ind,rating,timestamp
4978023,17693.0,2009-04-05 15:35:35
4978994,17696.5,2009-04-08 07:54:20
4979079,17701.0,2009-04-08 18:33:05
4979164,17703.0,2009-04-09 01:41:21
4980234,17704.0,2009-04-11 16:19:04
4980298,17705.5,2009-04-11 17:33:23
4980545,17708.0,2009-04-12 03:29:23
4980838,17711.5,2009-04-12 18:40:51
4981081,17715.0,2009-04-13 00:33:36
4981786,17718.0,2009-04-14 00:28:32
4982513,17719.5,2009-04-15 14:08:18
4982597,17722.5,2009-04-15 19:04:14
4982615,17725.5,2009-04-15 19:13:39
4983895,17728.5,2009-04-17 21:02:44
4984069,17732.5,2009-04-18 02:00:53
4985147,17737.0,2009-04-20 01:10:28
4985208,17739.5,2009-04-20 04:24:24
4985211,17744.0,2009-04-20 04:48:58
4985226,17748.0,2009-04-20 05:35:23
4986795,17751.0,2009-04-23 08:38:30
4986827,17755.0,2009-04-23 16:48:22
4986933,17758.5,2009-04-24 02:04:18
4986959,17761.5,2009-04-24 04:57:03
4987492,17764.5,2009-04-26 06:29:37
4987647,17765.5,2009-04-26 18:32:22
4987828,17767.5,2009-04-27 01:17:02
4988829,17770.5,2009-04-29 22:36:57
4989941,17775.5,2009-05-03 07:05:41
4990101,17778.5,2009-05-03 15:34:05
4990105,17782.5,2009-05-03 15:35:33
4990119,17785.5,2009-05-03 17:41:45
4991589,17786.0,2009-05-07 05:29:25
4991732,17788.5,2009-05-07 18:37:15
4991875,17793.5,2009-05-08 04:42:44
4992205,17796.0,2009-05-09 18:16:40
4992247,17798.5,2009-05-09 22:27:14
4992546,17800.0,2009-05-10 13:00:01
4993711,17802.5,2009-05-14 00:47:18
4994122,17805.0,2009-05-16 02:04:38
4995713,17806.0,2009-05-20 03:35:41
4995956,17808.5,2009-05-20 23:23:47
4996004,17812.5,2009-05-21 00:15:03
4996635,17813.0,2009-05-22 15:40:02
4996931,17816.0,2009-05-23 04:27:25
4997357,17818.0,2009-05-23 12:44:14
4997661,17819.0,2009-05-23 20:34:22
4997891,17822.5,2009-05-24 22:36:13
4998055,17824.5,2009-05-25 07:19:24
4999395,17827.5,2009-05-28 01:08:41
4999431,17830.5,2009-05-28 03:11:50
4999471,17833.5,2009-05-28 05:49:57
5000932,17838.0,2009-06-01 12:24:38
5001219,17840.0,2009-06-02 07:31:01
5001501,17844.0,2009-06-03 03:56:14
5001918,17847.5,2009-06-04 06:09:17
5002396,17849.5,2009-06-05 11:28:03
5002611,17851.0,2009-06-05 18:22:08
5003979,17855.0,2009-06-09 21:49:07
5005169,17859.0,2009-06-13 04:58:33
5005368,17862.5,2009-06-13 19:20:47
5005499,17865.5,2009-06-14 02:56:00
5006865,17868.0,2009-06-17 10:57:41
5006993,17871.5,2009-06-17 17:35:18
5007106,17873.5,2009-06-18 03:25:39
5008716,17878.0,2009-06-21 16:29:39
5009271,17882.5,2009-06-22 20:29:58
5009788,17885.5,2009-06-24 11:39:05
5012108,17888.0,2009-07-02 15:41:43
5012404,17891.0,2009-07-03 11:15:38
5012712,17895.0,2009-07-04 00:52:58
5014977,17899.0,2009-07-09 02:20:41
5015566,17903.0,2009-07-10 22:04:12
5015987,17903.5,2009-07-12 00:08:26
5016099,17906.0,2009-07-13 11:09:46
5016169,17907.0,2009-07-13 20:20:53
5016185,17909.5,2009-07-13 20:52:58
5016474,17913.5,2009-07-14 21:34:17
5017252,17916.5,2009-07-17 01:38:06
5017979,17919.0,2009-07-18 19:22:25
5019282,17922.0,2009-07-22 15:22:00
5019381,17924.0,2009-07-22 23:20:33
5020217,17926.5,2009-07-25 16:13:13
5020435,17927.5,2009-07-26 02:23:58
5020976,17929.5,2009-07-27 20:35:40
5021103,17932.0,2009-07-28 05:41:06
5021801,17935.0,2009-07-30 12:40:41
5021897,17936.0,2009-07-30 21:35:03
5021908,17939.0,2009-07-30 21:51:45
5022048,17942.0,2009-07-31 05:04:19
5022472,17944.0,2009-08-03 22:55:13
5022719,17946.0,2009-08-04 03:25:28
5023717,17949.5,2009-08-06 18:04:40
5024429,17952.0,2009-08-08 18:06:35
5024464,17956.0,2009-08-08 19:07:03
5024569,17960.0,2009-08-08 23:47:20
5024619,17962.0,2009-08-09 02:40:18
5025948,17962.5,2009-08-12 06:40:06
5026126,17964.5,2009-08-12 19:23:11
5026291,17965.0,2009-08-13 00:52:27
5026544,17969.0,2009-08-13 19:37:42
5026548,17971.5,2009-08-13 19:57:25
5027154,17972.5,2009-08-15 16:34:04
5027469,17974.5,2009-08-16 15:02:57
5027591,17977.0,2009-08-17 00:20:38
5028184,17980.0,2009-08-18 10:45:11
5028884,17984.0,2009-08-20 09:02:21
5029133,17987.5,2009-08-20 19:59:43
5029189,17990.5,2009-08-21 01:28:14
5029465,17992.5,2009-08-21 17:26:12
5029567,17996.5,2009-08-21 22:09:09
5029621,18000.0,2009-08-21 23:49:05
5030135,18005.0,2009-08-23 13:07:29
5030638,18008.0,2009-08-24 20:23:43
5031931,18009.0,2009-08-28 06:53:59
5031957,18009.5,2009-08-28 13:00:16
5032102,18012.5,2009-08-28 21:03:39
5033424,18016.5,2009-09-01 07:59:50
5033970,18021.0,2009-09-03 11:58:51
5035714,18024.5,2009-09-07 20:30:51
5036114,18027.5,2009-09-08 18:29:15
5036784,18031.0,2009-09-11 16:25:44
5036914,18035.0,2009-09-11 20:35:31
5036982,18036.0,2009-09-12 03:36:48
5037847,18038.0,2009-09-14 13:28:04
5037898,18043.0,2009-09-14 19:46:46
5037912,18043.5,2009-09-14 20:35:13
5040092,18047.0,2009-09-21 03:40:38
5040939,18049.5,2009-09-23 10:16:01
5040941,18054.5,2009-09-23 10:17:27
5041027,18057.0,2009-09-23 14:52:12
5042104,18060.0,2009-09-26 02:35:19
5042597,18062.5,2009-09-27 09:58:13
5043569,18065.0,2009-09-29 23:03:35
5044552,18069.5,2009-10-02 04:02:17
5045413,18073.5,2009-10-03 17:37:23
5045793,18077.0,2009-10-05 00:31:37
5045833,18080.5,2009-10-05 01:26:12
5045875,18084.5,2009-10-05 02:37:44
5046768,18088.5,2009-10-07 19:26:35
5046778,18092.5,2009-10-07 20:09:28
5047742,18096.5,2009-10-09 20:18:13
5048869,18097.5,2009-10-12 00:24:42
5048986,18102.0,2009-10-12 02:42:07
5050635,18105.5,2009-10-17 22:53:55
5050747,18108.5,2009-10-18 04:31:40
5050850,18112.0,2009-10-18 15:24:04
5051061,18112.5,2009-10-19 10:10:55
5051374,18115.0,2009-10-20 17:54:18
5051438,18119.0,2009-10-20 20:01:04
5051836,18122.5,2009-10-21 19:35:44
5052691,18126.0,2009-10-24 16:44:54
5052827,18130.0,2009-10-25 01:41:51
5053601,18134.0,2009-10-26 18:39:44
5053898,18138.0,2009-10-28 00:47:46
5054399,18141.5,2009-10-30 03:47:38
5055013,18143.5,2009-11-01 15:26:35
5055051,18147.0,2009-11-01 16:17:23
5055074,18150.0,2009-11-01 16:56:43
5057622,18154.0,2009-11-08 03:34:05
5059070,18158.0,2009-11-12 20:17:16
5059073,18160.5,2009-11-12 20:25:32
5060018,18164.0,2009-11-16 02:40:55
5060203,18167.0,2009-11-16 21:24:03
5060288,18169.0,2009-11-16 23:57:44
5060735,18172.5,2009-11-18 03:07:47
5061595,18176.5,2009-11-20 18:54:06
5061688,18178.5,2009-11-20 21:56:02
5062538,18181.0,2009-11-23 18:04:00
5062575,18185.0,2009-11-23 19:39:46
5062726,18189.0,2009-11-24 03:08:15
5063341,18194.0,2009-11-26 20:17:49
5063376,18198.0,2009-11-26 21:07:55
5063401,18199.5,2009-11-27 00:19:36
5063460,18203.0,2009-11-27 07:03:26
5063796,18207.0,2009-11-28 02:45:59
5064143,18210.0,2009-11-28 22:38:22
5065186,18214.0,2009-12-02 04:04:53
5065267,18215.5,2009-12-02 06:42:08
5067319,18220.0,2009-12-08 20:22:01
5067374,18222.0,2009-12-09 01:36:02
5067442,18225.0,2009-12-09 11:00:01
5067519,18229.0,2009-12-09 21:04:29
5068582,18233.0,2009-12-13 21:36:54
5068698,18235.0,2009-12-14 03:06:12
5069526,18238.0,2009-12-16 22:35:05
5070442,18241.0,2009-12-21 00:15:20
5071499,18244.0,2009-12-24 03:01:22
5071680,18248.0,2009-12-24 18:34:42
5071957,18252.5,2009-12-27 03:31:35
5072387,18254.5,2009-12-27 18:26:08
5072400,18256.0,2009-12-27 18:49:06
5072580,18258.0,2009-12-27 23:10:17
5072586,18258.5,2009-12-27 23:22:55
5072751,18262.0,2009-12-28 07:31:18
5074573,18264.5,2009-12-31 00:19:28
5074794,18268.0,2009-12-31 10:47:26
5074949,18271.0,2009-12-31 18:07:24
5074956,18274.0,2009-12-31 18:38:58
5074991,18277.0,2009-12-31 20:04:59
5075171,18277.5,2010-01-01 05:44:39
5075605,18279.0,2010-01-02 01:31:22
5076836,18279.5,2010-01-03 21:07:55
5077399,18283.5,2010-01-05 05:33:07
5078214,18286.0,2010-01-06 22:41:34
5078783,18289.0,2010-01-08 15:26:36
5079846,18291.0,2010-01-12 18:14:23
5079983,18294.5,2010-01-12 23:50:40
5081379,18296.5,2010-01-16 09:15:58
5083184,18297.0,2010-01-19 17:47:29
5083225,18299.0,2010-01-19 20:38:47
5083318,18302.0,2010-01-20 02:47:16
5084235,18304.0,2010-01-23 04:34:12
5084793,18309.0,2010-01-24 11:13:29
5085350,18312.0,2010-01-25 00:03:18
5085387,18314.0,2010-01-25 01:02:18
5085525,18314.5,2010-01-25 06:10:02
5086374,18316.5,2010-01-26 12:59:40
5087738,18320.5,2010-01-30 20:02:01
5088882,18325.5,2010-02-02 15:48:59
5090127,18328.5,2010-02-06 18:17:27
5090609,18331.5,2010-02-07 16:05:32
5090667,18334.0,2010-02-07 19:18:13
5091679,18336.5,2010-02-10 19:33:37
5091839,18339.5,2010-02-11 02:09:44
5092719,18343.0,2010-02-13 07:56:08
5093059,18346.0,2010-02-14 02:21:27
5093987,18347.0,2010-02-17 15:21:54
5094247,18351.0,2010-02-18 00:00:09
5094698,18352.0,2010-02-19 07:30:56
5094830,18355.0,2010-02-19 19:59:33
5094958,18359.0,2010-02-20 01:41:24
5096090,18361.5,2010-02-22 19:20:06
5096657,18365.5,2010-02-24 01:55:41
5097412,18369.5,2010-02-28 06:00:21
5099052,18371.5,2010-03-05 03:01:02
5099412,18375.0,2010-03-06 10:11:53
5099704,18376.5,2010-03-07 06:41:16
5101311,18380.0,2010-03-12 17:48:47
5102618,18383.0,2010-03-16 13:34:35
5102635,18385.5,2010-03-16 14:43:37
5103304,18387.5,2010-03-18 01:34:08
5104015,18391.0,2010-03-20 02:59:24
5105367,18391.5,2010-03-23 03:24:31
5105528,18393.0,2010-03-23 16:58:14
5105699,18396.0,2010-03-24 06:18:07
5106092,18397.0,2010-03-25 11:13:27
5106116,18400.5,2010-03-25 14:03:21
5107038,18401.0,2010-03-28 20:25:01
5107045,18404.0,2010-03-28 20:44:12
5107077,18404.5,2010-03-28 21:48:47
5107208,18405.5,2010-03-29 03:34:09
5107814,18409.5,2010-03-31 03:29:36
5107909,18413.5,2010-03-31 18:56:33
5108917,18414.0,2010-04-04 15:51:42
5109102,18416.5,2010-04-04 19:06:37
5109556,18420.5,2010-04-06 02:59:05
5109729,18424.0,2010-04-07 01:35:42
5110422,18426.0,2010-04-09 18:13:05
5111724,18427.5,2010-04-12 01:21:03
5112651,18429.0,2010-04-16 03:29:54
5112920,18431.0,2010-04-17 19:33:22
5113026,18433.5,2010-04-17 22:46:22
5113099,18438.5,2010-04-18 03:04:19
5114324,18442.5,2010-04-22 09:08:58
5114415,18445.0,2010-04-22 19:29:53
5114647,18448.0,2010-04-23 02:31:21
5115893,18451.5,2010-04-25 04:35:53
5116868,18452.0,2010-04-27 08:09:23
5118804,18455.5,2010-05-04 08:10:04
5118892,18460.0,2010-05-04 18:42:15
5119557,18460.5,2010-05-07 17:48:31
5119623,18461.5,2010-05-07 22:59:18
5119846,18463.0,2010-05-08 18:19:46
5121741,18465.5,2010-05-14 08:04:04
5121928,18469.0,2010-05-15 03:41:01
5122943,18472.0,2010-05-17 21:46:06
5123933,18475.0,2010-05-21 19:31:38
5124018,18477.5,2010-05-21 23:52:46
5124728,18479.5,2010-05-24 08:09:38
5125022,18484.5,2010-05-25 02:30:02
5125443,18487.0,2010-05-25 21:32:51
5125639,18492.0,2010-05-26 13:37:19
5125719,18495.5,2010-05-27 01:44:59
5125776,18499.0,2010-05-27 03:17:08
5126446,18503.0,2010-05-29 10:30:48
5126466,18507.0,2010-05-29 13:04:50
5127800,18510.5,2010-06-02 02:56:51
5129216,18515.5,2010-06-07 09:36:59
5129230,18517.5,2010-06-07 11:40:11
5129357,18518.0,2010-06-07 21:13:57
5130313,18522.0,2010-06-10 20:35:35
5130610,18524.0,2010-06-12 01:39:27
5130840,18524.5,2010-06-13 06:54:27
5131036,18528.0,2010-06-13 19:40:38
5131132,18532.0,2010-06-13 22:55:59
5132022,18536.5,2010-06-16 19:49:47
5133194,18541.5,2010-06-20 08:42:33
5133235,18543.0,2010-06-20 10:34:08
5134061,18546.5,2010-06-22 13:01:33
5134100,18550.5,2010-06-22 14:51:13
5134147,18553.5,2010-06-22 17:38:21
5134334,18556.5,2010-06-22 23:52:28
5135313,18559.5,2010-06-25 12:19:34
5135830,18561.5,2010-06-27 00:39:28
5135872,18565.0,2010-06-27 04:47:08
5138151,18567.0,2010-07-04 17:18:42
5139037,18571.5,2010-07-07 12:58:07
5139095,18575.5,2010-07-08 03:27:08
5140121,18578.0,2010-07-10 23:21:24
5141168,18580.5,2010-07-13 14:46:35
5142006,18585.0,2010-07-15 21:48:51
5144410,18588.0,2010-07-21 14:18:20
5144853,18591.5,2010-07-23 01:58:30
5145394,18595.5,2010-07-24 07:23:02
5146046,18599.0,2010-07-26 02:34:28
5146691,18601.5,2010-07-27 19:39:31
5146775,18605.5,2010-07-27 20:46:20
5148123,18609.5,2010-07-31 03:08:27
5148210,18610.0,2010-07-31 08:49:46
5148500,18611.0,2010-08-01 02:23:29
5148536,18614.5,2010-08-01 04:53:25
5149410,18619.5,2010-08-03 14:35:54
5149559,18621.5,2010-08-03 18:33:25
5149638,18625.5,2010-08-03 21:44:41
5150555,18628.5,2010-08-06 10:42:50
5151057,18633.0,2010-08-07 09:47:11
5152146,18634.0,2010-08-09 08:33:39
5152226,18637.0,2010-08-09 12:20:29
5152728,18639.5,2010-08-10 03:17:53
5153739,18644.5,2010-08-12 18:23:24
5153755,18647.5,2010-08-12 19:13:16
5153821,18651.0,2010-08-12 20:34:12
5153993,18654.0,2010-08-13 02:10:53
5155088,18657.0,2010-08-15 05:06:53
5155215,18659.5,2010-08-15 17:07:41
5155472,18662.5,2010-08-16 00:11:41
5156973,18667.0,2010-08-20 12:31:31
5157074,18670.0,2010-08-20 21:13:08
5159240,18674.5,2010-08-26 12:10:04
5159635,18677.5,2010-08-27 00:34:21
5159931,18680.5,2010-08-27 22:23:09
5162099,18681.0,2010-09-03 23:18:05
5163245,18684.5,2010-09-07 05:25:24
5163753,18688.0,2010-09-08 05:58:53
5163860,18692.0,2010-09-08 13:10:59
5164421,18696.0,2010-09-10 00:09:55
5164676,18700.0,2010-09-10 22:12:59
5164712,18703.0,2010-09-10 23:39:18
5165776,18705.0,2010-09-13 16:26:34
5165903,18709.0,2010-09-14 02:19:20
5166366,18712.5,2010-09-15 16:22:19
5168415,18715.0,2010-09-19 16:23:16
5168499,18718.5,2010-09-19 16:59:54
5168697,18722.5,2010-09-19 17:59:23
5168773,18724.5,2010-09-19 18:30:17
5169070,18725.0,2010-09-19 19:36:05
5170049,18727.0,2010-09-20 03:50:52
5172290,18730.0,2010-09-21 13:55:47
5172488,18733.0,2010-09-21 17:52:54
5172675,18737.0,2010-09-21 20:40:00
5172695,18738.0,2010-09-21 20:56:47
5172837,18739.5,2010-09-21 22:52:58
5173180,18742.5,2010-09-22 09:57:45
5174351,18745.5,2010-09-23 19:28:38
5175056,18748.5,2010-09-25 18:39:54
5175760,18752.5,2010-09-28 03:19:02
5176479,18755.5,2010-09-29 23:03:42
5176492,18759.0,2010-09-30 00:20:30
5177022,18761.5,2010-10-01 08:05:22
5177310,18764.0,2010-10-02 01:58:05
5177579,18766.5,2010-10-02 21:12:03
5177603,18771.0,2010-10-02 21:55:40
5178881,18774.0,2010-10-05 12:03:31
5179316,18777.0,2010-10-06 15:07:31
5179321,18779.5,2010-10-06 15:28:31
5179563,18784.5,2010-10-06 20:24:41
5179862,18787.0,2010-10-07 02:19:24
5180342,18791.5,2010-10-08 09:11:13
5180425,18792.0,2010-10-08 12:28:38
5180457,18793.5,2010-10-08 17:42:14
5181661,18796.5,2010-10-11 08:46:19
5181674,18799.5,2010-10-11 08:48:24
5181701,18801.0,2010-10-11 08:52:42
5181961,18803.0,2010-10-12 05:22:04
5183075,18805.0,2010-10-15 15:14:10
5183336,18808.0,2010-10-16 01:30:03
5184145,18809.5,2010-10-17 14:41:11
5185244,18813.0,2010-10-20 00:57:21
5185638,18816.0,2010-10-21 01:40:14
5186805,18818.5,2010-10-22 14:39:42
5186889,18820.5,2010-10-22 17:27:15
5186994,18821.0,2010-10-23 02:56:38
5188476,18823.0,2010-10-25 17:27:40
5188492,18827.5,2010-10-25 17:59:44
5188575,18830.0,2010-10-25 21:54:24
5188627,18830.5,2010-10-26 00:43:37
5188664,18835.5,2010-10-26 02:45:06
5189511,18838.0,2010-10-28 20:36:11
5189827,18841.5,2010-10-29 16:46:17
5190492,18844.5,2010-10-31 06:52:46
5190533,18848.0,2010-10-31 13:14:26
5191800,18851.0,2010-11-03 01:10:21
5192469,18852.5,2010-11-05 08:40:47
5193329,18856.5,2010-11-07 11:41:08
5193666,18860.0,2010-11-08 08:54:25
5194725,18863.0,2010-11-11 01:57:45
5195305,18866.0,2010-11-13 06:48:35
5195595,18866.5,2010-11-14 14:56:52
5195963,18870.0,2010-11-15 21:42:44
5196042,18873.0,2010-11-16 01:06:33
5196054,18877.5,2010-11-16 03:55:09
5196081,18880.5,2010-11-16 06:27:13
5196425,18885.5,2010-11-17 02:30:48
5196479,18889.0,2010-11-17 07:33:57
5196586,18892.5,2010-11-18 00:25:36
5196815,18895.0,2010-11-18 19:21:48
5196898,18899.5,2010-11-19 04:19:20
5196943,18904.0,2010-11-19 16:25:17
5198395,18909.0,2010-11-23 14:32:20
5198580,18913.0,2010-11-23 23:46:27
5198593,18916.0,2010-11-24 01:44:12
5199536,18921.0,2010-11-26 19:28:45
5200859,18924.0,2010-11-28 17:56:13
5201614,18928.0,2010-11-30 03:24:53
5201830,18930.5,2010-11-30 12:02:43
5202947,18934.5,2010-12-04 08:49:06
5203009,18937.5,2010-12-04 09:49:11
5203077,18938.0,2010-12-04 18:13:57
5203107,18940.0,2010-12-04 21:19:34
5204271,18941.0,2010-12-07 16:59:38
5204610,18945.5,2010-12-08 17:17:14
5204740,18948.0,2010-12-09 01:34:52
5204818,18951.0,2010-12-09 04:32:52
5205889,18955.5,2010-12-13 03:57:22
5206080,18957.5,2010-12-13 19:51:18
5206917,18958.5,2010-12-16 15:29:46
5206945,18961.0,2010-12-16 17:59:20
5207308,18965.0,2010-12-17 07:08:49
5208146,18967.5,2010-12-19 09:05:07
5208240,18968.0,2010-12-19 17:39:41
5208816,18971.5,2010-12-21 00:14:52
5209246,18974.0,2010-12-22 16:00:18
5209380,18978.5,2010-12-23 02:52:02
5209389,18982.5,2010-12-23 03:29:36
5209577,18984.5,2010-12-24 01:40:53
5210560,18988.0,2010-12-27 23:58:33
5211240,18993.0,2010-12-29 20:37:39
5211780,18997.5,2010-12-30 19:02:02
5211948,19000.0,2010-12-31 06:04:27
5212299,19003.0,2011-01-01 12:45:42
5212306,19004.5,2011-01-01 13:37:46
5212393,19007.5,2011-01-01 18:00:10
5212466,19010.0,2011-01-01 20:22:21
5212476,19013.5,2011-01-01 21:08:45
5212518,19014.5,2011-01-02 00:38:19
5212560,19017.0,2011-01-02 02:11:55
5214415,19019.5,2011-01-06 15:56:52
5214505,19020.0,2011-01-06 21:29:16
5214586,19022.0,2011-01-07 02:32:43
5215651,19024.0,2011-01-09 20:30:45
5215866,19027.0,2011-01-10 04:23:37
5215871,19030.5,2011-01-10 05:43:44
5217348,19031.5,2011-01-13 15:30:58
5217792,19036.0,2011-01-14 23:42:23
5218422,19039.5,2011-01-16 18:15:06
5218515,19040.0,2011-01-16 23:13:18
5221039,19043.5,2011-01-23 00:43:37
5221083,19045.5,2011-01-23 05:07:19
5221820,19048.5,2011-01-25 00:19:11
5222505,19053.5,2011-01-27 06:48:09
5222603,19056.5,2011-01-27 08:09:42
5223142,19058.5,2011-01-28 07:01:34
5224798,19061.5,2011-02-02 00:31:37
5225170,19064.5,2011-02-03 09:18:05
5225180,19067.5,2011-02-03 12:41:44
5225903,19070.5,2011-02-05 20:46:55
5227712,19072.5,2011-02-11 05:10:56
5228372,19075.5,2011-02-12 15:53:07
5229148,19077.5,2011-02-14 18:49:32
5229629,19080.5,2011-02-16 17:27:08
5229749,19082.5,2011-02-17 00:06:08
5230820,19084.0,2011-02-20 03:15:36
5231006,19085.5,2011-02-20 11:55:32
5231067,19088.5,2011-02-20 16:08:56
5231668,19089.0,2011-02-22 07:31:05
5231726,19092.0,2011-02-22 14:02:10
5231859,19095.5,2011-02-23 04:22:31
5232561,19098.5,2011-02-25 02:58:20
5232925,19101.0,2011-02-25 20:37:12
5232947,19105.0,2011-02-25 23:37:31
5232980,19108.5,2011-02-26 00:52:54
5232993,19112.5,2011-02-26 01:48:59
5233833,19115.0,2011-02-27 22:41:33
5234638,19118.0,2011-03-01 19:23:35
5235084,19120.5,2011-03-03 14:41:11
5235267,19123.0,2011-03-03 19:07:15
5235378,19126.0,2011-03-03 21:08:13
5235384,19129.0,2011-03-03 21:12:43
5235496,19130.0,2011-03-04 01:00:45
5235575,19133.5,2011-03-04 03:51:42
5237802,19138.0,2011-03-08 16:18:50
5238950,19140.0,2011-03-11 03:41:10
5238983,19144.0,2011-03-11 07:30:40
5239337,19147.5,2011-03-12 19:28:56
5239457,19150.5,2011-03-12 23:08:19
5240209,19154.0,2011-03-14 18:32:45
5241904,19157.5,2011-03-20 14:06:52
5241923,19161.0,2011-03-20 15:39:39
5242052,19162.0,2011-03-20 22:02:10
5243073,19166.0,2011-03-24 02:15:46
5243085,19169.5,2011-03-24 02:17:22
5243255,19173.5,2011-03-24 17:58:05
5243966,19176.0,2011-03-27 03:02:35
5244060,19177.0,2011-03-27 06:50:03
5244196,19180.0,2011-03-27 22:11:27
5244666,19184.0,2011-03-29 10:40:04
5244793,19188.0,2011-03-30 01:45:00
5245671,19192.0,2011-04-01 16:49:24
5245776,19196.5,2011-04-01 19:17:07
5245879,19198.5,2011-04-02 03:40:53
5246664,19201.5,2011-04-04 01:43:06
5248091,19202.5,2011-04-08 02:35:33
5248892,19207.0,2011-04-10 17:36:12
5248942,19207.5,2011-04-10 18:33:59
5249710,19211.0,2011-04-12 15:19:35
5249820,19215.5,2011-04-12 19:48:10
5249916,19216.5,2011-04-13 01:12:58
5250225,19217.0,2011-04-13 16:46:01
5250237,19220.5,2011-04-13 18:11:17
5250272,19223.0,2011-04-13 19:42:25
5250288,19227.0,2011-04-13 22:01:11
5250292,19230.0,2011-04-13 22:13:10
5250774,19233.0,2011-04-15 04:05:06
5251844,19236.0,2011-04-18 01:35:19
5252786,19239.0,2011-04-20 16:30:09
5252833,19242.5,2011-04-20 19:14:57
5253024,19243.5,2011-04-21 01:55:26
5254019,19246.0,2011-04-23 23:41:51
5254462,19250.5,2011-04-25 12:09:52
5254870,19253.0,2011-04-26 01:56:03
5256483,19257.0,2011-04-30 16:40:12
5256669,19261.0,2011-04-30 23:14:34
5256704,19261.5,2011-05-01 01:12:29
5257238,19265.0,2011-05-02 02:41:03
5257631,19268.0,2011-05-03 00:08:15
5258623,19271.5,2011-05-05 19:22:24
5258634,19274.5,2011-05-05 20:15:06
5259157,19276.5,2011-05-07 18:06:38
5259334,19279.5,2011-05-08 04:44:32
5259361,19283.5,2011-05-08 09:34:42
5260360,19284.5,2011-05-10 10:39:59
5261386,19286.5,2011-05-14 06:49:44
5261504,19290.5,2011-05-14 19:16:31
5261571,19294.5,2011-05-14 23:18:54
5261576,19298.0,2011-05-14 23:25:20
5261611,19300.5,2011-05-15 01:01:03
5261664,19301.0,2011-05-15 02:45:12
5263022,19305.0,2011-05-18 16:12:31
5263077,19308.0,2011-05-18 23:55:44
5263166,19311.5,2011-05-19 03:06:09
5263172,19315.5,2011-05-19 03:23:58
5263174,19319.0,2011-05-19 03:29:48
5264167,19322.0,2011-05-23 06:59:43
5264255,19326.0,2011-05-23 18:47:39
5265936,19330.0,2011-05-28 15:04:58
5266087,19333.0,2011-05-28 21:08:53
5266995,19333.5,2011-05-31 20:41:22
5267047,19337.5,2011-05-31 22:01:00
5268211,19342.5,2011-06-04 21:08:40
5268251,19345.5,2011-06-04 21:40:33
5268551,19349.5,2011-06-05 19:04:37
5269103,19354.0,2011-06-07 16:31:15
5269901,19357.5,2011-06-10 14:10:40
5270356,19360.5,2011-06-12 00:54:33
5270436,19365.5,2011-06-12 04:53:54
5270755,19368.5,2011-06-12 19:00:03
5271042,19370.5,2011-06-13 23:59:29
5271126,19374.0,2011-06-14 03:03:42
5271136,19378.0,2011-06-14 03:46:05
5271543,19382.0,2011-06-15 19:24:20
5271667,19385.5,2011-06-16 06:04:55
5272766,19388.0,2011-06-19 04:27:53
5273324,19391.5,2011-06-20 17:05:43
5273549,19395.0,2011-06-21 05:27:00
5273773,19398.5,2011-06-21 21:41:21
5274350,19403.5,2011-06-24 12:54:12
5274453,19406.5,2011-06-24 16:57:25
5276323,19409.0,2011-07-01 21:09:43
5276766,19412.0,2011-07-03 07:58:38
5277141,19415.5,2011-07-04 03:51:29
5277934,19418.5,2011-07-06 22:21:35
5278444,19422.5,2011-07-08 05:06:53
5278647,19425.5,2011-07-08 20:31:44
5279706,19427.0,2011-07-11 22:11:18
5279781,19428.5,2011-07-12 01:40:39
5279873,19432.5,2011-07-12 20:52:40
5279901,19433.0,2011-07-12 23:41:05
5280509,19436.5,2011-07-15 09:27:56
5280679,19441.0,2011-07-15 22:44:50
5281385,19445.5,2011-07-19 08:35:02
5281845,19449.5,2011-07-21 07:06:46
5282050,19452.5,2011-07-22 04:01:54
5282372,19457.0,2011-07-23 10:34:15
5283321,19461.5,2011-07-26 05:37:22
5284030,19462.5,2011-07-29 14:34:39
5284228,19464.5,2011-07-30 06:39:21
5284366,19468.0,2011-07-30 17:26:12
5284529,19472.5,2011-07-31 03:08:12
5284663,19475.5,2011-07-31 14:46:32
5285327,19478.0,2011-08-04 15:43:12
5285441,19482.0,2011-08-05 01:28:35
5286028,19486.5,2011-08-06 21:23:12
5286039,19491.5,2011-08-06 21:35:31
5287050,19495.5,2011-08-10 11:04:44
5287294,19498.5,2011-08-11 14:44:13
