ind,rating,timestamp
4159748,36113.5,2005-06-17 13:24:32
4159895,36117.0,2005-06-17 15:12:49
4160425,36121.5,2005-06-17 22:15:42
4160743,36123.5,2005-06-18 03:44:27
4161064,36126.0,2005-06-18 12:33:48
4161550,36128.5,2005-06-19 13:58:58
4162108,36131.5,2005-06-20 03:09:21
4162374,36135.0,2005-06-20 09:07:20
4163440,36137.5,2005-06-21 14:11:00
4164130,36139.0,2005-06-22 09:09:33
4164239,36141.0,2005-06-22 10:57:58
4164315,36144.0,2005-06-22 17:41:10
4164435,36148.5,2005-06-22 20:10:37
4164474,36150.0,2005-06-22 21:05:23
4164607,36153.0,2005-06-22 22:59:58
4164861,36154.5,2005-06-23 06:22:21
4164914,36157.5,2005-06-23 11:27:06
4165291,36159.0,2005-06-23 21:07:56
4165331,36162.0,2005-06-23 21:51:28
4165348,36165.5,2005-06-23 22:14:17
4165639,36169.0,2005-06-24 09:18:00
4165860,36172.0,2005-06-24 19:09:17
4165992,36175.0,2005-06-24 22:16:36
4166011,36179.0,2005-06-24 22:36:38
4166017,36182.5,2005-06-24 22:39:01
4166296,36185.0,2005-06-25 13:26:07
4166510,36189.0,2005-06-26 00:21:38
4166634,36190.5,2005-06-26 07:14:44
4166826,36194.5,2005-06-26 09:41:43
4167770,36196.5,2005-06-27 19:25:05
4168694,36200.5,2005-06-28 19:05:53
4168821,36203.5,2005-06-28 19:30:52
4168996,36207.5,2005-06-28 21:29:57
4169397,36210.5,2005-06-29 02:07:42
4169689,36212.5,2005-06-29 13:08:57
4170112,36216.5,2005-06-29 22:48:14
4170163,36220.5,2005-06-29 23:26:53
4170233,36224.0,2005-06-30 00:55:13
4170235,36227.5,2005-06-30 00:55:32
4170920,36231.0,2005-06-30 15:53:16
4171066,36234.5,2005-06-30 17:51:56
4171448,36238.0,2005-07-01 07:31:34
4171627,36242.0,2005-07-01 10:08:30
4172068,36244.0,2005-07-02 00:58:37
4172287,36247.5,2005-07-02 04:18:45
4172626,36251.5,2005-07-02 20:00:46
4172960,36255.0,2005-07-03 03:52:25
4173137,36259.0,2005-07-03 10:33:21
4173271,36262.0,2005-07-03 19:50:54
4173314,36265.5,2005-07-03 20:33:05
4173490,36268.5,2005-07-04 02:51:33
4173830,36270.0,2005-07-04 14:56:17
4174043,36272.0,2005-07-04 22:10:38
4174595,36274.5,2005-07-05 06:36:32
4174600,36277.5,2005-07-05 06:39:50
4175437,36281.5,2005-07-06 08:48:10
4175464,36282.5,2005-07-06 14:31:21
4175813,36285.0,2005-07-06 19:57:31
4176529,36288.5,2005-07-07 12:06:29
4176887,36292.0,2005-07-07 20:27:06
4176987,36294.0,2005-07-08 00:45:37
4178288,36296.0,2005-07-10 11:10:12
4178573,36299.5,2005-07-10 19:59:11
4178644,36301.5,2005-07-10 21:35:27
4179009,36305.0,2005-07-11 03:03:24
4179420,36305.5,2005-07-11 15:23:55
4179849,36308.5,2005-07-12 03:30:45
4179917,36311.0,2005-07-12 03:55:01
4180071,36312.5,2005-07-12 14:18:32
4180551,36315.0,2005-07-13 00:16:53
4180953,36316.0,2005-07-13 20:43:43
4180960,36319.5,2005-07-13 22:54:13
4181067,36322.5,2005-07-14 04:26:56
4181159,36324.5,2005-07-14 05:01:18
4181292,36325.5,2005-07-14 11:37:39
4181304,36328.5,2005-07-14 12:07:09
4181734,36329.5,2005-07-14 16:28:24
4181957,36334.0,2005-07-14 19:02:35
4182051,36337.5,2005-07-14 20:43:20
4182530,36342.5,2005-07-15 03:05:42
4183386,36346.0,2005-07-16 02:19:02
4183477,36349.5,2005-07-16 06:27:14
4183692,36352.5,2005-07-16 17:20:46
4183793,36355.5,2005-07-16 18:00:34
4184206,36358.5,2005-07-17 00:34:08
4184858,36360.0,2005-07-18 05:15:13
4184973,36363.5,2005-07-18 06:17:14
4184979,36367.0,2005-07-18 06:19:22
4185284,36369.0,2005-07-18 11:30:49
4185449,36372.5,2005-07-18 16:57:19
4185678,36375.5,2005-07-19 00:05:42
4185804,36378.5,2005-07-19 00:30:47
4186757,36382.5,2005-07-20 00:33:55
4186832,36384.0,2005-07-20 02:02:22
4187149,36387.5,2005-07-20 09:59:56
4187256,36389.5,2005-07-20 12:40:41
4187588,36391.0,2005-07-20 20:03:19
4187674,36394.5,2005-07-20 21:32:15
4187974,36396.0,2005-07-21 01:16:44
4188033,36399.0,2005-07-21 04:33:18
4188164,36401.0,2005-07-21 09:02:11
4189276,36403.0,2005-07-23 09:32:46
4189762,36406.5,2005-07-23 23:38:26
4189836,36410.5,2005-07-24 01:07:01
4190051,36412.0,2005-07-24 05:01:18
4190182,36412.5,2005-07-24 10:46:44
4190435,36414.5,2005-07-24 16:49:04
4190851,36417.0,2005-07-25 00:37:17
4191068,36421.0,2005-07-25 01:40:00
4191271,36425.0,2005-07-25 04:53:10
4191590,36428.0,2005-07-25 15:42:22
4191782,36430.5,2005-07-25 17:42:08
4191954,36434.5,2005-07-25 19:35:33
4192201,36437.5,2005-07-26 00:42:53
4192437,36440.0,2005-07-26 04:29:37
4192593,36441.0,2005-07-26 06:44:55
4192627,36443.0,2005-07-26 08:12:27
4193075,36446.0,2005-07-26 19:24:47
4193128,36449.0,2005-07-26 20:50:56
4193394,36452.0,2005-07-27 05:26:04
4193498,36455.0,2005-07-27 14:46:30
4193515,36458.5,2005-07-27 15:38:00
4193535,36462.5,2005-07-27 15:49:45
4193584,36465.0,2005-07-27 17:16:44
4193690,36469.0,2005-07-27 20:09:32
4194218,36472.5,2005-07-28 17:19:10
4194375,36473.5,2005-07-28 21:16:22
4194823,36476.5,2005-07-29 13:27:51
4195539,36479.0,2005-07-30 19:42:53
4196412,36482.0,2005-08-01 00:23:16
4196526,36484.5,2005-08-01 01:46:33
4196727,36488.5,2005-08-01 11:53:52
4196843,36491.0,2005-08-01 13:43:37
4197227,36494.5,2005-08-01 23:39:42
4198083,36497.5,2005-08-03 05:26:16
4198118,36499.5,2005-08-03 06:11:16
4198181,36502.5,2005-08-03 07:55:23
4198192,36507.0,2005-08-03 08:02:12
4198203,36510.5,2005-08-03 09:15:37
4198262,36514.0,2005-08-03 10:44:06
4198369,36518.0,2005-08-03 15:12:44
4198769,36522.0,2005-08-03 22:18:24
4199040,36525.5,2005-08-04 11:41:15
4199055,36528.5,2005-08-04 12:42:19
4199323,36531.0,2005-08-04 19:01:31
4199779,36534.0,2005-08-05 08:35:39
4200937,36537.5,2005-08-07 08:21:53
4201162,36539.5,2005-08-07 15:41:18
4201272,36543.0,2005-08-07 19:29:11
4201623,36546.0,2005-08-08 02:27:00
4201819,36549.0,2005-08-08 10:38:27
4202463,36552.5,2005-08-09 18:35:44
4202466,36556.0,2005-08-09 18:36:05
4202742,36560.0,2005-08-10 20:09:59
4203022,36561.5,2005-08-11 13:56:48
4203380,36563.5,2005-08-11 22:55:39
4203905,36568.5,2005-08-12 22:07:23
4204043,36572.0,2005-08-12 23:32:53
4204152,36575.5,2005-08-13 02:43:30
4204447,36577.5,2005-08-14 03:31:19
4204627,36580.5,2005-08-14 10:39:19
4204751,36585.0,2005-08-14 18:01:56
4204797,36589.0,2005-08-14 19:12:17
4205321,36592.0,2005-08-15 17:11:28
4205543,36594.5,2005-08-15 20:57:31
4206511,36597.0,2005-08-17 18:33:53
4207262,36599.0,2005-08-18 18:47:01
4207376,36602.5,2005-08-19 02:43:30
4207634,36604.5,2005-08-19 18:26:10
4207687,36608.0,2005-08-19 19:07:06
4208052,36611.5,2005-08-20 13:15:57
4208288,36614.5,2005-08-20 23:04:10
4208468,36617.0,2005-08-21 02:23:46
4208951,36620.0,2005-08-21 19:02:45
4209175,36622.5,2005-08-22 02:17:52
4209235,36626.0,2005-08-22 03:04:09
4209302,36629.0,2005-08-22 05:13:06
4209551,36631.0,2005-08-22 09:18:51
4210099,36633.0,2005-08-22 20:57:37
4211007,36636.0,2005-08-24 09:30:28
4211133,36638.5,2005-08-24 19:27:33
4211424,36639.0,2005-08-25 01:16:46
4211702,36643.0,2005-08-25 15:00:14
4211753,36647.0,2005-08-25 17:27:40
4212613,36650.5,2005-08-27 19:48:45
4212884,36653.5,2005-08-28 04:38:14
4213462,36657.0,2005-08-28 21:46:47
4215058,36661.0,2005-08-31 13:39:42
4215274,36662.5,2005-08-31 18:27:17
4215315,36666.5,2005-08-31 19:26:19
4215518,36669.0,2005-09-01 05:57:49
4216051,36672.0,2005-09-02 13:13:45
4216083,36676.0,2005-09-02 13:46:12
4216164,36680.0,2005-09-02 19:43:11
4216444,36682.5,2005-09-03 05:11:24
4216618,36685.5,2005-09-03 14:06:42
4216768,36688.0,2005-09-03 15:35:38
4217206,36690.5,2005-09-04 10:13:38
4217244,36691.5,2005-09-04 11:15:19
4217545,36693.5,2005-09-04 19:34:06
4217818,36697.5,2005-09-05 04:02:48
4218085,36700.0,2005-09-06 01:21:40
4218206,36703.0,2005-09-06 02:16:30
4218439,36705.0,2005-09-06 13:05:01
4218570,36708.5,2005-09-06 14:30:08
4219243,36711.0,2005-09-07 08:14:48
4219438,36714.0,2005-09-07 11:30:31
4219476,36717.0,2005-09-07 12:23:02
4219638,36720.0,2005-09-07 14:04:51
4219709,36723.0,2005-09-07 14:30:15
4220018,36727.0,2005-09-07 22:30:45
4220898,36731.0,2005-09-09 05:35:46
4221443,36735.0,2005-09-10 13:33:43
4221763,36738.5,2005-09-11 05:24:04
4222270,36740.5,2005-09-12 08:17:22
4222935,36742.0,2005-09-13 14:15:23
4223466,36745.5,2005-09-15 02:26:54
4223570,36749.0,2005-09-15 03:44:59
4224087,36754.0,2005-09-15 19:15:34
4224211,36755.5,2005-09-16 01:00:22
4224301,36756.5,2005-09-16 10:13:37
4224538,36760.0,2005-09-16 23:32:26
4224586,36763.5,2005-09-17 00:09:16
4224886,36766.0,2005-09-17 17:23:24
4225217,36769.0,2005-09-17 21:07:42
4225327,36773.0,2005-09-18 02:27:14
4225474,36776.5,2005-09-18 07:42:01
4225742,36778.5,2005-09-18 20:17:11
4225937,36781.5,2005-09-18 22:26:19
4226375,36785.5,2005-09-19 11:16:38
4226783,36788.5,2005-09-19 20:19:54
4227198,36791.5,2005-09-20 03:45:52
4227677,36793.5,2005-09-20 08:56:54
4227707,36798.0,2005-09-20 09:51:40
4227718,36800.5,2005-09-20 09:55:35
4227781,36804.5,2005-09-20 10:25:58
4227938,36807.5,2005-09-20 13:47:51
4228058,36810.0,2005-09-20 17:37:02
4228366,36812.0,2005-09-21 00:21:46
4228684,36816.0,2005-09-21 11:46:23
4228817,36818.0,2005-09-21 16:04:41
4228963,36821.5,2005-09-21 20:56:23
4229222,36825.5,2005-09-21 22:34:59
4230133,36828.0,2005-09-22 16:00:48
4230594,36830.5,2005-09-23 03:10:14
4230701,36833.5,2005-09-23 04:14:39
4230908,36836.0,2005-09-23 16:19:22
4231845,36838.5,2005-09-24 20:14:30
4232590,36842.5,2005-09-25 18:35:27
4232733,36844.5,2005-09-25 22:26:22
4233649,36847.5,2005-09-27 23:07:03
4234170,36850.5,2005-09-28 19:28:25
4234231,36853.5,2005-09-28 19:48:17
4234262,36856.5,2005-09-28 20:38:38
4234503,36860.0,2005-09-29 08:44:59
4234791,36864.0,2005-09-29 21:09:33
4235197,36864.5,2005-09-30 13:12:49
4235404,36868.0,2005-09-30 20:37:46
4235476,36872.0,2005-09-30 22:19:00
4235890,36874.5,2005-10-01 19:54:16
4236321,36878.0,2005-10-02 09:58:45
4236878,36880.5,2005-10-03 13:25:59
4236998,36884.0,2005-10-03 14:41:14
4237591,36887.5,2005-10-05 00:17:08
4237901,36890.0,2005-10-05 17:22:58
4238116,36893.0,2005-10-05 23:41:26
4238195,36898.0,2005-10-06 05:05:34
4238296,36901.0,2005-10-06 15:28:48
4238402,36904.5,2005-10-06 19:38:06
4238700,36907.5,2005-10-07 03:05:27
4238896,36909.5,2005-10-07 14:02:20
4239524,36912.0,2005-10-08 16:51:59
4239644,36915.5,2005-10-08 19:06:50
4240273,36917.5,2005-10-09 17:14:43
4240702,36918.5,2005-10-10 03:54:40
4241304,36921.0,2005-10-11 04:25:33
4241830,36924.5,2005-10-11 20:50:34
4241845,36927.5,2005-10-11 20:53:13
4242450,36929.5,2005-10-13 03:17:42
4243399,36933.0,2005-10-14 15:54:11
4243657,36933.5,2005-10-14 22:49:20
4244342,36936.5,2005-10-15 15:31:46
4245434,36940.0,2005-10-17 04:12:59
4245576,36943.5,2005-10-17 08:02:55
4245774,36947.0,2005-10-17 16:24:20
4245977,36951.0,2005-10-17 19:47:38
4246140,36954.5,2005-10-17 22:33:28
4246537,36957.0,2005-10-18 03:48:12
4246655,36960.0,2005-10-18 06:31:15
4246857,36964.5,2005-10-18 07:53:21
4246889,36967.0,2005-10-18 08:29:35
4247049,36970.0,2005-10-18 09:03:20
4247294,36973.0,2005-10-18 11:52:37
4247380,36976.0,2005-10-18 15:34:35
4247639,36979.0,2005-10-18 20:18:43
4249354,36982.0,2005-10-21 10:37:37
4250554,36986.0,2005-10-23 04:48:05
4251047,36988.0,2005-10-23 21:30:34
4251289,36992.0,2005-10-24 01:40:07
4252233,36996.0,2005-10-25 01:01:18
4252245,36997.0,2005-10-25 02:39:18
4252775,37001.0,2005-10-25 22:04:01
4253270,37004.0,2005-10-26 14:51:45
4253730,37007.5,2005-10-27 03:24:56
4253934,37010.0,2005-10-27 21:23:09
4254043,37012.5,2005-10-28 02:46:19
4254120,37015.0,2005-10-28 05:07:32
4254191,37018.0,2005-10-28 09:14:55
4254346,37021.0,2005-10-28 13:13:14
4254513,37024.5,2005-10-28 18:32:51
4254547,37028.5,2005-10-28 21:39:27
4254628,37031.5,2005-10-29 05:19:31
4254752,37034.0,2005-10-29 12:33:34
4255954,37037.0,2005-11-01 11:09:08
4256149,37039.0,2005-11-01 20:49:35
4256297,37042.5,2005-11-02 02:53:30
4256663,37044.5,2005-11-02 15:33:45
4256839,37045.5,2005-11-02 22:24:27
4256848,37049.0,2005-11-02 22:32:42
4257053,37052.5,2005-11-03 03:13:23
4257512,37055.5,2005-11-03 21:00:32
4257677,37057.5,2005-11-03 23:45:06
4257745,37060.5,2005-11-04 00:03:24
4257863,37063.0,2005-11-04 00:19:33
4258096,37067.0,2005-11-04 18:31:16
4258226,37070.0,2005-11-04 21:56:09
4258624,37073.0,2005-11-05 07:07:27
4258661,37076.0,2005-11-05 09:27:21
4258789,37079.0,2005-11-05 16:31:19
4258814,37082.5,2005-11-05 19:18:38
4258848,37085.0,2005-11-05 20:33:37
4258932,37088.0,2005-11-05 21:47:16
4259301,37092.5,2005-11-06 11:15:58
4259878,37096.5,2005-11-07 03:39:52
4259949,37099.5,2005-11-07 06:53:26
4260022,37102.0,2005-11-07 10:05:06
4260823,37105.5,2005-11-08 00:44:52
4260879,37108.0,2005-11-08 01:14:30
4261069,37110.5,2005-11-08 02:06:45
4261177,37113.5,2005-11-08 03:32:43
4261335,37117.0,2005-11-08 09:07:49
4261392,37120.0,2005-11-08 14:28:43
4261579,37123.5,2005-11-08 19:05:31
4261779,37127.0,2005-11-08 21:43:09
4262019,37130.5,2005-11-09 03:29:31
4262063,37133.5,2005-11-09 04:54:05
4262141,37137.5,2005-11-09 10:39:49
4262450,37139.0,2005-11-09 21:24:45
4262551,37142.0,2005-11-09 23:32:28
4262732,37143.5,2005-11-10 02:01:53
4262876,37146.0,2005-11-10 06:37:43
4262982,37149.0,2005-11-10 13:26:21
4263065,37151.0,2005-11-10 15:04:55
4263087,37155.0,2005-11-10 15:28:10
4263143,37159.0,2005-11-10 17:23:00
4263256,37161.0,2005-11-10 22:26:35
4263357,37163.5,2005-11-11 00:03:28
4263528,37166.0,2005-11-11 05:53:41
4263788,37168.0,2005-11-11 21:18:22
4264582,37173.0,2005-11-12 15:54:01
4264740,37176.0,2005-11-12 19:54:14
4265053,37178.0,2005-11-13 03:25:11
4265082,37180.5,2005-11-13 03:39:43
4265408,37183.5,2005-11-13 08:09:09
4265778,37184.0,2005-11-13 15:20:37
4266036,37187.0,2005-11-14 00:05:45
4266148,37190.5,2005-11-14 05:48:37
4266212,37193.5,2005-11-14 09:08:36
4266362,37196.5,2005-11-14 14:19:26
4267245,37200.0,2005-11-15 12:43:45
4267343,37203.5,2005-11-15 15:10:25
4267771,37205.5,2005-11-15 22:29:08
4267780,37208.5,2005-11-15 22:30:03
4268379,37211.5,2005-11-16 18:45:40
4268593,37215.0,2005-11-17 01:05:42
4268607,37217.5,2005-11-17 02:02:04
4268746,37221.5,2005-11-17 06:23:17
4269291,37225.5,2005-11-17 22:33:55
4269372,37229.0,2005-11-18 00:30:20
4269475,37232.5,2005-11-18 03:57:17
4269587,37237.5,2005-11-18 05:02:50
4269602,37238.5,2005-11-18 05:52:58
4269745,37242.0,2005-11-18 11:01:37
4269834,37245.0,2005-11-18 15:30:42
4269907,37245.5,2005-11-18 19:36:10
4269933,37247.5,2005-11-18 20:20:36
4270447,37251.0,2005-11-19 18:07:19
4270664,37254.0,2005-11-20 02:15:50
4271120,37255.0,2005-11-20 19:05:53
4271546,37257.5,2005-11-21 05:24:17
4272112,37258.0,2005-11-22 02:45:01
4272793,37260.0,2005-11-23 02:15:08
4273051,37264.0,2005-11-23 10:04:51
4273547,37264.5,2005-11-23 23:18:06
4273560,37268.0,2005-11-23 23:21:00
4274299,37269.0,2005-11-25 15:02:47
4274814,37271.0,2005-11-26 19:14:21
4274876,37274.5,2005-11-26 20:31:47
4274891,37278.0,2005-11-26 22:28:49
4275218,37281.0,2005-11-27 02:15:00
4275245,37283.0,2005-11-27 02:42:59
4275410,37287.0,2005-11-27 09:27:10
4275461,37289.5,2005-11-27 16:00:43
4276305,37290.5,2005-11-28 22:29:06
4276849,37291.5,2005-11-29 17:06:09
4276954,37294.0,2005-11-29 20:03:22
4277227,37298.5,2005-11-29 22:39:08
4277499,37301.5,2005-11-30 03:02:47
4277698,37305.0,2005-11-30 15:04:49
4277724,37307.5,2005-11-30 15:28:41
4277733,37310.5,2005-11-30 15:34:31
4277738,37311.5,2005-11-30 15:44:37
4277857,37313.5,2005-11-30 19:33:44
4278381,37316.0,2005-12-01 13:56:29
4278601,37319.0,2005-12-01 21:10:51
4279003,37324.0,2005-12-02 16:10:05
4279037,37328.0,2005-12-02 17:44:49
4279178,37332.0,2005-12-02 19:59:20
4279237,37336.0,2005-12-02 21:12:03
4279554,37339.5,2005-12-03 20:54:28
4279674,37341.5,2005-12-04 01:33:02
4280184,37343.0,2005-12-05 00:52:45
4280276,37346.0,2005-12-05 01:30:36
4280445,37349.5,2005-12-05 03:45:01
4280673,37353.0,2005-12-05 13:36:46
4280922,37355.5,2005-12-06 02:02:56
4281262,37359.0,2005-12-07 02:55:07
4281313,37360.0,2005-12-07 03:53:50
4281741,37363.0,2005-12-07 22:56:32
4282080,37365.0,2005-12-08 17:48:29
4282257,37367.0,2005-12-09 00:29:11
4282542,37370.0,2005-12-09 17:10:44
4283113,37373.5,2005-12-11 18:17:55
4283498,37377.0,2005-12-12 06:30:49
4283823,37380.0,2005-12-12 19:55:39
4283968,37384.0,2005-12-13 01:26:39
4283988,37387.5,2005-12-13 01:36:16
4284208,37391.5,2005-12-13 10:34:10
4284316,37394.5,2005-12-13 12:21:55
4284487,37397.0,2005-12-13 20:10:55
4284592,37401.0,2005-12-13 20:55:37
4284693,37402.5,2005-12-13 21:59:36
4285079,37405.0,2005-12-14 07:46:03
4285282,37408.5,2005-12-14 15:58:11
4285556,37411.5,2005-12-14 20:17:01
4285830,37413.5,2005-12-15 02:00:20
4286317,37416.5,2005-12-16 04:33:06
4287024,37420.0,2005-12-17 09:14:11
4287414,37422.0,2005-12-17 20:33:49
4287617,37423.0,2005-12-18 01:36:43
4287984,37426.0,2005-12-18 19:33:51
4288934,37430.0,2005-12-20 18:23:16
4289170,37431.5,2005-12-20 23:16:57
4289422,37433.0,2005-12-21 09:23:58
4289654,37437.0,2005-12-21 19:06:46
4290095,37439.5,2005-12-22 12:31:43
4290215,37442.0,2005-12-22 19:11:22
4290220,37445.5,2005-12-22 20:12:00
4290402,37449.0,2005-12-23 01:00:42
4290585,37453.0,2005-12-23 15:58:05
4291099,37455.5,2005-12-25 00:41:51
4291651,37458.5,2005-12-26 14:12:11
4291755,37463.0,2005-12-26 22:22:57
4291790,37464.5,2005-12-26 23:56:12
4291878,37466.5,2005-12-27 02:11:39
4293843,37467.0,2005-12-29 10:52:28
4294986,37469.0,2005-12-29 19:51:59
4295193,37472.0,2005-12-29 20:52:22
4295288,37474.0,2005-12-29 21:18:06
4295374,37476.5,2005-12-29 22:01:23
4295594,37480.0,2005-12-30 05:39:30
4295676,37483.0,2005-12-30 06:31:49
4295726,37484.5,2005-12-30 07:31:13
4295808,37487.0,2005-12-30 08:05:38
4296207,37490.0,2005-12-30 10:39:07
4296527,37492.0,2005-12-30 12:32:05
4296957,37495.5,2005-12-31 01:46:39
4296996,37497.0,2005-12-31 04:32:56
4297300,37499.5,2005-12-31 18:50:57
4297459,37503.0,2005-12-31 21:48:26
4297635,37506.0,2006-01-01 00:53:07
4298072,37509.5,2006-01-01 21:19:30
4298448,37511.5,2006-01-02 01:13:04
4298516,37515.5,2006-01-02 01:49:01
4298848,37517.5,2006-01-02 09:41:11
4299621,37519.0,2006-01-03 06:58:16
4299808,37522.5,2006-01-03 11:25:15
4300078,37526.0,2006-01-03 20:32:33
4300169,37529.0,2006-01-03 22:20:46
4300343,37533.0,2006-01-04 04:13:18
4300358,37536.0,2006-01-04 04:19:33
4300624,37538.0,2006-01-04 15:23:08
4300926,37542.0,2006-01-04 20:38:12
4301766,37546.0,2006-01-05 16:35:24
4301927,37549.5,2006-01-05 19:28:36
4301954,37552.5,2006-01-05 20:36:10
4302887,37554.5,2006-01-07 06:09:08
4302985,37557.5,2006-01-07 08:56:56
4303107,37560.5,2006-01-07 12:35:04
4303261,37565.0,2006-01-07 18:21:19
4304064,37567.5,2006-01-08 14:04:10
4304433,37571.0,2006-01-08 21:02:35
4304618,37573.5,2006-01-09 01:49:55
4305300,37576.5,2006-01-09 16:22:54
4306189,37579.0,2006-01-10 03:54:11
4306712,37583.0,2006-01-10 17:45:04
4307058,37585.0,2006-01-11 02:49:45
4307216,37589.5,2006-01-11 08:10:25
4307247,37592.0,2006-01-11 11:16:52
4307328,37596.0,2006-01-11 14:14:45
4307488,37598.0,2006-01-11 19:15:15
4307502,37601.0,2006-01-11 21:07:11
4307716,37603.0,2006-01-12 03:16:56
4307786,37607.0,2006-01-12 04:03:37
4307992,37611.0,2006-01-12 19:39:47
4308169,37613.0,2006-01-13 00:33:50
4308926,37617.5,2006-01-13 21:57:51
4308931,37621.5,2006-01-13 21:59:12
4309048,37622.5,2006-01-13 22:51:33
4309062,37623.5,2006-01-13 22:54:12
4309210,37625.0,2006-01-14 01:30:08
4309299,37627.0,2006-01-14 03:39:26
4309313,37629.0,2006-01-14 03:51:20
4310520,37631.5,2006-01-16 01:04:07
4311412,37634.0,2006-01-17 10:39:18
4311791,37637.5,2006-01-17 18:15:31
4312139,37640.5,2006-01-17 21:40:32
4313254,37644.0,2006-01-19 03:26:42
4313343,37647.0,2006-01-19 07:09:07
4313379,37650.0,2006-01-19 09:32:39
4313403,37653.0,2006-01-19 11:02:47
4313459,37656.5,2006-01-19 15:34:19
4313618,37658.5,2006-01-19 19:28:32
4313668,37661.5,2006-01-19 20:02:21
4313673,37665.0,2006-01-19 20:09:46
4314013,37669.0,2006-01-20 18:33:12
4314099,37671.5,2006-01-20 19:33:56
4314322,37672.0,2006-01-21 05:56:01
4314584,37674.0,2006-01-21 21:43:25
4314830,37677.0,2006-01-22 08:44:59
4314966,37680.0,2006-01-22 14:02:02
4315099,37682.5,2006-01-22 17:54:21
4315156,37685.5,2006-01-22 20:08:36
4315394,37688.5,2006-01-23 00:41:03
4315777,37691.5,2006-01-23 09:51:35
4315845,37695.0,2006-01-23 10:21:47
4315918,37696.0,2006-01-23 15:09:34
4315962,37696.5,2006-01-23 16:07:09
4316377,37699.5,2006-01-24 04:38:04
4316427,37702.5,2006-01-24 07:23:02
4316466,37705.5,2006-01-24 12:37:53
4316835,37708.5,2006-01-24 23:48:22
4316981,37709.5,2006-01-25 04:24:00
4317122,37711.0,2006-01-25 13:45:49
4317174,37713.0,2006-01-25 15:37:52
4317190,37717.0,2006-01-25 15:57:18
4317487,37719.0,2006-01-25 21:36:12
4317926,37722.5,2006-01-26 16:10:41
4318151,37726.5,2006-01-26 19:45:29
4318160,37729.5,2006-01-26 19:48:07
4318335,37734.5,2006-01-27 00:01:30
4318536,37738.0,2006-01-27 13:01:11
4318823,37741.5,2006-01-27 22:09:54
4318854,37744.0,2006-01-27 22:29:04
4318983,37746.0,2006-01-27 23:26:10
4319194,37750.0,2006-01-28 16:10:13
4319224,37753.5,2006-01-28 16:55:46
4319569,37756.0,2006-01-29 02:23:50
4319633,37757.0,2006-01-29 07:51:23
4319690,37760.5,2006-01-29 10:14:47
4319803,37761.5,2006-01-29 18:48:28
4319925,37765.5,2006-01-29 22:49:48
4319948,37769.0,2006-01-29 22:53:20
4319989,37771.5,2006-01-29 23:11:17
4320726,37775.5,2006-01-30 22:36:58
4320768,37777.5,2006-01-30 23:29:41
4320805,37780.5,2006-01-31 00:29:22
4321190,37782.5,2006-01-31 16:00:18
4321218,37785.5,2006-01-31 18:06:20
4321377,37788.5,2006-01-31 22:16:26
4321474,37792.0,2006-02-01 00:47:53
4322102,37795.0,2006-02-01 23:54:56
4322139,37798.5,2006-02-02 00:20:11
4322524,37802.0,2006-02-03 01:43:02
4322569,37807.0,2006-02-03 02:29:22
4323253,37809.5,2006-02-04 01:14:45
4323770,37814.0,2006-02-04 21:54:12
4324400,37818.0,2006-02-05 21:43:33
4324614,37821.0,2006-02-06 04:30:06
4324830,37823.5,2006-02-06 13:19:32
4324839,37825.0,2006-02-06 13:24:05
4325100,37826.0,2006-02-06 21:20:13
4325159,37828.0,2006-02-07 00:13:14
4325313,37830.5,2006-02-07 09:46:55
4325493,37833.0,2006-02-07 14:42:51
4325501,37836.0,2006-02-07 14:50:32
4325757,37839.0,2006-02-07 18:33:03
4325860,37841.0,2006-02-07 20:50:34
4325952,37841.5,2006-02-07 21:32:24
4326417,37845.0,2006-02-08 16:38:18
4326619,37847.0,2006-02-08 20:56:03
4326848,37850.0,2006-02-09 02:39:11
4327316,37851.0,2006-02-09 13:57:39
4327476,37853.0,2006-02-09 17:44:21
4327595,37857.5,2006-02-09 19:10:27
4327918,37861.0,2006-02-09 22:40:23
4328359,37864.5,2006-02-10 16:38:26
4328638,37866.5,2006-02-10 21:51:45
4329455,37869.0,2006-02-11 23:50:52
4329599,37873.0,2006-02-12 05:45:01
4330358,37875.5,2006-02-13 05:08:52
4330412,37878.5,2006-02-13 07:21:57
4330603,37882.0,2006-02-13 18:47:21
4331002,37886.0,2006-02-14 02:12:17
4331243,37889.0,2006-02-14 11:56:14
