ind,rating,timestamp
5005419,26719.5,2009-06-13 21:12:34
5007696,26722.5,2009-06-19 07:03:50
5007970,26724.5,2009-06-20 04:35:24
5008487,26729.0,2009-06-21 02:44:56
5008753,26733.5,2009-06-21 17:33:35
5010954,26736.5,2009-06-28 18:46:04
5011327,26740.5,2009-06-30 00:25:33
5011523,26745.5,2009-07-01 01:39:57
5012077,26746.0,2009-07-02 14:51:41
5015378,26749.0,2009-07-10 03:15:26
5015578,26754.0,2009-07-10 22:14:56
5015587,26758.5,2009-07-10 22:21:29
5018327,26763.0,2009-07-19 20:23:57
5018631,26767.0,2009-07-20 16:25:14
5019217,26771.0,2009-07-22 02:54:46
5020581,26775.5,2009-07-26 17:33:29
5021499,26779.0,2009-07-29 15:34:42
5021556,26783.5,2009-07-29 16:46:53
5022689,26786.5,2009-08-04 03:09:49
5024179,26790.5,2009-08-07 20:34:46
5024260,26794.5,2009-08-08 00:57:35
5025049,26799.5,2009-08-09 21:08:41
5027137,26800.0,2009-08-15 16:13:28
5028457,26803.5,2009-08-18 21:16:20
5030115,26807.0,2009-08-23 08:31:04
5032597,26810.5,2009-08-30 00:02:51
5035511,26812.0,2009-09-07 02:48:13
5036121,26815.0,2009-09-08 18:34:10
5036765,26817.5,2009-09-11 12:44:55
5039233,26820.5,2009-09-19 14:10:23
5039477,26825.5,2009-09-19 21:31:47
5040614,26830.5,2009-09-22 02:06:48
5040766,26834.5,2009-09-22 18:44:27
5040824,26837.5,2009-09-22 20:17:48
5042907,26841.0,2009-09-28 13:36:02
5043605,26843.5,2009-09-30 00:13:32
5044167,26846.0,2009-10-01 04:30:52
5045731,26851.0,2009-10-04 20:32:23
5045883,26852.5,2009-10-05 02:52:45
5047322,26857.5,2009-10-08 21:30:11
5047890,26861.5,2009-10-10 01:07:10
5048340,26866.0,2009-10-10 21:27:28
5048424,26870.5,2009-10-10 23:00:01
5048503,26871.0,2009-10-11 03:49:08
5050005,26873.0,2009-10-15 12:06:01
5050237,26878.0,2009-10-16 09:26:15
5050264,26881.5,2009-10-16 16:32:59
5050378,26884.5,2009-10-17 04:33:49
5051690,26888.5,2009-10-21 05:23:46
5052016,26891.5,2009-10-22 15:31:01
5052689,26896.0,2009-10-24 16:43:25
5052936,26900.5,2009-10-25 08:50:54
5053280,26904.5,2009-10-25 21:48:34
5053479,26908.0,2009-10-26 06:01:46
5053527,26911.0,2009-10-26 14:38:31
5053981,26915.0,2009-10-28 07:22:55
5054211,26919.5,2009-10-29 08:05:09
5054398,26923.0,2009-10-30 03:46:58
5055865,26927.0,2009-11-02 21:48:30
5056390,26930.5,2009-11-04 04:13:03
5056503,26932.5,2009-11-04 19:28:44
5057621,26936.0,2009-11-08 03:33:30
5058028,26939.0,2009-11-09 01:05:46
5059223,26943.0,2009-11-13 01:11:39
5060012,26947.0,2009-11-16 02:34:58
5060646,26950.5,2009-11-18 00:13:59
5060695,26953.5,2009-11-18 02:47:02
5061344,26957.5,2009-11-19 23:49:59
5062276,26961.5,2009-11-22 20:23:45
5063090,26962.5,2009-11-25 09:03:00
5063430,26967.0,2009-11-27 02:20:03
5064444,26967.5,2009-11-29 21:49:16
5064699,26968.0,2009-11-30 18:27:20
5065160,26969.5,2009-12-02 00:09:23
5065634,26974.0,2009-12-03 08:38:00
5065776,26979.0,2009-12-04 06:45:53
5066006,26981.5,2009-12-05 10:16:28
5066110,26986.0,2009-12-05 16:34:15
5066398,26988.5,2009-12-06 09:20:19
5067405,26992.5,2009-12-09 04:02:22
5067518,26993.0,2009-12-09 21:04:02
5067593,26997.0,2009-12-09 23:01:34
5067723,27000.5,2009-12-10 05:31:30
5068437,27002.5,2009-12-13 09:47:07
5068578,27007.0,2009-12-13 21:35:15
5069245,27012.0,2009-12-15 17:38:23
5070658,27012.5,2009-12-21 19:22:21
5071345,27017.0,2009-12-23 11:28:35
5071964,27018.5,2009-12-27 03:35:40
5072042,27021.5,2009-12-27 04:34:20
5072478,27026.0,2009-12-27 20:03:45
5072512,27030.0,2009-12-27 21:45:33
5072535,27035.0,2009-12-27 21:58:02
5073539,27039.0,2009-12-29 11:16:52
5073554,27043.0,2009-12-29 11:57:42
5075220,27046.5,2010-01-01 15:09:36
5075327,27050.5,2010-01-01 20:25:21
5076341,27055.0,2010-01-03 01:02:57
5076628,27059.5,2010-01-03 14:54:42
5077244,27063.5,2010-01-04 20:21:43
5078431,27064.5,2010-01-07 14:48:58
5079195,27065.0,2010-01-09 14:35:16
5079624,27068.5,2010-01-12 00:02:38
5080095,27072.0,2010-01-13 03:06:27
5081494,27077.0,2010-01-16 19:36:31
5081694,27080.5,2010-01-17 00:27:41
5084475,27084.5,2010-01-23 21:49:28
5084925,27088.5,2010-01-24 15:43:46
5085385,27092.5,2010-01-25 01:02:02
5085422,27095.0,2010-01-25 03:59:52
5085523,27095.5,2010-01-25 06:09:24
5085576,27099.5,2010-01-25 10:27:40
5085701,27102.5,2010-01-25 11:15:39
5085759,27105.5,2010-01-25 11:32:14
5086202,27110.0,2010-01-26 04:00:39
5086254,27114.0,2010-01-26 04:42:36
5086969,27119.0,2010-01-28 15:45:15
5088705,27122.0,2010-02-01 23:36:19
5088849,27127.0,2010-02-02 15:03:08
5090317,27132.0,2010-02-06 23:57:31
5090419,27136.5,2010-02-07 01:18:23
5090475,27141.5,2010-02-07 04:33:54
5091505,27145.0,2010-02-10 00:11:46
5091647,27150.0,2010-02-10 17:18:11
5091876,27153.0,2010-02-11 02:39:14
5092003,27156.0,2010-02-11 13:31:28
5092705,27160.0,2010-02-13 06:58:46
5093221,27165.0,2010-02-14 19:19:38
5094132,27169.0,2010-02-17 20:35:11
5094255,27172.5,2010-02-18 00:31:07
5094957,27176.0,2010-02-20 01:37:58
5095863,27178.0,2010-02-22 03:10:57
5096089,27180.5,2010-02-22 19:19:32
5096652,27185.0,2010-02-24 01:30:26
5096960,27189.0,2010-02-26 08:43:41
5097190,27193.0,2010-02-27 19:38:26
5097446,27196.0,2010-02-28 06:20:19
5098089,27200.0,2010-03-01 16:56:24
5098800,27203.5,2010-03-03 21:37:51
5098892,27208.5,2010-03-04 04:51:12
5099572,27212.0,2010-03-06 21:58:54
5100593,27216.0,2010-03-10 06:52:37
5100758,27219.0,2010-03-10 15:11:02
5101100,27222.5,2010-03-11 15:22:26
5101524,27223.0,2010-03-13 19:49:18
5101710,27226.5,2010-03-14 04:58:51
5103106,27230.5,2010-03-17 21:22:41
5103324,27234.5,2010-03-18 03:08:29
5104891,27237.5,2010-03-22 03:14:30
5105143,27240.0,2010-03-22 16:25:11
5106115,27244.0,2010-03-25 14:02:32
5107043,27248.0,2010-03-28 20:43:41
5107660,27252.0,2010-03-30 19:35:21
5107860,27255.5,2010-03-31 14:20:01
5108058,27260.0,2010-04-01 02:16:41
5108165,27264.0,2010-04-01 21:31:52
5108926,27268.0,2010-04-04 16:10:54
5109178,27272.0,2010-04-05 01:44:00
5109475,27276.5,2010-04-05 22:53:50
5109554,27279.5,2010-04-06 02:55:30
5111274,27282.5,2010-04-11 05:43:55
5112053,27285.0,2010-04-13 00:42:42
5112099,27285.5,2010-04-13 08:49:11
5112434,27286.5,2010-04-15 07:49:31
5112649,27290.5,2010-04-16 03:29:21
5112914,27291.0,2010-04-17 19:32:30
5113739,27291.5,2010-04-20 19:45:00
5113997,27296.0,2010-04-21 03:01:12
5114034,27296.5,2010-04-21 08:40:09
5116326,27301.0,2010-04-25 22:44:51
5117494,27305.5,2010-04-29 20:50:21
5117859,27307.5,2010-05-01 01:32:46
5118411,27312.5,2010-05-02 12:47:02
5118889,27315.0,2010-05-04 18:41:18
5119260,27316.0,2010-05-06 18:23:00
5120781,27319.0,2010-05-11 22:43:43
5121128,27322.0,2010-05-12 21:19:44
5121937,27326.0,2010-05-15 04:54:32
5122499,27330.5,2010-05-16 19:02:53
5123579,27333.5,2010-05-20 15:09:53
5123922,27337.0,2010-05-21 17:55:36
5124157,27340.0,2010-05-22 13:45:04
5124278,27343.5,2010-05-22 18:09:16
5124446,27346.5,2010-05-23 05:24:35
5125278,27350.5,2010-05-25 13:09:41
5125678,27354.0,2010-05-26 21:26:45
5125843,27357.5,2010-05-27 14:09:03
5127423,27362.5,2010-06-01 00:59:50
5127630,27366.5,2010-06-01 18:58:29
5127695,27369.0,2010-06-01 23:39:13
5128584,27373.5,2010-06-04 22:08:33
5128613,27377.5,2010-06-05 00:29:22
5129117,27381.5,2010-06-07 01:21:36
5129814,27384.5,2010-06-08 18:58:48
5130262,27388.5,2010-06-10 19:22:32
5130586,27392.5,2010-06-12 00:36:42
5131261,27394.0,2010-06-14 14:25:13
5131536,27397.5,2010-06-15 07:21:57
5132189,27400.5,2010-06-17 16:15:29
5133078,27403.5,2010-06-20 02:55:18
5133472,27407.5,2010-06-21 07:45:28
5133538,27412.5,2010-06-21 12:25:13
5133789,27416.5,2010-06-21 23:11:02
5133835,27420.5,2010-06-22 01:42:00
5134850,27424.0,2010-06-24 13:20:49
5134946,27428.5,2010-06-24 16:16:58
5135143,27432.5,2010-06-25 01:32:25
5136962,27436.5,2010-06-29 22:52:37
5137488,27440.5,2010-07-01 14:09:52
5137753,27444.0,2010-07-02 20:34:34
5139286,27446.0,2010-07-08 12:19:54
5139493,27449.5,2010-07-09 00:05:08
5139829,27453.5,2010-07-09 22:46:47
5141375,27458.0,2010-07-14 06:21:30
5141792,27461.5,2010-07-15 03:59:14
5141963,27464.5,2010-07-15 17:25:24
5142741,27468.5,2010-07-17 14:34:55
5144267,27473.5,2010-07-21 00:54:57
5144333,27477.5,2010-07-21 06:05:06
5144358,27481.5,2010-07-21 08:53:00
5144468,27485.0,2010-07-21 18:21:17
5144527,27489.0,2010-07-21 20:16:45
5144535,27493.0,2010-07-21 21:49:08
5145388,27496.0,2010-07-24 07:16:16
5146477,27500.0,2010-07-27 00:30:38
5147447,27504.0,2010-07-29 01:35:14
5147647,27507.5,2010-07-29 20:55:46
5148092,27511.5,2010-07-31 01:16:11
5148312,27513.5,2010-07-31 17:51:47
5149000,27518.0,2010-08-02 16:59:42
5149468,27523.0,2010-08-03 15:54:48
5149789,27526.0,2010-08-04 07:05:21
5150456,27529.5,2010-08-06 07:44:33
5150657,27534.0,2010-08-06 16:01:26
5150838,27539.0,2010-08-07 00:31:44
5151594,27543.0,2010-08-08 10:47:58
5152632,27548.0,2010-08-10 01:04:31
5153192,27549.5,2010-08-11 09:23:43
5153270,27553.5,2010-08-11 15:59:40
5153365,27557.5,2010-08-11 22:24:26
5153611,27561.5,2010-08-12 15:47:59
5153646,27564.5,2010-08-12 16:07:59
5153900,27569.0,2010-08-12 21:33:14
5154918,27572.0,2010-08-15 01:57:07
5155301,27577.0,2010-08-15 18:41:06
5156555,27577.5,2010-08-19 02:57:43
5157499,27581.0,2010-08-22 10:03:29
5157787,27585.0,2010-08-23 07:04:45
5158568,27589.0,2010-08-24 20:41:57
5159649,27592.5,2010-08-27 03:39:09
5159874,27595.0,2010-08-27 20:56:00
5159985,27599.0,2010-08-27 23:52:32
5160213,27604.0,2010-08-28 20:32:13
5161110,27607.0,2010-08-31 20:41:59
5162370,27610.5,2010-09-05 08:32:01
5162422,27614.5,2010-09-05 13:46:43
5163669,27617.0,2010-09-08 01:47:30
5164004,27621.0,2010-09-08 21:32:04
5164895,27623.5,2010-09-11 11:16:09
5165503,27625.5,2010-09-12 17:47:00
5165577,27629.5,2010-09-12 22:11:13
5165901,27634.5,2010-09-14 02:18:19
5165971,27638.0,2010-09-14 11:01:09
5166283,27642.5,2010-09-15 15:31:50
5166773,27647.5,2010-09-16 21:21:17
5166798,27651.0,2010-09-16 21:47:32
5167303,27654.5,2010-09-17 18:02:11
5168242,27658.5,2010-09-19 00:36:21
5168320,27663.0,2010-09-19 03:21:20
5168411,27667.0,2010-09-19 16:18:46
5168476,27670.5,2010-09-19 16:56:00
5168887,27674.5,2010-09-19 19:03:09
5169566,27677.5,2010-09-19 23:32:17
5170117,27680.5,2010-09-20 05:34:43
5172501,27684.5,2010-09-21 18:29:30
5173191,27689.0,2010-09-22 10:15:38
5174347,27691.0,2010-09-23 19:27:33
5174360,27694.5,2010-09-23 20:03:40
5175122,27698.0,2010-09-25 23:27:59
5175576,27701.5,2010-09-27 13:35:24
5175757,27704.0,2010-09-28 03:18:34
5175807,27708.5,2010-09-28 06:20:18
5176435,27712.5,2010-09-29 20:20:13
5177288,27717.0,2010-10-02 01:23:04
5177307,27721.0,2010-10-02 01:57:20
5177557,27725.0,2010-10-02 19:25:37
5180490,27729.5,2010-10-08 19:13:45
5181738,27733.5,2010-10-11 09:06:55
5182071,27737.0,2010-10-12 09:42:56
5182531,27740.5,2010-10-13 08:08:03
5183843,27745.5,2010-10-16 21:33:39
5184069,27747.5,2010-10-17 09:39:48
5187392,27750.5,2010-10-23 21:15:53
5188520,27755.0,2010-10-25 19:24:50
5189128,27759.5,2010-10-27 18:19:10
5191031,27762.5,2010-11-01 07:44:50
5191040,27766.5,2010-11-01 08:33:35
5191280,27770.5,2010-11-01 23:33:14
5192429,27774.0,2010-11-05 03:01:54
5193323,27777.0,2010-11-07 10:55:44
5194077,27781.0,2010-11-09 03:21:29
5195197,27784.5,2010-11-12 20:54:28
5196373,27789.0,2010-11-16 21:40:06
5197092,27793.5,2010-11-20 00:12:07
5197931,27797.5,2010-11-21 21:01:02
5198582,27801.0,2010-11-24 00:02:22
5199887,27804.5,2010-11-27 13:38:41
5199892,27808.5,2010-11-27 13:45:59
5200686,27812.5,2010-11-28 12:53:56
5203960,27816.5,2010-12-06 21:06:47
5205478,27820.5,2010-12-12 05:00:28
5205612,27824.5,2010-12-12 16:19:35
5209298,27828.5,2010-12-22 22:30:01
5209419,27833.5,2010-12-23 05:38:05
5210417,27837.5,2010-12-27 17:29:47
5213493,27842.5,2011-01-04 15:42:09
5214620,27846.5,2011-01-07 03:57:21
5216308,27850.5,2011-01-11 02:42:39
5216555,27853.5,2011-01-11 19:55:01
5217886,27857.0,2011-01-15 03:14:50
5218777,27860.5,2011-01-17 18:05:05
5220100,27861.5,2011-01-21 03:36:02
5220209,27864.5,2011-01-21 06:33:02
5223140,27867.5,2011-01-28 07:00:33
5224833,27871.5,2011-02-02 02:44:10
5227716,27876.0,2011-02-11 05:16:50
5228365,27880.5,2011-02-12 15:39:52
5228950,27884.5,2011-02-14 00:40:27
5229300,27888.0,2011-02-15 12:37:40
5232642,27891.5,2011-02-25 06:42:04
5232953,27895.5,2011-02-25 23:48:11
5234230,27898.5,2011-02-28 22:19:50
5235406,27902.0,2011-03-03 21:25:18
5236112,27904.5,2011-03-05 13:32:32
5237583,27908.0,2011-03-07 21:57:25
5238806,27911.0,2011-03-10 17:22:53
5239073,27915.0,2011-03-11 23:45:59
5241826,27917.5,2011-03-20 10:39:07
5243254,27922.0,2011-03-24 17:53:49
5243946,27926.0,2011-03-27 02:52:28
5245919,27931.0,2011-04-02 08:04:28
5246305,27934.0,2011-04-03 06:09:42
5246623,27939.0,2011-04-03 23:11:39
5247261,27943.0,2011-04-06 07:25:19
5249987,27947.0,2011-04-13 06:44:02
5250218,27950.5,2011-04-13 16:36:01
5250293,27953.5,2011-04-13 22:17:03
5250532,27957.0,2011-04-14 20:29:08
5252643,27962.0,2011-04-20 00:09:07
5253494,27967.0,2011-04-22 16:42:21
5254248,27971.0,2011-04-24 19:33:15
5254898,27975.0,2011-04-26 03:21:16
5255754,27978.5,2011-04-28 07:24:55
5257628,27982.5,2011-05-03 00:05:13
5258601,27986.0,2011-05-05 17:37:00
5260805,27989.5,2011-05-11 20:22:29
5262096,27993.5,2011-05-15 21:40:52
5262583,27998.5,2011-05-17 03:46:40
5263054,28003.0,2011-05-18 20:32:16
5266083,28006.5,2011-05-28 20:58:47
5270781,28010.0,2011-06-12 19:12:58
5271288,28014.0,2011-06-14 21:17:49
5273305,28018.0,2011-06-20 11:19:08
5274041,28022.0,2011-06-22 23:56:59
5274707,28026.0,2011-06-25 16:53:46
5278971,28029.5,2011-07-09 09:02:29
5279789,28033.5,2011-07-12 03:50:14
5279794,28036.5,2011-07-12 04:02:11
5280771,28040.5,2011-07-16 01:04:28
5282487,28045.5,2011-07-23 19:35:28
5282553,28049.5,2011-07-23 22:18:36
5282664,28053.5,2011-07-24 04:10:36
5283297,28055.0,2011-07-26 01:20:02
5285314,28058.0,2011-08-04 08:26:51
5287858,28061.0,2011-08-13 23:57:32
5288388,28065.5,2011-08-16 07:23:55
5288483,28069.0,2011-08-16 18:04:00
5289578,28073.0,2011-08-20 15:29:14
5290043,28077.5,2011-08-21 18:49:37
5291393,28082.5,2011-08-28 03:38:29
5292481,28087.5,2011-09-01 03:34:59
5293243,28092.0,2011-09-03 09:34:00
5293635,28095.5,2011-09-04 16:05:43
5295078,28099.5,2011-09-10 18:00:24
5295723,28104.5,2011-09-13 05:03:18
5296194,28109.5,2011-09-14 22:00:28
5297172,28114.5,2011-09-20 15:01:52
5301996,28115.5,2011-10-09 10:50:40
5302725,28118.0,2011-10-12 14:40:12
5302976,28122.5,2011-10-13 20:36:45
5307535,28127.5,2011-10-31 19:55:31
5307810,28131.0,2011-11-01 23:10:04
5308374,28133.0,2011-11-04 21:55:49
5309884,28138.0,2011-11-09 18:29:54
5310500,28141.5,2011-11-12 22:59:41
5310811,28145.5,2011-11-13 18:48:36
5312648,28147.5,2011-11-19 23:57:27
5313272,28151.5,2011-11-22 06:33:09
5315261,28154.5,2011-11-29 02:37:46
5315703,28158.0,2011-12-01 08:58:37
5316060,28159.5,2011-12-02 18:24:20
5316435,28163.0,2011-12-04 06:49:59
5318945,28166.5,2011-12-14 05:04:33
5321589,28169.0,2011-12-27 19:04:56
5322229,28171.5,2011-12-29 17:05:55
5322706,28175.0,2011-12-31 19:44:21
5328768,28179.0,2012-01-23 19:19:31
5329765,28183.0,2012-01-30 21:40:24
5330943,28188.0,2012-02-04 05:58:03
5331434,28192.5,2012-02-06 00:38:12
5331484,28195.5,2012-02-06 01:48:44
5331714,28199.5,2012-02-06 21:56:23
5331775,28202.5,2012-02-07 01:11:32
5332306,28206.5,2012-02-08 01:19:47
5332357,28210.0,2012-02-08 03:42:41
5332712,28214.0,2012-02-09 21:28:51
5332909,28217.5,2012-02-10 17:03:44
5333915,28220.5,2012-02-12 19:54:44
5337727,28225.5,2012-02-24 22:27:34
5337861,28230.0,2012-02-25 00:58:03
5338233,28233.5,2012-02-25 22:59:08
5339286,28236.5,2012-03-01 11:51:22
5339617,28239.0,2012-03-02 07:01:13
5339804,28242.5,2012-03-02 22:30:36
5340906,28246.5,2012-03-05 16:59:59
5341281,28250.0,2012-03-06 20:53:31
5341815,28253.0,2012-03-08 20:21:29
5341903,28256.0,2012-03-09 04:38:42
5341932,28260.0,2012-03-09 08:46:11
5342169,28263.5,2012-03-10 01:08:56
5343402,28268.0,2012-03-13 07:29:40
5343453,28272.5,2012-03-13 09:54:23
5343512,28276.5,2012-03-13 13:39:32
5343689,28279.5,2012-03-13 22:54:00
5343963,28283.5,2012-03-15 19:49:09
5344814,28286.5,2012-03-18 11:27:07
5345335,28290.0,2012-03-20 03:29:42
5346266,28293.5,2012-03-24 22:00:15
5346333,28296.5,2012-03-25 02:03:01
5346378,28300.0,2012-03-25 03:53:36
5346404,28301.5,2012-03-25 04:46:57
5346738,28304.5,2012-03-26 01:05:03
5347212,28306.0,2012-03-28 00:04:36
5347579,28310.5,2012-03-29 09:59:13
5348135,28313.5,2012-03-31 22:16:50
5349629,28317.5,2012-04-06 19:48:03
5349797,28321.0,2012-04-07 05:07:39
5350908,28325.5,2012-04-10 21:32:29
5351118,28329.0,2012-04-11 12:02:32
5351552,28331.0,2012-04-13 06:32:51
5351588,28335.0,2012-04-13 10:06:53
5351596,28338.5,2012-04-13 10:26:15
5351668,28342.5,2012-04-13 23:27:45
5351680,28346.5,2012-04-14 01:26:07
5352587,28350.0,2012-04-17 08:13:07
5352797,28354.5,2012-04-17 16:17:14
5353431,28359.0,2012-04-19 06:28:37
5353519,28363.0,2012-04-19 14:48:39
5354076,28366.5,2012-04-22 03:27:35
5354240,28371.5,2012-04-22 04:33:44
5354459,28374.5,2012-04-22 18:12:49
5355730,28377.5,2012-04-26 11:54:31
5357120,28381.5,2012-04-30 09:01:09
5357311,28384.5,2012-05-01 03:57:22
5357319,28387.5,2012-05-01 04:46:19
5357659,28388.0,2012-05-02 20:31:42
5357799,28391.0,2012-05-04 09:04:08
5357851,28395.0,2012-05-04 14:34:41
5358137,28396.5,2012-05-05 07:39:14
5358149,28399.5,2012-05-05 10:11:46
5358279,28404.5,2012-05-06 00:58:24
5358286,28405.5,2012-05-06 01:12:36
5358296,28408.5,2012-05-06 02:13:09
5360107,28410.0,2012-05-11 11:32:00
5360110,28413.5,2012-05-11 11:38:15
5360137,28418.5,2012-05-11 15:20:43
5360715,28422.5,2012-05-13 13:33:59
5360945,28425.5,2012-05-14 00:22:53
5361032,28428.5,2012-05-14 10:32:03
5362498,28431.5,2012-05-16 14:26:36
5363616,28436.5,2012-05-16 17:22:03
5364597,28441.0,2012-05-16 22:06:08
5364743,28445.0,2012-05-16 23:24:13
5364870,28450.0,2012-05-17 00:47:56
5366555,28454.0,2012-05-18 16:32:00
5366922,28458.0,2012-05-19 03:06:13
5367406,28462.5,2012-05-19 19:14:04
5367767,28466.0,2012-05-20 13:11:18
5368240,28468.5,2012-05-21 15:19:22
5368363,28472.5,2012-05-21 16:59:22
5368700,28475.5,2012-05-22 04:27:18
5369838,28476.0,2012-05-26 02:48:25
5369959,28480.0,2012-05-26 05:27:55
5369986,28482.5,2012-05-26 07:32:10
5370350,28485.5,2012-05-26 23:51:03
5370597,28489.5,2012-05-28 13:22:12
5370868,28491.0,2012-05-28 23:32:10
5371148,28495.0,2012-05-29 18:37:34
5371760,28498.5,2012-06-01 06:40:33
5372108,28502.5,2012-06-02 09:53:47
5372506,28507.0,2012-06-03 09:16:50
5372568,28511.5,2012-06-03 11:29:58
5372655,28516.0,2012-06-03 17:01:20
5373499,28519.5,2012-06-07 15:09:47
5373550,28523.0,2012-06-07 21:41:55
5373656,28526.0,2012-06-08 06:35:46
5374129,28531.0,2012-06-10 04:01:33
5374247,28535.5,2012-06-10 15:58:46
5374712,28538.5,2012-06-11 14:24:02
5375111,28541.0,2012-06-12 19:03:33
5375221,28541.5,2012-06-13 03:15:17
5376034,28546.5,2012-06-16 17:07:23
5376931,28549.5,2012-06-20 18:38:43
5376940,28553.5,2012-06-20 18:41:01
5377219,28557.5,2012-06-21 15:12:15
5377251,28561.5,2012-06-21 17:33:19
5377398,28565.5,2012-06-22 00:54:47
5378165,28567.0,2012-06-23 22:38:04
5378520,28571.0,2012-06-24 19:30:54
5378642,28574.5,2012-06-25 00:38:39
5378986,28578.5,2012-06-26 03:32:46
5379047,28581.5,2012-06-26 05:44:09
5379181,28586.5,2012-06-27 00:59:44
5379911,28590.0,2012-06-30 16:16:43
5380052,28594.0,2012-07-01 02:00:17
5380146,28598.0,2012-07-01 08:59:39
5380530,28600.5,2012-07-03 13:21:00
5380637,28603.5,2012-07-03 16:12:50
5380667,28607.5,2012-07-03 18:03:48
5380891,28610.5,2012-07-04 21:12:28
5381254,28615.5,2012-07-06 18:08:02
5381332,28616.0,2012-07-07 02:21:52
5381716,28619.5,2012-07-08 10:44:29
5383345,28623.5,2012-07-13 21:35:12
5383479,28628.5,2012-07-14 04:49:56
5383487,28632.5,2012-07-14 05:52:26
5384035,28636.0,2012-07-16 04:14:28
5385320,28639.0,2012-07-20 13:51:15
5385413,28644.0,2012-07-20 23:25:28
5386189,28648.0,2012-07-24 01:52:18
5386526,28653.0,2012-07-25 05:18:02
5386801,28656.5,2012-07-26 18:20:35
5386888,28661.0,2012-07-27 10:58:40
5387279,28665.0,2012-07-29 14:35:38
5388605,28668.0,2012-07-31 22:57:02
5389404,28672.0,2012-08-03 22:00:41
5389494,28676.0,2012-08-04 16:05:01
5389585,28678.5,2012-08-05 00:59:09
5390156,28680.0,2012-08-06 04:37:43
5390726,28683.5,2012-08-08 21:05:04
5391509,28687.5,2012-08-11 18:46:01
5391578,28692.5,2012-08-12 00:39:07
5391704,28696.5,2012-08-12 22:04:52
5391860,28701.5,2012-08-13 20:58:17
5391889,28704.5,2012-08-14 03:43:01
5393278,28708.0,2012-08-19 13:34:20
5394210,28710.0,2012-08-23 22:57:50
5394957,28710.5,2012-08-26 17:29:17
5395091,28712.5,2012-08-27 02:54:24
5395537,28717.0,2012-08-30 02:32:00
5395902,28720.0,2012-09-01 10:59:46
5396206,28724.5,2012-09-02 04:46:45
5396342,28728.5,2012-09-03 01:05:12
5396664,28732.5,2012-09-03 17:24:41
5397598,28735.0,2012-09-07 10:47:05
5398187,28739.0,2012-09-09 02:39:45
5398601,28742.0,2012-09-10 18:25:06
5398666,28746.0,2012-09-11 03:25:15
5399389,28749.0,2012-09-14 17:44:26
5399483,28752.0,2012-09-15 00:44:08
5400385,28756.5,2012-09-17 10:55:17
5401149,28760.5,2012-09-20 17:25:26
5401566,28764.0,2012-09-22 19:27:39
5401610,28765.0,2012-09-22 22:09:30
5401972,28770.0,2012-09-24 18:02:39
5402089,28771.0,2012-09-25 04:31:15
5403303,28774.5,2012-10-01 17:39:32
5403332,28778.5,2012-10-01 22:37:03
5403920,28780.0,2012-10-04 21:52:36
5404875,28785.0,2012-10-09 02:20:01
5405424,28788.0,2012-10-11 06:57:01
5405539,28790.5,2012-10-11 20:44:24
5405640,28794.5,2012-10-12 06:50:59
5406146,28798.0,2012-10-14 21:24:34
5406189,28803.0,2012-10-15 00:39:04
5406306,28806.0,2012-10-15 18:43:11
5407698,28810.0,2012-10-21 00:29:45
5407934,28813.0,2012-10-21 20:18:22
5408648,28816.0,2012-10-24 21:31:01
5408693,28820.5,2012-10-24 22:37:53
5408876,28824.5,2012-10-25 06:56:41
5408911,28825.0,2012-10-25 06:59:54
5408918,28828.0,2012-10-25 07:00:26
5409107,28831.0,2012-10-25 18:16:20
5409946,28835.5,2012-10-28 17:06:59
5410450,28839.5,2012-10-29 22:47:08
5410875,28843.5,2012-10-30 23:48:29
5411015,28847.0,2012-10-31 13:36:04
5411687,28851.0,2012-11-03 02:16:13
5412688,28855.5,2012-11-05 23:37:48
5413344,28859.0,2012-11-09 19:12:27
5413652,28863.0,2012-11-10 21:20:46
5413735,28867.0,2012-11-11 02:20:18
5413792,28868.5,2012-11-11 05:45:59
5413874,28872.0,2012-11-11 15:51:56
5413977,28876.0,2012-11-11 19:33:07
5415032,28881.0,2012-11-14 03:07:04
5415050,28884.5,2012-11-14 05:55:51
5415089,28887.5,2012-11-14 06:33:23
5415514,28892.0,2012-11-16 02:30:05
5415667,28895.0,2012-11-16 23:48:04
5416241,28899.0,2012-11-18 15:26:44
5416465,28903.0,2012-11-18 23:40:33
5416841,28906.0,2012-11-20 02:34:15
5417214,28910.5,2012-11-21 05:39:38
