ind,rating,timestamp
4119043,93912.5,2005-05-11 19:52:23
4119692,93913.5,2005-05-12 06:47:46
4119706,93916.5,2005-05-12 06:50:28
4119870,93919.5,2005-05-12 13:14:54
4120598,93923.0,2005-05-13 04:23:05
4120759,93926.5,2005-05-13 12:54:28
4120798,93930.5,2005-05-13 13:08:29
4120893,93935.0,2005-05-13 13:44:43
4120983,93938.0,2005-05-13 14:45:51
4121231,93943.0,2005-05-13 21:17:18
4121543,93946.5,2005-05-14 01:12:18
4121728,93949.5,2005-05-14 11:58:56
4121828,93952.5,2005-05-14 14:42:39
4122120,93957.0,2005-05-15 00:02:45
4122221,93960.5,2005-05-15 01:05:56
4122400,93964.0,2005-05-15 04:02:34
4122600,93967.5,2005-05-15 10:23:38
4122881,93972.0,2005-05-15 17:20:12
4122910,93975.0,2005-05-15 18:02:49
4123072,93979.0,2005-05-15 19:50:27
4123339,93983.0,2005-05-16 00:42:44
4123774,93986.0,2005-05-16 08:29:33
4123816,93990.0,2005-05-16 09:56:51
4124016,93991.5,2005-05-16 12:36:13
4124304,93994.5,2005-05-16 17:43:12
4124604,93997.0,2005-05-17 00:56:39
4125912,94000.5,2005-05-18 21:54:58
4126212,94002.5,2005-05-19 04:25:13
4126426,94007.0,2005-05-19 14:17:37
4126719,94011.0,2005-05-19 19:06:58
4127179,94014.0,2005-05-20 06:18:21
4127586,94017.0,2005-05-20 17:58:44
4127912,94021.0,2005-05-21 02:32:48
4128509,94024.5,2005-05-21 23:05:15
4128613,94029.5,2005-05-22 00:35:50
4128772,94032.5,2005-05-22 08:12:27
4129547,94036.5,2005-05-23 20:49:01
4129989,94039.5,2005-05-24 03:30:39
4130013,94043.5,2005-05-24 03:41:28
4130063,94047.0,2005-05-24 03:51:01
4130461,94050.5,2005-05-24 20:01:20
4130997,94052.0,2005-05-25 13:04:57
4131470,94055.0,2005-05-25 17:55:27
4131588,94060.0,2005-05-25 18:21:13
4131632,94063.0,2005-05-25 18:29:59
4131640,94066.0,2005-05-25 18:30:17
4132004,94068.5,2005-05-25 20:35:52
4132321,94072.5,2005-05-25 22:08:21
4132924,94075.5,2005-05-26 07:07:15
4132987,94078.5,2005-05-26 07:55:09
4133243,94081.0,2005-05-26 09:25:54
4133451,94084.0,2005-05-26 10:31:26
4133726,94087.5,2005-05-26 11:46:47
4133847,94091.0,2005-05-26 12:29:23
4134126,94094.0,2005-05-26 13:57:47
4134222,94098.0,2005-05-26 15:21:15
4134418,94101.5,2005-05-26 17:19:39
4134770,94104.5,2005-05-26 19:03:17
4135244,94108.5,2005-05-26 21:16:04
4135421,94112.5,2005-05-26 21:53:36
4135422,94116.5,2005-05-26 21:53:38
4135529,94119.5,2005-05-26 22:46:10
4135698,94123.0,2005-05-27 00:24:47
4135734,94126.5,2005-05-27 00:32:19
4136289,94129.0,2005-05-27 11:05:40
4136299,94132.5,2005-05-27 11:22:24
4136379,94135.5,2005-05-27 12:35:17
4136970,94139.0,2005-05-27 22:32:44
4137233,94142.0,2005-05-28 12:52:35
4137322,94146.0,2005-05-28 14:29:18
4137878,94151.0,2005-05-29 02:48:10
4138490,94153.5,2005-05-29 16:53:09
4139124,94157.5,2005-05-30 09:04:56
4139422,94160.5,2005-05-30 13:10:55
4139604,94163.5,2005-05-30 16:19:06
4139875,94166.5,2005-05-30 18:30:31
4139953,94170.0,2005-05-30 18:59:59
4140700,94173.5,2005-05-31 04:50:13
4141426,94177.5,2005-05-31 16:30:01
4141673,94180.5,2005-05-31 22:01:31
4141703,94184.0,2005-05-31 23:35:09
4142324,94187.0,2005-06-01 22:14:43
4142821,94190.5,2005-06-02 15:09:49
4143044,94193.5,2005-06-02 17:01:54
4143494,94197.5,2005-06-03 01:04:48
4143760,94202.5,2005-06-03 02:30:58
4143787,94206.0,2005-06-03 02:53:10
4144261,94209.0,2005-06-03 18:04:22
4144531,94212.0,2005-06-03 21:57:39
4145037,94215.0,2005-06-04 05:20:15
4145218,94218.5,2005-06-04 07:08:33
4145234,94223.0,2005-06-04 08:23:57
4146447,94227.0,2005-06-06 02:03:00
4147245,94231.0,2005-06-06 18:56:51
4147810,94234.5,2005-06-07 03:55:38
4148001,94238.5,2005-06-07 04:51:18
4148156,94241.5,2005-06-07 10:48:12
4148356,94244.0,2005-06-07 15:42:07
4148511,94247.5,2005-06-07 17:36:11
4148536,94248.5,2005-06-07 17:38:48
4148620,94252.0,2005-06-07 18:04:55
4148704,94255.0,2005-06-07 19:30:18
4148979,94257.0,2005-06-07 21:16:55
4149255,94261.5,2005-06-07 22:39:52
4149675,94264.5,2005-06-08 00:24:58
4150692,94268.5,2005-06-08 16:13:37
4150803,94271.5,2005-06-08 18:12:36
4150964,94274.0,2005-06-08 19:24:34
4151021,94277.5,2005-06-08 20:17:30
4151481,94280.5,2005-06-09 01:42:07
4151652,94283.5,2005-06-09 02:30:55
4152034,94287.0,2005-06-09 12:46:10
4152369,94291.5,2005-06-09 19:55:01
4152904,94292.5,2005-06-10 07:06:16
4153192,94293.5,2005-06-10 15:31:16
4153378,94298.0,2005-06-10 16:44:18
4154297,94302.5,2005-06-12 03:04:30
4154679,94306.0,2005-06-12 23:03:30
4154713,94309.5,2005-06-13 00:26:24
4154971,94312.5,2005-06-13 06:56:45
4155154,94316.5,2005-06-13 13:13:24
4155281,94319.0,2005-06-13 15:24:45
4155318,94323.0,2005-06-13 16:05:54
4155598,94328.0,2005-06-13 17:05:13
4155888,94331.0,2005-06-13 23:02:28
4156426,94334.5,2005-06-14 09:32:34
4156488,94336.5,2005-06-14 09:55:38
4156716,94340.5,2005-06-14 13:24:07
4156946,94345.5,2005-06-14 17:55:30
4156967,94350.0,2005-06-14 18:06:28
4157268,94354.0,2005-06-14 23:15:34
4157389,94358.0,2005-06-15 05:51:17
4157450,94361.5,2005-06-15 06:45:41
4157712,94365.5,2005-06-15 14:54:12
4157730,94366.0,2005-06-15 15:03:03
4157878,94369.5,2005-06-15 18:01:49
4158061,94371.5,2005-06-15 21:07:01
4158612,94375.0,2005-06-16 11:02:50
4158679,94378.0,2005-06-16 14:42:57
4158870,94382.0,2005-06-16 17:12:53
4159979,94386.0,2005-06-17 16:24:29
4160494,94390.0,2005-06-18 01:00:42
4160581,94393.5,2005-06-18 02:23:07
4161363,94396.5,2005-06-19 04:48:13
4161642,94400.0,2005-06-19 15:33:55
4161784,94404.5,2005-06-19 19:51:36
4162408,94407.5,2005-06-20 10:49:17
4162978,94410.5,2005-06-20 19:50:27
4163148,94414.0,2005-06-20 23:38:18
4163615,94418.0,2005-06-21 16:35:28
4163663,94420.5,2005-06-21 17:48:40
4163830,94423.0,2005-06-21 21:27:35
4163892,94426.0,2005-06-21 23:22:13
4164453,94430.0,2005-06-22 20:46:42
4164560,94434.0,2005-06-22 22:44:38
4165383,94437.5,2005-06-23 23:22:16
4165479,94441.0,2005-06-24 04:36:00
4165892,94445.0,2005-06-24 21:03:27
4165951,94449.0,2005-06-24 21:15:23
4166766,94452.0,2005-06-26 09:11:18
4166856,94454.0,2005-06-26 10:09:37
4167652,94458.5,2005-06-27 07:43:20
4167940,94462.0,2005-06-27 22:44:41
4167946,94465.5,2005-06-27 22:48:21
4169188,94470.0,2005-06-28 23:38:58
4169234,94473.5,2005-06-29 00:15:38
4169324,94476.5,2005-06-29 01:33:22
4169416,94479.5,2005-06-29 02:13:07
4169730,94484.0,2005-06-29 15:35:58
4169992,94488.5,2005-06-29 21:27:25
4170016,94491.5,2005-06-29 21:43:44
4170284,94495.5,2005-06-30 01:22:36
4170635,94499.5,2005-06-30 05:49:58
4171412,94503.0,2005-07-01 07:24:10
4171905,94506.5,2005-07-01 20:14:04
4171978,94510.5,2005-07-01 23:08:29
4172344,94514.0,2005-07-02 05:41:22
4172654,94518.0,2005-07-02 20:05:19
4173215,94522.0,2005-07-03 17:33:05
4173724,94525.5,2005-07-04 14:20:36
4173966,94529.5,2005-07-04 20:56:38
4174439,94533.5,2005-07-05 04:25:29
4175012,94538.0,2005-07-05 22:29:29
4175702,94542.0,2005-07-06 16:50:09
4175727,94545.0,2005-07-06 17:29:54
4175887,94548.5,2005-07-06 20:48:03
4176186,94553.0,2005-07-07 05:14:41
4176362,94557.0,2005-07-07 07:39:35
4176406,94560.5,2005-07-07 08:54:21
4176669,94563.5,2005-07-07 13:09:20
4177127,94568.0,2005-07-08 05:05:47
4177396,94572.0,2005-07-08 20:18:30
4177786,94575.5,2005-07-09 18:07:18
4178076,94579.5,2005-07-10 00:06:36
4178312,94582.5,2005-07-10 11:54:22
4178477,94586.0,2005-07-10 18:32:28
4178615,94590.5,2005-07-10 20:46:50
4179100,94595.0,2005-07-11 05:26:57
4179162,94598.5,2005-07-11 08:43:58
4179313,94602.5,2005-07-11 14:40:18
4179387,94607.5,2005-07-11 15:14:28
4179520,94611.0,2005-07-11 18:14:27
4179721,94615.5,2005-07-12 01:31:36
4180031,94618.5,2005-07-12 12:51:05
4180462,94621.5,2005-07-12 22:31:31
4180593,94624.5,2005-07-13 03:15:05
4181223,94628.0,2005-07-14 06:10:44
4181334,94631.5,2005-07-14 12:11:38
4181810,94634.5,2005-07-14 17:53:09
4181901,94638.0,2005-07-14 18:41:49
4181959,94642.0,2005-07-14 19:03:07
4181963,94644.5,2005-07-14 19:04:13
4182226,94649.0,2005-07-14 21:51:58
4182812,94652.0,2005-07-15 10:47:47
4182868,94656.0,2005-07-15 11:43:10
4182999,94660.0,2005-07-15 15:35:52
4183465,94662.0,2005-07-16 05:39:18
4183489,94665.5,2005-07-16 06:45:41
4183663,94667.5,2005-07-16 17:10:19
4184151,94671.5,2005-07-16 23:08:54
4184310,94675.0,2005-07-17 03:25:43
4185149,94678.5,2005-07-18 07:41:12
4185159,94682.0,2005-07-18 07:50:10
4185168,94685.0,2005-07-18 07:58:27
4185408,94688.0,2005-07-18 14:37:59
4185640,94692.5,2005-07-18 21:49:37
4185746,94695.5,2005-07-19 00:24:18
4186867,94699.5,2005-07-20 02:27:15
4187000,94704.0,2005-07-20 05:52:13
4187341,94708.0,2005-07-20 14:55:29
4187522,94711.0,2005-07-20 18:30:18
4187546,94714.0,2005-07-20 19:53:32
4187642,94717.5,2005-07-20 20:49:08
4187769,94722.0,2005-07-20 22:52:24
4187831,94725.5,2005-07-20 23:53:36
4187953,94727.5,2005-07-21 01:09:49
4188086,94732.0,2005-07-21 07:35:32
4188510,94735.5,2005-07-22 00:57:24
4188548,94738.5,2005-07-22 01:06:37
4188767,94741.0,2005-07-22 06:43:37
4189075,94744.5,2005-07-22 23:25:11
4189435,94749.5,2005-07-23 17:00:26
4189866,94752.5,2005-07-24 01:29:43
4190000,94754.5,2005-07-24 04:46:09
4191012,94758.5,2005-07-25 01:30:16
4191422,94761.5,2005-07-25 11:51:42
4191712,94765.0,2005-07-25 16:56:01
4192490,94769.5,2005-07-26 04:57:42
4192902,94774.0,2005-07-26 14:55:53
4193455,94777.5,2005-07-27 12:51:09
4193821,94781.0,2005-07-27 22:47:48
4194099,94785.0,2005-07-28 14:19:28
4194458,94788.5,2005-07-28 22:11:03
4194752,94791.5,2005-07-29 09:40:37
4194801,94794.5,2005-07-29 13:24:50
4194927,94798.5,2005-07-29 17:13:13
4194937,94801.5,2005-07-29 17:18:48
4195324,94805.5,2005-07-30 02:44:46
4195581,94809.0,2005-07-30 20:12:01
4195745,94812.5,2005-07-31 02:00:35
4196330,94816.5,2005-07-31 20:46:35
4196880,94820.0,2005-08-01 13:47:18
4196924,94824.0,2005-08-01 14:09:43
4197105,94828.0,2005-08-01 21:39:06
4197291,94831.5,2005-08-02 00:46:16
4197621,94836.0,2005-08-02 15:16:23
4197856,94840.0,2005-08-02 23:37:13
4198282,94842.0,2005-08-03 10:50:46
4198716,94845.0,2005-08-03 22:05:22
4198817,94847.0,2005-08-04 01:14:37
4199529,94851.0,2005-08-05 03:38:12
4199807,94855.0,2005-08-05 09:06:23
4200052,94858.0,2005-08-05 18:42:51
4200584,94861.0,2005-08-06 21:46:22
4201051,94863.5,2005-08-07 12:32:52
4201568,94867.0,2005-08-08 02:17:33
4202011,94870.5,2005-08-08 22:08:29
4202107,94874.0,2005-08-09 01:25:09
4202618,94877.5,2005-08-10 18:03:50
4202642,94880.5,2005-08-10 19:17:43
4202651,94884.0,2005-08-10 19:25:54
4203283,94887.5,2005-08-11 20:20:26
4203318,94890.5,2005-08-11 22:04:40
4203466,94893.5,2005-08-12 00:30:44
4203587,94897.0,2005-08-12 08:00:26
4203995,94900.5,2005-08-12 23:16:19
4204411,94903.5,2005-08-14 00:58:13
4204606,94907.0,2005-08-14 10:32:42
4205466,94911.0,2005-08-15 20:49:27
4205506,94915.0,2005-08-15 20:54:12
4206085,94917.0,2005-08-16 18:26:17
4207388,94921.5,2005-08-19 02:45:13
4207589,94926.0,2005-08-19 14:09:01
4207836,94930.0,2005-08-20 01:50:53
4208384,94933.0,2005-08-21 02:03:58
4208760,94936.5,2005-08-21 14:03:45
4209489,94941.0,2005-08-22 09:03:51
4209950,94945.0,2005-08-22 17:53:41
4210585,94948.5,2005-08-23 19:32:16
4210767,94951.0,2005-08-23 21:56:41
4210781,94956.0,2005-08-23 22:03:52
4210850,94959.0,2005-08-23 23:20:24
4211415,94963.5,2005-08-25 01:04:00
4211498,94967.5,2005-08-25 04:03:21
4211534,94969.5,2005-08-25 05:06:21
4211607,94974.0,2005-08-25 07:41:55
4211886,94977.5,2005-08-25 20:38:35
4212341,94982.0,2005-08-26 23:56:55
4212365,94986.5,2005-08-27 00:46:42
4212576,94990.5,2005-08-27 19:43:04
4212663,94994.5,2005-08-27 22:09:25
4212783,94998.5,2005-08-28 00:57:30
4212975,95000.0,2005-08-28 05:23:27
4213175,95004.0,2005-08-28 11:46:40
4213280,95007.5,2005-08-28 13:34:23
4213398,95011.5,2005-08-28 18:51:58
4213632,95016.0,2005-08-29 01:21:04
4214056,95020.0,2005-08-29 20:32:37
4214307,95023.5,2005-08-30 19:39:25
4214330,95027.0,2005-08-30 19:55:57
4214571,95030.5,2005-08-31 02:59:11
4214833,95033.5,2005-08-31 10:43:26
4214955,95037.0,2005-08-31 12:16:49
4215352,95041.5,2005-08-31 20:29:22
4215525,95044.5,2005-09-01 07:52:55
4216021,95048.0,2005-09-02 12:45:18
4216710,95051.5,2005-09-03 15:29:51
4217220,95054.5,2005-09-04 10:34:18
4217815,95057.5,2005-09-05 03:55:56
4218129,95062.0,2005-09-06 02:02:21
4218658,95065.5,2005-09-06 15:36:16
4218878,95068.5,2005-09-06 17:12:44
4219033,95071.5,2005-09-07 01:26:10
4219285,95075.5,2005-09-07 09:36:11
4219741,95078.0,2005-09-07 14:45:07
4219885,95080.5,2005-09-07 19:38:02
4219902,95085.0,2005-09-07 19:48:51
4220089,95089.0,2005-09-07 23:43:27
4220597,95092.5,2005-09-08 18:41:14
4221315,95096.0,2005-09-10 04:00:47
4221612,95099.5,2005-09-10 19:25:07
4221806,95103.5,2005-09-11 06:18:32
4221838,95108.5,2005-09-11 11:15:03
4222128,95112.5,2005-09-12 06:05:16
4223057,95116.0,2005-09-13 19:07:43
4223206,95119.0,2005-09-14 00:35:58
4223449,95122.5,2005-09-15 02:22:29
4223593,95126.5,2005-09-15 04:37:49
4223929,95130.0,2005-09-15 16:49:18
4224011,95134.0,2005-09-15 18:20:40
4224150,95138.0,2005-09-15 20:50:36
4224501,95141.0,2005-09-16 22:49:49
4224660,95144.5,2005-09-17 02:05:01
4224707,95148.0,2005-09-17 12:31:22
4224793,95152.0,2005-09-17 14:41:42
4225119,95155.0,2005-09-17 20:29:58
4225277,95157.0,2005-09-17 23:57:58
4225830,95161.0,2005-09-18 21:07:35
4226544,95165.0,2005-09-19 15:51:16
4227054,95166.0,2005-09-20 00:14:40
4227186,95169.5,2005-09-20 03:38:53
4228472,95173.0,2005-09-21 02:53:46
4228809,95176.0,2005-09-21 15:21:52
4228855,95178.5,2005-09-21 16:40:49
4228863,95183.0,2005-09-21 17:05:45
4229066,95187.0,2005-09-21 21:53:22
4229097,95191.0,2005-09-21 22:05:38
4229261,95194.5,2005-09-21 22:43:34
4229460,95198.0,2005-09-22 01:48:31
4230415,95202.0,2005-09-23 00:31:15
4230779,95205.0,2005-09-23 09:00:39
4231036,95210.0,2005-09-23 18:48:05
4231349,95213.5,2005-09-24 01:48:06
4231564,95217.5,2005-09-24 12:36:04
4232283,95221.0,2005-09-25 07:43:17
4232578,95225.0,2005-09-25 18:32:57
4233012,95228.5,2005-09-27 00:04:30
4233242,95231.5,2005-09-27 04:57:00
4233315,95235.5,2005-09-27 07:49:52
4233882,95239.0,2005-09-28 05:19:09
4234074,95242.5,2005-09-28 13:57:51
4234200,95246.5,2005-09-28 19:35:54
4234519,95250.5,2005-09-29 08:46:41
4234777,95254.5,2005-09-29 21:04:38
4235010,95258.5,2005-09-30 01:28:16
4235231,95262.0,2005-09-30 15:40:13
4235323,95266.0,2005-09-30 19:43:29
4235364,95270.0,2005-09-30 20:32:52
4235514,95273.5,2005-09-30 22:46:26
4236631,95278.5,2005-10-03 00:29:22
4236815,95283.0,2005-10-03 05:32:13
4237466,95286.0,2005-10-04 17:25:38
4237978,95290.0,2005-10-05 18:44:28
4238581,95292.5,2005-10-06 22:41:16
4238803,95295.0,2005-10-07 13:29:21
4239153,95299.0,2005-10-07 19:48:18
4239207,95301.5,2005-10-07 21:32:54
4239333,95304.5,2005-10-08 00:29:12
4239371,95305.0,2005-10-08 03:47:54
4239753,95308.0,2005-10-08 21:27:16
4239819,95311.5,2005-10-08 22:58:23
4239963,95315.0,2005-10-09 03:03:13
4240001,95318.5,2005-10-09 05:19:45
4240136,95322.0,2005-10-09 14:31:51
4240417,95324.5,2005-10-09 17:54:41
4240551,95328.0,2005-10-09 20:39:18
4240657,95330.5,2005-10-10 00:51:04
4241080,95334.0,2005-10-10 22:17:11
4241452,95337.0,2005-10-11 08:40:02
4241560,95341.0,2005-10-11 16:57:43
4241569,95345.0,2005-10-11 17:01:13
4241727,95348.5,2005-10-11 20:35:41
4242015,95351.5,2005-10-12 01:22:18
4242233,95355.0,2005-10-12 15:51:50
4242631,95359.0,2005-10-13 11:29:55
4242773,95363.0,2005-10-13 17:07:18
4242884,95366.5,2005-10-13 18:23:12
4242948,95369.5,2005-10-13 19:53:58
4243022,95372.5,2005-10-13 20:24:15
4243518,95377.0,2005-10-14 20:55:19
4243716,95380.5,2005-10-14 23:07:28
4244219,95384.5,2005-10-15 10:25:13
4244280,95386.5,2005-10-15 14:58:25
4244970,95390.5,2005-10-16 17:47:17
4245096,95394.5,2005-10-16 19:08:43
4245313,95398.0,2005-10-17 03:15:15
4245383,95401.5,2005-10-17 04:03:16
4245687,95404.5,2005-10-17 14:51:49
4246049,95407.5,2005-10-17 20:30:53
4247070,95412.0,2005-10-18 09:10:20
4247307,95416.0,2005-10-18 12:14:55
4247477,95418.0,2005-10-18 18:34:42
4248462,95420.0,2005-10-19 22:03:42
4248653,95424.0,2005-10-20 02:43:47
4248940,95427.5,2005-10-20 15:35:30
4248971,95431.5,2005-10-20 17:06:25
4249011,95434.5,2005-10-20 19:06:03
4249118,95438.5,2005-10-20 20:52:40
4249338,95442.5,2005-10-21 09:41:30
4249493,95445.5,2005-10-21 15:26:51
4249662,95449.0,2005-10-21 18:25:39
4250579,95452.5,2005-10-23 04:52:54
4250810,95457.0,2005-10-23 12:01:25
4251836,95461.0,2005-10-24 17:12:30
4252418,95464.0,2005-10-25 13:03:02
4252532,95468.5,2005-10-25 19:21:11
4252673,95472.5,2005-10-25 21:12:46
4252742,95476.5,2005-10-25 21:59:17
4253238,95480.0,2005-10-26 14:46:15
4253751,95483.0,2005-10-27 07:02:27
4253953,95486.5,2005-10-27 21:25:56
4254483,95490.5,2005-10-28 18:26:43
4255498,95492.5,2005-10-31 20:02:47
4255573,95495.0,2005-10-31 22:50:42
4256326,95498.5,2005-11-02 03:16:25
4256699,95502.0,2005-11-02 15:45:43
4257044,95505.0,2005-11-03 03:09:59
4257541,95509.0,2005-11-03 21:18:12
4257671,95513.5,2005-11-03 23:44:32
4257701,95517.5,2005-11-03 23:52:58
4258249,95520.0,2005-11-04 22:06:05
4258381,95523.0,2005-11-04 23:45:58
4258509,95527.0,2005-11-05 04:18:12
4258599,95531.0,2005-11-05 05:35:58
4258728,95535.5,2005-11-05 15:36:25
4259098,95539.0,2005-11-06 05:02:02
4259316,95543.5,2005-11-06 11:20:29
4259498,95547.0,2005-11-06 19:08:25
4259683,95550.5,2005-11-06 21:31:19
4259840,95554.0,2005-11-07 01:24:55
4260164,95558.0,2005-11-07 12:16:21
4260329,95562.0,2005-11-07 17:34:02
4260459,95566.0,2005-11-07 18:33:56
4260506,95569.0,2005-11-07 20:05:08
4260784,95572.5,2005-11-08 00:23:35
4261362,95576.0,2005-11-08 11:00:17
4261496,95579.0,2005-11-08 16:55:55
4261622,95582.5,2005-11-08 19:16:38
4261748,95586.5,2005-11-08 21:38:12
4261951,95590.5,2005-11-09 03:20:28
4262169,95593.5,2005-11-09 14:41:01
4262307,95597.5,2005-11-09 19:25:19
4262873,95600.5,2005-11-10 06:35:31
4263334,95604.0,2005-11-10 23:23:44
4263434,95607.0,2005-11-11 03:08:40
4263860,95609.5,2005-11-11 21:53:20
4264120,95613.5,2005-11-12 00:39:50
4264447,95617.5,2005-11-12 15:00:53
4264495,95621.5,2005-11-12 15:23:34
4264876,95625.5,2005-11-13 01:17:18
4264945,95629.0,2005-11-13 01:59:49
4264987,95633.0,2005-11-13 03:00:37
4265064,95638.0,2005-11-13 03:34:28
4265474,95642.5,2005-11-13 11:01:59
4265569,95646.0,2005-11-13 12:56:57
4265632,95649.5,2005-11-13 13:35:05
4265882,95652.5,2005-11-13 17:33:02
4266129,95657.0,2005-11-14 03:52:16
4266629,95661.0,2005-11-14 20:53:23
4266710,95665.5,2005-11-14 22:33:59
4266963,95669.0,2005-11-15 04:33:14
4267207,95673.0,2005-11-15 12:22:25
4267399,95676.5,2005-11-15 15:49:14
4267934,95680.0,2005-11-16 01:49:53
4267960,95684.0,2005-11-16 02:32:40
4268250,95688.0,2005-11-16 15:02:46
4268312,95692.0,2005-11-16 17:16:03
4268701,95695.5,2005-11-17 03:27:00
4268924,95698.0,2005-11-17 13:35:45
4269226,95702.5,2005-11-17 21:45:35
4269538,95705.5,2005-11-18 04:34:51
4270051,95709.0,2005-11-18 23:40:12
4270386,95713.0,2005-11-19 16:20:58
4270422,95717.5,2005-11-19 16:39:59
4271494,95720.5,2005-11-21 04:18:56
4271985,95723.5,2005-11-21 21:10:48
4272292,95727.5,2005-11-22 12:54:58
4272600,95732.0,2005-11-23 01:02:57
4272779,95733.5,2005-11-23 02:07:36
4272888,95735.5,2005-11-23 03:07:51
4273110,95738.5,2005-11-23 13:00:04
4273159,95739.5,2005-11-23 13:18:57
4273273,95741.5,2005-11-23 16:45:51
4273462,95744.0,2005-11-23 20:17:06
4273857,95749.0,2005-11-24 19:52:48
4274089,95753.0,2005-11-25 02:40:45
4274563,95756.0,2005-11-26 03:30:06
4274857,95760.0,2005-11-26 20:10:51
4274911,95763.0,2005-11-26 22:36:15
4274939,95766.5,2005-11-26 23:04:06
4275103,95771.5,2005-11-27 01:15:49
4275271,95775.0,2005-11-27 03:25:48
4275375,95778.0,2005-11-27 07:48:47
4276232,95782.5,2005-11-28 21:18:59
4276715,95787.5,2005-11-29 07:27:34
4277177,95791.5,2005-11-29 21:34:03
4277373,95796.0,2005-11-30 01:13:25
4277885,95800.0,2005-11-30 20:35:04
4279313,95804.0,2005-12-03 00:09:23
4279536,95808.0,2005-12-03 20:44:02
4279744,95810.5,2005-12-04 02:13:55
4279860,95815.5,2005-12-04 05:37:32
4280409,95817.5,2005-12-05 03:39:42
4280652,95820.5,2005-12-05 10:11:12
4280759,95822.5,2005-12-05 16:59:30
4281423,95825.5,2005-12-07 12:21:52
4281885,95828.5,2005-12-08 08:06:24
4282292,95831.5,2005-12-09 00:35:10
4282525,95835.5,2005-12-09 14:22:59
4282658,95839.0,2005-12-09 21:40:38
4282806,95843.0,2005-12-10 06:20:51
4282976,95846.5,2005-12-11 02:11:51
4283036,95849.5,2005-12-11 07:31:51
4283338,95851.5,2005-12-11 21:00:14
4283488,95854.5,2005-12-12 05:58:28
4283605,95858.5,2005-12-12 09:19:34
4284076,95862.0,2005-12-13 03:04:43
4284092,95866.5,2005-12-13 03:12:00
4284368,95869.5,2005-12-13 14:10:20
4284533,95872.5,2005-12-13 20:37:01
4284605,95877.0,2005-12-13 21:03:37
4284615,95880.0,2005-12-13 21:07:39
4284739,95883.0,2005-12-13 22:47:13
4285410,95886.0,2005-12-14 17:13:48
4285870,95890.0,2005-12-15 03:34:41
4286432,95893.0,2005-12-16 12:43:23
4286571,95897.0,2005-12-16 20:04:40
4287541,95902.0,2005-12-18 00:17:42
4288076,95905.5,2005-12-19 01:35:36
4288298,95909.0,2005-12-19 08:00:49
4288888,95912.0,2005-12-20 16:10:49
4289315,95915.5,2005-12-21 03:41:37
4289929,95920.0,2005-12-22 05:15:49
4289964,95924.0,2005-12-22 07:12:17
4290355,95927.5,2005-12-22 22:31:02
4290836,95930.5,2005-12-24 05:16:04
4291184,95933.5,2005-12-25 02:21:28
4291361,95937.5,2005-12-26 01:22:15
4291991,95941.5,2005-12-27 08:27:25
4292855,95944.5,2005-12-28 01:33:43
4293239,95948.5,2005-12-28 12:38:28
4294204,95952.0,2005-12-29 15:32:48
4294761,95956.0,2005-12-29 19:08:32
4294810,95959.0,2005-12-29 19:21:21
4294907,95961.5,2005-12-29 19:41:10
4295026,95963.5,2005-12-29 19:58:10
4295662,95966.5,2005-12-30 06:28:31
4295839,95970.5,2005-12-30 08:09:12
4296886,95974.5,2005-12-30 23:58:18
4297025,95978.5,2005-12-31 04:40:15
4297561,95982.5,2005-12-31 23:29:57
4297794,95986.5,2006-01-01 05:11:47
4297881,95991.5,2006-01-01 07:48:22
4298749,95995.5,2006-01-02 07:22:31
4299069,95998.5,2006-01-02 19:15:11
4299117,96002.5,2006-01-02 20:02:58
4299407,96006.0,2006-01-03 02:34:13
4299884,96008.5,2006-01-03 13:01:01
4300449,96012.5,2006-01-04 05:52:41
4300487,96016.0,2006-01-04 08:55:32
4300509,96018.5,2006-01-04 09:23:45
4300802,96022.0,2006-01-04 20:07:19
4301210,96025.5,2006-01-04 22:55:25
4301249,96028.5,2006-01-04 23:11:40
4301814,96032.0,2006-01-05 18:43:18
4302186,96035.5,2006-01-06 08:48:27
4302324,96038.5,2006-01-06 15:11:16
4302739,96043.0,2006-01-07 03:18:44
4303040,96046.5,2006-01-07 09:22:45
4303840,96051.5,2006-01-08 10:27:40
4303937,96054.0,2006-01-08 12:39:17
4304030,96057.0,2006-01-08 13:48:47
4304138,96061.0,2006-01-08 14:46:16
4304382,96065.0,2006-01-08 19:00:58
4304990,96067.5,2006-01-09 11:05:16
