ind,rating,timestamp
4993137,20908.0,2009-05-12 19:53:44
4993408,20910.0,2009-05-13 19:28:22
4994000,20912.0,2009-05-15 15:34:14
4994273,20914.0,2009-05-16 20:08:27
4995856,20915.5,2009-05-20 12:22:58
4996710,20919.5,2009-05-22 16:08:23
4996885,20923.0,2009-05-23 00:15:12
4997132,20924.0,2009-05-23 07:48:32
4998139,20927.5,2009-05-25 08:40:42
4998157,20929.0,2009-05-25 08:50:35
4998229,20931.0,2009-05-25 13:58:16
4998311,20931.5,2009-05-25 22:55:47
4998463,20934.0,2009-05-26 06:55:55
4998839,20937.0,2009-05-26 23:33:50
4999332,20941.0,2009-05-27 22:04:43
5000291,20943.5,2009-05-30 20:07:20
5000901,20944.0,2009-06-01 06:31:46
5000929,20947.5,2009-06-01 12:20:31
5001019,20950.0,2009-06-01 16:38:06
5002395,20951.5,2009-06-05 11:17:43
5002400,20952.0,2009-06-05 11:28:38
5003270,20953.0,2009-06-08 03:39:18
5003397,20955.0,2009-06-08 13:05:48
5004235,20958.0,2009-06-10 14:00:48
5004267,20961.5,2009-06-10 16:50:35
5004394,20966.0,2009-06-11 01:27:05
5004652,20967.5,2009-06-11 23:07:27
5004843,20969.0,2009-06-12 18:32:24
5005297,20970.0,2009-06-13 14:28:28
5005817,20972.0,2009-06-14 18:31:01
5007097,20976.0,2009-06-18 03:14:32
5007129,20978.0,2009-06-18 06:04:57
5007292,20982.5,2009-06-18 10:58:31
5008462,20986.0,2009-06-21 02:16:56
5009236,20990.0,2009-06-22 17:39:14
5009580,20992.0,2009-06-23 18:54:22
5009605,20992.5,2009-06-23 19:26:36
5009958,20994.5,2009-06-25 02:03:52
5010073,20995.5,2009-06-25 13:31:23
5011025,20998.0,2009-06-28 21:33:36
5011123,21001.0,2009-06-29 00:33:34
5011406,21001.5,2009-06-30 11:11:59
5013150,21003.0,2009-07-05 01:46:34
5013240,21005.0,2009-07-05 07:04:19
5013291,21005.5,2009-07-05 10:13:46
5013425,21007.5,2009-07-05 13:44:04
5013431,21008.0,2009-07-05 13:45:22
5013793,21009.5,2009-07-05 23:08:20
5013875,21013.0,2009-07-06 02:17:03
5013909,21013.5,2009-07-06 04:42:19
5014271,21015.5,2009-07-07 02:28:06
5016109,21017.5,2009-07-13 13:51:48
5016823,21019.0,2009-07-15 14:18:25
5017028,21021.5,2009-07-16 01:35:44
5017046,21023.0,2009-07-16 02:18:46
5017164,21025.0,2009-07-16 19:50:24
5017446,21026.5,2009-07-17 12:02:14
5017695,21028.5,2009-07-17 23:55:34
5018162,21029.0,2009-07-19 11:28:40
5018626,21030.0,2009-07-20 16:03:57
5018654,21034.0,2009-07-20 18:20:21
5018945,21035.5,2009-07-21 11:46:29
5019016,21038.5,2009-07-21 19:43:44
5019577,21041.0,2009-07-23 08:05:02
5019651,21041.5,2009-07-23 15:58:15
5019665,21043.0,2009-07-23 16:27:30
5020273,21045.5,2009-07-25 20:41:49
5020306,21047.5,2009-07-25 22:08:14
5021381,21050.0,2009-07-29 08:13:14
5021571,21050.5,2009-07-29 18:39:06
5021606,21052.0,2009-07-29 19:41:20
5022916,21056.5,2009-08-04 11:08:51
5022942,21058.5,2009-08-04 12:55:27
5022999,21060.5,2009-08-04 14:27:09
5023040,21062.5,2009-08-04 15:02:38
5023879,21064.5,2009-08-06 21:55:52
5024548,21067.5,2009-08-08 21:19:04
5024560,21068.0,2009-08-08 23:14:42
5025052,21069.0,2009-08-09 21:08:56
5025720,21072.0,2009-08-11 16:12:37
5026251,21075.0,2009-08-12 21:28:22
5026531,21077.0,2009-08-13 18:49:08
5026827,21079.0,2009-08-14 19:13:07
5027013,21079.5,2009-08-15 15:09:33
5027221,21081.0,2009-08-15 18:08:38
5027345,21082.0,2009-08-16 08:33:37
5027445,21084.0,2009-08-16 14:13:29
5027579,21087.5,2009-08-16 23:27:16
5027922,21091.5,2009-08-17 20:35:40
5028870,21095.0,2009-08-20 08:05:53
5029338,21098.0,2009-08-21 06:58:56
5030182,21100.5,2009-08-23 15:07:17
5030193,21103.5,2009-08-23 16:01:54
5030609,21108.0,2009-08-24 18:10:04
5030781,21110.5,2009-08-24 22:28:20
5031000,21112.5,2009-08-25 14:05:44
5031067,21115.0,2009-08-25 19:18:10
5031231,21118.0,2009-08-26 00:28:57
5031806,21119.5,2009-08-27 22:58:37
5032106,21124.5,2009-08-28 21:27:21
5032335,21129.0,2009-08-29 15:09:54
5032729,21133.0,2009-08-30 09:52:38
5032757,21133.5,2009-08-30 10:44:35
5032836,21135.5,2009-08-30 14:31:51
5033967,21138.5,2009-09-03 11:33:10
5034537,21139.5,2009-09-05 11:47:22
5034639,21140.0,2009-09-05 19:18:10
5035070,21143.0,2009-09-06 13:31:19
5036534,21145.0,2009-09-10 05:28:32
5036747,21145.5,2009-09-11 11:36:39
5037396,21146.5,2009-09-13 06:28:01
5037972,21151.0,2009-09-15 06:38:55
5038029,21153.0,2009-09-15 22:40:38
5038589,21156.0,2009-09-17 10:06:25
5038755,21158.0,2009-09-18 06:39:47
5038952,21160.5,2009-09-19 01:41:46
5039781,21163.5,2009-09-20 17:16:51
5039821,21165.0,2009-09-20 18:09:07
5040853,21166.0,2009-09-22 21:25:04
5041228,21168.5,2009-09-23 21:46:43
5041249,21169.5,2009-09-24 00:31:06
5041710,21172.5,2009-09-24 23:11:49
5041883,21175.5,2009-09-25 09:16:13
5042066,21177.0,2009-09-26 01:50:46
5042408,21179.0,2009-09-26 20:44:43
5042990,21180.0,2009-09-28 15:19:48
5043516,21183.0,2009-09-29 20:15:40
5043682,21186.5,2009-09-30 01:49:07
5044446,21187.0,2009-10-02 00:19:49
5045050,21189.5,2009-10-02 15:41:08
5045292,21191.5,2009-10-03 05:04:54
5045597,21193.5,2009-10-04 03:39:36
5046065,21196.0,2009-10-05 17:20:27
5046499,21199.5,2009-10-07 03:57:32
5047351,21202.5,2009-10-08 23:15:23
5047582,21204.0,2009-10-09 12:48:35
5047655,21206.0,2009-10-09 14:34:44
5048547,21208.5,2009-10-11 08:48:21
5048580,21211.0,2009-10-11 12:32:03
5048741,21212.0,2009-10-11 21:04:18
5048765,21212.5,2009-10-11 22:15:30
5049174,21215.5,2009-10-12 23:33:34
5049290,21217.5,2009-10-13 05:45:27
5049817,21218.0,2009-10-15 05:47:54
5050240,21218.5,2009-10-16 10:10:44
5050391,21220.5,2009-10-17 05:48:56
5050463,21224.5,2009-10-17 14:14:38
5051752,21228.0,2009-10-21 09:31:49
5051929,21229.0,2009-10-22 08:20:43
5052389,21231.0,2009-10-23 12:41:14
5052545,21234.0,2009-10-24 00:52:06
5052562,21237.5,2009-10-24 02:50:21
5052684,21239.5,2009-10-24 16:40:22
5053122,21241.5,2009-10-25 16:58:01
5053466,21244.5,2009-10-26 05:40:47
5053475,21248.5,2009-10-26 06:00:03
5054640,21251.5,2009-10-31 04:41:29
5054680,21254.5,2009-10-31 17:11:40
5055055,21255.0,2009-11-01 16:28:54
5055194,21256.5,2009-11-01 22:24:41
5055528,21258.0,2009-11-02 01:42:25
5055828,21260.0,2009-11-02 21:09:50
5056461,21263.0,2009-11-04 11:21:52
5057073,21267.0,2009-11-06 19:03:34
5057078,21267.5,2009-11-06 19:10:46
5057534,21270.5,2009-11-08 01:32:54
5057594,21275.0,2009-11-08 02:43:57
5057826,21279.5,2009-11-08 12:38:24
5057971,21283.5,2009-11-08 23:17:31
5058020,21285.5,2009-11-09 01:00:06
5058518,21287.5,2009-11-11 00:58:30
5059211,21289.5,2009-11-13 00:26:24
5059823,21291.5,2009-11-15 17:25:33
5060390,21293.5,2009-11-17 01:43:13
5060910,21297.0,2009-11-18 15:55:59
5061486,21300.5,2009-11-20 04:41:21
5062095,21302.5,2009-11-22 12:39:44
5062333,21304.0,2009-11-23 03:11:18
5062771,21305.5,2009-11-24 11:26:02
5062802,21308.0,2009-11-24 13:54:49
5063934,21309.5,2009-11-28 19:10:39
5064222,21310.5,2009-11-29 00:48:24
5064570,21313.0,2009-11-30 07:42:31
5064881,21315.5,2009-12-01 03:01:29
5065540,21318.5,2009-12-03 02:21:15
5065629,21321.5,2009-12-03 08:36:10
5065834,21324.5,2009-12-04 12:35:17
5066199,21326.5,2009-12-05 22:39:38
5066310,21327.5,2009-12-06 05:02:04
5066465,21332.5,2009-12-06 17:15:09
5066509,21336.0,2009-12-06 19:06:52
5066590,21339.0,2009-12-07 11:06:47
5066866,21342.0,2009-12-07 16:37:46
5067408,21344.5,2009-12-09 04:20:35
5069161,21346.0,2009-12-15 06:56:57
5069443,21350.5,2009-12-16 06:33:31
5069648,21353.0,2009-12-17 07:55:01
5069847,21355.5,2009-12-18 23:15:55
5070009,21357.5,2009-12-19 19:14:05
5070654,21359.5,2009-12-21 18:11:39
5070665,21360.5,2009-12-21 19:54:29
5071300,21361.5,2009-12-23 04:08:56
5071491,21364.5,2009-12-24 02:45:50
5072264,21368.5,2009-12-27 10:42:27
5072311,21369.0,2009-12-27 14:22:02
5072360,21371.0,2009-12-27 16:39:35
5072494,21375.0,2009-12-27 21:20:51
5072776,21377.0,2009-12-28 09:34:57
5072867,21379.0,2009-12-28 10:30:01
5073183,21382.5,2009-12-28 20:34:49
5074426,21385.5,2009-12-30 19:49:57
5074810,21388.0,2009-12-31 13:25:57
5074987,21391.0,2009-12-31 20:03:08
5075364,21391.5,2010-01-01 22:49:59
5075381,21392.0,2010-01-01 23:25:12
5075631,21392.5,2010-01-02 01:31:36
5076972,21395.5,2010-01-04 02:06:43
5078295,21398.0,2010-01-07 05:37:20
5078327,21400.5,2010-01-07 11:46:18
5078456,21403.5,2010-01-07 15:57:52
5078644,21407.0,2010-01-08 00:35:42
5079040,21410.0,2010-01-09 03:46:02
5081032,21413.5,2010-01-14 23:59:16
5082899,21417.0,2010-01-19 09:15:18
5083116,21419.0,2010-01-19 14:07:50
5083313,21422.0,2010-01-20 02:41:14
5083466,21426.0,2010-01-20 18:11:45
5083494,21429.0,2010-01-20 19:00:43
5083621,21429.5,2010-01-20 21:16:49
5083805,21430.5,2010-01-21 04:26:05
5084340,21433.5,2010-01-23 17:17:34
5084470,21436.0,2010-01-23 21:48:02
5084640,21437.5,2010-01-24 02:06:32
5085602,21438.0,2010-01-25 10:31:05
5085603,21441.0,2010-01-25 10:31:06
5086390,21442.5,2010-01-26 15:15:14
5087383,21444.5,2010-01-29 20:54:52
5088790,21447.5,2010-02-02 04:37:17
5089228,21450.5,2010-02-03 21:51:30
5089635,21453.0,2010-02-05 07:45:10
5089690,21454.5,2010-02-05 12:02:01
5089775,21457.0,2010-02-05 18:13:32
5089806,21460.0,2010-02-05 21:39:53
5090157,21460.5,2010-02-06 19:01:38
5092195,21464.0,2010-02-11 21:46:21
5092833,21464.5,2010-02-13 15:11:22
5093166,21467.5,2010-02-14 15:02:30
5093253,21469.5,2010-02-14 22:20:51
5093640,21471.0,2010-02-15 23:26:26
5093822,21474.5,2010-02-16 22:08:42
5094365,21479.0,2010-02-18 04:16:23
5094794,21480.0,2010-02-19 19:25:23
5095521,21483.0,2010-02-21 15:01:43
5095587,21483.5,2010-02-21 16:56:27
5096471,21484.5,2010-02-23 20:24:49
5097127,21488.5,2010-02-27 12:16:24
5097355,21491.0,2010-02-28 03:16:43
5098148,21493.0,2010-03-01 21:54:22
5098550,21494.5,2010-03-03 00:41:26
5098907,21498.5,2010-03-04 12:12:51
5099390,21501.0,2010-03-06 06:47:17
5100014,21504.0,2010-03-08 00:06:49
5100028,21505.0,2010-03-08 03:25:28
5100401,21508.5,2010-03-09 09:40:32
5100514,21511.5,2010-03-09 19:13:46
5101044,21514.0,2010-03-11 12:13:28
5101328,21514.5,2010-03-12 20:40:39
5102125,21516.0,2010-03-15 02:39:51
5102364,21517.5,2010-03-15 21:26:50
5102401,21518.0,2010-03-16 00:26:18
5102485,21520.0,2010-03-16 08:07:11
5103098,21524.0,2010-03-17 21:10:55
5103135,21525.5,2010-03-17 22:10:31
5103199,21528.5,2010-03-17 22:44:51
5103246,21531.5,2010-03-17 23:31:31
5104146,21535.0,2010-03-20 15:12:56
5104436,21536.0,2010-03-21 03:44:15
5104728,21538.5,2010-03-21 14:31:20
5104921,21541.5,2010-03-22 05:09:31
5105559,21542.0,2010-03-23 17:44:42
5105729,21544.5,2010-03-24 06:40:58
5105860,21545.0,2010-03-24 13:31:38
5105902,21545.5,2010-03-24 15:04:22
5107262,21548.5,2010-03-29 06:58:35
5107369,21551.0,2010-03-29 17:55:30
5107627,21552.0,2010-03-30 15:56:12
5108384,21554.5,2010-04-02 22:38:59
5108398,21556.5,2010-04-02 23:18:17
5108443,21558.5,2010-04-03 01:52:20
5109183,21559.0,2010-04-05 02:13:36
5109202,21561.5,2010-04-05 04:31:55
5109253,21563.0,2010-04-05 08:13:35
5110096,21565.5,2010-04-08 16:37:20
5110451,21568.5,2010-04-09 18:51:09
5111558,21571.5,2010-04-11 21:33:47
5112353,21575.5,2010-04-15 00:29:28
5113647,21578.0,2010-04-20 11:01:46
5114865,21581.5,2010-04-23 08:00:40
5114927,21584.0,2010-04-23 10:41:12
5114973,21587.0,2010-04-23 11:20:39
5115156,21591.0,2010-04-23 22:04:54
5115309,21595.5,2010-04-24 03:37:06
5116194,21598.0,2010-04-25 12:59:32
5116417,21602.0,2010-04-26 03:57:03
5116520,21605.0,2010-04-26 08:24:59
5117683,21605.5,2010-04-30 13:16:56
5117844,21608.5,2010-04-30 23:36:50
5118702,21610.5,2010-05-03 19:01:08
5118751,21614.0,2010-05-03 23:27:56
5118764,21615.0,2010-05-04 02:31:21
5119073,21619.0,2010-05-05 15:01:54
5119106,21621.5,2010-05-05 22:35:16
5119491,21623.5,2010-05-07 13:55:47
5120758,21626.0,2010-05-11 20:27:42
5121216,21628.5,2010-05-13 02:16:42
5121371,21632.0,2010-05-13 14:17:45
5121409,21635.0,2010-05-13 16:34:28
5121419,21635.5,2010-05-13 17:06:13
5122110,21638.5,2010-05-15 14:08:51
5122494,21641.0,2010-05-16 19:01:33
5122654,21643.0,2010-05-16 23:39:37
5123084,21644.0,2010-05-18 16:18:07
5123590,21645.0,2010-05-20 17:32:56
5124775,21645.5,2010-05-24 12:13:15
5125139,21647.5,2010-05-25 07:33:22
5125394,21649.5,2010-05-25 20:37:37
5125425,21651.5,2010-05-25 21:22:10
5125462,21653.5,2010-05-25 22:11:05
5126458,21656.5,2010-05-29 12:04:20
5126805,21659.0,2010-05-30 15:35:21
5127515,21662.0,2010-06-01 05:24:28
5127524,21666.0,2010-06-01 05:39:16
5127909,21670.0,2010-06-02 13:54:55
5128511,21673.0,2010-06-04 15:54:28
5129554,21676.5,2010-06-08 06:09:24
5129928,21678.5,2010-06-09 00:34:03
5130402,21679.5,2010-06-11 13:47:56
5131101,21680.0,2010-06-13 21:37:30
5131200,21680.5,2010-06-14 08:11:52
5131525,21683.5,2010-06-15 05:48:31
5131531,21688.0,2010-06-15 06:08:29
5131970,21690.5,2010-06-16 07:32:29
5132055,21693.0,2010-06-16 21:24:01
5133036,21694.5,2010-06-19 23:22:38
5133527,21696.5,2010-06-21 11:47:01
5133540,21698.5,2010-06-21 12:27:25
5134587,21702.0,2010-06-23 17:52:13
5135487,21703.5,2010-06-26 02:53:39
5135574,21708.5,2010-06-26 12:02:47
5136403,21712.0,2010-06-28 03:43:55
5137066,21714.0,2010-06-30 05:18:13
5137434,21719.0,2010-07-01 06:41:57
5137613,21720.0,2010-07-02 01:50:00
5137948,21720.5,2010-07-03 14:17:36
5138020,21723.5,2010-07-04 03:00:41
5139345,21725.5,2010-07-08 14:21:47
5139506,21726.0,2010-07-09 00:23:07
5140360,21726.5,2010-07-11 11:50:46
5140834,21728.0,2010-07-12 10:51:56
5143377,21728.5,2010-07-18 21:42:47
5144140,21729.5,2010-07-20 19:16:34
5144163,21730.0,2010-07-20 21:46:42
5144280,21735.0,2010-07-21 01:35:23
5144860,21736.0,2010-07-23 03:16:29
5145839,21740.0,2010-07-25 12:00:58
5145852,21742.5,2010-07-25 13:31:29
5145859,21743.0,2010-07-25 14:00:30
5146521,21746.0,2010-07-27 06:03:17
5147609,21747.5,2010-07-29 15:41:46
5148616,21750.5,2010-08-01 10:43:41
5148793,21751.0,2010-08-01 21:58:05
5149337,21755.0,2010-08-03 10:51:20
5149464,21755.5,2010-08-03 15:48:30
5149552,21757.5,2010-08-03 18:29:49
5150350,21759.0,2010-08-06 02:04:30
5150567,21762.5,2010-08-06 11:06:35
5151116,21764.5,2010-08-07 13:21:36
5151224,21769.5,2010-08-07 17:50:51
5151566,21770.0,2010-08-08 08:54:41
5151856,21774.0,2010-08-08 19:43:45
5152002,21776.0,2010-08-09 01:44:37
5152330,21777.5,2010-08-09 18:36:45
5152572,21779.5,2010-08-10 00:35:16
5152953,21780.0,2010-08-10 22:17:14
5153549,21780.5,2010-08-12 07:37:53
5153573,21783.0,2010-08-12 14:27:27
5153581,21784.0,2010-08-12 15:13:07
5153815,21784.5,2010-08-12 20:31:04
5155663,21785.5,2010-08-16 08:32:36
5156283,21788.5,2010-08-18 01:22:59
5156380,21790.5,2010-08-18 13:21:16
5156518,21794.5,2010-08-18 23:09:16
5156566,21796.5,2010-08-19 05:06:25
5158574,21798.5,2010-08-24 21:25:20
5158695,21799.5,2010-08-25 01:30:42
5159130,21801.5,2010-08-25 22:20:52
5159196,21802.0,2010-08-26 05:56:04
5160450,21802.5,2010-08-29 18:37:27
5161666,21805.5,2010-09-02 14:52:48
5161803,21808.5,2010-09-02 23:47:52
5162863,21811.5,2010-09-06 19:49:22
5163050,21812.5,2010-09-07 00:03:18
5163243,21813.0,2010-09-07 05:23:35
5163954,21815.5,2010-09-08 21:04:30
5164077,21818.5,2010-09-09 02:05:59
5164881,21820.5,2010-09-11 05:21:04
5164922,21823.5,2010-09-11 14:10:12
5165201,21826.0,2010-09-12 01:57:33
5165569,21827.0,2010-09-12 21:14:43
5166903,21829.0,2010-09-17 02:14:08
5166956,21832.0,2010-09-17 06:33:02
5167074,21833.5,2010-09-17 14:31:46
5167294,21836.0,2010-09-17 17:56:24
5167302,21837.5,2010-09-17 18:01:51
5167697,21839.5,2010-09-18 05:16:02
5168870,21843.0,2010-09-19 18:55:47
5170411,21844.0,2010-09-20 12:27:58
5170513,21847.0,2010-09-20 13:55:02
5170563,21849.5,2010-09-20 14:45:32
5171022,21852.0,2010-09-20 17:32:18
5171133,21854.0,2010-09-20 18:42:08
5171308,21854.5,2010-09-20 19:40:10
5171349,21857.5,2010-09-20 19:44:26
5171371,21858.5,2010-09-20 19:50:59
5171440,21862.0,2010-09-20 20:08:25
5171471,21864.5,2010-09-20 20:18:35
5171503,21867.5,2010-09-20 20:29:27
5171591,21868.0,2010-09-20 20:58:47
5171719,21871.0,2010-09-20 22:30:05
5171895,21871.5,2010-09-21 00:28:40
5172067,21872.5,2010-09-21 05:17:37
5174276,21875.0,2010-09-23 17:47:56
5175384,21876.0,2010-09-26 23:59:54
5176040,21878.0,2010-09-28 19:53:12
5176172,21878.5,2010-09-29 03:28:55
5176394,21881.0,2010-09-29 18:40:32
5177014,21882.0,2010-10-01 07:40:58
5177219,21882.5,2010-10-02 00:59:37
5179200,21885.5,2010-10-06 05:54:23
5179985,21886.5,2010-10-07 05:39:44
5180531,21890.0,2010-10-08 20:48:43
5181482,21893.0,2010-10-10 23:57:33
5181543,21897.0,2010-10-11 04:34:26
5182722,21901.0,2010-10-14 14:51:21
5182984,21902.0,2010-10-15 00:51:54
5183508,21902.5,2010-10-16 11:51:02
5183824,21905.0,2010-10-16 21:00:59
5184102,21906.0,2010-10-17 11:31:33
5184502,21908.0,2010-10-18 02:47:17
5185002,21909.0,2010-10-19 07:10:27
5185618,21911.0,2010-10-21 00:44:09
5185883,21914.0,2010-10-21 12:30:33
5186071,21918.0,2010-10-21 15:50:30
5186298,21920.0,2010-10-21 23:40:00
5186777,21921.5,2010-10-22 14:17:00
5187643,21922.5,2010-10-24 13:21:41
5188279,21923.5,2010-10-25 12:14:20
5189959,21925.5,2010-10-29 23:06:54
5189983,21927.0,2010-10-29 23:53:45
5190155,21930.0,2010-10-30 11:29:48
5190233,21930.5,2010-10-30 16:51:31
5190666,21932.5,2010-10-31 18:03:30
5191550,21934.5,2010-11-02 12:30:24
5191682,21935.5,2010-11-02 15:36:47
5192221,21936.0,2010-11-04 04:47:53
5192337,21937.5,2010-11-04 19:05:18
5193062,21938.0,2010-11-06 19:50:07
5193467,21938.5,2010-11-07 19:31:09
5193643,21942.5,2010-11-08 03:13:11
5194235,21944.5,2010-11-09 10:28:46
5195203,21948.0,2010-11-12 21:15:09
5195560,21950.0,2010-11-14 12:50:27
5195955,21953.5,2010-11-15 20:01:46
5196896,21957.0,2010-11-19 03:54:11
5197769,21959.0,2010-11-21 12:11:26
5197902,21961.0,2010-11-21 18:30:49
5198956,21961.5,2010-11-25 02:33:03
5199307,21963.0,2010-11-25 23:07:49
5199393,21965.5,2010-11-26 06:24:25
5200244,21968.0,2010-11-28 00:42:20
5201579,21968.5,2010-11-30 00:48:31
5201770,21971.0,2010-11-30 09:32:13
5202251,21973.0,2010-12-01 19:55:39
5203552,21976.0,2010-12-05 21:10:45
5203878,21979.5,2010-12-06 17:17:23
5204219,21981.0,2010-12-07 09:28:11
5204365,21984.5,2010-12-07 20:14:04
5205113,21987.5,2010-12-11 00:02:56
5205599,21990.0,2010-12-12 15:34:25
5206197,21993.0,2010-12-14 05:46:50
5206522,21995.5,2010-12-15 08:38:50
5206837,21997.5,2010-12-16 06:42:52
5207040,21998.0,2010-12-16 19:59:06
5208592,22001.5,2010-12-20 04:03:02
5208663,22003.0,2010-12-20 17:36:47
5208802,22003.5,2010-12-20 22:46:38
5209457,22006.0,2010-12-23 11:46:06
5209706,22007.5,2010-12-24 20:04:00
5211311,22010.5,2010-12-29 22:47:14
5211328,22011.0,2010-12-29 22:55:28
5212746,22014.5,2011-01-02 19:24:28
5212941,22016.5,2011-01-03 06:18:09
5213495,22017.5,2011-01-04 16:04:37
5213636,22018.0,2011-01-04 23:16:44
5214130,22021.0,2011-01-05 21:04:46
5214265,22023.0,2011-01-06 09:04:34
5215352,22027.0,2011-01-08 22:04:42
5216415,22030.0,2011-01-11 10:21:56
5216762,22033.0,2011-01-12 09:48:12
5217282,22035.0,2011-01-13 08:39:50
5217474,22037.0,2011-01-14 00:11:30
5217509,22039.0,2011-01-14 02:51:34
5218663,22041.0,2011-01-17 10:39:19
5219322,22044.0,2011-01-19 12:06:53
5219611,22044.5,2011-01-20 03:13:19
5220407,22048.0,2011-01-21 17:01:39
5220762,22051.0,2011-01-22 11:45:50
5220922,22054.0,2011-01-22 21:13:01
5221033,22056.0,2011-01-23 00:41:34
5221086,22058.5,2011-01-23 05:53:28
5223930,22061.0,2011-01-30 14:01:52
5224185,22065.0,2011-01-31 01:16:43
5224557,22069.0,2011-01-31 23:42:08
5224952,22071.0,2011-02-02 18:16:01
5225470,22073.0,2011-02-04 13:29:14
5225704,22074.0,2011-02-04 23:31:15
5225842,22074.5,2011-02-05 17:12:48
5226048,22076.5,2011-02-06 03:48:04
5226336,22077.5,2011-02-06 18:58:18
5226357,22079.5,2011-02-06 20:00:48
5226561,22081.5,2011-02-07 03:13:39
5227541,22082.0,2011-02-10 16:27:51
5227612,22085.5,2011-02-10 19:15:58
5227678,22088.5,2011-02-11 01:45:34
5227872,22089.5,2011-02-11 06:36:12
5228787,22092.5,2011-02-13 17:39:37
5229625,22093.5,2011-02-16 17:25:50
5230905,22097.5,2011-02-20 05:42:44
5231141,22098.5,2011-02-20 18:22:15
5231313,22100.5,2011-02-21 05:20:11
5231944,22102.5,2011-02-23 06:36:58
5231990,22105.5,2011-02-23 07:53:21
5232270,22108.0,2011-02-24 02:54:45
5232523,22111.0,2011-02-25 00:46:52
5233198,22114.0,2011-02-26 22:27:39
5233948,22116.5,2011-02-28 07:40:57
5234094,22117.5,2011-02-28 20:19:37
5235014,22118.0,2011-03-03 10:12:02
5235022,22123.0,2011-03-03 11:55:23
5235303,22124.0,2011-03-03 20:19:38
5235304,22127.0,2011-03-03 20:19:45
5235409,22128.5,2011-03-03 21:48:57
5237550,22130.5,2011-03-07 21:47:41
5237553,22132.0,2011-03-07 21:48:25
5238404,22134.0,2011-03-09 21:20:13
5238825,22135.0,2011-03-10 18:17:59
5239268,22136.5,2011-03-12 17:51:15
5239393,22139.5,2011-03-12 22:02:10
5239426,22141.5,2011-03-12 22:50:41
5239799,22142.0,2011-03-13 19:56:55
5240163,22144.5,2011-03-14 17:14:20
5240424,22147.0,2011-03-15 14:42:12
5240658,22149.5,2011-03-16 14:35:03
5241390,22150.5,2011-03-19 18:02:35
5241533,22152.0,2011-03-19 19:36:20
5241573,22154.0,2011-03-19 21:29:33
5241947,22156.0,2011-03-20 16:07:41
5243322,22159.5,2011-03-25 09:58:44
5243833,22163.0,2011-03-27 00:01:36
5244337,22167.0,2011-03-28 01:49:11
5244770,22170.0,2011-03-30 00:31:03
5245910,22171.5,2011-04-02 07:47:58
5245999,22172.0,2011-04-02 10:08:43
5246111,22173.0,2011-04-02 21:46:00
5247124,22175.0,2011-04-05 21:41:33
5247130,22176.0,2011-04-05 22:27:25
5247751,22178.5,2011-04-07 12:14:37
5248459,22182.0,2011-04-09 14:38:24
5248785,22185.5,2011-04-10 09:32:49
5249728,22186.0,2011-04-12 17:32:44
5250198,22186.5,2011-04-13 16:28:11
5250631,22188.5,2011-04-15 00:22:06
5250965,22189.5,2011-04-15 19:06:11
5251078,22190.5,2011-04-15 22:06:34
5252032,22193.5,2011-04-18 19:02:30
5252429,22194.5,2011-04-19 19:12:19
5252874,22196.0,2011-04-20 20:29:27
5253199,22199.0,2011-04-21 12:54:39
5253809,22202.5,2011-04-23 02:46:26
5253926,22204.5,2011-04-23 18:21:33
5253951,22206.5,2011-04-23 21:21:54
5254262,22208.5,2011-04-24 20:30:48
5254484,22212.0,2011-04-25 13:03:47
5254776,22215.0,2011-04-25 20:34:43
5254998,22217.0,2011-04-26 08:16:43
5256122,22218.5,2011-04-29 08:48:35
5257279,22222.5,2011-05-02 03:04:45
5257432,22226.5,2011-05-02 17:06:07
5257623,22229.5,2011-05-02 23:59:18
5258211,22232.0,2011-05-04 20:42:46
5258472,22235.0,2011-05-05 10:23:46
5258618,22237.0,2011-05-05 19:20:07
5258650,22241.0,2011-05-05 21:24:43
5259876,22243.5,2011-05-09 08:57:05
5259892,22245.5,2011-05-09 14:54:27
5260048,22247.5,2011-05-09 20:37:04
5261250,22250.5,2011-05-13 22:24:47
5261458,22253.5,2011-05-14 14:37:39
5261496,22256.5,2011-05-14 18:14:47
5261548,22257.0,2011-05-14 22:21:27
5262412,22260.5,2011-05-16 16:33:15
5262837,22263.5,2011-05-18 02:50:37
5263497,22265.5,2011-05-20 23:32:48
5263619,22270.0,2011-05-21 04:40:21
5263812,22273.0,2011-05-22 06:22:18
