ind,rating,timestamp
4336289,18908.5,2006-02-21 03:25:33
4337440,18912.5,2006-02-23 20:25:43
4339969,18916.5,2006-02-27 21:36:49
4342076,18919.5,2006-03-03 19:46:29
4344907,18922.5,2006-03-07 01:21:28
4348716,18926.0,2006-03-12 02:24:19
4349014,18930.0,2006-03-12 19:38:02
4350598,18934.0,2006-03-15 16:32:26
4351715,18938.0,2006-03-16 22:11:24
4353467,18942.0,2006-03-18 15:13:06
4354887,18945.5,2006-03-20 20:11:45
4355961,18949.5,2006-03-21 22:37:45
4356749,18953.0,2006-03-22 21:46:53
4357570,18958.0,2006-03-23 20:51:03
4357997,18963.0,2006-03-24 19:54:59
4358974,18967.5,2006-03-26 14:47:01
4359541,18971.5,2006-03-27 05:13:23
4364125,18976.5,2006-04-03 10:35:16
4364852,18981.0,2006-04-04 17:00:05
4369451,18984.5,2006-04-11 20:33:12
4374747,18987.5,2006-04-20 03:58:52
4375130,18990.5,2006-04-20 11:16:02
4378028,18994.5,2006-04-23 02:24:07
4379516,18997.5,2006-04-25 20:41:52
4380166,19000.0,2006-04-26 16:38:01
4382233,19003.0,2006-04-30 01:18:09
4382250,19007.5,2006-04-30 01:47:27
4382566,19010.0,2006-04-30 19:50:06
4383942,19013.0,2006-05-03 08:11:35
4387936,19015.0,2006-05-10 13:49:33
4389120,19019.0,2006-05-13 08:35:31
4390204,19023.0,2006-05-15 19:36:04
4393834,19025.5,2006-05-22 17:00:54
4395888,19030.5,2006-05-27 02:42:21
4405780,19035.5,2006-06-10 23:34:25
4407273,19039.5,2006-06-13 12:12:59
4407811,19043.0,2006-06-14 05:35:42
4409565,19046.5,2006-06-18 01:17:44
4413035,19049.5,2006-06-23 21:40:13
4415709,19054.0,2006-06-30 14:37:14
4416252,19057.5,2006-07-01 15:29:54
4416326,19058.5,2006-07-01 16:13:07
4418662,19062.5,2006-07-06 19:27:20
4420439,19066.5,2006-07-10 02:28:20
4423287,19070.5,2006-07-13 21:38:38
4426333,19075.5,2006-07-18 22:13:15
4426888,19078.0,2006-07-20 02:25:44
4428707,19082.5,2006-07-22 22:50:08
4431030,19086.5,2006-07-25 04:35:54
4433650,19090.0,2006-07-27 15:23:23
4440302,19094.5,2006-08-08 16:42:01
4440652,19099.0,2006-08-09 04:16:58
4441329,19103.0,2006-08-11 00:28:52
4441521,19107.0,2006-08-11 09:46:33
4441940,19111.0,2006-08-12 02:46:19
4441962,19115.5,2006-08-12 03:27:01
4444284,19119.5,2006-08-15 20:21:57
4445057,19123.0,2006-08-18 09:41:58
4446704,19127.0,2006-08-22 02:33:00
4450265,19132.0,2006-08-29 00:07:36
4451481,19135.5,2006-08-30 22:03:39
4451852,19139.5,2006-08-31 22:43:49
4452630,19143.0,2006-09-03 02:16:26
4452982,19146.0,2006-09-03 18:27:21
4461797,19151.0,2006-09-19 00:15:04
4462149,19155.5,2006-09-19 17:06:42
4463514,19159.5,2006-09-23 14:36:37
4467519,19164.0,2006-10-02 02:08:45
4472055,19167.5,2006-10-08 13:33:24
4474468,19171.5,2006-10-11 07:05:05
4475282,19175.5,2006-10-12 03:03:11
4475618,19180.0,2006-10-12 15:21:49
4477157,19184.0,2006-10-15 14:02:22
4485601,19187.0,2006-10-30 22:19:01
4488235,19190.5,2006-11-06 02:27:07
4488711,19195.5,2006-11-07 01:59:16
4490892,19199.0,2006-11-10 05:39:17
4493728,19202.5,2006-11-14 14:44:44
4495287,19206.0,2006-11-17 14:54:29
4495512,19209.5,2006-11-18 02:21:36
4497541,19212.0,2006-11-23 14:54:57
4499328,19215.5,2006-11-26 17:35:32
4499879,19219.0,2006-11-27 06:53:11
4501518,19223.5,2006-11-30 17:38:17
4501689,19228.0,2006-11-30 22:57:26
4503241,19230.0,2006-12-04 06:16:40
4504638,19233.5,2006-12-05 09:35:50
4505379,19237.5,2006-12-06 17:27:49
4506254,19239.5,2006-12-07 20:14:57
4507367,19243.5,2006-12-08 22:49:40
4507717,19247.5,2006-12-09 08:56:23
4508670,19251.5,2006-12-10 06:58:01
4508850,19255.0,2006-12-10 16:23:39
4508874,19258.5,2006-12-10 16:41:55
4511772,19262.0,2006-12-14 10:43:47
4514387,19265.5,2006-12-18 02:26:44
4515548,19269.5,2006-12-20 16:31:20
4515690,19274.0,2006-12-20 18:36:09
4517744,19277.5,2006-12-25 22:30:14
4525824,19280.0,2007-01-04 00:46:47
4526198,19284.0,2007-01-04 08:01:36
4526412,19287.0,2007-01-04 15:30:15
4526673,19289.0,2007-01-04 19:09:56
4527888,19292.0,2007-01-05 14:45:21
4528524,19295.5,2007-01-06 01:48:59
4530033,19299.0,2007-01-07 22:13:32
4530611,19303.0,2007-01-09 02:28:04
4531587,19306.5,2007-01-10 01:48:47
4532791,19310.0,2007-01-12 20:20:55
4533548,19314.0,2007-01-15 02:06:01
4535465,19315.0,2007-01-17 20:46:39
4536025,19319.5,2007-01-18 22:46:47
4536129,19322.0,2007-01-19 00:41:07
4536201,19326.5,2007-01-19 01:35:52
4537027,19331.0,2007-01-20 04:21:13
4538471,19335.0,2007-01-22 13:23:07
4538864,19337.5,2007-01-22 22:54:44
4539592,19341.5,2007-01-23 18:41:22
4541157,19345.0,2007-01-25 20:56:13
4542001,19348.5,2007-01-26 17:52:28
4544744,19351.0,2007-01-30 15:26:58
4545855,19355.5,2007-02-01 16:59:21
4547816,19358.5,2007-02-03 20:45:15
4548065,19362.5,2007-02-04 00:35:05
4548129,19366.5,2007-02-04 01:20:16
4549102,19370.0,2007-02-05 00:32:26
4549489,19375.0,2007-02-05 17:32:47
4550589,19378.0,2007-02-07 18:22:02
4551634,19381.0,2007-02-10 04:44:29
4551977,19384.0,2007-02-10 15:27:16
4552141,19387.0,2007-02-10 20:51:51
4552824,19392.0,2007-02-11 18:04:15
4553291,19395.0,2007-02-12 06:25:25
4555359,19396.0,2007-02-15 23:20:07
4557734,19401.0,2007-02-17 12:47:20
4557814,19404.0,2007-02-17 18:01:01
4558529,19409.0,2007-02-18 16:39:35
4558902,19412.5,2007-02-18 22:59:55
4560909,19415.5,2007-02-22 03:48:52
4564332,19420.0,2007-02-27 02:24:42
4564883,19424.0,2007-02-28 05:55:40
4574396,19427.0,2007-03-14 15:15:56
4580564,19431.0,2007-03-23 00:10:44
4590139,19435.5,2007-04-09 01:13:22
4596747,19439.5,2007-04-22 00:23:22
4598607,19443.5,2007-04-25 19:16:22
4602284,19447.5,2007-05-02 23:08:31
4603261,19451.5,2007-05-05 22:33:20
4604309,19455.0,2007-05-07 21:33:15
4605492,19457.5,2007-05-09 14:08:44
4605819,19461.0,2007-05-09 23:09:04
4607137,19465.5,2007-05-12 23:51:53
4611870,19468.5,2007-05-22 01:29:59
4612099,19473.0,2007-05-22 14:40:49
4612425,19477.0,2007-05-23 04:44:16
4613033,19481.5,2007-05-24 09:33:41
4614805,19484.5,2007-05-27 23:59:12
4614984,19489.0,2007-05-28 04:57:28
4619529,19492.5,2007-06-04 14:48:26
4624432,19497.0,2007-06-11 03:11:19
4624443,19500.5,2007-06-11 03:22:51
4626428,19504.5,2007-06-15 01:09:46
4629254,19507.5,2007-06-21 05:54:27
4630903,19512.5,2007-06-23 22:11:29
4633195,19516.5,2007-06-27 04:29:55
4640581,19520.5,2007-07-09 01:47:18
4641171,19525.0,2007-07-10 05:56:36
4643092,19529.5,2007-07-13 16:32:01
4644325,19534.0,2007-07-16 02:11:40
4645614,19537.5,2007-07-18 02:44:30
4655760,19541.5,2007-08-09 01:48:54
4656319,19546.0,2007-08-10 12:12:48
4657543,19551.0,2007-08-14 18:57:42
4659902,19555.0,2007-08-21 23:46:08
4663548,19559.0,2007-09-03 20:08:21
4673188,19562.5,2007-09-27 05:57:55
4675157,19567.0,2007-10-02 07:27:02
4675828,19569.5,2007-10-04 02:29:37
4679908,19573.5,2007-10-13 19:36:30
4681490,19578.5,2007-10-16 18:10:09
4682219,19583.5,2007-10-17 19:57:34
4683768,19587.5,2007-10-21 07:09:17
4685940,19591.5,2007-10-25 00:27:47
4686017,19595.0,2007-10-25 01:01:33
4686040,19598.5,2007-10-25 02:36:56
4687940,19603.5,2007-10-28 18:52:10
4698936,19607.5,2007-11-19 04:43:30
4699066,19610.0,2007-11-19 14:16:56
4702097,19614.5,2007-11-25 15:55:40
4702249,19618.0,2007-11-25 22:32:45
4713468,19621.0,2007-12-16 03:30:54
4716597,19625.5,2007-12-23 14:17:36
4719286,19630.5,2007-12-29 06:46:16
4719868,19634.5,2007-12-30 18:01:25
4720037,19639.0,2007-12-30 21:10:49
4720504,19642.5,2007-12-31 16:50:52
4723215,19643.0,2008-01-04 13:57:19
4723330,19646.5,2008-01-04 16:09:34
4724385,19650.5,2008-01-05 22:01:50
4726507,19654.5,2008-01-10 00:14:26
4729551,19658.5,2008-01-15 20:35:57
4730035,19663.0,2008-01-16 20:09:38
4730037,19666.5,2008-01-16 20:10:29
4730966,19670.5,2008-01-18 06:44:12
4734558,19675.5,2008-01-23 13:04:31
4735617,19678.0,2008-01-25 05:27:01
4736343,19682.0,2008-01-25 22:57:48
4738635,19686.5,2008-01-28 04:45:52
4738966,19690.0,2008-01-28 16:57:07
4739543,19691.0,2008-01-29 06:04:42
4739867,19694.5,2008-01-30 03:31:42
4740337,19698.5,2008-01-31 03:09:06
4745072,19701.5,2008-02-07 18:32:29
4745186,19706.5,2008-02-08 02:19:22
4750389,19707.0,2008-02-17 10:34:03
4752022,19711.5,2008-02-19 20:09:18
4753392,19715.0,2008-02-22 22:16:10
4757729,19719.0,2008-03-02 03:07:18
4767509,19723.5,2008-03-24 23:14:37
4773068,19728.0,2008-04-04 23:00:40
4780051,19731.0,2008-04-20 19:57:43
4780951,19735.0,2008-04-22 10:02:20
4783903,19737.0,2008-04-29 12:32:14
4793177,19742.0,2008-05-24 01:20:11
4793486,19746.0,2008-05-24 18:52:29
4793567,19750.0,2008-05-24 22:13:10
4795795,19753.5,2008-05-30 04:46:58
4798634,19757.0,2008-06-06 07:43:17
4808030,19761.0,2008-06-26 01:50:04
4815607,19764.5,2008-07-13 03:30:44
4816143,19768.5,2008-07-13 19:23:42
4821954,19773.5,2008-07-24 08:46:06
4824705,19777.0,2008-07-28 15:24:14
4842857,19782.0,2008-08-31 01:09:12
4842992,19785.5,2008-08-31 04:37:27
4843222,19790.0,2008-08-31 16:06:43
4843775,19792.5,2008-09-01 22:51:45
4845116,19796.5,2008-09-06 02:10:55
4847371,19800.5,2008-09-10 21:54:59
4848183,19804.5,2008-09-12 17:02:05
4848350,19808.0,2008-09-13 00:44:14
4851984,19811.5,2008-09-21 21:18:43
4855909,19815.0,2008-10-02 12:17:05
4873893,19818.5,2008-10-29 01:30:58
4877637,19823.0,2008-10-29 08:36:00
4885607,19827.0,2008-10-30 16:48:52
4888036,19830.5,2008-10-31 23:15:43
4888901,19835.5,2008-11-01 19:21:52
4890042,19839.5,2008-11-02 15:58:01
4891314,19843.0,2008-11-03 16:24:28
4892803,19845.5,2008-11-04 22:50:43
4893549,19849.0,2008-11-05 22:21:59
4911829,19853.0,2008-11-30 02:43:04
4913054,19857.5,2008-12-01 04:49:12
4915600,19861.5,2008-12-07 18:07:22
4916082,19863.5,2008-12-08 21:53:05
4916144,19864.5,2008-12-09 01:49:05
4917579,19867.5,2008-12-12 06:07:52
4921674,19872.5,2008-12-19 19:56:34
4922054,19875.5,2008-12-20 19:19:24
4923066,19879.0,2008-12-22 21:24:56
4926201,19884.0,2008-12-28 17:34:05
4926939,19887.5,2008-12-29 15:23:10
4928461,19891.5,2009-01-01 03:18:56
4929693,19893.5,2009-01-02 22:21:41
4930448,19895.0,2009-01-03 21:54:16
4934398,19900.0,2009-01-09 15:08:25
4935475,19903.0,2009-01-11 19:58:37
4937501,19905.5,2009-01-15 21:02:24
4939386,19909.0,2009-01-18 15:33:44
4941207,19912.0,2009-01-21 23:54:02
4944361,19915.0,2009-01-27 10:43:43
4944470,19920.0,2009-01-27 14:54:24
4944562,19924.5,2009-01-27 16:14:50
4945847,19927.5,2009-01-29 21:38:29
4947141,19931.5,2009-02-01 06:49:28
4948614,19935.5,2009-02-04 12:20:45
4952667,19940.5,2009-02-12 18:08:58
4953014,19944.0,2009-02-13 20:42:06
4953881,19949.0,2009-02-15 00:56:43
4959294,19953.5,2009-02-26 07:15:46
4969927,19957.5,2009-03-20 19:12:55
4983393,19961.5,2009-04-17 02:54:48
4984865,19965.5,2009-04-19 16:39:46
4992979,19969.5,2009-05-11 21:20:09
4996437,19974.5,2009-05-21 23:25:14
4996496,19978.0,2009-05-22 02:20:51
4996941,19982.5,2009-05-23 04:42:16
4999107,19986.5,2009-05-27 14:16:03
5000274,19991.0,2009-05-30 19:57:39
5007921,19994.0,2009-06-20 03:46:18
5008086,19997.5,2009-06-20 08:37:20
5008774,20001.5,2009-06-21 20:03:01
5013034,20004.5,2009-07-05 00:38:41
5014185,20008.0,2009-07-06 23:26:31
5015203,20013.0,2009-07-09 20:09:25
5018055,20017.0,2009-07-18 23:14:44
5022570,20022.0,2009-08-04 00:45:57
5023175,20026.0,2009-08-04 19:15:29
5032362,20029.5,2009-08-29 15:43:52
5040502,20033.5,2009-09-21 20:41:11
5047985,20038.0,2009-10-10 02:46:05
5048474,20041.0,2009-10-11 02:26:58
5050949,20046.0,2009-10-18 23:00:01
5059808,20049.0,2009-11-15 17:04:51
5066277,20053.0,2009-12-06 03:27:08
5071593,20058.0,2009-12-24 08:37:19
5072338,20063.0,2009-12-27 15:37:43
5073430,20066.0,2009-12-29 06:02:58
5081178,20070.5,2010-01-15 19:05:47
5081448,20074.5,2010-01-16 16:17:18
5086117,20079.5,2010-01-25 22:45:30
5089559,20083.5,2010-02-05 02:41:17
5089952,20088.5,2010-02-06 04:39:59
5099564,20092.0,2010-03-06 21:51:58
5101388,20095.0,2010-03-12 21:32:16
5106416,20098.0,2010-03-26 21:34:05
5135404,20102.0,2010-06-25 23:20:25
5140601,20106.0,2010-07-11 23:55:37
5146689,20110.0,2010-07-27 19:16:21
5152523,20114.5,2010-08-09 23:52:57
5153109,20117.5,2010-08-11 02:16:55
5153271,20121.5,2010-08-11 15:59:50
5155334,20124.5,2010-08-15 19:54:07
5157795,20128.5,2010-08-23 07:27:18
5159577,20132.0,2010-08-26 21:40:48
5162485,20136.5,2010-09-05 16:37:12
5163772,20140.5,2010-09-08 06:09:47
5168619,20143.5,2010-09-19 17:37:25
5172297,20147.5,2010-09-21 14:00:54
5174888,20151.5,2010-09-25 03:03:13
5180203,20154.0,2010-10-07 20:51:03
5188720,20158.5,2010-10-26 07:27:11
5188722,20162.0,2010-10-26 08:05:15
5190095,20165.0,2010-10-30 08:21:21
5191039,20169.0,2010-11-01 08:18:28
5192143,20173.0,2010-11-03 20:40:49
5200413,20177.0,2010-11-28 03:35:22
5201129,20180.0,2010-11-29 00:04:11
5206450,20184.5,2010-12-15 01:59:45
5215763,20188.5,2011-01-10 02:14:25
5218900,20191.5,2011-01-18 02:51:37
5219113,20195.0,2011-01-18 16:50:25
5220292,20198.0,2011-01-21 15:17:39
5220996,20202.0,2011-01-22 23:29:42
5221226,20206.0,2011-01-23 17:45:50
5228433,20210.0,2011-02-12 18:38:26
5233770,20214.5,2011-02-27 20:25:37
5234882,20217.5,2011-03-02 20:34:33
5243475,20222.0,2011-03-25 19:24:43
5243487,20226.0,2011-03-25 19:35:07
5246816,20228.5,2011-04-04 17:26:49
5254933,20233.0,2011-04-26 04:17:24
5254964,20237.0,2011-04-26 07:31:56
5257160,20241.0,2011-05-02 00:02:57
5261240,20245.0,2011-05-13 20:02:11
5261649,20248.5,2011-05-15 01:36:05
5267558,20253.0,2011-06-02 18:25:04
5267938,20257.0,2011-06-03 22:46:35
5272452,20261.5,2011-06-18 07:04:25
5272998,20266.0,2011-06-19 21:21:33
5275305,20270.0,2011-06-27 00:41:18
5277102,20274.5,2011-07-04 00:25:12
5281852,20278.5,2011-07-21 07:39:23
5283445,20282.5,2011-07-26 19:08:18
5285580,20286.5,2011-08-05 14:00:31
5290565,20290.0,2011-08-24 15:39:57
5293516,20294.0,2011-09-04 03:02:21
5294868,20298.0,2011-09-09 23:11:02
5296004,20302.5,2011-09-13 22:49:04
5299472,20306.0,2011-09-29 18:09:44
5308089,20309.0,2011-11-03 21:04:52
5312311,20312.5,2011-11-18 22:09:02
5312910,20314.5,2011-11-20 22:48:32
5313346,20319.0,2011-11-22 21:34:35
5317316,20323.5,2011-12-08 21:02:46
5322944,20325.5,2012-01-01 16:59:53
5322945,20327.5,2012-01-01 17:01:07
5327758,20331.0,2012-01-20 22:09:58
5328647,20334.5,2012-01-23 17:37:53
5331983,20338.0,2012-02-07 19:15:17
5334081,20342.0,2012-02-12 20:34:18
5335800,20346.5,2012-02-18 22:26:21
5336281,20350.5,2012-02-20 00:17:38
5336307,20355.0,2012-02-20 04:55:24
5336421,20359.0,2012-02-20 13:03:51
5336610,20362.0,2012-02-21 03:32:24
5337568,20366.0,2012-02-24 02:20:59
5338840,20371.0,2012-02-28 18:47:54
5339035,20375.5,2012-02-29 13:33:42
5339386,20379.0,2012-03-01 15:59:58
5339949,20383.0,2012-03-03 02:53:01
5341313,20387.5,2012-03-06 21:13:47
5342283,20392.0,2012-03-10 04:51:23
5342900,20396.5,2012-03-11 20:37:09
5343412,20400.0,2012-03-13 08:44:06
5345013,20403.5,2012-03-19 00:57:35
5346575,20408.0,2012-03-25 15:44:20
5347038,20411.5,2012-03-27 01:07:14
5350019,20415.0,2012-04-07 19:11:46
5352160,20419.5,2012-04-15 18:53:36
5352487,20424.5,2012-04-16 20:40:34
5353614,20429.0,2012-04-20 15:16:42
5354006,20433.0,2012-04-22 00:05:02
5354212,20436.5,2012-04-22 04:13:27
5358757,20440.5,2012-05-07 18:33:05
5360035,20445.0,2012-05-11 03:09:13
5360802,20449.0,2012-05-13 15:50:05
5366123,20453.5,2012-05-17 21:25:43
5366256,20456.5,2012-05-17 22:55:10
5367193,20460.5,2012-05-19 14:09:37
5368010,20464.5,2012-05-20 22:33:40
5368406,20468.5,2012-05-21 17:51:20
5368797,20473.0,2012-05-22 15:04:40
5369154,20476.5,2012-05-23 23:54:18
5369588,20478.5,2012-05-25 13:59:50
5370691,20483.0,2012-05-28 16:27:23
5372595,20487.5,2012-06-03 12:25:31
5373153,20490.5,2012-06-05 22:31:49
5374301,20495.5,2012-06-10 19:36:29
5376566,20499.0,2012-06-19 06:47:14
5377864,20502.5,2012-06-22 23:07:16
5378681,20507.5,2012-06-25 04:13:48
5381221,20511.0,2012-07-06 17:30:35
5381447,20516.0,2012-07-07 20:24:40
5381551,20520.0,2012-07-08 01:59:28
5382376,20524.0,2012-07-10 02:19:49
5382992,20527.0,2012-07-12 05:46:52
5383768,20532.0,2012-07-15 14:35:24
5385303,20536.0,2012-07-20 10:01:41
5385411,20537.5,2012-07-20 22:34:58
5385652,20541.0,2012-07-21 22:31:21
5386532,20545.0,2012-07-25 05:30:11
5388234,20547.5,2012-07-31 02:31:34
5390654,20552.0,2012-08-08 06:50:31
5390903,20556.0,2012-08-09 11:30:22
5391585,20561.0,2012-08-12 00:53:13
5393873,20566.0,2012-08-21 20:53:27
5394140,20570.0,2012-08-23 14:54:56
5394155,20574.0,2012-08-23 15:48:37
5394468,20578.5,2012-08-24 20:48:40
5395250,20583.0,2012-08-28 04:38:05
5396139,20588.0,2012-09-01 23:16:10
5397352,20591.5,2012-09-06 11:20:21
5398913,20595.5,2012-09-11 18:13:11
5399568,20598.5,2012-09-15 03:26:27
5402192,20603.5,2012-09-25 18:13:04
5403102,20607.0,2012-09-30 10:58:58
5403327,20611.5,2012-10-01 21:23:14
5403449,20615.5,2012-10-02 22:20:56
5405449,20619.5,2012-10-11 11:11:29
5405756,20622.5,2012-10-13 02:46:58
5406133,20626.5,2012-10-14 21:08:27
5407899,20631.0,2012-10-21 16:12:11
5408063,20635.5,2012-10-22 07:35:54
5410879,20639.5,2012-10-30 23:53:08
5411051,20642.5,2012-10-31 15:30:41
5412542,20646.0,2012-11-05 05:22:21
5415376,20650.0,2012-11-15 07:06:55
5415987,20654.5,2012-11-18 05:14:53
5416656,20659.0,2012-11-19 20:23:05
5417575,20663.0,2012-11-22 23:27:10
5420836,20666.5,2012-12-05 20:51:03
5424138,20669.5,2012-12-19 04:22:03
5424674,20673.5,2012-12-22 00:32:39
5425577,20678.5,2012-12-25 21:56:28
5427077,20682.5,2012-12-29 15:16:32
5428495,20686.0,2013-01-02 16:09:15
5430003,20689.0,2013-01-06 19:56:57
5430129,20692.0,2013-01-07 01:22:14
5432757,20695.5,2013-01-18 23:46:11
5440614,20698.0,2013-02-15 14:03:42
5440979,20701.5,2013-02-16 21:41:58
5441331,20705.5,2013-02-18 04:03:36
5442135,20709.5,2013-02-21 18:12:09
5443682,20714.0,2013-02-27 22:17:09
5444207,20718.5,2013-03-03 05:05:08
5445486,20722.5,2013-03-07 07:03:22
5446255,20727.0,2013-03-10 17:44:14
5447495,20730.5,2013-03-17 18:42:06
5448047,20733.5,2013-03-21 17:06:49
5448813,20737.0,2013-03-24 07:26:58
5450169,20741.0,2013-03-29 18:04:58
5450677,20743.0,2013-03-31 04:45:13
5451614,20746.5,2013-04-03 19:36:16
5455880,20749.5,2013-04-20 02:01:18
5456054,20754.5,2013-04-20 21:35:50
5457395,20759.5,2013-04-24 14:40:47
5460101,20763.5,2013-05-05 23:38:06
5462459,20768.0,2013-05-16 18:24:47
5464418,20772.0,2013-05-25 07:15:39
5465867,20775.0,2013-05-30 02:12:29
5465893,20779.5,2013-05-30 13:56:46
5466465,20784.5,2013-06-01 23:35:47
5467411,20787.5,2013-06-05 16:16:02
5467484,20788.0,2013-06-05 19:39:04
5469619,20789.5,2013-06-16 03:56:17
5469738,20793.5,2013-06-16 14:35:31
5471304,20798.0,2013-06-25 01:55:07
5472088,20801.5,2013-06-27 16:40:06
5472094,20805.5,2013-06-27 16:45:18
5472573,20809.0,2013-06-29 01:47:59
5472719,20813.0,2013-06-29 19:53:54
5473323,20816.5,2013-07-02 15:34:47
5473963,20821.5,2013-07-06 01:56:27
5474300,20825.5,2013-07-06 17:10:57
5474672,20830.5,2013-07-07 06:46:43
5474814,20834.0,2013-07-08 01:00:18
5475472,20838.0,2013-07-10 12:48:37
5476573,20842.5,2013-07-16 03:23:29
5476711,20846.5,2013-07-17 04:19:13
5477894,20849.0,2013-07-23 00:44:51
5477983,20854.0,2013-07-23 04:57:26
5478409,20859.0,2013-07-25 17:17:01
5478744,20864.0,2013-07-27 12:38:46
5481517,20867.5,2013-08-09 18:09:04
5482506,20871.5,2013-08-14 00:53:01
5483440,20874.5,2013-08-18 22:40:19
5484246,20877.5,2013-08-21 15:56:33
5484647,20881.5,2013-08-23 21:04:48
5484698,20885.5,2013-08-24 15:30:15
5484840,20889.5,2013-08-25 06:53:02
5485840,20894.0,2013-08-30 17:56:46
5485842,20897.5,2013-08-30 18:44:06
5486276,20900.5,2013-09-01 17:09:31
5488497,20904.0,2013-09-04 18:44:14
5491856,20907.5,2013-09-09 18:58:22
5493283,20912.5,2013-09-15 03:13:00
5495204,20916.5,2013-09-23 06:29:48
5495257,20920.5,2013-09-23 15:54:43
5497334,20925.0,2013-10-07 19:30:53
5501096,20929.0,2013-10-27 21:15:12
5501369,20933.5,2013-10-30 04:08:18
5502108,20938.0,2013-11-03 05:28:44
5503182,20942.0,2013-11-08 18:43:14
5503256,20947.0,2013-11-08 21:22:49
5503645,20951.5,2013-11-10 15:17:54
5504306,20955.5,2013-11-14 05:40:17
5505614,20957.5,2013-11-22 22:49:44
5505710,20961.0,2013-11-23 14:23:28
5505980,20965.5,2013-11-24 19:14:15
5506683,20967.5,2013-11-28 04:44:45
5507384,20970.5,2013-11-30 12:37:53
5507999,20974.5,2013-12-02 13:19:22
5509154,20977.5,2013-12-09 03:31:10
5509958,20982.0,2013-12-13 04:24:11
5511050,20987.0,2013-12-19 23:54:03
5511963,20991.5,2013-12-24 21:39:03
5513603,20995.5,2013-12-31 01:39:19
5514650,20999.5,2014-01-04 12:01:33
5516497,21004.5,2014-01-13 22:05:01
5517590,21009.5,2014-01-18 19:44:33
5522147,21013.5,2014-02-08 04:12:15
5522717,21016.5,2014-02-10 15:26:43
5522875,21020.5,2014-02-11 10:28:46
5523948,21024.0,2014-02-17 00:18:57
5529407,21027.0,2014-03-12 03:11:29
5530602,21031.0,2014-03-17 03:10:23
5530690,21033.5,2014-03-17 15:27:42
5532035,21038.0,2014-03-28 22:54:34
5533179,21042.0,2014-04-06 04:40:14
5533315,21045.0,2014-04-06 23:53:46
5533525,21049.0,2014-04-08 15:23:29
5535075,21053.0,2014-04-16 01:03:01
5535893,21058.0,2014-04-20 02:38:11
5537082,21060.5,2014-04-27 02:54:35
5537364,21064.5,2014-04-28 03:57:27
5537786,21066.5,2014-05-01 03:52:18
5537970,21071.0,2014-05-02 03:10:01
5539493,21072.5,2014-05-10 19:42:20
5539867,21076.5,2014-05-12 11:46:00
5541500,21080.5,2014-05-22 23:54:27
5541615,21084.5,2014-05-23 19:46:27
5541826,21088.5,2014-05-25 03:08:20
5543102,21093.5,2014-05-31 18:20:48
5545881,21097.5,2014-06-16 18:11:59
5545938,21102.5,2014-06-16 23:28:34
5546069,21106.5,2014-06-18 02:19:11
5546199,21107.5,2014-06-19 05:34:48
5546986,21112.5,2014-06-22 03:16:10
5547341,21114.5,2014-06-24 05:19:45
5549373,21119.5,2014-07-07 18:48:00
5551009,21123.5,2014-07-17 08:20:38
5551229,21125.5,2014-07-17 20:15:07
5551466,21130.5,2014-07-19 03:05:18
5552497,21134.5,2014-07-25 04:56:34
5552783,21138.0,2014-07-26 15:36:08
5554481,21142.0,2014-08-04 02:03:09
5554896,21146.0,2014-08-07 04:01:20
5555814,21150.0,2014-08-13 02:18:25
5558166,21154.5,2014-08-28 03:46:45
5561109,21157.0,2014-09-16 12:31:41
5562813,21160.5,2014-09-28 07:13:11
5566643,21164.5,2014-10-17 01:55:05
5567582,21166.5,2014-10-23 04:41:10
5568337,21171.0,2014-10-27 18:56:41
5568625,21175.0,2014-10-30 12:34:56
5568966,21179.0,2014-11-02 02:35:37
5570364,21182.0,2014-11-08 01:54:16
5571517,21185.0,2014-11-13 05:38:35
5576016,21188.0,2014-12-02 20:55:42
5576651,21192.0,2014-12-06 20:14:35
5580313,21196.0,2014-12-22 00:45:37
5581521,21197.0,2014-12-26 06:58:07
5581586,21200.5,2014-12-26 14:35:26
5585670,21203.5,2015-01-05 15:39:45
5587028,21207.5,2015-01-10 02:30:33
5588851,21211.5,2015-01-16 10:20:08
5591865,21215.0,2015-01-25 16:31:48
5592545,21220.0,2015-01-27 20:43:51
5592894,21225.0,2015-01-28 23:31:17
5595111,21229.0,2015-02-05 05:32:27
5597500,21233.0,2015-02-15 09:37:35
5598442,21236.0,2015-02-17 11:34:39
5604476,21240.0,2015-03-06 04:29:00
