ind,rating,timestamp
4215565,27565.5,2005-09-01 10:28:27
4218370,27566.5,2005-09-06 06:59:21
4218827,27571.0,2005-09-06 16:59:38
4218935,27574.0,2005-09-06 19:55:13
4220515,27579.0,2005-09-08 09:30:24
4222168,27582.5,2005-09-12 06:56:17
4223286,27586.5,2005-09-14 03:02:30
4223806,27589.5,2005-09-15 12:59:37
4225205,27593.5,2005-09-17 20:41:05
4229438,27598.5,2005-09-22 01:42:58
4229545,27602.0,2005-09-22 03:36:26
4229964,27606.0,2005-09-22 14:16:29
4230230,27607.0,2005-09-22 19:13:13
4231719,27611.0,2005-09-24 16:58:27
4232047,27611.5,2005-09-25 00:03:42
4232078,27615.0,2005-09-25 00:35:49
4232108,27618.0,2005-09-25 00:50:30
4234363,27621.5,2005-09-29 00:51:10
4235679,27625.5,2005-10-01 05:59:26
4235945,27629.5,2005-10-01 20:10:57
4236142,27632.5,2005-10-02 05:28:17
4236534,27635.0,2005-10-02 22:30:06
4236840,27638.5,2005-10-03 07:36:01
4237327,27642.0,2005-10-04 09:44:48
4238014,27646.0,2005-10-05 19:25:40
4238083,27648.5,2005-10-05 21:40:54
4238129,27652.0,2005-10-05 23:45:45
4239022,27656.0,2005-10-07 18:04:34
4240504,27659.5,2005-10-09 18:19:51
4241078,27660.5,2005-10-10 22:14:39
4241367,27665.0,2005-10-11 06:16:38
4241928,27668.0,2005-10-11 21:45:26
4242071,27672.0,2005-10-12 03:05:01
4242334,27676.0,2005-10-12 18:58:47
4242498,27678.5,2005-10-13 06:56:59
4245280,27681.5,2005-10-17 01:57:27
4245608,27685.0,2005-10-17 14:00:56
4246164,27689.0,2005-10-17 23:50:22
4246366,27693.0,2005-10-18 02:49:58
4246968,27696.0,2005-10-18 08:53:19
4247766,27698.5,2005-10-18 20:44:44
4250353,27700.5,2005-10-22 21:13:39
4250690,27704.5,2005-10-23 05:15:40
4255959,27706.5,2005-11-01 11:20:19
4256505,27710.0,2005-11-02 12:24:35
4256569,27714.0,2005-11-02 14:34:46
4256775,27717.0,2005-11-02 20:57:15
4257032,27721.0,2005-11-03 02:41:19
4257421,27725.0,2005-11-03 18:03:33
4257743,27728.5,2005-11-04 00:03:19
4261199,27732.0,2005-11-08 04:41:05
4263125,27734.0,2005-11-10 16:31:13
4263464,27737.0,2005-11-11 03:32:32
4264781,27740.0,2005-11-12 21:32:15
4266379,27743.0,2005-11-14 14:25:25
4269386,27747.0,2005-11-18 00:36:10
4269972,27751.0,2005-11-18 21:52:38
4270671,27754.5,2005-11-20 02:18:56
4272227,27757.0,2005-11-22 07:58:26
4272475,27760.0,2005-11-22 21:16:43
4274683,27763.5,2005-11-26 09:23:41
4276494,27766.5,2005-11-29 03:16:40
4277870,27770.0,2005-11-30 20:24:24
4278535,27774.0,2005-12-01 20:19:11
4278645,27778.0,2005-12-01 21:24:13
4278831,27782.5,2005-12-02 04:40:12
4278951,27787.5,2005-12-02 11:24:54
4279570,27792.0,2005-12-03 21:14:27
4279921,27795.5,2005-12-04 12:15:44
4281815,27799.0,2005-12-08 03:20:38
4281958,27803.0,2005-12-08 14:05:03
4282135,27807.5,2005-12-08 21:30:28
4283303,27811.0,2005-12-11 20:23:17
4283516,27815.5,2005-12-12 07:17:33
4284331,27820.5,2005-12-13 12:29:03
4285320,27825.5,2005-12-14 16:03:02
4286006,27829.0,2005-12-15 12:49:04
4286715,27833.0,2005-12-17 00:33:30
4289634,27837.0,2005-12-21 17:57:35
4290387,27840.0,2005-12-23 00:14:50
4291005,27844.5,2005-12-24 20:31:03
4291150,27847.0,2005-12-25 01:42:18
4292370,27850.0,2005-12-27 18:19:32
4294701,27853.5,2005-12-29 18:54:06
4295120,27856.0,2005-12-29 20:28:59
4295275,27859.5,2005-12-29 21:04:18
4295504,27863.5,2005-12-30 03:12:27
4297726,27866.5,2006-01-01 04:19:18
4298109,27870.0,2006-01-01 22:02:35
4299807,27874.0,2006-01-03 11:16:05
4300166,27878.0,2006-01-03 22:14:22
4300573,27882.5,2006-01-04 13:39:42
4301314,27887.0,2006-01-04 23:49:59
4301425,27891.5,2006-01-05 00:52:29
4301452,27895.0,2006-01-05 01:16:54
4301732,27899.5,2006-01-05 15:41:34
4304275,27903.0,2006-01-08 17:24:43
4306196,27905.5,2006-01-10 03:55:01
4307297,27908.5,2006-01-11 13:25:20
4308298,27913.0,2006-01-13 01:39:21
4308919,27916.5,2006-01-13 21:49:07
4309092,27919.0,2006-01-13 23:00:20
4312262,27922.5,2006-01-17 23:20:00
4313883,27926.5,2006-01-20 11:48:41
4314627,27929.5,2006-01-21 22:13:01
4315091,27934.0,2006-01-22 17:34:23
4315480,27938.0,2006-01-23 04:34:21
4315905,27941.5,2006-01-23 12:36:13
4317027,27945.0,2006-01-25 04:42:26
4317795,27948.0,2006-01-26 10:59:48
4319299,27950.5,2006-01-28 17:29:16
4321063,27954.0,2006-01-31 13:00:35
4321444,27956.5,2006-02-01 00:05:29
4322232,27960.0,2006-02-02 04:03:50
4322361,27963.5,2006-02-02 15:16:40
4324922,27967.5,2006-02-06 14:25:13
4326863,27970.5,2006-02-09 02:41:10
4328278,27974.5,2006-02-10 06:44:40
4328290,27977.5,2006-02-10 06:49:51
4329378,27981.0,2006-02-11 21:22:57
4331479,27984.0,2006-02-14 18:09:21
4331752,27988.0,2006-02-15 01:36:48
4334203,27992.5,2006-02-18 01:37:36
4334855,27994.0,2006-02-18 23:55:52
4336504,27996.5,2006-02-21 08:55:52
4337699,27999.0,2006-02-24 00:22:25
4337753,28001.0,2006-02-24 01:13:00
4337973,28003.5,2006-02-24 07:13:33
4339165,28008.0,2006-02-26 13:30:46
4344997,28011.0,2006-03-07 06:57:41
4345162,28014.5,2006-03-07 12:54:32
4345971,28017.5,2006-03-08 07:57:04
4347023,28020.5,2006-03-09 21:42:13
4347429,28023.5,2006-03-10 06:31:29
4347598,28027.0,2006-03-10 09:20:04
4349129,28028.5,2006-03-13 00:26:21
4349309,28033.0,2006-03-13 18:46:13
4353882,28036.5,2006-03-19 10:15:47
4354923,28039.5,2006-03-20 20:36:46
4355004,28042.5,2006-03-20 21:28:54
4356655,28045.5,2006-03-22 19:37:25
4357265,28050.5,2006-03-23 16:30:04
4357773,28053.5,2006-03-24 14:03:15
4358842,28054.0,2006-03-26 02:19:47
4358913,28058.0,2006-03-26 07:01:35
4360933,28060.0,2006-03-28 22:40:15
4364099,28063.5,2006-04-03 10:19:10
4364682,28066.5,2006-04-04 08:17:54
4366818,28070.5,2006-04-07 23:28:02
4367258,28074.0,2006-04-08 20:09:34
4367327,28077.5,2006-04-09 00:34:35
4368659,28081.0,2006-04-10 20:09:30
4368999,28084.5,2006-04-11 10:08:25
4369070,28088.0,2006-04-11 12:00:28
4370055,28091.5,2006-04-12 11:41:08
4370508,28095.0,2006-04-13 03:18:21
4371778,28099.0,2006-04-15 04:39:21
4371779,28102.5,2006-04-15 04:44:03
4371789,28106.0,2006-04-15 07:33:28
4372288,28110.5,2006-04-16 19:17:36
4372487,28112.5,2006-04-17 13:16:23
4372745,28113.5,2006-04-17 18:46:35
4374340,28117.0,2006-04-19 13:17:04
4374842,28121.0,2006-04-20 05:59:07
4375331,28121.5,2006-04-20 12:06:08
4375471,28124.5,2006-04-20 16:15:49
4375941,28128.0,2006-04-20 23:40:10
4376553,28131.5,2006-04-21 13:44:56
4376742,28134.5,2006-04-21 19:50:44
4377472,28137.5,2006-04-22 17:06:06
4377874,28141.5,2006-04-22 22:30:45
4380377,28143.5,2006-04-26 19:46:42
4380589,28147.0,2006-04-27 05:08:58
4380769,28151.0,2006-04-27 07:18:00
4381629,28154.0,2006-04-28 20:53:42
4382189,28158.5,2006-04-30 00:23:55
4382699,28162.0,2006-05-01 01:46:07
4385159,28165.0,2006-05-06 06:24:31
4385631,28168.5,2006-05-07 00:50:53
4386531,28172.0,2006-05-08 00:20:28
4388129,28176.0,2006-05-10 22:33:35
4388416,28179.0,2006-05-11 07:22:17
4389552,28180.0,2006-05-14 06:30:17
4389948,28183.0,2006-05-15 09:01:54
4390003,28186.0,2006-05-15 10:31:29
4391297,28190.5,2006-05-17 21:14:42
4391307,28194.0,2006-05-17 21:55:24
4392347,28197.5,2006-05-19 21:51:55
4392976,28201.0,2006-05-21 05:52:09
4394265,28204.5,2006-05-23 17:33:58
4394444,28209.5,2006-05-24 00:16:23
4394855,28212.5,2006-05-25 03:18:51
4395360,28216.0,2006-05-26 08:54:55
4396157,28219.5,2006-05-27 23:23:32
4396970,28221.5,2006-05-28 23:08:16
4397131,28225.5,2006-05-29 04:09:22
4397346,28229.5,2006-05-29 12:18:31
4398600,28233.0,2006-05-31 15:12:32
4399663,28236.0,2006-06-02 14:02:47
4399978,28239.0,2006-06-03 01:38:46
4402784,28242.5,2006-06-07 15:58:44
4403141,28243.5,2006-06-07 21:49:53
4403394,28248.0,2006-06-08 04:30:10
4404357,28250.5,2006-06-08 23:51:29
4405136,28251.0,2006-06-10 04:47:44
4405721,28254.5,2006-06-10 21:25:58
4407729,28258.0,2006-06-14 02:53:36
4408478,28261.0,2006-06-16 07:36:14
4408498,28264.0,2006-06-16 07:45:52
4409066,28268.0,2006-06-17 08:42:58
4410787,28273.0,2006-06-20 08:52:01
4411505,28276.5,2006-06-21 01:35:55
4411597,28279.5,2006-06-21 04:11:47
4413413,28282.5,2006-06-26 11:22:59
4414900,28286.5,2006-06-29 06:36:38
4416982,28289.5,2006-07-02 22:27:26
4417148,28294.0,2006-07-03 03:36:51
4417284,28297.0,2006-07-03 17:25:36
4417881,28300.0,2006-07-04 17:41:44
4421126,28304.0,2006-07-11 01:46:48
4423486,28306.5,2006-07-14 09:45:55
4424713,28309.0,2006-07-16 08:17:59
4424750,28313.0,2006-07-16 09:37:30
4426449,28316.0,2006-07-19 01:35:11
4427318,28319.5,2006-07-20 14:17:37
4427520,28324.0,2006-07-20 22:00:28
4427731,28326.0,2006-07-21 09:35:36
4428118,28329.5,2006-07-22 01:18:00
4428593,28332.5,2006-07-22 21:33:04
4429669,28336.5,2006-07-24 07:52:56
4429919,28340.5,2006-07-24 09:30:50
4431204,28343.5,2006-07-25 09:00:35
4431606,28346.5,2006-07-25 19:29:03
4432315,28350.5,2006-07-26 04:13:20
4434763,28354.5,2006-07-29 01:54:12
4434787,28359.0,2006-07-29 07:45:35
4435347,28361.5,2006-07-30 02:03:35
4436572,28364.0,2006-07-31 23:46:12
4437736,28367.5,2006-08-03 04:31:12
4438012,28371.5,2006-08-04 03:34:34
4440577,28376.0,2006-08-09 01:53:38
4443831,28379.5,2006-08-15 01:16:47
4443970,28382.0,2006-08-15 09:00:23
4444247,28385.0,2006-08-15 19:57:10
4446037,28388.5,2006-08-20 16:25:19
4448220,28392.0,2006-08-24 22:01:33
4451251,28395.0,2006-08-30 15:11:38
4452963,28398.5,2006-09-03 17:57:21
4454563,28402.0,2006-09-06 12:35:35
4455338,28404.0,2006-09-08 05:06:03
4455867,28408.5,2006-09-08 22:03:25
4457013,28411.0,2006-09-10 10:28:09
4457247,28413.5,2006-09-10 21:18:45
4458422,28417.5,2006-09-12 05:07:07
4460662,28421.5,2006-09-17 05:21:48
4461046,28424.5,2006-09-17 16:59:31
4461645,28427.5,2006-09-18 13:28:03
4461919,28431.0,2006-09-19 09:21:22
4464858,28434.0,2006-09-26 02:23:46
4468185,28438.0,2006-10-02 18:22:09
4469543,28443.0,2006-10-04 07:56:39
4470025,28445.5,2006-10-05 00:41:05
4470526,28449.5,2006-10-05 19:26:33
4470570,28452.5,2006-10-05 20:14:23
4475941,28455.5,2006-10-13 04:04:00
4477816,28459.5,2006-10-16 22:09:30
4479425,28462.5,2006-10-18 20:36:58
4480328,28466.0,2006-10-19 23:03:13
4480712,28470.5,2006-10-20 17:03:33
4480837,28475.0,2006-10-20 19:16:56
4482296,28478.5,2006-10-23 00:48:26
4482890,28482.0,2006-10-25 00:05:11
4484309,28486.0,2006-10-27 23:19:31
4484394,28489.5,2006-10-28 11:59:43
4484665,28494.0,2006-10-28 22:16:47
4485566,28498.5,2006-10-30 20:57:00
4487633,28501.5,2006-11-05 03:59:23
4488089,28505.5,2006-11-06 00:50:20
4488626,28509.0,2006-11-06 22:58:13
4492195,28513.0,2006-11-12 13:19:32
4493687,28516.0,2006-11-14 14:24:57
4494127,28520.5,2006-11-15 02:56:21
4497520,28524.5,2006-11-23 14:03:38
4499365,28528.0,2006-11-26 17:47:00
4500837,28531.0,2006-11-29 13:06:55
4501760,28533.5,2006-12-01 01:18:48
4502126,28538.0,2006-12-02 01:51:54
4504801,28542.5,2006-12-05 18:43:14
4505354,28546.0,2006-12-06 16:41:35
4505757,28548.0,2006-12-07 02:22:52
4507149,28551.0,2006-12-08 20:23:15
4509703,28552.5,2006-12-11 12:40:59
4511323,28555.5,2006-12-13 23:27:32
4512052,28558.0,2006-12-14 20:04:52
4513675,28560.0,2006-12-17 05:41:50
4513732,28563.0,2006-12-17 09:29:47
4514882,28567.0,2006-12-19 18:01:03
4515431,28570.5,2006-12-20 15:05:04
4515654,28575.0,2006-12-20 18:05:19
4517186,28578.5,2006-12-24 00:18:14
4517414,28582.0,2006-12-24 22:43:19
4519812,28585.0,2006-12-28 01:52:16
4520357,28588.5,2006-12-28 19:47:24
4522059,28591.5,2006-12-30 14:03:52
4522180,28595.0,2006-12-30 20:46:50
4527069,28598.0,2007-01-04 21:46:04
4528637,28600.5,2007-01-06 02:38:32
4529082,28602.5,2007-01-06 19:30:15
4529456,28604.5,2007-01-07 12:10:12
4529872,28607.5,2007-01-07 18:03:50
4530505,28611.0,2007-01-09 00:43:36
4530723,28615.0,2007-01-09 03:46:20
4530985,28618.5,2007-01-09 08:59:46
4532485,28622.5,2007-01-11 18:11:40
4533089,28626.0,2007-01-13 16:05:39
4533621,28630.0,2007-01-15 04:40:07
4533657,28634.0,2007-01-15 05:09:38
4535628,28637.0,2007-01-18 04:58:12
4535819,28641.0,2007-01-18 14:24:26
4538619,28643.5,2007-01-22 19:22:09
4538826,28646.5,2007-01-22 22:21:22
4541124,28650.0,2007-01-25 20:18:39
4541304,28653.0,2007-01-25 23:32:33
4541472,28656.5,2007-01-26 03:23:30
4544891,28660.5,2007-01-30 20:42:40
4546619,28663.5,2007-02-02 12:14:49
4547837,28666.5,2007-02-03 21:04:30
4548464,28670.5,2007-02-04 15:03:53
4548495,28674.5,2007-02-04 15:20:35
4552362,28678.0,2007-02-11 02:31:18
4552852,28680.5,2007-02-11 18:14:53
4556667,28683.0,2007-02-16 13:29:47
4560347,28686.0,2007-02-21 17:15:39
4560820,28688.5,2007-02-22 00:35:52
4564488,28692.5,2007-02-27 14:23:47
4570728,28697.5,2007-03-08 10:11:36
4573005,28700.5,2007-03-12 12:10:08
4574552,28704.5,2007-03-14 19:07:34
4575577,28707.5,2007-03-16 10:18:25
4577789,28711.5,2007-03-19 08:50:52
4578106,28715.0,2007-03-19 18:49:57
4579087,28718.0,2007-03-20 23:27:52
4579166,28719.0,2007-03-21 00:58:36
4581761,28723.0,2007-03-25 03:06:54
4587113,28727.0,2007-04-04 01:18:02
4589002,28729.5,2007-04-07 09:16:01
4590514,28732.5,2007-04-09 16:37:41
4590600,28737.0,2007-04-09 18:04:53
4590787,28740.5,2007-04-09 20:48:08
4595107,28744.0,2007-04-19 02:01:40
4596890,28747.0,2007-04-22 10:29:41
4598423,28750.0,2007-04-25 07:53:39
4600436,28754.5,2007-04-29 18:21:09
4600480,28758.0,2007-04-29 20:57:06
4602344,28762.0,2007-05-02 23:55:16
4602614,28765.5,2007-05-04 08:49:29
4606189,28768.5,2007-05-10 17:45:08
4606311,28772.0,2007-05-10 19:45:07
4608883,28776.5,2007-05-16 05:20:47
4610437,28779.5,2007-05-20 00:25:43
4611362,28783.5,2007-05-21 05:04:42
4619081,28786.0,2007-06-03 14:29:50
4621186,28788.5,2007-06-06 18:51:37
4622326,28790.5,2007-06-07 19:57:35
4625809,28791.5,2007-06-13 18:49:39
4628862,28795.0,2007-06-20 01:01:45
4633273,28798.5,2007-06-27 07:15:55
4635669,28803.0,2007-07-01 05:23:47
4642930,28806.0,2007-07-13 06:32:58
4642947,28808.5,2007-07-13 07:58:21
4643059,28811.0,2007-07-13 14:36:06
4644368,28815.0,2007-07-16 05:02:35
4645507,28819.5,2007-07-17 20:24:34
4646507,28823.0,2007-07-20 22:37:01
4651243,28827.0,2007-07-27 07:24:02
4655771,28829.5,2007-08-09 02:00:11
4656390,28833.0,2007-08-10 18:05:20
4658986,28836.0,2007-08-19 23:03:21
4659779,28840.5,2007-08-21 16:02:30
4663620,28843.0,2007-09-03 23:03:58
4668860,28846.0,2007-09-19 06:30:56
4673164,28849.0,2007-09-27 05:01:40
4676372,28852.0,2007-10-04 19:14:49
4678620,28854.5,2007-10-10 03:43:20
4679829,28857.0,2007-10-13 19:20:56
4681002,28861.0,2007-10-15 20:11:59
4682680,28864.5,2007-10-18 18:02:12
4682976,28868.0,2007-10-19 08:34:26
4683735,28871.5,2007-10-21 06:48:17
4684318,28875.0,2007-10-22 15:45:10
4685383,28879.5,2007-10-24 00:20:31
4685407,28884.0,2007-10-24 00:47:30
4689056,28888.0,2007-10-30 11:46:09
4690925,28891.5,2007-11-04 05:30:33
4691664,28895.0,2007-11-06 09:03:08
4692052,28900.0,2007-11-06 21:28:19
4692615,28904.5,2007-11-07 01:21:50
4693247,28908.0,2007-11-07 18:04:36
4695077,28910.5,2007-11-10 23:14:58
4695690,28913.5,2007-11-12 01:07:34
4698667,28917.5,2007-11-18 17:11:06
4698913,28921.5,2007-11-19 03:56:00
4700288,28925.0,2007-11-21 22:41:26
4701306,28929.5,2007-11-24 02:45:56
4703266,28933.0,2007-11-27 22:19:29
4704313,28937.5,2007-11-29 15:28:42
4714797,28941.0,2007-12-18 17:15:52
4716126,28944.0,2007-12-21 23:46:34
4717901,28948.5,2007-12-27 16:09:28
4720533,28952.5,2007-12-31 17:21:11
4724092,28956.5,2008-01-05 18:28:13
4724943,28959.5,2008-01-06 19:21:01
4725106,28961.5,2008-01-07 00:43:00
4732763,28965.5,2008-01-21 04:24:29
4732820,28967.0,2008-01-21 06:23:14
4735393,28970.0,2008-01-24 20:32:29
4735881,28972.0,2008-01-25 11:25:14
4739648,28976.0,2008-01-29 17:45:12
4740397,28980.0,2008-01-31 06:40:26
4743057,28982.5,2008-02-04 08:05:19
4744126,28986.5,2008-02-05 17:57:18
4744710,28988.5,2008-02-06 17:45:52
4745892,28992.5,2008-02-09 20:24:44
4746202,28997.0,2008-02-10 14:44:17
4748850,29001.5,2008-02-13 19:28:20
4750953,29006.0,2008-02-18 05:37:27
4750967,29009.0,2008-02-18 05:47:50
4751978,29011.5,2008-02-19 19:34:01
4752311,29015.0,2008-02-20 11:56:51
4753335,29019.5,2008-02-22 20:28:40
4755207,29020.5,2008-02-26 08:34:37
4755686,29024.5,2008-02-27 04:16:53
4756593,29028.0,2008-02-28 19:06:40
4758095,29031.5,2008-03-02 23:44:11
4761103,29035.0,2008-03-09 14:04:28
4761755,29038.0,2008-03-10 14:10:57
4762600,29041.5,2008-03-13 02:45:02
4763075,29045.0,2008-03-13 19:52:20
4763172,29049.5,2008-03-13 23:39:35
4765501,29054.5,2008-03-20 05:20:04
4765571,29058.0,2008-03-20 13:39:05
4766073,29060.0,2008-03-22 17:14:28
4767265,29065.0,2008-03-24 18:41:49
4767986,29067.0,2008-03-25 22:57:55
4774846,29070.5,2008-04-08 17:35:36
4775261,29071.0,2008-04-09 18:43:39
4775798,29074.0,2008-04-10 12:35:25
4776946,29078.0,2008-04-12 17:13:04
4777327,29082.0,2008-04-14 18:00:40
4778042,29085.5,2008-04-15 12:28:36
4779305,29088.5,2008-04-19 01:50:27
4779345,29091.5,2008-04-19 03:43:39
4779571,29094.0,2008-04-19 14:59:07
4779579,29097.5,2008-04-19 15:00:20
4779849,29102.5,2008-04-20 08:59:15
4780093,29106.0,2008-04-20 20:35:21
4781592,29109.0,2008-04-24 03:09:20
4782421,29111.5,2008-04-26 04:29:06
4785361,29114.0,2008-05-03 22:32:59
4786105,29117.5,2008-05-06 17:05:55
4789341,29121.0,2008-05-13 18:09:42
4793003,29124.0,2008-05-23 20:13:01
4802384,29127.5,2008-06-13 15:51:43
4803314,29128.0,2008-06-15 00:24:05
4806419,29132.0,2008-06-22 09:36:43
4808315,29136.5,2008-06-26 22:03:46
4812574,29141.0,2008-07-07 20:01:30
4813283,29144.0,2008-07-08 20:54:36
4814592,29147.5,2008-07-11 03:45:17
4814602,29151.5,2008-07-11 06:52:29
4822614,29153.5,2008-07-25 20:23:02
4823035,29157.0,2008-07-26 03:52:48
4824149,29161.0,2008-07-27 20:08:27
4826116,29164.5,2008-07-29 22:30:24
4827610,29167.5,2008-08-01 20:53:50
4827801,29171.5,2008-08-02 07:41:57
4829051,29175.5,2008-08-04 00:48:30
4829546,29179.0,2008-08-04 23:37:07
4829735,29182.5,2008-08-05 11:35:25
4832725,29186.5,2008-08-10 19:21:08
4832949,29190.0,2008-08-10 21:53:21
4833518,29193.5,2008-08-11 19:43:58
4834563,29196.0,2008-08-13 18:20:27
4834659,29199.5,2008-08-13 20:59:28
4834932,29202.0,2008-08-14 08:04:18
4842383,29206.0,2008-08-30 03:52:43
4843174,29210.0,2008-08-31 13:23:52
4843246,29213.0,2008-08-31 17:09:14
4843260,29216.0,2008-08-31 20:30:58
4844237,29219.5,2008-09-03 03:37:50
4845589,29222.5,2008-09-07 09:26:48
4847887,29226.0,2008-09-11 20:07:41
4847923,29230.5,2008-09-11 21:34:33
4849083,29233.5,2008-09-14 22:20:40
4851761,29237.0,2008-09-21 12:53:18
4854500,29241.0,2008-09-28 04:29:18
4855620,29244.5,2008-10-01 18:58:59
4858850,29248.0,2008-10-09 01:50:55
4865092,29251.0,2008-10-23 17:31:11
4866310,29254.0,2008-10-26 22:26:03
4872853,29258.5,2008-10-29 00:36:37
4879819,29262.5,2008-10-29 15:35:34
4880083,29266.5,2008-10-29 16:04:46
4883720,29269.5,2008-10-30 00:25:55
4884192,29273.0,2008-10-30 02:52:13
4884719,29275.5,2008-10-30 08:37:20
4885565,29279.0,2008-10-30 16:30:35
4886484,29282.0,2008-10-30 22:21:48
4887458,29285.0,2008-10-31 16:46:27
4891562,29288.0,2008-11-03 19:02:53
4899599,29293.0,2008-11-12 17:26:45
4902612,29297.5,2008-11-15 22:03:01
4904800,29302.5,2008-11-18 00:59:57
4912788,29306.5,2008-12-01 00:30:45
4913469,29309.5,2008-12-01 23:38:27
4918065,29311.5,2008-12-13 00:10:12
4918237,29314.5,2008-12-13 03:06:00
4923147,29318.5,2008-12-23 00:35:10
4925816,29322.0,2008-12-28 04:38:33
4926420,29324.0,2008-12-28 19:53:32
4926621,29327.5,2008-12-29 00:14:35
4928194,29330.5,2008-12-31 15:21:57
4932112,29333.5,2009-01-06 00:30:58
4932506,29337.5,2009-01-06 16:59:04
4933595,29338.5,2009-01-08 00:08:02
4933917,29342.0,2009-01-08 16:55:30
4939265,29346.5,2009-01-18 10:43:25
4944678,29350.0,2009-01-27 18:31:01
4946960,29353.0,2009-01-31 22:35:29
4947195,29357.0,2009-02-01 15:03:48
4948239,29361.0,2009-02-03 06:39:14
4948690,29365.0,2009-02-04 18:18:19
4949142,29368.0,2009-02-05 15:28:41
4951642,29372.0,2009-02-10 13:14:17
4954249,29374.5,2009-02-15 16:37:17
4959226,29378.5,2009-02-26 01:14:53
4961039,29381.5,2009-03-04 11:38:41
4962333,29384.0,2009-03-06 10:10:22
4964442,29388.5,2009-03-09 16:37:03
4965216,29393.5,2009-03-11 12:21:49
4965853,29397.0,2009-03-13 02:36:43
4966818,29400.5,2009-03-14 23:39:25
4968891,29404.5,2009-03-18 07:31:00
4969325,29408.0,2009-03-19 09:11:16
4978721,29411.0,2009-04-07 08:27:08
4980419,29413.0,2009-04-11 19:23:38
4981057,29416.0,2009-04-13 00:20:56
4981257,29420.0,2009-04-13 06:14:37
4981598,29423.5,2009-04-13 20:53:51
4983743,29427.5,2009-04-17 18:13:06
4985062,29431.5,2009-04-19 20:50:14
4985266,29434.5,2009-04-20 10:43:13
4988091,29438.0,2009-04-27 22:41:55
4988274,29441.0,2009-04-28 13:56:41
4992348,29444.0,2009-05-09 23:54:22
4993749,29448.0,2009-05-14 02:29:55
4994159,29453.0,2009-05-16 07:50:19
4995504,29455.5,2009-05-19 19:42:27
5000690,29458.5,2009-05-31 19:55:50
5008094,29462.5,2009-06-20 08:39:25
5013152,29466.0,2009-07-05 01:47:16
5013194,29470.5,2009-07-05 05:11:13
5017772,29474.5,2009-07-18 01:57:19
5023356,29477.5,2009-08-05 00:13:04
5024505,29481.5,2009-08-08 20:07:03
5027275,29484.5,2009-08-15 18:49:49
5028451,29487.0,2009-08-18 21:11:22
5031890,29492.0,2009-08-28 03:12:52
5035267,29495.0,2009-09-06 20:27:52
5038664,29498.5,2009-09-17 20:56:25
5040415,29502.5,2009-09-21 18:42:40
5042748,29505.0,2009-09-27 20:28:58
5050979,29509.0,2009-10-19 02:06:01
5055146,29513.5,2009-11-01 21:57:21
5058088,29516.5,2009-11-09 14:29:04
5059746,29520.0,2009-11-15 03:56:56
5061787,29522.5,2009-11-20 23:18:24
5063081,29524.0,2009-11-25 08:32:02
5066872,29527.0,2009-12-07 16:39:22
5072294,29531.0,2009-12-27 11:11:56
5072721,29534.0,2009-12-28 04:08:09
5074140,29537.0,2009-12-30 02:44:45
5074301,29541.5,2009-12-30 06:07:41
5075599,29545.5,2010-01-02 01:31:19
5076171,29549.0,2010-01-02 22:20:43
5077281,29553.0,2010-01-04 23:35:02
5081730,29556.0,2010-01-17 00:46:12
5084076,29560.0,2010-01-22 08:18:27
5084583,29564.0,2010-01-23 23:47:26
5091554,29567.0,2010-02-10 04:43:25
5095917,29569.0,2010-02-22 06:59:50
5096951,29573.0,2010-02-26 08:24:41
5097047,29577.0,2010-02-26 21:44:22
5097816,29580.0,2010-02-28 22:00:03
5100469,29584.0,2010-03-09 13:25:31
5103202,29587.0,2010-03-17 22:47:07
5103294,29588.5,2010-03-18 01:30:30
5106348,29591.5,2010-03-26 19:45:28
5106600,29595.0,2010-03-27 06:15:45
5114146,29597.5,2010-04-21 22:25:49
5118138,29601.0,2010-05-01 23:17:41
5125426,29603.5,2010-05-25 21:22:42
5126124,29606.5,2010-05-28 04:41:10
5126798,29610.5,2010-05-30 15:27:40
5127118,29614.0,2010-05-31 05:39:23
5131567,29616.0,2010-06-15 09:28:50
5132034,29620.5,2010-06-16 20:43:07
5135290,29623.5,2010-06-25 11:41:27
5140675,29627.5,2010-07-12 00:30:38
5142584,29631.5,2010-07-17 00:59:23
5142797,29633.0,2010-07-17 20:19:21
5147751,29636.0,2010-07-30 03:23:44
5148569,29638.5,2010-08-01 06:20:54
5148610,29642.5,2010-08-01 10:25:49
5149056,29646.5,2010-08-02 20:08:35
