ind,rating,timestamp
4455196,78147.5,2006-09-07 23:40:14
4455246,78151.0,2006-09-08 01:13:41
4455585,78154.5,2006-09-08 13:50:30
4455734,78158.0,2006-09-08 18:02:01
4456180,78161.5,2006-09-09 15:38:18
4456486,78164.5,2006-09-09 21:24:26
4457260,78169.5,2006-09-10 21:21:56
4458120,78173.5,2006-09-11 17:39:06
4458352,78177.0,2006-09-12 03:54:11
4458464,78179.5,2006-09-12 05:26:52
4458577,78183.5,2006-09-12 13:11:12
4458635,78187.0,2006-09-12 15:30:24
4458690,78191.0,2006-09-12 15:56:50
4458854,78192.0,2006-09-12 18:16:32
4459082,78192.5,2006-09-13 14:08:41
4459206,78195.5,2006-09-13 20:42:24
4459735,78198.5,2006-09-15 02:43:09
4459946,78201.0,2006-09-15 22:45:02
4460257,78204.5,2006-09-16 17:44:41
4460581,78207.5,2006-09-17 03:49:19
4460675,78211.5,2006-09-17 05:28:55
4461197,78214.5,2006-09-17 22:23:11
4462218,78218.5,2006-09-19 19:04:27
4462360,78221.5,2006-09-19 23:10:53
4463193,78224.5,2006-09-22 11:15:58
4463795,78227.5,2006-09-24 15:28:32
4463859,78230.5,2006-09-24 22:17:08
4463949,78233.5,2006-09-25 03:05:49
4464213,78237.5,2006-09-25 13:18:26
4464409,78240.5,2006-09-25 16:35:45
4464493,78244.0,2006-09-25 17:29:07
4464585,78247.5,2006-09-25 20:27:29
4464680,78250.5,2006-09-25 23:50:23
4465075,78251.0,2006-09-26 02:44:46
4465372,78255.0,2006-09-26 18:00:43
4465466,78258.5,2006-09-26 19:52:46
4466079,78262.0,2006-09-28 14:03:37
4466102,78265.5,2006-09-28 15:03:01
4466251,78269.0,2006-09-28 20:22:01
4466483,78269.5,2006-09-29 14:09:49
4466867,78273.0,2006-09-30 14:39:28
4467181,78276.5,2006-10-01 16:16:41
4467476,78280.0,2006-10-02 01:03:09
4467710,78283.0,2006-10-02 09:58:34
4467777,78285.5,2006-10-02 11:01:02
4467928,78287.5,2006-10-02 14:08:35
4468280,78290.5,2006-10-02 19:06:37
4468458,78294.0,2006-10-02 22:30:28
4468626,78297.0,2006-10-03 00:30:58
4468925,78299.5,2006-10-03 04:04:52
4469002,78303.5,2006-10-03 05:34:03
4469199,78307.0,2006-10-03 19:50:19
4469841,78311.0,2006-10-04 19:59:28
4470751,78315.0,2006-10-06 01:45:23
4470852,78318.0,2006-10-06 04:20:00
4470957,78321.5,2006-10-06 11:11:51
4471982,78324.0,2006-10-08 10:58:37
4472160,78328.0,2006-10-08 14:45:51
4472244,78330.5,2006-10-08 15:11:59
4472302,78334.0,2006-10-08 16:27:34
4472323,78337.0,2006-10-08 16:33:05
4472564,78340.5,2006-10-08 20:12:39
4472644,78343.0,2006-10-08 21:18:31
4472721,78346.0,2006-10-08 22:42:17
4473506,78349.0,2006-10-10 05:52:08
4473674,78351.5,2006-10-10 07:20:02
4473923,78354.5,2006-10-10 19:56:12
4474077,78358.5,2006-10-10 20:29:52
4474737,78362.5,2006-10-11 17:14:25
4475126,78366.0,2006-10-11 23:22:38
4475364,78369.5,2006-10-12 07:21:07
4475938,78372.5,2006-10-13 04:03:35
4476412,78376.5,2006-10-14 01:01:16
4476434,78378.0,2006-10-14 01:13:11
4476612,78380.0,2006-10-14 20:31:22
4476899,78383.0,2006-10-15 05:19:44
4477202,78386.0,2006-10-15 20:34:23
4477241,78386.5,2006-10-15 22:45:34
4478032,78390.0,2006-10-17 02:33:02
4478090,78393.5,2006-10-17 03:25:54
4478689,78397.5,2006-10-17 22:21:14
4479109,78401.0,2006-10-18 15:18:31
4479297,78404.0,2006-10-18 18:38:03
4479501,78408.0,2006-10-18 21:08:09
4479557,78410.0,2006-10-18 22:36:09
4479772,78414.0,2006-10-19 13:14:07
4480077,78417.5,2006-10-19 20:56:29
4480182,78421.0,2006-10-19 21:21:06
4480373,78424.5,2006-10-19 23:36:05
4480720,78428.0,2006-10-20 17:09:02
4481064,78430.0,2006-10-21 06:39:52
4481180,78434.0,2006-10-21 07:50:31
4481367,78434.5,2006-10-21 18:02:38
4481569,78437.5,2006-10-22 03:49:24
4481626,78442.0,2006-10-22 06:29:20
4481890,78445.5,2006-10-22 13:38:22
4482495,78447.5,2006-10-23 20:22:28
4482775,78451.5,2006-10-24 21:01:05
4482978,78453.5,2006-10-25 07:02:44
4483101,78458.5,2006-10-25 13:02:02
4483347,78461.5,2006-10-25 22:21:44
4483484,78465.0,2006-10-26 09:20:13
4483703,78468.5,2006-10-26 15:16:46
4483955,78471.0,2006-10-27 04:49:34
4484070,78474.5,2006-10-27 13:39:18
4484812,78475.0,2006-10-29 05:21:08
4485152,78478.5,2006-10-30 00:57:27
4485233,78482.0,2006-10-30 05:22:01
4485425,78486.5,2006-10-30 16:43:29
4485789,78491.0,2006-10-31 13:08:13
4485995,78494.0,2006-10-31 20:41:15
4486115,78497.5,2006-10-31 22:27:01
4486231,78499.5,2006-11-01 07:43:41
4486261,78501.5,2006-11-01 14:30:40
4486374,78506.0,2006-11-01 22:55:02
4486418,78509.0,2006-11-02 01:34:03
4486691,78512.5,2006-11-02 21:57:20
4486894,78516.5,2006-11-03 17:48:40
4486933,78520.5,2006-11-03 18:04:49
4487066,78524.5,2006-11-03 22:56:53
4487223,78529.5,2006-11-04 17:11:01
4487353,78533.5,2006-11-04 22:27:56
4487502,78536.0,2006-11-05 02:35:31
4487768,78540.0,2006-11-05 18:42:07
4487903,78544.5,2006-11-05 23:29:13
4487925,78545.5,2006-11-05 23:38:39
4488430,78549.5,2006-11-06 08:15:55
4488613,78553.5,2006-11-06 21:29:11
4488740,78558.0,2006-11-07 02:04:53
4488960,78562.0,2006-11-07 09:30:57
4489238,78566.0,2006-11-07 17:48:16
4489296,78569.0,2006-11-07 19:10:04
4489609,78572.0,2006-11-08 01:48:12
4489671,78572.5,2006-11-08 02:34:00
4489953,78577.5,2006-11-08 17:27:12
4490263,78580.5,2006-11-09 19:22:32
4490403,78583.5,2006-11-09 20:23:26
4491086,78587.0,2006-11-10 12:49:48
4491229,78590.5,2006-11-10 15:27:09
4491618,78592.5,2006-11-11 13:50:47
4491803,78596.0,2006-11-11 23:04:06
4492274,78599.0,2006-11-12 15:32:03
4492831,78601.0,2006-11-13 14:00:40
4492917,78601.5,2006-11-13 14:56:39
4492974,78604.5,2006-11-13 18:05:03
4493635,78607.5,2006-11-14 10:28:47
4494371,78611.0,2006-11-15 17:06:24
4494888,78614.0,2006-11-16 19:31:11
4495058,78617.0,2006-11-16 22:11:51
4495163,78621.0,2006-11-17 05:25:06
4495546,78624.0,2006-11-18 12:04:03
4495578,78624.5,2006-11-18 17:31:16
4495599,78628.0,2006-11-18 18:45:27
4495817,78631.5,2006-11-19 15:07:09
4496060,78632.5,2006-11-20 02:16:03
4496249,78635.0,2006-11-20 12:50:57
4496648,78638.0,2006-11-21 08:20:53
4496826,78641.5,2006-11-21 19:46:06
4496932,78644.5,2006-11-21 23:44:42
4497106,78649.5,2006-11-22 17:18:46
4497233,78654.5,2006-11-23 00:46:24
4497248,78658.0,2006-11-23 00:48:45
4497314,78663.0,2006-11-23 03:01:48
4497370,78663.5,2006-11-23 04:45:20
4497586,78665.5,2006-11-23 18:54:30
4497668,78669.0,2006-11-23 20:04:45
4497873,78673.0,2006-11-24 03:42:37
4497965,78675.0,2006-11-24 05:12:27
4497996,78679.5,2006-11-24 06:11:32
4499113,78681.0,2006-11-26 03:22:06
4499157,78683.5,2006-11-26 08:20:16
4499657,78686.5,2006-11-27 01:11:38
4499664,78691.5,2006-11-27 01:13:18
4499747,78695.5,2006-11-27 03:13:27
4499979,78699.0,2006-11-27 11:17:50
4500015,78702.0,2006-11-27 18:42:45
4500301,78705.0,2006-11-28 09:22:41
4500429,78708.5,2006-11-28 15:39:50
4500527,78712.0,2006-11-28 19:49:21
4500652,78717.0,2006-11-29 01:00:09
4500786,78720.0,2006-11-29 08:49:29
4501221,78725.0,2006-11-30 00:58:34
4501555,78727.5,2006-11-30 20:34:40
4501762,78730.5,2006-12-01 01:19:07
4502287,78734.5,2006-12-02 05:27:40
4502527,78738.5,2006-12-02 21:57:28
4502703,78743.5,2006-12-03 02:52:00
4503188,78748.0,2006-12-04 01:49:56
4503469,78751.5,2006-12-04 10:49:58
4503508,78754.5,2006-12-04 10:52:25
4504068,78757.5,2006-12-04 18:56:04
4504133,78761.5,2006-12-04 19:19:09
4504204,78764.5,2006-12-04 21:46:37
4504451,78768.0,2006-12-05 01:23:50
4505078,78770.0,2006-12-06 12:53:29
4505262,78773.5,2006-12-06 15:55:58
4505486,78777.0,2006-12-06 20:11:39
4505638,78780.0,2006-12-06 23:36:54
4505658,78783.0,2006-12-07 00:12:45
4506131,78787.5,2006-12-07 16:52:11
4506299,78791.5,2006-12-07 20:42:50
4508220,78793.0,2006-12-09 19:37:55
4508255,78795.5,2006-12-09 19:44:31
4508457,78798.5,2006-12-09 22:08:08
4509063,78802.5,2006-12-10 21:42:16
4509960,78807.0,2006-12-11 20:20:08
4510702,78808.0,2006-12-13 06:55:05
4510913,78809.5,2006-12-13 12:38:02
4511009,78810.0,2006-12-13 17:49:51
4511235,78812.5,2006-12-13 22:07:53
4511448,78815.5,2006-12-14 02:43:19
4511479,78819.0,2006-12-14 04:06:50
4511857,78823.0,2006-12-14 14:59:00
4513023,78826.0,2006-12-16 13:58:09
4513331,78831.0,2006-12-16 21:49:05
4513353,78835.5,2006-12-16 22:23:03
4513460,78840.0,2006-12-17 02:29:49
4513964,78843.0,2006-12-17 16:45:16
4514248,78846.0,2006-12-17 22:45:04
4514628,78850.0,2006-12-18 22:46:25
4515333,78854.0,2006-12-20 13:31:21
4515513,78858.0,2006-12-20 16:13:31
4517237,78861.5,2006-12-24 02:39:13
4517354,78865.0,2006-12-24 19:24:59
4517796,78868.0,2006-12-26 00:32:24
4517864,78871.5,2006-12-26 02:02:25
4517903,78874.5,2006-12-26 03:41:32
4518015,78877.5,2006-12-26 07:42:56
4518255,78881.0,2006-12-26 17:54:45
4518517,78885.0,2006-12-26 21:36:57
4518821,78887.5,2006-12-27 05:57:27
4519118,78888.0,2006-12-27 16:39:49
4519535,78892.0,2006-12-27 22:00:42
4519908,78895.5,2006-12-28 03:07:34
4521937,78897.0,2006-12-30 13:32:30
4522368,78901.0,2006-12-31 03:37:49
4522610,78901.5,2006-12-31 16:37:09
4522731,78905.0,2006-12-31 23:28:44
4523351,78908.0,2007-01-01 21:36:47
4524446,78912.5,2007-01-02 17:28:58
4524580,78913.0,2007-01-02 19:35:40
4524761,78917.5,2007-01-02 22:10:16
4524898,78920.5,2007-01-02 23:43:15
4525075,78924.5,2007-01-03 02:54:54
4525795,78927.5,2007-01-04 00:22:04
4525876,78930.0,2007-01-04 01:54:00
4526050,78932.5,2007-01-04 05:53:03
4526245,78934.0,2007-01-04 11:54:27
4526527,78937.5,2007-01-04 18:25:05
4526716,78939.0,2007-01-04 19:39:24
4526924,78942.0,2007-01-04 21:23:34
4527025,78945.0,2007-01-04 21:38:51
4527213,78948.5,2007-01-05 00:23:22
4527507,78951.5,2007-01-05 06:00:49
4528042,78953.5,2007-01-05 20:24:28
4528701,78956.5,2007-01-06 03:30:03
4528838,78960.0,2007-01-06 06:23:55
4528843,78964.5,2007-01-06 06:29:07
4528983,78967.5,2007-01-06 16:56:07
4529047,78968.0,2007-01-06 18:40:51
4529493,78970.0,2007-01-07 12:22:25
4529535,78973.5,2007-01-07 12:38:51
4530385,78978.5,2007-01-08 23:50:12
4530657,78979.5,2007-01-09 03:02:59
4530672,78983.5,2007-01-09 03:08:22
4530761,78987.0,2007-01-09 03:59:51
4531072,78989.0,2007-01-09 10:45:33
4531459,78993.0,2007-01-09 23:32:35
4531618,78996.5,2007-01-10 03:36:54
4531678,79000.5,2007-01-10 05:36:15
4531717,79004.0,2007-01-10 10:25:57
4532250,79004.5,2007-01-11 09:50:55
4532827,79005.5,2007-01-12 21:02:22
4533156,79010.0,2007-01-13 20:25:51
4533226,79013.5,2007-01-14 16:11:34
4533312,79017.5,2007-01-14 19:43:04
4533463,79020.0,2007-01-14 22:57:10
4533506,79023.0,2007-01-15 00:54:59
4533875,79026.0,2007-01-15 12:14:21
4533903,79028.5,2007-01-15 12:16:12
4534016,79032.0,2007-01-15 12:47:03
4534071,79035.5,2007-01-15 15:52:00
4534381,79038.0,2007-01-16 05:23:09
4534565,79042.0,2007-01-16 18:27:58
4534684,79046.0,2007-01-16 20:32:16
4534858,79051.0,2007-01-16 21:37:56
4534953,79055.0,2007-01-17 01:54:30
4535173,79057.0,2007-01-17 13:00:14
4535193,79062.0,2007-01-17 13:19:43
4535299,79065.5,2007-01-17 16:22:43
4535392,79070.0,2007-01-17 18:18:54
4535597,79073.5,2007-01-18 03:39:20
4536646,79078.0,2007-01-19 17:18:14
4536722,79082.5,2007-01-19 21:29:48
4537333,79085.0,2007-01-20 22:19:40
4537437,79089.0,2007-01-21 01:19:45
4537587,79093.0,2007-01-21 03:49:27
4537955,79095.5,2007-01-21 23:18:39
4538138,79100.5,2007-01-22 05:16:22
4538728,79105.0,2007-01-22 21:39:50
4539476,79109.0,2007-01-23 17:22:15
4539702,79112.0,2007-01-23 20:11:32
4539778,79116.0,2007-01-23 20:51:53
4540100,79119.5,2007-01-23 23:34:07
4540197,79121.5,2007-01-24 00:48:35
4540327,79124.5,2007-01-24 09:17:00
4540585,79127.5,2007-01-24 20:44:40
4540591,79132.0,2007-01-24 21:22:00
4540872,79133.0,2007-01-25 13:01:33
4541079,79136.5,2007-01-25 18:01:07
4541294,79139.5,2007-01-25 23:29:14
4541450,79141.0,2007-01-26 03:17:43
4541455,79143.0,2007-01-26 03:18:47
4541586,79146.0,2007-01-26 03:42:41
4541887,79149.0,2007-01-26 15:17:16
4542032,79153.5,2007-01-26 19:06:22
4542282,79156.0,2007-01-27 01:50:29
4542332,79159.0,2007-01-27 03:26:42
4542424,79163.0,2007-01-27 14:05:37
4542441,79166.0,2007-01-27 15:50:14
4542494,79170.0,2007-01-27 17:02:22
4543054,79172.5,2007-01-28 09:04:38
4543080,79175.5,2007-01-28 09:37:45
4543377,79180.5,2007-01-28 19:10:00
4543625,79183.0,2007-01-28 22:27:10
4543843,79186.5,2007-01-29 00:27:57
4544083,79189.0,2007-01-29 08:52:42
4544113,79192.0,2007-01-29 12:30:38
4544193,79196.0,2007-01-29 15:49:03
4545320,79198.5,2007-02-01 04:17:50
4545654,79201.0,2007-02-01 14:53:06
4545784,79204.0,2007-02-01 15:42:40
4545948,79206.5,2007-02-01 17:36:59
4546176,79209.5,2007-02-01 20:20:31
4546204,79213.5,2007-02-01 21:11:17
4546626,79214.0,2007-02-02 12:40:46
4546734,79217.0,2007-02-02 15:29:30
4546799,79221.0,2007-02-02 16:50:51
4547192,79224.5,2007-02-03 08:42:55
4547366,79228.5,2007-02-03 15:38:44
4547450,79231.5,2007-02-03 16:54:08
4547681,79233.5,2007-02-03 18:48:43
4548060,79237.0,2007-02-04 00:33:47
4548177,79240.0,2007-02-04 01:30:29
4548611,79243.5,2007-02-04 17:30:46
4549585,79247.0,2007-02-05 21:10:10
4550484,79249.5,2007-02-07 10:53:08
4550954,79251.5,2007-02-08 19:57:59
4550983,79255.0,2007-02-08 20:48:41
4551138,79258.0,2007-02-09 01:44:15
4551673,79260.5,2007-02-10 06:16:28
4551690,79263.5,2007-02-10 07:42:22
4551743,79265.5,2007-02-10 09:19:52
4551901,79268.5,2007-02-10 12:57:33
4552227,79271.5,2007-02-10 23:19:47
4552452,79273.5,2007-02-11 03:16:30
4552564,79275.0,2007-02-11 06:44:48
4552725,79278.5,2007-02-11 15:01:04
4553043,79281.5,2007-02-11 21:09:19
4554204,79285.0,2007-02-13 19:32:41
4554503,79288.5,2007-02-14 04:07:23
4554628,79292.5,2007-02-14 14:39:25
4555171,79297.5,2007-02-15 18:17:57
4555258,79301.5,2007-02-15 22:26:02
4555523,79304.5,2007-02-15 23:37:38
4555828,79307.5,2007-02-16 00:56:53
4555870,79310.5,2007-02-16 01:04:25
4555923,79313.0,2007-02-16 01:49:15
4556258,79316.0,2007-02-16 09:31:33
4556572,79320.5,2007-02-16 13:04:32
4556784,79325.0,2007-02-16 17:21:07
4556827,79325.5,2007-02-16 18:22:39
4557219,79329.5,2007-02-16 23:31:47
4557278,79332.5,2007-02-16 23:46:36
4557322,79334.5,2007-02-17 00:29:46
4557484,79337.5,2007-02-17 02:28:06
4557644,79339.5,2007-02-17 08:23:34
4558423,79343.0,2007-02-18 08:08:02
4558584,79347.5,2007-02-18 17:39:03
4558766,79350.0,2007-02-18 20:38:46
4558893,79353.5,2007-02-18 22:58:59
4559237,79354.0,2007-02-19 13:53:04
4559454,79354.5,2007-02-20 00:53:05
4560026,79358.5,2007-02-21 13:20:42
4560073,79363.5,2007-02-21 14:18:46
4560187,79367.0,2007-02-21 15:58:47
4560210,79370.0,2007-02-21 16:08:25
4560771,79372.0,2007-02-22 00:21:47
4561392,79374.5,2007-02-22 18:42:13
4561642,79377.0,2007-02-23 00:49:03
4561945,79378.0,2007-02-23 11:32:05
4562094,79381.0,2007-02-23 14:03:04
4562737,79384.0,2007-02-24 18:50:07
4562758,79389.0,2007-02-24 19:16:53
4563368,79391.5,2007-02-25 21:30:28
4563586,79392.0,2007-02-26 00:46:26
4563772,79394.0,2007-02-26 08:19:50
4563991,79396.5,2007-02-26 19:51:30
4564093,79397.5,2007-02-26 22:52:44
4564208,79401.5,2007-02-26 23:48:27
4564335,79405.0,2007-02-27 02:25:24
4564535,79408.0,2007-02-27 15:50:49
4565371,79411.5,2007-02-28 19:23:13
4565389,79416.5,2007-02-28 19:26:09
4565569,79419.5,2007-02-28 20:41:25
4565940,79423.5,2007-03-01 08:03:15
4566131,79427.5,2007-03-01 17:01:21
4566481,79429.0,2007-03-02 07:40:49
4567378,79432.5,2007-03-03 20:23:20
4567659,79436.0,2007-03-04 00:47:53
4568098,79440.0,2007-03-04 14:35:07
4568168,79445.0,2007-03-04 16:24:04
4568813,79448.0,2007-03-05 23:16:05
4569379,79451.5,2007-03-06 17:59:48
4569620,79454.5,2007-03-07 02:16:27
4569681,79457.5,2007-03-07 04:22:57
4569719,79461.0,2007-03-07 05:09:37
4569913,79461.5,2007-03-07 09:23:12
4569946,79465.0,2007-03-07 10:13:55
4570573,79468.0,2007-03-08 09:35:16
4571006,79471.5,2007-03-08 19:57:56
4571241,79474.0,2007-03-08 22:08:56
4572018,79476.5,2007-03-10 22:57:38
4572059,79480.0,2007-03-10 23:19:28
4572683,79484.0,2007-03-12 00:33:13
4572767,79487.0,2007-03-12 03:36:31
4572945,79490.5,2007-03-12 11:53:05
4573405,79492.5,2007-03-12 21:53:18
4573465,79496.0,2007-03-12 22:07:03
4573588,79499.5,2007-03-13 00:14:46
4573679,79503.0,2007-03-13 01:05:42
4573911,79503.5,2007-03-13 17:29:56
4574532,79504.5,2007-03-14 18:19:26
4574627,79507.5,2007-03-15 00:10:35
4574705,79512.5,2007-03-15 01:02:00
4575133,79515.5,2007-03-15 16:31:14
4575620,79519.5,2007-03-16 10:30:31
4576084,79522.5,2007-03-16 22:15:58
4576143,79526.5,2007-03-17 01:52:49
4576595,79530.5,2007-03-17 23:20:14
4576764,79535.0,2007-03-18 03:45:47
4577122,79539.0,2007-03-18 14:03:50
4577642,79542.0,2007-03-19 01:41:23
4577903,79543.5,2007-03-19 13:51:05
4578006,79546.5,2007-03-19 17:53:01
4578174,79548.5,2007-03-19 19:17:08
4578303,79551.5,2007-03-19 21:01:07
4578390,79553.5,2007-03-20 00:50:41
4578518,79556.5,2007-03-20 02:12:33
4578560,79560.5,2007-03-20 05:41:52
4579121,79562.0,2007-03-20 23:49:46
4579548,79565.5,2007-03-21 16:24:32
4580274,79568.0,2007-03-22 16:44:57
4580342,79572.0,2007-03-22 19:12:59
4581008,79576.0,2007-03-23 15:37:54
4581561,79576.5,2007-03-24 23:27:30
4581720,79581.0,2007-03-25 02:43:23
4582105,79583.0,2007-03-25 18:15:17
4582185,79586.5,2007-03-25 20:20:44
4582287,79590.5,2007-03-26 19:00:12
4582842,79594.5,2007-03-27 18:14:16
4583034,79598.0,2007-03-27 22:22:30
4583089,79600.5,2007-03-27 22:47:28
4583382,79604.5,2007-03-28 02:18:28
4584059,79609.5,2007-03-29 00:19:39
4584704,79612.5,2007-03-30 17:51:07
4585009,79616.0,2007-03-31 08:55:16
4585416,79619.0,2007-04-01 03:28:10
4585645,79622.5,2007-04-01 21:07:59
4585720,79626.5,2007-04-02 03:01:49
4585856,79630.0,2007-04-02 12:10:03
4586018,79633.0,2007-04-02 17:45:18
4586251,79636.5,2007-04-03 04:18:12
4586326,79640.0,2007-04-03 05:58:36
4586469,79643.5,2007-04-03 14:05:05
4586830,79646.0,2007-04-03 22:13:49
4587062,79650.0,2007-04-04 01:16:19
4587464,79653.5,2007-04-04 02:49:09
4587803,79657.0,2007-04-04 23:03:45
4588019,79662.0,2007-04-05 07:30:47
4588491,79665.5,2007-04-06 03:48:08
4588541,79668.0,2007-04-06 04:17:49
4588736,79672.0,2007-04-06 15:21:36
4588842,79674.0,2007-04-06 18:33:42
4588862,79677.0,2007-04-06 20:43:00
4588964,79680.0,2007-04-07 08:46:54
4589610,79684.0,2007-04-08 12:50:31
4589714,79685.0,2007-04-08 17:58:32
4589878,79688.0,2007-04-08 21:17:39
4590471,79691.5,2007-04-09 16:24:00
4590575,79695.5,2007-04-09 17:53:36
4590781,79698.5,2007-04-09 20:47:09
4590929,79702.5,2007-04-09 23:21:50
4591060,79707.0,2007-04-10 02:39:16
4591145,79710.5,2007-04-10 08:04:29
4591565,79715.0,2007-04-10 22:10:18
4592006,79715.5,2007-04-11 22:28:05
4592089,79717.5,2007-04-12 07:33:15
4593187,79722.5,2007-04-14 07:56:06
4593301,79725.5,2007-04-14 17:04:54
4593566,79728.5,2007-04-15 09:11:04
4593725,79732.5,2007-04-15 18:33:43
4593959,79735.0,2007-04-16 02:27:10
4594104,79738.5,2007-04-16 07:59:24
4594238,79741.0,2007-04-16 19:18:05
4594397,79744.5,2007-04-17 01:35:33
4594506,79747.0,2007-04-17 11:24:21
4594605,79751.5,2007-04-17 20:09:07
4594907,79753.5,2007-04-18 13:23:18
4595123,79756.0,2007-04-19 02:20:27
4595375,79758.5,2007-04-19 07:09:14
4595385,79762.5,2007-04-19 07:12:21
4595603,79766.5,2007-04-19 13:55:43
4596101,79769.0,2007-04-20 14:12:47
4596278,79772.0,2007-04-20 21:14:36
4596557,79774.5,2007-04-21 14:39:00
4596954,79779.5,2007-04-22 12:06:50
4597068,79781.5,2007-04-22 14:52:34
4597282,79785.5,2007-04-22 22:54:11
4597602,79788.5,2007-04-23 12:03:21
4597715,79791.0,2007-04-23 14:02:26
4597786,79791.5,2007-04-23 18:48:48
4598109,79794.5,2007-04-24 15:04:42
4598514,79797.0,2007-04-25 12:45:20
4598725,79801.0,2007-04-26 00:52:44
4598770,79804.0,2007-04-26 11:42:27
4598916,79805.0,2007-04-26 12:39:11
4599385,79805.5,2007-04-27 15:49:46
4599561,79810.0,2007-04-27 22:14:41
4599763,79812.5,2007-04-28 07:58:12
4600394,79816.0,2007-04-29 18:05:46
4600566,79818.0,2007-04-29 23:42:38
4601117,79821.0,2007-04-30 17:50:52
4601248,79825.5,2007-05-01 00:10:30
4601417,79827.0,2007-05-01 12:00:02
4601498,79830.5,2007-05-01 14:20:19
4601934,79832.5,2007-05-02 03:19:13
4602007,79836.5,2007-05-02 10:22:00
4602373,79840.5,2007-05-03 00:51:00
4602575,79845.0,2007-05-04 03:11:37
4603114,79849.5,2007-05-05 05:04:29
4603280,79853.5,2007-05-05 22:37:58
4603487,79857.5,2007-05-06 08:05:02
4603831,79861.0,2007-05-06 22:02:59
4604767,79866.0,2007-05-08 17:03:05
4605066,79867.5,2007-05-08 21:10:34
4605344,79871.0,2007-05-09 04:56:56
4605402,79872.0,2007-05-09 06:48:08
4605665,79873.5,2007-05-09 18:29:19
4606041,79876.5,2007-05-10 13:58:56
4606212,79879.5,2007-05-10 18:10:55
4606378,79883.0,2007-05-10 20:57:29
4606594,79887.0,2007-05-11 17:12:34
4606643,79891.0,2007-05-11 20:13:36
4607055,79893.0,2007-05-12 21:04:57
4607271,79896.0,2007-05-13 04:30:49
4607347,79900.5,2007-05-13 07:18:43
4607682,79903.0,2007-05-13 23:28:13
4607879,79908.0,2007-05-14 07:00:58
4608826,79911.0,2007-05-15 23:32:16
4609042,79914.5,2007-05-16 21:57:40
4609464,79919.5,2007-05-17 19:44:36
4609851,79921.0,2007-05-19 02:43:57
4610154,79921.5,2007-05-19 20:52:48
4610684,79923.5,2007-05-20 08:00:34
4610962,79927.0,2007-05-20 19:33:24
4611006,79931.0,2007-05-20 20:12:10
4611216,79934.5,2007-05-21 01:26:01
4611733,79937.5,2007-05-21 21:01:47
4612129,79940.5,2007-05-22 17:07:47
4612344,79943.0,2007-05-23 02:53:07
4613001,79947.0,2007-05-24 08:24:43
4613211,79951.0,2007-05-24 19:38:48
4613404,79953.5,2007-05-25 08:57:14
4613513,79957.5,2007-05-25 17:13:34
4613657,79960.5,2007-05-25 20:26:02
4613687,79963.5,2007-05-25 20:32:23
4614015,79964.0,2007-05-26 14:03:15
4614515,79968.0,2007-05-27 14:39:40
4614720,79970.5,2007-05-27 20:41:40
4614842,79974.5,2007-05-28 00:16:34
4615114,79978.0,2007-05-28 14:50:03
4615371,79982.5,2007-05-29 01:53:11
4615859,79985.0,2007-05-29 19:12:29
4616465,79988.5,2007-05-30 17:06:41
4616569,79991.0,2007-05-30 19:35:41
4616687,79996.0,2007-05-30 20:18:47
4616713,80000.0,2007-05-30 20:50:01
4616994,80002.5,2007-05-31 00:29:10
4617107,80003.0,2007-05-31 06:52:46
4617121,80007.0,2007-05-31 07:03:53
4617173,80012.0,2007-05-31 11:20:59
4617954,80014.5,2007-06-01 19:25:01
4618164,80015.5,2007-06-02 10:40:38
4618643,80020.0,2007-06-03 02:17:51
4618729,80023.5,2007-06-03 03:36:37
4618922,80027.0,2007-06-03 09:35:08
4619767,80030.5,2007-06-04 21:59:54
4620052,80034.5,2007-06-05 12:39:45
4620453,80038.0,2007-06-05 23:40:39
4620651,80040.0,2007-06-06 08:16:10
4620708,80043.0,2007-06-06 10:31:47
4621025,80045.5,2007-06-06 17:47:00
4622043,80048.0,2007-06-07 14:15:33
4622179,80049.0,2007-06-07 18:27:46
4622900,80050.0,2007-06-09 02:31:59
4623663,80053.0,2007-06-10 06:43:39
4623776,80056.5,2007-06-10 12:08:14
4624574,80060.5,2007-06-11 13:04:54
4624677,80065.5,2007-06-11 17:39:18
4625174,80069.5,2007-06-12 13:59:17
4625496,80074.0,2007-06-13 03:57:26
4625688,80078.0,2007-06-13 17:57:46
4625718,80081.5,2007-06-13 18:04:27
4626034,80085.5,2007-06-13 23:48:09
