ind,rating,timestamp
4448770,81331.0,2006-08-26 01:05:38
4448842,81333.5,2006-08-26 04:15:47
4448954,81337.5,2006-08-26 05:43:47
4449081,81338.5,2006-08-26 21:38:48
4449214,81341.5,2006-08-27 05:04:40
4449235,81346.5,2006-08-27 06:14:40
4449266,81349.5,2006-08-27 07:00:45
4449291,81353.5,2006-08-27 08:27:46
4449351,81357.0,2006-08-27 11:55:48
4449368,81361.0,2006-08-27 12:07:58
4449448,81363.0,2006-08-27 17:32:17
4449512,81366.0,2006-08-27 18:37:41
4449738,81370.0,2006-08-28 03:31:53
4449944,81373.0,2006-08-28 15:47:55
4450152,81376.0,2006-08-28 21:18:19
4450288,81379.5,2006-08-29 01:07:43
4450407,81383.5,2006-08-29 10:41:11
4450581,81385.0,2006-08-29 15:20:59
4450924,81386.5,2006-08-30 00:20:01
4451186,81391.0,2006-08-30 14:10:17
4451262,81394.0,2006-08-30 15:46:03
4451366,81397.0,2006-08-30 18:57:27
4451397,81401.0,2006-08-30 19:40:07
4451657,81404.0,2006-08-31 09:35:40
4451715,81409.0,2006-08-31 15:19:24
4451930,81413.0,2006-09-01 06:55:25
4452007,81416.5,2006-09-01 12:56:07
4452104,81418.5,2006-09-01 20:13:27
4452547,81421.0,2006-09-03 00:18:03
4452632,81425.5,2006-09-03 02:18:14
4452773,81427.5,2006-09-03 06:47:03
4452856,81431.5,2006-09-03 11:55:58
4453064,81434.5,2006-09-03 20:52:38
4453159,81436.0,2006-09-03 22:05:10
4453218,81440.0,2006-09-03 23:19:15
4453254,81441.5,2006-09-04 01:57:51
4453326,81444.5,2006-09-04 05:51:20
4453425,81445.0,2006-09-04 08:07:13
4453491,81448.5,2006-09-04 08:37:53
4453545,81449.5,2006-09-04 10:55:41
4453624,81452.0,2006-09-04 18:17:38
4453805,81454.0,2006-09-05 00:46:56
4453815,81457.0,2006-09-05 00:51:19
4453895,81460.0,2006-09-05 08:55:22
4453965,81463.5,2006-09-05 17:09:00
4454088,81464.0,2006-09-05 19:34:24
4454301,81468.5,2006-09-06 02:24:14
4454404,81471.5,2006-09-06 04:26:51
4454427,81474.5,2006-09-06 04:54:57
4454715,81477.5,2006-09-06 19:41:05
4454951,81481.0,2006-09-07 15:03:37
4455018,81484.5,2006-09-07 19:21:50
4455097,81489.0,2006-09-07 21:47:21
4455144,81492.5,2006-09-07 22:33:05
4455217,81493.5,2006-09-08 00:48:40
4455458,81498.0,2006-09-08 10:48:16
4455490,81502.5,2006-09-08 12:20:41
4455528,81506.0,2006-09-08 12:29:21
4455685,81510.0,2006-09-08 17:40:50
4455741,81513.0,2006-09-08 18:23:41
4455817,81514.0,2006-09-08 19:35:36
4455940,81516.5,2006-09-09 00:04:45
4455989,81518.5,2006-09-09 03:08:30
4456171,81523.0,2006-09-09 15:35:18
4456299,81527.0,2006-09-09 16:55:58
4456462,81530.5,2006-09-09 21:21:25
4456491,81532.0,2006-09-09 21:25:37
4456657,81535.0,2006-09-10 03:40:24
4456819,81538.0,2006-09-10 07:23:14
4456857,81540.5,2006-09-10 07:57:58
4457207,81542.0,2006-09-10 21:10:31
4457229,81544.0,2006-09-10 21:14:00
4457307,81546.0,2006-09-10 22:03:34
4457725,81550.0,2006-09-11 04:12:36
4457822,81550.5,2006-09-11 09:27:34
4457837,81552.5,2006-09-11 09:29:57
4457950,81555.5,2006-09-11 13:04:26
4457982,81559.0,2006-09-11 14:39:16
4458018,81563.5,2006-09-11 15:36:55
4458181,81566.5,2006-09-11 19:56:14
4458204,81567.5,2006-09-11 20:15:41
4458347,81570.0,2006-09-12 03:53:36
4458453,81574.0,2006-09-12 05:21:08
4458573,81578.5,2006-09-12 13:08:49
4458601,81582.5,2006-09-12 14:18:30
4458708,81583.5,2006-09-12 15:58:21
4458926,81586.5,2006-09-12 20:35:33
4459163,81589.0,2006-09-13 18:23:51
4459182,81593.5,2006-09-13 19:47:58
4459196,81594.5,2006-09-13 20:40:54
4459281,81597.5,2006-09-13 22:35:26
4459481,81600.5,2006-09-14 06:21:47
4459628,81604.5,2006-09-14 22:08:01
4459764,81605.5,2006-09-15 03:17:41
4459929,81609.0,2006-09-15 22:30:30
4460070,81612.5,2006-09-16 03:56:34
4460089,81617.0,2006-09-16 04:54:29
4460136,81620.5,2006-09-16 09:48:05
4460139,81622.5,2006-09-16 09:52:08
4460446,81623.5,2006-09-17 01:37:01
4460664,81624.0,2006-09-17 05:21:57
4460793,81627.0,2006-09-17 10:37:18
4460828,81631.5,2006-09-17 12:56:17
4460982,81635.0,2006-09-17 15:42:34
4461057,81639.0,2006-09-17 17:24:28
4461172,81641.5,2006-09-17 22:16:07
4461299,81642.5,2006-09-17 22:55:46
4461422,81645.5,2006-09-18 02:12:10
4461534,81648.5,2006-09-18 05:04:14
4461612,81652.5,2006-09-18 13:13:02
4461727,81657.5,2006-09-18 19:24:31
4461827,81659.0,2006-09-19 03:18:53
4461962,81660.0,2006-09-19 12:25:32
4462013,81661.0,2006-09-19 14:38:31
4462102,81664.0,2006-09-19 15:51:40
4462206,81664.5,2006-09-19 18:52:30
4462261,81669.5,2006-09-19 22:18:09
4462354,81673.5,2006-09-19 23:09:32
4462499,81674.5,2006-09-20 03:04:39
4462649,81675.0,2006-09-20 14:04:02
4462786,81679.0,2006-09-20 20:05:06
4462861,81680.5,2006-09-20 22:30:06
4462889,81683.5,2006-09-20 22:54:36
4463067,81686.0,2006-09-21 20:08:53
4463182,81690.0,2006-09-22 11:11:43
4463224,81691.0,2006-09-22 13:06:07
4463417,81693.0,2006-09-23 11:23:08
4463467,81697.5,2006-09-23 14:05:41
4463637,81702.0,2006-09-23 23:21:51
4463827,81705.5,2006-09-24 20:14:00
4463856,81708.5,2006-09-24 22:15:40
4463934,81709.5,2006-09-25 03:00:57
4464049,81713.0,2006-09-25 07:54:29
4464133,81716.5,2006-09-25 13:07:19
4464156,81720.5,2006-09-25 13:11:48
4464306,81724.5,2006-09-25 14:38:12
4464386,81725.0,2006-09-25 16:28:14
4464445,81728.5,2006-09-25 16:56:58
4464521,81730.0,2006-09-25 18:33:02
4464578,81732.5,2006-09-25 20:20:26
4464646,81735.5,2006-09-25 22:30:52
4464660,81737.0,2006-09-25 23:24:50
4465004,81741.5,2006-09-26 02:38:40
4465005,81745.0,2006-09-26 02:38:42
4465018,81750.0,2006-09-26 02:39:53
4465034,81755.0,2006-09-26 02:41:24
4465104,81759.5,2006-09-26 02:48:16
4465261,81763.0,2006-09-26 06:39:51
4465288,81764.5,2006-09-26 08:48:58
4465330,81768.5,2006-09-26 17:51:58
4465360,81771.5,2006-09-26 17:57:26
4465556,81775.0,2006-09-27 04:34:28
4465641,81777.0,2006-09-27 11:00:15
4465689,81778.0,2006-09-27 14:34:47
4465788,81781.5,2006-09-27 22:29:30
4466070,81784.0,2006-09-28 13:43:19
4466075,81787.0,2006-09-28 14:01:07
4466247,81789.0,2006-09-28 20:18:02
4466460,81793.5,2006-09-29 13:22:54
4466493,81795.5,2006-09-29 14:12:49
4466583,81797.0,2006-09-29 21:48:48
4466691,81799.5,2006-09-30 01:16:26
4466880,81804.0,2006-09-30 17:21:37
4466902,81806.5,2006-09-30 18:39:43
4467012,81810.0,2006-09-30 22:22:59
4467038,81814.5,2006-09-30 22:52:29
4467120,81817.5,2006-10-01 03:35:28
4467155,81822.0,2006-10-01 12:12:57
4467289,81825.5,2006-10-01 18:19:24
4467428,81829.5,2006-10-02 00:08:07
4467609,81833.5,2006-10-02 07:35:28
4467617,81835.0,2006-10-02 08:20:46
4467728,81837.0,2006-10-02 10:09:48
4467784,81839.5,2006-10-02 11:09:32
4467904,81841.5,2006-10-02 13:32:38
4467927,81845.0,2006-10-02 14:07:27
4467989,81849.5,2006-10-02 15:50:34
4468253,81852.0,2006-10-02 18:59:08
4468272,81854.0,2006-10-02 19:05:31
4468432,81858.0,2006-10-02 22:01:22
4468475,81861.0,2006-10-02 22:40:11
4468516,81863.0,2006-10-02 22:57:01
4468613,81865.5,2006-10-03 00:24:58
4468697,81867.5,2006-10-03 01:13:22
4468889,81872.0,2006-10-03 03:39:43
4468905,81876.0,2006-10-03 03:56:24
4468914,81880.0,2006-10-03 03:57:30
4469003,81884.0,2006-10-03 05:36:34
4469041,81885.0,2006-10-03 07:25:58
4469067,81888.5,2006-10-03 08:21:02
4469172,81892.5,2006-10-03 18:27:34
4469217,81895.0,2006-10-03 21:06:30
4469445,81897.5,2006-10-04 04:44:53
4469501,81901.5,2006-10-04 07:43:56
4469593,81903.5,2006-10-04 09:56:39
4469643,81904.0,2006-10-04 13:32:54
4469669,81908.0,2006-10-04 14:15:19
4469755,81911.5,2006-10-04 19:03:42
4470036,81915.5,2006-10-05 01:00:52
4470095,81919.5,2006-10-05 01:41:59
4470320,81921.0,2006-10-05 11:37:18
4470595,81922.5,2006-10-05 20:34:02
4470667,81926.0,2006-10-05 21:12:56
4470781,81929.0,2006-10-06 03:11:16
4470850,81932.0,2006-10-06 04:19:35
4471027,81936.0,2006-10-06 16:07:04
4471080,81936.5,2006-10-06 18:01:25
4471128,81940.5,2006-10-06 18:29:11
4471166,81942.5,2006-10-06 18:39:13
4471279,81945.5,2006-10-06 22:41:14
4471336,81947.5,2006-10-07 01:19:11
4471402,81952.5,2006-10-07 12:42:34
4471427,81955.5,2006-10-07 13:11:13
4471526,81958.5,2006-10-07 17:37:41
4471593,81959.5,2006-10-07 20:27:12
4471772,81964.5,2006-10-08 02:51:40
4471891,81966.5,2006-10-08 08:17:45
4472170,81970.5,2006-10-08 14:47:58
4472269,81974.5,2006-10-08 16:07:40
4472291,81978.5,2006-10-08 16:21:21
4472312,81982.0,2006-10-08 16:32:16
4472346,81983.0,2006-10-08 16:49:39
4472501,81983.5,2006-10-08 19:15:25
4472572,81985.5,2006-10-08 20:18:38
4472619,81989.5,2006-10-08 21:11:51
4472702,81994.0,2006-10-08 22:32:14
4472988,81996.0,2006-10-09 16:20:32
4473042,81999.0,2006-10-09 17:44:01
4473056,82000.5,2006-10-09 17:53:11
4473152,82003.0,2006-10-09 18:44:38
4473296,82004.0,2006-10-09 22:53:21
4473397,82005.5,2006-10-10 02:45:06
4473423,82008.0,2006-10-10 03:07:02
4473467,82009.0,2006-10-10 05:09:44
4473497,82010.5,2006-10-10 05:49:38
4473659,82013.5,2006-10-10 07:12:01
4473775,82017.0,2006-10-10 13:40:07
4473785,82021.0,2006-10-10 14:39:00
4473837,82024.0,2006-10-10 15:56:35
4473865,82026.5,2006-10-10 16:32:48
4473976,82030.5,2006-10-10 20:13:22
4474028,82034.0,2006-10-10 20:20:08
4474251,82037.0,2006-10-10 23:37:03
4474378,82042.0,2006-10-11 05:24:15
4474431,82044.5,2006-10-11 06:26:29
4474563,82048.5,2006-10-11 08:33:41
4474607,82051.0,2006-10-11 13:05:13
4474686,82054.0,2006-10-11 16:37:03
4474799,82057.5,2006-10-11 19:31:32
4474972,82060.5,2006-10-11 21:58:39
4474992,82064.5,2006-10-11 22:01:01
4475035,82068.5,2006-10-11 22:09:05
4475112,82070.5,2006-10-11 23:19:20
4475277,82074.0,2006-10-12 01:59:13
4475345,82078.5,2006-10-12 07:12:32
4475440,82081.0,2006-10-12 08:35:37
4475452,82082.5,2006-10-12 08:39:46
4475633,82084.5,2006-10-12 17:44:50
4475672,82088.5,2006-10-12 19:18:09
4475850,82092.0,2006-10-12 22:48:31
4476018,82096.0,2006-10-13 05:01:42
4476168,82098.0,2006-10-13 18:37:55
4476332,82100.5,2006-10-13 23:02:22
4476425,82101.0,2006-10-14 01:06:25
4476519,82104.0,2006-10-14 13:20:33
4476746,82107.5,2006-10-15 02:00:20
4476783,82110.0,2006-10-15 03:03:04
4476895,82113.0,2006-10-15 05:18:22
4476992,82113.5,2006-10-15 06:52:53
4477065,82115.0,2006-10-15 08:18:47
4477238,82115.5,2006-10-15 22:35:00
4477342,82119.0,2006-10-16 03:05:18
4477386,82122.0,2006-10-16 06:24:35
4477546,82125.0,2006-10-16 14:27:05
4477582,82130.0,2006-10-16 14:43:37
4477653,82132.5,2006-10-16 15:46:22
4477739,82135.0,2006-10-16 20:53:18
4477844,82137.5,2006-10-16 22:39:18
4478026,82142.0,2006-10-17 02:29:40
4478165,82144.5,2006-10-17 09:10:44
4478301,82146.5,2006-10-17 11:16:16
4478358,82148.5,2006-10-17 13:14:30
4478413,82152.5,2006-10-17 14:15:49
4478422,82154.0,2006-10-17 15:03:31
4478431,82156.0,2006-10-17 15:11:41
4478441,82160.5,2006-10-17 15:14:22
4478523,82163.5,2006-10-17 18:41:43
4478559,82165.5,2006-10-17 19:53:42
4478604,82169.0,2006-10-17 20:30:32
4478822,82172.5,2006-10-18 03:02:32
4478911,82174.5,2006-10-18 06:49:06
4479277,82177.0,2006-10-18 18:31:39
4479476,82180.5,2006-10-18 21:03:30
4479614,82184.0,2006-10-18 23:54:32
4479724,82186.5,2006-10-19 08:18:39
4479755,82191.0,2006-10-19 12:35:59
4479901,82195.5,2006-10-19 18:04:20
4480017,82198.5,2006-10-19 20:40:20
4480067,82202.0,2006-10-19 20:55:36
4480168,82206.0,2006-10-19 21:20:10
4480213,82207.0,2006-10-19 21:30:44
4480365,82210.0,2006-10-19 23:34:35
4480447,82215.0,2006-10-20 01:28:15
4480550,82219.0,2006-10-20 06:47:15
4480717,82223.0,2006-10-20 17:08:22
4480844,82226.0,2006-10-20 19:20:47
4480846,82230.0,2006-10-20 19:20:53
4480907,82233.5,2006-10-20 21:15:57
4481245,82236.5,2006-10-21 09:48:24
4481384,82240.0,2006-10-21 18:16:10
4481413,82243.0,2006-10-21 19:13:51
4481524,82247.5,2006-10-22 02:19:46
4481551,82251.5,2006-10-22 03:43:42
4481619,82255.5,2006-10-22 06:11:51
4481776,82259.5,2006-10-22 11:18:28
4481801,82263.0,2006-10-22 12:27:13
4481870,82264.5,2006-10-22 13:32:34
4482096,82268.5,2006-10-22 16:56:59
4482154,82273.5,2006-10-22 19:52:45
4482168,82274.5,2006-10-22 20:10:32
4482446,82276.5,2006-10-23 17:44:53
4482740,82279.0,2006-10-24 18:28:45
4482966,82283.0,2006-10-25 07:01:44
4483042,82287.5,2006-10-25 12:26:06
4483136,82292.0,2006-10-25 13:11:53
4483232,82296.0,2006-10-25 17:19:28
4483342,82297.0,2006-10-25 22:18:36
4483548,82299.5,2006-10-26 13:06:52
4483589,82302.5,2006-10-26 14:19:07
4483638,82306.5,2006-10-26 14:35:42
4483688,82309.0,2006-10-26 15:11:09
4484089,82312.0,2006-10-27 14:11:09
4484112,82316.0,2006-10-27 16:00:23
4484145,82318.0,2006-10-27 18:17:00
4484178,82319.5,2006-10-27 19:57:54
4484231,82323.0,2006-10-27 22:40:35
4484447,82327.0,2006-10-28 13:36:24
4484557,82327.5,2006-10-28 21:04:53
4484622,82331.5,2006-10-28 22:02:30
4484714,82336.0,2006-10-29 00:34:18
4484806,82339.0,2006-10-29 05:20:35
4484844,82342.0,2006-10-29 13:37:22
4484957,82346.0,2006-10-29 19:25:35
4485125,82350.0,2006-10-29 23:43:46
4485186,82350.5,2006-10-30 03:22:13
4485215,82353.0,2006-10-30 04:07:57
4485301,82355.0,2006-10-30 11:37:30
4485587,82357.0,2006-10-30 22:07:38
4485661,82358.0,2006-10-31 01:41:36
4485694,82361.0,2006-10-31 03:42:43
4485745,82364.0,2006-10-31 06:23:02
4485784,82368.5,2006-10-31 13:06:16
4485794,82370.5,2006-10-31 13:41:49
4485893,82374.5,2006-10-31 19:22:11
4485977,82378.5,2006-10-31 20:31:35
4486073,82381.5,2006-10-31 22:21:18
4486104,82384.5,2006-10-31 22:26:08
4486413,82386.0,2006-11-02 01:32:02
4486445,82387.5,2006-11-02 06:06:57
4486506,82390.5,2006-11-02 09:09:43
4486552,82394.0,2006-11-02 12:40:50
4486637,82397.0,2006-11-02 20:54:45
4486693,82400.5,2006-11-02 21:57:27
4486839,82403.0,2006-11-03 14:44:26
4486923,82407.0,2006-11-03 18:00:09
4487101,82408.0,2006-11-03 23:46:20
4487184,82409.0,2006-11-04 08:32:47
4487231,82411.5,2006-11-04 17:14:51
4487357,82414.5,2006-11-04 22:28:30
4487424,82418.0,2006-11-04 23:37:03
4487483,82421.0,2006-11-05 02:27:54
4487532,82425.5,2006-11-05 02:44:15
4487762,82426.5,2006-11-05 18:38:26
4487817,82431.0,2006-11-05 21:00:55
4487844,82435.5,2006-11-05 22:11:25
4487856,82440.0,2006-11-05 23:03:20
4487869,82445.0,2006-11-05 23:07:23
4488026,82448.5,2006-11-06 00:41:11
4488218,82451.5,2006-11-06 02:13:16
4488333,82452.5,2006-11-06 04:00:29
4488421,82456.5,2006-11-06 08:10:17
4488479,82457.0,2006-11-06 15:33:27
4488581,82460.5,2006-11-06 21:17:22
4488597,82464.5,2006-11-06 21:21:11
4488945,82467.5,2006-11-07 09:24:06
4489195,82471.5,2006-11-07 16:39:04
4489361,82474.5,2006-11-07 20:27:30
4489454,82479.0,2006-11-07 21:57:08
4489497,82483.5,2006-11-07 22:45:14
4489642,82487.5,2006-11-08 02:17:03
4489797,82490.5,2006-11-08 06:53:48
4489933,82494.5,2006-11-08 17:09:45
4490031,82498.5,2006-11-08 20:20:18
4490113,82501.5,2006-11-09 14:28:05
4490137,82505.5,2006-11-09 17:47:07
4490217,82509.0,2006-11-09 19:17:23
4490397,82511.5,2006-11-09 20:22:35
4490438,82514.5,2006-11-09 20:52:56
4490448,82518.5,2006-11-09 20:59:18
4490486,82521.0,2006-11-09 21:13:14
4490607,82523.5,2006-11-10 00:35:58
4490724,82526.5,2006-11-10 01:55:51
4490754,82528.5,2006-11-10 02:07:24
4490863,82531.5,2006-11-10 03:13:18
4491076,82535.0,2006-11-10 12:44:50
4491148,82538.0,2006-11-10 14:36:35
4491303,82541.5,2006-11-10 17:58:02
4491607,82544.5,2006-11-11 13:40:28
4491681,82549.0,2006-11-11 18:46:38
4491793,82552.0,2006-11-11 23:02:49
4492142,82556.0,2006-11-12 11:08:38
4492161,82560.0,2006-11-12 11:28:55
4492286,82563.5,2006-11-12 15:43:21
4492373,82567.0,2006-11-12 23:20:36
4492541,82571.0,2006-11-13 03:17:57
4492716,82573.5,2006-11-13 06:51:19
4492736,82575.0,2006-11-13 07:44:37
4492792,82579.0,2006-11-13 12:37:10
4492822,82582.0,2006-11-13 13:58:49
4492896,82585.0,2006-11-13 14:43:19
4492964,82587.5,2006-11-13 18:01:24
4493180,82591.0,2006-11-13 20:21:39
4493466,82595.0,2006-11-14 01:06:50
4493796,82600.0,2006-11-14 16:02:30
4493801,82603.5,2006-11-14 16:06:25
4494006,82604.5,2006-11-14 23:14:26
4494159,82608.5,2006-11-15 04:02:26
4494288,82612.0,2006-11-15 15:45:12
4494383,82615.0,2006-11-15 17:09:03
4494617,82617.5,2006-11-16 08:24:47
4494711,82620.0,2006-11-16 17:37:17
4494832,82623.0,2006-11-16 19:08:25
4494848,82623.5,2006-11-16 19:11:56
4494883,82625.0,2006-11-16 19:30:30
4495071,82627.0,2006-11-16 22:17:28
4495131,82627.5,2006-11-17 03:58:40
4495155,82629.5,2006-11-17 05:21:52
4495196,82633.0,2006-11-17 06:20:38
4495345,82636.0,2006-11-17 18:39:56
4495424,82639.5,2006-11-17 21:30:47
4495508,82641.0,2006-11-17 23:53:13
4495571,82644.0,2006-11-18 15:13:03
4495672,82647.0,2006-11-18 22:29:31
4495702,82651.0,2006-11-19 00:58:20
4495754,82653.0,2006-11-19 06:23:29
4495800,82657.5,2006-11-19 14:54:22
4495855,82660.5,2006-11-19 15:26:48
4495903,82663.5,2006-11-19 19:31:26
4495934,82667.0,2006-11-19 22:01:49
4495935,82671.5,2006-11-19 22:02:19
4495959,82674.0,2006-11-19 22:33:56
4496202,82677.0,2006-11-20 08:55:10
4496243,82679.5,2006-11-20 12:50:08
4496433,82681.0,2006-11-20 19:40:51
4496468,82684.0,2006-11-20 21:01:57
4496592,82687.5,2006-11-21 01:09:42
4496632,82691.0,2006-11-21 07:25:30
4496669,82693.0,2006-11-21 09:22:39
4496842,82695.5,2006-11-21 21:32:39
4496866,82698.5,2006-11-21 22:12:15
4496926,82700.5,2006-11-21 23:43:54
4497014,82705.5,2006-11-22 10:17:02
4497098,82707.5,2006-11-22 15:56:27
4497224,82710.5,2006-11-23 00:45:15
4497344,82714.5,2006-11-23 04:27:21
4497487,82718.5,2006-11-23 12:41:21
4497595,82721.0,2006-11-23 18:57:56
4497704,82724.0,2006-11-23 20:42:02
4497724,82726.0,2006-11-23 21:43:28
4497779,82729.0,2006-11-24 00:34:54
4497845,82732.0,2006-11-24 03:31:59
4497953,82733.0,2006-11-24 05:11:22
4497974,82734.0,2006-11-24 05:37:24
4498022,82738.0,2006-11-24 07:47:22
4498215,82742.5,2006-11-24 12:16:49
4498347,82746.5,2006-11-24 20:01:18
4498366,82749.5,2006-11-24 20:06:30
4498452,82752.5,2006-11-24 21:44:04
4498487,82756.5,2006-11-24 23:34:48
4498588,82759.5,2006-11-25 02:28:34
4498656,82761.5,2006-11-25 05:57:42
4498861,82762.5,2006-11-25 23:09:27
4498920,82764.5,2006-11-26 00:00:36
4498956,82768.0,2006-11-26 00:56:46
4499073,82773.0,2006-11-26 03:15:45
4499092,82776.5,2006-11-26 03:18:43
4499281,82777.5,2006-11-26 16:13:21
4499347,82781.0,2006-11-26 17:43:01
4499425,82784.0,2006-11-26 19:24:36
4499539,82788.0,2006-11-26 23:39:40
4499603,82789.5,2006-11-27 00:25:24
4499677,82793.5,2006-11-27 01:16:15
4499885,82797.0,2006-11-27 06:56:41
4500022,82797.5,2006-11-27 19:59:55
4500080,82798.0,2006-11-27 22:03:02
4500094,82801.5,2006-11-27 22:25:56
4500201,82805.0,2006-11-28 03:22:50
4500237,82808.0,2006-11-28 07:53:29
4500281,82809.5,2006-11-28 09:11:21
4500415,82811.5,2006-11-28 15:38:11
4500504,82815.0,2006-11-28 19:28:36
4500697,82817.5,2006-11-29 04:08:36
4500750,82820.5,2006-11-29 07:14:21
4500785,82823.5,2006-11-29 08:14:01
4500858,82825.5,2006-11-29 13:39:57
4500879,82826.5,2006-11-29 13:53:50
4500897,82828.5,2006-11-29 14:16:24
4501095,82829.5,2006-11-29 21:33:31
4501232,82832.5,2006-11-30 01:07:26
4501367,82835.5,2006-11-30 09:00:51
4501453,82839.5,2006-11-30 14:24:02
4501500,82842.5,2006-11-30 15:36:40
4501549,82845.5,2006-11-30 20:32:31
4501846,82848.5,2006-12-01 05:30:23
4501916,82852.5,2006-12-01 07:17:10
4501929,82855.5,2006-12-01 12:20:22
4502031,82857.5,2006-12-01 20:18:23
4502110,82859.5,2006-12-02 01:04:53
4502141,82861.0,2006-12-02 02:03:27
4502272,82865.0,2006-12-02 05:21:21
4502355,82868.0,2006-12-02 16:19:05
4502525,82869.5,2006-12-02 21:56:29
4502641,82873.5,2006-12-03 02:26:09
4502691,82877.5,2006-12-03 02:50:22
4502775,82881.0,2006-12-03 08:34:55
4502830,82884.5,2006-12-03 13:46:46
4502947,82888.5,2006-12-03 18:28:05
4503144,82893.5,2006-12-04 00:49:24
4503183,82894.0,2006-12-04 01:45:43
4503304,82897.0,2006-12-04 06:54:10
4503458,82901.5,2006-12-04 10:48:29
4503492,82904.5,2006-12-04 10:51:31
4503615,82907.5,2006-12-04 11:57:34
4503652,82910.5,2006-12-04 12:02:27
4503656,82913.5,2006-12-04 12:03:08
4503707,82915.5,2006-12-04 12:12:38
4503875,82919.0,2006-12-04 13:40:36
4503954,82922.5,2006-12-04 15:39:12
4504024,82926.0,2006-12-04 16:58:02
4504228,82928.0,2006-12-04 21:53:21
4504296,82930.0,2006-12-04 23:18:22
4504360,82931.5,2006-12-04 23:29:41
4504523,82935.5,2006-12-05 05:28:14
4504563,82938.5,2006-12-05 05:47:51
4504923,82940.0,2006-12-05 21:15:24
4504934,82943.5,2006-12-05 21:16:48
4505117,82946.5,2006-12-06 13:27:46
4505248,82951.0,2006-12-06 15:53:51
4505589,82951.5,2006-12-06 22:02:55
4505694,82953.5,2006-12-07 01:05:42
4505720,82957.0,2006-12-07 01:38:17
4505841,82961.0,2006-12-07 05:52:44
4505889,82962.5,2006-12-07 08:32:26
4505936,82966.0,2006-12-07 09:53:11
4506022,82969.0,2006-12-07 13:10:39
4506120,82971.0,2006-12-07 16:50:53
4506426,82974.5,2006-12-07 22:40:23
4506477,82978.0,2006-12-08 00:03:31
4506606,82982.0,2006-12-08 02:12:44
4506668,82985.0,2006-12-08 04:08:44
4506838,82985.5,2006-12-08 16:46:27
4506998,82987.5,2006-12-08 19:21:08
4507066,82991.0,2006-12-08 20:14:20
4507107,82993.0,2006-12-08 20:20:48
4507240,82996.0,2006-12-08 21:04:34
4507376,82998.5,2006-12-08 22:52:39
4507603,82999.0,2006-12-09 05:40:34
4507632,83002.5,2006-12-09 06:26:44
4507645,83005.0,2006-12-09 06:30:36
4507667,83009.5,2006-12-09 06:49:53
4507746,83012.5,2006-12-09 10:24:26
4507827,83016.5,2006-12-09 13:55:50
4508035,83018.0,2006-12-09 16:46:54
4508057,83020.5,2006-12-09 17:00:27
4508243,83023.5,2006-12-09 19:43:29
4508374,83027.0,2006-12-09 20:58:38
4508479,83030.0,2006-12-09 22:24:02
4508684,83031.0,2006-12-10 07:24:03
4508950,83034.0,2006-12-10 19:39:35
4509010,83035.0,2006-12-10 21:21:45
4509055,83037.5,2006-12-10 21:41:20
4509104,83041.5,2006-12-10 23:47:46
4509225,83042.0,2006-12-11 04:08:27
4509346,83045.5,2006-12-11 05:33:04
4509562,83049.5,2006-12-11 11:32:01
4509632,83051.5,2006-12-11 12:27:53
4509838,83052.5,2006-12-11 15:57:46
4509852,83054.0,2006-12-11 15:59:09
4510062,83056.0,2006-12-11 23:08:51
4510141,83057.5,2006-12-12 05:28:32
4510227,83061.5,2006-12-12 08:52:00
4510312,83065.5,2006-12-12 20:18:11
4510396,83066.0,2006-12-12 21:19:36
4510479,83069.5,2006-12-12 23:35:01
4510528,83072.0,2006-12-13 00:54:28
4510858,83076.0,2006-12-13 08:45:54
4510917,83077.5,2006-12-13 13:35:37
4510948,83082.0,2006-12-13 16:30:26
4510993,83087.0,2006-12-13 17:40:42
4511085,83088.5,2006-12-13 18:30:58
4511220,83091.5,2006-12-13 21:52:16
4511258,83094.5,2006-12-13 22:40:37
4511383,83095.5,2006-12-14 00:18:07
4511468,83099.0,2006-12-14 04:05:20
4511808,83103.0,2006-12-14 13:46:40
4511844,83106.5,2006-12-14 14:43:52
4511973,83109.0,2006-12-14 18:47:29
4512285,83111.5,2006-12-15 00:36:24
4512326,83115.0,2006-12-15 01:02:13
4512377,83116.0,2006-12-15 07:01:18
4512391,83118.0,2006-12-15 08:22:45
4512466,83121.0,2006-12-15 13:33:20
4512629,83125.0,2006-12-15 17:57:04
4512677,83128.0,2006-12-15 19:45:22
4513028,83132.5,2006-12-16 15:14:26
