ind,rating,timestamp
5415058,209419.5,2012-11-14 06:01:27
5415103,209424.5,2012-11-14 07:31:48
5415162,209427.0,2012-11-14 16:54:50
5415199,209431.0,2012-11-14 21:04:08
5415296,209436.0,2012-11-15 01:26:08
5415470,209438.0,2012-11-15 20:42:30
5415543,209442.5,2012-11-16 07:18:57
5415603,209447.5,2012-11-16 16:20:13
5415722,209451.0,2012-11-17 08:36:46
5415771,209455.0,2012-11-17 17:05:48
5415838,209459.0,2012-11-17 21:02:24
5415855,209462.0,2012-11-17 21:26:13
5415928,209466.0,2012-11-18 00:39:03
5415932,209469.5,2012-11-18 00:42:28
5415950,209474.5,2012-11-18 01:39:49
5416038,209478.5,2012-11-18 06:33:02
5416082,209482.5,2012-11-18 08:29:23
5416137,209486.0,2012-11-18 10:51:12
5416192,209489.0,2012-11-18 14:14:08
5416333,209493.5,2012-11-18 16:54:04
5416409,209498.0,2012-11-18 18:28:34
5416462,209503.0,2012-11-18 23:11:16
5416718,209506.0,2012-11-19 23:52:06
5416904,209509.5,2012-11-20 04:00:44
5416975,209513.5,2012-11-20 10:34:19
5417034,209515.5,2012-11-20 16:24:09
5417221,209519.0,2012-11-21 05:57:18
5417269,209521.5,2012-11-21 12:34:36
5417295,209525.5,2012-11-21 19:40:59
5417409,209528.5,2012-11-22 13:41:39
5417445,209533.0,2012-11-22 16:35:05
5417458,209537.0,2012-11-22 16:50:12
5417579,209540.5,2012-11-22 23:34:25
5417592,209544.5,2012-11-23 00:53:57
5417610,209548.0,2012-11-23 01:15:17
5417628,209552.0,2012-11-23 02:20:20
5417760,209557.0,2012-11-23 21:05:12
5417836,209562.0,2012-11-24 02:23:45
5417857,209566.0,2012-11-24 02:35:51
5417866,209569.0,2012-11-24 02:38:36
5417901,209573.5,2012-11-24 04:20:58
5417939,209578.5,2012-11-24 07:29:16
5417946,209583.0,2012-11-24 08:17:56
5417994,209583.5,2012-11-24 15:17:15
5418008,209586.5,2012-11-24 15:53:54
5418069,209588.5,2012-11-24 21:14:04
5418247,209593.0,2012-11-25 01:36:29
5418255,209597.5,2012-11-25 01:44:59
5418352,209601.0,2012-11-25 07:38:19
5418389,209605.0,2012-11-25 10:26:20
5418428,209609.5,2012-11-25 16:19:18
5418480,209614.0,2012-11-25 21:10:54
5418516,209619.0,2012-11-26 00:06:38
5418531,209622.0,2012-11-26 01:06:56
5418683,209623.5,2012-11-26 12:15:12
5418763,209627.5,2012-11-26 20:15:19
5418799,209631.0,2012-11-26 23:14:35
5418848,209636.0,2012-11-27 00:46:33
5418955,209639.0,2012-11-27 21:39:02
5419010,209640.0,2012-11-28 02:24:29
5419063,209643.0,2012-11-28 06:55:28
5419269,209646.0,2012-11-29 01:26:52
5419290,209649.0,2012-11-29 02:06:17
5419304,209653.0,2012-11-29 03:20:14
5419371,209656.0,2012-11-29 17:55:23
5419392,209660.5,2012-11-29 20:48:33
5419442,209663.5,2012-11-30 00:00:52
5419479,209666.5,2012-11-30 03:49:48
5419494,209670.0,2012-11-30 10:11:04
5419586,209674.0,2012-12-01 04:44:24
5419629,209677.0,2012-12-01 11:50:24
5419654,209681.0,2012-12-01 16:19:51
5419782,209683.0,2012-12-01 23:31:54
5419838,209686.0,2012-12-02 01:22:42
5419893,209689.5,2012-12-02 01:51:43
5419933,209693.0,2012-12-02 04:18:08
5419974,209697.0,2012-12-02 05:38:10
5420061,209701.0,2012-12-02 10:44:53
5420092,209704.0,2012-12-02 14:24:13
5420216,209708.0,2012-12-03 08:29:52
5420262,209712.0,2012-12-03 09:19:43
5420352,209715.5,2012-12-03 23:07:08
5420390,209717.5,2012-12-04 02:33:11
5420451,209719.0,2012-12-04 16:31:54
5420519,209722.5,2012-12-04 17:19:21
5420603,209726.5,2012-12-04 21:10:35
5420764,209730.0,2012-12-05 14:31:30
5420908,209734.0,2012-12-06 12:18:42
5420927,209738.0,2012-12-06 14:53:55
5420985,209742.0,2012-12-07 02:59:12
5421064,209744.5,2012-12-07 17:54:03
5421181,209749.0,2012-12-08 06:36:50
5421197,209753.0,2012-12-08 08:51:16
5421226,209757.5,2012-12-08 13:12:46
5421282,209761.5,2012-12-08 17:13:49
5421435,209766.5,2012-12-09 00:59:37
5421476,209770.5,2012-12-09 01:44:29
5421554,209774.5,2012-12-09 04:01:01
5421598,209778.5,2012-12-09 05:40:00
5421764,209781.0,2012-12-09 23:09:51
5421795,209785.0,2012-12-10 02:34:25
5421824,209788.0,2012-12-10 04:49:36
5421924,209793.0,2012-12-10 18:24:36
5421963,209796.5,2012-12-10 21:29:06
5422009,209801.0,2012-12-11 01:48:42
5422077,209804.5,2012-12-11 13:44:35
5422249,209809.5,2012-12-12 06:35:26
5422303,209812.5,2012-12-12 08:36:38
5422363,209816.0,2012-12-12 18:34:31
5422451,209820.0,2012-12-13 02:24:35
5422580,209824.0,2012-12-13 15:34:30
5422594,209828.0,2012-12-13 16:09:48
5422684,209831.0,2012-12-13 20:47:48
5422707,209834.5,2012-12-13 21:04:51
5422750,209839.0,2012-12-14 00:26:10
5422779,209843.0,2012-12-14 02:57:55
5422799,209848.0,2012-12-14 05:03:24
5422940,209852.0,2012-12-14 22:30:03
5423064,209856.0,2012-12-15 09:56:18
5423169,209859.0,2012-12-15 13:38:29
5423245,209863.5,2012-12-15 21:28:12
5423395,209867.0,2012-12-16 04:22:19
5423479,209870.0,2012-12-16 17:02:16
5423495,209873.0,2012-12-16 17:54:13
5423533,209877.0,2012-12-16 19:41:27
5423543,209882.0,2012-12-16 19:43:00
5423593,209885.0,2012-12-17 00:01:04
5423646,209889.0,2012-12-17 00:46:11
5423747,209891.5,2012-12-17 08:32:47
5423829,209893.5,2012-12-17 22:29:47
5423854,209897.5,2012-12-17 23:53:00
5423908,209902.0,2012-12-18 04:26:13
5423924,209905.5,2012-12-18 04:37:31
5423947,209909.5,2012-12-18 04:59:20
5423969,209914.5,2012-12-18 05:33:40
5424051,209918.0,2012-12-18 23:01:51
5424196,209921.0,2012-12-19 11:34:01
5424306,209926.0,2012-12-19 22:22:34
5424407,209930.0,2012-12-21 01:32:42
5424418,209934.0,2012-12-21 01:42:50
5424470,209938.0,2012-12-21 03:00:35
5424561,209942.0,2012-12-21 13:51:06
5424567,209945.0,2012-12-21 14:35:44
5424692,209949.0,2012-12-22 02:25:25
5424759,209952.5,2012-12-22 18:48:41
5424780,209957.5,2012-12-22 20:55:18
5424852,209961.5,2012-12-23 00:05:19
5424885,209965.5,2012-12-23 01:43:45
5424921,209969.0,2012-12-23 07:29:04
5424927,209969.5,2012-12-23 08:06:39
5425036,209971.0,2012-12-24 01:45:19
5425208,209974.0,2012-12-24 16:19:43
5425251,209977.0,2012-12-24 23:47:48
5425290,209978.0,2012-12-25 00:42:33
5425346,209982.0,2012-12-25 07:48:46
5425438,209986.5,2012-12-25 09:39:58
5425478,209990.0,2012-12-25 17:32:07
5425501,209994.0,2012-12-25 18:05:58
5425514,209998.0,2012-12-25 18:18:01
5425561,210000.0,2012-12-25 20:47:39
5425663,210003.5,2012-12-26 06:15:53
5425690,210007.0,2012-12-26 08:06:22
5425725,210012.0,2012-12-26 09:52:50
5425732,210016.5,2012-12-26 10:24:21
5425749,210021.5,2012-12-26 11:23:50
5425953,210026.0,2012-12-26 20:36:04
5425973,210028.0,2012-12-26 21:33:42
5425989,210032.0,2012-12-26 22:46:15
5426041,210036.0,2012-12-27 05:46:44
5426045,210041.0,2012-12-27 05:54:48
5426093,210046.0,2012-12-27 07:55:34
5426123,210048.0,2012-12-27 08:54:46
5426169,210052.0,2012-12-27 17:42:04
5426303,210055.5,2012-12-27 23:01:16
5426306,210059.0,2012-12-27 23:04:11
5426432,210062.0,2012-12-28 02:16:52
5426480,210066.0,2012-12-28 03:27:26
5426574,210070.5,2012-12-28 11:00:16
5426639,210074.0,2012-12-28 13:14:20
5426673,210078.5,2012-12-28 13:53:43
5426696,210081.5,2012-12-28 15:02:08
5426715,210084.0,2012-12-28 15:34:58
5426779,210088.0,2012-12-28 21:15:03
5426820,210092.0,2012-12-28 23:53:41
5426929,210095.0,2012-12-29 05:31:49
5427019,210099.0,2012-12-29 09:37:38
5427083,210103.0,2012-12-29 16:12:55
5427144,210105.5,2012-12-29 19:08:05
5427246,210109.0,2012-12-29 21:41:44
5427450,210113.0,2012-12-30 07:24:14
5427541,210118.0,2012-12-30 16:59:01
5427644,210123.0,2012-12-30 21:14:34
5427697,210127.5,2012-12-31 01:33:38
5427741,210130.5,2012-12-31 03:54:20
5427869,210134.5,2012-12-31 18:06:17
5427901,210137.0,2012-12-31 19:32:57
5427967,210141.0,2012-12-31 21:21:03
5427992,210145.0,2012-12-31 22:06:36
5428026,210147.0,2013-01-01 00:39:33
5428032,210150.0,2013-01-01 00:47:22
5428141,210155.0,2013-01-01 03:25:32
5428257,210159.5,2013-01-01 18:39:57
5428267,210163.0,2013-01-01 20:42:57
5428320,210166.0,2013-01-01 23:37:37
5428333,210171.0,2013-01-02 00:06:16
5428411,210175.5,2013-01-02 04:31:12
5428438,210178.5,2013-01-02 09:26:27
5428465,210181.5,2013-01-02 14:09:11
5428572,210185.5,2013-01-02 17:42:01
5428642,210190.0,2013-01-02 18:25:29
5428835,210193.5,2013-01-03 01:49:48
5428838,210197.0,2013-01-03 02:06:32
5429144,210200.0,2013-01-04 02:33:43
5429234,210202.0,2013-01-04 16:13:20
5429292,210206.0,2013-01-04 20:45:47
5429398,210210.0,2013-01-05 02:41:52
5429423,210215.0,2013-01-05 05:57:54
5429525,210218.0,2013-01-05 16:40:27
5429631,210222.0,2013-01-06 00:10:10
5429714,210225.0,2013-01-06 01:08:32
5429873,210228.5,2013-01-06 13:07:54
5430020,210233.0,2013-01-06 21:07:08
5430022,210236.0,2013-01-06 21:11:26
5430053,210240.0,2013-01-06 22:41:17
5430066,210243.5,2013-01-06 22:46:56
5430145,210248.5,2013-01-07 06:29:57
5430241,210251.0,2013-01-07 21:23:04
5430298,210255.0,2013-01-08 00:55:35
5430345,210260.0,2013-01-08 08:30:20
5430393,210264.0,2013-01-08 16:15:53
5430432,210267.0,2013-01-08 18:18:41
5430548,210268.0,2013-01-09 00:43:33
5430550,210272.5,2013-01-09 01:32:17
5430587,210274.0,2013-01-09 06:24:02
5430621,210278.0,2013-01-09 13:58:33
5430641,210282.0,2013-01-09 18:26:20
5430668,210286.5,2013-01-09 18:57:09
5430686,210290.5,2013-01-09 20:29:32
5430763,210295.0,2013-01-09 23:52:51
5430856,210297.5,2013-01-10 15:24:46
5430880,210301.5,2013-01-10 16:03:40
5430963,210306.0,2013-01-11 04:44:15
5430983,210310.5,2013-01-11 05:02:09
5431000,210313.5,2013-01-11 08:15:21
5431066,210318.0,2013-01-11 18:21:05
5431169,210323.0,2013-01-11 23:48:51
5431190,210327.0,2013-01-12 00:57:53
5431283,210330.0,2013-01-12 17:30:37
5431327,210335.0,2013-01-12 21:14:08
5431398,210339.0,2013-01-13 00:55:53
5431409,210343.5,2013-01-13 02:04:07
5431458,210347.0,2013-01-13 10:43:21
5431534,210352.0,2013-01-13 19:53:29
5431596,210356.0,2013-01-14 00:50:50
5431715,210360.5,2013-01-14 06:03:55
5431815,210364.0,2013-01-15 00:20:31
5431849,210369.0,2013-01-15 09:03:16
5431900,210374.0,2013-01-15 12:43:19
5432065,210378.0,2013-01-15 20:34:23
5432121,210381.5,2013-01-16 00:25:42
5432184,210385.5,2013-01-16 14:36:18
5432261,210389.5,2013-01-16 21:40:42
5432437,210393.5,2013-01-17 20:51:54
5432544,210397.0,2013-01-18 02:19:47
5432795,210402.0,2013-01-19 05:15:40
5432832,210405.5,2013-01-19 06:03:21
5432897,210408.5,2013-01-19 18:39:39
5433035,210412.5,2013-01-20 09:44:51
5433072,210415.5,2013-01-20 11:35:11
5433091,210419.0,2013-01-20 12:21:40
5433099,210422.5,2013-01-20 12:44:46
5433224,210426.5,2013-01-20 15:24:44
5433713,210429.5,2013-01-21 15:42:10
5433717,210432.0,2013-01-21 16:06:14
5433744,210436.0,2013-01-21 18:37:55
5433788,210439.5,2013-01-21 21:21:51
5433870,210443.0,2013-01-22 03:50:33
5433911,210446.5,2013-01-22 07:10:35
5433960,210450.0,2013-01-22 14:40:49
5434140,210453.5,2013-01-23 19:29:58
5434225,210456.5,2013-01-23 23:09:31
5434279,210460.0,2013-01-24 04:57:18
5434392,210464.0,2013-01-24 12:49:48
5434545,210469.0,2013-01-24 21:24:22
5434552,210472.5,2013-01-24 22:04:11
5434561,210476.5,2013-01-24 23:37:20
5434625,210480.5,2013-01-25 15:58:41
5434647,210485.0,2013-01-25 19:11:44
5434649,210488.0,2013-01-25 19:18:46
5434705,210492.5,2013-01-25 21:11:53
5434804,210496.5,2013-01-25 23:50:32
5434852,210500.5,2013-01-26 01:59:25
5434902,210505.0,2013-01-26 02:31:30
5434963,210507.5,2013-01-26 08:02:32
5435062,210511.0,2013-01-26 17:10:36
5435197,210512.5,2013-01-27 01:54:15
5435206,210517.0,2013-01-27 02:16:23
5435241,210521.5,2013-01-27 05:39:32
5435349,210522.5,2013-01-27 16:32:18
5435356,210527.0,2013-01-27 17:19:24
5435373,210532.0,2013-01-27 18:22:25
5435431,210536.0,2013-01-27 19:29:21
5435503,210540.5,2013-01-27 21:49:19
5435625,210544.5,2013-01-28 02:06:38
5435651,210549.0,2013-01-28 03:19:15
5435674,210552.0,2013-01-28 08:07:59
5435693,210554.0,2013-01-28 09:37:04
5435747,210556.5,2013-01-28 17:32:18
5435778,210559.5,2013-01-28 21:36:57
5435918,210563.0,2013-01-29 03:33:43
5435947,210567.0,2013-01-29 09:43:26
5436034,210571.0,2013-01-29 23:10:31
5436159,210574.5,2013-01-30 04:09:29
5436264,210578.5,2013-01-30 15:38:30
5436290,210580.0,2013-01-30 18:20:58
5436306,210583.5,2013-01-30 21:58:08
5436363,210588.0,2013-01-31 03:26:36
5436386,210592.5,2013-01-31 04:57:31
5436538,210595.5,2013-01-31 19:35:50
5436555,210598.5,2013-01-31 21:07:10
5436645,210602.5,2013-02-01 01:07:24
5436702,210607.5,2013-02-01 11:21:25
5436748,210611.5,2013-02-01 20:50:47
5436845,210616.0,2013-02-02 07:21:20
5436873,210618.0,2013-02-02 10:17:46
5436901,210621.0,2013-02-03 18:52:16
5436917,210625.0,2013-02-03 19:24:23
5436967,210629.5,2013-02-03 23:25:09
5437069,210633.5,2013-02-04 02:05:47
5437136,210637.0,2013-02-04 05:23:54
5437201,210641.0,2013-02-04 18:08:48
5437218,210644.5,2013-02-04 19:25:17
5437332,210649.0,2013-02-05 04:23:41
5437353,210653.0,2013-02-05 05:39:17
5437363,210657.0,2013-02-05 10:59:39
5437415,210661.0,2013-02-05 17:21:38
5437432,210663.5,2013-02-05 18:12:38
5437477,210667.5,2013-02-05 20:21:46
5437611,210669.5,2013-02-06 04:10:53
5437624,210673.0,2013-02-06 04:40:32
5437749,210677.0,2013-02-06 20:17:34
5437769,210680.0,2013-02-06 20:24:47
5437830,210683.5,2013-02-06 21:19:50
5437918,210687.5,2013-02-07 01:56:08
5437963,210691.5,2013-02-07 02:54:01
5438060,210695.5,2013-02-07 06:22:35
5438127,210699.5,2013-02-07 18:38:19
5438147,210704.0,2013-02-07 18:56:44
5438165,210707.5,2013-02-07 19:04:51
5438246,210711.0,2013-02-07 22:14:48
5438254,210715.5,2013-02-07 22:38:06
5438342,210720.5,2013-02-08 01:58:52
5438455,210724.5,2013-02-08 05:33:18
5438487,210728.5,2013-02-08 05:49:49
5438493,210732.5,2013-02-08 05:57:31
5438584,210736.0,2013-02-08 14:11:22
5438689,210740.0,2013-02-08 18:59:41
5438732,210743.5,2013-02-08 19:33:16
5438823,210747.0,2013-02-09 03:26:42
5438850,210751.5,2013-02-09 07:08:14
5438879,210756.0,2013-02-09 13:49:21
5438913,210758.0,2013-02-09 17:07:49
5438969,210759.5,2013-02-09 20:05:23
5438986,210764.5,2013-02-09 21:15:04
5439003,210769.5,2013-02-09 21:36:35
5439049,210773.0,2013-02-09 22:42:49
5439091,210777.5,2013-02-10 01:07:40
5439178,210780.0,2013-02-10 15:17:37
5439197,210784.0,2013-02-10 16:16:26
5439205,210789.0,2013-02-10 17:07:29
5439231,210793.0,2013-02-10 17:36:48
5439283,210796.0,2013-02-10 20:48:17
5439382,210801.0,2013-02-10 23:50:53
5439498,210806.0,2013-02-11 01:33:33
5439571,210809.5,2013-02-11 05:13:33
5439699,210812.0,2013-02-11 22:01:06
5439880,210816.0,2013-02-12 13:51:50
5439925,210819.0,2013-02-12 19:56:52
5439949,210822.5,2013-02-12 20:57:45
5440045,210826.5,2013-02-13 03:36:28
5440102,210831.0,2013-02-13 13:04:57
5440140,210835.5,2013-02-13 18:00:48
5440209,210838.5,2013-02-13 20:27:15
5440211,210843.0,2013-02-13 20:31:57
5440371,210848.0,2013-02-14 03:52:19
5440461,210851.5,2013-02-14 16:23:27
5440538,210855.5,2013-02-15 00:28:07
5440550,210860.0,2013-02-15 01:14:48
5440734,210862.5,2013-02-16 08:13:23
5440756,210865.5,2013-02-16 09:17:05
5440860,210869.0,2013-02-16 12:23:02
5440922,210873.5,2013-02-16 13:38:56
5440982,210875.5,2013-02-16 22:12:24
5441012,210880.5,2013-02-17 00:49:19
5441035,210884.5,2013-02-17 01:36:40
5441087,210888.5,2013-02-17 04:00:29
5441183,210893.0,2013-02-17 07:37:12
5441278,210897.5,2013-02-17 22:29:38
5441330,210901.0,2013-02-18 04:03:24
5441368,210904.5,2013-02-18 08:24:14
5441452,210909.5,2013-02-18 20:28:40
5441528,210914.0,2013-02-18 23:42:20
5441556,210919.0,2013-02-19 03:33:49
5441675,210923.0,2013-02-19 09:08:53
5441734,210927.0,2013-02-19 17:37:50
5441736,210931.0,2013-02-19 17:42:57
5441857,210935.5,2013-02-20 07:35:13
5441923,210940.5,2013-02-20 19:22:06
5441979,210945.5,2013-02-21 00:40:09
5442089,210950.5,2013-02-21 16:56:54
5442271,210954.5,2013-02-22 06:53:06
5442278,210958.0,2013-02-22 07:26:25
5442360,210962.0,2013-02-22 19:11:05
5442410,210965.5,2013-02-23 07:51:06
5442529,210969.5,2013-02-24 00:20:04
5442536,210973.0,2013-02-24 00:58:45
5442561,210977.0,2013-02-24 01:42:08
5442609,210980.0,2013-02-24 03:01:03
5442619,210983.0,2013-02-24 03:09:19
5442624,210987.5,2013-02-24 03:11:36
5442655,210991.0,2013-02-24 05:42:20
5442675,210994.5,2013-02-24 05:47:14
5442718,210997.5,2013-02-24 09:03:08
5442747,210999.5,2013-02-24 17:58:59
5442781,211003.5,2013-02-24 19:26:13
5442841,211006.5,2013-02-24 23:42:27
5442847,211011.5,2013-02-25 00:58:45
5443134,211015.5,2013-02-26 17:10:24
5443144,211018.5,2013-02-26 18:01:54
5443279,211023.0,2013-02-26 22:06:51
5443283,211026.0,2013-02-26 22:15:40
5443424,211030.0,2013-02-27 02:11:25
5443458,211033.5,2013-02-27 02:40:17
5443506,211038.5,2013-02-27 12:09:34
5443511,211041.5,2013-02-27 12:38:01
5443603,211045.0,2013-02-27 17:39:58
5443647,211048.0,2013-02-27 21:07:12
5443744,211051.0,2013-02-28 03:25:47
5443767,211055.5,2013-02-28 10:22:07
5443774,211060.5,2013-02-28 10:24:48
5443802,211065.0,2013-02-28 23:42:13
5443892,211070.0,2013-03-01 22:47:09
5443929,211072.0,2013-03-01 23:35:47
5444027,211076.5,2013-03-02 18:22:08
5444090,211080.0,2013-03-02 20:58:43
5444119,211083.0,2013-03-02 23:08:39
5444221,211087.5,2013-03-03 05:18:32
5444309,211090.5,2013-03-03 13:32:46
5444424,211094.0,2013-03-03 21:24:25
5444434,211097.5,2013-03-03 21:37:39
5444519,211102.0,2013-03-04 01:15:47
5444592,211106.0,2013-03-04 05:51:51
5444714,211108.5,2013-03-04 17:48:18
5444760,211112.5,2013-03-04 21:21:01
5444879,211117.0,2013-03-05 00:14:28
5444924,211121.5,2013-03-05 00:19:29
5444990,211124.5,2013-03-05 00:25:48
5445006,211128.0,2013-03-05 00:27:33
5445035,211132.5,2013-03-05 00:30:51
5445085,211135.5,2013-03-05 00:52:45
5445174,211139.5,2013-03-05 19:21:19
5445212,211143.0,2013-03-05 22:07:18
5445237,211148.0,2013-03-05 22:34:37
5445288,211152.0,2013-03-06 00:09:58
5445322,211156.0,2013-03-06 02:29:38
5445347,211161.0,2013-03-06 06:08:12
5445410,211164.5,2013-03-06 17:41:22
5445543,211168.5,2013-03-07 17:17:08
5445550,211172.5,2013-03-07 19:58:17
5445683,211177.5,2013-03-08 04:14:33
5445787,211181.0,2013-03-08 21:13:39
5446081,211186.0,2013-03-09 22:04:25
5446152,211190.5,2013-03-09 23:54:29
5446228,211195.0,2013-03-10 05:07:38
5446403,211197.5,2013-03-11 14:02:00
5446435,211201.5,2013-03-11 16:35:59
5446455,211206.0,2013-03-11 17:36:22
5446549,211210.5,2013-03-11 20:16:20
5446605,211214.5,2013-03-12 02:38:28
5446629,211219.0,2013-03-12 04:10:54
5446705,211223.5,2013-03-12 17:49:16
5446771,211228.5,2013-03-13 03:22:43
5446827,211232.0,2013-03-13 20:30:26
5447014,211233.0,2013-03-14 20:30:17
5447034,211237.5,2013-03-14 23:19:21
5447060,211241.5,2013-03-15 02:48:55
5447107,211245.5,2013-03-15 04:20:07
5447216,211249.0,2013-03-15 19:09:07
5447256,211253.5,2013-03-15 22:51:46
5447335,211257.5,2013-03-16 09:23:44
5447351,211262.5,2013-03-16 11:37:43
5447443,211266.5,2013-03-17 04:07:56
5447532,211270.5,2013-03-17 19:23:42
5447624,211274.5,2013-03-18 00:53:57
5447649,211278.5,2013-03-18 09:10:30
5447676,211283.5,2013-03-18 13:35:29
5447768,211287.0,2013-03-19 02:32:18
5447976,211290.5,2013-03-21 01:13:05
5448151,211294.0,2013-03-22 00:58:31
5448202,211299.0,2013-03-22 04:10:36
5448347,211304.0,2013-03-22 20:16:53
5448402,211308.0,2013-03-22 20:45:37
5448464,211313.0,2013-03-23 03:42:53
5448527,211317.0,2013-03-23 08:01:49
5448665,211322.0,2013-03-23 19:31:56
5448739,211325.5,2013-03-23 22:09:07
5448752,211329.0,2013-03-23 23:00:47
5448830,211332.0,2013-03-24 10:01:25
5448946,211334.0,2013-03-24 10:58:19
5449060,211339.0,2013-03-24 22:11:52
5449205,211343.0,2013-03-25 14:39:19
5449230,211348.0,2013-03-25 19:28:25
5449280,211351.0,2013-03-25 22:03:10
5449304,211354.5,2013-03-25 23:28:55
5449429,211357.0,2013-03-26 04:46:41
5449576,211360.0,2013-03-26 22:27:37
5449601,211364.5,2013-03-26 22:56:00
5449639,211368.5,2013-03-27 00:01:00
5449664,211372.5,2013-03-27 00:57:13
5449722,211376.0,2013-03-27 11:09:07
5449959,211380.5,2013-03-28 17:36:43
5449975,211385.5,2013-03-28 19:06:59
5450075,211390.5,2013-03-29 03:09:27
5450178,211393.0,2013-03-29 18:32:29
5450288,211397.0,2013-03-30 01:31:30
5450349,211399.5,2013-03-30 02:54:11
5450443,211403.5,2013-03-30 10:58:45
5450509,211407.5,2013-03-30 16:44:40
5450599,211412.5,2013-03-30 23:53:59
5450673,211417.0,2013-03-31 04:42:06
5450791,211420.0,2013-03-31 15:13:31
5450810,211424.0,2013-03-31 15:21:21
5451045,211428.5,2013-04-01 20:29:57
5451068,211432.5,2013-04-01 21:28:06
5451156,211436.0,2013-04-01 23:01:32
5451191,211440.0,2013-04-02 02:22:37
5451375,211444.0,2013-04-02 22:43:14
5451402,211447.5,2013-04-03 00:51:50
5451420,211451.5,2013-04-03 10:04:26
5451468,211455.5,2013-04-03 12:59:45
5451519,211459.0,2013-04-03 15:41:18
5451655,211463.0,2013-04-03 20:15:58
5451763,211468.0,2013-04-04 02:03:06
5451943,211472.0,2013-04-04 17:10:29
5451948,211476.0,2013-04-04 19:15:45
5451958,211480.0,2013-04-04 19:46:17
5451959,211483.5,2013-04-04 20:19:01
5451975,211486.0,2013-04-04 22:47:29
5452026,211490.0,2013-04-05 00:06:17
5452040,211495.0,2013-04-05 00:12:13
5452409,211499.0,2013-04-05 22:52:19
5452430,211501.0,2013-04-05 23:36:57
5452536,211506.0,2013-04-06 11:59:28
5452674,211509.0,2013-04-06 18:15:13
5452710,211514.0,2013-04-06 18:54:38
5452745,211518.0,2013-04-06 19:50:38
5452769,211522.5,2013-04-06 21:29:54
5452790,211525.0,2013-04-07 02:10:47
5452842,211527.5,2013-04-07 03:08:22
5452860,211532.0,2013-04-07 04:42:22
5452861,211535.0,2013-04-07 04:43:17
5453017,211538.0,2013-04-07 20:37:02
5453028,211542.5,2013-04-07 21:29:08
5453077,211546.5,2013-04-08 01:07:06
5453166,211548.5,2013-04-08 13:45:47
5453242,211552.5,2013-04-08 20:24:13
5453313,211556.5,2013-04-08 23:11:23
5453349,211560.0,2013-04-09 06:29:20
5453406,211563.0,2013-04-09 16:18:36
5453429,211566.5,2013-04-09 19:11:28
5453436,211568.5,2013-04-09 19:50:52
5453457,211572.5,2013-04-09 20:38:32
5453757,211575.5,2013-04-10 22:45:47
5453798,211580.5,2013-04-10 23:57:20
5453806,211584.5,2013-04-11 00:02:33
5454033,211589.5,2013-04-12 01:29:01
5454069,211593.5,2013-04-12 03:18:17
5454076,211596.0,2013-04-12 11:17:00
5454196,211601.0,2013-04-13 01:44:01
5454226,211604.5,2013-04-13 02:57:04
5454364,211607.5,2013-04-13 05:27:58
5454455,211611.0,2013-04-13 16:43:38
