ind,rating,timestamp
4547856,36532.0,2007-02-03 21:16:27
4548222,36533.0,2007-02-04 01:42:44
4548325,36535.5,2007-02-04 08:35:52
4549066,36539.5,2007-02-04 23:45:26
4549124,36543.5,2007-02-05 01:03:53
4549430,36545.5,2007-02-05 14:54:55
4550885,36549.0,2007-02-08 10:37:21
4551019,36553.0,2007-02-08 21:15:26
4551290,36554.0,2007-02-09 10:52:45
4551786,36556.0,2007-02-10 10:26:17
4552178,36559.0,2007-02-10 21:52:05
4552527,36560.0,2007-02-11 05:30:54
4553367,36562.5,2007-02-12 09:04:13
4553683,36567.5,2007-02-12 20:53:03
4553837,36569.5,2007-02-13 01:14:33
4554572,36572.5,2007-02-14 05:44:07
4554971,36576.5,2007-02-15 03:49:33
4555839,36578.5,2007-02-16 01:00:18
4555879,36581.5,2007-02-16 01:07:06
4555940,36583.5,2007-02-16 01:53:48
4556346,36585.5,2007-02-16 11:55:49
4556571,36589.5,2007-02-16 13:04:31
4556623,36592.5,2007-02-16 13:15:04
4557057,36595.5,2007-02-16 21:34:05
4557731,36596.5,2007-02-17 11:46:11
4557880,36598.0,2007-02-17 19:28:19
4558933,36601.5,2007-02-18 23:07:09
4559350,36602.5,2007-02-19 21:58:59
4559479,36606.0,2007-02-20 01:28:37
4559993,36608.0,2007-02-21 12:11:04
4560283,36611.0,2007-02-21 16:36:49
4560418,36614.5,2007-02-21 18:17:03
4561314,36617.0,2007-02-22 17:26:04
4561541,36618.0,2007-02-22 22:24:36
4561603,36621.0,2007-02-23 00:25:18
4561811,36625.5,2007-02-23 02:24:14
4561861,36629.0,2007-02-23 04:03:16
4561930,36631.0,2007-02-23 10:33:03
4562054,36632.0,2007-02-23 13:41:42
4562293,36634.5,2007-02-23 21:31:51
4562350,36637.5,2007-02-23 22:02:01
4562928,36640.5,2007-02-25 01:37:48
4563630,36641.0,2007-02-26 02:12:42
4563760,36645.0,2007-02-26 06:55:42
4563779,36647.0,2007-02-26 08:22:41
4565464,36649.5,2007-02-28 20:04:06
4565702,36652.5,2007-02-28 22:53:49
4566046,36655.0,2007-03-01 15:04:39
4566507,36655.5,2007-03-02 08:01:21
4566688,36659.0,2007-03-02 16:08:58
4567101,36661.0,2007-03-03 03:01:24
4567395,36663.5,2007-03-03 20:30:01
4567480,36664.0,2007-03-03 21:22:14
4567885,36665.5,2007-03-04 06:27:32
4567900,36668.5,2007-03-04 06:47:40
4569233,36672.0,2007-03-06 09:08:38
4569408,36674.5,2007-03-06 18:22:12
4569592,36676.5,2007-03-07 02:07:28
4569959,36679.5,2007-03-07 10:21:02
4570097,36682.5,2007-03-07 16:02:24
4570649,36684.5,2007-03-08 09:57:11
4570815,36688.0,2007-03-08 14:13:20
4570885,36692.0,2007-03-08 18:53:57
4571048,36694.5,2007-03-08 20:04:13
4571539,36697.5,2007-03-09 12:12:34
4571594,36699.5,2007-03-09 18:23:14
4572671,36703.0,2007-03-12 00:28:41
4573089,36705.5,2007-03-12 12:32:30
4573245,36708.0,2007-03-12 15:51:06
4573518,36710.0,2007-03-12 22:31:13
4573676,36712.5,2007-03-13 00:58:58
4573757,36714.5,2007-03-13 05:27:11
4574056,36716.0,2007-03-13 19:57:50
4574643,36718.0,2007-03-15 00:12:28
4575167,36722.0,2007-03-15 16:46:59
4575391,36724.0,2007-03-16 01:40:37
4575668,36727.0,2007-03-16 11:26:05
4575995,36727.5,2007-03-16 19:55:47
4576634,36729.5,2007-03-18 00:47:12
4576935,36731.0,2007-03-18 07:47:42
4577267,36733.0,2007-03-18 15:07:53
4577863,36734.5,2007-03-19 13:43:13
4578055,36737.5,2007-03-19 18:20:29
4578429,36739.0,2007-03-20 00:56:57
4578836,36742.0,2007-03-20 17:59:12
4578858,36744.0,2007-03-20 18:16:29
4579082,36747.0,2007-03-20 22:43:42
4579460,36750.0,2007-03-21 14:28:51
4579737,36754.0,2007-03-21 20:36:15
4580361,36755.5,2007-03-22 19:21:59
4580646,36756.0,2007-03-23 03:24:53
4580852,36758.0,2007-03-23 10:38:30
4581046,36759.5,2007-03-23 15:51:05
4581374,36760.5,2007-03-24 11:49:48
4581744,36764.5,2007-03-25 02:51:32
4582674,36767.5,2007-03-27 15:19:08
4583042,36770.5,2007-03-27 22:27:24
4583141,36774.0,2007-03-27 23:19:58
4583529,36776.0,2007-03-28 05:13:01
4583568,36778.5,2007-03-28 07:17:39
4584741,36781.5,2007-03-30 17:57:09
4584892,36784.5,2007-03-30 20:31:04
4585072,36786.0,2007-03-31 09:31:04
4586071,36787.0,2007-04-02 19:35:22
4586104,36788.5,2007-04-02 21:04:36
4586387,36790.0,2007-04-03 10:08:32
4586438,36794.0,2007-04-03 13:30:44
4586483,36796.0,2007-04-03 14:10:03
4586593,36799.5,2007-04-03 17:07:03
4587841,36803.5,2007-04-04 23:41:49
4587949,36805.0,2007-04-05 03:25:18
4589529,36807.0,2007-04-08 10:46:11
4589956,36808.0,2007-04-08 22:03:43
4590437,36810.0,2007-04-09 16:03:19
4591186,36813.5,2007-04-10 08:20:50
4591876,36814.5,2007-04-11 15:42:24
4592153,36818.5,2007-04-12 13:07:12
4592399,36821.0,2007-04-12 23:57:21
4593613,36823.5,2007-04-15 09:23:29
4593981,36825.0,2007-04-16 02:59:38
4594833,36827.0,2007-04-18 05:37:52
4595221,36830.0,2007-04-19 03:14:37
4596887,36834.0,2007-04-22 10:14:23
4597097,36835.5,2007-04-22 15:10:49
4597247,36838.5,2007-04-22 21:01:38
4598274,36839.0,2007-04-24 22:42:30
4598499,36842.0,2007-04-25 12:28:58
4598945,36845.5,2007-04-26 12:43:41
4599085,36847.5,2007-04-26 16:10:57
4599300,36850.0,2007-04-27 11:01:59
4599897,36851.5,2007-04-28 16:32:28
4601084,36854.0,2007-04-30 16:03:00
4601191,36855.0,2007-04-30 22:55:00
4601621,36858.5,2007-05-01 15:30:07
4601859,36860.0,2007-05-02 01:15:44
4602435,36863.5,2007-05-03 09:20:12
4603663,36865.0,2007-05-06 17:55:01
4603932,36867.5,2007-05-07 09:38:47
4604614,36870.5,2007-05-08 09:18:44
4604790,36874.0,2007-05-08 17:31:22
4604970,36878.0,2007-05-08 20:26:29
4605559,36880.0,2007-05-09 15:24:26
4605908,36883.0,2007-05-10 04:14:02
4605972,36885.0,2007-05-10 09:57:45
4606300,36888.0,2007-05-10 19:36:25
4606865,36890.5,2007-05-12 04:47:35
4607376,36893.0,2007-05-13 12:55:57
4607693,36893.5,2007-05-14 00:23:36
4608180,36895.5,2007-05-14 21:42:02
4608549,36897.0,2007-05-15 11:56:50
4608718,36900.0,2007-05-15 19:34:18
4609196,36901.0,2007-05-17 02:53:16
4609580,36903.0,2007-05-18 07:11:58
4609929,36904.0,2007-05-19 09:06:14
4610375,36907.0,2007-05-20 00:02:30
4610406,36910.0,2007-05-20 00:12:48
4610435,36911.0,2007-05-20 00:24:38
4610547,36913.0,2007-05-20 03:43:20
4611820,36916.0,2007-05-21 22:05:26
4611935,36918.0,2007-05-22 01:50:14
4612714,36919.5,2007-05-23 19:19:06
4612970,36922.5,2007-05-24 07:50:45
4613466,36925.5,2007-05-25 09:47:54
4613540,36928.5,2007-05-25 17:20:46
4614567,36931.5,2007-05-27 15:11:03
4617825,36934.5,2007-06-01 11:11:43
4618171,36936.5,2007-06-02 10:42:57
4618297,36940.5,2007-06-02 19:35:18
4618942,36943.5,2007-06-03 09:41:48
4619093,36944.0,2007-06-03 14:45:42
4619642,36947.5,2007-06-04 19:15:28
4619778,36950.0,2007-06-04 22:18:50
4620022,36953.0,2007-06-05 12:30:03
4620119,36955.5,2007-06-05 12:53:39
4620745,36957.5,2007-06-06 11:05:37
4620839,36959.5,2007-06-06 14:58:12
4621107,36961.5,2007-06-06 18:09:02
4621320,36963.5,2007-06-06 20:07:30
4621851,36965.0,2007-06-07 03:54:19
4622242,36968.0,2007-06-07 18:43:34
4622273,36971.0,2007-06-07 18:58:43
4623232,36973.5,2007-06-09 19:09:04
4623605,36975.5,2007-06-10 04:54:33
4624959,36979.5,2007-06-12 02:15:35
4625256,36982.5,2007-06-12 17:26:47
4626885,36985.5,2007-06-15 19:31:30
4628142,36988.0,2007-06-18 17:11:13
4629398,36989.0,2007-06-21 11:34:07
4630330,36992.5,2007-06-23 07:13:11
4632601,36996.0,2007-06-25 21:22:03
4632609,36998.0,2007-06-25 21:23:44
4633376,37000.0,2007-06-27 11:08:37
4633510,37002.5,2007-06-27 13:29:13
4634722,37005.5,2007-06-28 20:08:54
4635302,37007.5,2007-06-30 20:49:51
4635624,37010.5,2007-07-01 04:16:58
4636068,37013.0,2007-07-02 02:33:06
4636923,37018.0,2007-07-03 20:33:19
4637620,37021.0,2007-07-04 04:14:51
4637941,37025.5,2007-07-04 13:41:49
4638534,37028.5,2007-07-05 05:40:05
4638614,37032.5,2007-07-05 08:33:10
4638945,37036.0,2007-07-05 19:24:57
4639063,37039.5,2007-07-05 23:37:57
4639343,37042.0,2007-07-06 09:55:00
4640249,37045.0,2007-07-08 03:31:48
4640669,37048.5,2007-07-09 04:35:12
4641575,37051.5,2007-07-10 23:02:51
4643157,37053.5,2007-07-13 20:36:30
4645056,37056.5,2007-07-17 00:18:28
4645086,37059.5,2007-07-17 00:29:10
4645219,37063.0,2007-07-17 02:26:34
4645885,37066.5,2007-07-18 16:48:11
4646308,37069.5,2007-07-19 23:04:52
4646457,37071.0,2007-07-20 22:08:22
4646760,37072.0,2007-07-21 12:00:09
4647882,37073.5,2007-07-23 21:32:07
4649378,37076.0,2007-07-24 05:59:11
4650328,37079.0,2007-07-25 06:49:49
4650724,37081.5,2007-07-26 02:36:07
4651494,37083.5,2007-07-27 23:38:48
4651663,37087.0,2007-07-28 10:28:53
4652808,37089.5,2007-07-31 04:08:25
4653625,37092.0,2007-08-03 08:27:26
4653864,37096.0,2007-08-03 18:27:20
4654614,37097.5,2007-08-06 07:15:44
4654631,37100.0,2007-08-06 14:57:34
4654718,37103.5,2007-08-06 22:10:36
4654920,37105.0,2007-08-07 10:45:22
4655089,37108.0,2007-08-07 16:38:46
4655758,37111.0,2007-08-09 01:47:33
4655956,37115.0,2007-08-09 14:57:33
4656096,37117.5,2007-08-09 19:32:33
4657042,37118.5,2007-08-12 19:54:46
4657955,37122.5,2007-08-15 21:29:59
4658366,37123.5,2007-08-18 17:21:43
4658605,37125.5,2007-08-19 15:30:37
4658806,37127.0,2007-08-19 17:50:28
4659643,37129.5,2007-08-21 10:19:04
4660029,37131.5,2007-08-22 05:04:10
4660282,37133.5,2007-08-23 07:15:12
4660810,37136.5,2007-08-25 04:56:24
4661759,37137.0,2007-08-28 13:54:21
4662227,37141.0,2007-08-29 16:39:06
4662672,37144.5,2007-08-31 12:48:23
4662958,37147.5,2007-09-01 15:48:12
4663528,37149.5,2007-09-03 19:54:07
4663748,37152.5,2007-09-05 01:16:13
4663780,37155.0,2007-09-05 08:22:54
4664591,37157.5,2007-09-09 14:47:07
4664743,37161.5,2007-09-09 18:09:41
4665072,37163.0,2007-09-10 14:47:42
4665088,37167.0,2007-09-10 16:44:36
4665257,37171.0,2007-09-11 01:05:55
4665888,37173.5,2007-09-12 01:27:04
4666724,37176.5,2007-09-14 13:05:08
4667161,37179.5,2007-09-15 03:00:34
4667820,37181.0,2007-09-16 22:29:53
4667897,37183.5,2007-09-16 22:43:31
4668193,37186.0,2007-09-17 18:08:57
4670372,37188.5,2007-09-21 02:07:01
4670628,37192.5,2007-09-21 06:55:49
4671081,37197.5,2007-09-22 02:48:47
4671417,37199.0,2007-09-22 17:44:33
4672170,37199.5,2007-09-24 00:58:01
4672573,37202.0,2007-09-24 23:16:21
4673024,37206.0,2007-09-26 19:36:41
4673148,37209.0,2007-09-27 04:49:05
4674685,37211.5,2007-10-02 00:02:26
4676056,37214.0,2007-10-04 09:48:10
4676332,37217.0,2007-10-04 17:54:57
4676446,37221.5,2007-10-04 22:15:07
4676818,37223.0,2007-10-05 18:44:02
4677347,37226.5,2007-10-07 01:10:10
4678586,37227.5,2007-10-10 03:32:04
4678735,37230.5,2007-10-10 15:15:20
4679453,37233.5,2007-10-12 12:46:56
4679775,37237.0,2007-10-13 19:09:35
4680325,37240.5,2007-10-14 17:40:17
4680859,37243.0,2007-10-15 18:35:44
4680947,37246.5,2007-10-15 19:51:18
4681289,37249.5,2007-10-16 07:29:17
4681572,37252.5,2007-10-16 20:29:44
4681770,37256.5,2007-10-16 22:37:12
4682179,37259.0,2007-10-17 17:42:39
4682926,37261.5,2007-10-19 07:43:45
4683393,37262.5,2007-10-20 18:13:37
4684374,37264.0,2007-10-22 17:12:16
4684398,37268.0,2007-10-22 18:31:40
4684498,37269.5,2007-10-22 19:31:52
4684792,37273.0,2007-10-23 03:25:51
4685459,37276.0,2007-10-24 02:30:02
4686261,37279.0,2007-10-25 12:44:50
4686451,37279.5,2007-10-25 20:34:38
4687292,37282.5,2007-10-27 09:56:33
4687338,37285.0,2007-10-27 11:42:50
4688391,37285.5,2007-10-29 09:22:46
4688704,37286.0,2007-10-29 20:13:34
4688822,37290.0,2007-10-29 22:54:27
4688900,37293.0,2007-10-30 02:05:05
4689343,37295.5,2007-10-31 13:42:17
4690959,37298.0,2007-11-04 10:38:00
4690984,37302.0,2007-11-04 13:39:19
4691002,37305.5,2007-11-04 13:49:35
4691327,37307.5,2007-11-04 23:08:15
4692885,37311.5,2007-11-07 03:40:01
4693663,37316.5,2007-11-08 18:11:13
4693888,37319.5,2007-11-09 00:31:28
4694252,37322.5,2007-11-09 16:43:34
4695060,37324.5,2007-11-10 22:46:17
4696066,37326.0,2007-11-12 23:44:45
4697506,37329.0,2007-11-16 20:28:02
4698451,37331.5,2007-11-18 03:56:20
4698599,37334.5,2007-11-18 12:50:23
4699853,37337.5,2007-11-21 06:46:22
4700269,37341.5,2007-11-21 22:33:36
4700643,37344.0,2007-11-22 20:34:50
4701941,37345.5,2007-11-25 06:52:24
4704492,37349.0,2007-11-29 20:00:39
4704867,37352.0,2007-11-30 12:35:09
4704947,37355.5,2007-11-30 16:44:04
4705070,37358.0,2007-11-30 18:49:47
4705072,37360.5,2007-11-30 18:51:23
4705255,37364.5,2007-12-01 10:31:33
4705373,37367.5,2007-12-01 15:18:46
4705964,37370.5,2007-12-02 17:35:06
4706114,37374.0,2007-12-02 22:39:59
4706619,37378.0,2007-12-03 16:36:59
4706728,37382.0,2007-12-03 20:29:24
4707611,37385.5,2007-12-04 04:27:16
4708304,37390.5,2007-12-05 08:18:48
4708737,37392.5,2007-12-06 14:33:52
4710042,37395.0,2007-12-08 22:35:48
4710253,37398.0,2007-12-09 02:37:07
4710539,37401.0,2007-12-09 11:51:24
4710602,37405.5,2007-12-09 14:40:09
4711237,37407.0,2007-12-10 15:35:38
4711890,37409.5,2007-12-11 22:46:21
4712385,37411.0,2007-12-13 06:18:47
4713253,37414.0,2007-12-15 12:45:37
4713733,37417.5,2007-12-16 15:14:01
4713949,37420.0,2007-12-16 22:29:53
4714082,37424.0,2007-12-17 00:20:39
4714141,37427.0,2007-12-17 02:51:07
4715020,37428.5,2007-12-19 02:04:11
4716445,37429.5,2007-12-23 02:38:10
4716942,37431.5,2007-12-24 04:19:07
4717115,37433.0,2007-12-24 08:12:43
4717460,37435.5,2007-12-25 19:58:16
4717800,37437.5,2007-12-26 21:37:04
4718451,37441.5,2007-12-28 04:00:32
4718757,37445.0,2007-12-28 14:56:15
4719497,37449.5,2007-12-29 20:45:20
4719933,37452.0,2007-12-30 18:56:24
4720210,37452.5,2007-12-31 02:02:57
4720409,37455.5,2007-12-31 09:09:33
4720458,37457.5,2007-12-31 12:54:41
4720777,37460.0,2007-12-31 22:43:03
4720979,37462.0,2008-01-01 05:26:41
4720996,37465.5,2008-01-01 07:11:04
4721395,37468.5,2008-01-01 22:00:12
4721629,37472.0,2008-01-02 02:01:16
4722329,37474.5,2008-01-03 00:39:28
4723487,37477.5,2008-01-04 21:31:25
4724796,37482.0,2008-01-06 15:37:12
4725034,37484.0,2008-01-06 20:48:02
4725535,37486.0,2008-01-07 22:55:41
4725762,37486.5,2008-01-08 14:04:38
4725782,37489.5,2008-01-08 15:15:29
4726251,37492.0,2008-01-09 11:53:51
4726348,37495.5,2008-01-09 15:35:14
4726425,37499.0,2008-01-09 16:47:32
4727153,37502.0,2008-01-11 18:33:12
4727300,37506.5,2008-01-11 20:37:24
4728449,37508.0,2008-01-13 16:03:15
4728663,37511.0,2008-01-13 19:38:20
4730180,37514.0,2008-01-16 23:19:31
4730591,37516.0,2008-01-17 14:42:43
4730912,37518.5,2008-01-18 05:38:24
4732523,37521.5,2008-01-20 22:32:27
4733263,37524.0,2008-01-21 15:48:10
4733748,37526.5,2008-01-22 05:48:01
4733939,37529.0,2008-01-22 16:05:53
4734063,37530.5,2008-01-22 18:55:03
4735844,37532.5,2008-01-25 11:11:03
4736716,37536.5,2008-01-26 13:52:23
4737500,37538.5,2008-01-27 04:59:01
4737802,37541.5,2008-01-27 16:33:26
4737908,37543.5,2008-01-27 18:05:49
4738167,37547.0,2008-01-27 19:29:49
4738282,37550.0,2008-01-27 20:50:38
4738438,37553.0,2008-01-28 02:33:38
4739234,37556.5,2008-01-28 20:57:57
4739315,37560.0,2008-01-28 22:25:35
4739501,37563.0,2008-01-29 02:38:14
4739895,37565.5,2008-01-30 07:26:21
4741418,37568.0,2008-02-01 13:23:16
4741552,37571.5,2008-02-01 16:38:40
4742707,37576.0,2008-02-03 20:37:46
4743154,37579.0,2008-02-04 08:17:22
4743434,37582.0,2008-02-04 14:39:50
4744012,37585.0,2008-02-05 15:20:47
4746504,37586.0,2008-02-10 19:48:01
4746659,37587.0,2008-02-10 21:16:04
4747045,37590.5,2008-02-11 05:31:57
4748967,37594.5,2008-02-13 19:56:37
4751266,37598.0,2008-02-18 17:32:20
4751452,37598.5,2008-02-18 22:10:56
4752280,37599.5,2008-02-20 09:05:03
4753610,37603.5,2008-02-23 04:14:15
4753731,37606.5,2008-02-23 11:01:41
4754523,37610.0,2008-02-24 21:02:18
4754739,37612.5,2008-02-25 09:16:39
4755279,37616.0,2008-02-26 17:10:23
4755878,37619.0,2008-02-27 14:22:56
4757348,37621.5,2008-03-01 02:59:25
4757641,37623.0,2008-03-02 00:33:04
4758677,37625.5,2008-03-04 15:14:35
4759012,37628.5,2008-03-05 20:30:06
4759601,37631.0,2008-03-06 16:31:24
4760044,37634.0,2008-03-07 12:45:57
4760131,37639.0,2008-03-07 18:43:45
4760379,37642.5,2008-03-08 03:12:58
4760802,37644.5,2008-03-09 00:41:25
4761067,37646.5,2008-03-09 13:03:11
4761705,37649.5,2008-03-10 13:06:01
4762059,37654.0,2008-03-11 21:40:03
4762865,37655.0,2008-03-13 08:39:57
4764902,37656.0,2008-03-18 13:34:21
4765092,37660.0,2008-03-18 20:42:28
4765309,37662.5,2008-03-19 17:09:51
4766363,37663.0,2008-03-23 00:35:57
4767092,37667.0,2008-03-24 15:02:18
4767746,37670.0,2008-03-25 13:10:14
4767919,37671.0,2008-03-25 18:09:05
4768110,37674.5,2008-03-26 03:14:10
4768505,37676.5,2008-03-26 11:59:10
4768749,37679.5,2008-03-26 15:16:10
4769239,37682.0,2008-03-26 22:47:42
4769436,37686.0,2008-03-27 02:00:38
4770646,37689.5,2008-03-29 10:56:22
4771388,37691.5,2008-03-30 22:29:21
4773034,37693.0,2008-04-04 22:23:02
4773131,37695.0,2008-04-05 03:01:04
4773857,37697.5,2008-04-06 23:14:15
4774116,37700.5,2008-04-07 13:51:46
4774677,37703.5,2008-04-08 06:03:57
4774899,37708.5,2008-04-08 18:32:36
4775697,37711.5,2008-04-10 10:21:32
4775764,37715.0,2008-04-10 11:52:12
4776403,37718.0,2008-04-11 15:40:04
4776449,37720.5,2008-04-11 16:52:16
4776527,37723.5,2008-04-11 17:07:26
4776825,37725.5,2008-04-12 08:15:59
4777525,37728.0,2008-04-14 20:26:56
4777925,37732.0,2008-04-15 09:43:55
4778331,37734.5,2008-04-16 10:06:48
4778431,37737.5,2008-04-16 14:21:33
4778587,37741.0,2008-04-16 19:50:03
4778678,37744.0,2008-04-17 02:41:30
4778844,37745.5,2008-04-18 01:14:46
4779090,37749.5,2008-04-18 18:03:14
4780020,37753.0,2008-04-20 19:20:39
4780395,37755.0,2008-04-21 14:49:32
4781220,37758.0,2008-04-22 22:09:07
4781418,37761.0,2008-04-23 06:04:53
4781758,37763.0,2008-04-24 13:15:24
4782319,37767.5,2008-04-25 22:13:43
4783231,37770.5,2008-04-28 07:44:31
4783321,37773.0,2008-04-28 18:09:30
4783802,37776.0,2008-04-29 08:37:26
4786539,37777.0,2008-05-07 23:42:46
4786744,37778.0,2008-05-08 05:05:30
4787240,37782.0,2008-05-09 13:40:34
4787617,37785.5,2008-05-10 14:42:08
4788493,37786.5,2008-05-12 10:55:14
4789318,37788.5,2008-05-13 18:04:23
4791663,37791.0,2008-05-20 21:26:29
4791719,37793.5,2008-05-21 02:00:11
4792057,37796.5,2008-05-21 18:46:14
4792552,37799.0,2008-05-22 19:22:11
4793687,37802.5,2008-05-25 10:19:22
4793719,37804.5,2008-05-25 11:24:07
4793817,37808.0,2008-05-25 15:32:04
4794892,37811.0,2008-05-28 14:55:44
4795937,37813.0,2008-05-30 18:08:38
4796560,37816.0,2008-06-01 13:42:03
4797405,37819.0,2008-06-03 07:15:19
4797411,37821.5,2008-06-03 07:21:43
4797882,37824.0,2008-06-04 09:43:31
4798232,37827.0,2008-06-05 08:22:51
4798703,37832.0,2008-06-06 10:00:46
4798944,37835.0,2008-06-06 20:35:08
4798979,37838.0,2008-06-06 20:57:36
4799743,37842.5,2008-06-08 16:42:24
4800466,37844.5,2008-06-09 19:26:37
4800473,37847.5,2008-06-09 19:31:05
4800764,37850.0,2008-06-10 06:33:13
4801612,37853.0,2008-06-11 16:23:21
4802043,37857.0,2008-06-12 23:05:30
4802935,37858.5,2008-06-14 10:12:24
4803105,37859.5,2008-06-14 17:57:02
4803700,37863.0,2008-06-16 09:06:03
4803719,37866.0,2008-06-16 09:43:58
4804279,37869.0,2008-06-17 02:40:56
4804452,37872.5,2008-06-17 22:20:09
4804752,37874.5,2008-06-18 14:24:51
4805785,37878.0,2008-06-20 23:10:07
4806232,37881.0,2008-06-21 21:59:12
4808919,37883.0,2008-06-28 08:29:07
4809234,37887.0,2008-06-29 03:58:03
4809971,37890.0,2008-06-30 16:04:22
4810063,37892.0,2008-06-30 20:03:43
4810681,37896.0,2008-07-01 17:11:19
4811241,37898.0,2008-07-03 05:45:15
4811672,37900.0,2008-07-04 06:58:16
4812961,37902.0,2008-07-08 10:05:12
4813421,37903.0,2008-07-09 01:39:18
4813782,37905.0,2008-07-09 19:37:26
4813897,37909.0,2008-07-10 00:44:38
4814007,37913.0,2008-07-10 02:07:47
4814423,37916.0,2008-07-10 22:28:15
4814807,37918.0,2008-07-11 19:48:03
4815488,37920.5,2008-07-12 21:18:27
4815514,37924.0,2008-07-13 00:23:47
4815980,37927.0,2008-07-13 13:12:51
4816637,37930.5,2008-07-14 17:58:36
4816995,37934.5,2008-07-15 07:57:35
4818294,37938.0,2008-07-16 22:14:32
4818440,37940.0,2008-07-17 11:07:37
4818596,37942.0,2008-07-17 17:59:34
4819209,37944.0,2008-07-18 23:56:18
4820111,37947.0,2008-07-20 17:54:42
4820495,37950.5,2008-07-21 08:29:24
4820964,37954.5,2008-07-21 21:55:02
4822130,37957.0,2008-07-24 18:02:36
4822241,37959.5,2008-07-24 22:27:37
4822525,37962.5,2008-07-25 19:57:35
4822622,37963.5,2008-07-25 20:25:49
4823465,37966.0,2008-07-26 16:52:43
4823795,37966.5,2008-07-27 00:29:14
4823916,37970.0,2008-07-27 05:57:31
4824142,37972.5,2008-07-27 20:08:07
4825149,37974.5,2008-07-28 19:42:58
4826014,37976.5,2008-07-29 20:39:21
4826108,37978.5,2008-07-29 22:27:49
4826996,37982.0,2008-07-31 17:30:12
4828003,37985.0,2008-08-02 12:36:38
4829585,37988.0,2008-08-05 00:26:13
4830222,37991.0,2008-08-05 22:55:42
4830435,37994.0,2008-08-06 12:28:12
4830862,37995.0,2008-08-07 02:37:09
4831336,37998.0,2008-08-08 03:24:03
4831951,37998.5,2008-08-09 13:33:30
4832220,38002.0,2008-08-10 02:34:42
4832823,38004.0,2008-08-10 21:01:02
4833016,38004.5,2008-08-10 22:46:23
4833325,38009.0,2008-08-11 10:13:43
4833848,38011.0,2008-08-12 12:31:12
4836617,38013.5,2008-08-18 02:33:19
4836683,38018.0,2008-08-18 03:58:09
4837548,38021.0,2008-08-20 01:46:04
4837823,38024.0,2008-08-20 16:58:05
4837987,38025.5,2008-08-20 20:35:53
4838273,38029.5,2008-08-21 05:27:34
4838437,38032.0,2008-08-21 13:48:06
4838500,38036.0,2008-08-21 14:41:56
4838688,38037.5,2008-08-21 19:59:17
4838925,38040.5,2008-08-22 16:15:11
4844005,38044.5,2008-09-02 03:49:55
4844987,38047.0,2008-09-05 22:01:45
4845351,38051.0,2008-09-06 19:32:12
4845650,38054.5,2008-09-07 14:44:46
4846737,38056.5,2008-09-09 20:41:35
4847749,38059.5,2008-09-11 19:08:11
4848666,38062.5,2008-09-14 07:55:43
4848757,38066.0,2008-09-14 13:52:42
4849319,38068.0,2008-09-15 10:03:34
4849403,38070.5,2008-09-15 11:00:49
4852715,38073.5,2008-09-23 10:21:17
4854773,38076.0,2008-09-28 20:55:09
4855250,38078.5,2008-09-29 17:45:14
4855472,38081.5,2008-09-30 17:01:15
4856177,38083.0,2008-10-03 06:10:56
4856239,38085.5,2008-10-03 09:47:29
4856445,38089.0,2008-10-03 21:53:46
4856986,38091.0,2008-10-04 21:20:42
4857389,38092.5,2008-10-05 15:41:05
4857916,38095.5,2008-10-06 20:24:06
4858205,38099.5,2008-10-07 16:52:18
4860035,38103.0,2008-10-11 23:53:00
4860253,38106.0,2008-10-12 16:10:43
4860536,38108.5,2008-10-13 08:40:42
4863035,38112.0,2008-10-19 17:47:05
4864223,38115.0,2008-10-22 13:53:37
4864963,38116.5,2008-10-23 09:42:09
4865269,38118.5,2008-10-24 09:14:17
4865304,38120.5,2008-10-24 09:30:09
4865458,38123.0,2008-10-24 13:58:39
4865756,38125.0,2008-10-25 22:24:52
4866221,38127.5,2008-10-26 18:14:44
4866457,38130.0,2008-10-27 03:11:24
4867942,38133.5,2008-10-28 07:14:36
4868390,38136.5,2008-10-28 13:01:27
4870628,38140.0,2008-10-28 21:44:50
4871320,38140.5,2008-10-28 22:51:15
4872857,38142.5,2008-10-29 00:36:57
4872904,38146.0,2008-10-29 00:39:56
4874904,38151.0,2008-10-29 02:34:43
4876269,38154.0,2008-10-29 04:42:43
4877607,38157.5,2008-10-29 08:30:41
4877971,38161.0,2008-10-29 09:50:50
4879261,38162.5,2008-10-29 14:25:50
4879484,38165.5,2008-10-29 14:50:24
4879499,38169.5,2008-10-29 14:52:56
