ind,rating,timestamp
5086519,84223.5,2010-01-26 22:16:24
5086559,84225.5,2010-01-27 01:02:59
5086994,84228.5,2010-01-28 16:15:04
5087157,84233.5,2010-01-29 00:46:51
5087219,84234.5,2010-01-29 04:35:45
5087319,84239.0,2010-01-29 17:34:17
5087354,84243.5,2010-01-29 19:23:31
5087407,84246.5,2010-01-29 22:02:18
5087413,84249.5,2010-01-29 22:12:21
5087485,84253.5,2010-01-30 00:43:12
5087566,84257.0,2010-01-30 07:05:46
5087609,84260.5,2010-01-30 08:41:14
5087688,84263.5,2010-01-30 17:49:40
5087729,84266.0,2010-01-30 19:06:44
5088046,84266.5,2010-01-31 13:43:13
5088104,84270.0,2010-01-31 15:47:08
5088169,84271.0,2010-01-31 20:17:56
5088492,84272.5,2010-02-01 13:52:10
5088508,84276.0,2010-02-01 16:22:09
5088582,84279.5,2010-02-01 19:03:21
5088656,84284.0,2010-02-01 20:39:19
5088717,84286.5,2010-02-01 23:55:36
5088809,84288.5,2010-02-02 06:08:32
5089135,84291.5,2010-02-03 10:28:49
5089202,84296.5,2010-02-03 19:07:07
5089217,84300.5,2010-02-03 21:11:10
5089355,84305.5,2010-02-04 02:45:40
5089409,84308.5,2010-02-04 20:20:22
5089711,84313.0,2010-02-05 14:35:12
5089721,84316.0,2010-02-05 15:11:03
5089756,84320.0,2010-02-05 17:16:39
5089987,84325.0,2010-02-06 04:56:09
5090003,84328.0,2010-02-06 06:20:14
5090089,84332.5,2010-02-06 17:21:18
5090113,84334.5,2010-02-06 18:09:18
5090164,84338.0,2010-02-06 19:30:44
5090195,84340.5,2010-02-06 20:49:25
5090209,84341.0,2010-02-06 21:16:56
5090416,84343.5,2010-02-07 01:18:10
5090495,84346.5,2010-02-07 07:06:42
5090540,84349.5,2010-02-07 11:23:07
5090697,84351.5,2010-02-07 21:32:46
5090749,84354.0,2010-02-07 23:31:43
5090837,84357.0,2010-02-08 00:27:16
5090912,84360.5,2010-02-08 03:05:12
5090979,84361.0,2010-02-08 06:16:22
5091159,84361.5,2010-02-08 21:28:51
5091354,84366.0,2010-02-09 01:37:14
5091785,84369.5,2010-02-11 00:34:26
5091854,84373.0,2010-02-11 02:30:28
5091939,84375.5,2010-02-11 09:51:51
5092001,84379.5,2010-02-11 13:28:15
5092124,84381.5,2010-02-11 18:43:40
5092357,84386.5,2010-02-12 04:47:13
5092418,84391.0,2010-02-12 07:19:15
5092626,84396.0,2010-02-13 03:51:32
5092729,84399.5,2010-02-13 08:30:04
5092738,84403.0,2010-02-13 09:06:22
5092802,84406.5,2010-02-13 13:13:01
5092820,84409.0,2010-02-13 14:07:36
5092942,84412.0,2010-02-13 21:50:49
5092964,84415.0,2010-02-13 22:53:28
5092996,84418.5,2010-02-14 00:37:16
5093048,84422.5,2010-02-14 02:06:53
5093408,84425.0,2010-02-15 07:13:58
5093545,84427.0,2010-02-15 22:46:00
5093852,84428.0,2010-02-16 22:25:51
5093904,84432.0,2010-02-16 23:15:29
5094094,84437.0,2010-02-17 19:11:40
5094217,84440.5,2010-02-17 22:59:38
5094267,84443.5,2010-02-18 00:37:15
5094550,84447.0,2010-02-18 19:43:42
5094678,84448.5,2010-02-19 03:58:29
5094777,84452.5,2010-02-19 18:50:02
5094826,84455.5,2010-02-19 19:51:12
5094887,84456.5,2010-02-19 22:56:55
5095010,84460.5,2010-02-20 02:23:50
5095107,84462.5,2010-02-20 17:39:53
5095129,84464.0,2010-02-20 18:00:07
5095305,84465.5,2010-02-21 01:15:15
5095359,84467.5,2010-02-21 01:56:47
5095438,84469.5,2010-02-21 09:14:39
5095550,84473.5,2010-02-21 16:31:52
5095779,84475.5,2010-02-22 00:14:07
5095839,84478.0,2010-02-22 03:01:11
5096281,84481.5,2010-02-23 07:39:25
5096380,84484.0,2010-02-23 15:31:59
5096434,84487.0,2010-02-23 18:45:40
5096543,84488.5,2010-02-23 22:50:33
5096701,84491.5,2010-02-24 08:24:51
5096752,84495.0,2010-02-24 23:13:57
5097009,84498.5,2010-02-26 16:46:30
5097211,84501.5,2010-02-27 20:03:37
5097434,84505.0,2010-02-28 06:16:42
5097733,84506.5,2010-02-28 21:34:59
5097876,84511.5,2010-03-01 00:40:39
5097903,84515.0,2010-03-01 01:58:25
5097981,84519.0,2010-03-01 07:01:12
5098068,84523.0,2010-03-01 14:37:20
5098438,84528.0,2010-03-02 19:50:10
5098670,84531.0,2010-03-03 18:05:55
5098766,84535.0,2010-03-03 20:30:24
5098793,84537.5,2010-03-03 21:06:13
5099108,84538.5,2010-03-05 09:38:02
5099262,84542.0,2010-03-05 21:58:27
5099593,84544.0,2010-03-06 23:35:54
5099651,84547.5,2010-03-07 03:04:24
5099797,84552.0,2010-03-07 08:28:04
5099877,84554.0,2010-03-07 10:53:46
5099925,84556.0,2010-03-07 14:04:34
5099929,84560.5,2010-03-07 14:17:22
5100097,84565.0,2010-03-08 06:09:11
5100203,84569.0,2010-03-08 16:10:31
5100241,84571.5,2010-03-08 19:18:39
5100568,84574.5,2010-03-10 06:22:06
5100658,84578.5,2010-03-10 09:47:42
5100816,84582.0,2010-03-10 19:21:46
5100909,84585.5,2010-03-11 03:17:12
5100923,84587.5,2010-03-11 07:12:29
5100966,84590.0,2010-03-11 10:13:37
5100998,84592.5,2010-03-11 11:17:37
5101033,84596.0,2010-03-11 12:03:40
5101075,84600.0,2010-03-11 13:28:17
5101235,84604.5,2010-03-12 07:10:50
5101556,84607.0,2010-03-13 21:46:20
5101739,84609.0,2010-03-14 05:57:31
5101809,84613.0,2010-03-14 07:25:56
5101895,84613.5,2010-03-14 09:34:27
5102178,84616.5,2010-03-15 09:40:51
5102568,84620.5,2010-03-16 11:23:47
5102651,84623.0,2010-03-16 15:07:44
5102693,84624.0,2010-03-16 15:59:13
5102813,84625.0,2010-03-16 23:07:46
5103190,84628.0,2010-03-17 22:39:18
5103432,84632.0,2010-03-18 11:32:35
5103533,84635.0,2010-03-18 16:54:53
5103636,84638.5,2010-03-18 21:13:31
5103797,84640.0,2010-03-19 15:38:30
5103838,84644.5,2010-03-19 17:12:20
5103869,84647.5,2010-03-19 18:17:33
5103986,84650.0,2010-03-20 02:46:10
5104278,84653.5,2010-03-20 19:36:49
5104375,84657.5,2010-03-20 23:51:00
5104461,84658.5,2010-03-21 03:55:27
5104645,84662.5,2010-03-21 13:44:01
5104770,84665.0,2010-03-21 15:33:24
5104880,84669.0,2010-03-22 01:37:44
5104920,84673.0,2010-03-22 05:06:52
5104952,84673.5,2010-03-22 05:32:46
5105035,84674.0,2010-03-22 08:20:42
5105084,84675.5,2010-03-22 11:44:03
5105261,84678.0,2010-03-22 22:11:18
5105657,84682.0,2010-03-24 02:52:29
5105713,84682.5,2010-03-24 06:21:06
5105960,84685.5,2010-03-24 21:02:35
5106529,84689.5,2010-03-27 02:38:45
5106593,84693.5,2010-03-27 06:05:06
5106685,84696.0,2010-03-27 14:56:37
5106771,84700.5,2010-03-27 19:30:02
5106949,84705.0,2010-03-28 13:19:49
5107102,84709.0,2010-03-28 22:34:39
5107341,84714.0,2010-03-29 15:56:00
5107509,84717.5,2010-03-30 03:41:40
5107523,84721.0,2010-03-30 07:53:31
5107572,84724.0,2010-03-30 12:41:32
5107690,84727.0,2010-03-30 21:04:18
5107899,84728.5,2010-03-31 18:26:53
5108033,84731.0,2010-04-01 01:40:54
5108373,84735.0,2010-04-02 21:52:33
5108454,84739.0,2010-04-03 01:56:55
5108521,84743.0,2010-04-03 07:49:38
5108649,84747.5,2010-04-03 19:54:43
5108709,84750.5,2010-04-03 22:27:51
5108744,84754.0,2010-04-04 01:49:52
5108949,84758.0,2010-04-04 16:40:45
5109410,84760.5,2010-04-05 21:16:30
5109533,84763.0,2010-04-06 02:38:38
5109630,84767.5,2010-04-06 11:57:19
5109752,84771.5,2010-04-07 01:48:24
5109986,84774.0,2010-04-08 10:31:10
5110082,84777.0,2010-04-08 15:56:39
5110253,84780.5,2010-04-09 06:19:09
5110341,84785.0,2010-04-09 11:27:15
5110619,84790.0,2010-04-09 21:35:48
5110652,84790.5,2010-04-10 00:51:49
5110751,84794.5,2010-04-10 11:26:56
5110968,84799.0,2010-04-10 20:05:38
5110973,84804.0,2010-04-10 20:06:52
5111076,84809.0,2010-04-10 22:59:33
5111206,84812.5,2010-04-11 00:43:02
5111448,84815.0,2010-04-11 18:29:15
5111509,84819.0,2010-04-11 20:39:46
5111597,84824.0,2010-04-11 23:05:16
5111672,84829.0,2010-04-12 00:54:46
5111741,84832.5,2010-04-12 02:06:42
5111994,84837.0,2010-04-12 20:52:14
5112066,84839.0,2010-04-13 00:57:52
5112165,84843.5,2010-04-13 22:32:36
5112449,84845.5,2010-04-15 08:50:53
5112476,84848.5,2010-04-15 14:50:33
5112537,84851.5,2010-04-15 18:07:29
5112599,84855.5,2010-04-15 21:09:54
5112601,84858.5,2010-04-15 21:13:46
5112982,84861.5,2010-04-17 21:28:24
5113162,84865.5,2010-04-18 12:17:41
5113203,84870.0,2010-04-18 19:13:26
5113225,84871.0,2010-04-18 20:13:19
5113272,84876.0,2010-04-18 22:00:20
5113333,84880.0,2010-04-19 02:23:44
5113402,84883.5,2010-04-19 03:33:11
5113617,84887.0,2010-04-20 10:40:07
5113673,84889.0,2010-04-20 13:49:52
5113788,84890.5,2010-04-20 21:18:51
5113918,84895.0,2010-04-21 00:15:16
5114021,84899.0,2010-04-21 04:43:39
5114132,84901.5,2010-04-21 20:39:33
5114288,84905.5,2010-04-22 06:45:09
5114378,84906.0,2010-04-22 14:28:01
5114676,84909.0,2010-04-23 03:11:44
5114803,84910.0,2010-04-23 05:31:52
5114903,84915.0,2010-04-23 10:06:32
5115178,84919.0,2010-04-23 22:21:18
5115279,84923.0,2010-04-24 02:35:12
5115370,84926.5,2010-04-24 06:27:50
5115476,84930.5,2010-04-24 09:51:47
5115537,84931.5,2010-04-24 14:42:26
5115724,84936.5,2010-04-24 22:20:24
5115835,84938.5,2010-04-25 02:10:53
5115898,84941.0,2010-04-25 04:37:15
5116202,84942.5,2010-04-25 13:34:45
5116216,84946.5,2010-04-25 13:56:48
5116333,84949.0,2010-04-25 22:48:42
5116456,84952.5,2010-04-26 07:38:14
5116571,84956.5,2010-04-26 12:53:45
5116621,84960.5,2010-04-26 16:08:30
5116701,84964.0,2010-04-26 18:55:52
5116733,84965.0,2010-04-26 21:08:01
5116808,84966.0,2010-04-27 01:38:50
5116984,84968.5,2010-04-27 18:42:42
5117226,84972.5,2010-04-28 13:58:45
5117324,84974.0,2010-04-28 21:47:28
5117454,84974.5,2010-04-29 13:47:59
5117467,84975.0,2010-04-29 15:48:00
5117535,84978.0,2010-04-29 21:23:50
5117666,84979.0,2010-04-30 11:03:46
5117706,84983.0,2010-04-30 15:57:05
5117753,84987.0,2010-04-30 21:22:44
5118056,84989.0,2010-05-01 20:28:19
5118115,84991.5,2010-05-01 22:54:39
5118158,84994.0,2010-05-02 00:45:55
5118202,84997.0,2010-05-02 03:18:07
5118508,85001.5,2010-05-02 20:15:16
5118523,85005.0,2010-05-02 20:33:32
5118553,85009.5,2010-05-02 21:59:27
5118723,85011.5,2010-05-03 19:11:33
5118754,85016.5,2010-05-04 00:55:41
5119034,85018.5,2010-05-05 11:25:21
5119114,85022.5,2010-05-05 23:18:45
5119272,85027.0,2010-05-06 19:02:26
5119432,85030.0,2010-05-07 10:30:31
5119524,85032.0,2010-05-07 15:19:04
5119607,85036.0,2010-05-07 21:44:43
5119641,85039.0,2010-05-07 23:20:04
5120129,85039.5,2010-05-09 15:23:32
5120248,85040.0,2010-05-10 01:11:33
5120278,85042.5,2010-05-10 02:12:57
5120692,85045.5,2010-05-11 14:42:55
5120826,85049.5,2010-05-12 02:30:02
5120830,85051.5,2010-05-12 04:43:55
5120839,85055.0,2010-05-12 06:05:20
5120905,85057.5,2010-05-12 12:42:43
5120949,85061.5,2010-05-12 13:19:04
5121026,85065.0,2010-05-12 16:52:11
5121039,85068.5,2010-05-12 17:46:22
5121190,85072.5,2010-05-13 01:59:03
5121559,85076.5,2010-05-13 21:54:14
5121639,85080.0,2010-05-14 01:22:10
5121680,85084.5,2010-05-14 03:31:11
5121754,85087.5,2010-05-14 08:14:42
5121810,85091.5,2010-05-14 16:34:23
5121946,85095.0,2010-05-15 05:22:50
5122079,85095.5,2010-05-15 13:07:09
5122098,85098.0,2010-05-15 13:48:36
5122288,85101.0,2010-05-15 21:01:57
5122307,85104.0,2010-05-16 00:36:29
5122337,85107.5,2010-05-16 02:56:04
5122379,85110.0,2010-05-16 06:07:38
5122522,85113.0,2010-05-16 19:13:49
5122590,85116.5,2010-05-16 20:15:38
5122909,85118.5,2010-05-17 18:13:26
5123047,85123.5,2010-05-18 09:37:12
5123355,85126.5,2010-05-19 15:33:35
5123461,85128.5,2010-05-19 20:24:16
5123691,85131.5,2010-05-21 01:02:58
5123716,85135.5,2010-05-21 02:29:51
5123882,85138.5,2010-05-21 14:37:30
5123984,85139.0,2010-05-21 20:44:19
5124087,85142.0,2010-05-22 02:06:13
5124152,85146.0,2010-05-22 13:08:11
5124203,85149.0,2010-05-22 15:48:38
5124227,85154.0,2010-05-22 16:07:56
5124251,85157.0,2010-05-22 17:22:50
5124412,85160.0,2010-05-23 03:10:52
5124481,85163.5,2010-05-23 07:58:04
5124617,85167.5,2010-05-23 23:15:25
5124863,85169.5,2010-05-24 19:36:39
5124961,85174.5,2010-05-24 22:54:56
5125051,85177.0,2010-05-25 05:03:42
5125090,85179.0,2010-05-25 06:17:43
5125325,85180.0,2010-05-25 16:16:52
5125384,85183.5,2010-05-25 19:58:32
5125602,85187.0,2010-05-26 12:22:15
5125646,85191.0,2010-05-26 16:18:14
5125865,85193.0,2010-05-27 15:14:17
5126047,85193.5,2010-05-27 21:36:20
5126082,85197.0,2010-05-27 22:33:11
5126118,85200.5,2010-05-28 02:45:54
5126234,85203.0,2010-05-28 07:59:57
5126344,85207.0,2010-05-28 22:46:29
5126398,85208.0,2010-05-29 05:45:38
5126464,85213.0,2010-05-29 13:00:53
5126651,85215.5,2010-05-30 05:39:50
5126672,85218.5,2010-05-30 08:24:50
5126835,85219.0,2010-05-30 15:57:25
5126888,85223.5,2010-05-30 18:19:05
5127167,85228.0,2010-05-31 06:08:06
5127272,85229.0,2010-05-31 16:57:09
5127324,85232.0,2010-05-31 18:39:58
5127394,85235.0,2010-06-01 00:45:50
5127419,85237.0,2010-06-01 00:57:16
5127543,85240.0,2010-06-01 05:57:03
5127575,85242.0,2010-06-01 10:16:31
5127724,85245.0,2010-06-01 23:52:06
5127858,85248.0,2010-06-02 06:47:18
5127976,85250.0,2010-06-02 16:52:22
5128266,85253.0,2010-06-03 16:59:25
5128336,85257.0,2010-06-03 22:31:17
5128652,85261.0,2010-06-05 01:49:38
5128671,85263.5,2010-06-05 02:31:26
5128703,85267.0,2010-06-05 03:06:05
5128881,85271.0,2010-06-06 18:50:03
5128967,85273.5,2010-06-06 21:26:04
5129105,85277.5,2010-06-07 00:45:41
5129445,85281.0,2010-06-08 02:02:53
5129596,85285.0,2010-06-08 10:47:53
5129901,85288.0,2010-06-08 22:58:32
5130018,85292.5,2010-06-09 20:34:19
5130067,85297.0,2010-06-09 23:37:12
5130165,85300.0,2010-06-10 07:59:06
5130206,85304.5,2010-06-10 10:57:01
5130437,85308.0,2010-06-11 14:40:13
5130557,85310.0,2010-06-11 23:23:42
5130916,85312.5,2010-06-13 17:19:59
5131216,85315.5,2010-06-14 08:59:53
5131257,85319.0,2010-06-14 14:20:58
5131401,85323.5,2010-06-14 22:20:10
5131732,85326.0,2010-06-15 22:18:38
5131744,85328.5,2010-06-15 23:22:37
5132092,85330.5,2010-06-16 23:48:40
5132115,85333.5,2010-06-17 03:23:05
5132300,85335.5,2010-06-17 23:35:46
5132343,85338.0,2010-06-18 01:05:40
5132654,85341.0,2010-06-19 06:00:51
5132759,85342.0,2010-06-19 11:21:39
5132815,85342.5,2010-06-19 12:17:29
5132959,85345.5,2010-06-19 18:25:11
5133412,85347.0,2010-06-21 03:16:12
5133679,85350.5,2010-06-21 17:28:26
5133757,85354.5,2010-06-21 20:16:25
5133822,85359.5,2010-06-22 00:44:30
5133894,85361.5,2010-06-22 04:59:14
5133918,85365.0,2010-06-22 05:30:12
5134022,85368.5,2010-06-22 12:00:58
5134042,85372.5,2010-06-22 12:40:27
5134085,85373.5,2010-06-22 14:14:55
5134358,85377.5,2010-06-23 00:46:52
5134394,85380.0,2010-06-23 01:20:26
5134476,85382.5,2010-06-23 07:31:55
5134539,85384.5,2010-06-23 14:21:29
5134649,85385.0,2010-06-23 22:28:42
5134659,85389.0,2010-06-23 22:30:55
5134804,85393.0,2010-06-24 10:16:47
5135035,85395.5,2010-06-24 17:58:45
5135090,85400.0,2010-06-24 23:37:39
5135106,85405.0,2010-06-25 00:28:21
5135256,85410.0,2010-06-25 11:01:21
5135368,85413.0,2010-06-25 17:56:32
5135515,85416.5,2010-06-26 04:50:45
5135558,85418.5,2010-06-26 10:17:23
5135646,85423.5,2010-06-26 15:14:45
5135679,85426.5,2010-06-26 16:48:25
5135718,85431.5,2010-06-26 17:46:35
5135753,85435.0,2010-06-26 18:23:13
5135784,85439.5,2010-06-26 19:30:31
5135874,85442.5,2010-06-27 04:55:45
5135940,85444.5,2010-06-27 07:56:25
5136048,85446.0,2010-06-27 14:15:38
5136087,85449.0,2010-06-27 14:42:01
5136194,85453.0,2010-06-27 18:14:00
5136326,85457.0,2010-06-27 21:07:51
5136363,85460.5,2010-06-27 22:34:47
5136428,85464.5,2010-06-28 07:45:54
5136438,85466.5,2010-06-28 07:51:13
5136522,85469.0,2010-06-28 14:12:30
5136558,85473.5,2010-06-28 17:50:36
5136628,85474.0,2010-06-28 20:48:03
5136679,85476.0,2010-06-28 21:27:01
5136814,85480.5,2010-06-29 13:57:57
5136995,85485.0,2010-06-30 00:12:16
5137057,85488.0,2010-06-30 05:06:30
5137226,85492.0,2010-06-30 18:17:46
5137379,85495.0,2010-07-01 05:51:31
5137420,85499.0,2010-07-01 06:08:09
5137536,85499.5,2010-07-01 18:01:00
5137588,85500.5,2010-07-01 22:39:13
5137676,85505.5,2010-07-02 08:08:37
5137733,85510.0,2010-07-02 15:48:24
5137845,85514.0,2010-07-03 02:52:21
5138089,85516.5,2010-07-04 13:19:21
5138352,85519.5,2010-07-05 19:39:54
5138419,85521.5,2010-07-05 21:10:01
5138425,85525.0,2010-07-05 21:14:17
5138497,85527.0,2010-07-05 23:53:21
5138717,85529.5,2010-07-06 15:33:07
5138772,85532.5,2010-07-06 16:25:25
5138832,85535.0,2010-07-06 17:57:45
5138884,85539.0,2010-07-06 19:25:18
5139148,85543.0,2010-07-08 05:01:16
5139201,85545.0,2010-07-08 06:09:04
5139313,85548.0,2010-07-08 13:28:13
5139663,85552.0,2010-07-09 05:50:42
5139702,85555.5,2010-07-09 13:27:29
5139738,85558.5,2010-07-09 15:53:19
5139828,85559.0,2010-07-09 22:37:59
5139873,85559.5,2010-07-09 23:34:52
5140057,85564.0,2010-07-10 18:25:06
5140235,85568.0,2010-07-11 04:45:23
5140355,85569.5,2010-07-11 10:37:30
5140396,85572.0,2010-07-11 12:27:17
5140415,85575.5,2010-07-11 12:52:08
5140626,85578.5,2010-07-12 00:15:35
5140870,85582.0,2010-07-12 13:08:35
5140964,85584.5,2010-07-12 16:22:21
5141001,85589.5,2010-07-12 18:24:51
5141087,85593.5,2010-07-12 23:41:20
5141114,85596.5,2010-07-13 06:42:16
5141175,85601.5,2010-07-13 15:11:41
5141295,85603.5,2010-07-13 23:01:46
5141508,85605.5,2010-07-14 19:16:16
5141569,85608.0,2010-07-14 20:58:34
5141612,85611.0,2010-07-14 22:10:47
5141731,85614.0,2010-07-15 02:43:17
5141737,85617.0,2010-07-15 02:43:50
5141831,85620.0,2010-07-15 08:09:50
5142142,85623.5,2010-07-16 02:04:38
5142310,85628.0,2010-07-16 18:42:06
5142476,85632.5,2010-07-16 23:50:48
5142696,85636.0,2010-07-17 07:28:34
5142852,85639.5,2010-07-17 21:21:00
5142909,85643.0,2010-07-17 22:35:28
5143120,85644.0,2010-07-18 11:53:10
5143242,85647.5,2010-07-18 16:55:16
5143260,85651.5,2010-07-18 17:34:12
5143293,85655.5,2010-07-18 18:56:34
5143320,85660.5,2010-07-18 19:34:29
5143415,85663.0,2010-07-18 21:52:40
5143558,85666.5,2010-07-19 05:40:28
5143598,85671.0,2010-07-19 05:59:50
5143694,85673.5,2010-07-19 16:18:40
5143812,85677.5,2010-07-19 20:17:25
5143956,85681.0,2010-07-20 03:13:16
5143989,85685.5,2010-07-20 04:49:50
5144002,85688.5,2010-07-20 05:29:40
5144127,85692.0,2010-07-20 18:50:44
5144167,85695.5,2010-07-20 22:38:03
5144202,85697.5,2010-07-20 22:58:54
5144349,85702.5,2010-07-21 07:04:15
5144364,85705.5,2010-07-21 09:10:27
5144402,85706.5,2010-07-21 11:50:04
5144445,85711.5,2010-07-21 16:36:09
5144727,85713.5,2010-07-22 18:06:37
5144763,85715.0,2010-07-22 20:49:41
5144894,85719.0,2010-07-23 05:35:40
5144932,85722.0,2010-07-23 07:47:03
5145124,85725.0,2010-07-23 18:11:21
5145183,85729.5,2010-07-23 22:25:48
5145246,85730.0,2010-07-24 05:05:27
5145312,85733.0,2010-07-24 06:49:37
5145443,85735.5,2010-07-24 09:11:43
5145592,85737.0,2010-07-24 18:49:41
5145762,85740.0,2010-07-25 02:59:13
5146075,85744.0,2010-07-26 04:48:36
5146367,85744.5,2010-07-26 20:42:14
5146368,85747.5,2010-07-26 20:42:55
5146417,85751.5,2010-07-26 21:23:51
5146419,85755.5,2010-07-26 21:40:24
5146637,85758.5,2010-07-27 14:34:54
5146702,85762.0,2010-07-27 20:00:25
5146860,85765.5,2010-07-27 22:47:25
5146959,85768.5,2010-07-27 23:19:30
5147142,85772.0,2010-07-28 06:44:15
5147265,85776.0,2010-07-28 15:55:24
5147331,85779.0,2010-07-28 20:05:21
5147380,85784.0,2010-07-28 21:30:08
5147391,85787.5,2010-07-28 22:01:09
5147420,85790.0,2010-07-28 23:47:57
5147515,85793.5,2010-07-29 05:48:28
5147713,85795.5,2010-07-29 22:43:05
5147742,85797.0,2010-07-30 00:24:49
5147765,85800.0,2010-07-30 05:38:39
5147879,85801.5,2010-07-30 20:34:38
5147905,85802.0,2010-07-30 21:15:35
5147958,85806.5,2010-07-30 23:08:32
5148004,85809.0,2010-07-30 23:41:02
5148193,85812.0,2010-07-31 08:25:50
5148271,85814.5,2010-07-31 14:41:49
5148635,85818.5,2010-08-01 10:55:06
5148762,85822.0,2010-08-01 20:16:51
5148956,85825.0,2010-08-02 15:23:51
5149161,85827.5,2010-08-02 22:44:25
5149206,85831.0,2010-08-02 23:50:24
5149323,85834.5,2010-08-03 07:09:40
5149514,85837.5,2010-08-03 17:22:13
5149594,85840.5,2010-08-03 19:18:03
5149606,85844.0,2010-08-03 20:18:00
5149893,85849.0,2010-08-04 17:13:01
5149995,85852.5,2010-08-05 03:26:27
5150166,85853.5,2010-08-05 14:49:26
5150400,85857.0,2010-08-06 05:48:33
5150491,85860.0,2010-08-06 08:17:48
5150522,85863.5,2010-08-06 09:02:39
5150627,85865.0,2010-08-06 11:37:23
5150697,85866.0,2010-08-06 17:30:46
5150742,85868.5,2010-08-06 19:04:46
5150873,85871.5,2010-08-07 01:12:09
5150889,85874.0,2010-08-07 01:31:37
5150995,85878.0,2010-08-07 05:47:36
5151305,85881.0,2010-08-07 21:13:32
5151397,85882.5,2010-08-08 02:15:16
5151478,85886.5,2010-08-08 03:39:43
5151707,85889.0,2010-08-08 12:40:48
5151894,85891.0,2010-08-08 21:13:40
5152108,85895.0,2010-08-09 06:06:59
5152127,85900.0,2010-08-09 06:22:47
5152173,85903.0,2010-08-09 09:28:13
5152344,85906.0,2010-08-09 19:47:35
5152464,85909.5,2010-08-09 22:54:52
5152678,85914.5,2010-08-10 02:10:47
5152720,85916.5,2010-08-10 03:07:16
5152936,85919.5,2010-08-10 21:06:33
5153000,85923.0,2010-08-10 23:24:51
5153243,85927.0,2010-08-11 12:20:34
5153262,85930.5,2010-08-11 15:44:46
5153324,85931.0,2010-08-11 20:13:03
5153540,85931.5,2010-08-12 06:23:26
5153640,85934.0,2010-08-12 16:06:38
5153722,85935.0,2010-08-12 18:06:03
5153788,85938.0,2010-08-12 20:15:34
5153870,85938.5,2010-08-12 21:15:37
5154034,85941.5,2010-08-13 05:01:35
5154096,85944.5,2010-08-13 12:33:23
5154160,85948.0,2010-08-13 16:27:51
5154232,85953.0,2010-08-13 18:36:00
5154278,85957.0,2010-08-13 20:03:46
5154488,85961.5,2010-08-14 05:47:21
5154663,85965.0,2010-08-14 21:34:39
5154749,85969.0,2010-08-14 22:33:23
5154888,85972.0,2010-08-15 01:33:04
5155383,85975.5,2010-08-15 20:47:21
5155505,85978.5,2010-08-16 00:57:24
5155551,85980.5,2010-08-16 01:28:33
5155601,85982.0,2010-08-16 05:39:20
5155822,85987.0,2010-08-16 19:12:46
5155827,85990.5,2010-08-16 19:15:46
5155860,85994.0,2010-08-16 19:53:31
5155943,85999.0,2010-08-16 23:26:41
5155971,86000.5,2010-08-17 01:00:05
5156150,86003.0,2010-08-17 16:52:13
5156201,86006.0,2010-08-17 18:29:45
5156303,86010.0,2010-08-18 04:47:41
5156725,86011.5,2010-08-19 21:35:57
5157117,86015.0,2010-08-21 02:23:09
5157145,86015.5,2010-08-21 08:47:04
5157174,86019.0,2010-08-21 09:59:17
5157395,86023.0,2010-08-22 03:08:00
5157526,86026.5,2010-08-22 15:05:01
5157566,86030.5,2010-08-22 18:10:01
5157690,86035.5,2010-08-23 02:40:11
5157911,86038.5,2010-08-23 11:28:36
5158082,86041.5,2010-08-23 21:11:28
5158162,86045.5,2010-08-23 23:34:50
5158302,86048.0,2010-08-24 08:08:09
5158352,86052.0,2010-08-24 12:52:45
5158430,86053.5,2010-08-24 14:09:29
5158476,86055.5,2010-08-24 18:00:56
5158533,86056.5,2010-08-24 19:42:19
5158597,86061.0,2010-08-24 21:57:41
5158662,86066.0,2010-08-25 00:31:02
5158735,86070.0,2010-08-25 01:47:53
5158845,86075.0,2010-08-25 06:17:35
5158913,86078.5,2010-08-25 08:28:26
5158994,86081.5,2010-08-25 16:50:36
5159116,86084.0,2010-08-25 22:18:29
5159254,86088.0,2010-08-26 12:31:58
5159284,86089.0,2010-08-26 12:53:38
5159531,86090.5,2010-08-26 21:06:44
5159670,86092.5,2010-08-27 07:28:05
5159836,86095.0,2010-08-27 16:43:04
5159977,86096.5,2010-08-27 23:26:48
5160028,86100.0,2010-08-28 02:29:33
5160220,86103.0,2010-08-28 20:34:38
5160245,86106.0,2010-08-28 20:50:25
5160306,86108.5,2010-08-28 22:37:08
5160433,86112.0,2010-08-29 17:14:55
5160473,86117.0,2010-08-29 18:53:50
