ind,rating,timestamp
4266358,50735.5,2005-11-14 14:18:53
4266688,50739.5,2005-11-14 21:55:57
4266728,50744.0,2005-11-14 22:39:10
4266771,50748.0,2005-11-15 00:39:35
4266807,50752.5,2005-11-15 01:18:21
4266925,50756.5,2005-11-15 04:04:39
4267309,50758.5,2005-11-15 13:13:00
4267340,50763.5,2005-11-15 14:43:03
4268053,50768.5,2005-11-16 05:13:47
4268337,50772.5,2005-11-16 18:16:04
4268910,50774.5,2005-11-17 08:26:09
4268932,50778.5,2005-11-17 14:22:04
4269207,50783.0,2005-11-17 21:31:26
4269414,50786.0,2005-11-18 01:03:48
4269601,50790.0,2005-11-18 05:52:53
4269791,50792.0,2005-11-18 15:00:15
4269906,50796.0,2005-11-18 19:35:54
4269970,50800.0,2005-11-18 21:52:28
4270027,50804.5,2005-11-18 23:16:47
4270071,50808.5,2005-11-19 01:14:46
4270524,50812.5,2005-11-19 21:53:38
4270548,50816.5,2005-11-19 23:05:34
4270860,50819.5,2005-11-20 15:16:01
4270870,50824.0,2005-11-20 15:19:26
4271056,50827.5,2005-11-20 16:55:31
4271361,50832.0,2005-11-21 00:00:55
4271410,50835.5,2005-11-21 00:28:17
4271528,50839.0,2005-11-21 04:31:27
4271596,50842.0,2005-11-21 05:52:23
4271982,50846.0,2005-11-21 21:10:25
4272174,50850.0,2005-11-22 05:30:00
4272816,50854.5,2005-11-23 02:40:31
4273195,50859.0,2005-11-23 14:56:52
4273291,50863.5,2005-11-23 17:09:13
4273526,50867.0,2005-11-23 21:28:00
4273541,50871.0,2005-11-23 22:24:13
4273576,50875.5,2005-11-23 23:36:46
4273896,50879.5,2005-11-24 23:15:19
4273940,50883.0,2005-11-25 01:13:17
4274011,50887.0,2005-11-25 02:31:30
4274052,50891.5,2005-11-25 02:37:40
4274195,50895.5,2005-11-25 05:17:37
4274274,50899.5,2005-11-25 13:01:03
4274298,50904.5,2005-11-25 15:02:24
4274416,50909.5,2005-11-25 21:24:50
4274577,50912.5,2005-11-26 03:38:42
4274642,50915.5,2005-11-26 05:43:28
4274738,50919.5,2005-11-26 13:08:17
4274766,50923.0,2005-11-26 14:30:44
4274890,50925.5,2005-11-26 22:28:41
4274974,50930.0,2005-11-26 23:51:35
4275210,50933.5,2005-11-27 02:13:11
4275408,50938.0,2005-11-27 09:26:19
4275672,50942.5,2005-11-28 00:49:48
4276205,50947.5,2005-11-28 20:25:44
4276285,50949.5,2005-11-28 22:22:20
4276315,50953.0,2005-11-28 22:30:33
4276320,50958.0,2005-11-28 22:35:16
4276528,50962.0,2005-11-29 04:39:44
4276594,50966.0,2005-11-29 05:36:39
4276652,50971.0,2005-11-29 06:21:46
4276842,50975.0,2005-11-29 16:48:10
4276880,50980.0,2005-11-29 18:45:13
4276948,50981.0,2005-11-29 19:55:31
4276953,50985.0,2005-11-29 20:02:46
4276998,50988.5,2005-11-29 20:48:42
4277248,50993.0,2005-11-29 22:45:48
4277282,50997.0,2005-11-30 00:12:01
4277293,51000.5,2005-11-30 00:17:03
4277316,51005.0,2005-11-30 00:40:07
4277638,51009.0,2005-11-30 11:05:35
4277695,51012.0,2005-11-30 15:04:26
4277701,51017.0,2005-11-30 15:04:55
4277736,51020.5,2005-11-30 15:44:12
4277773,51024.5,2005-11-30 16:48:03
4277919,51028.5,2005-11-30 20:56:45
4277962,51032.0,2005-11-30 22:51:41
4278052,51036.0,2005-11-30 23:45:35
4278065,51039.5,2005-11-30 23:51:10
4278172,51043.0,2005-12-01 00:38:29
4278343,51047.0,2005-12-01 06:55:42
4278445,51050.5,2005-12-01 17:08:29
4278588,51054.0,2005-12-01 21:07:23
4278702,51058.0,2005-12-01 21:42:33
4278906,51061.0,2005-12-02 08:53:49
4279174,51065.5,2005-12-02 19:58:27
4279633,51069.0,2005-12-03 22:36:30
4279781,51073.0,2005-12-04 02:20:30
4279806,51076.5,2005-12-04 03:59:01
4280080,51080.0,2005-12-04 22:55:32
4280142,51084.0,2005-12-04 23:57:26
4280684,51084.5,2005-12-05 14:22:51
4280702,51088.0,2005-12-05 15:08:33
4281198,51092.0,2005-12-07 00:18:34
4281383,51095.0,2005-12-07 10:14:10
4281542,51099.0,2005-12-07 17:59:29
4281625,51101.5,2005-12-07 21:31:37
4281682,51105.5,2005-12-07 21:45:27
4281719,51109.5,2005-12-07 21:54:54
4281878,51113.0,2005-12-08 05:58:45
4281951,51116.5,2005-12-08 13:32:10
4282045,51119.5,2005-12-08 15:43:57
4282246,51122.5,2005-12-09 00:11:45
4282558,51126.5,2005-12-09 17:11:49
4282609,51130.5,2005-12-09 19:15:09
4282687,51134.0,2005-12-09 23:10:55
4283232,51137.5,2005-12-11 19:19:56
4283402,51141.5,2005-12-12 00:23:16
4283531,51144.5,2005-12-12 07:43:59
4283566,51149.0,2005-12-12 08:46:45
4283774,51152.5,2005-12-12 19:28:33
4283900,51157.0,2005-12-12 20:50:08
4284031,51162.0,2005-12-13 02:47:21
4284147,51166.0,2005-12-13 05:03:30
4284312,51169.0,2005-12-13 12:20:44
4284342,51172.5,2005-12-13 14:02:21
4284486,51176.5,2005-12-13 20:10:42
4284590,51177.0,2005-12-13 20:55:12
4284692,51179.5,2005-12-13 21:59:23
4285184,51183.0,2005-12-14 13:22:25
4285608,51187.5,2005-12-14 21:02:25
4285615,51191.5,2005-12-14 21:08:52
4285654,51195.0,2005-12-14 21:28:49
4285715,51197.5,2005-12-14 22:08:43
4285875,51200.5,2005-12-15 04:19:05
4285981,51202.5,2005-12-15 08:36:16
4286008,51205.5,2005-12-15 12:52:59
4286051,51210.0,2005-12-15 16:08:20
4286227,51215.0,2005-12-15 22:38:10
4286333,51219.0,2005-12-16 05:24:01
4286559,51222.5,2005-12-16 18:57:51
4286582,51226.0,2005-12-16 21:19:36
4286634,51228.5,2005-12-16 23:34:20
4286672,51231.5,2005-12-17 00:14:50
4286830,51235.5,2005-12-17 03:56:02
4286872,51240.0,2005-12-17 05:58:22
4286997,51244.5,2005-12-17 08:15:19
4287075,51248.5,2005-12-17 09:56:37
4287274,51253.0,2005-12-17 17:30:59
4287329,51256.5,2005-12-17 18:45:24
4287581,51259.5,2005-12-18 00:46:16
4287724,51263.5,2005-12-18 06:35:50
4288046,51268.0,2005-12-19 01:22:44
4288142,51272.0,2005-12-19 02:06:48
4288255,51276.0,2005-12-19 07:51:59
4288365,51278.0,2005-12-19 16:46:51
4288753,51280.5,2005-12-20 08:30:25
4288819,51284.5,2005-12-20 13:16:20
4289001,51287.5,2005-12-20 20:38:01
4289190,51292.0,2005-12-21 00:12:20
4289411,51295.5,2005-12-21 09:02:14
4289425,51299.5,2005-12-21 09:27:36
4289600,51303.0,2005-12-21 15:51:04
4290088,51306.5,2005-12-22 11:55:26
4290707,51311.5,2005-12-23 23:50:00
4290948,51316.5,2005-12-24 18:26:52
4291133,51319.5,2005-12-25 01:39:05
4291320,51324.5,2005-12-25 22:10:39
4291584,51329.0,2005-12-26 11:01:05
4291669,51333.0,2005-12-26 18:35:28
4291728,51336.0,2005-12-26 22:05:55
4291779,51340.5,2005-12-26 23:20:19
4291877,51344.5,2005-12-27 02:11:20
4291957,51348.0,2005-12-27 06:20:05
4292534,51352.0,2005-12-27 19:10:37
4293010,51353.0,2005-12-28 05:34:27
4293044,51356.5,2005-12-28 07:27:58
4293082,51359.5,2005-12-28 08:02:49
4293127,51363.0,2005-12-28 09:25:32
4293196,51363.5,2005-12-28 10:53:36
4293245,51366.0,2005-12-28 12:44:08
4293382,51368.5,2005-12-28 17:53:05
4293450,51372.5,2005-12-28 18:43:44
4293508,51376.5,2005-12-28 20:24:31
4293557,51380.5,2005-12-28 20:59:57
4293603,51384.5,2005-12-28 21:12:28
4293851,51388.5,2005-12-29 10:54:55
4293920,51390.5,2005-12-29 13:40:37
4293985,51393.5,2005-12-29 14:39:30
4293986,51398.0,2005-12-29 14:39:30
4294315,51401.0,2005-12-29 16:07:41
4294970,51404.5,2005-12-29 19:47:49
4295592,51408.0,2005-12-30 05:39:10
4295693,51411.5,2005-12-30 06:35:55
4295724,51415.5,2005-12-30 07:30:59
4295886,51419.0,2005-12-30 08:15:07
4296422,51423.0,2005-12-30 11:42:58
4296424,51427.0,2005-12-30 11:43:45
4296525,51431.0,2005-12-30 12:31:30
4296929,51435.0,2005-12-31 00:52:30
4297220,51439.0,2005-12-31 17:15:20
4297269,51442.5,2005-12-31 17:59:03
4297457,51446.5,2005-12-31 21:47:30
4297589,51451.5,2005-12-31 23:37:26
4297707,51454.5,2006-01-01 04:10:19
4297924,51457.5,2006-01-01 08:33:50
4297953,51461.5,2006-01-01 13:28:51
4298106,51465.5,2006-01-01 22:01:36
4298208,51469.5,2006-01-01 23:05:59
4298349,51473.5,2006-01-02 00:29:08
4298723,51474.0,2006-01-02 07:01:52
4298860,51478.0,2006-01-02 10:07:06
4299038,51482.0,2006-01-02 19:01:26
4299622,51485.5,2006-01-03 06:58:28
4299959,51489.5,2006-01-03 18:16:00
4300188,51491.5,2006-01-03 23:27:05
4300471,51496.0,2006-01-04 05:58:51
4300536,51500.0,2006-01-04 10:30:02
4300900,51504.5,2006-01-04 20:28:38
4300913,51509.5,2006-01-04 20:33:20
4301055,51512.5,2006-01-04 22:11:51
4301158,51517.5,2006-01-04 22:39:43
4301353,51522.0,2006-01-05 00:07:39
4301851,51526.0,2006-01-05 18:55:26
4301867,51530.0,2006-01-05 19:10:31
4302002,51534.0,2006-01-05 23:37:22
4302196,51538.5,2006-01-06 09:03:37
4302246,51543.5,2006-01-06 11:14:42
4302269,51548.0,2006-01-06 12:42:34
4302359,51553.0,2006-01-06 15:21:00
4302399,51556.0,2006-01-06 16:50:27
4302444,51558.5,2006-01-06 20:27:43
4302564,51562.0,2006-01-07 01:01:58
4302819,51565.0,2006-01-07 05:34:14
4302938,51569.5,2006-01-07 06:59:57
4303315,51573.5,2006-01-07 21:38:08
4303453,51576.5,2006-01-08 00:41:55
4303478,51580.5,2006-01-08 00:58:06
4303656,51584.5,2006-01-08 04:46:59
4304280,51588.0,2006-01-08 17:28:29
4304442,51592.0,2006-01-08 21:09:24
4304735,51596.5,2006-01-09 05:30:46
4304925,51600.0,2006-01-09 10:24:55
4305092,51604.0,2006-01-09 11:28:40
4305238,51608.0,2006-01-09 13:15:28
4305462,51610.5,2006-01-09 17:43:09
4305505,51614.0,2006-01-09 17:58:39
4305764,51618.0,2006-01-09 21:16:00
4305839,51621.5,2006-01-09 22:28:24
4306098,51626.0,2006-01-10 01:58:24
4306174,51630.0,2006-01-10 03:10:38
4306468,51634.0,2006-01-10 11:15:58
4306522,51639.0,2006-01-10 13:44:57
4306545,51643.0,2006-01-10 14:05:30
4307160,51646.0,2006-01-11 05:34:44
4307501,51650.5,2006-01-11 21:07:00
4307897,51655.5,2006-01-12 08:32:55
4307991,51660.5,2006-01-12 19:39:35
4308042,51664.0,2006-01-12 21:57:36
4308201,51667.0,2006-01-13 00:57:57
4308871,51672.0,2006-01-13 20:38:19
4308958,51676.5,2006-01-13 22:24:49
4309041,51679.0,2006-01-13 22:50:41
4309191,51683.0,2006-01-14 01:04:07
4309208,51684.0,2006-01-14 01:29:44
4309387,51688.0,2006-01-14 06:30:00
4309681,51692.0,2006-01-14 18:02:33
4309876,51694.5,2006-01-14 22:20:50
4309882,51697.5,2006-01-14 22:33:07
4310139,51701.5,2006-01-15 09:46:16
4310243,51705.5,2006-01-15 14:31:21
4310245,51709.0,2006-01-15 14:34:56
4310356,51712.5,2006-01-15 20:05:09
4310487,51715.5,2006-01-16 00:30:35
4310644,51718.5,2006-01-16 03:35:04
4310649,51722.5,2006-01-16 04:09:48
4310665,51727.0,2006-01-16 09:56:43
4310718,51731.5,2006-01-16 14:32:34
4310766,51736.0,2006-01-16 17:07:57
4311436,51740.5,2006-01-17 11:41:03
4311589,51744.5,2006-01-17 14:48:23
4311920,51748.0,2006-01-17 19:40:17
4311932,51751.0,2006-01-17 19:51:20
4312170,51755.0,2006-01-17 21:47:22
4312481,51759.0,2006-01-18 09:47:18
4312529,51764.0,2006-01-18 13:06:10
4312589,51766.5,2006-01-18 14:21:56
4312786,51770.5,2006-01-18 18:30:57
4312800,51774.5,2006-01-18 18:51:43
4314009,51778.0,2006-01-20 18:32:18
4314603,51781.0,2006-01-21 21:55:36
4314658,51785.5,2006-01-22 01:24:00
4315238,51788.5,2006-01-22 21:32:55
4315837,51793.0,2006-01-23 10:20:20
4316114,51797.5,2006-01-23 18:56:29
4316456,51800.5,2006-01-24 09:59:56
4316907,51804.5,2006-01-25 03:13:24
4317311,51808.0,2006-01-25 17:51:33
4317424,51812.5,2006-01-25 20:06:45
4317984,51815.5,2006-01-26 16:41:41
4318095,51819.5,2006-01-26 18:05:41
4318201,51822.0,2006-01-26 20:43:19
4319152,51826.5,2006-01-28 14:28:49
4319257,51830.5,2006-01-28 17:07:26
4319571,51834.5,2006-01-29 02:34:43
4319603,51838.0,2006-01-29 04:35:48
4319746,51842.5,2006-01-29 12:16:47
4320084,51846.5,2006-01-30 01:50:48
4320120,51851.0,2006-01-30 02:07:34
4320574,51855.0,2006-01-30 18:38:19
4320712,51858.0,2006-01-30 22:18:47
4321042,51861.5,2006-01-31 12:45:31
4321464,51866.0,2006-02-01 00:35:15
4321516,51870.0,2006-02-01 01:41:32
4322024,51874.0,2006-02-01 22:28:47
4322135,51879.0,2006-02-02 00:14:24
4322508,51881.5,2006-02-03 00:00:17
4322628,51883.5,2006-02-03 05:06:23
4322983,51887.5,2006-02-03 20:45:09
4323224,51892.0,2006-02-04 00:50:41
4323491,51895.5,2006-02-04 08:49:10
4323674,51898.5,2006-02-04 19:16:19
4324056,51903.5,2006-02-05 01:45:57
4324781,51907.0,2006-02-06 11:04:06
4325199,51909.5,2006-02-07 01:16:33
4325310,51912.5,2006-02-07 09:43:01
4325406,51916.5,2006-02-07 12:46:27
4325487,51920.5,2006-02-07 14:24:58
4325607,51924.5,2006-02-07 16:00:13
4325702,51929.0,2006-02-07 17:35:33
4326074,51934.0,2006-02-07 23:18:52
4326819,51939.0,2006-02-09 02:28:39
4327271,51941.5,2006-02-09 12:01:02
4327453,51945.5,2006-02-09 16:45:50
4327679,51948.0,2006-02-09 20:48:17
4327751,51952.5,2006-02-09 21:05:29
4327956,51956.0,2006-02-09 23:00:13
4328499,51959.0,2006-02-10 20:06:32
4329487,51963.0,2006-02-12 01:35:52
4330060,51966.5,2006-02-12 22:31:12
4330639,51971.0,2006-02-13 19:52:24
4331344,51974.0,2006-02-14 16:57:09
4331475,51979.0,2006-02-14 18:08:39
4332234,51982.5,2006-02-15 19:38:22
4332345,51986.0,2006-02-15 21:50:57
4332538,51990.5,2006-02-16 00:29:15
4332670,51994.0,2006-02-16 01:33:36
4333266,51997.0,2006-02-17 01:39:56
4334136,52001.5,2006-02-17 23:40:06
4334182,52005.5,2006-02-18 01:31:58
4334285,52008.5,2006-02-18 02:26:45
4334585,52010.5,2006-02-18 16:19:22
4334826,52014.5,2006-02-18 23:37:10
4334963,52017.0,2006-02-19 04:55:08
4335045,52020.0,2006-02-19 07:59:12
4335782,52023.5,2006-02-20 11:09:10
4335896,52028.5,2006-02-20 17:06:53
4335953,52033.0,2006-02-20 19:57:06
4336181,52037.0,2006-02-21 01:04:21
4336336,52040.5,2006-02-21 05:17:37
4336421,52042.5,2006-02-21 06:42:06
4336502,52045.5,2006-02-21 08:54:52
4336576,52049.5,2006-02-21 15:17:03
4336699,52053.5,2006-02-21 18:03:53
4336833,52057.0,2006-02-21 21:29:25
4336877,52061.0,2006-02-21 23:05:23
4337616,52065.5,2006-02-23 22:19:07
4337772,52069.0,2006-02-24 01:26:28
4337879,52073.0,2006-02-24 05:59:28
4337935,52076.0,2006-02-24 06:49:43
4338140,52079.5,2006-02-24 16:17:56
4338490,52082.5,2006-02-25 04:03:27
4338654,52086.5,2006-02-25 15:51:58
4338771,52089.5,2006-02-25 18:25:03
4339014,52093.5,2006-02-26 04:22:03
4339322,52097.5,2006-02-26 22:02:32
4339362,52101.0,2006-02-26 23:00:59
4339465,52106.0,2006-02-27 01:26:38
4339557,52110.5,2006-02-27 03:39:43
4339697,52113.5,2006-02-27 06:33:11
4340260,52118.0,2006-02-28 12:28:03
4340871,52121.5,2006-03-01 02:19:06
4341323,52124.5,2006-03-02 05:15:40
4341976,52129.5,2006-03-03 12:12:02
4342639,52133.0,2006-03-04 15:08:58
4342709,52137.0,2006-03-04 18:28:48
4343076,52141.0,2006-03-04 22:18:30
4343223,52144.5,2006-03-05 05:58:36
4343679,52148.5,2006-03-05 20:47:10
4344243,52151.5,2006-03-06 13:23:25
4344512,52154.5,2006-03-06 20:25:32
4344634,52157.5,2006-03-06 20:57:27
4344889,52162.0,2006-03-07 00:39:30
4345084,52166.0,2006-03-07 10:40:44
4345526,52170.5,2006-03-07 21:01:13
4345612,52174.0,2006-03-07 22:14:39
4346229,52178.0,2006-03-08 13:15:29
4346916,52182.5,2006-03-09 18:57:23
4347102,52186.0,2006-03-09 22:12:47
4347178,52191.0,2006-03-09 23:24:50
4347371,52194.5,2006-03-10 06:09:15
4347619,52198.5,2006-03-10 09:41:15
4348135,52201.5,2006-03-11 01:11:55
4348320,52204.5,2006-03-11 10:25:07
4348999,52209.0,2006-03-12 18:08:43
4349529,52212.5,2006-03-13 20:51:27
4349605,52217.5,2006-03-13 21:41:36
4349777,52218.5,2006-03-14 06:37:55
4349974,52222.0,2006-03-14 13:06:58
4350298,52226.0,2006-03-15 05:17:49
4350464,52229.5,2006-03-15 13:13:48
4350774,52232.0,2006-03-15 19:33:26
4350803,52236.5,2006-03-15 19:52:59
4352407,52240.0,2006-03-17 15:13:08
4352540,52243.0,2006-03-17 17:16:52
4352979,52247.0,2006-03-17 22:46:54
4352984,52251.0,2006-03-17 22:52:28
4353107,52254.0,2006-03-18 02:35:01
4353157,52257.0,2006-03-18 03:40:20
4353372,52261.0,2006-03-18 11:48:39
4353472,52264.5,2006-03-18 15:16:39
4353924,52269.0,2006-03-19 12:32:16
4353977,52273.5,2006-03-19 16:50:30
4354133,52276.0,2006-03-19 19:27:05
4354209,52280.0,2006-03-19 20:23:56
4354284,52284.0,2006-03-19 22:11:01
4354358,52287.5,2006-03-19 23:35:50
4354534,52292.0,2006-03-20 12:31:06
4354998,52295.5,2006-03-20 21:20:34
4355170,52299.5,2006-03-21 02:29:09
4355205,52303.0,2006-03-21 02:41:01
4355288,52306.0,2006-03-21 06:45:30
4355424,52309.0,2006-03-21 13:17:08
4355465,52313.5,2006-03-21 14:12:10
4355846,52317.0,2006-03-21 21:10:09
4355866,52321.0,2006-03-21 21:22:11
4356762,52324.5,2006-03-22 22:15:13
4356903,52329.0,2006-03-23 02:20:59
4357170,52333.0,2006-03-23 15:17:54
4357561,52337.0,2006-03-23 20:48:46
4357775,52341.0,2006-03-24 14:03:19
4358286,52344.5,2006-03-25 05:39:22
4358424,52348.5,2006-03-25 09:54:33
4358547,52352.0,2006-03-25 17:08:56
4358623,52355.5,2006-03-25 19:26:22
4358776,52360.5,2006-03-26 01:16:26
4359143,52364.5,2006-03-26 21:29:27
4359586,52369.5,2006-03-27 06:05:23
4359690,52371.5,2006-03-27 09:21:07
4360808,52375.0,2006-03-28 20:53:55
4360984,52379.0,2006-03-29 01:20:35
4361026,52383.0,2006-03-29 02:56:42
4361480,52387.0,2006-03-29 15:34:55
4361671,52391.5,2006-03-29 21:09:27
4361795,52395.5,2006-03-29 23:36:10
4361828,52400.0,2006-03-30 00:19:08
4361897,52404.0,2006-03-30 03:19:09
4362287,52406.5,2006-03-30 21:46:50
4363062,52411.0,2006-04-01 23:52:46
4363343,52415.0,2006-04-02 12:51:25
4363454,52416.0,2006-04-02 17:52:52
4363710,52420.0,2006-04-02 19:50:03
4363942,52424.5,2006-04-03 03:50:18
4364079,52428.5,2006-04-03 10:07:56
4364134,52432.5,2006-04-03 10:43:35
4364217,52436.5,2006-04-03 14:25:13
4365134,52441.0,2006-04-05 02:36:30
4365183,52445.0,2006-04-05 04:44:34
4365333,52448.0,2006-04-05 11:19:31
4365481,52450.5,2006-04-05 16:43:20
4365597,52455.5,2006-04-05 21:56:23
4365784,52459.5,2006-04-06 04:38:36
4365905,52464.5,2006-04-06 11:15:10
4366455,52468.0,2006-04-07 14:29:21
4366928,52471.5,2006-04-08 04:37:02
4367934,52475.5,2006-04-09 23:29:34
4367978,52479.5,2006-04-10 01:28:38
4368319,52483.0,2006-04-10 17:36:03
4368619,52487.0,2006-04-10 20:01:43
4369168,52491.0,2006-04-11 14:12:31
4370365,52495.0,2006-04-12 23:39:11
4370408,52498.5,2006-04-12 23:51:17
4371046,52503.0,2006-04-13 21:51:46
4371056,52506.5,2006-04-13 21:56:56
4371309,52510.0,2006-04-14 10:33:43
4371560,52512.0,2006-04-14 17:56:01
4372296,52515.5,2006-04-16 19:28:21
4372372,52520.0,2006-04-17 01:23:47
4372596,52524.0,2006-04-17 17:38:38
4372675,52527.0,2006-04-17 18:10:44
4373270,52529.0,2006-04-18 06:35:12
4373676,52532.5,2006-04-18 18:30:15
4373894,52536.5,2006-04-18 20:27:29
4373960,52541.0,2006-04-18 20:41:28
4374107,52544.0,2006-04-18 22:27:06
4374111,52548.0,2006-04-18 22:27:32
4374730,52552.0,2006-04-20 03:36:18
4375132,52553.5,2006-04-20 11:18:15
4375150,52558.0,2006-04-20 11:24:41
4375470,52561.0,2006-04-20 16:15:42
4375698,52564.5,2006-04-20 20:28:01
4376360,52569.0,2006-04-21 08:50:45
4376947,52572.5,2006-04-21 22:23:43
4377330,52576.0,2006-04-22 12:27:45
4377358,52580.0,2006-04-22 14:53:59
4377725,52582.5,2006-04-22 21:27:29
4378046,52587.5,2006-04-23 03:08:38
4378268,52591.0,2006-04-24 02:27:39
4379457,52595.0,2006-04-25 19:21:07
4379634,52599.0,2006-04-25 23:43:10
4380386,52601.5,2006-04-26 20:05:52
4380867,52603.5,2006-04-27 08:46:16
4381000,52606.5,2006-04-27 18:19:02
4381036,52609.5,2006-04-27 20:44:56
4381492,52612.5,2006-04-28 19:39:33
4382041,52616.0,2006-04-29 18:25:04
4383095,52619.0,2006-05-01 19:20:24
4383179,52622.5,2006-05-02 00:57:53
4383731,52625.0,2006-05-02 21:20:56
4383888,52629.0,2006-05-03 04:22:12
4384072,52633.0,2006-05-03 15:08:48
4384285,52638.0,2006-05-03 20:25:25
4384664,52641.5,2006-05-04 22:47:49
4384965,52644.5,2006-05-05 22:13:35
4385286,52649.5,2006-05-06 15:11:41
4386000,52652.0,2006-05-07 20:10:56
4386378,52654.5,2006-05-07 20:59:25
4386707,52658.0,2006-05-08 02:34:51
4387024,52661.0,2006-05-08 13:57:27
4387598,52665.0,2006-05-09 18:12:08
4387965,52669.5,2006-05-10 14:54:34
4388678,52673.5,2006-05-12 00:17:46
4389111,52677.0,2006-05-13 08:26:11
4389336,52681.0,2006-05-13 22:33:13
4389428,52685.0,2006-05-14 02:37:48
4390387,52689.5,2006-05-16 03:55:12
4391257,52693.5,2006-05-17 20:23:08
4391542,52698.0,2006-05-18 08:05:47
4391743,52701.0,2006-05-18 14:20:16
4392785,52703.5,2006-05-21 00:13:11
4393438,52708.0,2006-05-21 19:18:05
4393569,52711.5,2006-05-21 21:39:32
4395026,52716.0,2006-05-25 15:47:47
4395494,52719.5,2006-05-26 15:10:15
4395691,52724.0,2006-05-26 19:45:36
4396037,52728.0,2006-05-27 13:06:31
4396040,52731.0,2006-05-27 13:07:41
4396367,52735.0,2006-05-28 01:16:58
4396531,52739.5,2006-05-28 06:24:08
4396604,52743.5,2006-05-28 08:32:00
4396792,52748.5,2006-05-28 18:05:43
4397099,52752.5,2006-05-29 01:28:15
4397327,52756.0,2006-05-29 11:55:39
4397463,52759.5,2006-05-29 21:01:49
4397992,52760.0,2006-05-30 19:28:32
4398001,52762.5,2006-05-30 19:34:26
4398321,52766.5,2006-05-31 13:23:23
4398554,52771.5,2006-05-31 15:03:47
4399194,52775.0,2006-06-01 13:18:15
4399617,52778.0,2006-06-02 08:18:39
4399855,52781.5,2006-06-02 21:46:39
4400086,52786.5,2006-06-03 04:47:17
4400577,52790.5,2006-06-04 02:28:15
4400727,52795.5,2006-06-04 12:42:26
4400795,52799.5,2006-06-04 15:28:58
4401081,52802.0,2006-06-04 21:14:45
4401107,52806.5,2006-06-04 22:21:03
4401131,52811.5,2006-06-05 00:20:14
4401508,52816.5,2006-06-05 21:28:03
4402273,52819.5,2006-06-06 19:49:20
4402479,52822.5,2006-06-07 02:58:48
4402566,52825.0,2006-06-07 08:19:11
4402591,52825.5,2006-06-07 09:08:13
4403088,52829.0,2006-06-07 20:20:37
4403193,52834.0,2006-06-07 23:53:15
4403379,52839.0,2006-06-08 02:59:46
4403483,52843.0,2006-06-08 08:15:15
4403579,52847.0,2006-06-08 11:15:45
4403752,52850.0,2006-06-08 15:17:34
4404105,52852.5,2006-06-08 18:52:49
4404145,52856.5,2006-06-08 19:59:41
4404152,52860.5,2006-06-08 20:07:49
4404221,52864.5,2006-06-08 21:21:40
4404617,52868.5,2006-06-09 07:39:13
4404770,52872.5,2006-06-09 18:23:30
4404916,52877.0,2006-06-09 23:05:21
4405089,52881.0,2006-06-10 04:08:02
4405289,52885.5,2006-06-10 10:04:03
4405582,52889.0,2006-06-10 16:12:55
4405632,52893.0,2006-06-10 19:17:03
4405671,52896.5,2006-06-10 21:04:07
4405679,52900.0,2006-06-10 21:08:47
4405694,52902.5,2006-06-10 21:14:21
4405776,52906.5,2006-06-10 23:18:14
4406092,52911.0,2006-06-11 13:28:50
4406281,52915.0,2006-06-11 19:10:34
4406491,52918.0,2006-06-12 02:57:32
4406670,52922.0,2006-06-12 05:04:31
4406819,52924.0,2006-06-12 15:25:45
4406881,52927.0,2006-06-12 16:05:19
4407107,52931.0,2006-06-13 00:34:18
4407284,52936.0,2006-06-13 12:14:43
4407300,52940.0,2006-06-13 13:00:17
4407603,52944.0,2006-06-13 22:04:02
4407645,52947.5,2006-06-14 01:57:05
4407740,52951.5,2006-06-14 02:58:45
4408289,52956.0,2006-06-15 15:14:20
4408319,52960.0,2006-06-15 17:08:17
4408338,52963.5,2006-06-15 18:02:20
4408575,52967.5,2006-06-16 17:04:54
4408787,52971.0,2006-06-17 00:36:47
4408845,52974.5,2006-06-17 05:12:30
4409007,52978.5,2006-06-17 08:29:06
4409386,52982.5,2006-06-17 19:13:45
4409646,52986.5,2006-06-18 07:50:06
4409852,52990.5,2006-06-18 18:45:25
4410008,52993.5,2006-06-18 19:52:29
4410146,52996.5,2006-06-19 09:38:34
4410357,53000.0,2006-06-19 18:38:42
4410560,53004.0,2006-06-20 01:20:25
4410696,53008.0,2006-06-20 06:56:04
4411318,53012.5,2006-06-20 21:28:53
4411402,53015.5,2006-06-20 22:12:54
4411946,53020.5,2006-06-21 16:41:34
4412352,53023.0,2006-06-22 05:42:33
