ind,rating,timestamp
4279617,119467.0,2005-12-03 21:47:30
4279735,119471.0,2005-12-04 02:13:09
4279845,119475.0,2005-12-04 05:35:58
4279904,119478.0,2005-12-04 06:46:21
4279928,119481.5,2005-12-04 12:50:00
4280195,119485.5,2005-12-05 01:00:09
4280231,119489.5,2005-12-05 01:24:31
4280298,119492.5,2005-12-05 02:00:08
4280396,119497.0,2005-12-05 03:38:35
4280637,119500.0,2005-12-05 10:07:01
4280696,119503.5,2005-12-05 15:01:10
4280739,119507.5,2005-12-05 16:34:20
4280753,119509.5,2005-12-05 16:58:02
4280821,119513.5,2005-12-05 18:47:25
4280844,119515.5,2005-12-05 21:16:16
4280919,119518.0,2005-12-06 02:01:22
4280997,119521.0,2005-12-06 03:56:21
4281159,119523.5,2005-12-06 22:02:06
4281324,119527.5,2005-12-07 04:05:00
4281408,119529.0,2005-12-07 12:18:58
4281461,119533.0,2005-12-07 13:33:46
4281627,119538.0,2005-12-07 21:34:08
4281658,119541.5,2005-12-07 21:40:37
4281794,119546.0,2005-12-08 02:09:07
4281848,119549.0,2005-12-08 05:25:40
4281882,119552.5,2005-12-08 08:05:33
4281987,119557.0,2005-12-08 15:02:38
4282007,119559.5,2005-12-08 15:27:07
4282170,119563.5,2005-12-08 21:43:25
4282271,119568.0,2005-12-09 00:33:40
4282427,119570.5,2005-12-09 05:57:14
4282451,119575.5,2005-12-09 08:24:25
4282509,119579.5,2005-12-09 09:21:57
4282655,119582.5,2005-12-09 21:37:44
4282703,119587.5,2005-12-09 23:40:44
4282770,119589.0,2005-12-10 05:31:55
4282869,119592.5,2005-12-10 19:42:33
4283696,119595.0,2005-12-12 16:54:36
4283711,119599.0,2005-12-12 17:19:51
4283779,119603.0,2005-12-12 19:37:58
4283800,119606.0,2005-12-12 19:53:26
4283854,119610.5,2005-12-12 20:16:01
4283961,119613.5,2005-12-13 00:15:24
4284063,119617.0,2005-12-13 03:03:55
4284090,119621.0,2005-12-13 03:11:00
4284115,119625.0,2005-12-13 03:37:16
4284220,119628.5,2005-12-13 10:38:40
4284387,119631.5,2005-12-13 14:25:39
4284465,119635.5,2005-12-13 19:05:34
4284523,119639.0,2005-12-13 20:36:32
4284633,119643.0,2005-12-13 21:16:44
4284725,119645.5,2005-12-13 22:46:00
4284771,119650.0,2005-12-13 23:05:36
4285035,119653.0,2005-12-14 07:37:49
4285362,119657.0,2005-12-14 16:23:57
4285388,119661.5,2005-12-14 16:37:08
4285407,119664.5,2005-12-14 17:12:23
4285528,119668.0,2005-12-14 18:38:40
4286088,119672.5,2005-12-15 16:55:42
4286249,119676.5,2005-12-15 23:39:25
4286281,119678.5,2005-12-16 02:39:40
4286367,119683.0,2005-12-16 12:10:10
4286585,119686.0,2005-12-16 21:27:29
4286599,119689.5,2005-12-16 21:40:49
4286704,119693.5,2005-12-17 00:30:19
4286771,119697.5,2005-12-17 01:59:39
4286941,119701.5,2005-12-17 06:44:55
4287208,119705.5,2005-12-17 16:44:33
4287288,119709.0,2005-12-17 18:38:31
4287386,119712.5,2005-12-17 20:09:54
4287455,119716.5,2005-12-17 21:33:14
4287771,119719.5,2005-12-18 10:10:21
4287860,119722.5,2005-12-18 13:53:47
4287940,119727.0,2005-12-18 16:51:11
4288236,119728.0,2005-12-19 07:19:34
4288280,119730.5,2005-12-19 07:58:55
4288352,119734.0,2005-12-19 14:54:07
4288384,119737.0,2005-12-19 18:10:47
4288572,119741.0,2005-12-20 03:35:49
4288674,119744.0,2005-12-20 05:31:51
4288759,119746.0,2005-12-20 08:38:49
4288822,119750.0,2005-12-20 13:21:26
4288873,119754.5,2005-12-20 14:54:56
4288942,119758.5,2005-12-20 19:22:30
4288985,119761.5,2005-12-20 20:05:10
4289063,119765.5,2005-12-20 21:07:57
4289312,119770.0,2005-12-21 03:40:27
4289438,119774.0,2005-12-21 09:38:20
4289534,119777.5,2005-12-21 12:36:12
4289958,119782.0,2005-12-22 06:56:18
4290082,119785.5,2005-12-22 11:23:26
4290759,119789.0,2005-12-24 01:58:55
4290934,119793.0,2005-12-24 17:57:08
4291424,119796.5,2005-12-26 06:50:18
4291595,119801.0,2005-12-26 11:11:41
4291792,119806.0,2005-12-26 23:56:55
4291984,119810.5,2005-12-27 08:26:56
4292201,119815.0,2005-12-27 16:29:40
4292249,119819.5,2005-12-27 17:21:09
4292250,119822.5,2005-12-27 17:22:59
4292276,119826.5,2005-12-27 17:48:19
4292291,119830.0,2005-12-27 17:50:19
4292436,119833.5,2005-12-27 18:52:00
4292502,119837.5,2005-12-27 19:02:38
4292562,119840.5,2005-12-27 19:26:43
4292600,119845.0,2005-12-27 19:29:56
4292817,119849.0,2005-12-27 22:10:25
4292832,119853.5,2005-12-27 23:06:43
4292847,119856.5,2005-12-28 01:33:05
4292983,119860.0,2005-12-28 04:33:53
4293113,119863.0,2005-12-28 08:28:48
4293162,119866.0,2005-12-28 10:06:14
4293254,119869.0,2005-12-28 12:50:09
4293421,119872.5,2005-12-28 18:21:45
4293488,119875.5,2005-12-28 20:17:26
4293563,119879.5,2005-12-28 21:04:30
4293638,119883.0,2005-12-29 00:16:34
4293857,119884.5,2005-12-29 10:57:22
4293921,119887.5,2005-12-29 13:42:00
4293977,119891.5,2005-12-29 14:38:05
4293981,119895.5,2005-12-29 14:39:10
4294092,119899.5,2005-12-29 15:12:37
4294189,119904.0,2005-12-29 15:31:44
4294256,119907.0,2005-12-29 15:48:25
4294299,119910.5,2005-12-29 15:58:01
4294342,119913.0,2005-12-29 17:20:21
4294354,119915.5,2005-12-29 17:41:44
4294362,119919.0,2005-12-29 17:42:30
4294432,119923.0,2005-12-29 18:03:47
4294442,119926.0,2005-12-29 18:07:52
4294486,119930.0,2005-12-29 18:22:30
4294550,119933.0,2005-12-29 18:28:03
4294567,119937.0,2005-12-29 18:28:44
4294730,119941.0,2005-12-29 18:57:57
4294753,119945.0,2005-12-29 19:03:35
4294882,119948.0,2005-12-29 19:39:42
4294888,119951.0,2005-12-29 19:40:05
4295028,119954.5,2005-12-29 19:58:35
4295341,119958.0,2005-12-29 21:48:14
4295389,119961.0,2005-12-29 22:30:28
4295438,119964.5,2005-12-29 23:12:36
4295519,119969.5,2005-12-30 04:21:09
4295638,119973.5,2005-12-30 06:09:12
4295708,119977.5,2005-12-30 06:41:03
4295753,119981.5,2005-12-30 07:47:33
4295821,119985.5,2005-12-30 08:08:07
4295946,119989.0,2005-12-30 09:13:03
4296101,119993.0,2005-12-30 10:20:39
4296147,119997.5,2005-12-30 10:29:27
4296257,120001.5,2005-12-30 11:03:51
4296267,120005.5,2005-12-30 11:05:20
4296313,120009.5,2005-12-30 11:12:50
4296445,120013.0,2005-12-30 12:03:21
4296489,120016.5,2005-12-30 12:24:30
4296624,120019.5,2005-12-30 15:31:38
4296642,120020.5,2005-12-30 16:01:55
4296759,120025.0,2005-12-30 20:04:52
4296802,120026.0,2005-12-30 21:02:58
4296845,120030.0,2005-12-30 22:51:43
4296948,120033.5,2005-12-31 01:29:55
4297011,120035.0,2005-12-31 04:39:10
4297079,120039.5,2005-12-31 08:20:23
4297118,120043.0,2005-12-31 09:55:25
4297264,120047.0,2005-12-31 17:54:10
4297268,120050.5,2005-12-31 17:58:06
4297302,120054.5,2005-12-31 18:53:00
4297400,120059.5,2005-12-31 21:19:36
4297407,120063.5,2005-12-31 21:21:17
4297502,120066.5,2005-12-31 22:08:02
4297659,120069.5,2006-01-01 03:44:13
4297831,120072.5,2006-01-01 05:36:35
4297927,120074.0,2006-01-01 08:34:12
4298154,120077.5,2006-01-01 22:32:14
4298380,120081.0,2006-01-02 00:45:59
4298436,120084.5,2006-01-02 01:06:15
4298553,120086.5,2006-01-02 02:25:15
4298742,120090.0,2006-01-02 07:21:21
4298847,120094.0,2006-01-02 09:32:35
4298887,120096.5,2006-01-02 10:47:24
4298951,120099.5,2006-01-02 16:32:09
4299040,120102.5,2006-01-02 19:04:36
4299051,120105.5,2006-01-02 19:08:31
4299064,120108.0,2006-01-02 19:14:06
4299108,120111.0,2006-01-02 20:02:30
4299371,120113.5,2006-01-03 00:56:19
4299646,120117.0,2006-01-03 07:03:29
4299699,120119.0,2006-01-03 07:46:58
4299902,120122.5,2006-01-03 15:29:51
4299939,120127.0,2006-01-03 16:48:51
4300122,120131.0,2006-01-03 21:03:59
4300220,120134.0,2006-01-04 02:07:45
4300336,120137.5,2006-01-04 04:08:16
4300441,120141.5,2006-01-04 05:51:07
4300676,120144.5,2006-01-04 17:16:57
4301241,120147.5,2006-01-04 23:10:50
4301457,120151.0,2006-01-05 01:20:03
4301529,120154.5,2006-01-05 03:29:29
4301693,120158.5,2006-01-05 15:10:50
4301754,120161.5,2006-01-05 16:11:59
4301881,120165.5,2006-01-05 19:22:30
4302041,120169.0,2006-01-06 02:18:11
4302171,120172.5,2006-01-06 08:10:13
4302251,120175.5,2006-01-06 11:47:15
4302423,120179.0,2006-01-06 18:26:43
4302774,120181.5,2006-01-07 04:08:27
4302840,120184.5,2006-01-07 06:00:19
4303037,120188.0,2006-01-07 09:22:23
4303134,120192.5,2006-01-07 12:58:00
4303196,120196.5,2006-01-07 16:07:53
4303240,120201.5,2006-01-07 18:14:32
4303484,120203.5,2006-01-08 01:01:32
4303572,120206.5,2006-01-08 02:44:09
4303811,120210.0,2006-01-08 10:06:51
4304013,120213.5,2006-01-08 13:39:29
4304126,120217.0,2006-01-08 14:42:42
4304448,120220.0,2006-01-08 21:13:28
4304497,120224.0,2006-01-08 23:17:33
4304581,120228.5,2006-01-09 00:59:36
4304674,120232.5,2006-01-09 04:35:28
4304682,120236.0,2006-01-09 04:44:32
4304868,120240.5,2006-01-09 09:50:44
4305405,120242.5,2006-01-09 17:17:03
4305468,120245.5,2006-01-09 17:45:29
4305568,120248.0,2006-01-09 19:44:06
4305656,120251.5,2006-01-09 20:18:27
4305680,120255.5,2006-01-09 20:24:42
4305681,120259.0,2006-01-09 20:24:54
4305722,120264.0,2006-01-09 21:02:57
4305772,120268.5,2006-01-09 21:37:16
4305832,120271.0,2006-01-09 22:08:11
4305867,120275.0,2006-01-09 22:45:18
4305896,120278.5,2006-01-09 23:01:18
4305998,120283.0,2006-01-10 00:24:21
4306051,120287.0,2006-01-10 01:11:55
4306100,120290.0,2006-01-10 01:58:58
4306447,120293.5,2006-01-10 09:20:54
4306523,120297.5,2006-01-10 13:47:19
4306776,120301.0,2006-01-10 19:35:44
4306837,120305.5,2006-01-10 20:44:27
4306938,120310.0,2006-01-10 23:17:51
4306985,120313.0,2006-01-11 00:43:07
4307353,120316.5,2006-01-11 14:44:36
4307459,120321.0,2006-01-11 18:31:25
4307496,120325.0,2006-01-11 20:05:28
4307549,120329.0,2006-01-11 22:06:43
4307555,120331.5,2006-01-11 22:20:31
4307649,120335.5,2006-01-12 02:25:49
4307689,120338.5,2006-01-12 02:45:25
4307745,120342.0,2006-01-12 03:47:49
4307824,120346.0,2006-01-12 05:17:50
4307963,120349.5,2006-01-12 16:57:59
4307994,120354.5,2006-01-12 19:40:39
4308170,120357.0,2006-01-13 00:37:00
4308234,120357.5,2006-01-13 01:25:46
4308702,120361.5,2006-01-13 13:41:32
4308949,120365.5,2006-01-13 22:10:36
4308976,120369.0,2006-01-13 22:31:11
4309100,120374.0,2006-01-13 23:01:56
4309321,120377.0,2006-01-14 04:00:52
4309413,120381.0,2006-01-14 06:57:12
4309593,120386.0,2006-01-14 15:00:41
4309772,120390.0,2006-01-14 19:45:54
4310100,120393.0,2006-01-15 05:41:14
4310168,120396.5,2006-01-15 11:09:38
4310246,120400.0,2006-01-15 14:35:06
4310274,120404.0,2006-01-15 15:57:38
4310339,120408.5,2006-01-15 18:37:04
4310419,120411.5,2006-01-15 21:22:42
4310441,120416.0,2006-01-15 21:44:51
4310592,120420.0,2006-01-16 02:16:43
4310670,120424.0,2006-01-16 10:01:31
4310779,120427.5,2006-01-16 17:15:01
4310922,120430.5,2006-01-16 23:18:55
4311126,120433.5,2006-01-17 03:50:05
4311195,120437.5,2006-01-17 05:12:38
4311252,120441.5,2006-01-17 05:38:18
4311376,120444.5,2006-01-17 09:47:49
4311451,120447.0,2006-01-17 11:59:25
4311580,120450.0,2006-01-17 14:46:25
4311726,120452.0,2006-01-17 17:33:38
4311852,120456.5,2006-01-17 19:17:51
4311942,120461.5,2006-01-17 20:01:05
4312279,120466.0,2006-01-18 00:07:50
4312357,120469.0,2006-01-18 02:48:47
4312593,120472.5,2006-01-18 14:28:14
4312701,120475.0,2006-01-18 17:33:09
4312742,120478.5,2006-01-18 18:21:27
4312858,120481.5,2006-01-18 19:39:44
4312898,120485.0,2006-01-18 19:59:27
4313010,120488.0,2006-01-18 23:25:24
4313111,120490.0,2006-01-18 23:52:06
4313199,120494.5,2006-01-19 03:17:43
4313341,120499.5,2006-01-19 06:23:22
4313407,120501.5,2006-01-19 11:12:09
4313478,120506.5,2006-01-19 15:46:11
4313643,120509.0,2006-01-19 19:50:39
4313725,120512.0,2006-01-19 23:22:33
4313771,120515.5,2006-01-20 01:36:43
4313943,120519.5,2006-01-20 15:23:04
4314126,120523.0,2006-01-20 20:11:20
4314226,120526.0,2006-01-21 00:47:39
4314311,120529.5,2006-01-21 05:50:30
4314430,120534.0,2006-01-21 14:27:25
4314457,120538.0,2006-01-21 15:29:49
4314478,120541.0,2006-01-21 17:14:38
4314579,120543.5,2006-01-21 21:14:28
4314590,120546.0,2006-01-21 21:47:38
4314920,120549.0,2006-01-22 12:05:39
4315066,120552.5,2006-01-22 16:06:17
4315121,120555.5,2006-01-22 20:02:24
4315179,120559.5,2006-01-22 21:03:52
4315207,120563.0,2006-01-22 21:07:13
4315233,120566.0,2006-01-22 21:29:50
4315308,120568.0,2006-01-22 22:05:01
4315325,120571.0,2006-01-22 22:09:03
4315496,120574.0,2006-01-23 04:41:18
4315610,120577.5,2006-01-23 06:29:45
4315695,120581.0,2006-01-23 08:32:21
4316705,120585.0,2006-01-24 21:22:28
4316820,120589.5,2006-01-24 23:23:54
4316928,120593.5,2006-01-25 03:57:34
4317058,120597.0,2006-01-25 08:57:48
4317099,120600.5,2006-01-25 10:08:10
4317166,120603.5,2006-01-25 15:22:44
4317178,120608.0,2006-01-25 15:40:25
4317436,120611.5,2006-01-25 20:09:37
4317497,120614.5,2006-01-25 21:42:25
4317697,120619.0,2006-01-26 07:29:22
4318049,120622.0,2006-01-26 17:45:37
4318078,120625.5,2006-01-26 18:02:35
4318122,120629.5,2006-01-26 19:24:15
4318216,120632.5,2006-01-26 20:55:33
4318320,120636.0,2006-01-26 23:26:45
4318452,120639.5,2006-01-27 10:29:28
4318610,120641.0,2006-01-27 15:27:48
4318634,120642.5,2006-01-27 15:32:57
4318636,120647.0,2006-01-27 15:50:04
4318698,120651.0,2006-01-27 16:43:58
4318773,120655.0,2006-01-27 20:18:46
4318864,120659.5,2006-01-27 22:30:12
4319005,120663.5,2006-01-28 00:10:14
4319108,120668.5,2006-01-28 08:24:57
4319181,120671.5,2006-01-28 15:12:43
4319269,120675.5,2006-01-28 17:20:18
4319585,120679.5,2006-01-29 03:59:36
4319656,120683.0,2006-01-29 09:06:05
4319781,120687.0,2006-01-29 18:33:51
4319819,120691.5,2006-01-29 19:50:57
4319857,120694.5,2006-01-29 22:01:17
4319894,120698.0,2006-01-29 22:45:50
4319961,120702.0,2006-01-29 22:55:59
4320094,120706.0,2006-01-30 01:54:49
4320162,120710.0,2006-01-30 02:58:53
4320199,120712.5,2006-01-30 03:59:19
4320511,120716.5,2006-01-30 15:30:13
4320790,120721.5,2006-01-31 00:11:12
4320825,120724.5,2006-01-31 01:20:44
4320836,120728.5,2006-01-31 02:01:35
4321004,120732.0,2006-01-31 12:37:35
4321088,120733.5,2006-01-31 13:44:41
4321135,120737.0,2006-01-31 15:07:01
4321329,120740.5,2006-01-31 21:40:16
4321654,120744.0,2006-02-01 09:21:52
4321907,120748.5,2006-02-01 19:32:21
4321934,120751.5,2006-02-01 20:01:39
4321951,120755.5,2006-02-01 20:28:13
4321962,120760.5,2006-02-01 20:41:49
4321986,120763.5,2006-02-01 21:11:55
4322286,120767.0,2006-02-02 04:29:08
4322408,120771.0,2006-02-02 16:22:41
4322577,120775.0,2006-02-03 02:59:42
4322609,120778.0,2006-02-03 03:59:07
4322675,120781.0,2006-02-03 12:45:38
4322721,120786.0,2006-02-03 15:35:45
4322907,120789.0,2006-02-03 19:36:40
4322951,120792.5,2006-02-03 20:34:27
4323087,120795.5,2006-02-03 22:30:15
4323221,120799.0,2006-02-04 00:47:02
4323341,120801.5,2006-02-04 02:55:01
4323498,120804.5,2006-02-04 08:51:47
4323555,120808.0,2006-02-04 10:25:46
4323882,120812.0,2006-02-04 23:08:39
4323883,120815.5,2006-02-04 23:09:13
4324196,120819.0,2006-02-05 05:44:38
4324271,120822.0,2006-02-05 12:06:35
4324418,120826.0,2006-02-05 22:15:46
4324460,120829.0,2006-02-06 00:18:49
4324814,120832.0,2006-02-06 12:55:35
4324873,120836.0,2006-02-06 13:56:51
4324963,120839.0,2006-02-06 15:24:51
4325150,120842.5,2006-02-06 23:22:01
4325355,120846.5,2006-02-07 11:57:50
4325417,120850.5,2006-02-07 12:58:46
4325663,120852.5,2006-02-07 17:11:13
4325711,120855.0,2006-02-07 17:50:06
4325903,120860.0,2006-02-07 21:16:55
4326035,120864.5,2006-02-07 22:44:18
4326316,120867.5,2006-02-08 12:42:40
4326372,120869.5,2006-02-08 14:06:51
4326443,120872.5,2006-02-08 17:01:32
4326473,120875.5,2006-02-08 17:29:41
4326553,120877.5,2006-02-08 18:16:47
4326669,120881.5,2006-02-09 00:31:41
4326908,120885.0,2006-02-09 03:13:26
4327011,120889.0,2006-02-09 03:43:29
4327085,120892.5,2006-02-09 05:21:20
4327211,120895.0,2006-02-09 11:41:25
4327371,120899.0,2006-02-09 14:43:46
4327413,120902.0,2006-02-09 15:19:25
4327459,120905.0,2006-02-09 17:00:36
4327531,120907.5,2006-02-09 18:55:10
4327535,120911.5,2006-02-09 18:57:32
4327733,120915.5,2006-02-09 21:01:24
4328094,120919.0,2006-02-10 00:41:27
4328239,120922.5,2006-02-10 03:58:37
4328344,120926.5,2006-02-10 16:16:27
4328372,120930.0,2006-02-10 17:15:41
4328543,120933.5,2006-02-10 20:35:24
4328644,120937.0,2006-02-10 21:53:03
4328709,120940.5,2006-02-10 23:42:07
4328862,120941.0,2006-02-11 01:24:30
4328963,120944.0,2006-02-11 04:36:10
4328975,120945.0,2006-02-11 05:22:00
4328993,120948.5,2006-02-11 06:21:06
4329111,120952.0,2006-02-11 10:55:13
4329129,120955.5,2006-02-11 10:57:38
4329212,120960.0,2006-02-11 15:31:49
4329315,120963.0,2006-02-11 19:13:07
4329550,120967.0,2006-02-12 05:27:49
4329765,120969.0,2006-02-12 15:23:31
4329895,120973.5,2006-02-12 17:27:04
4329929,120976.5,2006-02-12 18:46:36
4329959,120980.0,2006-02-12 19:31:05
4329975,120982.0,2006-02-12 19:38:20
4330177,120985.5,2006-02-13 01:36:06
4330307,120989.0,2006-02-13 04:42:11
4330399,120993.0,2006-02-13 07:18:21
4330452,120997.5,2006-02-13 12:58:04
4330599,121001.5,2006-02-13 18:38:58
4330619,121005.0,2006-02-13 19:26:11
4330729,121009.0,2006-02-13 20:39:01
4330981,121012.5,2006-02-14 01:41:35
4331036,121013.0,2006-02-14 02:55:02
4331140,121017.0,2006-02-14 05:11:01
4331258,121020.0,2006-02-14 12:09:20
4331279,121023.0,2006-02-14 16:06:58
4331306,121027.0,2006-02-14 16:33:29
4331336,121030.5,2006-02-14 16:55:17
4331411,121033.5,2006-02-14 17:32:29
4331528,121036.5,2006-02-14 18:25:58
4331822,121040.5,2006-02-15 03:28:18
4331878,121044.5,2006-02-15 06:52:04
4332199,121048.5,2006-02-15 18:00:57
4332229,121050.5,2006-02-15 19:12:14
4332267,121054.0,2006-02-15 20:39:28
4332360,121057.0,2006-02-15 22:03:46
4332600,121060.5,2006-02-16 00:50:36
4332698,121064.5,2006-02-16 02:04:42
4332777,121067.5,2006-02-16 03:35:20
4333049,121072.0,2006-02-16 19:17:31
4333145,121074.0,2006-02-16 22:10:21
4333210,121078.0,2006-02-16 22:45:30
4333234,121082.0,2006-02-17 01:26:31
4333322,121085.5,2006-02-17 05:11:48
4333417,121089.0,2006-02-17 06:45:48
4333476,121093.5,2006-02-17 07:13:15
4333634,121097.5,2006-02-17 14:31:12
4333956,121100.5,2006-02-17 19:55:49
4334399,121104.0,2006-02-18 07:31:06
4334464,121108.0,2006-02-18 10:13:42
4334789,121112.5,2006-02-18 22:53:47
4334898,121116.5,2006-02-19 03:22:10
4334913,121120.0,2006-02-19 04:45:31
4335089,121122.0,2006-02-19 12:40:34
4335196,121124.5,2006-02-19 16:03:29
4335345,121128.0,2006-02-19 19:58:36
4335565,121132.0,2006-02-19 23:51:28
4335674,121134.0,2006-02-20 03:10:12
4335795,121138.0,2006-02-20 14:08:02
4335871,121141.5,2006-02-20 16:47:43
4335892,121144.0,2006-02-20 17:06:04
4336140,121148.5,2006-02-20 23:39:27
4336175,121152.0,2006-02-21 00:46:53
4336288,121155.5,2006-02-21 03:21:09
4336759,121158.5,2006-02-21 19:09:12
4336893,121162.0,2006-02-21 23:53:17
4337038,121166.0,2006-02-22 07:16:00
4337156,121168.5,2006-02-22 17:48:33
4337169,121171.5,2006-02-22 20:18:59
4337196,121173.0,2006-02-22 20:59:46
4337252,121176.5,2006-02-23 02:43:37
4337367,121180.5,2006-02-23 09:57:28
4337526,121183.0,2006-02-23 21:39:20
4337541,121187.5,2006-02-23 21:48:58
4337790,121190.0,2006-02-24 02:35:13
4337823,121194.0,2006-02-24 03:45:31
4337981,121197.0,2006-02-24 07:17:31
4338022,121200.5,2006-02-24 09:49:22
4338092,121202.5,2006-02-24 13:47:47
4338212,121205.5,2006-02-24 19:10:45
4338248,121209.0,2006-02-24 20:40:57
4338259,121212.0,2006-02-24 21:34:08
4338316,121215.5,2006-02-24 22:47:57
4338443,121219.0,2006-02-25 03:39:00
4338659,121222.5,2006-02-25 15:57:41
4338692,121225.5,2006-02-25 16:38:21
4338768,121228.5,2006-02-25 18:22:11
4338799,121230.5,2006-02-25 20:37:02
4338813,121233.0,2006-02-25 21:26:14
4339177,121236.5,2006-02-26 14:04:02
4339224,121240.0,2006-02-26 18:45:57
4339255,121243.0,2006-02-26 20:34:01
4339469,121248.0,2006-02-27 01:27:23
4339515,121251.5,2006-02-27 03:00:09
4339545,121256.5,2006-02-27 03:31:38
4339589,121259.0,2006-02-27 05:31:30
4339627,121262.5,2006-02-27 05:43:02
4339668,121266.0,2006-02-27 06:28:06
4339807,121269.0,2006-02-27 14:55:43
4339852,121274.0,2006-02-27 15:09:55
4339904,121277.5,2006-02-27 18:43:54
4339999,121280.5,2006-02-27 21:40:12
4340493,121285.5,2006-02-28 19:26:48
4340611,121288.5,2006-02-28 19:54:59
4340730,121292.5,2006-02-28 21:32:41
4340778,121296.0,2006-02-28 22:52:22
4340786,121300.0,2006-02-28 22:58:13
4340885,121303.5,2006-03-01 03:22:57
4340968,121307.5,2006-03-01 08:43:05
4341135,121311.0,2006-03-01 15:30:35
4341213,121315.0,2006-03-01 17:06:39
4341354,121318.5,2006-03-02 05:34:32
4341644,121323.0,2006-03-02 19:54:52
4341808,121326.5,2006-03-03 00:57:55
4342037,121330.0,2006-03-03 19:21:56
4342564,121334.5,2006-03-04 13:54:27
4342603,121338.5,2006-03-04 14:39:12
4342609,121342.5,2006-03-04 14:41:54
4342750,121346.5,2006-03-04 19:24:55
4343010,121349.5,2006-03-04 22:07:07
4343309,121354.0,2006-03-05 09:12:43
4343520,121356.5,2006-03-05 17:53:54
4343598,121360.5,2006-03-05 19:17:54
4343684,121363.5,2006-03-05 21:04:45
4343706,121368.5,2006-03-05 22:06:27
4343774,121371.5,2006-03-06 00:02:38
4343975,121375.5,2006-03-06 06:08:29
4344130,121379.5,2006-03-06 10:30:35
4344206,121383.5,2006-03-06 12:21:36
4344349,121386.5,2006-03-06 14:46:01
4344362,121390.0,2006-03-06 15:27:39
4344869,121394.5,2006-03-07 00:05:33
4344882,121398.5,2006-03-07 00:35:29
4344938,121400.5,2006-03-07 03:49:26
4345048,121404.0,2006-03-07 08:58:52
4345102,121408.0,2006-03-07 11:45:34
4345185,121412.0,2006-03-07 13:11:47
4345217,121415.0,2006-03-07 16:00:29
4345704,121418.0,2006-03-07 23:40:38
4345794,121421.0,2006-03-08 03:01:45
4346174,121423.5,2006-03-08 11:25:21
4346221,121427.0,2006-03-08 12:07:25
4346236,121429.5,2006-03-08 13:19:55
4346365,121431.5,2006-03-08 17:38:19
4346397,121434.0,2006-03-08 18:48:09
4346462,121437.5,2006-03-08 22:05:23
4346521,121441.5,2006-03-08 23:38:55
4346607,121444.0,2006-03-09 07:47:47
4346641,121447.0,2006-03-09 08:13:59
4346802,121451.0,2006-03-09 16:08:25
4346853,121453.0,2006-03-09 17:05:52
4347050,121456.5,2006-03-09 21:59:11
4347311,121461.0,2006-03-10 03:13:45
4347509,121462.5,2006-03-10 08:25:46
4347522,121465.5,2006-03-10 08:46:12
4347756,121470.0,2006-03-10 15:21:10
4348026,121473.5,2006-03-10 22:31:16
4348082,121477.5,2006-03-11 00:58:50
4348424,121482.5,2006-03-11 16:36:36
4348686,121486.5,2006-03-12 02:09:37
4348730,121490.0,2006-03-12 02:26:30
4348886,121493.5,2006-03-12 11:31:19
