ind,rating,timestamp
4060828,37856.5,2005-03-30 21:32:50
4062475,37858.5,2005-03-31 14:39:29
4062944,37863.0,2005-04-01 00:07:38
4062962,37865.0,2005-04-01 00:09:35
4063023,37868.0,2005-04-01 00:24:27
4063311,37872.0,2005-04-01 01:00:34
4063331,37877.0,2005-04-01 01:06:12
4063436,37880.5,2005-04-01 01:22:34
4063488,37884.5,2005-04-01 01:56:01
4063826,37888.5,2005-04-01 03:18:06
4064187,37893.0,2005-04-01 04:28:26
4065398,37897.0,2005-04-01 12:15:05
4065494,37900.5,2005-04-01 13:30:08
4065519,37905.5,2005-04-01 13:55:53
4066026,37910.5,2005-04-01 16:30:19
4066041,37915.5,2005-04-01 16:30:50
4066084,37920.0,2005-04-01 16:33:27
4066861,37925.0,2005-04-01 17:34:48
4066932,37930.0,2005-04-01 18:13:19
4067149,37933.0,2005-04-01 19:23:25
4067665,37936.5,2005-04-01 21:49:55
4067943,37941.5,2005-04-01 22:20:00
4068111,37946.0,2005-04-01 22:42:03
4068246,37950.0,2005-04-01 22:55:36
4068559,37954.5,2005-04-01 23:52:34
4068967,37958.5,2005-04-02 01:01:46
4069404,37963.5,2005-04-02 02:17:07
4069827,37967.5,2005-04-02 03:22:46
4069990,37971.5,2005-04-02 03:56:01
4070313,37976.0,2005-04-02 04:53:20
4070494,37978.0,2005-04-02 05:27:18
4071583,37982.0,2005-04-02 13:13:23
4071633,37985.5,2005-04-02 13:58:54
4071657,37990.0,2005-04-02 14:05:47
4071766,37995.0,2005-04-02 14:58:48
4072087,37999.0,2005-04-02 15:51:31
4072679,38003.5,2005-04-02 20:06:12
4073268,38007.0,2005-04-02 22:36:22
4073447,38010.0,2005-04-02 23:40:57
4073991,38015.0,2005-04-03 02:32:52
4074020,38019.0,2005-04-03 03:04:30
4074203,38022.5,2005-04-03 04:29:52
4074417,38027.5,2005-04-03 05:26:06
4074622,38030.5,2005-04-03 06:27:57
4074780,38033.5,2005-04-03 08:57:17
4075363,38037.5,2005-04-03 15:30:34
4075978,38039.5,2005-04-03 21:55:48
4076193,38043.5,2005-04-04 00:08:17
4076416,38048.0,2005-04-04 02:40:09
4076417,38049.5,2005-04-04 02:40:42
4077360,38052.0,2005-04-04 17:40:40
4077495,38053.0,2005-04-04 19:27:32
4078320,38056.0,2005-04-05 04:23:06
4078912,38058.5,2005-04-05 13:41:22
4079075,38060.5,2005-04-05 14:22:13
4079193,38065.0,2005-04-05 14:44:56
4079885,38070.0,2005-04-05 20:27:39
4080703,38073.0,2005-04-06 01:40:46
4081169,38077.0,2005-04-06 08:00:49
4082110,38080.5,2005-04-06 20:26:54
4082137,38085.5,2005-04-06 20:29:53
4082801,38087.5,2005-04-07 11:41:19
4083326,38089.0,2005-04-07 20:30:23
4083721,38094.0,2005-04-08 01:52:45
4084275,38098.0,2005-04-08 14:09:44
4084656,38101.5,2005-04-08 21:48:16
4085464,38105.5,2005-04-09 18:17:41
4085849,38110.0,2005-04-09 22:14:52
4086252,38112.5,2005-04-10 04:32:24
4086483,38116.5,2005-04-10 08:14:59
4086636,38121.5,2005-04-10 20:37:52
4086832,38124.5,2005-04-10 23:04:00
4088517,38128.5,2005-04-11 21:11:54
4088518,38132.0,2005-04-11 21:13:06
4089018,38135.0,2005-04-12 06:11:19
4089304,38139.0,2005-04-12 16:29:54
4090521,38142.0,2005-04-13 15:01:08
4090798,38144.0,2005-04-13 18:50:11
4091917,38147.0,2005-04-14 15:20:13
4092042,38152.0,2005-04-14 18:24:13
4092275,38156.0,2005-04-15 00:25:44
4092512,38160.0,2005-04-15 05:18:22
4092745,38163.0,2005-04-15 09:26:06
4092856,38166.5,2005-04-15 15:01:36
4093784,38171.0,2005-04-16 20:57:03
4093852,38176.0,2005-04-16 22:22:00
4093867,38179.5,2005-04-16 22:31:28
4094127,38184.5,2005-04-17 02:12:27
4094431,38187.0,2005-04-17 16:27:29
4095046,38190.5,2005-04-18 03:41:07
4095567,38195.0,2005-04-18 06:15:30
4095808,38199.0,2005-04-18 11:07:16
4096012,38204.0,2005-04-18 18:44:36
4096994,38207.5,2005-04-19 20:11:44
4097049,38211.0,2005-04-19 21:02:36
4097563,38214.5,2005-04-20 14:23:26
4097796,38217.5,2005-04-20 19:46:02
4097921,38221.5,2005-04-20 21:26:56
4098529,38226.0,2005-04-21 08:55:42
4098713,38229.0,2005-04-21 12:23:10
4100236,38233.5,2005-04-22 21:39:43
4100937,38237.5,2005-04-23 21:43:13
4101652,38242.0,2005-04-24 14:16:36
4101972,38247.0,2005-04-24 20:08:47
4102215,38251.0,2005-04-24 22:03:32
4102357,38254.5,2005-04-24 23:19:12
4102603,38258.5,2005-04-25 02:13:03
4102813,38263.0,2005-04-25 09:43:14
4102921,38268.0,2005-04-25 15:03:47
4103120,38271.5,2005-04-25 17:04:52
4103327,38275.0,2005-04-25 19:59:16
4103421,38279.0,2005-04-25 21:46:01
4103957,38283.0,2005-04-26 12:57:25
4103978,38287.0,2005-04-26 14:08:49
4103989,38291.0,2005-04-26 14:13:26
4104045,38295.5,2005-04-26 14:52:30
4104178,38299.0,2005-04-26 17:38:19
4104253,38303.0,2005-04-26 18:32:27
4104406,38306.5,2005-04-26 19:54:49
4104458,38311.5,2005-04-26 20:59:25
4104554,38315.0,2005-04-27 01:00:07
4104944,38319.5,2005-04-27 08:06:50
4105190,38324.0,2005-04-27 16:48:56
4106287,38328.0,2005-04-28 12:59:49
4106322,38330.0,2005-04-28 15:18:29
4106534,38334.0,2005-04-28 20:33:01
4106657,38337.0,2005-04-28 22:51:28
4107335,38341.5,2005-04-29 08:35:31
4108104,38345.5,2005-04-30 07:43:08
4108611,38349.0,2005-05-01 01:32:10
4109669,38352.0,2005-05-02 04:41:13
4109844,38356.0,2005-05-02 17:03:19
4109899,38360.0,2005-05-02 17:29:27
4109996,38364.5,2005-05-02 20:02:43
4110200,38368.5,2005-05-02 22:44:47
4110579,38369.5,2005-05-03 15:47:07
4110622,38373.0,2005-05-03 17:26:48
4111105,38378.0,2005-05-04 08:48:35
4111475,38383.0,2005-05-04 23:18:03
4111640,38386.5,2005-05-05 04:02:03
4111937,38391.0,2005-05-05 12:36:42
4112083,38395.0,2005-05-05 15:05:25
4112384,38398.0,2005-05-05 20:00:58
4112420,38399.5,2005-05-05 20:27:49
4113265,38403.5,2005-05-06 14:20:40
4113548,38407.5,2005-05-06 18:41:59
4114163,38411.0,2005-05-07 01:26:48
4114527,38415.0,2005-05-07 12:46:41
4114569,38417.5,2005-05-07 14:38:27
4114644,38422.0,2005-05-07 16:25:05
4114704,38425.5,2005-05-07 19:06:14
4115075,38427.0,2005-05-08 01:24:11
4116258,38430.0,2005-05-08 22:09:19
4116569,38433.5,2005-05-09 04:32:36
4116600,38437.5,2005-05-09 04:43:05
4116972,38441.5,2005-05-09 14:10:24
4117705,38444.0,2005-05-10 05:07:43
4117803,38448.5,2005-05-10 15:09:45
4118916,38452.0,2005-05-11 18:13:03
4119518,38455.5,2005-05-12 01:47:19
4120430,38458.0,2005-05-12 23:59:40
4120561,38462.0,2005-05-13 03:28:45
4120813,38466.0,2005-05-13 13:10:36
4122606,38470.5,2005-05-15 10:32:01
4122766,38475.0,2005-05-15 15:03:10
4122972,38477.5,2005-05-15 18:26:42
4123589,38482.0,2005-05-16 03:02:47
4124967,38486.0,2005-05-17 17:32:14
4125072,38490.0,2005-05-17 21:23:44
4126448,38494.5,2005-05-19 14:50:48
4131051,38499.0,2005-05-25 13:30:36
4131849,38501.0,2005-05-25 20:04:48
4132757,38505.5,2005-05-26 02:57:38
4133411,38507.5,2005-05-26 10:08:22
4134053,38510.0,2005-05-26 13:25:14
4135328,38514.0,2005-05-26 21:33:37
4136534,38518.0,2005-05-27 16:50:14
4136701,38521.5,2005-05-27 20:15:14
4138241,38524.5,2005-05-29 12:04:22
4141642,38528.5,2005-05-31 21:32:40
4142194,38531.5,2005-06-01 20:37:35
4143005,38536.0,2005-06-02 16:47:08
4143355,38536.5,2005-06-02 22:44:27
4143867,38539.5,2005-06-03 03:22:34
4144620,38542.0,2005-06-03 22:06:49
4144832,38546.0,2005-06-04 03:30:42
4144864,38550.5,2005-06-04 03:53:11
4145122,38553.5,2005-06-04 05:52:06
4145929,38558.0,2005-06-05 11:01:37
4146833,38559.0,2005-06-06 11:40:45
4146882,38560.5,2005-06-06 12:31:14
4147019,38563.5,2005-06-06 16:00:20
4147671,38567.5,2005-06-07 02:35:08
4148172,38571.5,2005-06-07 11:56:56
4148508,38573.0,2005-06-07 17:26:04
4148741,38576.5,2005-06-07 20:23:29
4149627,38580.5,2005-06-08 00:15:13
4150039,38584.5,2005-06-08 04:26:24
4150584,38588.0,2005-06-08 13:16:01
4150929,38592.5,2005-06-08 18:43:33
4151438,38596.5,2005-06-09 01:13:50
4151951,38601.5,2005-06-09 10:08:14
4152214,38605.0,2005-06-09 17:20:35
4152345,38605.5,2005-06-09 19:51:22
4153158,38608.5,2005-06-10 15:25:13
4153396,38613.0,2005-06-10 16:55:50
4153896,38617.0,2005-06-11 08:28:17
4153905,38617.5,2005-06-11 08:40:28
4154177,38621.0,2005-06-11 21:46:53
4154786,38623.5,2005-06-13 00:37:12
4156112,38624.0,2005-06-14 01:32:11
4156367,38628.0,2005-06-14 09:08:29
4156906,38632.5,2005-06-14 17:03:37
4157179,38636.5,2005-06-14 21:45:11
4157526,38641.0,2005-06-15 10:30:29
4157611,38645.5,2005-06-15 13:50:28
4157643,38649.0,2005-06-15 14:13:08
4157868,38654.0,2005-06-15 17:26:56
4158035,38659.0,2005-06-15 20:53:18
4158053,38663.5,2005-06-15 21:06:20
4158246,38668.0,2005-06-15 22:35:32
4158754,38672.5,2005-06-16 15:25:52
4158761,38677.5,2005-06-16 16:01:54
4159166,38681.0,2005-06-16 20:51:14
4159189,38685.0,2005-06-16 21:08:18
4159578,38688.5,2005-06-17 11:31:44
4159808,38692.0,2005-06-17 13:43:04
4160058,38697.0,2005-06-17 16:45:37
4160124,38700.5,2005-06-17 18:14:19
4160754,38703.0,2005-06-18 03:45:52
4161715,38707.5,2005-06-19 17:16:09
4162351,38711.5,2005-06-20 06:57:18
4162867,38715.0,2005-06-20 19:26:45
4163175,38718.5,2005-06-21 02:02:56
4164138,38722.0,2005-06-22 09:10:38
4164781,38725.5,2005-06-23 04:00:24
4165003,38729.5,2005-06-23 17:02:03
4165121,38733.0,2005-06-23 18:39:52
4165341,38738.0,2005-06-23 22:12:58
4165425,38742.0,2005-06-24 01:11:29
4166260,38746.5,2005-06-25 10:17:43
4167394,38751.0,2005-06-27 00:01:29
4167613,38756.0,2005-06-27 06:41:21
4167868,38759.0,2005-06-27 21:59:04
4168168,38762.5,2005-06-28 03:16:29
4168206,38766.5,2005-06-28 05:02:18
4168400,38769.5,2005-06-28 14:11:01
4168675,38774.5,2005-06-28 19:02:07
4169112,38779.0,2005-06-28 22:54:32
4169298,38783.5,2005-06-29 01:23:26
4170056,38787.5,2005-06-29 22:02:06
4172054,38790.5,2005-07-02 00:45:07
4172105,38793.5,2005-07-02 01:12:11
4172184,38797.5,2005-07-02 03:03:20
4172201,38799.5,2005-07-02 03:39:50
4172272,38802.5,2005-07-02 04:10:11
4172477,38805.0,2005-07-02 11:21:52
4172814,38808.5,2005-07-03 00:07:39
4173026,38812.5,2005-07-03 05:43:46
4173200,38817.0,2005-07-03 16:46:05
4173467,38820.0,2005-07-04 02:10:22
4173736,38823.5,2005-07-04 14:35:15
4174061,38827.5,2005-07-04 22:45:18
4174677,38832.5,2005-07-05 08:25:06
4175934,38833.0,2005-07-06 22:30:14
4177071,38835.5,2005-07-08 02:29:15
4177297,38839.5,2005-07-08 15:51:49
4177537,38844.5,2005-07-09 03:19:36
4177702,38849.0,2005-07-09 15:57:06
4177724,38853.0,2005-07-09 17:31:53
4177828,38857.0,2005-07-09 18:46:39
4179049,38861.0,2005-07-11 03:50:40
4179529,38865.0,2005-07-11 19:43:18
4179553,38868.0,2005-07-11 20:45:15
4179964,38873.0,2005-07-12 06:53:12
4180896,38876.0,2005-07-13 19:30:45
4180986,38880.5,2005-07-14 00:25:06
4182770,38884.5,2005-07-15 06:58:51
4183096,38888.5,2005-07-15 17:47:21
4183154,38892.5,2005-07-15 19:22:09
4183155,38896.5,2005-07-15 19:22:24
4183181,38897.5,2005-07-15 19:50:01
4183291,38901.5,2005-07-15 22:18:33
4183328,38906.0,2005-07-16 00:57:18
4183639,38909.5,2005-07-16 17:04:05
4184479,38912.5,2005-07-17 06:57:37
4184722,38916.5,2005-07-18 00:46:46
4184976,38920.5,2005-07-18 06:18:13
4186331,38924.5,2005-07-19 17:14:07
4186688,38929.5,2005-07-19 23:40:36
4187309,38933.0,2005-07-20 13:24:52
4188709,38936.0,2005-07-22 03:22:55
4188735,38939.5,2005-07-22 04:20:02
4188798,38943.5,2005-07-22 09:37:07
4189750,38948.5,2005-07-23 23:32:16
4190656,38950.5,2005-07-24 21:33:32
4191686,38954.5,2005-07-25 16:49:07
4192693,38958.5,2005-07-26 09:37:17
4194528,38960.5,2005-07-28 23:22:23
4194706,38964.5,2005-07-29 03:32:21
4194952,38969.5,2005-07-29 17:56:26
4195121,38973.5,2005-07-30 00:04:30
4195330,38978.0,2005-07-30 03:11:35
4196328,38982.0,2005-07-31 20:46:14
4196953,38986.0,2005-08-01 16:53:46
4197147,38988.5,2005-08-01 22:42:28
4197360,38992.5,2005-08-02 05:15:06
4197418,38996.5,2005-08-02 05:38:35
4197780,39001.0,2005-08-02 20:17:13
4197931,39005.5,2005-08-03 00:42:51
4198543,39009.5,2005-08-03 16:57:28
4199348,39011.5,2005-08-04 19:21:10
4199368,39013.0,2005-08-04 20:40:06
4199706,39017.5,2005-08-05 07:41:50
4200178,39020.0,2005-08-05 19:51:08
4200246,39024.0,2005-08-05 23:21:54
4200358,39028.0,2005-08-06 10:23:34
4200563,39032.0,2005-08-06 21:00:05
4201553,39037.0,2005-08-08 02:07:37
4201682,39040.5,2005-08-08 02:49:10
4201975,39044.5,2005-08-08 19:28:10
4202227,39049.0,2005-08-09 12:50:35
4202301,39051.0,2005-08-09 14:23:06
4202434,39055.0,2005-08-09 16:45:38
4203629,39059.0,2005-08-12 10:49:21
4203912,39063.5,2005-08-12 22:08:43
4204165,39067.0,2005-08-13 03:32:19
4204659,39071.0,2005-08-14 11:12:43
4204753,39073.5,2005-08-14 18:07:11
4205110,39078.5,2005-08-15 10:57:13
4205521,39082.5,2005-08-15 20:55:52
4205559,39087.0,2005-08-15 20:59:11
4205744,39091.0,2005-08-16 06:22:12
4205851,39094.0,2005-08-16 13:09:01
4205988,39094.5,2005-08-16 16:13:20
4206411,39098.5,2005-08-17 14:34:29
4206737,39102.5,2005-08-17 23:45:37
4207119,39107.5,2005-08-18 15:06:15
4207171,39112.5,2005-08-18 15:39:53
4207347,39116.5,2005-08-19 00:41:05
4208199,39121.5,2005-08-20 21:49:35
4208329,39125.5,2005-08-21 01:15:06
4208581,39129.0,2005-08-21 04:18:06
4208624,39133.0,2005-08-21 04:49:25
4208996,39137.0,2005-08-21 21:58:34
4209799,39141.0,2005-08-22 15:13:00
4210087,39144.5,2005-08-22 20:12:42
4211378,39149.0,2005-08-24 23:40:47
4211542,39153.5,2005-08-25 05:58:32
4211961,39158.0,2005-08-26 01:25:04
4211997,39161.0,2005-08-26 03:06:57
4212150,39165.0,2005-08-26 14:51:32
4212458,39170.0,2005-08-27 13:46:28
4212481,39174.5,2005-08-27 16:01:47
4212742,39179.0,2005-08-28 00:29:29
4212749,39183.0,2005-08-28 00:39:28
4212913,39187.0,2005-08-28 04:41:41
4213221,39191.0,2005-08-28 12:56:12
4213679,39195.5,2005-08-29 03:30:27
4214113,39200.0,2005-08-29 20:49:25
4214846,39203.5,2005-08-31 10:56:56
4215398,39204.0,2005-09-01 00:10:52
4216099,39208.5,2005-09-02 18:30:13
4216523,39211.0,2005-09-03 09:57:57
4216782,39215.0,2005-09-03 15:37:37
4216821,39220.0,2005-09-03 17:04:38
4217524,39223.5,2005-09-04 19:13:58
4217628,39225.5,2005-09-04 21:35:50
4217781,39227.0,2005-09-05 02:42:23
4218449,39231.5,2005-09-06 13:37:28
4218834,39236.5,2005-09-06 17:02:30
4219020,39239.5,2005-09-07 01:22:04
4219065,39243.5,2005-09-07 01:49:41
4219193,39246.0,2005-09-07 05:42:42
4219198,39249.0,2005-09-07 06:28:37
4219375,39251.0,2005-09-07 10:57:56
4220208,39255.0,2005-09-08 02:15:21
4221430,39259.0,2005-09-10 10:30:27
4222380,39262.5,2005-09-12 14:00:13
4222670,39266.5,2005-09-13 00:46:52
4223838,39270.5,2005-09-15 13:51:06
4223885,39275.5,2005-09-15 16:12:29
4224024,39278.5,2005-09-15 18:39:11
4224644,39281.5,2005-09-17 01:33:43
4225187,39284.5,2005-09-17 20:37:05
4225810,39288.0,2005-09-18 20:59:32
4227858,39291.5,2005-09-20 12:00:05
4229255,39295.0,2005-09-21 22:42:42
4230405,39297.5,2005-09-23 00:28:41
4230854,39301.5,2005-09-23 13:45:34
4231392,39306.5,2005-09-24 03:04:33
4232062,39310.0,2005-09-25 00:18:55
4232476,39315.0,2005-09-25 14:58:35
4232799,39318.0,2005-09-25 23:31:23
4233032,39322.0,2005-09-27 00:34:41
4233485,39326.5,2005-09-27 13:46:18
4233810,39328.5,2005-09-28 03:32:32
4234369,39332.0,2005-09-29 01:13:17
4234408,39336.5,2005-09-29 03:21:21
4234667,39341.0,2005-09-29 13:42:13
4234724,39345.5,2005-09-29 15:59:40
4235224,39350.5,2005-09-30 15:23:38
4235670,39354.5,2005-10-01 05:55:29
4236244,39358.0,2005-10-02 07:00:29
4237032,39362.0,2005-10-03 19:37:08
4237377,39365.0,2005-10-04 11:02:18
4237463,39369.5,2005-10-04 17:04:13
4238110,39374.0,2005-10-05 23:35:33
4238316,39378.5,2005-10-06 15:51:46
4238513,39381.5,2005-10-06 21:39:44
4238617,39383.5,2005-10-07 01:07:53
4238919,39387.0,2005-10-07 15:18:14
4239052,39391.0,2005-10-07 18:46:28
4239183,39395.0,2005-10-07 21:23:42
4239296,39398.5,2005-10-07 22:44:36
4239404,39402.5,2005-10-08 05:38:12
4239532,39406.5,2005-10-08 17:01:04
4240272,39410.5,2005-10-09 17:13:29
4240952,39413.5,2005-10-10 15:47:32
4241084,39416.0,2005-10-10 22:18:49
4242821,39420.5,2005-10-13 17:57:55
4242911,39424.0,2005-10-13 19:19:31
4243100,39427.5,2005-10-13 22:35:05
4243552,39430.0,2005-10-14 21:10:06
4243559,39435.0,2005-10-14 21:11:37
4243893,39439.0,2005-10-15 01:54:23
4244250,39441.0,2005-10-15 14:47:55
4244400,39445.5,2005-10-15 16:13:36
4244406,39450.0,2005-10-15 17:17:40
4244464,39453.5,2005-10-15 18:58:32
4244740,39458.5,2005-10-16 02:17:45
4245247,39463.0,2005-10-17 01:26:34
4245718,39467.5,2005-10-17 15:22:23
4245822,39472.5,2005-10-17 16:40:08
4246247,39476.5,2005-10-18 01:25:16
4246278,39480.5,2005-10-18 01:57:56
4246674,39484.5,2005-10-18 06:35:39
4247855,39488.5,2005-10-18 22:19:40
4248009,39491.0,2005-10-19 03:05:37
4248402,39494.0,2005-10-19 20:10:09
4248553,39498.0,2005-10-20 01:00:31
4248698,39502.0,2005-10-20 02:54:58
4249028,39505.5,2005-10-20 19:26:00
4250210,39510.0,2005-10-22 09:36:55
4250511,39512.5,2005-10-23 02:38:46
4251330,39515.5,2005-10-24 04:45:13
4252278,39519.5,2005-10-25 07:38:54
4252378,39523.5,2005-10-25 12:16:30
4252412,39524.5,2005-10-25 12:58:31
4252482,39527.0,2005-10-25 17:11:59
4253535,39529.0,2005-10-26 20:43:34
4254047,39533.0,2005-10-28 02:47:32
4254360,39534.0,2005-10-28 13:22:47
4254697,39537.5,2005-10-29 11:15:49
4254770,39542.0,2005-10-29 13:21:36
4255128,39547.0,2005-10-30 17:27:39
4255395,39551.0,2005-10-31 17:24:32
4255650,39555.0,2005-11-01 01:51:47
4256155,39559.5,2005-11-01 20:50:46
4256861,39563.0,2005-11-02 22:38:51
4256878,39568.0,2005-11-02 22:43:39
4258005,39572.5,2005-11-04 17:47:16
4259041,39576.5,2005-11-06 01:47:38
4259557,39581.5,2005-11-06 20:32:09
4260286,39585.5,2005-11-07 16:56:23
4260407,39588.5,2005-11-07 17:56:00
4260416,39592.0,2005-11-07 18:12:35
4260427,39595.5,2005-11-07 18:25:23
4260521,39600.0,2005-11-07 20:20:49
4261000,39604.5,2005-11-08 01:48:25
4261456,39609.5,2005-11-08 16:29:27
4262031,39613.5,2005-11-09 03:32:56
4262703,39614.5,2005-11-10 01:32:29
4265596,39618.5,2005-11-13 13:06:53
4265905,39622.5,2005-11-13 18:13:18
4266480,39626.5,2005-11-14 16:04:44
4267952,39629.5,2005-11-16 02:24:41
4269376,39633.5,2005-11-18 00:32:08
4269673,39636.5,2005-11-18 09:45:22
4270936,39640.5,2005-11-20 16:02:15
4270942,39644.5,2005-11-20 16:05:21
4272353,39647.0,2005-11-22 15:09:57
4272442,39650.0,2005-11-22 20:36:56
4273099,39654.5,2005-11-23 12:54:11
4274382,39659.5,2005-11-25 19:49:14
4274669,39664.0,2005-11-26 07:55:08
4274997,39668.0,2005-11-27 00:00:15
4275679,39672.0,2005-11-28 01:12:01
4276531,39676.0,2005-11-29 04:47:51
4276863,39681.0,2005-11-29 18:32:12
4277264,39683.5,2005-11-29 23:04:29
4277324,39687.5,2005-11-30 00:52:06
4277683,39691.0,2005-11-30 15:03:04
4277702,39696.0,2005-11-30 15:05:24
4277977,39700.0,2005-11-30 23:08:12
4278092,39704.5,2005-11-30 23:58:42
4278519,39709.0,2005-12-01 19:38:03
4278615,39713.0,2005-12-01 21:13:25
4278865,39717.5,2005-12-02 05:31:30
4279815,39721.5,2005-12-04 05:05:58
4280927,39724.0,2005-12-06 02:05:44
4281028,39727.0,2005-12-06 12:40:19
4281047,39730.5,2005-12-06 15:46:10
4281530,39735.0,2005-12-07 17:18:03
4281944,39738.0,2005-12-08 12:40:00
4282696,39740.5,2005-12-09 23:38:18
4282717,39745.5,2005-12-10 00:00:58
4283840,39748.5,2005-12-12 20:05:26
4283976,39752.5,2005-12-13 01:28:10
4284324,39753.5,2005-12-13 12:24:15
4284375,39758.0,2005-12-13 14:10:53
4285703,39762.5,2005-12-14 22:02:41
4286330,39766.5,2005-12-16 05:22:44
4286713,39771.0,2005-12-17 00:33:22
4287019,39776.0,2005-12-17 09:12:02
4287259,39779.5,2005-12-17 16:57:25
4287485,39784.5,2005-12-17 21:38:56
4287822,39788.0,2005-12-18 11:51:05
4288194,39791.5,2005-12-19 05:25:38
4289097,39795.5,2005-12-20 22:31:47
4289925,39798.5,2005-12-22 04:52:35
4290077,39800.5,2005-12-22 11:20:22
4290122,39805.5,2005-12-22 13:34:01
4290330,39809.0,2005-12-22 22:05:14
4290588,39812.0,2005-12-23 16:25:56
4291193,39817.0,2005-12-25 05:41:36
4291298,39821.5,2005-12-25 21:05:10
4291399,39825.0,2005-12-26 04:37:07
4292418,39828.5,2005-12-27 18:48:00
4292877,39833.5,2005-12-28 01:53:22
4293739,39838.5,2005-12-29 03:29:15
4293893,39842.5,2005-12-29 12:52:38
4295009,39846.5,2005-12-29 19:54:37
4295207,39850.5,2005-12-29 20:54:18
4295469,39855.0,2005-12-30 01:27:27
4295915,39859.0,2005-12-30 09:04:44
4296633,39863.5,2005-12-30 15:53:53
4296805,39867.5,2005-12-30 21:03:36
4297229,39871.5,2005-12-31 17:24:55
4297776,39875.5,2006-01-01 04:54:10
4297928,39877.5,2006-01-01 08:34:47
4298254,39881.5,2006-01-01 23:26:55
4298710,39886.5,2006-01-02 06:53:48
4298852,39891.5,2006-01-02 10:03:14
4299186,39896.0,2006-01-02 21:01:34
4299190,39900.0,2006-01-02 21:05:28
4299526,39904.0,2006-01-03 03:58:29
4299634,39909.0,2006-01-03 06:59:28
4300135,39911.0,2006-01-03 21:39:32
4300377,39915.5,2006-01-04 04:37:44
4300986,39920.5,2006-01-04 21:25:48
4301122,39924.0,2006-01-04 22:28:39
4301522,39929.0,2006-01-05 02:53:35
4301581,39933.5,2006-01-05 05:54:06
4301975,39936.5,2006-01-05 22:55:22
4302072,39939.5,2006-01-06 03:01:42
4302364,39943.0,2006-01-06 15:23:50
4302519,39946.5,2006-01-06 23:25:16
4302716,39951.0,2006-01-07 02:49:27
4302719,39955.0,2006-01-07 02:50:18
4303075,39959.0,2006-01-07 11:09:22
4303357,39962.5,2006-01-07 22:14:24
4303914,39964.5,2006-01-08 12:07:31
4303951,39969.5,2006-01-08 12:57:42
4304402,39970.5,2006-01-08 19:06:14
4304446,39975.0,2006-01-08 21:11:06
4304547,39978.5,2006-01-09 00:41:37
4305258,39983.5,2006-01-09 13:26:20
4305524,39988.5,2006-01-09 18:32:24
4305537,39992.0,2006-01-09 18:50:24
4306474,39996.5,2006-01-10 12:08:18
4306894,40000.5,2006-01-10 22:07:00
4307402,40004.0,2006-01-11 15:21:05
4307830,40008.5,2006-01-12 05:18:53
4308132,40013.5,2006-01-12 23:10:47
4308341,40016.5,2006-01-13 02:20:40
4308608,40020.5,2006-01-13 13:06:03
4309543,40021.5,2006-01-14 11:23:32
4309952,40025.5,2006-01-15 00:20:46
4310401,40030.5,2006-01-15 21:09:27
4310859,40034.5,2006-01-16 19:16:31
4311370,40038.5,2006-01-17 09:29:48
4312400,40042.5,2006-01-18 04:03:34
4312430,40047.0,2006-01-18 04:56:47
4312440,40051.0,2006-01-18 05:32:37
4312499,40054.0,2006-01-18 10:27:30
4312627,40057.5,2006-01-18 15:53:16
4312747,40061.5,2006-01-18 18:23:14
4313386,40066.5,2006-01-19 10:30:57
4313512,40067.5,2006-01-19 15:51:53
4313749,40071.0,2006-01-20 00:10:08
4314101,40075.0,2006-01-20 19:35:00
4314155,40080.0,2006-01-20 20:37:35
4314516,40084.0,2006-01-21 17:57:33
4315600,40087.0,2006-01-23 05:30:11
4315810,40090.0,2006-01-23 10:15:41
4315984,40095.0,2006-01-23 17:28:31
4316144,40099.0,2006-01-23 19:12:44
4316585,40103.0,2006-01-24 18:59:10
4317895,40106.0,2006-01-26 15:49:46
4317910,40109.5,2006-01-26 16:00:30
4317977,40114.5,2006-01-26 16:38:56
4317996,40119.5,2006-01-26 16:47:26
4318270,40121.5,2006-01-26 21:49:24
4318388,40126.5,2006-01-27 02:00:00
4318924,40131.5,2006-01-27 22:45:19
4319270,40136.5,2006-01-28 17:20:24
4319991,40140.5,2006-01-29 23:12:38
4320787,40142.5,2006-01-31 00:07:46
4321320,40146.5,2006-01-31 21:35:05
4321666,40149.0,2006-02-01 10:45:24
4322091,40152.5,2006-02-01 23:49:51
4322579,40155.5,2006-02-03 03:14:01
4322584,40159.5,2006-02-03 03:16:25
4324133,40164.0,2006-02-05 03:08:42
