ind,rating,timestamp
5074916,27645.5,2009-12-31 14:13:58
5075202,27650.0,2010-01-01 12:06:58
5076532,27654.0,2010-01-03 07:54:29
5076596,27656.5,2010-01-03 14:20:27
5076796,27661.0,2010-01-03 20:22:07
5077007,27665.0,2010-01-04 03:00:33
5077170,27669.0,2010-01-04 08:18:42
5077491,27672.5,2010-01-05 07:12:28
5077524,27677.0,2010-01-05 12:04:11
5077611,27680.0,2010-01-05 18:18:14
5078000,27685.0,2010-01-06 17:28:07
5078901,27688.0,2010-01-08 19:09:25
5079166,27691.0,2010-01-09 13:49:20
5079227,27695.0,2010-01-09 15:24:05
5080418,27699.5,2010-01-13 18:36:19
5081628,27703.5,2010-01-16 23:49:35
5082208,27706.5,2010-01-17 22:51:59
5083253,27710.0,2010-01-19 20:48:42
5084865,27715.0,2010-01-24 14:32:47
5085400,27715.5,2010-01-25 02:32:38
5085544,27718.0,2010-01-25 09:11:02
5085561,27718.5,2010-01-25 10:25:24
5085591,27719.5,2010-01-25 10:29:28
5085755,27722.5,2010-01-25 11:31:51
5085812,27726.0,2010-01-25 11:58:16
5086200,27728.0,2010-01-26 04:00:16
5086949,27732.5,2010-01-28 07:26:49
5086967,27737.0,2010-01-28 15:43:40
5088031,27740.5,2010-01-31 13:01:02
5088236,27742.5,2010-01-31 23:04:43
5088925,27746.5,2010-02-02 19:50:19
5089391,27750.5,2010-02-04 20:09:50
5089464,27753.0,2010-02-04 22:02:40
5090169,27755.5,2010-02-06 20:37:10
5090292,27759.5,2010-02-06 23:31:11
5091479,27763.5,2010-02-09 21:10:18
5091496,27768.0,2010-02-09 23:50:07
5092237,27771.0,2010-02-11 22:50:56
5092583,27773.0,2010-02-13 01:48:07
5092957,27778.0,2010-02-13 22:06:41
5093505,27781.5,2010-02-15 20:49:36
5093924,27784.5,2010-02-16 23:26:53
5094540,27789.0,2010-02-18 19:40:06
5095038,27792.5,2010-02-20 11:13:09
5096395,27795.0,2010-02-23 15:53:01
5096505,27799.0,2010-02-23 22:01:24
5096577,27803.0,2010-02-24 00:02:55
5096656,27806.5,2010-02-24 01:41:10
5097079,27811.0,2010-02-27 00:11:51
5097365,27815.5,2010-02-28 03:26:10
5097375,27819.5,2010-02-28 03:47:07
5097641,27823.5,2010-02-28 15:56:13
5098829,27828.0,2010-03-03 23:13:45
5098869,27832.0,2010-03-04 01:38:12
5099528,27834.5,2010-03-06 21:17:20
5099715,27837.5,2010-03-07 07:03:35
5100359,27842.0,2010-03-09 07:17:44
5100453,27845.5,2010-03-09 11:45:31
5100788,27849.5,2010-03-10 17:59:38
5101522,27853.5,2010-03-13 19:48:49
5101679,27855.0,2010-03-14 01:32:34
5102201,27858.0,2010-03-15 12:09:55
5102730,27861.5,2010-03-16 18:58:00
5102771,27865.5,2010-03-16 20:48:20
5102962,27870.5,2010-03-17 12:21:16
5103046,27873.5,2010-03-17 19:43:48
5103295,27877.0,2010-03-18 01:30:41
5103601,27882.0,2010-03-18 18:37:00
5104355,27887.0,2010-03-20 23:39:27
5105563,27891.0,2010-03-23 17:44:58
5105732,27895.0,2010-03-24 06:41:35
5105880,27899.5,2010-03-24 14:14:33
5106039,27902.5,2010-03-25 01:48:35
5106622,27905.5,2010-03-27 08:50:57
5107003,27908.5,2010-03-28 17:47:53
5107722,27912.0,2010-03-31 00:20:13
5108330,27915.0,2010-04-02 19:37:48
5109691,27919.0,2010-04-06 21:33:06
5109755,27921.0,2010-04-07 01:52:45
5110395,27924.0,2010-04-09 16:02:54
5111043,27928.5,2010-04-10 22:49:35
5111174,27932.0,2010-04-11 00:12:59
5111232,27936.0,2010-04-11 01:38:18
5111249,27940.0,2010-04-11 02:13:20
5111305,27943.5,2010-04-11 08:22:41
5111720,27947.5,2010-04-12 01:15:50
5113164,27952.0,2010-04-18 13:31:21
5113238,27955.0,2010-04-18 21:16:48
5113877,27958.0,2010-04-20 23:10:11
5114278,27961.0,2010-04-22 06:36:29
5114522,27964.5,2010-04-23 00:15:21
5114640,27967.5,2010-04-23 02:12:48
5114724,27971.0,2010-04-23 03:25:03
5115576,27976.0,2010-04-24 17:13:54
5116270,27979.5,2010-04-25 19:09:54
5116573,27983.5,2010-04-26 13:04:28
5117375,27986.0,2010-04-29 02:55:12
5117558,27991.0,2010-04-29 23:32:11
5117619,27994.5,2010-04-30 06:05:23
5117729,27998.5,2010-04-30 18:51:22
5117900,28002.5,2010-05-01 05:32:52
5119217,28005.5,2010-05-06 14:08:38
5120103,28009.0,2010-05-09 13:29:28
5120599,28012.0,2010-05-11 06:48:53
5120713,28016.5,2010-05-11 15:40:33
5120768,28021.0,2010-05-11 22:23:57
5121597,28026.0,2010-05-13 22:55:18
5121792,28030.5,2010-05-14 15:16:18
5122084,28034.5,2010-05-15 13:16:22
5122130,28038.5,2010-05-15 15:09:23
5122767,28042.0,2010-05-17 07:45:56
5123359,28046.0,2010-05-19 17:33:01
5123504,28049.0,2010-05-19 22:17:02
5123572,28053.0,2010-05-20 14:05:14
5124701,28057.0,2010-05-24 02:48:38
5124777,28061.5,2010-05-24 12:13:51
5124778,28065.0,2010-05-24 12:40:49
5126444,28068.0,2010-05-29 10:30:05
5126448,28070.0,2010-05-29 10:53:34
5126480,28073.0,2010-05-29 16:51:31
5126536,28076.0,2010-05-29 17:25:26
5127658,28080.5,2010-06-01 21:17:33
5127937,28084.5,2010-06-02 14:25:26
5128109,28088.0,2010-06-03 01:58:18
5129012,28093.0,2010-06-06 22:29:21
5129240,28095.5,2010-06-07 13:37:21
5129386,28098.5,2010-06-07 22:21:16
5129512,28102.5,2010-06-08 02:35:01
5129882,28105.5,2010-06-08 21:16:16
5129961,28110.5,2010-06-09 05:04:54
5130475,28114.0,2010-06-11 16:27:35
5131505,28116.5,2010-06-15 05:01:25
5131571,28118.5,2010-06-15 10:44:30
5132235,28122.5,2010-06-17 22:23:10
5132604,28126.0,2010-06-19 01:59:13
5133228,28130.5,2010-06-20 10:09:32
5133375,28134.0,2010-06-21 02:06:32
5133887,28138.0,2010-06-22 04:57:43
5134323,28142.0,2010-06-22 23:19:16
5134588,28145.0,2010-06-23 17:52:32
5134930,28149.0,2010-06-24 15:48:14
5135622,28154.0,2010-06-26 13:26:51
5135668,28159.0,2010-06-26 16:15:03
5135844,28163.0,2010-06-27 01:11:27
5136342,28166.5,2010-06-27 21:32:10
5136835,28171.5,2010-06-29 14:58:47
5137447,28175.5,2010-07-01 08:28:15
5138450,28179.0,2010-07-05 23:03:04
5138916,28182.5,2010-07-06 19:38:05
5139285,28184.0,2010-07-08 12:19:17
5140251,28189.0,2010-07-11 05:01:41
5140499,28192.0,2010-07-11 21:16:28
5141209,28196.0,2010-07-13 17:35:33
5141231,28201.0,2010-07-13 18:46:55
5141406,28203.5,2010-07-14 09:33:27
5141434,28207.5,2010-07-14 10:43:37
5141833,28211.5,2010-07-15 10:44:30
5142443,28216.0,2010-07-16 23:03:40
5142780,28220.5,2010-07-17 19:27:57
5142895,28224.0,2010-07-17 21:56:22
5143370,28228.0,2010-07-18 21:40:31
5143771,28232.0,2010-07-19 18:14:23
5144465,28236.0,2010-07-21 18:16:32
5144776,28240.0,2010-07-22 20:56:53
5145020,28245.0,2010-07-23 11:35:00
5145665,28249.0,2010-07-24 21:26:40
5146326,28252.0,2010-07-26 20:26:55
5146867,28256.5,2010-07-27 22:51:19
5146985,28260.5,2010-07-27 23:29:52
5147021,28263.5,2010-07-28 00:43:42
5147563,28267.0,2010-07-29 12:11:45
5147940,28271.0,2010-07-30 22:38:41
5148697,28275.0,2010-08-01 17:46:53
5149556,28278.5,2010-08-03 18:31:00
5149635,28283.0,2010-08-03 21:16:33
5150122,28288.0,2010-08-05 13:08:01
5150190,28293.0,2010-08-05 18:42:37
5150285,28297.5,2010-08-05 23:11:00
5151569,28302.5,2010-08-08 08:55:30
5151604,28306.5,2010-08-08 11:44:14
5151650,28310.5,2010-08-08 12:13:09
5151813,28315.5,2010-08-08 16:25:23
5152020,28316.0,2010-08-09 02:25:48
5153414,28320.0,2010-08-11 23:16:14
5153754,28323.5,2010-08-12 19:12:40
5154525,28327.5,2010-08-14 14:40:32
5154778,28332.0,2010-08-14 22:40:41
5154834,28335.5,2010-08-14 23:05:38
5156218,28336.0,2010-08-17 20:50:48
5157430,28339.0,2010-08-22 06:48:16
5157630,28342.5,2010-08-22 21:36:21
5157835,28345.5,2010-08-23 09:35:26
5157950,28348.0,2010-08-23 12:59:30
5159239,28351.5,2010-08-26 12:08:27
5159472,28355.5,2010-08-26 19:31:41
5159627,28358.0,2010-08-26 22:52:35
5160393,28361.0,2010-08-29 01:09:08
5160613,28365.5,2010-08-30 10:20:15
5160957,28369.5,2010-08-31 01:50:18
5161616,28371.5,2010-09-02 08:31:50
5161717,28375.0,2010-09-02 16:51:26
5161809,28379.0,2010-09-02 23:48:56
5162190,28383.0,2010-09-04 07:34:40
5163360,28386.0,2010-09-07 12:40:00
5163672,28388.5,2010-09-08 01:49:16
5163677,28391.5,2010-09-08 01:50:41
5164409,28393.0,2010-09-09 21:24:57
5164970,28397.0,2010-09-11 15:29:45
5164981,28400.0,2010-09-11 16:12:39
5166140,28403.5,2010-09-15 07:21:03
5166214,28408.0,2010-09-15 13:40:29
5166517,28413.0,2010-09-15 23:21:34
5167465,28416.5,2010-09-17 20:07:09
5167557,28419.0,2010-09-17 23:33:50
5168137,28423.0,2010-09-18 20:14:58
5168407,28426.5,2010-09-19 16:17:41
5168595,28430.5,2010-09-19 17:29:29
5169190,28431.0,2010-09-19 20:11:46
5169234,28434.5,2010-09-19 20:33:25
5169597,28438.0,2010-09-19 23:48:14
5169655,28441.0,2010-09-20 00:04:59
5169949,28443.5,2010-09-20 02:58:48
5170002,28446.0,2010-09-20 03:40:52
5170103,28450.5,2010-09-20 05:20:12
5170115,28455.0,2010-09-20 05:34:06
5170121,28458.5,2010-09-20 05:38:22
5170123,28463.0,2010-09-20 05:39:34
5172556,28467.5,2010-09-21 18:55:09
5172826,28470.5,2010-09-21 22:36:52
5174304,28474.0,2010-09-23 18:00:17
5174325,28479.0,2010-09-23 19:05:07
5174345,28483.0,2010-09-23 19:26:47
5175387,28486.0,2010-09-27 00:00:44
5176123,28487.0,2010-09-29 00:21:06
5176279,28491.5,2010-09-29 11:03:23
5176396,28492.0,2010-09-29 18:40:34
5176495,28494.5,2010-09-30 00:28:41
5176741,28498.5,2010-09-30 22:59:11
5176954,28502.5,2010-10-01 07:09:32
5177313,28507.0,2010-10-02 03:56:13
5177402,28511.0,2010-10-02 14:14:57
5177686,28516.0,2010-10-03 01:52:18
5178868,28520.0,2010-10-05 10:37:07
5178950,28522.5,2010-10-05 16:12:26
5178988,28527.0,2010-10-05 17:37:00
5179311,28530.0,2010-10-06 14:46:07
5180105,28534.0,2010-10-07 15:22:36
5180143,28538.0,2010-10-07 15:51:36
5180238,28540.5,2010-10-07 22:26:00
5180283,28544.0,2010-10-08 01:52:17
5180388,28547.0,2010-10-08 10:31:30
5181333,28550.5,2010-10-10 18:21:57
5181346,28554.0,2010-10-10 18:50:33
5181377,28558.0,2010-10-10 20:01:46
5181486,28561.5,2010-10-10 23:58:26
5182476,28565.5,2010-10-13 01:44:46
5183297,28569.0,2010-10-15 21:24:37
5183307,28572.0,2010-10-15 22:53:00
5183922,28574.0,2010-10-17 00:39:30
5184019,28577.0,2010-10-17 01:46:35
5184213,28582.0,2010-10-17 17:44:11
5184395,28584.0,2010-10-18 00:49:21
5184640,28588.5,2010-10-18 12:23:18
5184976,28592.0,2010-10-19 03:52:06
5185090,28595.5,2010-10-19 20:21:07
5185345,28600.5,2010-10-20 05:20:32
5185347,28605.0,2010-10-20 05:36:45
5185904,28610.0,2010-10-21 12:59:59
5186017,28614.0,2010-10-21 15:08:59
5186234,28617.5,2010-10-21 21:57:34
5186789,28620.5,2010-10-22 14:26:29
5187602,28623.0,2010-10-24 10:44:53
5187648,28627.0,2010-10-24 13:23:33
5187684,28630.5,2010-10-24 15:35:20
5188516,28634.5,2010-10-25 19:16:41
5188898,28639.5,2010-10-26 22:38:17
5189361,28644.5,2010-10-28 10:12:17
5189830,28648.0,2010-10-29 17:09:28
5190357,28651.0,2010-10-30 19:23:04
5190937,28656.0,2010-11-01 02:32:09
5191154,28660.0,2010-11-01 15:24:44
5191216,28665.0,2010-11-01 21:05:31
5191225,28669.5,2010-11-01 21:15:46
5191259,28673.0,2010-11-01 22:21:50
5191737,28677.0,2010-11-02 19:12:31
5192114,28680.5,2010-11-03 19:25:25
5192139,28684.5,2010-11-03 20:26:46
5192307,28687.0,2010-11-04 17:19:27
5193304,28691.5,2010-11-07 05:58:34
5193721,28695.5,2010-11-08 15:52:15
5194600,28699.5,2010-11-10 17:05:48
5195166,28703.0,2010-11-12 20:12:33
5195211,28708.0,2010-11-12 21:59:32
5195395,28711.5,2010-11-13 16:55:54
5195470,28715.0,2010-11-13 23:46:01
5196837,28717.5,2010-11-18 22:06:03
5197074,28720.0,2010-11-19 23:54:47
5197771,28724.0,2010-11-21 12:11:54
5197891,28728.0,2010-11-21 18:26:48
5197976,28732.0,2010-11-22 01:00:46
5198117,28736.0,2010-11-22 10:05:21
5198247,28738.0,2010-11-22 21:45:38
5199215,28742.5,2010-11-25 20:30:03
5199311,28746.5,2010-11-25 23:09:34
5199734,28750.5,2010-11-27 06:29:44
5200428,28754.5,2010-11-28 04:01:24
5200551,28758.0,2010-11-28 08:27:00
5200857,28763.0,2010-11-28 17:55:33
5200972,28768.0,2010-11-28 19:48:17
5201058,28770.5,2010-11-28 22:20:14
5201888,28774.5,2010-11-30 13:26:19
5202443,28779.0,2010-12-02 09:48:31
5203435,28784.0,2010-12-05 19:25:41
5205506,28786.0,2010-12-12 08:14:08
5205537,28791.0,2010-12-12 14:17:02
5205570,28794.5,2010-12-12 15:19:25
5205732,28797.5,2010-12-12 20:36:04
5205948,28801.0,2010-12-13 13:29:42
5206467,28805.0,2010-12-15 03:01:32
5206967,28809.0,2010-12-16 18:51:07
5207492,28812.0,2010-12-17 21:11:01
5207518,28817.0,2010-12-17 21:37:35
5207523,28821.5,2010-12-17 21:58:59
5208481,28825.5,2010-12-19 23:05:02
5208674,28829.5,2010-12-20 17:54:25
5209308,28833.5,2010-12-23 00:41:23
5209644,28838.5,2010-12-24 16:52:33
5209689,28841.0,2010-12-24 19:48:25
5210093,28845.5,2010-12-26 19:30:55
5210545,28849.0,2010-12-27 23:49:09
5210826,28852.5,2010-12-28 13:20:43
5211144,28857.0,2010-12-29 10:50:50
5212169,28861.0,2010-12-31 16:20:35
5212323,28865.0,2011-01-01 14:15:00
5212588,28868.0,2011-01-02 03:43:27
5212639,28872.0,2011-01-02 06:52:53
5213434,28875.0,2011-01-04 10:05:01
5213618,28877.0,2011-01-04 21:15:06
5213820,28878.5,2011-01-05 09:11:31
5213855,28882.5,2011-01-05 13:02:49
5213994,28886.0,2011-01-05 17:02:24
5214045,28889.5,2011-01-05 19:24:08
5214059,28893.0,2011-01-05 19:53:43
5214220,28896.5,2011-01-06 06:55:43
5214682,28900.5,2011-01-07 08:38:41
5215111,28903.0,2011-01-08 04:39:19
5215487,28907.0,2011-01-09 04:39:23
5215941,28911.0,2011-01-10 14:13:43
5217303,28915.5,2011-01-13 13:11:25
5218055,28919.5,2011-01-15 21:22:38
5218095,28923.0,2011-01-15 22:14:21
5218228,28926.5,2011-01-16 10:08:14
5218716,28930.0,2011-01-17 16:51:38
5219325,28933.5,2011-01-19 12:11:54
5219368,28937.0,2011-01-19 15:45:29
5219792,28941.5,2011-01-20 19:27:01
5219955,28945.0,2011-01-20 23:19:01
5220021,28949.5,2011-01-21 01:34:16
5220277,28954.0,2011-01-21 15:02:27
5221190,28957.5,2011-01-23 11:54:29
5221348,28961.0,2011-01-23 22:32:22
5221429,28964.5,2011-01-24 01:44:37
5221643,28968.0,2011-01-24 18:39:14
5222200,28972.0,2011-01-25 22:28:42
5222489,28974.5,2011-01-27 06:40:02
5223969,28979.5,2011-01-30 17:41:04
5224744,28983.0,2011-02-01 20:28:56
5225308,28986.0,2011-02-04 00:47:20
5225527,28988.5,2011-02-04 17:51:35
5226213,28992.5,2011-02-06 12:09:21
5226300,28996.5,2011-02-06 16:09:33
5226385,28999.5,2011-02-06 20:28:53
5226409,29004.0,2011-02-06 21:09:53
5226746,29008.0,2011-02-07 17:41:01
5226768,29012.5,2011-02-07 19:07:44
5227162,29017.0,2011-02-08 22:18:37
5227394,29020.5,2011-02-10 04:20:51
5227625,29024.0,2011-02-10 20:41:42
5228281,29028.5,2011-02-12 11:22:00
5228406,29032.5,2011-02-12 17:42:18
5228408,29036.5,2011-02-12 17:44:13
5228577,29040.5,2011-02-13 02:29:22
5228595,29044.0,2011-02-13 03:18:14
5230786,29048.0,2011-02-20 02:48:16
5230907,29052.0,2011-02-20 05:43:24
5231353,29054.0,2011-02-21 13:52:16
5231647,29057.5,2011-02-22 06:33:24
5232361,29059.5,2011-02-24 07:23:01
5232518,29062.5,2011-02-25 00:34:02
5233199,29066.5,2011-02-26 22:28:13
5233436,29069.5,2011-02-27 03:48:39
5233597,29074.5,2011-02-27 07:47:17
5233708,29077.5,2011-02-27 17:56:25
5233883,29082.0,2011-02-28 01:22:12
5234889,29086.0,2011-03-02 21:05:06
5235029,29086.5,2011-03-03 11:55:49
5235116,29089.5,2011-03-03 15:14:27
5235162,29093.5,2011-03-03 15:44:30
5235218,29098.0,2011-03-03 16:55:36
5235309,29102.0,2011-03-03 20:20:42
5235311,29107.0,2011-03-03 20:21:09
5235511,29110.5,2011-03-04 01:31:22
5235524,29112.5,2011-03-04 03:00:38
5235951,29115.5,2011-03-05 04:11:35
5236210,29119.5,2011-03-05 17:06:27
5236218,29123.5,2011-03-05 17:10:50
5236649,29126.0,2011-03-06 00:59:13
5236842,29129.0,2011-03-06 17:41:51
5237287,29132.0,2011-03-07 08:44:27
5237304,29135.0,2011-03-07 09:02:47
5237896,29138.5,2011-03-08 21:24:38
5238652,29142.0,2011-03-10 12:19:38
5239133,29146.5,2011-03-12 09:53:51
5239432,29150.5,2011-03-12 22:57:33
5240525,29154.5,2011-03-15 22:13:13
5241029,29158.0,2011-03-18 04:43:29
5241384,29161.5,2011-03-19 17:25:08
5241393,29165.0,2011-03-19 18:04:35
5241552,29169.0,2011-03-19 19:51:56
5241651,29173.0,2011-03-20 01:34:29
5242502,29176.0,2011-03-22 04:04:25
5244146,29179.5,2011-03-27 18:31:50
5244469,29183.0,2011-03-28 17:18:01
5244598,29185.5,2011-03-29 04:31:14
5244784,29189.5,2011-03-30 01:25:07
5245205,29193.0,2011-03-31 10:30:55
5245380,29196.5,2011-03-31 21:11:24
5247145,29199.0,2011-04-05 22:54:09
5247151,29202.5,2011-04-05 22:57:51
5247164,29205.5,2011-04-05 23:14:06
5248261,29210.0,2011-04-08 15:56:04
5248471,29214.0,2011-04-09 14:44:36
5248677,29218.0,2011-04-10 03:49:05
5248710,29222.0,2011-04-10 07:46:11
5249023,29223.0,2011-04-10 19:45:48
5249642,29226.5,2011-04-12 09:04:54
5250864,29230.0,2011-04-15 10:09:53
5251181,29233.5,2011-04-16 05:28:59
5251332,29238.0,2011-04-16 17:09:12
5251399,29242.0,2011-04-16 22:20:57
5251424,29247.0,2011-04-16 22:37:45
5251531,29250.0,2011-04-17 02:50:42
5253021,29254.0,2011-04-21 01:13:19
5253387,29257.0,2011-04-22 01:33:44
5253996,29261.0,2011-04-23 23:08:15
5254139,29264.0,2011-04-24 08:27:19
5255196,29268.5,2011-04-26 16:52:35
5255204,29272.5,2011-04-26 16:58:45
5255491,29276.0,2011-04-27 23:19:36
5255536,29279.0,2011-04-28 00:03:40
5255919,29283.0,2011-04-28 22:45:24
5256960,29288.0,2011-05-01 18:26:51
5257178,29292.0,2011-05-02 00:21:47
5257564,29295.5,2011-05-02 22:37:56
5257824,29299.5,2011-05-03 16:16:09
5258137,29303.5,2011-05-04 17:29:58
5258268,29308.5,2011-05-04 23:45:16
5259225,29313.5,2011-05-07 21:36:08
5259261,29318.0,2011-05-08 01:17:33
5260000,29322.0,2011-05-09 17:43:04
5260050,29326.0,2011-05-09 20:37:25
5260521,29330.0,2011-05-10 21:56:53
5261544,29332.0,2011-05-14 22:13:43
5262842,29334.5,2011-05-18 02:52:17
5263749,29337.5,2011-05-21 20:03:31
5264051,29341.5,2011-05-22 23:27:07
5264397,29345.0,2011-05-24 01:57:12
5265341,29347.5,2011-05-26 09:18:43
5265422,29351.5,2011-05-26 17:56:07
5265618,29355.5,2011-05-27 07:45:10
5265663,29360.5,2011-05-27 16:35:59
5265677,29365.5,2011-05-27 17:54:59
5265931,29368.5,2011-05-28 13:03:56
5265948,29373.0,2011-05-28 17:11:09
5266148,29378.0,2011-05-29 03:49:27
5266928,29381.0,2011-05-31 08:00:23
5268407,29384.0,2011-06-05 10:46:05
5268491,29388.5,2011-06-05 15:23:31
5268671,29392.0,2011-06-06 12:24:10
5268942,29396.0,2011-06-07 03:28:17
5269894,29399.5,2011-06-10 11:51:22
5270371,29403.5,2011-06-12 02:09:53
5270973,29407.5,2011-06-13 13:53:16
5271205,29412.5,2011-06-14 12:15:19
5271429,29417.0,2011-06-15 04:48:00
5272100,29418.5,2011-06-17 07:23:25
5272110,29423.0,2011-06-17 09:16:51
5272253,29427.0,2011-06-17 20:24:51
5272338,29432.0,2011-06-17 22:27:26
5272981,29436.5,2011-06-19 21:00:41
5273759,29440.5,2011-06-21 20:51:28
5274217,29444.5,2011-06-23 14:46:16
5274809,29448.0,2011-06-25 21:38:54
5274811,29450.5,2011-06-25 22:00:46
5275002,29454.0,2011-06-26 01:37:43
5275187,29458.0,2011-06-26 18:15:22
5275267,29462.0,2011-06-26 21:06:57
5275280,29465.5,2011-06-26 21:21:11
5276386,29468.5,2011-07-02 03:01:52
5276530,29471.0,2011-07-02 19:48:37
5276653,29474.5,2011-07-03 02:16:05
5276871,29478.0,2011-07-03 08:41:52
5277536,29481.5,2011-07-05 17:03:41
5278866,29485.0,2011-07-09 06:03:17
5279830,29489.0,2011-07-12 13:15:10
5279876,29493.5,2011-07-12 21:14:03
5280046,29496.5,2011-07-13 17:42:56
5280582,29500.0,2011-07-15 11:56:19
5280729,29503.5,2011-07-15 23:35:35
5280778,29507.5,2011-07-16 05:52:32
5281281,29512.5,2011-07-18 16:50:53
5281451,29516.5,2011-07-19 19:10:12
5282368,29521.5,2011-07-23 09:48:16
5283335,29525.5,2011-07-26 06:30:09
5283387,29529.5,2011-07-26 12:31:26
5283554,29534.5,2011-07-27 09:21:30
5284020,29539.0,2011-07-29 10:15:57
5284629,29542.5,2011-07-31 13:37:38
5284691,29546.5,2011-07-31 17:46:39
5285236,29550.0,2011-08-03 23:39:47
5285533,29552.5,2011-08-05 11:15:55
5286554,29557.5,2011-08-08 03:44:33
5286564,29561.0,2011-08-08 05:00:23
5286684,29564.5,2011-08-08 18:25:15
5287084,29568.5,2011-08-10 18:00:34
5287088,29572.5,2011-08-10 18:43:48
5287100,29575.5,2011-08-10 19:25:50
5287476,29578.5,2011-08-12 12:56:29
5289116,29582.5,2011-08-19 03:05:59
5289133,29586.0,2011-08-19 07:49:58
5289177,29587.5,2011-08-19 09:53:51
5289189,29590.5,2011-08-19 14:18:21
5289318,29594.5,2011-08-19 22:23:37
5289774,29597.5,2011-08-21 05:00:06
5290647,29602.5,2011-08-25 07:56:54
5290717,29606.5,2011-08-25 18:34:26
5290764,29609.5,2011-08-25 21:42:08
5290772,29612.5,2011-08-25 23:14:26
5291222,29617.5,2011-08-27 20:45:34
5291329,29621.5,2011-08-27 23:56:51
5291940,29624.5,2011-08-30 11:38:13
5292058,29629.5,2011-08-30 21:30:53
5292154,29633.0,2011-08-31 04:35:35
5292909,29637.0,2011-09-02 03:17:56
5293998,29642.0,2011-09-05 20:17:13
5294019,29646.0,2011-09-05 21:46:20
5294516,29650.0,2011-09-07 18:09:17
5295016,29655.0,2011-09-10 17:25:45
5295021,29656.5,2011-09-10 17:31:17
5295165,29660.5,2011-09-11 00:25:02
5295197,29665.5,2011-09-11 04:31:55
5295864,29668.0,2011-09-13 05:40:57
5296476,29672.0,2011-09-17 09:50:27
5296497,29675.0,2011-09-17 15:16:19
5297315,29679.5,2011-09-21 05:15:51
5297700,29683.5,2011-09-23 00:22:11
5297763,29688.5,2011-09-23 15:56:08
5298048,29691.5,2011-09-24 06:24:51
5298120,29694.5,2011-09-24 12:43:20
5298241,29698.5,2011-09-25 02:08:25
5298958,29703.0,2011-09-27 17:44:20
5299778,29707.5,2011-10-01 09:25:22
5300449,29712.0,2011-10-03 22:30:50
5301037,29716.0,2011-10-05 07:22:54
5301901,29719.0,2011-10-09 01:53:33
5302582,29722.0,2011-10-11 11:36:04
5302688,29725.0,2011-10-12 03:21:56
5302706,29730.0,2011-10-12 05:44:30
5302895,29734.5,2011-10-13 13:23:15
5303324,29739.0,2011-10-15 10:46:13
5303847,29741.5,2011-10-16 00:42:20
5304128,29745.0,2011-10-17 10:46:47
5304349,29748.0,2011-10-18 02:17:06
5304921,29751.5,2011-10-20 20:22:24
5305375,29755.0,2011-10-22 13:47:39
5305559,29759.0,2011-10-23 10:36:14
5306424,29763.5,2011-10-26 16:39:34
5307211,29768.5,2011-10-30 19:12:14
5307293,29772.5,2011-10-30 22:49:18
5307671,29776.0,2011-11-01 01:32:56
5308442,29778.5,2011-11-05 03:01:36
5308498,29782.5,2011-11-05 07:48:47
5308946,29787.0,2011-11-06 14:12:32
5308978,29791.0,2011-11-06 17:25:42
5309576,29795.5,2011-11-08 22:10:41
5310317,29800.5,2011-11-12 06:42:24
5310642,29804.5,2011-11-13 11:13:45
5310836,29809.5,2011-11-13 19:12:21
5311228,29814.0,2011-11-15 01:17:06
5312027,29818.0,2011-11-18 07:40:58
5312287,29822.0,2011-11-18 19:20:13
5312844,29827.0,2011-11-20 21:48:06
5313988,29831.0,2011-11-24 17:52:01
5314489,29834.5,2011-11-25 22:11:41
5315437,29837.5,2011-11-30 00:12:37
5315520,29842.5,2011-11-30 17:13:47
5315534,29846.0,2011-11-30 21:31:27
5316041,29848.5,2011-12-02 15:55:51
5316355,29850.5,2011-12-04 00:43:02
5316940,29855.5,2011-12-06 02:53:42
5317009,29859.5,2011-12-06 08:20:29
5317066,29863.0,2011-12-06 19:15:44
5317651,29867.0,2011-12-10 18:30:28
5318011,29871.0,2011-12-11 14:55:29
5319792,29872.0,2011-12-18 10:42:04
5319808,29876.0,2011-12-18 13:10:37
5319914,29880.5,2011-12-19 01:15:38
5319922,29883.5,2011-12-19 02:38:39
5320188,29887.5,2011-12-19 15:30:40
5320707,29891.5,2011-12-23 00:20:53
5321003,29894.5,2011-12-24 20:23:38
5321537,29898.5,2011-12-27 12:22:19
5321593,29901.5,2011-12-27 19:12:59
5322766,29905.5,2011-12-31 23:59:05
5322772,29908.0,2012-01-01 00:09:04
