ind,rating,timestamp
4962853,98719.0,2009-03-07 18:20:53
4962907,98723.0,2009-03-07 19:34:16
4962920,98726.5,2009-03-07 19:43:10
4963001,98730.0,2009-03-07 23:46:55
4963250,98735.0,2009-03-08 07:59:17
4963312,98739.5,2009-03-08 13:07:18
4963373,98744.5,2009-03-08 14:55:04
4963449,98749.0,2009-03-08 16:03:26
4963515,98754.0,2009-03-08 17:16:48
4963623,98759.0,2009-03-08 19:42:15
4963695,98762.5,2009-03-08 21:29:44
4963778,98767.0,2009-03-08 22:36:36
4963839,98771.0,2009-03-08 23:05:28
4963909,98773.0,2009-03-08 23:40:38
4964009,98776.0,2009-03-09 02:39:40
4964089,98779.5,2009-03-09 03:49:27
4964114,98784.5,2009-03-09 04:41:14
4964194,98789.0,2009-03-09 05:56:28
4964376,98791.5,2009-03-09 15:39:21
4964388,98796.5,2009-03-09 15:47:01
4964440,98800.0,2009-03-09 16:33:14
4964458,98804.0,2009-03-09 17:44:07
4964489,98807.5,2009-03-09 18:54:26
4964546,98812.0,2009-03-09 21:04:20
4964740,98816.0,2009-03-10 05:52:59
4964797,98820.0,2009-03-10 11:51:23
4964801,98824.0,2009-03-10 11:59:17
4964906,98828.0,2009-03-10 17:01:55
4964953,98833.0,2009-03-10 20:45:15
4964973,98836.5,2009-03-10 22:36:29
4965043,98839.5,2009-03-11 06:00:35
4965147,98842.0,2009-03-11 09:28:08
4965310,98845.0,2009-03-11 18:55:54
4965612,98848.5,2009-03-12 15:49:47
4965685,98852.0,2009-03-12 20:10:32
4965702,98856.0,2009-03-12 22:44:54
4965752,98861.0,2009-03-13 00:13:30
4965811,98865.0,2009-03-13 02:23:21
4966234,98870.0,2009-03-14 03:54:22
4966334,98872.0,2009-03-14 09:27:18
4966520,98875.0,2009-03-14 18:13:26
4966587,98880.0,2009-03-14 19:38:49
4966747,98883.5,2009-03-14 23:12:54
4967006,98886.0,2009-03-15 02:11:15
4967017,98887.5,2009-03-15 02:27:49
4967046,98891.5,2009-03-15 03:03:17
4967152,98895.0,2009-03-15 12:40:03
4967186,98899.0,2009-03-15 15:31:38
4967197,98903.5,2009-03-15 16:31:36
4967290,98908.0,2009-03-15 20:38:13
4967648,98913.0,2009-03-16 04:59:16
4967670,98917.5,2009-03-16 06:34:26
4967729,98922.5,2009-03-16 08:17:36
4967937,98926.0,2009-03-16 19:11:31
4968004,98931.0,2009-03-16 19:51:13
4968205,98935.0,2009-03-17 01:12:41
4968227,98939.0,2009-03-17 01:33:13
4968376,98943.0,2009-03-17 03:29:49
4968396,98945.5,2009-03-17 03:47:15
4968522,98950.0,2009-03-17 10:41:33
4968673,98951.5,2009-03-17 23:41:29
4968777,98954.0,2009-03-18 01:25:04
4968782,98955.5,2009-03-18 01:32:46
4968797,98960.5,2009-03-18 01:46:07
4968833,98963.0,2009-03-18 05:55:09
4968934,98967.0,2009-03-18 11:42:00
4968975,98971.5,2009-03-18 14:42:57
4969001,98975.0,2009-03-18 16:10:15
4969172,98978.5,2009-03-18 21:55:21
4969267,98983.5,2009-03-19 01:28:39
4969272,98988.0,2009-03-19 01:49:19
4969427,98992.0,2009-03-19 19:21:51
4969477,98996.0,2009-03-19 21:38:12
4969628,99000.0,2009-03-20 00:05:57
4969777,99004.5,2009-03-20 14:12:41
4969834,99008.5,2009-03-20 14:29:39
4969893,99013.5,2009-03-20 17:11:35
4969926,99018.5,2009-03-20 19:12:21
4969951,99023.5,2009-03-20 19:29:46
4970027,99027.5,2009-03-20 20:40:32
4970205,99032.5,2009-03-21 00:25:13
4970377,99034.5,2009-03-21 02:07:55
4970392,99039.0,2009-03-21 02:39:36
4970415,99041.5,2009-03-21 03:18:16
4970565,99045.0,2009-03-21 18:31:49
4970596,99049.5,2009-03-21 19:07:42
4970613,99054.5,2009-03-21 19:33:19
4970690,99059.0,2009-03-21 20:31:05
4970859,99063.5,2009-03-22 07:19:37
4971073,99066.5,2009-03-22 10:33:52
4971095,99071.5,2009-03-22 10:55:00
4971169,99075.0,2009-03-22 13:13:33
4971182,99080.0,2009-03-22 13:50:06
4971229,99083.5,2009-03-22 17:10:47
4971354,99088.5,2009-03-22 20:01:12
4971442,99091.0,2009-03-22 22:38:08
4971579,99095.5,2009-03-23 03:28:56
4971767,99099.0,2009-03-23 11:44:41
4971790,99102.5,2009-03-23 11:56:38
4971831,99107.5,2009-03-23 15:52:15
4972418,99112.5,2009-03-24 21:37:35
4972456,99116.0,2009-03-24 22:01:38
4972538,99121.0,2009-03-24 22:20:00
4973075,99125.5,2009-03-25 21:46:07
4973109,99129.0,2009-03-25 23:54:35
4973162,99132.0,2009-03-26 01:21:59
4973244,99136.0,2009-03-26 06:53:23
4973316,99139.0,2009-03-26 13:45:28
4973422,99142.5,2009-03-26 21:17:26
4973424,99146.0,2009-03-26 21:38:18
4973583,99151.0,2009-03-27 05:48:31
4973654,99155.5,2009-03-27 07:10:54
4973655,99160.5,2009-03-27 07:11:09
4973839,99164.5,2009-03-27 22:30:58
4974018,99169.0,2009-03-28 05:06:28
4974100,99174.0,2009-03-28 06:39:14
4974371,99174.5,2009-03-28 21:12:56
4974468,99179.0,2009-03-28 23:43:45
4974746,99183.5,2009-03-29 05:34:40
4974791,99188.5,2009-03-29 08:27:32
4975191,99192.5,2009-03-29 17:52:32
4975196,99197.5,2009-03-29 17:54:05
4975400,99200.5,2009-03-30 03:01:22
4975624,99204.5,2009-03-30 13:51:13
4975629,99209.0,2009-03-30 14:25:17
4975859,99212.5,2009-03-30 23:21:28
4975959,99217.0,2009-03-31 06:04:44
4975964,99221.5,2009-03-31 06:20:10
4976071,99225.5,2009-03-31 16:40:18
4976208,99229.5,2009-03-31 21:58:41
4976241,99233.5,2009-03-31 22:56:54
4976296,99238.0,2009-04-01 02:14:45
4976407,99243.0,2009-04-01 17:24:45
4976469,99247.0,2009-04-01 23:09:27
4976531,99252.0,2009-04-02 21:46:26
4976677,99256.5,2009-04-03 08:41:17
4976690,99260.0,2009-04-03 11:23:41
4976738,99264.0,2009-04-03 14:39:07
4976836,99268.0,2009-04-03 20:47:19
4976871,99271.5,2009-04-03 21:27:50
4976921,99272.0,2009-04-04 03:13:52
4977055,99276.0,2009-04-04 08:23:33
4977305,99279.5,2009-04-04 16:06:40
4977451,99280.0,2009-04-04 20:11:44
4977832,99284.5,2009-04-05 02:19:24
4978031,99289.5,2009-04-05 15:51:08
4978069,99293.0,2009-04-05 17:58:26
4978073,99297.5,2009-04-05 18:19:28
4978270,99302.5,2009-04-06 02:53:51
4978485,99306.0,2009-04-06 15:43:30
4978601,99308.5,2009-04-06 21:27:18
4978676,99312.5,2009-04-07 03:20:37
4979014,99317.0,2009-04-08 12:31:25
4979393,99322.0,2009-04-09 19:29:27
4979568,99326.5,2009-04-10 01:19:09
4979663,99331.5,2009-04-10 14:52:37
4979696,99335.0,2009-04-10 17:34:18
4980033,99339.5,2009-04-11 00:44:37
4980092,99344.5,2009-04-11 03:05:58
4980148,99349.5,2009-04-11 06:29:21
4980199,99354.0,2009-04-11 10:33:48
4980392,99359.0,2009-04-11 19:08:02
4980504,99363.0,2009-04-12 01:06:16
4980688,99366.0,2009-04-12 13:40:04
4980698,99366.5,2009-04-12 14:25:04
4980778,99371.5,2009-04-12 18:13:28
4981112,99376.5,2009-04-13 00:41:20
4981125,99381.0,2009-04-13 00:49:31
4981139,99386.0,2009-04-13 01:42:46
4981223,99391.0,2009-04-13 03:59:19
4981260,99395.5,2009-04-13 06:17:59
4981311,99399.5,2009-04-13 07:40:06
4981343,99403.0,2009-04-13 11:34:25
4981347,99408.0,2009-04-13 11:59:24
4981519,99413.0,2009-04-13 18:48:06
4981647,99416.5,2009-04-13 21:33:09
4981772,99420.5,2009-04-14 00:11:17
4981888,99424.5,2009-04-14 05:20:03
4981992,99427.5,2009-04-14 12:06:38
4982027,99432.5,2009-04-14 14:52:07
4982150,99437.0,2009-04-14 19:18:23
4982230,99441.5,2009-04-14 21:20:20
4982319,99446.5,2009-04-15 00:52:35
4982335,99451.0,2009-04-15 01:17:48
4982348,99455.5,2009-04-15 02:17:10
4982614,99459.5,2009-04-15 19:13:05
4982707,99463.5,2009-04-15 21:44:32
4982844,99467.0,2009-04-16 01:40:34
4982930,99471.0,2009-04-16 04:28:39
4983385,99475.0,2009-04-17 02:43:32
4983526,99479.5,2009-04-17 08:52:49
4983581,99483.5,2009-04-17 13:32:23
4983932,99487.5,2009-04-17 22:07:07
4984110,99491.0,2009-04-18 03:01:42
4984279,99496.0,2009-04-18 12:24:46
4984455,99498.5,2009-04-18 19:56:42
4984507,99501.5,2009-04-18 21:13:35
4984569,99506.0,2009-04-18 23:12:58
4984612,99506.5,2009-04-19 00:59:19
4984701,99509.5,2009-04-19 07:34:45
4984823,99513.0,2009-04-19 15:03:39
4984947,99518.0,2009-04-19 17:41:55
4985115,99521.5,2009-04-19 23:16:27
4985138,99526.5,2009-04-20 00:50:23
4985170,99531.0,2009-04-20 02:00:28
4985346,99533.0,2009-04-20 12:05:10
4985556,99537.0,2009-04-20 21:43:58
4985779,99542.0,2009-04-21 12:12:31
4985800,99544.5,2009-04-21 15:42:23
4985920,99549.5,2009-04-21 22:51:10
4986188,99554.0,2009-04-22 07:29:15
4986205,99558.0,2009-04-22 07:51:48
4986235,99560.5,2009-04-22 12:13:01
4986374,99565.5,2009-04-22 16:48:01
4986563,99568.5,2009-04-22 20:54:54
4986764,99573.0,2009-04-23 03:34:06
4986884,99578.0,2009-04-23 18:08:54
4986978,99581.0,2009-04-24 05:00:46
4987131,99586.0,2009-04-24 14:35:30
4987508,99589.0,2009-04-26 06:47:58
4987543,99594.0,2009-04-26 09:19:11
4988024,99599.0,2009-04-27 18:47:46
4988075,99604.0,2009-04-27 21:30:12
4988245,99609.0,2009-04-28 13:21:53
4988335,99610.0,2009-04-28 16:58:41
4988355,99614.5,2009-04-28 17:16:59
4988377,99618.5,2009-04-28 18:08:00
4988428,99622.5,2009-04-28 18:40:34
4988498,99627.5,2009-04-28 21:02:17
4988543,99631.5,2009-04-29 00:08:33
4988726,99635.5,2009-04-29 17:24:35
4988732,99639.5,2009-04-29 17:26:52
4988837,99642.5,2009-04-29 23:52:28
4988881,99647.5,2009-04-30 00:37:18
4988900,99651.0,2009-04-30 03:09:59
4988947,99654.5,2009-04-30 19:38:17
4988987,99658.5,2009-04-30 19:54:29
4989291,99662.0,2009-05-01 15:06:00
4989465,99666.0,2009-05-02 02:16:41
4989698,99670.0,2009-05-02 21:32:17
4989744,99674.0,2009-05-02 22:01:50
4989845,99678.0,2009-05-02 23:50:49
4990004,99683.0,2009-05-03 09:28:29
4990076,99687.5,2009-05-03 13:27:32
4990109,99692.0,2009-05-03 15:44:41
4990186,99696.0,2009-05-03 18:46:44
4990555,99700.5,2009-05-04 05:35:05
4990737,99705.0,2009-05-04 14:11:43
4990993,99709.5,2009-05-04 21:28:47
4991069,99714.5,2009-05-04 22:58:27
4991166,99717.5,2009-05-05 13:52:58
4991281,99721.5,2009-05-06 00:41:38
4991345,99725.0,2009-05-06 07:45:21
4991369,99728.5,2009-05-06 14:13:27
4991617,99733.0,2009-05-07 08:00:05
4991756,99738.0,2009-05-07 19:04:32
4991957,99743.0,2009-05-08 14:12:05
4991997,99747.5,2009-05-08 15:07:58
4992236,99752.5,2009-05-09 22:05:05
4992522,99755.0,2009-05-10 12:51:22
4992564,99758.5,2009-05-10 14:05:45
4992596,99762.5,2009-05-10 16:36:43
4992630,99765.5,2009-05-10 21:00:34
4992713,99767.0,2009-05-11 03:10:18
4992914,99771.0,2009-05-11 18:26:24
4992929,99775.0,2009-05-11 20:15:24
4993062,99780.0,2009-05-12 08:43:38
4993200,99785.0,2009-05-12 22:53:48
4993268,99788.0,2009-05-13 06:26:31
4993294,99792.0,2009-05-13 10:40:15
4993316,99796.5,2009-05-13 12:23:20
4993349,99799.5,2009-05-13 13:15:12
4993361,99803.5,2009-05-13 14:43:06
4993534,99808.5,2009-05-13 21:56:06
4993599,99812.0,2009-05-13 22:32:07
4993858,99817.0,2009-05-14 11:00:25
4993951,99821.0,2009-05-15 02:18:48
4993973,99826.0,2009-05-15 02:45:35
4994569,99831.0,2009-05-17 13:55:05
4994613,99836.0,2009-05-17 15:46:02
4994800,99840.5,2009-05-17 19:09:45
4994909,99844.5,2009-05-17 21:14:48
4994933,99848.5,2009-05-18 00:01:44
4994949,99849.0,2009-05-18 01:58:56
4994981,99853.5,2009-05-18 03:38:53
4995022,99857.5,2009-05-18 09:00:55
4995164,99861.5,2009-05-18 19:09:39
4995219,99865.0,2009-05-19 00:08:17
4995301,99869.0,2009-05-19 07:47:42
4995421,99872.0,2009-05-19 11:39:02
4995582,99875.5,2009-05-19 20:53:16
4995715,99880.5,2009-05-20 03:37:28
4995917,99884.5,2009-05-20 20:24:09
4995969,99887.0,2009-05-20 23:47:57
4996109,99891.0,2009-05-21 07:36:14
4996171,99894.0,2009-05-21 08:56:21
4996260,99898.0,2009-05-21 18:48:26
4996277,99902.5,2009-05-21 19:46:43
4996324,99906.0,2009-05-21 20:49:36
4996345,99910.0,2009-05-21 21:33:46
4996422,99913.5,2009-05-21 23:08:10
4996500,99916.5,2009-05-22 03:06:29
4996641,99920.5,2009-05-22 15:40:19
4996663,99924.5,2009-05-22 15:44:15
4996717,99927.0,2009-05-22 16:13:17
4997070,99931.5,2009-05-23 07:24:04
4997150,99936.0,2009-05-23 08:21:33
4997221,99941.0,2009-05-23 10:53:26
4997240,99946.0,2009-05-23 10:58:56
4997571,99950.0,2009-05-23 18:02:18
4997849,99955.0,2009-05-24 12:19:12
4998002,99960.0,2009-05-25 06:21:08
4998130,99963.0,2009-05-25 08:30:50
4998292,99968.0,2009-05-25 20:38:51
4998325,99972.5,2009-05-25 23:27:14
4998518,99976.0,2009-05-26 10:54:38
4998682,99980.5,2009-05-26 17:07:13
4998745,99985.5,2009-05-26 18:16:47
4998777,99988.5,2009-05-26 19:32:49
4998781,99993.0,2009-05-26 19:57:38
4998919,99997.0,2009-05-27 02:06:48
4998946,100002.0,2009-05-27 02:55:48
4999102,100006.5,2009-05-27 14:15:52
4999560,100010.5,2009-05-28 16:00:01
4999693,100013.5,2009-05-28 20:20:50
4999919,100018.0,2009-05-29 20:52:24
5000111,100023.0,2009-05-30 12:54:48
5000165,100028.0,2009-05-30 15:39:07
5000176,100032.5,2009-05-30 16:51:22
5000238,100036.5,2009-05-30 18:57:19
5000305,100040.0,2009-05-30 20:51:46
5000413,100044.5,2009-05-30 23:08:25
5000452,100047.0,2009-05-31 02:14:21
5000656,100052.0,2009-05-31 17:47:21
5000680,100056.0,2009-05-31 19:39:31
5000730,100060.0,2009-05-31 23:37:03
5000760,100064.5,2009-06-01 00:09:36
5000799,100069.0,2009-06-01 01:41:33
5000878,100071.5,2009-06-01 04:27:13
5001004,100076.5,2009-06-01 15:42:02
5001054,100080.5,2009-06-01 20:24:02
5001118,100084.5,2009-06-01 22:20:13
5001177,100087.0,2009-06-02 02:53:29
5001227,100091.0,2009-06-02 09:06:29
5001296,100094.0,2009-06-02 13:45:40
5001313,100099.0,2009-06-02 14:00:25
5001435,100102.0,2009-06-02 20:56:24
5001553,100105.0,2009-06-03 06:16:24
5001770,100110.0,2009-06-03 20:26:20
5001907,100115.0,2009-06-04 03:51:51
5001991,100119.0,2009-06-04 08:39:27
5002123,100123.0,2009-06-04 18:51:42
5002265,100127.5,2009-06-04 23:14:04
5002317,100131.5,2009-06-05 04:54:24
5002334,100136.0,2009-06-05 08:58:59
5002427,100140.0,2009-06-05 11:44:36
5002441,100144.0,2009-06-05 12:39:09
5002522,100147.5,2009-06-05 16:09:17
5002589,100151.5,2009-06-05 17:22:54
5002647,100153.5,2009-06-05 20:40:07
5002655,100155.5,2009-06-05 22:14:49
5002753,100159.5,2009-06-06 04:44:29
5002802,100163.5,2009-06-06 08:31:34
5003032,100166.5,2009-06-07 06:44:42
5003117,100171.0,2009-06-07 14:09:38
5003342,100175.0,2009-06-08 07:52:28
5003512,100180.0,2009-06-08 22:28:59
5003632,100185.0,2009-06-09 01:01:20
5003842,100188.5,2009-06-09 18:10:20
5004011,100192.5,2009-06-09 23:38:27
5004122,100196.0,2009-06-10 03:05:30
5004176,100200.5,2009-06-10 03:47:31
5004221,100205.5,2009-06-10 11:22:03
5004351,100210.5,2009-06-10 22:19:03
5004473,100214.0,2009-06-11 04:36:16
5004656,100218.5,2009-06-11 23:55:25
5004743,100223.5,2009-06-12 04:52:33
5004767,100224.5,2009-06-12 08:12:29
5004806,100226.5,2009-06-12 15:41:57
5004928,100231.0,2009-06-12 22:10:27
5005010,100236.0,2009-06-13 00:28:51
5005156,100240.5,2009-06-13 03:46:03
5005191,100245.0,2009-06-13 06:24:58
5005214,100250.0,2009-06-13 10:18:17
5005422,100253.0,2009-06-13 21:20:12
5005516,100258.0,2009-06-14 05:43:11
5005558,100262.5,2009-06-14 09:20:51
5005575,100263.0,2009-06-14 10:39:30
5005656,100266.5,2009-06-14 13:57:43
5005674,100271.5,2009-06-14 14:43:12
5005755,100276.5,2009-06-14 16:55:11
5005768,100281.0,2009-06-14 17:06:38
5005806,100285.0,2009-06-14 18:24:25
5005902,100289.0,2009-06-14 20:55:21
5005954,100293.5,2009-06-14 23:11:38
5006238,100298.5,2009-06-15 15:18:23
5006244,100302.0,2009-06-15 15:42:09
5006347,100306.5,2009-06-15 22:19:55
5006700,100310.5,2009-06-16 21:45:20
5006857,100315.5,2009-06-17 10:52:57
5006913,100319.5,2009-06-17 12:53:05
5006971,100323.5,2009-06-17 16:18:32
5007013,100328.0,2009-06-17 21:14:17
5007040,100332.0,2009-06-18 00:04:24
5007303,100336.5,2009-06-18 12:25:06
5007346,100340.0,2009-06-18 15:04:01
5007392,100343.5,2009-06-18 15:39:46
5007484,100348.5,2009-06-18 21:58:25
5007506,100352.0,2009-06-18 22:07:56
5007510,100355.0,2009-06-18 22:08:26
5007669,100360.0,2009-06-19 06:04:11
5007723,100363.5,2009-06-19 10:22:46
5007824,100367.0,2009-06-19 21:31:38
5007960,100370.5,2009-06-20 04:01:49
5008077,100374.5,2009-06-20 07:54:12
5008109,100377.0,2009-06-20 10:11:55
5008157,100379.5,2009-06-20 12:33:09
5008343,100383.5,2009-06-20 21:06:11
5008542,100387.5,2009-06-21 09:07:53
5008782,100392.5,2009-06-21 20:21:23
5008862,100396.5,2009-06-21 21:47:41
5008981,100400.0,2009-06-22 00:40:05
5009192,100404.5,2009-06-22 15:44:54
5009195,100408.0,2009-06-22 15:47:51
5009206,100411.5,2009-06-22 16:19:11
5009319,100415.5,2009-06-23 00:31:30
5009454,100420.0,2009-06-23 06:56:16
5009529,100423.0,2009-06-23 16:52:05
5009656,100428.0,2009-06-23 19:45:49
5009772,100432.0,2009-06-24 06:11:54
5010070,100436.0,2009-06-25 11:35:46
5010123,100438.5,2009-06-25 18:05:11
5010137,100441.0,2009-06-25 20:33:44
5010191,100445.0,2009-06-26 01:22:34
5010441,100450.0,2009-06-27 10:54:12
5010647,100455.0,2009-06-27 21:23:34
5010749,100459.0,2009-06-28 03:33:42
5010806,100463.0,2009-06-28 06:50:11
5010915,100467.5,2009-06-28 17:14:41
5011018,100470.0,2009-06-28 21:13:24
5011212,100473.5,2009-06-29 03:41:17
5011447,100475.0,2009-06-30 22:52:24
5011496,100479.0,2009-07-01 00:59:04
5011518,100483.0,2009-07-01 01:28:50
5011603,100488.0,2009-07-01 18:54:18
5011762,100493.0,2009-07-01 21:19:59
5011919,100497.0,2009-07-02 00:14:38
5011954,100501.0,2009-07-02 02:15:04
5011979,100504.5,2009-07-02 03:24:26
5012020,100505.0,2009-07-02 07:16:25
5012243,100509.0,2009-07-02 22:17:40
5012412,100512.5,2009-07-03 11:26:36
5012660,100516.0,2009-07-03 22:26:00
5013045,100519.5,2009-07-05 00:48:44
5013209,100523.0,2009-07-05 06:07:17
5013421,100527.0,2009-07-05 12:07:59
5013474,100530.5,2009-07-05 15:31:25
5013573,100534.5,2009-07-05 18:08:43
5013611,100539.0,2009-07-05 18:21:49
5013699,100543.0,2009-07-05 19:18:28
5014215,100548.0,2009-07-07 01:10:34
5014246,100551.5,2009-07-07 01:49:06
5014473,100555.0,2009-07-07 20:19:19
5014582,100558.0,2009-07-07 22:38:56
5014652,100559.5,2009-07-08 00:42:11
5014763,100564.0,2009-07-08 06:48:38
5014956,100568.0,2009-07-08 23:07:53
5015080,100573.0,2009-07-09 16:26:03
5015156,100577.5,2009-07-09 19:46:10
5015309,100581.0,2009-07-09 23:22:54
5015447,100585.0,2009-07-10 10:08:13
5015508,100590.0,2009-07-10 19:06:16
5015691,100595.0,2009-07-11 07:26:37
5015742,100599.5,2009-07-11 11:06:38
5015852,100603.0,2009-07-11 16:25:28
5015918,100607.5,2009-07-11 21:22:45
5015929,100612.0,2009-07-11 22:26:18
5016216,100613.5,2009-07-13 21:40:55
5016240,100618.5,2009-07-13 23:05:50
5016355,100622.0,2009-07-14 09:38:42
5016373,100626.5,2009-07-14 14:31:00
5016405,100631.5,2009-07-14 16:30:30
5016533,100636.5,2009-07-14 23:43:28
5016601,100641.5,2009-07-15 01:58:20
5016782,100645.5,2009-07-15 06:52:50
5016803,100648.0,2009-07-15 12:41:26
5016982,100652.5,2009-07-16 00:46:27
5017000,100656.0,2009-07-16 01:19:31
5017060,100660.0,2009-07-16 02:45:33
5017201,100665.0,2009-07-16 23:31:17
5017365,100668.5,2009-07-17 10:50:39
5017587,100673.5,2009-07-17 20:11:21
5017666,100677.0,2009-07-17 23:07:52
5017715,100682.0,2009-07-18 00:30:14
5017804,100684.0,2009-07-18 05:57:39
5017818,100688.5,2009-07-18 06:57:11
5018171,100692.0,2009-07-19 11:59:39
5018233,100696.5,2009-07-19 17:53:43
5018250,100701.5,2009-07-19 18:46:15
5018474,100705.0,2009-07-20 02:05:12
5018510,100705.5,2009-07-20 03:56:44
5018768,100708.5,2009-07-20 23:43:10
5018851,100713.5,2009-07-21 06:18:02
5018872,100717.5,2009-07-21 09:39:23
5018892,100722.0,2009-07-21 11:16:04
5018898,100725.5,2009-07-21 11:25:51
5018974,100730.5,2009-07-21 17:10:57
5019411,100734.5,2009-07-23 00:54:37
5019425,100738.0,2009-07-23 02:25:23
5019498,100743.0,2009-07-23 05:50:19
5019522,100748.0,2009-07-23 06:13:18
5019606,100752.0,2009-07-23 09:01:35
5019666,100756.0,2009-07-23 16:30:13
5019673,100761.0,2009-07-23 16:47:45
5019707,100763.0,2009-07-23 22:05:55
5019782,100766.0,2009-07-24 02:12:22
5019811,100769.0,2009-07-24 11:01:21
5019906,100774.0,2009-07-24 18:55:42
5020005,100778.0,2009-07-24 20:33:09
5020716,100782.0,2009-07-26 22:24:51
5020824,100787.0,2009-07-27 12:25:45
5020907,100789.5,2009-07-27 18:38:37
5020948,100792.5,2009-07-27 19:23:51
5021139,100796.5,2009-07-28 11:27:53
5021187,100799.5,2009-07-28 12:08:16
5021276,100804.5,2009-07-29 02:12:16
5021317,100809.5,2009-07-29 03:58:02
5021353,100813.0,2009-07-29 05:00:35
5021366,100817.5,2009-07-29 07:00:40
5021474,100822.0,2009-07-29 12:10:32
5021506,100825.0,2009-07-29 16:06:22
5021527,100829.5,2009-07-29 16:31:40
5021575,100833.5,2009-07-29 18:43:34
5021610,100836.0,2009-07-29 20:01:31
5021640,100840.5,2009-07-29 23:07:07
5021716,100845.5,2009-07-30 02:37:33
5021722,100850.0,2009-07-30 02:42:26
5021740,100853.5,2009-07-30 03:56:18
5021817,100857.0,2009-07-30 14:19:21
5021926,100860.5,2009-07-30 22:00:59
5021954,100865.5,2009-07-31 00:25:58
5022130,100870.5,2009-07-31 17:14:11
5022271,100872.5,2009-08-01 02:05:36
5022436,100876.5,2009-08-03 22:04:28
5022563,100881.0,2009-08-04 00:43:42
5022576,100885.5,2009-08-04 00:50:23
5022960,100890.5,2009-08-04 13:33:35
5023493,100895.0,2009-08-05 08:24:16
5023602,100899.0,2009-08-05 19:18:48
5023784,100903.5,2009-08-06 20:16:21
5023831,100908.0,2009-08-06 21:20:07
5024039,100911.5,2009-08-07 07:12:39
5024235,100915.5,2009-08-07 23:29:50
5024308,100920.0,2009-08-08 06:27:53
5024374,100923.5,2009-08-08 10:24:47
5024391,100927.5,2009-08-08 15:29:43
5024459,100932.5,2009-08-08 18:56:07
5024597,100937.0,2009-08-09 01:45:36
5024601,100941.5,2009-08-09 01:48:37
5024626,100946.5,2009-08-09 02:46:43
5024662,100951.0,2009-08-09 03:54:55
5024720,100954.0,2009-08-09 06:28:51
5024841,100957.5,2009-08-09 16:38:34
5024945,100962.5,2009-08-09 18:20:34
5025116,100964.5,2009-08-10 03:21:05
5025211,100968.0,2009-08-10 15:57:57
5025287,100973.0,2009-08-10 17:22:04
5025304,100978.0,2009-08-10 17:37:52
5025400,100981.5,2009-08-10 20:26:52
5025459,100985.0,2009-08-10 22:20:16
5025489,100990.0,2009-08-10 23:18:45
5025717,100994.0,2009-08-11 15:15:53
5025829,100998.5,2009-08-11 20:23:12
5025875,101003.0,2009-08-12 00:05:49
5025932,101007.0,2009-08-12 03:48:26
5026071,101011.0,2009-08-12 17:11:12
5026129,101016.0,2009-08-12 19:45:01
5026499,101020.0,2009-08-13 16:19:38
5026684,101023.0,2009-08-14 04:47:32
5026710,101025.0,2009-08-14 07:07:31
5026783,101030.0,2009-08-14 18:25:11
5026981,101033.5,2009-08-15 06:45:39
5027065,101038.5,2009-08-15 15:28:23
5027138,101040.0,2009-08-15 16:15:26
5027250,101044.0,2009-08-15 18:34:41
5027323,101048.0,2009-08-16 00:52:37
5027324,101051.0,2009-08-16 01:40:22
5027386,101055.5,2009-08-16 13:04:22
5027517,101060.5,2009-08-16 17:40:02
5027878,101065.5,2009-08-17 18:43:25
5028075,101070.0,2009-08-18 03:32:57
5028152,101074.5,2009-08-18 06:11:46
5028217,101077.0,2009-08-18 11:04:10
5028377,101081.0,2009-08-18 18:35:40
5028502,101085.5,2009-08-19 02:05:31
5028544,101090.0,2009-08-19 03:06:40
5028572,101093.5,2009-08-19 09:24:57
5028621,101097.5,2009-08-19 17:09:12
5028664,101101.5,2009-08-19 18:17:19
5028665,101104.5,2009-08-19 18:29:58
5028708,101108.0,2009-08-19 21:49:59
5028719,101112.0,2009-08-19 22:37:39
5028735,101117.0,2009-08-19 23:29:51
5028864,101121.0,2009-08-20 06:46:30
5028902,101124.5,2009-08-20 10:38:46
5029033,101129.0,2009-08-20 17:29:24
5029184,101134.0,2009-08-20 23:49:30
5029372,101139.0,2009-08-21 08:48:33
