ind,rating,timestamp
4108431,59137.5,2005-04-30 22:06:48
4108539,59141.0,2005-05-01 00:38:53
4108733,59145.5,2005-05-01 03:58:56
4108980,59149.0,2005-05-01 06:38:41
4109046,59152.0,2005-05-01 07:39:29
4109601,59156.0,2005-05-02 02:23:47
4109795,59159.5,2005-05-02 15:29:05
4110567,59163.5,2005-05-03 15:37:38
4111774,59167.5,2005-05-05 04:47:36
4112064,59171.5,2005-05-05 14:58:06
4112611,59175.0,2005-05-05 23:03:28
4112795,59179.0,2005-05-06 01:23:29
4112812,59182.0,2005-05-06 01:52:06
4112900,59185.0,2005-05-06 02:59:40
4112978,59188.0,2005-05-06 04:54:08
4113288,59192.0,2005-05-06 14:30:30
4113761,59196.0,2005-05-06 20:23:57
4114207,59198.5,2005-05-07 01:54:08
4114896,59202.5,2005-05-07 22:47:24
4115517,59205.5,2005-05-08 03:59:30
4115829,59209.5,2005-05-08 14:42:55
4116084,59213.0,2005-05-08 19:13:31
4116551,59217.0,2005-05-09 04:17:36
4117415,59221.0,2005-05-09 22:13:12
4118085,59224.5,2005-05-10 19:42:44
4118706,59227.0,2005-05-11 15:24:06
4118728,59229.5,2005-05-11 15:32:58
4118979,59234.0,2005-05-11 19:25:51
4120191,59237.5,2005-05-12 19:23:59
4120387,59240.0,2005-05-12 23:35:34
4120728,59243.5,2005-05-13 12:17:49
4121055,59246.5,2005-05-13 17:52:37
4121555,59249.5,2005-05-14 01:18:48
4122037,59253.0,2005-05-14 22:43:40
4122067,59257.5,2005-05-14 23:09:50
4122187,59261.5,2005-05-15 00:44:19
4123225,59265.0,2005-05-15 22:54:07
4123647,59268.0,2005-05-16 03:56:20
4123744,59271.0,2005-05-16 08:04:48
4124332,59273.5,2005-05-16 17:45:34
4125421,59276.5,2005-05-18 11:28:58
4125426,59280.5,2005-05-18 11:32:17
4125681,59284.5,2005-05-18 16:36:42
4126003,59287.5,2005-05-18 23:40:36
4126169,59291.5,2005-05-19 02:56:03
4127441,59294.5,2005-05-20 16:23:17
4128796,59298.0,2005-05-22 09:17:26
4128974,59301.5,2005-05-22 13:18:25
4129063,59306.0,2005-05-22 20:53:25
4129100,59308.5,2005-05-22 22:17:03
4129266,59312.5,2005-05-23 06:45:53
4129403,59316.0,2005-05-23 15:14:58
4130580,59320.0,2005-05-25 01:52:35
4130682,59324.0,2005-05-25 05:40:28
4131344,59328.0,2005-05-25 16:39:43
4131482,59331.0,2005-05-25 17:56:46
4131594,59334.5,2005-05-25 18:22:52
4131680,59337.5,2005-05-25 18:33:35
4132234,59342.5,2005-05-25 21:28:49
4132426,59346.5,2005-05-25 22:39:47
4132845,59349.5,2005-05-26 06:01:38
4133281,59351.0,2005-05-26 09:29:32
4133738,59353.0,2005-05-26 11:51:33
4133868,59357.0,2005-05-26 12:31:29
4134751,59360.0,2005-05-26 18:59:15
4134791,59364.0,2005-05-26 19:05:55
4135459,59367.5,2005-05-26 22:15:36
4135639,59370.5,2005-05-27 00:07:13
4135964,59373.5,2005-05-27 05:49:46
4136455,59376.5,2005-05-27 15:03:44
4136850,59379.0,2005-05-27 21:27:04
4137479,59382.5,2005-05-28 19:43:42
4137795,59386.0,2005-05-29 01:05:27
4138059,59391.0,2005-05-29 07:35:32
4138535,59393.0,2005-05-29 17:00:09
4138691,59395.5,2005-05-29 22:34:42
4139126,59399.0,2005-05-30 09:05:01
4139525,59403.0,2005-05-30 15:13:08
4139677,59406.0,2005-05-30 16:34:47
4139860,59410.5,2005-05-30 17:56:08
4140389,59414.0,2005-05-30 23:02:38
4140868,59418.0,2005-05-31 06:49:41
4141049,59422.0,2005-05-31 11:17:11
4141055,59426.0,2005-05-31 11:18:42
4141150,59430.5,2005-05-31 12:25:26
4141691,59434.5,2005-05-31 22:06:03
4141706,59438.5,2005-05-31 23:35:55
4141786,59442.0,2005-06-01 03:05:24
4144587,59445.5,2005-06-03 22:00:35
4145719,59449.0,2005-06-05 01:45:34
4146066,59452.0,2005-06-05 12:29:27
4146162,59456.5,2005-06-05 18:15:04
4146291,59460.0,2005-06-05 21:13:02
4146379,59463.5,2005-06-06 00:43:46
4147266,59467.5,2005-06-06 19:04:00
4147447,59471.5,2005-06-06 20:58:51
4147838,59474.5,2005-06-07 03:58:26
4148582,59475.0,2005-06-07 17:43:17
4148648,59479.0,2005-06-07 18:08:37
4149326,59482.5,2005-06-07 22:52:12
4149550,59486.0,2005-06-07 23:47:04
4149701,59488.5,2005-06-08 00:27:09
4150850,59491.5,2005-06-08 18:20:20
4150921,59495.5,2005-06-08 18:41:50
4151447,59498.5,2005-06-09 01:26:11
4151602,59502.0,2005-06-09 02:24:05
4152756,59505.0,2005-06-10 05:03:03
4152757,59509.0,2005-06-10 05:05:21
4153399,59512.5,2005-06-10 17:19:31
4153615,59516.5,2005-06-10 23:53:54
4153718,59519.5,2005-06-11 06:21:29
4153884,59522.5,2005-06-11 08:27:19
4154995,59525.5,2005-06-13 07:02:37
4156627,59528.5,2005-06-14 11:23:20
4158081,59531.5,2005-06-15 21:18:36
4158745,59535.5,2005-06-16 15:22:26
4159523,59538.5,2005-06-17 10:32:50
4159955,59542.0,2005-06-17 15:56:54
4160039,59547.0,2005-06-17 16:41:50
4160557,59552.0,2005-06-18 01:45:29
4161062,59555.5,2005-06-18 12:32:31
4161595,59559.0,2005-06-19 14:40:56
4161684,59563.0,2005-06-19 15:47:05
4162131,59567.5,2005-06-20 03:11:44
4162730,59571.0,2005-06-20 17:36:38
4162783,59575.0,2005-06-20 17:57:27
4162967,59578.0,2005-06-20 19:48:31
4163036,59581.0,2005-06-20 20:56:20
4163552,59585.5,2005-06-21 15:43:09
4163627,59588.5,2005-06-21 16:54:38
4163864,59592.5,2005-06-21 22:32:55
4163868,59596.0,2005-06-21 22:35:22
4163982,59599.0,2005-06-22 02:14:51
4164154,59602.0,2005-06-22 10:12:43
4164210,59605.0,2005-06-22 10:45:58
4164360,59609.0,2005-06-22 18:05:57
4164414,59612.5,2005-06-22 19:33:17
4164520,59617.0,2005-06-22 21:28:20
4165114,59620.0,2005-06-23 18:37:27
4165529,59624.0,2005-06-24 05:36:47
4165781,59627.5,2005-06-24 15:35:00
4166725,59630.5,2005-06-26 08:12:24
4166801,59635.5,2005-06-26 09:19:55
4167134,59638.0,2005-06-26 18:57:05
4167289,59640.0,2005-06-26 22:15:10
4167500,59644.0,2005-06-27 03:06:50
4167681,59647.5,2005-06-27 08:37:38
4168575,59650.5,2005-06-28 18:36:09
4168734,59653.5,2005-06-28 19:11:15
4169222,59657.5,2005-06-29 00:02:12
4169467,59661.0,2005-06-29 02:53:17
4170033,59665.0,2005-06-29 21:46:19
4170073,59668.0,2005-06-29 22:35:38
4171084,59672.5,2005-06-30 18:23:47
4171164,59676.5,2005-06-30 21:59:23
4171436,59680.5,2005-07-01 07:28:01
4171888,59684.0,2005-07-01 20:01:00
4171956,59688.5,2005-07-01 22:33:46
4172020,59692.5,2005-07-02 00:05:50
4172433,59696.0,2005-07-02 09:06:40
4172705,59700.0,2005-07-02 20:09:11
4173220,59704.0,2005-07-03 17:37:15
4173295,59708.0,2005-07-03 20:01:41
4173902,59711.0,2005-07-04 18:16:36
4174279,59715.0,2005-07-05 03:04:54
4174429,59718.5,2005-07-05 04:23:24
4174840,59722.5,2005-07-05 16:37:17
4175075,59727.0,2005-07-05 23:49:55
4175285,59729.0,2005-07-06 06:45:40
4175548,59732.5,2005-07-06 15:53:22
4175811,59735.0,2005-07-06 19:57:08
4176263,59739.0,2005-07-07 06:20:45
4176392,59744.0,2005-07-07 07:45:51
4177248,59748.0,2005-07-08 10:27:39
4177261,59750.5,2005-07-08 11:19:59
4177690,59753.5,2005-07-09 15:42:22
4177709,59757.5,2005-07-09 16:04:04
4177753,59761.0,2005-07-09 17:58:19
4178488,59764.0,2005-07-10 18:34:34
4178668,59767.5,2005-07-10 22:17:05
4179278,59770.5,2005-07-11 13:31:18
4181378,59773.5,2005-07-14 12:16:46
4181831,59777.5,2005-07-14 18:21:33
4181971,59781.5,2005-07-14 19:05:03
4182241,59786.5,2005-07-14 21:53:33
4182677,59789.5,2005-07-15 04:56:02
4182699,59793.0,2005-07-15 05:12:31
4182829,59796.5,2005-07-15 10:51:13
4183139,59800.5,2005-07-15 19:05:27
4183650,59803.0,2005-07-16 17:06:28
4183737,59806.5,2005-07-16 17:30:25
4183982,59810.5,2005-07-16 19:32:18
4184401,59813.5,2005-07-17 04:25:08
4184724,59814.5,2005-07-18 00:47:33
4185193,59818.0,2005-07-18 08:01:27
4185632,59822.5,2005-07-18 21:47:21
4185966,59825.5,2005-07-19 02:08:57
4186114,59828.0,2005-07-19 11:57:14
4186169,59831.5,2005-07-19 12:13:28
4186407,59835.5,2005-07-19 18:48:30
4186819,59840.0,2005-07-20 01:57:14
4186974,59842.5,2005-07-20 05:30:25
4187303,59846.5,2005-07-20 13:23:14
4187879,59849.5,2005-07-21 00:13:01
4188216,59853.0,2005-07-21 12:38:35
4188458,59856.0,2005-07-21 21:52:29
4188539,59859.5,2005-07-22 01:04:12
4188897,59864.0,2005-07-22 16:59:18
4189257,59867.5,2005-07-23 06:59:05
4189909,59871.0,2005-07-24 03:20:44
4191552,59874.0,2005-07-25 15:27:04
4191923,59876.5,2005-07-25 19:29:19
4191934,59880.0,2005-07-25 19:33:11
4192339,59884.0,2005-07-26 03:07:18
4192401,59887.0,2005-07-26 04:13:24
4192738,59890.0,2005-07-26 09:56:16
4193573,59893.0,2005-07-27 16:56:09
4193857,59896.5,2005-07-27 23:11:00
4194679,59900.5,2005-07-29 03:11:08
4194881,59904.0,2005-07-29 16:51:47
4195418,59907.5,2005-07-30 14:57:52
4195537,59911.5,2005-07-30 19:42:42
4195694,59914.5,2005-07-31 00:42:09
4195833,59917.5,2005-07-31 05:10:24
4195942,59920.5,2005-07-31 09:17:15
4196310,59924.0,2005-07-31 20:39:42
4196896,59928.5,2005-08-01 13:49:06
4197267,59933.0,2005-08-02 00:39:16
4197502,59936.5,2005-08-02 11:55:11
4198372,59939.5,2005-08-03 16:24:49
4198541,59943.5,2005-08-03 16:57:14
4198700,59948.0,2005-08-03 22:03:40
4199054,59951.0,2005-08-04 12:42:07
4199122,59953.5,2005-08-04 15:58:17
4199344,59957.0,2005-08-04 19:15:08
4199564,59961.0,2005-08-05 03:50:13
4199833,59964.5,2005-08-05 09:09:25
4200222,59968.5,2005-08-05 21:30:10
4200441,59972.5,2005-08-06 15:18:07
4200614,59976.5,2005-08-06 22:39:06
4200804,59980.0,2005-08-07 04:28:44
4201076,59983.5,2005-08-07 12:35:56
4201599,59987.0,2005-08-08 02:22:53
4201833,59990.0,2005-08-08 10:47:52
4202636,59993.5,2005-08-10 18:57:21
4202686,59997.0,2005-08-10 19:29:38
4203067,60000.0,2005-08-11 16:59:01
4203279,60003.5,2005-08-11 20:19:30
4203923,60007.0,2005-08-12 22:36:38
4204028,60011.0,2005-08-12 23:25:55
4204085,60015.0,2005-08-12 23:48:14
4204224,60018.0,2005-08-13 12:13:59
4204253,60021.0,2005-08-13 12:49:27
4204382,60026.0,2005-08-13 23:06:03
4204656,60030.0,2005-08-14 11:10:03
4205097,60034.0,2005-08-15 10:51:32
4205250,60037.0,2005-08-15 16:10:12
4205375,60040.5,2005-08-15 17:45:31
4205495,60044.5,2005-08-15 20:51:37
4205534,60048.0,2005-08-15 20:57:01
4205856,60051.0,2005-08-16 13:09:35
4206225,60055.0,2005-08-16 20:50:48
4206762,60059.0,2005-08-18 00:09:19
4206873,60062.5,2005-08-18 05:40:14
4206935,60066.0,2005-08-18 09:36:29
4207016,60069.5,2005-08-18 10:48:59
4207050,60073.0,2005-08-18 12:17:03
4207198,60077.5,2005-08-18 15:53:12
4207556,60082.0,2005-08-19 13:49:29
4207975,60085.5,2005-08-20 05:08:38
4208430,60088.5,2005-08-21 02:11:11
4208536,60091.5,2005-08-21 03:48:24
4208555,60095.0,2005-08-21 04:02:25
4208839,60099.0,2005-08-21 16:33:21
4209541,60102.0,2005-08-22 09:17:41
4209874,60106.5,2005-08-22 17:22:25
4209988,60111.0,2005-08-22 18:03:35
4210614,60113.5,2005-08-23 19:48:26
4210746,60117.5,2005-08-23 21:40:23
4211102,60120.5,2005-08-24 15:00:43
4211503,60124.5,2005-08-25 04:04:00
4211570,60128.5,2005-08-25 06:33:43
4211838,60131.5,2005-08-25 20:05:54
4212168,60135.5,2005-08-26 15:02:29
4212237,60139.5,2005-08-26 19:40:03
4212896,60143.0,2005-08-28 04:40:01
4213018,60146.0,2005-08-28 05:33:34
4213134,60150.0,2005-08-28 08:28:23
4213482,60154.5,2005-08-28 22:04:03
4213890,60157.5,2005-08-29 13:50:19
4214556,60161.0,2005-08-31 02:52:00
4214884,60165.0,2005-08-31 11:26:03
4214919,60167.0,2005-08-31 11:38:43
4215041,60171.0,2005-08-31 13:34:41
4215324,60173.0,2005-08-31 19:41:55
4215542,60175.0,2005-09-01 07:54:53
4216167,60178.0,2005-09-02 19:52:23
4216234,60180.5,2005-09-02 23:10:00
4216478,60184.5,2005-09-03 05:34:34
4216745,60188.0,2005-09-03 15:33:05
4216887,60192.0,2005-09-03 18:40:23
4217364,60196.0,2005-09-04 13:52:12
4217404,60200.0,2005-09-04 14:54:55
4217434,60203.0,2005-09-04 16:11:38
4217672,60207.0,2005-09-04 22:56:47
4217751,60211.5,2005-09-05 01:21:46
4217799,60214.5,2005-09-05 03:40:54
4217899,60218.5,2005-09-05 18:19:52
4218634,60221.5,2005-09-06 15:24:17
4218838,60224.0,2005-09-06 17:05:08
4219113,60227.5,2005-09-07 02:44:34
4219218,60232.0,2005-09-07 08:01:14
4219639,60234.0,2005-09-07 14:05:06
4219665,60236.5,2005-09-07 14:15:26
4220468,60240.5,2005-09-08 08:38:14
4220759,60245.5,2005-09-09 01:45:14
4220930,60248.5,2005-09-09 06:28:43
4221564,60252.0,2005-09-10 19:16:31
4221801,60255.5,2005-09-11 06:17:53
4221845,60259.0,2005-09-11 13:08:02
4222056,60263.0,2005-09-12 01:37:02
4222394,60266.0,2005-09-12 15:05:05
4222422,60268.0,2005-09-12 15:38:35
4222520,60271.5,2005-09-12 20:01:26
4223514,60276.0,2005-09-15 02:48:46
4223556,60279.5,2005-09-15 03:14:52
4223824,60283.0,2005-09-15 13:27:02
4223864,60287.0,2005-09-15 14:54:56
4223873,60289.0,2005-09-15 15:19:20
4223897,60293.0,2005-09-15 16:23:06
4224007,60297.0,2005-09-15 18:19:21
4224626,60300.5,2005-09-17 01:15:41
4224835,60303.5,2005-09-17 15:01:57
4225098,60307.0,2005-09-17 20:25:35
4225308,60311.5,2005-09-18 00:15:40
4225584,60315.5,2005-09-18 17:53:45
4225821,60319.5,2005-09-18 21:03:07
4226411,60321.5,2005-09-19 12:33:05
4226445,60325.5,2005-09-19 13:06:24
4226639,60328.0,2005-09-19 17:26:30
4226710,60332.0,2005-09-19 18:53:59
4226865,60335.5,2005-09-19 21:06:54
4227341,60338.5,2005-09-20 04:14:19
4227402,60342.5,2005-09-20 04:39:02
4227710,60347.5,2005-09-20 09:52:32
4227821,60350.5,2005-09-20 11:01:59
4228092,60355.5,2005-09-20 18:46:42
4228309,60360.0,2005-09-20 22:50:51
4228711,60364.0,2005-09-21 12:41:54
4229114,60368.0,2005-09-21 22:09:48
4229716,60371.0,2005-09-22 07:35:26
4230439,60375.5,2005-09-23 00:49:35
4230476,60379.0,2005-09-23 00:59:47
4230496,60383.0,2005-09-23 01:35:19
4230745,60385.0,2005-09-23 04:51:41
4231149,60388.5,2005-09-23 20:08:35
4231374,60392.0,2005-09-24 02:23:19
4231568,60396.5,2005-09-24 12:37:17
4231713,60401.0,2005-09-24 16:44:38
4232240,60404.0,2005-09-25 07:17:00
4232574,60408.0,2005-09-25 18:31:51
4233295,60412.0,2005-09-27 06:10:38
4233790,60416.5,2005-09-28 02:28:06
4234224,60419.5,2005-09-28 19:40:02
4234310,60423.0,2005-09-28 22:29:26
4234580,60427.0,2005-09-29 11:25:24
4234664,60430.5,2005-09-29 13:41:31
4234689,60434.5,2005-09-29 14:04:44
4234801,60436.5,2005-09-29 21:33:57
4236039,60439.0,2005-10-02 01:53:44
4236289,60442.5,2005-10-02 07:44:04
4236546,60445.5,2005-10-02 22:34:49
4237496,60447.5,2005-10-04 19:41:02
4237529,60450.0,2005-10-04 21:15:43
4238394,60453.5,2005-10-06 19:34:29
4238484,60457.0,2005-10-06 21:16:21
4239130,60459.5,2005-10-07 19:31:10
4239279,60460.0,2005-10-07 22:35:21
4239436,60463.5,2005-10-08 10:07:07
4239472,60464.0,2005-10-08 13:22:11
4239629,60468.5,2005-10-08 18:57:47
4239751,60472.5,2005-10-08 21:26:40
4240062,60476.5,2005-10-09 08:35:08
4240456,60481.0,2005-10-09 17:57:53
4241519,60485.0,2005-10-11 16:46:29
4241792,60487.0,2005-10-11 20:44:23
4241793,60490.5,2005-10-11 20:44:29
4241913,60494.0,2005-10-11 21:15:33
4242003,60498.0,2005-10-12 01:17:02
4242170,60501.0,2005-10-12 12:49:08
4242617,60504.5,2005-10-13 10:11:04
4242636,60509.5,2005-10-13 11:34:01
4242856,60513.5,2005-10-13 18:18:28
4243385,60518.0,2005-10-14 15:33:41
4243411,60521.5,2005-10-14 16:10:22
4243665,60525.5,2005-10-14 22:53:50
4243947,60529.0,2005-10-15 03:39:30
4244187,60532.5,2005-10-15 09:00:30
4244778,60536.0,2005-10-16 03:54:45
4245615,60539.0,2005-10-17 14:05:03
4245881,60542.0,2005-10-17 17:09:23
4245970,60545.5,2005-10-17 19:42:28
4246284,60549.5,2005-10-18 01:59:47
4247498,60552.5,2005-10-18 18:38:39
4247896,60554.5,2005-10-19 00:09:34
4248165,60558.5,2005-10-19 08:50:19
4248365,60561.5,2005-10-19 19:19:12
4248563,60564.5,2005-10-20 01:12:53
4248733,60569.0,2005-10-20 03:51:16
4249017,60573.0,2005-10-20 19:08:00
4249069,60576.5,2005-10-20 20:13:48
4249466,60581.0,2005-10-21 15:15:27
4249610,60585.5,2005-10-21 17:15:28
4249687,60588.5,2005-10-21 18:45:21
4249917,60592.0,2005-10-21 22:48:25
4250218,60595.0,2005-10-22 11:37:27
4250248,60600.0,2005-10-22 11:56:27
4250265,60603.5,2005-10-22 12:03:39
4250336,60607.5,2005-10-22 19:44:39
4250449,60610.0,2005-10-23 01:02:37
4250621,60614.0,2005-10-23 04:58:10
4250746,60618.0,2005-10-23 11:43:38
4250823,60622.5,2005-10-23 12:04:49
4251240,60624.5,2005-10-24 00:59:30
4251336,60628.0,2005-10-24 05:16:24
4251389,60631.5,2005-10-24 05:50:49
4251601,60635.5,2005-10-24 10:32:26
4251711,60640.0,2005-10-24 11:04:09
4251763,60643.0,2005-10-24 13:35:23
4251849,60647.0,2005-10-24 17:18:50
4252701,60651.0,2005-10-25 21:31:33
4253259,60653.5,2005-10-26 14:48:57
4253823,60657.5,2005-10-27 15:50:23
4254038,60661.0,2005-10-28 02:16:33
4254190,60665.0,2005-10-28 09:14:41
4255250,60668.0,2005-10-30 23:27:18
4255457,60670.0,2005-10-31 19:47:34
4256412,60674.0,2005-11-02 04:20:23
4256471,60676.5,2005-11-02 10:02:56
4257078,60679.5,2005-11-03 03:30:22
4257306,60682.5,2005-11-03 14:35:37
4257639,60687.0,2005-11-03 23:22:09
4257706,60690.5,2005-11-03 23:54:59
4257825,60694.0,2005-11-04 00:14:33
4258402,60697.0,2005-11-04 23:55:42
4258453,60701.0,2005-11-05 03:12:53
4258899,60704.5,2005-11-05 21:07:28
4259298,60709.5,2005-11-06 10:53:45
4259422,60713.5,2005-11-06 17:17:59
4259431,60717.0,2005-11-06 17:31:28
4259755,60721.5,2005-11-06 23:25:36
4260348,60725.0,2005-11-07 17:36:41
4260544,60729.0,2005-11-07 20:29:27
4260910,60732.0,2005-11-08 01:18:33
4261768,60735.5,2005-11-08 21:40:48
4261986,60739.5,2005-11-09 03:25:10
4262224,60742.5,2005-11-09 17:08:34
4262506,60745.5,2005-11-09 22:52:52
4263157,60750.0,2005-11-10 18:47:23
4263708,60753.5,2005-11-11 19:41:11
4263763,60756.5,2005-11-11 20:06:31
4263885,60759.5,2005-11-11 21:57:53
4264048,60763.5,2005-11-11 23:39:59
4264206,60766.5,2005-11-12 02:58:49
4264568,60770.5,2005-11-12 15:51:43
4265004,60774.5,2005-11-13 03:11:50
4265024,60778.0,2005-11-13 03:19:39
4265554,60781.0,2005-11-13 12:53:41
4265865,60784.0,2005-11-13 17:19:19
4266150,60787.5,2005-11-14 06:00:38
4266696,60790.5,2005-11-14 22:26:10
4267202,60794.5,2005-11-15 12:21:11
4267232,60799.0,2005-11-15 12:34:55
4267293,60801.5,2005-11-15 13:11:30
4267877,60804.0,2005-11-16 00:06:19
4268177,60808.0,2005-11-16 10:39:11
4268268,60812.5,2005-11-16 15:41:45
4268389,60816.0,2005-11-16 19:03:33
4268920,60819.0,2005-11-17 12:21:30
4269063,60822.5,2005-11-17 19:33:13
4269729,60826.0,2005-11-18 10:55:04
4270040,60830.0,2005-11-18 23:34:54
4270276,60833.0,2005-11-19 13:20:47
4270435,60837.5,2005-11-19 16:54:02
4270800,60839.5,2005-11-20 07:06:26
4271769,60843.0,2005-11-21 18:48:14
4271795,60846.0,2005-11-21 19:47:57
4272008,60849.5,2005-11-21 21:26:47
4272047,60853.5,2005-11-21 22:58:48
4272406,60857.5,2005-11-22 19:07:44
4272434,60860.5,2005-11-22 20:36:17
4272470,60862.5,2005-11-22 21:11:37
4272496,60866.0,2005-11-22 22:02:25
4273016,60870.5,2005-11-23 06:53:26
4273272,60874.0,2005-11-23 16:39:31
4273732,60877.0,2005-11-24 03:44:18
4273889,60880.5,2005-11-24 23:12:34
4273957,60884.0,2005-11-25 01:21:57
4274007,60887.0,2005-11-25 02:29:23
4274143,60891.0,2005-11-25 02:46:26
4274267,60894.5,2005-11-25 12:26:52
4274851,60898.0,2005-11-26 20:05:02
4275197,60903.0,2005-11-27 02:09:02
4275405,60907.0,2005-11-27 09:25:11
4275897,60912.0,2005-11-28 03:59:16
4275907,60915.0,2005-11-28 04:03:45
4276030,60917.5,2005-11-28 13:58:47
4276426,60918.0,2005-11-29 01:58:30
4277024,60921.5,2005-11-29 20:52:43
4277403,60926.0,2005-11-30 01:17:19
4277535,60930.0,2005-11-30 03:38:13
4277582,60933.5,2005-11-30 09:07:03
4277998,60937.0,2005-11-30 23:15:46
4278256,60940.5,2005-12-01 01:30:15
4278276,60943.5,2005-12-01 01:41:00
4278593,60947.0,2005-12-01 21:08:12
4279108,60951.0,2005-12-02 19:46:35
4279594,60955.5,2005-12-03 21:42:31
4279651,60959.0,2005-12-04 00:26:49
4279654,60962.0,2005-12-04 00:34:42
4279686,60965.0,2005-12-04 01:37:56
4280598,60969.0,2005-12-05 09:07:53
4280724,60972.0,2005-12-05 16:14:13
4280854,60977.0,2005-12-05 23:15:12
4281004,60981.0,2005-12-06 04:44:40
4281005,60985.0,2005-12-06 04:47:59
4281043,60989.0,2005-12-06 15:03:53
4281069,60992.5,2005-12-06 16:07:21
4281378,60996.0,2005-12-07 09:47:03
4281522,60999.5,2005-12-07 16:16:52
4281564,61003.0,2005-12-07 19:26:30
4282102,61007.0,2005-12-08 19:32:29
4282335,61010.5,2005-12-09 00:39:29
4283416,61013.0,2005-12-12 02:18:38
4283562,61017.0,2005-12-12 08:40:41
4283673,61019.5,2005-12-12 15:53:54
4284121,61023.5,2005-12-13 03:42:11
4284509,61027.0,2005-12-13 20:31:10
4284765,61030.5,2005-12-13 22:51:42
4285433,61034.0,2005-12-14 17:51:55
4285624,61037.5,2005-12-14 21:19:45
4286675,61041.5,2005-12-17 00:22:20
4286801,61044.5,2005-12-17 02:07:24
4286993,61048.0,2005-12-17 08:13:07
4287160,61051.0,2005-12-17 13:36:24
4287557,61055.5,2005-12-18 00:35:06
4288532,61058.0,2005-12-20 03:16:24
4288843,61061.0,2005-12-20 13:43:53
4289353,61064.0,2005-12-21 05:30:18
4289816,61066.5,2005-12-21 22:26:47
4290381,61069.5,2005-12-23 00:14:03
4290637,61074.0,2005-12-23 19:59:57
4290819,61077.5,2005-12-24 04:29:46
4290942,61081.0,2005-12-24 18:25:11
4291721,61081.5,2005-12-26 22:04:07
4292099,61085.0,2005-12-27 10:49:18
4292152,61090.0,2005-12-27 14:44:42
4292513,61093.5,2005-12-27 19:06:41
4292733,61097.0,2005-12-27 20:39:44
4293333,61100.5,2005-12-28 14:54:52
4293355,61104.5,2005-12-28 15:30:37
4293366,61108.0,2005-12-28 16:38:22
4293676,61112.0,2005-12-29 01:32:37
4293830,61114.5,2005-12-29 09:50:18
4294283,61117.0,2005-12-29 15:53:53
4294458,61120.0,2005-12-29 18:16:43
4294462,61124.0,2005-12-29 18:17:45
4294958,61126.5,2005-12-29 19:46:48
4295743,61128.5,2005-12-30 07:44:17
4295873,61132.0,2005-12-30 08:12:31
4295980,61135.5,2005-12-30 09:16:44
4296082,61139.5,2005-12-30 10:17:36
4296123,61143.0,2005-12-30 10:23:58
4296540,61146.5,2005-12-30 12:40:36
4296742,61149.5,2005-12-30 19:56:16
4296897,61153.5,2005-12-31 00:04:32
4297274,61157.5,2005-12-31 18:12:59
4297583,61161.5,2005-12-31 23:34:45
4297699,61164.5,2006-01-01 04:01:32
4297993,61168.0,2006-01-01 17:00:18
4298531,61173.0,2006-01-02 02:02:12
4299327,61177.0,2006-01-03 00:16:48
4299578,61180.5,2006-01-03 06:33:03
4299777,61184.5,2006-01-03 10:24:21
4300352,61187.5,2006-01-04 04:18:05
4300498,61192.0,2006-01-04 09:10:56
4300993,61196.0,2006-01-04 21:28:33
4301919,61200.0,2006-01-05 19:26:39
4302044,61203.5,2006-01-06 02:21:33
4302089,61206.0,2006-01-06 03:16:29
4302879,61209.0,2006-01-07 06:05:31
4302965,61212.5,2006-01-07 08:44:42
4303866,61216.5,2006-01-08 10:32:00
4304250,61220.0,2006-01-08 17:01:45
4304346,61223.0,2006-01-08 18:41:03
4304429,61227.0,2006-01-08 21:02:15
4304634,61231.5,2006-01-09 01:57:17
4305135,61234.5,2006-01-09 11:49:39
4305666,61238.0,2006-01-09 20:20:10
4305768,61242.0,2006-01-09 21:19:29
4305934,61245.5,2006-01-09 23:07:13
4307631,61249.5,2006-01-12 01:22:40
4307913,61251.5,2006-01-12 10:21:01
4308174,61252.5,2006-01-13 00:42:06
4308573,61255.0,2006-01-13 12:40:38
4308732,61257.5,2006-01-13 13:56:10
4309482,61260.0,2006-01-14 10:19:46
4309717,61263.5,2006-01-14 18:55:43
4309757,61267.5,2006-01-14 19:14:24
4309954,61269.5,2006-01-15 00:43:38
4310473,61274.0,2006-01-15 22:31:10
4310596,61277.0,2006-01-16 02:17:10
4310697,61280.0,2006-01-16 11:57:26
4310810,61283.5,2006-01-16 17:34:37
4311170,61287.0,2006-01-17 04:45:33
