ind,rating,timestamp
5521223,267956.0,2014-02-05 17:59:31
5521235,267961.0,2014-02-05 18:44:55
5521266,267966.0,2014-02-05 20:27:49
5521284,267970.5,2014-02-05 22:07:52
5521293,267975.0,2014-02-05 22:15:00
5521352,267979.0,2014-02-05 22:51:56
5521404,267984.0,2014-02-05 23:46:37
5521409,267988.5,2014-02-06 00:01:06
5521424,267993.5,2014-02-06 03:18:39
5521439,267997.5,2014-02-06 05:01:57
5521450,268002.0,2014-02-06 05:44:21
5521505,268005.5,2014-02-06 07:36:55
5521514,268010.0,2014-02-06 11:52:13
5521578,268015.0,2014-02-06 18:00:53
5521583,268020.0,2014-02-06 18:09:26
5521593,268025.0,2014-02-06 18:14:25
5521659,268030.0,2014-02-06 21:23:31
5521700,268035.0,2014-02-06 22:32:20
5521793,268039.0,2014-02-07 06:12:16
5521801,268044.0,2014-02-07 07:50:17
5521818,268047.5,2014-02-07 08:45:55
5521822,268052.5,2014-02-07 10:16:10
5521837,268057.0,2014-02-07 12:25:13
5521845,268061.0,2014-02-07 12:26:12
5521894,268065.5,2014-02-07 14:35:30
5521905,268070.5,2014-02-07 15:18:12
5521928,268075.0,2014-02-07 15:48:56
5521956,268080.0,2014-02-07 16:19:53
5521980,268085.0,2014-02-07 16:29:10
5522019,268090.0,2014-02-07 16:55:13
5522148,268094.0,2014-02-08 04:17:38
5522164,268099.0,2014-02-08 04:42:48
5522170,268104.0,2014-02-08 04:53:48
5522208,268109.0,2014-02-08 09:23:29
5522220,268113.0,2014-02-08 14:27:24
5522232,268117.5,2014-02-08 14:48:12
5522238,268122.5,2014-02-08 14:50:53
5522252,268127.5,2014-02-08 16:47:21
5522275,268131.5,2014-02-08 18:30:59
5522339,268136.0,2014-02-09 03:01:18
5522358,268140.0,2014-02-09 03:42:38
5522391,268145.0,2014-02-09 04:31:30
5522398,268149.5,2014-02-09 05:05:09
5522424,268154.5,2014-02-09 07:38:06
5522433,268159.0,2014-02-09 08:00:31
5522463,268163.5,2014-02-09 10:49:45
5522471,268168.5,2014-02-09 12:05:07
5522550,268173.5,2014-02-09 16:41:41
5522569,268177.5,2014-02-09 18:05:03
5522579,268182.0,2014-02-09 19:01:53
5522623,268186.0,2014-02-09 23:28:07
5522627,268190.5,2014-02-09 23:45:26
5522655,268195.0,2014-02-10 03:43:49
5522726,268198.5,2014-02-10 16:52:44
5522736,268203.5,2014-02-10 17:21:02
5522747,268208.5,2014-02-10 17:54:10
5522775,268213.5,2014-02-10 19:08:38
5522837,268218.5,2014-02-11 00:20:15
5522841,268222.0,2014-02-11 00:47:59
5522860,268226.0,2014-02-11 03:11:05
5522879,268231.0,2014-02-11 11:33:55
5522945,268236.0,2014-02-11 21:22:46
5522975,268240.0,2014-02-12 09:14:25
5523006,268244.5,2014-02-12 13:40:42
5523010,268249.5,2014-02-12 15:31:59
5523039,268251.5,2014-02-12 17:37:24
5523078,268256.0,2014-02-12 18:36:42
5523163,268261.0,2014-02-12 20:48:30
5523186,268265.5,2014-02-13 02:40:46
5523221,268270.0,2014-02-13 08:59:33
5523234,268274.5,2014-02-13 15:01:14
5523291,268279.5,2014-02-13 21:02:49
5523351,268284.5,2014-02-14 09:31:45
5523368,268289.5,2014-02-14 16:06:55
5523385,268294.0,2014-02-14 20:36:22
5523394,268298.5,2014-02-14 21:41:04
5523458,268303.5,2014-02-15 00:41:00
5523488,268308.5,2014-02-15 03:57:30
5523535,268312.5,2014-02-15 14:38:11
5523579,268317.5,2014-02-15 17:10:34
5523594,268320.5,2014-02-15 17:58:12
5523628,268325.5,2014-02-15 19:54:45
5523655,268330.5,2014-02-15 21:47:17
5523680,268335.5,2014-02-16 00:08:24
5523689,268340.0,2014-02-16 00:48:34
5523733,268345.0,2014-02-16 05:57:23
5523739,268349.0,2014-02-16 09:34:28
5523741,268352.0,2014-02-16 10:20:36
5523750,268356.5,2014-02-16 12:04:52
5523793,268360.5,2014-02-16 15:16:36
5523800,268364.5,2014-02-16 16:01:10
5523807,268368.5,2014-02-16 16:54:19
5523814,268373.0,2014-02-16 17:06:24
5523835,268378.0,2014-02-16 17:59:06
5523865,268382.5,2014-02-16 18:59:49
5523870,268387.5,2014-02-16 19:04:22
5523875,268392.5,2014-02-16 19:13:01
5523899,268397.5,2014-02-16 20:21:06
5523966,268401.0,2014-02-17 01:53:49
5523973,268406.0,2014-02-17 02:40:48
5523990,268411.0,2014-02-17 07:13:40
5524008,268416.0,2014-02-17 08:21:58
5524045,268420.0,2014-02-17 16:42:41
5524058,268424.5,2014-02-17 17:25:46
5524076,268429.0,2014-02-17 19:17:45
5524110,268434.0,2014-02-17 20:09:32
5524130,268438.5,2014-02-17 20:50:41
5524135,268443.5,2014-02-17 20:59:14
5524148,268447.0,2014-02-17 21:18:01
5524222,268452.0,2014-02-18 02:54:34
5524232,268457.0,2014-02-18 04:07:41
5524307,268462.0,2014-02-18 23:16:51
5524342,268466.5,2014-02-19 02:15:28
5524361,268471.0,2014-02-19 07:26:16
5524385,268476.0,2014-02-19 11:41:29
5524396,268481.0,2014-02-19 12:35:47
5524404,268485.5,2014-02-19 16:14:56
5524416,268490.5,2014-02-19 19:31:33
5524431,268494.0,2014-02-19 19:57:12
5524566,268497.5,2014-02-20 10:57:34
5524588,268502.5,2014-02-20 12:26:04
5524654,268507.0,2014-02-20 19:10:20
5524684,268511.0,2014-02-20 21:55:47
5524715,268515.0,2014-02-20 23:40:51
5524735,268520.0,2014-02-21 00:30:06
5524766,268525.0,2014-02-21 01:56:17
5524775,268529.5,2014-02-21 02:22:51
5524785,268534.0,2014-02-21 02:40:13
5524826,268538.5,2014-02-21 04:43:21
5524833,268543.0,2014-02-21 05:57:10
5524888,268548.0,2014-02-21 12:01:42
5524952,268553.0,2014-02-21 21:14:33
5525020,268556.0,2014-02-22 08:49:18
5525055,268560.0,2014-02-22 17:44:31
5525059,268564.5,2014-02-22 17:59:58
5525068,268569.0,2014-02-22 18:09:02
5525083,268571.5,2014-02-22 18:23:44
5525095,268574.0,2014-02-22 19:20:11
5525135,268578.0,2014-02-22 23:52:33
5525157,268582.0,2014-02-23 01:42:20
5525193,268587.0,2014-02-23 03:19:55
5525317,268592.0,2014-02-23 20:01:09
5525333,268596.0,2014-02-23 20:39:40
5525356,268601.0,2014-02-23 22:03:03
5525370,268605.5,2014-02-24 00:10:54
5525380,268610.0,2014-02-24 03:53:00
5525392,268615.0,2014-02-24 12:57:11
5525484,268618.5,2014-02-25 00:44:21
5525492,268623.5,2014-02-25 01:43:48
5525501,268628.5,2014-02-25 03:32:35
5525512,268631.0,2014-02-25 03:39:21
5525549,268635.0,2014-02-25 09:00:09
5525581,268640.0,2014-02-25 13:37:16
5525593,268644.5,2014-02-25 13:53:05
5525604,268649.5,2014-02-25 14:30:30
5525713,268654.5,2014-02-25 19:11:52
5525715,268659.5,2014-02-25 21:03:14
5525717,268664.5,2014-02-25 21:03:43
5525761,268668.5,2014-02-26 04:38:42
5525776,268673.0,2014-02-26 10:27:55
5525785,268678.0,2014-02-26 11:01:08
5525790,268682.0,2014-02-26 13:18:19
5525804,268687.0,2014-02-26 20:06:58
5525856,268692.0,2014-02-27 03:56:15
5525860,268694.5,2014-02-27 04:17:06
5525873,268699.5,2014-02-27 06:02:22
5525895,268703.5,2014-02-27 08:40:52
5525993,268708.5,2014-02-27 13:58:52
5526003,268711.5,2014-02-27 14:46:53
5526036,268716.5,2014-02-27 21:03:11
5526184,268720.5,2014-02-27 23:00:53
5526217,268725.5,2014-02-28 14:14:39
5526222,268729.5,2014-02-28 14:20:12
5526255,268734.0,2014-02-28 18:18:40
5526284,268739.0,2014-02-28 22:52:41
5526300,268742.0,2014-02-28 23:28:33
5526313,268746.5,2014-02-28 23:38:11
5526327,268751.0,2014-02-28 23:46:11
5526360,268756.0,2014-03-01 01:06:45
5526425,268761.0,2014-03-01 11:32:19
5526431,268765.0,2014-03-01 14:20:30
5526451,268769.5,2014-03-01 19:00:06
5526464,268774.5,2014-03-01 19:58:38
5526484,268779.0,2014-03-01 20:39:28
5526493,268783.5,2014-03-01 22:49:30
5526501,268788.0,2014-03-02 01:09:32
5526522,268792.5,2014-03-02 04:15:31
5526550,268797.5,2014-03-02 06:25:58
5526565,268801.5,2014-03-02 07:21:37
5526601,268806.5,2014-03-02 09:11:41
5526621,268811.0,2014-03-02 11:16:09
5526656,268816.0,2014-03-02 14:28:45
5526662,268820.5,2014-03-02 14:40:11
5526669,268825.5,2014-03-02 16:10:27
5526676,268830.5,2014-03-02 17:07:12
5526687,268835.0,2014-03-02 17:29:58
5526714,268839.5,2014-03-02 22:02:28
5526733,268844.5,2014-03-02 22:21:30
5526753,268849.0,2014-03-02 23:25:21
5526773,268853.0,2014-03-03 06:04:01
5526782,268858.0,2014-03-03 06:38:12
5526903,268863.0,2014-03-03 18:05:52
5526911,268867.5,2014-03-03 18:21:19
5526928,268872.5,2014-03-03 22:58:04
5526953,268877.0,2014-03-03 23:36:04
5526959,268882.0,2014-03-03 23:37:49
5527007,268887.0,2014-03-03 23:54:52
5527028,268891.0,2014-03-03 23:58:17
5527134,268895.5,2014-03-04 00:08:16
5527154,268900.5,2014-03-04 00:09:41
5527163,268905.5,2014-03-04 00:10:42
5527181,268909.0,2014-03-04 00:12:24
5527199,268913.0,2014-03-04 00:13:52
5527200,268918.0,2014-03-04 00:13:54
5527226,268922.5,2014-03-04 00:15:53
5527300,268926.5,2014-03-04 02:27:16
5527318,268930.5,2014-03-04 03:24:19
5527349,268934.5,2014-03-04 15:38:36
5527366,268939.5,2014-03-04 16:58:37
5527379,268944.0,2014-03-04 21:26:19
5527383,268949.0,2014-03-04 21:29:45
5527460,268952.5,2014-03-05 09:46:35
5527479,268957.0,2014-03-05 13:29:41
5527521,268961.5,2014-03-05 20:35:48
5527546,268966.0,2014-03-06 03:15:51
5527604,268970.5,2014-03-06 17:23:57
5527623,268975.0,2014-03-06 17:54:59
5527625,268979.5,2014-03-06 18:04:14
5527632,268983.5,2014-03-06 18:09:19
5527669,268988.0,2014-03-06 18:25:48
5527670,268991.5,2014-03-06 18:26:22
5527700,268995.5,2014-03-06 18:53:30
5527729,268998.0,2014-03-06 19:41:25
5527745,269002.5,2014-03-06 21:23:58
5527763,269007.5,2014-03-06 21:46:58
5527785,269012.5,2014-03-06 22:03:46
5527805,269017.0,2014-03-06 22:55:58
5527811,269020.5,2014-03-06 23:10:51
5527854,269025.0,2014-03-07 00:37:14
5527855,269029.0,2014-03-07 00:37:27
5527899,269033.0,2014-03-07 00:52:49
5527930,269038.0,2014-03-07 01:01:44
5527975,269042.0,2014-03-07 01:13:42
5528007,269046.0,2014-03-07 02:05:24
5528020,269050.5,2014-03-07 02:26:37
5528065,269055.0,2014-03-07 03:16:41
5528099,269060.0,2014-03-07 03:54:08
5528198,269064.5,2014-03-07 08:57:57
5528231,269069.0,2014-03-07 11:13:11
5528248,269072.5,2014-03-07 13:18:08
5528271,269077.5,2014-03-07 17:13:33
5528357,269082.5,2014-03-08 00:19:22
5528409,269087.5,2014-03-08 07:20:10
5528419,269092.5,2014-03-08 08:29:19
5528453,269096.5,2014-03-08 14:52:57
5528465,269100.0,2014-03-08 16:22:26
5528494,269104.0,2014-03-08 17:33:32
5528560,269109.0,2014-03-08 18:39:55
5528579,269113.0,2014-03-08 19:48:31
5528593,269117.0,2014-03-08 20:12:01
5528705,269122.0,2014-03-08 23:28:57
5528717,269127.0,2014-03-08 23:39:05
5528759,269130.5,2014-03-09 02:26:45
5528791,269133.0,2014-03-09 02:45:28
5528803,269138.0,2014-03-09 02:46:50
5528816,269143.0,2014-03-09 02:50:19
5528848,269147.5,2014-03-09 03:16:30
5528874,269152.5,2014-03-09 03:55:27
5528882,269157.0,2014-03-09 04:47:54
5528955,269162.0,2014-03-09 16:51:43
5528965,269166.5,2014-03-09 18:37:46
5528981,269171.0,2014-03-09 18:54:15
5528993,269176.0,2014-03-09 19:21:05
5529036,269180.5,2014-03-09 21:43:40
5529058,269181.0,2014-03-10 00:37:38
5529062,269186.0,2014-03-10 00:40:56
5529088,269191.0,2014-03-10 01:03:29
5529177,269196.0,2014-03-10 13:23:22
5529266,269201.0,2014-03-10 21:25:57
5529360,269206.0,2014-03-11 04:24:51
5529412,269211.0,2014-03-12 04:11:42
5529443,269216.0,2014-03-12 17:22:22
5529473,269220.5,2014-03-12 19:56:28
5529478,269224.5,2014-03-12 20:08:31
5529520,269228.5,2014-03-12 21:17:34
5529551,269233.5,2014-03-12 21:26:22
5529574,269238.5,2014-03-12 21:29:37
5529629,269241.0,2014-03-13 01:33:46
5529660,269244.5,2014-03-13 02:06:28
5529680,269249.5,2014-03-13 03:14:24
5529763,269254.5,2014-03-13 09:31:24
5529829,269258.5,2014-03-13 17:21:13
5529845,269263.0,2014-03-13 20:42:39
5529863,269267.0,2014-03-13 21:51:48
5529889,269271.0,2014-03-13 22:20:35
5529944,269276.0,2014-03-14 10:04:41
5529993,269280.5,2014-03-14 12:02:32
5530001,269285.5,2014-03-14 18:51:10
5530034,269289.0,2014-03-14 23:43:18
5530141,269294.0,2014-03-15 08:33:19
5530203,269299.0,2014-03-15 15:47:05
5530231,269304.0,2014-03-15 17:02:45
5530259,269309.0,2014-03-15 18:16:21
5530275,269312.5,2014-03-15 18:57:49
5530312,269316.5,2014-03-15 20:12:18
5530327,269321.0,2014-03-15 20:53:19
5530347,269326.0,2014-03-15 21:32:12
5530373,269331.0,2014-03-16 02:43:15
5530387,269334.5,2014-03-16 04:00:13
5530423,269338.5,2014-03-16 11:53:24
5530449,269343.5,2014-03-16 13:18:09
5530487,269348.5,2014-03-16 19:38:21
5530498,269353.5,2014-03-16 21:49:04
5530513,269357.0,2014-03-16 22:15:17
5530530,269362.0,2014-03-16 23:06:14
5530549,269365.5,2014-03-17 00:03:03
5530591,269370.0,2014-03-17 02:38:25
5530617,269374.0,2014-03-17 05:33:08
5530629,269379.0,2014-03-17 05:57:04
5530659,269383.5,2014-03-17 08:50:18
5530666,269387.5,2014-03-17 09:59:07
5530677,269390.5,2014-03-17 13:02:14
5530688,269395.5,2014-03-17 14:53:47
5530702,269399.5,2014-03-17 17:20:37
5530713,269404.5,2014-03-17 18:59:54
5530729,269409.0,2014-03-17 20:01:29
5530791,269414.0,2014-03-20 23:07:22
5530818,269418.5,2014-03-21 00:48:33
5530826,269423.5,2014-03-21 01:40:48
5530833,269427.0,2014-03-21 02:08:54
5530881,269432.0,2014-03-21 16:59:56
5530912,269437.0,2014-03-21 21:44:48
5530918,269441.5,2014-03-21 22:12:15
5530923,269445.5,2014-03-21 22:51:10
5530972,269450.5,2014-03-22 00:37:22
5530992,269454.5,2014-03-22 02:30:52
5531022,269459.5,2014-03-22 04:11:13
5531044,269463.5,2014-03-22 05:35:08
5531051,269468.0,2014-03-22 05:45:48
5531095,269473.0,2014-03-22 19:45:40
5531108,269478.0,2014-03-22 20:21:32
5531147,269483.0,2014-03-23 02:00:39
5531148,269487.5,2014-03-23 02:00:49
5531157,269491.5,2014-03-23 02:53:33
5531231,269496.0,2014-03-23 16:35:29
5531265,269500.5,2014-03-23 20:16:05
5531266,269505.5,2014-03-23 20:28:04
5531267,269510.5,2014-03-23 20:39:28
5531280,269515.0,2014-03-23 21:15:21
5531286,269519.0,2014-03-23 21:18:38
5531316,269522.5,2014-03-23 22:22:30
5531332,269526.0,2014-03-24 05:12:32
5531393,269531.0,2014-03-24 09:01:40
5531558,269534.5,2014-03-24 23:48:03
5531578,269539.0,2014-03-25 00:25:12
5531596,269544.0,2014-03-25 00:34:07
5531603,269549.0,2014-03-25 00:50:15
5531645,269553.5,2014-03-25 13:49:42
5531660,269558.0,2014-03-25 16:01:48
5531670,269563.0,2014-03-25 17:56:54
5531706,269568.0,2014-03-25 22:08:17
5531720,269573.0,2014-03-25 23:09:47
5531731,269577.5,2014-03-26 01:09:37
5531741,269582.5,2014-03-26 05:07:50
5531763,269586.5,2014-03-26 13:44:34
5531780,269590.5,2014-03-26 16:06:18
5531814,269594.5,2014-03-26 22:53:36
5531828,269599.0,2014-03-27 03:25:15
5531840,269604.0,2014-03-27 05:26:20
5531878,269607.5,2014-03-27 17:21:20
5531894,269611.0,2014-03-27 18:32:18
5531925,269616.0,2014-03-27 21:57:15
5532013,269620.0,2014-03-28 22:06:28
5532050,269625.0,2014-03-29 01:43:34
5532077,269630.0,2014-03-29 06:41:29
5532160,269635.0,2014-03-29 21:57:24
5532168,269640.0,2014-03-30 00:55:09
5532179,269644.0,2014-03-30 01:21:13
5532195,269649.0,2014-03-30 02:49:25
5532229,269653.5,2014-03-30 03:50:09
5532257,269658.5,2014-03-30 10:58:01
5532302,269662.5,2014-03-30 20:07:55
5532310,269666.5,2014-03-30 21:44:10
5532318,269670.5,2014-03-30 22:13:07
5532360,269673.5,2014-03-31 07:11:13
5532375,269678.0,2014-03-31 10:10:24
5532405,269682.5,2014-03-31 15:16:04
5532516,269687.5,2014-04-01 17:05:35
5532538,269692.0,2014-04-02 00:27:31
5532553,269696.0,2014-04-02 05:52:47
5532571,269700.0,2014-04-02 09:26:20
5532749,269704.0,2014-04-03 07:10:22
5532782,269709.0,2014-04-03 18:11:33
5532791,269713.0,2014-04-03 18:42:22
5532799,269717.5,2014-04-03 21:26:36
5532815,269722.0,2014-04-03 23:42:21
5532822,269726.5,2014-04-03 23:47:36
5532841,269731.0,2014-04-04 02:22:14
5532862,269736.0,2014-04-04 09:48:47
5532970,269740.5,2014-04-04 14:50:17
5533030,269745.0,2014-04-04 20:43:22
5533056,269749.5,2014-04-05 01:23:06
5533067,269752.0,2014-04-05 02:45:57
5533084,269757.0,2014-04-05 07:35:20
5533106,269761.0,2014-04-05 19:19:34
5533152,269765.5,2014-04-05 22:13:55
5533174,269770.5,2014-04-06 04:05:37
5533192,269775.0,2014-04-06 08:51:15
5533240,269776.0,2014-04-06 12:41:54
5533255,269780.0,2014-04-06 13:32:32
5533284,269785.0,2014-04-06 18:06:34
5533288,269790.0,2014-04-06 18:22:30
5533300,269794.5,2014-04-06 20:49:22
5533310,269798.5,2014-04-06 23:35:29
5533321,269802.5,2014-04-07 00:56:34
5533337,269807.5,2014-04-07 02:13:38
5533359,269812.5,2014-04-07 15:19:22
5533413,269817.5,2014-04-07 17:04:48
5533437,269822.5,2014-04-07 21:32:58
5533469,269827.5,2014-04-08 05:34:21
5533484,269832.5,2014-04-08 06:22:02
5533495,269837.5,2014-04-08 08:45:36
5533512,269842.5,2014-04-08 09:52:52
5533536,269844.0,2014-04-08 17:46:45
5533560,269848.5,2014-04-08 19:37:17
5533569,269853.5,2014-04-08 19:58:36
5533619,269858.5,2014-04-08 22:19:48
5533654,269863.5,2014-04-09 04:37:28
5533665,269867.5,2014-04-09 05:26:21
5533727,269871.5,2014-04-09 10:54:44
5533787,269875.0,2014-04-09 17:44:32
5533830,269878.5,2014-04-09 19:07:46
5533853,269883.5,2014-04-09 20:20:35
5533880,269887.5,2014-04-09 21:54:48
5533955,269890.5,2014-04-10 15:41:16
5533985,269894.0,2014-04-10 18:04:46
5534000,269899.0,2014-04-10 20:26:45
5534034,269904.0,2014-04-10 22:59:00
5534060,269908.0,2014-04-11 02:30:32
5534078,269913.0,2014-04-11 04:58:33
5534088,269917.0,2014-04-11 05:49:04
5534098,269920.5,2014-04-11 08:01:33
5534117,269921.5,2014-04-11 13:52:18
5534179,269925.5,2014-04-11 15:36:58
5534290,269930.5,2014-04-11 21:13:12
5534293,269935.0,2014-04-11 21:16:20
5534331,269939.0,2014-04-11 23:30:14
5534375,269943.0,2014-04-12 01:53:11
5534384,269948.0,2014-04-12 02:05:37
5534415,269952.0,2014-04-12 05:49:23
5534418,269956.5,2014-04-12 05:49:52
5534486,269961.0,2014-04-12 13:08:11
5534651,269965.0,2014-04-13 07:15:15
5534701,269970.0,2014-04-13 12:06:03
5534709,269974.5,2014-04-13 14:45:22
5534714,269978.5,2014-04-13 15:40:46
5534731,269983.5,2014-04-13 16:18:21
5534761,269987.5,2014-04-13 19:33:37
5534772,269992.0,2014-04-13 20:27:06
5534798,269997.0,2014-04-13 22:17:26
5534812,270002.0,2014-04-14 01:14:41
5534852,270007.0,2014-04-14 02:36:35
5534875,270012.0,2014-04-14 07:58:46
5534883,270016.0,2014-04-14 11:26:31
5534889,270019.0,2014-04-14 13:59:31
5534933,270024.0,2014-04-14 17:41:14
5534950,270028.0,2014-04-14 18:02:18
5534962,270033.0,2014-04-14 18:28:34
5534967,270038.0,2014-04-14 18:31:19
5534981,270043.0,2014-04-14 19:45:24
5535001,270048.0,2014-04-15 01:48:30
5535065,270053.0,2014-04-15 19:58:32
5535083,270057.0,2014-04-16 02:08:12
5535085,270062.0,2014-04-16 02:10:04
5535103,270067.0,2014-04-16 03:14:21
5535241,270071.5,2014-04-16 12:46:30
5535271,270076.0,2014-04-16 17:09:43
5535276,270080.5,2014-04-16 17:17:43
5535290,270085.5,2014-04-16 17:46:27
5535327,270090.5,2014-04-16 23:45:45
5535343,270094.0,2014-04-17 01:08:14
5535360,270097.5,2014-04-17 03:45:09
5535408,270100.5,2014-04-17 07:11:17
5535418,270105.5,2014-04-17 10:51:42
5535424,270110.5,2014-04-17 13:04:02
5535437,270114.5,2014-04-17 16:53:51
5535462,270119.0,2014-04-17 19:21:27
5535516,270124.0,2014-04-18 02:31:41
5535556,270128.5,2014-04-18 10:23:18
5535590,270132.5,2014-04-18 15:36:01
5535623,270137.0,2014-04-18 23:02:25
5535646,270141.0,2014-04-19 04:08:31
5535665,270146.0,2014-04-19 04:28:10
5535743,270151.0,2014-04-19 12:18:47
5536071,270155.5,2014-04-20 09:52:28
5536183,270160.0,2014-04-20 18:15:15
5536290,270164.0,2014-04-21 02:32:36
5536299,270169.0,2014-04-21 04:23:59
5536315,270173.0,2014-04-21 07:10:20
5536347,270178.0,2014-04-21 08:26:19
5536356,270182.5,2014-04-21 09:33:51
5536371,270187.0,2014-04-21 11:30:48
5536404,270192.0,2014-04-21 12:26:20
5536424,270197.0,2014-04-21 13:20:00
5536494,270201.5,2014-04-22 15:00:19
5536501,270206.5,2014-04-22 16:32:34
5536550,270211.0,2014-04-22 22:38:57
5536562,270216.0,2014-04-23 00:10:28
5536580,270221.0,2014-04-23 02:10:35
5536591,270225.5,2014-04-23 02:18:26
5536608,270229.5,2014-04-23 03:41:41
5536700,270233.5,2014-04-23 18:48:00
5536727,270236.0,2014-04-23 22:48:49
5536758,270240.5,2014-04-24 07:50:46
5536776,270245.0,2014-04-24 18:06:07
5536804,270249.0,2014-04-24 22:34:49
5536862,270254.0,2014-04-25 17:54:49
5536869,270258.5,2014-04-25 20:22:09
5536924,270263.0,2014-04-26 17:05:42
5537014,270266.5,2014-04-26 20:38:07
5537025,270271.5,2014-04-27 00:31:40
5537042,270275.5,2014-04-27 01:24:14
5537057,270278.5,2014-04-27 02:44:18
5537105,270283.5,2014-04-27 04:01:44
5537114,270288.0,2014-04-27 04:34:14
5537128,270291.5,2014-04-27 07:13:01
5537247,270296.5,2014-04-27 21:46:06
5537331,270301.5,2014-04-28 01:45:59
5537368,270306.0,2014-04-28 04:11:07
5537373,270311.0,2014-04-28 05:30:34
5537447,270315.5,2014-04-28 12:03:28
5537457,270318.5,2014-04-28 14:26:33
5537469,270323.5,2014-04-28 18:05:29
5537505,270328.5,2014-04-29 02:44:36
5537510,270330.0,2014-04-29 02:45:30
5537546,270335.0,2014-04-29 06:54:02
5537556,270338.0,2014-04-29 11:45:33
5537655,270343.0,2014-04-30 03:43:12
5537684,270347.5,2014-04-30 06:05:18
5537692,270352.0,2014-04-30 06:26:53
5537699,270355.5,2014-04-30 08:42:36
5537724,270360.5,2014-04-30 17:54:48
5537746,270364.5,2014-04-30 21:24:13
5537763,270369.5,2014-05-01 00:28:26
5537772,270374.5,2014-05-01 00:34:09
5537778,270379.0,2014-05-01 01:54:19
5537794,270384.0,2014-05-01 08:27:48
5537796,270387.5,2014-05-01 08:28:08
5537833,270392.5,2014-05-01 17:55:13
5537875,270396.5,2014-05-01 19:12:48
5537967,270400.0,2014-05-02 03:03:11
5537996,270404.5,2014-05-02 06:04:05
5538037,270409.5,2014-05-02 13:01:35
5538057,270414.0,2014-05-02 16:33:24
5538116,270418.0,2014-05-03 01:08:08
5538172,270422.0,2014-05-03 09:48:03
5538268,270427.0,2014-05-03 20:45:43
5538283,270431.5,2014-05-03 21:15:39
5538325,270433.0,2014-05-04 00:45:18
5538340,270436.5,2014-05-04 05:12:48
5538364,270441.0,2014-05-04 08:20:06
5538413,270445.5,2014-05-04 15:53:00
5538439,270449.5,2014-05-04 19:33:15
5538472,270454.5,2014-05-04 22:55:46
5538567,270458.0,2014-05-05 03:12:28
5538621,270463.0,2014-05-05 09:15:34
5538631,270467.0,2014-05-05 15:16:04
5538682,270470.5,2014-05-05 21:51:40
5538765,270474.5,2014-05-06 14:48:27
5538777,270479.5,2014-05-06 17:10:16
5538971,270484.5,2014-05-07 17:02:23
5538999,270489.0,2014-05-08 02:33:51
5539034,270493.0,2014-05-08 11:51:33
5539044,270497.5,2014-05-08 18:19:49
5539088,270501.5,2014-05-08 19:15:47
5539105,270506.5,2014-05-08 21:13:35
5539110,270511.0,2014-05-08 22:21:07
5539125,270515.5,2014-05-09 03:18:12
5539131,270520.5,2014-05-09 03:49:18
5539218,270525.5,2014-05-09 13:30:51
5539236,270528.5,2014-05-09 14:21:54
5539291,270533.0,2014-05-09 23:32:20
