ind,rating,timestamp
4438898,19922.5,2006-08-06 10:42:04
4439169,19926.5,2006-08-06 21:55:27
4439773,19930.0,2006-08-07 21:29:36
4439959,19933.5,2006-08-08 01:40:50
4440535,19937.5,2006-08-09 01:38:29
4440610,19940.5,2006-08-09 02:13:13
4442492,19943.0,2006-08-13 16:05:50
4442741,19946.0,2006-08-13 21:17:07
4444741,19949.5,2006-08-16 21:45:44
4445669,19954.0,2006-08-20 01:21:49
4446801,19958.0,2006-08-22 09:03:07
4446883,19961.0,2006-08-22 14:58:26
4447487,19964.0,2006-08-23 11:44:39
4447818,19967.5,2006-08-24 05:42:01
4447927,19971.5,2006-08-24 09:05:21
4448328,19975.0,2006-08-25 04:29:16
4449342,19978.5,2006-08-27 11:33:09
4449522,19981.5,2006-08-27 18:38:43
4450393,19985.5,2006-08-29 09:02:15
4450771,19990.0,2006-08-29 22:56:33
4451275,19993.0,2006-08-30 16:16:52
4451769,19995.5,2006-08-31 19:07:37
4451864,20000.0,2006-08-31 23:10:23
4452466,20005.0,2006-09-02 21:13:05
4452578,20008.0,2006-09-03 01:02:14
4452980,20011.5,2006-09-03 18:25:56
4453518,20015.0,2006-09-04 09:51:53
4453603,20019.0,2006-09-04 14:56:29
4454633,20023.0,2006-09-06 13:44:36
4454925,20026.5,2006-09-07 14:56:51
4456081,20030.0,2006-09-09 12:30:03
4457942,20033.5,2006-09-11 12:47:00
4460110,20037.5,2006-09-16 06:03:06
4460701,20041.5,2006-09-17 06:04:10
4460895,20044.0,2006-09-17 13:48:02
4461799,20048.0,2006-09-19 02:02:30
4462250,20051.0,2006-09-19 21:45:31
4466273,20054.0,2006-09-28 21:32:55
4471563,20058.0,2006-10-07 19:00:34
4473567,20061.0,2006-10-10 06:16:39
4477288,20064.5,2006-10-16 01:27:19
4477502,20068.0,2006-10-16 13:14:42
4481154,20069.0,2006-10-21 07:11:43
4481420,20073.0,2006-10-21 19:17:01
4481705,20078.0,2006-10-22 07:42:57
4482465,20082.0,2006-10-23 18:33:56
4483146,20087.0,2006-10-25 13:27:54
4483457,20091.0,2006-10-26 08:12:27
4484516,20095.0,2006-10-28 18:30:57
4485228,20099.0,2006-10-30 04:33:06
4486752,20104.0,2006-11-03 02:45:45
4488468,20108.0,2006-11-06 12:43:36
4489848,20112.0,2006-11-08 12:52:49
4493718,20116.0,2006-11-14 14:37:50
4493988,20119.5,2006-11-14 22:47:16
4495522,20123.0,2006-11-18 04:02:59
4495737,20126.0,2006-11-19 03:58:08
4499247,20130.0,2006-11-26 13:54:08
4499865,20133.5,2006-11-27 06:44:31
4500011,20137.0,2006-11-27 17:29:44
4500852,20139.5,2006-11-29 13:28:16
4502486,20142.5,2006-12-02 21:11:05
4502494,20146.0,2006-12-02 21:19:19
4502786,20150.5,2006-12-03 08:53:47
4504181,20154.5,2006-12-04 21:23:58
4504236,20157.5,2006-12-04 21:54:20
4504833,20161.0,2006-12-05 20:26:52
4507152,20164.0,2006-12-08 20:23:23
4507366,20168.5,2006-12-08 22:48:59
4508343,20172.5,2006-12-09 20:33:19
4508911,20176.5,2006-12-10 17:03:20
4509515,20179.5,2006-12-11 09:37:52
4510794,20183.0,2006-12-13 07:45:57
4511127,20186.0,2006-12-13 20:14:21
4511363,20189.0,2006-12-13 23:53:11
4511637,20192.5,2006-12-14 06:52:34
4512081,20195.0,2006-12-14 20:21:16
4512151,20198.5,2006-12-14 21:32:55
4512268,20202.0,2006-12-15 00:19:42
4512900,20203.5,2006-12-16 07:25:38
4513879,20206.5,2006-12-17 13:29:58
4514259,20210.0,2006-12-17 22:47:02
4515238,20213.5,2006-12-20 05:58:51
4515845,20217.5,2006-12-20 23:58:09
4517386,20220.5,2006-12-24 20:27:56
4519411,20224.0,2006-12-27 20:34:13
4520182,20228.5,2006-12-28 14:42:37
4525349,20232.0,2007-01-03 13:32:15
4525832,20235.5,2007-01-04 00:54:07
4526434,20238.0,2007-01-04 15:40:56
4527448,20240.0,2007-01-05 05:31:15
4528847,20244.0,2007-01-06 06:59:08
4528912,20247.0,2007-01-06 13:32:33
4529426,20250.5,2007-01-07 11:40:38
4529615,20253.5,2007-01-07 15:26:51
4529635,20257.5,2007-01-07 16:41:17
4530155,20261.0,2007-01-08 20:15:52
4531278,20265.0,2007-01-09 16:58:37
4532369,20265.5,2007-01-11 12:56:10
4532841,20268.5,2007-01-12 21:13:49
4533066,20272.5,2007-01-13 12:10:13
4533410,20275.5,2007-01-14 20:54:31
4533468,20279.5,2007-01-14 23:07:54
4534278,20283.0,2007-01-15 19:28:08
4534536,20284.5,2007-01-16 17:58:13
4535992,20287.0,2007-01-18 20:10:21
4536812,20290.0,2007-01-20 02:55:09
4536900,20293.5,2007-01-20 03:37:10
4536919,20297.0,2007-01-20 03:40:55
4538309,20300.5,2007-01-22 10:04:37
4538671,20302.0,2007-01-22 21:22:16
4538921,20305.5,2007-01-22 23:21:58
4539361,20307.0,2007-01-23 15:06:48
4539973,20308.0,2007-01-23 21:51:25
4540108,20312.0,2007-01-23 23:38:57
4540338,20313.5,2007-01-24 09:37:21
4540515,20316.0,2007-01-24 19:41:03
4540830,20319.0,2007-01-25 12:40:43
4541426,20322.0,2007-01-26 03:09:32
4541512,20325.0,2007-01-26 03:28:04
4541631,20327.5,2007-01-26 05:00:53
4543169,20331.5,2007-01-28 15:45:39
4543931,20336.0,2007-01-29 02:50:01
4545069,20339.0,2007-01-31 21:49:02
4545587,20342.5,2007-02-01 14:43:59
4546667,20346.5,2007-02-02 13:50:46
4546787,20350.0,2007-02-02 16:44:20
4548803,20353.5,2007-02-04 20:41:06
4549044,20358.5,2007-02-04 23:07:40
4549046,20362.0,2007-02-04 23:09:22
4549649,20365.5,2007-02-05 22:22:54
4550072,20369.5,2007-02-06 14:18:04
4550335,20373.5,2007-02-07 00:31:45
4550586,20377.0,2007-02-07 18:20:23
4550923,20380.0,2007-02-08 15:47:55
4551781,20383.0,2007-02-10 10:13:36
4551974,20387.0,2007-02-10 15:26:18
4552809,20390.0,2007-02-11 17:24:48
4552918,20393.0,2007-02-11 19:52:50
4553891,20396.0,2007-02-13 03:27:40
4555197,20400.0,2007-02-15 18:47:29
4555728,20403.5,2007-02-16 00:14:54
4555982,20407.5,2007-02-16 02:08:33
4556202,20411.0,2007-02-16 08:58:07
4556870,20415.0,2007-02-16 18:47:02
4557148,20415.5,2007-02-16 22:55:13
4558732,20418.0,2007-02-18 20:14:26
4559082,20421.0,2007-02-19 05:02:29
4559615,20425.0,2007-02-20 12:45:31
4560150,20429.0,2007-02-21 15:48:13
4560945,20432.5,2007-02-22 05:19:03
4561105,20436.0,2007-02-22 14:01:27
4564375,20440.0,2007-02-27 05:16:23
4564799,20441.0,2007-02-28 03:17:47
4566347,20443.0,2007-03-01 23:48:28
4567723,20448.0,2007-03-04 04:09:18
4567988,20452.5,2007-03-04 08:47:08
4568024,20456.5,2007-03-04 11:46:00
4568199,20461.0,2007-03-04 18:32:48
4568664,20464.5,2007-03-05 18:17:27
4569844,20468.5,2007-03-07 08:00:42
4569875,20472.5,2007-03-07 08:47:45
4570389,20476.0,2007-03-08 03:48:33
4570493,20481.0,2007-03-08 08:27:34
4570770,20486.0,2007-03-08 10:27:02
4571078,20489.5,2007-03-08 20:22:22
4572286,20491.5,2007-03-11 05:58:26
4572783,20492.5,2007-03-12 08:12:16
4572874,20496.0,2007-03-12 10:21:45
4572877,20500.0,2007-03-12 11:13:21
4573546,20503.5,2007-03-12 23:59:13
4573704,20507.5,2007-03-13 02:22:37
4574117,20510.5,2007-03-13 20:43:17
4574315,20514.0,2007-03-14 07:24:06
4575203,20516.0,2007-03-15 17:39:44
4575343,20517.5,2007-03-16 00:33:10
4575409,20520.0,2007-03-16 03:03:45
4576118,20522.5,2007-03-17 01:33:21
4576858,20525.0,2007-03-18 06:17:13
4577346,20530.0,2007-03-18 18:08:21
4578177,20533.5,2007-03-19 19:19:13
4578347,20538.5,2007-03-19 22:19:40
4579633,20542.0,2007-03-21 19:28:58
4580823,20545.5,2007-03-23 10:26:11
4581203,20548.5,2007-03-24 00:16:00
4581469,20551.5,2007-03-24 18:10:54
4581622,20555.0,2007-03-25 00:34:05
4582083,20559.0,2007-03-25 17:34:50
4582215,20562.5,2007-03-25 21:13:43
4582686,20566.0,2007-03-27 15:28:29
4582693,20568.5,2007-03-27 15:38:07
4587218,20572.5,2007-04-04 02:08:53
4588555,20577.0,2007-04-06 05:57:56
4589792,20581.5,2007-04-08 19:37:37
4590405,20583.5,2007-04-09 15:31:38
4595087,20586.0,2007-04-19 01:56:40
4596051,20590.5,2007-04-20 11:58:39
4596503,20594.0,2007-04-21 05:59:34
4599147,20597.5,2007-04-26 19:38:46
4600470,20602.0,2007-04-29 20:06:21
4602866,20606.0,2007-05-04 17:18:44
4603301,20611.0,2007-05-06 00:21:53
4604463,20614.0,2007-05-08 02:50:14
4604963,20617.5,2007-05-08 20:23:37
4605815,20620.0,2007-05-09 22:42:33
4606203,20624.0,2007-05-10 18:00:59
4606358,20627.0,2007-05-10 20:48:48
4606589,20631.0,2007-05-11 17:07:34
4606612,20634.0,2007-05-11 18:52:09
4610950,20638.0,2007-05-20 19:27:05
4611435,20642.0,2007-05-21 12:48:07
4615745,20645.5,2007-05-29 17:33:21
4620303,20647.5,2007-06-05 19:59:43
4621485,20650.5,2007-06-06 21:48:50
4621907,20655.0,2007-06-07 05:07:58
4622366,20658.0,2007-06-07 20:23:03
4625835,20661.5,2007-06-13 19:05:18
4629218,20664.0,2007-06-21 05:30:25
4630921,20669.0,2007-06-23 22:29:06
4632762,20673.5,2007-06-26 05:27:27
4633472,20677.5,2007-06-27 13:08:27
4635483,20681.5,2007-07-01 02:26:59
4639359,20685.5,2007-07-06 11:39:21
4641110,20689.5,2007-07-10 03:33:55
4642116,20693.0,2007-07-11 19:51:09
4642623,20696.0,2007-07-12 21:01:37
4642642,20700.0,2007-07-12 21:46:44
4643086,20704.0,2007-07-13 16:26:14
4645547,20706.5,2007-07-17 21:04:18
4645740,20711.5,2007-07-18 07:58:32
4645908,20716.5,2007-07-18 18:06:20
4645939,20719.0,2007-07-18 19:12:28
4646239,20723.0,2007-07-19 17:31:25
4647033,20725.5,2007-07-22 00:12:57
4648014,20728.5,2007-07-24 00:28:43
4649179,20733.0,2007-07-24 05:19:29
4649769,20736.5,2007-07-24 19:35:32
4650541,20740.5,2007-07-25 18:48:16
4652398,20742.0,2007-07-30 01:40:35
4654458,20745.0,2007-08-05 12:22:46
4655776,20749.0,2007-08-09 02:05:20
4656557,20752.5,2007-08-10 23:19:31
4657903,20755.5,2007-08-15 20:20:20
4658676,20757.0,2007-08-19 16:23:02
4658917,20760.5,2007-08-19 20:25:49
4659197,20765.5,2007-08-20 13:52:44
4660062,20770.5,2007-08-22 09:43:49
4660311,20773.5,2007-08-23 08:06:00
4662565,20777.5,2007-08-31 07:33:23
4663022,20781.5,2007-09-01 19:42:32
4664271,20785.0,2007-09-07 09:34:01
4666266,20788.0,2007-09-13 05:55:47
4666805,20792.0,2007-09-14 14:50:48
4669163,20795.0,2007-09-19 13:03:03
4669965,20799.5,2007-09-20 06:18:20
4669966,20802.5,2007-09-20 06:19:11
4670122,20807.5,2007-09-20 13:34:03
4673554,20811.5,2007-09-27 21:35:18
4674155,20814.5,2007-09-29 23:27:07
4675158,20818.0,2007-10-02 07:27:22
4675341,20822.0,2007-10-02 17:21:40
4675385,20826.0,2007-10-02 19:02:06
4676592,20830.0,2007-10-05 10:09:12
4676661,20833.0,2007-10-05 17:17:24
4677095,20838.0,2007-10-06 11:20:16
4679295,20842.5,2007-10-12 09:13:39
4680765,20846.5,2007-10-15 18:02:01
4681318,20848.5,2007-10-16 11:31:15
4683271,20852.0,2007-10-20 01:57:14
4684007,20854.5,2007-10-21 21:49:32
4685097,20858.5,2007-10-23 18:39:17
4685129,20862.5,2007-10-23 19:27:15
4687470,20866.0,2007-10-27 13:50:52
4687490,20870.0,2007-10-27 14:31:51
4690094,20873.0,2007-11-02 05:00:44
4691059,20877.0,2007-11-04 17:25:30
4693788,20881.0,2007-11-08 23:33:20
4693957,20885.5,2007-11-09 02:52:34
4695076,20888.5,2007-11-10 23:12:46
4696454,20891.0,2007-11-13 18:50:13
4698292,20896.0,2007-11-18 01:28:27
4698929,20900.0,2007-11-19 04:27:40
4699065,20902.5,2007-11-19 14:16:28
4700625,20905.5,2007-11-22 20:00:54
4700934,20909.0,2007-11-23 16:37:26
4702456,20913.0,2007-11-26 03:37:47
4705589,20916.5,2007-12-02 00:07:07
4707844,20921.0,2007-12-04 16:13:34
4708611,20924.0,2007-12-06 04:50:41
4710556,20927.5,2007-12-09 13:28:16
4711879,20931.5,2007-12-11 22:43:05
4712998,20935.5,2007-12-14 23:16:30
4714758,20939.0,2007-12-18 15:22:22
4715145,20943.0,2007-12-19 12:35:36
4715210,20945.0,2007-12-19 14:52:11
4717108,20949.0,2007-12-24 07:28:50
4717193,20953.5,2007-12-24 12:20:01
4717934,20957.5,2007-12-27 16:26:21
4719259,20960.0,2007-12-29 05:41:27
4720536,20963.5,2007-12-31 17:24:36
4722761,20966.0,2008-01-03 17:47:32
4723895,20971.0,2008-01-05 14:55:21
4723951,20975.0,2008-01-05 16:35:37
4727506,20979.5,2008-01-12 00:53:03
4729498,20983.5,2008-01-15 18:57:08
4729968,20987.5,2008-01-16 14:57:47
4730334,20991.0,2008-01-17 03:29:56
4730982,20993.0,2008-01-18 08:50:16
4731550,20998.0,2008-01-19 17:13:35
4731914,21002.5,2008-01-20 07:18:49
4734619,21005.5,2008-01-23 15:02:29
4734952,21009.0,2008-01-24 00:48:32
4735731,21013.5,2008-01-25 08:08:29
4735964,21017.0,2008-01-25 12:28:58
4736359,21019.5,2008-01-25 23:06:02
4736919,21022.5,2008-01-26 18:17:26
4736972,21026.0,2008-01-26 19:22:36
4737401,21029.0,2008-01-27 03:00:28
4738856,21033.0,2008-01-28 13:06:39
4742161,21037.5,2008-02-02 22:32:04
4743221,21042.0,2008-02-04 08:35:39
4744657,21046.0,2008-02-06 17:28:47
4745065,21049.5,2008-02-07 17:52:23
4746304,21053.0,2008-02-10 18:32:34
4747054,21056.5,2008-02-11 05:45:26
4751999,21061.0,2008-02-19 19:41:58
4753136,21062.5,2008-02-22 14:19:54
4755725,21067.0,2008-02-27 04:32:49
4758336,21069.5,2008-03-03 19:22:22
4759192,21073.5,2008-03-06 00:23:03
4763583,21078.5,2008-03-14 21:14:16
4763861,21082.0,2008-03-15 22:42:36
4765717,21086.0,2008-03-21 16:38:49
4767345,21091.0,2008-03-24 19:45:52
4767517,21093.5,2008-03-24 23:17:50
4767577,21097.0,2008-03-25 02:24:48
4767628,21101.5,2008-03-25 07:28:03
4769445,21103.5,2008-03-27 02:06:48
4769501,21108.0,2008-03-27 03:18:06
4769875,21111.5,2008-03-27 21:50:36
4770001,21115.5,2008-03-28 00:00:47
4770411,21119.5,2008-03-28 21:34:31
4771462,21122.5,2008-03-31 00:16:18
4772335,21126.5,2008-04-03 13:02:20
4773636,21129.0,2008-04-06 15:23:14
4773693,21133.5,2008-04-06 18:08:49
4775245,21137.5,2008-04-09 18:05:55
4775344,21141.5,2008-04-09 19:42:14
4777128,21146.0,2008-04-13 01:10:31
4777542,21149.0,2008-04-14 20:42:51
4777689,21152.5,2008-04-14 22:07:25
4777744,21155.5,2008-04-14 22:42:19
4778436,21157.0,2008-04-16 14:24:42
4778615,21159.0,2008-04-16 20:26:00
4779327,21162.5,2008-04-19 03:17:34
4779909,21165.5,2008-04-20 16:22:34
4781463,21169.5,2008-04-23 17:55:20
4782041,21174.0,2008-04-25 07:29:30
4782939,21178.0,2008-04-27 06:09:01
4783344,21181.5,2008-04-28 18:38:14
4783443,21185.5,2008-04-28 21:40:22
4783972,21189.0,2008-04-29 18:24:39
4784950,21192.0,2008-05-02 15:55:18
4785396,21197.0,2008-05-04 02:00:18
4785743,21201.5,2008-05-05 14:46:18
4786619,21202.0,2008-05-08 04:27:55
4786931,21202.5,2008-05-08 16:59:20
4787151,21207.0,2008-05-09 11:51:39
4787898,21209.5,2008-05-11 10:37:58
4788487,21212.5,2008-05-12 10:39:41
4788838,21217.5,2008-05-13 03:01:09
4789114,21221.5,2008-05-13 11:09:38
4789601,21225.5,2008-05-14 17:38:23
4789614,21229.5,2008-05-14 17:48:15
4789737,21233.5,2008-05-15 00:21:25
4790986,21237.0,2008-05-19 15:45:59
4791355,21241.0,2008-05-20 01:25:55
4792658,21244.0,2008-05-23 01:52:05
4793086,21247.5,2008-05-23 23:19:03
4793096,21251.5,2008-05-24 00:05:40
4793650,21255.0,2008-05-25 09:36:34
4794420,21259.0,2008-05-27 15:45:58
4794475,21263.5,2008-05-27 18:58:31
4795276,21265.5,2008-05-29 01:04:12
4795574,21268.5,2008-05-29 14:46:15
4795652,21272.0,2008-05-29 18:36:13
4797623,21276.0,2008-06-03 22:46:29
4799026,21280.5,2008-06-06 22:29:38
4799160,21285.5,2008-06-07 17:50:34
4800425,21290.0,2008-06-09 18:43:13
4801076,21292.0,2008-06-10 19:11:15
4801684,21296.0,2008-06-11 17:21:31
4801708,21299.5,2008-06-12 15:28:56
4802267,21304.0,2008-06-13 12:46:53
4802393,21307.0,2008-06-13 17:35:48
4802966,21309.5,2008-06-14 12:15:20
4803199,21313.0,2008-06-14 21:18:52
4805021,21316.0,2008-06-19 02:03:53
4805639,21320.0,2008-06-20 16:22:01
4806504,21324.0,2008-06-22 13:31:52
4808011,21328.0,2008-06-26 01:07:39
4809473,21331.0,2008-06-29 15:44:41
4809978,21335.0,2008-06-30 16:14:37
4810439,21337.5,2008-07-01 08:40:23
4810739,21340.5,2008-07-01 21:31:46
4811173,21341.0,2008-07-03 00:15:15
4812316,21345.0,2008-07-07 16:01:08
4813231,21347.5,2008-07-08 20:38:38
4813379,21351.0,2008-07-08 22:51:56
4816174,21355.0,2008-07-13 22:05:31
4816589,21357.5,2008-07-14 14:24:08
4816905,21362.5,2008-07-15 07:23:37
4817061,21367.0,2008-07-15 10:59:29
4817510,21369.5,2008-07-15 18:04:53
4819941,21372.5,2008-07-20 12:20:41
4822852,21376.0,2008-07-25 23:42:05
4824016,21380.5,2008-07-27 18:26:16
4824755,21381.0,2008-07-28 15:57:16
4824851,21385.5,2008-07-28 16:57:58
4824884,21388.5,2008-07-28 17:07:57
4825659,21392.5,2008-07-29 13:32:29
4825856,21396.5,2008-07-29 18:12:24
4826141,21399.5,2008-07-29 23:18:47
4826230,21404.0,2008-07-30 06:38:06
4826456,21405.5,2008-07-30 11:21:37
4826625,21409.0,2008-07-30 13:06:24
4826856,21412.5,2008-07-31 10:05:59
4828414,21417.0,2008-08-03 01:41:17
4830784,21420.5,2008-08-06 22:41:12
4836786,21424.5,2008-08-18 08:20:44
4839038,21426.5,2008-08-22 18:46:03
4839072,21430.5,2008-08-22 19:10:55
4839580,21434.5,2008-08-23 23:33:23
4839591,21439.5,2008-08-23 23:50:11
4842197,21443.5,2008-08-29 23:38:56
4843713,21447.5,2008-09-01 20:47:14
4846501,21450.5,2008-09-09 06:32:33
4846673,21453.5,2008-09-09 19:41:13
4848807,21458.5,2008-09-14 14:31:19
4848897,21461.5,2008-09-14 16:38:44
4849506,21464.5,2008-09-15 11:59:55
4850956,21469.0,2008-09-18 21:47:52
4851992,21472.5,2008-09-21 21:19:14
4852227,21475.0,2008-09-22 01:54:30
4853843,21478.5,2008-09-26 12:03:09
4860291,21482.5,2008-10-12 17:04:21
4860998,21487.5,2008-10-14 06:25:20
4862192,21491.0,2008-10-17 17:18:36
4863530,21494.5,2008-10-20 11:42:56
4863780,21498.0,2008-10-21 00:33:01
4863998,21501.5,2008-10-21 22:56:39
4865437,21505.5,2008-10-24 13:45:03
4873427,21509.0,2008-10-29 01:10:12
4875045,21513.0,2008-10-29 02:43:37
4875801,21516.5,2008-10-29 03:40:13
4880481,21520.0,2008-10-29 16:56:13
4883809,21524.5,2008-10-30 00:50:19
4886284,21529.5,2008-10-30 20:46:45
4887805,21533.5,2008-10-31 20:24:23
4893906,21537.0,2008-11-06 08:11:23
4895411,21542.0,2008-11-07 23:39:33
4905304,21543.5,2008-11-18 19:57:47
4907469,21547.5,2008-11-22 17:50:46
4909824,21552.5,2008-11-25 14:48:04
4911092,21556.0,2008-11-28 16:18:20
4913567,21560.0,2008-12-02 14:26:48
4914325,21563.0,2008-12-04 08:50:56
4914980,21566.5,2008-12-05 15:18:09
4916230,21569.0,2008-12-09 06:37:07
4917882,21571.5,2008-12-12 21:35:52
4917998,21575.0,2008-12-12 22:13:51
4921828,21578.5,2008-12-20 06:31:09
4923303,21581.5,2008-12-23 07:11:07
4926327,21583.5,2008-12-28 19:00:58
4928477,21586.5,2009-01-01 03:26:12
4929391,21590.0,2009-01-02 15:35:59
4931528,21593.5,2009-01-05 00:17:11
4932504,21598.0,2009-01-06 16:53:20
4933097,21601.0,2009-01-07 04:31:58
4934487,21606.0,2009-01-09 19:03:10
4934702,21610.5,2009-01-10 03:35:06
4935993,21614.5,2009-01-12 13:30:51
4936143,21617.0,2009-01-12 20:57:23
4936206,21621.5,2009-01-12 23:35:49
4936822,21624.5,2009-01-14 17:15:27
4937098,21628.5,2009-01-15 07:17:49
4937484,21632.5,2009-01-15 20:34:49
4939615,21636.0,2009-01-18 22:40:46
4941427,21639.0,2009-01-22 11:37:44
4943623,21642.5,2009-01-25 23:12:09
4944270,21645.5,2009-01-27 07:49:49
4944691,21649.0,2009-01-27 18:37:35
4947063,21653.0,2009-02-01 02:15:08
4947366,21656.5,2009-02-01 21:49:58
4947468,21660.5,2009-02-01 23:47:32
4953135,21663.5,2009-02-14 01:18:09
4954637,21667.5,2009-02-16 00:18:11
4957117,21671.0,2009-02-21 00:59:07
4962260,21675.0,2009-03-06 02:57:07
4966276,21679.0,2009-03-14 06:10:04
4972508,21683.0,2009-03-24 22:16:32
4975273,21687.5,2009-03-29 20:01:00
4976253,21690.5,2009-03-31 23:27:35
4977353,21695.0,2009-04-04 16:20:24
4978171,21699.0,2009-04-05 21:38:56
4978330,21700.0,2009-04-06 03:23:39
4979089,21703.0,2009-04-08 19:02:14
4979522,21706.0,2009-04-09 23:22:32
4979740,21710.0,2009-04-10 19:11:19
4980287,21715.0,2009-04-11 17:16:43
4981066,21719.0,2009-04-13 00:26:12
4982299,21722.0,2009-04-15 00:37:22
4982819,21726.0,2009-04-16 01:08:16
4983342,21730.0,2009-04-16 22:41:09
4983469,21730.5,2009-04-17 07:43:17
4984365,21732.5,2009-04-18 15:59:56
4984445,21735.5,2009-04-18 19:40:25
4985464,21739.0,2009-04-20 19:47:31
4986176,21743.5,2009-04-22 06:42:59
4986581,21746.0,2009-04-22 21:32:32
4986619,21747.0,2009-04-22 22:49:38
4987338,21751.0,2009-04-25 05:02:12
4987655,21751.5,2009-04-26 18:33:24
4987675,21755.5,2009-04-26 19:29:24
4987751,21759.0,2009-04-27 00:32:26
4987835,21762.5,2009-04-27 01:17:54
4989046,21766.0,2009-04-30 21:35:15
4989329,21770.0,2009-05-01 16:12:14
4991175,21773.5,2009-05-05 14:39:53
4993325,21777.0,2009-05-13 12:50:45
4993391,21780.5,2009-05-13 16:16:44
4993696,21784.0,2009-05-14 00:40:06
4993958,21786.5,2009-05-15 02:20:48
4994514,21790.0,2009-05-17 12:02:16
4994529,21794.0,2009-05-17 12:49:07
4995492,21798.0,2009-05-19 18:16:17
4995496,21801.0,2009-05-19 18:38:37
4995766,21805.0,2009-05-20 06:54:11
4996934,21808.5,2009-05-23 04:28:29
4997039,21812.0,2009-05-23 06:27:33
4997396,21816.0,2009-05-23 13:07:07
4998041,21820.0,2009-05-25 07:02:47
4998077,21824.0,2009-05-25 07:32:24
4999340,21829.0,2009-05-27 22:11:38
4999923,21832.5,2009-05-29 23:20:19
5001919,21834.5,2009-06-04 06:09:51
5002026,21837.0,2009-06-04 14:08:33
5002329,21840.0,2009-06-05 08:52:54
5002901,21844.0,2009-06-06 22:05:40
5003701,21848.0,2009-06-09 03:57:29
5003999,21853.0,2009-06-09 23:10:14
5004231,21856.0,2009-06-10 12:55:56
5004780,21859.0,2009-06-12 13:04:47
5004972,21863.5,2009-06-12 23:53:54
5005170,21866.5,2009-06-13 04:58:48
5005720,21869.5,2009-06-14 16:22:48
5005849,21872.5,2009-06-14 19:02:40
5006868,21874.5,2009-06-17 10:58:09
5007014,21875.5,2009-06-17 22:07:36
5007115,21879.0,2009-06-18 03:48:41
5007922,21882.0,2009-06-20 03:46:29
5008536,21886.0,2009-06-21 08:56:12
5010257,21890.5,2009-06-26 08:23:02
5010321,21895.0,2009-06-26 21:51:57
5010345,21898.0,2009-06-27 01:56:03
5010832,21901.0,2009-06-28 08:13:50
5011100,21905.5,2009-06-28 23:27:57
5011464,21909.5,2009-07-01 00:04:27
5011530,21913.0,2009-07-01 03:41:31
5012082,21913.5,2009-07-02 14:58:46
5012946,21917.0,2009-07-04 18:21:46
5013269,21918.5,2009-07-05 09:30:18
5014379,21922.0,2009-07-07 12:25:49
5014477,21924.0,2009-07-07 20:58:51
5015495,21927.5,2009-07-10 18:58:24
5015897,21931.0,2009-07-11 17:46:36
5016695,21934.5,2009-07-15 06:08:03
5016800,21936.5,2009-07-15 12:27:52
5017466,21940.5,2009-07-17 15:24:18
5017768,21944.0,2009-07-18 01:48:12
5018108,21947.5,2009-07-19 01:42:27
5018213,21949.5,2009-07-19 16:58:40
5018637,21951.5,2009-07-20 17:03:50
5019161,21956.0,2009-07-22 01:00:09
5020312,21960.0,2009-07-25 22:22:20
5020467,21963.5,2009-07-26 06:36:44
5020524,21966.5,2009-07-26 14:53:13
5020588,21971.0,2009-07-26 17:49:50
5021361,21974.5,2009-07-29 06:45:43
5021628,21978.0,2009-07-29 22:47:47
5021666,21980.0,2009-07-30 00:13:39
5021702,21983.5,2009-07-30 02:14:51
5022587,21987.0,2009-08-04 00:56:34
5022617,21991.5,2009-08-04 01:25:46
5024470,21996.0,2009-08-08 19:08:08
5024572,22000.0,2009-08-08 23:48:04
5025100,22002.5,2009-08-10 03:02:49
5025193,22005.5,2009-08-10 12:05:12
5025860,22008.5,2009-08-11 23:34:15
5026420,22012.5,2009-08-13 07:55:33
5026904,22013.0,2009-08-14 22:09:29
5026936,22017.0,2009-08-15 03:31:11
5027158,22019.0,2009-08-15 16:52:18
5027222,22023.0,2009-08-15 18:10:31
5028176,22026.0,2009-08-18 08:54:15
5029882,22028.0,2009-08-22 19:34:31
5030136,22033.0,2009-08-23 13:07:56
5030351,22037.0,2009-08-23 19:44:51
5030400,22041.0,2009-08-23 21:37:07
5030677,22045.0,2009-08-24 22:08:16
5032210,22048.5,2009-08-29 04:01:47
5032457,22053.5,2009-08-29 20:23:28
5033293,22057.0,2009-08-31 20:12:03
5034359,22059.5,2009-09-05 02:16:44
5035026,22064.0,2009-09-06 13:00:05
