ind,rating,timestamp
4944458,22975.0,2009-01-27 14:51:31
4944635,22977.0,2009-01-27 17:29:50
4944707,22980.5,2009-01-27 18:47:41
4944935,22983.5,2009-01-28 01:40:14
4944939,22986.0,2009-01-28 03:03:53
4946389,22990.0,2009-01-30 23:55:40
4947025,22993.0,2009-02-01 00:09:16
4947094,22995.0,2009-02-01 04:26:16
4947215,22997.0,2009-02-01 16:21:02
4947508,22997.5,2009-02-01 23:55:56
4947960,22998.5,2009-02-02 22:11:57
4948837,23000.5,2009-02-04 21:49:58
4949756,23002.5,2009-02-06 21:54:47
4949815,23006.5,2009-02-07 00:28:32
4949883,23008.5,2009-02-07 02:58:30
4950028,23011.0,2009-02-07 17:59:57
4950195,23014.0,2009-02-07 23:23:46
4951393,23018.0,2009-02-09 17:50:11
4951784,23020.0,2009-02-10 23:25:39
4951993,23023.5,2009-02-11 08:30:54
4952179,23025.0,2009-02-11 20:33:05
4952303,23029.0,2009-02-11 22:29:08
4952361,23032.0,2009-02-12 00:30:48
4952924,23033.5,2009-02-13 14:51:40
4952937,23036.5,2009-02-13 15:54:38
4954135,23038.5,2009-02-15 08:18:43
4954253,23040.5,2009-02-15 16:41:30
4954381,23041.5,2009-02-15 19:39:27
4954961,23043.5,2009-02-16 02:55:35
4955159,23047.0,2009-02-16 09:58:55
4956434,23049.0,2009-02-19 18:31:33
4956526,23051.0,2009-02-19 20:31:56
4956687,23053.0,2009-02-20 00:47:12
4957097,23056.0,2009-02-21 00:29:51
4958131,23059.0,2009-02-24 00:48:57
4958289,23062.5,2009-02-24 09:06:54
4958312,23063.0,2009-02-24 09:17:42
4958337,23064.0,2009-02-24 09:50:49
4958774,23066.0,2009-02-24 23:09:35
4959704,23069.5,2009-02-27 15:25:33
4959754,23071.5,2009-02-27 19:04:06
4960701,23073.5,2009-03-03 20:42:08
4960903,23076.0,2009-03-04 05:32:03
4961496,23078.5,2009-03-05 00:54:47
4962254,23080.0,2009-03-06 02:35:48
4962342,23082.5,2009-03-06 10:40:55
4962846,23086.5,2009-03-07 18:01:56
4962863,23088.5,2009-03-07 19:20:23
4963093,23089.0,2009-03-08 01:23:54
4964636,23094.0,2009-03-09 21:33:50
4965130,23096.0,2009-03-11 09:02:20
4965236,23099.0,2009-03-11 12:49:13
4965860,23102.0,2009-03-13 02:37:47
4965993,23103.5,2009-03-13 21:40:09
4966035,23107.5,2009-03-13 22:39:11
4966831,23108.0,2009-03-14 23:53:28
4966900,23112.0,2009-03-15 00:29:46
4968559,23115.0,2009-03-17 15:42:57
4968990,23117.0,2009-03-18 14:49:36
4969142,23119.5,2009-03-18 20:55:40
4969461,23122.0,2009-03-19 20:46:38
4970880,23124.0,2009-03-22 07:44:39
4971572,23125.5,2009-03-23 03:22:12
4971608,23126.5,2009-03-23 04:49:03
4972399,23130.0,2009-03-24 21:31:36
4972455,23132.5,2009-03-24 22:00:53
4975590,23136.0,2009-03-30 11:44:31
4975607,23138.0,2009-03-30 12:30:49
4976179,23140.0,2009-03-31 20:43:45
4976377,23143.5,2009-04-01 11:23:00
4976844,23147.0,2009-04-03 20:48:18
4977188,23149.0,2009-04-04 11:40:36
4977375,23151.5,2009-04-04 16:30:34
4978734,23153.0,2009-04-07 11:48:50
4978793,23155.0,2009-04-07 16:04:54
4979198,23156.5,2009-04-09 06:06:54
4979222,23160.5,2009-04-09 08:12:55
4980133,23162.5,2009-04-11 06:18:42
4980433,23164.0,2009-04-11 21:23:05
4980686,23166.5,2009-04-12 13:25:00
4980957,23168.5,2009-04-12 21:51:14
4981411,23171.5,2009-04-13 14:46:44
4981931,23172.0,2009-04-14 08:32:03
4982088,23174.0,2009-04-14 16:46:09
4982107,23176.0,2009-04-14 17:47:22
4982295,23176.5,2009-04-15 00:32:40
4982811,23179.5,2009-04-16 00:58:34
4984028,23182.0,2009-04-18 01:47:47
4984065,23185.0,2009-04-18 02:00:05
4984079,23188.0,2009-04-18 02:03:10
4984113,23191.5,2009-04-18 03:09:47
4984482,23195.0,2009-04-18 20:11:37
4985741,23197.0,2009-04-21 11:50:35
4985901,23199.5,2009-04-21 21:19:03
4986051,23200.0,2009-04-21 22:53:06
4986352,23202.0,2009-04-22 16:25:53
4987028,23206.0,2009-04-24 08:16:22
4987533,23207.0,2009-04-26 09:11:56
4987634,23207.5,2009-04-26 18:29:49
4989134,23210.5,2009-05-01 00:23:51
4989651,23212.0,2009-05-02 20:28:04
4989894,23214.5,2009-05-03 03:09:40
4989910,23215.5,2009-05-03 04:54:05
4990892,23217.5,2009-05-04 17:40:00
4990901,23219.5,2009-05-04 18:14:28
4990951,23221.5,2009-05-04 21:16:32
4991915,23222.5,2009-05-08 12:24:25
4992532,23224.5,2009-05-10 12:53:36
4993423,23225.5,2009-05-13 19:59:59
4993504,23228.0,2009-05-13 21:30:50
4994742,23230.5,2009-05-17 18:35:37
4995424,23233.0,2009-05-19 12:02:14
4995515,23236.0,2009-05-19 20:35:43
4995801,23238.5,2009-05-20 08:02:07
4995897,23240.5,2009-05-20 14:50:23
4996178,23242.5,2009-05-21 09:03:37
4996713,23246.0,2009-05-22 16:10:15
4996746,23248.5,2009-05-22 18:52:07
4996869,23249.0,2009-05-22 23:58:44
4997246,23250.0,2009-05-23 11:01:50
4997303,23251.0,2009-05-23 11:50:49
4998113,23253.5,2009-05-25 08:07:05
4998312,23255.5,2009-05-25 22:56:09
4999320,23258.0,2009-05-27 21:26:26
4999339,23259.0,2009-05-27 22:11:09
4999393,23260.5,2009-05-28 01:01:51
5000025,23261.0,2009-05-30 10:02:59
5000058,23263.0,2009-05-30 12:39:43
5000481,23263.5,2009-05-31 04:53:31
5001390,23264.5,2009-06-02 18:24:03
5001423,23265.5,2009-06-02 19:55:20
5001510,23268.5,2009-06-03 05:01:38
5002055,23269.0,2009-06-04 16:13:09
5002204,23269.5,2009-06-04 20:33:07
5002286,23271.0,2009-06-05 04:27:44
5003722,23273.0,2009-06-09 06:30:14
5004073,23276.0,2009-06-10 02:42:58
5005083,23277.5,2009-06-13 02:18:26
5005187,23279.5,2009-06-13 06:18:01
5006634,23282.5,2009-06-16 17:08:18
5008197,23283.5,2009-06-20 15:39:22
5008711,23284.0,2009-06-21 16:24:16
5008853,23287.0,2009-06-21 21:26:12
5009241,23291.0,2009-06-22 17:40:32
5009506,23294.5,2009-06-23 15:34:52
5009607,23296.0,2009-06-23 19:27:08
5010303,23299.0,2009-06-26 20:11:31
5010486,23300.5,2009-06-27 13:15:56
5011382,23303.5,2009-06-30 04:35:43
5011394,23305.5,2009-06-30 07:22:03
5011430,23306.0,2009-06-30 19:35:15
5011959,23309.0,2009-07-02 02:24:56
5012446,23313.0,2009-07-03 12:21:23
5012589,23315.5,2009-07-03 19:25:28
5013247,23317.0,2009-07-05 07:05:05
5013369,23317.5,2009-07-05 10:36:11
5013722,23321.0,2009-07-05 19:33:15
5013797,23324.0,2009-07-05 23:09:11
5013900,23326.5,2009-07-06 03:44:30
5013914,23328.5,2009-07-06 04:42:48
5015001,23330.5,2009-07-09 03:32:17
5015565,23335.5,2009-07-10 22:02:55
5015647,23339.0,2009-07-11 02:28:27
5015891,23341.0,2009-07-11 17:12:05
5016291,23344.5,2009-07-14 05:34:11
5017598,23346.5,2009-07-17 20:20:39
5017621,23349.0,2009-07-17 22:39:40
5017891,23352.0,2009-07-18 12:44:40
5019031,23354.0,2009-07-21 20:53:14
5019654,23356.0,2009-07-23 15:59:57
5019711,23358.0,2009-07-23 22:36:41
5019784,23358.5,2009-07-24 03:12:47
5019896,23361.5,2009-07-24 18:47:30
5020942,23363.5,2009-07-27 19:14:18
5021098,23366.0,2009-07-28 05:33:23
5021124,23369.0,2009-07-28 09:30:58
5021232,23372.5,2009-07-29 01:17:32
5022119,23375.0,2009-07-31 15:54:16
5022143,23375.5,2009-07-31 18:47:59
5022834,23379.5,2009-08-04 05:24:48
5023189,23382.5,2009-08-04 20:25:35
5023792,23384.5,2009-08-06 21:09:32
5023902,23388.0,2009-08-06 22:57:52
5024566,23391.5,2009-08-08 23:15:37
5024683,23393.5,2009-08-09 05:46:24
5025058,23397.5,2009-08-09 21:52:33
5025692,23401.5,2009-08-11 12:24:23
5025862,23404.0,2009-08-11 23:35:06
5026470,23407.0,2009-08-13 11:42:06
5026537,23407.5,2009-08-13 18:52:29
5026730,23409.0,2009-08-14 11:32:44
5026908,23409.5,2009-08-14 22:25:26
5026914,23413.5,2009-08-14 22:32:41
5027124,23414.0,2009-08-15 15:59:36
5027318,23415.0,2009-08-15 23:57:06
5028350,23418.0,2009-08-18 18:24:18
5028471,23421.0,2009-08-18 21:29:55
5028563,23423.0,2009-08-19 05:05:51
5028875,23428.0,2009-08-20 08:07:11
5028881,23428.5,2009-08-20 08:34:13
5029218,23429.0,2009-08-21 02:39:48
5029920,23432.5,2009-08-22 23:14:48
5030114,23434.0,2009-08-23 08:28:18
5030264,23436.0,2009-08-23 18:54:57
5031001,23438.0,2009-08-25 14:06:25
5031232,23440.5,2009-08-26 00:29:20
5031315,23443.5,2009-08-26 03:59:03
5032219,23446.5,2009-08-29 05:31:32
5032730,23450.5,2009-08-30 09:52:56
5032909,23451.5,2009-08-30 17:12:00
5033509,23453.5,2009-09-01 20:24:59
5033624,23454.5,2009-09-01 21:47:02
5033656,23459.0,2009-09-02 01:24:16
5034458,23461.0,2009-09-05 06:37:16
5034538,23462.5,2009-09-05 11:47:52
5034758,23466.0,2009-09-05 21:11:03
5035508,23468.5,2009-09-07 02:43:57
5035732,23469.0,2009-09-07 21:16:59
5036659,23470.5,2009-09-10 22:01:07
5036704,23473.5,2009-09-11 09:09:08
5037471,23476.5,2009-09-13 16:29:59
5037559,23477.5,2009-09-13 21:23:11
5037741,23478.0,2009-09-14 00:46:10
5037904,23481.5,2009-09-14 19:54:53
5038392,23484.5,2009-09-16 23:53:46
5038400,23488.5,2009-09-17 00:23:32
5038869,23491.5,2009-09-18 20:11:11
5039143,23492.0,2009-09-19 07:54:19
5039225,23492.5,2009-09-19 14:05:30
5039302,23496.0,2009-09-19 17:14:50
5039544,23498.5,2009-09-20 00:27:18
5039569,23499.5,2009-09-20 01:59:43
5040331,23503.0,2009-09-21 17:40:10
5040486,23506.5,2009-09-21 20:20:37
5041035,23508.5,2009-09-23 15:18:42
5041253,23510.5,2009-09-24 00:31:29
5041580,23513.0,2009-09-24 18:25:23
5041586,23517.0,2009-09-24 18:30:49
5042415,23518.5,2009-09-26 20:46:47
5042782,23522.0,2009-09-27 22:58:13
5043402,23524.0,2009-09-29 09:36:50
5043407,23525.5,2009-09-29 11:14:12
5043629,23526.0,2009-09-30 00:34:48
5044203,23528.0,2009-10-01 05:21:26
5044249,23530.5,2009-10-01 12:28:51
5044401,23532.0,2009-10-01 21:16:16
5044453,23535.5,2009-10-02 00:32:10
5044617,23536.0,2009-10-02 04:41:34
5045294,23539.0,2009-10-03 06:59:11
5045435,23541.0,2009-10-03 18:09:35
5046592,23543.0,2009-10-07 08:34:21
5047352,23545.0,2009-10-08 23:16:06
5047550,23548.0,2009-10-09 08:47:52
5047586,23548.5,2009-10-09 12:50:56
5047674,23551.5,2009-10-09 15:05:42
5048097,23552.5,2009-10-10 12:01:03
5048569,23555.0,2009-10-11 12:02:12
5048676,23555.5,2009-10-11 19:07:24
5049012,23558.5,2009-10-12 03:20:28
5049486,23559.5,2009-10-13 20:42:49
5050704,23560.0,2009-10-18 03:08:32
5050792,23564.0,2009-10-18 07:02:46
5050924,23567.0,2009-10-18 22:30:35
5051052,23569.5,2009-10-19 09:32:17
5051518,23572.5,2009-10-21 00:41:10
5051754,23574.5,2009-10-21 09:32:04
5051876,23577.0,2009-10-21 21:54:29
5053599,23579.0,2009-10-26 18:39:00
5054292,23581.0,2009-10-29 14:54:45
5054741,23585.5,2009-10-31 22:29:23
5054836,23586.0,2009-11-01 01:43:39
5055348,23588.5,2009-11-02 00:17:49
5055732,23590.0,2009-11-02 20:20:06
5056002,23592.5,2009-11-03 00:04:17
5056308,23593.5,2009-11-03 23:35:34
5056398,23595.0,2009-11-04 04:20:39
5056887,23597.5,2009-11-06 03:01:51
5057002,23600.0,2009-11-06 14:27:46
5058026,23603.0,2009-11-09 01:01:46
5058198,23604.0,2009-11-10 01:06:54
5058716,23608.0,2009-11-11 14:20:03
5058986,23610.0,2009-11-12 16:37:53
5059213,23612.5,2009-11-13 00:36:41
5060181,23616.5,2009-11-16 20:59:28
5060484,23619.5,2009-11-17 06:37:44
5061271,23623.5,2009-11-19 14:35:06
5061664,23625.5,2009-11-20 20:15:24
5061942,23628.5,2009-11-21 07:27:01
5061969,23630.5,2009-11-21 09:27:41
5062336,23631.0,2009-11-23 05:30:08
5062569,23633.0,2009-11-23 19:36:55
5062586,23635.5,2009-11-23 19:54:47
5062943,23636.5,2009-11-24 22:07:15
5063313,23637.5,2009-11-26 17:53:13
5063409,23638.0,2009-11-27 01:33:43
5064438,23638.5,2009-11-29 21:48:20
5064621,23641.5,2009-11-30 11:52:19
5065112,23643.0,2009-12-01 21:25:45
5065367,23644.5,2009-12-02 08:24:01
5066200,23647.0,2009-12-05 22:40:07
5066651,23648.5,2009-12-07 13:00:43
5066875,23651.0,2009-12-07 16:41:07
5067092,23654.0,2009-12-08 02:21:04
5067637,23654.5,2009-12-10 01:37:31
5067960,23655.5,2009-12-11 17:44:33
5068048,23656.5,2009-12-12 02:35:01
5068127,23658.5,2009-12-12 19:44:05
5068364,23659.0,2009-12-13 04:41:01
5068368,23659.5,2009-12-13 04:47:24
5068761,23662.5,2009-12-14 09:41:02
5069322,23664.5,2009-12-15 21:58:59
5069332,23668.5,2009-12-15 22:46:20
5070178,23669.0,2009-12-20 10:46:49
5070920,23670.0,2009-12-22 08:04:45
5071666,23674.0,2009-12-24 18:02:02
5072496,23677.0,2009-12-27 21:21:29
5072713,23679.0,2009-12-28 04:02:02
5073544,23680.5,2009-12-29 11:38:27
5074164,23682.0,2009-12-30 02:45:07
5074421,23685.5,2009-12-30 19:24:52
5074989,23689.5,2009-12-31 20:03:31
5075242,23691.0,2010-01-01 18:00:15
5075881,23694.5,2010-01-02 15:06:51
5076363,23697.5,2010-01-03 01:20:25
5076522,23699.0,2010-01-03 06:43:04
5077096,23702.0,2010-01-04 07:31:49
5077465,23706.0,2010-01-05 06:47:49
5077706,23707.0,2010-01-05 23:16:09
5078328,23709.0,2010-01-07 11:46:35
5079194,23711.0,2010-01-09 14:33:35
5079411,23713.0,2010-01-11 12:55:46
5080250,23714.0,2010-01-13 09:42:35
5080293,23717.0,2010-01-13 16:15:01
5080320,23718.5,2010-01-13 17:46:58
5080409,23719.5,2010-01-13 18:33:10
5081200,23720.5,2010-01-15 20:52:53
5081491,23721.5,2010-01-16 19:34:33
5082007,23724.5,2010-01-17 16:20:38
5082693,23727.0,2010-01-18 23:46:14
5082714,23730.0,2010-01-19 02:04:24
5082799,23730.5,2010-01-19 06:22:36
5083022,23734.5,2010-01-19 12:14:15
5083389,23735.5,2010-01-20 10:18:04
5083476,23736.5,2010-01-20 18:24:33
5083495,23739.5,2010-01-20 19:00:58
5083524,23742.5,2010-01-20 19:40:44
5085394,23743.0,2010-01-25 02:31:58
5085557,23747.0,2010-01-25 10:24:38
5085575,23748.0,2010-01-25 10:27:39
5086373,23749.5,2010-01-26 12:54:25
5087002,23750.0,2010-01-28 16:18:30
5087234,23752.5,2010-01-29 04:40:14
5087251,23755.0,2010-01-29 06:21:52
5087571,23756.0,2010-01-30 08:17:00
5087990,23756.5,2010-01-31 10:08:39
5088021,23758.5,2010-01-31 11:10:31
5088780,23760.0,2010-02-02 04:16:22
5089645,23762.5,2010-02-05 07:48:01
5089737,23764.5,2010-02-05 17:10:39
5089822,23768.5,2010-02-06 01:01:37
5089938,23770.0,2010-02-06 04:29:20
5091192,23773.0,2010-02-08 22:31:16
5091278,23775.0,2010-02-09 00:56:19
5091477,23775.5,2010-02-09 21:08:44
5091526,23777.0,2010-02-10 00:55:52
5092220,23781.0,2010-02-11 22:20:08
5093060,23783.0,2010-02-14 02:21:51
5093167,23788.0,2010-02-14 15:03:12
5093378,23789.0,2010-02-15 06:14:30
5093984,23791.0,2010-02-17 15:20:40
5094306,23794.5,2010-02-18 03:06:58
5094941,23796.0,2010-02-19 23:27:22
5094954,23798.0,2010-02-20 01:36:00
5095734,23798.5,2010-02-21 23:15:58
5095923,23800.0,2010-02-22 07:02:31
5096223,23803.5,2010-02-23 06:58:28
5096706,23807.5,2010-02-24 17:20:39
5096827,23810.0,2010-02-25 23:37:48
5096991,23812.0,2010-02-26 14:41:53
5097062,23814.5,2010-02-26 22:31:51
5097823,23817.0,2010-02-28 22:01:56
5098318,23819.0,2010-03-02 15:43:25
5098554,23819.5,2010-03-03 00:41:41
5098688,23822.5,2010-03-03 18:45:21
5100265,23824.5,2010-03-09 01:02:20
5100479,23826.5,2010-03-09 14:27:49
5100543,23828.0,2010-03-09 19:56:06
5100779,23829.5,2010-03-10 17:49:33
5100851,23832.0,2010-03-10 23:03:51
5101095,23835.5,2010-03-11 15:19:47
5101193,23836.0,2010-03-12 02:21:04
5101480,23840.0,2010-03-13 10:11:53
5102131,23844.0,2010-03-15 02:40:19
5102308,23847.5,2010-03-15 18:25:27
5102632,23851.0,2010-03-16 14:40:49
5103759,23853.5,2010-03-19 13:39:08
5104133,23857.0,2010-03-20 13:06:23
5105469,23857.5,2010-03-23 10:06:32
5105906,23859.0,2010-03-24 15:05:28
5106464,23861.5,2010-03-26 21:52:26
5106889,23864.0,2010-03-28 07:20:33
5106893,23867.0,2010-03-28 08:13:51
5107803,23871.0,2010-03-31 03:18:24
5107833,23875.0,2010-03-31 06:19:51
5107907,23879.0,2010-03-31 18:54:18
5107915,23882.0,2010-03-31 19:25:47
5108400,23882.5,2010-04-02 23:18:41
5109094,23885.5,2010-04-04 19:01:34
5109678,23888.5,2010-04-06 20:24:21
5109725,23892.5,2010-04-07 01:34:23
5110099,23894.5,2010-04-08 16:37:52
5110154,23896.0,2010-04-08 21:52:24
5111541,23896.5,2010-04-11 21:08:09
5111626,23897.5,2010-04-11 23:39:19
5111904,23899.5,2010-04-12 17:57:30
5111948,23903.5,2010-04-12 19:44:16
5112119,23906.0,2010-04-13 16:17:34
5112121,23909.0,2010-04-13 16:59:40
5112562,23911.0,2010-04-15 19:01:18
5112646,23911.5,2010-04-16 03:28:09
5113335,23914.0,2010-04-19 02:34:40
5114105,23916.5,2010-04-21 19:15:08
5114107,23920.0,2010-04-21 19:16:53
5114195,23923.5,2010-04-22 01:04:24
5114983,23924.0,2010-04-23 11:42:04
5115205,23928.5,2010-04-23 22:35:56
5116069,23930.5,2010-04-25 08:55:27
5116199,23931.5,2010-04-25 13:01:58
5116555,23932.5,2010-04-26 11:59:34
5116715,23934.0,2010-04-26 20:49:51
5116758,23937.0,2010-04-26 21:55:30
5117113,23939.5,2010-04-28 05:20:27
5117561,23941.5,2010-04-29 23:54:50
5117628,23943.5,2010-04-30 08:26:42
5117686,23944.0,2010-04-30 13:17:49
5117787,23945.0,2010-04-30 22:28:39
5119471,23949.0,2010-05-07 13:00:37
5119698,23952.0,2010-05-08 07:10:07
5120697,23954.0,2010-05-11 14:48:34
5121305,23955.5,2010-05-13 07:53:53
5121310,23958.5,2010-05-13 08:02:26
5121420,23959.0,2010-05-13 17:07:00
5122361,23962.0,2010-05-16 03:58:41
5122925,23962.5,2010-05-17 20:44:50
5123593,23964.5,2010-05-20 17:37:58
5123865,23967.5,2010-05-21 14:04:59
5123919,23970.0,2010-05-21 17:54:46
5123932,23970.5,2010-05-21 19:31:05
5124794,23971.5,2010-05-24 15:23:35
5125403,23972.0,2010-05-25 20:39:01
5125433,23974.5,2010-05-25 21:24:02
5125529,23977.5,2010-05-26 08:09:30
5125676,23979.5,2010-05-26 21:26:09
5125708,23980.0,2010-05-27 00:55:38
5125889,23980.5,2010-05-27 16:39:56
5126063,23983.0,2010-05-27 22:26:57
5126862,23984.0,2010-05-30 16:33:28
5126942,23985.5,2010-05-30 22:07:25
5128477,23987.0,2010-06-04 13:00:16
5129341,23991.0,2010-06-07 19:54:09
5129456,23992.5,2010-06-08 02:07:30
5129543,23995.5,2010-06-08 03:42:56
5129926,23999.0,2010-06-09 00:33:17
5130878,23999.5,2010-06-13 17:05:50
5131102,24002.0,2010-06-13 21:37:52
5131588,24004.5,2010-06-15 12:23:54
5131793,24006.5,2010-06-16 00:05:45
5131860,24009.5,2010-06-16 03:37:40
5132418,24010.5,2010-06-18 07:29:17
5132474,24013.5,2010-06-18 10:19:24
5132989,24015.0,2010-06-19 18:40:56
5133530,24019.0,2010-06-21 11:47:28
5134458,24022.0,2010-06-23 06:01:29
5135297,24025.0,2010-06-25 12:04:01
5135398,24026.5,2010-06-25 21:15:59
5135579,24031.5,2010-06-26 12:03:15
5136959,24033.5,2010-06-29 22:50:55
5137878,24034.5,2010-07-03 04:45:34
5137960,24035.0,2010-07-03 17:50:51
5138718,24036.5,2010-07-06 15:47:51
5138731,24038.5,2010-07-06 16:01:33
5138805,24042.0,2010-07-06 17:10:48
5138948,24044.0,2010-07-07 00:15:36
5139793,24045.0,2010-07-09 20:23:04
5139930,24045.5,2010-07-10 01:44:58
5141311,24046.0,2010-07-14 00:14:51
5141315,24048.0,2010-07-14 00:57:29
5141780,24051.5,2010-07-15 03:23:54
5142246,24053.5,2010-07-16 16:47:51
5142419,24054.0,2010-07-16 22:38:06
5143044,24058.0,2010-07-18 07:59:42
5143959,24059.5,2010-07-20 04:41:23
5144523,24062.0,2010-07-21 20:16:01
5144581,24064.5,2010-07-21 22:50:49
5144693,24065.0,2010-07-22 14:38:57
5144701,24067.0,2010-07-22 15:48:29
5145371,24071.0,2010-07-24 07:11:29
5146320,24071.5,2010-07-26 20:25:52
5146436,24073.5,2010-07-26 22:21:19
5146823,24075.5,2010-07-27 22:24:12
5147276,24076.5,2010-07-28 16:06:59
5148064,24077.0,2010-07-31 00:22:25
5148339,24078.0,2010-07-31 19:45:08
5148375,24082.5,2010-07-31 21:03:30
5148382,24085.5,2010-07-31 21:13:27
5149060,24086.0,2010-08-02 20:11:45
5149068,24089.5,2010-08-02 20:18:58
5149144,24091.0,2010-08-02 22:39:13
5150121,24092.0,2010-08-05 13:07:51
5150304,24095.0,2010-08-05 23:36:17
5150353,24097.0,2010-08-06 02:17:10
5150601,24100.0,2010-08-06 11:24:49
5152602,24102.5,2010-08-10 00:47:05
5153283,24105.0,2010-08-11 17:55:39
5153582,24105.5,2010-08-12 15:13:33
5153905,24106.5,2010-08-12 21:46:19
5153975,24109.5,2010-08-13 01:34:11
5154027,24112.0,2010-08-13 04:47:09
5154406,24114.5,2010-08-14 03:02:24
5154569,24117.5,2010-08-14 17:31:19
5154829,24120.0,2010-08-14 23:03:05
5155769,24122.0,2010-08-16 17:50:58
5155897,24123.0,2010-08-16 22:06:08
5156060,24124.5,2010-08-17 08:46:04
5156384,24126.0,2010-08-18 13:22:24
5156481,24126.5,2010-08-18 20:35:56
5156844,24129.5,2010-08-20 09:38:58
5156969,24132.5,2010-08-20 12:18:41
5158228,24135.5,2010-08-24 01:50:58
5158943,24137.5,2010-08-25 15:35:40
5160000,24140.5,2010-08-28 00:07:52
5160451,24144.0,2010-08-29 18:37:34
5160573,24147.5,2010-08-30 00:10:21
5161613,24150.5,2010-09-02 08:31:22
5161808,24151.5,2010-09-02 23:48:46
5161977,24155.0,2010-09-03 14:53:15
5162077,24157.5,2010-09-03 18:10:19
5162233,24160.0,2010-09-04 18:11:10
5162268,24160.5,2010-09-04 21:32:40
5162395,24161.0,2010-09-05 11:40:10
5164148,24163.5,2010-09-09 06:49:56
5164876,24167.0,2010-09-11 05:09:37
5164884,24169.5,2010-09-11 05:22:06
5164967,24170.5,2010-09-11 15:29:19
5164990,24173.5,2010-09-11 16:31:05
5165218,24175.5,2010-09-12 04:45:47
5165407,24179.5,2010-09-12 15:17:50
5165880,24181.5,2010-09-14 00:02:15
5165989,24184.5,2010-09-14 11:58:32
5166958,24188.5,2010-09-17 06:33:21
5167173,24191.5,2010-09-17 16:20:24
5167835,24195.0,2010-09-18 08:26:15
5168224,24195.5,2010-09-18 23:52:02
5170418,24196.0,2010-09-20 12:28:47
5170443,24196.5,2010-09-20 13:26:14
5170587,24197.5,2010-09-20 15:07:43
5171196,24200.0,2010-09-20 19:01:28
5171381,24202.5,2010-09-20 19:53:08
5171511,24206.0,2010-09-20 20:30:03
5171662,24206.5,2010-09-20 21:23:21
5171851,24207.0,2010-09-20 23:55:59
5171912,24209.5,2010-09-21 01:08:01
5173370,24210.5,2010-09-22 14:20:53
5173598,24211.0,2010-09-22 20:34:18
5174029,24214.5,2010-09-23 08:54:13
5174038,24215.5,2010-09-23 11:52:42
5174126,24217.5,2010-09-23 13:56:29
5174136,24219.0,2010-09-23 15:07:22
5174279,24222.0,2010-09-23 17:51:02
5174344,24224.0,2010-09-23 19:26:21
5174553,24224.5,2010-09-24 09:32:10
5174771,24225.0,2010-09-25 01:41:37
5174902,24228.5,2010-09-25 06:49:03
5175111,24231.0,2010-09-25 23:25:35
5175793,24234.0,2010-09-28 06:01:50
5176644,24235.5,2010-09-30 11:46:12
5176740,24237.0,2010-09-30 22:58:58
5177304,24238.0,2010-10-02 01:56:16
5177394,24242.0,2010-10-02 13:52:06
5177590,24242.5,2010-10-02 21:42:16
5177824,24245.0,2010-10-03 12:39:31
5178160,24248.5,2010-10-04 00:50:54
5178278,24250.5,2010-10-04 03:23:56
5178917,24251.0,2010-10-05 14:36:01
5178983,24253.0,2010-10-05 17:35:55
5178991,24253.5,2010-10-05 17:38:20
5179180,24256.0,2010-10-06 05:34:58
5179202,24259.0,2010-10-06 05:55:15
5179387,24261.0,2010-10-06 17:47:09
5179650,24265.0,2010-10-06 21:15:17
5180222,24267.5,2010-10-07 21:59:09
5180863,24268.5,2010-10-09 18:13:51
5181331,24272.0,2010-10-10 18:21:38
5181375,24274.0,2010-10-10 20:01:22
5181474,24274.5,2010-10-10 23:54:41
5181495,24276.0,2010-10-11 00:27:54
5182248,24279.0,2010-10-12 17:56:54
5182633,24281.5,2010-10-14 00:43:13
5183030,24285.5,2010-10-15 08:29:13
5183827,24288.5,2010-10-16 21:07:15
5183892,24292.0,2010-10-16 23:53:18
5183940,24293.0,2010-10-17 00:49:14
5184134,24293.5,2010-10-17 14:08:06
5185139,24295.5,2010-10-19 21:45:23
5185156,24298.5,2010-10-19 22:07:01
5185449,24301.5,2010-10-20 18:12:17
5186686,24303.5,2010-10-22 13:39:07
5187132,24306.0,2010-10-23 12:29:13
5187472,24306.5,2010-10-24 01:34:58
5187528,24309.5,2010-10-24 03:00:59
5188235,24312.0,2010-10-25 11:50:25
5188256,24315.0,2010-10-25 11:54:35
5188536,24317.5,2010-10-25 20:06:50
5188726,24318.0,2010-10-26 08:14:15
5188826,24319.0,2010-10-26 17:34:27
