ind,rating,timestamp
4858716,18793.0,2008-10-08 20:26:22
4858739,18796.0,2008-10-08 21:08:23
4859169,18800.0,2008-10-09 17:01:39
4860201,18804.0,2008-10-12 12:33:49
4861342,18807.0,2008-10-14 20:23:28
4861458,18810.0,2008-10-15 03:52:32
4862175,18814.5,2008-10-17 16:12:34
4862199,18815.5,2008-10-17 19:26:40
4864774,18818.5,2008-10-23 05:07:56
4865249,18821.5,2008-10-24 07:10:44
4865261,18825.5,2008-10-24 09:03:19
4867400,18829.0,2008-10-28 01:42:09
4878047,18833.0,2008-10-29 10:12:14
4880217,18837.0,2008-10-29 16:18:30
4882711,18839.5,2008-10-29 20:35:14
4882930,18843.0,2008-10-29 21:00:27
4883054,18847.5,2008-10-29 21:27:43
4885889,18851.5,2008-10-30 18:51:47
4886288,18855.0,2008-10-30 20:48:45
4887915,18858.5,2008-10-31 21:28:12
4890891,18862.0,2008-11-03 04:21:44
4892198,18863.0,2008-11-04 03:01:11
4892276,18868.0,2008-11-04 06:29:08
4895433,18873.0,2008-11-07 23:51:26
4896930,18876.0,2008-11-09 21:20:02
4897794,18880.0,2008-11-11 00:46:07
4900681,18883.5,2008-11-14 03:59:37
4900852,18887.5,2008-11-14 10:00:58
4905023,18891.5,2008-11-18 08:40:08
4906947,18894.5,2008-11-21 19:48:10
4907065,18898.5,2008-11-21 21:06:45
4908836,18902.5,2008-11-24 00:45:12
4909516,18906.5,2008-11-25 00:59:43
4910452,18909.5,2008-11-26 13:20:09
4911758,18913.5,2008-11-30 01:05:45
4913493,18915.5,2008-12-02 01:57:49
4914373,18920.5,2008-12-04 11:04:11
4915273,18922.5,2008-12-06 15:47:08
4915346,18926.0,2008-12-06 21:03:36
4918003,18929.5,2008-12-12 22:17:54
4919727,18933.0,2008-12-16 04:33:11
4920349,18937.5,2008-12-17 03:04:12
4921511,18942.0,2008-12-19 01:24:30
4922426,18945.5,2008-12-21 16:58:36
4923652,18948.5,2008-12-23 21:45:24
4925733,18952.0,2008-12-28 04:24:13
4925871,18956.0,2008-12-28 04:59:11
4930361,18960.5,2009-01-03 19:00:59
4930663,18963.5,2009-01-04 02:10:34
4932151,18967.5,2009-01-06 01:17:40
4933966,18971.5,2009-01-08 17:43:10
4936667,18975.0,2009-01-14 03:13:51
4937410,18979.0,2009-01-15 19:45:38
4941147,18981.0,2009-01-21 22:36:43
4943519,18985.5,2009-01-25 21:57:17
4944921,18989.5,2009-01-28 00:11:45
4945467,18993.0,2009-01-29 03:17:24
4945567,18996.5,2009-01-29 09:37:39
4946892,18999.5,2009-01-31 19:40:12
4949318,19002.0,2009-02-06 00:21:52
4950046,19007.0,2009-02-07 18:54:49
4953957,19011.0,2009-02-15 04:39:56
4955290,19015.0,2009-02-16 14:38:15
4957536,19018.5,2009-02-21 21:29:52
4958797,19022.0,2009-02-24 23:47:34
4962207,19024.5,2009-03-06 01:40:56
4962492,19028.0,2009-03-06 18:38:30
4963124,19029.5,2009-03-08 02:02:52
4963952,19033.0,2009-03-09 00:20:02
4965930,19035.0,2009-03-13 15:17:16
4968352,19038.5,2009-03-17 03:07:00
4969550,19042.0,2009-03-19 22:37:26
4969594,19044.5,2009-03-19 22:54:29
4969775,19047.0,2009-03-20 14:12:24
4970975,19050.5,2009-03-22 09:48:47
4975619,19054.5,2009-03-30 13:20:58
4977917,19058.0,2009-04-05 02:48:05
4979220,19061.5,2009-04-09 07:17:30
4979492,19065.5,2009-04-09 22:41:10
4979705,19069.0,2009-04-10 17:52:54
4979731,19070.0,2009-04-10 18:55:13
4980122,19072.0,2009-04-11 04:51:00
4981136,19074.5,2009-04-13 01:40:39
4981854,19077.5,2009-04-14 03:20:44
4983324,19081.5,2009-04-16 22:15:29
4984712,19086.5,2009-04-19 08:56:50
4990317,19090.5,2009-05-03 19:57:19
4991125,19094.0,2009-05-05 03:01:21
4991257,19098.0,2009-05-05 19:51:24
4995768,19100.0,2009-05-20 06:59:11
4996586,19104.0,2009-05-22 15:27:16
4996753,19108.0,2009-05-22 18:55:43
4997753,19112.0,2009-05-24 00:20:29
4999968,19114.0,2009-05-30 03:01:27
5001503,19118.5,2009-06-03 04:01:07
5002151,19121.5,2009-06-04 19:14:43
5002253,19125.0,2009-06-04 22:54:09
5004901,19128.0,2009-06-12 20:18:51
5006676,19132.5,2009-06-16 21:16:22
5006838,19136.0,2009-06-17 10:09:06
5009297,19139.5,2009-06-22 23:52:38
5011927,19144.0,2009-07-02 00:23:09
5013571,19147.0,2009-07-05 18:07:29
5014311,19149.5,2009-07-07 05:55:38
5014953,19153.5,2009-07-08 23:05:38
5017726,19157.5,2009-07-18 00:37:55
5020776,19160.5,2009-07-27 03:45:17
5023423,19165.5,2009-08-05 02:05:44
5024231,19169.5,2009-08-07 23:26:29
5024254,19173.5,2009-08-08 00:42:30
5024454,19176.5,2009-08-08 18:43:00
5024864,19180.0,2009-08-09 17:06:17
5025113,19183.5,2009-08-10 03:16:13
5027161,19186.0,2009-08-15 16:55:26
5028481,19189.0,2009-08-18 23:16:17
5029303,19192.0,2009-08-21 03:33:02
5029332,19197.0,2009-08-21 06:48:34
5029923,19200.5,2009-08-22 23:24:32
5037034,19204.5,2009-09-12 06:38:25
5038096,19208.5,2009-09-16 03:04:34
5038965,19212.0,2009-09-19 02:11:25
5038988,19216.0,2009-09-19 02:49:19
5040446,19219.5,2009-09-21 19:22:03
5041126,19223.5,2009-09-23 17:33:53
5043541,19227.0,2009-09-29 22:17:48
5045440,19230.5,2009-10-03 18:14:56
5045702,19233.5,2009-10-04 16:45:01
5046835,19237.5,2009-10-07 23:40:18
5049028,19241.0,2009-10-12 03:58:29
5050315,19246.0,2009-10-17 00:42:49
5051949,19250.0,2009-10-22 10:14:29
5051964,19252.5,2009-10-22 11:37:52
5052154,19255.0,2009-10-22 19:59:23
5053398,19258.5,2009-10-26 03:18:14
5054558,19261.5,2009-10-30 23:14:38
5056468,19265.5,2009-11-04 11:30:50
5056577,19269.5,2009-11-04 22:57:39
5057353,19272.5,2009-11-07 16:12:27
5058457,19273.0,2009-11-10 22:31:20
5058799,19277.5,2009-11-11 18:12:21
5059222,19282.5,2009-11-13 01:11:16
5059280,19285.5,2009-11-13 05:58:28
5059851,19290.5,2009-11-15 19:44:02
5060046,19292.0,2009-11-16 03:43:42
5060560,19295.0,2009-11-17 19:57:27
5060622,19300.0,2009-11-17 23:35:21
5061357,19304.5,2009-11-20 00:40:28
5063478,19307.5,2009-11-27 10:44:35
5063827,19311.0,2009-11-28 04:07:18
5063900,19315.0,2009-11-28 17:08:56
5064289,19319.5,2009-11-29 03:41:43
5064627,19323.0,2009-11-30 12:11:41
5065462,19326.0,2009-12-02 18:39:09
5065567,19329.5,2009-12-03 03:29:29
5065876,19334.5,2009-12-04 16:52:59
5066443,19339.0,2009-12-06 15:40:36
5066561,19342.0,2009-12-07 10:28:33
5067929,19345.0,2009-12-11 15:24:57
5068395,19349.0,2009-12-13 08:32:34
5068950,19352.0,2009-12-14 18:12:00
5069410,19357.0,2009-12-16 03:44:26
5069764,19361.0,2009-12-18 02:09:03
5070465,19366.0,2009-12-21 03:25:39
5070828,19369.0,2009-12-22 03:17:05
5070978,19372.5,2009-12-22 16:07:28
5071226,19374.5,2009-12-23 03:52:32
5071501,19376.5,2009-12-24 03:03:57
5072062,19380.0,2009-12-27 04:47:21
5072322,19384.0,2009-12-27 14:38:15
5072601,19388.5,2009-12-27 23:35:04
5073261,19392.5,2009-12-28 22:14:33
5073501,19396.5,2009-12-29 08:55:22
5074961,19401.0,2009-12-31 19:11:07
5075739,19405.0,2010-01-02 03:55:49
5077236,19408.0,2010-01-04 19:42:05
5078799,19411.0,2010-01-08 16:29:01
5079988,19413.5,2010-01-13 00:01:11
5080288,19418.0,2010-01-13 16:04:58
5081123,19421.0,2010-01-15 14:52:49
5081848,19422.5,2010-01-17 08:58:16
5082084,19425.5,2010-01-17 19:56:40
5083320,19427.5,2010-01-20 02:47:48
5084283,19428.0,2010-01-23 07:47:08
5084607,19431.5,2010-01-24 00:25:23
5084746,19433.5,2010-01-24 06:24:51
5086091,19437.0,2010-01-25 21:32:14
5086473,19440.0,2010-01-26 20:40:45
5087448,19443.5,2010-01-29 23:59:44
5088209,19447.5,2010-01-31 21:58:49
5089028,19451.0,2010-02-03 03:26:39
5091498,19455.5,2010-02-09 23:51:59
5091688,19458.5,2010-02-10 19:47:24
5091739,19462.5,2010-02-11 00:11:32
5092313,19466.5,2010-02-12 02:54:09
5093419,19468.0,2010-02-15 08:26:19
5093517,19470.5,2010-02-15 20:57:11
5094703,19474.5,2010-02-19 07:32:06
5095419,19478.5,2010-02-21 09:01:35
5095701,19482.5,2010-02-21 21:59:51
5095851,19485.5,2010-02-22 03:02:45
5096010,19489.5,2010-02-22 11:10:09
5098282,19492.5,2010-03-02 13:16:53
5098487,19495.0,2010-03-02 21:21:58
5098533,19499.0,2010-03-03 00:29:26
5098558,19500.0,2010-03-03 00:49:41
5098648,19503.0,2010-03-03 14:46:38
5098716,19507.5,2010-03-03 19:17:58
5099325,19511.5,2010-03-06 05:57:54
5099398,19514.0,2010-03-06 06:57:45
5101766,19518.0,2010-03-14 06:52:21
5103385,19521.5,2010-03-18 09:30:01
5103847,19524.5,2010-03-19 17:39:50
5104403,19528.0,2010-03-21 01:43:28
5105269,19531.5,2010-03-22 23:25:55
5105774,19534.5,2010-03-24 07:48:02
5106213,19535.5,2010-03-26 05:00:58
5106643,19536.5,2010-03-27 12:09:03
5106969,19540.0,2010-03-28 15:27:46
5107828,19543.5,2010-03-31 05:11:39
5108472,19546.5,2010-04-03 02:21:45
5108785,19550.0,2010-04-04 03:58:19
5109250,19553.0,2010-04-05 08:03:14
5109401,19554.5,2010-04-05 20:41:47
5109420,19557.0,2010-04-05 21:20:07
5111048,19560.0,2010-04-10 22:52:25
5111622,19560.5,2010-04-11 23:27:37
5111962,19564.0,2010-04-12 20:42:22
5112229,19567.0,2010-04-14 14:38:00
5112394,19571.0,2010-04-15 02:42:27
5113792,19574.5,2010-04-20 21:28:06
5114046,19577.0,2010-04-21 09:24:00
5114255,19580.0,2010-04-22 05:28:23
5114327,19584.0,2010-04-22 09:11:20
5114517,19586.5,2010-04-23 00:13:08
5114523,19591.0,2010-04-23 00:17:48
5114869,19595.0,2010-04-23 08:03:41
5114968,19597.5,2010-04-23 11:12:06
5115184,19601.5,2010-04-23 22:23:27
5117248,19605.5,2010-04-28 14:52:19
5118442,19609.5,2010-05-02 17:49:01
5119076,19613.0,2010-05-05 16:23:38
5119097,19615.5,2010-05-05 21:44:42
5119120,19619.5,2010-05-05 23:22:07
5120834,19623.0,2010-05-12 05:38:18
5121153,19627.5,2010-05-12 23:10:07
5122068,19630.5,2010-05-15 12:28:00
5122393,19634.5,2010-05-16 09:52:02
5124120,19638.0,2010-05-22 08:35:46
5124827,19640.0,2010-05-24 17:54:06
5124877,19643.0,2010-05-24 19:53:19
5126660,19647.0,2010-05-30 07:59:09
5126676,19651.0,2010-05-30 09:25:41
5127895,19654.5,2010-06-02 13:04:35
5128202,19657.5,2010-06-03 07:43:36
5129225,19660.0,2010-06-07 09:38:38
5130178,19664.0,2010-06-10 10:32:50
5130265,19667.0,2010-06-10 19:24:01
5130363,19670.5,2010-06-11 00:55:31
5130628,19674.0,2010-06-12 03:18:29
5131185,19677.0,2010-06-14 07:37:23
5131772,19682.0,2010-06-15 23:42:31
5132323,19686.5,2010-06-18 01:01:46
5132464,19690.5,2010-06-18 09:46:26
5132652,19693.5,2010-06-19 05:59:48
5133040,19696.0,2010-06-19 23:36:31
5134063,19699.5,2010-06-22 13:08:52
5135929,19704.0,2010-06-27 07:53:50
5138683,19706.0,2010-07-06 14:56:41
5139042,19708.5,2010-07-07 13:42:38
5140219,19712.0,2010-07-11 03:04:05
5141235,19715.5,2010-07-13 18:53:34
5142044,19719.0,2010-07-15 22:41:37
5142049,19722.0,2010-07-15 23:27:36
5144071,19725.5,2010-07-20 15:51:19
5145084,19728.5,2010-07-23 17:40:44
5145415,19731.5,2010-07-24 08:59:30
5145463,19735.0,2010-07-24 09:56:52
5145734,19739.0,2010-07-25 01:46:50
5145871,19741.5,2010-07-25 16:46:01
5145936,19745.5,2010-07-25 19:56:33
5146800,19746.0,2010-07-27 22:08:01
5147087,19748.0,2010-07-28 02:31:22
5148078,19751.0,2010-07-31 00:46:30
5148379,19755.5,2010-07-31 21:10:11
5148389,19760.5,2010-07-31 21:24:19
5149082,19765.5,2010-08-02 20:30:45
5149487,19768.5,2010-08-03 16:33:31
5150094,19771.5,2010-08-05 09:44:41
5150440,19774.5,2010-08-06 07:13:11
5151870,19776.5,2010-08-08 21:00:45
5153223,19780.0,2010-08-11 10:46:20
5154102,19784.0,2010-08-13 13:09:32
5154345,19788.0,2010-08-14 00:28:28
5154503,19790.5,2010-08-14 06:29:03
5155228,19794.5,2010-08-15 17:33:21
5157514,19798.5,2010-08-22 13:50:43
5157539,19801.5,2010-08-22 16:57:06
5158934,19805.5,2010-08-25 15:24:28
5160617,19809.0,2010-08-30 11:35:43
5160756,19811.5,2010-08-30 13:50:35
5161123,19814.5,2010-08-31 22:42:31
5161943,19817.5,2010-09-03 11:54:55
5163519,19822.5,2010-09-07 20:57:22
5163914,19826.5,2010-09-08 20:23:14
5164663,19830.5,2010-09-10 21:19:53
5165894,19834.5,2010-09-14 01:51:54
5166030,19835.5,2010-09-14 15:15:22
5166383,19838.5,2010-09-15 18:24:36
5166518,19843.5,2010-09-15 23:26:03
5166871,19846.5,2010-09-17 00:57:47
5166990,19849.5,2010-09-17 08:15:35
5167088,19853.5,2010-09-17 15:37:16
5167570,19858.5,2010-09-18 00:24:34
5167582,19862.0,2010-09-18 00:35:28
5170516,19866.0,2010-09-20 13:56:08
5170629,19869.0,2010-09-20 15:32:29
5170671,19872.0,2010-09-20 15:57:43
5170673,19875.5,2010-09-20 16:00:13
5170730,19879.5,2010-09-20 16:23:17
5171713,19883.5,2010-09-20 21:45:56
5171716,19887.0,2010-09-20 21:49:06
5171799,19891.0,2010-09-20 23:19:13
5174043,19894.0,2010-09-23 12:02:07
5174307,19897.5,2010-09-23 18:04:25
5177329,19900.5,2010-10-02 06:06:33
5178106,19903.5,2010-10-03 23:53:36
5178295,19905.5,2010-10-04 03:40:14
5178435,19909.0,2010-10-04 14:51:28
5178636,19913.5,2010-10-04 21:11:32
5178809,19916.5,2010-10-05 03:42:05
5181287,19919.5,2010-10-10 16:08:36
5181633,19920.5,2010-10-11 08:43:53
5183544,19923.0,2010-10-16 15:12:08
5183852,19925.0,2010-10-16 21:37:37
5183931,19928.5,2010-10-17 00:45:19
5184708,19933.0,2010-10-18 14:29:41
5185474,19937.0,2010-10-20 18:37:05
5186392,19942.0,2010-10-22 01:44:06
5187395,19943.5,2010-10-23 21:25:31
5187497,19946.5,2010-10-24 02:15:55
5187511,19948.5,2010-10-24 02:42:52
5188482,19952.0,2010-10-25 17:28:36
5189433,19955.5,2010-10-28 16:44:00
5189438,19959.5,2010-10-28 17:20:51
5189461,19963.0,2010-10-28 18:40:01
5190961,19966.0,2010-11-01 03:39:58
5191118,19971.0,2010-11-01 13:25:15
5191748,19974.5,2010-11-02 22:51:17
5192471,19978.5,2010-11-05 08:41:21
5192870,19980.5,2010-11-06 16:48:02
5193143,19982.5,2010-11-06 21:59:22
5195048,19985.0,2010-11-12 03:48:00
5195215,19988.5,2010-11-12 22:02:31
5195351,19991.0,2010-11-13 09:16:01
5195381,19994.5,2010-11-13 15:41:16
5195599,19998.5,2010-11-14 15:11:36
5196602,20003.5,2010-11-18 04:10:51
5198203,20006.5,2010-11-22 19:33:32
5199267,20010.5,2010-11-25 21:39:46
5199341,20013.5,2010-11-26 01:23:36
5199668,20016.5,2010-11-27 01:12:30
5199921,20017.0,2010-11-27 16:05:53
5200173,20020.5,2010-11-27 22:01:32
5201188,20025.5,2010-11-29 01:24:25
5201647,20028.5,2010-11-30 06:20:04
5202253,20032.0,2010-12-01 20:10:21
5202267,20037.0,2010-12-01 20:35:36
5202720,20040.5,2010-12-03 23:29:30
5203023,20044.5,2010-12-04 10:54:45
5203728,20048.0,2010-12-06 03:28:43
5205115,20050.0,2010-12-11 01:03:33
5205207,20052.5,2010-12-11 04:37:30
5205966,20056.5,2010-12-13 17:10:52
5206923,20058.5,2010-12-16 15:30:46
5207184,20063.5,2010-12-17 01:20:17
5207684,20065.5,2010-12-18 13:43:54
5209155,20068.0,2010-12-22 07:19:06
5209817,20072.0,2010-12-25 13:06:11
5210342,20074.5,2010-12-27 14:23:53
5210350,20078.0,2010-12-27 14:31:59
5211238,20081.5,2010-12-29 20:37:16
5211481,20084.5,2010-12-30 02:04:19
5212274,20087.5,2011-01-01 09:59:52
5212446,20091.0,2011-01-01 19:16:08
5212877,20093.0,2011-01-03 03:37:43
5212931,20096.0,2011-01-03 06:06:33
5213158,20098.0,2011-01-03 21:32:35
5215529,20101.0,2011-01-09 09:53:35
5215644,20105.5,2011-01-09 20:21:27
5216231,20107.5,2011-01-10 23:23:42
5216690,20111.5,2011-01-12 02:03:18
5217704,20115.0,2011-01-14 19:33:12
5218705,20117.5,2011-01-17 14:54:57
5218959,20122.0,2011-01-18 04:00:08
5219218,20126.0,2011-01-18 22:33:57
5219226,20130.0,2011-01-19 00:26:04
5220286,20133.0,2011-01-21 15:13:21
5220687,20136.0,2011-01-22 07:16:26
5220894,20140.5,2011-01-22 19:19:35
5221195,20142.5,2011-01-23 12:04:53
5222233,20146.5,2011-01-26 11:18:55
5222950,20149.0,2011-01-28 04:41:09
5223328,20153.0,2011-01-28 17:00:49
5223565,20157.5,2011-01-29 04:05:07
5223606,20161.5,2011-01-29 11:12:45
5224243,20164.0,2011-01-31 02:32:18
5226211,20166.5,2011-02-06 12:06:18
5226713,20169.0,2011-02-07 15:41:48
5229063,20173.0,2011-02-14 12:30:51
5229197,20177.0,2011-02-14 22:26:23
5229724,20179.0,2011-02-16 22:09:48
5230652,20183.0,2011-02-19 20:27:49
5230809,20186.0,2011-02-20 03:05:54
5230822,20189.0,2011-02-20 03:16:17
5232479,20192.5,2011-02-24 20:20:18
5233100,20193.5,2011-02-26 13:53:34
5233219,20195.5,2011-02-26 23:24:39
5233478,20198.5,2011-02-27 04:20:36
5234254,20202.0,2011-02-28 22:55:16
5234861,20205.0,2011-03-02 17:26:05
5235103,20209.0,2011-03-03 15:03:54
5235839,20212.0,2011-03-04 20:12:15
5237361,20215.5,2011-03-07 09:40:22
5237805,20219.5,2011-03-08 16:27:00
5238219,20224.0,2011-03-09 12:24:30
5238679,20225.5,2011-03-10 13:26:04
5239082,20228.5,2011-03-12 02:18:01
5239198,20232.5,2011-03-12 13:12:22
5239252,20237.0,2011-03-12 17:06:36
5239490,20241.0,2011-03-13 00:19:29
5239594,20243.5,2011-03-13 02:41:20
5239606,20246.5,2011-03-13 02:55:15
5240171,20249.5,2011-03-14 17:32:45
5242150,20253.5,2011-03-21 02:48:29
5242592,20257.0,2011-03-22 19:54:42
5244397,20261.0,2011-03-28 07:54:56
5245023,20264.5,2011-03-30 21:36:49
5245279,20268.5,2011-03-31 17:42:23
5246130,20271.5,2011-04-02 23:03:45
5246272,20276.0,2011-04-03 03:35:37
5246317,20276.5,2011-04-03 07:44:15
5246810,20280.0,2011-04-04 16:09:39
5246899,20283.0,2011-04-04 21:01:57
5246931,20285.5,2011-04-04 22:25:13
5247765,20289.5,2011-04-07 13:44:53
5247816,20294.5,2011-04-07 16:56:45
5248083,20297.5,2011-04-08 02:31:24
5248957,20301.0,2011-04-10 19:04:25
5249017,20301.5,2011-04-10 19:45:18
5249715,20305.0,2011-04-12 15:29:39
5250636,20308.0,2011-04-15 00:28:46
5250898,20312.0,2011-04-15 15:15:17
5251198,20312.5,2011-04-16 05:56:01
5251975,20317.0,2011-04-18 15:07:29
5252436,20321.0,2011-04-19 19:42:36
5252683,20324.0,2011-04-20 02:13:53
5253193,20327.5,2011-04-21 09:37:01
5253694,20330.5,2011-04-22 23:31:39
5253978,20334.0,2011-04-23 22:34:46
5254348,20339.0,2011-04-25 00:01:03
5254464,20342.0,2011-04-25 12:11:09
5254488,20344.5,2011-04-25 14:07:58
5254799,20347.5,2011-04-26 00:43:14
5255015,20351.0,2011-04-26 08:31:36
5255305,20353.5,2011-04-26 22:00:09
5255494,20357.0,2011-04-27 23:24:55
5256392,20361.0,2011-04-30 10:02:39
5256414,20365.0,2011-04-30 11:50:14
5257155,20369.0,2011-05-02 00:00:30
5258070,20372.0,2011-05-04 12:19:01
5258363,20372.5,2011-05-05 03:32:01
5258751,20374.0,2011-05-06 04:29:55
5259206,20378.5,2011-05-07 20:46:31
5259335,20382.5,2011-05-08 04:45:13
5259363,20385.5,2011-05-08 09:47:10
5261182,20388.0,2011-05-13 18:33:58
5261246,20392.0,2011-05-13 21:49:22
5261273,20397.0,2011-05-13 23:17:53
5261795,20399.5,2011-05-15 07:22:09
5262943,20402.0,2011-05-18 06:46:31
5263633,20404.5,2011-05-21 05:10:58
5263835,20408.0,2011-05-22 11:46:35
5265064,20411.0,2011-05-25 13:47:02
5265697,20413.5,2011-05-27 19:48:05
5265926,20416.5,2011-05-28 12:22:48
5267134,20420.5,2011-06-01 02:02:02
5267206,20424.0,2011-06-01 10:36:54
5269068,20427.0,2011-06-07 15:38:00
5269326,20431.0,2011-06-08 05:33:58
5269491,20435.5,2011-06-08 18:41:19
5270862,20438.5,2011-06-13 00:57:50
5271281,20441.5,2011-06-14 21:14:55
5271397,20443.0,2011-06-15 03:29:10
5273124,20446.0,2011-06-20 01:03:27
5274680,20449.5,2011-06-25 16:37:46
5275088,20452.5,2011-06-26 06:05:45
5275668,20455.5,2011-06-28 16:14:49
5276089,20456.5,2011-06-30 07:26:15
5277993,20459.5,2011-07-07 01:47:59
5278166,20462.5,2011-07-07 14:23:13
5278740,20466.5,2011-07-08 23:59:26
5279166,20471.0,2011-07-10 05:54:27
5279655,20474.5,2011-07-11 19:38:46
5279802,20478.0,2011-07-12 08:25:53
5280628,20483.0,2011-07-15 19:53:18
5280791,20485.5,2011-07-16 09:55:57
5281914,20489.0,2011-07-21 17:27:34
5282694,20493.0,2011-07-24 04:32:51
5282919,20497.0,2011-07-25 00:05:10
5283444,20500.0,2011-07-26 19:07:07
5284655,20502.0,2011-07-31 14:12:15
5284803,20506.5,2011-08-01 02:01:44
5286105,20509.5,2011-08-07 03:19:19
5286147,20510.5,2011-08-07 04:26:20
5288054,20513.5,2011-08-14 18:45:00
5288475,20517.0,2011-08-16 17:39:15
5289513,20522.0,2011-08-20 08:15:28
5290004,20525.0,2011-08-21 15:19:58
5290410,20528.5,2011-08-23 20:05:02
5290435,20532.0,2011-08-23 21:14:41
5290436,20537.0,2011-08-23 21:31:57
5291195,20539.5,2011-08-27 18:46:09
5292792,20542.5,2011-09-01 18:20:55
5293288,20546.5,2011-09-03 13:13:56
5293570,20549.5,2011-09-04 09:05:33
5294434,20552.5,2011-09-07 04:13:04
5294546,20556.0,2011-09-07 20:01:47
5295430,20560.0,2011-09-12 06:51:35
5295635,20563.5,2011-09-12 22:34:42
5297283,20567.0,2011-09-21 00:48:10
5297335,20570.5,2011-09-21 17:42:16
5298280,20574.5,2011-09-25 06:21:44
5298415,20578.5,2011-09-25 23:12:52
5298967,20581.0,2011-09-27 18:32:09
5300364,20583.5,2011-10-03 19:41:06
5300718,20586.0,2011-10-04 21:53:13
5302150,20590.0,2011-10-09 19:32:41
5302230,20594.5,2011-10-09 22:25:42
5302273,20598.0,2011-10-10 04:39:42
5302380,20601.0,2011-10-10 14:20:24
5303443,20604.0,2011-10-15 17:24:02
5303716,20607.0,2011-10-15 22:05:26
5304554,20611.0,2011-10-18 17:04:00
5304633,20615.0,2011-10-18 23:07:36
5304754,20618.5,2011-10-19 18:21:11
5305850,20620.5,2011-10-24 11:49:04
5307830,20624.5,2011-11-02 00:47:43
5307963,20629.0,2011-11-02 23:23:39
5308137,20634.0,2011-11-04 00:26:50
5308874,20638.5,2011-11-06 07:20:08
5309034,20642.5,2011-11-06 23:01:34
5310953,20646.0,2011-11-14 02:10:34
5311370,20651.0,2011-11-15 20:09:06
5311468,20654.0,2011-11-16 08:23:22
5312342,20658.5,2011-11-18 23:48:27
5312416,20662.0,2011-11-19 06:33:34
5313651,20662.5,2011-11-23 14:14:14
5314220,20666.0,2011-11-25 05:29:00
5314688,20669.0,2011-11-26 17:16:27
5315524,20673.0,2011-11-30 17:46:17
5316211,20673.5,2011-12-03 10:57:04
5316652,20677.5,2011-12-05 01:39:39
5317070,20682.0,2011-12-06 19:38:56
5317212,20687.0,2011-12-07 23:14:51
5317221,20687.5,2011-12-08 03:02:45
5318169,20692.0,2011-12-11 22:51:27
5318774,20696.0,2011-12-13 22:17:08
5318839,20699.0,2011-12-14 00:43:02
5320523,20702.0,2011-12-21 12:43:46
5322779,20707.0,2012-01-01 00:20:09
5322942,20710.5,2012-01-01 16:56:59
5322987,20714.0,2012-01-01 18:58:40
5323531,20717.0,2012-01-02 23:49:07
5325181,20720.0,2012-01-08 08:10:27
5325926,20723.0,2012-01-11 15:23:43
5325935,20728.0,2012-01-11 18:20:22
5326323,20732.5,2012-01-14 15:38:21
5327018,20735.5,2012-01-16 14:30:59
5327071,20739.5,2012-01-17 00:16:35
5328316,20743.0,2012-01-22 00:56:13
5328786,20747.0,2012-01-23 19:31:30
5329092,20750.0,2012-01-25 14:34:42
5329214,20753.0,2012-01-25 23:36:08
5330044,20755.5,2012-01-31 18:46:59
5330768,20757.5,2012-02-03 23:07:52
5330964,20762.0,2012-02-04 06:42:12
5331790,20766.0,2012-02-07 04:48:54
5331806,20769.0,2012-02-07 05:51:21
5332964,20772.5,2012-02-10 21:51:21
5333611,20776.0,2012-02-12 18:22:04
5334685,20780.0,2012-02-13 20:31:12
5337052,20784.0,2012-02-21 22:28:29
5337195,20788.0,2012-02-22 12:14:46
5337264,20790.0,2012-02-22 18:57:02
5337284,20794.0,2012-02-22 21:57:15
5337736,20796.0,2012-02-24 22:40:31
5338740,20799.0,2012-02-28 00:10:11
5338783,20804.0,2012-02-28 07:37:49
5338792,20807.5,2012-02-28 10:56:19
5338887,20810.5,2012-02-28 22:27:32
5339282,20813.5,2012-03-01 11:31:47
5339444,20816.0,2012-03-01 18:46:39
5341048,20820.0,2012-03-05 22:32:35
5341731,20823.5,2012-03-08 11:13:54
5341819,20827.5,2012-03-08 20:26:11
5341917,20831.5,2012-03-09 07:34:02
5342207,20835.5,2012-03-10 03:07:19
5342513,20838.5,2012-03-10 20:15:14
5342661,20842.5,2012-03-11 03:43:40
5343457,20846.0,2012-03-13 10:05:50
5344379,20850.0,2012-03-17 17:54:43
5344444,20854.0,2012-03-17 20:54:43
5344939,20857.0,2012-03-18 20:48:57
5347330,20861.0,2012-03-28 13:40:09
5347455,20864.0,2012-03-29 02:53:41
