ind,rating,timestamp
5149229,22840.0,2010-08-03 00:43:05
5150084,22845.0,2010-08-05 08:55:28
5150093,22850.0,2010-08-05 09:43:34
5150101,22855.0,2010-08-05 09:56:01
5150313,22856.0,2010-08-06 00:17:46
5150370,22859.5,2010-08-06 05:03:21
5150948,22862.5,2010-08-07 02:45:55
5151337,22866.5,2010-08-07 21:58:56
5152497,22868.5,2010-08-09 23:30:24
5152611,22872.0,2010-08-10 00:53:18
5152645,22876.5,2010-08-10 01:17:38
5152755,22880.5,2010-08-10 05:21:30
5152854,22883.5,2010-08-10 15:10:07
5153548,22887.0,2010-08-12 07:06:00
5154183,22888.5,2010-08-13 16:43:54
5154190,22892.5,2010-08-13 16:55:20
5154568,22895.0,2010-08-14 17:31:11
5155161,22899.0,2010-08-15 11:32:35
5156382,22900.0,2010-08-18 13:21:58
5156482,22900.5,2010-08-18 20:36:01
5156519,22904.5,2010-08-18 23:09:30
5156547,22908.5,2010-08-19 02:01:45
5157638,22913.0,2010-08-22 21:46:00
5158008,22916.5,2010-08-23 16:52:15
5158756,22920.0,2010-08-25 01:58:58
5159441,22922.5,2010-08-26 18:13:26
5159630,22926.5,2010-08-26 23:34:20
5159648,22927.0,2010-08-27 03:38:56
5159783,22930.5,2010-08-27 14:15:33
5159999,22932.5,2010-08-28 00:06:29
5160896,22935.5,2010-08-30 20:23:12
5160941,22937.5,2010-08-31 00:07:52
5161472,22941.0,2010-09-01 22:40:29
5162801,22945.5,2010-09-06 14:23:18
5162846,22946.0,2010-09-06 18:49:11
5162865,22948.5,2010-09-06 19:54:27
5162871,22949.5,2010-09-06 20:32:17
5163032,22951.0,2010-09-06 23:31:32
5163052,22953.5,2010-09-07 00:03:58
5163144,22956.0,2010-09-07 02:36:33
5163151,22959.5,2010-09-07 02:41:11
5164488,22960.5,2010-09-10 05:29:14
5165103,22963.5,2010-09-11 21:12:34
5165180,22968.0,2010-09-12 00:18:38
5165774,22971.0,2010-09-13 16:23:10
5165804,22974.0,2010-09-13 18:29:46
5166353,22977.5,2010-09-15 16:15:37
5167293,22981.0,2010-09-17 17:55:18
5167833,22983.0,2010-09-18 08:25:46
5169368,22987.5,2010-09-19 21:21:31
5169870,22989.5,2010-09-20 02:20:25
5170221,22991.5,2010-09-20 07:49:01
5170271,22993.5,2010-09-20 09:26:20
5170343,22996.5,2010-09-20 11:56:18
5170417,22997.0,2010-09-20 12:28:30
5170511,22999.5,2010-09-20 13:54:44
5170533,23000.0,2010-09-20 14:03:43
5170734,23003.0,2010-09-20 16:25:55
5171194,23005.0,2010-09-20 19:01:17
5171257,23007.5,2010-09-20 19:29:23
5171379,23010.5,2010-09-20 19:52:52
5171435,23012.0,2010-09-20 20:06:31
5171442,23016.5,2010-09-20 20:09:05
5171474,23019.0,2010-09-20 20:19:00
5171508,23021.0,2010-09-20 20:29:55
5171659,23021.5,2010-09-20 21:23:01
5171850,23022.5,2010-09-20 23:55:54
5172422,23025.5,2010-09-21 15:55:23
5174927,23028.0,2010-09-25 07:28:29
5175079,23030.5,2010-09-25 21:55:50
5175254,23031.5,2010-09-26 13:09:51
5176350,23035.5,2010-09-29 17:15:50
5176596,23038.5,2010-09-30 07:09:50
5176642,23039.0,2010-09-30 11:46:02
5176739,23041.0,2010-09-30 22:58:32
5176817,23042.5,2010-10-01 01:42:02
5178083,23046.5,2010-10-03 23:21:50
5178269,23048.0,2010-10-04 03:14:16
5179025,23051.5,2010-10-05 20:40:14
5179651,23055.0,2010-10-06 21:15:50
5179676,23058.0,2010-10-06 22:38:07
5179803,23061.0,2010-10-07 01:41:35
5179980,23063.5,2010-10-07 05:29:25
5180831,23065.5,2010-10-09 16:08:14
5180871,23067.0,2010-10-09 18:21:19
5180947,23071.0,2010-10-09 22:45:18
5181002,23073.5,2010-10-10 03:36:57
5181861,23078.5,2010-10-11 21:54:38
5182487,23083.5,2010-10-13 01:51:47
5182887,23087.0,2010-10-14 22:51:52
5182998,23088.0,2010-10-15 01:09:00
5183423,23092.0,2010-10-16 10:34:53
5183576,23095.5,2010-10-16 15:45:53
5183701,23096.0,2010-10-16 17:13:06
5184535,23099.0,2010-10-18 06:29:10
5184618,23101.5,2010-10-18 11:51:39
5184745,23105.5,2010-10-18 14:47:00
5184916,23106.0,2010-10-18 23:26:23
5184951,23110.0,2010-10-19 00:12:08
5186554,23113.0,2010-10-22 10:00:28
5186783,23115.0,2010-10-22 14:21:01
5187885,23118.0,2010-10-24 19:43:09
5187956,23119.0,2010-10-24 21:14:24
5188059,23121.5,2010-10-24 22:39:58
5188091,23126.0,2010-10-25 01:05:02
5188187,23130.0,2010-10-25 05:17:54
5189256,23133.0,2010-10-27 21:47:20
5189767,23136.0,2010-10-29 13:43:30
5189797,23136.5,2010-10-29 15:26:00
5190159,23139.0,2010-10-30 11:41:32
5190342,23139.5,2010-10-30 18:56:41
5190670,23141.5,2010-10-31 18:06:03
5191045,23144.5,2010-11-01 08:41:54
5191136,23148.0,2010-11-01 14:38:36
5191254,23150.5,2010-11-01 22:19:00
5191258,23152.0,2010-11-01 22:21:05
5191301,23154.5,2010-11-02 01:25:09
5191311,23157.5,2010-11-02 01:38:53
5192559,23160.0,2010-11-05 11:23:11
5193227,23164.0,2010-11-07 01:44:29
5193442,23167.0,2010-11-07 18:22:42
5193568,23170.5,2010-11-07 21:54:45
5194507,23171.5,2010-11-10 12:18:06
5194595,23175.0,2010-11-10 16:51:40
5194598,23178.0,2010-11-10 17:00:22
5194727,23180.0,2010-11-11 01:58:22
5194791,23183.0,2010-11-11 09:21:29
5195954,23185.0,2010-11-15 19:38:51
5196048,23190.0,2010-11-16 03:03:54
5196172,23193.0,2010-11-16 14:15:59
5196201,23196.0,2010-11-16 14:35:39
5196297,23200.0,2010-11-16 18:51:58
5196309,23201.5,2010-11-16 19:21:12
5196444,23204.0,2010-11-17 04:16:07
5197177,23207.5,2010-11-20 08:15:36
5198041,23211.0,2010-11-22 06:16:16
5198114,23214.5,2010-11-22 10:04:15
5198454,23218.0,2010-11-23 15:02:38
5198791,23219.0,2010-11-24 18:40:53
5199068,23222.0,2010-11-25 09:38:08
5199093,23225.5,2010-11-25 14:38:45
5199301,23229.0,2010-11-25 22:06:22
5199309,23232.5,2010-11-25 23:08:28
5199327,23233.5,2010-11-25 23:58:49
5199395,23234.0,2010-11-26 06:25:03
5199640,23237.0,2010-11-26 23:11:43
5200165,23240.0,2010-11-27 21:51:42
5200616,23243.0,2010-11-28 10:57:12
5200624,23246.5,2010-11-28 11:05:22
5200809,23250.0,2010-11-28 15:02:16
5200995,23251.5,2010-11-28 20:41:38
5201055,23253.5,2010-11-28 22:16:35
5201119,23256.0,2010-11-29 00:00:43
5201794,23257.5,2010-11-30 09:51:49
5202013,23259.5,2010-11-30 20:20:03
5202630,23262.5,2010-12-03 11:48:20
5202925,23265.0,2010-12-04 08:01:27
5202991,23269.0,2010-12-04 09:15:54
5203319,23272.5,2010-12-05 10:51:01
5203580,23275.0,2010-12-05 21:44:50
5204103,23279.5,2010-12-07 01:44:36
5204197,23280.5,2010-12-07 09:05:23
5204900,23284.5,2010-12-09 19:57:45
5205129,23287.5,2010-12-11 01:52:22
5205515,23291.0,2010-12-12 08:58:51
5205737,23295.0,2010-12-12 21:58:56
5206005,23299.0,2010-12-13 18:12:15
5206936,23303.0,2010-12-16 17:26:18
5207016,23303.5,2010-12-16 19:43:58
5207045,23304.5,2010-12-16 20:01:06
5207231,23306.5,2010-12-17 03:30:03
5207245,23311.0,2010-12-17 06:06:05
5207252,23313.5,2010-12-17 06:14:17
5208138,23315.5,2010-12-19 08:55:58
5208159,23318.0,2010-12-19 09:48:14
5209584,23321.5,2010-12-24 01:59:42
5209717,23323.5,2010-12-24 20:10:36
5209957,23325.5,2010-12-26 02:14:58
5210348,23327.5,2010-12-27 14:27:16
5210398,23330.0,2010-12-27 16:35:35
5210408,23334.0,2010-12-27 17:14:13
5210483,23335.5,2010-12-27 21:03:01
5210736,23338.5,2010-12-28 05:52:10
5211004,23342.5,2010-12-29 01:51:06
5212265,23345.0,2011-01-01 05:32:46
5212637,23346.0,2011-01-02 06:52:00
5213011,23349.0,2011-01-03 10:39:08
5213217,23349.5,2011-01-04 01:56:42
5213989,23353.0,2011-01-05 16:59:03
5214191,23357.5,2011-01-06 02:21:44
5214237,23359.5,2011-01-06 07:45:49
5214348,23362.0,2011-01-06 11:58:25
5214368,23365.0,2011-01-06 12:32:53
5214433,23367.0,2011-01-06 17:07:26
5214526,23370.5,2011-01-06 22:15:01
5216235,23372.0,2011-01-10 23:29:39
5216828,23377.0,2011-01-12 14:31:38
5217462,23380.0,2011-01-13 22:18:32
5217476,23384.0,2011-01-14 00:12:06
5217516,23386.0,2011-01-14 02:52:27
5217610,23388.5,2011-01-14 04:41:08
5217621,23393.5,2011-01-14 05:16:27
5218504,23397.5,2011-01-16 22:37:46
5218636,23401.0,2011-01-17 08:56:33
5218665,23404.0,2011-01-17 10:39:54
5218792,23406.5,2011-01-17 18:54:30
5218867,23407.0,2011-01-18 00:31:19
5219012,23410.5,2011-01-18 06:36:57
5219026,23413.5,2011-01-18 08:11:59
5219323,23415.5,2011-01-19 12:07:01
5219917,23419.0,2011-01-20 22:03:47
5220627,23423.0,2011-01-22 03:48:21
5220831,23425.5,2011-01-22 16:18:55
5222238,23426.0,2011-01-26 11:32:34
5222710,23427.0,2011-01-27 18:35:38
5222909,23430.0,2011-01-28 01:06:01
5222935,23431.0,2011-01-28 04:01:13
5223147,23432.5,2011-01-28 07:05:05
5223204,23435.0,2011-01-28 12:26:54
5223666,23436.5,2011-01-29 16:21:30
5224033,23440.0,2011-01-30 21:45:23
5224475,23443.5,2011-01-31 15:23:17
5224517,23446.5,2011-01-31 18:36:31
5224552,23448.5,2011-01-31 23:12:36
5224560,23449.0,2011-01-31 23:42:55
5224574,23451.5,2011-02-01 01:02:22
5224847,23454.0,2011-02-02 03:36:12
5225553,23458.0,2011-02-04 19:18:17
5225697,23460.5,2011-02-04 22:22:34
5225699,23463.0,2011-02-04 22:31:40
5225724,23467.5,2011-02-05 02:21:39
5226685,23468.5,2011-02-07 14:16:44
5227002,23471.5,2011-02-08 14:37:15
5227014,23475.0,2011-02-08 14:55:22
5227018,23479.0,2011-02-08 15:28:01
5227078,23480.0,2011-02-08 15:52:08
5227105,23482.0,2011-02-08 17:15:10
5227112,23483.0,2011-02-08 17:39:53
5227185,23486.5,2011-02-09 18:47:19
5227207,23489.5,2011-02-09 22:06:12
5227223,23492.5,2011-02-09 22:49:55
5227265,23496.5,2011-02-10 00:16:56
5227286,23497.5,2011-02-10 02:21:53
5227881,23498.5,2011-02-11 06:37:36
5228611,23503.5,2011-02-13 04:36:10
5229829,23504.5,2011-02-17 01:15:18
5229963,23506.5,2011-02-17 09:24:54
5229984,23509.0,2011-02-17 10:44:25
5230124,23509.5,2011-02-17 22:22:41
5230202,23513.5,2011-02-18 05:21:48
5230313,23516.5,2011-02-18 16:59:02
5231583,23520.5,2011-02-22 01:35:03
5231747,23523.5,2011-02-22 14:45:35
5231844,23527.5,2011-02-23 02:45:12
5231945,23530.5,2011-02-23 06:38:27
5232526,23535.0,2011-02-25 00:52:40
5233078,23538.0,2011-02-26 08:07:51
5233251,23541.5,2011-02-27 00:13:24
5233428,23544.0,2011-02-27 03:40:53
5233435,23545.0,2011-02-27 03:48:19
5233561,23547.5,2011-02-27 05:48:13
5233687,23551.5,2011-02-27 15:47:10
5235307,23554.5,2011-03-03 20:20:30
5235734,23556.5,2011-03-04 15:02:36
5235818,23560.0,2011-03-04 18:01:08
5236767,23563.5,2011-03-06 07:40:00
5237560,23565.5,2011-03-07 21:50:45
5238047,23568.5,2011-03-09 01:29:15
5238105,23571.5,2011-03-09 03:55:49
5238392,23574.5,2011-03-09 20:49:14
5238486,23577.0,2011-03-10 04:29:44
5238538,23579.0,2011-03-10 05:07:21
5238582,23582.0,2011-03-10 06:15:21
5238646,23582.5,2011-03-10 12:15:47
5239118,23586.5,2011-03-12 07:01:00
5239260,23590.5,2011-03-12 17:42:38
5239720,23593.5,2011-03-13 13:50:02
5240434,23597.0,2011-03-15 14:56:19
5240952,23599.5,2011-03-17 20:50:21
5240992,23602.0,2011-03-17 23:56:44
5241320,23604.0,2011-03-19 11:49:20
5242027,23607.5,2011-03-20 19:59:20
5242179,23608.0,2011-03-21 06:30:34
5242202,23610.5,2011-03-21 10:10:01
5242224,23613.5,2011-03-21 12:17:36
5242276,23614.5,2011-03-21 13:47:03
5242462,23617.0,2011-03-22 01:30:50
5242493,23621.0,2011-03-22 03:44:54
5242752,23625.0,2011-03-23 02:19:17
5244017,23630.0,2011-03-27 05:17:58
5244665,23630.5,2011-03-29 10:38:52
5244760,23635.5,2011-03-30 00:16:26
5244805,23637.5,2011-03-30 03:28:22
5246442,23641.5,2011-04-03 17:41:38
5246453,23644.0,2011-04-03 19:08:50
5246719,23644.5,2011-04-04 05:21:06
5247340,23648.5,2011-04-06 17:09:21
5247365,23649.5,2011-04-06 17:40:21
5247635,23653.0,2011-04-07 08:46:16
5247990,23657.5,2011-04-08 01:25:07
5248057,23660.0,2011-04-08 02:08:58
5248135,23664.5,2011-04-08 09:12:54
5248369,23665.5,2011-04-09 05:49:40
5249225,23667.5,2011-04-11 00:50:15
5249414,23670.0,2011-04-11 16:05:22
5249544,23670.5,2011-04-11 22:44:26
5249600,23674.0,2011-04-12 01:06:53
5249853,23678.5,2011-04-12 20:25:26
5250045,23679.0,2011-04-13 15:02:10
5250523,23683.0,2011-04-14 19:50:48
5250737,23686.5,2011-04-15 01:09:05
5251338,23690.5,2011-04-16 18:16:10
5251656,23691.5,2011-04-17 07:46:40
5251665,23695.5,2011-04-17 08:56:58
5251904,23699.0,2011-04-18 09:31:08
5252045,23700.0,2011-04-18 19:09:59
5252052,23703.0,2011-04-18 19:26:43
5252111,23705.5,2011-04-18 22:04:06
5252498,23709.5,2011-04-19 21:10:49
5252965,23712.0,2011-04-20 23:08:57
5253130,23715.5,2011-04-21 06:33:57
5253266,23718.0,2011-04-21 20:07:04
5253594,23719.5,2011-04-22 20:09:49
5253946,23722.0,2011-04-23 20:22:07
5254793,23725.0,2011-04-26 00:11:21
5255037,23726.5,2011-04-26 10:30:15
5255126,23729.5,2011-04-26 15:55:07
5255199,23732.0,2011-04-26 16:53:36
5255212,23733.5,2011-04-26 17:01:38
5255339,23736.0,2011-04-27 02:41:53
5255374,23737.0,2011-04-27 03:12:47
5255454,23739.5,2011-04-27 19:16:12
5255668,23740.5,2011-04-28 01:40:05
5255719,23742.5,2011-04-28 05:26:32
5256126,23745.0,2011-04-29 08:57:50
5256569,23748.0,2011-04-30 20:44:54
5257141,23750.0,2011-05-01 23:30:52
5258218,23753.0,2011-05-04 20:51:22
5259016,23758.0,2011-05-07 02:50:43
5259026,23759.0,2011-05-07 03:21:08
5259275,23762.0,2011-05-08 01:37:50
5259712,23765.5,2011-05-08 23:11:32
5259862,23769.0,2011-05-09 07:21:45
5260162,23772.5,2011-05-09 23:21:52
5260515,23776.0,2011-05-10 21:55:22
5261066,23779.5,2011-05-12 23:55:24
5261080,23782.0,2011-05-13 00:45:05
5262262,23783.0,2011-05-16 00:07:39
5262439,23785.5,2011-05-16 19:07:24
5262512,23786.0,2011-05-16 23:15:50
5262580,23789.0,2011-05-17 03:11:06
5262733,23793.5,2011-05-17 15:08:33
5263661,23796.5,2011-05-21 10:32:56
5263722,23799.0,2011-05-21 18:39:31
5264024,23803.0,2011-05-22 21:59:55
5264842,23808.0,2011-05-24 20:40:58
5264864,23809.5,2011-05-24 21:45:16
5264885,23811.0,2011-05-24 22:24:42
5264887,23814.5,2011-05-24 22:24:52
5265258,23816.5,2011-05-25 19:03:49
5265547,23820.5,2011-05-26 22:50:46
5265649,23823.5,2011-05-27 16:12:59
5266199,23826.0,2011-05-29 06:19:16
5266960,23830.0,2011-05-31 10:53:09
5267001,23833.5,2011-05-31 20:44:38
5267038,23834.5,2011-05-31 21:21:17
5267142,23835.5,2011-06-01 05:29:30
5267547,23836.0,2011-06-02 15:55:51
5267888,23838.0,2011-06-03 20:50:53
5268125,23840.0,2011-06-04 15:09:42
5268144,23843.5,2011-06-04 15:34:22
5268668,23844.0,2011-06-06 12:22:39
5269396,23847.0,2011-06-08 09:56:18
5269530,23850.5,2011-06-08 23:11:32
5269642,23851.0,2011-06-09 02:40:15
5270016,23856.0,2011-06-10 20:21:40
5270570,23858.5,2011-06-12 13:53:43
5270600,23861.5,2011-06-12 14:46:24
5270753,23864.5,2011-06-12 18:59:31
5271460,23866.0,2011-06-15 06:56:17
5271491,23869.0,2011-06-15 10:31:30
5271536,23869.5,2011-06-15 19:20:38
5271566,23871.5,2011-06-15 20:37:42
5271653,23875.0,2011-06-16 05:23:11
5272114,23879.5,2011-06-17 09:18:20
5272761,23883.5,2011-06-19 02:43:07
5272929,23886.0,2011-06-19 20:09:33
5272954,23889.0,2011-06-19 20:50:12
5273025,23892.5,2011-06-19 22:09:33
5273113,23896.0,2011-06-20 00:20:16
5273213,23898.5,2011-06-20 04:58:39
5273533,23900.5,2011-06-21 04:27:01
5273552,23902.5,2011-06-21 05:30:04
5274627,23904.5,2011-06-25 15:11:20
5275374,23908.5,2011-06-27 10:02:18
5275386,23912.0,2011-06-27 13:27:11
5275543,23914.0,2011-06-28 00:16:48
5275837,23916.5,2011-06-28 21:06:05
5276610,23918.5,2011-07-02 23:28:43
5276862,23922.5,2011-07-03 08:38:36
5276973,23926.0,2011-07-03 18:11:39
5276980,23928.5,2011-07-03 19:17:33
5277062,23932.5,2011-07-03 20:32:09
5277406,23937.0,2011-07-05 04:38:47
5278097,23941.5,2011-07-07 10:27:06
5278435,23945.0,2011-07-08 04:13:54
5278806,23946.5,2011-07-09 03:14:02
5278989,23950.0,2011-07-09 09:23:34
5279213,23953.0,2011-07-10 15:01:55
5279409,23955.0,2011-07-11 03:12:20
5279899,23955.5,2011-07-12 23:40:07
5279916,23959.0,2011-07-13 01:14:30
5279921,23962.5,2011-07-13 01:15:12
5280096,23965.5,2011-07-13 20:27:43
5280625,23970.5,2011-07-15 19:51:14
5280642,23972.5,2011-07-15 20:19:35
5280652,23977.5,2011-07-15 20:45:08
5281383,23981.5,2011-07-19 08:33:16
5282163,23983.5,2011-07-22 17:11:09
5282174,23986.5,2011-07-22 19:01:51
5282223,23987.5,2011-07-22 19:37:46
5282240,23990.5,2011-07-22 20:49:49
5282251,23993.5,2011-07-22 23:28:07
5282252,23994.5,2011-07-23 00:21:07
5283556,23996.5,2011-07-27 09:22:10
5283871,23997.0,2011-07-28 11:15:01
5283921,23999.0,2011-07-28 19:11:59
5284582,24003.0,2011-07-31 12:24:35
5284628,24006.0,2011-07-31 13:37:27
5284757,24009.5,2011-07-31 22:01:18
5284813,24012.0,2011-08-01 03:11:33
5284821,24014.5,2011-08-01 05:16:58
5285115,24018.0,2011-08-02 21:23:19
5285279,24021.0,2011-08-04 06:09:59
5286506,24023.0,2011-08-07 18:58:42
5286520,24023.5,2011-08-07 20:08:21
5286845,24025.0,2011-08-09 14:06:24
5286948,24028.0,2011-08-09 18:03:34
5287304,24032.0,2011-08-11 17:45:56
5288185,24033.5,2011-08-15 08:31:26
5288191,24035.5,2011-08-15 08:35:48
5288256,24036.0,2011-08-15 18:30:11
5288259,24039.0,2011-08-15 18:32:10
5288289,24043.5,2011-08-15 20:28:23
5288356,24046.5,2011-08-16 02:09:34
5288380,24051.5,2011-08-16 05:57:48
5288435,24054.0,2011-08-16 11:08:55
5288975,24057.5,2011-08-18 13:20:27
5289973,24059.5,2011-08-21 13:44:29
5290320,24061.0,2011-08-23 07:36:20
5290934,24063.0,2011-08-26 15:12:44
5290951,24066.5,2011-08-26 15:30:58
5290959,24068.0,2011-08-26 18:10:03
5290971,24070.0,2011-08-26 19:18:49
5291152,24074.0,2011-08-27 13:04:38
5291316,24078.0,2011-08-27 23:29:06
5291617,24081.0,2011-08-28 18:50:47
5291835,24084.0,2011-08-29 12:52:52
5291910,24088.0,2011-08-30 05:43:14
5292929,24091.5,2011-09-02 05:42:33
5293677,24093.5,2011-09-04 19:14:35
5293746,24094.5,2011-09-04 21:40:17
5293784,24095.5,2011-09-04 22:45:16
5293938,24099.5,2011-09-05 14:23:48
5294535,24103.0,2011-09-07 18:45:10
5295073,24106.5,2011-09-10 17:56:28
5295581,24108.5,2011-09-12 14:51:38
5295610,24110.5,2011-09-12 19:05:26
5295631,24111.0,2011-09-12 22:26:49
5295712,24115.0,2011-09-13 04:54:31
5295861,24115.5,2011-09-13 05:39:44
5296324,24117.0,2011-09-15 23:40:18
5296606,24120.5,2011-09-18 02:25:52
5296640,24123.0,2011-09-18 10:08:58
5297239,24127.0,2011-09-20 19:52:26
5297799,24131.0,2011-09-23 17:53:42
5297850,24134.0,2011-09-23 21:56:47
5298138,24137.5,2011-09-24 18:01:07
5298172,24141.0,2011-09-24 20:43:36
5298297,24145.5,2011-09-25 08:14:24
5298492,24148.0,2011-09-26 03:26:12
5298773,24150.0,2011-09-27 04:06:54
5298901,24151.5,2011-09-27 11:02:21
5299342,24155.5,2011-09-29 01:45:34
5299743,24157.0,2011-10-01 04:33:44
5299745,24160.5,2011-10-01 04:53:22
5299921,24163.5,2011-10-01 19:03:59
5301237,24167.5,2011-10-05 20:14:47
5301547,24171.5,2011-10-07 03:33:55
5301897,24173.5,2011-10-09 01:47:59
5302246,24176.5,2011-10-09 22:43:03
5302497,24180.0,2011-10-10 22:42:34
5302591,24184.0,2011-10-11 12:43:22
5302597,24188.0,2011-10-11 12:51:20
5302601,24190.5,2011-10-11 12:56:36
5302641,24192.0,2011-10-11 19:17:39
5303664,24194.5,2011-10-15 21:12:20
5304311,24198.0,2011-10-17 23:54:12
5304869,24201.5,2011-10-20 14:34:58
5304887,24204.0,2011-10-20 16:14:38
5305690,24205.5,2011-10-23 14:17:19
5305803,24206.5,2011-10-24 01:44:24
5306169,24208.5,2011-10-25 03:31:32
5306796,24210.5,2011-10-28 19:17:42
5306808,24213.5,2011-10-28 20:58:06
5307283,24218.0,2011-10-30 21:50:15
5307663,24221.0,2011-11-01 00:10:06
5307861,24225.0,2011-11-02 04:26:55
5308684,24227.5,2011-11-05 17:20:18
5308890,24232.5,2011-11-06 07:37:47
5308940,24236.0,2011-11-06 14:12:01
5309074,24239.5,2011-11-07 00:48:06
5309138,24240.5,2011-11-07 02:07:29
5309159,24243.5,2011-11-07 02:25:22
5309205,24247.5,2011-11-07 04:22:38
5309239,24250.5,2011-11-07 08:30:39
5309896,24254.0,2011-11-09 23:43:52
5310806,24258.0,2011-11-13 18:44:57
5311323,24261.5,2011-11-15 12:05:14
5311413,24264.5,2011-11-16 00:42:18
5312816,24267.0,2011-11-20 17:32:01
5312825,24269.0,2011-11-20 18:00:08
5312843,24270.5,2011-11-20 21:47:36
5312851,24271.5,2011-11-20 21:58:12
5313682,24274.0,2011-11-23 16:04:07
5313766,24276.0,2011-11-23 21:51:32
5314024,24280.0,2011-11-24 18:25:33
5314106,24283.0,2011-11-24 21:42:10
5314442,24285.5,2011-11-25 20:16:55
5315163,24289.0,2011-11-28 16:28:15
5315257,24292.0,2011-11-29 02:34:09
5315426,24293.0,2011-11-29 22:43:38
5315587,24296.0,2011-12-01 01:19:06
5316219,24299.0,2011-12-03 11:16:39
5316929,24302.0,2011-12-06 02:38:53
5316945,24306.5,2011-12-06 03:17:50
5316946,24310.0,2011-12-06 03:58:58
5317850,24313.0,2011-12-11 03:41:01
5318555,24316.5,2011-12-13 01:59:02
5318592,24320.0,2011-12-13 03:48:44
5318906,24324.0,2011-12-14 02:06:33
5319276,24326.0,2011-12-16 06:47:04
5319314,24328.0,2011-12-16 08:06:52
5319453,24328.5,2011-12-17 00:16:50
5319504,24332.5,2011-12-17 03:07:06
5320034,24336.5,2011-12-19 06:27:11
5320182,24339.5,2011-12-19 15:21:06
5320240,24342.5,2011-12-19 23:33:49
5321094,24345.0,2011-12-25 08:55:52
5321419,24349.0,2011-12-27 03:36:38
5322245,24353.0,2011-12-29 18:07:48
5322313,24355.0,2011-12-29 22:21:35
5322435,24359.5,2011-12-30 05:54:33
5322472,24363.0,2011-12-30 11:45:50
5323073,24366.0,2012-01-01 21:05:24
5323470,24367.5,2012-01-02 21:47:28
5323729,24370.5,2012-01-03 13:06:23
5323758,24374.0,2012-01-03 14:42:33
5323825,24375.0,2012-01-03 21:53:43
5324426,24377.0,2012-01-06 00:44:07
5324537,24379.0,2012-01-06 13:04:49
5325199,24381.0,2012-01-08 10:27:03
5325346,24383.5,2012-01-08 23:04:49
5325416,24386.5,2012-01-09 05:10:37
5326100,24389.5,2012-01-12 22:21:12
5326176,24391.0,2012-01-13 00:26:35
5326350,24393.5,2012-01-14 19:51:22
5327005,24394.5,2012-01-16 09:56:45
5327085,24397.5,2012-01-17 02:13:29
5327599,24401.0,2012-01-20 03:56:37
5327828,24403.0,2012-01-20 23:43:36
5327887,24406.0,2012-01-21 02:44:05
5328430,24408.0,2012-01-22 21:09:07
5328466,24410.5,2012-01-23 00:14:00
5328748,24412.5,2012-01-23 19:11:34
5329015,24414.5,2012-01-24 17:05:28
5329290,24416.5,2012-01-26 04:46:05
5329391,24418.5,2012-01-26 15:51:50
5329471,24421.5,2012-01-26 19:00:15
5329768,24423.5,2012-01-30 21:41:00
5329947,24426.5,2012-01-31 12:54:17
5330170,24429.5,2012-02-01 03:45:55
5331616,24432.0,2012-02-06 11:22:26
5331756,24435.5,2012-02-07 01:02:08
5331964,24438.0,2012-02-07 18:16:30
5332345,24440.0,2012-02-08 03:33:16
5333203,24441.0,2012-02-11 17:12:03
5333206,24444.5,2012-02-11 17:12:11
5333232,24446.5,2012-02-11 17:13:08
5333347,24449.5,2012-02-11 23:33:46
5333379,24452.5,2012-02-12 01:42:23
5333409,24455.0,2012-02-12 03:19:29
5333445,24455.5,2012-02-12 05:20:46
5333632,24457.5,2012-02-12 18:40:01
5335359,24461.5,2012-02-17 15:06:29
5335435,24464.0,2012-02-17 23:14:53
5336424,24465.0,2012-02-20 15:35:03
5336551,24469.0,2012-02-20 21:54:32
5337194,24473.0,2012-02-22 11:22:40
5337651,24475.0,2012-02-24 17:21:51
5337816,24479.0,2012-02-24 23:36:27
5338093,24482.0,2012-02-25 17:44:15
5338258,24483.0,2012-02-25 23:44:55
5338423,24486.5,2012-02-26 11:19:35
5338526,24488.5,2012-02-27 01:20:32
5338595,24490.5,2012-02-27 03:18:54
5339034,24495.0,2012-02-29 13:28:54
5339435,24496.5,2012-03-01 18:36:20
5340476,24499.5,2012-03-04 10:24:42
5340553,24502.5,2012-03-04 16:11:04
5340818,24505.0,2012-03-05 02:34:13
5340843,24507.0,2012-03-05 03:37:13
5340863,24508.5,2012-03-05 05:15:29
5341811,24510.5,2012-03-08 20:16:49
5342126,24513.5,2012-03-09 22:38:12
