ind,rating,timestamp
5220231,24412.5,2011-01-21 12:16:24
5220585,24417.0,2011-01-22 02:02:23
5221286,24420.5,2011-01-23 21:48:26
5221662,24424.0,2011-01-24 19:19:10
5223031,24427.5,2011-01-28 06:00:23
5223327,24429.5,2011-01-28 17:00:41
5223608,24432.5,2011-01-29 11:13:16
5223769,24435.5,2011-01-29 20:30:36
5223836,24439.0,2011-01-30 01:44:46
5223862,24443.0,2011-01-30 05:14:57
5225766,24443.5,2011-02-05 06:21:42
5225890,24447.5,2011-02-05 19:44:40
5226008,24451.0,2011-02-06 01:34:11
5226870,24454.0,2011-02-08 03:57:42
5227276,24457.5,2011-02-10 01:09:25
5227720,24462.0,2011-02-11 05:20:11
5228603,24466.5,2011-02-13 04:28:56
5228761,24470.5,2011-02-13 16:59:32
5228980,24474.5,2011-02-14 02:56:38
5230045,24479.5,2011-02-17 19:37:19
5230482,24484.5,2011-02-19 02:18:45
5230488,24489.5,2011-02-19 03:35:14
5231815,24493.0,2011-02-23 00:38:41
5231849,24496.5,2011-02-23 03:41:49
5232337,24500.5,2011-02-24 05:25:08
5232861,24504.0,2011-02-25 16:32:44
5232948,24508.0,2011-02-25 23:38:09
5233074,24510.5,2011-02-26 06:38:10
5233582,24514.5,2011-02-27 06:16:46
5234320,24518.5,2011-03-01 04:14:20
5234640,24521.5,2011-03-01 19:26:37
5234995,24524.5,2011-03-03 08:41:03
5235099,24529.0,2011-03-03 14:55:57
5235221,24533.5,2011-03-03 16:57:34
5235244,24537.5,2011-03-03 17:21:52
5235498,24541.0,2011-03-04 01:01:32
5237824,24545.0,2011-03-08 18:20:49
5237851,24549.5,2011-03-08 20:04:41
5238801,24553.5,2011-03-10 17:17:55
5239344,24558.0,2011-03-12 19:40:11
5241937,24561.5,2011-03-20 16:01:11
5243440,24565.0,2011-03-25 18:56:32
5243774,24569.0,2011-03-26 21:03:17
5243795,24573.5,2011-03-26 22:09:59
5245035,24578.5,2011-03-30 23:18:24
5245195,24579.0,2011-03-31 06:53:39
5245255,24582.0,2011-03-31 16:01:40
5245277,24587.0,2011-03-31 17:41:51
5245425,24592.0,2011-03-31 23:49:12
5246475,24596.0,2011-04-03 19:45:32
5247807,24596.5,2011-04-07 16:35:05
5249173,24599.5,2011-04-10 23:24:38
5249713,24604.0,2011-04-12 15:20:44
5250012,24606.5,2011-04-13 08:52:37
5250046,24607.5,2011-04-13 15:02:15
5250390,24611.0,2011-04-14 03:23:31
5250598,24614.5,2011-04-14 22:35:06
5250617,24618.0,2011-04-15 00:11:20
5250637,24622.5,2011-04-15 00:28:56
5251079,24626.0,2011-04-15 22:09:25
5251200,24628.0,2011-04-16 05:56:21
5251951,24633.0,2011-04-18 13:59:09
5252040,24637.5,2011-04-18 19:09:00
5252246,24642.0,2011-04-19 02:37:45
5252410,24646.0,2011-04-19 17:10:46
5252983,24650.0,2011-04-21 00:34:40
5253630,24653.0,2011-04-22 20:50:50
5254020,24657.5,2011-04-23 23:42:22
5254382,24662.0,2011-04-25 01:26:25
5255780,24666.0,2011-04-28 10:31:52
5255886,24669.5,2011-04-28 22:22:35
5255986,24674.5,2011-04-29 02:00:53
5256086,24678.0,2011-04-29 05:10:42
5256398,24683.0,2011-04-30 10:08:34
5257716,24687.0,2011-05-03 06:05:50
5258004,24690.5,2011-05-04 05:01:17
5258977,24695.5,2011-05-07 01:10:34
5259145,24699.0,2011-05-07 14:27:42
5259529,24703.0,2011-05-08 20:21:08
5260171,24708.0,2011-05-09 23:47:44
5260198,24711.5,2011-05-10 00:49:25
5261764,24714.5,2011-05-15 05:51:07
5261832,24718.5,2011-05-15 14:46:16
5262872,24719.5,2011-05-18 04:14:48
5262944,24722.5,2011-05-18 06:46:40
5262968,24727.0,2011-05-18 11:54:28
5263002,24731.0,2011-05-18 14:06:46
5263442,24736.0,2011-05-20 15:57:19
5264127,24740.0,2011-05-23 04:00:08
5266122,24743.0,2011-05-28 23:36:31
5267822,24747.5,2011-06-03 20:21:00
5268821,24751.5,2011-06-06 21:43:41
5268985,24756.0,2011-06-07 12:41:56
5269493,24759.5,2011-06-08 18:41:33
5269680,24760.0,2011-06-09 07:49:44
5271523,24762.5,2011-06-15 18:29:22
5272606,24767.0,2011-06-18 17:33:52
5273561,24771.0,2011-06-21 06:11:30
5274104,24775.0,2011-06-23 03:09:39
5277086,24778.0,2011-07-03 23:20:18
5277678,24781.5,2011-07-06 03:34:24
5278003,24784.5,2011-07-07 02:52:52
5278736,24788.0,2011-07-08 23:56:33
5279496,24792.0,2011-07-11 05:55:57
5279801,24796.5,2011-07-12 08:25:39
5280578,24800.5,2011-07-15 11:49:49
5280680,24805.0,2011-07-15 22:48:16
5281554,24808.5,2011-07-20 05:01:59
5282459,24812.0,2011-07-23 18:11:58
5283004,24817.0,2011-07-25 02:52:21
5283192,24820.0,2011-07-25 19:32:33
5283418,24824.0,2011-07-26 16:24:54
5283534,24828.0,2011-07-27 06:00:34
5283987,24832.5,2011-07-29 03:05:52
5285291,24836.0,2011-08-04 07:22:06
5285771,24837.0,2011-08-05 21:44:03
5287669,24840.0,2011-08-13 20:05:21
5288053,24845.0,2011-08-14 18:44:50
5288382,24846.0,2011-08-16 07:10:18
5288464,24850.0,2011-08-16 16:38:49
5289251,24854.0,2011-08-19 18:11:18
5289497,24858.5,2011-08-20 04:46:15
5290956,24862.0,2011-08-26 16:55:39
5291231,24867.0,2011-08-27 21:06:27
5291643,24871.5,2011-08-28 23:05:51
5291947,24874.0,2011-08-30 11:55:18
5293753,24878.5,2011-09-04 21:53:56
5296329,24883.5,2011-09-15 23:45:30
5297776,24888.5,2011-09-23 17:21:22
5298983,24893.5,2011-09-27 18:38:28
5299395,24897.5,2011-09-29 05:58:22
5300208,24902.5,2011-10-02 17:29:12
5301484,24906.0,2011-10-06 19:37:05
5302149,24910.0,2011-10-09 19:32:35
5302355,24914.0,2011-10-10 10:06:46
5302457,24919.0,2011-10-10 20:04:37
5302478,24923.0,2011-10-10 21:11:37
5302547,24926.0,2011-10-11 04:22:38
5303496,24927.0,2011-10-15 18:47:34
5304430,24931.0,2011-10-18 07:30:50
5305726,24935.0,2011-10-23 17:50:23
5305849,24939.0,2011-10-24 11:48:55
5306481,24942.5,2011-10-26 19:12:16
5306998,24946.5,2011-10-29 23:53:53
5307829,24950.0,2011-11-02 00:47:35
5308876,24951.5,2011-11-06 07:20:20
5309234,24955.5,2011-11-07 07:16:13
5310099,24959.5,2011-11-11 02:25:40
5310689,24964.0,2011-11-13 17:11:51
5310871,24968.0,2011-11-13 22:37:27
5311391,24973.0,2011-11-16 00:11:41
5311659,24977.0,2011-11-17 06:33:39
5312435,24980.5,2011-11-19 07:12:05
5313146,24984.0,2011-11-22 01:22:38
5314159,24988.0,2011-11-24 23:55:28
5314546,24992.5,2011-11-26 01:34:04
5315923,24996.5,2011-12-02 05:21:44
5315961,25001.0,2011-12-02 06:13:06
5316433,25005.5,2011-12-04 06:46:47
5317580,25008.5,2011-12-10 04:48:11
5317659,25012.5,2011-12-10 19:21:23
5317748,25017.0,2011-12-11 00:45:07
5321064,25021.5,2011-12-25 05:57:53
5321112,25024.5,2011-12-25 15:26:32
5321831,25029.5,2011-12-28 11:01:53
5323189,25033.5,2012-01-02 05:06:46
5324225,25037.5,2012-01-05 17:26:49
5324965,25042.5,2012-01-07 23:29:32
5327970,25046.0,2012-01-21 03:27:18
5328315,25050.5,2012-01-22 00:55:56
5328785,25055.5,2012-01-23 19:31:23
5329372,25060.5,2012-01-26 15:10:48
5330133,25065.5,2012-02-01 02:31:08
5331122,25069.5,2012-02-04 21:18:16
5331626,25073.5,2012-02-06 12:08:20
5332564,25077.5,2012-02-09 03:17:07
5332630,25082.5,2012-02-09 14:30:28
5333936,25086.5,2012-02-12 20:03:38
5334075,25090.5,2012-02-12 20:32:38
5335113,25094.5,2012-02-16 00:10:27
5336185,25098.5,2012-02-19 18:27:40
5336693,25102.5,2012-02-21 09:14:38
5337283,25107.5,2012-02-22 21:57:05
5337455,25111.5,2012-02-23 17:28:23
5337712,25115.5,2012-02-24 22:13:18
5337845,25120.5,2012-02-25 00:32:20
5338229,25124.5,2012-02-25 22:51:46
5338782,25126.5,2012-02-28 07:37:47
5339006,25130.5,2012-02-29 08:02:56
5339988,25133.0,2012-03-03 05:37:28
5340184,25136.5,2012-03-03 20:08:01
5340254,25140.5,2012-03-03 21:20:40
5340810,25145.0,2012-03-05 01:57:35
5340915,25147.5,2012-03-05 17:08:43
5341040,25151.0,2012-03-05 22:12:54
5342804,25153.0,2012-03-11 15:06:03
5343041,25156.0,2012-03-12 01:35:02
5343229,25161.0,2012-03-12 22:21:42
5345009,25165.5,2012-03-19 00:57:05
5345264,25169.5,2012-03-20 00:11:19
5346304,25174.0,2012-03-25 00:12:17
5346346,25177.5,2012-03-25 03:01:20
5347020,25181.5,2012-03-27 01:02:08
5347180,25185.5,2012-03-27 20:39:26
5349735,25189.5,2012-04-06 22:48:59
5349996,25194.0,2012-04-07 19:01:38
5350740,25196.0,2012-04-10 03:53:07
5350932,25201.0,2012-04-10 21:49:06
5351129,25205.5,2012-04-11 12:22:40
5352043,25210.0,2012-04-15 11:40:51
5352180,25213.5,2012-04-15 21:42:26
5352804,25218.5,2012-04-17 16:22:09
5353163,25223.0,2012-04-18 12:02:07
5353304,25226.5,2012-04-19 00:04:33
5353865,25230.5,2012-04-21 16:12:22
5353975,25235.5,2012-04-21 23:48:54
5354198,25240.5,2012-04-22 04:05:19
5354492,25244.0,2012-04-22 19:57:27
5355086,25248.5,2012-04-24 14:52:46
5355259,25253.0,2012-04-25 01:10:18
5355338,25258.0,2012-04-25 07:01:30
5356232,25261.0,2012-04-27 14:59:55
5356519,25264.0,2012-04-28 10:19:12
5356683,25268.0,2012-04-29 03:34:48
5357391,25272.0,2012-05-01 14:49:42
5359828,25275.5,2012-05-10 22:57:02
5360023,25280.5,2012-05-11 02:59:40
5360455,25285.0,2012-05-12 17:11:30
5360786,25290.0,2012-05-13 15:42:04
5362081,25293.0,2012-05-16 12:58:48
5362263,25297.5,2012-05-16 13:40:33
5362291,25302.5,2012-05-16 13:42:48
5362443,25307.5,2012-05-16 14:15:00
5362694,25311.5,2012-05-16 14:55:22
5362994,25316.5,2012-05-16 15:42:57
5363721,25320.5,2012-05-16 17:53:32
5363730,25325.5,2012-05-16 17:56:16
5364080,25330.0,2012-05-16 19:29:41
5364351,25333.5,2012-05-16 21:04:33
5364571,25337.0,2012-05-16 21:56:20
5364807,25341.0,2012-05-17 00:07:04
5364890,25346.0,2012-05-17 00:58:45
5364896,25351.0,2012-05-17 01:01:29
5365069,25356.0,2012-05-17 02:51:26
5365099,25361.0,2012-05-17 03:10:18
5365296,25366.0,2012-05-17 04:47:55
5365490,25369.5,2012-05-17 11:24:17
5365639,25373.5,2012-05-17 12:42:16
5366021,25378.5,2012-05-17 19:52:16
5366089,25383.5,2012-05-17 21:02:28
5366100,25387.5,2012-05-17 21:03:58
5366762,25392.0,2012-05-18 20:09:13
5367292,25395.0,2012-05-19 16:13:48
5367413,25399.0,2012-05-19 19:24:19
5367965,25404.0,2012-05-20 21:16:31
5368420,25408.5,2012-05-21 18:03:48
5368573,25412.0,2012-05-21 23:21:07
5369133,25416.0,2012-05-23 23:28:04
5369355,25419.5,2012-05-25 00:38:18
5369545,25423.5,2012-05-25 13:49:12
5369795,25428.5,2012-05-25 23:58:20
5369938,25433.0,2012-05-26 04:06:34
5370573,25436.0,2012-05-28 06:03:43
5370760,25440.0,2012-05-28 20:54:06
5372138,25445.0,2012-06-02 13:01:36
5372189,25449.0,2012-06-02 17:41:50
5372904,25452.5,2012-06-04 19:50:39
5373139,25455.5,2012-06-05 22:03:13
5373635,25459.0,2012-06-08 04:34:50
5374046,25462.5,2012-06-10 00:46:14
5374633,25467.5,2012-06-11 04:01:26
5376209,25469.5,2012-06-17 12:05:03
5376560,25473.0,2012-06-19 06:42:14
5376670,25477.5,2012-06-19 15:07:40
5376677,25482.0,2012-06-19 15:44:03
5377187,25487.0,2012-06-21 12:48:14
5377696,25492.0,2012-06-22 20:02:05
5377827,25495.5,2012-06-22 22:41:36
5378036,25500.0,2012-06-23 02:00:46
5379055,25503.5,2012-06-26 05:59:05
5379450,25508.0,2012-06-28 03:41:23
5379648,25513.0,2012-06-29 16:07:58
5379936,25517.5,2012-06-30 22:39:25
5379951,25521.5,2012-06-30 23:28:22
5380004,25526.0,2012-07-01 01:06:05
5380025,25531.0,2012-07-01 01:41:08
5380658,25536.0,2012-07-03 16:28:18
5381535,25539.0,2012-07-08 01:54:24
5381545,25544.0,2012-07-08 01:56:54
5381617,25548.5,2012-07-08 02:34:11
5381657,25552.5,2012-07-08 05:17:20
5381923,25557.0,2012-07-08 22:42:32
5382360,25562.0,2012-07-10 02:12:27
5383787,25566.0,2012-07-15 15:17:48
5385416,25570.0,2012-07-20 23:27:07
5385434,25573.5,2012-07-21 00:52:09
5385839,25578.0,2012-07-22 19:23:49
5385858,25578.5,2012-07-22 20:06:59
5386637,25581.0,2012-07-25 20:18:12
5386768,25585.5,2012-07-26 15:43:24
5387225,25590.5,2012-07-29 00:28:06
5388215,25594.0,2012-07-31 02:08:24
5388350,25599.0,2012-07-31 15:01:48
5388446,25603.5,2012-07-31 21:34:54
5390628,25607.5,2012-08-08 06:39:16
5390900,25611.5,2012-08-09 11:26:24
5390954,25615.0,2012-08-09 17:34:36
5391913,25620.0,2012-08-14 04:24:24
5392426,25622.5,2012-08-16 01:12:53
5393059,25626.5,2012-08-19 01:15:07
5394506,25631.5,2012-08-25 00:41:40
5394768,25636.5,2012-08-25 18:47:52
5395266,25641.0,2012-08-28 10:59:42
5395869,25643.0,2012-09-01 02:52:02
5396294,25647.5,2012-09-02 19:45:48
5396344,25652.5,2012-09-03 01:06:03
5396936,25655.0,2012-09-04 17:23:50
5398066,25660.0,2012-09-08 21:28:35
5398911,25664.5,2012-09-11 17:39:48
5399069,25669.5,2012-09-13 21:16:18
5399504,25672.5,2012-09-15 02:32:47
5400812,25677.5,2012-09-19 13:48:17
5401017,25682.5,2012-09-20 16:41:44
5401390,25685.0,2012-09-21 18:14:45
5401629,25689.5,2012-09-23 00:00:36
5402255,25693.5,2012-09-25 21:50:11
5402736,25698.5,2012-09-28 06:39:14
5403829,25701.5,2012-10-04 04:05:26
5403839,25706.0,2012-10-04 04:42:20
5403983,25710.0,2012-10-05 06:50:26
5404142,25714.5,2012-10-06 01:12:38
5404277,25718.5,2012-10-06 16:55:17
5405540,25721.0,2012-10-11 20:45:44
5406286,25725.0,2012-10-15 18:10:20
5406588,25726.0,2012-10-16 11:06:45
5406684,25729.5,2012-10-16 17:44:32
5407024,25733.5,2012-10-17 17:53:44
5408623,25737.5,2012-10-24 19:13:35
5408649,25741.5,2012-10-24 21:31:47
5410046,25745.0,2012-10-28 23:50:23
5410880,25747.5,2012-10-30 23:54:06
5411023,25752.5,2012-10-31 13:55:26
5411114,25757.5,2012-10-31 19:22:43
5411210,25762.5,2012-11-01 03:20:41
5412025,25766.5,2012-11-04 03:19:49
5412567,25769.0,2012-11-05 05:47:01
5412660,25774.0,2012-11-05 22:38:56
5412834,25779.0,2012-11-06 23:14:16
5413532,25783.0,2012-11-10 15:18:14
5413778,25786.5,2012-11-11 04:01:57
5413986,25791.5,2012-11-11 19:54:44
5414976,25795.0,2012-11-13 14:51:41
5414985,25797.5,2012-11-13 16:25:25
5416242,25800.5,2012-11-18 15:27:11
5416673,25804.0,2012-11-19 20:29:20
5417886,25806.0,2012-11-24 03:37:38
5418081,25809.5,2012-11-24 21:35:34
5418986,25814.5,2012-11-27 23:24:44
5419224,25819.0,2012-11-28 21:15:26
5419563,25819.5,2012-12-01 00:01:30
5419646,25823.0,2012-12-01 14:00:56
5419727,25828.0,2012-12-01 22:31:47
5420076,25832.5,2012-12-02 13:52:56
5422647,25836.0,2012-12-13 17:53:46
5422676,25840.5,2012-12-13 20:37:59
5422897,25845.0,2012-12-14 14:23:57
5423091,25849.5,2012-12-15 11:02:57
5423284,25854.0,2012-12-15 21:40:10
5423627,25857.0,2012-12-17 00:23:46
5424176,25861.0,2012-12-19 08:48:28
5424653,25865.0,2012-12-21 20:58:01
5425053,25870.0,2012-12-24 02:01:31
5426333,25874.5,2012-12-27 23:35:50
5426664,25878.5,2012-12-28 13:33:02
5427877,25881.5,2012-12-31 18:34:41
5428795,25886.0,2013-01-03 01:21:28
5429239,25890.5,2013-01-04 16:56:40
5429697,25895.0,2013-01-06 00:40:57
5429731,25899.5,2013-01-06 03:26:38
5429793,25904.0,2013-01-06 04:56:16
5430700,25909.0,2013-01-09 20:43:09
5430811,25914.0,2013-01-10 03:43:17
5431977,25917.0,2013-01-15 16:21:20
5432505,25921.5,2013-01-17 23:59:29
5433384,25923.0,2013-01-20 18:47:25
5433537,25926.5,2013-01-21 01:11:36
5433828,25931.0,2013-01-21 23:50:49
5434214,25936.0,2013-01-23 22:43:05
5434884,25940.0,2013-01-26 02:15:45
5436064,25944.0,2013-01-29 23:42:21
5436143,25947.5,2013-01-30 02:14:53
5437180,25951.5,2013-02-04 13:22:25
5437822,25955.5,2013-02-06 21:14:42
5439226,25960.0,2013-02-10 17:28:17
5439305,25964.0,2013-02-10 21:39:32
5440034,25968.0,2013-02-13 02:42:24
5440341,25972.5,2013-02-14 03:16:49
5440598,25976.0,2013-02-15 09:42:56
5441229,25980.0,2013-02-17 20:20:43
5441729,25983.0,2013-02-19 17:30:40
5442059,25985.5,2013-02-21 11:32:53
5442110,25990.5,2013-02-21 17:50:22
5442478,25993.0,2013-02-23 21:46:05
5442597,25998.0,2013-02-24 02:49:55
5442735,26001.0,2013-02-24 13:54:59
5443092,26005.5,2013-02-26 14:03:31
5443360,26010.0,2013-02-27 01:18:17
5443948,26012.5,2013-03-02 01:30:17
5444004,26017.5,2013-03-02 14:20:59
5444188,26022.5,2013-03-03 04:45:47
5445485,26025.5,2013-03-07 07:01:27
5445766,26030.5,2013-03-08 17:00:51
5446355,26035.5,2013-03-11 04:06:37
5446936,26040.5,2013-03-14 05:19:09
5447048,26044.0,2013-03-15 00:16:26
5447103,26049.0,2013-03-15 04:14:32
5449384,26052.0,2013-03-26 02:09:36
5449480,26055.5,2013-03-26 11:28:33
5450287,26059.5,2013-03-30 00:53:03
5450477,26064.0,2013-03-30 11:34:15
5450614,26068.0,2013-03-31 03:29:35
5450764,26072.5,2013-03-31 14:48:12
5451144,26077.0,2013-04-01 22:54:49
5451601,26081.0,2013-04-03 17:44:09
5451914,26085.5,2013-04-04 15:21:15
5452290,26087.0,2013-04-05 20:15:10
5453394,26090.5,2013-04-09 11:27:19
5453424,26095.5,2013-04-09 19:06:08
5453601,26099.5,2013-04-10 15:51:25
5454066,26104.5,2013-04-12 03:15:48
5455616,26109.0,2013-04-19 00:43:10
5456097,26113.0,2013-04-20 22:19:40
5456633,26116.5,2013-04-21 22:13:09
5456644,26119.5,2013-04-21 23:20:42
5456708,26122.5,2013-04-22 01:50:05
5457306,26125.5,2013-04-24 01:37:47
5457479,26129.5,2013-04-24 21:07:18
5457990,26133.5,2013-04-27 14:09:14
5458044,26138.0,2013-04-27 16:18:57
5458938,26143.0,2013-04-30 17:09:45
5459572,26147.5,2013-05-03 19:25:00
5459603,26151.0,2013-05-04 00:32:20
5460045,26154.0,2013-05-05 19:15:44
5460124,26157.0,2013-05-06 00:11:00
5460190,26161.0,2013-05-06 04:01:36
5461855,26165.0,2013-05-14 01:15:44
5461873,26168.5,2013-05-14 03:11:05
5461952,26172.5,2013-05-14 10:24:33
5462261,26177.0,2013-05-15 13:37:05
5462883,26181.5,2013-05-18 07:02:02
5463092,26185.0,2013-05-18 18:58:08
5463765,26189.0,2013-05-22 03:16:56
5463863,26193.0,2013-05-23 00:26:12
5464182,26197.0,2013-05-24 03:39:00
5464241,26200.5,2013-05-24 20:37:10
5464580,26204.0,2013-05-25 23:20:10
5464942,26204.5,2013-05-27 02:03:32
5465236,26209.5,2013-05-28 04:26:05
5465381,26214.0,2013-05-28 19:38:29
5465489,26219.0,2013-05-28 21:51:56
5465593,26223.0,2013-05-29 03:14:39
5465693,26228.0,2013-05-29 17:14:19
5466217,26232.5,2013-05-31 21:40:02
5466508,26236.5,2013-06-02 04:25:58
5467265,26241.5,2013-06-05 02:24:31
5468727,26245.5,2013-06-11 00:28:04
5469115,26250.0,2013-06-14 02:03:03
5469313,26254.0,2013-06-14 17:25:32
5469509,26257.5,2013-06-15 21:13:57
5469811,26261.5,2013-06-16 16:19:11
5470350,26266.5,2013-06-20 01:47:03
5470982,26271.0,2013-06-23 03:37:09
5471354,26275.5,2013-06-25 04:19:21
5471741,26280.0,2013-06-26 06:15:31
5472067,26283.0,2013-06-27 16:28:22
5472455,26288.0,2013-06-28 19:21:52
5472512,26291.5,2013-06-28 23:32:25
5472805,26295.0,2013-06-29 22:14:54
5473252,26300.0,2013-07-02 03:50:29
5473577,26303.5,2013-07-03 19:48:18
5473838,26308.5,2013-07-05 16:06:23
5474658,26313.5,2013-07-07 06:39:17
5474912,26318.0,2013-07-08 13:27:50
5475011,26321.0,2013-07-08 21:52:22
5475826,26326.0,2013-07-12 22:55:19
5476217,26330.0,2013-07-14 05:08:34
5476371,26334.0,2013-07-15 03:34:42
5476530,26338.0,2013-07-16 00:15:46
5476850,26341.5,2013-07-17 23:25:43
5477507,26344.5,2013-07-20 23:43:28
5477638,26349.0,2013-07-21 10:26:29
5477710,26353.5,2013-07-21 22:32:28
5477995,26358.5,2013-07-23 05:03:26
5478336,26362.5,2013-07-25 08:22:28
5479036,26365.5,2013-07-28 20:28:26
5479132,26368.5,2013-07-28 21:51:16
5479874,26371.5,2013-07-30 23:57:31
5480523,26375.5,2013-08-03 14:10:11
5480596,26379.5,2013-08-03 23:51:06
5480748,26383.5,2013-08-04 14:52:46
5480824,26387.0,2013-08-04 20:32:47
5481139,26391.5,2013-08-07 02:00:44
5481176,26394.5,2013-08-07 05:57:28
5481317,26398.5,2013-08-08 00:23:31
5481993,26402.5,2013-08-11 17:46:01
5482510,26405.5,2013-08-14 05:29:47
5482641,26409.5,2013-08-15 23:47:33
5483038,26414.5,2013-08-17 17:35:05
5483112,26417.0,2013-08-18 01:42:33
5484748,26422.0,2013-08-24 19:53:32
5485045,26427.0,2013-08-25 17:56:37
5485512,26429.5,2013-08-28 02:21:41
5485917,26434.0,2013-08-31 01:33:57
5486069,26438.5,2013-08-31 22:03:04
5487835,26441.5,2013-09-03 21:44:31
5488167,26445.5,2013-09-04 11:59:04
5488836,26449.5,2013-09-05 06:33:11
5489071,26453.5,2013-09-05 15:41:15
5489195,26457.5,2013-09-05 19:26:20
5489557,26461.0,2013-09-06 13:06:33
5489648,26465.0,2013-09-06 17:09:55
5489911,26469.0,2013-09-07 00:08:02
5489962,26472.5,2013-09-07 02:18:11
5490428,26476.5,2013-09-07 19:06:52
5490648,26478.5,2013-09-07 23:27:42
5491418,26483.5,2013-09-08 22:23:38
5492225,26488.5,2013-09-11 09:05:15
5492260,26492.5,2013-09-11 18:58:49
5492489,26497.0,2013-09-12 09:40:27
5493095,26501.0,2013-09-14 17:59:51
5493264,26504.0,2013-09-15 02:31:42
5494277,26507.0,2013-09-18 20:10:57
5494516,26511.0,2013-09-20 05:50:41
5494601,26514.5,2013-09-20 17:22:53
5494905,26519.0,2013-09-21 22:48:33
5495278,26523.5,2013-09-23 16:08:14
5496233,26527.0,2013-09-29 10:41:46
5496286,26532.0,2013-09-29 18:28:45
5497201,26536.0,2013-10-07 00:41:04
5497425,26540.0,2013-10-08 23:45:08
5497688,26544.0,2013-10-11 06:08:34
5498355,26549.0,2013-10-14 22:08:30
5498425,26552.5,2013-10-14 22:16:40
5498721,26556.5,2013-10-15 14:49:12
5499527,26560.5,2013-10-19 23:46:27
5499609,26563.5,2013-10-20 13:44:35
5500029,26568.0,2013-10-22 07:45:39
5501823,26571.5,2013-11-01 20:29:01
5502272,26575.5,2013-11-03 21:47:37
5502860,26579.5,2013-11-06 01:28:46
5503525,26583.5,2013-11-10 00:17:30
5503697,26587.5,2013-11-11 00:49:09
5503730,26592.5,2013-11-11 02:11:43
5504331,26597.5,2013-11-14 06:31:18
5504510,26602.5,2013-11-15 21:36:37
5504604,26607.0,2013-11-16 03:11:38
5505073,26612.0,2013-11-20 02:34:20
5505549,26616.0,2013-11-22 13:52:02
5505552,26621.0,2013-11-22 14:01:00
5506743,26626.0,2013-11-28 11:06:52
5506871,26630.5,2013-11-28 21:27:35
5507733,26634.0,2013-12-01 02:17:24
5508511,26638.0,2013-12-05 04:25:58
5508605,26642.5,2013-12-05 19:46:54
5510017,26647.0,2013-12-13 17:32:29
5510347,26651.0,2013-12-15 01:30:04
5510381,26654.5,2013-12-15 15:01:24
5510496,26659.5,2013-12-16 03:40:57
5510928,26663.5,2013-12-19 01:56:48
5511227,26667.5,2013-12-21 08:09:22
5511386,26672.0,2013-12-22 09:40:23
5511802,26676.0,2013-12-23 23:47:35
5511943,26681.0,2013-12-24 21:28:38
5512054,26686.0,2013-12-25 05:57:49
5512377,26690.0,2013-12-27 00:53:08
5512388,26694.0,2013-12-27 02:01:32
5513238,26697.0,2013-12-30 04:19:24
5513697,26701.0,2013-12-31 17:06:46
5514104,26703.0,2014-01-02 02:54:37
5514166,26706.5,2014-01-02 13:01:44
5515270,26707.0,2014-01-06 17:00:32
5515343,26710.0,2014-01-06 23:24:43
5515414,26714.5,2014-01-07 15:58:48
5515983,26718.5,2014-01-12 03:32:50
5516018,26723.5,2014-01-12 10:54:11
5516091,26727.5,2014-01-12 15:42:21
5516843,26729.0,2014-01-14 18:36:16
5517019,26734.0,2014-01-15 02:17:51
5517544,26737.5,2014-01-18 11:22:16
5517608,26742.5,2014-01-18 20:15:56
5518826,26747.5,2014-01-24 01:05:02
5518847,26752.5,2014-01-24 02:00:12
5519511,26755.5,2014-01-28 06:44:09
5519792,26756.0,2014-01-29 11:06:45
5520053,26760.5,2014-01-30 22:46:29
5520150,26765.0,2014-01-31 10:50:51
5520530,26770.0,2014-02-02 02:13:43
5520914,26774.0,2014-02-03 21:50:49
5521306,26777.0,2014-02-05 22:19:02
5521640,26780.0,2014-02-06 19:31:12
5522207,26783.5,2014-02-08 09:21:11
5522223,26787.5,2014-02-08 14:33:56
5522986,26791.5,2014-02-12 09:18:54
5523497,26795.5,2014-02-15 04:01:57
5523915,26800.5,2014-02-16 20:25:05
5523939,26805.5,2014-02-17 00:12:43
5524309,26810.0,2014-02-18 23:17:00
5525257,26813.0,2014-02-23 13:59:39
5525652,26816.5,2014-02-25 16:21:23
5525704,26821.0,2014-02-25 18:31:23
5526310,26825.0,2014-02-28 23:35:19
5526672,26830.0,2014-03-02 17:03:00
5526720,26835.0,2014-03-02 22:07:57
5527395,26838.5,2014-03-04 21:33:26
5527870,26841.5,2014-03-07 00:41:10
