ind,rating,timestamp
4987893,113455.0,2009-04-27 10:45:13
4988191,113459.0,2009-04-28 09:33:49
4988438,113463.5,2009-04-28 18:58:43
4988529,113466.0,2009-04-28 22:59:21
4988795,113470.0,2009-04-29 20:35:30
4989071,113472.5,2009-04-30 22:03:48
4989136,113477.5,2009-05-01 00:33:56
4989197,113481.0,2009-05-01 02:42:56
4989353,113485.5,2009-05-01 17:10:10
4989400,113488.0,2009-05-01 21:53:24
4989436,113492.5,2009-05-02 01:34:40
4989542,113497.5,2009-05-02 14:59:06
4989603,113501.0,2009-05-02 18:02:22
4989660,113505.0,2009-05-02 20:35:49
4989683,113510.0,2009-05-02 21:07:01
4989856,113513.0,2009-05-03 00:07:37
4989921,113514.0,2009-05-03 05:08:55
4989959,113519.0,2009-05-03 07:28:18
4990326,113519.5,2009-05-03 20:52:21
4990374,113522.5,2009-05-03 22:38:44
4990390,113527.5,2009-05-03 23:28:31
4990451,113531.5,2009-05-04 01:04:13
4990590,113533.0,2009-05-04 06:55:58
4990631,113536.5,2009-05-04 07:42:53
4990866,113541.0,2009-05-04 16:58:38
4991068,113545.5,2009-05-04 22:57:19
4991323,113546.5,2009-05-06 05:06:36
4991329,113550.0,2009-05-06 05:53:15
4991371,113551.0,2009-05-06 14:15:17
4991421,113554.5,2009-05-06 16:49:56
4991470,113558.0,2009-05-06 20:27:47
4991507,113563.0,2009-05-06 22:31:37
4991553,113568.0,2009-05-07 00:54:25
4991637,113573.0,2009-05-07 14:04:22
4991687,113576.0,2009-05-07 14:45:12
4991770,113581.0,2009-05-07 19:28:06
4991984,113585.5,2009-05-08 14:53:33
4992118,113589.5,2009-05-09 03:50:48
4992406,113594.5,2009-05-10 03:03:11
4992764,113597.5,2009-05-11 07:57:11
4992894,113599.0,2009-05-11 14:51:06
4992920,113604.0,2009-05-11 19:22:46
4992935,113609.0,2009-05-11 20:18:51
4993006,113613.0,2009-05-11 21:39:43
4993170,113614.5,2009-05-12 20:24:08
4993467,113619.5,2009-05-13 21:05:10
4993646,113623.5,2009-05-14 00:08:32
4993796,113626.5,2009-05-14 03:58:53
4993912,113630.5,2009-05-14 22:38:15
4993982,113632.5,2009-05-15 08:37:19
4994033,113636.5,2009-05-15 18:56:35
4994053,113640.5,2009-05-15 20:24:42
4994110,113643.0,2009-05-16 01:18:43
4994117,113647.0,2009-05-16 01:31:37
4994175,113651.5,2009-05-16 08:03:00
4994391,113654.5,2009-05-17 05:00:45
4994418,113657.5,2009-05-17 05:40:31
4994429,113662.0,2009-05-17 06:05:31
4994675,113662.5,2009-05-17 16:53:32
4994901,113665.5,2009-05-17 21:10:02
4994954,113666.0,2009-05-18 02:15:38
4995133,113666.5,2009-05-18 17:03:35
4995281,113669.5,2009-05-19 07:37:39
4995343,113673.0,2009-05-19 09:13:04
4995523,113675.5,2009-05-19 20:37:58
4995562,113677.5,2009-05-19 20:44:06
4995932,113681.0,2009-05-20 21:35:39
4996615,113684.5,2009-05-22 15:37:47
4996842,113688.5,2009-05-22 21:24:51
4996967,113692.5,2009-05-23 05:45:21
4997189,113696.0,2009-05-23 10:29:40
4997367,113698.5,2009-05-23 12:45:03
4997527,113701.5,2009-05-23 16:40:46
4997669,113705.0,2009-05-23 20:46:07
4997951,113707.0,2009-05-25 02:18:29
4998046,113710.0,2009-05-25 07:09:11
4998306,113713.5,2009-05-25 22:23:07
4998406,113717.0,2009-05-26 03:40:15
4998450,113719.5,2009-05-26 06:45:44
4998664,113721.5,2009-05-26 17:04:47
4998734,113725.5,2009-05-26 18:02:05
4998890,113729.5,2009-05-27 01:35:38
4999027,113733.5,2009-05-27 08:16:49
4999326,113737.0,2009-05-27 21:32:53
4999507,113740.0,2009-05-28 11:25:06
4999611,113745.0,2009-05-28 18:11:50
4999646,113746.5,2009-05-28 20:04:19
4999785,113750.5,2009-05-29 01:00:56
5000087,113752.0,2009-05-30 12:50:00
5000453,113757.0,2009-05-31 02:21:21
5000498,113761.0,2009-05-31 05:10:41
5000609,113764.0,2009-05-31 14:22:55
5000789,113768.5,2009-06-01 01:26:27
5000840,113772.0,2009-06-01 03:03:02
5000950,113776.0,2009-06-01 12:41:46
5001100,113778.0,2009-06-01 22:01:06
5001171,113781.5,2009-06-02 02:51:31
5001269,113785.5,2009-06-02 13:18:47
5001397,113789.0,2009-06-02 18:27:28
5001484,113793.0,2009-06-03 03:33:38
5001602,113795.5,2009-06-03 07:23:25
5001670,113797.0,2009-06-03 09:53:48
5001864,113800.5,2009-06-04 02:30:38
5001967,113805.5,2009-06-04 07:13:11
5002110,113807.0,2009-06-04 18:49:27
5002168,113811.0,2009-06-04 19:48:38
5002190,113814.0,2009-06-04 20:26:10
5002566,113816.5,2009-06-05 17:12:48
5002704,113819.0,2009-06-06 03:32:57
5002939,113823.5,2009-06-07 00:03:53
5002999,113828.5,2009-06-07 04:46:04
5003022,113831.0,2009-06-07 05:12:30
5003131,113834.0,2009-06-07 15:44:13
5003199,113838.0,2009-06-07 22:25:14
5003469,113843.0,2009-06-08 19:22:29
5003567,113844.0,2009-06-08 23:12:05
5003590,113848.5,2009-06-08 23:29:00
5003675,113853.5,2009-06-09 02:14:19
5003822,113857.5,2009-06-09 18:02:41
5003899,113859.5,2009-06-09 20:02:59
5004367,113862.5,2009-06-10 23:13:40
5004433,113866.0,2009-06-11 02:04:06
5004614,113871.0,2009-06-11 18:46:34
5004647,113875.5,2009-06-11 22:33:56
5004666,113879.5,2009-06-12 00:26:59
5004758,113884.5,2009-06-12 08:06:03
5004872,113887.5,2009-06-12 19:03:17
5004944,113891.0,2009-06-12 22:49:32
5005122,113894.5,2009-06-13 02:43:14
5005161,113899.5,2009-06-13 03:50:33
5005223,113903.0,2009-06-13 12:00:34
5005394,113907.5,2009-06-13 19:53:34
5005671,113911.5,2009-06-14 14:34:08
5005928,113915.5,2009-06-14 22:38:11
5006131,113920.0,2009-06-15 06:40:45
5006174,113924.5,2009-06-15 11:35:30
5006401,113928.0,2009-06-16 00:13:46
5006454,113930.5,2009-06-16 04:02:24
5006468,113935.5,2009-06-16 05:48:17
5006484,113938.5,2009-06-16 08:27:25
5006583,113941.5,2009-06-16 16:16:44
5006647,113946.5,2009-06-16 17:11:51
5006745,113949.0,2009-06-17 00:41:47
5006877,113953.0,2009-06-17 11:09:04
5006959,113957.0,2009-06-17 16:11:20
5007036,113960.0,2009-06-18 00:02:27
5007230,113961.5,2009-06-18 10:12:12
5007530,113966.0,2009-06-18 22:25:54
5007654,113970.0,2009-06-19 05:53:31
5007802,113972.0,2009-06-19 20:23:01
5007814,113975.0,2009-06-19 21:29:41
5008222,113977.0,2009-06-20 16:26:20
5008520,113981.5,2009-06-21 08:07:01
5008563,113982.5,2009-06-21 14:03:04
5008729,113984.0,2009-06-21 16:49:43
5008743,113989.0,2009-06-21 17:03:59
5008957,113991.0,2009-06-22 00:33:53
5009175,113994.5,2009-06-22 15:30:57
5009436,113998.5,2009-06-23 06:45:37
5009697,114001.0,2009-06-23 20:42:49
5010291,114004.5,2009-06-26 19:27:44
5010391,114009.5,2009-06-27 06:52:04
5010475,114013.5,2009-06-27 12:56:53
5010522,114017.5,2009-06-27 15:36:05
5010577,114018.5,2009-06-27 18:14:21
5010638,114023.5,2009-06-27 21:19:30
5010923,114026.5,2009-06-28 17:19:48
5011421,114029.5,2009-06-30 13:08:57
5011599,114033.0,2009-07-01 18:21:49
5011894,114037.0,2009-07-01 22:43:12
5012094,114040.0,2009-07-02 15:32:49
5012288,114045.0,2009-07-02 23:26:24
5012447,114050.0,2009-07-03 12:26:19
5012598,114053.5,2009-07-03 19:31:43
5012665,114058.5,2009-07-03 22:30:04
5012764,114062.0,2009-07-04 06:37:49
5012868,114067.0,2009-07-04 15:46:49
5012891,114071.0,2009-07-04 17:21:59
5012972,114075.0,2009-07-04 18:54:35
5013001,114078.0,2009-07-04 23:14:44
5013307,114078.5,2009-07-05 10:15:58
5013406,114081.5,2009-07-05 11:10:50
5013472,114086.0,2009-07-05 15:31:14
5013778,114089.5,2009-07-05 22:53:42
5014038,114094.0,2009-07-06 15:44:43
5014247,114096.5,2009-07-07 01:49:25
5014278,114101.5,2009-07-07 02:54:33
5014293,114104.5,2009-07-07 04:42:23
5014314,114106.5,2009-07-07 06:16:48
5014722,114111.0,2009-07-08 05:39:38
5015050,114115.0,2009-07-09 15:23:32
5015231,114119.5,2009-07-09 21:03:48
5015319,114122.0,2009-07-10 00:50:20
5015331,114126.0,2009-07-10 01:33:39
5015346,114129.5,2009-07-10 02:59:35
5015501,114134.5,2009-07-10 19:00:57
5015761,114137.5,2009-07-11 12:31:39
5015849,114138.5,2009-07-11 16:22:59
5015946,114142.5,2009-07-11 22:53:02
5016026,114143.0,2009-07-12 01:20:01
5016048,114144.5,2009-07-12 01:53:46
5016225,114148.5,2009-07-13 22:00:44
5016472,114152.5,2009-07-14 21:32:26
5016493,114156.0,2009-07-14 22:42:55
5016883,114160.0,2009-07-15 19:01:15
5016920,114165.0,2009-07-15 20:23:41
5017608,114169.0,2009-07-17 20:45:46
5018001,114173.0,2009-07-18 21:05:31
5018291,114175.0,2009-07-19 19:53:33
5019166,114178.0,2009-07-22 01:59:36
5019303,114180.5,2009-07-22 18:08:28
5019476,114184.0,2009-07-23 05:45:08
5019543,114188.0,2009-07-23 06:24:08
5019747,114191.0,2009-07-24 00:31:52
5019947,114196.0,2009-07-24 20:02:29
5019985,114198.0,2009-07-24 20:25:57
5020088,114199.5,2009-07-24 22:25:28
5020239,114204.5,2009-07-25 16:39:06
5020246,114208.0,2009-07-25 16:40:54
5020269,114211.0,2009-07-25 20:36:07
5020615,114215.0,2009-07-26 18:10:53
5020709,114218.0,2009-07-26 22:19:56
5020743,114221.5,2009-07-27 02:22:14
5020764,114224.5,2009-07-27 02:48:15
5020826,114228.5,2009-07-27 12:33:23
5020876,114232.0,2009-07-27 18:18:44
5021000,114235.5,2009-07-27 22:58:40
5021307,114239.0,2009-07-29 03:48:45
5021328,114243.5,2009-07-29 04:33:06
5021347,114248.0,2009-07-29 04:58:57
5021406,114250.5,2009-07-29 10:09:31
5021909,114253.5,2009-07-30 21:52:01
5022207,114258.5,2009-07-31 21:06:23
5022318,114261.5,2009-08-01 11:21:42
5022389,114264.0,2009-08-03 20:08:42
5022401,114268.0,2009-08-03 20:17:15
5022466,114272.0,2009-08-03 22:45:55
5022556,114274.5,2009-08-04 00:39:17
5023015,114278.5,2009-08-04 14:36:17
5023326,114283.0,2009-08-04 23:58:05
5023649,114287.0,2009-08-06 00:02:30
5023671,114289.5,2009-08-06 11:07:01
5023970,114293.5,2009-08-07 00:01:09
5024130,114297.5,2009-08-07 16:38:03
5024253,114301.0,2009-08-08 00:39:59
5024325,114304.5,2009-08-08 08:07:16
5024693,114309.0,2009-08-09 05:51:19
5024780,114313.5,2009-08-09 11:59:09
5024887,114318.5,2009-08-09 17:32:23
5025464,114323.0,2009-08-10 22:33:54
5025478,114325.5,2009-08-10 23:15:02
5025607,114328.5,2009-08-11 09:29:40
5026103,114332.5,2009-08-12 18:52:45
5026190,114335.5,2009-08-12 20:24:56
5026305,114339.0,2009-08-13 02:14:13
5026363,114343.0,2009-08-13 04:37:43
5026894,114347.5,2009-08-14 22:01:52
5026955,114351.0,2009-08-15 04:39:29
5027204,114354.5,2009-08-15 17:41:02
5027402,114358.5,2009-08-16 13:14:37
5027428,114359.0,2009-08-16 14:01:15
5027647,114362.5,2009-08-17 05:25:26
5027652,114366.5,2009-08-17 05:27:45
5027682,114369.0,2009-08-17 06:04:57
5027911,114372.5,2009-08-17 20:12:22
5028028,114375.5,2009-08-18 01:48:41
5028135,114379.0,2009-08-18 06:08:41
5028203,114382.0,2009-08-18 11:01:53
5028272,114385.0,2009-08-18 17:10:35
5028366,114388.5,2009-08-18 18:33:01
5028659,114392.0,2009-08-19 18:06:50
5029090,114396.0,2009-08-20 18:26:55
5029175,114399.5,2009-08-20 23:18:50
5029217,114403.0,2009-08-21 02:39:44
5029400,114405.5,2009-08-21 11:08:16
5029487,114410.0,2009-08-21 17:32:20
5029856,114414.5,2009-08-22 18:17:00
5030071,114417.5,2009-08-23 08:03:03
5030227,114421.0,2009-08-23 17:38:20
5030276,114426.0,2009-08-23 19:16:17
5030363,114429.5,2009-08-23 19:54:59
5030514,114434.0,2009-08-24 06:17:08
5030536,114439.0,2009-08-24 12:24:41
5030694,114443.0,2009-08-24 22:10:44
5030895,114447.0,2009-08-25 04:48:07
5030913,114450.0,2009-08-25 06:04:57
5030967,114454.0,2009-08-25 11:39:22
5031268,114459.0,2009-08-26 02:53:12
5031443,114463.5,2009-08-26 13:03:37
5031491,114466.5,2009-08-26 15:45:38
5031578,114469.5,2009-08-26 19:56:16
5031611,114473.5,2009-08-26 21:19:46
5031853,114476.5,2009-08-28 01:40:07
5032085,114478.5,2009-08-28 19:21:06
5032099,114483.5,2009-08-28 19:33:16
5032309,114487.0,2009-08-29 14:46:42
5032358,114492.0,2009-08-29 15:37:19
5032586,114496.5,2009-08-29 23:57:57
5032695,114500.0,2009-08-30 06:58:20
5032797,114503.0,2009-08-30 11:18:53
5032859,114506.0,2009-08-30 16:06:24
5032866,114511.0,2009-08-30 16:11:24
5032982,114513.0,2009-08-31 03:48:30
5033081,114515.5,2009-08-31 07:06:42
5033176,114519.5,2009-08-31 15:01:13
5033343,114521.0,2009-08-31 22:46:08
5033360,114524.5,2009-09-01 01:39:29
5033390,114528.0,2009-09-01 03:52:24
5033555,114531.5,2009-09-01 21:07:56
5033700,114534.5,2009-09-02 10:39:23
5033787,114538.5,2009-09-02 20:15:27
5033814,114543.0,2009-09-02 21:45:12
5033935,114547.0,2009-09-03 05:36:44
5034199,114550.0,2009-09-04 14:20:26
5034334,114554.0,2009-09-05 00:20:39
5034412,114558.0,2009-09-05 05:15:04
5034562,114562.0,2009-09-05 12:23:29
5034578,114566.5,2009-09-05 13:57:37
5034620,114570.0,2009-09-05 18:00:12
5034660,114573.5,2009-09-05 19:55:06
5034673,114576.5,2009-09-05 19:58:59
5034831,114580.0,2009-09-06 00:36:58
5034874,114583.0,2009-09-06 05:35:31
5034933,114585.5,2009-09-06 05:57:06
5034970,114590.5,2009-09-06 07:58:04
5035247,114594.5,2009-09-06 18:59:38
5035356,114599.0,2009-09-07 00:35:56
5035457,114602.0,2009-09-07 02:10:37
5035520,114605.0,2009-09-07 02:57:53
5035665,114608.5,2009-09-07 18:26:35
5035851,114613.0,2009-09-08 03:45:18
5036078,114618.0,2009-09-08 17:43:28
5036155,114622.0,2009-09-08 19:32:17
5036934,114627.0,2009-09-11 22:04:55
5037301,114632.0,2009-09-13 03:19:19
5037395,114634.5,2009-09-13 05:47:56
5037506,114638.5,2009-09-13 19:00:19
5037587,114643.0,2009-09-13 22:03:58
5037725,114648.0,2009-09-14 00:36:34
5038090,114650.0,2009-09-16 02:17:41
5038161,114654.5,2009-09-16 13:52:22
5038476,114657.5,2009-09-17 01:56:36
5038579,114661.5,2009-09-17 07:20:56
5038655,114662.0,2009-09-17 20:48:55
5038687,114664.5,2009-09-17 21:15:33
5038945,114668.5,2009-09-19 00:55:33
5039192,114671.5,2009-09-19 13:03:09
5039454,114675.5,2009-09-19 20:49:07
5039916,114680.0,2009-09-20 19:26:05
5039976,114684.0,2009-09-20 21:23:22
5040153,114687.5,2009-09-21 07:10:31
5040519,114690.0,2009-09-21 21:09:03
5040842,114694.5,2009-09-22 20:20:51
5041061,114698.5,2009-09-23 16:12:36
5041384,114702.5,2009-09-24 12:11:03
5041463,114705.5,2009-09-24 13:28:16
5041561,114707.5,2009-09-24 18:02:40
5041776,114711.5,2009-09-25 07:28:44
5041936,114715.0,2009-09-25 13:12:58
5041961,114717.0,2009-09-25 13:49:31
5042060,114719.0,2009-09-26 01:47:15
5042736,114724.0,2009-09-27 19:33:38
5042769,114726.0,2009-09-27 21:40:14
5042923,114730.5,2009-09-28 14:29:28
5043154,114735.5,2009-09-28 21:18:29
5043222,114738.5,2009-09-28 23:24:29
5043276,114742.0,2009-09-29 00:04:46
5043293,114746.0,2009-09-29 00:33:45
5043456,114750.5,2009-09-29 18:36:46
5043462,114755.0,2009-09-29 18:48:18
5043819,114759.0,2009-09-30 08:54:54
5043980,114762.0,2009-09-30 17:41:47
5044504,114763.5,2009-10-02 03:35:02
5044638,114768.5,2009-10-02 04:42:36
5044661,114769.5,2009-10-02 04:48:14
5044734,114774.5,2009-10-02 05:02:41
5044743,114779.5,2009-10-02 05:03:33
5044749,114784.5,2009-10-02 05:03:47
5044848,114788.0,2009-10-02 13:11:24
5045064,114791.0,2009-10-02 15:55:07
5045097,114793.5,2009-10-02 16:53:39
5045135,114797.0,2009-10-02 18:23:28
5045420,114801.0,2009-10-03 17:43:37
5045455,114805.0,2009-10-03 18:18:57
5045719,114809.0,2009-10-04 17:44:56
5045817,114812.0,2009-10-05 01:03:34
5045842,114814.5,2009-10-05 01:29:13
5045927,114819.0,2009-10-05 06:36:48
5046143,114822.5,2009-10-05 22:46:09
5046170,114824.5,2009-10-06 00:53:37
5046239,114826.0,2009-10-06 09:22:53
5046314,114829.0,2009-10-06 16:28:19
5046384,114832.0,2009-10-06 19:15:37
5046543,114835.0,2009-10-07 08:11:32
5046820,114838.5,2009-10-07 21:45:16
5046970,114843.0,2009-10-08 03:05:11
5046982,114846.5,2009-10-08 03:42:58
5047015,114851.5,2009-10-08 05:58:05
5047180,114854.0,2009-10-08 16:00:26
5047214,114856.0,2009-10-08 18:42:11
5047265,114860.0,2009-10-08 20:39:53
5047341,114863.5,2009-10-08 22:37:49
5047382,114868.0,2009-10-08 23:34:55
5047446,114872.0,2009-10-09 02:40:12
5047691,114874.0,2009-10-09 15:33:03
5047735,114877.5,2009-10-09 18:37:35
5047844,114882.0,2009-10-10 00:54:21
5047894,114885.5,2009-10-10 01:08:43
5048046,114889.0,2009-10-10 06:05:39
5048233,114892.0,2009-10-10 20:36:54
5048256,114897.0,2009-10-10 21:03:54
5048607,114901.0,2009-10-11 14:57:24
5048682,114905.0,2009-10-11 19:11:32
5048794,114908.5,2009-10-11 22:47:40
5048814,114912.0,2009-10-11 23:08:49
5048834,114916.0,2009-10-11 23:13:28
5048926,114919.5,2009-10-12 01:16:58
5048966,114924.5,2009-10-12 02:09:50
5049220,114927.0,2009-10-13 02:22:52
5049381,114930.0,2009-10-13 17:40:28
5049593,114935.0,2009-10-14 02:30:25
5049728,114938.5,2009-10-14 11:14:07
5049855,114940.0,2009-10-15 07:07:14
5049922,114944.5,2009-10-15 10:16:52
5050088,114949.5,2009-10-15 17:24:31
5050275,114952.0,2009-10-16 17:17:08
5050370,114952.5,2009-10-17 02:55:39
5050466,114957.5,2009-10-17 14:44:10
5050584,114961.5,2009-10-17 20:10:04
5050650,114966.5,2009-10-17 23:39:49
5050782,114970.0,2009-10-18 06:01:46
5051095,114972.0,2009-10-19 10:48:57
5051141,114972.5,2009-10-19 12:55:56
5051225,114977.0,2009-10-20 06:16:13
5051308,114982.0,2009-10-20 14:47:56
5051401,114986.0,2009-10-20 18:05:16
5051447,114989.0,2009-10-20 20:29:20
5051577,114993.5,2009-10-21 02:29:08
5051603,114996.5,2009-10-21 03:09:34
5051727,114999.0,2009-10-21 08:28:39
5051794,115002.5,2009-10-21 16:04:45
5052079,115005.5,2009-10-22 15:59:12
5052212,115010.0,2009-10-22 22:46:11
5052292,115015.0,2009-10-23 04:51:10
5052478,115018.5,2009-10-23 22:36:03
5052601,115023.0,2009-10-24 06:23:02
5052705,115027.0,2009-10-24 18:25:04
5052763,115032.0,2009-10-24 20:45:22
5052773,115037.0,2009-10-24 20:55:36
5053346,115042.0,2009-10-26 00:54:06
5053449,115047.0,2009-10-26 05:26:30
5053557,115050.0,2009-10-26 17:16:23
5053594,115050.5,2009-10-26 17:54:35
5053634,115054.5,2009-10-26 20:17:05
5053725,115058.5,2009-10-27 03:28:03
5054037,115062.5,2009-10-28 17:20:33
5054121,115065.5,2009-10-29 03:49:57
5054202,115067.5,2009-10-29 06:37:45
5054219,115072.0,2009-10-29 08:52:58
5054378,115074.5,2009-10-30 01:26:48
5054509,115077.0,2009-10-30 20:31:56
5054546,115082.0,2009-10-30 22:11:39
5054573,115085.5,2009-10-31 00:12:00
5054783,115090.5,2009-10-31 23:28:39
5054965,115094.5,2009-11-01 13:30:50
5055119,115098.5,2009-11-01 21:21:11
5055295,115100.5,2009-11-02 00:04:58
5055549,115105.5,2009-11-02 03:17:01
5055655,115109.5,2009-11-02 16:00:02
5055663,115113.5,2009-11-02 17:09:18
5055937,115115.5,2009-11-02 22:42:46
5056042,115118.0,2009-11-03 00:14:12
5056106,115121.5,2009-11-03 04:58:35
5056331,115125.5,2009-11-04 00:20:32
5056547,115130.5,2009-11-04 22:00:54
5056754,115132.5,2009-11-05 16:58:41
5056775,115134.5,2009-11-05 18:53:51
5056852,115137.0,2009-11-05 22:32:58
5056876,115140.5,2009-11-06 02:44:12
5056991,115144.0,2009-11-06 06:01:57
5057030,115146.0,2009-11-06 16:41:39
5057088,115147.0,2009-11-06 19:18:49
5057152,115150.5,2009-11-06 21:58:10
5057268,115154.5,2009-11-07 02:23:00
5057389,115157.5,2009-11-07 16:55:07
5057558,115160.5,2009-11-08 01:51:31
5057664,115165.5,2009-11-08 05:01:54
5057683,115169.5,2009-11-08 06:37:05
5057770,115174.5,2009-11-08 10:13:02
5057870,115178.5,2009-11-08 16:36:18
5057914,115183.5,2009-11-08 21:16:25
5058216,115187.0,2009-11-10 01:30:42
5058306,115192.0,2009-11-10 04:10:05
5058463,115195.5,2009-11-10 22:58:12
5058487,115199.5,2009-11-10 23:43:02
5058591,115202.5,2009-11-11 01:58:00
5058651,115206.0,2009-11-11 04:58:17
5058851,115210.0,2009-11-11 22:25:23
5058861,115212.0,2009-11-12 00:01:06
5058907,115215.0,2009-11-12 02:35:42
5059060,115220.0,2009-11-12 18:17:53
5059235,115225.0,2009-11-13 01:42:34
5059246,115230.0,2009-11-13 02:01:16
5059328,115234.5,2009-11-13 10:05:24
5059538,115238.5,2009-11-13 22:59:56
5059575,115241.5,2009-11-13 23:19:51
5059635,115245.5,2009-11-14 06:09:40
5059724,115250.5,2009-11-15 03:26:01
5060022,115255.0,2009-11-16 02:49:39
5060357,115259.5,2009-11-17 01:15:18
5060584,115263.0,2009-11-17 20:06:51
5060712,115266.5,2009-11-18 03:04:27
5060753,115270.0,2009-11-18 03:13:35
5060862,115273.5,2009-11-18 06:40:57
5060989,115277.5,2009-11-18 18:21:13
5061178,115282.0,2009-11-19 01:34:49
5061201,115285.5,2009-11-19 03:50:09
5061327,115287.5,2009-11-19 20:33:52
5061376,115290.5,2009-11-20 00:49:35
5061735,115293.5,2009-11-20 22:36:39
5061817,115296.5,2009-11-21 00:20:50
5061908,115301.5,2009-11-21 07:10:44
5062202,115304.5,2009-11-22 16:09:22
5062262,115308.5,2009-11-22 19:29:47
5062531,115312.0,2009-11-23 17:58:24
5062552,115315.5,2009-11-23 18:19:30
5062645,115319.5,2009-11-23 23:11:59
5062718,115323.0,2009-11-24 00:38:08
5062827,115328.0,2009-11-24 17:12:38
5062906,115331.5,2009-11-24 20:36:21
5063251,115336.5,2009-11-26 15:09:40
5063357,115340.5,2009-11-26 20:45:32
5063530,115344.0,2009-11-27 14:37:40
5063601,115347.0,2009-11-27 17:52:20
5063702,115351.0,2009-11-27 22:20:49
5063872,115356.0,2009-11-28 13:42:49
5063965,115359.0,2009-11-28 19:23:53
5064235,115362.0,2009-11-29 01:17:45
5064382,115365.0,2009-11-29 19:41:59
5064419,115365.5,2009-11-29 21:13:57
5064459,115368.5,2009-11-29 22:43:04
5064524,115370.5,2009-11-30 02:24:23
5064782,115374.0,2009-12-01 00:15:09
5064945,115378.5,2009-12-01 08:12:12
5065289,115383.0,2009-12-02 07:02:23
5065318,115386.5,2009-12-02 07:20:01
5065514,115388.5,2009-12-03 01:10:21
5065542,115392.5,2009-12-03 02:25:05
5065598,115396.0,2009-12-03 06:23:09
5065731,115397.5,2009-12-03 18:06:55
5065746,115401.5,2009-12-03 20:44:08
5065863,115406.5,2009-12-04 15:32:08
5065990,115410.5,2009-12-05 06:25:13
5066059,115413.0,2009-12-05 12:25:15
5066157,115415.5,2009-12-05 19:10:14
5066206,115420.5,2009-12-05 22:50:08
5066299,115421.5,2009-12-06 04:09:56
5066340,115426.5,2009-12-06 05:51:33
5066478,115431.5,2009-12-06 17:32:44
5066707,115433.5,2009-12-07 13:57:21
5066805,115438.5,2009-12-07 15:48:08
5067087,115442.5,2009-12-08 02:15:08
5067244,115447.0,2009-12-08 16:14:22
5067370,115450.0,2009-12-09 00:31:40
5067403,115455.0,2009-12-09 03:57:49
5067470,115458.5,2009-12-09 18:15:26
5067541,115460.5,2009-12-09 21:19:47
5067776,115463.5,2009-12-10 17:51:59
5067819,115467.0,2009-12-10 22:19:04
5067849,115471.5,2009-12-10 22:28:01
5067852,115476.0,2009-12-10 22:43:32
5067901,115479.0,2009-12-11 07:12:10
5068002,115483.0,2009-12-11 19:26:47
5068168,115487.0,2009-12-12 21:39:50
5068420,115491.5,2009-12-13 08:42:18
5068476,115495.0,2009-12-13 13:24:07
5068505,115498.5,2009-12-13 15:34:52
5068545,115502.5,2009-12-13 18:38:37
5068632,115506.5,2009-12-14 00:01:53
5068807,115510.5,2009-12-14 11:25:06
5068906,115514.5,2009-12-14 15:45:22
5068987,115517.0,2009-12-14 20:29:02
