ind,rating,timestamp
5114133,98577.5,2010-04-21 20:39:37
5114187,98580.0,2010-04-22 01:00:24
5114376,98580.5,2010-04-22 14:27:17
5114557,98582.5,2010-04-23 00:55:43
5114675,98585.0,2010-04-23 03:11:41
5114804,98587.5,2010-04-23 05:31:58
5115052,98591.0,2010-04-23 16:53:50
5115250,98592.5,2010-04-23 23:15:40
5115280,98596.5,2010-04-24 02:35:16
5115338,98599.0,2010-04-24 06:02:20
5115371,98602.5,2010-04-24 06:27:54
5115518,98606.5,2010-04-24 14:36:04
5115726,98609.5,2010-04-24 22:20:45
5115837,98613.0,2010-04-25 02:11:00
5116147,98613.5,2010-04-25 12:39:22
5116217,98614.5,2010-04-25 13:56:53
5116235,98617.0,2010-04-25 15:14:41
5116248,98619.5,2010-04-25 18:04:54
5116334,98623.0,2010-04-25 22:48:51
5116457,98625.5,2010-04-26 07:38:29
5116606,98626.5,2010-04-26 16:05:29
5116622,98630.5,2010-04-26 16:08:36
5116660,98633.0,2010-04-26 18:05:25
5116986,98636.5,2010-04-27 18:45:16
5117189,98638.5,2010-04-28 10:34:52
5117229,98642.0,2010-04-28 13:59:01
5117260,98645.0,2010-04-28 15:50:36
5117430,98649.0,2010-04-29 13:04:54
5117455,98649.5,2010-04-29 13:48:01
5117513,98653.0,2010-04-29 21:08:16
5117667,98654.0,2010-04-30 11:04:38
5117704,98658.5,2010-04-30 15:55:54
5117752,98662.0,2010-04-30 21:22:07
5117786,98664.0,2010-04-30 22:28:24
5117824,98667.5,2010-04-30 23:01:45
5117896,98670.5,2010-05-01 03:35:28
5117959,98674.0,2010-05-01 12:16:39
5118160,98676.5,2010-05-02 00:46:44
5118241,98679.0,2010-05-02 05:17:23
5118280,98682.0,2010-05-02 05:31:57
5118378,98685.5,2010-05-02 11:10:23
5118521,98688.5,2010-05-02 20:23:46
5118776,98692.0,2010-05-04 02:40:16
5118908,98694.5,2010-05-04 19:15:14
5118922,98698.0,2010-05-04 19:48:23
5119199,98701.5,2010-05-06 11:32:36
5119413,98704.0,2010-05-07 10:18:25
5119433,98706.0,2010-05-07 10:30:36
5119525,98708.5,2010-05-07 15:19:07
5119588,98712.0,2010-05-07 18:38:39
5119648,98714.0,2010-05-07 23:25:40
5119960,98714.5,2010-05-08 21:53:48
5120023,98717.5,2010-05-09 01:17:49
5120026,98720.5,2010-05-09 01:31:02
5120094,98722.0,2010-05-09 13:02:25
5120244,98724.5,2010-05-10 01:10:13
5120282,98728.5,2010-05-10 02:15:42
5120450,98732.5,2010-05-10 20:35:12
5120703,98734.5,2010-05-11 14:54:41
5120711,98737.5,2010-05-11 15:38:59
5120914,98741.0,2010-05-12 12:48:57
5120942,98744.0,2010-05-12 13:15:50
5120947,98747.5,2010-05-12 13:17:29
5121191,98750.5,2010-05-13 01:59:09
5121362,98755.0,2010-05-13 13:08:44
5121751,98758.0,2010-05-14 08:14:17
5121950,98761.5,2010-05-15 05:24:59
5121994,98762.5,2010-05-15 07:28:39
5122014,98765.5,2010-05-15 08:28:47
5122039,98769.0,2010-05-15 11:11:30
5122080,98769.5,2010-05-15 13:07:12
5122213,98771.0,2010-05-15 18:39:23
5122275,98774.5,2010-05-15 20:31:17
5122359,98776.0,2010-05-16 03:57:31
5122486,98780.0,2010-05-16 18:19:49
5122523,98782.5,2010-05-16 19:13:52
5122671,98785.0,2010-05-17 00:01:37
5122840,98788.5,2010-05-17 15:50:31
5122910,98792.0,2010-05-17 18:13:30
5123058,98795.0,2010-05-18 14:36:57
5123139,98797.0,2010-05-18 19:04:31
5123158,98798.0,2010-05-18 19:13:13
5123214,98799.5,2010-05-19 00:11:01
5123251,98802.5,2010-05-19 01:29:59
5123462,98805.0,2010-05-19 20:24:19
5123747,98807.5,2010-05-21 02:38:57
5123827,98810.5,2010-05-21 10:54:07
5123876,98812.5,2010-05-21 14:36:14
5123985,98813.0,2010-05-21 20:45:54
5123996,98817.5,2010-05-21 21:28:21
5124175,98821.0,2010-05-22 15:12:23
5124202,98825.0,2010-05-22 15:48:34
5124225,98830.0,2010-05-22 16:06:51
5124234,98833.0,2010-05-22 17:13:14
5124252,98835.5,2010-05-22 17:22:55
5124615,98839.0,2010-05-23 23:13:07
5124864,98842.0,2010-05-24 19:37:25
5124938,98845.0,2010-05-24 22:08:47
5124960,98847.5,2010-05-24 22:54:37
5125052,98850.0,2010-05-25 05:03:46
5125212,98850.5,2010-05-25 09:25:05
5125323,98852.5,2010-05-25 16:16:23
5125381,98855.5,2010-05-25 19:57:14
5125542,98859.5,2010-05-26 09:56:38
5125619,98863.5,2010-05-26 12:58:39
5125669,98866.0,2010-05-26 20:47:15
5125746,98869.0,2010-05-27 02:06:25
5125795,98872.0,2010-05-27 05:03:12
5125828,98874.5,2010-05-27 10:49:10
5125866,98875.5,2010-05-27 15:14:23
5125906,98877.5,2010-05-27 17:09:06
5126171,98881.0,2010-05-28 05:15:00
5126218,98882.5,2010-05-28 06:16:05
5126345,98886.5,2010-05-28 22:46:31
5126375,98890.0,2010-05-29 01:28:13
5126575,98893.5,2010-05-29 21:02:17
5126652,98894.5,2010-05-30 05:39:53
5126839,98897.0,2010-05-30 15:59:14
5126889,98901.0,2010-05-30 18:19:08
5127060,98902.0,2010-05-31 03:27:20
5127168,98906.5,2010-05-31 06:08:10
5127330,98910.5,2010-05-31 18:43:39
5127395,98913.0,2010-06-01 00:45:54
5127418,98917.5,2010-06-01 00:57:10
5127495,98920.0,2010-06-01 05:07:13
5127544,98920.5,2010-06-01 05:57:05
5127725,98923.5,2010-06-01 23:52:10
5127840,98927.0,2010-06-02 04:02:16
5127862,98930.5,2010-06-02 06:47:49
5127970,98934.0,2010-06-02 16:50:48
5128360,98936.0,2010-06-03 23:43:53
5128568,98940.0,2010-06-04 21:48:19
5128595,98943.0,2010-06-04 22:41:10
5128653,98946.0,2010-06-05 01:49:42
5128705,98947.5,2010-06-05 03:07:19
5128800,98950.0,2010-06-06 12:46:49
5128968,98953.0,2010-06-06 21:26:09
5129237,98956.5,2010-06-07 13:35:12
5129485,98960.5,2010-06-08 02:21:59
5129533,98964.5,2010-06-08 03:02:33
5129598,98967.5,2010-06-08 10:48:04
5129902,98970.5,2010-06-08 22:58:36
5130013,98973.5,2010-06-09 20:25:41
5130068,98977.0,2010-06-09 23:37:16
5130166,98978.5,2010-06-10 07:59:10
5130246,98981.5,2010-06-10 16:43:36
5130296,98984.5,2010-06-10 20:05:45
5130460,98986.5,2010-06-11 15:06:18
5130483,98990.0,2010-06-11 17:46:25
5130665,98993.0,2010-06-12 07:07:54
5130818,98997.0,2010-06-13 03:47:58
5130915,99000.5,2010-06-13 17:19:54
5131210,99003.5,2010-06-14 08:27:36
5131258,99007.5,2010-06-14 14:21:13
5131343,99010.0,2010-06-14 19:34:16
5131406,99013.0,2010-06-14 23:02:28
5131618,99014.0,2010-06-15 13:41:59
5131747,99017.0,2010-06-15 23:24:46
5131949,99019.5,2010-06-16 07:16:06
5132091,99021.5,2010-06-16 23:48:29
5132260,99025.5,2010-06-17 23:04:30
5132301,99028.5,2010-06-17 23:35:51
5132344,99031.0,2010-06-18 01:05:45
5132730,99034.0,2010-06-19 11:04:21
5132775,99036.5,2010-06-19 11:28:53
5132816,99037.0,2010-06-19 12:17:34
5132899,99039.5,2010-06-19 15:54:05
5132960,99042.5,2010-06-19 18:25:16
5133105,99046.5,2010-06-20 03:56:34
5133139,99050.0,2010-06-20 05:48:37
5133173,99053.5,2010-06-20 08:21:25
5133204,99056.5,2010-06-20 09:35:47
5133289,99058.5,2010-06-20 14:46:43
5133329,99061.5,2010-06-20 21:50:25
5133413,99064.0,2010-06-21 03:16:15
5133580,99066.0,2010-06-21 13:36:22
5133758,99066.5,2010-06-21 20:16:27
5133864,99070.5,2010-06-22 03:16:10
5133916,99073.5,2010-06-22 05:29:38
5133947,99076.0,2010-06-22 06:29:47
5134021,99079.5,2010-06-22 11:59:46
5134142,99084.0,2010-06-22 17:18:49
5134403,99087.0,2010-06-23 01:21:51
5134477,99090.0,2010-06-23 07:32:00
5134650,99091.0,2010-06-23 22:28:45
5134660,99094.5,2010-06-23 22:31:09
5134807,99098.0,2010-06-24 10:16:51
5134973,99101.5,2010-06-24 16:47:23
5135036,99105.0,2010-06-24 17:58:47
5135220,99107.0,2010-06-25 06:02:28
5135521,99111.5,2010-06-26 04:53:42
5135559,99114.0,2010-06-26 10:17:29
5135590,99118.0,2010-06-26 13:07:46
5135705,99120.5,2010-06-26 17:40:37
5135751,99124.0,2010-06-26 18:22:05
5135941,99128.0,2010-06-27 07:56:31
5136045,99131.0,2010-06-27 14:12:33
5136089,99133.5,2010-06-27 14:42:12
5136445,99136.0,2010-06-28 07:56:48
5136629,99137.0,2010-06-28 20:48:06
5136855,99141.0,2010-06-29 15:20:41
5136927,99142.5,2010-06-29 19:41:55
5137031,99145.5,2010-06-30 03:34:59
5137340,99149.0,2010-07-01 05:26:18
5137380,99151.0,2010-07-01 05:51:33
5137421,99154.0,2010-07-01 06:08:10
5137537,99154.5,2010-07-01 18:01:05
5137618,99158.5,2010-07-02 05:19:36
5137642,99159.0,2010-07-02 05:42:51
5137678,99163.0,2010-07-02 08:08:44
5137699,99165.0,2010-07-02 15:13:39
5137846,99169.5,2010-07-03 02:52:25
5138088,99172.5,2010-07-04 13:19:11
5138095,99175.0,2010-07-04 13:51:06
5138348,99179.0,2010-07-05 19:39:39
5138498,99182.5,2010-07-05 23:53:29
5138706,99185.5,2010-07-06 15:22:57
5138724,99188.5,2010-07-06 15:56:29
5138757,99192.5,2010-07-06 16:20:56
5138833,99195.5,2010-07-06 17:57:47
5138883,99198.0,2010-07-06 19:25:15
5138977,99201.0,2010-07-07 01:01:30
5139114,99204.0,2010-07-08 03:58:32
5139149,99206.0,2010-07-08 05:01:19
5139315,99209.5,2010-07-08 13:29:23
5139416,99211.5,2010-07-08 20:03:58
5139658,99214.5,2010-07-09 05:49:10
5139703,99217.5,2010-07-09 13:27:31
5139977,99219.5,2010-07-10 13:38:42
5140190,99223.0,2010-07-11 00:46:22
5140394,99225.5,2010-07-11 12:26:48
5140424,99229.0,2010-07-11 13:03:58
5140627,99232.5,2010-07-12 00:15:47
5140875,99235.5,2010-07-12 13:10:16
5140965,99238.0,2010-07-12 16:22:25
5141002,99241.0,2010-07-12 18:24:58
5141081,99244.5,2010-07-12 23:37:53
5141121,99248.0,2010-07-13 06:50:18
5141185,99253.0,2010-07-13 16:07:16
5141550,99256.0,2010-07-14 20:52:12
5141719,99259.5,2010-07-15 02:25:22
5141733,99262.5,2010-07-15 02:43:20
5141877,99266.0,2010-07-15 14:15:46
5142091,99269.5,2010-07-16 01:11:46
5142140,99273.0,2010-07-16 02:00:23
5142308,99276.0,2010-07-16 18:40:47
5142477,99280.0,2010-07-16 23:50:58
5142478,99283.0,2010-07-16 23:51:04
5142692,99286.0,2010-07-17 07:26:54
5142727,99290.0,2010-07-17 14:26:55
5142853,99293.0,2010-07-17 21:21:03
5142910,99296.0,2010-07-17 22:35:33
5142984,99299.0,2010-07-18 01:27:50
5142998,99301.5,2010-07-18 04:49:54
5143121,99304.5,2010-07-18 11:53:43
5143261,99306.5,2010-07-18 17:34:16
5143334,99309.0,2010-07-18 20:58:28
5143416,99311.0,2010-07-18 21:52:43
5143462,99314.5,2010-07-18 22:58:20
5143599,99318.5,2010-07-19 05:59:52
5143695,99320.5,2010-07-19 16:18:43
5143991,99323.0,2010-07-20 04:49:57
5144012,99326.0,2010-07-20 05:34:13
5144060,99328.5,2010-07-20 15:09:43
5144128,99332.5,2010-07-20 18:50:49
5144201,99337.0,2010-07-20 22:58:51
5144403,99340.5,2010-07-21 11:50:09
5144455,99345.0,2010-07-21 16:46:28
5144589,99347.5,2010-07-21 23:15:02
5144729,99350.5,2010-07-22 18:06:57
5144814,99354.0,2010-07-23 00:31:45
5144933,99357.0,2010-07-23 07:47:06
5144971,99359.5,2010-07-23 09:09:15
5145132,99362.5,2010-07-23 18:13:20
5145184,99366.5,2010-07-23 22:25:53
5145217,99370.0,2010-07-24 02:46:05
5145313,99373.0,2010-07-24 06:49:43
5145522,99377.0,2010-07-24 12:44:32
5145593,99378.0,2010-07-24 18:49:44
5145605,99382.0,2010-07-24 19:22:51
5145704,99385.0,2010-07-24 23:33:39
5145763,99388.0,2010-07-25 02:59:16
5145828,99390.5,2010-07-25 11:50:05
5146380,99393.5,2010-07-26 20:47:38
5146449,99395.5,2010-07-26 22:54:57
5146580,99399.0,2010-07-27 07:05:47
5146706,99401.5,2010-07-27 20:01:20
5146869,99404.5,2010-07-27 22:51:41
5146960,99408.0,2010-07-27 23:19:33
5147069,99412.0,2010-07-28 01:11:04
5147141,99415.5,2010-07-28 06:44:13
5147236,99417.5,2010-07-28 14:53:49
5147247,99420.0,2010-07-28 15:16:37
5147261,99424.0,2010-07-28 15:54:11
5147348,99426.0,2010-07-28 20:09:30
5147544,99428.5,2010-07-29 06:42:02
5147638,99431.0,2010-07-29 18:44:08
5147640,99435.0,2010-07-29 18:45:39
5147714,99438.0,2010-07-29 22:43:36
5147906,99442.0,2010-07-30 21:16:07
5147959,99447.0,2010-07-30 23:08:33
5148005,99449.5,2010-07-30 23:41:06
5148194,99453.0,2010-07-31 08:25:53
5148249,99456.0,2010-07-31 13:16:53
5148272,99457.5,2010-07-31 14:41:53
5148528,99460.5,2010-08-01 03:37:56
5148636,99464.5,2010-08-01 10:55:14
5148744,99466.5,2010-08-01 19:58:49
5148765,99469.5,2010-08-01 20:17:11
5148825,99472.5,2010-08-02 07:13:12
5148861,99476.0,2010-08-02 09:26:38
5148950,99478.0,2010-08-02 15:21:22
5149253,99481.5,2010-08-03 00:59:40
5149385,99482.0,2010-08-03 12:48:40
5149603,99485.0,2010-08-03 20:06:49
5149700,99487.5,2010-08-04 00:02:20
5149818,99491.5,2010-08-04 10:31:58
5149895,99496.5,2010-08-04 17:13:54
5150020,99500.0,2010-08-05 03:43:10
5150401,99503.5,2010-08-06 05:48:37
5150492,99508.0,2010-08-06 08:17:50
5150529,99510.5,2010-08-06 09:11:22
5150577,99514.0,2010-08-06 11:11:39
5150740,99518.0,2010-08-06 19:04:30
5150888,99520.5,2010-08-07 01:28:36
5150917,99524.0,2010-08-07 02:19:51
5151003,99527.5,2010-08-07 05:51:18
5151101,99530.5,2010-08-07 12:27:19
5151240,99531.5,2010-08-07 19:04:35
5151398,99532.0,2010-08-08 02:15:20
5151433,99534.5,2010-08-08 02:38:48
5151674,99537.5,2010-08-08 12:25:53
5151708,99540.5,2010-08-08 12:40:54
5152107,99544.5,2010-08-09 06:06:52
5152128,99549.0,2010-08-09 06:22:52
5152174,99552.0,2010-08-09 09:28:16
5152458,99555.5,2010-08-09 22:48:38
5152671,99559.5,2010-08-10 02:07:45
5152721,99562.0,2010-08-10 03:07:19
5152794,99565.5,2010-08-10 11:59:56
5153002,99569.0,2010-08-10 23:25:19
5153242,99573.0,2010-08-11 12:20:26
5153252,99573.5,2010-08-11 15:05:24
5153325,99576.0,2010-08-11 20:13:07
5153536,99578.5,2010-08-12 06:22:57
5153641,99582.0,2010-08-12 16:06:40
5153723,99586.0,2010-08-12 18:06:08
5153791,99589.5,2010-08-12 20:17:08
5153871,99590.0,2010-08-12 21:15:38
5153918,99593.5,2010-08-12 22:07:53
5154152,99597.5,2010-08-13 15:42:12
5154214,99600.5,2010-08-13 17:39:05
5154236,99605.5,2010-08-13 18:36:49
5154282,99609.5,2010-08-13 20:06:31
5154408,99612.0,2010-08-14 03:02:34
5154432,99612.5,2010-08-14 03:22:41
5154489,99616.5,2010-08-14 05:47:34
5154597,99619.0,2010-08-14 18:39:16
5154750,99622.0,2010-08-14 22:33:26
5154889,99625.0,2010-08-15 01:33:11
5155026,99625.5,2010-08-15 04:46:16
5155266,99628.5,2010-08-15 17:57:35
5155384,99629.5,2010-08-15 20:47:45
5155506,99632.5,2010-08-16 00:57:28
5155788,99636.0,2010-08-16 18:08:05
5155862,99639.5,2010-08-16 19:57:03
5156023,99642.0,2010-08-17 02:58:43
5156066,99646.5,2010-08-17 10:50:51
5156166,99649.5,2010-08-17 17:05:24
5156309,99653.0,2010-08-18 04:50:24
5156451,99655.5,2010-08-18 18:17:03
5156609,99659.5,2010-08-19 10:45:18
5156654,99662.5,2010-08-19 15:14:49
5156813,99666.5,2010-08-20 03:45:13
5156824,99669.5,2010-08-20 05:34:50
5156892,99673.0,2010-08-20 11:38:19
5157002,99675.0,2010-08-20 16:20:36
5157034,99679.5,2010-08-20 18:07:57
5157093,99683.5,2010-08-20 22:36:09
5157146,99687.0,2010-08-21 08:47:20
5157175,99690.0,2010-08-21 09:59:22
5157191,99694.0,2010-08-21 10:11:29
5157438,99697.0,2010-08-22 07:10:04
5157693,99700.5,2010-08-23 02:41:16
5158163,99703.5,2010-08-23 23:34:53
5158303,99706.5,2010-08-24 08:08:12
5158358,99710.0,2010-08-24 12:54:43
5158534,99713.5,2010-08-24 19:42:26
5158598,99717.5,2010-08-24 21:57:44
5158659,99722.5,2010-08-25 00:30:28
5158736,99726.0,2010-08-25 01:48:01
5158788,99730.0,2010-08-25 02:08:43
5158846,99731.0,2010-08-25 06:17:54
5158995,99734.5,2010-08-25 16:50:41
5159118,99737.5,2010-08-25 22:18:34
5159253,99740.0,2010-08-26 12:31:54
5159283,99743.0,2010-08-26 12:53:24
5159532,99746.0,2010-08-26 21:06:49
5159599,99749.0,2010-08-26 21:51:26
5159740,99751.5,2010-08-27 11:41:34
5159756,99755.0,2010-08-27 13:47:28
5159771,99759.0,2010-08-27 13:55:22
5159918,99762.5,2010-08-27 22:07:21
5159953,99766.0,2010-08-27 22:46:09
5160307,99769.5,2010-08-28 22:37:14
5160434,99773.5,2010-08-29 17:15:00
5160474,99778.0,2010-08-29 18:53:52
5160504,99782.0,2010-08-29 20:41:36
5160539,99785.0,2010-08-29 21:28:51
5160608,99788.5,2010-08-30 09:25:45
5160662,99792.5,2010-08-30 12:54:50
5160709,99794.5,2010-08-30 13:11:45
5160854,99797.0,2010-08-30 19:41:33
5161071,99801.0,2010-08-31 13:39:48
5161168,99804.0,2010-08-31 23:41:24
5161235,99807.5,2010-09-01 01:25:47
5161317,99810.0,2010-09-01 10:49:35
5161514,99813.0,2010-09-02 01:46:51
5161518,99816.5,2010-09-02 02:22:16
5161573,99821.0,2010-09-02 07:00:59
5161690,99824.0,2010-09-02 16:14:53
5161729,99824.5,2010-09-02 17:28:52
5161852,99825.0,2010-09-03 03:34:11
5161873,99828.5,2010-09-03 03:56:49
5162023,99832.0,2010-09-03 16:15:49
5162197,99833.5,2010-09-04 09:15:23
5162326,99837.0,2010-09-05 03:07:34
5162593,99839.5,2010-09-06 00:19:48
5162642,99841.5,2010-09-06 03:43:04
5162682,99842.0,2010-09-06 04:01:32
5162786,99845.5,2010-09-06 14:13:15
5162918,99849.0,2010-09-06 21:10:29
5162987,99853.0,2010-09-06 22:28:53
5163109,99854.5,2010-09-07 01:44:17
5163121,99858.5,2010-09-07 02:31:39
5163164,99861.5,2010-09-07 02:55:45
5163333,99863.5,2010-09-07 11:46:26
5163453,99865.5,2010-09-07 18:53:00
5163532,99869.5,2010-09-07 22:06:27
5163840,99873.0,2010-09-08 13:04:44
5163980,99876.5,2010-09-08 21:20:58
5164125,99880.0,2010-09-09 03:42:08
5164175,99883.0,2010-09-09 08:52:55
5164274,99886.5,2010-09-09 18:26:37
5164483,99887.0,2010-09-10 05:25:10
5164541,99889.0,2010-09-10 11:14:05
5164749,99892.5,2010-09-10 23:53:27
5164771,99895.5,2010-09-11 00:21:46
5164803,99898.5,2010-09-11 00:40:45
5164862,99902.5,2010-09-11 02:26:00
5165072,99904.5,2010-09-11 19:32:33
5165166,99908.0,2010-09-12 00:05:33
5165235,99909.5,2010-09-12 06:01:29
5165306,99912.5,2010-09-12 09:13:55
5165448,99913.0,2010-09-12 15:36:14
5165632,99915.0,2010-09-13 00:15:40
5165672,99919.0,2010-09-13 01:45:01
5165724,99921.0,2010-09-13 08:29:37
5165751,99924.0,2010-09-13 14:06:54
5166309,99927.0,2010-09-15 15:59:56
5166549,99930.5,2010-09-16 00:26:38
5166609,99932.5,2010-09-16 05:59:14
5166930,99935.5,2010-09-17 02:37:56
5166947,99937.5,2010-09-17 02:55:36
5166983,99941.5,2010-09-17 08:02:06
5167002,99944.0,2010-09-17 10:28:49
5167150,99947.0,2010-09-17 16:08:35
5167252,99950.5,2010-09-17 17:09:11
5167418,99954.0,2010-09-17 19:34:23
5167533,99957.0,2010-09-17 22:48:50
5167646,99959.5,2010-09-18 01:51:25
5167781,99963.0,2010-09-18 07:49:23
5167877,99966.0,2010-09-18 11:10:43
5167913,99968.0,2010-09-18 11:59:44
5167957,99969.0,2010-09-18 13:38:05
5167975,99972.5,2010-09-18 14:48:15
5167999,99975.5,2010-09-18 15:29:45
5168044,99977.5,2010-09-18 18:42:12
5168063,99978.0,2010-09-18 19:30:06
5168133,99981.5,2010-09-18 20:14:01
5168475,99984.5,2010-09-19 16:55:55
5168590,99987.0,2010-09-19 17:28:26
5168674,99989.5,2010-09-19 17:48:18
5168800,99993.0,2010-09-19 18:37:20
5168868,99993.5,2010-09-19 18:55:02
5169042,99996.0,2010-09-19 19:29:42
5169114,99998.5,2010-09-19 19:52:39
5169269,100003.0,2010-09-19 20:42:40
5169271,100006.5,2010-09-19 20:43:25
5169341,100009.5,2010-09-19 21:11:43
5169527,100013.0,2010-09-19 23:13:12
5169541,100018.0,2010-09-19 23:18:37
5169585,100020.0,2010-09-19 23:42:03
5169648,100023.5,2010-09-20 00:02:29
5169927,100025.5,2010-09-20 02:39:18
5169970,100028.5,2010-09-20 03:18:30
5170137,100032.5,2010-09-20 06:04:25
5170258,100037.0,2010-09-20 08:35:26
5170494,100040.0,2010-09-20 13:44:48
5170586,100043.0,2010-09-20 15:07:41
5170823,100046.5,2010-09-20 16:52:53
5170831,100050.0,2010-09-20 16:54:36
5170889,100052.5,2010-09-20 17:00:27
5170989,100055.0,2010-09-20 17:11:32
5171061,100059.0,2010-09-20 17:42:40
5171178,100062.0,2010-09-20 18:57:22
5171255,100065.0,2010-09-20 19:28:32
5171300,100068.5,2010-09-20 19:37:35
5171658,100071.5,2010-09-20 21:22:08
5171795,100075.0,2010-09-20 23:16:13
5171933,100078.5,2010-09-21 01:16:35
5172055,100082.0,2010-09-21 04:56:05
5172145,100085.5,2010-09-21 08:24:02
5172189,100089.5,2010-09-21 11:05:44
5172238,100092.5,2010-09-21 12:18:51
5172373,100096.0,2010-09-21 15:16:57
5172456,100098.0,2010-09-21 16:13:17
5172512,100102.0,2010-09-21 18:37:35
5172531,100106.0,2010-09-21 18:45:41
5172805,100110.0,2010-09-21 22:16:24
5172866,100113.5,2010-09-21 23:45:13
5172978,100117.5,2010-09-22 03:28:47
5173168,100121.0,2010-09-22 09:33:09
5173198,100124.0,2010-09-22 10:27:59
5173302,100127.5,2010-09-22 13:28:37
5173475,100130.5,2010-09-22 17:10:03
5173584,100132.5,2010-09-22 20:05:07
5173689,100135.5,2010-09-22 22:36:26
5173767,100140.5,2010-09-23 00:11:31
5173793,100143.5,2010-09-23 00:33:19
5173826,100146.5,2010-09-23 01:15:20
5173906,100150.5,2010-09-23 05:41:18
5173964,100153.5,2010-09-23 07:42:05
5174098,100156.5,2010-09-23 13:28:32
5174205,100157.5,2010-09-23 17:04:41
5174256,100160.5,2010-09-23 17:33:18
5174324,100163.0,2010-09-23 18:49:21
5174352,100166.5,2010-09-23 19:43:29
5174375,100168.5,2010-09-23 22:08:32
5174449,100171.0,2010-09-24 01:47:15
5174530,100174.5,2010-09-24 07:06:33
5174589,100178.0,2010-09-24 11:12:35
5174614,100181.0,2010-09-24 16:48:51
5174652,100184.0,2010-09-24 17:51:18
5174688,100188.5,2010-09-24 23:35:01
5174828,100191.5,2010-09-25 02:02:47
5174901,100194.0,2010-09-25 04:47:47
5174921,100198.0,2010-09-25 07:25:23
5174995,100201.0,2010-09-25 12:17:47
5175115,100203.0,2010-09-25 23:26:31
5175200,100207.0,2010-09-26 01:29:09
5175237,100210.5,2010-09-26 06:49:26
5175313,100214.0,2010-09-26 21:22:55
5175345,100217.5,2010-09-26 22:14:10
5175684,100220.5,2010-09-27 22:06:27
5175726,100224.5,2010-09-28 01:33:53
5176033,100228.5,2010-09-28 19:27:43
5176079,100232.5,2010-09-28 22:25:12
5176799,100234.5,2010-10-01 01:02:29
5176895,100235.5,2010-10-01 03:50:56
5176988,100237.0,2010-10-01 07:25:20
5177031,100238.0,2010-10-01 08:08:48
5177105,100240.5,2010-10-01 14:28:43
5177191,100244.0,2010-10-01 22:59:23
5177254,100244.5,2010-10-02 01:08:39
5177459,100247.5,2010-10-02 15:34:49
5177463,100251.0,2010-10-02 15:39:09
5177502,100255.0,2010-10-02 16:27:19
5177633,100258.5,2010-10-02 23:20:08
5177776,100262.0,2010-10-03 07:04:05
5177818,100266.0,2010-10-03 12:17:26
5177957,100269.0,2010-10-03 20:53:16
5177981,100273.5,2010-10-03 21:14:41
5178027,100276.5,2010-10-03 22:22:29
5178140,100277.5,2010-10-04 00:26:12
5178230,100280.5,2010-10-04 02:58:06
5178413,100283.5,2010-10-04 13:54:19
5178499,100287.0,2010-10-04 18:10:42
5178562,100291.5,2010-10-04 18:53:20
5178745,100296.0,2010-10-04 23:42:24
5179117,100298.5,2010-10-05 23:51:58
5179144,100302.5,2010-10-06 02:05:36
5179289,100303.5,2010-10-06 11:03:57
5179485,100306.0,2010-10-06 20:08:20
5179520,100310.0,2010-10-06 20:13:52
5179600,100314.0,2010-10-06 20:31:04
5179723,100316.5,2010-10-07 00:17:40
5179833,100320.5,2010-10-07 02:07:47
5179937,100322.5,2010-10-07 05:04:55
5180008,100326.5,2010-10-07 09:35:26
5180023,100328.5,2010-10-07 13:30:23
5180069,100331.5,2010-10-07 14:53:41
5180192,100334.5,2010-10-07 20:43:27
5180366,100338.0,2010-10-08 09:36:18
5180409,100340.5,2010-10-08 12:00:52
5180611,100345.5,2010-10-09 02:37:41
5180624,100349.5,2010-10-09 02:39:46
5180712,100353.5,2010-10-09 03:51:00
5180805,100355.5,2010-10-09 15:58:09
5180839,100359.5,2010-10-09 16:26:19
5180992,100362.5,2010-10-10 02:03:31
5181034,100363.0,2010-10-10 03:48:09
5181186,100366.5,2010-10-10 13:25:58
5181512,100368.5,2010-10-11 00:44:32
5181596,100371.5,2010-10-11 08:32:38
5181783,100375.5,2010-10-11 15:55:47
5181979,100377.5,2010-10-12 05:40:36
5181990,100380.5,2010-10-12 05:43:26
5182012,100383.5,2010-10-12 06:05:48
5182194,100386.5,2010-10-12 17:26:43
5182216,100390.0,2010-10-12 17:36:29
5182423,100393.5,2010-10-12 23:15:59
