ind,rating,timestamp
4528761,32837.5,2007-01-06 03:53:12
4529577,32838.5,2007-01-07 12:59:16
4529827,32841.0,2007-01-07 17:35:39
4530381,32844.0,2007-01-08 23:49:03
4530555,32845.0,2007-01-09 00:57:05
4531250,32848.0,2007-01-09 16:36:05
4531936,32850.5,2007-01-10 18:39:25
4535812,32853.0,2007-01-18 14:02:16
4536852,32855.0,2007-01-20 03:22:37
4538792,32857.0,2007-01-22 22:01:22
4539391,32859.5,2007-01-23 16:07:17
4540804,32862.0,2007-01-25 07:59:11
4540940,32863.0,2007-01-25 13:30:15
4543866,32866.0,2007-01-29 01:52:23
4544073,32868.5,2007-01-29 07:38:58
4545450,32870.0,2007-02-01 05:28:23
4545560,32872.5,2007-02-01 14:25:44
4546458,32875.5,2007-02-02 06:11:55
4547975,32878.0,2007-02-03 23:25:16
4549291,32881.5,2007-02-05 04:52:23
4549451,32883.5,2007-02-05 15:12:24
4550541,32886.5,2007-02-07 12:15:15
4551755,32889.0,2007-02-10 09:25:49
4552609,32890.5,2007-02-11 10:17:40
4552844,32893.5,2007-02-11 18:14:14
4555644,32895.5,2007-02-15 23:57:20
4555948,32897.0,2007-02-16 01:55:24
4556132,32899.5,2007-02-16 06:37:38
4562133,32900.0,2007-02-23 14:07:00
4562653,32903.5,2007-02-24 13:51:49
4563214,32906.0,2007-02-25 16:21:23
4563657,32908.5,2007-02-26 03:50:39
4565466,32911.0,2007-02-28 20:05:28
4566511,32914.5,2007-03-02 08:06:16
4567625,32917.5,2007-03-04 00:05:14
4567903,32921.0,2007-03-04 06:49:50
4570280,32924.0,2007-03-07 22:13:02
4570673,32926.0,2007-03-08 09:59:49
4571057,32929.0,2007-03-08 20:05:37
4571250,32931.0,2007-03-08 22:12:06
4573525,32933.5,2007-03-12 22:35:30
4573758,32934.5,2007-03-13 05:28:10
4574063,32936.0,2007-03-13 20:02:49
4574650,32939.0,2007-03-15 00:15:36
4576290,32940.0,2007-03-17 06:04:08
4577866,32941.5,2007-03-19 13:43:38
4578863,32943.0,2007-03-20 18:18:04
4579885,32946.0,2007-03-21 21:52:29
4580034,32947.0,2007-03-21 23:44:32
4580374,32949.0,2007-03-22 19:24:14
4580766,32950.5,2007-03-23 09:29:48
4581059,32951.5,2007-03-23 15:53:33
4581695,32954.5,2007-03-25 02:35:06
4582348,32957.0,2007-03-26 20:26:53
4583473,32960.0,2007-03-28 04:21:20
4583548,32961.0,2007-03-28 05:17:05
4583578,32964.0,2007-03-28 07:21:28
4583865,32965.0,2007-03-28 19:50:18
4584148,32968.0,2007-03-29 09:48:05
4584750,32971.0,2007-03-30 17:58:56
4585370,32973.0,2007-04-01 03:02:24
4586180,32973.5,2007-04-03 00:11:03
4588418,32977.0,2007-04-06 01:35:34
4590737,32978.5,2007-04-09 20:28:14
4591192,32981.5,2007-04-10 08:22:51
4591262,32983.0,2007-04-10 09:58:17
4591889,32985.5,2007-04-11 16:29:34
4592290,32986.5,2007-04-12 19:02:29
4595230,32989.5,2007-04-19 03:17:17
4596032,32993.0,2007-04-20 10:42:10
4596513,32994.5,2007-04-21 08:06:45
4596846,32996.0,2007-04-22 07:56:04
4597007,32998.0,2007-04-22 12:37:13
4598954,33001.5,2007-04-26 12:44:58
4599090,33003.5,2007-04-26 16:13:39
4600604,33008.0,2007-04-30 00:54:38
4601628,33011.0,2007-05-01 15:31:48
4601866,33012.5,2007-05-02 01:18:14
4602568,33016.0,2007-05-04 02:51:41
4603182,33019.0,2007-05-05 12:38:40
4604795,33022.5,2007-05-08 17:35:37
4605914,33025.0,2007-05-10 04:17:49
4606258,33027.0,2007-05-10 18:56:55
4606874,33028.5,2007-05-12 04:51:35
4607392,33032.0,2007-05-13 13:06:19
4607648,33036.5,2007-05-13 22:52:30
4608065,33039.5,2007-05-14 17:28:24
4608172,33041.5,2007-05-14 21:38:39
4608722,33044.5,2007-05-15 19:37:55
4608835,33047.0,2007-05-15 23:39:20
4609206,33049.0,2007-05-17 03:00:43
4609677,33050.5,2007-05-18 12:56:56
4610557,33054.0,2007-05-20 03:45:29
4611653,33057.0,2007-05-21 18:16:19
4611829,33061.0,2007-05-21 22:06:59
4613468,33063.0,2007-05-25 09:49:37
4615153,33065.5,2007-05-28 16:26:41
4615662,33066.5,2007-05-29 17:02:49
4616314,33067.0,2007-05-30 16:43:46
4618214,33069.5,2007-06-02 14:30:20
4619250,33072.5,2007-06-03 22:26:29
4619315,33075.0,2007-06-04 01:08:15
4620124,33075.5,2007-06-05 12:55:17
4620366,33078.5,2007-06-05 21:26:55
4620971,33079.5,2007-06-06 17:18:56
4621139,33081.5,2007-06-06 18:25:03
4621275,33085.5,2007-06-06 19:44:17
4621626,33089.0,2007-06-06 23:45:22
4622258,33091.5,2007-06-07 18:49:27
4622291,33093.5,2007-06-07 19:39:48
4622395,33094.0,2007-06-07 21:01:06
4623240,33096.5,2007-06-09 19:17:02
4624743,33099.5,2007-06-11 19:31:41
4630334,33101.5,2007-06-23 07:27:14
4630718,33104.0,2007-06-23 19:21:06
4630955,33106.0,2007-06-23 23:11:20
4631957,33108.5,2007-06-25 08:26:18
4632772,33111.5,2007-06-26 05:35:12
4636076,33114.5,2007-07-02 02:43:11
4636905,33117.0,2007-07-03 20:23:22
4637853,33120.5,2007-07-04 13:19:29
4638946,33124.0,2007-07-05 19:25:23
4640010,33127.5,2007-07-07 12:54:09
4641936,33130.5,2007-07-11 10:05:26
4645900,33134.0,2007-07-18 17:21:42
4646300,33137.0,2007-07-19 21:07:54
4646554,33141.0,2007-07-21 03:39:42
4646768,33144.0,2007-07-21 12:01:53
4648132,33144.5,2007-07-24 00:50:35
4648773,33147.5,2007-07-24 02:54:07
4649388,33149.5,2007-07-24 06:01:21
4649490,33152.0,2007-07-24 15:26:24
4649685,33156.5,2007-07-24 17:59:35
4650279,33159.0,2007-07-25 06:04:48
4650729,33162.0,2007-07-26 02:37:10
4651360,33164.5,2007-07-27 18:45:22
4651509,33165.5,2007-07-28 00:19:42
4655102,33168.5,2007-08-07 16:42:45
4655808,33171.5,2007-08-09 03:20:37
4655963,33175.0,2007-08-09 14:58:59
4657114,33177.0,2007-08-13 01:04:32
4657132,33180.5,2007-08-13 06:53:54
4659040,33182.5,2007-08-20 00:09:37
4659565,33184.5,2007-08-21 01:58:42
4660036,33186.5,2007-08-22 05:06:03
4660584,33188.5,2007-08-24 08:21:11
4660760,33190.0,2007-08-24 22:12:04
4661764,33192.0,2007-08-28 14:00:18
4662236,33195.5,2007-08-29 16:41:27
4663531,33197.5,2007-09-03 19:54:51
4664604,33200.5,2007-09-09 15:26:35
4666195,33204.0,2007-09-12 17:45:19
4666809,33205.5,2007-09-14 15:18:53
4667830,33207.5,2007-09-16 22:31:49
4669980,33208.5,2007-09-20 06:29:22
4670388,33211.0,2007-09-21 02:10:30
4670430,33213.5,2007-09-21 02:46:01
4670593,33214.5,2007-09-21 04:30:54
4671744,33217.0,2007-09-23 06:13:10
4674487,33219.5,2007-10-01 20:34:45
4676350,33222.0,2007-10-04 18:32:13
4676852,33225.0,2007-10-05 19:42:34
4677494,33228.5,2007-10-07 15:37:05
4677739,33232.0,2007-10-08 05:00:30
4677971,33235.0,2007-10-08 17:40:55
4678597,33236.5,2007-10-10 03:35:11
4679783,33239.5,2007-10-13 19:12:08
4680058,33242.0,2007-10-14 05:51:58
4680955,33245.5,2007-10-15 19:53:57
4681584,33248.5,2007-10-16 20:32:50
4681776,33252.5,2007-10-16 22:38:30
4683321,33255.5,2007-10-20 12:24:58
4683592,33258.5,2007-10-21 03:23:22
4684506,33260.5,2007-10-22 19:33:47
4684827,33264.5,2007-10-23 03:32:42
4687205,33265.0,2007-10-27 07:22:56
4687365,33266.0,2007-10-27 11:53:11
4687705,33268.0,2007-10-28 05:51:59
4688719,33270.0,2007-10-29 20:16:28
4688906,33272.0,2007-10-30 02:11:54
4689283,33274.5,2007-10-31 11:24:32
4690072,33275.5,2007-11-02 02:54:40
4690960,33278.0,2007-11-04 10:39:33
4690999,33281.5,2007-11-04 13:48:04
4692896,33284.5,2007-11-07 03:42:16
4693212,33287.0,2007-11-07 16:06:41
4697517,33290.5,2007-11-16 20:30:26
4697588,33293.5,2007-11-16 22:22:29
4698605,33294.0,2007-11-18 12:53:29
4699086,33294.5,2007-11-19 16:14:00
4700270,33297.5,2007-11-21 22:34:01
4700616,33300.5,2007-11-22 19:50:44
4701948,33301.5,2007-11-25 07:07:17
4702974,33303.5,2007-11-27 02:12:41
4703095,33305.5,2007-11-27 09:48:31
4704956,33306.0,2007-11-30 16:47:41
4705260,33309.0,2007-12-01 10:34:43
4706634,33310.0,2007-12-03 16:38:49
4706699,33313.5,2007-12-03 19:23:17
4707165,33316.5,2007-12-04 02:24:44
4708098,33319.0,2007-12-04 22:41:11
4708344,33322.5,2007-12-05 15:59:14
4709134,33325.5,2007-12-07 03:46:23
4710744,33328.5,2007-12-09 17:31:17
4710809,33331.0,2007-12-09 19:33:15
4712991,33333.0,2007-12-14 23:06:58
4712994,33336.0,2007-12-14 23:07:52
4713441,33338.5,2007-12-16 02:56:55
4713953,33341.5,2007-12-16 22:33:52
4714301,33345.5,2007-12-17 18:12:14
4715023,33347.5,2007-12-19 02:05:39
4716951,33349.5,2007-12-24 04:21:12
4717110,33352.5,2007-12-24 07:30:04
4717529,33355.5,2007-12-26 01:05:56
4717729,33360.0,2007-12-26 18:33:30
4717873,33363.0,2007-12-27 16:04:08
4719052,33365.5,2007-12-28 22:14:42
4719070,33368.5,2007-12-28 23:03:00
4719253,33371.0,2007-12-29 04:34:46
4720697,33374.0,2007-12-31 19:37:21
4721350,33377.0,2008-01-01 21:30:45
4722229,33379.0,2008-01-02 19:45:10
4723111,33380.5,2008-01-04 06:31:31
4724224,33383.5,2008-01-05 19:05:39
4727195,33385.5,2008-01-11 19:06:36
4727547,33389.0,2008-01-12 03:36:18
4728473,33392.0,2008-01-13 16:42:27
4730823,33394.0,2008-01-17 23:52:28
4732536,33398.0,2008-01-20 22:37:47
4733393,33401.0,2008-01-21 18:47:31
4733729,33404.5,2008-01-22 03:39:36
4738363,33407.5,2008-01-27 22:54:57
4739156,33410.0,2008-01-28 20:09:22
4739718,33411.5,2008-01-29 19:33:01
4743163,33414.5,2008-02-04 08:19:20
4743436,33417.5,2008-02-04 14:40:37
4744016,33421.0,2008-02-05 15:23:40
4744603,33423.5,2008-02-06 16:43:52
4745923,33424.0,2008-02-09 23:25:22
4746516,33426.0,2008-02-10 19:49:54
4754530,33429.5,2008-02-24 21:03:58
4755605,33432.5,2008-02-27 03:28:07
4755888,33436.0,2008-02-27 14:24:54
4756028,33437.5,2008-02-27 16:21:24
4757336,33440.5,2008-03-01 02:49:38
4757651,33443.5,2008-03-02 00:38:33
4758365,33447.0,2008-03-03 20:32:03
4760330,33450.0,2008-03-08 01:32:00
4760418,33453.5,2008-03-08 06:26:43
4760679,33456.0,2008-03-08 21:11:21
4760855,33459.0,2008-03-09 03:10:05
4761706,33461.5,2008-03-10 13:06:53
4762061,33464.5,2008-03-11 21:41:46
4765316,33466.5,2008-03-19 17:19:57
4766421,33470.5,2008-03-23 02:18:43
4767755,33474.5,2008-03-25 13:12:31
4771033,33478.5,2008-03-30 16:14:17
4772502,33480.5,2008-04-03 17:56:37
4772819,33482.5,2008-04-04 20:10:21
4773138,33484.0,2008-04-05 03:03:48
4773618,33487.0,2008-04-06 13:01:53
4774102,33489.0,2008-04-07 13:37:02
4774525,33491.0,2008-04-08 02:54:19
4774688,33493.0,2008-04-08 06:06:33
4777527,33495.5,2008-04-14 20:27:08
4778593,33498.5,2008-04-16 19:51:39
4779098,33502.5,2008-04-18 18:05:54
4779489,33506.0,2008-04-19 09:19:11
4781031,33508.0,2008-04-22 13:39:03
4781229,33511.0,2008-04-22 22:11:52
4785822,33513.5,2008-05-05 16:00:33
4786190,33517.5,2008-05-06 21:04:03
4786544,33518.0,2008-05-07 23:46:14
4786748,33520.5,2008-05-08 05:06:20
4788445,33523.5,2008-05-12 05:30:46
4788695,33526.0,2008-05-12 22:52:41
4789024,33529.5,2008-05-13 05:29:11
4789322,33531.5,2008-05-13 18:05:13
4791918,33534.5,2008-05-21 13:34:31
4794776,33538.0,2008-05-28 03:47:18
4795010,33540.0,2008-05-28 18:34:17
4795110,33543.0,2008-05-28 23:10:48
4795941,33545.0,2008-05-30 18:10:51
4797672,33548.5,2008-06-04 00:06:57
4800874,33549.0,2008-06-10 09:42:06
4805796,33552.5,2008-06-20 23:13:14
4806051,33554.5,2008-06-21 15:49:12
4808285,33557.5,2008-06-26 19:35:19
4811189,33559.0,2008-07-03 02:00:49
4814496,33562.0,2008-07-10 22:50:14
4814810,33564.5,2008-07-11 19:51:17
4818602,33567.5,2008-07-17 18:01:15
4820506,33571.0,2008-07-21 08:47:44
4820686,33574.0,2008-07-21 14:34:06
4820968,33577.5,2008-07-21 21:56:35
4821794,33579.5,2008-07-23 17:00:52
4822536,33583.0,2008-07-25 19:59:49
4822561,33585.5,2008-07-25 20:10:57
4822628,33586.5,2008-07-25 20:29:15
4823808,33587.5,2008-07-27 00:31:48
4824819,33591.0,2008-07-28 16:37:33
4826109,33593.0,2008-07-29 22:28:17
4826323,33595.5,2008-07-30 08:48:34
4829443,33596.5,2008-08-04 20:16:48
4830768,33599.5,2008-08-06 22:13:11
4830863,33600.5,2008-08-07 02:39:26
4830921,33601.5,2008-08-07 06:16:24
4831264,33604.5,2008-08-07 23:40:50
4832164,33608.0,2008-08-10 02:26:01
4832235,33612.0,2008-08-10 02:36:53
4832476,33612.5,2008-08-10 09:07:08
4832653,33615.0,2008-08-10 17:53:00
4833338,33619.5,2008-08-11 10:20:56
4834902,33623.0,2008-08-14 07:38:41
4836545,33625.0,2008-08-17 22:58:48
4836618,33628.0,2008-08-18 02:34:26
4845416,33631.5,2008-09-06 23:03:31
4846745,33634.0,2008-09-09 20:43:40
4847002,33637.5,2008-09-10 14:05:41
4847089,33641.0,2008-09-10 15:23:03
4847802,33642.5,2008-09-11 19:22:47
4848017,33643.5,2008-09-11 22:32:47
4849045,33645.5,2008-09-14 20:31:48
4850757,33647.0,2008-09-18 03:03:01
4851228,33651.0,2008-09-20 02:02:05
4851769,33653.5,2008-09-21 13:00:04
4852170,33657.5,2008-09-21 23:41:25
4852376,33658.5,2008-09-22 18:14:25
4853609,33660.5,2008-09-25 11:36:58
4854168,33663.5,2008-09-27 06:44:33
4856857,33667.5,2008-10-04 16:04:07
4856873,33670.0,2008-10-04 16:52:50
4857150,33672.0,2008-10-05 01:14:38
4861506,33674.5,2008-10-15 07:40:38
4861844,33677.5,2008-10-16 15:00:55
4862157,33680.0,2008-10-17 11:09:33
4865395,33682.0,2008-10-24 13:29:37
4866917,33683.5,2008-10-27 22:21:33
4867177,33685.5,2008-10-28 00:09:18
4867378,33686.0,2008-10-28 01:15:17
4869061,33688.5,2008-10-28 18:12:46
4869228,33691.0,2008-10-28 18:16:58
4869391,33693.0,2008-10-28 18:37:49
4869419,33696.0,2008-10-28 18:48:49
4869435,33696.5,2008-10-28 18:55:52
4869586,33697.0,2008-10-28 19:18:37
4869818,33698.0,2008-10-28 20:04:45
4870129,33699.0,2008-10-28 21:01:47
4870489,33702.0,2008-10-28 21:30:52
4870747,33705.5,2008-10-28 21:55:29
4872227,33708.0,2008-10-28 23:55:15
4872933,33710.0,2008-10-29 00:42:45
4873428,33713.5,2008-10-29 01:10:13
4873692,33715.5,2008-10-29 01:19:47
4873822,33717.5,2008-10-29 01:28:34
4874056,33719.5,2008-10-29 01:37:44
4874489,33722.5,2008-10-29 02:00:56
4875674,33724.0,2008-10-29 03:31:21
4877511,33728.0,2008-10-29 08:18:52
4878110,33730.5,2008-10-29 10:55:36
4878117,33731.5,2008-10-29 10:58:40
4878273,33733.0,2008-10-29 11:22:26
4878481,33736.0,2008-10-29 12:45:34
4879286,33737.0,2008-10-29 14:28:08
4879692,33739.0,2008-10-29 15:21:32
4880017,33742.5,2008-10-29 15:58:10
4880298,33745.5,2008-10-29 16:29:40
4880355,33748.0,2008-10-29 16:36:25
4880738,33750.5,2008-10-29 17:29:54
4880966,33753.0,2008-10-29 17:40:18
4881121,33757.0,2008-10-29 17:51:41
4881476,33758.0,2008-10-29 18:23:20
4881744,33760.5,2008-10-29 18:47:25
4882455,33762.0,2008-10-29 19:57:47
4883528,33765.0,2008-10-29 23:18:45
4884463,33768.5,2008-10-30 04:43:57
4885026,33770.5,2008-10-30 12:56:27
4885082,33774.5,2008-10-30 13:34:50
4886388,33776.5,2008-10-30 21:45:33
4887741,33778.0,2008-10-31 19:39:35
4887791,33780.0,2008-10-31 20:12:05
4888233,33783.0,2008-11-01 02:33:44
4888499,33785.0,2008-11-01 13:30:25
4888575,33787.5,2008-11-01 13:57:23
4888657,33788.5,2008-11-01 14:46:39
4889039,33790.5,2008-11-01 21:14:04
4889637,33793.5,2008-11-02 05:57:13
4890564,33796.0,2008-11-03 00:08:04
4891177,33798.0,2008-11-03 11:05:15
4891268,33801.0,2008-11-03 15:18:22
4891518,33803.0,2008-11-03 18:44:25
4891836,33807.0,2008-11-03 23:02:41
4892174,33808.5,2008-11-04 02:45:47
4894514,33811.0,2008-11-07 03:01:03
4894733,33814.0,2008-11-07 11:45:37
4896764,33816.0,2008-11-09 18:20:52
4896836,33819.5,2008-11-09 20:05:33
4896869,33823.0,2008-11-09 20:32:01
4896954,33826.5,2008-11-09 21:29:30
4897394,33830.0,2008-11-10 16:28:40
4897635,33833.0,2008-11-10 20:41:04
4897691,33835.5,2008-11-10 21:21:54
4898691,33838.5,2008-11-11 19:39:14
4898984,33839.0,2008-11-12 00:23:25
4899400,33840.0,2008-11-12 11:46:05
4900479,33843.5,2008-11-13 20:10:32
4900599,33845.0,2008-11-14 03:11:41
4901176,33849.0,2008-11-14 20:42:45
4902331,33851.0,2008-11-15 19:12:21
4902945,33852.5,2008-11-16 01:04:49
4903264,33856.0,2008-11-16 07:06:51
4903453,33860.0,2008-11-16 16:01:20
4904116,33862.0,2008-11-17 01:07:27
4905107,33866.0,2008-11-18 11:36:26
4905400,33868.5,2008-11-18 22:28:18
4905436,33871.5,2008-11-19 01:58:45
4906164,33874.0,2008-11-20 12:06:13
4907152,33878.0,2008-11-22 02:16:20
4908108,33882.0,2008-11-23 07:42:32
4908362,33885.5,2008-11-23 15:02:30
4908668,33886.0,2008-11-23 23:01:34
4910141,33888.5,2008-11-26 01:45:35
4910898,33890.5,2008-11-28 02:45:40
4911867,33894.5,2008-11-30 04:20:25
4912239,33898.0,2008-11-30 18:56:56
4913097,33900.0,2008-12-01 06:01:31
4913572,33904.5,2008-12-02 14:57:40
4914821,33907.0,2008-12-05 04:42:08
4915150,33908.0,2008-12-06 02:10:10
4916993,33909.5,2008-12-10 16:23:15
4917933,33913.0,2008-12-12 21:47:04
4918525,33914.5,2008-12-13 22:13:30
4919039,33916.0,2008-12-15 01:50:07
4919381,33919.0,2008-12-15 17:00:31
4919710,33921.0,2008-12-16 04:28:08
4920480,33924.5,2008-12-17 06:50:49
4922251,33928.0,2008-12-21 05:53:35
4922517,33930.5,2008-12-21 18:30:49
4922982,33933.0,2008-12-22 15:39:57
4923164,33936.5,2008-12-23 02:42:23
4923606,33937.0,2008-12-23 20:32:47
4923755,33939.0,2008-12-23 23:40:25
4925768,33942.5,2008-12-28 04:30:24
4925979,33946.5,2008-12-28 06:01:29
4927300,33948.5,2008-12-29 22:24:29
4928439,33951.5,2009-01-01 03:00:22
4930214,33952.5,2009-01-03 17:01:25
4933171,33953.0,2009-01-07 09:18:36
4935502,33955.5,2009-01-11 20:06:48
4935725,33959.0,2009-01-12 03:09:57
4936123,33961.0,2009-01-12 20:24:30
4936527,33965.5,2009-01-13 21:33:11
4936657,33968.0,2009-01-14 02:57:14
4937046,33971.0,2009-01-15 02:40:19
4938260,33972.0,2009-01-16 20:49:13
4938299,33974.0,2009-01-16 21:45:01
4938565,33978.0,2009-01-17 05:35:09
4938814,33980.5,2009-01-17 18:36:11
4939424,33983.0,2009-01-18 17:44:33
4939563,33986.0,2009-01-18 21:28:33
4941129,33987.5,2009-01-21 22:27:16
4943510,33990.0,2009-01-25 21:40:23
4945144,33994.0,2009-01-28 14:41:33
4946382,33997.0,2009-01-30 23:27:34
4947506,34000.0,2009-02-01 23:55:42
4947560,34002.0,2009-02-02 01:07:22
4947951,34004.0,2009-02-02 22:10:50
4948041,34006.5,2009-02-02 23:26:33
4948092,34008.5,2009-02-03 00:34:43
4948210,34011.0,2009-02-03 04:58:41
4948787,34015.0,2009-02-04 20:02:41
4949365,34018.0,2009-02-06 01:19:21
4949396,34020.5,2009-02-06 04:07:30
4950407,34022.5,2009-02-08 04:45:50
4950905,34025.0,2009-02-08 23:58:37
4951990,34028.0,2009-02-11 08:29:39
4957608,34028.5,2009-02-22 00:12:43
4958214,34029.0,2009-02-24 05:24:04
4958595,34032.0,2009-02-24 20:06:02
4959023,34033.0,2009-02-25 19:10:57
4961450,34036.0,2009-03-04 23:45:08
4962198,34039.0,2009-03-06 01:32:39
4962251,34040.0,2009-03-06 02:34:44
4963137,34043.0,2009-03-08 02:20:26
4963161,34046.5,2009-03-08 03:04:58
4963268,34049.5,2009-03-08 10:21:01
4963559,34050.5,2009-03-08 18:08:44
4964022,34051.0,2009-03-09 02:56:46
4964210,34053.5,2009-03-09 07:45:15
4965405,34054.0,2009-03-12 04:52:55
4965563,34056.0,2009-03-12 14:46:29
4965838,34059.0,2009-03-13 02:30:41
4966182,34063.0,2009-03-14 01:40:18
4967024,34065.5,2009-03-15 02:30:15
4967304,34067.5,2009-03-15 21:01:30
4968106,34070.0,2009-03-16 21:37:04
4969323,34072.5,2009-03-19 09:09:21
4969637,34075.5,2009-03-20 00:15:09
4969673,34079.0,2009-03-20 05:09:21
4969686,34082.0,2009-03-20 08:25:31
4970055,34085.0,2009-03-20 21:01:18
4970206,34087.0,2009-03-21 00:26:41
4971743,34090.5,2009-03-23 11:01:42
4973779,34094.0,2009-03-27 19:01:32
4974462,34098.0,2009-03-28 23:37:18
4974932,34101.0,2009-03-29 10:06:04
4976031,34104.5,2009-03-31 14:18:56
4977027,34108.5,2009-04-04 03:56:33
4977346,34111.0,2009-04-04 16:19:21
4980532,34115.0,2009-04-12 02:23:57
4982782,34118.5,2009-04-16 00:23:37
4983190,34120.5,2009-04-16 19:57:28
4983546,34123.5,2009-04-17 09:35:37
4984032,34126.5,2009-04-18 01:48:34
4984331,34130.5,2009-04-18 14:02:16
4985359,34132.0,2009-04-20 12:39:40
4986526,34135.5,2009-04-22 19:52:17
4988237,34138.5,2009-04-28 13:08:40
4992329,34139.0,2009-05-09 23:40:36
4993539,34141.0,2009-05-13 21:58:09
4997002,34144.5,2009-05-23 05:51:39
5000250,34146.5,2009-05-30 19:06:36
5002242,34149.0,2009-06-04 22:36:20
5005426,34153.0,2009-06-13 21:32:48
5006249,34156.5,2009-06-15 16:25:50
5007278,34160.0,2009-06-18 10:52:06
5009027,34164.0,2009-06-22 00:57:46
5010222,34165.5,2009-06-26 02:17:17
5011546,34169.5,2009-07-01 09:09:05
5011813,34172.5,2009-07-01 21:36:29
5014881,34176.0,2009-07-08 19:44:39
5020056,34178.5,2009-07-24 22:07:22
5020752,34180.5,2009-07-27 02:25:11
5022632,34182.5,2009-08-04 01:48:03
5024498,34186.5,2009-08-08 20:06:11
5025115,34190.0,2009-08-10 03:18:31
5025176,34191.5,2009-08-10 11:24:13
5028328,34194.5,2009-08-18 17:51:01
5029122,34197.0,2009-08-20 19:16:52
5030245,34199.0,2009-08-23 17:58:32
5035415,34200.5,2009-09-07 01:27:59
5039437,34203.0,2009-09-19 20:27:42
5042968,34204.5,2009-09-28 15:13:09
5043510,34205.0,2009-09-29 20:09:42
5044027,34208.5,2009-09-30 18:45:06
5044458,34210.5,2009-10-02 00:47:55
5046115,34213.5,2009-10-05 21:31:34
5048306,34217.0,2009-10-10 21:15:07
5049979,34219.5,2009-10-15 10:34:00
5050714,34222.5,2009-10-18 03:16:08
5050893,34223.5,2009-10-18 19:18:04
5051430,34224.5,2009-10-20 19:08:22
5053702,34225.0,2009-10-26 23:42:30
5054181,34228.0,2009-10-29 05:32:20
5055809,34231.0,2009-11-02 20:58:25
5057986,34233.0,2009-11-09 00:20:21
5059934,34235.0,2009-11-15 22:27:23
5060880,34236.5,2009-11-18 07:26:40
5061037,34238.5,2009-11-18 19:29:12
5062832,34242.5,2009-11-24 17:37:28
5064862,34247.0,2009-12-01 02:40:15
5070924,34251.0,2009-12-22 08:28:01
5071713,34253.5,2009-12-24 22:19:33
5073596,34257.0,2009-12-29 14:22:29
5075563,34258.5,2010-01-02 01:30:46
5075798,34261.5,2010-01-02 06:40:40
5076459,34264.5,2010-01-03 03:25:18
5080982,34265.5,2010-01-14 22:18:20
5083976,34267.0,2010-01-21 23:19:35
5085484,34270.0,2010-01-25 04:19:37
5085995,34272.5,2010-01-25 15:24:21
5087518,34275.5,2010-01-30 00:50:02
5088445,34277.0,2010-02-01 04:48:20
5089297,34280.5,2010-02-03 22:45:38
5089923,34282.5,2010-02-06 02:48:18
5090630,34285.5,2010-02-07 17:08:36
5095684,34287.5,2010-02-21 21:10:41
5097778,34291.5,2010-02-28 21:49:06
5098253,34295.0,2010-03-02 03:16:18
5099660,34295.5,2010-03-07 03:09:07
5100463,34298.5,2010-03-09 12:55:57
5100467,34299.0,2010-03-09 13:21:22
5100739,34302.0,2010-03-10 14:15:53
5101868,34304.5,2010-03-14 07:43:00
5102106,34305.5,2010-03-15 02:02:30
5102678,34307.5,2010-03-16 15:43:39
5102891,34308.0,2010-03-17 02:30:14
5104232,34311.0,2010-03-20 18:38:56
5104704,34313.0,2010-03-21 14:12:46
5105997,34315.5,2010-03-24 22:27:13
5107781,34318.5,2010-03-31 03:06:59
5109826,34320.5,2010-04-07 14:37:28
5112641,34324.0,2010-04-16 02:57:11
5113886,34328.5,2010-04-20 23:19:24
5114031,34329.0,2010-04-21 07:04:27
5114950,34332.5,2010-04-23 10:58:53
5115502,34334.5,2010-04-24 13:01:26
5119053,34337.0,2010-05-05 14:13:11
5123611,34340.5,2010-05-20 18:00:54
5127994,34342.5,2010-06-02 18:59:47
5129695,34344.5,2010-06-08 12:55:48
5130186,34347.0,2010-06-10 10:40:10
5133442,34349.0,2010-06-21 03:41:21
5134289,34352.5,2010-06-22 22:22:48
5135632,34355.0,2010-06-26 13:30:19
5137010,34358.0,2010-06-30 00:17:36
5140444,34360.0,2010-07-11 14:09:50
5143778,34362.0,2010-07-19 18:21:42
5147759,34366.5,2010-07-30 05:28:10
5148046,34368.0,2010-07-31 00:09:52
5152317,34370.0,2010-08-09 18:29:49
5152537,34373.0,2010-08-10 00:05:19
5154959,34375.0,2010-08-15 03:34:15
5155858,34376.5,2010-08-16 19:48:34
5156940,34379.5,2010-08-20 11:58:07
