ind,rating,timestamp
4994606,36509.5,2009-05-17 15:40:08
4994737,36514.0,2009-05-17 18:16:28
4994772,36517.0,2009-05-17 18:51:27
4995027,36519.5,2009-05-18 09:04:42
4995639,36523.0,2009-05-19 21:36:44
4995781,36526.0,2009-05-20 07:25:12
4996140,36529.0,2009-05-21 08:18:55
4996196,36532.5,2009-05-21 12:51:18
4996508,36535.5,2009-05-22 12:11:03
4997001,36539.5,2009-05-23 05:51:34
4997048,36542.0,2009-05-23 06:48:55
4997075,36545.5,2009-05-23 07:28:35
4997122,36547.0,2009-05-23 07:43:48
4997213,36549.5,2009-05-23 10:49:48
4997533,36552.5,2009-05-23 17:49:38
4997731,36556.0,2009-05-23 23:32:20
4997913,36559.0,2009-05-25 00:34:46
4998177,36561.0,2009-05-25 10:01:14
4998487,36564.0,2009-05-26 08:08:01
4998512,36566.5,2009-05-26 10:49:13
4998562,36570.0,2009-05-26 12:26:47
4998718,36572.5,2009-05-26 17:16:12
4998804,36575.5,2009-05-26 20:39:25
5000004,36577.5,2009-05-30 08:42:30
5000213,36580.5,2009-05-30 18:07:21
5000987,36584.5,2009-06-01 15:10:28
5001015,36585.5,2009-06-01 16:36:44
5001453,36589.0,2009-06-02 21:21:14
5001513,36591.0,2009-06-03 05:51:38
5001564,36592.0,2009-06-03 07:04:53
5002043,36595.0,2009-06-04 15:37:31
5002393,36598.0,2009-06-05 10:24:24
5002752,36601.0,2009-06-06 04:42:35
5002819,36603.0,2009-06-06 11:50:07
5002869,36606.0,2009-06-06 18:51:58
5004029,36608.5,2009-06-10 00:34:27
5004056,36609.5,2009-06-10 02:23:14
5004264,36612.0,2009-06-10 16:49:40
5004705,36616.5,2009-06-12 02:33:57
5004789,36619.5,2009-06-12 14:20:15
5004895,36621.5,2009-06-12 20:12:33
5005469,36624.5,2009-06-14 00:26:15
5006606,36628.5,2009-06-16 16:35:21
5006833,36632.5,2009-06-17 10:03:13
5007057,36636.5,2009-06-18 00:50:05
5007173,36639.0,2009-06-18 09:55:20
5007309,36644.0,2009-06-18 13:07:35
5007321,36647.0,2009-06-18 14:18:26
5007613,36651.0,2009-06-19 02:06:29
5007895,36655.0,2009-06-20 01:58:23
5009290,36658.0,2009-06-22 23:46:54
5009472,36663.0,2009-06-23 08:10:57
5009854,36667.0,2009-06-24 14:52:40
5010227,36670.5,2009-06-26 02:20:49
5011575,36673.0,2009-07-01 17:46:36
5011812,36676.0,2009-07-01 21:36:22
5012383,36679.5,2009-07-03 09:45:53
5012620,36681.5,2009-07-03 21:49:59
5012901,36684.5,2009-07-04 17:40:58
5013347,36686.5,2009-07-05 10:27:05
5013788,36688.5,2009-07-05 22:55:05
5013894,36690.5,2009-07-06 03:42:53
5014833,36694.0,2009-07-08 12:32:11
5015029,36695.5,2009-07-09 10:03:27
5015106,36699.0,2009-07-09 18:31:43
5015539,36699.5,2009-07-10 19:13:50
5015570,36703.5,2009-07-10 22:05:16
5015690,36706.5,2009-07-11 07:26:06
5015865,36710.0,2009-07-11 16:29:12
5016153,36711.0,2009-07-13 18:22:53
5016547,36715.0,2009-07-14 23:58:24
5017021,36717.5,2009-07-16 01:30:54
5017044,36719.5,2009-07-16 02:16:46
5017127,36723.5,2009-07-16 11:25:33
5017684,36727.0,2009-07-17 23:41:20
5017687,36731.0,2009-07-17 23:47:58
5017869,36736.0,2009-07-18 11:27:35
5018680,36740.5,2009-07-20 19:35:47
5018814,36744.5,2009-07-21 02:05:19
5019042,36745.0,2009-07-21 21:08:38
5019370,36747.0,2009-07-22 22:51:05
5019631,36750.5,2009-07-23 09:46:34
5020517,36753.0,2009-07-26 14:39:14
5020913,36757.0,2009-07-27 18:48:21
5021087,36759.5,2009-07-28 05:25:30
5021110,36763.5,2009-07-28 05:59:34
5021622,36767.0,2009-07-29 21:12:35
5021808,36769.5,2009-07-30 13:42:51
5022153,36772.5,2009-07-31 19:20:31
5022476,36775.0,2009-08-03 22:58:40
5022796,36777.5,2009-08-04 04:52:33
5023857,36781.0,2009-08-06 21:31:02
5024443,36783.0,2009-08-08 18:37:16
5024966,36786.0,2009-08-09 18:33:02
5025038,36789.0,2009-08-09 21:03:34
5025056,36790.5,2009-08-09 21:49:33
5025678,36795.0,2009-08-11 10:35:09
5025983,36798.5,2009-08-12 07:55:33
5026527,36802.5,2009-08-13 17:47:50
5026714,36806.5,2009-08-14 08:04:19
5026727,36809.5,2009-08-14 11:31:40
5026865,36811.0,2009-08-14 19:54:22
5027296,36813.5,2009-08-15 20:54:49
5027468,36817.0,2009-08-16 15:02:22
5027507,36819.5,2009-08-16 17:16:20
5027843,36824.5,2009-08-17 18:06:21
5027923,36828.5,2009-08-17 20:35:45
5028749,36832.5,2009-08-20 00:28:55
5028932,36835.0,2009-08-20 11:12:13
5030608,36839.0,2009-08-24 18:09:12
5030611,36842.0,2009-08-24 18:11:50
5030760,36845.5,2009-08-24 22:21:00
5031264,36847.0,2009-08-26 02:49:10
5031501,36851.0,2009-08-26 16:27:59
5031507,36853.5,2009-08-26 16:32:40
5032752,36854.0,2009-08-30 10:39:24
5033998,36857.5,2009-09-03 17:37:54
5034105,36858.0,2009-09-04 08:39:36
5034295,36861.0,2009-09-04 19:19:39
5034637,36861.5,2009-09-05 19:17:00
5035497,36865.0,2009-09-07 02:35:04
5035592,36868.5,2009-09-07 11:59:32
5035690,36872.5,2009-09-07 19:55:26
5035880,36876.0,2009-09-08 05:50:38
5036560,36879.0,2009-09-10 09:31:17
5037112,36883.5,2009-09-12 08:37:44
5037430,36888.0,2009-09-13 08:07:14
5037525,36891.5,2009-09-13 19:05:58
5037887,36895.0,2009-09-14 18:54:08
5037966,36896.0,2009-09-15 04:42:43
5038053,36898.5,2009-09-16 00:12:58
5038145,36899.5,2009-09-16 11:29:38
5038225,36902.5,2009-09-16 15:59:24
5038334,36903.5,2009-09-16 23:01:06
5038518,36907.0,2009-09-17 02:03:37
5038616,36909.5,2009-09-17 17:40:57
5039115,36912.5,2009-09-19 06:50:34
5039334,36916.5,2009-09-19 17:42:28
5039787,36917.5,2009-09-20 17:24:05
5040022,36921.0,2009-09-21 00:24:08
5040321,36923.0,2009-09-21 17:11:21
5040471,36926.0,2009-09-21 20:06:26
5041215,36929.0,2009-09-23 21:38:32
5042331,36930.5,2009-09-26 17:33:12
5042561,36931.0,2009-09-27 01:55:58
5042751,36931.5,2009-09-27 20:34:46
5043209,36933.5,2009-09-28 23:14:09
5043329,36936.5,2009-09-29 01:06:50
5043444,36940.5,2009-09-29 18:04:12
5043689,36941.5,2009-09-30 01:56:53
5044197,36942.0,2009-10-01 05:20:27
5044276,36945.5,2009-10-01 13:11:50
5044671,36947.5,2009-10-02 04:49:20
5044878,36951.0,2009-10-02 13:30:22
5045221,36955.0,2009-10-02 20:29:17
5046047,36958.0,2009-10-05 16:34:29
5046385,36962.0,2009-10-06 19:15:48
5046436,36964.0,2009-10-06 23:30:44
5046514,36969.0,2009-10-07 06:22:04
5046576,36972.0,2009-10-07 08:23:23
5046660,36974.5,2009-10-07 10:34:12
5047158,36977.0,2009-10-08 12:57:31
5047172,36981.0,2009-10-08 14:57:29
5048625,36985.5,2009-10-11 16:47:48
5048739,36988.0,2009-10-11 21:03:13
5049005,36992.0,2009-10-12 03:01:33
5049467,36995.0,2009-10-13 19:40:10
5049978,36998.0,2009-10-15 10:33:12
5050894,37001.0,2009-10-18 19:32:01
5050969,37003.0,2009-10-19 01:54:46
5051339,37004.0,2009-10-20 15:03:08
5051554,37006.5,2009-10-21 01:54:59
5051857,37009.0,2009-10-21 21:01:53
5052067,37012.5,2009-10-22 15:53:33
5052322,37015.0,2009-10-23 05:55:23
5052409,37018.5,2009-10-23 19:46:57
5052520,37021.0,2009-10-23 23:07:14
5053748,37025.0,2009-10-27 12:33:57
5053939,37027.0,2009-10-28 03:47:20
5053987,37030.0,2009-10-28 08:41:18
5054180,37035.0,2009-10-29 05:31:38
5054283,37038.5,2009-10-29 14:30:13
5054492,37042.0,2009-10-30 18:47:01
5054623,37046.0,2009-10-31 03:18:00
5054901,37046.5,2009-11-01 12:41:56
5055333,37050.0,2009-11-02 00:12:22
5055503,37053.0,2009-11-02 01:41:07
5055806,37055.5,2009-11-02 20:57:14
5055999,37059.5,2009-11-03 00:02:55
5057813,37063.0,2009-11-08 12:26:04
5057961,37066.5,2009-11-08 22:46:57
5059456,37071.0,2009-11-13 20:15:29
5059933,37072.5,2009-11-15 22:26:54
5061580,37074.5,2009-11-20 17:04:25
5061618,37078.5,2009-11-20 19:31:29
5061851,37081.5,2009-11-21 00:34:08
5062211,37083.0,2009-11-22 18:03:49
5062701,37086.0,2009-11-24 00:12:24
5062801,37089.5,2009-11-24 13:49:07
5062975,37093.0,2009-11-24 23:02:36
5063184,37096.5,2009-11-26 01:28:06
5064588,37101.5,2009-11-30 08:16:59
5065243,37103.5,2009-12-02 05:48:58
5065534,37106.0,2009-12-03 02:19:51
5065885,37109.0,2009-12-04 17:37:48
5066660,37112.0,2009-12-07 13:17:30
5067313,37113.5,2009-12-08 20:14:16
5067420,37116.5,2009-12-09 07:59:49
5067435,37118.0,2009-12-09 10:56:38
5067798,37121.5,2009-12-10 22:12:35
5068558,37125.5,2009-12-13 20:09:27
5068739,37129.5,2009-12-14 07:06:51
5069155,37134.0,2009-12-15 06:55:26
5069233,37139.0,2009-12-15 15:33:13
5069247,37142.5,2009-12-15 17:43:01
5069434,37144.5,2009-12-16 05:54:41
5069544,37148.0,2009-12-16 23:19:33
5069616,37150.0,2009-12-17 03:41:09
5069637,37152.0,2009-12-17 07:50:33
5071295,37155.0,2009-12-23 04:07:51
5071521,37158.5,2009-12-24 03:45:05
5071717,37161.0,2009-12-24 22:21:02
5072686,37165.5,2009-12-28 03:26:16
5072920,37169.0,2009-12-28 11:15:35
5073814,37172.0,2009-12-29 21:19:08
5074229,37173.0,2009-12-30 04:49:23
5075370,37174.5,2010-01-01 23:03:21
5075488,37177.5,2010-01-02 00:42:57
5075500,37181.5,2010-01-02 01:04:36
5076100,37185.0,2010-01-02 21:30:32
5076449,37188.0,2010-01-03 03:22:39
5077091,37191.0,2010-01-04 07:29:53
5077329,37191.5,2010-01-05 03:57:55
5077479,37193.5,2010-01-05 07:05:05
5078774,37194.0,2010-01-08 14:06:25
5079832,37197.5,2010-01-12 13:47:36
5080520,37200.0,2010-01-13 19:11:02
5080658,37202.5,2010-01-13 20:47:39
5081059,37205.0,2010-01-15 01:22:14
5081175,37208.0,2010-01-15 18:54:09
5081653,37211.5,2010-01-17 00:16:15
5081799,37214.0,2010-01-17 03:36:13
5081968,37217.0,2010-01-17 13:26:04
5083006,37220.5,2010-01-19 12:03:47
5083468,37222.5,2010-01-20 18:23:03
5084117,37225.5,2010-01-22 13:51:45
5084353,37228.5,2010-01-23 18:28:48
5084545,37231.0,2010-01-23 22:49:15
5085705,37234.0,2010-01-25 11:16:59
5085722,37239.0,2010-01-25 11:21:21
5085958,37242.0,2010-01-25 13:57:04
5085992,37242.5,2010-01-25 15:22:41
5086748,37246.0,2010-01-27 19:53:38
5087516,37250.0,2010-01-30 00:49:37
5087989,37252.0,2010-01-31 10:07:25
5088647,37256.0,2010-02-01 19:45:42
5089294,37258.5,2010-02-03 22:44:31
5089563,37262.5,2010-02-05 02:43:25
5090258,37266.0,2010-02-06 23:08:48
5090403,37268.0,2010-02-07 01:16:09
5090532,37271.5,2010-02-07 11:17:17
5090570,37275.5,2010-02-07 12:54:56
5090639,37279.5,2010-02-07 17:36:41
5090773,37283.0,2010-02-07 23:39:06
5091090,37286.5,2010-02-08 16:52:56
5091145,37290.5,2010-02-08 21:24:02
5091326,37295.0,2010-02-09 01:27:26
5091482,37298.5,2010-02-09 21:11:47
5091571,37301.5,2010-02-10 05:34:15
5091683,37305.0,2010-02-10 19:38:28
5091896,37310.0,2010-02-11 03:35:47
5092555,37314.5,2010-02-13 00:12:59
5092678,37318.5,2010-02-13 04:54:08
5093023,37322.0,2010-02-14 00:47:43
5094026,37325.5,2010-02-17 15:54:07
5094645,37326.0,2010-02-19 02:02:49
5095572,37331.0,2010-02-21 16:39:13
5096571,37334.0,2010-02-23 23:26:22
5096727,37336.0,2010-02-24 22:49:50
5097591,37339.5,2010-02-28 12:18:51
5097777,37343.5,2010-02-28 21:48:46
5098197,37347.5,2010-03-01 23:00:57
5098395,37348.5,2010-03-02 17:37:37
5098553,37349.5,2010-03-03 00:41:41
5099136,37351.5,2010-03-05 14:02:08
5099317,37354.5,2010-03-06 05:39:39
5099489,37358.5,2010-03-06 17:18:45
5100466,37359.5,2010-03-09 13:20:37
5100738,37362.5,2010-03-10 14:15:37
5101758,37366.0,2010-03-14 06:42:50
5102091,37368.0,2010-03-15 02:00:57
5103012,37371.5,2010-03-17 16:48:27
5103439,37373.0,2010-03-18 12:35:21
5103694,37376.5,2010-03-19 03:48:46
5104201,37380.0,2010-03-20 18:20:20
5104230,37383.0,2010-03-20 18:38:26
5104703,37386.0,2010-03-21 14:10:09
5105562,37391.0,2010-03-23 17:44:52
5105756,37396.0,2010-03-24 07:19:12
5108787,37399.5,2010-04-04 05:13:15
5109128,37401.5,2010-04-04 22:19:38
5109562,37405.5,2010-04-06 04:37:17
5109687,37410.5,2010-04-06 21:31:36
5110026,37414.0,2010-04-08 14:01:32
5110413,37416.0,2010-04-09 17:55:50
5110597,37419.5,2010-04-09 20:50:27
5110637,37423.5,2010-04-09 21:44:39
5111102,37426.0,2010-04-10 23:06:41
5111122,37430.0,2010-04-10 23:14:10
5111327,37433.0,2010-04-11 11:29:17
5111430,37436.5,2010-04-11 17:19:17
5111702,37440.5,2010-04-12 01:04:09
5112020,37443.5,2010-04-12 21:11:00
5112125,37445.5,2010-04-13 17:33:37
5112151,37449.5,2010-04-13 21:30:31
5112408,37452.5,2010-04-15 02:56:53
5112491,37456.5,2010-04-15 14:58:28
5112640,37459.0,2010-04-16 02:56:27
5113745,37463.5,2010-04-20 19:46:47
5113964,37466.0,2010-04-21 01:46:49
5114838,37467.0,2010-04-23 05:39:43
5114954,37471.0,2010-04-23 11:01:26
5115340,37474.5,2010-04-24 06:04:55
5115550,37477.5,2010-04-24 15:30:17
5116506,37480.0,2010-04-26 08:10:29
5116815,37482.0,2010-04-27 02:13:27
5116936,37486.0,2010-04-27 16:02:52
5117789,37488.0,2010-04-30 22:28:48
5118102,37492.0,2010-05-01 22:33:29
5118307,37494.5,2010-05-02 05:39:39
5118477,37497.5,2010-05-02 18:57:50
5119007,37501.5,2010-05-05 06:41:07
5119394,37502.5,2010-05-07 04:36:06
5119734,37506.0,2010-05-08 09:53:45
5120001,37508.5,2010-05-09 01:07:10
5120210,37512.5,2010-05-09 22:30:37
5120464,37515.0,2010-05-10 21:00:49
5120517,37518.5,2010-05-10 22:37:16
5120885,37521.0,2010-05-12 12:15:40
5121099,37524.5,2010-05-12 19:38:44
5121387,37529.0,2010-05-13 14:46:18
5121735,37529.5,2010-05-14 08:00:46
5122236,37532.5,2010-05-15 19:32:48
5122492,37536.0,2010-05-16 18:59:48
5125236,37537.0,2010-05-25 09:31:45
5126059,37539.0,2010-05-27 22:11:56
5126788,37543.0,2010-05-30 15:25:02
5127044,37546.5,2010-05-31 03:09:49
5129199,37547.5,2010-06-07 07:13:56
5129693,37552.0,2010-06-08 12:55:11
5129725,37555.0,2010-06-08 13:27:30
5129771,37557.5,2010-06-08 18:19:10
5130238,37561.0,2010-06-10 15:53:34
5130499,37564.0,2010-06-11 18:12:49
5130962,37568.0,2010-06-13 17:39:35
5131643,37573.0,2010-06-15 16:42:16
5131907,37577.0,2010-06-16 05:46:21
5132124,37579.0,2010-06-17 03:29:13
5132365,37581.5,2010-06-18 01:21:30
5132369,37585.0,2010-06-18 01:53:35
5132980,37588.0,2010-06-19 18:33:30
5133161,37592.0,2010-06-20 06:04:06
5133187,37595.0,2010-06-20 08:30:26
5133303,37599.0,2010-06-20 18:08:18
5133965,37602.0,2010-06-22 06:41:00
5133975,37602.5,2010-06-22 09:20:13
5134029,37606.0,2010-06-22 12:12:23
5134520,37609.5,2010-06-23 11:06:43
5135266,37613.5,2010-06-25 11:10:20
5135961,37615.0,2010-06-27 10:20:05
5136474,37619.5,2010-06-28 09:36:33
5136569,37621.0,2010-06-28 18:12:42
5137149,37624.5,2010-06-30 13:00:42
5138046,37627.5,2010-07-04 08:53:52
5138906,37628.0,2010-07-06 19:31:31
5139065,37628.5,2010-07-07 23:15:07
5139404,37631.0,2010-07-08 19:55:50
5139713,37634.5,2010-07-09 13:59:24
5142166,37637.5,2010-07-16 02:26:38
5142245,37641.0,2010-07-16 16:47:04
5143227,37644.0,2010-07-18 15:47:46
5143864,37647.0,2010-07-19 22:03:41
5145069,37649.5,2010-07-23 16:22:44
5145948,37653.0,2010-07-25 20:39:05
5146094,37653.5,2010-07-26 07:42:41
5146658,37656.0,2010-07-27 15:34:32
5146866,37659.0,2010-07-27 22:51:04
5146922,37661.5,2010-07-27 23:16:04
5148045,37663.0,2010-07-31 00:08:54
5148216,37666.0,2010-07-31 09:36:40
5148508,37670.0,2010-08-01 03:12:28
5148541,37672.0,2010-08-01 05:15:09
5149119,37676.0,2010-08-02 22:00:04
5149444,37680.0,2010-08-03 15:35:36
5150180,37683.5,2010-08-05 17:03:47
5151023,37686.0,2010-08-07 06:05:46
5151262,37689.5,2010-08-07 20:14:50
5151334,37693.0,2010-08-07 21:49:04
5151731,37695.5,2010-08-08 13:15:12
5152037,37697.5,2010-08-09 02:40:57
5152548,37701.0,2010-08-10 00:12:15
5152705,37705.0,2010-08-10 02:27:37
5153214,37709.0,2010-08-11 10:16:22
5154256,37712.5,2010-08-13 19:45:30
5154439,37716.0,2010-08-14 04:44:15
5154560,37719.0,2010-08-14 17:26:01
5154679,37722.0,2010-08-14 21:42:31
5154809,37724.5,2010-08-14 22:57:09
5155332,37728.0,2010-08-15 19:53:49
5155780,37730.0,2010-08-16 18:05:04
5158868,37731.0,2010-08-25 06:34:47
5159026,37735.5,2010-08-25 17:58:06
5159119,37739.0,2010-08-25 22:18:39
5159601,37742.0,2010-08-26 21:52:58
5159725,37745.5,2010-08-27 11:27:31
5159815,37749.0,2010-08-27 14:42:20
5159892,37752.0,2010-08-27 21:53:27
5160841,37755.0,2010-08-30 19:04:59
5160935,37758.0,2010-08-31 00:02:36
5160975,37761.5,2010-08-31 07:29:12
5161088,37763.0,2010-08-31 15:43:38
5162696,37764.5,2010-09-06 04:58:49
5162766,37766.5,2010-09-06 13:58:57
5163590,37770.0,2010-09-07 23:25:16
5163708,37773.5,2010-09-08 02:14:23
5163798,37775.0,2010-09-08 08:39:59
5163899,37778.0,2010-09-08 18:40:59
5164360,37781.0,2010-09-09 20:03:14
5165529,37784.5,2010-09-12 18:35:45
5165791,37787.0,2010-09-13 18:13:29
5165940,37790.5,2010-09-14 03:09:44
5166060,37793.5,2010-09-14 18:08:03
5166343,37798.0,2010-09-15 16:10:13
5166486,37801.0,2010-09-15 21:54:17
5167227,37803.5,2010-09-17 17:00:53
5168094,37808.0,2010-09-18 19:51:14
5170322,37808.5,2010-09-20 11:05:38
5170362,37812.5,2010-09-20 12:05:52
5170648,37814.5,2010-09-20 15:49:15
5170750,37816.5,2010-09-20 16:30:59
5171015,37819.0,2010-09-20 17:30:54
5171031,37822.5,2010-09-20 17:34:30
5172386,37826.5,2010-09-21 15:25:52
5172550,37830.0,2010-09-21 18:53:02
5172886,37833.0,2010-09-21 23:56:05
5174009,37835.5,2010-09-23 07:56:06
5174387,37837.5,2010-09-23 22:16:54
5175063,37840.0,2010-09-25 19:00:50
5175525,37844.0,2010-09-27 10:19:22
5176939,37847.0,2010-10-01 04:00:10
5177197,37850.0,2010-10-01 23:40:49
5177680,37853.0,2010-10-03 01:45:01
5177892,37855.0,2010-10-03 18:35:24
5178693,37859.0,2010-10-04 22:51:25
5179029,37862.5,2010-10-05 20:45:25
5179298,37865.5,2010-10-06 11:10:07
5179571,37869.5,2010-10-06 20:26:37
5179812,37873.5,2010-10-07 02:02:59
5180668,37877.0,2010-10-09 02:56:29
5180822,37877.5,2010-10-09 16:05:11
5183275,37881.0,2010-10-15 20:29:53
5183288,37884.5,2010-10-15 21:17:29
5184367,37887.5,2010-10-18 00:32:31
5184494,37889.5,2010-10-18 02:37:51
5185434,37893.5,2010-10-20 17:59:29
5185884,37896.0,2010-10-21 12:33:02
5185909,37900.0,2010-10-21 13:08:23
5186535,37903.0,2010-10-22 09:44:36
5186754,37905.5,2010-10-22 13:58:56
5186968,37909.5,2010-10-22 21:53:56
5187279,37912.0,2010-10-23 19:10:15
5188704,37915.5,2010-10-26 05:05:29
5189252,37919.5,2010-10-27 21:42:50
5190063,37922.5,2010-10-30 03:13:47
5190102,37925.5,2010-10-30 09:31:18
5191020,37929.0,2010-11-01 07:27:48
5192947,37930.0,2010-11-06 18:14:32
5192983,37933.5,2010-11-06 18:19:19
5193890,37937.5,2010-11-08 22:16:04
5193973,37941.0,2010-11-09 01:35:19
5195019,37944.5,2010-11-11 23:08:13
5195174,37948.0,2010-11-12 20:25:07
5198777,37951.5,2010-11-24 18:30:52
5199376,37956.5,2010-11-26 03:19:25
5200005,37960.5,2010-11-27 19:58:34
5200147,37963.5,2010-11-27 21:46:57
5200231,37966.0,2010-11-28 00:11:24
5201701,37969.0,2010-11-30 09:04:49
5202834,37973.5,2010-12-04 04:04:54
5203529,37976.0,2010-12-05 20:49:33
5203973,37980.5,2010-12-06 22:24:18
5205998,37984.0,2010-12-13 18:09:13
5206692,37986.5,2010-12-15 22:26:51
5207522,37991.0,2010-12-17 21:53:16
5208415,37993.5,2010-12-19 20:26:06
5210255,37995.0,2010-12-27 00:30:19
5210996,37998.5,2010-12-29 01:42:33
5211410,38001.5,2010-12-30 00:17:51
5212428,38004.0,2011-01-01 18:32:11
5212699,38007.0,2011-01-02 13:41:18
5213778,38011.0,2011-01-05 06:16:44
5214761,38013.5,2011-01-07 10:17:49
5216022,38017.0,2011-01-10 15:25:33
5217630,38019.5,2011-01-14 05:25:51
5218005,38024.5,2011-01-15 19:03:22
5218315,38026.0,2011-01-16 14:09:23
5220141,38029.0,2011-01-21 04:27:09
5220266,38033.0,2011-01-21 13:58:27
5221312,38035.5,2011-01-23 21:56:56
5221768,38038.5,2011-01-24 22:16:43
5221905,38042.0,2011-01-25 02:27:45
5222038,38045.5,2011-01-25 09:14:24
5222253,38048.5,2011-01-26 14:30:56
5222846,38053.5,2011-01-28 00:10:01
5223277,38056.0,2011-01-28 15:18:49
5224169,38060.0,2011-01-31 00:16:14
5225534,38062.5,2011-02-04 18:05:57
5226301,38066.5,2011-02-06 16:09:35
5226558,38068.5,2011-02-07 03:05:20
5226667,38073.0,2011-02-07 13:43:04
5226752,38076.0,2011-02-07 18:12:18
5226874,38077.5,2011-02-08 04:00:19
5227374,38079.5,2011-02-10 04:10:53
5227830,38080.5,2011-02-11 06:25:30
5228132,38083.5,2011-02-11 22:44:04
5228338,38084.5,2011-02-12 14:53:47
5228913,38087.0,2011-02-13 19:28:42
5228920,38089.5,2011-02-13 19:36:15
5230104,38094.0,2011-02-17 20:27:45
5230784,38098.0,2011-02-20 02:45:09
5231432,38099.0,2011-02-21 20:11:24
5231569,38104.0,2011-02-22 01:25:32
5231975,38107.0,2011-02-23 07:36:44
5232248,38110.0,2011-02-24 02:38:01
5232473,38112.0,2011-02-24 18:12:17
5232770,38115.5,2011-02-25 11:05:09
5233666,38120.0,2011-02-27 15:30:30
5235356,38124.0,2011-03-03 20:45:54
5237107,38127.0,2011-03-07 02:07:57
5237437,38129.0,2011-03-07 13:41:50
5238623,38130.5,2011-03-10 12:03:52
5239262,38134.5,2011-03-12 17:43:11
5240442,38138.0,2011-03-15 15:05:19
5241964,38141.5,2011-03-20 16:21:46
5245755,38146.0,2011-04-01 18:42:03
5245859,38150.0,2011-04-02 01:02:23
5246083,38154.5,2011-04-02 19:28:30
5246540,38156.5,2011-04-03 21:30:12
5247047,38159.0,2011-04-05 10:19:13
5248022,38162.0,2011-04-08 01:43:10
5248341,38162.5,2011-04-08 23:29:02
5248791,38166.5,2011-04-10 09:49:09
5250175,38168.5,2011-04-13 16:19:35
5250518,38172.5,2011-04-14 19:40:25
5251789,38175.5,2011-04-17 20:35:10
5252461,38178.5,2011-04-19 20:22:45
5252627,38182.5,2011-04-19 23:13:48
5253907,38185.0,2011-04-23 17:59:54
5256625,38188.5,2011-04-30 21:03:07
5257118,38191.5,2011-05-01 23:08:59
5257747,38194.0,2011-05-03 08:35:24
5259096,38197.5,2011-05-07 08:23:31
5260072,38202.5,2011-05-09 21:20:09
5260355,38206.0,2011-05-10 07:24:17
5260486,38209.5,2011-05-10 21:47:12
5261243,38212.5,2011-05-13 21:09:35
5261301,38216.5,2011-05-13 23:55:55
5262686,38217.5,2011-05-17 08:25:14
5262716,38221.0,2011-05-17 12:58:54
5264086,38224.0,2011-05-23 01:41:04
5264483,38227.0,2011-05-24 02:43:41
5264676,38227.5,2011-05-24 12:08:29
5264767,38229.0,2011-05-24 17:34:31
5264846,38231.0,2011-05-24 21:21:18
5265537,38235.0,2011-05-26 22:43:55
5265917,38239.0,2011-05-28 12:05:10
5266607,38243.0,2011-05-30 05:36:08
5266993,38247.0,2011-05-31 19:23:08
5267201,38250.5,2011-06-01 10:35:39
5268173,38254.5,2011-06-04 20:34:13
5268660,38258.0,2011-06-06 12:15:41
5269162,38261.5,2011-06-07 20:24:24
5270331,38264.5,2011-06-11 22:20:52
5271087,38267.5,2011-06-14 02:17:16
5271795,38272.0,2011-06-16 14:05:32
5272052,38274.5,2011-06-16 23:17:58
5272470,38278.0,2011-06-18 10:41:53
5272851,38281.5,2011-06-19 11:58:49
5273447,38285.5,2011-06-21 01:48:06
5273595,38289.0,2011-06-21 06:48:58
5274898,38293.0,2011-06-25 23:24:11
5275481,38297.0,2011-06-27 19:39:45
5275600,38298.5,2011-06-28 10:04:18
5276965,38302.0,2011-07-03 17:58:24
5278719,38304.5,2011-07-08 22:45:45
5279018,38308.0,2011-07-09 11:39:37
5279431,38311.0,2011-07-11 03:45:08
5281169,38313.0,2011-07-17 18:56:27
5281626,38316.0,2011-07-20 07:07:05
5281982,38318.5,2011-07-21 22:07:36
5283051,38322.0,2011-07-25 05:05:15
5284461,38325.5,2011-07-30 21:23:22
5285010,38329.0,2011-08-02 01:34:48
5285389,38333.5,2011-08-04 20:36:01
5285674,38337.5,2011-08-05 16:58:25
5288038,38341.5,2011-08-14 16:36:44
5289012,38343.5,2011-08-18 17:20:30
5289272,38346.5,2011-08-19 18:56:34
5289626,38351.5,2011-08-20 20:50:43
5289807,38356.5,2011-08-21 06:37:56
5290323,38360.0,2011-08-23 08:35:59
5291931,38363.5,2011-08-30 10:55:05
5292565,38367.0,2011-09-01 11:44:52
5292740,38372.0,2011-09-01 17:05:42
5293706,38375.0,2011-09-04 20:47:22
