ind,rating,timestamp
4794444,33690.0,2008-05-27 16:42:40
4794729,33692.5,2008-05-28 03:03:24
4795437,33696.0,2008-05-29 02:36:00
4795958,33696.5,2008-05-30 19:31:19
4796303,33699.5,2008-05-31 22:34:54
4797120,33701.5,2008-06-02 19:24:28
4797409,33705.0,2008-06-03 07:17:57
4797638,33709.0,2008-06-03 23:01:03
4797703,33712.0,2008-06-04 01:42:41
4797717,33713.0,2008-06-04 03:45:45
4797959,33713.5,2008-06-04 15:34:55
4799127,33718.0,2008-06-07 15:09:26
4799183,33721.5,2008-06-07 23:57:52
4799396,33725.0,2008-06-08 03:10:06
4799401,33727.5,2008-06-08 03:10:42
4799418,33732.0,2008-06-08 03:22:42
4800124,33735.0,2008-06-09 05:25:50
4800192,33737.0,2008-06-09 13:20:08
4800482,33737.5,2008-06-09 19:40:30
4801085,33739.0,2008-06-10 19:42:37
4802245,33741.5,2008-06-13 08:02:57
4802378,33744.5,2008-06-13 15:41:35
4802752,33748.5,2008-06-14 03:59:43
4803205,33750.5,2008-06-14 21:28:16
4803465,33753.0,2008-06-15 12:27:34
4804120,33754.0,2008-06-16 23:02:46
4804227,33757.5,2008-06-17 02:24:12
4804775,33760.5,2008-06-18 15:57:26
4804907,33761.0,2008-06-18 21:39:09
4805294,33764.5,2008-06-19 17:30:48
4806354,33767.5,2008-06-22 08:56:16
4806956,33769.5,2008-06-23 05:59:00
4807083,33772.5,2008-06-23 13:13:21
4807403,33776.5,2008-06-24 17:07:59
4808736,33780.5,2008-06-27 22:52:41
4809157,33782.5,2008-06-28 22:41:39
4810518,33785.5,2008-07-01 14:42:48
4811463,33788.0,2008-07-03 20:00:53
4812054,33788.5,2008-07-05 04:19:17
4812134,33791.5,2008-07-05 05:57:34
4812360,33794.5,2008-07-07 16:21:43
4812845,33798.0,2008-07-08 06:07:06
4815320,33801.0,2008-07-12 16:16:18
4815507,33805.5,2008-07-12 23:59:27
4817178,33809.0,2008-07-15 12:49:26
4818754,33813.0,2008-07-18 03:08:40
4819455,33816.0,2008-07-19 15:46:58
4819540,33821.0,2008-07-19 18:38:12
4820237,33823.5,2008-07-20 22:25:33
4821241,33825.5,2008-07-22 12:46:40
4821518,33829.0,2008-07-23 03:53:50
4821647,33833.0,2008-07-23 11:30:10
4821991,33836.0,2008-07-24 11:35:39
4822256,33839.0,2008-07-24 22:32:48
4822630,33839.5,2008-07-25 20:29:38
4823036,33842.0,2008-07-26 03:52:51
4825269,33844.0,2008-07-28 20:51:23
4825868,33846.5,2008-07-29 18:29:46
4826048,33847.0,2008-07-29 21:07:47
4827658,33849.0,2008-08-01 22:37:41
4828207,33851.0,2008-08-02 20:19:37
4829020,33853.5,2008-08-03 23:17:45
4830629,33856.0,2008-08-06 18:47:38
4830832,33860.0,2008-08-06 23:27:26
4830988,33865.0,2008-08-07 16:39:02
4831297,33869.0,2008-08-08 01:15:05
4831511,33871.0,2008-08-08 14:33:03
4832477,33871.5,2008-08-10 09:08:19
4833244,33874.5,2008-08-11 09:18:53
4833392,33877.5,2008-08-11 13:07:53
4834812,33881.5,2008-08-14 05:32:48
4834906,33884.5,2008-08-14 07:39:31
4835385,33888.5,2008-08-15 06:02:14
4835604,33892.5,2008-08-15 21:09:58
4836115,33895.0,2008-08-17 06:37:40
4836987,33898.0,2008-08-18 22:03:28
4837565,33901.0,2008-08-20 01:52:34
4837621,33904.0,2008-08-20 05:41:06
4837638,33907.0,2008-08-20 05:51:13
4838181,33909.0,2008-08-20 23:43:36
4839050,33911.0,2008-08-22 18:52:23
4839308,33913.5,2008-08-23 14:10:36
4840437,33916.0,2008-08-25 20:29:30
4840494,33920.0,2008-08-25 21:06:39
4840953,33925.0,2008-08-27 03:57:12
4841363,33928.5,2008-08-28 10:58:50
4842580,33931.5,2008-08-30 16:51:30
4843795,33932.5,2008-09-02 00:32:56
4844389,33937.5,2008-09-04 02:19:08
4844569,33938.0,2008-09-04 22:09:08
4844924,33942.0,2008-09-05 19:18:40
4845421,33946.0,2008-09-06 23:07:09
4845499,33948.0,2008-09-07 01:51:58
4846266,33952.5,2008-09-08 21:40:55
4846362,33956.0,2008-09-09 02:14:18
4846622,33957.0,2008-09-09 16:54:41
4846640,33957.5,2008-09-09 17:40:59
4847003,33960.0,2008-09-10 14:06:14
4847090,33963.5,2008-09-10 15:23:34
4847201,33965.5,2008-09-10 18:01:20
4847339,33968.5,2008-09-10 20:41:45
4847807,33972.0,2008-09-11 19:23:52
4848012,33973.0,2008-09-11 22:30:25
4848174,33977.5,2008-09-12 15:55:29
4848672,33980.0,2008-09-14 08:47:14
4848975,33983.5,2008-09-14 19:11:50
4850107,33986.0,2008-09-16 17:04:16
4851229,33989.0,2008-09-20 02:02:09
4852378,33989.5,2008-09-22 18:14:47
4852389,33990.5,2008-09-22 18:35:34
4853137,33994.0,2008-09-24 07:28:39
4854169,33997.0,2008-09-27 06:45:46
4855298,34000.0,2008-09-29 22:04:28
4855827,34003.0,2008-10-02 05:15:13
4855871,34006.0,2008-10-02 06:10:58
4856181,34009.0,2008-10-03 06:12:27
4856773,34012.0,2008-10-04 14:03:28
4856874,34016.0,2008-10-04 16:52:57
4857151,34017.5,2008-10-05 01:14:47
4857685,34020.5,2008-10-06 07:49:36
4857944,34025.5,2008-10-06 21:11:27
4858071,34028.0,2008-10-07 02:29:08
4858639,34031.0,2008-10-08 17:18:13
4860517,34034.0,2008-10-13 07:30:47
4860844,34036.0,2008-10-13 23:30:05
4861845,34040.5,2008-10-16 15:01:11
4861897,34042.5,2008-10-16 18:15:28
4863249,34045.5,2008-10-20 00:33:38
4863573,34049.5,2008-10-20 15:24:13
4864023,34054.5,2008-10-22 01:00:06
4864234,34058.5,2008-10-22 14:03:40
4864977,34059.5,2008-10-23 10:15:22
4865203,34063.0,2008-10-24 02:32:15
4865817,34067.0,2008-10-25 23:22:06
4866465,34070.0,2008-10-27 03:14:33
4866730,34073.0,2008-10-27 16:45:44
4867176,34075.0,2008-10-28 00:09:11
4867379,34075.5,2008-10-28 01:16:50
4867826,34079.0,2008-10-28 06:55:44
4868037,34082.5,2008-10-28 07:57:44
4869070,34084.0,2008-10-28 18:13:05
4869242,34086.5,2008-10-28 18:17:12
4869388,34087.0,2008-10-28 18:37:49
4869438,34087.5,2008-10-28 18:56:14
4869589,34089.0,2008-10-28 19:18:44
4869743,34092.0,2008-10-28 19:28:13
4870130,34093.0,2008-10-28 21:02:03
4870196,34096.5,2008-10-28 21:06:02
4870438,34097.5,2008-10-28 21:23:54
4870486,34101.0,2008-10-28 21:30:42
4870629,34102.0,2008-10-28 21:44:50
4870744,34105.0,2008-10-28 21:55:24
4872229,34108.5,2008-10-28 23:55:21
4872449,34111.5,2008-10-29 00:14:40
4872697,34112.5,2008-10-29 00:29:12
4872944,34114.5,2008-10-29 00:43:10
4873696,34117.5,2008-10-29 01:19:55
4873823,34120.0,2008-10-29 01:28:38
4874057,34123.0,2008-10-29 01:37:55
4874494,34126.0,2008-10-29 02:01:03
4874583,34129.5,2008-10-29 02:08:31
4874725,34132.5,2008-10-29 02:24:21
4875257,34135.0,2008-10-29 03:05:40
4875604,34138.5,2008-10-29 03:26:10
4875675,34139.0,2008-10-29 03:31:24
4875918,34140.0,2008-10-29 03:48:30
4878120,34142.5,2008-10-29 10:58:47
4878274,34145.5,2008-10-29 11:22:31
4878483,34148.5,2008-10-29 12:45:46
4879287,34149.5,2008-10-29 14:28:18
4880062,34153.5,2008-10-29 16:02:42
4880081,34156.0,2008-10-29 16:04:21
4880398,34158.5,2008-10-29 16:45:54
4880967,34161.0,2008-10-29 17:40:24
4881745,34163.5,2008-10-29 18:47:27
4883530,34167.5,2008-10-29 23:18:49
4884147,34170.0,2008-10-30 02:43:32
4885083,34174.0,2008-10-30 13:34:55
4885112,34176.0,2008-10-30 13:41:31
4885840,34177.5,2008-10-30 18:37:46
4885861,34179.5,2008-10-30 18:47:16
4887023,34180.5,2008-10-31 09:19:01
4887219,34183.0,2008-10-31 11:59:58
4887743,34185.5,2008-10-31 19:39:46
4887799,34188.5,2008-10-31 20:12:51
4888312,34191.0,2008-11-01 06:25:43
4888658,34193.0,2008-11-01 14:46:53
4889152,34195.5,2008-11-01 22:39:13
4889319,34198.0,2008-11-01 23:43:26
4889520,34198.5,2008-11-02 03:41:57
4889557,34202.5,2008-11-02 03:54:09
4890566,34204.5,2008-11-03 00:08:13
4890724,34207.5,2008-11-03 01:53:47
4891019,34210.0,2008-11-03 09:00:05
4892950,34211.5,2008-11-05 02:41:30
4893032,34214.0,2008-11-05 03:15:49
4893617,34216.5,2008-11-05 23:51:54
4893743,34220.0,2008-11-06 01:54:48
4894392,34223.5,2008-11-07 01:06:04
4894515,34226.0,2008-11-07 03:01:09
4894557,34227.5,2008-11-07 03:43:26
4894747,34230.5,2008-11-07 11:56:53
4894826,34234.0,2008-11-07 15:17:46
4895272,34237.0,2008-11-07 21:58:35
4896837,34239.5,2008-11-09 20:05:46
4898050,34242.5,2008-11-11 05:47:58
4898692,34243.5,2008-11-11 19:39:21
4899317,34245.5,2008-11-12 08:50:28
4899606,34250.0,2008-11-12 18:10:51
4901094,34252.5,2008-11-14 18:21:12
4901927,34255.5,2008-11-15 09:12:41
4902332,34258.5,2008-11-15 19:12:32
4903265,34261.5,2008-11-16 07:07:01
4903776,34265.0,2008-11-16 19:07:53
4904118,34267.0,2008-11-17 01:07:38
4904335,34269.0,2008-11-17 14:58:11
4904534,34273.5,2008-11-17 19:31:19
4905102,34277.5,2008-11-18 11:34:43
4905438,34280.0,2008-11-19 01:59:11
4905710,34284.0,2008-11-19 15:27:22
4906768,34287.0,2008-11-21 16:30:29
4907153,34292.0,2008-11-22 02:16:31
4907183,34295.0,2008-11-22 03:40:04
4907352,34297.0,2008-11-22 13:25:03
4908184,34300.5,2008-11-23 08:55:31
4910142,34301.5,2008-11-26 01:45:51
4911156,34305.5,2008-11-28 16:41:26
4911199,34308.5,2008-11-28 17:11:10
4911868,34312.0,2008-11-30 04:20:45
4913174,34313.5,2008-12-01 09:14:19
4913207,34315.5,2008-12-01 14:27:09
4913571,34317.5,2008-12-02 14:57:34
4913895,34319.5,2008-12-03 10:50:21
4915151,34321.0,2008-12-06 02:10:18
4915424,34324.0,2008-12-07 02:40:56
4916064,34326.5,2008-12-08 21:18:38
4916131,34329.0,2008-12-09 01:01:57
4917294,34332.5,2008-12-11 07:06:13
4917934,34336.0,2008-12-12 21:47:20
4922391,34340.0,2008-12-21 16:20:36
4922454,34341.0,2008-12-21 17:25:41
4922626,34342.5,2008-12-21 20:35:42
4922709,34343.5,2008-12-22 00:51:09
4923608,34344.0,2008-12-23 20:36:51
4923618,34348.5,2008-12-23 21:25:48
4923979,34351.0,2008-12-24 16:36:25
4924220,34353.5,2008-12-25 05:31:16
4924375,34355.0,2008-12-25 18:02:52
4924472,34358.0,2008-12-25 23:34:02
4924887,34361.0,2008-12-26 20:16:37
4925187,34364.0,2008-12-27 20:40:54
4925770,34368.0,2008-12-28 04:30:39
4925971,34371.5,2008-12-28 05:59:45
4926496,34376.5,2008-12-28 21:22:53
4926567,34380.5,2008-12-28 22:11:11
4926855,34382.5,2008-12-29 09:54:58
4927302,34385.5,2008-12-29 22:24:42
4928260,34388.0,2008-12-31 16:53:42
4929313,34390.5,2009-01-02 13:57:03
4929451,34393.0,2009-01-02 16:53:29
4929959,34396.5,2009-01-03 05:40:14
4930510,34399.5,2009-01-03 23:00:14
4930832,34403.0,2009-01-04 06:42:35
4931402,34406.0,2009-01-04 22:57:02
4931527,34409.0,2009-01-05 00:14:28
4933447,34410.0,2009-01-07 20:04:01
4934019,34413.0,2009-01-08 19:31:49
4934242,34414.5,2009-01-09 03:53:10
4938134,34418.0,2009-01-16 16:55:32
4938815,34419.5,2009-01-17 18:36:21
4939071,34422.5,2009-01-18 01:36:29
4939567,34425.5,2009-01-18 21:29:08
4942227,34426.0,2009-01-23 21:13:27
4947507,34428.0,2009-02-01 23:55:52
4947833,34431.0,2009-02-02 20:25:50
4949191,34434.0,2009-02-05 16:56:08
4949627,34438.0,2009-02-06 18:52:03
4950906,34441.0,2009-02-08 23:58:45
4951268,34444.5,2009-02-09 15:07:29
4952261,34447.0,2009-02-11 21:06:20
4952461,34449.5,2009-02-12 02:19:32
4952847,34450.5,2009-02-13 07:18:31
4953671,34453.5,2009-02-14 21:12:56
4954838,34458.0,2009-02-16 02:10:28
4954947,34460.5,2009-02-16 02:35:42
4955078,34461.0,2009-02-16 05:53:06
4956251,34464.0,2009-02-19 03:55:32
4956971,34469.0,2009-02-20 20:26:52
4957667,34472.5,2009-02-22 01:29:12
4959950,34475.5,2009-02-28 10:36:23
4961451,34478.0,2009-03-04 23:45:11
4964161,34479.5,2009-03-09 05:32:11
4965434,34481.5,2009-03-12 06:40:40
4965839,34484.5,2009-03-13 02:30:44
4966559,34487.0,2009-03-14 19:02:09
4966580,34489.5,2009-03-14 19:32:57
4971422,34492.0,2009-03-22 22:04:12
4971744,34497.0,2009-03-23 11:01:45
4973966,34500.0,2009-03-28 02:08:58
4977028,34504.0,2009-04-04 03:56:35
4977347,34506.5,2009-04-04 16:19:31
4977615,34510.0,2009-04-04 22:13:28
4979443,34512.0,2009-04-09 19:37:46
4980836,34515.5,2009-04-12 18:38:36
4982678,34518.0,2009-04-15 19:37:26
4982781,34521.5,2009-04-16 00:23:28
4983597,34523.5,2009-04-17 13:42:32
4983947,34525.0,2009-04-17 23:13:44
4984033,34527.5,2009-04-18 01:48:53
4985445,34529.5,2009-04-20 19:08:20
4987167,34533.0,2009-04-24 16:15:07
4989449,34536.0,2009-05-02 01:43:03
4991576,34539.5,2009-05-07 01:35:40
4992330,34541.5,2009-05-09 23:40:57
4993694,34544.0,2009-05-14 00:39:57
4994485,34547.0,2009-05-17 07:34:47
4994856,34548.0,2009-05-17 20:09:08
4995760,34549.5,2009-05-20 06:08:13
4997037,34552.5,2009-05-23 06:11:02
4997577,34555.0,2009-05-23 18:06:27
5000617,34556.5,2009-05-31 14:33:04
5000863,34558.5,2009-06-01 03:24:42
5001404,34563.0,2009-06-02 18:30:13
5001698,34567.0,2009-06-03 10:03:08
5002212,34570.0,2009-06-04 20:35:59
5005168,34572.5,2009-06-13 04:39:29
5006218,34576.5,2009-06-15 13:55:22
5006251,34580.5,2009-06-15 16:28:35
5006459,34583.5,2009-06-16 04:54:11
5007779,34585.0,2009-06-19 18:21:18
5013136,34587.5,2009-07-05 01:41:44
5014882,34591.0,2009-07-08 19:44:48
5016148,34592.5,2009-07-13 17:48:31
5016867,34595.0,2009-07-15 18:43:33
5017022,34599.0,2009-07-16 01:31:46
5018283,34603.0,2009-07-19 19:47:43
5018372,34606.0,2009-07-19 20:38:25
5020604,34610.0,2009-07-26 18:02:46
5020689,34610.5,2009-07-26 21:51:56
5021431,34614.0,2009-07-29 10:35:34
5022464,34617.5,2009-08-03 22:30:22
5022712,34618.5,2009-08-04 03:21:41
5025021,34623.5,2009-08-09 20:50:36
5025095,34627.5,2009-08-10 02:33:50
5025134,34629.5,2009-08-10 03:56:58
5025222,34632.0,2009-08-10 16:07:57
5025625,34635.5,2009-08-11 09:41:49
5026798,34638.0,2009-08-14 18:31:09
5027577,34641.5,2009-08-16 23:15:32
5027746,34644.5,2009-08-17 07:58:32
5029622,34649.0,2009-08-21 23:53:44
5029685,34651.0,2009-08-22 02:07:00
5030312,34655.5,2009-08-23 19:28:51
5033356,34658.5,2009-09-01 00:46:03
5036271,34660.5,2009-09-09 03:17:15
5036353,34664.5,2009-09-09 09:55:28
5036902,34668.5,2009-09-11 19:08:54
5037370,34672.5,2009-09-13 04:57:55
5037678,34676.5,2009-09-13 22:51:41
5039249,34679.5,2009-09-19 14:28:41
5040025,34683.0,2009-09-21 00:28:14
5042969,34684.0,2009-09-28 15:13:19
5043747,34686.5,2009-09-30 04:48:00
5044293,34689.5,2009-10-01 14:00:54
5046182,34694.0,2009-10-06 02:13:49
5046527,34696.0,2009-10-07 07:00:15
5048307,34700.0,2009-10-10 21:15:16
5049006,34703.5,2009-10-12 03:02:18
5049765,34706.0,2009-10-14 14:01:34
5053910,34709.5,2009-10-28 01:06:09
5054349,34713.5,2009-10-29 23:10:36
5054608,34716.0,2009-10-31 01:53:23
5055488,34719.0,2009-11-02 01:41:03
5055810,34722.0,2009-11-02 20:58:48
5057695,34726.0,2009-11-08 06:45:44
5058007,34728.5,2009-11-09 00:55:02
5059935,34731.0,2009-11-15 22:27:35
5060116,34735.0,2009-11-16 16:42:41
5060262,34737.0,2009-11-16 22:31:01
5060381,34739.0,2009-11-17 01:27:00
5062490,34741.5,2009-11-23 15:39:55
5063541,34745.0,2009-11-27 15:33:20
5065250,34746.5,2009-12-02 05:50:58
5065421,34750.5,2009-12-02 16:30:03
5066555,34754.0,2009-12-07 09:11:12
5068713,34757.0,2009-12-14 03:13:15
5068931,34760.0,2009-12-14 17:25:03
5069023,34761.0,2009-12-14 20:50:28
5073206,34763.5,2009-12-28 20:47:29
5073594,34766.5,2009-12-29 14:15:56
5074997,34769.0,2009-12-31 20:07:20
5075604,34770.5,2010-01-02 01:31:22
5076456,34773.5,2010-01-03 03:24:38
5076715,34776.0,2010-01-03 17:16:11
5076813,34777.0,2010-01-03 20:50:45
5077480,34779.0,2010-01-05 07:05:36
5079587,34781.5,2010-01-11 21:46:38
5080746,34785.5,2010-01-14 00:21:04
5082785,34788.5,2010-01-19 05:57:26
5084809,34792.5,2010-01-24 11:30:26
5085485,34795.0,2010-01-25 04:19:59
5087996,34797.5,2010-01-31 10:11:12
5089298,34799.5,2010-02-03 22:45:59
5090228,34801.0,2010-02-06 21:52:56
5090267,34805.0,2010-02-06 23:13:05
5092051,34807.5,2010-02-11 14:55:56
5093615,34809.0,2010-02-15 23:12:58
5094191,34813.0,2010-02-17 22:43:13
5095152,34818.0,2010-02-20 19:28:51
5096322,34821.0,2010-02-23 08:33:06
5097407,34825.5,2010-02-28 05:58:16
5097779,34829.5,2010-02-28 21:49:48
5098375,34833.0,2010-03-02 16:54:42
5099785,34836.0,2010-03-07 07:47:01
5100670,34839.5,2010-03-10 09:53:59
5100745,34842.5,2010-03-10 14:21:04
5101089,34846.0,2010-03-11 15:14:33
5101869,34849.0,2010-03-14 07:43:10
5102611,34852.0,2010-03-16 13:19:49
5102706,34855.5,2010-03-16 16:35:25
5102894,34859.0,2010-03-17 02:34:45
5104048,34859.5,2010-03-20 03:25:27
5104203,34863.0,2010-03-20 18:30:17
5105068,34865.5,2010-03-22 11:24:36
5105331,34869.0,2010-03-23 03:03:48
5105372,34869.5,2010-03-23 03:25:06
5107782,34873.0,2010-03-31 03:07:11
5109328,34875.5,2010-04-05 16:33:46
5110827,34876.0,2010-04-10 18:06:10
5111259,34879.0,2010-04-11 03:25:49
5113937,34881.0,2010-04-21 00:42:11
5114108,34882.0,2010-04-21 19:18:25
5116006,34884.5,2010-04-25 07:53:32
5116503,34887.0,2010-04-26 08:06:50
5117460,34890.0,2010-04-29 13:56:08
5120071,34893.0,2010-05-09 08:52:05
5122544,34894.0,2010-05-16 19:26:13
5125987,34897.0,2010-05-27 18:46:39
5126058,34900.0,2010-05-27 22:11:42
5126216,34904.0,2010-05-28 06:10:50
5126378,34908.0,2010-05-29 01:33:55
5128100,34911.5,2010-06-03 01:50:50
5128371,34915.0,2010-06-03 23:50:34
5135240,34918.5,2010-06-25 10:49:55
5138141,34921.0,2010-07-04 15:41:02
5139409,34924.5,2010-07-08 19:59:44
5142583,34928.0,2010-07-17 00:59:22
5143675,34930.0,2010-07-19 16:05:03
5143846,34931.5,2010-07-19 21:25:57
5146604,34934.0,2010-07-27 12:45:31
5147458,34938.0,2010-07-29 02:03:34
5150937,34941.0,2010-08-07 02:35:14
5151018,34945.5,2010-08-07 06:02:51
5151210,34949.0,2010-08-07 17:44:31
5152323,34952.0,2010-08-09 18:32:20
5152536,34955.5,2010-08-10 00:05:09
5153130,34958.0,2010-08-11 02:49:31
5153976,34960.5,2010-08-13 01:35:02
5154810,34963.0,2010-08-14 22:57:47
5155066,34965.0,2010-08-15 04:54:23
5155638,34967.5,2010-08-16 06:21:05
5156623,34970.0,2010-08-19 11:25:46
5156767,34973.5,2010-08-20 00:07:51
5156941,34977.0,2010-08-20 11:58:24
5156954,34981.0,2010-08-20 12:07:14
5157012,34983.5,2010-08-20 17:40:59
5158474,34985.5,2010-08-24 16:55:54
5159322,34990.5,2010-08-26 13:06:12
5162698,34991.5,2010-09-06 04:59:37
5163033,34994.0,2010-09-06 23:31:47
5163244,34997.5,2010-09-07 05:25:21
5163583,34998.0,2010-09-07 23:24:34
5163710,35001.0,2010-09-08 02:14:46
5168530,35003.0,2010-09-19 17:06:56
5169601,35006.5,2010-09-19 23:49:13
5171876,35010.0,2010-09-21 00:19:25
5173659,35013.5,2010-09-22 22:23:39
5174628,35015.0,2010-09-24 17:44:42
5177283,35017.0,2010-10-02 01:18:20
5177707,35021.5,2010-10-03 02:23:27
5178701,35025.0,2010-10-04 22:54:05
5179627,35028.0,2010-10-06 20:37:50
5179955,35030.0,2010-10-07 05:14:23
5180129,35031.0,2010-10-07 15:31:02
5181310,35035.0,2010-10-10 17:19:40
5182283,35037.5,2010-10-12 19:28:13
5185326,35041.5,2010-10-20 03:36:58
5192953,35042.5,2010-11-06 18:15:15
5193063,35045.0,2010-11-06 19:50:17
5193648,35047.5,2010-11-08 07:22:15
5199102,35049.5,2010-11-25 15:04:51
5199980,35052.5,2010-11-27 17:55:06
5200006,35056.0,2010-11-27 19:58:42
5200287,35058.5,2010-11-28 01:36:15
5201882,35060.5,2010-11-30 13:16:40
5202980,35063.0,2010-12-04 09:10:50
5203532,35066.0,2010-12-05 20:51:33
5204837,35070.0,2010-12-09 06:49:50
5205543,35074.0,2010-12-12 15:05:52
5207488,35077.0,2010-12-17 20:57:23
5209121,35080.0,2010-12-22 04:15:32
5211201,35082.0,2010-12-29 16:22:41
5211417,35084.0,2010-12-30 00:21:40
5212337,35086.0,2011-01-01 17:19:16
5215054,35090.0,2011-01-08 02:30:35
5216953,35094.0,2011-01-12 19:21:30
5221494,35097.0,2011-01-24 03:56:15
5221668,35099.0,2011-01-24 19:39:44
5222783,35102.5,2011-01-27 21:57:42
5227376,35103.5,2011-02-10 04:11:38
5227835,35104.5,2011-02-11 06:27:24
5227883,35108.0,2011-02-11 06:38:22
5229527,35110.0,2011-02-16 08:00:50
5230366,35113.5,2011-02-18 18:24:31
5230443,35116.5,2011-02-19 00:03:02
5231071,35119.5,2011-02-20 16:15:19
5231977,35122.5,2011-02-23 07:37:11
5233667,35127.0,2011-02-27 15:31:31
5237111,35129.0,2011-03-07 02:08:51
5238626,35130.0,2011-03-10 12:05:08
5239586,35134.0,2011-03-13 02:22:29
5239945,35137.0,2011-03-14 03:15:30
5240659,35139.0,2011-03-16 14:35:39
5241886,35142.5,2011-03-20 13:50:54
5243922,35146.5,2011-03-27 02:43:26
5244053,35151.0,2011-03-27 06:13:03
5244300,35153.5,2011-03-27 23:15:42
5244449,35155.5,2011-03-28 12:50:30
5245240,35157.0,2011-03-31 14:59:32
5246564,35160.0,2011-04-03 21:50:15
5247372,35163.5,2011-04-06 17:43:12
5247922,35167.0,2011-04-07 22:18:36
5249964,35171.5,2011-04-13 03:35:39
5250179,35173.0,2011-04-13 16:20:13
5251790,35176.0,2011-04-17 20:38:40
5254030,35178.5,2011-04-23 23:51:06
5254035,35182.0,2011-04-24 00:00:00
5254850,35185.5,2011-04-26 01:37:18
5255398,35190.5,2011-04-27 05:22:47
5257106,35193.0,2011-05-01 23:04:44
5257120,35195.5,2011-05-01 23:09:12
5257791,35198.5,2011-05-03 13:03:46
5258421,35203.0,2011-05-05 07:41:12
5259550,35206.5,2011-05-08 21:04:49
5259841,35210.0,2011-05-09 06:29:24
5260491,35213.0,2011-05-10 21:48:10
5262219,35217.0,2011-05-15 23:17:38
5262880,35220.0,2011-05-18 04:23:22
5263055,35225.0,2011-05-18 20:34:46
5263118,35228.0,2011-05-19 00:22:09
5264681,35229.0,2011-05-24 12:09:33
5265237,35232.5,2011-05-25 18:42:45
5265918,35235.5,2011-05-28 12:06:11
5266086,35238.5,2011-05-28 21:05:59
5267203,35240.5,2011-06-01 10:36:18
5269473,35243.0,2011-06-08 18:28:36
5270435,35246.5,2011-06-12 04:53:25
5270982,35250.5,2011-06-13 15:54:06
5273020,35253.5,2011-06-19 22:08:52
5273111,35256.5,2011-06-20 00:19:29
5273604,35258.5,2011-06-21 06:52:25
5273857,35262.0,2011-06-22 11:32:05
5273902,35263.5,2011-06-22 13:15:31
5274554,35266.5,2011-06-24 22:27:25
5276056,35270.5,2011-06-30 00:15:31
5276074,35273.0,2011-06-30 04:43:44
5276171,35277.0,2011-06-30 22:38:57
5276842,35281.0,2011-07-03 08:28:06
5277671,35281.5,2011-07-06 03:04:23
5278193,35285.0,2011-07-07 16:35:29
5278775,35286.0,2011-07-09 01:35:54
5279223,35288.5,2011-07-10 15:48:02
5279399,35291.5,2011-07-11 03:00:04
5279702,35294.5,2011-07-11 22:08:23
5279987,35296.5,2011-07-13 10:57:50
5281173,35300.5,2011-07-17 18:58:25
5281241,35303.5,2011-07-17 23:31:44
5281924,35306.0,2011-07-21 20:49:31
5282088,35309.0,2011-07-22 12:25:00
5282245,35313.5,2011-07-22 22:07:46
5282474,35315.5,2011-07-23 19:23:30
5282491,35319.5,2011-07-23 19:42:17
5283062,35321.5,2011-07-25 07:20:08
5283158,35324.5,2011-07-25 16:53:08
5283405,35328.0,2011-07-26 13:21:08
5284622,35330.0,2011-07-31 13:08:10
5285744,35333.5,2011-08-05 20:32:50
5285998,35335.0,2011-08-06 19:36:01
5287043,35339.5,2011-08-10 10:52:36
5287533,35343.0,2011-08-12 19:57:14
5287870,35346.0,2011-08-14 00:16:37
5288218,35349.5,2011-08-15 12:51:07
5289072,35350.5,2011-08-18 19:59:57
5289165,35352.5,2011-08-19 09:50:54
5289391,35356.0,2011-08-20 02:00:02
5289546,35360.0,2011-08-20 12:20:12
5289937,35362.5,2011-08-21 13:03:57
5292549,35365.0,2011-09-01 11:29:13
5292920,35368.5,2011-09-02 04:39:02
5293356,35371.5,2011-09-03 17:09:57
5293436,35373.0,2011-09-03 21:32:36
5294639,35376.0,2011-09-08 22:50:04
5294825,35377.5,2011-09-09 14:49:04
5294881,35381.5,2011-09-09 23:37:55
5295291,35384.5,2011-09-11 16:22:27
5295503,35385.0,2011-09-12 11:04:22
5295710,35388.0,2011-09-13 04:53:32
5296454,35391.0,2011-09-17 05:27:01
5296752,35392.0,2011-09-18 22:59:43
5297228,35396.0,2011-09-20 18:49:15
5297285,35398.0,2011-09-21 00:55:32
5298181,35400.5,2011-09-24 22:17:37
5298962,35402.5,2011-09-27 18:30:05
5299119,35405.5,2011-09-28 07:10:50
5299299,35408.5,2011-09-28 22:11:02
