ind,rating,timestamp
4918580,33030.0,2008-12-13 22:31:14
4919834,33033.5,2008-12-16 07:01:10
4920334,33036.5,2008-12-17 02:58:19
4920615,33038.5,2008-12-17 15:48:54
4920740,33042.0,2008-12-17 22:40:12
4921323,33044.5,2008-12-18 19:17:11
4921642,33048.5,2008-12-19 19:20:23
4921985,33052.0,2008-12-20 16:04:06
4922350,33055.0,2008-12-21 15:45:21
4922383,33058.5,2008-12-21 16:05:52
4923565,33060.5,2008-12-23 19:20:17
4923768,33062.5,2008-12-23 23:45:21
4924262,33064.5,2008-12-25 10:59:49
4924800,33065.0,2008-12-26 18:13:39
4925773,33068.0,2008-12-28 04:31:04
4925978,33071.5,2008-12-28 06:00:56
4926317,33074.0,2008-12-28 18:57:26
4926570,33077.0,2008-12-28 22:12:59
4926677,33079.5,2008-12-29 00:48:30
4927144,33083.0,2008-12-29 20:16:36
4927756,33086.0,2008-12-30 21:24:25
4927847,33088.0,2008-12-31 00:23:56
4928388,33091.0,2009-01-01 00:56:35
4928523,33095.0,2009-01-01 04:21:22
4928621,33098.5,2009-01-01 06:52:08
4929365,33102.0,2009-01-02 14:29:29
4930298,33104.0,2009-01-03 17:53:09
4930338,33106.0,2009-01-03 18:08:50
4930429,33108.5,2009-01-03 21:08:36
4930615,33112.0,2009-01-04 00:58:24
4930845,33115.0,2009-01-04 07:04:06
4930958,33116.0,2009-01-04 11:52:35
4931426,33118.5,2009-01-04 22:59:04
4931479,33121.5,2009-01-04 23:15:51
4931533,33125.0,2009-01-05 00:29:36
4931930,33127.5,2009-01-05 19:36:45
4932098,33128.5,2009-01-06 00:08:37
4933455,33132.0,2009-01-07 20:39:57
4933540,33136.5,2009-01-07 23:32:06
4933622,33138.5,2009-01-08 00:31:28
4933729,33141.5,2009-01-08 04:49:26
4934120,33146.0,2009-01-08 22:15:42
4935589,33149.0,2009-01-11 22:37:38
4935768,33152.0,2009-01-12 03:45:05
4936390,33153.5,2009-01-13 13:29:41
4937350,33156.0,2009-01-15 19:02:56
4938117,33160.0,2009-01-16 16:25:32
4938131,33162.5,2009-01-16 16:52:23
4938272,33165.5,2009-01-16 21:06:55
4938323,33170.0,2009-01-16 22:12:46
4938470,33173.0,2009-01-17 02:11:46
4939002,33175.5,2009-01-17 22:48:41
4939153,33178.0,2009-01-18 03:35:16
4939568,33181.0,2009-01-18 21:29:12
4939958,33185.0,2009-01-19 16:04:43
4940011,33188.0,2009-01-19 18:08:53
4940771,33190.0,2009-01-21 01:40:56
4942585,33193.5,2009-01-24 18:57:09
4942709,33197.0,2009-01-24 21:49:36
4943074,33200.0,2009-01-25 11:58:29
4943837,33203.5,2009-01-26 02:52:23
4944711,33205.0,2009-01-27 18:49:17
4944995,33208.5,2009-01-28 07:03:29
4945460,33212.0,2009-01-29 02:58:24
4946106,33216.0,2009-01-30 04:08:04
4946595,33219.0,2009-01-31 04:07:32
4946866,33222.0,2009-01-31 19:17:19
4947107,33225.0,2009-02-01 04:53:58
4947514,33227.0,2009-02-01 23:56:32
4947679,33228.5,2009-02-02 08:18:40
4947699,33230.5,2009-02-02 09:25:39
4947920,33232.0,2009-02-02 21:22:06
4948257,33235.0,2009-02-03 07:39:14
4948304,33237.5,2009-02-03 14:59:54
4948534,33240.5,2009-02-04 03:21:36
4948930,33244.5,2009-02-05 01:26:36
4949629,33247.0,2009-02-06 18:52:53
4950136,33249.5,2009-02-07 21:02:26
4950217,33253.5,2009-02-07 23:45:05
4950336,33257.5,2009-02-08 03:04:32
4951270,33260.0,2009-02-09 15:08:16
4951390,33265.0,2009-02-09 17:47:19
4951844,33268.5,2009-02-11 02:14:20
4952263,33270.0,2009-02-11 21:07:07
4952350,33274.5,2009-02-12 00:23:16
4952462,33278.5,2009-02-12 02:20:22
4953080,33281.5,2009-02-13 22:18:12
4953192,33285.0,2009-02-14 06:30:08
4953358,33288.5,2009-02-14 17:05:17
4953429,33290.5,2009-02-14 18:08:12
4953845,33294.0,2009-02-15 00:34:50
4953867,33299.0,2009-02-15 00:49:23
4954114,33301.5,2009-02-15 08:13:19
4954242,33304.5,2009-02-15 16:29:03
4954294,33306.5,2009-02-15 17:38:07
4954574,33309.5,2009-02-15 22:50:41
4954948,33313.5,2009-02-16 02:35:50
4954955,33318.5,2009-02-16 02:37:49
4955155,33322.0,2009-02-16 09:52:47
4955704,33325.5,2009-02-17 13:09:35
4956954,33326.0,2009-02-20 19:15:35
4957498,33329.0,2009-02-21 21:09:09
4958051,33332.5,2009-02-23 23:20:38
4958081,33337.0,2009-02-23 23:34:05
4958527,33341.0,2009-02-24 19:18:12
4958678,33344.0,2009-02-24 21:11:57
4959300,33347.0,2009-02-26 08:17:21
4959504,33348.0,2009-02-26 18:53:38
4960367,33353.0,2009-03-02 23:31:25
4960584,33356.0,2009-03-03 12:38:24
4960726,33359.5,2009-03-03 20:52:30
4960750,33363.0,2009-03-03 22:14:04
4960874,33365.0,2009-03-04 02:42:19
4962754,33369.0,2009-03-07 11:14:51
4962843,33370.5,2009-03-07 17:29:34
4963082,33373.0,2009-03-08 01:05:24
4963326,33375.0,2009-03-08 14:22:03
4963463,33378.0,2009-03-08 16:08:23
4964267,33382.0,2009-03-09 12:13:51
4964419,33384.0,2009-03-09 16:07:44
4965514,33387.0,2009-03-12 09:19:28
4966261,33388.0,2009-03-14 05:32:19
4966430,33391.0,2009-03-14 16:15:13
4966775,33395.0,2009-03-14 23:22:05
4968551,33398.0,2009-03-17 14:53:14
4968832,33402.0,2009-03-18 05:53:59
4968879,33405.0,2009-03-18 07:22:29
4969121,33408.0,2009-03-18 20:27:20
4969439,33411.0,2009-03-19 20:01:28
4970454,33415.0,2009-03-21 03:47:46
4971084,33418.0,2009-03-22 10:35:28
4971501,33423.0,2009-03-22 23:46:46
4971860,33428.0,2009-03-23 18:41:51
4972037,33430.5,2009-03-23 22:44:23
4973248,33434.0,2009-03-26 06:54:48
4973776,33438.5,2009-03-27 18:59:56
4973818,33442.5,2009-03-27 21:31:47
4973899,33446.5,2009-03-27 23:37:38
4974759,33448.0,2009-03-29 05:53:37
4975868,33451.0,2009-03-31 00:19:10
4976198,33452.0,2009-03-31 21:51:56
4976373,33455.0,2009-04-01 10:28:30
4976943,33459.5,2009-04-04 03:20:27
4977490,33464.0,2009-04-04 20:36:36
4977616,33467.0,2009-04-04 22:13:55
4978585,33470.0,2009-04-06 21:20:16
4979700,33473.0,2009-04-10 17:38:35
4981022,33477.0,2009-04-12 23:37:53
4981984,33480.0,2009-04-14 11:53:40
4983191,33483.0,2009-04-16 19:57:55
4983297,33486.0,2009-04-16 22:01:48
4983949,33488.0,2009-04-17 23:15:08
4984035,33491.0,2009-04-18 01:50:50
4984385,33494.0,2009-04-18 17:27:44
4985597,33497.5,2009-04-21 00:33:30
4986032,33499.0,2009-04-21 22:52:53
4986202,33503.0,2009-04-22 07:48:23
4987068,33506.5,2009-04-24 08:59:07
4988094,33511.5,2009-04-27 23:04:34
4988469,33514.5,2009-04-28 19:40:24
4989450,33518.0,2009-05-02 01:43:31
4989629,33521.0,2009-05-02 19:36:51
4990151,33523.0,2009-05-03 18:17:21
4991245,33525.5,2009-05-05 19:44:15
4991486,33529.5,2009-05-06 20:36:10
4991791,33532.5,2009-05-07 20:01:55
4992055,33535.0,2009-05-08 20:49:09
4992485,33538.0,2009-05-10 12:24:25
4993419,33539.5,2009-05-13 19:51:55
4993505,33542.0,2009-05-13 21:31:07
4993629,33545.0,2009-05-13 22:57:52
4993925,33549.0,2009-05-15 00:47:48
4994066,33553.0,2009-05-15 20:39:50
4994857,33553.5,2009-05-17 20:09:35
4995570,33555.5,2009-05-19 20:50:41
4995780,33558.5,2009-05-20 07:24:36
4996123,33560.5,2009-05-21 07:45:56
4996550,33563.0,2009-05-22 14:46:25
4997531,33566.5,2009-05-23 17:06:26
4997593,33570.5,2009-05-23 18:55:13
4998190,33574.5,2009-05-25 10:18:42
4998421,33577.0,2009-05-26 05:22:21
4998748,33580.5,2009-05-26 18:27:00
4999300,33584.0,2009-05-27 19:48:36
4999310,33586.0,2009-05-27 20:44:47
4999388,33587.5,2009-05-28 00:56:30
5000505,33591.5,2009-05-31 05:15:43
5001392,33595.5,2009-06-02 18:24:15
5001699,33596.5,2009-06-03 10:03:19
5001796,33599.5,2009-06-03 21:05:07
5001833,33603.5,2009-06-04 01:55:38
5001870,33607.5,2009-06-04 02:34:18
5001971,33610.0,2009-06-04 07:45:03
5002134,33612.5,2009-06-04 19:00:08
5002821,33614.0,2009-06-06 11:53:08
5004241,33617.5,2009-06-10 14:37:36
5004289,33621.0,2009-06-10 18:49:46
5004863,33625.5,2009-06-12 19:01:55
5004926,33628.5,2009-06-12 22:03:42
5005095,33632.5,2009-06-13 02:28:25
5006136,33637.0,2009-06-15 06:53:26
5006252,33641.5,2009-06-15 16:29:27
5006458,33645.5,2009-06-16 04:51:22
5007288,33647.0,2009-06-18 10:56:05
5007780,33651.0,2009-06-19 18:21:24
5007795,33654.5,2009-06-19 19:53:12
5007867,33658.0,2009-06-19 23:55:55
5008438,33661.5,2009-06-21 01:57:28
5008578,33662.0,2009-06-21 14:11:51
5008737,33662.5,2009-06-21 16:52:29
5009395,33665.5,2009-06-23 04:47:54
5010036,33668.0,2009-06-25 10:58:59
5011000,33668.5,2009-06-28 20:21:20
5011029,33671.0,2009-06-28 21:55:21
5012566,33676.0,2009-07-03 19:11:16
5013348,33676.5,2009-07-05 10:27:43
5013531,33678.0,2009-07-05 16:54:01
5013866,33680.5,2009-07-06 02:13:54
5014258,33682.5,2009-07-07 02:16:23
5014571,33686.0,2009-07-07 22:34:41
5015326,33687.0,2009-07-10 01:04:53
5016328,33690.5,2009-07-14 06:56:38
5017128,33693.5,2009-07-16 11:26:21
5017871,33696.0,2009-07-18 11:28:18
5018465,33699.0,2009-07-20 00:24:50
5018651,33703.0,2009-07-20 17:57:50
5019364,33707.0,2009-07-22 22:19:49
5019612,33709.5,2009-07-23 09:07:24
5019702,33713.0,2009-07-23 21:48:21
5020770,33716.0,2009-07-27 02:51:41
5020890,33719.5,2009-07-27 18:25:45
5021136,33723.0,2009-07-28 11:26:13
5022021,33726.0,2009-07-31 04:38:09
5022478,33728.5,2009-08-03 23:02:38
5023115,33730.5,2009-08-04 16:21:45
5023980,33734.5,2009-08-07 00:05:19
5024635,33737.5,2009-08-09 03:07:45
5025626,33741.0,2009-08-11 09:42:05
5025708,33744.0,2009-08-11 13:49:52
5026341,33748.0,2009-08-13 02:51:19
5027102,33748.5,2009-08-15 15:44:30
5028402,33751.0,2009-08-18 20:04:27
5028824,33754.0,2009-08-20 03:57:15
5029748,33758.0,2009-08-22 07:31:29
5030100,33760.5,2009-08-23 08:17:59
5030247,33764.0,2009-08-23 17:59:04
5030313,33768.0,2009-08-23 19:29:06
5030761,33771.5,2009-08-24 22:21:53
5031156,33775.0,2009-08-25 21:32:09
5032323,33778.5,2009-08-29 14:55:10
5032616,33782.0,2009-08-30 00:17:56
5032632,33785.0,2009-08-30 02:43:15
5033412,33788.5,2009-09-01 06:56:52
5034737,33792.0,2009-09-05 20:54:30
5035006,33796.0,2009-09-06 11:20:50
5035060,33799.0,2009-09-06 13:28:42
5035321,33803.0,2009-09-06 23:05:21
5035439,33806.0,2009-09-07 01:49:37
5035679,33810.5,2009-09-07 18:51:48
5035951,33815.5,2009-09-08 07:11:33
5036661,33819.0,2009-09-10 22:27:10
5037371,33823.0,2009-09-13 04:59:41
5037666,33827.0,2009-09-13 22:49:57
5038337,33828.0,2009-09-16 23:02:27
5038521,33832.0,2009-09-17 02:04:11
5039147,33835.0,2009-09-19 07:56:14
5039216,33840.0,2009-09-19 13:18:26
5039771,33843.0,2009-09-20 16:29:29
5040461,33846.5,2009-09-21 19:57:19
5041117,33849.5,2009-09-23 17:21:44
5041572,33853.0,2009-09-24 18:07:45
5041875,33856.5,2009-09-25 09:10:28
5042333,33858.5,2009-09-26 17:34:59
5044117,33860.0,2009-09-30 22:42:36
5044269,33862.0,2009-10-01 13:09:33
5044689,33867.0,2009-10-02 04:59:03
5046257,33869.0,2009-10-06 09:30:20
5046681,33872.0,2009-10-07 16:16:18
5047067,33875.0,2009-10-08 06:31:03
5047346,33879.5,2009-10-08 22:44:43
5047612,33881.5,2009-10-09 13:24:49
5047786,33885.0,2009-10-09 22:35:31
5048756,33888.5,2009-10-11 21:56:52
5049008,33889.5,2009-10-12 03:02:36
5049749,33892.5,2009-10-14 11:33:31
5049805,33895.5,2009-10-15 05:27:29
5050018,33897.5,2009-10-15 12:14:01
5050083,33901.5,2009-10-15 16:42:21
5050167,33906.0,2009-10-15 23:32:45
5050628,33909.0,2009-10-17 22:11:12
5050989,33910.0,2009-10-19 05:56:52
5051038,33911.0,2009-10-19 08:53:45
5051340,33915.5,2009-10-20 15:03:31
5052231,33919.5,2009-10-22 22:56:59
5052367,33923.0,2009-10-23 09:25:24
5053354,33926.5,2009-10-26 00:55:38
5054347,33931.5,2009-10-29 23:10:01
5054652,33935.5,2009-10-31 05:36:18
5055009,33938.5,2009-11-01 14:24:56
5055811,33941.0,2009-11-02 20:59:37
5056663,33945.5,2009-11-05 03:02:16
5056717,33949.0,2009-11-05 12:23:19
5056943,33952.0,2009-11-06 04:11:11
5057584,33957.0,2009-11-08 02:05:22
5057694,33959.5,2009-11-08 06:45:22
5057816,33963.0,2009-11-08 12:27:02
5057962,33967.5,2009-11-08 22:49:39
5058008,33970.5,2009-11-09 00:55:12
5058031,33974.0,2009-11-09 01:16:07
5058653,33976.0,2009-11-11 05:00:00
5058782,33977.5,2009-11-11 16:41:15
5059260,33982.5,2009-11-13 02:17:28
5059591,33986.0,2009-11-13 23:35:16
5059728,33990.0,2009-11-15 03:30:49
5059977,33991.0,2009-11-15 23:13:02
5060804,33994.5,2009-11-18 03:30:12
5061335,33998.0,2009-11-19 20:40:11
5061399,34001.5,2009-11-20 01:01:41
5061481,34005.5,2009-11-20 04:29:51
5061931,34009.0,2009-11-21 07:21:35
5062787,34012.0,2009-11-24 12:33:40
5064317,34015.0,2009-11-29 10:36:02
5064504,34017.0,2009-11-30 02:16:47
5064959,34020.0,2009-12-01 08:48:18
5065253,34022.0,2009-12-02 05:51:31
5065358,34025.5,2009-12-02 08:18:06
5066219,34028.5,2009-12-05 22:56:33
5066556,34032.0,2009-12-07 09:12:40
5066628,34035.0,2009-12-07 12:51:20
5066842,34035.5,2009-12-07 16:17:36
5067314,34038.0,2009-12-08 20:15:16
5068474,34040.5,2009-12-13 13:23:43
5069106,34043.0,2009-12-15 02:31:21
5069115,34047.5,2009-12-15 04:02:59
5069310,34049.0,2009-12-15 21:02:57
5069617,34051.5,2009-12-17 03:42:18
5070611,34055.5,2009-12-21 17:02:28
5070664,34058.5,2009-12-21 19:48:11
5070913,34061.5,2009-12-22 08:01:28
5070930,34066.5,2009-12-22 08:35:51
5071023,34070.0,2009-12-22 16:50:57
5071107,34073.0,2009-12-22 19:19:10
5071132,34075.5,2009-12-22 20:23:19
5071660,34077.5,2009-12-24 17:33:54
5072500,34081.5,2009-12-27 21:38:23
5073618,34086.5,2009-12-29 14:48:24
5073708,34090.5,2009-12-29 16:49:04
5074105,34093.5,2009-12-30 02:44:23
5075678,34097.0,2010-01-02 02:04:10
5076323,34101.5,2010-01-03 00:54:35
5076344,34104.0,2010-01-03 01:04:18
5076460,34106.0,2010-01-03 03:26:15
5077325,34110.0,2010-01-05 02:59:40
5077557,34113.5,2010-01-05 14:32:58
5077696,34117.5,2010-01-05 23:00:19
5078060,34121.5,2010-01-06 18:51:06
5078636,34125.0,2010-01-08 00:25:34
5078763,34128.0,2010-01-08 12:49:14
5079275,34133.0,2010-01-09 17:36:54
5079284,34137.0,2010-01-09 18:02:35
5079443,34140.0,2010-01-11 13:46:50
5080507,34141.0,2010-01-13 19:00:10
5080521,34143.5,2010-01-13 19:11:34
5080969,34147.5,2010-01-14 19:36:34
5081484,34151.5,2010-01-16 18:52:09
5081605,34155.5,2010-01-16 23:00:34
5083098,34158.0,2010-01-19 14:01:25
5083283,34161.5,2010-01-20 00:16:27
5083749,34165.5,2010-01-21 00:27:08
5085324,34169.0,2010-01-24 23:16:34
5085486,34171.5,2010-01-25 04:20:06
5085871,34175.5,2010-01-25 12:11:48
5086061,34179.5,2010-01-25 20:38:34
5086371,34182.5,2010-01-26 12:49:48
5086456,34185.0,2010-01-26 19:29:04
5086569,34187.5,2010-01-27 01:19:14
5086610,34190.5,2010-01-27 03:28:51
5086932,34193.0,2010-01-28 07:11:20
5087443,34196.0,2010-01-29 23:57:24
5087702,34198.5,2010-01-30 18:02:59
5088407,34202.5,2010-02-01 04:05:21
5088495,34204.5,2010-02-01 14:38:30
5088617,34207.5,2010-02-01 19:15:11
5088698,34211.0,2010-02-01 21:20:27
5088757,34214.0,2010-02-02 02:49:42
5088791,34216.0,2010-02-02 04:38:22
5088862,34220.5,2010-02-02 15:26:18
5089299,34222.5,2010-02-03 22:46:07
5089324,34225.5,2010-02-04 01:56:22
5089354,34229.5,2010-02-04 02:45:01
5089554,34233.5,2010-02-05 02:33:17
5090214,34235.5,2010-02-06 21:22:06
5090266,34238.5,2010-02-06 23:12:35
5090650,34241.5,2010-02-07 18:11:04
5090828,34244.5,2010-02-08 00:24:14
5091242,34248.5,2010-02-08 23:12:31
5091321,34251.5,2010-02-09 01:09:58
5091522,34256.5,2010-02-10 00:45:22
5092063,34260.0,2010-02-11 15:05:50
5092447,34263.0,2010-02-12 07:33:46
5093024,34266.5,2010-02-14 00:48:21
5094368,34270.0,2010-02-18 04:17:09
5095153,34274.5,2010-02-20 19:29:03
5095251,34277.5,2010-02-21 00:45:40
5096756,34281.0,2010-02-25 15:11:01
5097293,34285.5,2010-02-28 01:00:15
5097505,34289.0,2010-02-28 07:10:53
5097545,34291.5,2010-02-28 10:24:24
5097780,34295.0,2010-02-28 21:50:08
5097923,34299.5,2010-03-01 02:11:52
5098675,34303.0,2010-03-03 18:24:14
5098913,34306.5,2010-03-04 12:53:20
5098937,34310.0,2010-03-04 17:32:21
5099196,34313.5,2010-03-05 19:25:00
5099501,34317.0,2010-03-06 19:14:10
5099553,34319.5,2010-03-06 21:36:47
5099665,34320.0,2010-03-07 03:11:18
5099786,34322.5,2010-03-07 07:47:09
5099949,34324.5,2010-03-07 15:44:22
5100026,34327.5,2010-03-08 02:58:51
5100036,34330.5,2010-03-08 03:42:35
5101258,34332.5,2010-03-12 07:28:21
5101589,34336.5,2010-03-13 22:35:12
5101870,34340.0,2010-03-14 07:43:25
5102250,34341.5,2010-03-15 15:26:03
5103755,34344.5,2010-03-19 13:33:00
5104122,34347.5,2010-03-20 10:01:15
5105102,34349.5,2010-03-22 12:45:15
5106132,34353.0,2010-03-25 15:51:43
5106631,34355.0,2010-03-27 11:13:05
5106704,34357.5,2010-03-27 15:20:41
5107647,34362.5,2010-03-30 19:32:35
5107832,34367.5,2010-03-31 06:17:59
5108328,34370.5,2010-04-02 19:25:45
5108351,34373.0,2010-04-02 20:38:37
5108918,34375.5,2010-04-04 15:53:21
5109543,34379.0,2010-04-06 02:47:46
5110073,34382.0,2010-04-08 15:31:17
5110385,34385.5,2010-04-09 14:11:08
5111018,34390.0,2010-04-10 20:31:08
5111123,34393.5,2010-04-10 23:15:03
5111490,34397.5,2010-04-11 19:44:13
5111543,34400.5,2010-04-11 21:13:47
5111867,34405.0,2010-04-12 14:49:12
5112148,34407.0,2010-04-13 21:27:59
5112702,34411.5,2010-04-16 13:10:12
5112750,34415.5,2010-04-16 20:41:12
5113005,34419.0,2010-04-17 21:44:08
5113139,34423.0,2010-04-18 06:59:05
5113643,34425.0,2010-04-20 10:57:03
5113706,34428.5,2010-04-20 18:36:04
5114240,34432.0,2010-04-22 03:58:53
5115028,34434.5,2010-04-23 13:46:53
5115578,34439.0,2010-04-24 17:15:49
5115688,34442.0,2010-04-24 21:41:30
5116036,34444.5,2010-04-25 08:40:10
5116187,34445.5,2010-04-25 12:52:37
5116256,34448.5,2010-04-25 18:12:16
5116498,34451.5,2010-04-26 08:03:48
5116630,34454.5,2010-04-26 16:15:07
5116677,34457.5,2010-04-26 18:09:44
5117329,34460.5,2010-04-28 21:55:26
5117341,34463.5,2010-04-28 22:19:21
5117461,34467.5,2010-04-29 13:56:13
5118792,34471.5,2010-05-04 07:07:52
5118911,34474.5,2010-05-04 19:24:33
5119175,34476.5,2010-05-06 11:03:42
5119241,34480.0,2010-05-06 16:23:48
5120301,34483.5,2010-05-10 02:28:12
5121847,34484.5,2010-05-14 19:06:36
5122545,34488.0,2010-05-16 19:26:27
5122595,34491.0,2010-05-16 20:27:29
5123196,34493.5,2010-05-18 21:59:57
5123223,34494.0,2010-05-19 00:19:02
5123672,34498.5,2010-05-21 00:16:46
5124100,34501.5,2010-05-22 02:15:31
5124287,34505.5,2010-05-22 18:19:27
5124427,34508.0,2010-05-23 03:17:27
5124667,34511.0,2010-05-24 00:10:33
5125237,34512.5,2010-05-25 09:32:31
5125419,34514.5,2010-05-25 21:17:38
5125759,34515.5,2010-05-27 02:12:38
5127512,34518.0,2010-06-01 05:18:59
5128804,34521.5,2010-06-06 13:02:11
5128830,34522.0,2010-06-06 15:50:45
5128843,34525.5,2010-06-06 17:20:35
5129066,34529.5,2010-06-06 22:57:37
5130778,34533.5,2010-06-13 00:54:17
5130836,34537.0,2010-06-13 05:54:46
5131465,34540.0,2010-06-15 00:43:20
5131910,34542.5,2010-06-16 05:51:46
5132053,34545.0,2010-06-16 21:21:42
5132273,34548.0,2010-06-17 23:12:37
5132981,34552.0,2010-06-19 18:34:38
5133966,34553.5,2010-06-22 06:41:25
5135809,34556.5,2010-06-26 21:44:39
5136638,34558.0,2010-06-28 20:56:27
5136763,34563.0,2010-06-29 09:09:41
5137129,34566.0,2010-06-30 07:41:08
5137631,34568.5,2010-07-02 05:26:52
5138679,34570.0,2010-07-06 11:28:17
5140301,34575.0,2010-07-11 05:54:36
5140565,34579.0,2010-07-11 23:15:58
5142259,34581.5,2010-07-16 17:41:26
5142511,34584.0,2010-07-17 00:05:34
5142576,34587.5,2010-07-17 00:55:59
5142705,34591.0,2010-07-17 08:23:10
5143888,34595.0,2010-07-19 23:45:15
5144064,34599.0,2010-07-20 15:17:59
5144577,34602.5,2010-07-21 22:42:09
5144702,34607.5,2010-07-22 16:21:49
5144744,34611.5,2010-07-22 18:26:34
5144773,34615.0,2010-07-22 20:56:01
5144900,34617.0,2010-07-23 05:38:16
5145347,34620.5,2010-07-24 07:03:00
5145726,34623.5,2010-07-25 00:09:41
5146433,34625.5,2010-07-26 22:12:07
5147166,34629.5,2010-07-28 08:26:33
5148732,34632.5,2010-08-01 19:29:00
5148949,34634.5,2010-08-02 15:20:52
5149045,34636.5,2010-08-02 19:59:37
5149407,34640.5,2010-08-03 14:03:53
5150278,34645.0,2010-08-05 22:52:56
5150377,34650.0,2010-08-06 05:16:38
5150702,34652.0,2010-08-06 17:34:58
5150943,34655.0,2010-08-07 02:42:08
5150950,34657.5,2010-08-07 02:50:03
5151656,34660.5,2010-08-08 12:15:46
5151951,34663.0,2010-08-08 21:39:57
5151998,34667.5,2010-08-09 00:28:44
5152459,34671.0,2010-08-09 22:48:38
5152526,34674.0,2010-08-09 23:55:35
5152707,34678.0,2010-08-10 02:29:14
5152847,34682.0,2010-08-10 15:06:44
5153774,34686.5,2010-08-12 20:04:33
5153819,34689.5,2010-08-12 20:32:47
5153904,34694.0,2010-08-12 21:44:04
5154132,34697.0,2010-08-13 15:18:46
5154515,34699.0,2010-08-14 08:00:57
5154537,34700.5,2010-08-14 15:45:16
5154811,34702.0,2010-08-14 22:57:53
5155637,34707.0,2010-08-16 06:20:34
5156274,34710.0,2010-08-18 01:16:13
5156422,34715.0,2010-08-18 15:56:55
5156590,34718.0,2010-08-19 09:26:29
5156787,34723.0,2010-08-20 02:33:19
5157628,34727.0,2010-08-22 21:32:46
5158060,34730.0,2010-08-23 19:00:16
5158759,34735.0,2010-08-25 01:59:33
5159323,34736.0,2010-08-26 13:06:17
5159579,34740.0,2010-08-26 21:41:13
5159778,34744.0,2010-08-27 14:09:57
5159816,34746.0,2010-08-27 14:43:06
5160887,34748.5,2010-08-30 20:13:19
5161488,34751.5,2010-09-02 00:36:00
5161758,34753.0,2010-09-02 19:45:25
5162510,34757.0,2010-09-05 19:25:32
5163585,34758.5,2010-09-07 23:24:40
5164056,34762.5,2010-09-09 01:47:03
5164100,34766.0,2010-09-09 02:15:31
5164363,34770.0,2010-09-09 20:04:54
5164651,34773.5,2010-09-10 20:23:54
5165803,34776.0,2010-09-13 18:29:40
5166088,34780.5,2010-09-14 21:05:03
5166344,34783.5,2010-09-15 16:11:05
5168728,34786.0,2010-09-19 18:11:44
5169616,34790.0,2010-09-19 23:55:39
5171867,34792.5,2010-09-21 00:06:13
5172391,34796.0,2010-09-21 15:28:15
5172579,34800.0,2010-09-21 19:00:53
5174268,34803.5,2010-09-23 17:42:34
5174629,34806.5,2010-09-24 17:44:51
5175065,34807.0,2010-09-25 19:01:01
5175334,34811.0,2010-09-26 21:39:12
5176337,34815.0,2010-09-29 17:11:48
5176355,34819.5,2010-09-29 17:17:18
5177284,34823.5,2010-10-02 01:18:23
5177708,34827.0,2010-10-03 02:24:29
5178122,34829.0,2010-10-04 00:04:29
5178625,34829.5,2010-10-04 19:58:22
5178698,34831.5,2010-10-04 22:52:50
5178855,34835.0,2010-10-05 09:34:25
5179129,34837.5,2010-10-06 00:00:37
5179590,34841.5,2010-10-06 20:28:56
5179864,34846.5,2010-10-07 02:19:45
5179956,34847.5,2010-10-07 05:14:59
5180419,34850.5,2010-10-08 12:09:39
5180460,34853.0,2010-10-08 17:45:27
5180666,34853.5,2010-10-09 02:56:14
5180757,34857.0,2010-10-09 14:17:20
5180823,34860.0,2010-10-09 16:05:33
5181208,34863.0,2010-10-10 13:38:19
5182235,34867.5,2010-10-12 17:42:54
5182501,34871.5,2010-10-13 05:00:29
5182514,34875.0,2010-10-13 07:12:09
5182886,34878.5,2010-10-14 22:51:38
5183411,34881.5,2010-10-16 10:27:18
5183520,34884.5,2010-10-16 12:44:11
5183542,34886.5,2010-10-16 15:11:39
5183593,34888.5,2010-10-16 15:56:45
5184006,34892.0,2010-10-17 01:35:03
5184815,34894.0,2010-10-18 15:56:26
5185332,34896.5,2010-10-20 03:39:30
5185391,34898.5,2010-10-20 12:59:30
5185968,34901.5,2010-10-21 13:48:07
5186422,34905.5,2010-10-22 04:58:12
5186563,34910.0,2010-10-22 10:15:48
5186756,34912.0,2010-10-22 13:59:58
5189253,34915.0,2010-10-27 21:43:34
5189777,34916.5,2010-10-29 15:12:12
5189904,34919.5,2010-10-29 19:51:08
5190236,34923.5,2010-10-30 16:52:44
5190324,34924.0,2010-10-30 18:26:35
5190646,34928.0,2010-10-31 17:57:39
5190712,34930.0,2010-10-31 19:22:39
