ind,rating,timestamp
5190145,23639.5,2010-10-30 11:17:05
5190840,23644.0,2010-11-01 00:03:45
5191379,23648.0,2010-11-02 03:26:37
5191751,23653.0,2010-11-02 23:03:11
5192015,23657.0,2010-11-03 14:10:59
5192209,23662.0,2010-11-04 01:43:39
5192302,23666.0,2010-11-04 17:11:09
5192330,23671.0,2010-11-04 18:38:19
5192373,23675.5,2010-11-04 20:04:05
5192422,23680.5,2010-11-05 01:37:39
5192467,23684.5,2010-11-05 07:37:38
5192589,23689.0,2010-11-05 14:46:31
5194293,23694.0,2010-11-09 16:43:36
5194331,23699.0,2010-11-09 23:45:37
5196509,23702.0,2010-11-17 08:44:21
5196921,23706.0,2010-11-19 07:25:37
5197267,23710.0,2010-11-20 12:51:37
5197402,23714.5,2010-11-20 19:40:08
5197963,23718.5,2010-11-21 23:33:30
5198174,23723.0,2010-11-22 16:36:47
5198553,23727.0,2010-11-23 20:20:46
5199268,23732.0,2010-11-25 21:39:56
5199636,23736.0,2010-11-26 23:02:59
5200311,23741.0,2010-11-28 02:28:41
5200527,23746.0,2010-11-28 06:40:13
5201122,23749.0,2010-11-29 00:00:57
5201211,23753.0,2010-11-29 03:49:11
5201409,23757.5,2010-11-29 19:13:01
5201584,23761.5,2010-11-30 01:00:29
5202121,23766.5,2010-12-01 04:34:48
5202705,23769.5,2010-12-03 19:22:38
5203010,23773.5,2010-12-04 09:49:35
5203166,23778.5,2010-12-05 01:51:05
5203201,23782.5,2010-12-05 03:39:03
5203210,23787.5,2010-12-05 04:01:40
5203624,23791.5,2010-12-05 23:49:28
5203826,23795.0,2010-12-06 09:49:57
5204924,23800.0,2010-12-10 00:51:50
5206419,23805.0,2010-12-15 00:04:40
5206924,23810.0,2010-12-16 15:31:22
5207696,23815.0,2010-12-18 14:12:34
5208705,23818.5,2010-12-20 19:47:36
5209005,23822.0,2010-12-21 23:33:54
5209165,23826.0,2010-12-22 07:34:25
5210373,23830.5,2010-12-27 15:05:39
5210615,23834.0,2010-12-28 00:45:58
5211440,23839.0,2010-12-30 00:43:14
5211460,23843.5,2010-12-30 01:43:12
5211471,23848.0,2010-12-30 01:53:18
5212752,23853.0,2011-01-02 19:30:16
5213257,23858.0,2011-01-04 02:20:52
5213739,23861.5,2011-01-05 03:40:27
5214594,23866.0,2011-01-07 02:45:39
5214661,23869.5,2011-01-07 05:55:39
5216531,23874.5,2011-01-11 18:54:54
5216740,23879.0,2011-01-12 08:58:30
5217745,23883.5,2011-01-14 21:07:22
5217783,23888.0,2011-01-14 23:33:27
5217964,23890.0,2011-01-15 17:16:18
5218190,23894.5,2011-01-16 08:18:43
5218594,23897.0,2011-01-17 05:35:11
5218785,23900.5,2011-01-17 18:12:16
5219738,23904.0,2011-01-20 15:34:35
5220508,23908.5,2011-01-21 20:43:47
5220713,23912.5,2011-01-22 07:48:36
5220951,23916.5,2011-01-22 22:01:59
5221392,23921.5,2011-01-24 00:21:19
5222622,23926.0,2011-01-27 09:11:05
5223039,23929.5,2011-01-28 06:08:12
5223558,23932.5,2011-01-29 02:14:17
5223883,23936.5,2011-01-30 06:48:57
5224172,23940.5,2011-01-31 00:23:48
5224358,23945.0,2011-01-31 07:52:31
5224535,23949.0,2011-01-31 19:13:49
5224673,23952.5,2011-02-01 09:02:49
5224867,23955.0,2011-02-02 08:34:26
5225019,23960.0,2011-02-02 21:54:36
5225428,23963.5,2011-02-04 10:58:55
5225677,23967.5,2011-02-04 22:14:31
5226272,23972.5,2011-02-06 15:43:14
5227197,23975.5,2011-02-09 20:58:31
5228198,23978.0,2011-02-12 06:45:29
5228841,23983.0,2011-02-13 18:28:29
5229624,23987.0,2011-02-16 17:25:46
5229983,23991.5,2011-02-17 10:44:24
5230065,23996.0,2011-02-17 19:44:17
5230498,24001.0,2011-02-19 03:45:01
5232661,24002.5,2011-02-25 07:15:03
5232784,24007.0,2011-02-25 12:32:35
5233031,24012.0,2011-02-26 03:25:08
5234641,24016.0,2011-03-01 19:28:41
5234847,24021.0,2011-03-02 13:53:52
5234999,24026.0,2011-03-03 08:51:05
5235249,24031.0,2011-03-03 17:23:39
5235383,24035.5,2011-03-03 21:12:33
5235627,24040.5,2011-03-04 05:51:12
5235904,24044.0,2011-03-05 00:34:22
5237224,24048.0,2011-03-07 04:21:29
5237393,24052.0,2011-03-07 12:26:48
5237525,24055.5,2011-03-07 21:13:15
5237832,24060.0,2011-03-08 19:49:27
5238413,24065.0,2011-03-09 21:32:04
5238443,24069.0,2011-03-10 00:23:34
5238515,24073.0,2011-03-10 04:54:24
5239225,24077.5,2011-03-12 15:56:18
5239229,24081.0,2011-03-12 16:14:05
5239317,24085.0,2011-03-12 18:57:24
5239338,24089.0,2011-03-12 19:30:31
5239898,24092.5,2011-03-13 23:55:14
5241296,24097.5,2011-03-19 09:10:32
5241841,24102.5,2011-03-20 11:50:59
5242028,24106.5,2011-03-20 20:18:38
5242529,24110.5,2011-03-22 05:54:33
5243511,24115.5,2011-03-25 21:05:26
5243798,24120.0,2011-03-26 22:14:55
5245226,24124.0,2011-03-31 12:13:29
5245899,24128.0,2011-04-02 07:10:15
5246510,24132.0,2011-04-03 20:43:37
5247348,24137.0,2011-04-06 17:29:41
5247569,24140.5,2011-04-07 00:32:24
5247649,24144.0,2011-04-07 10:29:44
5247892,24147.5,2011-04-07 21:56:40
5248507,24152.0,2011-04-09 18:08:37
5249001,24155.5,2011-04-10 19:35:35
5249075,24160.0,2011-04-10 20:38:33
5250599,24163.0,2011-04-14 22:35:26
5250638,24168.0,2011-04-15 00:29:22
5251001,24170.5,2011-04-15 20:06:06
5251279,24174.5,2011-04-16 15:37:21
5251905,24179.0,2011-04-18 12:29:02
5251942,24184.0,2011-04-18 13:53:19
5254290,24189.0,2011-04-24 22:03:50
5255804,24193.0,2011-04-28 13:00:10
5256445,24196.0,2011-04-30 13:40:14
5256847,24200.5,2011-05-01 12:42:10
5256965,24205.5,2011-05-01 18:34:14
5258071,24208.5,2011-05-04 12:19:33
5258172,24212.5,2011-05-04 19:56:22
5258981,24217.0,2011-05-07 01:17:14
5259384,24219.5,2011-05-08 14:23:10
5260185,24223.5,2011-05-10 00:37:25
5260361,24228.5,2011-05-10 10:41:05
5261072,24233.0,2011-05-13 00:13:58
5261787,24236.0,2011-05-15 07:04:05
5261845,24238.5,2011-05-15 16:31:19
5261870,24240.5,2011-05-15 16:56:30
5263440,24245.0,2011-05-20 15:48:08
5263696,24250.0,2011-05-21 10:54:08
5264168,24255.0,2011-05-23 07:01:07
5265609,24259.5,2011-05-27 07:27:40
5265781,24264.0,2011-05-28 02:02:16
5266155,24268.5,2011-05-29 04:02:47
5266636,24273.0,2011-05-30 11:52:01
5267824,24278.0,2011-06-03 20:25:26
5268003,24283.0,2011-06-04 06:22:58
5268059,24288.0,2011-06-04 09:44:27
5268332,24291.5,2011-06-04 22:14:17
5268460,24296.0,2011-06-05 13:37:01
5268900,24298.5,2011-06-06 23:13:30
5269905,24303.5,2011-06-10 14:52:10
5270106,24308.5,2011-06-10 23:24:10
5270475,24313.5,2011-06-12 07:16:43
5270774,24316.5,2011-06-12 19:07:35
5271257,24321.5,2011-06-14 18:14:51
5271360,24326.0,2011-06-15 01:28:09
5271572,24330.5,2011-06-15 20:38:48
5273725,24334.5,2011-06-21 20:37:11
5274896,24339.5,2011-06-25 23:21:02
5276906,24344.5,2011-07-03 09:04:15
5277426,24349.0,2011-07-05 07:18:23
5278198,24354.0,2011-07-07 16:48:27
5279515,24359.0,2011-07-11 06:48:12
5280258,24362.5,2011-07-14 15:41:36
5281166,24366.5,2011-07-17 18:14:56
5281411,24371.0,2011-07-19 17:27:37
5281425,24375.0,2011-07-19 18:04:01
5282492,24380.0,2011-07-23 19:43:07
5282621,24384.5,2011-07-24 03:52:30
5283566,24388.0,2011-07-27 09:39:50
5284388,24393.0,2011-07-30 18:34:12
5284532,24396.0,2011-07-31 03:19:04
5284819,24400.5,2011-08-01 04:51:42
5284913,24404.0,2011-08-01 14:52:57
5285124,24409.0,2011-08-02 21:59:22
5285729,24414.0,2011-08-05 20:25:10
5285917,24418.0,2011-08-06 09:32:05
5286047,24423.0,2011-08-06 22:44:11
5286140,24426.5,2011-08-07 04:22:45
5286167,24428.5,2011-08-07 04:47:29
5286243,24432.5,2011-08-07 06:29:43
5286330,24436.5,2011-08-07 09:36:51
5286533,24440.5,2011-08-07 22:52:43
5286680,24445.0,2011-08-08 17:48:49
5289310,24448.5,2011-08-19 21:29:20
5290471,24453.0,2011-08-23 23:01:57
5291518,24457.0,2011-08-28 15:29:54
5292359,24461.0,2011-08-31 19:39:24
5293499,24465.0,2011-09-04 02:02:03
5293534,24468.5,2011-09-04 03:41:33
5293565,24473.0,2011-09-04 06:40:36
5294334,24477.0,2011-09-06 20:00:11
5294494,24481.5,2011-09-07 13:38:55
5295494,24485.5,2011-09-12 10:27:46
5295646,24489.0,2011-09-13 01:50:27
5297347,24493.5,2011-09-21 18:07:39
5298281,24498.0,2011-09-25 06:22:03
5298971,24503.0,2011-09-27 18:35:24
5299627,24507.0,2011-09-30 10:22:36
5299984,24512.0,2011-10-01 22:46:04
5300193,24516.5,2011-10-02 14:04:07
5301650,24521.5,2011-10-07 21:47:28
5301671,24526.0,2011-10-07 22:21:26
5301793,24529.5,2011-10-08 20:11:05
5302075,24534.5,2011-10-09 14:15:29
5302197,24538.5,2011-10-09 20:23:00
5302523,24542.0,2011-10-10 23:25:37
5303390,24546.5,2011-10-15 15:52:23
5303511,24550.5,2011-10-15 18:54:48
5304700,24555.5,2011-10-19 11:24:22
5304802,24560.5,2011-10-19 23:10:32
5306006,24564.5,2011-10-24 14:56:10
5306019,24568.5,2011-10-24 15:02:51
5306844,24572.0,2011-10-29 08:13:12
5307105,24574.5,2011-10-30 12:00:15
5307814,24578.5,2011-11-01 23:20:44
5308071,24583.5,2011-11-03 20:33:52
5308880,24584.5,2011-11-06 07:20:31
5308929,24589.0,2011-11-06 12:13:37
5309816,24592.5,2011-11-09 13:15:06
5310196,24596.5,2011-11-11 20:21:04
5311371,24601.5,2011-11-15 20:09:23
5311896,24606.0,2011-11-17 20:38:43
5312154,24607.0,2011-11-18 16:35:51
5312421,24611.5,2011-11-19 06:43:41
5312999,24615.0,2011-11-21 03:59:04
5314420,24620.0,2011-11-25 18:33:46
5314514,24623.0,2011-11-26 00:04:01
5315116,24627.0,2011-11-28 15:53:21
5317986,24632.0,2011-12-11 12:46:13
5318156,24635.5,2011-12-11 22:37:16
5318166,24640.5,2011-12-11 22:48:04
5319230,24642.0,2011-12-15 21:45:15
5319512,24646.0,2011-12-17 03:51:15
5319832,24649.0,2011-12-18 17:07:57
5320260,24652.5,2011-12-20 00:10:10
5321832,24657.0,2011-12-28 11:02:07
5321882,24662.0,2011-12-28 17:19:10
5322820,24666.0,2012-01-01 01:57:01
5322831,24668.5,2012-01-01 02:02:05
5323174,24673.5,2012-01-02 04:55:20
5323800,24676.5,2012-01-03 21:17:31
5324279,24680.5,2012-01-05 19:49:02
5326107,24685.5,2012-01-12 22:23:40
5326604,24689.5,2012-01-15 17:10:19
5327344,24694.0,2012-01-18 21:22:32
5327977,24698.0,2012-01-21 03:32:07
5328146,24701.5,2012-01-21 13:44:42
5328163,24705.5,2012-01-21 18:08:42
5328337,24710.5,2012-01-22 02:15:37
5329028,24715.0,2012-01-24 21:44:18
5329472,24718.5,2012-01-26 19:01:48
5329838,24723.5,2012-01-31 02:21:41
5330097,24727.5,2012-01-31 20:32:05
5331340,24732.5,2012-02-05 20:06:43
5331477,24736.5,2012-02-06 01:45:26
5331678,24740.0,2012-02-06 18:14:37
5332913,24745.0,2012-02-10 17:47:46
5333258,24748.5,2012-02-11 17:37:40
5333871,24752.0,2012-02-12 19:47:10
5333942,24756.0,2012-02-12 20:05:37
5333972,24760.0,2012-02-12 20:14:49
5334165,24765.0,2012-02-12 21:33:30
5334839,24769.0,2012-02-14 16:16:11
5335284,24773.0,2012-02-17 03:47:13
5335731,24776.5,2012-02-18 19:42:43
5335815,24781.5,2012-02-18 23:14:59
5336079,24785.5,2012-02-19 07:31:24
5336757,24789.5,2012-02-21 15:07:11
5337619,24793.0,2012-02-24 16:33:53
5338602,24796.5,2012-02-27 03:23:40
5338859,24801.5,2012-02-28 19:38:47
5338954,24805.5,2012-02-29 02:28:35
5339001,24809.5,2012-02-29 08:01:13
5339534,24813.0,2012-03-01 21:23:46
5339657,24818.0,2012-03-02 16:46:11
5339914,24821.5,2012-03-02 23:52:05
5339974,24826.0,2012-03-03 05:25:10
5340022,24829.0,2012-03-03 06:43:34
5340851,24833.5,2012-03-05 03:39:50
5341585,24837.5,2012-03-07 22:01:10
5341633,24842.0,2012-03-08 01:55:19
5344724,24845.5,2012-03-18 06:04:47
5344733,24848.0,2012-03-18 06:14:02
5345362,24852.0,2012-03-20 03:57:12
5345779,24856.5,2012-03-22 18:44:08
5346037,24860.5,2012-03-23 19:26:35
5347017,24865.0,2012-03-27 00:58:40
5347253,24869.0,2012-03-28 00:53:09
5348159,24873.5,2012-04-01 03:51:45
5348468,24876.5,2012-04-02 11:35:20
5349213,24881.5,2012-04-05 21:05:40
5349615,24886.0,2012-04-06 17:35:23
5349910,24891.0,2012-04-07 15:46:50
5350376,24895.0,2012-04-08 17:11:42
5350543,24900.0,2012-04-09 04:45:53
5350563,24904.0,2012-04-09 07:08:11
5351184,24905.0,2012-04-11 20:35:13
5351258,24909.5,2012-04-12 00:54:28
5352225,24913.0,2012-04-15 23:39:05
5353193,24917.5,2012-04-18 12:45:41
5353271,24922.0,2012-04-18 23:23:28
5353440,24926.5,2012-04-19 06:51:33
5354018,24929.5,2012-04-22 00:12:53
5354213,24932.5,2012-04-22 04:16:34
5355420,24936.5,2012-04-25 09:51:02
5355653,24939.5,2012-04-26 09:10:01
5355949,24942.5,2012-04-27 01:16:06
5355993,24946.0,2012-04-27 03:55:43
5356424,24949.5,2012-04-28 01:27:21
5356832,24954.0,2012-04-29 09:36:05
5356928,24959.0,2012-04-29 21:03:26
5356987,24963.5,2012-04-30 00:12:17
5357004,24968.5,2012-04-30 00:31:04
5357458,24969.0,2012-05-01 18:39:30
5359287,24974.0,2012-05-09 08:09:38
5359743,24978.5,2012-05-10 19:16:01
5359814,24983.0,2012-05-10 22:32:57
5360238,24987.0,2012-05-11 20:23:27
5360450,24991.5,2012-05-12 17:08:05
5360769,24996.0,2012-05-13 15:33:04
5362109,24999.5,2012-05-16 13:07:16
5362313,25004.0,2012-05-16 13:46:07
5362619,25008.5,2012-05-16 14:46:26
5362656,25012.5,2012-05-16 14:51:29
5363337,25014.5,2012-05-16 16:38:32
5363374,25018.5,2012-05-16 16:41:03
5364076,25023.0,2012-05-16 19:26:25
5364101,25027.5,2012-05-16 19:35:15
5364561,25031.5,2012-05-16 21:52:45
5364898,25036.5,2012-05-17 01:03:23
5365076,25041.5,2012-05-17 02:53:13
5365434,25046.0,2012-05-17 07:18:21
5365486,25049.5,2012-05-17 11:20:53
5366394,25054.0,2012-05-18 03:03:56
5366788,25057.0,2012-05-18 21:50:57
5367130,25061.0,2012-05-19 12:35:37
5367417,25065.5,2012-05-19 19:25:41
5367642,25069.5,2012-05-20 03:17:54
5367712,25072.5,2012-05-20 06:55:49
5367959,25077.5,2012-05-20 21:14:41
5368574,25080.5,2012-05-21 23:27:18
5369585,25084.5,2012-05-25 13:59:31
5369704,25089.5,2012-05-25 22:02:36
5369801,25093.5,2012-05-26 00:01:28
5369939,25098.0,2012-05-26 04:06:55
5370492,25102.0,2012-05-27 14:30:55
5370671,25106.0,2012-05-28 15:17:52
5372170,25111.0,2012-06-02 16:25:29
5372171,25115.0,2012-06-02 16:48:19
5372407,25118.0,2012-06-03 02:05:13
5373538,25122.0,2012-06-07 20:49:32
5373819,25125.5,2012-06-09 07:43:51
5373866,25130.5,2012-06-09 14:28:26
5373972,25133.5,2012-06-09 21:07:56
5374289,25137.5,2012-06-10 19:26:15
5376007,25142.0,2012-06-16 14:14:49
5376202,25145.5,2012-06-17 07:34:51
5377147,25149.5,2012-06-21 07:38:18
5377600,25153.0,2012-06-22 15:46:59
5377628,25157.5,2012-06-22 18:14:52
5377822,25161.5,2012-06-22 22:27:10
5378152,25165.0,2012-06-23 20:50:14
5378206,25168.5,2012-06-24 01:46:33
5378852,25173.5,2012-06-25 18:08:24
5379057,25177.5,2012-06-26 06:01:01
5379881,25181.0,2012-06-30 13:01:40
5380361,25185.0,2012-07-02 04:11:29
5380639,25190.0,2012-07-03 16:13:29
5380982,25195.0,2012-07-05 12:25:23
5381527,25200.0,2012-07-08 01:53:11
5382099,25205.0,2012-07-09 05:16:12
5382147,25209.0,2012-07-09 07:13:16
5383428,25212.5,2012-07-14 03:41:08
5384066,25215.0,2012-07-16 05:33:55
5384093,25219.5,2012-07-16 17:28:27
5384223,25222.5,2012-07-16 19:08:45
5385104,25226.5,2012-07-19 21:10:55
5385651,25230.5,2012-07-21 22:17:09
5385759,25234.5,2012-07-22 10:51:22
5385960,25237.0,2012-07-23 03:35:36
5386274,25241.0,2012-07-24 04:56:50
5387032,25245.5,2012-07-27 22:39:48
5387557,25249.0,2012-07-30 01:14:11
5389100,25253.5,2012-08-02 22:26:40
5389391,25257.5,2012-08-03 21:36:37
5389947,25262.5,2012-08-05 14:36:11
5390272,25265.5,2012-08-06 12:19:06
5390588,25269.5,2012-08-08 04:22:27
5390616,25274.5,2012-08-08 06:14:19
5391384,25279.5,2012-08-11 03:16:26
5391450,25284.0,2012-08-11 11:57:31
5391682,25289.0,2012-08-12 19:08:51
5392559,25293.5,2012-08-16 15:07:04
5393251,25298.0,2012-08-19 12:18:43
5393314,25303.0,2012-08-19 18:20:17
5394351,25307.0,2012-08-24 09:57:57
5394399,25312.0,2012-08-24 19:22:03
5394507,25315.5,2012-08-25 00:41:57
5395243,25318.5,2012-08-28 02:22:50
5395398,25320.5,2012-08-29 03:23:04
5396345,25325.5,2012-09-03 01:06:29
5396761,25330.5,2012-09-03 19:15:45
5396929,25335.5,2012-09-04 17:09:50
5396965,25338.0,2012-09-04 18:48:14
5397467,25342.0,2012-09-07 04:57:08
5398028,25346.5,2012-09-08 21:06:35
5398280,25351.0,2012-09-09 11:47:42
5398372,25355.5,2012-09-09 14:47:31
5399027,25359.5,2012-09-12 22:43:29
5399536,25364.5,2012-09-15 03:04:43
5400499,25368.5,2012-09-17 16:11:07
5400698,25373.0,2012-09-19 00:59:40
5400869,25376.0,2012-09-19 18:12:05
5401059,25380.0,2012-09-20 16:51:52
5401167,25385.0,2012-09-20 17:43:23
5401312,25389.0,2012-09-21 09:03:40
5402043,25393.0,2012-09-24 23:36:02
5402746,25397.5,2012-09-28 06:48:17
5403264,25402.5,2012-10-01 12:32:10
5403971,25406.5,2012-10-05 03:50:18
5403985,25410.0,2012-10-05 06:50:45
5404403,25414.0,2012-10-06 23:58:42
5405542,25417.0,2012-10-11 20:47:18
5406034,25421.5,2012-10-14 19:44:35
5407347,25426.0,2012-10-20 01:53:47
5407894,25430.5,2012-10-21 14:54:45
5408111,25431.0,2012-10-22 13:29:51
5408182,25431.5,2012-10-22 14:02:03
5408926,25435.0,2012-10-25 07:01:15
5408931,25437.0,2012-10-25 07:01:44
5409002,25440.5,2012-10-25 07:17:52
5409163,25443.5,2012-10-26 00:44:08
5409247,25448.0,2012-10-26 07:56:17
5409686,25453.0,2012-10-27 19:10:06
5410021,25456.5,2012-10-28 22:57:49
5410038,25459.0,2012-10-28 23:47:49
5410704,25462.5,2012-10-30 21:02:33
5412551,25467.5,2012-11-05 05:35:02
5412987,25472.5,2012-11-08 01:14:32
5413438,25475.5,2012-11-10 02:55:32
5413978,25479.5,2012-11-11 19:49:09
5414028,25484.0,2012-11-11 21:01:15
5414058,25488.5,2012-11-11 21:57:04
5414240,25491.5,2012-11-12 01:40:40
5414330,25496.0,2012-11-12 08:05:25
5414465,25500.0,2012-11-12 14:19:28
5415960,25500.5,2012-11-18 02:13:26
5416060,25505.5,2012-11-18 07:10:27
5416658,25509.5,2012-11-19 20:24:57
5417252,25514.5,2012-11-21 08:44:49
5417537,25519.0,2012-11-22 22:30:22
5417706,25523.5,2012-11-23 19:22:03
5418179,25528.5,2012-11-24 23:56:29
5418488,25532.0,2012-11-25 21:51:43
5419057,25535.0,2012-11-28 06:07:40
5419120,25539.5,2012-11-28 16:07:36
5419617,25544.5,2012-12-01 10:23:38
5419732,25549.5,2012-12-01 22:36:49
5419911,25551.0,2012-12-02 02:50:40
5420532,25556.0,2012-12-04 18:27:28
5420611,25560.0,2012-12-04 21:35:38
5420785,25564.0,2012-12-05 17:47:03
5421679,25568.5,2012-12-09 17:32:17
5422461,25571.0,2012-12-13 03:06:19
5422498,25574.0,2012-12-13 08:10:19
5422935,25578.0,2012-12-14 21:01:42
5423312,25582.5,2012-12-15 21:55:25
5423671,25587.5,2012-12-17 01:34:09
5424130,25590.5,2012-12-19 04:00:31
5424588,25594.5,2012-12-21 15:41:52
5424800,25599.0,2012-12-22 21:26:32
5425469,25603.0,2012-12-25 17:23:49
5425624,25607.0,2012-12-26 04:57:49
5426156,25612.0,2012-12-27 15:49:32
5427502,25617.0,2012-12-30 15:41:52
5427570,25620.5,2012-12-30 17:20:58
5428585,25624.5,2013-01-02 17:59:24
5428761,25628.0,2013-01-03 00:42:38
5428777,25631.0,2013-01-03 01:01:08
5428850,25634.5,2013-01-03 03:47:51
5429278,25638.5,2013-01-04 20:21:55
5429581,25643.0,2013-01-05 21:55:43
5429773,25647.0,2013-01-06 04:53:34
5430812,25652.0,2013-01-10 03:52:40
5430943,25657.0,2013-01-11 03:35:20
5431184,25660.5,2013-01-12 00:36:05
5431276,25664.5,2013-01-12 16:08:28
5431799,25665.5,2013-01-14 21:39:49
5432615,25669.5,2013-01-18 11:50:28
5432752,25674.0,2013-01-18 23:38:27
5432995,25678.5,2013-01-20 08:44:29
5434921,25681.5,2013-01-26 03:07:51
5435110,25682.0,2013-01-26 21:32:05
5435165,25687.0,2013-01-27 01:01:11
5436100,25691.0,2013-01-30 01:17:24
5436937,25695.0,2013-02-03 20:32:03
5437048,25700.0,2013-02-04 01:36:35
5438202,25704.0,2013-02-07 19:29:47
5438380,25706.5,2013-02-08 02:40:34
5438838,25707.0,2013-02-09 04:14:38
5439104,25712.0,2013-02-10 02:45:41
5439590,25715.5,2013-02-11 10:39:46
5439627,25720.5,2013-02-11 18:06:31
5439865,25723.5,2013-02-12 12:21:53
5440310,25728.0,2013-02-14 00:55:56
5441115,25732.0,2013-02-17 04:43:28
5442974,25736.5,2013-02-26 03:25:58
5443087,25741.5,2013-02-26 14:02:20
5443726,25745.0,2013-02-28 03:06:52
5444605,25748.5,2013-03-04 07:34:24
5444881,25751.5,2013-03-05 00:14:45
5446283,25754.5,2013-03-10 21:33:24
5446341,25759.5,2013-03-11 04:00:20
5446947,25764.0,2013-03-14 06:23:25
5447095,25768.5,2013-03-15 04:06:44
5447409,25770.0,2013-03-16 22:02:05
5447420,25774.0,2013-03-16 23:25:32
5447608,25779.0,2013-03-18 00:34:35
5447989,25782.5,2013-03-21 01:40:53
5448339,25787.0,2013-03-22 20:08:47
5449147,25789.0,2013-03-25 09:07:36
5449705,25792.0,2013-03-27 04:21:04
5450082,25793.0,2013-03-29 03:26:00
5450160,25798.0,2013-03-29 17:48:24
5450470,25803.0,2013-03-30 11:18:44
5450483,25805.0,2013-03-30 13:06:49
5452248,25809.0,2013-04-05 17:14:58
5452298,25811.0,2013-04-05 20:16:49
5453386,25814.5,2013-04-09 09:56:06
5453395,25819.0,2013-04-09 11:27:44
5453622,25823.5,2013-04-10 19:15:18
5453667,25828.0,2013-04-10 21:07:43
5453840,25832.5,2013-04-11 00:25:03
5454063,25835.5,2013-04-12 03:15:15
5454405,25838.5,2013-04-13 09:46:29
5454749,25841.0,2013-04-14 15:12:25
5455998,25845.0,2013-04-20 16:18:19
5456126,25849.0,2013-04-20 23:08:43
5456489,25853.0,2013-04-21 12:06:16
5456645,25857.0,2013-04-21 23:21:00
5456666,25861.5,2013-04-22 01:06:22
5456801,25865.5,2013-04-22 06:23:42
5456820,25869.0,2013-04-22 12:37:12
5458511,25870.5,2013-04-28 18:26:53
5458564,25874.0,2013-04-28 20:23:05
5458765,25879.0,2013-04-29 19:12:59
5458842,25879.5,2013-04-30 04:19:48
5459075,25883.5,2013-05-01 12:09:53
5459094,25887.5,2013-05-01 13:43:22
5460002,25891.5,2013-05-05 13:51:23
5460081,25896.5,2013-05-05 22:50:06
5460116,25900.5,2013-05-06 00:08:42
5460738,25905.0,2013-05-09 18:56:31
5460860,25909.0,2013-05-10 06:37:01
5461244,25913.5,2013-05-11 11:53:21
5461565,25917.5,2013-05-12 22:09:59
5462136,25920.5,2013-05-15 01:34:04
5462477,25925.5,2013-05-16 19:51:43
5462812,25928.5,2013-05-17 23:54:31
5463191,25931.5,2013-05-19 02:46:19
5463858,25936.5,2013-05-23 00:23:26
5464275,25940.5,2013-05-24 21:47:25
5464395,25944.0,2013-05-25 06:18:34
5464737,25948.5,2013-05-26 15:56:30
5464933,25949.0,2013-05-27 01:58:32
5465041,25953.0,2013-05-27 09:59:38
5465183,25956.5,2013-05-27 22:03:48
5465511,25961.0,2013-05-28 23:33:44
5466457,25964.0,2013-06-01 23:10:12
5466674,25967.5,2013-06-02 08:38:43
5466998,25972.5,2013-06-03 15:33:36
5468309,25974.5,2013-06-09 16:36:50
5468314,25978.5,2013-06-09 17:16:53
5468483,25982.0,2013-06-10 07:12:24
5468596,25986.0,2013-06-10 17:21:58
5468713,25990.0,2013-06-11 00:14:38
5468901,25994.0,2013-06-12 01:09:39
5468930,25996.5,2013-06-12 09:14:33
5469322,25999.0,2013-06-14 19:16:44
5469407,26003.5,2013-06-14 23:06:28
5470463,26008.5,2013-06-20 19:09:38
5472452,26010.5,2013-06-28 19:20:02
5472682,26014.0,2013-06-29 15:58:07
5472947,26018.0,2013-06-30 22:15:52
5473134,26022.5,2013-07-01 13:13:13
5473218,26027.5,2013-07-02 01:18:25
5473670,26032.0,2013-07-04 02:03:49
5473931,26035.5,2013-07-05 23:27:28
5473945,26040.0,2013-07-06 00:45:59
5474441,26045.0,2013-07-06 21:51:14
5474542,26048.5,2013-07-07 02:45:54
5474758,26053.5,2013-07-07 20:55:49
5474937,26058.5,2013-07-08 14:45:55
5475122,26062.5,2013-07-09 08:11:30
5475433,26067.5,2013-07-10 12:33:02
5475928,26072.0,2013-07-13 09:30:54
5476022,26076.5,2013-07-13 19:23:28
5476335,26080.5,2013-07-15 01:18:17
5476551,26084.0,2013-07-16 01:07:58
5476625,26088.5,2013-07-16 13:20:30
5477704,26093.5,2013-07-21 22:30:35
5477978,26098.0,2013-07-23 04:52:50
5478342,26102.5,2013-07-25 08:38:53
5478680,26107.0,2013-07-27 07:23:47
5478955,26111.0,2013-07-28 09:39:19
