ind,rating,timestamp
4686529,30683.0,2007-10-26 01:21:08
4686681,30686.5,2007-10-26 10:01:38
4687386,30688.5,2007-10-27 12:06:19
4687948,30691.5,2007-10-28 18:58:34
4688043,30694.5,2007-10-28 19:56:22
4688079,30698.0,2007-10-28 20:40:45
4688605,30700.5,2007-10-29 19:33:08
4689061,30701.5,2007-10-30 12:35:46
4689357,30705.5,2007-10-31 15:05:51
4689952,30709.5,2007-11-01 20:29:07
4690458,30714.0,2007-11-03 12:50:15
4691460,30717.0,2007-11-05 15:36:13
4691607,30720.0,2007-11-05 21:44:25
4692093,30723.5,2007-11-06 21:35:06
4692503,30726.5,2007-11-07 00:33:08
4693041,30730.0,2007-11-07 09:08:15
4693061,30734.5,2007-11-07 10:13:56
4693702,30737.5,2007-11-08 22:19:20
4695007,30741.5,2007-11-10 19:33:50
4695035,30744.0,2007-11-10 22:10:35
4695272,30748.0,2007-11-11 08:16:20
4695934,30752.0,2007-11-12 19:08:28
4696967,30754.0,2007-11-15 00:08:21
4697386,30756.5,2007-11-16 19:45:20
4697983,30758.5,2007-11-17 17:48:20
4698907,30761.0,2007-11-19 03:48:54
4699318,30763.0,2007-11-20 01:26:50
4699870,30766.0,2007-11-21 07:30:04
4699892,30768.0,2007-11-21 09:25:32
4700147,30770.5,2007-11-21 21:21:47
4700242,30772.0,2007-11-21 22:18:42
4700585,30774.5,2007-11-22 19:31:57
4701440,30776.5,2007-11-24 17:50:30
4702724,30779.5,2007-11-26 21:20:30
4702857,30782.5,2007-11-26 23:08:43
4703615,30785.5,2007-11-28 10:20:51
4703992,30790.5,2007-11-28 23:14:37
4704468,30792.5,2007-11-29 19:40:04
4704830,30796.5,2007-11-30 12:17:39
4704988,30798.5,2007-11-30 16:59:44
4706174,30802.0,2007-12-02 23:19:04
4706308,30804.0,2007-12-03 04:55:05
4706802,30807.0,2007-12-04 00:22:50
4706907,30808.5,2007-12-04 01:56:38
4706995,30811.5,2007-12-04 02:10:00
4708309,30815.5,2007-12-05 09:07:37
4708358,30816.0,2007-12-05 16:19:43
4708901,30817.0,2007-12-06 18:09:01
4709629,30819.0,2007-12-08 02:27:46
4711982,30821.0,2007-12-12 09:31:12
4712502,30826.0,2007-12-13 13:34:55
4712795,30830.0,2007-12-14 10:46:59
4714038,30833.0,2007-12-16 23:54:40
4714210,30837.0,2007-12-17 14:43:38
4715330,30838.0,2007-12-19 18:35:27
4716257,30843.0,2007-12-22 10:38:32
4716432,30846.0,2007-12-23 02:09:31
4717039,30849.5,2007-12-24 06:07:02
4717188,30851.5,2007-12-24 11:40:25
4717896,30855.5,2007-12-27 16:08:15
4718061,30860.5,2007-12-27 19:15:56
4718837,30863.0,2007-12-28 18:03:36
4719082,30867.5,2007-12-28 23:07:09
4719401,30870.0,2007-12-29 19:25:19
4719436,30874.5,2007-12-29 19:41:39
4720926,30877.5,2008-01-01 02:37:08
4721921,30879.5,2008-01-02 13:11:15
4723699,30880.5,2008-01-05 04:40:39
4723900,30884.0,2008-01-05 16:04:07
4724698,30887.0,2008-01-06 06:54:27
4725911,30887.5,2008-01-08 21:48:38
4726113,30888.5,2008-01-09 07:47:01
4727625,30893.5,2008-01-12 07:38:57
4728051,30897.0,2008-01-12 21:05:16
4728197,30899.5,2008-01-13 00:23:27
4732817,30902.5,2008-01-21 06:19:35
4734984,30905.0,2008-01-24 01:38:19
4735877,30907.5,2008-01-25 11:23:47
4737709,30911.0,2008-01-27 11:54:35
4738314,30914.0,2008-01-27 21:52:06
4739858,30917.5,2008-01-30 02:57:09
4741354,30921.5,2008-02-01 11:46:15
4742022,30924.5,2008-02-02 15:38:14
4743189,30927.5,2008-02-04 08:25:08
4744917,30931.5,2008-02-07 08:19:48
4745043,30934.0,2008-02-07 17:32:01
4750025,30937.0,2008-02-16 09:13:03
4750894,30940.5,2008-02-18 04:10:28
4752292,30944.5,2008-02-20 09:46:31
4752336,30949.0,2008-02-20 15:53:50
4752808,30951.0,2008-02-21 22:20:52
4754289,30951.5,2008-02-24 16:42:47
4755665,30956.0,2008-02-27 04:12:49
4756220,30958.0,2008-02-28 00:25:51
4757815,30961.5,2008-03-02 16:14:53
4757863,30965.0,2008-03-02 17:26:17
4758698,30968.0,2008-03-04 15:22:23
4761113,30971.5,2008-03-09 14:08:00
4761716,30975.0,2008-03-10 13:11:03
4765675,30979.0,2008-03-21 11:58:34
4765999,30981.0,2008-03-22 10:07:35
4770089,30983.5,2008-03-28 07:07:43
4772528,30985.0,2008-04-03 18:11:59
4774705,30988.0,2008-04-08 06:12:48
4778037,30990.5,2008-04-15 12:25:46
4779494,30994.0,2008-04-19 09:22:28
4780365,30997.0,2008-04-21 13:54:17
4780368,31000.0,2008-04-21 14:13:30
4780406,31002.0,2008-04-21 15:02:41
4780836,31007.0,2008-04-22 07:21:27
4781437,31010.5,2008-04-23 07:02:18
4783863,31013.0,2008-04-29 10:43:56
4784326,31016.0,2008-04-30 12:57:54
4785620,31017.5,2008-05-05 04:30:35
4786526,31019.5,2008-05-07 23:16:21
4786775,31022.0,2008-05-08 05:19:16
4787632,31024.5,2008-05-10 14:48:41
4788576,31029.0,2008-05-12 19:31:05
4789336,31032.0,2008-05-13 18:08:23
4793589,31037.0,2008-05-25 02:23:46
4793913,31041.0,2008-05-25 18:31:32
4794345,31044.5,2008-05-26 13:38:40
4796135,31048.0,2008-05-31 11:22:32
4797421,31051.0,2008-06-03 09:19:49
4798502,31054.5,2008-06-05 20:03:25
4800521,31056.5,2008-06-09 19:46:42
4803028,31059.5,2008-06-14 12:57:27
4806410,31062.5,2008-06-22 09:34:14
4812989,31066.5,2008-07-08 10:52:38
4814513,31070.0,2008-07-10 22:55:39
4816000,31073.0,2008-07-13 13:20:01
4819959,31076.0,2008-07-20 12:43:53
4823053,31079.5,2008-07-26 04:00:40
4823434,31082.5,2008-07-26 16:06:49
4823917,31087.0,2008-07-27 05:58:05
4824173,31090.0,2008-07-27 20:28:16
4825392,31093.0,2008-07-29 02:06:45
4825514,31096.0,2008-07-29 08:29:34
4827555,31100.5,2008-08-01 18:58:08
4827608,31103.5,2008-08-01 20:52:49
4829196,31106.0,2008-08-04 15:08:43
4830779,31109.5,2008-08-06 22:37:18
4832721,31114.0,2008-08-10 19:19:56
4834197,31118.0,2008-08-12 22:43:20
4834926,31121.5,2008-08-14 08:00:31
4836179,31124.0,2008-08-17 10:23:31
4836704,31128.0,2008-08-18 04:26:19
4838370,31131.0,2008-08-21 11:58:15
4841687,31133.5,2008-08-29 01:29:05
4842394,31137.0,2008-08-30 04:48:15
4845580,31139.0,2008-09-07 08:10:18
4846018,31142.5,2008-09-08 10:02:28
4847877,31146.0,2008-09-11 20:04:44
4848038,31149.0,2008-09-12 01:55:09
4848440,31151.5,2008-09-13 16:51:51
4848659,31154.5,2008-09-14 07:48:33
4848788,31158.0,2008-09-14 14:13:36
4848886,31162.0,2008-09-14 16:33:32
4849330,31164.0,2008-09-15 10:08:44
4853632,31167.5,2008-09-25 12:23:57
4855594,31170.0,2008-10-01 13:37:03
4856479,31173.0,2008-10-03 22:07:12
4856686,31175.5,2008-10-04 12:21:05
4860855,31178.0,2008-10-13 23:34:07
4862152,31180.5,2008-10-17 09:32:49
4864401,31184.0,2008-10-22 19:30:16
4867875,31188.0,2008-10-28 07:04:30
4868411,31192.0,2008-10-28 13:06:41
4870675,31195.5,2008-10-28 21:48:28
4873171,31197.5,2008-10-29 00:57:02
4876106,31198.5,2008-10-29 04:29:28
4877682,31201.5,2008-10-29 08:49:53
4881054,31205.5,2008-10-29 17:44:55
4881561,31207.5,2008-10-29 18:30:34
4885534,31212.5,2008-10-30 16:24:31
4885558,31217.0,2008-10-30 16:28:45
4887294,31220.0,2008-10-31 14:11:00
4889069,31223.5,2008-11-01 21:26:09
4891844,31227.0,2008-11-03 23:03:05
4893123,31230.5,2008-11-05 07:52:20
4893208,31233.5,2008-11-05 16:32:50
4894045,31237.0,2008-11-06 14:04:40
4894085,31241.0,2008-11-06 16:26:52
4894537,31244.5,2008-11-07 03:09:30
4897525,31246.5,2008-11-10 17:50:38
4901380,31249.0,2008-11-14 21:27:15
4902634,31252.5,2008-11-15 22:10:07
4902884,31255.5,2008-11-16 00:17:07
4903139,31256.5,2008-11-16 02:42:27
4903468,31260.0,2008-11-16 16:09:47
4906382,31262.0,2008-11-20 15:22:46
4907893,31264.0,2008-11-23 02:59:12
4909127,31267.0,2008-11-24 15:14:20
4913957,31271.0,2008-12-03 15:50:07
4914910,31273.5,2008-12-05 11:26:10
4915326,31276.0,2008-12-06 20:45:45
4917185,31279.0,2008-12-11 02:10:20
4918389,31282.5,2008-12-13 09:08:01
4919279,31285.0,2008-12-15 12:34:34
4919386,31289.0,2008-12-15 17:08:49
4920742,31293.0,2008-12-17 22:45:46
4922770,31296.5,2008-12-22 02:43:58
4923142,31300.0,2008-12-23 00:33:49
4924805,31302.5,2008-12-26 18:17:12
4925808,31305.5,2008-12-28 04:37:04
4926338,31307.5,2008-12-28 19:06:19
4926684,31311.0,2008-12-29 00:55:59
4928189,31313.5,2008-12-31 15:11:45
4928446,31317.5,2009-01-01 03:06:52
4928773,31318.0,2009-01-01 21:43:09
4929191,31321.0,2009-01-02 06:09:49
4930619,31325.0,2009-01-04 01:00:57
4931050,31328.0,2009-01-04 16:06:28
4932109,31331.0,2009-01-06 00:27:45
4933454,31334.0,2009-01-07 20:34:27
4933910,31337.0,2009-01-08 16:49:17
4935263,31339.5,2009-01-11 14:55:35
4937427,31343.0,2009-01-15 19:56:21
4938190,31345.5,2009-01-16 18:36:18
4938822,31349.5,2009-01-17 18:40:01
4939259,31350.0,2009-01-18 09:01:52
4941055,31354.0,2009-01-21 18:11:40
4942041,31357.0,2009-01-23 14:35:19
4943330,31360.0,2009-01-25 16:31:52
4943963,31363.0,2009-01-26 13:19:08
4944917,31367.0,2009-01-28 00:07:34
4945200,31370.0,2009-01-28 18:01:38
4950375,31372.5,2009-02-08 04:08:37
4951235,31375.5,2009-02-09 13:24:46
4952920,31376.0,2009-02-13 14:39:51
4953647,31379.0,2009-02-14 21:03:25
4954246,31382.0,2009-02-15 16:32:32
4954496,31386.5,2009-02-15 21:23:48
4955055,31388.5,2009-02-16 04:46:52
4955156,31392.5,2009-02-16 09:55:00
4955315,31397.0,2009-02-16 15:06:22
4955902,31399.5,2009-02-17 22:04:09
4958203,31403.0,2009-02-24 04:43:50
4958334,31406.0,2009-02-24 09:46:48
4958764,31409.5,2009-02-24 23:06:22
4959438,31412.0,2009-02-26 16:55:47
4960183,31415.5,2009-03-02 17:46:01
4962924,31419.0,2009-03-07 20:02:35
4963401,31422.5,2009-03-08 15:08:06
4965441,31424.0,2009-03-12 06:45:32
4965850,31427.0,2009-03-13 02:35:09
4970065,31430.5,2009-03-20 21:07:10
4971115,31433.5,2009-03-22 11:39:06
4974950,31437.0,2009-03-29 10:12:01
4975049,31440.0,2009-03-29 14:25:21
4977370,31443.0,2009-04-04 16:26:13
4978719,31446.0,2009-04-07 08:25:48
4978858,31449.5,2009-04-07 22:38:15
4981586,31452.5,2009-04-13 20:42:45
4983155,31456.0,2009-04-16 19:44:14
4984048,31459.5,2009-04-18 01:53:31
4984056,31463.5,2009-04-18 01:57:46
4984774,31466.5,2009-04-19 12:04:57
4986159,31469.5,2009-04-22 05:56:04
4990029,31473.0,2009-05-03 09:40:11
4990766,31477.0,2009-05-04 14:27:46
4990923,31480.0,2009-05-04 20:03:17
4991428,31480.5,2009-05-06 17:06:36
4992184,31483.5,2009-05-09 14:55:27
4998105,31486.5,2009-05-25 08:00:10
4999767,31490.5,2009-05-29 00:39:45
5001430,31495.5,2009-06-02 20:33:31
5004581,31500.0,2009-06-11 17:46:48
5005300,31501.0,2009-06-13 14:30:17
5005365,31504.0,2009-06-13 19:19:32
5005563,31507.5,2009-06-14 09:30:15
5009704,31510.5,2009-06-23 21:18:39
5010234,31512.5,2009-06-26 02:28:55
5011630,31515.5,2009-07-01 19:30:59
5012583,31518.5,2009-07-03 19:21:16
5013147,31521.0,2009-07-05 01:45:27
5013360,31523.0,2009-07-05 10:32:38
5015549,31527.5,2009-07-10 19:18:06
5016554,31530.5,2009-07-15 00:05:22
5018728,31534.0,2009-07-20 22:38:35
5021092,31537.5,2009-07-28 05:30:12
5022646,31539.5,2009-08-04 02:13:22
5022939,31542.5,2009-08-04 12:53:32
5023731,31543.5,2009-08-06 18:06:04
5023865,31547.0,2009-08-06 21:36:31
5025179,31547.5,2009-08-10 11:24:52
5025719,31550.5,2009-08-11 16:10:28
5028227,31553.5,2009-08-18 11:45:41
5031878,31555.5,2009-08-28 02:57:01
5033223,31559.0,2009-08-31 16:31:20
5033564,31563.0,2009-09-01 21:16:25
5034444,31565.5,2009-09-05 06:09:25
5034500,31569.0,2009-09-05 09:36:34
5035503,31572.5,2009-09-07 02:40:21
5036181,31576.0,2009-09-08 19:59:43
5038527,31579.5,2009-09-17 02:06:37
5041887,31582.5,2009-09-25 09:19:45
5042989,31586.5,2009-09-28 15:18:49
5045075,31589.5,2009-10-02 16:35:38
5048643,31593.5,2009-10-11 18:34:41
5050039,31596.5,2009-10-15 12:20:27
5051481,31599.5,2009-10-20 21:07:57
5051871,31602.0,2009-10-21 21:48:22
5053502,31605.0,2009-10-26 09:44:22
5055192,31608.5,2009-11-01 22:24:04
5055825,31612.0,2009-11-02 21:08:46
5059735,31616.0,2009-11-15 03:52:22
5061865,31619.0,2009-11-21 01:16:00
5064146,31623.0,2009-11-28 22:45:12
5066634,31624.5,2009-12-07 12:53:07
5066863,31628.0,2009-12-07 16:36:47
5069547,31631.5,2009-12-16 23:23:55
5071973,31633.5,2009-12-27 03:41:09
5072864,31636.0,2009-12-28 10:28:50
5073446,31639.0,2009-12-29 06:21:11
5073611,31642.5,2009-12-29 14:35:55
5074909,31645.0,2009-12-31 14:05:28
5075044,31649.0,2009-12-31 20:26:28
5075151,31652.0,2010-01-01 04:49:47
5075601,31654.5,2010-01-02 01:31:19
5076151,31658.0,2010-01-02 22:08:59
5076335,31662.0,2010-01-03 00:58:51
5077993,31666.0,2010-01-06 16:02:51
5079164,31669.5,2010-01-09 13:47:17
5079222,31673.5,2010-01-09 15:00:31
5079382,31677.0,2010-01-11 09:50:41
5080023,31680.0,2010-01-13 01:12:43
5090234,31680.5,2010-02-06 21:58:35
5091787,31681.0,2010-02-11 00:34:47
5092457,31684.5,2010-02-12 07:39:25
5093643,31687.5,2010-02-15 23:28:05
5095852,31689.0,2010-02-22 03:02:45
5097807,31692.5,2010-02-28 21:56:32
5098399,31696.0,2010-03-02 17:38:35
5098526,31700.0,2010-03-03 00:20:11
5099518,31702.5,2010-03-06 20:38:45
5103153,31706.0,2010-03-17 22:28:57
5104842,31708.5,2010-03-21 22:12:13
5106595,31710.5,2010-03-27 06:06:05
5107628,31712.0,2010-03-30 15:58:32
5107796,31717.0,2010-03-31 03:14:04
5109576,31720.5,2010-04-06 09:05:50
5112617,31724.0,2010-04-15 23:56:34
5112706,31728.0,2010-04-16 13:35:36
5114314,31730.5,2010-04-22 07:28:52
5114518,31733.5,2010-04-23 00:14:02
5114863,31737.0,2010-04-23 08:00:31
5116756,31741.0,2010-04-26 21:55:04
5117493,31745.0,2010-04-29 20:49:46
5117685,31745.5,2010-04-30 13:17:12
5119697,31748.5,2010-05-08 07:09:27
5120489,31751.0,2010-05-10 21:37:29
5120796,31755.0,2010-05-11 22:57:44
5121737,31758.5,2010-05-14 08:02:10
5122971,31762.0,2010-05-17 23:56:25
5123421,31765.5,2010-05-19 19:44:52
5123574,31768.5,2010-05-20 15:07:51
5123591,31773.0,2010-05-20 17:35:45
5123707,31776.0,2010-05-21 01:31:08
5123861,31780.5,2010-05-21 14:04:19
5123916,31783.0,2010-05-21 17:54:14
5124584,31786.0,2010-05-23 22:18:44
5124668,31789.5,2010-05-24 00:14:39
5127223,31793.5,2010-05-31 08:43:33
5127598,31797.5,2010-06-01 16:12:45
5127888,31799.5,2010-06-02 07:43:24
5128582,31803.0,2010-06-04 22:07:54
5130638,31805.5,2010-06-12 03:38:34
5131202,31806.5,2010-06-14 08:12:02
5131373,31810.0,2010-06-14 20:50:35
5131475,31815.0,2010-06-15 02:01:58
5131515,31816.5,2010-06-15 05:33:44
5133528,31820.0,2010-06-21 11:47:11
5134098,31824.5,2010-06-22 14:36:06
5135280,31827.5,2010-06-25 11:31:39
5135575,31832.5,2010-06-26 12:02:50
5136404,31837.0,2010-06-28 03:47:46
5137313,31841.0,2010-07-01 05:20:30
5137435,31845.5,2010-07-01 06:41:58
5137877,31847.5,2010-07-03 04:45:11
5138061,31850.5,2010-07-04 12:56:18
5139531,31853.0,2010-07-09 01:00:36
5139787,31856.0,2010-07-09 20:18:37
5139881,31860.0,2010-07-09 23:43:55
5141308,31861.5,2010-07-14 00:14:20
5142698,31866.0,2010-07-17 07:35:43
5143648,31868.5,2010-07-19 12:06:23
5143662,31872.5,2010-07-19 13:08:03
5143800,31876.5,2010-07-19 19:42:44
5144282,31878.0,2010-07-21 01:35:28
5144519,31881.5,2010-07-21 19:59:30
5145106,31883.5,2010-07-23 18:06:55
5145162,31887.0,2010-07-23 20:53:41
5145368,31891.0,2010-07-24 07:09:45
5145729,31894.0,2010-07-25 00:21:48
5145861,31898.0,2010-07-25 14:01:05
5147651,31903.0,2010-07-29 21:08:50
5148062,31906.0,2010-07-31 00:18:58
5148794,31909.5,2010-08-01 22:02:53
5149140,31912.5,2010-08-02 22:35:52
5149465,31914.0,2010-08-03 15:48:34
5151265,31918.0,2010-08-07 20:15:31
5152570,31922.0,2010-08-10 00:33:18
5153112,31924.0,2010-08-11 02:18:55
5154074,31927.0,2010-08-13 07:30:31
5155074,31930.0,2010-08-15 04:59:32
5155466,31933.0,2010-08-16 00:09:46
5156260,31936.0,2010-08-18 00:56:28
5156479,31938.0,2010-08-18 20:35:10
5156676,31941.5,2010-08-19 20:46:22
5157962,31944.5,2010-08-23 13:37:05
5158227,31949.5,2010-08-24 01:50:48
5159133,31952.5,2010-08-25 22:21:08
5159642,31955.0,2010-08-27 01:11:12
5160285,31959.0,2010-08-28 21:28:00
5161009,31962.5,2010-08-31 10:29:37
5161480,31965.5,2010-09-01 23:55:53
5161831,31970.0,2010-09-03 01:24:58
5161972,31970.5,2010-09-03 14:50:58
5162864,31973.5,2010-09-06 19:51:20
5163653,31976.0,2010-09-08 01:38:30
5164249,31976.5,2010-09-09 18:11:32
5164501,31978.0,2010-09-10 10:29:35
5164889,31982.0,2010-09-11 10:53:41
5165739,31985.0,2010-09-13 11:31:23
5165829,31987.5,2010-09-13 20:16:01
5166986,31990.0,2010-09-17 08:13:42
5167983,31994.0,2010-09-18 15:16:15
5169027,31997.5,2010-09-19 19:27:36
5169486,32000.0,2010-09-19 22:46:24
5169827,32003.5,2010-09-20 01:47:49
5170040,32004.5,2010-09-20 03:49:05
5170412,32008.0,2010-09-20 12:28:02
5170564,32011.0,2010-09-20 14:45:45
5171024,32014.0,2010-09-20 17:32:20
5171372,32017.5,2010-09-20 19:51:05
5171472,32021.5,2010-09-20 20:18:38
5171504,32024.5,2010-09-20 20:29:29
5171592,32027.5,2010-09-20 20:58:51
5171881,32030.5,2010-09-21 00:21:24
5172068,32032.5,2010-09-21 05:17:43
5172355,32035.5,2010-09-21 15:04:54
5172656,32038.0,2010-09-21 20:37:45
5173188,32041.5,2010-09-22 10:14:09
5173334,32044.5,2010-09-22 13:58:19
5173383,32049.5,2010-09-22 14:35:42
5173789,32051.5,2010-09-23 00:30:42
5173897,32055.5,2010-09-23 05:39:58
5174037,32058.5,2010-09-23 11:52:16
5174250,32061.5,2010-09-23 17:30:43
5174342,32064.5,2010-09-23 19:25:23
5175386,32068.5,2010-09-27 00:00:13
5175607,32072.0,2010-09-27 16:50:55
5176484,32074.0,2010-09-29 23:47:24
5176641,32076.5,2010-09-30 11:45:52
5177588,32081.0,2010-10-02 21:41:55
5179240,32084.0,2010-10-06 08:05:42
5179625,32087.5,2010-10-06 20:37:03
5181568,32091.5,2010-10-11 05:53:36
5181622,32092.5,2010-10-11 08:42:05
5181655,32095.0,2010-10-11 08:45:50
5182112,32098.5,2010-10-12 13:23:47
5182723,32102.0,2010-10-14 14:51:35
5183512,32105.5,2010-10-16 11:57:51
5183699,32107.5,2010-10-16 17:10:56
5184127,32110.0,2010-10-17 14:04:53
5184532,32114.5,2010-10-18 06:28:57
5184593,32117.5,2010-10-18 11:08:02
5184668,32119.5,2010-10-18 14:12:20
5186448,32124.5,2010-10-22 05:52:54
5187153,32127.0,2010-10-23 13:06:10
5187646,32130.0,2010-10-24 13:22:13
5188226,32134.5,2010-10-25 11:49:37
5188327,32137.5,2010-10-25 13:10:16
5190827,32141.5,2010-10-31 23:14:56
5191362,32145.0,2010-11-02 03:15:17
5191627,32148.5,2010-11-02 13:20:11
5192076,32152.0,2010-11-03 18:24:28
5192344,32154.5,2010-11-04 19:34:01
5192878,32157.5,2010-11-06 17:00:24
5193047,32160.5,2010-11-06 19:43:04
5193392,32165.0,2010-11-07 15:46:10
5193705,32168.5,2010-11-08 15:12:19
5194218,32171.0,2010-11-09 09:12:10
5194512,32173.5,2010-11-10 12:44:27
5195273,32176.5,2010-11-13 03:09:39
5196040,32179.5,2010-11-16 01:05:20
5196519,32184.5,2010-11-17 11:20:08
5197050,32187.0,2010-11-19 23:37:28
5198362,32189.5,2010-11-23 06:21:51
5198998,32190.5,2010-11-25 05:36:25
5201911,32192.5,2010-11-30 14:06:50
5202142,32196.5,2010-12-01 10:11:02
5204226,32199.0,2010-12-07 09:33:08
5204264,32202.5,2010-12-07 16:47:39
5205339,32207.0,2010-12-11 19:13:35
5205900,32209.5,2010-12-13 08:40:48
5207071,32213.5,2010-12-16 20:23:30
5211140,32218.0,2010-12-29 10:47:25
5213980,32221.0,2011-01-05 16:55:15
5214060,32225.0,2011-01-05 19:56:47
5216641,32228.5,2011-01-11 21:54:48
5217756,32232.0,2011-01-14 21:48:23
5220202,32235.0,2011-01-21 06:26:28
5220411,32238.5,2011-01-21 17:06:10
5220869,32241.5,2011-01-22 18:24:42
5221637,32245.0,2011-01-24 18:36:46
5225857,32248.5,2011-02-05 17:43:11
5226560,32251.0,2011-02-07 03:12:50
5227389,32253.5,2011-02-10 04:17:12
5227875,32255.0,2011-02-11 06:36:32
5230001,32257.0,2011-02-17 12:30:47
5230917,32260.0,2011-02-20 05:48:51
5230944,32263.0,2011-02-20 07:15:29
5231991,32268.0,2011-02-23 07:55:23
5232066,32270.5,2011-02-23 19:09:26
5232525,32273.0,2011-02-25 00:50:18
5232791,32276.0,2011-02-25 13:35:51
5237473,32279.5,2011-03-07 17:52:26
5237556,32283.5,2011-03-07 21:48:46
5237823,32286.5,2011-03-08 18:02:04
5238645,32289.0,2011-03-10 12:14:52
5239185,32293.0,2011-03-12 10:27:38
5240290,32296.0,2011-03-14 22:41:00
5241054,32299.5,2011-03-18 06:59:52
5241418,32302.5,2011-03-19 18:21:48
5245485,32306.5,2011-04-01 01:46:37
5248066,32309.0,2011-04-08 02:19:51
5250590,32312.5,2011-04-14 22:09:53
5256073,32314.5,2011-04-29 02:51:28
5257130,32317.5,2011-05-01 23:17:23
5259851,32320.5,2011-05-09 06:39:35
5260513,32324.0,2011-05-10 21:54:14
5263826,32327.0,2011-05-22 09:55:04
5265250,32329.5,2011-05-25 18:56:35
5271146,32333.5,2011-06-14 04:25:56
5272879,32336.0,2011-06-19 16:17:04
5276594,32339.0,2011-07-02 23:22:23
5277884,32343.0,2011-07-06 16:52:09
5279541,32345.5,2011-07-11 07:20:14
5280864,32349.5,2011-07-16 19:16:53
5281018,32354.0,2011-07-17 02:30:49
5281268,32358.0,2011-07-18 10:19:11
5281902,32362.0,2011-07-21 16:58:10
5282135,32365.5,2011-07-22 15:26:32
5282521,32368.0,2011-07-23 21:36:39
5283545,32371.5,2011-07-27 08:59:06
5286357,32374.5,2011-08-07 12:34:05
5288597,32377.5,2011-08-16 21:17:45
5288598,32380.5,2011-08-16 21:20:33
5289031,32382.5,2011-08-18 18:23:05
5289222,32385.5,2011-08-19 17:10:23
5290432,32388.5,2011-08-23 21:12:04
5297215,32391.5,2011-09-20 18:25:42
5299508,32395.0,2011-09-29 21:33:19
5304547,32397.0,2011-10-18 15:22:25
5305659,32400.0,2011-10-23 11:06:56
5308321,32403.0,2011-11-04 20:58:46
5314472,32406.0,2011-11-25 21:55:24
5314739,32410.5,2011-11-26 21:29:56
5318553,32414.5,2011-12-13 01:57:55
5319919,32418.0,2011-12-19 02:33:05
5323520,32421.0,2012-01-02 23:35:55
5325609,32425.5,2012-01-10 00:34:50
5326356,32428.0,2012-01-14 19:52:20
5326826,32432.0,2012-01-15 23:57:28
5328890,32434.0,2012-01-24 01:04:53
5329613,32438.0,2012-01-30 19:55:16
5332340,32440.5,2012-02-08 03:32:25
5332776,32445.0,2012-02-09 22:22:44
5333876,32448.5,2012-02-12 19:48:05
5335320,32451.5,2012-02-17 04:22:48
5337700,32455.0,2012-02-24 20:59:16
5342548,32456.0,2012-03-10 22:48:13
5344568,32459.5,2012-03-17 23:51:26
5347589,32463.0,2012-03-29 12:07:06
5349370,32464.0,2012-04-05 22:43:35
5352528,32467.0,2012-04-16 22:08:04
5352625,32471.5,2012-04-17 13:23:56
5352900,32475.0,2012-04-17 18:00:20
5353225,32480.0,2012-04-18 15:36:25
5357443,32484.0,2012-05-01 18:26:38
5367349,32486.0,2012-05-19 16:46:09
5370065,32489.0,2012-05-26 14:41:11
5371247,32491.5,2012-05-29 22:51:14
5372082,32495.5,2012-06-02 07:39:36
5374201,32499.5,2012-06-10 08:30:28
5375372,32504.0,2012-06-13 17:35:13
5383584,32507.5,2012-07-14 16:41:22
5386961,32511.0,2012-07-27 12:05:03
5387471,32514.0,2012-07-29 21:35:24
5394608,32517.5,2012-08-25 05:49:14
5396074,32520.5,2012-09-01 20:08:35
5396333,32523.5,2012-09-03 00:18:00
5396802,32526.0,2012-09-03 22:26:12
5397754,32529.5,2012-09-08 09:05:23
5399722,32532.0,2012-09-15 04:51:53
5400610,32535.0,2012-09-18 07:40:13
5402085,32536.5,2012-09-25 03:27:09
5407789,32540.0,2012-10-21 06:00:55
5409346,32543.5,2012-10-26 10:16:28
5414584,32546.5,2012-11-12 15:18:10
5414639,32550.0,2012-11-12 17:10:27
5415232,32554.0,2012-11-14 21:16:56
5416804,32557.0,2012-11-20 01:09:06
5416937,32560.0,2012-11-20 09:26:49
5418091,32563.5,2012-11-24 21:45:52
5418329,32566.5,2012-11-25 05:39:00
5419984,32570.5,2012-12-02 05:49:31
5422818,32575.5,2012-12-14 06:08:11
5426825,32580.5,2012-12-29 00:11:09
5430464,32585.5,2013-01-08 19:36:20
5431980,32589.0,2013-01-15 16:36:51
5432739,32593.0,2013-01-18 23:26:34
5433500,32596.5,2013-01-21 00:37:19
