ind,rating,timestamp
5100847,17291.0,2010-03-10 22:56:36
5101355,17295.0,2010-03-12 21:08:49
5102317,17298.0,2010-03-15 18:32:00
5103268,17301.0,2010-03-18 00:14:40
5103349,17302.5,2010-03-18 03:27:55
5104080,17305.5,2010-03-20 06:17:16
5104504,17309.0,2010-03-21 06:11:40
5106011,17312.5,2010-03-24 23:01:14
5107137,17315.5,2010-03-29 00:03:35
5107227,17319.0,2010-03-29 05:33:37
5108803,17322.0,2010-04-04 06:20:26
5108957,17323.0,2010-04-04 16:52:17
5109190,17324.0,2010-04-05 03:02:43
5109929,17327.5,2010-04-08 02:57:19
5109954,17330.5,2010-04-08 04:58:16
5109959,17333.5,2010-04-08 05:09:45
5111619,17334.0,2010-04-11 23:27:32
5111892,17336.5,2010-04-12 15:32:27
5112077,17340.5,2010-04-13 01:10:34
5112736,17344.0,2010-04-16 20:18:07
5113609,17347.5,2010-04-20 10:39:07
5113776,17350.0,2010-04-20 20:34:02
5113811,17353.5,2010-04-20 21:42:10
5113971,17355.5,2010-04-21 02:00:59
5113978,17358.5,2010-04-21 02:06:18
5115770,17361.5,2010-04-25 01:01:00
5115874,17365.0,2010-04-25 02:36:30
5115949,17368.5,2010-04-25 05:21:30
5117335,17370.5,2010-04-28 22:14:33
5118214,17374.0,2010-05-02 03:59:30
5119512,17376.0,2010-05-07 14:43:09
5119558,17379.5,2010-05-07 17:49:18
5119569,17381.0,2010-05-07 18:17:14
5121623,17381.5,2010-05-13 23:48:55
5123627,17385.0,2010-05-20 19:08:37
5123653,17388.5,2010-05-20 21:16:07
5125261,17391.0,2010-05-25 09:47:55
5125397,17391.5,2010-05-25 20:38:20
5125471,17394.0,2010-05-25 22:26:42
5126002,17396.0,2010-05-27 19:17:12
5128118,17400.0,2010-06-03 02:07:00
5129222,17404.0,2010-06-07 09:38:28
5129229,17406.5,2010-06-07 10:57:05
5129371,17409.5,2010-06-07 21:42:29
5130993,17411.5,2010-06-13 18:11:03
5131038,17412.5,2010-06-13 19:41:09
5131170,17415.0,2010-06-14 04:32:12
5132426,17417.0,2010-06-18 08:01:47
5132628,17420.5,2010-06-19 03:43:00
5133520,17423.0,2010-06-21 11:43:51
5133547,17426.5,2010-06-21 12:44:36
5133701,17428.5,2010-06-21 19:53:09
5134731,17432.0,2010-06-24 01:33:46
5135197,17433.0,2010-06-25 03:19:37
5136721,17436.5,2010-06-29 02:18:27
5136943,17439.5,2010-06-29 20:05:07
5138019,17443.0,2010-07-04 02:12:14
5138196,17446.0,2010-07-04 18:57:33
5139439,17447.5,2010-07-08 20:55:35
5139526,17450.5,2010-07-09 00:40:24
5139943,17453.0,2010-07-10 03:07:37
5140983,17456.5,2010-07-12 17:24:26
5142275,17458.5,2010-07-16 18:21:56
5142384,17459.0,2010-07-16 22:08:38
5142437,17460.0,2010-07-16 23:00:10
5142606,17464.5,2010-07-17 01:07:10
5142668,17467.5,2010-07-17 05:45:51
5143912,17470.5,2010-07-20 01:33:00
5144586,17473.0,2010-07-21 23:00:38
5145171,17476.0,2010-07-23 22:18:57
5146042,17479.5,2010-07-26 02:31:16
5147127,17483.0,2010-07-28 06:34:45
5147900,17487.0,2010-07-30 21:08:47
5149485,17490.0,2010-08-03 16:33:23
5149497,17493.0,2010-08-03 16:58:44
5149581,17496.0,2010-08-03 19:12:24
5149658,17498.0,2010-08-03 23:13:05
5150956,17500.5,2010-08-07 03:02:03
5151491,17502.5,2010-08-08 04:56:26
5152143,17505.5,2010-08-09 07:48:26
5152422,17508.5,2010-08-09 21:34:30
5152731,17510.5,2010-08-10 03:22:08
5153662,17513.0,2010-08-12 17:26:50
5154436,17516.5,2010-08-14 04:43:43
5154971,17518.5,2010-08-15 03:45:10
5156291,17519.5,2010-08-18 04:32:37
5156525,17523.0,2010-08-19 00:18:45
5156557,17525.0,2010-08-19 03:50:46
5156975,17529.0,2010-08-20 12:36:30
5159219,17533.0,2010-08-26 09:40:34
5159297,17536.0,2010-08-26 12:58:02
5159636,17536.5,2010-08-27 00:34:44
5160407,17539.5,2010-08-29 10:04:30
5160946,17542.5,2010-08-31 00:17:40
5162943,17545.5,2010-09-06 21:30:20
5164012,17546.5,2010-09-08 21:45:08
5164917,17548.5,2010-09-11 13:28:24
5165220,17550.5,2010-09-12 04:47:00
5165828,17552.5,2010-09-13 20:15:43
5166369,17555.5,2010-09-15 16:25:03
5168260,17557.5,2010-09-19 01:18:05
5168360,17560.0,2010-09-19 11:39:31
5168601,17562.5,2010-09-19 17:30:39
5168702,17566.5,2010-09-19 18:00:24
5168758,17569.5,2010-09-19 18:22:56
5168886,17573.5,2010-09-19 19:03:03
5169383,17574.5,2010-09-19 21:37:46
5169934,17576.5,2010-09-20 02:40:52
5175374,17579.5,2010-09-26 23:02:09
5175460,17583.0,2010-09-27 02:38:26
5176348,17586.5,2010-09-29 17:15:43
5176597,17590.5,2010-09-30 07:12:49
5176658,17594.5,2010-09-30 13:19:42
5176776,17597.5,2010-09-30 23:51:49
5177400,17601.5,2010-10-02 14:09:39
5178132,17603.5,2010-10-04 00:17:18
5178287,17605.0,2010-10-04 03:33:17
5180229,17607.5,2010-10-07 22:11:14
5181288,17611.0,2010-10-10 16:08:41
5181487,17614.5,2010-10-10 23:59:51
5182478,17618.5,2010-10-13 01:45:27
5183731,17621.5,2010-10-16 18:21:33
5183851,17622.0,2010-10-16 21:37:30
5185483,17625.0,2010-10-20 18:46:43
5187231,17628.5,2010-10-23 16:34:48
5187283,17631.5,2010-10-23 19:25:56
5187476,17633.5,2010-10-24 01:38:12
5187496,17637.0,2010-10-24 02:15:46
5187510,17640.0,2010-10-24 02:42:42
5187542,17643.0,2010-10-24 03:27:09
5191125,17646.5,2010-11-01 14:26:44
5192228,17650.0,2010-11-04 07:02:24
5192426,17654.0,2010-11-05 02:51:11
5192567,17656.0,2010-11-05 12:03:08
5193570,17659.0,2010-11-07 22:05:12
5193798,17663.0,2010-11-08 20:47:13
5193918,17666.0,2010-11-08 22:37:35
5194007,17667.0,2010-11-09 02:06:06
5194087,17667.5,2010-11-09 03:39:56
5194178,17670.0,2010-11-09 06:59:01
5196615,17674.0,2010-11-18 05:40:50
5196777,17676.0,2010-11-18 15:57:29
5197452,17679.5,2010-11-20 20:44:15
5198256,17683.0,2010-11-22 21:54:36
5198804,17685.0,2010-11-24 18:57:03
5199920,17688.5,2010-11-27 16:03:22
5200060,17691.5,2010-11-27 21:21:14
5200386,17695.0,2010-11-28 03:08:18
5200548,17698.5,2010-11-28 07:53:46
5201535,17699.0,2010-11-29 22:23:23
5201606,17700.0,2010-11-30 02:14:02
5201616,17703.0,2010-11-30 03:25:32
5202161,17706.0,2010-12-01 13:20:51
5202303,17710.5,2010-12-01 22:58:08
5202306,17711.5,2010-12-01 23:04:24
5202343,17714.5,2010-12-02 01:12:03
5202930,17717.0,2010-12-04 08:13:00
5202999,17718.0,2010-12-04 09:23:43
5204130,17720.0,2010-12-07 01:59:09
5205479,17723.5,2010-12-12 05:00:41
5205513,17726.0,2010-12-12 08:52:48
5206938,17729.5,2010-12-16 17:29:02
5206946,17730.5,2010-12-16 18:00:00
5208648,17735.5,2010-12-20 15:41:19
5208694,17738.0,2010-12-20 19:37:41
5208800,17738.5,2010-12-20 22:35:10
5208859,17740.5,2010-12-21 02:44:42
5208870,17742.0,2010-12-21 04:50:14
5210883,17746.0,2010-12-28 22:22:42
5210893,17749.0,2010-12-28 23:07:40
5212273,17752.0,2011-01-01 09:59:47
5212310,17753.0,2011-01-01 13:38:35
5212592,17756.0,2011-01-02 03:59:22
5213628,17759.5,2011-01-04 22:18:19
5215161,17760.5,2011-01-08 07:20:41
5215395,17764.5,2011-01-09 00:54:33
5215418,17767.5,2011-01-09 02:08:57
5215582,17772.0,2011-01-09 16:08:07
5217248,17774.5,2011-01-13 07:44:01
5217267,17778.0,2011-01-13 08:14:15
5217386,17781.5,2011-01-13 17:14:53
5217536,17784.0,2011-01-14 03:09:57
5220161,17785.0,2011-01-21 06:01:31
5220419,17789.0,2011-01-21 17:34:29
5222265,17792.0,2011-01-26 17:45:13
5222460,17795.0,2011-01-27 04:58:57
5223607,17797.5,2011-01-29 11:13:05
5223779,17800.5,2011-01-29 21:02:43
5223861,17803.5,2011-01-30 05:14:43
5225765,17804.0,2011-02-05 06:21:26
5226330,17806.5,2011-02-06 18:44:49
5226480,17809.0,2011-02-07 02:16:11
5227428,17812.0,2011-02-10 08:13:51
5227443,17814.0,2011-02-10 09:16:55
5227702,17815.5,2011-02-11 05:04:46
5229773,17819.0,2011-02-17 00:47:15
5229880,17822.5,2011-02-17 03:18:59
5230271,17825.5,2011-02-18 08:18:06
5231451,17827.5,2011-02-21 22:56:33
5232862,17832.5,2011-02-25 16:32:55
5232994,17834.5,2011-02-26 01:49:28
5233844,17835.5,2011-02-27 23:04:57
5233849,17838.0,2011-02-27 23:08:40
5233894,17841.0,2011-02-28 02:54:35
5233905,17843.0,2011-02-28 03:14:22
5234873,17846.5,2011-03-02 20:14:51
5234906,17849.5,2011-03-02 22:01:09
5235750,17851.5,2011-03-04 15:20:36
5235899,17853.5,2011-03-05 00:19:14
5235980,17856.5,2011-03-05 04:40:24
5236035,17859.5,2011-03-05 05:33:11
5236768,17863.0,2011-03-06 07:41:48
5237003,17867.0,2011-03-07 01:22:46
5237230,17869.5,2011-03-07 04:23:09
5238497,17872.5,2011-03-10 04:43:09
5238677,17873.5,2011-03-10 13:25:49
5239129,17877.5,2011-03-12 09:50:19
5239546,17880.5,2011-03-13 01:59:55
5239607,17881.5,2011-03-13 02:59:25
5239642,17886.5,2011-03-13 04:47:41
5239646,17890.5,2011-03-13 06:43:18
5239958,17893.5,2011-03-14 03:34:38
5241139,17896.5,2011-03-18 15:40:32
5242997,17898.0,2011-03-23 23:02:38
5244199,17900.5,2011-03-27 22:12:31
5244371,17903.5,2011-03-28 02:28:51
5245314,17906.5,2011-03-31 19:22:59
5245881,17910.5,2011-04-02 03:41:18
5246224,17913.5,2011-04-03 02:02:20
5246809,17916.5,2011-04-04 16:09:22
5246951,17920.5,2011-04-05 03:27:51
5247504,17922.5,2011-04-06 21:12:10
5247654,17923.5,2011-04-07 10:39:22
5247782,17926.0,2011-04-07 14:34:19
5247851,17931.0,2011-04-07 19:18:57
5248043,17931.5,2011-04-08 02:02:12
5248349,17934.5,2011-04-09 01:10:45
5249712,17938.0,2011-04-12 15:20:18
5249821,17942.0,2011-04-12 19:48:49
5250232,17944.0,2011-04-13 16:50:11
5251441,17948.0,2011-04-16 22:46:45
5251554,17950.0,2011-04-17 03:42:15
5251669,17954.0,2011-04-17 08:58:22
5252266,17957.0,2011-04-19 03:34:09
5252979,17960.0,2011-04-21 00:19:43
5254034,17962.5,2011-04-23 23:59:25
5254042,17964.5,2011-04-24 01:27:38
5254120,17967.5,2011-04-24 05:26:18
5255878,17971.5,2011-04-28 22:01:01
5255884,17974.5,2011-04-28 22:22:27
5256281,17976.5,2011-04-30 02:44:40
5256822,17978.0,2011-05-01 10:01:22
5256961,17980.5,2011-05-01 18:29:47
5257151,17981.5,2011-05-01 23:53:22
5257184,17985.0,2011-05-02 00:35:46
5258196,17990.0,2011-05-04 20:20:34
5259055,17992.0,2011-05-07 03:44:13
5259756,17994.5,2011-05-09 02:52:20
5260666,17998.0,2011-05-10 23:55:11
5260681,18001.5,2011-05-11 00:13:11
5261181,18004.5,2011-05-13 18:33:50
5261314,18006.0,2011-05-14 00:49:15
5262940,18008.0,2011-05-18 06:46:24
5262967,18009.5,2011-05-18 11:54:20
5263063,18013.0,2011-05-18 22:25:27
5263635,18016.0,2011-05-21 05:12:04
5264025,18019.0,2011-05-22 22:01:56
5265301,18023.0,2011-05-26 03:59:36
5265780,18023.5,2011-05-28 02:01:46
5266493,18025.5,2011-05-30 02:57:11
5267626,18029.0,2011-06-03 01:23:09
5267681,18033.0,2011-06-03 02:51:58
5267897,18036.0,2011-06-03 20:59:07
5268094,18038.0,2011-06-04 13:02:08
5270049,18039.0,2011-06-10 20:47:41
5270992,18043.0,2011-06-13 16:28:36
5271055,18045.0,2011-06-14 00:27:48
5275468,18048.5,2011-06-27 19:18:34
5276142,18052.5,2011-06-30 20:03:41
5276193,18056.5,2011-06-30 23:14:23
5276738,18060.0,2011-07-03 07:48:38
5277081,18062.0,2011-07-03 23:01:00
5277085,18065.5,2011-07-03 23:20:06
5278648,18069.0,2011-07-08 20:34:13
5278759,18072.5,2011-07-09 00:58:16
5279413,18074.5,2011-07-11 03:14:12
5280656,18077.5,2011-07-15 20:46:55
5281323,18081.0,2011-07-18 22:18:39
5281503,18084.5,2011-07-19 22:21:42
5282918,18087.0,2011-07-25 00:05:06
5284031,18089.5,2011-07-29 14:35:08
5284101,18093.0,2011-07-29 18:27:35
5284187,18094.5,2011-07-30 02:32:14
5285086,18098.5,2011-08-02 16:34:26
5285262,18102.5,2011-08-04 00:31:17
5286327,18106.0,2011-08-07 09:29:37
5286364,18109.0,2011-08-07 14:35:51
5286531,18111.0,2011-08-07 22:46:21
5286567,18114.5,2011-08-08 05:33:15
5288225,18118.0,2011-08-15 12:59:50
5288230,18121.5,2011-08-15 15:53:11
5289526,18122.0,2011-08-20 10:23:05
5289689,18124.5,2011-08-20 23:53:38
5290356,18127.0,2011-08-23 17:18:50
5290409,18128.0,2011-08-23 20:04:53
5290464,18129.5,2011-08-23 22:25:25
5290927,18130.5,2011-08-26 13:19:10
5293171,18133.5,2011-09-03 02:54:10
5293697,18137.5,2011-09-04 20:25:04
5293892,18141.5,2011-09-05 12:24:40
5293978,18144.0,2011-09-05 18:55:42
5293987,18148.0,2011-09-05 20:02:17
5294093,18149.0,2011-09-06 02:04:56
5295451,18152.5,2011-09-12 09:46:40
5295736,18156.0,2011-09-13 05:14:13
5296550,18159.5,2011-09-17 19:18:30
5296570,18161.5,2011-09-17 21:10:27
5296596,18165.5,2011-09-18 01:48:13
5296611,18168.0,2011-09-18 02:44:17
5298294,18171.5,2011-09-25 08:12:17
5298414,18175.5,2011-09-25 23:12:45
5298908,18178.5,2011-09-27 11:17:34
5301027,18181.0,2011-10-05 06:21:54
5302477,18183.5,2011-10-10 21:11:28
5303948,18186.5,2011-10-16 15:12:02
5304948,18187.0,2011-10-20 21:27:15
5305097,18188.5,2011-10-21 15:54:08
5305291,18191.5,2011-10-22 02:04:51
5306512,18196.0,2011-10-27 01:14:42
5307805,18199.0,2011-11-01 22:49:41
5307826,18201.0,2011-11-02 00:46:55
5307877,18205.0,2011-11-02 05:43:46
5308873,18210.0,2011-11-06 07:20:07
5308981,18213.5,2011-11-06 17:26:37
5308988,18218.0,2011-11-06 18:21:50
5309040,18221.0,2011-11-06 23:15:41
5310557,18225.0,2011-11-13 02:38:46
5310639,18229.0,2011-11-13 09:47:14
5310816,18234.0,2011-11-13 18:53:37
5312695,18236.0,2011-11-20 05:19:01
5312796,18238.5,2011-11-20 09:23:48
5312909,18241.5,2011-11-20 22:46:11
5313757,18245.0,2011-11-23 21:39:33
5314817,18247.0,2011-11-27 04:57:15
5316660,18250.0,2011-12-05 02:02:16
5316875,18253.5,2011-12-05 23:54:55
5318262,18258.0,2011-12-12 03:09:25
5318639,18261.5,2011-12-13 08:11:08
5318768,18264.5,2011-12-13 22:14:05
5319696,18268.0,2011-12-18 02:57:09
5320009,18272.5,2011-12-19 04:44:49
5320522,18274.5,2011-12-21 12:43:30
5321976,18278.0,2011-12-28 19:34:20
5322769,18281.0,2012-01-01 00:01:35
5322778,18286.0,2012-01-01 00:19:40
5322795,18290.0,2012-01-01 00:46:46
5324201,18292.5,2012-01-05 11:00:15
5324763,18295.5,2012-01-07 09:54:24
5324964,18299.5,2012-01-07 23:29:29
5325005,18301.5,2012-01-08 00:51:10
5326875,18304.0,2012-01-16 04:56:49
5326881,18306.0,2012-01-16 05:11:21
5327443,18308.5,2012-01-19 02:53:57
5329132,18310.0,2012-01-25 18:36:48
5329180,18313.0,2012-01-25 20:53:51
5329456,18314.5,2012-01-26 18:37:38
5329626,18317.5,2012-01-30 20:06:18
5330051,18320.5,2012-01-31 18:54:15
5331494,18323.5,2012-02-06 03:06:04
5331547,18327.0,2012-02-06 04:40:12
5332384,18329.5,2012-02-08 03:57:21
5333937,18332.0,2012-02-12 20:04:10
5334109,18333.0,2012-02-12 20:44:35
5334940,18336.0,2012-02-15 00:42:13
5335114,18338.5,2012-02-16 00:10:38
5335152,18342.0,2012-02-16 00:29:19
5335491,18343.0,2012-02-18 03:00:24
5335531,18346.0,2012-02-18 05:09:37
5336151,18349.0,2012-02-19 14:28:16
5337735,18350.0,2012-02-24 22:40:28
5338532,18352.5,2012-02-27 01:22:22
5339360,18355.0,2012-03-01 15:08:17
5339445,18356.5,2012-03-01 18:47:13
5339599,18359.5,2012-03-02 04:10:57
5340653,18363.5,2012-03-04 19:25:10
5342115,18365.5,2012-03-09 22:21:16
5342390,18369.5,2012-03-10 09:20:01
5342524,18371.5,2012-03-10 21:44:59
5343776,18373.5,2012-03-14 22:29:03
5344117,18377.0,2012-03-16 18:19:04
5344188,18379.0,2012-03-17 00:59:52
5345307,18382.0,2012-03-20 02:00:06
5345905,18385.0,2012-03-23 02:04:50
5347149,18389.5,2012-03-27 16:22:19
5347348,18393.0,2012-03-28 14:27:43
5347392,18397.0,2012-03-28 18:44:59
5347459,18402.0,2012-03-29 03:53:40
5350475,18405.0,2012-04-09 02:27:44
5351477,18408.0,2012-04-13 02:06:56
5352672,18410.5,2012-04-17 13:48:36
5353127,18413.5,2012-04-18 07:18:44
5353824,18416.5,2012-04-21 10:42:24
5354681,18420.0,2012-04-23 17:43:41
5354838,18424.0,2012-04-24 03:50:16
5355516,18424.5,2012-04-25 18:56:07
5355573,18425.5,2012-04-25 22:28:05
5355661,18428.5,2012-04-26 09:27:31
5356587,18432.5,2012-04-29 01:42:37
5357517,18436.5,2012-05-02 02:46:22
5357823,18438.5,2012-05-04 13:20:26
5358288,18441.0,2012-05-06 01:13:35
5358340,18443.5,2012-05-06 03:04:55
5358728,18447.0,2012-05-07 17:00:11
5358834,18451.0,2012-05-08 00:25:30
5358862,18455.0,2012-05-08 02:19:13
5360634,18458.0,2012-05-13 05:35:14
5361000,18462.5,2012-05-14 03:24:43
5365444,18466.0,2012-05-17 08:16:30
5365458,18470.5,2012-05-17 09:19:06
5365670,18474.0,2012-05-17 13:55:00
5365699,18475.5,2012-05-17 14:31:53
5365910,18478.5,2012-05-17 17:50:47
5366388,18483.5,2012-05-18 02:26:51
5367918,18487.5,2012-05-20 20:32:17
5368066,18490.0,2012-05-21 00:34:33
5368086,18491.5,2012-05-21 02:21:12
5368108,18495.0,2012-05-21 03:19:16
5368454,18499.0,2012-05-21 18:53:56
5369314,18500.0,2012-05-24 17:49:35
5369425,18502.5,2012-05-25 04:12:08
5370966,18506.5,2012-05-29 08:47:56
5371313,18509.5,2012-05-30 02:48:49
5372501,18512.0,2012-06-03 08:21:05
5372893,18515.0,2012-06-04 18:36:00
5372903,18517.5,2012-06-04 19:50:35
5374513,18520.0,2012-06-11 02:40:52
5374853,18523.0,2012-06-12 02:05:12
5374925,18526.0,2012-06-12 03:59:00
5375873,18529.5,2012-06-16 00:55:49
5376364,18534.5,2012-06-18 00:42:12
5376895,18537.5,2012-06-20 17:50:48
5378138,18541.0,2012-06-23 18:48:37
5378193,18544.0,2012-06-24 00:54:19
5378461,18548.0,2012-06-24 16:54:09
5378656,18552.5,2012-06-25 01:46:10
5378697,18557.5,2012-06-25 05:10:22
5378952,18561.5,2012-06-26 01:37:39
5379014,18563.5,2012-06-26 04:02:00
5380377,18564.5,2012-07-02 17:43:05
5382901,18568.0,2012-07-12 03:39:12
5383427,18570.0,2012-07-14 03:40:45
5383491,18571.0,2012-07-14 05:55:12
5384487,18573.5,2012-07-17 16:49:06
5385765,18577.5,2012-07-22 11:24:30
5385840,18582.0,2012-07-22 19:23:55
5385857,18582.5,2012-07-22 20:06:57
5386636,18583.0,2012-07-25 20:17:43
5389462,18584.5,2012-08-04 07:32:19
5389472,18588.5,2012-08-04 08:30:09
5389626,18591.0,2012-08-05 01:53:58
5390005,18593.0,2012-08-05 17:53:01
5391869,18593.5,2012-08-14 01:52:41
5391937,18597.5,2012-08-14 05:48:45
5392649,18599.5,2012-08-17 02:30:09
5393788,18603.0,2012-08-21 09:47:30
5394021,18606.5,2012-08-23 00:27:51
5394762,18607.0,2012-08-25 18:37:26
5395031,18609.5,2012-08-26 21:07:24
5395251,18613.0,2012-08-28 04:38:46
5397469,18615.0,2012-09-07 05:02:59
5398281,18617.5,2012-09-09 11:48:14
5398406,18622.0,2012-09-09 20:12:27
5398438,18624.0,2012-09-09 22:53:21
5399749,18627.0,2012-09-15 05:05:08
5400690,18629.5,2012-09-19 00:52:42
5400748,18633.0,2012-09-19 04:49:12
5401709,18636.0,2012-09-23 04:19:05
5402105,18638.0,2012-09-25 07:35:55
5402344,18640.5,2012-09-25 23:59:28
5402851,18644.0,2012-09-29 04:56:01
5403984,18646.0,2012-10-05 06:50:32
5404551,18649.5,2012-10-07 21:03:52
5404708,18653.5,2012-10-08 09:26:46
5404804,18656.5,2012-10-08 19:33:58
5405914,18660.5,2012-10-13 19:23:23
5405942,18664.5,2012-10-13 21:43:20
5406368,18666.5,2012-10-16 00:08:56
5409170,18670.0,2012-10-26 00:57:25
5409524,18673.0,2012-10-27 03:52:43
5409700,18676.0,2012-10-27 20:17:22
5409895,18679.0,2012-10-28 14:38:29
5410015,18681.5,2012-10-28 22:52:51
5411635,18685.0,2012-11-02 22:13:20
5411972,18688.5,2012-11-03 23:52:34
5412777,18692.0,2012-11-06 17:54:36
5412953,18694.5,2012-11-07 19:35:24
5413737,18697.5,2012-11-11 02:43:49
5415099,18700.5,2012-11-14 07:22:04
5415157,18702.5,2012-11-14 16:17:31
5415239,18705.0,2012-11-14 21:29:16
5416436,18708.5,2012-11-18 20:36:27
5416541,18712.0,2012-11-19 07:48:32
5417282,18716.0,2012-11-21 15:31:40
5417402,18720.0,2012-11-22 09:27:38
5417584,18724.5,2012-11-23 00:38:03
5418470,18728.0,2012-11-25 20:49:50
5419382,18732.0,2012-11-29 19:23:05
5420134,18734.5,2012-12-03 00:59:12
5420143,18738.5,2012-12-03 01:36:22
5422376,18742.5,2012-12-12 20:05:14
5422407,18746.0,2012-12-12 23:44:02
5424222,18749.5,2012-12-19 16:52:34
5425345,18751.5,2012-12-25 07:40:53
5426806,18753.5,2012-12-28 22:02:43
5426853,18757.5,2012-12-29 02:30:27
5426869,18760.0,2012-12-29 04:08:21
5428622,18762.5,2013-01-02 18:23:12
5428697,18766.5,2013-01-02 20:44:36
5428760,18770.0,2013-01-03 00:42:12
5428952,18773.0,2013-01-03 08:44:29
5429738,18776.5,2013-01-06 03:53:54
5430105,18778.5,2013-01-06 23:20:27
5430739,18781.0,2013-01-09 23:19:48
5430774,18783.0,2013-01-10 02:08:55
5431439,18787.0,2013-01-13 08:35:43
5432364,18789.0,2013-01-17 14:10:21
5433030,18791.5,2013-01-20 09:42:08
5433494,18795.5,2013-01-21 00:09:12
5433652,18799.5,2013-01-21 05:11:42
5436444,18804.0,2013-01-31 14:46:38
5436568,18806.5,2013-01-31 22:05:06
5436934,18809.5,2013-02-03 19:50:08
5437097,18813.0,2013-02-04 03:00:40
5438015,18814.5,2013-02-07 04:12:45
5438996,18818.0,2013-02-09 21:24:37
5439015,18818.5,2013-02-09 21:53:37
5439137,18821.5,2013-02-10 04:56:25
5441840,18823.5,2013-02-20 07:22:53
5442477,18826.5,2013-02-23 21:45:56
5443431,18830.0,2013-02-27 02:17:21
5444537,18834.0,2013-03-04 02:11:41
5445772,18836.5,2013-03-08 20:31:43
5445817,18839.0,2013-03-08 23:02:51
5447182,18843.0,2013-03-15 13:17:26
5448070,18845.0,2013-03-21 20:27:42
5448932,18848.5,2013-03-24 10:29:07
5449016,18851.5,2013-03-24 20:57:04
5449108,18853.0,2013-03-25 04:31:29
5449921,18856.5,2013-03-28 03:46:20
5450321,18858.5,2013-03-30 02:35:09
5450727,18862.5,2013-03-31 12:15:52
5450915,18866.0,2013-04-01 00:39:44
5451656,18870.0,2013-04-03 20:16:06
5452863,18871.0,2013-04-07 04:45:37
5452913,18872.0,2013-04-07 09:06:20
5454514,18874.5,2013-04-13 20:09:00
5454658,18877.0,2013-04-14 03:19:07
5454845,18879.0,2013-04-14 18:40:15
5455631,18882.0,2013-04-19 02:51:53
5455656,18885.0,2013-04-19 05:03:41
5458880,18888.5,2013-04-30 10:46:14
5458950,18893.5,2013-04-30 22:23:48
5459812,18897.5,2013-05-04 22:44:54
5460382,18901.5,2013-05-07 22:13:26
5460803,18904.5,2013-05-10 02:15:25
5461368,18907.5,2013-05-11 21:52:48
5461390,18911.0,2013-05-12 02:25:05
5461919,18914.5,2013-05-14 05:05:20
5462238,18918.0,2013-05-15 12:41:12
5462320,18921.5,2013-05-16 01:23:09
5463707,18925.5,2013-05-21 17:15:39
5464475,18928.5,2013-05-25 16:29:39
5465000,18931.0,2013-05-27 03:47:07
5465015,18934.0,2013-05-27 04:34:34
5466459,18938.0,2013-06-01 23:16:43
5466484,18942.0,2013-06-02 03:15:30
5466532,18945.0,2013-06-02 04:57:43
5466932,18949.0,2013-06-03 05:01:52
5467739,18951.5,2013-06-07 13:44:45
5468475,18955.0,2013-06-10 07:08:17
5468768,18958.0,2013-06-11 02:44:16
5469169,18962.0,2013-06-14 03:46:23
5470279,18966.0,2013-06-19 19:58:17
5471251,18968.5,2013-06-24 13:33:59
5471987,18971.0,2013-06-26 23:14:12
5472663,18972.0,2013-06-29 11:37:44
5472885,18975.0,2013-06-30 13:44:28
5473724,18978.5,2013-07-04 16:40:59
5473918,18982.5,2013-07-05 21:48:58
5475262,18984.5,2013-07-09 17:44:31
5475315,18987.0,2013-07-09 21:16:08
5475340,18991.0,2013-07-09 23:38:26
5476278,18995.0,2013-07-14 23:49:24
5476695,18997.5,2013-07-17 00:37:49
5477276,19000.5,2013-07-19 17:42:58
5477584,19005.5,2013-07-21 05:31:50
5477848,19006.0,2013-07-22 12:01:10
5477891,19009.5,2013-07-23 00:42:06
5478141,19012.5,2013-07-24 07:12:50
5478153,19014.5,2013-07-24 07:45:53
5478197,19018.0,2013-07-24 11:00:44
5479860,19021.0,2013-07-30 23:51:27
5480076,19024.0,2013-07-31 23:48:24
5480490,19026.0,2013-08-03 07:32:06
5480654,19029.5,2013-08-04 03:48:24
5480985,19032.5,2013-08-06 08:02:59
5482549,19034.5,2013-08-14 23:25:25
5483200,19035.5,2013-08-18 06:31:58
5483370,19039.0,2013-08-18 21:04:34
5483631,19042.0,2013-08-19 03:48:34
5484317,19045.0,2013-08-22 01:57:56
5485190,19048.5,2013-08-26 08:34:52
5486450,19049.0,2013-09-02 03:59:40
5488285,19052.0,2013-09-04 14:15:51
5488352,19056.0,2013-09-04 15:34:34
