ind,rating,timestamp
4336665,19773.0,2006-02-21 17:02:15
4337717,19777.0,2006-02-24 00:47:47
4340095,19780.5,2006-02-27 22:16:04
4340247,19784.5,2006-02-28 11:57:45
4344245,19788.5,2006-03-06 13:23:42
4344539,19792.0,2006-03-06 20:32:35
4345037,19796.0,2006-03-07 08:29:04
4347341,19800.0,2006-03-10 05:26:28
4347852,19803.5,2006-03-10 17:59:42
4348277,19806.5,2006-03-11 03:21:33
4348578,19810.5,2006-03-11 19:21:45
4349963,19815.0,2006-03-14 11:48:46
4353078,19819.0,2006-03-18 01:28:37
4353503,19823.0,2006-03-18 15:45:25
4354898,19826.0,2006-03-20 20:24:27
4355902,19828.0,2006-03-21 21:51:29
4357256,19832.0,2006-03-23 16:07:22
4357714,19835.0,2006-03-24 04:34:14
4358802,19838.0,2006-03-26 01:36:23
4363246,19842.0,2006-04-02 09:41:27
4364113,19846.5,2006-04-03 10:30:58
4364586,19851.5,2006-04-04 04:19:53
4364876,19855.5,2006-04-04 17:29:08
4364964,19859.0,2006-04-04 19:19:47
4365624,19863.0,2006-04-05 22:36:44
4369594,19867.5,2006-04-12 00:12:14
4370770,19871.0,2006-04-13 13:52:27
4371112,19874.5,2006-04-13 23:45:41
4371910,19879.0,2006-04-15 18:53:17
4372149,19884.0,2006-04-16 11:51:31
4373593,19887.5,2006-04-18 17:35:47
4373747,19890.0,2006-04-18 19:12:28
4375170,19892.0,2006-04-20 11:27:49
4377526,19894.5,2006-04-22 18:11:42
4380312,19899.0,2006-04-26 17:32:53
4382569,19902.5,2006-04-30 19:53:44
4385230,19904.0,2006-05-06 12:31:42
4387078,19909.0,2006-05-08 15:29:07
4387737,19913.5,2006-05-09 20:54:16
4388861,19916.5,2006-05-12 16:00:18
4389572,19920.5,2006-05-14 10:08:02
4390194,19922.5,2006-05-15 19:02:18
4393076,19925.5,2006-05-21 12:31:43
4393511,19929.0,2006-05-21 20:49:29
4394124,19933.0,2006-05-23 05:21:29
4395181,19937.5,2006-05-25 21:33:21
4397140,19941.0,2006-05-29 04:39:04
4397286,19945.5,2006-05-29 11:15:49
4397362,19947.5,2006-05-29 12:39:43
4398797,19952.0,2006-05-31 19:31:03
4404146,19956.0,2006-06-08 20:01:28
4404889,19960.5,2006-06-09 20:58:14
4406922,19962.5,2006-06-12 17:18:00
4407039,19966.0,2006-06-12 21:54:32
4408071,19970.0,2006-06-14 19:34:39
4409876,19974.0,2006-06-18 18:55:49
4410037,19978.0,2006-06-18 20:13:17
4414453,19981.5,2006-06-28 10:32:35
4415819,19982.5,2006-06-30 20:20:21
4417288,19986.5,2006-07-03 17:28:41
4417723,19989.5,2006-07-04 07:40:35
4418358,19994.0,2006-07-05 19:06:35
4420260,19998.0,2006-07-09 19:01:16
4420957,20001.0,2006-07-10 22:14:13
4420959,20004.5,2006-07-10 22:15:14
4423153,20008.0,2006-07-13 16:12:37
4423705,20012.0,2006-07-14 17:36:15
4424254,20014.0,2006-07-15 06:55:38
4424600,20019.0,2006-07-15 22:17:06
4426081,20022.5,2006-07-18 15:59:42
4427635,20025.5,2006-07-21 07:24:56
4428611,20029.5,2006-07-22 21:45:57
4429880,20033.5,2006-07-24 09:14:15
4430222,20037.5,2006-07-24 14:00:36
4430679,20042.0,2006-07-24 23:46:54
4432306,20043.5,2006-07-26 04:02:13
4439934,20048.5,2006-08-08 01:27:43
4442249,20052.0,2006-08-12 10:42:13
4445481,20056.0,2006-08-19 07:13:27
4450274,20060.5,2006-08-29 00:26:36
4451464,20064.5,2006-08-30 21:21:06
4451866,20068.5,2006-08-31 23:10:37
4452001,20072.5,2006-09-01 12:48:26
4452279,20077.0,2006-09-02 07:22:07
4452990,20080.0,2006-09-03 18:35:09
4453133,20083.5,2006-09-03 21:33:41
4454635,20086.5,2006-09-06 13:45:18
4454997,20089.5,2006-09-07 17:41:27
4455588,20093.5,2006-09-08 13:56:18
4457044,20096.5,2006-09-10 10:59:01
4458802,20100.0,2006-09-12 16:27:30
4459016,20102.0,2006-09-13 05:38:42
4464294,20107.0,2006-09-25 14:25:27
4466229,20111.0,2006-09-28 20:05:52
4468334,20115.5,2006-10-02 20:04:40
4477476,20119.5,2006-10-16 11:34:13
4479045,20123.5,2006-10-18 13:49:31
4480946,20128.0,2006-10-20 22:59:44
4481917,20133.0,2006-10-22 14:06:08
4482087,20136.5,2006-10-22 16:49:53
4483192,20140.5,2006-10-25 15:56:37
4484572,20143.5,2006-10-28 21:36:16
4487616,20146.5,2006-11-05 03:41:28
4488105,20150.5,2006-11-06 01:13:07
4488662,20154.0,2006-11-06 23:47:42
4490069,20157.0,2006-11-08 21:07:03
4491907,20157.5,2006-11-11 23:32:55
4492290,20159.5,2006-11-12 15:49:22
4493721,20163.0,2006-11-14 14:38:31
4494029,20167.0,2006-11-15 01:21:33
4502480,20171.5,2006-12-02 21:06:14
4502862,20176.5,2006-12-03 16:20:57
4507718,20180.5,2006-12-09 09:10:21
4507927,20184.0,2006-12-09 15:21:14
4509523,20187.5,2006-12-11 09:45:00
4509794,20191.5,2006-12-11 14:05:36
4511781,20195.5,2006-12-14 10:51:06
4512076,20199.5,2006-12-14 20:18:54
4512350,20203.5,2006-12-15 01:47:05
4512548,20207.5,2006-12-15 15:39:27
4512957,20211.0,2006-12-16 10:48:13
4513883,20211.5,2006-12-17 13:31:10
4513885,20215.5,2006-12-17 13:34:44
4514288,20220.0,2006-12-17 23:31:16
4515539,20222.5,2006-12-20 16:26:59
4515813,20226.0,2006-12-20 22:43:57
4517092,20227.5,2006-12-23 22:24:28
4518678,20231.5,2006-12-27 01:01:25
4521709,20235.5,2006-12-30 03:07:07
4524196,20239.5,2007-01-02 11:19:58
4526376,20244.0,2007-01-04 15:10:43
4529543,20247.5,2007-01-07 12:46:21
4530410,20251.0,2007-01-09 00:00:02
4533818,20255.0,2007-01-15 11:55:16
4534189,20256.5,2007-01-15 18:19:01
4534883,20260.5,2007-01-16 22:09:00
4535624,20263.5,2007-01-18 04:54:57
4535849,20267.5,2007-01-18 16:12:23
4540005,20271.5,2007-01-23 22:09:48
4540236,20275.5,2007-01-24 02:32:02
4541984,20278.0,2007-01-26 17:48:11
4542749,20278.5,2007-01-27 22:55:21
4543270,20283.0,2007-01-28 16:31:57
4543504,20286.0,2007-01-28 21:51:06
4546698,20291.0,2007-02-02 14:18:10
4548793,20295.0,2007-02-04 20:33:08
4550472,20300.0,2007-02-07 06:30:49
4552142,20302.5,2007-02-10 20:52:19
4554355,20306.5,2007-02-13 23:11:57
4555983,20310.5,2007-02-16 02:09:16
4557291,20314.0,2007-02-17 00:15:45
4558771,20318.0,2007-02-18 20:57:09
4560439,20323.0,2007-02-21 18:32:34
4560842,20328.0,2007-02-22 01:15:11
4564379,20332.5,2007-02-27 05:17:01
4573261,20336.5,2007-03-12 16:09:48
4573720,20340.0,2007-03-13 03:10:37
4574567,20343.0,2007-03-14 19:10:36
4576025,20347.0,2007-03-16 20:21:56
4579805,20351.0,2007-03-21 21:04:28
4580777,20354.0,2007-03-23 09:34:24
4584401,20358.0,2007-03-30 03:22:52
4587374,20361.5,2007-04-04 02:15:01
4587615,20366.0,2007-04-04 17:27:11
4591410,20370.0,2007-04-10 15:08:54
4592309,20374.0,2007-04-12 19:18:02
4595091,20375.5,2007-04-19 01:57:50
4596759,20378.5,2007-04-22 00:41:01
4598910,20382.5,2007-04-26 12:38:33
4603254,20385.5,2007-05-05 22:27:54
4605496,20388.0,2007-05-09 14:15:07
4607031,20392.5,2007-05-12 18:44:55
4607140,20396.5,2007-05-13 00:01:25
4608767,20400.5,2007-05-15 21:34:10
4608770,20405.0,2007-05-15 21:41:26
4610750,20409.5,2007-05-20 10:36:42
4610982,20414.5,2007-05-20 19:44:58
4611175,20416.0,2007-05-20 23:12:44
4612115,20419.0,2007-05-22 16:57:28
4612433,20423.5,2007-05-23 04:52:10
4612461,20426.0,2007-05-23 08:29:15
4612546,20429.0,2007-05-23 12:09:35
4613288,20432.5,2007-05-24 21:14:37
4613886,20435.5,2007-05-26 07:48:13
4614097,20438.5,2007-05-26 19:54:27
4615419,20443.0,2007-05-29 03:39:11
4616865,20447.5,2007-05-30 22:08:48
4617807,20451.5,2007-06-01 06:04:47
4617835,20455.5,2007-06-01 13:42:37
4618031,20456.0,2007-06-02 00:18:36
4618532,20461.0,2007-06-03 00:09:32
4620133,20463.0,2007-06-05 15:24:14
4620170,20467.5,2007-06-05 16:12:43
4620208,20468.5,2007-06-05 17:52:55
4620611,20473.0,2007-06-06 06:48:55
4621709,20476.5,2007-06-07 02:42:35
4621891,20480.0,2007-06-07 04:39:42
4623372,20485.0,2007-06-09 22:52:24
4623740,20488.5,2007-06-10 10:34:15
4624887,20491.5,2007-06-11 23:46:10
4624981,20495.5,2007-06-12 03:20:10
4625090,20498.5,2007-06-12 07:02:26
4625594,20501.0,2007-06-13 09:49:11
4625603,20505.0,2007-06-13 10:38:27
4626150,20509.0,2007-06-14 07:55:17
4627310,20512.5,2007-06-16 21:46:32
4627689,20515.5,2007-06-17 20:43:13
4628203,20516.5,2007-06-18 19:28:00
4628400,20520.0,2007-06-19 01:37:54
4629353,20523.5,2007-06-21 11:12:19
4629929,20526.5,2007-06-22 15:03:07
4630441,20529.0,2007-06-23 11:39:19
4630680,20532.5,2007-06-23 19:08:28
4630754,20535.5,2007-06-23 20:01:48
4630810,20539.5,2007-06-23 20:36:42
4632893,20543.0,2007-06-26 13:18:18
4635229,20545.5,2007-06-30 16:53:51
4635653,20547.5,2007-07-01 05:01:02
4636288,20552.5,2007-07-02 13:34:05
4636742,20555.5,2007-07-03 15:50:35
4637135,20559.5,2007-07-04 00:31:53
4637639,20562.5,2007-07-04 05:53:50
4638562,20566.5,2007-07-05 07:24:24
4639795,20570.0,2007-07-07 02:26:19
4640016,20574.0,2007-07-07 12:57:04
4641738,20578.0,2007-07-11 01:55:24
4641905,20581.5,2007-07-11 09:46:07
4643974,20582.5,2007-07-15 20:59:55
4644241,20586.5,2007-07-15 23:31:30
4644351,20591.5,2007-07-16 04:24:08
4646512,20595.5,2007-07-20 22:44:26
4646886,20597.5,2007-07-21 18:14:46
4647304,20599.5,2007-07-22 16:50:32
4648682,20604.0,2007-07-24 02:19:47
4649764,20608.0,2007-07-24 19:32:00
4650387,20612.5,2007-07-25 12:10:21
4650389,20616.5,2007-07-25 12:33:29
4650398,20620.0,2007-07-25 12:43:29
4651176,20624.0,2007-07-27 04:38:21
4651897,20628.0,2007-07-28 22:32:08
4652587,20633.0,2007-07-30 17:10:46
4654218,20636.5,2007-08-04 06:56:48
4654835,20640.5,2007-08-07 07:07:03
4656424,20644.5,2007-08-10 19:41:49
4656771,20648.0,2007-08-11 15:38:45
4657255,20652.5,2007-08-13 20:04:54
4657372,20656.0,2007-08-14 07:27:45
4657523,20660.5,2007-08-14 18:32:15
4657905,20664.5,2007-08-15 20:21:54
4658472,20668.0,2007-08-19 00:00:57
4659928,20672.5,2007-08-22 00:28:10
4660135,20677.0,2007-08-22 13:53:59
4660602,20680.0,2007-08-24 11:51:57
4661232,20684.0,2007-08-27 10:07:12
4661366,20689.0,2007-08-28 00:26:45
4662415,20692.5,2007-08-30 10:27:46
4662443,20696.5,2007-08-30 20:28:03
4662606,20700.0,2007-08-31 08:56:28
4662898,20703.0,2007-09-01 12:41:59
4666200,20704.5,2007-09-12 19:14:02
4667219,20707.0,2007-09-15 08:00:18
4667280,20710.0,2007-09-15 16:07:12
4667461,20715.0,2007-09-16 03:29:29
4667508,20720.0,2007-09-16 06:33:37
4667652,20724.0,2007-09-16 15:08:47
4668105,20727.0,2007-09-17 08:24:37
4668494,20731.0,2007-09-18 10:22:09
4669354,20735.5,2007-09-20 03:29:47
4669542,20739.5,2007-09-20 04:38:26
4669726,20742.5,2007-09-20 05:24:35
4671593,20745.5,2007-09-23 00:28:52
4672305,20748.5,2007-09-24 08:12:35
4672362,20752.5,2007-09-24 14:04:04
4672429,20757.0,2007-09-24 17:30:13
4672788,20761.5,2007-09-26 11:03:29
4672876,20766.5,2007-09-26 15:32:35
4675142,20770.0,2007-10-02 07:13:07
4675362,20773.0,2007-10-02 18:31:53
4675541,20776.5,2007-10-03 14:45:30
4676096,20780.5,2007-10-04 10:45:15
4678230,20784.0,2007-10-09 09:20:31
4678305,20787.0,2007-10-09 11:45:50
4678886,20791.5,2007-10-10 23:48:21
4680112,20794.5,2007-10-14 13:08:25
4681064,20798.5,2007-10-15 20:46:17
4681979,20802.5,2007-10-17 04:52:14
4682805,20805.0,2007-10-19 05:56:55
4683012,20809.5,2007-10-19 10:47:08
4683417,20813.5,2007-10-20 20:48:51
4684413,20817.0,2007-10-22 18:48:53
4685045,20821.5,2007-10-23 17:29:40
4685909,20826.5,2007-10-25 00:14:45
4685923,20831.5,2007-10-25 00:23:53
4686636,20835.5,2007-10-26 08:03:32
4687197,20838.0,2007-10-27 07:00:32
4687222,20842.0,2007-10-27 09:11:51
4688997,20843.0,2007-10-30 08:21:22
4690013,20844.5,2007-11-02 00:10:18
4690414,20847.5,2007-11-03 08:45:44
4690525,20851.5,2007-11-03 15:03:33
4690666,20855.5,2007-11-03 18:25:31
4691114,20856.5,2007-11-04 19:16:33
4691305,20861.0,2007-11-04 22:38:57
4691310,20866.0,2007-11-04 22:47:34
4691572,20870.0,2007-11-05 20:09:35
4693531,20874.0,2007-11-08 05:35:42
4693568,20875.5,2007-11-08 13:45:33
4694295,20878.5,2007-11-09 18:03:49
4694347,20882.0,2007-11-09 18:43:00
4694836,20886.5,2007-11-10 10:13:00
4695378,20891.0,2007-11-11 16:03:15
4696005,20895.5,2007-11-12 20:08:24
4696728,20899.5,2007-11-14 02:45:12
4697991,20903.5,2007-11-17 17:55:17
4698537,20907.0,2007-11-18 12:17:40
4699706,20911.5,2007-11-21 00:53:29
4699748,20915.5,2007-11-21 01:30:22
4700152,20920.0,2007-11-21 21:46:36
4700676,20923.5,2007-11-22 23:30:12
4700779,20925.5,2007-11-23 04:08:48
4701181,20929.0,2007-11-24 00:32:23
4701319,20933.0,2007-11-24 03:58:00
4701321,20938.0,2007-11-24 04:18:44
4701676,20941.5,2007-11-25 00:07:25
4702103,20945.0,2007-11-25 15:59:40
4703454,20948.0,2007-11-28 08:33:19
4703708,20951.0,2007-11-28 12:29:06
4703817,20955.0,2007-11-28 18:56:10
4703917,20958.5,2007-11-28 20:00:58
4705939,20962.0,2007-12-02 17:14:03
4707057,20966.5,2007-12-04 02:14:06
4707106,20970.5,2007-12-04 02:18:50
4708613,20975.0,2007-12-06 04:53:08
4713312,20977.0,2007-12-15 19:02:01
4713539,20981.0,2007-12-16 07:24:04
4715910,20984.0,2007-12-21 06:03:47
4717748,20988.0,2007-12-26 20:56:57
4719324,20992.0,2007-12-29 17:10:13
4719630,20996.0,2007-12-30 02:37:04
4719695,20999.5,2007-12-30 05:45:35
4720714,21003.5,2007-12-31 19:55:42
4721122,21008.5,2008-01-01 16:09:35
4721373,21012.0,2008-01-01 21:50:04
4721820,21014.5,2008-01-02 09:54:16
4721944,21018.5,2008-01-02 13:23:02
4722370,21021.0,2008-01-03 02:21:58
4722550,21024.0,2008-01-03 08:42:21
4722663,21028.0,2008-01-03 13:58:48
4722804,21030.5,2008-01-03 20:02:58
4724127,21032.5,2008-01-05 18:39:48
4724798,21036.5,2008-01-06 15:46:37
4725303,21041.5,2008-01-07 13:12:44
4725514,21046.0,2008-01-07 22:41:47
4726154,21048.0,2008-01-09 09:16:39
4726364,21052.0,2008-01-09 16:12:08
4728605,21056.5,2008-01-13 17:35:34
4729101,21060.5,2008-01-14 15:51:18
4729922,21064.5,2008-01-16 11:19:18
4731145,21067.0,2008-01-18 20:40:47
4732195,21071.5,2008-01-20 16:38:37
4732267,21073.0,2008-01-20 18:08:23
4733163,21077.5,2008-01-21 13:42:53
4734652,21079.5,2008-01-23 15:37:59
4735132,21083.5,2008-01-24 12:42:31
4735980,21087.5,2008-01-25 12:40:57
4736699,21092.0,2008-01-26 10:53:35
4737667,21096.0,2008-01-27 11:27:53
4738779,21099.5,2008-01-28 08:15:32
4739318,21102.5,2008-01-28 22:36:57
4739592,21103.5,2008-01-29 12:24:40
4742427,21106.5,2008-02-03 07:03:49
4744753,21111.5,2008-02-06 20:30:41
4744789,21115.0,2008-02-06 21:07:47
4744960,21117.5,2008-02-07 12:13:28
4746085,21121.5,2008-02-10 03:15:23
4746266,21125.5,2008-02-10 16:51:06
4747663,21129.0,2008-02-12 01:21:22
4748133,21133.0,2008-02-12 19:18:55
4748512,21135.5,2008-02-13 09:03:44
4748732,21137.0,2008-02-13 18:26:21
4750421,21141.5,2008-02-17 14:01:08
4750456,21143.5,2008-02-17 15:12:01
4750833,21147.5,2008-02-18 02:31:39
4752060,21152.5,2008-02-19 23:14:07
4753746,21156.5,2008-02-23 11:49:04
4754078,21159.0,2008-02-24 03:04:58
4754576,21164.0,2008-02-24 23:43:07
4755695,21168.0,2008-02-27 04:22:52
4755940,21172.0,2008-02-27 14:46:02
4756065,21176.5,2008-02-27 20:13:21
4758212,21180.5,2008-03-03 13:13:56
4758810,21183.5,2008-03-05 05:14:26
4758979,21187.0,2008-03-05 17:59:27
4760229,21191.0,2008-03-08 00:07:01
4760506,21195.0,2008-03-08 16:03:21
4761685,21197.0,2008-03-10 12:30:23
4762279,21200.5,2008-03-12 17:03:11
4763505,21204.0,2008-03-14 18:49:30
4763619,21208.5,2008-03-14 23:08:17
4766173,21213.0,2008-03-22 20:38:56
4766202,21215.5,2008-03-22 21:46:43
4766881,21219.5,2008-03-24 11:09:45
4767340,21223.5,2008-03-24 19:41:41
4768247,21225.5,2008-03-26 08:57:04
4768661,21230.0,2008-03-26 14:26:09
4769657,21233.5,2008-03-27 12:05:52
4769725,21237.5,2008-03-27 15:38:53
4770500,21242.5,2008-03-28 23:56:38
4773295,21246.5,2008-04-05 17:28:15
4773635,21250.5,2008-04-06 15:23:00
4773670,21255.5,2008-04-06 16:27:02
4774076,21260.0,2008-04-07 13:03:53
4775779,21264.5,2008-04-10 12:18:35
4777841,21268.0,2008-04-15 06:43:24
4778056,21271.0,2008-04-15 12:40:33
4778347,21275.5,2008-04-16 10:12:55
4778409,21280.0,2008-04-16 13:41:11
4778437,21282.5,2008-04-16 14:25:13
4778616,21284.0,2008-04-16 20:26:26
4779331,21288.0,2008-04-19 03:19:09
4780137,21292.5,2008-04-20 21:57:27
4780720,21296.5,2008-04-22 04:27:56
4780904,21300.0,2008-04-22 09:11:28
4782844,21305.0,2008-04-27 01:07:29
4782872,21309.0,2008-04-27 02:40:36
4783234,21312.5,2008-04-28 07:52:21
4783263,21317.5,2008-04-28 16:07:40
4783348,21322.0,2008-04-28 18:40:46
4784578,21326.0,2008-05-01 08:10:44
4787152,21326.5,2008-05-09 11:52:09
4789602,21328.5,2008-05-14 17:38:32
4789979,21331.5,2008-05-15 16:11:24
4790646,21335.0,2008-05-18 20:20:51
4790961,21339.0,2008-05-19 12:54:34
4790987,21343.0,2008-05-19 15:46:24
4792904,21348.0,2008-05-23 12:20:35
4799179,21352.5,2008-06-07 20:29:01
4799876,21356.5,2008-06-08 21:28:44
4809927,21360.0,2008-06-30 14:18:08
4813789,21365.0,2008-07-09 21:15:18
4814537,21367.5,2008-07-10 23:08:16
4822158,21372.0,2008-07-24 18:53:03
4823157,21376.0,2008-07-26 07:46:39
4824962,21380.0,2008-07-28 17:49:31
4825264,21383.5,2008-07-28 20:49:22
4825646,21388.5,2008-07-29 13:02:30
4826120,21391.5,2008-07-29 22:34:39
4826325,21396.0,2008-07-30 08:48:46
4828258,21398.5,2008-08-02 21:09:32
4828807,21402.5,2008-08-03 21:57:15
4829722,21407.5,2008-08-05 11:06:18
4831636,21412.5,2008-08-08 19:14:01
4834495,21417.5,2008-08-13 15:12:34
4842987,21421.0,2008-08-31 04:35:32
4843722,21425.5,2008-09-01 20:53:37
4846863,21429.5,2008-09-10 03:04:57
4850950,21434.0,2008-09-18 21:39:56
4853328,21437.0,2008-09-24 18:19:54
4853559,21440.0,2008-09-25 06:11:44
4854577,21444.0,2008-09-28 16:24:51
4860761,21447.5,2008-10-13 20:56:15
4861169,21449.0,2008-10-14 12:22:38
4868466,21453.0,2008-10-28 13:46:24
4885652,21457.0,2008-10-30 17:07:44
4889962,21461.5,2008-11-02 12:49:15
4892737,21465.0,2008-11-04 21:56:35
4893279,21467.0,2008-11-05 17:28:22
4895064,21471.0,2008-11-07 19:37:58
4897056,21476.0,2008-11-09 23:53:07
4897793,21480.0,2008-11-11 00:45:22
4905305,21483.0,2008-11-18 19:58:25
4905354,21487.5,2008-11-18 21:06:04
4906973,21492.5,2008-11-21 20:09:15
4907772,21496.5,2008-11-23 00:26:55
4909875,21500.5,2008-11-25 16:37:35
4911406,21504.5,2008-11-29 03:39:21
4912472,21509.5,2008-11-30 19:51:05
4913262,21513.0,2008-12-01 14:50:16
4914072,21517.5,2008-12-03 19:00:49
4916013,21521.5,2008-12-08 16:37:20
4917735,21523.5,2008-12-12 16:27:40
4917999,21527.0,2008-12-12 22:15:39
4920381,21531.5,2008-12-17 03:54:48
4922011,21534.5,2008-12-20 16:37:34
4927192,21537.5,2008-12-29 21:12:18
4928279,21541.5,2008-12-31 17:29:43
4928988,21545.5,2009-01-02 00:12:58
4933962,21547.5,2009-01-08 17:41:25
4934568,21548.0,2009-01-09 22:40:47
4935453,21553.0,2009-01-11 19:55:23
4937619,21556.0,2009-01-15 22:39:09
4938352,21560.5,2009-01-16 23:24:08
4938961,21562.0,2009-01-17 22:16:36
4939905,21566.5,2009-01-19 15:05:28
4940095,21569.5,2009-01-19 20:57:56
4940976,21574.5,2009-01-21 10:07:58
4941510,21578.0,2009-01-22 17:35:47
4941552,21582.5,2009-01-22 20:20:50
4941596,21586.5,2009-01-22 21:30:22
4941740,21590.5,2009-01-23 00:10:34
4942690,21595.0,2009-01-24 21:41:16
4943208,21597.5,2009-01-25 15:20:17
4943982,21602.5,2009-01-26 13:59:35
4945972,21607.0,2009-01-30 00:35:02
4946761,21610.0,2009-01-31 15:12:43
4947782,21613.5,2009-02-02 16:04:09
4948059,21617.5,2009-02-02 23:38:34
4948611,21621.0,2009-02-04 12:19:47
4950846,21625.0,2009-02-08 23:36:29
4951239,21629.0,2009-02-09 13:51:45
4951417,21632.5,2009-02-09 19:54:30
4952784,21636.0,2009-02-12 21:00:52
4953721,21640.0,2009-02-14 23:09:13
4954004,21643.0,2009-02-15 05:57:51
4955829,21646.0,2009-02-17 20:36:25
4957881,21649.0,2009-02-22 12:36:33
4957926,21653.5,2009-02-23 19:18:37
4958206,21658.0,2009-02-24 04:53:47
4958270,21661.0,2009-02-24 08:32:48
4958450,21662.5,2009-02-24 18:16:59
4958742,21667.0,2009-02-24 22:51:50
4959045,21670.5,2009-02-25 20:09:14
4960559,21674.5,2009-03-03 07:29:57
4960572,21676.5,2009-03-03 08:27:12
4961062,21680.0,2009-03-04 11:50:27
4961797,21685.0,2009-03-05 15:37:24
4961867,21688.5,2009-03-05 17:42:30
4962081,21692.5,2009-03-05 22:17:54
4962389,21697.0,2009-03-06 13:13:44
4962817,21702.0,2009-03-07 16:00:01
4962833,21707.0,2009-03-07 16:37:06
4964846,21710.5,2009-03-10 13:54:37
4965748,21714.0,2009-03-13 00:08:27
4965911,21716.0,2009-03-13 04:06:51
4965947,21718.5,2009-03-13 18:05:59
4966228,21723.0,2009-03-14 03:38:35
4967170,21727.0,2009-03-15 15:10:20
4967301,21730.5,2009-03-15 20:58:15
4969890,21733.0,2009-03-20 17:08:02
4971290,21737.5,2009-03-22 18:56:55
4972309,21742.5,2009-03-24 16:52:30
4972622,21746.5,2009-03-24 23:19:13
4973721,21750.0,2009-03-27 11:58:27
4974225,21754.0,2009-03-28 15:45:03
4974461,21757.5,2009-03-28 23:37:03
4974981,21762.0,2009-03-29 10:31:14
4976401,21764.5,2009-04-01 17:16:56
4976455,21767.5,2009-04-01 19:00:38
4976497,21771.5,2009-04-02 09:29:03
4976664,21776.0,2009-04-03 06:28:55
4977104,21780.0,2009-04-04 08:56:23
4977205,21782.0,2009-04-04 12:41:48
4977354,21786.5,2009-04-04 16:20:40
4978162,21790.5,2009-04-05 20:54:36
4978332,21792.0,2009-04-06 03:23:43
4978852,21796.5,2009-04-07 21:31:01
4980062,21798.5,2009-04-11 01:24:04
4981787,21802.0,2009-04-14 00:30:43
4983125,21804.5,2009-04-16 18:58:38
4987485,21807.5,2009-04-26 05:52:16
4993897,21811.5,2009-05-14 20:22:15
4996936,21813.0,2009-05-23 04:32:10
4998023,21817.0,2009-05-25 06:31:29
5002150,21820.5,2009-06-04 19:14:11
5005623,21824.5,2009-06-14 12:52:27
5008057,21827.0,2009-06-20 05:07:11
5010016,21830.5,2009-06-25 05:26:23
5011841,21834.0,2009-07-01 21:56:24
5013391,21836.0,2009-07-05 10:47:02
5016151,21841.0,2009-07-13 18:20:25
5016251,21845.0,2009-07-13 23:10:35
5016266,21849.0,2009-07-14 00:05:06
5018951,21852.5,2009-07-21 12:01:15
5020193,21854.5,2009-07-25 12:16:11
5020681,21858.0,2009-07-26 21:14:41
5023277,21861.0,2009-08-04 23:40:48
5025893,21865.0,2009-08-12 00:23:56
5027159,21868.0,2009-08-15 16:52:57
5029324,21872.5,2009-08-21 06:03:58
5031966,21875.5,2009-08-28 13:07:01
5033894,21878.0,2009-09-03 03:47:59
5039619,21880.5,2009-09-20 06:33:09
5048459,21883.5,2009-10-11 01:34:31
5051776,21886.5,2009-10-21 12:07:29
5051885,21890.0,2009-10-21 22:10:10
5055987,21894.5,2009-11-02 23:09:58
5059491,21897.0,2009-11-13 20:49:48
5061242,21900.5,2009-11-19 10:30:38
5062507,21904.5,2009-11-23 16:07:36
5063591,21908.5,2009-11-27 17:42:06
5063801,21912.5,2009-11-28 02:49:11
5064141,21916.5,2009-11-28 22:37:58
5066650,21917.0,2009-12-07 13:00:35
5066907,21920.5,2009-12-07 17:16:39
5074128,21923.5,2009-12-30 02:44:35
5076170,21928.0,2010-01-02 22:19:07
5076586,21931.5,2010-01-03 12:58:50
5077456,21935.5,2010-01-05 06:25:02
5080306,21940.0,2010-01-13 16:48:51
5083928,21944.5,2010-01-21 20:45:23
5084405,21948.5,2010-01-23 19:26:07
5087724,21952.0,2010-01-30 18:49:07
5093302,21955.5,2010-02-15 00:09:40
5099571,21959.5,2010-03-06 21:58:35
5103063,21964.5,2010-03-17 20:10:19
5103603,21967.0,2010-03-18 18:37:20
5120520,21970.5,2010-05-11 00:19:58
5122178,21974.5,2010-05-15 17:02:37
5122963,21977.5,2010-05-17 23:08:51
5129220,21981.0,2010-06-07 09:38:20
5129435,21985.0,2010-06-08 01:48:29
5130179,21989.0,2010-06-10 10:33:07
5130440,21993.0,2010-06-11 14:48:08
5131823,21997.0,2010-06-16 01:12:42
5133163,22000.5,2010-06-20 06:04:14
