ind,rating,timestamp
4602225,24447.0,2007-05-02 21:55:47
4602289,24450.0,2007-05-02 23:10:46
4602341,24454.5,2007-05-02 23:54:26
4602494,24455.5,2007-05-03 17:10:04
4602801,24459.5,2007-05-04 16:31:32
4603005,24463.0,2007-05-05 02:09:21
4603697,24466.0,2007-05-06 19:12:14
4604081,24467.5,2007-05-07 17:18:19
4604854,24471.5,2007-05-08 19:09:28
4605364,24472.5,2007-05-09 05:30:16
4605966,24475.5,2007-05-10 08:09:08
4606097,24478.0,2007-05-10 14:44:20
4606574,24481.0,2007-05-11 16:13:40
4608330,24485.5,2007-05-15 03:30:54
4608391,24488.0,2007-05-15 08:46:07
4608626,24490.0,2007-05-15 15:49:50
4609115,24493.5,2007-05-17 02:15:25
4609228,24497.0,2007-05-17 04:00:40
4610049,24500.0,2007-05-19 17:45:21
4610489,24502.5,2007-05-20 03:02:51
4611045,24507.5,2007-05-20 20:36:25
4611252,24511.5,2007-05-21 03:47:40
4611344,24515.5,2007-05-21 04:49:00
4612211,24519.0,2007-05-22 23:35:41
4613224,24524.0,2007-05-24 20:19:43
4613277,24527.0,2007-05-24 20:42:06
4613574,24529.5,2007-05-25 17:39:54
4613774,24533.5,2007-05-26 00:18:24
4613870,24537.0,2007-05-26 06:31:44
4613959,24539.0,2007-05-26 10:03:39
4614225,24542.0,2007-05-26 23:58:48
4614743,24545.5,2007-05-27 21:03:44
4615714,24547.5,2007-05-29 17:23:35
4616091,24552.0,2007-05-30 12:52:41
4617976,24555.0,2007-06-01 21:01:41
4618137,24559.0,2007-06-02 10:10:52
4618372,24562.5,2007-06-02 20:47:53
4618453,24566.5,2007-06-02 23:30:36
4618504,24569.5,2007-06-02 23:57:00
4618602,24572.0,2007-06-03 01:12:32
4618680,24574.5,2007-06-03 03:27:40
4618770,24578.0,2007-06-03 04:38:24
4619263,24582.0,2007-06-03 23:49:25
4619740,24586.0,2007-06-04 20:50:15
4620372,24588.5,2007-06-05 21:35:00
4620469,24591.5,2007-06-06 00:43:47
4621188,24594.5,2007-06-06 18:52:26
4621880,24595.5,2007-06-07 04:24:05
4622140,24599.0,2007-06-07 17:17:26
4623123,24602.5,2007-06-09 16:46:51
4623399,24605.5,2007-06-09 23:32:18
4623503,24609.0,2007-06-10 01:12:12
4624478,24612.5,2007-06-11 07:55:30
4624526,24617.0,2007-06-11 12:11:06
4624538,24621.0,2007-06-11 12:36:20
4625431,24625.0,2007-06-13 02:12:32
4625656,24630.0,2007-06-13 17:50:34
4625901,24634.5,2007-06-13 20:04:05
4625955,24637.0,2007-06-13 20:25:29
4626127,24641.0,2007-06-14 05:09:45
4626335,24644.0,2007-06-14 21:01:15
4626818,24647.0,2007-06-15 18:12:08
4626913,24650.0,2007-06-15 20:19:52
4626914,24654.5,2007-06-15 20:21:10
4626915,24656.5,2007-06-15 20:22:33
4626916,24659.5,2007-06-15 20:51:05
4627143,24663.0,2007-06-16 06:42:38
4627217,24667.0,2007-06-16 14:45:13
4627525,24670.0,2007-06-17 11:36:28
4628562,24673.0,2007-06-19 14:38:38
4628973,24676.5,2007-06-20 14:17:05
4629101,24679.5,2007-06-20 21:57:28
4629782,24683.5,2007-06-22 08:30:26
4630755,24686.0,2007-06-23 20:03:11
4631293,24688.5,2007-06-24 03:56:38
4631456,24692.0,2007-06-24 14:30:01
4631520,24696.5,2007-06-24 16:43:54
4632019,24701.0,2007-06-25 09:12:33
4633461,24702.5,2007-06-27 12:55:59
4633980,24707.5,2007-06-28 00:46:06
4634847,24710.5,2007-06-29 02:35:17
4635103,24713.5,2007-06-29 19:02:40
4635256,24717.5,2007-06-30 20:27:47
4635330,24719.0,2007-06-30 21:18:09
4635582,24719.5,2007-07-01 03:49:37
4635917,24723.5,2007-07-01 18:07:37
4636925,24727.0,2007-07-03 20:34:29
4637105,24730.0,2007-07-04 00:29:15
4637807,24732.0,2007-07-04 09:19:06
4639284,24734.5,2007-07-06 07:39:00
4639884,24736.0,2007-07-07 04:22:00
4640335,24738.0,2007-07-08 15:32:44
4641093,24741.5,2007-07-10 03:11:05
4641578,24742.0,2007-07-10 23:27:07
4641710,24744.5,2007-07-11 01:19:00
4641817,24746.5,2007-07-11 03:40:53
4642352,24748.0,2007-07-12 04:38:38
4642497,24750.0,2007-07-12 14:09:57
4642728,24753.5,2007-07-12 23:23:21
4642738,24756.5,2007-07-13 00:28:13
4642957,24761.5,2007-07-13 08:23:09
4643748,24766.0,2007-07-15 07:49:03
4643763,24769.5,2007-07-15 12:28:53
4644341,24773.5,2007-07-16 04:05:32
4644433,24777.5,2007-07-16 06:34:17
4644474,24780.5,2007-07-16 09:00:12
4644533,24783.5,2007-07-16 14:21:38
4644563,24787.0,2007-07-16 16:46:25
4644630,24789.0,2007-07-16 18:00:33
4644687,24791.5,2007-07-16 19:22:26
4645874,24796.0,2007-07-18 16:37:50
4645889,24799.0,2007-07-18 17:08:19
4646042,24801.0,2007-07-19 03:42:46
4646124,24803.0,2007-07-19 07:13:07
4647197,24807.5,2007-07-22 04:47:10
4647459,24811.5,2007-07-23 00:17:30
4647777,24816.5,2007-07-23 18:11:35
4647783,24819.5,2007-07-23 18:25:51
4648012,24823.5,2007-07-24 00:28:05
4648999,24827.5,2007-07-24 04:10:50
4649082,24831.0,2007-07-24 04:36:46
4649128,24835.5,2007-07-24 05:03:41
4649433,24838.5,2007-07-24 06:11:03
4650455,24842.5,2007-07-25 14:18:20
4650653,24847.0,2007-07-26 00:47:49
4651303,24849.0,2007-07-27 17:53:35
4651748,24852.5,2007-07-28 14:27:31
4651816,24856.5,2007-07-28 19:22:16
4652148,24860.5,2007-07-29 12:16:44
4652210,24862.5,2007-07-29 19:52:44
4652327,24865.5,2007-07-30 00:42:28
4652947,24870.0,2007-07-31 11:24:06
4653237,24874.5,2007-08-01 18:25:36
4653551,24878.0,2007-08-03 00:46:37
4653574,24882.5,2007-08-03 03:00:50
4653931,24885.5,2007-08-03 19:19:25
4654913,24888.5,2007-08-07 10:38:27
4655146,24891.0,2007-08-07 16:58:20
4655813,24894.5,2007-08-09 03:32:04
4656871,24896.5,2007-08-12 07:05:35
4656894,24899.5,2007-08-12 13:15:52
4657892,24901.0,2007-08-15 20:15:29
4660585,24905.0,2007-08-24 08:33:04
4660676,24909.0,2007-08-24 15:23:08
4660846,24913.0,2007-08-25 18:03:20
4661103,24916.0,2007-08-26 21:06:45
4661325,24921.0,2007-08-27 21:22:14
4661461,24924.0,2007-08-28 02:09:00
4661987,24927.5,2007-08-29 01:04:07
4662120,24932.5,2007-08-29 06:04:19
4662383,24937.0,2007-08-30 03:51:07
4664114,24940.0,2007-09-06 16:09:25
4664578,24943.5,2007-09-09 12:08:09
4664641,24948.0,2007-09-09 16:22:07
4664766,24952.5,2007-09-09 20:37:39
4664965,24953.0,2007-09-10 06:35:59
4664995,24955.5,2007-09-10 10:56:32
4665298,24957.0,2007-09-11 03:02:50
4665881,24961.0,2007-09-12 01:17:36
4666233,24965.0,2007-09-12 23:12:45
4666363,24968.5,2007-09-13 16:58:57
4666714,24969.5,2007-09-14 12:56:48
4667506,24971.5,2007-09-16 06:27:46
4667749,24974.5,2007-09-16 21:52:21
4668287,24977.5,2007-09-17 23:13:01
4668460,24982.0,2007-09-18 05:48:53
4668540,24984.5,2007-09-18 15:01:25
4668792,24988.0,2007-09-19 05:09:50
4670739,24993.0,2007-09-21 20:00:51
4670797,24995.5,2007-09-21 21:36:10
4670902,24997.5,2007-09-21 22:49:47
4670974,25000.5,2007-09-21 23:55:02
4672627,25004.0,2007-09-25 03:24:09
4672670,25006.0,2007-09-25 06:35:12
4672725,25009.0,2007-09-25 14:04:59
4672989,25012.5,2007-09-26 17:58:12
4673169,25016.0,2007-09-27 05:21:26
4674318,25018.5,2007-10-01 11:54:19
4674359,25020.0,2007-10-01 14:55:37
4674765,25022.5,2007-10-02 02:25:52
4674819,25025.0,2007-10-02 02:30:26
4675056,25029.0,2007-10-02 04:41:19
4675565,25031.5,2007-10-03 16:59:25
4675720,25034.0,2007-10-03 22:16:41
4676207,25038.0,2007-10-04 15:40:59
4676222,25041.0,2007-10-04 15:42:40
4676279,25044.0,2007-10-04 17:30:21
4676836,25047.5,2007-10-05 18:56:18
4677134,25050.0,2007-10-06 13:35:40
4677749,25053.5,2007-10-08 07:07:06
4677841,25056.0,2007-10-08 10:58:59
4678507,25058.0,2007-10-10 03:13:11
4679280,25061.5,2007-10-12 08:18:44
4679408,25064.5,2007-10-12 12:33:34
4679478,25068.5,2007-10-12 13:19:35
4679499,25071.5,2007-10-12 13:56:26
4679846,25075.5,2007-10-13 19:23:46
4681110,25080.0,2007-10-15 21:55:32
4681340,25084.0,2007-10-16 13:44:25
4681611,25089.0,2007-10-16 20:50:37
4681800,25093.5,2007-10-16 22:47:43
4682049,25095.5,2007-10-17 11:47:36
4682196,25097.5,2007-10-17 18:22:16
4682199,25100.5,2007-10-17 18:26:57
4682409,25102.5,2007-10-18 01:55:32
4682539,25105.5,2007-10-18 08:01:58
4682979,25108.5,2007-10-19 08:35:50
4683573,25111.0,2007-10-21 03:18:12
4683668,25114.0,2007-10-21 05:59:10
4685431,25118.5,2007-10-24 01:56:20
4685472,25123.0,2007-10-24 02:46:35
4685612,25126.5,2007-10-24 14:02:51
4686288,25130.5,2007-10-25 12:58:22
4686699,25132.0,2007-10-26 10:38:31
4687387,25134.5,2007-10-27 12:06:33
4687511,25138.0,2007-10-27 16:31:23
4688053,25140.5,2007-10-28 20:14:32
4688066,25144.0,2007-10-28 20:34:27
4688529,25146.5,2007-10-29 16:54:43
4688567,25148.5,2007-10-29 18:10:55
4689068,25152.0,2007-10-30 12:37:04
4689179,25156.0,2007-10-31 07:29:21
4689404,25159.0,2007-10-31 18:45:21
4690199,25162.5,2007-11-02 15:55:24
4691015,25166.0,2007-11-04 14:27:20
4691446,25170.0,2007-11-05 14:03:56
4691917,25173.5,2007-11-06 20:58:49
4692819,25175.5,2007-11-07 03:25:01
4693722,25176.0,2007-11-08 22:32:40
4693920,25179.5,2007-11-09 02:27:11
4694056,25182.0,2007-11-09 07:40:47
4694086,25184.0,2007-11-09 08:05:16
4695057,25186.5,2007-11-10 22:44:10
4695208,25190.5,2007-11-11 02:40:57
4695211,25192.0,2007-11-11 02:48:24
4695606,25194.5,2007-11-11 22:48:21
4697023,25197.0,2007-11-15 01:11:35
4697557,25201.0,2007-11-16 20:50:01
4697644,25204.5,2007-11-17 03:11:40
4698501,25209.0,2007-11-18 09:32:30
4699339,25211.5,2007-11-20 01:44:00
4700222,25214.5,2007-11-21 22:06:27
4700244,25217.0,2007-11-21 22:19:59
4700817,25220.0,2007-11-23 13:20:40
4701388,25224.0,2007-11-24 10:42:11
4702352,25226.0,2007-11-26 01:44:02
4702584,25228.5,2007-11-26 15:55:45
4703270,25230.5,2007-11-27 22:25:37
4703309,25232.5,2007-11-27 23:24:55
4703512,25237.5,2007-11-28 09:40:06
4703912,25238.5,2007-11-28 19:54:11
4704406,25242.5,2007-11-29 18:23:31
4704795,25247.0,2007-11-30 10:38:50
4704836,25250.5,2007-11-30 12:18:33
4704875,25253.0,2007-11-30 13:06:34
4705086,25257.0,2007-11-30 19:07:08
4705111,25259.0,2007-11-30 22:35:14
4705286,25263.0,2007-12-01 11:07:35
4707769,25267.0,2007-12-04 11:16:37
4707800,25270.0,2007-12-04 13:13:35
4708143,25272.5,2007-12-05 01:55:33
4708988,25275.5,2007-12-06 23:58:33
4709293,25279.5,2007-12-07 14:14:59
4709819,25284.5,2007-12-08 08:13:50
4709914,25287.0,2007-12-08 16:51:01
4709921,25290.0,2007-12-08 16:59:10
4710165,25293.0,2007-12-09 00:31:29
4710611,25297.5,2007-12-09 14:44:22
4711627,25301.0,2007-12-11 18:07:11
4712905,25305.0,2007-12-14 22:12:32
4713271,25309.5,2007-12-15 15:17:30
4714330,25313.0,2007-12-17 19:36:58
4714373,25315.5,2007-12-17 21:20:20
4714583,25319.5,2007-12-18 06:25:58
4714654,25321.5,2007-12-18 08:03:57
4714661,25322.5,2007-12-18 08:08:39
4714773,25325.5,2007-12-18 16:49:51
4715049,25328.0,2007-12-19 02:27:03
4715793,25329.5,2007-12-21 02:28:27
4716481,25333.0,2007-12-23 06:47:43
4716854,25337.5,2007-12-24 01:12:05
4716990,25338.5,2007-12-24 04:33:08
4717119,25339.5,2007-12-24 08:47:20
4717238,25342.5,2007-12-24 20:29:37
4717914,25346.5,2007-12-27 16:14:33
4718063,25350.0,2007-12-27 19:16:30
4718544,25354.0,2007-12-28 05:36:20
4719334,25357.5,2007-12-29 17:25:18
4719399,25358.0,2007-12-29 19:19:18
4719402,25359.0,2007-12-29 19:25:47
4719442,25363.0,2007-12-29 19:42:27
4719606,25367.0,2007-12-30 02:13:43
4719625,25370.0,2007-12-30 02:34:33
4719759,25375.0,2007-12-30 06:23:40
4719844,25379.0,2007-12-30 15:10:34
4720462,25382.5,2007-12-31 15:31:21
4721102,25385.0,2008-01-01 14:14:09
4721333,25388.5,2008-01-01 21:21:10
4721796,25391.5,2008-01-02 08:10:55
4723753,25395.0,2008-01-05 09:57:58
4724952,25398.0,2008-01-06 19:31:28
4724973,25400.5,2008-01-06 19:52:47
4725463,25404.5,2008-01-07 22:07:03
4726122,25407.0,2008-01-09 07:50:49
4727028,25410.5,2008-01-11 16:19:56
4728058,25413.0,2008-01-12 21:07:25
4728349,25417.0,2008-01-13 07:22:43
4728794,25419.0,2008-01-13 23:42:10
4729019,25422.5,2008-01-14 12:25:36
4731134,25426.5,2008-01-18 19:01:52
4731614,25429.0,2008-01-19 17:55:41
4731804,25432.0,2008-01-20 05:19:38
4731979,25434.0,2008-01-20 08:44:40
4732082,25438.0,2008-01-20 11:16:01
4732260,25442.5,2008-01-20 17:50:10
4732416,25447.5,2008-01-20 21:59:00
4732557,25451.5,2008-01-20 22:44:50
4732616,25454.5,2008-01-20 23:14:40
4732663,25459.0,2008-01-21 02:05:56
4735125,25461.0,2008-01-24 12:41:10
4735489,25464.0,2008-01-25 03:20:11
4735891,25466.0,2008-01-25 11:28:14
4736112,25470.5,2008-01-25 18:20:43
4736580,25473.5,2008-01-26 02:57:44
4736720,25477.5,2008-01-26 14:11:02
4736979,25480.5,2008-01-26 20:03:42
4737244,25482.5,2008-01-27 00:21:58
4738173,25486.5,2008-01-27 19:34:11
4738358,25490.0,2008-01-27 22:52:09
4738391,25493.5,2008-01-28 00:13:53
4739930,25494.5,2008-01-30 10:06:32
4739933,25497.5,2008-01-30 10:12:19
4739940,25501.0,2008-01-30 10:36:33
4739982,25505.0,2008-01-30 11:35:24
4740119,25508.5,2008-01-30 18:00:49
4740203,25512.0,2008-01-30 21:12:38
4742399,25515.5,2008-02-03 05:48:23
4742753,25518.0,2008-02-03 21:28:21
4742861,25522.0,2008-02-04 01:34:21
4743198,25526.0,2008-02-04 08:28:27
4743906,25529.0,2008-02-05 12:44:34
4744067,25531.5,2008-02-05 16:12:13
4745050,25534.5,2008-02-07 17:36:52
4745410,25539.0,2008-02-08 14:25:31
4745647,25541.0,2008-02-08 18:20:11
4745820,25545.5,2008-02-09 18:39:56
4746329,25548.5,2008-02-10 19:21:30
4747366,25553.0,2008-02-11 19:01:00
4747507,25555.0,2008-02-11 23:06:22
4747831,25559.0,2008-02-12 10:52:23
4748854,25563.0,2008-02-13 19:28:48
4749345,25567.0,2008-02-14 21:56:42
4749517,25570.5,2008-02-15 10:27:45
4750968,25575.0,2008-02-18 05:48:24
4751155,25578.0,2008-02-18 11:45:23
4752300,25581.0,2008-02-20 09:57:13
4752434,25583.0,2008-02-21 00:08:19
4752948,25586.5,2008-02-22 04:03:25
4753744,25588.5,2008-02-23 11:47:20
4753883,25592.0,2008-02-23 20:12:19
4754218,25595.0,2008-02-24 13:21:39
4754350,25595.5,2008-02-24 17:14:20
4755211,25596.5,2008-02-26 08:35:27
4755251,25600.0,2008-02-26 15:44:19
4755821,25604.0,2008-02-27 14:08:50
4756383,25607.0,2008-02-28 11:09:25
4757160,25611.0,2008-02-29 20:54:20
4757215,25613.5,2008-03-01 01:48:41
4757858,25616.0,2008-03-02 17:20:25
4758503,25620.5,2008-03-04 01:22:37
4758705,25624.0,2008-03-04 15:25:55
4760169,25627.0,2008-03-07 23:35:29
4760700,25629.0,2008-03-08 22:00:56
4761188,25634.0,2008-03-09 17:45:33
4761686,25638.5,2008-03-10 12:31:42
4761835,25641.5,2008-03-10 20:39:37
4761881,25644.0,2008-03-11 00:08:06
4762078,25644.5,2008-03-12 00:49:28
4762259,25646.5,2008-03-12 16:32:39
4762730,25648.5,2008-03-13 03:22:41
4763836,25651.5,2008-03-15 21:01:41
4764078,25655.0,2008-03-16 10:39:33
4764203,25658.5,2008-03-16 16:00:01
4764217,25661.0,2008-03-16 16:08:40
4764273,25665.0,2008-03-16 16:57:22
4765718,25667.0,2008-03-21 17:15:49
4766150,25670.5,2008-03-22 18:28:19
4766605,25674.0,2008-03-23 21:29:15
4766705,25677.5,2008-03-23 23:00:28
4766878,25679.5,2008-03-24 11:06:00
4766908,25683.5,2008-03-24 12:02:13
4767097,25686.5,2008-03-24 15:55:20
4767252,25691.0,2008-03-24 18:26:55
4767267,25694.0,2008-03-24 18:42:22
4770994,25696.0,2008-03-30 15:27:31
4771246,25698.5,2008-03-30 18:30:09
4771876,25702.5,2008-04-01 00:14:34
4771983,25705.5,2008-04-01 11:53:17
4771993,25708.5,2008-04-01 12:59:08
4772829,25712.5,2008-04-04 20:31:00
4773286,25716.5,2008-04-05 17:26:13
4773368,25718.5,2008-04-05 21:27:07
4773406,25721.0,2008-04-05 23:24:19
4773640,25725.0,2008-04-06 15:23:58
4773719,25729.0,2008-04-06 18:42:45
4774225,25732.0,2008-04-07 17:25:37
4775086,25736.5,2008-04-09 08:22:51
4775212,25739.5,2008-04-09 17:23:04
4775614,25743.0,2008-04-10 09:59:15
4775714,25747.0,2008-04-10 10:45:32
4776034,25751.0,2008-04-10 21:53:19
4776413,25755.0,2008-04-11 15:59:41
4776421,25758.5,2008-04-11 16:06:24
4777298,25762.0,2008-04-14 17:25:26
4777495,25764.0,2008-04-14 20:00:09
4778046,25766.5,2008-04-15 12:30:06
4778852,25771.5,2008-04-18 02:22:25
4779333,25774.5,2008-04-19 03:41:33
4779452,25777.5,2008-04-19 08:02:00
4779574,25780.5,2008-04-19 14:59:31
4780471,25782.5,2008-04-21 19:37:49
4781098,25786.5,2008-04-22 20:38:52
4781455,25791.5,2008-04-23 17:44:08
4782815,25793.0,2008-04-26 22:49:45
4783260,25796.5,2008-04-28 15:37:43
4784380,25799.5,2008-04-30 14:52:20
4784643,25804.0,2008-05-01 10:27:29
4784841,25808.0,2008-05-01 22:42:31
4784948,25811.0,2008-05-02 15:54:40
4785362,25813.5,2008-05-03 22:34:04
4786780,25817.5,2008-05-08 05:22:56
4786883,25820.5,2008-05-08 14:02:06
4787636,25823.5,2008-05-10 14:51:40
4789861,25828.0,2008-05-15 07:42:27
4790396,25831.0,2008-05-16 15:32:45
4791138,25835.0,2008-05-19 19:21:14
4791433,25837.5,2008-05-20 09:02:08
4791504,25840.5,2008-05-20 14:41:01
4791528,25843.0,2008-05-20 16:34:36
4791579,25847.0,2008-05-20 20:25:21
4792236,25850.5,2008-05-21 21:49:34
4793169,25853.5,2008-05-24 00:57:05
4793645,25858.5,2008-05-25 09:30:55
4793748,25862.5,2008-05-25 12:16:39
4794146,25866.5,2008-05-26 04:40:06
4794880,25867.5,2008-05-28 14:21:00
4795406,25870.0,2008-05-29 01:53:48
4797113,25874.5,2008-06-02 19:06:22
4797198,25878.5,2008-06-02 22:10:07
4797382,25882.0,2008-06-03 05:34:18
4797903,25883.5,2008-06-04 13:23:21
4798738,25888.0,2008-06-06 13:46:02
4799222,25891.5,2008-06-08 00:27:04
4800008,25895.5,2008-06-09 00:45:20
4800523,25897.5,2008-06-09 19:47:42
4800899,25901.5,2008-06-10 09:51:13
4801111,25905.0,2008-06-10 20:03:43
4802441,25906.5,2008-06-13 19:06:35
4802522,25910.0,2008-06-14 00:14:32
4803389,25914.0,2008-06-15 09:22:54
4803608,25916.0,2008-06-16 07:27:44
4805318,25920.0,2008-06-19 17:44:45
4805632,25924.0,2008-06-20 15:20:10
4806430,25928.0,2008-06-22 09:39:04
4806572,25931.0,2008-06-22 16:54:00
4807042,25935.0,2008-06-23 12:01:11
4807116,25938.0,2008-06-23 15:41:08
4807535,25941.5,2008-06-24 22:08:18
4807790,25942.0,2008-06-25 06:10:14
4808224,25945.5,2008-06-26 16:36:15
4809202,25950.0,2008-06-29 03:18:55
4809397,25953.5,2008-06-29 13:38:43
4809808,25956.5,2008-06-30 09:19:12
4809915,25958.5,2008-06-30 13:37:33
4810074,25961.5,2008-06-30 20:29:34
4810107,25965.5,2008-06-30 21:14:01
4810193,25969.5,2008-06-30 23:59:35
4811911,25973.0,2008-07-04 18:56:56
4812994,25976.5,2008-07-08 10:57:50
4813079,25979.5,2008-07-08 16:43:44
4813286,25983.5,2008-07-08 20:55:16
4813491,25985.5,2008-07-09 12:29:20
4813712,25989.0,2008-07-09 15:55:23
4814522,25992.0,2008-07-10 22:59:56
4814624,25996.5,2008-07-11 09:09:12
4815235,26000.5,2008-07-12 14:47:07
4817686,26004.0,2008-07-15 22:11:42
4818035,26004.5,2008-07-16 16:08:36
4818109,26006.5,2008-07-16 17:51:21
4818467,26009.5,2008-07-17 11:37:40
4819254,26014.0,2008-07-19 01:40:01
4819371,26017.0,2008-07-19 13:29:24
4819938,26020.5,2008-07-20 12:19:25
4819966,26024.5,2008-07-20 12:48:55
4820082,26027.0,2008-07-20 17:35:03
4820243,26031.5,2008-07-20 22:28:12
4821173,26033.0,2008-07-22 08:34:16
4822565,26036.0,2008-07-25 20:12:56
4822708,26038.5,2008-07-25 21:53:30
4823052,26041.5,2008-07-26 04:00:17
4823839,26045.0,2008-07-27 01:55:26
4824115,26048.5,2008-07-27 19:45:21
4824958,26052.0,2008-07-28 17:43:49
4825531,26055.5,2008-07-29 09:23:20
4825647,26059.0,2008-07-29 13:15:49
4825826,26060.5,2008-07-29 17:51:29
4825839,26063.5,2008-07-29 18:03:34
4825847,26067.5,2008-07-29 18:05:23
4825999,26071.0,2008-07-29 20:31:16
4826318,26073.5,2008-07-30 08:43:20
4826615,26077.5,2008-07-30 12:54:12
4827612,26079.5,2008-08-01 20:54:32
4828297,26083.0,2008-08-02 22:26:36
4828476,26083.5,2008-08-03 03:49:55
4828654,26087.5,2008-08-03 17:57:58
4829773,26091.0,2008-08-05 13:26:38
4831076,26094.0,2008-08-07 20:08:53
4831308,26097.0,2008-08-08 01:32:16
4832252,26100.5,2008-08-10 02:53:38
4832533,26105.0,2008-08-10 11:59:15
4832586,26107.5,2008-08-10 16:22:05
4832728,26112.0,2008-08-10 19:22:48
4832972,26113.0,2008-08-10 22:27:05
4833382,26117.5,2008-08-11 11:23:58
4833871,26122.5,2008-08-12 12:43:49
4833931,26125.5,2008-08-12 14:06:22
4834937,26127.5,2008-08-14 08:06:07
4835512,26131.0,2008-08-15 16:12:29
4836455,26132.0,2008-08-17 21:00:20
4836801,26133.0,2008-08-18 12:01:42
4837642,26137.0,2008-08-20 05:52:23
4837936,26141.0,2008-08-20 20:19:04
4838549,26144.0,2008-08-21 15:23:46
4838987,26145.5,2008-08-22 18:05:41
4839237,26149.0,2008-08-23 09:12:33
4839338,26153.0,2008-08-23 17:58:44
4839612,26156.0,2008-08-24 02:52:36
4840608,26158.0,2008-08-25 23:43:30
4841496,26161.5,2008-08-28 14:03:08
4841723,26164.0,2008-08-29 02:43:31
4842084,26169.0,2008-08-29 21:07:26
4842412,26172.5,2008-08-30 05:00:18
4842675,26176.0,2008-08-30 19:37:49
4843596,26180.0,2008-09-01 13:20:20
4843788,26184.0,2008-09-01 23:21:55
4844619,26187.0,2008-09-04 23:30:30
4846279,26190.0,2008-09-08 21:49:26
4846540,26192.5,2008-09-09 13:25:46
4846600,26196.0,2008-09-09 14:31:52
4847552,26199.0,2008-09-11 14:03:55
4847888,26201.5,2008-09-11 20:07:43
4848045,26205.5,2008-09-12 03:49:21
4848161,26209.0,2008-09-12 15:08:01
4848313,26212.5,2008-09-13 00:08:23
4848660,26216.0,2008-09-14 07:48:53
4848705,26219.0,2008-09-14 11:33:51
4848890,26221.0,2008-09-14 16:34:50
4848994,26224.5,2008-09-14 19:23:30
4849048,26229.0,2008-09-14 20:37:15
4849413,26232.5,2008-09-15 11:16:55
4850979,26236.0,2008-09-18 23:21:14
4851820,26238.5,2008-09-21 16:55:44
4852058,26242.0,2008-09-21 21:31:40
4852750,26245.0,2008-09-23 10:54:03
4853320,26248.5,2008-09-24 18:15:38
4853887,26252.5,2008-09-26 14:55:29
4855312,26255.0,2008-09-29 22:41:36
4855967,26258.0,2008-10-02 16:52:06
4856185,26262.0,2008-10-03 06:53:13
4856492,26267.0,2008-10-03 22:13:15
4856870,26271.0,2008-10-04 16:22:51
4857008,26274.0,2008-10-04 22:09:57
4858052,26278.5,2008-10-07 01:15:12
4859073,26283.0,2008-10-09 14:10:08
4859459,26286.0,2008-10-10 08:08:52
4859566,26289.5,2008-10-10 16:46:00
4859604,26292.0,2008-10-10 18:23:28
4860539,26296.0,2008-10-13 10:03:38
4860609,26299.0,2008-10-13 15:55:09
4861104,26302.5,2008-10-14 11:15:39
4861153,26306.0,2008-10-14 12:10:55
4861681,26310.0,2008-10-15 21:02:16
4864554,26312.0,2008-10-22 22:32:35
4864766,26314.0,2008-10-23 03:56:30
4865207,26318.0,2008-10-24 02:33:40
4865318,26321.0,2008-10-24 13:15:13
4865829,26324.5,2008-10-25 23:46:19
4866051,26327.5,2008-10-26 14:25:45
4866155,26331.0,2008-10-26 15:38:39
4866746,26334.5,2008-10-27 16:57:21
4866802,26337.5,2008-10-27 21:32:09
4873275,26341.5,2008-10-29 01:02:13
4874261,26344.5,2008-10-29 01:47:08
4874277,26348.0,2008-10-29 01:48:06
4874432,26351.0,2008-10-29 01:56:46
4877202,26355.0,2008-10-29 07:11:25
4877374,26358.5,2008-10-29 08:02:53
4877487,26361.5,2008-10-29 08:16:14
4877811,26365.0,2008-10-29 09:22:06
4877958,26368.5,2008-10-29 09:48:33
4878355,26371.0,2008-10-29 12:00:39
4878419,26376.0,2008-10-29 12:27:00
4878765,26378.5,2008-10-29 13:36:53
4879130,26382.5,2008-10-29 14:17:23
4879297,26386.0,2008-10-29 14:28:56
4879427,26389.5,2008-10-29 14:44:58
4879472,26392.5,2008-10-29 14:49:49
4879627,26394.5,2008-10-29 15:15:28
4879685,26398.0,2008-10-29 15:21:09
4879726,26401.5,2008-10-29 15:27:28
4880381,26405.5,2008-10-29 16:43:58
4880636,26410.5,2008-10-29 17:22:10
4881415,26413.5,2008-10-29 18:17:05
4882878,26416.5,2008-10-29 20:57:32
4882888,26421.0,2008-10-29 20:57:55
