ind,rating,timestamp
4661870,73275.5,2007-08-28 20:11:48
4661968,73280.5,2007-08-28 22:42:44
4662047,73282.0,2007-08-29 01:32:13
4662299,73286.5,2007-08-29 19:04:41
4662364,73290.5,2007-08-30 03:30:15
4662426,73295.0,2007-08-30 16:12:55
4662784,73297.5,2007-08-31 19:17:06
4663080,73302.0,2007-09-02 01:11:58
4663269,73306.5,2007-09-02 11:05:20
4663293,73310.5,2007-09-02 17:04:37
4663363,73313.5,2007-09-02 21:11:23
4663426,73316.0,2007-09-03 06:13:09
4663914,73320.0,2007-09-05 15:29:42
4664193,73324.0,2007-09-07 04:03:35
4664510,73327.0,2007-09-09 01:45:06
4664539,73331.0,2007-09-09 02:20:45
4664854,73335.0,2007-09-10 01:16:36
4665749,73338.5,2007-09-11 21:26:48
4665840,73342.5,2007-09-12 00:37:16
4666401,73347.5,2007-09-13 17:18:20
4666531,73351.5,2007-09-13 19:58:02
4666869,73356.5,2007-09-14 15:48:49
4667085,73359.5,2007-09-15 00:46:44
4667229,73363.5,2007-09-15 13:05:06
4667574,73368.0,2007-09-16 09:30:16
4667806,73369.5,2007-09-16 22:24:55
4668424,73373.5,2007-09-18 03:41:50
4668489,73378.0,2007-09-18 06:53:00
4668670,73382.0,2007-09-18 20:55:39
4669313,73384.5,2007-09-20 00:38:50
4669456,73389.0,2007-09-20 03:51:46
4669571,73393.5,2007-09-20 04:43:03
4669765,73398.0,2007-09-20 05:32:00
4670048,73403.0,2007-09-20 07:08:33
4670326,73407.5,2007-09-21 00:38:41
4670397,73412.5,2007-09-21 02:35:39
4670432,73417.0,2007-09-21 02:47:01
4670478,73422.0,2007-09-21 03:24:57
4670569,73426.0,2007-09-21 04:19:19
4670917,73429.5,2007-09-21 22:56:57
4670965,73432.0,2007-09-21 23:48:02
4671220,73434.0,2007-09-22 06:43:55
4671280,73439.0,2007-09-22 07:29:04
4671321,73442.5,2007-09-22 15:27:31
4671519,73446.5,2007-09-22 21:42:48
4671789,73450.5,2007-09-23 07:23:39
4671890,73455.0,2007-09-23 10:03:40
4671992,73458.5,2007-09-23 15:07:50
4672601,73462.5,2007-09-25 02:36:15
4673104,73467.5,2007-09-26 22:28:09
4673305,73470.5,2007-09-27 12:47:57
4673484,73474.0,2007-09-27 18:59:46
4673704,73478.5,2007-09-28 22:41:31
4674143,73483.0,2007-09-29 22:56:29
4674193,73484.0,2007-09-30 02:42:59
4674614,73488.0,2007-10-01 22:50:03
4674963,73489.0,2007-10-02 02:47:26
4675326,73493.0,2007-10-02 17:04:42
4675638,73496.5,2007-10-03 18:00:01
4675784,73499.0,2007-10-04 01:56:54
4675872,73503.5,2007-10-04 03:34:18
4675945,73506.5,2007-10-04 07:16:30
4676034,73510.0,2007-10-04 09:35:04
4676326,73512.0,2007-10-04 17:49:52
4676434,73517.0,2007-10-04 22:10:10
4676485,73521.0,2007-10-04 22:32:47
4676590,73523.0,2007-10-05 10:07:00
4676808,73527.0,2007-10-05 18:39:22
4677349,73532.0,2007-10-07 02:28:49
4677611,73534.0,2007-10-07 19:52:31
4677771,73536.0,2007-10-08 07:40:11
4678473,73539.5,2007-10-10 01:10:33
4678565,73544.5,2007-10-10 03:25:54
4678663,73549.0,2007-10-10 08:44:49
4678807,73551.5,2007-10-10 20:01:46
4679126,73555.0,2007-10-11 09:33:33
4679326,73558.5,2007-10-12 09:34:51
4679595,73563.5,2007-10-12 17:00:12
4680174,73568.0,2007-10-14 14:04:35
4680177,73572.0,2007-10-14 14:07:37
4680379,73576.5,2007-10-14 20:14:32
4680527,73579.5,2007-10-15 02:07:20
4680833,73583.0,2007-10-15 18:29:07
4680933,73586.5,2007-10-15 19:46:42
4681136,73590.5,2007-10-15 22:55:44
4681730,73594.5,2007-10-16 22:05:00
4682309,73599.5,2007-10-18 00:45:38
4682752,73603.0,2007-10-18 23:52:16
4682878,73606.5,2007-10-19 07:02:41
4683141,73610.0,2007-10-19 16:19:25
4683457,73615.0,2007-10-20 22:13:41
4683554,73617.0,2007-10-21 03:12:11
4683689,73621.0,2007-10-21 06:31:10
4683832,73625.0,2007-10-21 13:30:37
4683960,73630.0,2007-10-21 19:53:44
4684431,73634.0,2007-10-22 19:17:41
4684576,73638.0,2007-10-22 21:45:42
4684766,73642.5,2007-10-23 03:14:08
4685088,73647.0,2007-10-23 18:25:55
4685186,73652.0,2007-10-23 20:04:19
4685251,73656.0,2007-10-23 20:34:26
4685348,73659.0,2007-10-23 23:38:16
4685496,73663.5,2007-10-24 03:01:55
4685601,73667.5,2007-10-24 13:17:56
4685659,73672.0,2007-10-24 14:38:50
4685798,73675.0,2007-10-24 20:17:17
4686001,73679.0,2007-10-25 00:48:32
4686074,73682.5,2007-10-25 03:37:54
4686129,73686.0,2007-10-25 05:39:29
4686467,73690.0,2007-10-25 22:23:45
4686503,73695.0,2007-10-26 00:18:12
4686565,73698.0,2007-10-26 01:27:37
4686626,73702.0,2007-10-26 06:34:33
4686790,73706.5,2007-10-26 13:14:58
4686941,73708.5,2007-10-26 20:04:40
4687157,73711.0,2007-10-27 05:48:31
4687599,73716.0,2007-10-28 02:44:10
4687671,73720.5,2007-10-28 03:33:49
4687689,73724.5,2007-10-28 03:39:35
4687745,73727.5,2007-10-28 06:35:41
4688121,73731.5,2007-10-28 23:49:21
4688572,73735.0,2007-10-29 18:13:27
4688681,73737.5,2007-10-29 20:08:23
4689045,73739.5,2007-10-30 09:00:50
4689117,73743.5,2007-10-30 13:02:50
4689242,73748.5,2007-10-31 10:54:12
4689312,73753.0,2007-10-31 12:31:10
4689576,73756.5,2007-11-01 01:27:08
4689684,73759.5,2007-11-01 09:04:00
4689918,73764.5,2007-11-01 20:15:08
4690187,73769.0,2007-11-02 14:48:10
4690258,73771.0,2007-11-02 19:13:51
4690597,73775.0,2007-11-03 15:48:59
4690930,73778.5,2007-11-04 08:45:38
4690983,73782.5,2007-11-04 13:38:05
4691436,73787.0,2007-11-05 13:12:22
4691567,73789.5,2007-11-05 19:30:35
4691779,73793.5,2007-11-06 16:26:21
4691902,73797.0,2007-11-06 20:53:11
4691985,73799.5,2007-11-06 21:13:37
4692155,73803.5,2007-11-06 21:59:08
4692379,73807.0,2007-11-06 23:38:11
4692578,73811.5,2007-11-07 00:53:17
4692688,73816.5,2007-11-07 01:50:55
4692803,73821.0,2007-11-07 03:10:42
4692861,73826.0,2007-11-07 03:35:43
4693073,73831.0,2007-11-07 10:19:28
4693178,73836.0,2007-11-07 14:44:01
4693415,73841.0,2007-11-07 23:15:33
4693842,73845.0,2007-11-08 23:59:37
4693946,73849.0,2007-11-09 02:49:55
4694160,73852.5,2007-11-09 14:02:49
4694268,73856.5,2007-11-09 17:05:11
4694431,73861.0,2007-11-09 22:28:46
4694491,73864.5,2007-11-09 22:59:35
4695638,73865.0,2007-11-11 23:58:58
4695660,73869.0,2007-11-12 00:27:28
4695833,73872.0,2007-11-12 11:22:24
4695984,73876.5,2007-11-12 19:44:18
4696082,73878.5,2007-11-12 23:49:40
4696540,73881.5,2007-11-13 20:57:21
4696657,73886.5,2007-11-14 00:50:23
4696662,73890.5,2007-11-14 00:56:20
4696803,73895.0,2007-11-14 17:38:23
4697158,73898.5,2007-11-15 20:37:03
4697483,73902.5,2007-11-16 20:22:57
4697575,73906.0,2007-11-16 21:11:43
4697590,73911.0,2007-11-16 22:35:24
4697705,73914.0,2007-11-17 03:33:12
4697785,73917.0,2007-11-17 09:42:52
4697932,73920.5,2007-11-17 15:07:25
4698141,73924.5,2007-11-17 22:30:24
4698252,73929.5,2007-11-18 00:41:40
4698344,73931.0,2007-11-18 02:08:03
4698406,73934.0,2007-11-18 03:21:28
4698497,73938.0,2007-11-18 09:28:30
4698566,73942.0,2007-11-18 12:28:09
4698804,73946.5,2007-11-18 20:54:47
4698886,73950.5,2007-11-19 01:36:16
4699205,73953.5,2007-11-19 21:08:58
4699220,73956.0,2007-11-19 21:24:46
4699439,73961.0,2007-11-20 04:35:31
4699565,73965.0,2007-11-20 10:32:02
4699913,73969.5,2007-11-21 09:35:24
4699926,73973.0,2007-11-21 09:41:58
4700035,73977.0,2007-11-21 16:32:22
4700052,73979.5,2007-11-21 16:44:17
4700211,73983.0,2007-11-21 22:03:01
4700327,73985.0,2007-11-22 01:50:33
4700606,73989.5,2007-11-22 19:39:12
4700773,73993.0,2007-11-23 03:49:14
4701068,73996.0,2007-11-23 20:35:55
4701311,73998.0,2007-11-24 03:06:58
4701431,74001.5,2007-11-24 14:57:28
4701557,74004.0,2007-11-24 19:34:00
4701641,74007.5,2007-11-24 22:39:05
4701708,74011.5,2007-11-25 00:37:07
4701847,74015.0,2007-11-25 04:30:19
4702209,74018.0,2007-11-25 20:04:52
4702275,74020.5,2007-11-25 22:52:34
4702364,74025.0,2007-11-26 02:27:07
4702429,74027.5,2007-11-26 03:18:57
4702942,74031.5,2007-11-27 01:24:25
4703220,74036.5,2007-11-27 20:56:45
4703425,74039.0,2007-11-28 06:44:07
4703609,74042.5,2007-11-28 10:17:14
4703676,74047.0,2007-11-28 11:02:50
4703882,74051.5,2007-11-28 19:11:14
4704036,74054.5,2007-11-29 02:16:08
4704249,74059.0,2007-11-29 13:49:47
4704440,74064.0,2007-11-29 19:16:17
4704461,74068.0,2007-11-29 19:26:34
4704570,74071.0,2007-11-29 22:13:29
4704655,74076.0,2007-11-29 23:43:39
4705085,74080.5,2007-11-30 19:06:00
4705175,74084.0,2007-12-01 03:28:31
4705232,74087.0,2007-12-01 10:13:37
4705556,74090.0,2007-12-01 22:52:35
4705811,74094.5,2007-12-02 06:27:43
4705875,74098.0,2007-12-02 11:54:24
4705898,74101.5,2007-12-02 13:02:11
4706012,74105.0,2007-12-02 18:50:12
4706159,74109.0,2007-12-02 22:57:21
4706323,74112.5,2007-12-03 06:38:30
4706359,74115.5,2007-12-03 07:22:06
4706587,74118.0,2007-12-03 16:33:09
4706714,74120.5,2007-12-03 19:46:10
4706749,74122.5,2007-12-03 20:53:03
4707132,74127.5,2007-12-04 02:21:10
4707474,74131.5,2007-12-04 03:27:17
4707722,74136.0,2007-12-04 09:08:40
4707809,74139.5,2007-12-04 13:28:08
4707963,74142.0,2007-12-04 21:12:13
4708442,74146.5,2007-12-05 19:43:12
4708584,74149.5,2007-12-06 03:17:52
4708672,74154.0,2007-12-06 07:33:41
4708698,74159.0,2007-12-06 12:54:44
4708848,74162.5,2007-12-06 16:09:28
4708915,74167.5,2007-12-06 18:56:55
4709094,74170.5,2007-12-07 02:34:24
4709175,74174.0,2007-12-07 05:46:04
4709347,74177.0,2007-12-07 14:31:36
4709408,74180.0,2007-12-07 16:56:06
4709458,74183.5,2007-12-07 19:41:07
4709574,74187.5,2007-12-08 00:44:49
4709689,74191.0,2007-12-08 03:16:17
4709708,74196.0,2007-12-08 03:50:41
4709870,74199.5,2007-12-08 15:52:02
4709952,74201.5,2007-12-08 18:53:58
4710037,74205.5,2007-12-08 22:27:07
4710166,74210.5,2007-12-09 00:32:55
4710321,74215.0,2007-12-09 03:11:02
4710395,74218.5,2007-12-09 03:45:33
4710428,74222.5,2007-12-09 04:28:27
4710686,74225.5,2007-12-09 16:50:25
4710791,74228.5,2007-12-09 19:11:08
4711070,74232.5,2007-12-10 01:36:32
4711520,74236.5,2007-12-11 07:42:36
4711535,74241.5,2007-12-11 09:22:04
4711650,74244.5,2007-12-11 18:41:38
4711747,74248.5,2007-12-11 21:28:45
4711862,74253.0,2007-12-11 22:39:27
4712015,74255.5,2007-12-12 12:19:26
4712359,74259.5,2007-12-13 05:02:42
4712426,74263.0,2007-12-13 09:13:06
4712476,74265.0,2007-12-13 11:58:50
4712627,74269.5,2007-12-14 00:58:09
4712758,74273.5,2007-12-14 06:29:08
4712830,74276.5,2007-12-14 13:07:50
4712859,74280.5,2007-12-14 20:04:56
4712973,74284.0,2007-12-14 22:59:45
4713028,74286.0,2007-12-15 00:12:51
4713140,74288.0,2007-12-15 03:41:20
4713272,74291.5,2007-12-15 15:29:39
4713531,74295.0,2007-12-16 07:12:32
4713632,74299.0,2007-12-16 12:12:33
4713840,74302.5,2007-12-16 17:47:42
4713867,74306.5,2007-12-16 18:55:38
4714271,74309.0,2007-12-17 17:51:52
4714367,74312.5,2007-12-17 19:55:09
4714410,74315.0,2007-12-17 21:41:57
4714466,74318.5,2007-12-17 23:05:12
4714550,74322.5,2007-12-18 05:43:55
4714699,74327.0,2007-12-18 10:06:57
4715083,74331.0,2007-12-19 04:18:26
4715414,74334.0,2007-12-19 21:46:58
4715502,74338.0,2007-12-20 00:25:22
4715573,74341.5,2007-12-20 10:45:38
4715700,74346.5,2007-12-20 17:24:33
4715866,74350.5,2007-12-21 03:33:15
4716135,74355.0,2007-12-21 23:55:27
4716238,74358.5,2007-12-22 08:07:31
4716308,74362.0,2007-12-22 18:07:41
4716309,74365.5,2007-12-22 18:23:42
4716436,74369.5,2007-12-23 02:27:01
4716674,74372.0,2007-12-23 18:35:21
4716923,74376.0,2007-12-24 04:14:54
4717090,74381.0,2007-12-24 06:43:10
4717095,74385.5,2007-12-24 06:51:49
4717413,74387.5,2007-12-25 16:12:11
4717459,74391.0,2007-12-25 19:58:11
4717612,74396.0,2007-12-26 04:48:18
4717790,74399.5,2007-12-26 21:32:50
4718266,74402.0,2007-12-28 00:20:43
4718379,74407.0,2007-12-28 03:26:33
4718395,74412.0,2007-12-28 03:33:22
4718521,74416.5,2007-12-28 04:56:49
4718542,74421.0,2007-12-28 05:36:04
4718570,74426.0,2007-12-28 06:06:34
4718591,74430.0,2007-12-28 06:44:45
4718749,74434.0,2007-12-28 14:53:22
4718773,74438.0,2007-12-28 15:50:49
4719041,74442.0,2007-12-28 22:12:43
4719155,74445.0,2007-12-29 02:14:05
4719474,74450.0,2007-12-29 20:09:22
4719513,74454.0,2007-12-29 20:59:32
4719668,74458.5,2007-12-30 05:18:29
4719872,74463.0,2007-12-30 18:16:37
4720204,74467.0,2007-12-31 01:59:44
4720239,74470.0,2007-12-31 07:26:36
4720350,74473.0,2007-12-31 08:42:47
4720437,74476.5,2007-12-31 10:17:44
4720479,74480.5,2007-12-31 15:56:09
4720480,74485.5,2007-12-31 16:01:53
4720639,74490.0,2007-12-31 18:32:09
4720876,74494.0,2008-01-01 00:49:21
4721110,74497.5,2008-01-01 15:27:33
4721284,74501.5,2008-01-01 20:32:14
4721427,74504.5,2008-01-01 22:08:16
4721436,74507.5,2008-01-01 22:23:16
4721453,74512.5,2008-01-01 22:43:14
4721860,74516.5,2008-01-02 12:28:31
4721908,74520.5,2008-01-02 13:06:24
4722081,74525.0,2008-01-02 17:09:36
4722259,74528.0,2008-01-02 20:23:06
4722423,74530.0,2008-01-03 03:16:47
4722506,74534.5,2008-01-03 04:52:38
4722581,74538.0,2008-01-03 13:21:27
4722864,74543.0,2008-01-03 22:12:07
4722902,74544.5,2008-01-03 23:19:04
4722911,74548.0,2008-01-03 23:30:07
4723011,74552.0,2008-01-04 03:50:43
4723250,74555.0,2008-01-04 15:13:51
4723456,74558.0,2008-01-04 19:30:54
4723481,74561.0,2008-01-04 21:28:32
4723578,74566.0,2008-01-04 23:25:35
4724144,74570.0,2008-01-05 18:44:55
4724393,74574.0,2008-01-05 22:11:57
4724508,74575.0,2008-01-06 02:31:54
4724634,74578.5,2008-01-06 04:31:00
4724888,74581.5,2008-01-06 17:33:19
4725459,74585.5,2008-01-07 22:04:56
4726487,74590.0,2008-01-09 20:45:10
4726990,74594.0,2008-01-10 18:34:03
4727175,74597.5,2008-01-11 19:02:05
4727971,74601.5,2008-01-12 18:19:19
4727984,74606.5,2008-01-12 18:24:29
4728264,74609.0,2008-01-13 02:08:10
4728348,74614.0,2008-01-13 06:53:45
4729037,74618.0,2008-01-14 13:35:13
4729438,74623.0,2008-01-15 16:57:22
4729542,74627.5,2008-01-15 20:30:55
4729742,74631.5,2008-01-16 04:42:40
4729786,74635.5,2008-01-16 06:21:16
4730021,74640.0,2008-01-16 19:04:47
4730113,74644.0,2008-01-16 20:51:40
4730231,74648.5,2008-01-17 01:47:04
4730464,74653.5,2008-01-17 10:32:53
4730856,74657.0,2008-01-18 01:55:10
4730955,74662.0,2008-01-18 06:41:03
4731473,74667.0,2008-01-19 12:55:50
4731784,74672.0,2008-01-20 04:32:54
4731893,74675.0,2008-01-20 06:58:30
4732058,74679.0,2008-01-20 10:21:19
4732164,74684.0,2008-01-20 14:35:56
4732194,74688.5,2008-01-20 16:12:13
4732331,74692.5,2008-01-20 20:12:21
4732495,74697.5,2008-01-20 22:21:19
4732765,74701.5,2008-01-21 04:36:19
4732892,74704.0,2008-01-21 08:28:32
4732973,74707.5,2008-01-21 08:54:29
4733366,74711.0,2008-01-21 18:25:42
4733559,74714.5,2008-01-21 23:16:20
4733698,74718.0,2008-01-22 02:36:54
4733719,74719.0,2008-01-22 03:02:36
4733786,74723.0,2008-01-22 11:01:03
4733840,74727.0,2008-01-22 14:14:16
4734677,74731.5,2008-01-23 16:47:42
4734792,74735.5,2008-01-23 20:33:49
4734841,74736.5,2008-01-23 21:52:01
4734866,74739.0,2008-01-23 23:16:55
4734940,74742.5,2008-01-24 00:39:48
4735086,74746.0,2008-01-24 08:29:37
4735260,74751.0,2008-01-24 13:46:26
4735376,74756.0,2008-01-24 19:41:41
4735401,74760.5,2008-01-24 22:24:53
4735464,74764.5,2008-01-25 01:14:09
4735636,74769.0,2008-01-25 05:50:23
4735947,74773.0,2008-01-25 12:11:36
4736370,74776.5,2008-01-25 23:15:05
4736380,74781.0,2008-01-25 23:35:58
4736499,74784.0,2008-01-26 01:03:25
4736840,74787.5,2008-01-26 17:08:59
4737129,74790.5,2008-01-26 22:13:41
4737423,74794.5,2008-01-27 03:16:01
4737619,74799.5,2008-01-27 08:04:18
4737794,74804.0,2008-01-27 16:30:15
4737912,74807.0,2008-01-27 18:06:39
4738149,74810.5,2008-01-27 19:25:29
4738187,74813.5,2008-01-27 19:38:08
4738240,74818.0,2008-01-27 19:54:15
4738340,74820.5,2008-01-27 22:18:35
4738534,74825.5,2008-01-28 03:14:08
4738605,74829.5,2008-01-28 03:48:26
4738673,74833.0,2008-01-28 05:23:04
4738740,74835.0,2008-01-28 06:06:34
4739031,74840.0,2008-01-28 18:26:27
4739137,74844.0,2008-01-28 19:51:55
4739214,74848.0,2008-01-28 20:28:17
4739489,74852.0,2008-01-29 02:33:45
4739533,74855.0,2008-01-29 05:45:57
4739602,74858.0,2008-01-29 13:55:50
4739737,74860.5,2008-01-29 20:04:11
4739908,74863.5,2008-01-30 09:07:45
4740446,74867.5,2008-01-31 08:33:46
4740721,74871.5,2008-01-31 20:04:14
4740994,74874.5,2008-01-31 23:46:41
4741129,74878.0,2008-02-01 04:29:24
4741424,74882.0,2008-02-01 13:40:49
4741477,74885.5,2008-02-01 14:21:24
4741492,74886.5,2008-02-01 15:29:35
4741605,74891.0,2008-02-01 19:48:51
4741825,74896.0,2008-02-02 01:23:07
4742276,74901.0,2008-02-03 01:29:14
4742346,74905.5,2008-02-03 02:14:12
4742492,74909.5,2008-02-03 07:37:01
4742567,74913.0,2008-02-03 14:58:01
4742620,74918.0,2008-02-03 17:11:36
4742735,74922.0,2008-02-03 20:58:01
4743402,74925.5,2008-02-04 14:18:44
4744317,74929.5,2008-02-05 22:52:23
4744356,74934.0,2008-02-05 23:12:07
4744590,74937.0,2008-02-06 16:34:24
4744718,74940.0,2008-02-06 17:57:21
4744880,74943.0,2008-02-07 04:11:58
4745222,74943.5,2008-02-08 02:47:56
4745567,74948.0,2008-02-08 17:44:44
4745693,74952.0,2008-02-08 19:27:18
4745772,74954.0,2008-02-08 19:50:32
4745961,74957.5,2008-02-10 00:26:10
4746120,74961.0,2008-02-10 05:31:00
4746468,74962.5,2008-02-10 19:34:43
4746536,74966.5,2008-02-10 19:52:41
4746733,74970.5,2008-02-10 21:49:36
4746879,74974.0,2008-02-11 02:30:16
4746898,74979.0,2008-02-11 02:53:12
4747500,74983.5,2008-02-11 23:02:13
4748294,74987.5,2008-02-12 21:46:37
4748559,74991.0,2008-02-13 13:49:54
4748613,74995.0,2008-02-13 16:02:00
4749064,74998.0,2008-02-13 22:02:28
4749086,75001.0,2008-02-13 23:42:22
4749149,75005.0,2008-02-14 09:47:35
4749209,75007.5,2008-02-14 14:37:28
4749305,75011.5,2008-02-14 19:35:26
4749621,75015.5,2008-02-15 12:32:14
4749717,75018.0,2008-02-15 18:50:18
4750241,75023.0,2008-02-16 21:54:52
4750388,75026.5,2008-02-17 10:02:45
4750510,75030.0,2008-02-17 19:40:45
4750751,75033.5,2008-02-18 00:04:41
4750837,75037.5,2008-02-18 02:52:20
4750860,75041.0,2008-02-18 03:51:45
4751172,75042.0,2008-02-18 12:39:55
4751224,75046.0,2008-02-18 15:26:30
4751547,75049.5,2008-02-18 22:40:22
4751561,75053.0,2008-02-18 22:51:36
4752131,75058.0,2008-02-19 23:44:34
4752251,75059.0,2008-02-20 08:55:23
4752376,75062.0,2008-02-20 21:59:32
4752417,75066.0,2008-02-20 23:44:42
4752618,75069.0,2008-02-21 16:43:34
4752648,75073.5,2008-02-21 18:13:01
4752713,75075.5,2008-02-21 20:47:56
4752760,75080.5,2008-02-21 21:51:31
4753191,75081.5,2008-02-22 18:47:52
4753265,75085.5,2008-02-22 19:21:59
4753368,75089.0,2008-02-22 20:49:21
4753544,75093.5,2008-02-23 01:31:59
4753662,75097.5,2008-02-23 06:48:29
4753709,75101.0,2008-02-23 10:41:42
4753796,75104.0,2008-02-23 18:08:17
4754061,75109.0,2008-02-24 02:47:20
4754127,75113.0,2008-02-24 03:41:13
4754443,75117.5,2008-02-24 20:00:59
4754491,75122.0,2008-02-24 20:38:26
4754891,75125.5,2008-02-25 23:07:30
4754939,75130.5,2008-02-26 02:38:42
4755027,75134.5,2008-02-26 05:43:02
4755102,75138.5,2008-02-26 06:21:02
4755168,75143.5,2008-02-26 06:49:24
4755405,75147.5,2008-02-26 20:50:55
4755591,75152.0,2008-02-27 03:14:57
4755613,75155.0,2008-02-27 03:37:53
4755683,75158.5,2008-02-27 04:16:22
4755859,75162.5,2008-02-27 14:18:07
4756032,75167.5,2008-02-27 16:24:18
4756138,75170.5,2008-02-27 21:24:17
4756271,75174.5,2008-02-28 02:13:31
4756752,75178.5,2008-02-29 02:58:15
4756784,75181.5,2008-02-29 03:16:57
4757072,75185.5,2008-02-29 18:20:13
4757111,75190.0,2008-02-29 18:38:27
4757300,75195.0,2008-03-01 02:21:25
4757612,75196.5,2008-03-02 00:14:50
4757818,75200.0,2008-03-02 16:29:03
4757883,75204.0,2008-03-02 17:49:53
4758029,75206.0,2008-03-02 22:37:14
4758550,75210.0,2008-03-04 02:31:44
4758869,75214.5,2008-03-05 05:46:30
4758963,75219.5,2008-03-05 17:06:00
4759064,75223.0,2008-03-05 21:17:54
4759218,75227.0,2008-03-06 00:48:18
4759468,75230.5,2008-03-06 12:59:03
4759618,75233.5,2008-03-06 18:13:30
4759689,75237.5,2008-03-06 20:08:03
4759874,75242.5,2008-03-07 03:18:44
4760118,75246.5,2008-03-07 18:38:32
4760292,75251.0,2008-03-08 01:12:32
4760318,75254.0,2008-03-08 01:20:39
4760423,75259.0,2008-03-08 06:30:20
4760521,75263.0,2008-03-08 16:39:38
4760785,75264.5,2008-03-09 00:38:02
4760850,75268.5,2008-03-09 02:56:31
4761029,75273.5,2008-03-09 12:05:36
4761627,75277.5,2008-03-10 11:38:32
4761861,75280.0,2008-03-10 21:17:31
4761911,75283.5,2008-03-11 01:11:20
4761943,75288.0,2008-03-11 02:33:53
4762384,75292.5,2008-03-12 21:16:41
4762506,75297.5,2008-03-13 00:05:07
4762742,75302.5,2008-03-13 03:29:09
4762853,75307.5,2008-03-13 08:34:09
4763277,75312.0,2008-03-14 02:59:42
4763327,75316.5,2008-03-14 07:44:12
4763525,75320.0,2008-03-14 19:13:27
4763721,75324.0,2008-03-15 06:45:12
4763994,75328.0,2008-03-15 23:41:21
4764767,75332.5,2008-03-18 00:08:32
4764786,75336.0,2008-03-18 00:34:18
4764828,75340.5,2008-03-18 08:42:28
4765021,75345.0,2008-03-18 18:11:13
4765103,75350.0,2008-03-18 21:06:17
4765684,75352.0,2008-03-21 12:17:51
4765842,75354.5,2008-03-21 22:52:52
4765867,75359.5,2008-03-21 23:20:17
4765961,75364.5,2008-03-22 05:30:41
4766280,75369.5,2008-03-22 23:57:05
4766585,75374.0,2008-03-23 19:58:17
4767027,75378.5,2008-03-24 14:44:02
4767079,75382.0,2008-03-24 14:53:02
4767157,75386.0,2008-03-24 16:22:37
4767609,75390.0,2008-03-25 06:57:30
4767889,75393.0,2008-03-25 16:19:39
4768154,75396.0,2008-03-26 03:40:55
4768295,75400.5,2008-03-26 09:43:36
4768497,75401.0,2008-03-26 11:54:28
4768652,75405.0,2008-03-26 14:17:07
4768851,75408.5,2008-03-26 16:38:19
4769153,75412.5,2008-03-26 20:31:32
4769195,75417.5,2008-03-26 20:50:52
4769604,75421.5,2008-03-27 09:59:35
4769770,75426.5,2008-03-27 18:00:06
4769803,75431.5,2008-03-27 19:34:53
4769950,75434.0,2008-03-27 22:32:17
4770032,75437.5,2008-03-28 02:18:59
4770141,75441.5,2008-03-28 08:47:28
4770209,75446.5,2008-03-28 16:48:47
4770510,75451.5,2008-03-29 00:29:20
4770528,75455.0,2008-03-29 00:39:58
4770840,75460.0,2008-03-30 01:05:30
4771020,75464.0,2008-03-30 16:06:15
4771068,75467.5,2008-03-30 16:26:04
4771155,75472.5,2008-03-30 17:07:30
4771310,75476.5,2008-03-30 20:47:34
4771561,75481.5,2008-03-31 05:35:49
4771888,75484.5,2008-04-01 02:21:27
4772006,75489.0,2008-04-01 13:40:34
4772097,75494.0,2008-04-01 18:51:36
4772163,75499.0,2008-04-01 20:46:06
4772401,75501.5,2008-04-03 17:10:07
4772656,75504.0,2008-04-04 11:40:15
4772834,75509.0,2008-04-04 20:42:34
4773100,75512.5,2008-04-05 01:41:30
4773468,75517.0,2008-04-06 07:41:27
4774368,75522.0,2008-04-07 23:05:57
4774463,75526.0,2008-04-08 01:54:58
4774657,75530.5,2008-04-08 05:58:24
4775188,75535.0,2008-04-09 14:31:23
4775227,75539.5,2008-04-09 18:00:22
4775487,75544.5,2008-04-10 01:09:41
4776546,75549.0,2008-04-11 17:54:52
4776719,75553.0,2008-04-12 05:27:08
4776756,75558.0,2008-04-12 07:33:07
4776909,75562.0,2008-04-12 15:02:10
4776958,75566.0,2008-04-12 18:36:33
4777017,75571.0,2008-04-12 22:14:53
4777075,75574.5,2008-04-12 23:24:20
4777392,75578.5,2008-04-14 18:47:04
4777459,75582.0,2008-04-14 19:45:48
4777480,75586.5,2008-04-14 19:53:27
4777741,75588.5,2008-04-14 22:40:19
4778228,75591.5,2008-04-16 02:39:57
4778572,75595.5,2008-04-16 19:46:26
4778731,75597.0,2008-04-17 09:29:39
