ind,rating,timestamp
3727384,43552.0,2004-03-04 21:36:12
3727780,43556.5,2004-03-05 04:26:32
3727954,43560.5,2004-03-05 13:55:55
3728970,43562.5,2004-03-06 13:00:40
3729554,43565.0,2004-03-06 22:02:21
3729561,43570.0,2004-03-06 22:07:00
3729719,43573.0,2004-03-07 00:18:25
3729797,43577.0,2004-03-07 03:07:39
3730166,43581.0,2004-03-07 14:42:46
3730330,43585.0,2004-03-07 19:29:39
3730394,43587.0,2004-03-07 19:43:35
3730684,43590.0,2004-03-07 22:11:09
3730717,43593.0,2004-03-07 22:29:24
3730766,43594.0,2004-03-07 23:51:32
3731559,43595.0,2004-03-08 22:21:55
3731696,43600.0,2004-03-09 00:49:09
3731956,43605.0,2004-03-09 04:19:44
3732347,43609.0,2004-03-09 15:43:04
3732965,43612.0,2004-03-10 02:03:51
3733364,43615.0,2004-03-10 04:03:40
3733434,43619.0,2004-03-10 04:36:47
3733548,43622.5,2004-03-10 06:25:11
3733590,43626.5,2004-03-10 08:09:38
3733788,43630.5,2004-03-10 14:19:54
3734485,43634.5,2004-03-11 03:24:40
3734577,43638.0,2004-03-11 05:24:08
3735647,43641.0,2004-03-13 15:36:43
3736381,43645.0,2004-03-14 17:52:32
3737423,43649.0,2004-03-16 06:19:27
3737493,43650.5,2004-03-16 16:59:20
3737883,43654.0,2004-03-17 14:33:17
3738015,43656.0,2004-03-17 20:30:35
3738687,43659.0,2004-03-18 10:48:49
3739219,43662.5,2004-03-19 00:49:24
3739418,43665.0,2004-03-19 10:10:42
3739872,43669.0,2004-03-20 09:00:41
3739977,43672.0,2004-03-20 12:58:28
3740120,43677.0,2004-03-20 15:26:22
3740435,43682.0,2004-03-20 21:42:45
3740810,43683.5,2004-03-21 03:41:23
3740907,43686.0,2004-03-21 04:27:34
3741486,43690.5,2004-03-21 14:29:12
3741573,43694.5,2004-03-21 16:42:05
3741822,43698.5,2004-03-21 21:30:19
3742064,43701.5,2004-03-22 07:08:26
3742438,43702.0,2004-03-22 17:17:57
3742450,43705.5,2004-03-22 17:57:36
3742610,43709.5,2004-03-22 21:07:12
3742778,43713.5,2004-03-23 02:13:07
3743075,43718.5,2004-03-23 21:20:25
3743734,43723.0,2004-03-25 10:57:44
3744025,43726.5,2004-03-25 21:04:08
3744229,43730.5,2004-03-25 22:57:40
3744261,43735.5,2004-03-25 23:02:02
3744270,43740.5,2004-03-25 23:09:28
3745361,43743.0,2004-03-27 23:03:52
3745424,43746.0,2004-03-28 00:56:19
3746065,43750.0,2004-03-29 04:59:31
3746142,43753.0,2004-03-29 09:43:01
3746205,43755.0,2004-03-29 12:17:09
3746327,43758.0,2004-03-29 18:21:34
3746429,43761.0,2004-03-29 20:04:58
3747175,43764.5,2004-03-30 15:57:10
3747178,43766.5,2004-03-30 15:57:20
3747477,43767.5,2004-03-30 18:45:05
3747705,43771.0,2004-03-30 19:29:15
3748031,43773.5,2004-03-30 21:45:32
3748609,43777.0,2004-03-31 06:19:03
3748696,43779.5,2004-03-31 09:53:01
3748937,43782.0,2004-03-31 19:01:17
3749056,43785.0,2004-03-31 20:17:12
3749753,43787.0,2004-04-02 15:35:56
3751500,43791.0,2004-04-05 05:51:19
3751705,43795.0,2004-04-05 11:16:58
3751885,43799.5,2004-04-05 15:36:21
3752813,43802.5,2004-04-06 18:53:51
3753014,43806.0,2004-04-07 01:50:39
3753374,43808.0,2004-04-07 09:19:58
3753491,43810.0,2004-04-07 15:56:47
3753645,43812.0,2004-04-07 21:34:42
3754215,43815.0,2004-04-08 15:08:42
3754408,43819.5,2004-04-08 18:12:33
3754476,43824.5,2004-04-08 19:24:58
3754777,43828.5,2004-04-09 16:53:39
3755229,43831.5,2004-04-10 07:45:54
3755649,43835.0,2004-04-11 09:26:55
3756443,43838.0,2004-04-12 00:04:14
3756747,43841.0,2004-04-12 04:48:24
3757134,43845.0,2004-04-12 23:39:26
3757250,43849.5,2004-04-13 02:04:35
3757514,43853.0,2004-04-13 09:23:18
3757633,43857.0,2004-04-13 13:33:15
3757641,43862.0,2004-04-13 14:48:53
3758332,43865.0,2004-04-14 21:53:31
3758400,43868.0,2004-04-15 01:32:20
3758612,43871.0,2004-04-15 04:28:26
3758998,43875.5,2004-04-16 01:10:34
3759129,43878.5,2004-04-16 03:36:40
3759177,43882.0,2004-04-16 04:43:16
3759466,43886.0,2004-04-17 02:09:50
3760014,43888.0,2004-04-17 21:24:12
3760245,43891.0,2004-04-18 04:25:47
3760760,43895.0,2004-04-19 12:06:21
3760855,43898.5,2004-04-19 17:27:50
3761414,43901.5,2004-04-20 20:40:18
3761519,43905.5,2004-04-21 03:12:59
3761819,43910.0,2004-04-21 15:28:09
3762348,43914.0,2004-04-22 06:28:32
3762678,43918.0,2004-04-22 23:50:09
3762755,43922.5,2004-04-23 00:28:26
3763184,43925.5,2004-04-24 04:34:36
3763388,43930.0,2004-04-24 21:53:03
3763661,43933.5,2004-04-25 05:15:12
3764244,43937.5,2004-04-25 23:10:17
3764548,43940.0,2004-04-26 12:20:43
3765378,43942.5,2004-04-27 15:40:08
3765457,43945.5,2004-04-27 17:26:31
3766461,43950.0,2004-04-28 21:46:53
3767061,43954.0,2004-04-29 19:33:00
3767291,43958.5,2004-04-30 02:46:55
3767893,43961.5,2004-05-01 16:21:23
3769534,43965.0,2004-05-04 19:04:22
3769726,43969.5,2004-05-05 00:26:05
3770099,43972.0,2004-05-05 16:16:09
3770251,43975.0,2004-05-05 18:06:45
3771053,43975.5,2004-05-07 14:58:36
3771217,43979.5,2004-05-07 19:17:28
3771503,43981.0,2004-05-11 00:44:16
3771594,43983.0,2004-05-11 00:54:53
3773039,43986.5,2004-05-12 15:03:41
3773276,43988.0,2004-05-12 19:56:11
3773437,43992.0,2004-05-12 23:13:44
3773447,43993.5,2004-05-12 23:16:29
3773689,43997.5,2004-05-13 14:12:33
3774163,44001.0,2004-05-14 01:38:13
3774536,44004.0,2004-05-14 17:13:39
3774626,44006.0,2004-05-14 20:18:49
3775029,44010.0,2004-05-15 17:24:27
3775056,44013.5,2004-05-15 18:50:06
3775195,44016.0,2004-05-15 22:24:49
3775775,44018.0,2004-05-17 07:35:30
3776131,44021.5,2004-05-17 16:12:16
3776564,44024.5,2004-05-18 04:35:51
3777274,44028.0,2004-05-19 19:58:39
3777303,44032.5,2004-05-19 20:07:31
3777515,44034.0,2004-05-20 05:05:51
3777877,44036.0,2004-05-20 20:49:28
3778117,44038.5,2004-05-20 23:54:02
3778218,44043.5,2004-05-21 04:38:26
3778440,44047.0,2004-05-21 17:37:19
3779228,44048.0,2004-05-23 04:16:22
3779415,44051.0,2004-05-23 15:13:23
3779615,44054.5,2004-05-24 01:10:46
3779772,44058.0,2004-05-24 03:58:21
3780699,44060.5,2004-05-24 19:01:30
3781209,44062.5,2004-05-24 20:56:43
3781997,44065.5,2004-05-25 07:05:23
3782316,44068.5,2004-05-25 12:36:44
3782777,44072.5,2004-05-25 16:24:35
3782911,44075.5,2004-05-25 17:58:15
3783578,44079.5,2004-05-25 21:59:27
3784149,44081.5,2004-05-26 15:06:58
3784725,44082.0,2004-05-27 01:36:21
3785054,44086.0,2004-05-27 18:55:30
3785276,44089.5,2004-05-27 20:59:09
3786019,44093.0,2004-05-28 23:27:44
3786118,44096.0,2004-05-29 02:37:48
3786362,44099.5,2004-05-29 12:06:31
3786496,44103.0,2004-05-29 15:54:14
3787388,44105.5,2004-05-31 02:35:09
3787774,44109.5,2004-05-31 13:45:09
3788741,44113.5,2004-06-01 17:05:40
3788745,44117.0,2004-06-01 17:22:52
3788884,44120.0,2004-06-01 19:18:59
3789773,44123.5,2004-06-03 12:26:06
3789928,44125.5,2004-06-03 19:12:00
3789991,44129.0,2004-06-03 21:09:49
3790307,44132.0,2004-06-04 18:44:09
3790792,44134.0,2004-06-04 22:06:51
3790879,44137.0,2004-06-04 22:14:13
3790909,44137.5,2004-06-04 22:21:21
3790920,44139.5,2004-06-04 22:24:31
3790989,44143.5,2004-06-04 22:49:18
3791160,44144.5,2004-06-05 04:15:50
3791282,44146.5,2004-06-05 12:29:30
3792378,44147.5,2004-06-06 15:22:52
3792530,44152.0,2004-06-06 19:12:29
3793154,44155.0,2004-06-07 14:32:46
3793415,44158.5,2004-06-08 20:15:11
3793569,44163.5,2004-06-09 01:13:32
3794074,44167.5,2004-06-09 17:15:19
3794442,44168.0,2004-06-09 21:54:52
3794655,44171.0,2004-06-10 05:22:26
3794688,44174.5,2004-06-10 11:03:37
3794703,44175.0,2004-06-10 12:59:34
3795258,44176.5,2004-06-11 04:32:50
3795312,44178.0,2004-06-11 06:41:41
3796165,44182.0,2004-06-12 03:35:39
3796279,44184.5,2004-06-12 04:47:02
3796450,44185.0,2004-06-12 15:32:21
3796745,44190.0,2004-06-13 04:32:04
3796887,44192.0,2004-06-13 14:10:13
3797377,44196.5,2004-06-14 03:50:33
3797735,44201.0,2004-06-14 20:09:31
3798147,44204.0,2004-06-15 15:04:44
3798182,44208.0,2004-06-15 17:03:46
3798572,44212.0,2004-06-16 13:10:47
3798694,44215.0,2004-06-16 19:52:17
3798995,44219.0,2004-06-17 07:07:37
3799044,44222.5,2004-06-17 08:14:31
3800168,44226.5,2004-06-19 00:51:35
3800224,44230.0,2004-06-19 03:35:45
3800799,44233.5,2004-06-20 15:04:01
3800953,44237.5,2004-06-20 23:17:00
3801215,44241.5,2004-06-21 19:03:49
3801526,44244.5,2004-06-22 15:31:25
3801839,44248.0,2004-06-23 19:41:19
3802384,44250.0,2004-06-25 00:01:15
3802730,44254.5,2004-06-25 21:41:59
3802920,44258.0,2004-06-26 06:11:34
3803028,44260.5,2004-06-26 17:59:16
3803686,44263.5,2004-06-28 05:30:49
3803796,44266.5,2004-06-28 15:51:56
3803838,44270.0,2004-06-28 16:12:46
3803923,44273.0,2004-06-28 18:56:00
3804158,44277.5,2004-06-29 00:05:11
3804647,44282.5,2004-06-29 12:24:56
3805055,44286.5,2004-06-29 20:22:42
3805478,44290.5,2004-06-30 07:37:49
3805794,44294.0,2004-06-30 15:45:35
3805822,44298.0,2004-06-30 17:25:21
3805902,44301.0,2004-06-30 18:00:37
3806320,44304.0,2004-07-01 18:08:30
3806426,44306.0,2004-07-01 22:08:58
3806638,44310.0,2004-07-02 04:58:36
3806667,44314.0,2004-07-02 05:56:49
3807101,44316.0,2004-07-03 00:04:01
3807123,44320.5,2004-07-03 01:52:35
3807286,44323.0,2004-07-03 23:17:00
3808297,44326.0,2004-07-05 23:14:53
3808433,44329.5,2004-07-06 03:14:07
3808872,44331.5,2004-07-06 15:51:52
3809015,44334.5,2004-07-06 17:31:49
3809400,44337.5,2004-07-07 05:35:30
3809450,44341.5,2004-07-07 07:23:37
3811067,44345.0,2004-07-09 12:38:29
3812787,44348.5,2004-07-12 05:53:31
3813332,44352.0,2004-07-12 20:25:09
3813611,44356.5,2004-07-13 10:41:04
3813649,44359.5,2004-07-13 12:19:30
3814319,44361.5,2004-07-14 11:54:10
3814827,44366.5,2004-07-14 23:34:55
3814926,44370.5,2004-07-15 01:40:50
3814961,44374.5,2004-07-15 02:24:12
3815025,44379.5,2004-07-15 05:14:45
3815506,44382.5,2004-07-16 10:08:19
3815512,44385.5,2004-07-16 10:22:03
3815915,44388.0,2004-07-17 04:51:01
3817316,44392.5,2004-07-19 02:41:11
3818308,44394.5,2004-07-20 07:48:19
3818647,44396.5,2004-07-20 16:11:00
3818762,44400.0,2004-07-20 16:26:04
3819207,44403.5,2004-07-21 02:01:34
3819585,44407.5,2004-07-21 17:14:42
3819633,44412.5,2004-07-21 18:19:53
3819833,44415.5,2004-07-22 03:54:59
3820651,44417.5,2004-07-23 20:41:49
3820894,44421.5,2004-07-24 04:56:41
3821509,44422.0,2004-07-25 17:55:25
3821682,44425.5,2004-07-25 22:41:55
3821959,44429.0,2004-07-26 16:46:25
3822068,44432.0,2004-07-26 21:06:41
3822724,44433.5,2004-07-27 05:59:56
3823702,44437.5,2004-07-28 20:28:26
3823734,44440.0,2004-07-28 20:52:27
3823990,44444.0,2004-07-28 23:46:08
3824754,44444.5,2004-07-30 17:04:07
3824834,44448.0,2004-07-30 17:35:41
3825736,44450.5,2004-07-31 20:54:35
3826160,44454.5,2004-08-01 20:10:28
3826709,44458.5,2004-08-02 14:28:03
3827011,44462.0,2004-08-02 19:40:10
3827084,44465.0,2004-08-03 01:04:10
3827788,44467.0,2004-08-04 00:39:34
3827915,44468.5,2004-08-04 00:58:05
3828050,44470.5,2004-08-04 01:40:39
3828542,44473.0,2004-08-04 04:51:25
3828727,44476.0,2004-08-04 10:08:26
3829149,44479.0,2004-08-04 14:42:06
3829939,44481.0,2004-08-04 23:37:59
3830093,44484.5,2004-08-05 00:14:27
3830265,44489.0,2004-08-05 04:52:19
3830688,44492.5,2004-08-05 20:33:01
3830976,44495.5,2004-08-06 00:06:10
3831480,44499.5,2004-08-06 20:20:11
3831759,44502.0,2004-08-07 16:06:09
3832418,44506.5,2004-08-08 18:44:37
3832524,44510.0,2004-08-08 23:54:28
3833421,44512.5,2004-08-09 16:58:37
3833623,44513.0,2004-08-09 19:05:17
3833856,44517.0,2004-08-09 22:41:03
3834427,44519.5,2004-08-10 05:45:46
3834496,44523.5,2004-08-10 07:54:12
3834606,44526.5,2004-08-10 11:54:38
3834968,44527.0,2004-08-10 19:19:58
3835214,44529.5,2004-08-10 21:42:20
3835504,44533.0,2004-08-11 11:31:28
3836873,44536.5,2004-08-13 02:47:23
3837166,44539.5,2004-08-13 15:03:22
3837389,44543.5,2004-08-13 20:13:21
3837653,44545.5,2004-08-14 01:55:02
3839001,44549.5,2004-08-16 06:09:54
3839045,44554.5,2004-08-16 07:00:08
3839569,44558.0,2004-08-16 21:47:27
3839812,44562.5,2004-08-17 16:03:00
3840005,44565.0,2004-08-17 19:46:56
3840376,44567.5,2004-08-18 09:38:27
3840486,44570.0,2004-08-18 12:15:08
3841028,44574.5,2004-08-19 03:18:14
3841766,44577.0,2004-08-20 19:31:57
3841955,44580.5,2004-08-20 22:45:16
3842489,44582.5,2004-08-21 11:17:36
3842720,44584.5,2004-08-21 22:46:13
3842881,44589.5,2004-08-22 04:19:16
3843505,44593.0,2004-08-23 01:39:57
3844345,44597.5,2004-08-24 20:15:36
3844695,44599.5,2004-08-25 17:17:52
3845623,44603.5,2004-08-27 04:31:24
3845660,44605.5,2004-08-27 10:25:40
3845665,44610.5,2004-08-27 10:26:50
3845727,44614.0,2004-08-27 13:53:44
3846503,44618.5,2004-08-28 23:45:13
3846878,44622.5,2004-08-29 13:45:14
3847288,44626.0,2004-08-30 06:40:42
3847573,44628.0,2004-08-30 12:04:00
3848037,44631.0,2004-08-30 20:06:38
3848408,44633.0,2004-08-31 00:42:24
3848471,44636.0,2004-08-31 04:00:14
3848602,44638.0,2004-08-31 14:03:25
3848786,44639.5,2004-08-31 16:30:51
3849289,44642.0,2004-08-31 20:50:34
3849381,44645.0,2004-08-31 22:58:09
3849424,44645.5,2004-09-01 00:07:08
3849648,44649.0,2004-09-01 04:32:41
3850073,44653.0,2004-09-01 14:21:17
3850215,44657.0,2004-09-01 15:52:38
3850476,44660.5,2004-09-01 19:11:35
3851208,44661.0,2004-09-02 00:17:35
3851383,44664.0,2004-09-02 07:24:25
3852251,44668.0,2004-09-03 03:38:06
3852482,44671.0,2004-09-03 13:54:23
3852806,44674.0,2004-09-03 15:31:58
3853788,44679.0,2004-09-05 02:37:19
3854075,44682.5,2004-09-05 10:23:03
3854211,44686.0,2004-09-05 15:50:11
3854834,44689.5,2004-09-06 15:58:15
3854859,44693.0,2004-09-06 16:12:17
3855038,44697.0,2004-09-06 23:30:17
3855149,44699.0,2004-09-07 09:03:11
3855306,44701.5,2004-09-07 18:17:04
3855319,44705.0,2004-09-07 18:21:41
3855968,44708.0,2004-09-08 10:56:24
3856120,44711.0,2004-09-08 16:07:10
3856335,44713.5,2004-09-08 17:32:22
3857108,44718.0,2004-09-09 18:11:21
3857342,44721.5,2004-09-09 22:01:01
3857954,44724.0,2004-09-10 12:23:18
3857996,44726.5,2004-09-10 13:08:07
3858161,44728.0,2004-09-10 19:03:41
3858503,44730.5,2004-09-11 02:23:53
3858602,44732.0,2004-09-11 02:46:47
3858901,44736.0,2004-09-11 13:59:25
3859201,44739.5,2004-09-11 18:42:27
3859574,44741.0,2004-09-11 23:21:58
3859830,44744.0,2004-09-12 01:59:02
3860129,44744.5,2004-09-12 15:44:29
3860531,44745.5,2004-09-13 01:30:10
3862089,44746.0,2004-09-15 09:59:42
3862291,44749.0,2004-09-15 18:59:17
3863337,44750.5,2004-09-17 13:21:09
3864020,44754.0,2004-09-18 19:38:53
3864129,44755.5,2004-09-19 03:53:28
3864319,44758.0,2004-09-19 14:56:59
3864826,44762.5,2004-09-20 01:49:52
3864941,44766.0,2004-09-20 04:07:16
3865395,44771.0,2004-09-20 19:43:37
3865640,44774.0,2004-09-21 02:59:18
3865710,44778.0,2004-09-21 03:40:31
3865971,44781.0,2004-09-21 08:38:55
3866344,44783.5,2004-09-21 17:16:59
3866620,44786.5,2004-09-22 01:05:02
3868751,44789.5,2004-09-25 02:29:40
3869322,44793.5,2004-09-26 15:11:57
3870891,44795.5,2004-10-01 00:43:01
3871147,44799.5,2004-10-01 20:27:07
3871278,44804.0,2004-10-01 22:04:08
3871402,44809.0,2004-10-02 04:11:37
3871695,44812.5,2004-10-02 22:56:53
3872005,44816.0,2004-10-03 08:16:14
3872426,44820.0,2004-10-04 02:58:33
3872548,44823.5,2004-10-04 15:17:06
3873220,44827.5,2004-10-05 14:14:45
3873379,44830.5,2004-10-05 17:44:43
3873698,44833.0,2004-10-06 03:49:26
3873708,44836.5,2004-10-06 07:59:11
3873796,44840.5,2004-10-06 12:06:58
3874078,44844.5,2004-10-06 19:58:47
3874420,44847.5,2004-10-07 16:12:56
3874525,44850.0,2004-10-07 17:41:31
3874900,44855.0,2004-10-08 11:06:13
3875595,44858.0,2004-10-10 17:14:06
3876304,44861.5,2004-10-11 18:08:27
3876900,44865.5,2004-10-12 02:34:47
3877066,44869.5,2004-10-12 04:37:03
3878486,44872.0,2004-10-13 17:20:55
3878665,44874.0,2004-10-13 19:46:40
3879321,44877.0,2004-10-14 00:09:57
3879583,44880.5,2004-10-14 06:08:51
3879651,44882.5,2004-10-14 07:19:55
3879744,44883.0,2004-10-14 13:10:41
3879794,44886.0,2004-10-14 13:27:09
3880253,44888.0,2004-10-15 00:23:20
3881144,44891.5,2004-10-15 22:34:46
3881297,44893.5,2004-10-16 01:21:18
3881898,44897.5,2004-10-17 00:56:23
3882004,44900.0,2004-10-17 01:25:09
3882228,44903.0,2004-10-17 04:34:26
3882320,44906.0,2004-10-17 18:46:01
3882870,44909.0,2004-10-18 15:02:58
3882924,44913.0,2004-10-18 15:08:38
3883377,44918.0,2004-10-18 18:57:04
3883972,44923.0,2004-10-20 00:04:25
3884641,44927.0,2004-10-21 04:32:20
3885054,44930.0,2004-10-22 13:59:21
3885661,44934.0,2004-10-24 03:14:53
3885726,44937.5,2004-10-24 05:43:30
3885790,44939.5,2004-10-24 13:01:44
3887230,44944.0,2004-10-26 17:56:54
3887269,44948.0,2004-10-26 21:06:15
3887325,44952.0,2004-10-26 22:16:29
3887911,44955.0,2004-10-28 06:03:49
3888322,44959.0,2004-10-28 22:20:10
3888535,44963.0,2004-10-29 15:58:30
3889042,44966.0,2004-10-31 04:31:23
3889266,44971.0,2004-10-31 18:23:31
3889729,44974.0,2004-11-01 16:35:41
3889857,44977.0,2004-11-01 21:13:16
3890236,44981.5,2004-11-02 01:13:16
3890354,44986.0,2004-11-02 03:10:43
3890583,44989.5,2004-11-02 21:46:45
3891402,44994.0,2004-11-04 19:27:46
3891769,44999.0,2004-11-04 23:20:21
3892612,45003.0,2004-11-06 11:45:24
3892626,45006.5,2004-11-06 13:58:55
3892703,45011.5,2004-11-06 17:52:14
3892950,45013.5,2004-11-07 03:58:17
3893515,45018.0,2004-11-08 08:03:03
3893920,45022.5,2004-11-09 00:17:36
3894144,45025.5,2004-11-09 02:34:39
3894239,45029.0,2004-11-09 04:31:38
3894430,45032.0,2004-11-09 16:05:22
3894485,45036.5,2004-11-09 17:09:53
3894495,45040.0,2004-11-09 17:15:14
3894582,45043.5,2004-11-09 18:01:52
3894708,45047.0,2004-11-09 20:26:01
3895031,45049.5,2004-11-10 03:55:04
3895641,45051.5,2004-11-11 14:15:40
3895684,45055.5,2004-11-11 14:35:34
3895904,45060.5,2004-11-11 16:04:40
3896188,45062.5,2004-11-12 03:53:12
3896480,45065.0,2004-11-12 16:16:40
3896764,45066.0,2004-11-13 04:41:14
3896782,45071.0,2004-11-13 07:14:16
3897435,45075.0,2004-11-13 23:06:07
3897689,45077.5,2004-11-14 03:55:10
3897961,45078.5,2004-11-14 18:59:25
3899553,45083.0,2004-11-17 14:07:59
3900302,45088.0,2004-11-18 19:49:57
3900417,45091.0,2004-11-18 22:30:17
3900430,45094.5,2004-11-18 23:35:26
3901130,45096.5,2004-11-19 15:54:47
3901212,45101.5,2004-11-19 16:25:13
3901598,45105.5,2004-11-19 20:09:51
3901865,45109.5,2004-11-20 04:27:47
3901970,45114.0,2004-11-20 14:42:33
3902431,45117.0,2004-11-21 04:57:06
3902487,45121.0,2004-11-21 06:56:01
3902625,45124.5,2004-11-21 10:45:05
3902640,45127.0,2004-11-21 12:20:11
3902751,45131.5,2004-11-21 19:40:29
3903058,45133.5,2004-11-22 08:50:38
3903745,45136.0,2004-11-23 04:59:32
3903838,45138.5,2004-11-23 07:52:24
3903928,45143.5,2004-11-23 12:43:41
3904599,45147.0,2004-11-24 03:21:01
3904820,45150.0,2004-11-24 12:13:21
3905463,45152.5,2004-11-25 13:02:57
3905575,45156.5,2004-11-25 17:25:02
3905808,45160.0,2004-11-25 20:15:03
3906069,45163.0,2004-11-26 12:23:06
3906132,45168.0,2004-11-26 14:54:10
3906276,45171.0,2004-11-26 16:58:03
3906642,45174.5,2004-11-27 14:35:00
3907089,45179.5,2004-11-28 09:04:21
3907160,45183.5,2004-11-28 12:21:45
3907487,45186.5,2004-11-29 01:56:09
3907858,45191.5,2004-11-29 15:35:03
3908553,45196.5,2004-11-30 09:19:11
3909364,45200.0,2004-12-01 13:49:43
3910056,45203.5,2004-12-02 21:02:36
3910257,45207.5,2004-12-03 16:47:24
3910296,45211.0,2004-12-03 17:00:10
3910356,45214.0,2004-12-03 17:36:01
3910500,45217.5,2004-12-03 18:17:16
3911020,45221.5,2004-12-04 12:04:08
3911029,45226.0,2004-12-04 12:09:50
3911681,45230.5,2004-12-04 23:09:15
3911979,45234.0,2004-12-05 18:10:54
3912104,45237.0,2004-12-05 20:58:05
3912712,45240.0,2004-12-06 22:22:22
3912928,45244.0,2004-12-07 03:06:16
3913441,45248.0,2004-12-08 06:50:45
3913519,45249.5,2004-12-08 18:02:50
3913893,45252.5,2004-12-09 17:11:05
3914275,45256.0,2004-12-10 02:29:20
3914531,45256.5,2004-12-10 18:42:41
3914960,45259.5,2004-12-12 00:29:40
3914971,45263.5,2004-12-12 00:43:43
3915076,45267.0,2004-12-12 04:52:31
3915429,45271.0,2004-12-13 00:08:27
3915441,45274.0,2004-12-13 01:29:59
3915692,45277.0,2004-12-13 09:30:54
3915722,45279.5,2004-12-13 12:42:41
3916015,45283.5,2004-12-14 00:26:28
3916743,45287.0,2004-12-15 08:37:42
3917192,45288.5,2004-12-16 07:23:37
3917198,45292.0,2004-12-16 07:24:18
3917473,45296.0,2004-12-16 22:24:33
3917838,45296.5,2004-12-18 14:53:18
3918142,45300.0,2004-12-18 23:43:39
3918176,45305.0,2004-12-19 00:56:28
3919589,45307.5,2004-12-22 10:52:18
3919851,45312.0,2004-12-22 18:33:32
3920212,45317.0,2004-12-23 00:55:03
3920347,45322.0,2004-12-23 03:56:58
3920425,45327.0,2004-12-23 08:06:15
3920500,45331.5,2004-12-23 11:07:46
3920856,45335.5,2004-12-23 20:04:37
3922511,45340.5,2004-12-26 15:31:55
3922751,45344.5,2004-12-27 03:02:28
3922988,45349.0,2004-12-27 13:25:30
3923289,45352.5,2004-12-27 21:11:46
3924198,45354.5,2004-12-29 08:32:05
3924326,45358.5,2004-12-29 18:51:28
3925076,45361.5,2004-12-30 23:32:12
3925726,45364.5,2004-12-31 18:13:48
3925821,45368.5,2004-12-31 23:41:19
3925951,45373.0,2005-01-01 00:55:12
3926028,45376.5,2005-01-01 01:54:45
3926127,45378.5,2005-01-01 02:09:55
3926253,45383.5,2005-01-01 07:24:44
3926729,45387.0,2005-01-02 01:44:27
3926812,45391.0,2005-01-02 04:08:17
3927060,45392.5,2005-01-02 08:04:59
3927703,45395.0,2005-01-03 00:45:29
3928260,45400.0,2005-01-03 21:17:08
3928425,45400.5,2005-01-04 03:34:18
3929477,45404.5,2005-01-05 03:21:44
3929722,45408.0,2005-01-05 18:00:50
3929837,45409.5,2005-01-05 20:20:29
3930134,45411.5,2005-01-06 01:22:41
3930467,45414.0,2005-01-06 17:27:56
3930512,45416.5,2005-01-06 20:04:53
3930745,45419.5,2005-01-07 02:43:28
3931056,45422.5,2005-01-07 19:23:56
3931138,45426.5,2005-01-07 20:51:41
3931277,45427.5,2005-01-07 23:49:36
3931792,45432.5,2005-01-08 23:39:24
3931930,45436.5,2005-01-09 02:10:51
3932206,45441.0,2005-01-09 19:29:51
3932404,45444.0,2005-01-09 21:28:36
3932418,45448.0,2005-01-09 21:29:48
3932782,45451.5,2005-01-10 04:27:27
3933570,45454.0,2005-01-10 20:47:36
3933804,45456.5,2005-01-10 21:42:58
3934238,45460.0,2005-01-11 00:30:13
3934340,45462.5,2005-01-11 01:20:34
3935482,45465.5,2005-01-11 18:09:16
3936237,45470.0,2005-01-11 22:52:29
3936964,45475.0,2005-01-13 02:15:55
3936998,45479.0,2005-01-13 02:29:58
3937392,45481.5,2005-01-13 04:41:08
3937603,45483.5,2005-01-13 09:20:23
3937943,45487.0,2005-01-13 20:00:11
3938631,45489.5,2005-01-14 19:24:54
3939185,45490.5,2005-01-15 01:58:59
3939201,45495.0,2005-01-15 02:05:47
3939284,45499.0,2005-01-15 03:46:16
3939460,45503.5,2005-01-15 15:51:41
3939764,45507.0,2005-01-15 22:34:17
3940127,45510.0,2005-01-16 04:43:54
3940148,45511.5,2005-01-16 05:11:49
3940323,45515.5,2005-01-16 15:15:05
3940360,45518.0,2005-01-16 15:54:43
3941288,45521.0,2005-01-18 03:18:40
3941623,45524.0,2005-01-18 06:57:29
3942730,45528.5,2005-01-20 02:33:54
3943126,45532.5,2005-01-20 19:46:52
3943138,45535.5,2005-01-20 19:55:42
3943634,45539.5,2005-01-21 15:35:25
3943840,45541.5,2005-01-21 21:08:43
3944098,45545.0,2005-01-21 22:29:54
3944748,45547.5,2005-01-22 17:35:43
3944781,45550.5,2005-01-22 18:13:18
3944826,45554.5,2005-01-22 18:31:31
