ind,rating,timestamp
4164568,33935.5,2005-06-22 22:48:58
4164667,33939.0,2005-06-23 00:30:30
4165633,33939.5,2005-06-24 09:14:56
4168156,33942.5,2005-06-28 03:14:02
4169054,33947.0,2005-06-28 22:15:55
4169357,33949.5,2005-06-29 01:37:42
4169552,33951.0,2005-06-29 06:59:33
4169686,33955.0,2005-06-29 13:03:42
4170399,33957.5,2005-06-30 02:43:14
4170404,33961.5,2005-06-30 02:47:02
4170603,33965.5,2005-06-30 05:35:20
4170991,33969.0,2005-06-30 17:06:50
4171064,33972.0,2005-06-30 17:51:18
4171385,33974.5,2005-07-01 05:28:15
4171622,33975.5,2005-07-01 10:07:29
4172720,33979.5,2005-07-02 20:11:42
4175166,33983.0,2005-07-06 01:48:17
4175824,33985.0,2005-07-06 20:01:42
4175842,33989.0,2005-07-06 20:11:21
4176104,33992.5,2005-07-07 03:23:37
4176691,33994.0,2005-07-07 13:11:57
4176982,33998.0,2005-07-08 00:44:00
4177026,34000.0,2005-07-08 02:13:01
4177860,34004.0,2005-07-09 19:03:58
4178225,34006.0,2005-07-10 04:39:18
4178647,34008.5,2005-07-10 21:36:13
4178687,34010.5,2005-07-10 22:22:11
4178803,34012.0,2005-07-10 23:38:19
4178989,34014.0,2005-07-11 02:44:50
4179196,34017.0,2005-07-11 08:48:17
4180207,34019.0,2005-07-12 19:06:27
4181199,34022.0,2005-07-14 05:19:14
4181253,34025.5,2005-07-14 06:49:43
4181398,34027.5,2005-07-14 12:20:43
4181722,34031.0,2005-07-14 15:25:14
4181837,34034.0,2005-07-14 18:23:09
4182085,34037.0,2005-07-14 20:56:23
4182483,34040.5,2005-07-15 01:41:27
4182503,34043.0,2005-07-15 02:00:02
4183055,34046.0,2005-07-15 17:05:35
4183385,34048.5,2005-07-16 02:18:44
4183688,34050.0,2005-07-16 17:19:47
4184230,34052.0,2005-07-17 01:20:28
4184517,34054.5,2005-07-17 07:19:33
4185031,34055.5,2005-07-18 06:35:01
4185969,34059.5,2005-07-19 02:11:27
4186314,34062.0,2005-07-19 17:02:28
4186416,34064.0,2005-07-19 18:53:38
4187310,34068.0,2005-07-20 13:25:27
4187825,34069.0,2005-07-20 23:53:10
4188394,34072.5,2005-07-21 21:23:36
4188554,34075.5,2005-07-22 01:08:50
4189469,34077.5,2005-07-23 17:12:43
4190169,34079.5,2005-07-24 08:50:23
4190499,34083.0,2005-07-24 17:28:17
4191951,34085.5,2005-07-25 19:35:15
4192069,34088.0,2005-07-25 20:43:33
4193586,34091.5,2005-07-27 17:20:38
4193752,34095.5,2005-07-27 20:28:12
4193883,34096.5,2005-07-28 03:07:05
4195221,34099.5,2005-07-30 01:41:32
4195815,34104.0,2005-07-31 04:56:28
4195863,34107.0,2005-07-31 05:27:04
4196823,34110.0,2005-08-01 13:39:10
4197794,34111.5,2005-08-02 20:25:35
4198767,34115.5,2005-08-03 22:17:59
4199203,34119.0,2005-08-04 16:35:12
4199574,34122.5,2005-08-05 03:55:48
4200640,34124.5,2005-08-06 22:50:08
4201217,34128.5,2005-08-07 16:59:51
4201554,34131.5,2005-08-08 02:08:31
4201618,34134.5,2005-08-08 02:26:10
4202134,34138.0,2005-08-09 01:32:24
4202793,34141.0,2005-08-10 21:12:40
4203341,34143.5,2005-08-11 22:14:31
4203928,34145.0,2005-08-12 22:38:29
4204041,34147.0,2005-08-12 23:32:06
4205074,34150.0,2005-08-15 08:37:24
4205318,34153.0,2005-08-15 17:00:17
4205974,34156.0,2005-08-16 15:59:44
4207220,34159.0,2005-08-18 17:35:18
4208221,34162.0,2005-08-20 22:14:09
4208334,34165.5,2005-08-21 01:29:45
4208461,34166.0,2005-08-21 02:22:44
4208507,34170.5,2005-08-21 02:41:22
4208622,34173.0,2005-08-21 04:45:04
4209251,34176.0,2005-08-22 03:10:49
4210277,34179.0,2005-08-23 02:33:46
4210708,34183.5,2005-08-23 21:16:16
4210887,34187.5,2005-08-23 23:28:55
4211261,34190.0,2005-08-24 21:44:11
4211289,34192.5,2005-08-24 21:50:47
4211423,34196.5,2005-08-25 01:15:49
4211754,34199.0,2005-08-25 17:27:47
4212610,34203.0,2005-08-27 19:48:09
4213030,34205.5,2005-08-28 05:38:24
4213311,34209.0,2005-08-28 14:26:57
4213472,34212.0,2005-08-28 21:58:09
4213929,34214.5,2005-08-29 14:22:05
4214098,34219.0,2005-08-29 20:44:23
4214583,34222.5,2005-08-31 03:05:49
4214848,34225.0,2005-08-31 11:04:24
4216637,34228.0,2005-09-03 14:34:24
4217245,34231.0,2005-09-04 11:15:34
4218204,34233.5,2005-09-06 02:15:53
4218386,34237.5,2005-09-06 08:04:41
4219176,34239.5,2005-09-07 04:27:27
4219710,34242.0,2005-09-07 14:30:20
4219774,34243.0,2005-09-07 14:48:38
4219811,34246.5,2005-09-07 18:10:20
4220205,34249.0,2005-09-08 02:12:37
4221187,34251.0,2005-09-09 16:41:49
4221420,34253.0,2005-09-10 08:44:16
4222174,34255.5,2005-09-12 06:57:36
4222457,34258.0,2005-09-12 17:00:00
4222934,34261.5,2005-09-13 14:15:14
4223973,34263.5,2005-09-15 17:38:50
4224213,34266.5,2005-09-16 01:00:30
4225175,34269.5,2005-09-17 20:35:22
4225270,34272.0,2005-09-17 23:48:28
4225328,34275.5,2005-09-18 02:27:19
4228044,34278.0,2005-09-20 17:03:35
4228122,34280.5,2005-09-20 19:52:47
4228888,34283.0,2005-09-21 17:51:58
4229220,34287.5,2005-09-21 22:34:46
4229531,34291.0,2005-09-22 03:27:45
4230134,34293.5,2005-09-22 16:00:51
4231158,34297.0,2005-09-23 20:10:31
4231253,34300.0,2005-09-23 20:58:28
4231380,34303.0,2005-09-24 02:49:21
4231846,34305.0,2005-09-24 20:14:33
4232134,34309.0,2005-09-25 01:14:53
4232170,34312.5,2005-09-25 02:12:53
4232288,34315.0,2005-09-25 07:54:30
4232588,34318.0,2005-09-25 18:35:18
4232617,34320.5,2005-09-25 18:40:07
4232931,34325.0,2005-09-26 22:38:12
4233278,34327.5,2005-09-27 05:57:43
4233915,34329.5,2005-09-28 05:25:20
4234232,34332.0,2005-09-28 19:48:29
4234813,34336.0,2005-09-29 21:44:56
4234877,34340.5,2005-09-29 22:47:08
4234889,34343.5,2005-09-29 23:00:10
4235044,34345.5,2005-09-30 03:06:31
4235232,34348.0,2005-09-30 15:40:28
4235489,34352.0,2005-09-30 22:24:11
4235818,34355.0,2005-10-01 16:01:03
4235881,34357.5,2005-10-01 19:52:10
4235962,34359.0,2005-10-01 20:42:56
4236251,34362.0,2005-10-02 07:04:08
4236674,34366.0,2005-10-03 00:40:16
4236794,34369.0,2005-10-03 04:11:08
4236929,34371.0,2005-10-03 14:22:52
4237076,34374.0,2005-10-03 21:55:00
4237206,34376.0,2005-10-03 23:42:08
4237333,34379.0,2005-10-04 09:45:36
4237729,34382.0,2005-10-05 07:51:03
4237950,34385.0,2005-10-05 18:33:24
4238605,34388.0,2005-10-06 23:50:13
4238646,34391.5,2005-10-07 01:35:50
4238711,34394.5,2005-10-07 03:45:08
4238811,34395.0,2005-10-07 13:37:36
4238981,34398.0,2005-10-07 17:44:38
4239886,34400.0,2005-10-09 02:46:04
4240255,34402.5,2005-10-09 17:07:11
4240296,34404.5,2005-10-09 17:23:55
4240475,34408.5,2005-10-09 18:00:36
4240628,34410.5,2005-10-09 23:56:54
4240674,34413.0,2005-10-10 01:25:16
4241118,34416.0,2005-10-10 22:32:52
4241231,34420.0,2005-10-11 02:47:12
4241826,34423.5,2005-10-11 20:50:00
4241839,34426.0,2005-10-11 20:52:28
4242178,34429.5,2005-10-12 12:53:16
4242448,34431.0,2005-10-13 03:16:51
4242685,34435.0,2005-10-13 13:23:02
4242724,34437.5,2005-10-13 15:09:46
4242908,34439.5,2005-10-13 19:13:47
4243396,34443.5,2005-10-14 15:53:17
4243416,34447.0,2005-10-14 16:10:40
4243556,34450.0,2005-10-14 21:10:59
4243820,34453.5,2005-10-15 00:35:22
4243905,34456.5,2005-10-15 02:20:39
4244600,34458.5,2005-10-15 23:30:47
4244745,34462.0,2005-10-16 02:51:16
4244939,34466.0,2005-10-16 14:56:33
4246152,34469.5,2005-10-17 23:39:03
4246534,34473.5,2005-10-18 03:47:56
4247076,34476.5,2005-10-18 09:11:44
4247535,34479.5,2005-10-18 19:04:55
4247638,34483.0,2005-10-18 20:18:27
4247944,34485.5,2005-10-19 01:46:40
4248540,34488.0,2005-10-20 00:52:39
4248693,34492.0,2005-10-20 02:53:36
4249500,34496.0,2005-10-21 16:02:38
4249709,34499.5,2005-10-21 19:28:13
4250551,34502.5,2005-10-23 04:47:27
4250884,34507.0,2005-10-23 12:42:10
4251099,34509.5,2005-10-23 22:01:32
4251286,34513.0,2005-10-24 01:39:37
4251823,34516.0,2005-10-24 16:51:10
4252171,34519.0,2005-10-25 00:13:34
4252524,34521.5,2005-10-25 18:03:49
4252881,34525.0,2005-10-26 02:59:27
4252913,34527.0,2005-10-26 03:35:59
4252954,34529.5,2005-10-26 03:50:00
4253203,34533.5,2005-10-26 14:31:59
4253224,34537.0,2005-10-26 14:40:16
4254093,34539.5,2005-10-28 03:51:49
4254171,34542.0,2005-10-28 09:07:41
4254187,34546.0,2005-10-28 09:14:33
4254423,34548.5,2005-10-28 17:03:19
4254627,34550.0,2005-10-29 05:18:56
4255138,34554.0,2005-10-30 18:56:42
4255224,34557.0,2005-10-30 23:11:52
4255580,34560.5,2005-10-31 23:20:37
4255675,34564.0,2005-11-01 02:55:26
4256294,34565.0,2005-11-02 02:52:59
4256662,34568.5,2005-11-02 15:33:39
4256761,34570.0,2005-11-02 20:48:23
4256871,34574.5,2005-11-02 22:39:48
4257809,34578.5,2005-11-04 00:11:23
4257972,34582.5,2005-11-04 17:13:42
4258277,34586.0,2005-11-04 22:08:47
4258313,34588.0,2005-11-04 22:12:54
4258414,34591.5,2005-11-05 00:04:45
4259094,34595.5,2005-11-06 04:58:59
4259230,34598.5,2005-11-06 06:41:35
4260514,34602.0,2005-11-07 20:07:56
4261299,34603.5,2005-11-08 08:19:12
4261409,34607.5,2005-11-08 15:07:15
4261476,34611.0,2005-11-08 16:39:50
4262013,34614.5,2005-11-09 03:29:09
4262246,34617.0,2005-11-09 17:32:30
4262470,34621.0,2005-11-09 21:39:00
4262621,34623.0,2005-11-10 00:34:41
4263132,34625.0,2005-11-10 17:14:39
4263257,34628.0,2005-11-10 22:27:01
4263522,34631.0,2005-11-11 05:38:39
4264214,34632.0,2005-11-12 03:02:52
4264986,34634.5,2005-11-13 03:00:32
4265127,34638.0,2005-11-13 03:56:10
4265304,34641.0,2005-11-13 05:03:42
4265328,34644.0,2005-11-13 05:13:54
4265592,34647.5,2005-11-13 13:04:41
4265715,34650.0,2005-11-13 14:38:44
4266213,34652.5,2005-11-14 09:08:41
4267047,34657.0,2005-11-15 11:29:40
4267345,34660.0,2005-11-15 15:10:36
4267586,34663.0,2005-11-15 18:12:40
4267859,34666.0,2005-11-15 22:51:25
4268603,34671.0,2005-11-17 01:37:43
4268790,34673.0,2005-11-17 07:12:00
4269000,34676.0,2005-11-17 16:55:36
4269209,34679.5,2005-11-17 21:31:35
4269476,34681.5,2005-11-18 03:57:24
4269589,34686.0,2005-11-18 05:02:55
4269897,34689.0,2005-11-18 19:28:41
4270782,34692.0,2005-11-20 06:52:49
4270893,34696.0,2005-11-20 15:40:12
4271023,34700.0,2005-11-20 16:42:22
4272485,34702.5,2005-11-22 21:24:11
4272541,34704.0,2005-11-22 22:33:26
4272989,34706.0,2005-11-23 06:40:58
4273549,34707.5,2005-11-23 23:18:14
4273942,34710.5,2005-11-25 01:14:02
4274280,34713.5,2005-11-25 14:10:20
4274454,34716.0,2005-11-25 23:23:25
4275215,34719.0,2005-11-27 02:14:22
4275246,34723.5,2005-11-27 02:43:03
4275359,34726.5,2005-11-27 06:36:33
4275769,34727.5,2005-11-28 02:31:49
4275902,34730.0,2005-11-28 04:02:39
4276020,34732.5,2005-11-28 12:59:48
4276163,34736.0,2005-11-28 18:40:46
4276296,34740.0,2005-11-28 22:26:04
4276307,34741.5,2005-11-28 22:29:11
4276377,34744.5,2005-11-29 01:20:50
4277098,34748.5,2005-11-29 21:06:50
4277162,34751.0,2005-11-29 21:26:27
4277849,34754.0,2005-11-30 18:11:10
4277914,34759.0,2005-11-30 20:41:41
4277963,34760.5,2005-11-30 22:51:56
4278240,34762.5,2005-12-01 01:22:33
4278447,34766.5,2005-12-01 17:08:40
4279038,34770.0,2005-12-02 17:44:56
4279239,34773.0,2005-12-02 21:12:32
4279653,34776.0,2005-12-04 00:34:23
4279676,34778.0,2005-12-04 01:33:15
4279917,34781.5,2005-12-04 10:21:51
4280185,34784.0,2005-12-05 00:52:52
4280778,34788.0,2005-12-05 17:38:30
4280923,34791.0,2005-12-06 02:03:07
4281105,34794.5,2005-12-06 16:53:51
4281314,34797.0,2005-12-07 03:53:57
4281332,34799.5,2005-12-07 05:05:48
4281385,34803.5,2005-12-07 10:14:40
4281528,34805.5,2005-12-07 17:16:30
4281734,34807.0,2005-12-07 22:02:15
4282258,34807.5,2005-12-09 00:29:17
4282596,34809.5,2005-12-09 18:52:19
4282725,34812.0,2005-12-10 00:20:24
4283669,34814.0,2005-12-12 15:45:53
4284593,34817.5,2005-12-13 20:55:41
4285077,34821.0,2005-12-14 07:45:45
4285150,34823.0,2005-12-14 10:56:49
4285376,34827.0,2005-12-14 16:28:23
4285567,34829.5,2005-12-14 20:33:10
4285846,34831.5,2005-12-15 02:49:02
4287025,34834.0,2005-12-17 09:14:32
4287112,34837.5,2005-12-17 10:55:22
4287166,34840.0,2005-12-17 15:47:24
4287180,34844.5,2005-12-17 16:15:20
4287330,34847.5,2005-12-17 18:45:43
4287637,34851.0,2005-12-18 01:53:33
4288133,34855.5,2005-12-19 01:47:45
4288790,34859.0,2005-12-20 10:16:18
4289094,34862.5,2005-12-20 22:29:38
4289192,34865.0,2005-12-21 00:13:26
4290221,34868.0,2005-12-22 20:12:04
4290403,34869.5,2005-12-23 01:00:46
4291135,34872.0,2005-12-25 01:39:16
4291729,34875.5,2005-12-26 22:06:09
4291879,34876.0,2005-12-27 02:11:51
4291996,34878.0,2005-12-27 08:27:40
4292231,34881.0,2005-12-27 16:49:34
4292272,34884.0,2005-12-27 17:46:14
4292352,34886.5,2005-12-27 18:10:06
4292405,34890.5,2005-12-27 18:46:22
4292432,34894.0,2005-12-27 18:51:14
4292538,34896.0,2005-12-27 19:12:39
4293513,34897.5,2005-12-28 20:25:42
4293844,34901.5,2005-12-29 10:52:33
4294987,34903.5,2005-12-29 19:52:01
4295195,34907.5,2005-12-29 20:52:31
4295447,34911.0,2005-12-29 23:20:02
4295809,34913.0,2005-12-30 08:05:47
4296584,34915.0,2005-12-30 14:23:07
4296930,34918.5,2005-12-31 00:52:53
4297926,34919.5,2006-01-01 08:34:06
4297999,34921.5,2006-01-01 17:13:07
4299867,34923.0,2006-01-03 12:54:17
4300275,34925.5,2006-01-04 03:36:52
4300307,34928.0,2006-01-04 03:48:57
4300344,34932.0,2006-01-04 04:13:36
4300625,34933.0,2006-01-04 15:23:11
4300838,34936.5,2006-01-04 20:12:22
4301074,34939.5,2006-01-04 22:17:51
4301114,34941.5,2006-01-04 22:26:53
4301179,34943.5,2006-01-04 22:46:07
4302270,34946.5,2006-01-06 12:42:44
4302684,34949.0,2006-01-07 02:04:46
4302725,34951.5,2006-01-07 03:13:26
4302946,34953.5,2006-01-07 08:35:05
4303949,34958.0,2006-01-08 12:56:46
4304083,34962.0,2006-01-08 14:06:27
4306431,34964.0,2006-01-10 08:15:58
4306691,34967.5,2006-01-10 17:31:42
4307059,34968.5,2006-01-11 02:49:57
4307218,34970.5,2006-01-11 08:10:42
4307310,34973.5,2006-01-11 13:39:32
4307717,34977.0,2006-01-12 03:17:03
4307993,34981.5,2006-01-12 19:39:49
4308168,34982.5,2006-01-13 00:33:46
4308873,34983.5,2006-01-13 20:43:31
4308897,34986.5,2006-01-13 21:15:18
4308933,34989.0,2006-01-13 21:59:17
4309211,34989.5,2006-01-14 01:30:11
4309301,34990.5,2006-01-14 03:39:33
4309314,34993.5,2006-01-14 03:51:22
4309464,34995.5,2006-01-14 09:30:33
4310494,34998.5,2006-01-16 00:32:42
4310535,35003.0,2006-01-16 01:09:34
4310701,35006.0,2006-01-16 11:58:53
4311494,35007.5,2006-01-17 12:07:45
4311760,35008.5,2006-01-17 17:39:33
4312173,35010.5,2006-01-17 21:47:45
4312506,35014.0,2006-01-18 10:39:11
4313080,35016.0,2006-01-18 23:42:28
4313087,35019.0,2006-01-18 23:45:52
4313154,35023.0,2006-01-19 00:33:13
4313799,35025.0,2006-01-20 02:36:01
4313813,35027.5,2006-01-20 03:07:24
4313928,35029.5,2006-01-20 14:52:19
4314014,35033.5,2006-01-20 18:33:14
4314074,35034.5,2006-01-20 19:19:13
4314223,35036.5,2006-01-21 00:10:08
4314234,35039.0,2006-01-21 01:30:52
4314808,35040.5,2006-01-22 07:42:53
4314836,35043.0,2006-01-22 08:46:14
4315170,35047.0,2006-01-22 21:02:10
4315908,35049.5,2006-01-23 12:58:36
4316600,35054.0,2006-01-24 19:53:48
4316863,35057.0,2006-01-25 00:57:20
4316883,35061.0,2006-01-25 01:44:13
4317170,35064.5,2006-01-25 15:35:48
4317514,35065.5,2006-01-25 22:17:52
4318235,35068.5,2006-01-26 21:12:32
4318456,35072.5,2006-01-27 10:34:07
4318767,35076.0,2006-01-27 20:04:29
4318815,35079.5,2006-01-27 22:07:31
4319093,35082.5,2006-01-28 03:31:10
4319221,35086.0,2006-01-28 16:55:06
4319461,35088.5,2006-01-28 22:31:29
4319554,35092.5,2006-01-29 02:03:32
4319576,35096.0,2006-01-29 03:44:14
4319800,35099.0,2006-01-29 18:47:38
4320056,35102.5,2006-01-29 23:44:11
4320677,35105.5,2006-01-30 22:03:14
4320718,35108.5,2006-01-30 22:19:20
4320939,35111.0,2006-01-31 09:43:04
4321185,35113.0,2006-01-31 15:59:38
4321199,35115.0,2006-01-31 17:37:27
4321215,35119.0,2006-01-31 18:04:44
4321374,35122.0,2006-01-31 22:13:59
4321629,35125.0,2006-02-01 05:37:53
4321932,35127.0,2006-02-01 19:58:09
4322180,35130.0,2006-02-02 02:00:01
4322568,35133.0,2006-02-03 02:28:42
4323036,35138.0,2006-02-03 21:31:44
4323429,35140.5,2006-02-04 06:27:07
4323588,35144.0,2006-02-04 14:20:30
4323916,35147.0,2006-02-05 00:09:19
4324097,35148.0,2006-02-05 02:35:20
4324262,35151.0,2006-02-05 11:53:30
4324334,35154.0,2006-02-05 17:28:27
4324397,35158.0,2006-02-05 21:43:08
4324447,35159.0,2006-02-06 00:12:25
4324615,35160.5,2006-02-06 04:30:25
4324640,35163.5,2006-02-06 05:22:05
4324835,35165.0,2006-02-06 13:23:22
4325040,35168.5,2006-02-06 16:32:21
4325158,35170.0,2006-02-07 00:12:48
4325491,35173.0,2006-02-07 14:41:02
4325810,35175.0,2006-02-07 20:14:34
4326075,35177.5,2006-02-07 23:19:23
4326090,35180.5,2006-02-07 23:28:24
4326960,35183.5,2006-02-09 03:25:43
4327174,35185.0,2006-02-09 10:52:53
4327313,35187.5,2006-02-09 13:56:58
4327923,35189.5,2006-02-09 22:41:37
4328275,35192.5,2006-02-10 06:14:51
4328771,35196.5,2006-02-11 00:48:43
4328945,35198.5,2006-02-11 04:04:34
4329049,35202.0,2006-02-11 07:26:39
4329193,35204.5,2006-02-11 13:48:51
4329944,35207.5,2006-02-12 19:03:36
4330929,35210.5,2006-02-14 01:05:02
4331088,35214.5,2006-02-14 04:36:55
4331669,35216.5,2006-02-15 00:13:29
4332123,35219.0,2006-02-15 16:02:53
4332413,35223.0,2006-02-15 22:08:57
4332699,35224.5,2006-02-16 02:04:55
4332798,35227.5,2006-02-16 03:40:48
4332975,35231.5,2006-02-16 07:33:43
4333069,35235.5,2006-02-16 19:55:25
4333087,35240.0,2006-02-16 20:17:32
4333131,35242.0,2006-02-16 22:05:34
4333586,35245.0,2006-02-17 13:39:03
4333733,35249.0,2006-02-17 15:37:09
4333899,35253.0,2006-02-17 19:43:40
4334027,35257.5,2006-02-17 21:00:08
4334187,35261.5,2006-02-18 01:33:09
4334289,35264.0,2006-02-18 02:27:43
4334752,35267.0,2006-02-18 21:59:15
4335738,35269.0,2006-02-20 06:47:14
4335766,35270.5,2006-02-20 10:54:02
4336136,35272.5,2006-02-20 23:34:42
4336444,35276.0,2006-02-21 08:01:34
4336849,35279.0,2006-02-21 21:58:42
4337087,35281.0,2006-02-22 09:24:27
4337403,35284.0,2006-02-23 15:42:41
4337469,35287.5,2006-02-23 21:22:54
4337643,35288.5,2006-02-23 23:07:46
4337745,35289.0,2006-02-24 01:10:40
4338194,35292.0,2006-02-24 17:41:13
4338246,35296.0,2006-02-24 20:38:50
4338304,35300.0,2006-02-24 22:41:37
4338327,35303.0,2006-02-24 23:14:18
4338571,35304.5,2006-02-25 08:35:23
4338794,35307.5,2006-02-25 20:31:24
4339064,35310.5,2006-02-26 07:52:49
4339614,35312.5,2006-02-27 05:36:20
4340436,35314.5,2006-02-28 19:01:12
4340676,35318.5,2006-02-28 20:29:55
4341270,35321.5,2006-03-02 03:08:54
4341562,35325.0,2006-03-02 18:04:07
4342032,35328.0,2006-03-03 19:19:44
4342594,35331.5,2006-03-04 14:28:38
4342829,35333.5,2006-03-04 20:04:39
4344155,35337.0,2006-03-06 10:37:17
4344753,35340.0,2006-03-06 23:03:05
4345161,35343.5,2006-03-07 12:52:50
4346280,35345.0,2006-03-08 14:10:28
4346568,35346.0,2006-03-09 05:58:11
4346843,35350.0,2006-03-09 17:02:40
4347245,35353.5,2006-03-10 01:13:26
4347395,35355.5,2006-03-10 06:17:33
4347867,35359.5,2006-03-10 18:00:59
4347986,35362.5,2006-03-10 21:12:50
4348050,35366.0,2006-03-11 00:33:36
4348490,35370.5,2006-03-11 17:52:01
4349597,35372.5,2006-03-13 21:37:09
4349801,35373.0,2006-03-14 06:52:50
4350319,35376.5,2006-03-15 06:03:03
4350468,35380.0,2006-03-15 13:14:52
4350559,35383.5,2006-03-15 15:20:42
4350832,35385.5,2006-03-15 20:13:32
4351133,35389.5,2006-03-16 14:11:24
4351205,35392.0,2006-03-16 17:32:09
4351267,35395.0,2006-03-16 17:44:53
4351360,35397.0,2006-03-16 18:12:48
4351448,35400.0,2006-03-16 18:35:38
4351641,35402.0,2006-03-16 21:17:41
4351822,35406.0,2006-03-17 02:16:43
4352290,35410.0,2006-03-17 13:20:40
4352473,35410.5,2006-03-17 16:30:16
4352563,35412.5,2006-03-17 17:41:29
4352823,35416.5,2006-03-17 21:46:47
4355042,35417.0,2006-03-20 23:37:51
4355161,35420.5,2006-03-21 02:28:23
4355221,35422.5,2006-03-21 04:25:24
4355390,35425.5,2006-03-21 10:43:49
4355634,35427.5,2006-03-21 15:57:10
4355947,35429.5,2006-03-21 22:33:35
4356417,35433.0,2006-03-22 16:09:34
4356479,35436.0,2006-03-22 17:15:00
4356556,35438.0,2006-03-22 17:51:59
4356660,35442.0,2006-03-22 20:31:14
4356863,35445.5,2006-03-23 01:28:46
4356959,35450.5,2006-03-23 02:42:51
4357011,35453.0,2006-03-23 07:28:12
4357078,35457.0,2006-03-23 09:15:11
4357584,35460.0,2006-03-23 20:57:09
4357641,35462.5,2006-03-23 21:28:08
4357649,35465.5,2006-03-23 21:30:36
4357801,35468.0,2006-03-24 14:15:32
4357974,35470.5,2006-03-24 19:21:32
4358295,35473.5,2006-03-25 05:40:25
4359119,35478.0,2006-03-26 21:03:52
4359332,35480.5,2006-03-27 01:57:37
4359823,35483.5,2006-03-27 12:47:54
4360337,35486.5,2006-03-28 03:52:47
4360647,35490.0,2006-03-28 16:52:47
4360807,35492.5,2006-03-28 20:49:50
4361322,35493.0,2006-03-29 08:43:01
4361424,35494.5,2006-03-29 13:13:12
4361598,35497.0,2006-03-29 18:40:16
4361757,35501.0,2006-03-29 22:51:17
4361881,35503.0,2006-03-30 01:36:18
4362667,35504.5,2006-03-31 18:26:38
4362692,35505.0,2006-03-31 18:55:55
4363456,35507.5,2006-04-02 17:53:16
4363815,35510.0,2006-04-02 22:27:51
4364291,35513.0,2006-04-03 19:33:38
4364319,35516.0,2006-04-03 20:04:08
4364478,35518.0,2006-04-04 00:13:31
4364824,35520.5,2006-04-04 16:12:17
4365118,35523.0,2006-04-05 01:30:09
4365223,35523.5,2006-04-05 06:14:30
4365241,35526.0,2006-04-05 06:47:45
4365246,35529.0,2006-04-05 06:49:21
4365262,35532.5,2006-04-05 06:59:31
4365725,35533.0,2006-04-06 03:17:20
4365799,35536.0,2006-04-06 05:57:07
4365974,35539.0,2006-04-06 15:41:23
4366264,35542.0,2006-04-07 07:51:33
4366309,35545.5,2006-04-07 12:45:52
4366417,35547.5,2006-04-07 13:40:12
4367138,35552.5,2006-04-08 15:14:36
4367188,35557.0,2006-04-08 16:07:49
4367211,35557.5,2006-04-08 16:49:05
4367440,35559.5,2006-04-09 08:08:23
4367754,35563.5,2006-04-09 19:56:25
4367922,35566.5,2006-04-09 23:23:29
4368199,35570.5,2006-04-10 07:22:57
4368803,35571.0,2006-04-10 23:26:47
4368888,35574.5,2006-04-11 04:19:53
4369575,35578.0,2006-04-11 23:46:46
4369863,35578.5,2006-04-12 07:33:28
4370448,35580.5,2006-04-13 01:18:46
4371402,35583.0,2006-04-14 13:50:59
4372890,35587.0,2006-04-17 20:24:20
4372892,35589.5,2006-04-17 20:25:27
4373017,35593.0,2006-04-18 03:01:57
4374888,35597.5,2006-04-20 08:10:46
4375155,35599.5,2006-04-20 11:25:13
4375276,35601.0,2006-04-20 11:58:24
4375669,35604.0,2006-04-20 20:23:36
4375798,35607.0,2006-04-20 20:45:30
4375880,35611.0,2006-04-20 22:18:24
4376109,35613.5,2006-04-21 01:53:18
4376186,35614.5,2006-04-21 04:18:20
4376240,35618.5,2006-04-21 04:40:15
4377123,35619.0,2006-04-22 02:17:21
4377343,35623.5,2006-04-22 13:47:55
4377539,35625.5,2006-04-22 18:59:51
4377834,35628.0,2006-04-22 22:18:35
4378476,35628.5,2006-04-24 05:37:28
4378631,35631.0,2006-04-24 12:51:56
4378720,35634.5,2006-04-24 15:28:28
4378824,35639.0,2006-04-24 21:17:05
4379310,35642.0,2006-04-25 13:31:06
4379732,35646.0,2006-04-26 03:41:12
4380094,35648.5,2006-04-26 16:01:06
4380598,35650.5,2006-04-27 05:22:21
4381230,35651.5,2006-04-28 07:04:35
4381255,35654.5,2006-04-28 08:29:18
4381762,35655.5,2006-04-29 07:15:05
4381938,35658.5,2006-04-29 14:53:36
4383206,35659.5,2006-05-02 02:44:28
4383286,35663.0,2006-05-02 03:45:43
4384153,35665.0,2006-05-03 17:08:12
4384325,35668.5,2006-05-03 22:06:09
4384355,35670.5,2006-05-04 00:37:05
