ind,rating,timestamp
4444445,34609.5,2006-08-16 01:51:23
4444904,34611.5,2006-08-17 15:51:22
4445325,34613.0,2006-08-19 00:05:15
4446028,34616.0,2006-08-20 16:14:44
4446624,34618.0,2006-08-22 01:53:36
4446772,34621.0,2006-08-22 08:16:30
4446813,34622.0,2006-08-22 09:35:35
4447105,34623.5,2006-08-23 00:22:33
4447114,34626.5,2006-08-23 00:22:57
4447314,34628.5,2006-08-23 02:38:41
4447455,34629.5,2006-08-23 10:52:08
4447579,34631.0,2006-08-23 18:21:53
4448132,34632.0,2006-08-24 21:19:33
4448142,34633.0,2006-08-24 21:22:19
4448383,34634.0,2006-08-25 06:17:03
4448602,34635.0,2006-08-25 18:36:17
4448733,34636.0,2006-08-25 23:14:26
4448742,34640.0,2006-08-25 23:35:13
4448799,34642.5,2006-08-26 04:01:29
4449809,34644.5,2006-08-28 10:38:04
4449908,34646.5,2006-08-28 14:20:50
4449976,34648.0,2006-08-28 17:28:34
4450107,34649.0,2006-08-28 21:03:34
4450201,34652.0,2006-08-28 21:25:20
4450291,34655.5,2006-08-29 01:09:57
4451777,34658.5,2006-08-31 19:51:21
4452382,34662.0,2006-09-02 17:53:34
4453102,34663.0,2006-09-03 21:07:17
4453306,34665.5,2006-09-04 05:46:06
4453504,34668.0,2006-09-04 09:13:45
4453712,34671.0,2006-09-04 21:57:36
4453768,34672.5,2006-09-05 00:18:16
4454257,34673.5,2006-09-06 01:45:25
4454477,34677.5,2006-09-06 05:30:35
4454600,34678.0,2006-09-06 13:29:22
4454918,34678.5,2006-09-07 14:48:25
4455229,34681.0,2006-09-08 01:02:00
4455320,34684.0,2006-09-08 04:55:26
4455434,34687.0,2006-09-08 10:36:22
4455599,34689.5,2006-09-08 15:21:34
4456256,34692.0,2006-09-09 16:01:40
4456549,34692.5,2006-09-09 21:49:39
4457714,34693.0,2006-09-11 03:59:01
4457780,34696.0,2006-09-11 08:42:35
4458480,34697.5,2006-09-12 05:43:10
4459553,34700.0,2006-09-14 14:49:26
4459787,34703.0,2006-09-15 08:24:25
4460572,34705.5,2006-09-17 03:38:30
4460590,34707.5,2006-09-17 03:54:46
4460624,34708.5,2006-09-17 05:11:38
4460739,34710.5,2006-09-17 06:15:34
4461027,34713.0,2006-09-17 16:19:02
4461272,34715.5,2006-09-17 22:49:32
4461559,34716.0,2006-09-18 06:40:42
4462180,34719.5,2006-09-19 18:45:49
4462346,34723.5,2006-09-19 23:04:11
4462376,34726.0,2006-09-19 23:17:22
4462469,34728.0,2006-09-20 02:52:39
4462684,34729.5,2006-09-20 14:32:44
4463049,34732.0,2006-09-21 20:01:58
4463345,34733.0,2006-09-22 19:19:24
4463388,34734.5,2006-09-23 03:26:18
4464389,34736.0,2006-09-25 16:30:23
4464502,34738.5,2006-09-25 17:48:01
4464762,34741.5,2006-09-26 02:17:06
4464784,34742.0,2006-09-26 02:20:07
4464809,34743.0,2006-09-26 02:21:13
4465545,34743.5,2006-09-27 01:28:58
4466225,34745.5,2006-09-28 20:03:51
4466419,34747.0,2006-09-29 12:36:04
4466506,34747.5,2006-09-29 14:37:18
4466775,34750.5,2006-09-30 08:45:48
4467138,34753.0,2006-10-01 08:34:19
4467273,34755.0,2006-10-01 18:07:27
4467460,34756.5,2006-10-02 00:41:53
4467629,34759.5,2006-10-02 08:36:22
4467861,34762.5,2006-10-02 12:44:04
4468192,34764.0,2006-10-02 18:22:51
4468305,34766.0,2006-10-02 19:18:37
4468314,34770.0,2006-10-02 19:24:58
4468730,34771.0,2006-10-03 01:59:12
4469008,34774.0,2006-10-03 06:18:43
4469145,34778.0,2006-10-03 18:04:02
4469248,34781.5,2006-10-03 21:51:46
4469291,34784.0,2006-10-03 23:21:04
4469469,34785.5,2006-10-04 05:17:18
4469855,34788.5,2006-10-04 20:07:26
4469963,34791.5,2006-10-04 23:18:24
4470896,34794.0,2006-10-06 05:08:08
4471311,34797.0,2006-10-06 22:46:06
4472219,34800.5,2006-10-08 14:58:59
4472237,34801.0,2006-10-08 15:06:22
4472497,34803.5,2006-10-08 19:11:25
4472628,34806.5,2006-10-08 21:13:38
4472699,34808.5,2006-10-08 22:27:39
4472754,34811.5,2006-10-08 23:28:19
4472788,34816.5,2006-10-09 02:49:43
4472902,34818.0,2006-10-09 12:31:53
4473362,34820.0,2006-10-10 02:30:57
4473447,34822.0,2006-10-10 03:35:33
4473488,34823.5,2006-10-10 05:41:49
4473678,34826.5,2006-10-10 07:21:38
4473896,34829.5,2006-10-10 19:52:43
4474907,34830.5,2006-10-11 21:48:16
4475171,34832.0,2006-10-11 23:42:29
4475646,34835.5,2006-10-12 19:09:46
4476303,34837.0,2006-10-13 21:20:13
4476541,34840.0,2006-10-14 14:58:41
4476562,34842.0,2006-10-14 18:10:34
4476642,34844.0,2006-10-14 20:39:37
4476843,34848.5,2006-10-15 04:27:20
4477169,34849.0,2006-10-15 15:27:57
4477799,34851.0,2006-10-16 21:31:28
4477803,34852.0,2006-10-16 21:56:35
4478230,34854.5,2006-10-17 09:21:33
4478484,34859.0,2006-10-17 17:09:44
4478739,34862.0,2006-10-17 23:40:46
4478798,34864.5,2006-10-18 02:28:18
4478962,34865.5,2006-10-18 08:42:04
4479342,34868.5,2006-10-18 19:20:47
4479462,34872.0,2006-10-18 20:58:38
4479585,34875.0,2006-10-18 23:09:53
4480094,34875.5,2006-10-19 21:01:35
4480406,34877.5,2006-10-20 00:14:08
4480664,34878.0,2006-10-20 16:35:28
4480728,34880.0,2006-10-20 17:15:07
4481095,34881.5,2006-10-21 06:47:54
4481216,34884.0,2006-10-21 08:41:42
4481790,34886.5,2006-10-22 12:20:28
4481962,34887.5,2006-10-22 14:22:03
4482076,34889.5,2006-10-22 16:40:10
4482371,34892.5,2006-10-23 04:53:30
4482471,34895.5,2006-10-23 19:57:44
4482593,34898.5,2006-10-24 01:37:44
4482878,34901.5,2006-10-24 22:46:57
4483081,34905.0,2006-10-25 12:55:00
4483371,34905.5,2006-10-25 22:41:04
4483497,34909.0,2006-10-26 10:24:21
4483925,34911.0,2006-10-27 04:37:18
4484053,34912.5,2006-10-27 13:29:32
4484290,34913.0,2006-10-27 23:03:55
4484436,34915.5,2006-10-28 13:31:34
4484461,34918.5,2006-10-28 13:46:24
4484683,34920.5,2006-10-29 00:21:04
4485060,34922.5,2006-10-29 22:16:52
4485131,34925.0,2006-10-29 23:47:38
4485375,34928.5,2006-10-30 15:59:49
4486382,34932.0,2006-11-01 22:58:57
4486465,34934.5,2006-11-02 06:25:33
4487211,34937.5,2006-11-04 17:05:34
4488671,34942.0,2006-11-06 23:49:22
4489095,34944.5,2006-11-07 14:45:24
4489699,34945.0,2006-11-08 02:59:49
4489897,34948.5,2006-11-08 16:44:18
4489985,34951.5,2006-11-08 18:54:23
4490006,34953.5,2006-11-08 19:43:12
4490159,34954.0,2006-11-09 19:06:28
4490621,34957.5,2006-11-10 00:42:37
4491315,34958.0,2006-11-10 18:06:27
4491529,34958.5,2006-11-11 01:06:41
4491574,34961.5,2006-11-11 11:51:18
4492173,34963.0,2006-11-12 13:01:59
4492469,34965.0,2006-11-13 02:55:29
4492929,34968.5,2006-11-13 17:18:03
4493031,34971.5,2006-11-13 18:45:32
4493497,34974.5,2006-11-14 01:58:55
4493879,34977.5,2006-11-14 16:27:45
4495776,34980.0,2006-11-19 11:16:59
4496074,34980.5,2006-11-20 02:20:56
4496745,34981.0,2006-11-21 14:36:19
4497899,34984.5,2006-11-24 04:03:31
4497985,34988.5,2006-11-24 06:08:55
4498399,34991.0,2006-11-24 20:17:20
4499442,34993.5,2006-11-26 19:55:40
4499490,34995.5,2006-11-26 21:24:38
4499571,34998.5,2006-11-26 23:47:25
4499709,35000.0,2006-11-27 01:23:20
4500325,35002.5,2006-11-28 09:56:04
4500374,35004.5,2006-11-28 13:01:18
4500779,35007.5,2006-11-29 08:06:22
4501628,35008.0,2006-11-30 21:37:56
4501984,35010.5,2006-12-01 17:55:42
4502185,35012.5,2006-12-02 02:27:43
4502383,35014.0,2006-12-02 16:30:03
4503481,35016.0,2006-12-04 10:50:58
4504332,35017.5,2006-12-04 23:24:11
4505932,35018.5,2006-12-07 09:50:48
4506735,35021.5,2006-12-08 11:46:37
4507505,35022.5,2006-12-09 01:28:59
4508336,35023.0,2006-12-09 20:27:59
4509679,35025.0,2006-12-11 12:34:12
4510299,35028.0,2006-12-12 19:18:06
4512040,35028.5,2006-12-14 19:57:24
4512178,35030.0,2006-12-14 22:12:35
4512202,35031.0,2006-12-14 22:43:57
4512529,35034.0,2006-12-15 14:47:24
4513046,35035.0,2006-12-16 17:09:45
4513239,35039.0,2006-12-16 20:54:00
4513378,35041.0,2006-12-16 22:37:43
4514021,35042.5,2006-12-17 17:33:40
4515374,35045.0,2006-12-20 14:30:19
4516032,35047.5,2006-12-21 20:48:16
4516098,35050.0,2006-12-21 23:03:44
4517038,35051.0,2006-12-23 22:12:39
4518231,35054.5,2006-12-26 17:41:05
4520105,35057.5,2006-12-28 11:48:50
4520304,35060.0,2006-12-28 19:18:23
4520671,35063.5,2006-12-29 00:45:42
4520945,35067.0,2006-12-29 07:37:51
4521756,35068.5,2006-12-30 06:05:30
4522004,35070.5,2006-12-30 13:46:22
4522105,35073.0,2006-12-30 14:40:57
4522986,35075.5,2007-01-01 07:39:22
4523988,35078.0,2007-01-02 04:15:24
4524431,35080.5,2007-01-02 17:21:15
4526092,35083.0,2007-01-04 05:58:10
4526759,35085.0,2007-01-04 19:43:32
4527043,35087.0,2007-01-04 21:41:29
4527425,35089.5,2007-01-05 04:08:11
4528377,35092.0,2007-01-05 23:28:27
4528399,35096.0,2007-01-05 23:38:27
4528615,35098.5,2007-01-06 02:32:47
4528743,35100.5,2007-01-06 03:45:03
4529367,35103.0,2007-01-07 08:08:51
4531095,35104.0,2007-01-09 11:07:09
4532906,35106.5,2007-01-12 23:15:25
4533174,35107.0,2007-01-13 20:30:26
4535027,35109.0,2007-01-17 05:54:42
4535693,35110.5,2007-01-18 09:38:26
4535795,35113.0,2007-01-18 13:54:55
4536292,35115.0,2007-01-19 02:30:47
4536762,35118.0,2007-01-20 01:08:18
4536839,35120.0,2007-01-20 03:20:15
4536946,35121.5,2007-01-20 03:43:55
4537465,35123.5,2007-01-21 01:25:41
4537669,35124.5,2007-01-21 08:51:34
4538795,35126.0,2007-01-22 22:03:01
4539565,35129.5,2007-01-23 18:14:34
4539872,35132.5,2007-01-23 21:14:03
4540932,35133.5,2007-01-25 13:25:01
4541280,35135.5,2007-01-25 23:09:19
4542435,35137.0,2007-01-27 15:06:38
4542993,35139.5,2007-01-28 03:20:27
4543066,35142.0,2007-01-28 09:28:50
4543301,35145.5,2007-01-28 16:48:28
4543421,35149.0,2007-01-28 20:07:49
4543706,35150.0,2007-01-28 22:56:26
4544089,35153.5,2007-01-29 08:55:28
4545445,35155.0,2007-02-01 05:27:11
4545555,35157.5,2007-02-01 14:23:55
4546072,35158.5,2007-02-01 18:39:25
4547642,35161.0,2007-02-03 18:39:56
4548224,35163.5,2007-02-04 01:43:33
4548518,35166.0,2007-02-04 15:37:11
4549308,35169.0,2007-02-05 04:57:05
4550432,35172.0,2007-02-07 02:54:27
4550536,35175.0,2007-02-07 12:13:16
4550555,35178.0,2007-02-07 14:28:37
4550951,35180.0,2007-02-08 19:19:53
4551486,35183.5,2007-02-09 20:24:00
4552273,35188.5,2007-02-11 00:32:11
4552531,35189.5,2007-02-11 05:32:43
4552750,35193.5,2007-02-11 15:17:26
4553933,35196.5,2007-02-13 03:43:40
4554923,35197.0,2007-02-15 03:15:34
4555944,35199.0,2007-02-16 01:54:06
4556357,35199.5,2007-02-16 11:58:48
4556614,35202.5,2007-02-16 13:13:39
4556628,35205.0,2007-02-16 13:15:47
4557500,35208.0,2007-02-17 02:34:39
4557689,35209.5,2007-02-17 10:37:53
4558115,35213.0,2007-02-17 22:57:24
4558789,35215.0,2007-02-18 21:14:56
4559162,35219.0,2007-02-19 11:42:00
4559724,35221.5,2007-02-20 19:37:23
4560429,35222.5,2007-02-21 18:23:20
4561315,35225.0,2007-02-22 17:26:35
4561815,35227.5,2007-02-23 02:24:56
4562055,35229.5,2007-02-23 13:41:57
4563631,35230.0,2007-02-26 02:13:18
4563659,35231.5,2007-02-26 03:51:12
4564023,35233.5,2007-02-26 20:09:41
4564840,35234.5,2007-02-28 04:38:46
4565014,35235.0,2007-02-28 07:59:56
4565268,35238.0,2007-02-28 15:10:58
4565434,35242.5,2007-02-28 19:45:51
4565461,35244.5,2007-02-28 20:03:19
4565541,35245.5,2007-02-28 20:36:16
4566103,35248.0,2007-03-01 16:23:23
4566700,35251.0,2007-03-02 16:28:06
4568150,35253.5,2007-03-04 16:14:27
4568790,35256.5,2007-03-05 22:48:20
4569790,35257.0,2007-03-07 06:43:09
4569960,35260.0,2007-03-07 10:21:23
4570052,35262.0,2007-03-07 14:59:08
4570141,35262.5,2007-03-07 17:11:20
4570454,35265.5,2007-03-08 05:36:37
4570656,35268.5,2007-03-08 09:57:49
4570937,35270.5,2007-03-08 19:20:06
4571050,35272.0,2007-03-08 20:04:38
4571248,35274.5,2007-03-08 22:11:24
4571415,35277.0,2007-03-09 03:54:10
4571574,35279.5,2007-03-09 15:00:03
4573092,35281.0,2007-03-12 12:32:54
4573673,35284.0,2007-03-13 00:55:05
4574058,35285.5,2007-03-13 19:59:46
4574589,35289.0,2007-03-14 19:19:05
4575996,35291.0,2007-03-16 19:56:16
4576420,35293.0,2007-03-17 10:42:20
4577753,35297.0,2007-03-19 08:19:43
4577867,35299.0,2007-03-19 13:43:43
4578581,35300.5,2007-03-20 05:55:31
4579019,35303.5,2007-03-20 19:49:25
4579759,35306.5,2007-03-21 20:50:05
4580020,35309.5,2007-03-21 23:39:47
4580363,35312.0,2007-03-22 19:22:38
4580544,35314.0,2007-03-22 23:11:39
4580853,35316.5,2007-03-23 10:39:09
4581050,35317.0,2007-03-23 15:51:31
4581375,35318.5,2007-03-24 11:49:59
4581746,35322.0,2007-03-25 02:52:17
4582711,35326.0,2007-03-27 15:49:16
4583398,35327.0,2007-03-28 02:28:33
4583536,35328.0,2007-03-28 05:14:43
4583571,35329.5,2007-03-28 07:18:21
4583858,35332.0,2007-03-28 19:47:56
4584468,35334.0,2007-03-30 04:49:56
4584743,35335.5,2007-03-30 17:57:30
4585231,35338.5,2007-03-31 16:01:34
4586440,35342.0,2007-04-03 13:31:15
4588155,35346.0,2007-04-05 12:45:44
4588417,35351.0,2007-04-06 01:33:30
4588779,35353.5,2007-04-06 15:59:55
4589300,35357.0,2007-04-08 01:23:55
4589904,35360.5,2007-04-08 21:31:37
4590271,35362.0,2007-04-09 11:49:25
4590401,35365.5,2007-04-09 15:30:28
4591181,35368.0,2007-04-10 08:18:31
4591247,35370.0,2007-04-10 09:31:15
4592015,35373.0,2007-04-11 22:30:58
4592555,35375.0,2007-04-13 03:28:03
4593325,35376.5,2007-04-14 18:35:07
4593617,35379.5,2007-04-15 09:25:23
4594189,35380.5,2007-04-16 16:36:27
4595223,35384.5,2007-04-19 03:15:32
4595551,35387.5,2007-04-19 13:34:32
4595631,35390.0,2007-04-19 14:13:43
4596029,35393.5,2007-04-20 10:41:00
4597101,35395.5,2007-04-22 15:11:42
4597965,35398.5,2007-04-24 03:32:41
4598949,35401.5,2007-04-26 12:43:58
4599088,35403.5,2007-04-26 16:11:38
4600212,35406.0,2007-04-29 07:33:34
4600422,35409.5,2007-04-29 18:13:19
4600984,35411.5,2007-04-30 14:46:21
4601508,35414.0,2007-05-01 14:21:42
4602567,35417.5,2007-05-04 02:38:18
4602750,35419.5,2007-05-04 15:40:06
4602771,35423.0,2007-05-04 15:50:50
4603615,35425.5,2007-05-06 13:42:13
4603869,35427.0,2007-05-07 04:46:51
4604400,35427.5,2007-05-08 01:23:19
4604613,35430.5,2007-05-08 09:16:04
4604792,35434.0,2007-05-08 17:33:24
4604973,35437.0,2007-05-08 20:26:56
4605121,35438.5,2007-05-08 21:38:10
4605800,35440.5,2007-05-09 22:02:17
4605909,35442.5,2007-05-10 04:14:33
4605973,35445.0,2007-05-10 09:58:23
4606075,35447.0,2007-05-10 14:18:15
4607396,35448.0,2007-05-13 13:08:38
4608163,35450.5,2007-05-14 21:35:19
4608245,35453.5,2007-05-15 00:02:30
4608726,35456.0,2007-05-15 19:40:44
4608833,35457.5,2007-05-15 23:38:07
4609053,35459.0,2007-05-16 22:13:36
4609198,35460.5,2007-05-17 02:54:14
4609280,35461.5,2007-05-17 09:50:22
4609711,35464.0,2007-05-18 17:21:59
4609932,35467.0,2007-05-19 09:06:40
4609944,35468.5,2007-05-19 09:19:52
4610379,35471.5,2007-05-20 00:03:27
4610638,35475.0,2007-05-20 07:11:04
4611823,35477.0,2007-05-21 22:05:54
4612717,35477.5,2007-05-23 19:19:58
4613219,35480.0,2007-05-24 20:16:27
4613715,35483.0,2007-05-25 20:45:27
4614135,35486.5,2007-05-26 20:44:54
4615052,35489.5,2007-05-28 09:08:22
4615652,35490.5,2007-05-29 17:00:38
4615935,35492.5,2007-05-29 23:57:49
4617464,35496.0,2007-05-31 22:50:44
4618203,35497.0,2007-06-02 14:25:35
4618443,35500.5,2007-06-02 23:28:17
4618820,35503.0,2007-06-03 05:08:00
4619794,35505.5,2007-06-04 23:27:52
4620026,35509.0,2007-06-05 12:31:07
4620536,35512.0,2007-06-06 03:53:58
4621104,35513.0,2007-06-06 18:07:40
4621321,35515.0,2007-06-06 20:07:51
4622134,35518.0,2007-06-07 17:10:00
4622250,35519.5,2007-06-07 18:45:15
4622278,35521.0,2007-06-07 18:59:29
4622763,35522.5,2007-06-08 22:23:53
4623234,35526.0,2007-06-09 19:09:29
4623469,35530.5,2007-06-10 00:07:53
4623720,35533.5,2007-06-10 07:02:33
4623808,35536.0,2007-06-10 12:25:31
4623971,35538.5,2007-06-10 19:46:00
4624891,35540.5,2007-06-11 23:50:37
4624925,35541.5,2007-06-12 00:49:43
4625048,35543.5,2007-06-12 05:38:19
4625364,35545.5,2007-06-13 00:30:39
4625645,35548.5,2007-06-13 17:27:53
4626752,35551.5,2007-06-15 16:48:19
4629734,35554.0,2007-06-22 02:27:10
4630967,35557.0,2007-06-23 23:22:04
4631140,35559.5,2007-06-24 02:14:01
4632255,35561.5,2007-06-25 14:26:21
4632612,35564.5,2007-06-25 21:24:17
4633207,35567.5,2007-06-27 04:57:31
4633214,35569.0,2007-06-27 05:43:50
4633378,35571.0,2007-06-27 11:08:49
4634243,35576.0,2007-06-28 02:50:42
4634723,35578.0,2007-06-28 20:09:27
4634860,35578.5,2007-06-29 02:39:52
4634941,35581.5,2007-06-29 10:09:56
4635420,35584.0,2007-06-30 22:25:42
4635501,35585.5,2007-07-01 02:42:09
4635782,35588.5,2007-07-01 07:13:29
4636070,35590.5,2007-07-02 02:35:46
4636224,35592.5,2007-07-02 09:13:01
4636922,35595.0,2007-07-03 20:33:01
4637287,35597.0,2007-07-04 00:52:46
4637320,35599.5,2007-07-04 00:58:05
4637943,35601.5,2007-07-04 13:41:58
4638612,35605.5,2007-07-05 08:32:31
4638621,35608.0,2007-07-05 09:55:15
4638686,35609.0,2007-07-05 13:04:47
4638937,35613.0,2007-07-05 19:22:19
4641447,35617.0,2007-07-10 18:52:28
4642020,35618.5,2007-07-11 12:16:34
4642050,35620.5,2007-07-11 12:40:35
4643137,35621.0,2007-07-13 20:22:29
4644961,35624.5,2007-07-16 23:56:36
4645165,35627.5,2007-07-17 01:56:21
4645904,35629.5,2007-07-18 17:23:31
4646204,35632.5,2007-07-19 13:10:27
4646309,35634.5,2007-07-19 23:05:10
4646879,35638.0,2007-07-21 18:00:18
4647685,35641.5,2007-07-23 06:23:42
4648136,35643.5,2007-07-24 00:51:03
4649105,35646.5,2007-07-24 04:43:25
4649176,35647.0,2007-07-24 05:16:30
4649381,35650.0,2007-07-24 05:59:37
4649582,35653.0,2007-07-24 16:16:35
4649679,35655.0,2007-07-24 17:57:59
4651362,35657.5,2007-07-27 18:46:15
4651502,35659.5,2007-07-27 23:47:44
4651664,35661.5,2007-07-28 10:29:38
4652922,35665.5,2007-07-31 11:06:09
4653106,35669.0,2007-07-31 23:45:10
4653910,35672.5,2007-08-03 19:03:25
4654140,35674.0,2007-08-04 00:02:07
4654703,35676.5,2007-08-06 22:00:08
4654719,35680.0,2007-08-06 22:10:41
4655093,35682.5,2007-08-07 16:39:12
4655582,35683.5,2007-08-08 17:59:51
4655843,35686.5,2007-08-09 05:01:46
4656367,35689.0,2007-08-10 16:38:21
4657268,35691.5,2007-08-13 20:54:37
4657825,35695.0,2007-08-15 17:40:07
4658674,35695.5,2007-08-19 16:22:19
4660031,35698.0,2007-08-22 05:04:36
4660813,35699.0,2007-08-25 04:56:52
4661763,35701.0,2007-08-28 13:59:54
4662070,35703.5,2007-08-29 01:36:10
4662230,35707.0,2007-08-29 16:39:36
4662307,35709.5,2007-08-29 21:17:04
4662494,35713.5,2007-08-30 21:24:08
4665260,35716.5,2007-09-11 01:06:25
4665728,35719.5,2007-09-11 19:34:01
4666079,35723.5,2007-09-12 07:14:45
4667243,35725.5,2007-09-15 13:11:03
4667358,35727.5,2007-09-15 16:26:43
4667388,35730.5,2007-09-15 20:46:46
4667824,35731.0,2007-09-16 22:30:20
4668197,35733.5,2007-09-17 18:09:36
4669621,35735.5,2007-09-20 04:56:35
4670376,35739.0,2007-09-21 02:07:56
4670630,35741.0,2007-09-21 06:56:09
4671420,35744.0,2007-09-22 17:44:58
4673131,35745.0,2007-09-27 04:28:43
4674478,35746.0,2007-10-01 20:32:55
4675427,35749.5,2007-10-02 20:53:10
4676054,35751.5,2007-10-04 09:47:59
4677813,35754.0,2007-10-08 09:24:16
4678590,35757.0,2007-10-10 03:32:56
4679285,35759.0,2007-10-12 08:34:55
4679777,35760.0,2007-10-13 19:10:12
4680950,35764.0,2007-10-15 19:51:55
4681306,35767.0,2007-10-16 08:11:44
4681574,35770.0,2007-10-16 20:30:24
4681898,35770.5,2007-10-17 00:56:10
4683089,35773.5,2007-10-19 14:33:38
4684265,35776.0,2007-10-22 15:11:07
4684499,35778.5,2007-10-22 19:32:19
4684785,35781.5,2007-10-23 03:24:32
4684951,35785.5,2007-10-23 13:34:20
4685539,35790.0,2007-10-24 03:15:24
4685675,35793.5,2007-10-24 14:44:27
4685810,35796.5,2007-10-24 20:31:15
4686442,35798.5,2007-10-25 20:32:04
4686666,35801.5,2007-10-26 09:41:46
4687114,35804.5,2007-10-27 03:45:13
4687294,35807.0,2007-10-27 09:57:30
4687342,35809.0,2007-10-27 11:46:02
4688328,35811.0,2007-10-29 08:11:09
4688405,35812.0,2007-10-29 09:25:50
4688708,35812.5,2007-10-29 20:14:26
4688778,35815.5,2007-10-29 22:06:19
4688903,35817.0,2007-10-30 02:07:53
4689931,35820.0,2007-11-01 20:20:53
4690066,35822.0,2007-11-02 02:53:09
4690611,35823.5,2007-11-03 15:52:46
4691328,35826.0,2007-11-04 23:08:29
4692887,35830.0,2007-11-07 03:40:20
4693991,35832.5,2007-11-09 04:34:06
4694690,35834.5,2007-11-10 02:27:16
4695570,35836.5,2007-11-11 22:12:47
4698440,35839.0,2007-11-18 03:46:59
4700144,35841.0,2007-11-21 21:15:11
4700273,35844.0,2007-11-21 22:34:14
4701911,35846.0,2007-11-25 05:49:05
4702971,35848.5,2007-11-27 02:11:02
4704214,35852.0,2007-11-29 09:50:28
4704303,35855.5,2007-11-29 15:16:17
4704520,35857.5,2007-11-29 20:55:49
4704950,35861.5,2007-11-30 16:44:42
4705256,35864.5,2007-12-01 10:32:58
4705515,35865.5,2007-12-01 21:55:45
4706115,35869.5,2007-12-02 22:40:36
4706623,35872.5,2007-12-03 16:37:23
4707613,35876.0,2007-12-04 04:27:48
4708068,35878.5,2007-12-04 22:18:31
4708734,35881.0,2007-12-06 14:29:59
4708944,35883.5,2007-12-06 22:48:14
4709884,35885.0,2007-12-08 16:02:27
4710256,35888.5,2007-12-09 02:37:41
4710805,35891.0,2007-12-09 19:29:23
4711891,35893.0,2007-12-11 22:46:40
4713439,35895.5,2007-12-16 02:54:47
4713556,35896.5,2007-12-16 08:05:48
4713757,35899.5,2007-12-16 15:41:52
4715019,35900.5,2007-12-19 02:04:00
4716095,35903.0,2007-12-21 23:30:31
4716944,35904.5,2007-12-24 04:19:24
4717324,35905.5,2007-12-25 01:37:27
4717458,35909.5,2007-12-25 19:58:00
4720180,35913.0,2007-12-31 01:34:26
4720532,35913.5,2007-12-31 17:21:07
4720694,35916.0,2007-12-31 19:35:07
4720779,35919.0,2007-12-31 22:43:21
4721362,35923.0,2008-01-01 21:34:24
4721961,35925.5,2008-01-02 13:35:10
4722223,35928.0,2008-01-02 19:42:51
4722330,35928.5,2008-01-03 00:40:27
4722517,35931.0,2008-01-03 04:57:42
4724177,35934.5,2008-01-05 18:54:17
4724580,35935.0,2008-01-06 03:37:21
4725038,35937.5,2008-01-06 20:49:27
4725718,35938.5,2008-01-08 12:33:43
4726001,35941.0,2008-01-09 03:42:27
4727191,35943.0,2008-01-11 19:05:37
4727519,35943.5,2008-01-12 02:04:15
4728224,35945.5,2008-01-13 01:02:47
4730403,35946.5,2008-01-17 06:40:39
4730593,35948.5,2008-01-17 14:43:10
4731456,35950.0,2008-01-19 12:43:45
4732023,35952.0,2008-01-20 09:52:50
4732328,35955.0,2008-01-20 20:04:10
4732527,35959.5,2008-01-20 22:33:17
4732606,35961.5,2008-01-20 23:08:44
4732916,35964.0,2008-01-21 08:33:14
4733073,35968.0,2008-01-21 09:42:44
4733229,35969.0,2008-01-21 14:55:19
4733710,35970.0,2008-01-22 02:44:06
4734801,35972.0,2008-01-23 20:37:06
4735845,35974.0,2008-01-25 11:11:25
4737073,35976.5,2008-01-26 21:04:06
4738052,35979.5,2008-01-27 18:42:11
4739050,35984.0,2008-01-28 18:38:19
4739717,35987.5,2008-01-29 19:32:58
4740451,35989.5,2008-01-31 08:36:39
4740882,35991.0,2008-01-31 21:17:50
4741025,35994.5,2008-02-01 00:01:35
4741385,35996.5,2008-02-01 13:06:43
4742001,36000.0,2008-02-02 15:23:30
4742070,36001.0,2008-02-02 19:02:32
4742363,36003.0,2008-02-03 03:35:24
4743157,36006.0,2008-02-04 08:17:47
4743440,36009.5,2008-02-04 14:42:24
4743736,36013.0,2008-02-05 00:10:46
4743875,36016.0,2008-02-05 07:30:00
4744294,36016.5,2008-02-05 19:36:59
4744467,36019.0,2008-02-06 04:23:19
4744499,36022.5,2008-02-06 07:29:39
4746506,36026.5,2008-02-10 19:48:27
4748565,36030.0,2008-02-13 14:39:28
4748616,36032.5,2008-02-13 16:04:10
4750886,36036.0,2008-02-18 04:06:38
4750956,36039.0,2008-02-18 05:38:21
4752542,36041.0,2008-02-21 10:49:12
4753685,36045.5,2008-02-23 07:06:56
4753729,36047.0,2008-02-23 10:58:40
