ind,rating,timestamp
4109286,132643.0,2005-05-01 18:22:30
4109431,132647.0,2005-05-01 23:27:25
4109541,132651.5,2005-05-02 00:47:44
4109563,132655.5,2005-05-02 01:38:49
4109590,132659.5,2005-05-02 02:08:14
4109649,132663.5,2005-05-02 04:12:33
4109652,132667.5,2005-05-02 04:13:50
4109733,132671.5,2005-05-02 08:51:35
4109855,132675.0,2005-05-02 17:07:21
4109886,132678.5,2005-05-02 17:22:40
4110058,132680.5,2005-05-02 21:01:56
4110257,132685.5,2005-05-03 00:43:15
4110361,132689.5,2005-05-03 04:20:22
4110386,132692.0,2005-05-03 05:02:45
4110495,132696.0,2005-05-03 11:55:33
4110656,132699.5,2005-05-03 19:22:11
4110814,132703.0,2005-05-03 23:27:06
4110861,132707.5,2005-05-03 23:37:14
4111035,132711.5,2005-05-04 06:33:16
4111247,132714.0,2005-05-04 18:36:05
4111296,132717.5,2005-05-04 19:14:20
4111344,132720.5,2005-05-04 20:02:31
4111353,132724.5,2005-05-04 20:35:57
4111719,132727.5,2005-05-05 04:21:40
4111819,132732.0,2005-05-05 05:00:34
4111909,132732.5,2005-05-05 10:58:45
4112123,132736.0,2005-05-05 16:22:54
4112147,132738.5,2005-05-05 16:43:31
4112394,132743.0,2005-05-05 20:04:44
4112449,132747.0,2005-05-05 21:13:12
4112592,132751.5,2005-05-05 22:58:13
4112895,132755.0,2005-05-06 02:55:44
4112901,132758.5,2005-05-06 02:59:45
4112934,132762.0,2005-05-06 04:34:35
4113081,132765.5,2005-05-06 05:33:20
4113196,132769.0,2005-05-06 10:18:59
4113328,132773.0,2005-05-06 15:01:03
4113405,132778.0,2005-05-06 15:48:17
4113464,132782.5,2005-05-06 16:11:20
4113504,132786.5,2005-05-06 17:33:36
4113538,132790.0,2005-05-06 18:18:34
4113727,132794.0,2005-05-06 20:18:27
4113799,132796.5,2005-05-06 20:38:06
4113979,132799.5,2005-05-06 22:38:34
4114004,132803.5,2005-05-06 22:56:00
4114023,132807.5,2005-05-06 22:59:01
4114114,132811.5,2005-05-07 00:25:50
4114180,132815.0,2005-05-07 01:50:25
4114351,132818.5,2005-05-07 03:33:03
4114429,132822.5,2005-05-07 05:09:39
4114457,132826.5,2005-05-07 05:24:59
4114475,132830.5,2005-05-07 05:54:03
4114630,132834.5,2005-05-07 15:09:53
4114693,132838.5,2005-05-07 18:29:09
4114817,132841.5,2005-05-07 21:16:49
4114835,132846.5,2005-05-07 21:21:33
4114875,132850.5,2005-05-07 21:42:01
4114893,132855.0,2005-05-07 22:46:22
4114912,132855.5,2005-05-07 22:59:55
4114986,132858.5,2005-05-08 00:31:53
4115105,132862.5,2005-05-08 01:35:02
4115117,132864.0,2005-05-08 01:45:12
4115213,132868.0,2005-05-08 02:41:57
4115230,132871.5,2005-05-08 02:44:13
4115296,132873.0,2005-05-08 03:08:01
4115460,132877.0,2005-05-08 03:44:15
4115570,132882.0,2005-05-08 04:17:51
4115675,132885.5,2005-05-08 05:53:28
4115906,132889.0,2005-05-08 17:33:19
4116226,132892.5,2005-05-08 21:57:47
4116446,132895.5,2005-05-09 02:28:32
4116483,132900.0,2005-05-09 03:23:29
4116554,132904.0,2005-05-09 04:20:02
4116622,132907.5,2005-05-09 04:51:01
4116772,132908.0,2005-05-09 05:39:07
4116981,132911.0,2005-05-09 14:16:07
4117255,132914.0,2005-05-09 19:49:07
4117312,132918.0,2005-05-09 20:21:56
4117404,132921.5,2005-05-09 21:47:42
4117464,132926.0,2005-05-10 01:33:14
4117561,132931.0,2005-05-10 03:32:07
4117588,132934.5,2005-05-10 03:47:48
4117610,132937.0,2005-05-10 03:49:51
4117722,132940.0,2005-05-10 05:36:03
4117816,132943.0,2005-05-10 15:19:50
4117863,132946.0,2005-05-10 15:27:26
4117946,132950.0,2005-05-10 16:41:42
4118062,132954.0,2005-05-10 19:34:36
4118139,132957.0,2005-05-10 20:48:37
4118153,132961.5,2005-05-10 21:05:22
4118208,132965.5,2005-05-10 21:43:06
4118232,132970.0,2005-05-10 22:13:52
4118264,132973.0,2005-05-10 22:25:10
4118595,132976.0,2005-05-11 10:18:51
4118662,132980.0,2005-05-11 14:51:16
4118744,132984.0,2005-05-11 15:47:06
4118981,132987.5,2005-05-11 19:26:27
4119028,132991.5,2005-05-11 19:51:20
4119141,132995.0,2005-05-11 20:51:41
4119143,132998.5,2005-05-11 20:51:47
4119255,133001.5,2005-05-11 21:39:58
4119304,133005.0,2005-05-11 22:17:59
4119346,133010.0,2005-05-11 23:15:15
4119351,133014.5,2005-05-11 23:21:38
4119531,133018.5,2005-05-12 02:03:18
4119550,133021.5,2005-05-12 02:41:58
4119890,133026.5,2005-05-12 13:41:58
4120026,133030.5,2005-05-12 15:26:17
4120080,133033.5,2005-05-12 16:03:45
4120213,133037.5,2005-05-12 19:43:48
4120296,133041.0,2005-05-12 21:13:57
4120408,133043.5,2005-05-12 23:48:08
4120711,133046.5,2005-05-13 09:38:05
4120790,133050.5,2005-05-13 13:07:41
4120822,133053.5,2005-05-13 13:13:45
4120877,133056.5,2005-05-13 13:42:01
4121224,133061.5,2005-05-13 21:13:58
4121248,133065.0,2005-05-13 21:37:28
4121307,133069.0,2005-05-13 22:42:52
4121533,133073.0,2005-05-14 01:04:22
4121660,133078.0,2005-05-14 06:48:07
4121688,133082.5,2005-05-14 08:18:22
4122128,133083.5,2005-05-15 00:04:45
4122186,133088.0,2005-05-15 00:43:44
4122454,133091.5,2005-05-15 06:05:39
4122541,133095.0,2005-05-15 09:24:44
4122563,133097.5,2005-05-15 09:47:18
4122852,133101.5,2005-05-15 16:55:10
4122908,133105.0,2005-05-15 18:02:04
4123092,133108.0,2005-05-15 20:11:47
4123332,133111.5,2005-05-16 00:42:20
4123414,133115.5,2005-05-16 01:24:24
4123543,133119.5,2005-05-16 02:50:41
4123605,133123.0,2005-05-16 03:38:52
4123693,133127.5,2005-05-16 05:19:12
4123733,133130.0,2005-05-16 07:59:22
4123783,133133.5,2005-05-16 08:37:09
4123808,133138.0,2005-05-16 09:52:21
4123954,133140.5,2005-05-16 11:41:29
4123989,133143.0,2005-05-16 11:58:49
4124076,133145.0,2005-05-16 14:01:58
4124101,133150.0,2005-05-16 14:41:25
4124279,133153.5,2005-05-16 17:31:43
4124294,133157.5,2005-05-16 17:42:29
4124597,133161.0,2005-05-17 00:55:52
4124739,133165.0,2005-05-17 05:23:16
4124881,133169.0,2005-05-17 14:10:01
4125009,133173.0,2005-05-17 17:45:15
4125049,133177.0,2005-05-17 19:38:15
4125231,133180.5,2005-05-18 02:21:33
4125250,133183.5,2005-05-18 03:00:00
4125272,133188.0,2005-05-18 03:57:46
4125399,133191.5,2005-05-18 08:18:46
4125507,133195.5,2005-05-18 12:52:35
4125570,133200.5,2005-05-18 13:57:52
4125672,133205.5,2005-05-18 16:34:53
4126142,133210.0,2005-05-19 02:33:46
4126235,133213.5,2005-05-19 05:05:45
4126262,133216.5,2005-05-19 05:26:32
4126329,133220.0,2005-05-19 07:05:46
4126339,133223.0,2005-05-19 07:11:05
4126493,133226.5,2005-05-19 15:24:30
4126646,133230.0,2005-05-19 18:25:11
4126764,133233.0,2005-05-19 20:26:15
4126773,133236.5,2005-05-19 21:00:17
4126807,133241.0,2005-05-19 21:21:23
4126828,133245.5,2005-05-19 21:46:58
4126910,133249.5,2005-05-20 01:24:06
4127089,133254.5,2005-05-20 04:32:28
4127209,133257.5,2005-05-20 07:06:21
4127262,133261.0,2005-05-20 08:58:13
4127315,133264.5,2005-05-20 12:13:32
4127324,133268.0,2005-05-20 13:08:41
4127351,133271.5,2005-05-20 14:29:52
4127383,133275.0,2005-05-20 15:36:54
4127514,133278.0,2005-05-20 17:43:40
4127649,133282.0,2005-05-20 19:23:04
4127831,133284.5,2005-05-21 00:50:44
4128077,133287.5,2005-05-21 07:00:17
4128108,133292.0,2005-05-21 12:46:06
4128199,133294.0,2005-05-21 17:17:32
4128326,133297.5,2005-05-21 21:20:22
4128341,133302.0,2005-05-21 21:22:02
4128503,133305.5,2005-05-21 23:04:53
4128593,133309.0,2005-05-22 00:09:16
4128610,133313.0,2005-05-22 00:35:29
4128720,133317.5,2005-05-22 06:42:50
4128814,133321.0,2005-05-22 10:42:30
4128856,133321.5,2005-05-22 12:11:30
4129087,133324.5,2005-05-22 21:08:36
4129421,133329.5,2005-05-23 16:57:49
4129538,133333.0,2005-05-23 20:47:52
4129619,133336.0,2005-05-23 21:41:44
4129653,133341.0,2005-05-23 22:02:37
4129862,133344.5,2005-05-24 01:58:29
4129891,133348.5,2005-05-24 02:17:23
4129942,133350.5,2005-05-24 03:02:27
4130040,133355.0,2005-05-24 03:47:33
4130338,133358.5,2005-05-24 16:29:48
4130414,133360.5,2005-05-24 18:39:31
4130597,133363.5,2005-05-25 04:21:40
4130775,133365.5,2005-05-25 07:46:06
4130849,133369.0,2005-05-25 09:37:53
4130925,133372.0,2005-05-25 10:37:07
4130930,133375.0,2005-05-25 11:00:14
4130970,133378.5,2005-05-25 12:58:09
4131012,133383.5,2005-05-25 13:13:18
4131093,133386.5,2005-05-25 13:46:36
4131132,133389.0,2005-05-25 13:55:55
4131241,133391.0,2005-05-25 15:12:30
4131510,133393.5,2005-05-25 18:01:12
4131597,133398.0,2005-05-25 18:23:23
4131614,133401.5,2005-05-25 18:29:09
4131810,133405.0,2005-05-25 19:35:27
4132002,133408.0,2005-05-25 20:35:37
4132019,133411.0,2005-05-25 20:39:03
4132072,133414.0,2005-05-25 20:48:52
4132104,133417.5,2005-05-25 20:54:38
4132168,133421.0,2005-05-25 21:08:58
4132206,133426.0,2005-05-25 21:21:42
4132263,133431.0,2005-05-25 21:46:43
4132268,133434.0,2005-05-25 21:49:25
4132309,133437.5,2005-05-25 22:06:28
4132381,133441.0,2005-05-25 22:29:53
4132453,133443.0,2005-05-25 22:43:44
4132605,133446.5,2005-05-25 23:19:02
4132686,133450.0,2005-05-26 00:19:30
4132738,133454.0,2005-05-26 02:04:00
4132866,133456.5,2005-05-26 06:15:50
4132879,133459.0,2005-05-26 06:43:35
4132935,133461.5,2005-05-26 07:17:40
4133156,133464.5,2005-05-26 08:52:28
4133202,133468.5,2005-05-26 09:06:44
4133352,133470.0,2005-05-26 09:51:50
4133400,133472.0,2005-05-26 10:05:36
4133417,133474.5,2005-05-26 10:13:07
4133630,133477.5,2005-05-26 11:27:44
4133673,133480.5,2005-05-26 11:39:19
4133718,133484.0,2005-05-26 11:46:27
4133804,133488.5,2005-05-26 12:15:44
4133841,133492.5,2005-05-26 12:28:51
4133931,133495.0,2005-05-26 12:47:59
4133953,133498.5,2005-05-26 12:55:57
4133988,133502.0,2005-05-26 12:59:00
4134115,133505.5,2005-05-26 13:57:03
4134259,133508.5,2005-05-26 16:30:50
4134282,133513.0,2005-05-26 16:44:05
4134359,133516.0,2005-05-26 17:08:34
4134480,133519.5,2005-05-26 17:45:28
4134621,133522.0,2005-05-26 18:22:41
4134658,133525.0,2005-05-26 18:30:59
4134677,133528.0,2005-05-26 18:36:29
4134762,133531.5,2005-05-26 19:00:14
4134849,133534.5,2005-05-26 19:25:28
4134926,133538.0,2005-05-26 19:37:27
4135023,133541.0,2005-05-26 19:51:57
4135055,133543.5,2005-05-26 20:00:13
4135358,133546.5,2005-05-26 21:43:15
4135389,133549.5,2005-05-26 21:45:50
4135616,133550.5,2005-05-27 00:04:08
4135713,133553.5,2005-05-27 00:29:03
4135745,133557.5,2005-05-27 00:47:09
4135766,133561.5,2005-05-27 01:23:14
4135831,133563.5,2005-05-27 02:56:58
4135919,133567.5,2005-05-27 04:58:07
4135949,133571.5,2005-05-27 05:33:55
4136258,133575.0,2005-05-27 10:56:40
4136265,133579.5,2005-05-27 11:01:52
4136517,133582.5,2005-05-27 16:26:01
4136642,133586.0,2005-05-27 19:38:22
4136666,133590.5,2005-05-27 19:50:15
4136740,133592.0,2005-05-27 20:51:18
4136752,133596.0,2005-05-27 21:04:50
4136776,133599.5,2005-05-27 21:08:40
4136792,133603.5,2005-05-27 21:11:13
4136871,133606.5,2005-05-27 21:34:42
4137006,133608.5,2005-05-27 23:54:02
4137032,133612.5,2005-05-28 00:35:17
4137070,133615.5,2005-05-28 06:14:40
4137099,133619.0,2005-05-28 07:40:45
4137128,133624.0,2005-05-28 08:22:47
4137201,133627.0,2005-05-28 11:31:54
4137261,133629.5,2005-05-28 12:56:55
4137434,133634.0,2005-05-28 18:23:36
4137547,133637.0,2005-05-28 20:47:13
4137752,133641.0,2005-05-29 00:13:08
4137828,133644.0,2005-05-29 01:53:03
4137971,133647.0,2005-05-29 05:34:00
4138214,133650.5,2005-05-29 11:45:52
4138406,133655.5,2005-05-29 15:46:06
4138466,133659.5,2005-05-29 16:44:27
4138558,133663.5,2005-05-29 17:53:52
4138644,133667.0,2005-05-29 21:18:32
4138689,133670.0,2005-05-29 22:33:04
4138694,133674.5,2005-05-29 22:37:22
4138784,133679.0,2005-05-30 00:18:12
4138870,133682.5,2005-05-30 02:15:19
4139107,133686.0,2005-05-30 09:04:04
4139293,133688.0,2005-05-30 10:55:00
4139436,133692.0,2005-05-30 13:44:15
4139461,133696.5,2005-05-30 14:44:44
4139561,133698.0,2005-05-30 15:30:54
4139589,133700.5,2005-05-30 16:16:38
4139706,133705.5,2005-05-30 16:49:01
4139765,133708.0,2005-05-30 17:07:19
4139880,133710.5,2005-05-30 18:35:27
4139917,133713.0,2005-05-30 18:51:09
4139977,133717.0,2005-05-30 19:07:39
4140129,133720.5,2005-05-30 20:21:37
4140188,133724.0,2005-05-30 20:57:32
4140229,133728.5,2005-05-30 21:05:20
4140429,133733.5,2005-05-30 23:18:24
4140563,133736.5,2005-05-31 02:17:04
4140741,133741.5,2005-05-31 06:23:23
4140783,133745.0,2005-05-31 06:34:26
4141016,133748.5,2005-05-31 11:12:25
4141260,133753.0,2005-05-31 13:40:44
4141453,133758.0,2005-05-31 16:35:01
4141517,133762.0,2005-05-31 17:33:53
4141554,133766.0,2005-05-31 18:41:40
4141611,133770.5,2005-05-31 20:12:44
4141651,133774.0,2005-05-31 21:34:31
4141831,133776.0,2005-06-01 04:31:17
4141838,133780.0,2005-06-01 05:17:54
4141955,133784.0,2005-06-01 12:46:06
4142011,133788.0,2005-06-01 14:23:39
4142018,133793.0,2005-06-01 17:46:15
4142040,133793.5,2005-06-01 18:37:24
4142049,133797.0,2005-06-01 18:45:46
4142171,133801.5,2005-06-01 20:12:05
4142238,133804.5,2005-06-01 20:57:30
4142350,133808.5,2005-06-01 22:35:07
4142490,133811.5,2005-06-02 00:30:19
4142605,133815.0,2005-06-02 03:50:50
4142684,133819.0,2005-06-02 09:10:34
4142823,133823.0,2005-06-02 15:11:51
4142946,133826.5,2005-06-02 16:30:03
4142987,133830.5,2005-06-02 16:40:54
4143027,133832.0,2005-06-02 16:59:16
4143182,133836.0,2005-06-02 19:13:17
4143203,133840.0,2005-06-02 19:19:41
4143458,133842.5,2005-06-03 01:02:40
4143685,133847.5,2005-06-03 02:02:15
4143758,133852.5,2005-06-03 02:30:53
4143877,133856.5,2005-06-03 03:27:40
4143966,133860.0,2005-06-03 12:17:16
4144182,133863.0,2005-06-03 17:12:35
4144285,133866.5,2005-06-03 18:15:10
4144503,133870.0,2005-06-03 21:56:36
4144802,133873.0,2005-06-04 01:23:51
4145079,133876.0,2005-06-04 05:45:53
4145206,133879.0,2005-06-04 06:35:13
4145207,133882.5,2005-06-04 06:35:18
4145210,133886.0,2005-06-04 06:44:01
4145357,133888.5,2005-06-04 13:23:23
4145523,133890.5,2005-06-04 18:24:55
4145575,133895.5,2005-06-04 21:33:45
4145600,133898.5,2005-06-04 22:09:36
4145674,133902.0,2005-06-05 01:11:14
4145698,133906.0,2005-06-05 01:39:31
4145732,133910.5,2005-06-05 01:58:05
4145740,133915.0,2005-06-05 02:21:07
4145848,133919.5,2005-06-05 05:04:06
4145941,133922.5,2005-06-05 11:13:37
4146290,133925.0,2005-06-05 21:13:02
4146528,133929.0,2005-06-06 03:37:38
4146538,133933.0,2005-06-06 03:59:18
4146588,133936.5,2005-06-06 05:50:54
4146851,133939.5,2005-06-06 12:23:12
4146859,133941.5,2005-06-06 12:24:32
4146934,133945.0,2005-06-06 14:06:14
4146982,133948.0,2005-06-06 14:33:14
4147050,133951.5,2005-06-06 16:59:49
4147137,133954.5,2005-06-06 18:10:51
4147388,133958.5,2005-06-06 20:36:00
4147643,133963.0,2005-06-07 01:45:07
4147696,133967.5,2005-06-07 02:42:13
4147766,133972.0,2005-06-07 03:33:28
4147883,133975.0,2005-06-07 04:22:14
4147941,133979.5,2005-06-07 04:37:23
4148133,133983.0,2005-06-07 09:09:06
4148268,133986.0,2005-06-07 15:04:49
4148287,133990.5,2005-06-07 15:09:24
4148351,133994.0,2005-06-07 15:41:02
4148519,133996.0,2005-06-07 17:37:46
4148607,134000.0,2005-06-07 17:58:55
4148730,134003.5,2005-06-07 20:21:44
4148786,134008.0,2005-06-07 20:35:13
4148859,134010.5,2005-06-07 20:51:14
4148960,134014.5,2005-06-07 21:15:55
4149109,134018.0,2005-06-07 22:03:13
4149199,134022.0,2005-06-07 22:24:46
4149235,134026.0,2005-06-07 22:38:35
4149250,134030.0,2005-06-07 22:39:41
4149288,134034.5,2005-06-07 22:43:10
4149602,134038.5,2005-06-08 00:02:16
4149659,134041.0,2005-06-08 00:24:24
4149771,134044.5,2005-06-08 00:46:10
4149854,134048.0,2005-06-08 02:02:13
4149889,134050.0,2005-06-08 02:43:11
4149966,134054.5,2005-06-08 04:08:32
4149997,134058.0,2005-06-08 04:12:27
4150136,134060.5,2005-06-08 06:13:23
4150313,134064.0,2005-06-08 07:53:17
4150446,134066.5,2005-06-08 09:38:00
4150497,134068.5,2005-06-08 12:01:05
4150635,134072.0,2005-06-08 14:48:14
4150727,134074.0,2005-06-08 16:27:55
4150762,134077.5,2005-06-08 17:01:56
4150788,134080.5,2005-06-08 18:10:46
4151070,134085.0,2005-06-08 20:43:35
4151090,134088.5,2005-06-08 20:52:55
4151171,134092.5,2005-06-08 21:30:57
4151360,134095.5,2005-06-08 23:45:50
4151371,134100.0,2005-06-08 23:47:29
4151445,134104.0,2005-06-09 01:25:30
4151601,134107.0,2005-06-09 02:23:56
4151607,134111.5,2005-06-09 02:25:10
4151726,134114.5,2005-06-09 04:32:06
4151895,134118.5,2005-06-09 07:17:55
4152012,134122.5,2005-06-09 12:31:06
4152131,134127.5,2005-06-09 14:51:58
4152185,134131.0,2005-06-09 17:03:28
4152219,134135.0,2005-06-09 17:25:13
4152222,134136.0,2005-06-09 17:30:21
4152261,134140.0,2005-06-09 18:22:39
4152353,134144.5,2005-06-09 19:53:33
4152547,134148.0,2005-06-09 23:40:11
4152639,134152.0,2005-06-10 03:06:06
4152653,134156.5,2005-06-10 03:10:39
4152894,134161.0,2005-06-10 07:05:34
4152919,134164.0,2005-06-10 09:13:51
4153017,134168.5,2005-06-10 13:16:46
4153097,134173.0,2005-06-10 15:02:29
4153136,134175.5,2005-06-10 15:20:01
4153433,134178.0,2005-06-10 18:10:52
4153441,134182.0,2005-06-10 18:19:57
4153610,134186.0,2005-06-10 23:49:20
4153629,134190.0,2005-06-11 00:53:51
4153715,134194.0,2005-06-11 06:20:38
4154293,134198.0,2005-06-12 03:02:04
4154486,134201.0,2005-06-12 16:13:38
4154565,134205.0,2005-06-12 18:21:47
4154631,134207.5,2005-06-12 21:27:00
4154915,134211.0,2005-06-13 05:29:46
4154953,134215.0,2005-06-13 06:47:29
4154960,134218.5,2005-06-13 06:54:57
4155071,134220.0,2005-06-13 11:57:51
4155160,134224.0,2005-06-13 13:15:24
4155177,134226.5,2005-06-13 13:30:02
4155332,134231.5,2005-06-13 16:11:12
4155345,134234.0,2005-06-13 16:14:04
4155525,134238.0,2005-06-13 16:42:16
4155609,134243.0,2005-06-13 17:07:35
4155623,134246.5,2005-06-13 17:13:10
4155681,134250.5,2005-06-13 18:38:47
4155712,134253.5,2005-06-13 19:00:49
4155762,134257.0,2005-06-13 19:07:33
4155814,134259.0,2005-06-13 20:02:51
4155895,134262.5,2005-06-13 23:02:43
4156166,134266.5,2005-06-14 03:27:49
4156182,134270.0,2005-06-14 04:44:35
4156238,134273.5,2005-06-14 06:24:06
4156269,134278.0,2005-06-14 06:49:01
4156345,134282.0,2005-06-14 09:01:56
4156498,134284.5,2005-06-14 09:56:06
4156514,134288.5,2005-06-14 10:05:59
4156617,134291.5,2005-06-14 11:04:10
4156636,134295.0,2005-06-14 11:27:36
4156647,134299.0,2005-06-14 11:44:34
4156689,134302.0,2005-06-14 13:17:17
4156691,134304.5,2005-06-14 13:18:15
4156719,134308.5,2005-06-14 13:29:03
4156820,134311.5,2005-06-14 15:21:53
4156888,134315.0,2005-06-14 16:35:19
4157157,134318.0,2005-06-14 21:16:43
4157401,134321.0,2005-06-15 05:53:48
4157549,134325.0,2005-06-15 11:09:14
4157625,134327.5,2005-06-15 13:54:24
4157677,134329.5,2005-06-15 14:22:47
4157896,134334.5,2005-06-15 18:13:07
4157964,134337.0,2005-06-15 18:53:40
4158044,134340.5,2005-06-15 21:01:33
4158385,134344.0,2005-06-16 02:39:58
4158562,134348.0,2005-06-16 08:45:06
4158606,134352.5,2005-06-16 11:01:43
4158837,134356.0,2005-06-16 17:03:28
4158910,134360.0,2005-06-16 17:58:26
4158911,134363.5,2005-06-16 17:58:58
4158966,134366.5,2005-06-16 18:21:00
4159027,134369.5,2005-06-16 18:56:32
4159413,134372.5,2005-06-17 06:25:04
4159535,134375.0,2005-06-17 10:37:28
4159638,134379.0,2005-06-17 12:04:18
4159704,134381.5,2005-06-17 13:06:50
4159766,134384.5,2005-06-17 13:34:00
4159990,134388.5,2005-06-17 16:32:14
4160198,134392.5,2005-06-17 19:10:21
4160476,134397.0,2005-06-18 00:51:44
4160521,134401.0,2005-06-18 01:11:51
4160609,134405.0,2005-06-18 02:50:15
4160921,134407.5,2005-06-18 11:10:13
4160953,134411.0,2005-06-18 11:19:00
4161183,134414.5,2005-06-18 16:44:04
4161224,134417.5,2005-06-18 18:00:41
4161275,134422.0,2005-06-18 21:53:08
4161470,134426.0,2005-06-19 09:42:47
4161636,134430.5,2005-06-19 15:33:16
4161740,134434.5,2005-06-19 18:12:15
4161796,134438.5,2005-06-19 19:58:14
4161900,134443.0,2005-06-19 23:40:57
4162086,134447.5,2005-06-20 03:07:38
4162419,134450.5,2005-06-20 11:34:22
4162535,134455.5,2005-06-20 15:46:03
4162585,134459.0,2005-06-20 17:01:43
4162689,134462.0,2005-06-20 17:30:43
4162806,134464.0,2005-06-20 18:16:19
4162895,134467.0,2005-06-20 19:38:42
4163216,134471.0,2005-06-21 02:30:28
4163326,134475.5,2005-06-21 06:01:22
4163337,134479.0,2005-06-21 06:19:07
4163450,134483.0,2005-06-21 14:14:27
4163579,134486.0,2005-06-21 15:57:48
4163616,134489.0,2005-06-21 16:36:24
4163684,134493.0,2005-06-21 17:50:05
4163709,134496.0,2005-06-21 18:13:17
4163801,134499.0,2005-06-21 20:49:27
4163833,134503.0,2005-06-21 21:41:12
4163936,134506.0,2005-06-21 23:43:01
4164001,134509.0,2005-06-22 02:29:54
4164076,134512.0,2005-06-22 04:07:10
4164208,134515.0,2005-06-22 10:44:11
4164277,134519.0,2005-06-22 14:02:35
4164321,134523.5,2005-06-22 17:46:37
4164503,134526.5,2005-06-22 21:25:38
4164637,134529.5,2005-06-22 23:46:39
4164676,134533.5,2005-06-23 00:39:50
4164757,134537.5,2005-06-23 03:36:15
4164870,134540.0,2005-06-23 10:51:58
4165089,134543.0,2005-06-23 18:32:11
4165316,134547.0,2005-06-23 21:40:48
4165470,134551.0,2005-06-24 04:31:30
4165590,134554.0,2005-06-24 08:42:58
4165712,134558.0,2005-06-24 14:25:44
4165874,134562.0,2005-06-24 19:25:40
4165904,134566.0,2005-06-24 21:09:18
4165963,134569.5,2005-06-24 21:24:08
4166060,134573.5,2005-06-24 23:20:28
4166159,134578.0,2005-06-25 03:26:30
4166262,134581.5,2005-06-25 11:26:11
4166284,134585.0,2005-06-25 13:09:02
4166446,134587.0,2005-06-25 22:23:22
4166555,134591.0,2005-06-26 01:53:35
4166645,134595.0,2005-06-26 07:22:25
4166754,134598.0,2005-06-26 09:08:44
4166879,134601.0,2005-06-26 14:53:39
4166974,134604.5,2005-06-26 17:19:49
4167062,134608.0,2005-06-26 18:18:46
4167107,134611.0,2005-06-26 18:53:01
4167274,134615.0,2005-06-26 21:48:45
4167363,134620.0,2005-06-26 23:29:07
4167470,134624.0,2005-06-27 03:00:19
4167523,134628.0,2005-06-27 03:30:17
4167679,134632.0,2005-06-27 08:36:53
4167744,134635.5,2005-06-27 19:05:40
4167859,134639.5,2005-06-27 21:48:46
4167918,134643.0,2005-06-27 22:26:10
4167980,134646.5,2005-06-27 23:11:15
4168374,134650.5,2005-06-28 13:53:38
4168479,134653.5,2005-06-28 17:36:10
4168587,134658.5,2005-06-28 18:39:06
4168614,134660.5,2005-06-28 18:46:19
4168697,134665.0,2005-06-28 19:06:23
4168775,134668.5,2005-06-28 19:20:17
4168843,134673.0,2005-06-28 19:39:12
4168874,134676.5,2005-06-28 19:54:50
4168952,134680.0,2005-06-28 21:11:43
4168957,134683.0,2005-06-28 21:15:51
4169149,134687.0,2005-06-28 23:28:18
4169168,134690.5,2005-06-28 23:32:12
4169241,134695.5,2005-06-29 00:19:00
4169314,134700.5,2005-06-29 01:32:02
