ind,rating,timestamp
4912065,59325.5,2008-11-30 14:28:45
4912080,59329.5,2008-11-30 15:45:45
4912099,59333.0,2008-11-30 17:10:34
4912199,59337.0,2008-11-30 18:50:22
4912279,59340.5,2008-11-30 19:01:58
4913028,59343.5,2008-12-01 04:04:31
4913145,59347.5,2008-12-01 07:12:29
4913502,59350.5,2008-12-02 02:14:09
4913528,59355.5,2008-12-02 03:15:52
4913539,59359.5,2008-12-02 03:20:21
4913635,59363.0,2008-12-02 17:52:51
4913745,59366.0,2008-12-02 22:34:04
4913990,59370.0,2008-12-03 16:54:36
4914048,59373.0,2008-12-03 18:11:09
4914370,59375.0,2008-12-04 11:02:11
4914749,59377.5,2008-12-05 01:08:55
4914885,59382.0,2008-12-05 09:34:39
4915029,59385.5,2008-12-05 18:32:29
4915078,59390.5,2008-12-05 19:36:41
4915214,59393.0,2008-12-06 13:34:02
4915248,59396.0,2008-12-06 14:55:54
4915303,59399.0,2008-12-06 20:34:23
4915465,59401.5,2008-12-07 04:54:57
4915485,59404.5,2008-12-07 05:42:48
4915837,59408.0,2008-12-08 04:15:55
4916834,59410.5,2008-12-10 13:39:37
4917024,59412.0,2008-12-10 16:36:27
4917105,59413.5,2008-12-10 21:58:01
4917284,59417.0,2008-12-11 07:00:50
4917844,59421.5,2008-12-12 21:31:45
4917898,59425.0,2008-12-12 21:38:27
4918080,59428.5,2008-12-13 00:14:52
4918149,59432.0,2008-12-13 02:11:26
4918214,59433.0,2008-12-13 02:54:56
4918518,59436.5,2008-12-13 22:02:28
4918568,59438.0,2008-12-13 22:25:43
4918741,59441.0,2008-12-14 03:19:33
4918754,59445.0,2008-12-14 05:31:09
4918764,59449.5,2008-12-14 05:52:38
4919023,59453.0,2008-12-15 01:39:17
4919090,59456.5,2008-12-15 03:46:06
4919148,59459.5,2008-12-15 08:27:31
4919368,59462.5,2008-12-15 16:35:56
4919407,59466.0,2008-12-15 18:29:41
4919595,59471.0,2008-12-15 23:49:32
4919713,59473.5,2008-12-16 04:28:36
4919826,59477.0,2008-12-16 06:50:40
4920130,59478.0,2008-12-16 18:00:23
4920143,59481.5,2008-12-16 18:36:09
4920427,59483.0,2008-12-17 04:16:54
4920590,59484.5,2008-12-17 13:26:52
4920735,59487.0,2008-12-17 22:30:35
4920765,59490.5,2008-12-18 01:25:45
4921153,59491.0,2008-12-18 16:21:40
4921375,59494.0,2008-12-18 19:47:37
4921611,59497.5,2008-12-19 18:21:44
4921631,59499.5,2008-12-19 19:15:41
4921856,59503.5,2008-12-20 07:07:53
4921922,59506.5,2008-12-20 11:45:08
4921952,59510.0,2008-12-20 15:21:04
4921979,59512.5,2008-12-20 15:56:32
4922023,59516.5,2008-12-20 16:55:54
4922026,59519.0,2008-12-20 16:56:18
4922290,59523.0,2008-12-21 08:13:55
4922349,59526.5,2008-12-21 15:42:48
4922378,59529.0,2008-12-21 16:03:08
4922603,59532.0,2008-12-21 20:27:10
4922916,59535.0,2008-12-22 08:47:53
4922953,59537.0,2008-12-22 12:46:50
4923212,59540.5,2008-12-23 06:00:36
4923222,59544.0,2008-12-23 06:06:21
4923647,59547.0,2008-12-23 21:41:39
4923727,59550.0,2008-12-23 22:47:18
4923884,59553.0,2008-12-24 07:04:12
4923915,59556.0,2008-12-24 11:48:43
4924141,59559.5,2008-12-24 23:14:40
4924211,59562.5,2008-12-25 04:59:41
4924255,59564.5,2008-12-25 10:56:23
4924353,59566.5,2008-12-25 16:54:19
4924675,59570.0,2008-12-26 08:50:35
4924698,59572.5,2008-12-26 09:39:45
4924786,59573.0,2008-12-26 18:07:55
4924876,59576.0,2008-12-26 19:32:29
4925179,59580.5,2008-12-27 20:26:25
4925719,59584.5,2008-12-28 04:18:43
4925940,59589.0,2008-12-28 05:49:34
4926294,59592.5,2008-12-28 18:48:09
4926445,59596.5,2008-12-28 20:09:23
4926546,59599.5,2008-12-28 21:57:16
4926661,59603.5,2008-12-29 00:39:19
4927094,59607.5,2008-12-29 19:54:10
4927123,59610.5,2008-12-29 20:06:47
4927217,59615.0,2008-12-29 21:28:29
4927509,59619.0,2008-12-30 08:33:38
4927554,59623.0,2008-12-30 15:30:02
4927709,59626.0,2008-12-30 21:09:38
4927734,59628.5,2008-12-30 21:16:43
4928572,59631.5,2009-01-01 04:41:23
4928791,59634.5,2009-01-01 22:17:02
4928989,59638.0,2009-01-02 00:13:05
4929166,59641.5,2009-01-02 05:49:39
4929284,59644.5,2009-01-02 10:49:24
4929351,59648.0,2009-01-02 14:14:43
4929428,59651.5,2009-01-02 16:35:52
4929496,59655.0,2009-01-02 18:28:55
4929543,59658.0,2009-01-02 19:16:16
4929555,59661.5,2009-01-02 19:26:19
4929583,59665.0,2009-01-02 20:24:44
4929625,59667.0,2009-01-02 21:21:21
4929675,59671.5,2009-01-02 21:45:41
4929748,59676.0,2009-01-03 00:52:13
4930011,59679.0,2009-01-03 08:07:31
4930329,59682.0,2009-01-03 18:03:37
4930419,59684.5,2009-01-03 20:55:34
4930515,59687.5,2009-01-03 23:03:27
4930605,59691.5,2009-01-04 00:53:08
4930621,59694.5,2009-01-04 01:01:31
4931439,59697.5,2009-01-04 23:03:54
4931723,59698.0,2009-01-05 11:29:51
4931791,59700.5,2009-01-05 12:09:08
4931796,59703.0,2009-01-05 12:16:18
4931871,59705.5,2009-01-05 14:29:51
4931890,59708.5,2009-01-05 17:25:44
4932050,59712.0,2009-01-05 23:33:03
4932171,59714.5,2009-01-06 01:53:18
4932448,59717.0,2009-01-06 12:53:00
4932627,59720.5,2009-01-06 17:53:38
4932682,59722.5,2009-01-06 19:20:08
4932741,59725.5,2009-01-06 21:06:40
4932943,59729.0,2009-01-07 01:32:15
4933095,59733.5,2009-01-07 04:23:07
4933314,59734.0,2009-01-07 13:04:05
4933435,59736.0,2009-01-07 18:25:03
4933780,59740.0,2009-01-08 07:46:50
4933841,59743.5,2009-01-08 13:02:40
4933849,59746.5,2009-01-08 13:50:33
4933887,59750.5,2009-01-08 15:03:58
4934173,59753.5,2009-01-09 00:03:57
4934270,59755.5,2009-01-09 04:33:25
4934675,59758.0,2009-01-10 02:33:43
4934757,59760.0,2009-01-10 04:18:50
4934878,59764.0,2009-01-10 15:48:42
4934971,59767.5,2009-01-10 22:11:17
4935019,59771.0,2009-01-11 00:31:32
4935044,59773.5,2009-01-11 00:56:23
4935365,59774.5,2009-01-11 18:50:20
4935467,59777.5,2009-01-11 19:57:05
4935541,59778.5,2009-01-11 21:09:09
4935597,59782.5,2009-01-11 22:53:49
4935612,59786.0,2009-01-11 23:17:38
4935828,59787.0,2009-01-12 04:24:26
4935894,59789.0,2009-01-12 06:06:39
4936579,59791.0,2009-01-13 23:56:46
4936655,59794.5,2009-01-14 02:50:36
4936787,59796.5,2009-01-14 15:51:42
4936897,59799.5,2009-01-14 20:56:06
4937000,59803.0,2009-01-15 00:39:24
4937061,59806.5,2009-01-15 03:25:29
4937278,59810.0,2009-01-15 18:20:49
4937329,59813.0,2009-01-15 18:56:20
4937426,59816.5,2009-01-15 19:56:16
4937562,59819.0,2009-01-15 21:52:49
4937704,59822.5,2009-01-15 23:47:20
4937776,59826.5,2009-01-16 01:06:44
4937870,59829.5,2009-01-16 04:20:38
4938149,59832.5,2009-01-16 17:55:28
4938319,59835.5,2009-01-16 22:07:45
4938532,59838.5,2009-01-17 03:33:03
4938542,59842.0,2009-01-17 03:47:17
4938962,59845.0,2009-01-17 22:16:36
4939179,59847.5,2009-01-18 04:47:11
4939193,59851.0,2009-01-18 05:42:07
4939243,59854.0,2009-01-18 08:55:55
4939372,59857.0,2009-01-18 13:08:17
4939533,59860.0,2009-01-18 21:23:17
4939706,59861.0,2009-01-19 04:12:52
4939892,59866.0,2009-01-19 14:51:25
4940005,59867.5,2009-01-19 17:19:55
4940006,59870.0,2009-01-19 17:53:40
4940041,59871.5,2009-01-19 20:10:56
4940165,59875.5,2009-01-19 22:18:32
4940288,59879.0,2009-01-20 01:36:57
4940307,59883.0,2009-01-20 03:00:09
4940442,59885.5,2009-01-20 12:32:46
4940521,59889.0,2009-01-20 17:45:07
4940715,59892.5,2009-01-20 22:58:03
4940809,59896.0,2009-01-21 03:51:45
4940922,59899.0,2009-01-21 06:40:18
4941013,59902.0,2009-01-21 15:30:48
4941194,59906.5,2009-01-21 23:47:01
4941321,59908.0,2009-01-22 01:21:26
4941751,59911.0,2009-01-23 00:18:55
4941951,59914.0,2009-01-23 09:18:24
4942205,59915.5,2009-01-23 20:49:00
4942601,59918.5,2009-01-24 19:29:00
4942829,59920.5,2009-01-25 02:20:10
4942874,59922.0,2009-01-25 02:54:57
4942901,59924.5,2009-01-25 04:39:48
4943023,59925.0,2009-01-25 07:53:36
4943167,59928.0,2009-01-25 13:24:20
4943531,59931.0,2009-01-25 22:08:08
4943648,59935.5,2009-01-25 23:34:02
4943769,59939.0,2009-01-26 01:46:07
4943898,59942.5,2009-01-26 07:19:35
4943936,59944.0,2009-01-26 10:46:21
4944108,59947.5,2009-01-26 18:24:37
4944341,59949.0,2009-01-27 10:37:11
4944654,59951.5,2009-01-27 18:02:12
4945085,59955.5,2009-01-28 11:01:01
4945251,59957.5,2009-01-28 20:50:12
4945367,59961.0,2009-01-29 00:23:36
4945417,59963.5,2009-01-29 01:29:04
4945558,59967.0,2009-01-29 07:35:13
4945730,59970.5,2009-01-29 16:23:53
4945893,59973.5,2009-01-29 22:33:10
4946028,59975.0,2009-01-30 01:45:00
4946230,59978.0,2009-01-30 13:53:30
4946289,59981.5,2009-01-30 18:15:19
4946458,59982.5,2009-01-31 00:08:23
4946517,59985.0,2009-01-31 02:03:37
4946583,59988.0,2009-01-31 04:00:46
4947457,59988.5,2009-02-01 23:44:55
4947674,59991.5,2009-02-02 08:14:05
4947676,59996.0,2009-02-02 08:15:29
4947889,59999.5,2009-02-02 21:06:01
4948078,60002.5,2009-02-03 00:10:00
4948250,60007.0,2009-02-03 07:06:02
4948296,60010.0,2009-02-03 14:54:50
4948360,60011.0,2009-02-03 20:32:32
4948520,60014.0,2009-02-04 03:09:27
4948570,60017.0,2009-02-04 05:54:44
4948676,60021.5,2009-02-04 18:05:30
4948688,60024.0,2009-02-04 18:15:12
4948774,60027.0,2009-02-04 19:57:53
4948843,60032.0,2009-02-04 21:55:58
4948979,60035.5,2009-02-05 03:44:30
4949070,60038.0,2009-02-05 11:54:38
4949505,60042.0,2009-02-06 17:35:39
4949589,60045.5,2009-02-06 18:39:48
4949795,60047.5,2009-02-06 22:18:17
4950130,60050.5,2009-02-07 20:51:43
4950237,60053.0,2009-02-08 01:05:59
4950243,60056.5,2009-02-08 01:09:34
4950317,60060.0,2009-02-08 02:34:08
4950759,60063.5,2009-02-08 21:56:22
4950888,60067.5,2009-02-08 23:54:13
4950976,60070.0,2009-02-09 00:15:55
4951148,60072.0,2009-02-09 06:59:37
4951369,60075.5,2009-02-09 17:23:38
4951464,60079.0,2009-02-09 23:04:41
4951521,60082.0,2009-02-10 02:33:17
4951940,60085.5,2009-02-11 06:39:22
4951981,60088.0,2009-02-11 08:05:28
4952096,60090.0,2009-02-11 15:01:30
4952236,60092.0,2009-02-11 20:56:15
4952390,60093.5,2009-02-12 01:46:28
4952442,60097.0,2009-02-12 02:05:01
4952491,60099.0,2009-02-12 03:21:20
4952493,60102.0,2009-02-12 03:21:53
4952566,60105.5,2009-02-12 09:36:12
4952845,60108.5,2009-02-13 07:16:25
4952975,60111.5,2009-02-13 18:38:25
4953078,60114.0,2009-02-13 22:06:51
4953346,60117.5,2009-02-14 17:00:55
4953416,60121.5,2009-02-14 17:59:58
4953417,60124.0,2009-02-14 17:59:59
4953494,60127.0,2009-02-14 18:26:52
4953646,60128.5,2009-02-14 21:02:52
4953825,60132.0,2009-02-15 00:19:04
4954104,60136.0,2009-02-15 08:08:54
4954164,60139.0,2009-02-15 10:29:00
4954361,60143.5,2009-02-15 18:12:24
4954556,60145.5,2009-02-15 22:40:09
4954566,60148.0,2009-02-15 22:43:50
4954793,60151.0,2009-02-16 01:53:43
4954798,60155.0,2009-02-16 01:56:20
4955107,60159.0,2009-02-16 07:12:38
4955145,60161.0,2009-02-16 08:31:53
4955375,60165.0,2009-02-16 20:28:45
4955553,60169.0,2009-02-17 00:39:22
4955741,60172.5,2009-02-17 16:49:14
4956012,60176.0,2009-02-18 12:00:37
4956056,60179.0,2009-02-18 16:27:10
4956418,60181.0,2009-02-19 18:21:09
4956515,60182.5,2009-02-19 20:22:22
4956639,60186.5,2009-02-19 23:26:32
4956918,60190.5,2009-02-20 17:47:36
4957185,60192.5,2009-02-21 02:25:26
4957263,60195.0,2009-02-21 06:31:39
4957517,60197.0,2009-02-21 21:17:18
4957842,60200.5,2009-02-22 10:14:14
4958024,60203.5,2009-02-23 22:31:26
4958071,60207.5,2009-02-23 23:28:34
4958104,60211.0,2009-02-24 00:08:36
4958193,60215.5,2009-02-24 04:31:02
4958661,60218.5,2009-02-24 21:04:33
4958915,60222.0,2009-02-25 10:20:53
4959015,60225.0,2009-02-25 19:03:39
4959101,60227.5,2009-02-25 20:55:46
4959167,60230.5,2009-02-25 22:46:18
4959397,60233.5,2009-02-26 14:22:18
4959411,60237.5,2009-02-26 15:16:25
4959497,60241.0,2009-02-26 18:48:01
4959726,60244.5,2009-02-27 16:44:58
4959753,60248.0,2009-02-27 18:56:27
4959778,60250.5,2009-02-27 19:42:05
4959804,60253.5,2009-02-27 21:03:01
4959922,60256.5,2009-02-28 07:03:59
4959944,60259.5,2009-02-28 10:26:06
4959972,60263.5,2009-02-28 16:00:56
4960023,60266.0,2009-03-02 07:30:31
4960270,60269.0,2009-03-02 22:00:24
4960406,60273.5,2009-03-03 00:52:08
4960440,60277.0,2009-03-03 02:44:12
4960949,60281.0,2009-03-04 07:33:39
4961133,60283.5,2009-03-04 12:43:31
4961187,60285.5,2009-03-04 14:03:57
4961372,60288.0,2009-03-04 20:48:29
4961430,60291.5,2009-03-04 23:41:37
4961595,60294.0,2009-03-05 06:56:54
4961628,60297.5,2009-03-05 08:54:50
4961857,60300.5,2009-03-05 16:35:26
4961935,60303.5,2009-03-05 18:06:56
4962179,60307.5,2009-03-06 00:20:37
4962326,60309.5,2009-03-06 07:40:30
4962606,60312.5,2009-03-06 22:22:07
4962752,60315.5,2009-03-07 09:54:34
4962766,60319.5,2009-03-07 11:59:12
4963073,60323.0,2009-03-08 00:58:05
4963087,60326.5,2009-03-08 01:10:12
4963383,60328.5,2009-03-08 14:57:19
4963450,60330.5,2009-03-08 16:04:18
4963528,60333.5,2009-03-08 17:23:17
4963645,60336.5,2009-03-08 20:39:29
4963890,60339.5,2009-03-08 23:28:19
4964261,60341.0,2009-03-09 12:07:15
4964384,60343.5,2009-03-09 15:45:45
4964531,60347.0,2009-03-09 20:38:18
4964695,60350.5,2009-03-10 02:01:16
4964767,60354.5,2009-03-10 09:48:25
4964860,60358.5,2009-03-10 14:44:50
4964896,60361.5,2009-03-10 16:16:06
4964997,60365.5,2009-03-11 01:31:31
4965071,60368.0,2009-03-11 06:06:25
4965089,60369.0,2009-03-11 06:34:42
4965360,60373.0,2009-03-11 21:20:18
4965370,60377.0,2009-03-12 00:15:27
4965499,60381.0,2009-03-12 09:10:51
4965656,60381.5,2009-03-12 17:13:06
4965733,60382.5,2009-03-12 23:29:33
4965822,60385.5,2009-03-13 02:25:12
4965946,60389.0,2009-03-13 18:05:09
4966087,60390.5,2009-03-14 00:08:46
4966197,60394.0,2009-03-14 01:47:26
4966375,60397.5,2009-03-14 14:12:30
4966647,60401.5,2009-03-14 20:32:30
4966729,60405.0,2009-03-14 22:58:09
4967248,60407.0,2009-03-15 18:12:39
4967360,60410.5,2009-03-15 21:22:22
4967415,60413.0,2009-03-15 21:54:14
4967444,60417.5,2009-03-15 23:38:58
4967459,60420.5,2009-03-16 00:42:22
4967721,60423.0,2009-03-16 08:00:25
4968272,60426.0,2009-03-17 01:42:27
4968714,60430.0,2009-03-18 00:08:56
4968795,60431.5,2009-03-18 01:40:52
4968801,60435.0,2009-03-18 02:02:59
4968873,60438.5,2009-03-18 07:13:25
4968935,60441.5,2009-03-18 12:22:54
4968982,60443.0,2009-03-18 14:45:37
4969114,60446.0,2009-03-18 20:21:30
4969234,60449.0,2009-03-18 23:50:33
4969581,60451.5,2009-03-19 22:47:56
4969634,60456.0,2009-03-20 00:10:36
4969657,60459.5,2009-03-20 00:33:28
4969850,60462.5,2009-03-20 14:31:51
4970040,60466.5,2009-03-20 20:54:10
4970166,60470.0,2009-03-20 23:25:23
4970258,60473.0,2009-03-21 00:41:39
4970715,60477.0,2009-03-21 21:20:40
4971096,60480.0,2009-03-22 11:05:59
4971314,60484.0,2009-03-22 19:03:21
4971487,60488.0,2009-03-22 23:30:27
4972018,60491.5,2009-03-23 22:36:10
4972026,60495.5,2009-03-23 22:42:36
4972090,60498.0,2009-03-24 01:02:47
4972593,60500.5,2009-03-24 22:54:35
4972600,60504.5,2009-03-24 23:05:34
4972794,60508.5,2009-03-25 07:25:08
4973167,60512.0,2009-03-26 01:31:41
4973183,60513.5,2009-03-26 03:40:01
4973227,60517.5,2009-03-26 06:31:34
4973357,60521.0,2009-03-26 18:05:59
4973391,60523.5,2009-03-26 19:40:36
4973463,60527.5,2009-03-26 22:19:07
4973480,60531.0,2009-03-26 22:32:56
4973531,60535.5,2009-03-27 02:37:19
4973879,60540.0,2009-03-27 23:06:11
4974011,60543.5,2009-03-28 04:51:22
4974051,60545.0,2009-03-28 05:33:32
4974110,60547.5,2009-03-28 07:10:53
4974374,60551.0,2009-03-28 21:14:58
4974913,60554.5,2009-03-29 09:59:45
4974991,60555.5,2009-03-29 11:41:01
4975208,60559.5,2009-03-29 17:59:58
4975228,60563.5,2009-03-29 18:06:52
4975456,60566.5,2009-03-30 03:10:45
4975523,60569.5,2009-03-30 05:49:46
4975843,60572.5,2009-03-30 22:05:08
4975861,60576.0,2009-03-30 23:23:16
4975865,60581.0,2009-03-31 00:15:13
4975907,60585.0,2009-03-31 01:28:06
4975998,60588.0,2009-03-31 11:26:10
4976079,60591.5,2009-03-31 16:55:34
4976267,60594.5,2009-03-31 23:59:33
4976579,60599.0,2009-04-02 23:49:59
4976806,60602.5,2009-04-03 17:37:32
4977014,60606.0,2009-04-04 03:51:34
4977087,60608.5,2009-04-04 08:31:45
4977243,60609.5,2009-04-04 15:18:39
4977318,60612.0,2009-04-04 16:09:36
4977426,60615.5,2009-04-04 18:29:55
4977481,60619.5,2009-04-04 20:30:23
4977602,60621.5,2009-04-04 22:07:18
4977653,60624.5,2009-04-04 22:19:35
4977926,60627.5,2009-04-05 03:24:47
4978044,60629.5,2009-04-05 16:24:41
4978118,60632.5,2009-04-05 19:16:34
4978440,60635.0,2009-04-06 15:27:36
4978472,60638.5,2009-04-06 15:40:06
4978568,60641.5,2009-04-06 21:04:24
4978687,60642.5,2009-04-07 03:55:07
4978770,60646.0,2009-04-07 14:33:49
4978840,60648.5,2009-04-07 20:20:14
4978886,60650.5,2009-04-07 23:40:52
4978956,60654.5,2009-04-08 03:11:51
4979412,60656.0,2009-04-09 19:31:30
4979810,60658.5,2009-04-10 20:30:48
4979935,60662.5,2009-04-10 21:49:58
4980035,60664.5,2009-04-11 00:45:22
4980039,60668.0,2009-04-11 00:47:21
4980176,60671.0,2009-04-11 08:05:10
4980528,60673.0,2009-04-12 02:18:12
4980824,60674.0,2009-04-12 18:33:33
4980866,60676.5,2009-04-12 19:28:30
4981142,60679.5,2009-04-13 01:44:07
4981225,60683.0,2009-04-13 04:00:27
4981286,60686.5,2009-04-13 06:32:13
4981550,60690.0,2009-04-13 19:06:11
4981682,60694.0,2009-04-13 23:09:35
4981767,60698.5,2009-04-14 00:07:53
4981789,60702.5,2009-04-14 00:33:51
4981892,60706.0,2009-04-14 05:26:12
4981976,60709.5,2009-04-14 11:46:52
4982182,60712.5,2009-04-14 19:40:48
4982238,60715.5,2009-04-14 21:32:03
4982455,60719.0,2009-04-15 05:27:12
4982755,60722.5,2009-04-15 23:40:48
4982833,60726.0,2009-04-16 01:18:19
4982860,60728.5,2009-04-16 01:46:44
4983180,60731.0,2009-04-16 19:53:32
4983285,60734.5,2009-04-16 21:59:12
4983587,60738.0,2009-04-17 13:35:33
4983669,60741.0,2009-04-17 14:39:18
4983934,60744.5,2009-04-17 22:11:02
4984006,60748.0,2009-04-18 01:37:50
4984209,60751.0,2009-04-18 09:10:52
4984284,60752.5,2009-04-18 12:26:51
4984853,60756.0,2009-04-19 15:23:58
4984889,60758.5,2009-04-19 16:56:26
4984953,60761.0,2009-04-19 18:00:13
4984995,60764.5,2009-04-19 18:49:05
4985048,60767.5,2009-04-19 20:08:23
4985592,60771.0,2009-04-21 00:29:49
4985771,60772.5,2009-04-21 12:04:38
4985986,60775.5,2009-04-21 22:52:22
4986250,60778.5,2009-04-22 12:53:14
4986330,60782.5,2009-04-22 16:10:02
4986388,60786.0,2009-04-22 18:31:40
4987024,60790.0,2009-04-24 07:52:00
4987058,60793.0,2009-04-24 08:35:58
4987735,60796.0,2009-04-26 23:30:21
4987787,60799.5,2009-04-27 00:52:15
4987811,60802.5,2009-04-27 01:12:29
4988157,60806.5,2009-04-28 03:07:44
4988160,60810.5,2009-04-28 03:13:03
4988384,60813.5,2009-04-28 18:09:31
4988966,60816.0,2009-04-30 19:48:20
4989431,60820.5,2009-05-02 01:30:42
4989768,60823.5,2009-05-02 22:06:09
4989817,60826.0,2009-05-02 22:43:18
4990262,60830.0,2009-05-03 19:04:23
4990270,60833.5,2009-05-03 19:06:44
4990331,60836.0,2009-05-03 20:56:28
4990356,60840.0,2009-05-03 21:51:56
4990564,60840.5,2009-05-04 05:38:45
4990646,60842.5,2009-05-04 07:46:35
4990741,60846.5,2009-05-04 14:13:32
4990794,60849.0,2009-05-04 15:02:28
4991003,60853.0,2009-05-04 21:30:53
4991168,60855.0,2009-05-05 14:14:00
4991240,60858.0,2009-05-05 19:41:12
4991478,60860.5,2009-05-06 20:30:29
4991568,60864.0,2009-05-07 01:22:43
4991728,60865.5,2009-05-07 17:02:18
4991797,60870.5,2009-05-07 20:42:40
4991898,60874.0,2009-05-08 06:24:18
4992060,60877.0,2009-05-08 20:59:54
4992114,60880.5,2009-05-09 03:47:15
4992685,60884.5,2009-05-10 22:45:32
4992714,60888.0,2009-05-11 03:11:10
4992853,60890.5,2009-05-11 12:41:40
4992932,60893.5,2009-05-11 20:18:29
4992946,60896.5,2009-05-11 20:26:35
4993196,60900.5,2009-05-12 22:18:30
4993381,60903.0,2009-05-13 15:22:40
4993488,60905.5,2009-05-13 21:22:11
4993613,60908.0,2009-05-13 22:39:04
4993631,60912.0,2009-05-13 23:04:20
4993653,60916.0,2009-05-14 00:11:22
4993851,60920.0,2009-05-14 10:25:41
4993965,60923.0,2009-05-15 02:22:53
4994057,60926.0,2009-05-15 20:27:19
4994242,60929.5,2009-05-16 18:29:07
4994470,60932.0,2009-05-17 07:24:22
4994730,60936.0,2009-05-17 18:07:33
4994835,60940.0,2009-05-17 19:34:12
4994848,60942.0,2009-05-17 20:05:29
4994951,60942.5,2009-05-18 02:10:53
4995320,60945.0,2009-05-19 07:50:47
4995372,60947.0,2009-05-19 09:25:17
4995553,60949.0,2009-05-19 20:42:14
4995620,60952.5,2009-05-19 21:18:50
4995772,60956.0,2009-05-20 07:15:43
4995931,60958.5,2009-05-20 21:32:09
4996113,60962.0,2009-05-21 07:38:38
4996448,60965.0,2009-05-21 23:42:11
4996654,60967.5,2009-05-22 15:43:13
4996672,60971.5,2009-05-22 15:46:05
4996959,60974.5,2009-05-23 05:33:46
4997152,60976.0,2009-05-23 08:36:46
4997386,60978.0,2009-05-23 12:52:07
4997564,60981.5,2009-05-23 18:00:36
4997595,60985.5,2009-05-23 18:55:25
4997629,60989.0,2009-05-23 19:32:52
4997691,60993.0,2009-05-23 21:28:01
4997806,60996.5,2009-05-24 07:32:25
4998480,60998.5,2009-05-26 08:05:49
4998533,61000.5,2009-05-26 10:59:50
4998689,61002.5,2009-05-26 17:09:11
4998738,61006.0,2009-05-26 18:08:34
4999048,61010.0,2009-05-27 08:22:42
4999226,61013.0,2009-05-27 17:06:54
4999292,61016.5,2009-05-27 19:35:55
4999309,61019.5,2009-05-27 20:39:38
4999383,61023.5,2009-05-28 00:52:12
4999476,61027.5,2009-05-28 05:56:39
4999510,61031.5,2009-05-28 11:28:24
4999679,61035.0,2009-05-28 20:18:42
4999707,61038.0,2009-05-28 20:22:54
5000129,61040.0,2009-05-30 13:01:27
5000168,61044.0,2009-05-30 16:41:52
5000190,61047.5,2009-05-30 17:11:41
5000209,61050.5,2009-05-30 18:00:41
5000504,61054.0,2009-05-31 05:12:54
5001409,61057.0,2009-06-02 18:35:51
5001644,61058.5,2009-06-03 09:02:24
5001682,61061.0,2009-06-03 09:57:34
5001817,61064.5,2009-06-04 01:45:29
5001959,61068.5,2009-06-04 07:02:07
5002127,61070.5,2009-06-04 18:53:27
5002201,61074.0,2009-06-04 20:29:53
5002435,61077.5,2009-06-05 11:57:17
5002462,61080.5,2009-06-05 13:22:05
5002520,61084.0,2009-06-05 16:06:48
5002602,61086.5,2009-06-05 17:49:44
5002676,61088.5,2009-06-05 23:29:04
5002742,61091.5,2009-06-06 03:59:43
5002995,61093.5,2009-06-07 02:45:25
5003045,61097.0,2009-06-07 10:01:53
5003086,61100.5,2009-06-07 13:44:37
5003128,61101.5,2009-06-07 15:18:07
5003132,61104.5,2009-06-07 15:49:22
5003217,61107.5,2009-06-07 22:34:23
5003244,61110.0,2009-06-08 01:15:08
5003475,61113.5,2009-06-08 19:25:28
5003578,61117.0,2009-06-08 23:20:13
5003774,61121.0,2009-06-09 13:53:46
5003900,61123.0,2009-06-09 20:04:28
5004100,61126.0,2009-06-10 02:53:30
5004368,61127.0,2009-06-10 23:13:49
5004423,61129.0,2009-06-11 02:01:30
5004679,61132.5,2009-06-12 00:36:38
5004858,61136.5,2009-06-12 18:55:55
5004880,61140.0,2009-06-12 19:06:55
5005025,61141.0,2009-06-13 00:42:12
5005071,61144.5,2009-06-13 02:04:38
5005267,61148.0,2009-06-13 14:02:11
5005407,61152.0,2009-06-13 20:20:26
5005887,61155.5,2009-06-14 19:57:25
5005983,61159.0,2009-06-14 23:43:25
5006216,61162.0,2009-06-15 13:54:48
5006272,61165.0,2009-06-15 19:11:54
5006356,61168.0,2009-06-15 22:25:16
5006978,61170.5,2009-06-17 16:33:32
5007053,61174.5,2009-06-18 00:42:40
5007170,61176.5,2009-06-18 09:54:34
5007396,61179.5,2009-06-18 15:44:57
5007557,61182.0,2009-06-18 22:35:02
5007776,61185.0,2009-06-19 18:13:42
5007828,61188.5,2009-06-19 21:32:59
5008231,61191.5,2009-06-20 17:01:32
5008320,61194.5,2009-06-20 20:45:35
5008370,61199.5,2009-06-20 21:28:00
5008428,61203.5,2009-06-21 01:51:08
