ind,rating,timestamp
3344235,33029.0,2002-01-10 13:16:54
3345552,33032.0,2002-01-12 15:41:19
3345868,33036.0,2002-01-13 04:24:33
3346431,33040.0,2002-01-14 02:12:47
3346981,33042.0,2002-01-15 00:18:16
3347513,33046.0,2002-01-16 08:52:54
3347920,33049.0,2002-01-16 23:28:40
3350910,33052.0,2002-01-21 23:54:36
3351167,33054.0,2002-01-22 07:43:40
3352909,33058.0,2002-01-25 04:41:00
3354465,33062.0,2002-01-29 00:47:00
3354731,33065.0,2002-01-29 05:03:07
3354773,33068.0,2002-01-29 05:37:25
3355329,33071.0,2002-01-30 10:58:15
3355526,33073.0,2002-01-31 03:49:42
3356172,33077.0,2002-02-01 05:05:40
3356218,33079.0,2002-02-01 08:33:29
3356486,33083.0,2002-02-01 21:20:25
3358298,33086.0,2002-02-04 14:45:54
3360866,33091.0,2002-02-09 00:39:19
3361529,33095.0,2002-02-10 07:55:19
3362694,33096.0,2002-02-11 08:29:41
3364971,33100.0,2002-02-14 00:19:59
3365754,33104.0,2002-02-15 20:53:13
3367890,33107.0,2002-02-19 07:04:59
3369096,33112.0,2002-02-21 15:58:45
3370338,33114.0,2002-02-25 22:58:53
3372219,33118.0,2002-03-03 16:08:44
3372727,33119.0,2002-03-04 04:30:42
3373242,33121.0,2002-03-05 00:20:57
3373729,33124.0,2002-03-05 17:58:36
3375474,33128.0,2002-03-08 23:37:09
3376044,33131.0,2002-03-10 22:17:48
3376462,33133.0,2002-03-11 21:32:23
3377310,33137.0,2002-03-13 17:28:46
3378938,33141.0,2002-03-18 20:51:17
3379365,33143.0,2002-03-20 02:24:35
3379468,33146.0,2002-03-20 14:44:50
3380946,33149.0,2002-03-23 21:59:48
3384136,33152.0,2002-04-01 14:16:08
3384144,33156.0,2002-04-01 16:12:55
3384281,33160.0,2002-04-01 17:39:01
3384468,33164.0,2002-04-01 20:55:43
3384814,33167.0,2002-04-02 04:30:53
3385387,33169.0,2002-04-02 23:51:43
3386123,33171.0,2002-04-03 17:50:47
3387465,33174.0,2002-04-04 15:37:36
3387669,33176.0,2002-04-04 17:09:12
3387694,33180.0,2002-04-04 17:15:12
3390585,33183.0,2002-04-08 15:16:45
3392405,33186.0,2002-04-12 20:47:23
3393120,33190.0,2002-04-14 21:52:30
3394277,33193.0,2002-04-18 10:10:21
3394390,33195.0,2002-04-18 16:09:25
3395294,33199.0,2002-04-21 04:12:13
3396008,33203.0,2002-04-22 16:05:26
3396444,33206.0,2002-04-23 10:42:42
3396991,33209.0,2002-04-23 22:02:15
3397139,33212.0,2002-04-24 02:45:25
3397188,33217.0,2002-04-24 03:44:58
3398153,33221.0,2002-04-25 19:24:36
3398332,33224.0,2002-04-25 20:23:14
3398390,33226.0,2002-04-25 20:35:17
3398782,33229.0,2002-04-26 08:23:04
3399089,33233.0,2002-04-26 20:29:05
3400317,33237.0,2002-04-28 22:58:17
3401248,33240.0,2002-04-30 13:43:24
3402012,33241.0,2002-05-01 23:12:24
3402191,33244.0,2002-05-02 16:14:17
3402392,33247.0,2002-05-02 21:22:57
3402656,33250.0,2002-05-03 10:55:18
3402986,33253.0,2002-05-03 22:29:07
3404109,33257.0,2002-05-06 23:22:37
3405492,33260.0,2002-05-09 19:49:33
3405692,33263.0,2002-05-10 05:15:12
3405838,33266.0,2002-05-10 20:19:22
3406387,33270.0,2002-05-13 04:40:10
3407494,33273.0,2002-05-15 10:19:02
3408827,33277.0,2002-05-18 13:13:58
3409118,33281.0,2002-05-19 08:00:42
3409181,33284.0,2002-05-19 14:49:31
3409716,33286.0,2002-05-20 11:41:15
3410125,33290.0,2002-05-20 22:27:41
3411488,33294.0,2002-05-23 14:55:57
3413299,33299.0,2002-05-29 13:29:09
3413461,33303.0,2002-05-29 21:10:12
3413476,33307.0,2002-05-29 22:56:33
3413949,33311.0,2002-06-01 05:02:44
3414542,33315.0,2002-06-02 09:47:34
3414845,33318.0,2002-06-03 00:29:40
3414971,33320.0,2002-06-03 03:24:53
3415029,33323.0,2002-06-03 13:50:40
3415563,33328.0,2002-06-04 23:36:29
3416145,33332.0,2002-06-06 16:22:55
3416427,33334.0,2002-06-06 23:28:05
3416696,33339.0,2002-06-07 17:32:13
3417404,33343.0,2002-06-09 23:30:29
3418347,33346.0,2002-06-11 18:54:06
3418676,33350.0,2002-06-12 18:16:47
3420179,33354.0,2002-06-15 21:16:00
3420787,33358.0,2002-06-17 22:44:36
3420958,33361.0,2002-06-18 00:23:19
3421773,33364.0,2002-06-22 03:14:25
3425066,33368.0,2002-07-01 18:30:17
3425485,33372.0,2002-07-02 14:13:28
3425549,33375.0,2002-07-02 14:43:34
3427532,33380.0,2002-07-08 00:38:42
3427769,33383.0,2002-07-08 16:23:04
3428747,33386.0,2002-07-11 18:51:53
3429379,33391.0,2002-07-14 04:23:45
3429619,33394.0,2002-07-14 21:59:33
3429700,33398.0,2002-07-14 23:21:19
3430219,33403.0,2002-07-16 14:18:46
3431960,33406.0,2002-07-19 14:04:58
3432771,33409.0,2002-07-21 05:28:44
3434082,33413.0,2002-07-25 03:02:54
3434282,33417.0,2002-07-25 15:06:59
3434504,33421.0,2002-07-26 01:34:13
3434646,33423.0,2002-07-26 09:07:11
3434773,33425.0,2002-07-26 16:39:29
3435096,33428.0,2002-07-28 03:25:18
3435191,33432.0,2002-07-28 09:01:50
3437232,33436.0,2002-08-04 18:40:58
3438390,33439.0,2002-08-06 14:53:43
3438501,33441.0,2002-08-06 17:04:35
3438825,33444.0,2002-08-07 01:36:14
3439262,33447.0,2002-08-07 16:24:19
3439902,33450.0,2002-08-08 17:58:48
3440134,33454.0,2002-08-09 07:30:50
3441493,33457.0,2002-08-11 20:12:22
3441747,33460.0,2002-08-12 07:16:17
3442040,33464.0,2002-08-13 00:13:25
3442153,33467.0,2002-08-13 03:02:14
3444167,33470.0,2002-08-19 21:51:01
3445214,33473.0,2002-08-21 02:00:41
3445298,33476.0,2002-08-21 16:05:03
3445406,33480.0,2002-08-21 19:46:03
3446272,33483.0,2002-08-24 03:44:12
3448079,33485.0,2002-08-28 21:40:21
3448532,33488.0,2002-08-30 02:47:07
3448536,33492.0,2002-08-30 05:13:19
3448640,33495.0,2002-08-30 17:42:24
3449220,33498.0,2002-08-31 05:25:51
3449458,33501.0,2002-08-31 15:11:11
3450176,33503.0,2002-09-01 21:49:12
3452484,33508.0,2002-09-08 09:42:37
3452585,33511.0,2002-09-08 19:54:11
3453460,33514.0,2002-09-11 14:46:11
3453615,33517.0,2002-09-11 18:55:48
3453776,33521.0,2002-09-12 02:46:10
3454338,33523.0,2002-09-13 16:35:41
3454780,33527.0,2002-09-15 04:03:19
3455643,33530.0,2002-09-17 06:43:57
3455925,33534.0,2002-09-18 00:44:52
3456123,33536.0,2002-09-18 14:49:40
3457542,33539.0,2002-09-23 15:09:02
3458262,33541.0,2002-09-25 02:10:39
3458663,33544.0,2002-09-25 20:28:31
3458973,33546.0,2002-09-26 15:18:21
3459042,33548.0,2002-09-26 18:32:38
3459470,33552.0,2002-09-27 19:46:54
3459714,33554.0,2002-09-28 04:11:54
3459900,33557.0,2002-09-28 19:12:43
3460820,33561.0,2002-10-01 21:12:39
3461162,33564.0,2002-10-02 22:02:04
3461839,33568.0,2002-10-04 20:40:19
3462705,33571.0,2002-10-08 03:56:26
3464469,33574.0,2002-10-14 02:08:18
3465304,33576.0,2002-10-16 00:42:02
3466514,33578.0,2002-10-18 21:25:02
3466922,33580.0,2002-10-19 03:06:12
3467064,33584.0,2002-10-19 16:28:07
3468640,33588.0,2002-10-23 23:28:29
3468969,33593.0,2002-10-25 02:20:54
3469467,33596.0,2002-10-26 03:41:58
3470200,33599.0,2002-10-27 22:33:05
3470620,33604.0,2002-10-28 20:25:07
3470691,33608.0,2002-10-28 21:38:05
3471034,33610.0,2002-10-29 18:04:27
3471144,33613.0,2002-10-29 22:16:00
3471888,33616.0,2002-11-01 23:31:58
3472044,33620.0,2002-11-02 03:11:21
3472430,33623.0,2002-11-03 07:24:38
3472801,33626.0,2002-11-03 22:03:29
3472952,33630.0,2002-11-04 04:29:04
3473178,33633.0,2002-11-04 22:27:55
3474608,33638.0,2002-11-08 18:11:19
3474784,33642.0,2002-11-09 05:02:41
3475003,33645.0,2002-11-09 13:07:19
3475232,33648.0,2002-11-09 22:09:48
3475362,33652.0,2002-11-10 00:02:28
3477208,33655.0,2002-11-13 01:20:09
3477942,33658.0,2002-11-14 13:45:18
3478349,33660.0,2002-11-15 06:17:16
3478803,33662.0,2002-11-15 19:29:41
3478976,33665.0,2002-11-16 02:58:33
3480489,33669.0,2002-11-20 16:21:38
3481317,33673.0,2002-11-21 23:55:22
3481366,33675.0,2002-11-22 01:18:45
3483120,33678.0,2002-11-27 21:48:36
3483259,33681.0,2002-11-28 02:57:35
3483413,33682.0,2002-11-29 04:03:23
3483871,33687.0,2002-11-30 07:17:55
3483969,33691.0,2002-11-30 17:49:43
3484285,33694.0,2002-12-01 13:13:30
3484370,33697.0,2002-12-01 17:47:15
3484866,33701.0,2002-12-03 02:08:52
3484924,33704.0,2002-12-03 06:41:06
3485701,33708.0,2002-12-06 01:39:37
3486748,33711.0,2002-12-08 14:59:20
3488615,33714.0,2002-12-09 03:10:24
3488761,33717.0,2002-12-09 03:47:06
3488900,33720.0,2002-12-09 04:20:58
3489297,33724.0,2002-12-09 18:57:13
3492561,33726.0,2002-12-14 17:34:54
3494446,33728.0,2002-12-18 20:18:08
3497283,33732.0,2002-12-27 19:34:11
3497872,33736.0,2002-12-29 03:21:07
3498001,33740.0,2002-12-29 16:19:50
3498690,33743.0,2002-12-31 01:25:46
3499604,33745.0,2003-01-02 14:24:14
3499674,33748.0,2003-01-02 17:28:05
3501315,33751.0,2003-01-07 07:54:36
3501577,33755.0,2003-01-07 19:12:35
3502804,33758.0,2003-01-11 03:15:30
3504055,33762.0,2003-01-12 17:30:41
3506203,33765.0,2003-01-15 03:39:02
3506549,33769.0,2003-01-15 16:53:27
3506699,33773.0,2003-01-15 19:37:53
3509093,33776.0,2003-01-18 06:38:03
3509251,33779.0,2003-01-18 13:37:22
3510502,33781.0,2003-01-19 23:58:37
3510670,33784.0,2003-01-20 01:31:26
3511708,33788.0,2003-01-21 14:42:14
3514703,33790.0,2003-01-25 23:27:12
3515518,33793.0,2003-01-26 21:43:20
3515752,33797.0,2003-01-27 04:39:41
3515921,33800.0,2003-01-27 14:01:53
3516579,33805.0,2003-01-28 12:24:31
3518499,33809.0,2003-01-31 21:51:43
3518784,33811.0,2003-02-01 10:16:45
3519871,33814.0,2003-02-03 15:46:51
3520857,33818.0,2003-02-05 18:04:36
3521324,33822.0,2003-02-05 20:35:57
3522920,33826.0,2003-02-07 03:44:56
3523265,33831.0,2003-02-07 15:17:29
3523368,33835.0,2003-02-07 18:24:26
3523883,33838.0,2003-02-08 06:08:21
3523961,33841.0,2003-02-08 06:19:01
3524279,33844.0,2003-02-08 21:10:47
3526485,33846.0,2003-02-12 22:55:03
3526644,33850.0,2003-02-13 01:28:10
3526667,33854.0,2003-02-13 01:32:01
3527905,33857.0,2003-02-15 17:47:14
3528512,33861.0,2003-02-17 17:32:27
3529205,33864.5,2003-02-19 05:54:23
3530250,33867.5,2003-02-21 20:54:47
3531011,33869.0,2003-02-23 17:48:11
3532156,33873.0,2003-02-26 01:46:44
3532368,33875.0,2003-02-26 19:17:43
3532404,33878.0,2003-02-26 20:12:59
3532948,33881.0,2003-02-27 09:28:25
3533003,33885.0,2003-02-27 10:49:08
3535797,33889.0,2003-03-02 21:58:37
3536595,33893.0,2003-03-04 03:15:29
3537565,33897.0,2003-03-05 01:46:47
3538466,33901.0,2003-03-05 20:46:09
3539470,33904.0,2003-03-07 18:38:23
3539891,33907.0,2003-03-08 12:08:32
3540889,33911.0,2003-03-09 19:13:18
3540969,33914.0,2003-03-09 20:41:02
3542131,33917.0,2003-03-10 19:58:47
3542403,33920.0,2003-03-11 01:40:53
3542878,33924.0,2003-03-11 14:12:24
3543689,33926.0,2003-03-11 23:40:30
3543913,33930.0,2003-03-12 05:15:24
3544716,33934.0,2003-03-13 05:16:02
3544869,33938.0,2003-03-13 18:55:53
3544892,33941.0,2003-03-13 19:28:38
3546292,33944.0,2003-03-18 00:22:10
3546298,33947.0,2003-03-18 00:26:47
3546370,33950.0,2003-03-18 06:39:56
3546910,33952.0,2003-03-19 04:58:46
3548005,33956.0,2003-03-22 03:25:43
3549182,33959.0,2003-03-24 21:00:55
3549436,33964.0,2003-03-25 04:15:37
3549717,33968.0,2003-03-25 22:50:16
3549759,33972.0,2003-03-26 00:41:59
3550503,33976.0,2003-03-27 18:01:02
3550748,33980.0,2003-03-27 20:07:57
3552105,33984.0,2003-03-29 22:32:11
3552772,33988.0,2003-03-31 16:38:13
3552985,33990.0,2003-03-31 23:15:35
3553004,33993.0,2003-03-31 23:35:50
3553307,33996.0,2003-04-02 04:16:39
3553794,33999.0,2003-04-03 03:53:54
3554448,34002.0,2003-04-04 22:46:46
3554767,34006.0,2003-04-06 03:21:27
3554793,34007.0,2003-04-06 04:28:59
3555821,34010.0,2003-04-07 08:41:16
3557176,34012.0,2003-04-08 20:59:38
3557289,34016.0,2003-04-08 22:46:09
3557467,34019.0,2003-04-09 02:42:42
3557701,34021.0,2003-04-09 15:23:18
3558366,34024.0,2003-04-10 14:31:27
3562568,34027.0,2003-04-24 09:08:28
3563233,34029.0,2003-04-25 15:08:39
3564061,34032.0,2003-04-28 05:38:24
3564492,34035.0,2003-04-29 09:56:09
3564726,34039.0,2003-04-29 23:10:36
3565034,34043.0,2003-04-30 20:46:11
3565680,34046.0,2003-05-01 17:24:40
3567252,34049.0,2003-05-08 05:06:45
3567511,34054.0,2003-05-09 13:20:35
3567798,34056.0,2003-05-10 00:45:02
3568079,34059.0,2003-05-11 18:49:52
3569180,34060.5,2003-05-15 14:39:00
3569487,34063.0,2003-05-16 01:02:29
3571197,34066.0,2003-05-18 23:23:42
3571730,34069.0,2003-05-19 20:08:46
3572210,34072.5,2003-05-20 11:34:18
3572605,34073.0,2003-05-21 05:35:29
3572754,34076.0,2003-05-21 07:16:10
3572950,34079.0,2003-05-21 16:17:31
3573140,34083.0,2003-05-21 22:33:37
3576837,34085.5,2003-05-26 04:53:50
3579334,34088.5,2003-05-29 20:28:40
3580115,34091.0,2003-05-30 18:54:13
3580175,34095.0,2003-05-30 19:15:09
3580492,34098.5,2003-05-31 07:04:07
3581650,34101.5,2003-06-01 22:04:02
3581687,34104.5,2003-06-01 22:17:49
3583126,34106.5,2003-06-05 10:11:29
3585355,34111.0,2003-06-09 03:01:57
3586604,34114.5,2003-06-10 21:17:46
3587288,34118.5,2003-06-12 01:42:22
3588833,34122.0,2003-06-15 02:55:46
3589997,34124.5,2003-06-18 10:26:11
3590400,34128.0,2003-06-18 18:07:16
3592946,34132.0,2003-06-23 16:31:01
3593633,34135.5,2003-06-24 18:11:22
3594319,34138.5,2003-06-25 23:29:03
3594433,34141.5,2003-06-26 05:37:07
3595883,34144.5,2003-06-29 14:23:54
3596149,34148.5,2003-06-30 01:39:23
3596202,34151.0,2003-06-30 05:35:25
3598101,34153.0,2003-07-05 21:01:53
3598358,34157.5,2003-07-06 05:26:47
3599380,34161.0,2003-07-08 16:04:01
3600823,34164.5,2003-07-10 16:30:01
3600916,34168.0,2003-07-10 18:23:18
3601205,34170.5,2003-07-11 16:53:30
3602005,34174.5,2003-07-12 23:24:39
3602547,34179.5,2003-07-14 04:04:09
3603266,34183.0,2003-07-15 21:19:08
3603374,34187.0,2003-07-16 02:37:22
3603669,34189.0,2003-07-17 00:02:07
3604431,34192.5,2003-07-19 00:57:00
3604593,34196.5,2003-07-19 17:31:53
3605538,34198.5,2003-07-21 21:24:48
3605780,34201.5,2003-07-22 18:49:04
3606514,34203.5,2003-07-24 15:20:30
3606789,34205.0,2003-07-24 23:33:53
3607026,34208.5,2003-07-25 00:58:23
3607352,34211.0,2003-07-25 18:22:23
3607448,34211.5,2003-07-26 00:03:24
3607912,34214.0,2003-07-26 08:33:15
3609225,34217.0,2003-07-27 21:47:12
3609511,34218.0,2003-07-28 02:33:50
3610679,34222.0,2003-07-29 03:45:34
3611000,34226.0,2003-07-29 18:54:57
3611870,34228.5,2003-07-30 19:42:35
3612215,34232.0,2003-07-30 22:14:27
3612665,34234.5,2003-07-31 15:39:56
3613880,34238.0,2003-08-02 18:55:33
3614407,34240.5,2003-08-03 21:24:52
3614984,34245.0,2003-08-04 05:27:54
3616192,34248.5,2003-08-07 04:38:15
3616560,34251.5,2003-08-08 07:11:06
3617285,34255.0,2003-08-10 06:03:45
3617512,34257.0,2003-08-10 19:55:19
3617994,34260.5,2003-08-11 18:41:04
3618843,34262.0,2003-08-13 23:33:09
3619883,34266.0,2003-08-16 04:33:48
3620751,34270.0,2003-08-19 09:49:59
3621058,34272.5,2003-08-20 06:02:47
3621687,34276.0,2003-08-22 22:24:13
3621746,34280.0,2003-08-22 23:47:19
3622204,34283.5,2003-08-23 20:11:46
3622321,34287.0,2003-08-23 23:20:08
3625013,34290.0,2003-08-28 19:06:23
3625864,34292.0,2003-08-30 05:01:17
3626871,34296.0,2003-09-01 08:32:54
3626971,34299.0,2003-09-01 13:56:10
3628453,34302.0,2003-09-04 20:08:42
3629202,34306.0,2003-09-06 15:02:37
3629699,34308.5,2003-09-06 23:23:57
3630097,34310.5,2003-09-07 14:30:01
3630131,34313.5,2003-09-07 14:42:36
3631023,34317.0,2003-09-09 02:12:43
3631210,34319.5,2003-09-09 18:30:11
3631971,34322.5,2003-09-12 11:12:52
3634017,34324.5,2003-09-15 15:44:50
3634297,34327.0,2003-09-16 00:02:52
3634439,34329.5,2003-09-16 02:46:31
3634658,34332.5,2003-09-16 15:01:03
3634988,34335.0,2003-09-16 18:45:38
3635137,34337.0,2003-09-16 21:36:29
3635221,34341.5,2003-09-17 03:23:26
3636296,34343.0,2003-09-20 03:49:36
3636677,34343.5,2003-09-21 23:14:51
3636987,34346.5,2003-09-22 21:02:07
3637409,34350.0,2003-09-23 18:48:29
3637885,34352.0,2003-09-24 21:47:33
3638170,34355.0,2003-09-25 20:49:34
3638267,34357.5,2003-09-25 21:38:28
3638516,34361.0,2003-09-26 16:29:25
3639498,34365.0,2003-09-29 23:48:15
3639997,34368.0,2003-09-30 22:39:34
3640017,34371.5,2003-09-30 23:29:55
3640447,34374.5,2003-10-02 02:22:13
3640482,34378.5,2003-10-02 02:59:26
3640877,34380.0,2003-10-03 12:04:52
3641505,34383.5,2003-10-04 20:27:26
3642053,34386.5,2003-10-05 07:25:55
3642833,34390.0,2003-10-06 04:33:48
3644180,34390.5,2003-10-08 04:50:11
3644502,34393.5,2003-10-08 21:57:03
3644827,34396.0,2003-10-09 23:15:39
3645747,34398.0,2003-10-12 21:05:41
3646257,34401.5,2003-10-14 15:58:01
3647120,34404.5,2003-10-17 02:24:27
3647428,34408.0,2003-10-18 02:09:01
3647949,34409.5,2003-10-20 04:28:38
3648808,34412.5,2003-10-22 21:38:54
3649365,34414.5,2003-10-24 17:41:43
3649930,34418.5,2003-10-26 13:33:55
3650306,34422.0,2003-10-27 01:43:47
3651239,34423.0,2003-10-28 18:53:03
3651514,34427.0,2003-10-29 02:19:57
3651620,34430.5,2003-10-29 05:39:00
3652081,34433.5,2003-10-30 01:08:48
3652748,34436.0,2003-10-31 02:12:59
3654984,34440.0,2003-11-05 18:58:59
3655066,34442.0,2003-11-05 23:43:51
3655419,34443.0,2003-11-06 12:57:49
3655797,34443.5,2003-11-07 20:04:16
3656682,34447.0,2003-11-09 20:37:25
3656730,34449.5,2003-11-09 22:03:28
3657688,34450.0,2003-11-11 00:57:45
3658207,34454.5,2003-11-12 04:14:24
3658505,34458.0,2003-11-12 18:41:06
3658605,34461.0,2003-11-12 19:54:20
3658709,34464.5,2003-11-12 20:42:57
3659418,34467.5,2003-11-13 23:36:51
3659526,34471.0,2003-11-14 14:18:49
3659611,34474.0,2003-11-14 15:38:42
3660006,34475.5,2003-11-15 17:02:43
3660184,34478.0,2003-11-15 21:06:59
3660907,34480.0,2003-11-17 15:53:58
3661947,34483.0,2003-11-19 17:33:46
3662050,34485.5,2003-11-19 18:32:50
3662517,34489.0,2003-11-20 17:13:07
3662632,34490.0,2003-11-20 20:23:49
3666210,34492.5,2003-11-27 16:21:54
3666651,34495.0,2003-11-28 19:07:48
3667695,34497.5,2003-12-01 21:38:55
3667949,34498.5,2003-12-02 05:59:30
3668562,34499.0,2003-12-04 16:21:26
3668957,34502.5,2003-12-05 02:46:54
3670278,34504.5,2003-12-08 14:12:48
3670799,34508.5,2003-12-09 16:00:22
3670971,34510.5,2003-12-09 20:01:22
3671579,34513.5,2003-12-11 01:20:23
3671635,34517.0,2003-12-11 02:12:05
3672498,34518.0,2003-12-13 14:56:39
3672754,34520.5,2003-12-13 21:25:31
3673002,34523.5,2003-12-14 16:31:23
3673704,34528.5,2003-12-15 22:15:58
3673812,34532.0,2003-12-16 07:53:46
3674778,34535.5,2003-12-18 00:26:29
3675445,34539.5,2003-12-20 02:17:16
3676266,34542.5,2003-12-22 19:30:46
3677696,34547.5,2003-12-27 02:06:25
3678132,34551.0,2003-12-28 12:30:22
3678224,34553.0,2003-12-28 17:51:19
3678809,34556.5,2003-12-29 21:09:24
3679231,34558.5,2003-12-31 01:11:57
3680321,34559.5,2004-01-02 08:24:39
3680390,34562.0,2004-01-02 10:39:44
3681034,34564.0,2004-01-03 03:49:12
3681133,34567.5,2004-01-03 09:38:27
3681542,34571.5,2004-01-04 07:43:43
3682514,34574.5,2004-01-06 18:24:00
3683903,34577.5,2004-01-09 01:18:44
3684089,34580.0,2004-01-09 03:20:17
3684866,34583.5,2004-01-10 01:12:41
3685057,34586.0,2004-01-10 12:37:16
3685622,34589.0,2004-01-12 12:25:35
3685852,34592.0,2004-01-12 20:43:42
3686680,34595.0,2004-01-14 03:48:33
3687218,34598.0,2004-01-15 01:39:11
3688314,34601.5,2004-01-17 13:34:21
3688577,34604.5,2004-01-17 19:34:26
3689628,34608.0,2004-01-20 02:46:35
3689803,34609.0,2004-01-20 09:21:04
3691060,34613.0,2004-01-22 21:28:29
3691368,34613.5,2004-01-23 18:46:20
3693728,34616.0,2004-01-29 01:08:10
3693860,34618.5,2004-01-29 11:00:20
3694068,34622.0,2004-01-29 19:59:49
3694278,34625.0,2004-01-30 03:29:13
3694899,34627.5,2004-02-01 03:17:45
3695302,34631.0,2004-02-02 12:38:51
3695536,34634.5,2004-02-03 04:02:33
3695568,34635.5,2004-02-03 05:18:45
3697324,34638.5,2004-02-05 20:36:35
3697868,34640.5,2004-02-06 20:23:30
3697997,34644.0,2004-02-06 21:59:29
3698286,34648.0,2004-02-07 01:21:30
3698470,34648.5,2004-02-07 07:00:29
3698908,34651.5,2004-02-07 21:17:45
3699251,34654.5,2004-02-08 01:28:28
3699560,34658.0,2004-02-08 07:09:36
3699954,34660.5,2004-02-08 15:11:05
3700101,34663.5,2004-02-08 20:09:32
3701493,34666.0,2004-02-09 20:28:39
3701699,34669.0,2004-02-09 23:10:44
3702116,34672.0,2004-02-10 05:11:53
3702507,34675.5,2004-02-10 16:12:14
3703630,34677.0,2004-02-11 22:43:58
3704261,34679.5,2004-02-12 19:56:08
3705106,34682.5,2004-02-14 03:51:06
3705483,34685.0,2004-02-14 15:07:40
3705956,34688.0,2004-02-15 02:33:40
3706677,34691.0,2004-02-15 15:10:02
3707573,34694.0,2004-02-15 21:48:16
3707663,34696.0,2004-02-15 22:28:41
3708346,34698.0,2004-02-16 17:23:12
3708433,34701.0,2004-02-16 17:46:11
3708662,34704.0,2004-02-16 19:39:07
3708870,34707.5,2004-02-16 20:49:47
3708902,34710.5,2004-02-16 20:57:31
3709153,34714.0,2004-02-16 21:57:42
3709240,34717.0,2004-02-16 22:49:50
3709321,34720.5,2004-02-16 23:36:22
3709475,34724.0,2004-02-17 00:49:13
3710326,34727.5,2004-02-17 10:16:51
3710421,34731.0,2004-02-17 13:22:59
3710512,34735.0,2004-02-17 14:26:55
3710578,34738.5,2004-02-17 14:53:11
3711133,34742.0,2004-02-17 19:42:15
3712725,34745.0,2004-02-18 21:40:56
3713233,34748.0,2004-02-19 06:04:41
3713654,34752.0,2004-02-19 17:08:40
3714642,34754.5,2004-02-20 16:08:38
3715446,34757.5,2004-02-21 15:48:43
3715451,34761.5,2004-02-21 15:51:25
3716383,34764.5,2004-02-22 18:25:16
3717236,34767.5,2004-02-23 17:53:41
3717281,34770.5,2004-02-23 17:58:23
3717456,34773.5,2004-02-24 00:51:55
3717635,34774.0,2004-02-24 06:34:09
3718162,34775.5,2004-02-24 23:33:11
3718740,34779.5,2004-02-25 17:47:29
3719100,34783.0,2004-02-25 23:32:48
3719844,34786.0,2004-02-26 20:11:22
3720335,34790.0,2004-02-27 17:04:39
3720704,34793.0,2004-02-27 19:32:01
3721944,34796.5,2004-02-28 06:04:08
3722439,34800.5,2004-02-28 22:33:56
3725686,34803.0,2004-03-02 23:43:20
3725815,34805.5,2004-03-03 02:18:05
3726162,34808.5,2004-03-03 15:48:24
3727616,34812.5,2004-03-04 23:59:04
3727993,34814.5,2004-03-05 16:17:33
3728242,34816.5,2004-03-05 20:23:45
3728480,34817.0,2004-03-06 01:39:49
3728589,34818.5,2004-03-06 03:20:31
3729673,34821.0,2004-03-06 23:27:32
3731210,34824.0,2004-03-08 09:49:53
3731349,34828.0,2004-03-08 17:41:21
3731567,34829.5,2004-03-08 22:24:37
3732676,34834.0,2004-03-09 23:45:56
3735547,34836.5,2004-03-13 03:42:47
3736173,34838.5,2004-03-14 06:58:03
3737152,34841.5,2004-03-15 21:29:00
3737497,34844.0,2004-03-16 17:00:19
3738432,34848.5,2004-03-18 03:55:45
3740326,34851.0,2004-03-20 20:51:48
3740442,34854.0,2004-03-20 21:43:13
3740674,34857.5,2004-03-21 02:18:55
3740763,34859.5,2004-03-21 03:20:44
3740811,34863.0,2004-03-21 03:41:43
3741416,34865.5,2004-03-21 14:16:12
3742642,34867.0,2004-03-22 22:05:54
3742816,34870.0,2004-03-23 03:50:10
3745048,34872.0,2004-03-27 03:19:15
3745060,34875.0,2004-03-27 03:26:21
3746247,34878.0,2004-03-29 14:58:39
3746665,34881.0,2004-03-30 04:28:26
3747152,34883.5,2004-03-30 15:54:25
3747455,34886.5,2004-03-30 18:42:09
3747710,34890.0,2004-03-30 19:29:58
3749044,34893.0,2004-03-31 20:13:47
3749249,34895.0,2004-04-01 05:15:37
3749375,34898.5,2004-04-01 15:53:03
3749602,34901.0,2004-04-02 07:12:56
3750038,34904.0,2004-04-03 07:01:25
3750449,34907.0,2004-04-04 03:15:51
3751601,34908.0,2004-04-05 10:56:14
3752304,34911.0,2004-04-06 03:46:15
3752393,34915.0,2004-04-06 05:28:31
3752538,34917.5,2004-04-06 09:59:58
3752687,34918.0,2004-04-06 17:43:51
