ind,rating,timestamp
4684321,30233.0,2007-10-22 15:45:59
4684828,30237.5,2007-10-23 03:34:37
4685386,30241.0,2007-10-24 00:22:56
4687370,30243.0,2007-10-27 11:54:29
4688949,30246.5,2007-10-30 04:39:27
4691012,30250.0,2007-11-04 14:01:53
4693148,30254.0,2007-11-07 12:46:29
4693362,30257.0,2007-11-07 20:26:21
4695994,30261.0,2007-11-12 19:47:56
4696034,30263.5,2007-11-12 21:50:13
4697541,30267.5,2007-11-16 20:37:59
4697759,30270.5,2007-11-17 04:57:10
4698466,30274.0,2007-11-18 04:05:33
4699935,30276.5,2007-11-21 09:49:08
4700213,30279.5,2007-11-21 22:03:11
4700583,30282.0,2007-11-22 19:26:05
4701435,30284.0,2007-11-24 15:45:46
4702158,30287.0,2007-11-25 16:43:34
4702438,30291.0,2007-11-26 03:20:50
4702814,30294.0,2007-11-26 21:40:22
4703005,30297.5,2007-11-27 02:36:27
4703733,30301.0,2007-11-28 14:09:27
4704058,30302.5,2007-11-29 02:27:33
4704327,30305.5,2007-11-29 15:56:16
4704380,30308.5,2007-11-29 17:13:45
4707839,30311.5,2007-12-04 15:55:17
4708081,30315.0,2007-12-04 22:27:17
4708238,30317.0,2007-12-05 05:30:14
4708454,30321.5,2007-12-05 19:46:59
4709836,30324.5,2007-12-08 13:39:23
4710628,30328.5,2007-12-09 16:03:32
4710765,30332.5,2007-12-09 17:45:47
4711236,30335.5,2007-12-10 15:35:02
4712893,30338.5,2007-12-14 21:44:18
4713762,30342.0,2007-12-16 15:54:26
4713895,30344.5,2007-12-16 21:29:35
4714027,30347.0,2007-12-16 23:48:41
4715038,30350.0,2007-12-19 02:14:59
4716970,30352.5,2007-12-24 04:26:30
4717524,30355.0,2007-12-26 00:23:34
4717541,30359.5,2007-12-26 01:10:52
4718321,30363.5,2007-12-28 02:17:35
4718828,30364.0,2007-12-28 18:02:43
4719080,30367.5,2007-12-28 23:06:21
4720297,30371.0,2007-12-31 08:07:15
4720774,30374.5,2007-12-31 22:42:39
4721108,30377.5,2008-01-01 15:02:00
4721290,30380.0,2008-01-01 20:34:26
4722119,30384.0,2008-01-02 17:32:07
4725428,30387.0,2008-01-07 21:20:51
4725652,30389.5,2008-01-08 06:59:47
4729381,30392.0,2008-01-14 23:27:01
4729441,30395.5,2008-01-15 16:57:49
4732575,30398.5,2008-01-20 22:51:41
4732935,30402.0,2008-01-21 08:38:39
4734391,30405.0,2008-01-22 23:55:58
4735211,30408.0,2008-01-24 13:18:19
4735873,30410.5,2008-01-25 11:22:31
4736172,30414.0,2008-01-25 18:56:41
4736197,30419.0,2008-01-25 19:28:55
4739069,30423.0,2008-01-28 18:48:09
4740703,30426.0,2008-01-31 19:36:56
4741307,30428.5,2008-02-01 10:29:54
4743183,30433.0,2008-02-04 08:24:00
4743490,30436.0,2008-02-04 17:26:24
4744025,30440.0,2008-02-05 15:28:08
4744419,30444.0,2008-02-06 02:47:35
4747752,30447.0,2008-02-12 08:37:07
4748513,30448.5,2008-02-13 09:26:31
4750704,30452.0,2008-02-17 23:33:40
4751623,30456.0,2008-02-19 02:46:46
4754351,30459.5,2008-02-24 17:18:17
4754541,30463.5,2008-02-24 21:08:29
4755659,30467.5,2008-02-27 04:11:32
4755896,30471.0,2008-02-27 14:30:09
4756605,30474.0,2008-02-28 20:06:12
4757714,30477.5,2008-03-02 01:49:10
4758078,30481.0,2008-03-02 23:39:05
4758321,30483.0,2008-03-03 18:23:39
4758696,30485.0,2008-03-04 15:21:45
4760384,30488.5,2008-03-08 03:18:04
4760392,30491.5,2008-03-08 05:41:57
4760576,30494.0,2008-03-08 19:30:30
4761742,30497.0,2008-03-10 13:51:38
4761822,30500.0,2008-03-10 17:10:04
4763995,30503.5,2008-03-15 23:41:29
4765714,30508.0,2008-03-21 16:23:08
4765837,30510.0,2008-03-21 22:45:15
4765997,30511.5,2008-03-22 10:07:14
4767088,30516.5,2008-03-24 14:58:47
4768663,30519.0,2008-03-26 14:30:00
4770903,30523.0,2008-03-30 03:39:50
4771517,30523.5,2008-03-31 02:30:16
4771892,30527.5,2008-04-01 02:41:29
4772363,30529.0,2008-04-03 16:53:54
4772559,30531.5,2008-04-03 20:43:24
4772619,30534.5,2008-04-04 11:25:07
4773979,30538.0,2008-04-07 10:18:56
4774172,30542.0,2008-04-07 16:33:48
4774538,30544.5,2008-04-08 02:57:56
4774601,30547.5,2008-04-08 05:37:59
4775258,30548.5,2008-04-09 18:43:12
4775403,30550.5,2008-04-09 22:11:00
4775710,30553.5,2008-04-10 10:43:01
4775796,30554.0,2008-04-10 12:34:39
4776917,30557.0,2008-04-12 15:08:13
4777316,30559.0,2008-04-14 17:58:58
4779446,30563.0,2008-04-19 07:56:32
4780105,30566.0,2008-04-20 21:08:46
4781347,30569.0,2008-04-23 04:34:40
4781444,30573.5,2008-04-23 17:30:45
4782176,30576.0,2008-04-25 16:23:56
4782961,30578.0,2008-04-27 10:40:27
4783256,30578.5,2008-04-28 15:36:12
4783812,30581.5,2008-04-29 08:46:15
4783821,30585.5,2008-04-29 09:28:41
4784516,30588.5,2008-05-01 00:35:13
4784926,30590.5,2008-05-02 12:42:00
4785377,30593.0,2008-05-04 00:51:40
4786200,30596.5,2008-05-06 21:10:44
4786228,30600.0,2008-05-07 00:12:55
4786764,30603.0,2008-05-08 05:12:53
4787967,30606.5,2008-05-11 12:25:13
4789189,30608.0,2008-05-13 15:55:14
4789809,30612.0,2008-05-15 02:58:20
4789891,30615.5,2008-05-15 09:15:39
4790017,30616.5,2008-05-15 17:03:42
4790406,30620.5,2008-05-16 15:38:59
4790482,30624.0,2008-05-16 21:08:46
4790556,30625.0,2008-05-18 18:04:42
4790985,30625.5,2008-05-19 15:17:25
4791732,30629.5,2008-05-21 02:04:32
4791980,30633.5,2008-05-21 16:33:30
4792589,30637.5,2008-05-22 23:17:17
4793458,30639.0,2008-05-24 18:36:30
4793848,30642.0,2008-05-25 15:49:59
4795012,30645.0,2008-05-28 18:39:23
4795542,30649.0,2008-05-29 13:12:27
4795697,30651.0,2008-05-29 21:04:43
4796145,30654.0,2008-05-31 14:15:58
4796165,30656.5,2008-05-31 16:12:48
4796905,30658.0,2008-06-02 08:01:00
4797256,30661.5,2008-06-03 02:26:18
4798047,30665.5,2008-06-04 18:31:26
4798532,30669.0,2008-06-05 22:09:55
4799104,30673.0,2008-06-07 11:44:07
4799403,30675.0,2008-06-08 03:11:05
4800018,30678.5,2008-06-09 00:48:25
4800201,30682.0,2008-06-09 13:21:22
4800307,30686.0,2008-06-09 16:30:08
4801413,30688.0,2008-06-11 03:04:31
4801606,30691.5,2008-06-11 16:17:33
4802111,30694.5,2008-06-13 00:13:58
4802912,30699.0,2008-06-14 09:47:52
4803181,30701.0,2008-06-14 20:21:59
4803963,30704.0,2008-06-16 20:09:29
4804075,30707.0,2008-06-16 22:26:47
4804190,30710.5,2008-06-17 02:07:14
4804322,30713.5,2008-06-17 08:19:26
4805052,30714.5,2008-06-19 03:17:21
4805671,30717.0,2008-06-20 18:14:03
4805744,30720.5,2008-06-20 19:41:03
4806249,30723.5,2008-06-21 22:10:53
4806913,30728.0,2008-06-23 05:16:08
4808079,30731.0,2008-06-26 08:12:56
4808615,30735.0,2008-06-27 18:49:19
4809295,30737.0,2008-06-29 07:51:22
4809638,30740.0,2008-06-30 01:10:39
4810520,30744.0,2008-07-01 14:43:31
4811514,30748.0,2008-07-03 22:47:24
4813291,30752.5,2008-07-08 20:56:58
4813523,30756.0,2008-07-09 13:43:07
4814295,30758.0,2008-07-10 20:49:35
4814697,30760.5,2008-07-11 12:20:58
4814818,30762.5,2008-07-11 19:55:09
4814996,30767.0,2008-07-12 03:06:45
4815330,30769.0,2008-07-12 16:18:59
4815453,30772.0,2008-07-12 20:58:33
4815518,30774.5,2008-07-13 00:27:29
4818039,30778.0,2008-07-16 16:12:22
4819020,30780.0,2008-07-18 20:20:34
4819751,30784.0,2008-07-19 22:54:58
4820332,30787.0,2008-07-21 02:30:47
4820437,30791.5,2008-07-21 07:29:27
4821227,30794.5,2008-07-22 11:27:56
4821292,30797.0,2008-07-22 14:42:43
4821323,30799.5,2008-07-22 16:10:30
4821729,30804.0,2008-07-23 15:05:25
4821923,30806.0,2008-07-24 08:11:44
4822318,30808.0,2008-07-25 05:23:47
4822553,30811.0,2008-07-25 20:04:44
4822639,30814.0,2008-07-25 20:39:47
4823287,30817.0,2008-07-26 10:54:51
4823567,30821.0,2008-07-26 18:44:47
4823674,30824.5,2008-07-26 20:08:15
4824026,30827.5,2008-07-27 18:40:15
4824244,30830.0,2008-07-27 23:13:06
4824406,30834.0,2008-07-28 00:15:06
4824846,30836.5,2008-07-28 16:56:28
4825034,30839.5,2008-07-28 19:09:43
4825164,30841.5,2008-07-28 20:12:29
4825633,30842.0,2008-07-29 10:58:39
4826039,30844.0,2008-07-29 20:59:35
4826687,30847.5,2008-07-30 15:02:18
4826767,30850.0,2008-07-30 21:20:26
4826870,30852.5,2008-07-31 14:20:40
4826909,30855.5,2008-07-31 16:01:10
4827254,30857.5,2008-08-01 00:24:37
4827476,30858.0,2008-08-01 12:14:39
4827541,30860.5,2008-08-01 17:43:58
4828332,30864.0,2008-08-02 23:35:13
4828517,30866.0,2008-08-03 06:03:07
4828525,30868.5,2008-08-03 06:48:15
4828536,30872.0,2008-08-03 09:53:14
4829092,30875.0,2008-08-04 03:18:55
4829448,30878.0,2008-08-04 20:19:29
4829487,30880.5,2008-08-04 21:12:24
4829642,30881.0,2008-08-05 03:40:21
4829753,30883.0,2008-08-05 11:53:36
4830351,30884.5,2008-08-06 11:41:51
4830530,30886.5,2008-08-06 17:08:59
4830991,30889.5,2008-08-07 16:40:20
4831315,30894.0,2008-08-08 02:09:52
4831520,30897.0,2008-08-08 14:34:23
4831883,30899.5,2008-08-09 10:43:07
4831979,30903.0,2008-08-09 20:59:05
4832720,30907.0,2008-08-10 19:19:34
4833246,30912.0,2008-08-11 09:22:00
4833402,30914.5,2008-08-11 13:16:03
4833923,30917.5,2008-08-12 13:39:46
4834165,30921.0,2008-08-12 20:23:41
4834290,30924.5,2008-08-12 23:55:09
4834369,30928.5,2008-08-13 08:09:49
4834586,30931.5,2008-08-13 19:47:54
4834924,30934.5,2008-08-14 08:00:07
4835394,30938.5,2008-08-15 06:43:37
4835609,30941.5,2008-08-15 21:13:06
4835728,30945.0,2008-08-15 23:59:33
4836210,30946.0,2008-08-17 15:27:07
4836241,30949.0,2008-08-17 17:01:35
4836397,30953.0,2008-08-17 20:28:30
4837266,30957.0,2008-08-19 08:24:48
4837574,30959.5,2008-08-20 01:55:04
4837641,30962.5,2008-08-20 05:51:57
4837933,30966.0,2008-08-20 20:17:15
4838107,30969.0,2008-08-20 21:11:49
4839119,30972.0,2008-08-23 01:04:53
4840303,30976.0,2008-08-25 17:00:11
4840497,30977.5,2008-08-25 21:08:17
4840527,30981.5,2008-08-25 21:26:27
4841038,30983.0,2008-08-27 10:05:27
4841144,30986.5,2008-08-27 21:35:28
4841294,30989.0,2008-08-28 05:24:15
4841555,30991.0,2008-08-28 18:43:00
4841951,30994.5,2008-08-29 18:07:56
4842240,30997.5,2008-08-30 01:54:09
4842593,30998.0,2008-08-30 17:46:58
4843299,31001.5,2008-09-01 01:35:57
4843490,31003.5,2008-09-01 08:44:11
4844138,31006.0,2008-09-02 22:01:35
4844371,31008.5,2008-09-04 01:19:44
4844576,31011.0,2008-09-04 22:10:09
4844616,31014.5,2008-09-04 23:29:54
4846597,31017.0,2008-09-09 14:30:59
4847660,31020.5,2008-09-11 18:21:33
4847850,31023.0,2008-09-11 19:55:48
4848025,31025.5,2008-09-11 23:15:47
4848179,31029.5,2008-09-12 16:59:18
4848862,31033.0,2008-09-14 15:49:32
4849047,31035.5,2008-09-14 20:34:57
4851311,31040.0,2008-09-20 07:49:56
4851623,31043.0,2008-09-21 02:24:43
4852125,31047.0,2008-09-21 21:40:34
4852300,31050.5,2008-09-22 13:45:45
4854411,31053.0,2008-09-27 22:30:52
4854591,31056.5,2008-09-28 16:49:14
4855299,31059.0,2008-09-29 22:05:25
4855830,31063.0,2008-10-02 05:16:57
4856312,31067.0,2008-10-03 19:17:27
4856475,31070.5,2008-10-03 22:06:05
4856813,31073.0,2008-10-04 15:26:27
4856863,31076.0,2008-10-04 16:17:36
4857363,31079.5,2008-10-05 15:21:30
4857417,31082.5,2008-10-05 18:24:41
4858276,31086.0,2008-10-07 21:20:22
4858324,31088.0,2008-10-08 02:18:48
4858802,31091.5,2008-10-09 00:11:00
4859216,31095.5,2008-10-09 20:16:29
4859273,31098.5,2008-10-10 03:31:00
4859689,31099.5,2008-10-11 08:28:25
4860580,31103.0,2008-10-13 13:25:57
4860887,31105.5,2008-10-13 23:42:21
4861511,31110.5,2008-10-15 07:44:28
4862227,31115.0,2008-10-17 20:02:00
4862313,31118.0,2008-10-18 02:09:28
4862506,31122.0,2008-10-18 19:43:50
4863168,31124.5,2008-10-19 22:35:07
4863694,31128.0,2008-10-20 19:31:08
4864236,31131.0,2008-10-22 14:06:47
4864727,31134.0,2008-10-23 02:13:54
4864864,31137.5,2008-10-23 08:23:01
4865862,31140.0,2008-10-26 02:39:13
4865877,31144.0,2008-10-26 04:28:54
4866050,31147.5,2008-10-26 14:24:59
4866193,31149.0,2008-10-26 16:04:07
4866475,31152.0,2008-10-27 03:19:49
4866948,31153.5,2008-10-27 22:27:05
4867013,31155.5,2008-10-27 22:45:54
4868296,31158.5,2008-10-28 12:14:27
4868410,31162.5,2008-10-28 13:06:30
4868962,31167.5,2008-10-28 18:07:49
4868968,31170.5,2008-10-28 18:08:37
4869025,31172.5,2008-10-28 18:11:50
4869083,31176.5,2008-10-28 18:13:38
4869331,31180.0,2008-10-28 18:20:04
4869372,31183.5,2008-10-28 18:35:35
4869451,31187.0,2008-10-28 18:58:24
4869460,31190.0,2008-10-28 19:00:50
4869471,31193.5,2008-10-28 19:14:44
4869489,31196.0,2008-10-28 19:15:56
4869491,31200.0,2008-10-28 19:15:56
4869519,31202.0,2008-10-28 19:16:25
4869570,31205.5,2008-10-28 19:17:58
4869682,31207.5,2008-10-28 19:22:00
4869763,31211.0,2008-10-28 19:54:01
4869788,31214.5,2008-10-28 20:01:48
4869914,31219.5,2008-10-28 20:22:07
4870209,31223.0,2008-10-28 21:06:50
4870259,31226.5,2008-10-28 21:08:49
4870395,31227.0,2008-10-28 21:17:15
4870400,31229.5,2008-10-28 21:17:42
4870732,31232.5,2008-10-28 21:54:30
4870734,31234.5,2008-10-28 21:54:52
4870794,31238.0,2008-10-28 22:02:00
4871057,31240.5,2008-10-28 22:26:48
4871091,31243.5,2008-10-28 22:28:57
4871782,31247.0,2008-10-28 23:23:31
4872072,31251.5,2008-10-28 23:39:46
4872085,31254.0,2008-10-28 23:40:35
4872508,31258.0,2008-10-29 00:17:52
4873322,31261.5,2008-10-29 01:03:33
4873448,31265.5,2008-10-29 01:10:53
4873715,31267.5,2008-10-29 01:21:11
4874260,31269.0,2008-10-29 01:47:08
4876012,31272.0,2008-10-29 03:59:41
4876092,31275.0,2008-10-29 04:28:25
4876328,31275.5,2008-10-29 04:49:08
4878386,31278.5,2008-10-29 12:11:57
4879557,31281.0,2008-10-29 15:00:10
4881409,31284.5,2008-10-29 18:16:10
4882506,31287.0,2008-10-29 20:06:33
4884179,31290.0,2008-10-30 02:49:50
4884185,31291.5,2008-10-30 02:50:35
4884739,31294.5,2008-10-30 08:47:14
4885384,31298.5,2008-10-30 15:21:56
4885451,31301.0,2008-10-30 15:56:25
4885853,31303.5,2008-10-30 18:42:31
4886051,31306.5,2008-10-30 19:40:02
4886523,31309.5,2008-10-30 23:04:13
4886854,31311.0,2008-10-31 02:34:02
4887670,31314.0,2008-10-31 18:55:36
4887991,31317.5,2008-10-31 22:44:50
4888165,31321.0,2008-11-01 01:57:57
4888208,31324.5,2008-11-01 02:19:00
4888447,31326.5,2008-11-01 13:01:17
4889010,31329.5,2008-11-01 20:55:02
4889175,31332.0,2008-11-01 22:52:11
4889730,31335.0,2008-11-02 09:21:27
4889797,31338.0,2008-11-02 10:19:56
4889923,31342.0,2008-11-02 12:00:34
4890029,31345.0,2008-11-02 15:48:57
4890512,31348.5,2008-11-02 22:43:49
4890567,31351.0,2008-11-03 00:08:18
4890573,31354.5,2008-11-03 00:09:44
4891406,31359.0,2008-11-03 17:48:12
4892551,31362.0,2008-11-04 18:08:39
4893114,31363.5,2008-11-05 07:47:16
4893293,31367.0,2008-11-05 18:15:49
4893334,31371.0,2008-11-05 18:24:07
4893386,31374.0,2008-11-05 18:44:03
4893878,31376.0,2008-11-06 06:57:11
4894535,31379.5,2008-11-07 03:08:34
4895276,31383.0,2008-11-07 22:02:11
4896100,31385.5,2008-11-08 22:32:29
4896368,31388.5,2008-11-09 05:58:47
4896855,31391.5,2008-11-09 20:17:06
4897105,31392.5,2008-11-10 02:29:07
4897166,31395.5,2008-11-10 04:04:12
4897473,31399.0,2008-11-10 17:32:16
4897639,31401.5,2008-11-10 20:42:08
4897874,31405.0,2008-11-11 01:48:11
4898091,31408.5,2008-11-11 11:16:14
4898405,31412.5,2008-11-11 18:08:36
4899321,31413.5,2008-11-12 08:51:45
4899440,31414.0,2008-11-12 15:51:02
4900358,31416.5,2008-11-13 18:01:46
4900435,31418.0,2008-11-13 19:50:44
4900488,31422.5,2008-11-13 20:13:05
4900738,31424.5,2008-11-14 06:32:48
4901185,31427.5,2008-11-14 20:43:52
4902872,31429.0,2008-11-16 00:13:13
4902972,31433.0,2008-11-16 01:07:18
4903467,31436.5,2008-11-16 16:08:45
4903482,31440.5,2008-11-16 16:14:52
4903741,31444.5,2008-11-16 18:40:04
4904295,31445.5,2008-11-17 07:36:26
4904369,31449.5,2008-11-17 17:10:53
4904412,31453.0,2008-11-17 18:13:28
4904858,31457.5,2008-11-18 03:42:26
4905446,31461.0,2008-11-19 02:00:16
4906430,31465.5,2008-11-20 17:03:14
4906484,31467.0,2008-11-20 21:42:34
4906509,31470.5,2008-11-20 22:11:26
4908877,31475.0,2008-11-24 01:53:46
4909256,31477.5,2008-11-24 18:31:06
4909468,31481.5,2008-11-25 00:32:49
4910262,31484.0,2008-11-26 03:12:15
4910810,31487.0,2008-11-27 17:40:21
4911400,31490.5,2008-11-29 03:25:52
4911870,31494.0,2008-11-30 04:22:01
4912117,31497.5,2008-11-30 18:36:32
4912557,31498.5,2008-11-30 20:55:43
4912791,31501.5,2008-12-01 00:33:47
4912822,31505.0,2008-12-01 00:46:48
4913876,31508.5,2008-12-03 10:41:21
4914199,31510.0,2008-12-04 02:47:54
4914298,31513.0,2008-12-04 08:09:03
4914905,31515.0,2008-12-05 11:12:24
4915041,31517.0,2008-12-05 19:18:10
4915324,31519.5,2008-12-06 20:45:21
4915432,31522.5,2008-12-07 02:47:09
4915756,31526.0,2008-12-07 22:12:31
4917261,31529.0,2008-12-11 06:19:26
4917669,31532.5,2008-12-12 13:41:28
4917958,31536.0,2008-12-12 21:53:44
4919246,31540.0,2008-12-15 11:00:44
4919841,31544.0,2008-12-16 07:23:13
4920012,31545.0,2008-12-16 11:22:01
4920479,31549.0,2008-12-17 06:50:13
4920509,31552.0,2008-12-17 13:00:07
4920962,31556.5,2008-12-18 06:43:43
4921085,31557.0,2008-12-18 12:46:34
4922328,31560.0,2008-12-21 15:02:17
4922393,31563.5,2008-12-21 16:21:16
4922522,31566.5,2008-12-21 18:34:59
4922769,31569.5,2008-12-22 02:43:47
4923139,31573.5,2008-12-23 00:33:13
4923670,31575.0,2008-12-23 22:09:18
4923762,31577.0,2008-12-23 23:42:31
4924379,31578.5,2008-12-25 18:04:16
4924473,31579.5,2008-12-25 23:34:34
4924941,31583.0,2008-12-26 23:54:13
4925095,31586.0,2008-12-27 17:29:54
4925197,31587.5,2008-12-27 21:05:23
4925802,31590.5,2008-12-28 04:36:33
4926315,31593.0,2008-12-28 18:56:53
4927306,31597.0,2008-12-29 22:26:05
4928209,31600.0,2008-12-31 15:57:36
4928269,31603.5,2008-12-31 17:03:55
4928438,31607.5,2009-01-01 02:59:14
4929089,31609.5,2009-01-02 03:08:17
4929815,31613.5,2009-01-03 02:09:10
4930210,31616.0,2009-01-03 17:00:49
4930833,31619.5,2009-01-04 06:43:26
4931899,31622.0,2009-01-05 18:34:58
4932269,31625.0,2009-01-06 04:26:37
4932401,31627.0,2009-01-06 11:51:35
4933211,31629.0,2009-01-07 11:03:08
4933457,31632.5,2009-01-07 20:59:39
4933593,31636.5,2009-01-08 00:05:55
4933624,31639.0,2009-01-08 00:33:16
4934024,31642.5,2009-01-08 19:32:50
4935518,31644.5,2009-01-11 20:25:23
4936113,31648.5,2009-01-12 19:17:28
4936211,31651.0,2009-01-13 00:41:40
4936410,31653.0,2009-01-13 14:29:55
4937114,31657.5,2009-01-15 09:20:21
4937253,31660.0,2009-01-15 18:10:16
4937793,31663.0,2009-01-16 02:36:40
4937845,31665.0,2009-01-16 03:40:38
4938084,31668.0,2009-01-16 15:38:07
4938646,31669.5,2009-01-17 08:13:12
4939155,31672.0,2009-01-18 03:39:27
4939589,31675.5,2009-01-18 21:32:41
4939899,31678.0,2009-01-19 14:57:24
4940244,31679.5,2009-01-20 00:54:04
4940931,31681.5,2009-01-21 06:59:17
4941778,31685.0,2009-01-23 01:28:49
4941892,31688.5,2009-01-23 08:19:37
4942054,31691.5,2009-01-23 15:51:48
4942230,31694.0,2009-01-23 21:21:23
4942747,31696.0,2009-01-25 00:24:25
4943715,31698.0,2009-01-26 00:46:51
4945263,31701.5,2009-01-28 21:46:45
4945956,31704.5,2009-01-30 00:01:06
4947797,31707.0,2009-02-02 16:41:53
4947957,31710.0,2009-02-02 22:11:35
4948855,31714.5,2009-02-04 22:13:14
4948888,31717.5,2009-02-05 00:15:48
4949647,31720.5,2009-02-06 19:01:14
4950363,31724.0,2009-02-08 03:58:32
4951474,31726.0,2009-02-10 00:40:21
4952297,31730.0,2009-02-11 22:28:14
4952469,31731.5,2009-02-12 02:25:55
4952513,31735.5,2009-02-12 04:34:36
4953981,31739.0,2009-02-15 05:45:18
4954123,31742.0,2009-02-15 08:16:13
4954472,31744.0,2009-02-15 21:01:11
4955270,31747.0,2009-02-16 14:28:37
4955589,31750.0,2009-02-17 01:34:57
4956979,31753.5,2009-02-20 21:18:30
4959799,31756.5,2009-02-27 20:05:16
4960000,31759.5,2009-02-28 16:54:32
4960191,31763.5,2009-03-02 18:28:31
4961469,31766.5,2009-03-04 23:47:45
4961873,31768.5,2009-03-05 17:48:51
4962485,31771.5,2009-03-06 18:33:24
4963464,31774.5,2009-03-08 16:08:50
4963801,31776.5,2009-03-08 22:58:21
4965408,31778.0,2009-03-12 04:54:03
4965418,31781.5,2009-03-12 05:16:30
4965567,31785.5,2009-03-12 14:47:23
4965693,31788.5,2009-03-12 20:31:29
4965846,31791.5,2009-03-13 02:34:38
4966659,31795.0,2009-03-14 20:46:34
4967195,31797.5,2009-03-15 16:29:05
4967266,31801.0,2009-03-15 19:35:08
4967278,31804.5,2009-03-15 20:08:04
4967908,31807.0,2009-03-16 16:36:29
4968014,31809.0,2009-03-16 20:10:03
4969539,31812.0,2009-03-19 22:31:16
4969641,31816.5,2009-03-20 00:16:11
4969692,31818.0,2009-03-20 08:41:49
4970279,31822.0,2009-03-21 00:53:33
4971638,31824.5,2009-03-23 05:21:59
4971753,31828.0,2009-03-23 11:06:21
4971777,31828.5,2009-03-23 11:47:07
4971976,31833.5,2009-03-23 21:36:57
4972677,31837.0,2009-03-25 00:38:34
4973099,31838.5,2009-03-25 23:42:54
4974128,31839.5,2009-03-28 08:38:00
4974168,31842.5,2009-03-28 11:17:06
4974178,31845.5,2009-03-28 12:17:10
4974698,31848.0,2009-03-29 02:01:10
4974947,31851.5,2009-03-29 10:11:22
4975631,31853.5,2009-03-30 14:57:16
4975641,31857.5,2009-03-30 15:14:57
4977096,31860.0,2009-04-04 08:42:25
4977368,31862.5,2009-04-04 16:25:48
4977510,31864.5,2009-04-04 21:02:15
4977889,31867.5,2009-04-05 02:35:09
4978500,31871.0,2009-04-06 17:28:33
4979335,31873.5,2009-04-09 16:28:47
4979480,31877.0,2009-04-09 21:19:02
4981159,31879.0,2009-04-13 02:26:27
4982792,31883.0,2009-04-16 00:27:23
4983153,31886.5,2009-04-16 19:43:59
4983609,31889.0,2009-04-17 13:49:25
4986539,31892.5,2009-04-22 20:07:36
4987254,31896.0,2009-04-24 22:01:24
4987830,31900.0,2009-04-27 01:17:09
4990027,31903.5,2009-05-03 09:39:44
4990657,31906.0,2009-05-04 07:55:04
4995783,31909.0,2009-05-20 07:26:25
4996015,31912.5,2009-05-21 00:44:13
4997887,31916.0,2009-05-24 22:25:51
4998491,31918.0,2009-05-26 08:09:44
5000492,31922.0,2009-05-31 05:04:49
5003965,31926.0,2009-06-09 21:39:07
5004259,31929.5,2009-06-10 16:30:17
5004693,31933.5,2009-06-12 01:03:10
5004813,31935.0,2009-06-12 16:12:10
5007934,31938.0,2009-06-20 03:51:12
5008464,31941.5,2009-06-21 02:18:20
5008666,31944.0,2009-06-21 15:37:16
5010226,31946.5,2009-06-26 02:20:14
5013663,31949.5,2009-07-05 18:50:26
5013834,31952.5,2009-07-05 23:28:18
5014530,31956.0,2009-07-07 21:56:23
5014576,31960.0,2009-07-07 22:36:45
5014886,31964.0,2009-07-08 19:51:53
5015369,31967.0,2009-07-10 03:10:16
5017145,31970.5,2009-07-16 12:03:01
5019213,31973.0,2009-07-22 02:48:54
5020692,31975.0,2009-07-26 22:01:40
5020953,31977.0,2009-07-27 20:04:08
5021091,31979.5,2009-07-28 05:29:37
5021551,31983.0,2009-07-29 16:42:50
5022070,31985.5,2009-07-31 06:54:33
5023353,31988.5,2009-08-05 00:12:12
5024496,31992.5,2009-08-08 20:05:56
5025630,31996.5,2009-08-11 09:45:53
5026858,31999.5,2009-08-14 19:53:20
5033012,32003.0,2009-08-31 05:11:58
5033376,32006.5,2009-09-01 02:25:19
5035177,32010.0,2009-09-06 13:51:47
5035501,32013.5,2009-09-07 02:39:29
5035804,32016.5,2009-09-07 23:54:49
5036167,32020.0,2009-09-08 19:48:18
5036770,32023.0,2009-09-11 15:08:05
5038216,32024.0,2009-09-16 14:55:55
5040949,32026.5,2009-09-23 10:29:14
5041219,32029.0,2009-09-23 21:39:28
5041880,32031.5,2009-09-25 09:14:22
5042404,32034.0,2009-09-26 20:42:19
5042984,32037.0,2009-09-28 15:17:57
5046052,32039.5,2009-10-05 17:01:41
5046916,32043.5,2009-10-08 00:29:11
5047477,32046.5,2009-10-09 03:06:02
5048327,32051.0,2009-10-10 21:18:58
5049678,32055.0,2009-10-14 07:51:00
5050033,32058.0,2009-10-15 12:19:34
5052234,32062.5,2009-10-22 23:00:41
5054626,32066.0,2009-10-31 03:20:11
5055342,32069.5,2009-11-02 00:15:34
