ind,rating,timestamp
5158449,35654.5,2010-08-24 14:16:11
5159454,35656.5,2010-08-26 19:04:16
5159551,35660.0,2010-08-26 21:13:27
5159573,35663.5,2010-08-26 21:37:26
5159812,35665.5,2010-08-27 14:41:46
5159993,35668.0,2010-08-27 23:57:38
5160480,35669.5,2010-08-29 19:02:30
5160493,35671.5,2010-08-29 20:35:45
5160515,35674.0,2010-08-29 20:46:59
5160840,35676.0,2010-08-30 19:04:50
5160886,35678.5,2010-08-30 20:09:39
5161506,35681.5,2010-09-02 01:02:57
5162091,35685.0,2010-09-03 18:54:20
5162667,35688.5,2010-09-06 03:53:04
5163066,35690.5,2010-09-07 00:43:40
5163564,35691.0,2010-09-07 23:18:17
5163697,35694.0,2010-09-08 02:08:47
5164812,35697.5,2010-09-11 00:59:15
5165322,35700.0,2010-09-12 09:47:15
5167223,35703.5,2010-09-17 17:00:07
5167384,35707.0,2010-09-17 19:07:34
5167820,35709.5,2010-09-18 07:59:42
5167903,35711.5,2010-09-18 11:50:22
5168076,35713.0,2010-09-18 19:36:10
5168091,35716.5,2010-09-18 19:46:18
5168186,35719.5,2010-09-18 20:49:55
5169367,35724.0,2010-09-19 21:20:59
5171026,35727.0,2010-09-20 17:32:57
5171280,35729.5,2010-09-20 19:33:55
5171859,35732.0,2010-09-20 23:59:30
5173031,35735.0,2010-09-22 03:58:03
5175293,35737.0,2010-09-26 20:38:10
5175367,35739.0,2010-09-26 22:44:55
5175606,35741.5,2010-09-27 16:31:02
5175609,35744.5,2010-09-27 17:08:58
5176932,35745.5,2010-10-01 03:58:55
5178628,35746.5,2010-10-04 20:03:57
5178691,35750.0,2010-10-04 22:49:44
5179030,35750.5,2010-10-05 20:48:04
5179574,35754.5,2010-10-06 20:26:50
5180112,35757.0,2010-10-07 15:26:29
5180660,35758.0,2010-10-09 02:54:04
5180820,35760.0,2010-10-09 16:04:42
5182541,35763.5,2010-10-13 09:03:10
5183137,35764.0,2010-10-15 17:43:20
5183271,35767.0,2010-10-15 20:28:54
5183408,35768.5,2010-10-16 10:25:38
5183525,35771.5,2010-10-16 13:02:38
5183686,35772.0,2010-10-16 17:03:08
5183783,35775.5,2010-10-16 20:38:12
5184363,35778.5,2010-10-18 00:28:54
5185053,35780.5,2010-10-19 17:21:49
5185313,35781.5,2010-10-20 03:10:24
5185941,35784.5,2010-10-21 13:42:40
5186528,35787.0,2010-10-22 09:43:50
5186746,35789.5,2010-10-22 13:56:14
5187068,35793.0,2010-10-23 06:41:34
5187186,35794.5,2010-10-23 13:48:04
5187250,35796.5,2010-10-23 17:07:57
5188089,35800.0,2010-10-25 00:46:14
5189787,35800.5,2010-10-29 15:16:57
5189947,35803.0,2010-10-29 22:43:22
5190071,35805.5,2010-10-30 03:20:01
5191008,35808.5,2010-11-01 07:16:29
5191865,35813.5,2010-11-03 04:58:07
5191906,35816.0,2010-11-03 05:46:27
5192068,35818.5,2010-11-03 18:19:13
5192940,35819.0,2010-11-06 18:13:27
5192970,35821.5,2010-11-06 18:17:10
5193215,35825.5,2010-11-07 01:35:07
5194589,35829.0,2010-11-10 16:32:44
5195527,35832.0,2010-11-14 07:14:23
5195567,35835.5,2010-11-14 13:17:10
5195633,35837.5,2010-11-14 17:28:35
5196028,35839.5,2010-11-15 23:53:27
5197764,35841.5,2010-11-21 11:56:38
5197878,35844.5,2010-11-21 17:57:05
5200278,35847.0,2010-11-28 01:35:27
5200454,35847.5,2010-11-28 04:07:59
5201033,35849.5,2010-11-28 21:18:29
5201698,35851.0,2010-11-30 09:00:42
5201704,35854.5,2010-11-30 09:11:21
5201934,35856.5,2010-11-30 14:29:20
5203096,35861.0,2010-12-04 19:57:56
5203157,35863.5,2010-12-04 23:58:46
5203374,35867.5,2010-12-05 12:53:57
5203517,35871.0,2010-12-05 20:46:01
5204087,35873.5,2010-12-07 01:11:44
5204203,35874.5,2010-12-07 09:14:48
5204592,35877.5,2010-12-08 12:39:14
5206833,35881.5,2010-12-16 04:52:50
5208125,35884.0,2010-12-19 08:39:19
5208392,35886.0,2010-12-19 19:52:32
5209683,35888.0,2010-12-24 19:43:00
5209965,35893.0,2010-12-26 02:53:17
5210250,35894.5,2010-12-27 00:23:49
5210477,35897.5,2010-12-27 20:19:47
5210898,35899.5,2010-12-28 23:22:55
5211124,35900.5,2010-12-29 10:39:57
5212421,35903.0,2011-01-01 18:27:01
5213129,35906.5,2011-01-03 19:18:03
5213735,35908.5,2011-01-05 01:36:07
5213774,35910.5,2011-01-05 06:14:29
5214015,35914.5,2011-01-05 17:47:46
5214116,35916.5,2011-01-05 20:55:59
5214764,35918.5,2011-01-07 10:26:45
5214982,35921.5,2011-01-08 01:54:15
5215384,35925.0,2011-01-09 00:04:53
5216016,35927.0,2011-01-10 15:15:35
5217074,35930.5,2011-01-12 21:41:21
5218112,35933.5,2011-01-16 01:03:02
5218329,35935.0,2011-01-16 15:15:19
5218951,35939.0,2011-01-18 03:32:38
5220000,35940.5,2011-01-21 00:59:45
5220167,35943.0,2011-01-21 06:09:46
5221413,35945.5,2011-01-24 01:11:25
5221900,35949.0,2011-01-25 02:26:01
5222439,35951.0,2011-01-27 00:25:05
5222657,35953.5,2011-01-27 14:44:56
5224163,35955.5,2011-01-31 00:14:56
5226620,35957.5,2011-02-07 07:30:05
5227368,35958.5,2011-02-10 04:08:58
5227822,35959.5,2011-02-11 06:23:40
5227934,35963.0,2011-02-11 07:14:14
5228520,35968.0,2011-02-12 23:16:13
5228912,35970.5,2011-02-13 19:27:00
5229231,35973.0,2011-02-15 04:39:01
5229417,35977.0,2011-02-16 00:21:20
5229558,35980.5,2011-02-16 13:52:03
5229950,35982.5,2011-02-17 07:53:45
5230103,35986.0,2011-02-17 20:22:38
5230249,35988.0,2011-02-18 07:52:48
5231564,35990.5,2011-02-22 01:24:30
5231805,35993.0,2011-02-22 23:38:17
5232768,35995.5,2011-02-25 11:03:42
5233524,35999.0,2011-02-27 04:59:25
5234517,36002.0,2011-03-01 16:50:40
5234990,36005.0,2011-03-03 07:33:50
5235239,36009.5,2011-03-03 17:19:06
5235742,36010.5,2011-03-04 15:08:01
5236026,36012.0,2011-03-05 05:11:25
5236328,36014.0,2011-03-05 17:39:16
5237901,36015.5,2011-03-08 21:29:03
5238078,36018.5,2011-03-09 03:18:35
5238148,36022.0,2011-03-09 04:33:27
5238332,36026.0,2011-03-09 16:11:56
5238361,36028.5,2011-03-09 20:13:13
5238617,36029.5,2011-03-10 12:01:41
5239181,36032.0,2011-03-12 10:21:17
5239869,36035.0,2011-03-13 23:23:01
5241006,36037.0,2011-03-18 01:14:33
5241509,36038.0,2011-03-19 19:26:43
5242163,36038.5,2011-03-21 03:20:05
5242269,36043.0,2011-03-21 12:59:36
5243757,36046.0,2011-03-26 17:48:09
5243890,36046.5,2011-03-27 02:32:03
5244457,36050.5,2011-03-28 13:09:21
5244631,36052.0,2011-03-29 05:46:07
5244887,36054.0,2011-03-30 11:02:04
5245366,36058.0,2011-03-31 20:19:10
5245857,36061.0,2011-04-02 01:01:39
5246528,36062.0,2011-04-03 21:22:21
5246538,36063.5,2011-04-03 21:29:19
5246607,36066.5,2011-04-03 23:04:44
5248084,36068.0,2011-04-08 02:32:03
5248221,36071.0,2011-04-08 11:42:41
5248913,36072.0,2011-04-10 17:43:22
5250167,36073.0,2011-04-13 16:17:43
5251828,36078.0,2011-04-18 00:14:34
5252622,36081.0,2011-04-19 23:11:11
5253587,36082.5,2011-04-22 20:07:54
5253842,36084.5,2011-04-23 03:36:05
5254186,36086.0,2011-04-24 13:20:27
5254225,36087.5,2011-04-24 17:54:25
5254909,36089.0,2011-04-26 03:24:27
5255041,36091.0,2011-04-26 10:31:06
5255166,36095.0,2011-04-26 16:27:06
5255239,36096.0,2011-04-26 19:10:03
5255613,36099.5,2011-04-28 01:15:30
5255807,36101.5,2011-04-28 13:48:29
5256060,36104.5,2011-04-29 02:43:36
5256622,36107.0,2011-04-30 21:02:24
5256737,36108.5,2011-05-01 04:12:09
5257644,36111.5,2011-05-03 01:20:56
5259621,36112.5,2011-05-08 21:37:57
5259808,36115.5,2011-05-09 05:14:23
5260477,36119.5,2011-05-10 21:45:44
5260876,36120.0,2011-05-12 04:52:18
5261285,36122.5,2011-05-13 23:32:34
5261749,36126.0,2011-05-15 05:33:53
5262681,36126.5,2011-05-17 08:22:37
5264006,36129.5,2011-05-22 21:45:06
5264344,36133.5,2011-05-23 22:50:47
5264494,36135.5,2011-05-24 03:18:27
5264671,36136.0,2011-05-24 12:06:33
5265185,36139.5,2011-05-25 17:34:10
5265241,36140.5,2011-05-25 18:44:03
5265533,36144.5,2011-05-26 22:42:41
5265913,36147.5,2011-05-28 12:03:12
5266606,36151.0,2011-05-30 05:34:47
5266832,36154.0,2011-05-30 22:41:21
5266858,36158.5,2011-05-31 01:02:49
5268231,36161.5,2011-06-04 21:22:50
5268428,36164.0,2011-06-05 11:53:58
5269159,36166.5,2011-06-07 20:23:38
5270713,36170.0,2011-06-12 18:08:19
5271088,36173.0,2011-06-14 02:17:46
5271788,36174.5,2011-06-16 14:00:44
5271990,36178.5,2011-06-16 22:53:54
5272054,36180.5,2011-06-16 23:19:03
5272467,36182.0,2011-06-18 10:40:39
5273097,36185.5,2011-06-19 23:14:50
5273522,36187.5,2011-06-21 04:21:41
5273590,36190.5,2011-06-21 06:44:39
5274063,36193.5,2011-06-23 00:35:02
5274602,36197.0,2011-06-25 13:53:13
5274948,36200.5,2011-06-25 23:55:27
5275108,36204.0,2011-06-26 07:25:13
5275357,36206.5,2011-06-27 06:37:38
5275596,36209.0,2011-06-28 09:57:24
5276067,36212.0,2011-06-30 00:40:17
5276839,36214.0,2011-07-03 08:27:52
5276979,36215.0,2011-07-03 18:55:27
5277958,36217.0,2011-07-06 23:39:13
5278296,36220.5,2011-07-07 20:32:40
5278801,36222.0,2011-07-09 03:06:53
5278943,36224.5,2011-07-09 08:08:48
5279016,36228.5,2011-07-09 11:38:35
5279548,36230.5,2011-07-11 08:55:25
5281622,36232.5,2011-07-20 07:06:13
5281980,36235.5,2011-07-21 22:05:53
5282104,36236.0,2011-07-22 13:21:44
5282830,36238.5,2011-07-24 18:55:55
5283909,36241.0,2011-07-28 13:02:27
5284459,36244.5,2011-07-30 21:21:48
5284619,36246.5,2011-07-31 13:05:35
5285003,36250.0,2011-08-02 01:33:51
5285667,36254.0,2011-08-05 16:56:38
5286356,36256.0,2011-08-07 12:01:37
5286720,36257.5,2011-08-08 20:32:36
5291265,36261.5,2011-08-27 22:26:35
5291996,36264.5,2011-08-30 13:31:15
5292734,36267.0,2011-09-01 16:45:11
5293103,36270.0,2011-09-02 18:20:44
5293928,36271.5,2011-09-05 13:48:33
5294358,36273.0,2011-09-06 21:04:02
5294486,36275.0,2011-09-07 10:07:14
5295808,36277.0,2011-09-13 05:31:07
5297210,36280.0,2011-09-20 18:12:10
5297688,36283.5,2011-09-22 23:56:26
5298349,36286.5,2011-09-25 14:33:48
5298804,36289.5,2011-09-27 09:04:21
5298885,36293.0,2011-09-27 10:52:08
5298935,36296.0,2011-09-27 14:36:00
5299212,36299.0,2011-09-28 14:45:19
5300655,36302.0,2011-10-04 18:27:27
5302019,36305.5,2011-10-09 13:31:54
5302449,36308.5,2011-10-10 19:40:18
5303408,36312.0,2011-10-15 16:33:26
5303645,36315.0,2011-10-15 21:07:32
5305018,36318.0,2011-10-20 22:40:34
5305635,36320.5,2011-10-23 10:56:18
5306458,36322.5,2011-10-26 18:47:00
5306746,36324.5,2011-10-28 11:27:34
5307409,36327.5,2011-10-31 00:24:31
5307442,36331.0,2011-10-31 03:53:47
5308041,36333.5,2011-11-03 12:50:50
5308654,36336.0,2011-11-05 15:29:18
5309463,36339.0,2011-11-07 23:01:42
5309737,36340.0,2011-11-09 03:17:22
5309977,36343.0,2011-11-10 04:10:29
5311315,36347.0,2011-11-15 11:50:10
5311749,36350.5,2011-11-17 06:59:44
5311934,36354.5,2011-11-17 23:50:51
5313108,36358.0,2011-11-21 21:38:30
5313117,36360.5,2011-11-21 22:09:54
5313767,36364.0,2011-11-23 21:51:57
5314302,36364.5,2011-11-25 08:27:55
5315174,36368.0,2011-11-28 17:18:33
5315396,36372.5,2011-11-29 17:14:53
5316138,36376.0,2011-12-02 22:38:21
5316803,36379.5,2011-12-05 13:39:25
5317175,36383.5,2011-12-07 12:00:12
5317505,36387.5,2011-12-09 21:32:17
5317645,36390.5,2011-12-10 16:05:39
5318589,36394.0,2011-12-13 03:38:42
5318873,36397.0,2011-12-14 01:12:07
5320168,36400.0,2011-12-19 15:10:16
5320201,36403.0,2011-12-19 16:15:08
5321729,36406.0,2011-12-27 21:35:37
5322163,36408.0,2011-12-29 08:44:25
5323055,36411.0,2012-01-01 20:55:29
5323597,36413.0,2012-01-03 03:11:55
5323711,36416.0,2012-01-03 09:28:46
5324414,36418.5,2012-01-06 00:38:10
5324439,36422.5,2012-01-06 01:50:58
5325853,36426.5,2012-01-11 03:01:24
5326792,36427.5,2012-01-15 23:50:47
5326960,36431.0,2012-01-16 07:01:04
5327298,36433.5,2012-01-18 16:45:47
5327535,36437.0,2012-01-19 18:04:10
5327818,36439.0,2012-01-20 23:37:27
5328717,36441.0,2012-01-23 17:55:48
5329728,36445.0,2012-01-30 20:57:34
5330299,36446.0,2012-02-01 22:55:50
5330604,36448.0,2012-02-03 14:18:49
5330648,36450.0,2012-02-03 17:05:40
5332173,36452.5,2012-02-07 23:29:32
5332737,36453.5,2012-02-09 22:13:33
5333641,36455.5,2012-02-12 18:44:07
5334173,36457.5,2012-02-12 21:56:46
5335903,36458.0,2012-02-19 00:42:32
5336406,36458.5,2012-02-20 12:49:38
5337633,36460.5,2012-02-24 16:49:45
5338056,36461.5,2012-02-25 16:51:38
5339868,36464.0,2012-03-02 23:01:57
5340131,36469.0,2012-03-03 17:22:40
5340161,36472.5,2012-03-03 18:30:40
5341801,36474.5,2012-03-08 20:12:04
5341894,36477.5,2012-03-09 03:06:32
5342081,36479.0,2012-03-09 20:39:59
5342239,36483.0,2012-03-10 03:51:46
5342951,36485.5,2012-03-11 21:19:26
5343587,36487.0,2012-03-13 17:44:01
5345251,36488.0,2012-03-19 23:34:38
5346723,36491.0,2012-03-25 23:44:44
5347806,36496.0,2012-03-30 09:54:12
5347877,36498.0,2012-03-30 12:49:33
5348066,36501.0,2012-03-31 12:52:30
5349341,36501.5,2012-04-05 22:35:56
5349773,36504.5,2012-04-07 02:09:43
5350116,36507.5,2012-04-07 21:46:26
5350300,36508.5,2012-04-08 07:48:16
5350573,36512.0,2012-04-09 09:20:16
5350647,36515.5,2012-04-09 21:31:02
5350836,36517.5,2012-04-10 15:29:41
5351111,36519.5,2012-04-11 11:43:52
5352212,36522.5,2012-04-15 23:19:00
5352958,36524.0,2012-04-18 00:07:22
5355676,36527.5,2012-04-26 11:17:22
5356414,36531.0,2012-04-28 00:50:08
5356830,36534.0,2012-04-29 09:35:55
5357207,36537.0,2012-04-30 16:05:53
5358649,36539.5,2012-05-07 09:25:31
5359104,36541.5,2012-05-08 22:21:00
5359220,36544.0,2012-05-08 23:17:34
5360260,36547.5,2012-05-11 22:39:11
5361968,36550.5,2012-05-16 12:19:40
5362410,36552.5,2012-05-16 14:10:56
5366374,36557.5,2012-05-18 01:49:05
5366496,36560.5,2012-05-18 11:06:23
5366578,36562.0,2012-05-18 17:25:26
5366596,36565.0,2012-05-18 17:42:19
5366717,36567.0,2012-05-18 19:46:39
5367166,36571.0,2012-05-19 13:44:11
5367265,36573.5,2012-05-19 15:50:58
5367696,36574.5,2012-05-20 05:35:44
5367844,36576.0,2012-05-20 18:14:11
5368540,36578.5,2012-05-21 22:10:04
5368989,36581.0,2012-05-23 03:13:33
5369491,36584.5,2012-05-25 11:58:39
5369687,36587.0,2012-05-25 21:35:16
5370009,36588.5,2012-05-26 13:01:44
5370538,36591.5,2012-05-27 19:10:54
5371046,36596.5,2012-05-29 14:43:40
5371886,36598.5,2012-06-01 18:39:07
5372496,36599.0,2012-06-03 08:15:40
5372784,36601.5,2012-06-04 01:39:04
5372838,36604.5,2012-06-04 16:23:28
5372942,36606.5,2012-06-05 02:27:22
5374180,36609.5,2012-06-10 08:22:03
5374468,36612.5,2012-06-11 00:46:23
5375533,36615.5,2012-06-14 10:11:22
5375575,36619.5,2012-06-14 18:20:05
5375745,36620.0,2012-06-15 06:41:33
5375993,36622.5,2012-06-16 13:22:51
5376996,36625.5,2012-06-20 18:55:14
5377119,36628.5,2012-06-21 04:21:03
5377291,36631.0,2012-06-21 21:42:49
5377543,36633.5,2012-06-22 10:21:29
5378395,36634.5,2012-06-24 13:44:28
5378429,36638.0,2012-06-24 15:47:25
5378607,36639.0,2012-06-24 21:36:05
5379514,36643.0,2012-06-28 17:15:08
5379676,36643.5,2012-06-29 16:41:53
5380872,36645.5,2012-07-04 20:35:04
5381432,36647.0,2012-07-07 20:10:44
5382543,36650.0,2012-07-11 01:17:53
5383041,36654.0,2012-07-12 11:21:19
5383101,36657.5,2012-07-12 18:15:18
5383460,36661.5,2012-07-14 04:33:25
5383816,36666.5,2012-07-15 17:30:49
5384338,36669.5,2012-07-16 23:36:58
5384979,36672.5,2012-07-19 13:46:27
5384991,36675.5,2012-07-19 15:13:14
5385277,36678.0,2012-07-20 09:38:38
5385430,36681.5,2012-07-21 00:04:37
5385451,36683.5,2012-07-21 03:54:12
5385885,36686.5,2012-07-22 23:58:38
5387340,36687.0,2012-07-29 20:41:41
5387637,36689.5,2012-07-30 04:39:26
5387862,36691.5,2012-07-30 11:35:34
5388092,36692.0,2012-07-30 17:24:25
5388177,36694.0,2012-07-30 22:46:28
5388476,36696.5,2012-07-31 21:52:37
5389038,36699.5,2012-08-02 20:55:38
5390039,36702.0,2012-08-05 18:23:27
5390393,36705.5,2012-08-07 04:08:56
5391034,36709.0,2012-08-09 20:28:23
5391400,36712.5,2012-08-11 05:45:11
5391656,36717.0,2012-08-12 14:52:56
5391756,36720.0,2012-08-13 02:14:10
5391769,36722.5,2012-08-13 02:39:15
5392330,36726.5,2012-08-15 10:21:00
5392752,36730.0,2012-08-17 17:27:33
5392998,36732.5,2012-08-18 21:25:11
5393040,36736.5,2012-08-18 23:19:50
5393431,36739.0,2012-08-20 14:24:19
5394100,36741.0,2012-08-23 05:15:00
5394836,36742.5,2012-08-26 01:31:51
5394870,36745.5,2012-08-26 05:46:22
5396261,36747.5,2012-09-02 17:25:28
5396341,36752.0,2012-09-03 01:03:58
5396576,36755.0,2012-09-03 11:26:00
5397794,36756.5,2012-09-08 09:23:12
5398448,36757.0,2012-09-09 23:51:15
5398597,36758.5,2012-09-10 15:20:06
5398652,36761.5,2012-09-11 02:01:30
5398743,36764.5,2012-09-11 11:10:10
5399149,36765.0,2012-09-14 03:32:29
5399690,36767.0,2012-09-15 04:44:28
5400439,36769.5,2012-09-17 13:25:26
5400891,36771.0,2012-09-19 19:36:44
5401006,36773.0,2012-09-20 16:39:49
5401109,36778.0,2012-09-20 17:00:22
5402024,36781.5,2012-09-24 22:31:42
5402453,36784.0,2012-09-26 19:17:06
5402517,36788.0,2012-09-26 21:55:34
5402681,36789.5,2012-09-27 21:40:20
5402719,36790.0,2012-09-28 06:29:53
5402786,36791.0,2012-09-28 18:52:30
5403740,36795.0,2012-10-03 23:05:41
5403933,36797.5,2012-10-04 23:08:41
5404030,36800.0,2012-10-05 20:40:56
5404313,36803.5,2012-10-06 18:58:48
5404364,36806.0,2012-10-06 20:37:48
5404917,36809.5,2012-10-09 14:17:31
5405405,36811.5,2012-10-11 06:41:18
5406767,36814.0,2012-10-16 20:55:40
5406834,36814.5,2012-10-16 21:44:59
5406919,36817.5,2012-10-16 23:36:28
5407844,36819.0,2012-10-21 11:01:24
5407871,36821.0,2012-10-21 12:57:58
5408025,36824.0,2012-10-21 23:12:11
5408304,36827.0,2012-10-23 03:21:32
5408575,36829.0,2012-10-24 14:06:10
5408774,36829.5,2012-10-25 00:25:38
5408886,36832.0,2012-10-25 06:57:19
5409106,36835.5,2012-10-25 18:14:28
5410310,36838.0,2012-10-29 13:53:51
5410513,36839.0,2012-10-30 06:10:54
5410805,36840.5,2012-10-30 22:53:06
5411043,36843.5,2012-10-31 14:29:11
5411053,36844.5,2012-10-31 15:43:28
5411071,36847.5,2012-10-31 16:59:03
5411512,36851.5,2012-11-02 09:30:22
5411907,36855.5,2012-11-03 20:19:48
5412146,36856.5,2012-11-04 14:16:58
5412853,36861.5,2012-11-06 23:24:27
5413132,36864.5,2012-11-09 04:26:29
5413225,36868.0,2012-11-09 06:31:41
5413508,36872.0,2012-11-10 14:46:42
5413740,36872.5,2012-11-11 03:22:29
5413856,36875.5,2012-11-11 14:06:43
5414225,36878.5,2012-11-12 01:36:18
5414470,36880.0,2012-11-12 14:48:13
5414562,36882.0,2012-11-12 15:08:41
5414809,36885.0,2012-11-12 23:59:47
5414897,36888.0,2012-11-13 02:15:02
5415487,36889.0,2012-11-15 20:53:38
5415978,36891.5,2012-11-18 04:15:59
5416394,36893.5,2012-11-18 18:14:31
5416615,36897.5,2012-11-19 12:38:56
5416730,36899.0,2012-11-19 23:57:11
5416951,36901.0,2012-11-20 09:56:35
5417010,36903.0,2012-11-20 15:57:02
5418356,36907.0,2012-11-25 08:30:44
5418705,36908.0,2012-11-26 15:02:49
5418906,36912.0,2012-11-27 20:16:33
5419674,36915.5,2012-12-01 18:51:51
5420014,36919.5,2012-12-02 09:27:35
5420477,36923.0,2012-12-04 16:36:45
5420883,36924.5,2012-12-06 07:38:36
5421114,36926.0,2012-12-07 21:25:27
5421205,36927.5,2012-12-08 13:00:46
5421248,36929.5,2012-12-08 16:41:22
5421699,36932.5,2012-12-09 19:14:17
5421740,36936.0,2012-12-09 22:15:11
5422638,36937.5,2012-12-13 17:50:21
5422678,36938.0,2012-12-13 20:42:22
5422859,36941.5,2012-12-14 08:31:52
5423258,36942.0,2012-12-15 21:32:46
5423833,36945.5,2012-12-17 23:01:17
5424931,36947.0,2012-12-23 08:07:27
5425031,36947.5,2012-12-24 01:11:47
5425316,36950.0,2012-12-25 02:55:32
5425998,36953.0,2012-12-27 00:14:22
5426693,36954.0,2012-12-28 14:53:42
5426893,36956.5,2012-12-29 04:37:25
5426950,36959.5,2012-12-29 06:05:25
5427295,36962.5,2012-12-30 00:10:26
5427662,36967.5,2012-12-30 23:05:48
5427721,36969.0,2012-12-31 03:19:41
5428146,36971.0,2013-01-01 03:46:31
5428283,36974.0,2013-01-01 22:10:08
5428428,36976.5,2013-01-02 06:23:58
5428571,36980.0,2013-01-02 17:41:39
5428629,36981.0,2013-01-02 18:24:20
5428679,36984.0,2013-01-02 19:16:47
5428990,36988.5,2013-01-03 11:23:21
5429272,36991.0,2013-01-04 20:08:38
5429494,36994.0,2013-01-05 11:01:48
5430031,36997.5,2013-01-06 21:44:37
5430089,37000.5,2013-01-06 22:57:45
5430909,37004.0,2013-01-10 21:04:42
5431199,37004.5,2013-01-12 01:40:28
5431425,37009.0,2013-01-13 04:09:01
5431837,37012.0,2013-01-15 08:52:12
5431945,37016.0,2013-01-15 15:15:31
5432460,37019.0,2013-01-17 21:00:54
5432466,37024.0,2013-01-17 22:40:40
5433209,37027.5,2013-01-20 14:49:58
5433315,37030.0,2013-01-20 17:41:20
5433321,37031.0,2013-01-20 17:41:51
5433621,37032.0,2013-01-21 04:05:38
5433726,37032.5,2013-01-21 16:31:11
5433767,37034.5,2013-01-21 20:30:25
5434229,37039.5,2013-01-23 23:17:43
5434327,37040.0,2013-01-24 05:29:54
5434532,37042.5,2013-01-24 21:13:10
5434805,37044.5,2013-01-25 23:58:21
5434976,37046.0,2013-01-26 11:14:36
5435321,37049.5,2013-01-27 08:58:20
5435597,37052.5,2013-01-27 23:48:43
5436812,37055.0,2013-02-02 05:02:50
5436905,37057.5,2013-02-03 19:07:35
5437023,37060.5,2013-02-04 00:46:45
5437129,37063.0,2013-02-04 04:47:56
5437177,37063.5,2013-02-04 13:01:25
5437276,37065.5,2013-02-04 23:38:34
5437455,37067.5,2013-02-05 18:36:07
5437506,37069.0,2013-02-05 20:58:40
5437945,37072.0,2013-02-07 02:08:52
5437958,37075.0,2013-02-07 02:50:25
5438723,37077.0,2013-02-08 19:24:45
5438868,37080.5,2013-02-09 09:30:10
5439609,37082.5,2013-02-11 15:36:03
5440253,37086.5,2013-02-13 22:58:55
5440806,37087.0,2013-02-16 09:29:52
5441478,37090.0,2013-02-18 21:39:55
5441646,37091.0,2013-02-19 07:47:18
5441878,37091.5,2013-02-20 08:02:59
5441916,37095.5,2013-02-20 19:16:56
5441999,37096.0,2013-02-21 01:21:20
5442011,37099.5,2013-02-21 05:58:32
5442040,37103.5,2013-02-21 08:07:18
5442087,37105.0,2013-02-21 16:54:03
5442243,37107.0,2013-02-21 23:38:44
5442829,37110.5,2013-02-24 22:00:25
5443004,37113.5,2013-02-26 04:10:07
5443225,37114.5,2013-02-26 20:29:50
5443534,37116.5,2013-02-27 14:41:23
5443667,37120.5,2013-02-27 21:40:51
5444290,37124.0,2013-03-03 08:02:15
5444793,37126.0,2013-03-04 23:45:00
5445069,37127.0,2013-03-05 00:43:55
5445137,37130.5,2013-03-05 05:27:19
5445637,37134.5,2013-03-08 03:03:38
5445833,37136.0,2013-03-09 02:06:59
5445952,37138.5,2013-03-09 12:06:00
5446498,37140.0,2013-03-11 19:12:37
5446975,37141.0,2013-03-14 08:02:00
5447875,37145.0,2013-03-19 13:50:06
5448009,37147.0,2013-03-21 05:33:13
5449238,37149.0,2013-03-25 19:46:03
5449818,37153.0,2013-03-27 20:05:52
5451105,37154.0,2013-04-01 22:15:34
5451607,37158.0,2013-04-03 17:50:58
5451679,37160.0,2013-04-03 20:44:36
5451723,37161.0,2013-04-03 23:57:29
5451824,37164.0,2013-04-04 04:19:20
5451881,37166.5,2013-04-04 10:21:34
5452787,37169.5,2013-04-07 01:35:36
5453234,37172.5,2013-04-08 20:07:57
5453390,37173.5,2013-04-09 11:24:37
5453584,37175.0,2013-04-10 09:40:34
5453692,37177.5,2013-04-10 21:33:08
5453953,37180.5,2013-04-11 16:21:39
5454607,37182.5,2013-04-14 01:44:11
5454810,37186.5,2013-04-14 17:51:04
5454816,37188.5,2013-04-14 17:57:22
5455019,37192.5,2013-04-15 08:22:48
5455041,37195.5,2013-04-15 10:29:38
5455780,37197.0,2013-04-19 22:10:17
5456079,37198.0,2013-04-20 21:55:49
5456384,37200.0,2013-04-21 05:50:52
5456410,37201.5,2013-04-21 09:34:04
5456795,37205.5,2013-04-22 06:20:46
5456953,37207.5,2013-04-23 03:48:05
5457749,37208.0,2013-04-26 02:08:23
5457926,37210.0,2013-04-27 00:35:28
5457977,37214.0,2013-04-27 14:01:25
5458285,37216.5,2013-04-28 01:31:22
5458305,37219.0,2013-04-28 04:00:19
5458363,37221.5,2013-04-28 09:36:58
