ind,rating,timestamp
4214124,29939.0,2005-08-29 20:53:42
4214412,29942.0,2005-08-30 21:31:43
4214608,29943.0,2005-08-31 04:20:00
4215001,29945.0,2005-08-31 13:12:16
4215522,29947.0,2005-09-01 06:09:57
4215984,29949.5,2005-09-02 12:15:36
4216332,29952.5,2005-09-03 02:00:47
4216559,29957.0,2005-09-03 11:25:18
4216658,29959.5,2005-09-03 14:40:56
4216815,29962.0,2005-09-03 16:57:41
4217157,29965.0,2005-09-04 06:52:04
4217260,29969.0,2005-09-04 11:37:24
4218222,29970.5,2005-09-06 02:25:15
4218451,29973.0,2005-09-06 13:37:38
4218825,29974.5,2005-09-06 16:57:39
4218986,29975.0,2005-09-06 22:32:41
4219274,29978.5,2005-09-07 09:13:50
4219943,29983.0,2005-09-07 20:29:17
4220114,29988.0,2005-09-08 01:14:03
4220679,29991.5,2005-09-08 21:18:19
4220779,29992.5,2005-09-09 02:11:22
4221381,29994.5,2005-09-10 06:08:46
4221399,29996.5,2005-09-10 06:25:19
4221427,29998.5,2005-09-10 08:48:18
4221434,30003.5,2005-09-10 11:45:15
4222161,30006.0,2005-09-12 06:49:36
4222405,30010.0,2005-09-12 15:14:10
4222555,30013.0,2005-09-12 21:09:30
4223225,30016.0,2005-09-14 01:18:02
4223407,30018.0,2005-09-15 01:52:08
4224527,30020.5,2005-09-16 23:26:43
4224696,30024.5,2005-09-17 08:22:54
4224720,30028.0,2005-09-17 12:48:25
4226038,30031.0,2005-09-19 03:25:47
4226087,30033.0,2005-09-19 06:18:28
4226151,30036.0,2005-09-19 07:19:42
4226247,30040.0,2005-09-19 08:01:05
4226329,30043.0,2005-09-19 09:33:44
4226352,30047.0,2005-09-19 10:37:01
4226377,30050.5,2005-09-19 11:18:32
4226590,30051.0,2005-09-19 16:51:21
4227167,30055.5,2005-09-20 03:22:06
4227219,30057.5,2005-09-20 03:49:03
4227530,30059.5,2005-09-20 07:12:29
4227815,30062.0,2005-09-20 10:57:00
4227860,30064.5,2005-09-20 12:19:20
4228350,30067.5,2005-09-21 00:13:18
4228479,30070.0,2005-09-21 02:54:40
4228794,30073.0,2005-09-21 15:00:32
4229237,30076.0,2005-09-21 22:37:54
4229299,30080.0,2005-09-21 23:02:57
4229828,30083.0,2005-09-22 10:15:50
4229841,30086.0,2005-09-22 10:31:18
4229920,30089.5,2005-09-22 13:23:01
4230238,30093.5,2005-09-22 19:38:00
4231259,30096.0,2005-09-23 21:00:43
4232110,30098.0,2005-09-25 00:50:35
4232182,30101.5,2005-09-25 04:56:20
4232719,30103.5,2005-09-25 22:02:55
4232802,30108.0,2005-09-25 23:33:40
4232948,30111.5,2005-09-26 23:11:45
4232977,30116.5,2005-09-26 23:39:27
4233281,30119.0,2005-09-27 05:58:03
4233403,30120.5,2005-09-27 09:42:51
4233589,30123.5,2005-09-27 19:32:09
4233771,30125.5,2005-09-28 02:18:14
4233845,30129.5,2005-09-28 04:16:25
4233941,30131.0,2005-09-28 05:40:13
4234077,30133.0,2005-09-28 15:06:11
4234254,30134.5,2005-09-28 20:37:38
4234428,30137.0,2005-09-29 04:13:55
4234479,30139.5,2005-09-29 08:21:34
4234651,30144.0,2005-09-29 12:25:41
4235536,30144.5,2005-09-30 23:00:54
4235990,30148.5,2005-10-01 22:55:36
4236554,30151.0,2005-10-02 23:33:10
4236748,30154.0,2005-10-03 01:35:33
4236786,30156.0,2005-10-03 03:13:11
4236804,30157.0,2005-10-03 04:49:20
4238161,30160.5,2005-10-06 02:07:53
4238501,30163.0,2005-10-06 21:31:28
4238672,30167.0,2005-10-07 01:46:40
4239019,30170.0,2005-10-07 18:03:37
4239069,30174.0,2005-10-07 18:52:58
4239405,30177.5,2005-10-08 05:38:45
4239556,30180.5,2005-10-08 18:40:07
4239893,30182.5,2005-10-09 02:50:53
4240047,30185.5,2005-10-09 06:12:09
4240262,30189.0,2005-10-09 17:11:22
4240861,30191.0,2005-10-10 11:57:09
4240977,30194.5,2005-10-10 18:29:44
4241181,30198.5,2005-10-11 01:15:57
4241508,30201.5,2005-10-11 16:34:06
4241644,30204.0,2005-10-11 20:23:52
4241932,30207.5,2005-10-11 21:55:27
4242372,30208.0,2005-10-12 23:36:27
4242831,30211.5,2005-10-13 18:03:50
4243048,30215.5,2005-10-13 20:52:35
4243121,30216.5,2005-10-14 01:27:02
4243209,30220.5,2005-10-14 04:00:34
4243557,30224.0,2005-10-14 21:11:03
4243609,30227.0,2005-10-14 21:41:54
4244060,30229.5,2005-10-15 07:04:51
4244926,30233.0,2005-10-16 13:59:23
4245165,30235.0,2005-10-16 22:14:46
4245193,30239.5,2005-10-16 22:49:17
4245358,30242.5,2005-10-17 03:57:38
4245479,30245.0,2005-10-17 04:34:09
4245495,30248.5,2005-10-17 05:26:05
4245994,30251.0,2005-10-17 19:58:09
4246161,30252.5,2005-10-17 23:49:01
4246280,30256.0,2005-10-18 01:58:55
4247066,30259.0,2005-10-18 09:06:21
4247144,30261.0,2005-10-18 09:26:20
4247406,30263.0,2005-10-18 17:07:32
4247448,30267.5,2005-10-18 18:24:24
4247460,30271.5,2005-10-18 18:32:55
4247522,30276.0,2005-10-18 18:44:18
4248264,30280.0,2005-10-19 14:43:10
4248297,30283.5,2005-10-19 15:54:10
4248349,30288.5,2005-10-19 18:57:56
4248999,30291.0,2005-10-20 18:59:45
4249928,30295.0,2005-10-21 22:55:18
4250059,30299.5,2005-10-22 03:05:42
4250074,30302.5,2005-10-22 03:41:31
4250221,30303.5,2005-10-22 11:38:23
4250673,30307.0,2005-10-23 05:09:40
4250769,30309.0,2005-10-23 11:53:25
4250973,30312.5,2005-10-23 16:22:39
4251144,30315.5,2005-10-23 22:20:26
4251666,30318.5,2005-10-24 10:49:27
4251843,30319.5,2005-10-24 17:16:48
4252066,30323.5,2005-10-24 21:39:33
4252136,30328.5,2005-10-24 23:13:37
4252499,30329.5,2005-10-25 17:52:35
4252917,30332.5,2005-10-26 03:37:01
4253015,30335.0,2005-10-26 05:12:22
4253104,30337.0,2005-10-26 10:08:33
4253136,30340.5,2005-10-26 13:30:32
4253286,30344.5,2005-10-26 14:55:01
4253455,30347.5,2005-10-26 18:56:27
4253983,30350.5,2005-10-27 21:29:23
4256171,30354.0,2005-11-01 21:04:37
4256676,30357.5,2005-11-02 15:36:16
4257049,30360.0,2005-11-03 03:11:00
4257472,30364.0,2005-11-03 19:25:39
4257500,30367.0,2005-11-03 20:46:37
4257681,30369.0,2005-11-03 23:45:45
4258117,30372.0,2005-11-04 18:52:16
4258219,30375.5,2005-11-04 21:52:55
4258738,30378.0,2005-11-05 16:06:55
4258744,30381.0,2005-11-05 16:17:13
4258936,30384.5,2005-11-05 22:37:39
4259424,30385.5,2005-11-06 17:25:58
4259957,30388.5,2005-11-07 06:57:42
4260181,30391.5,2005-11-07 13:25:10
4260209,30393.0,2005-11-07 13:47:43
4260277,30396.5,2005-11-07 16:01:45
4260281,30399.0,2005-11-07 16:18:34
4260366,30401.0,2005-11-07 17:43:04
4260604,30404.5,2005-11-07 21:54:00
4260764,30407.5,2005-11-08 00:17:45
4261018,30410.5,2005-11-08 01:51:37
4261427,30412.5,2005-11-08 16:12:13
4261539,30415.0,2005-11-08 17:42:45
4261874,30417.5,2005-11-09 01:23:51
4262042,30420.5,2005-11-09 03:37:13
4263105,30421.5,2005-11-10 16:23:03
4263137,30425.5,2005-11-10 17:16:52
4263311,30429.0,2005-11-10 23:05:29
4263391,30430.0,2005-11-11 02:09:59
4263400,30432.0,2005-11-11 02:25:12
4263685,30436.0,2005-11-11 19:05:11
4264593,30440.0,2005-11-12 15:56:42
4264995,30444.0,2005-11-13 03:06:15
4265084,30447.0,2005-11-13 03:39:50
4265231,30449.5,2005-11-13 04:32:50
4265601,30453.0,2005-11-13 13:08:50
4266027,30455.0,2005-11-13 23:29:39
4266321,30456.5,2005-11-14 13:53:17
4266535,30457.0,2005-11-14 18:30:59
4266908,30461.5,2005-11-15 03:40:04
4267540,30464.5,2005-11-15 17:09:42
4267692,30468.0,2005-11-15 22:13:59
4268536,30470.5,2005-11-16 22:29:28
4269762,30473.0,2005-11-18 11:07:49
4270032,30474.5,2005-11-18 23:28:25
4270074,30478.0,2005-11-19 01:39:31
4270089,30482.0,2005-11-19 02:34:45
4270195,30485.5,2005-11-19 08:16:49
4270228,30488.5,2005-11-19 10:02:21
4271086,30491.0,2005-11-20 17:16:00
4271234,30492.5,2005-11-20 21:14:32
4271714,30495.5,2005-11-21 14:54:57
4272160,30498.5,2005-11-22 03:16:38
4272394,30503.0,2005-11-22 18:50:01
4272946,30504.5,2005-11-23 06:15:48
4273181,30508.0,2005-11-23 13:39:50
4273246,30510.0,2005-11-23 16:08:18
4273603,30513.0,2005-11-24 00:41:33
4274031,30514.5,2005-11-25 02:34:54
4274292,30516.0,2005-11-25 14:55:44
4274390,30516.5,2005-11-25 20:43:50
4274414,30517.0,2005-11-25 21:23:55
4274448,30520.0,2005-11-25 22:40:13
4274569,30523.0,2005-11-26 03:31:29
4274651,30525.5,2005-11-26 07:10:16
4275106,30529.5,2005-11-27 01:18:37
4275306,30532.0,2005-11-27 04:27:54
4275563,30535.5,2005-11-27 19:31:55
4275842,30539.0,2005-11-28 03:15:57
4276729,30541.5,2005-11-29 08:07:42
4276737,30544.5,2005-11-29 09:59:50
4277188,30548.5,2005-11-29 21:36:18
4277417,30551.5,2005-11-30 02:01:11
4277484,30552.0,2005-11-30 02:51:34
4277515,30555.5,2005-11-30 03:13:10
4277686,30556.5,2005-11-30 15:03:23
4278011,30558.5,2005-11-30 23:31:56
4278043,30559.0,2005-11-30 23:42:36
4278457,30561.0,2005-12-01 17:12:43
4278634,30563.5,2005-12-01 21:20:29
4278828,30565.5,2005-12-02 04:38:38
4279087,30570.5,2005-12-02 19:21:05
4279196,30574.0,2005-12-02 20:02:49
4279303,30577.0,2005-12-03 00:03:29
4279837,30580.5,2005-12-04 05:25:33
4280376,30582.5,2005-12-05 02:32:35
4280568,30586.0,2005-12-05 06:15:49
4280902,30590.0,2005-12-06 01:10:11
4281487,30593.0,2005-12-07 14:03:40
4281769,30596.0,2005-12-08 00:04:30
4281787,30598.5,2005-12-08 02:00:19
4282089,30601.5,2005-12-08 17:58:49
4282385,30602.0,2005-12-09 00:49:08
4282642,30602.5,2005-12-09 21:26:31
4283204,30605.0,2005-12-11 19:09:26
4284036,30608.0,2005-12-13 02:51:20
4284326,30609.0,2005-12-13 12:25:28
4284510,30612.5,2005-12-13 20:31:13
4284556,30615.5,2005-12-13 20:39:56
4284999,30619.0,2005-12-14 06:58:25
4285162,30621.5,2005-12-14 11:16:58
4285204,30624.5,2005-12-14 15:24:18
4285254,30625.5,2005-12-14 15:53:56
4285396,30628.5,2005-12-14 17:02:51
4285874,30631.5,2005-12-15 04:18:59
4286312,30636.0,2005-12-16 04:29:32
4287216,30638.5,2005-12-17 16:51:11
4287698,30643.0,2005-12-18 04:27:29
4287793,30646.0,2005-12-18 10:33:56
4288162,30649.0,2005-12-19 03:32:41
4288196,30652.5,2005-12-19 05:26:42
4288433,30656.5,2005-12-19 19:32:11
4288474,30660.0,2005-12-19 21:08:58
4289661,30663.5,2005-12-21 19:09:16
4289792,30667.5,2005-12-21 21:31:40
4289875,30671.0,2005-12-22 01:32:52
4290079,30674.5,2005-12-22 11:20:59
4290234,30677.5,2005-12-22 20:20:34
4290245,30680.5,2005-12-22 20:25:41
4290908,30685.5,2005-12-24 15:21:32
4291160,30688.0,2005-12-25 01:44:32
4291276,30690.0,2005-12-25 17:13:24
4291941,30691.0,2005-12-27 02:41:28
4291972,30694.5,2005-12-27 08:15:55
4292229,30697.5,2005-12-27 16:48:15
4293071,30698.5,2005-12-28 07:52:50
4293209,30701.0,2005-12-28 11:14:09
4293517,30702.5,2005-12-28 20:28:10
4293835,30703.5,2005-12-29 09:55:55
4294245,30705.5,2005-12-29 15:45:19
4294777,30707.0,2005-12-29 19:16:51
4295038,30708.5,2005-12-29 19:59:17
4295215,30711.5,2005-12-29 20:56:01
4296072,30713.5,2005-12-30 10:10:01
4296238,30717.0,2005-12-30 10:51:59
4296680,30722.0,2005-12-30 17:28:25
4297719,30725.0,2006-01-01 04:16:56
4297889,30728.0,2006-01-01 07:58:14
4298121,30730.0,2006-01-01 22:15:54
4298192,30734.0,2006-01-01 22:53:46
4298321,30736.0,2006-01-02 00:17:19
4298719,30740.0,2006-01-02 06:59:59
4299924,30740.5,2006-01-03 16:06:06
4300137,30744.5,2006-01-03 21:40:57
4300330,30747.5,2006-01-04 04:04:09
4301069,30751.0,2006-01-04 22:16:21
4301445,30754.5,2006-01-05 01:12:19
4301539,30757.5,2006-01-05 04:07:32
4301778,30760.5,2006-01-05 16:48:15
4301977,30765.5,2006-01-05 22:57:03
4302250,30769.0,2006-01-06 11:47:05
4302303,30772.0,2006-01-06 14:56:02
4302411,30776.0,2006-01-06 17:35:31
4302580,30779.0,2006-01-07 01:07:08
4303500,30782.0,2006-01-08 01:07:15
4303569,30785.0,2006-01-08 02:21:18
4304218,30787.5,2006-01-08 16:12:06
4304313,30789.0,2006-01-08 18:01:06
4304600,30794.0,2006-01-09 01:21:37
4304755,30798.5,2006-01-09 07:45:49
4305399,30800.5,2006-01-09 17:11:56
4305619,30804.0,2006-01-09 20:02:45
4305735,30806.0,2006-01-09 21:06:39
4305792,30807.5,2006-01-09 21:43:31
4306128,30809.0,2006-01-10 02:20:51
4306439,30811.0,2006-01-10 08:25:34
4306475,30813.0,2006-01-10 12:09:03
4306716,30816.5,2006-01-10 17:45:31
4306835,30818.5,2006-01-10 20:43:17
4307414,30822.5,2006-01-11 16:11:28
4307535,30824.0,2006-01-11 21:53:58
4307594,30826.0,2006-01-11 23:58:56
4307626,30828.0,2006-01-12 01:13:00
4307654,30828.5,2006-01-12 02:28:41
4307920,30832.0,2006-01-12 11:35:14
4307931,30834.5,2006-01-12 15:07:36
4309079,30837.0,2006-01-13 22:56:51
4309179,30840.0,2006-01-14 00:58:29
4309490,30843.0,2006-01-14 10:22:57
4311306,30847.0,2006-01-17 06:43:11
4311341,30851.0,2006-01-17 07:14:03
4311363,30854.0,2006-01-17 09:17:41
4312387,30857.5,2006-01-18 03:22:02
4312646,30860.5,2006-01-18 16:13:44
4312839,30864.5,2006-01-18 19:28:10
4312939,30868.5,2006-01-18 20:16:11
4313172,30872.0,2006-01-19 00:53:00
4313276,30873.0,2006-01-19 03:32:22
4313340,30874.0,2006-01-19 06:19:39
4313448,30876.0,2006-01-19 14:43:49
4313722,30878.5,2006-01-19 23:18:29
4313762,30881.5,2006-01-20 01:27:22
4314024,30885.5,2006-01-20 18:40:13
4314285,30888.5,2006-01-21 04:44:10
4315686,30891.0,2006-01-23 08:22:42
4315995,30894.5,2006-01-23 18:24:41
4316300,30898.0,2006-01-24 01:18:10
4316367,30900.5,2006-01-24 04:25:36
4316902,30903.5,2006-01-25 02:45:17
4316913,30906.5,2006-01-25 03:15:13
4317330,30910.5,2006-01-25 18:55:57
4318475,30914.5,2006-01-27 11:01:20
4319284,30918.5,2006-01-28 17:26:26
4319392,30921.5,2006-01-28 20:08:44
4321876,30924.0,2006-02-01 19:00:52
4322151,30927.0,2006-02-02 00:34:24
4322424,30930.0,2006-02-02 17:33:07
4322538,30933.5,2006-02-03 01:51:40
4322632,30936.0,2006-02-03 05:44:38
4322801,30937.0,2006-02-03 16:36:47
4322897,30939.0,2006-02-03 19:13:56
4323297,30944.0,2006-02-04 02:30:06
4324184,30946.5,2006-02-05 05:39:19
4324368,30947.5,2006-02-05 20:34:35
4324380,30950.5,2006-02-05 21:12:55
4324625,30953.5,2006-02-06 04:40:33
4324792,30956.5,2006-02-06 12:39:20
4324907,30959.5,2006-02-06 14:12:13
4325068,30963.5,2006-02-06 19:38:39
4325186,30967.5,2006-02-07 00:51:26
4325473,30969.0,2006-02-07 13:47:35
4325516,30972.5,2006-02-07 14:53:51
4325782,30975.5,2006-02-07 19:16:39
4325817,30978.5,2006-02-07 20:17:51
4326301,30980.5,2006-02-08 12:01:59
4326357,30982.5,2006-02-08 12:52:09
4326439,30986.0,2006-02-08 16:57:18
4326788,30988.5,2006-02-09 02:10:16
4327669,30989.5,2006-02-09 20:47:14
4327787,30992.5,2006-02-09 21:21:20
4327932,30994.5,2006-02-09 22:51:18
4327935,30997.5,2006-02-09 22:51:59
4328492,31000.5,2006-02-10 19:01:16
4328617,31003.5,2006-02-10 21:10:14
4328716,31008.5,2006-02-11 00:11:43
4329000,31012.0,2006-02-11 06:32:23
4329001,31013.5,2006-02-11 06:37:35
4329199,31018.5,2006-02-11 14:45:44
4329348,31023.5,2006-02-11 19:41:52
4329844,31026.5,2006-02-12 16:33:13
4330097,31031.0,2006-02-12 23:29:26
4330519,31033.5,2006-02-13 13:24:52
4330662,31037.0,2006-02-13 20:09:03
4330975,31039.0,2006-02-14 01:36:24
4331018,31039.5,2006-02-14 02:46:21
4331239,31042.0,2006-02-14 11:52:42
4331310,31045.5,2006-02-14 16:49:02
4332248,31048.0,2006-02-15 20:17:00
4332745,31050.5,2006-02-16 02:56:10
4332804,31053.5,2006-02-16 03:45:13
4332840,31057.5,2006-02-16 05:02:59
4333012,31061.5,2006-02-16 16:53:45
4334195,31065.5,2006-02-18 01:35:05
4334389,31069.0,2006-02-18 07:28:01
4334549,31073.0,2006-02-18 15:12:37
4334556,31074.5,2006-02-18 15:40:22
4334724,31077.0,2006-02-18 21:39:30
4334879,31078.0,2006-02-19 01:33:37
4335038,31081.0,2006-02-19 07:43:46
4335157,31085.5,2006-02-19 14:53:14
4335538,31088.5,2006-02-19 23:21:50
4335713,31092.0,2006-02-20 04:42:46
4336053,31093.5,2006-02-20 22:40:06
4336266,31096.5,2006-02-21 03:13:06
4336490,31099.5,2006-02-21 08:33:02
4336752,31100.0,2006-02-21 18:54:03
4336902,31100.5,2006-02-22 00:02:21
4337184,31102.5,2006-02-22 20:27:08
4337226,31104.5,2006-02-22 22:54:14
4337477,31108.5,2006-02-23 21:24:28
4337633,31111.0,2006-02-23 22:24:32
4337910,31114.5,2006-02-24 06:38:44
4338840,31116.0,2006-02-25 21:42:44
4339146,31118.5,2006-02-26 11:32:31
4339449,31120.5,2006-02-27 01:11:38
4339521,31123.0,2006-02-27 03:12:07
4339790,31125.5,2006-02-27 14:39:36
4340143,31129.0,2006-02-28 01:33:56
4340182,31131.0,2006-02-28 04:15:19
4340433,31133.5,2006-02-28 18:30:02
4340958,31135.5,2006-03-01 08:38:15
4340964,31139.0,2006-03-01 08:41:13
4341314,31139.5,2006-03-02 05:12:18
4341578,31142.5,2006-03-02 18:18:17
4341673,31145.0,2006-03-02 20:22:18
4341880,31148.5,2006-03-03 03:18:18
4342228,31150.5,2006-03-03 22:16:03
4342289,31153.0,2006-03-04 03:24:28
4342702,31153.5,2006-03-04 18:24:07
4342822,31157.0,2006-03-04 20:03:08
4343295,31159.0,2006-03-05 09:08:31
4343620,31163.5,2006-03-05 19:59:25
4343768,31166.0,2006-03-05 23:59:44
4344005,31170.0,2006-03-06 06:24:33
4344052,31173.5,2006-03-06 08:12:38
4344875,31175.5,2006-03-07 00:25:55
4345032,31177.0,2006-03-07 08:26:34
4345383,31181.0,2006-03-07 19:53:14
4345462,31184.0,2006-03-07 20:45:51
4345664,31187.0,2006-03-07 22:59:47
4345757,31190.0,2006-03-08 01:25:03
4345935,31191.5,2006-03-08 07:32:15
4346359,31192.0,2006-03-08 17:33:28
4346893,31196.5,2006-03-09 18:41:53
4347186,31199.0,2006-03-09 23:32:39
4347418,31200.5,2006-03-10 06:26:43
4348308,31201.5,2006-03-11 10:10:07
4348587,31204.0,2006-03-11 19:32:13
4348873,31206.0,2006-03-12 09:02:37
4349115,31206.5,2006-03-13 00:18:29
4349553,31207.5,2006-03-13 20:56:22
4350243,31211.5,2006-03-15 00:17:35
4350381,31215.5,2006-03-15 09:02:29
4352474,31217.0,2006-03-17 16:30:30
4352531,31220.0,2006-03-17 17:14:51
4352797,31225.0,2006-03-17 21:39:00
4353163,31228.5,2006-03-18 03:44:14
4353253,31230.0,2006-03-18 05:55:38
4353552,31231.5,2006-03-18 19:04:19
4353622,31234.0,2006-03-18 19:47:28
4353845,31237.0,2006-03-19 07:03:10
4353876,31240.0,2006-03-19 10:13:43
4354083,31243.0,2006-03-19 17:48:06
4354190,31244.5,2006-03-19 20:05:05
4354379,31245.0,2006-03-19 23:43:24
4354553,31248.0,2006-03-20 14:00:37
4354914,31251.0,2006-03-20 20:33:35
4355241,31254.0,2006-03-21 05:53:39
4355587,31258.5,2006-03-21 15:45:54
4355973,31263.0,2006-03-21 23:15:38
4356076,31265.0,2006-03-22 02:04:48
4356221,31268.0,2006-03-22 06:03:36
4356823,31271.0,2006-03-22 23:38:38
4357417,31274.5,2006-03-23 18:36:40
4358176,31278.5,2006-03-25 04:08:58
4358562,31280.5,2006-03-25 17:16:01
4358688,31284.5,2006-03-25 22:51:29
4358864,31288.0,2006-03-26 03:22:13
4359017,31291.5,2006-03-26 18:01:43
4359763,31294.5,2006-03-27 11:44:20
4359795,31297.5,2006-03-27 12:16:50
4359895,31301.5,2006-03-27 13:30:12
4361854,31304.5,2006-03-30 01:23:10
4362998,31308.5,2006-04-01 21:22:34
4363360,31312.0,2006-04-02 13:09:12
4363691,31315.5,2006-04-02 19:45:13
4363978,31318.5,2006-04-03 04:00:09
4364194,31320.5,2006-04-03 13:24:51
4365362,31323.5,2006-04-05 13:26:03
4365387,31326.5,2006-04-05 14:39:40
4365413,31329.0,2006-04-05 15:06:48
4365536,31332.5,2006-04-05 18:44:51
4365700,31337.0,2006-04-06 02:46:41
4365753,31337.5,2006-04-06 04:14:49
4366292,31340.0,2006-04-07 12:39:46
4366660,31343.5,2006-04-07 17:24:06
4366692,31345.5,2006-04-07 18:25:55
4366993,31347.5,2006-04-08 04:57:19
4367356,31351.5,2006-04-09 03:40:46
4367505,31353.5,2006-04-09 08:57:28
4367562,31356.5,2006-04-09 14:21:45
4367574,31359.0,2006-04-09 14:27:27
4367828,31362.5,2006-04-09 20:30:14
4368030,31365.0,2006-04-10 03:07:08
4368424,31367.5,2006-04-10 18:18:23
4368649,31370.5,2006-04-10 20:06:09
4368929,31373.5,2006-04-11 07:23:43
4369154,31377.0,2006-04-11 14:07:25
4369927,31377.5,2006-04-12 10:33:07
4370145,31380.5,2006-04-12 12:06:15
4370803,31382.5,2006-04-13 14:24:21
4370906,31384.5,2006-04-13 16:42:11
4371079,31387.5,2006-04-13 22:03:31
4372015,31391.5,2006-04-16 02:24:45
4372617,31395.0,2006-04-17 17:54:26
4372660,31398.0,2006-04-17 18:06:51
4372716,31401.0,2006-04-17 18:30:46
4373473,31403.5,2006-04-18 14:12:51
4374171,31407.0,2006-04-19 00:52:22
4374404,31410.0,2006-04-19 15:45:19
4374780,31412.5,2006-04-20 05:19:13
4375312,31413.0,2006-04-20 12:02:56
4375556,31416.0,2006-04-20 18:30:09
4375639,31419.5,2006-04-20 19:31:36
4375813,31423.5,2006-04-20 20:52:49
4376603,31426.0,2006-04-21 14:12:38
4376713,31429.5,2006-04-21 18:15:37
4377305,31433.5,2006-04-22 09:32:56
4377458,31435.5,2006-04-22 17:03:13
4378315,31439.5,2006-04-24 03:42:51
4378787,31441.0,2006-04-24 18:40:51
4378929,31443.0,2006-04-25 02:13:52
4379243,31444.0,2006-04-25 11:24:39
4379435,31447.5,2006-04-25 19:08:11
4379509,31449.5,2006-04-25 20:30:44
4379838,31451.5,2006-04-26 07:18:30
4379946,31455.0,2006-04-26 09:12:43
4380290,31456.5,2006-04-26 17:23:05
4380560,31458.0,2006-04-27 04:58:22
4380751,31460.0,2006-04-27 07:14:16
4380808,31464.0,2006-04-27 08:16:56
4380971,31467.5,2006-04-27 17:26:54
4381573,31470.5,2006-04-28 20:23:00
4381650,31474.5,2006-04-28 21:42:03
4381701,31475.5,2006-04-29 05:03:08
4381840,31478.5,2006-04-29 11:03:54
4382015,31480.5,2006-04-29 17:30:40
4382304,31483.0,2006-04-30 02:53:54
4382353,31486.5,2006-04-30 05:51:11
4382382,31490.5,2006-04-30 11:46:25
4382426,31493.0,2006-04-30 15:31:12
4382516,31496.0,2006-04-30 16:26:22
4383011,31497.0,2006-05-01 13:58:53
4383021,31501.5,2006-05-01 16:11:10
4383840,31504.5,2006-05-03 01:59:19
4384064,31506.5,2006-05-03 14:22:04
4384171,31508.5,2006-05-03 17:11:53
4384242,31511.5,2006-05-03 19:28:15
4384572,31515.0,2006-05-04 11:08:30
4384623,31518.0,2006-05-04 17:16:29
4385150,31519.0,2006-05-06 06:19:04
4385258,31523.0,2006-05-06 14:38:59
4386666,31526.5,2006-05-08 02:07:00
4386726,31529.5,2006-05-08 03:46:07
4386939,31533.0,2006-05-08 13:22:04
4387029,31535.5,2006-05-08 14:01:24
4387278,31538.5,2006-05-09 06:44:17
4387417,31539.5,2006-05-09 07:26:42
4387629,31541.0,2006-05-09 19:01:00
4388001,31544.0,2006-05-10 17:37:22
4388268,31547.0,2006-05-11 06:08:47
4388344,31548.0,2006-05-11 06:32:30
4388471,31551.5,2006-05-11 16:01:15
4388503,31554.5,2006-05-11 16:37:05
4388932,31558.0,2006-05-12 22:09:22
4389213,31561.5,2006-05-13 17:48:15
4389270,31565.5,2006-05-13 20:18:26
4389284,31569.5,2006-05-13 20:47:52
4389771,31572.5,2006-05-14 22:44:41
4390605,31575.0,2006-05-16 19:07:19
4391242,31577.5,2006-05-17 20:09:32
4391503,31581.0,2006-05-18 05:33:48
4391961,31585.0,2006-05-18 23:33:15
4392133,31588.5,2006-05-19 14:29:20
4393066,31593.0,2006-05-21 11:30:59
4393079,31596.0,2006-05-21 12:37:26
4394222,31598.5,2006-05-23 16:00:23
4394449,31602.0,2006-05-24 00:24:03
4394709,31605.0,2006-05-24 21:58:16
4395200,31607.5,2006-05-25 21:46:37
4395958,31610.0,2006-05-27 08:59:42
4396311,31613.5,2006-05-28 01:10:15
4396439,31615.5,2006-05-28 02:28:51
4396509,31618.0,2006-05-28 05:56:07
4396606,31618.5,2006-05-28 08:32:14
4396969,31619.5,2006-05-28 23:08:12
4397171,31623.0,2006-05-29 05:44:42
4397543,31625.0,2006-05-30 00:36:22
4398167,31629.5,2006-05-31 02:18:40
4398227,31633.0,2006-05-31 05:52:35
4398276,31635.5,2006-05-31 11:31:05
4398352,31638.0,2006-05-31 13:27:39
4398573,31639.5,2006-05-31 15:08:18
4399173,31642.0,2006-06-01 11:48:00
4399516,31645.0,2006-06-02 00:09:26
4400769,31648.0,2006-06-04 14:20:26
4400814,31650.0,2006-06-04 15:49:17
4400964,31654.0,2006-06-04 19:12:32
4402004,31658.0,2006-06-06 14:26:14
4402461,31662.0,2006-06-07 01:50:08
4403743,31664.5,2006-06-08 15:05:23
4404436,31668.0,2006-06-09 02:29:11
4404494,31670.5,2006-06-09 04:23:53
