ind,rating,timestamp
4984786,27024.5,2009-04-19 13:13:39
4985298,27028.5,2009-04-20 11:43:00
4985474,27033.5,2009-04-20 19:58:48
4985948,27037.5,2009-04-21 22:51:40
4986460,27041.0,2009-04-22 19:23:07
4986826,27044.5,2009-04-23 16:47:59
4987269,27048.5,2009-04-24 22:08:31
4987642,27049.5,2009-04-26 18:31:02
4987746,27054.5,2009-04-27 00:29:26
4987937,27059.0,2009-04-27 16:26:16
4988099,27062.5,2009-04-27 23:11:40
4988287,27066.0,2009-04-28 15:35:04
4988306,27070.0,2009-04-28 16:49:16
4989079,27074.0,2009-04-30 22:04:25
4989515,27077.0,2009-05-02 11:48:50
4989689,27081.0,2009-05-02 21:22:54
4989715,27084.5,2009-05-02 21:50:37
4989880,27089.5,2009-05-03 02:31:10
4990037,27093.5,2009-05-03 10:03:46
4991502,27097.5,2009-05-06 22:11:48
4991818,27101.5,2009-05-07 21:50:09
4992126,27106.5,2009-05-09 04:44:37
4992976,27111.0,2009-05-11 21:14:20
4993237,27115.5,2009-05-13 06:03:57
4993386,27118.5,2009-05-13 16:11:18
4994174,27123.0,2009-05-16 07:58:35
4994324,27127.0,2009-05-16 22:54:33
4994744,27131.0,2009-05-17 18:36:28
4994851,27134.5,2009-05-17 20:06:52
4995197,27139.5,2009-05-18 21:06:27
4995247,27143.5,2009-05-19 07:07:48
4995813,27148.0,2009-05-20 08:15:51
4995905,27153.0,2009-05-20 14:56:39
4996787,27156.0,2009-05-22 19:09:53
4997120,27159.5,2009-05-23 07:42:49
4997973,27163.5,2009-05-25 03:43:27
4998019,27167.5,2009-05-25 06:29:01
4998250,27169.5,2009-05-25 17:47:42
4999264,27172.5,2009-05-27 18:17:02
4999526,27177.0,2009-05-28 13:25:27
4999558,27179.0,2009-05-28 15:56:38
4999858,27182.5,2009-05-29 05:57:47
5000173,27187.0,2009-05-30 16:44:48
5000277,27191.5,2009-05-30 20:00:05
5003440,27193.5,2009-06-08 18:15:19
5003915,27197.0,2009-06-09 20:53:49
5005494,27200.0,2009-06-14 02:48:20
5006197,27204.0,2009-06-15 12:07:05
5011688,27206.5,2009-07-01 20:02:27
5011835,27210.0,2009-07-01 21:48:05
5013381,27214.0,2009-07-05 10:40:53
5013516,27218.0,2009-07-05 16:26:16
5017159,27221.5,2009-07-16 13:34:07
5017704,27225.0,2009-07-18 00:15:03
5017809,27227.5,2009-07-18 06:00:51
5017823,27231.5,2009-07-18 06:58:44
5018166,27236.5,2009-07-19 11:34:54
5018404,27240.0,2009-07-19 21:21:43
5018722,27242.0,2009-07-20 21:57:37
5019156,27245.5,2009-07-22 00:46:01
5019259,27246.5,2009-07-22 12:32:58
5019319,27250.5,2009-07-22 19:25:39
5021203,27255.5,2009-07-28 12:41:42
5021650,27259.5,2009-07-29 23:19:54
5022770,27264.5,2009-08-04 04:01:28
5022946,27268.5,2009-08-04 13:08:30
5023892,27272.5,2009-08-06 22:20:13
5025039,27277.5,2009-08-09 21:03:39
5025177,27282.0,2009-08-10 11:24:25
5025725,27285.0,2009-08-11 16:15:42
5027480,27288.0,2009-08-16 15:22:29
5028791,27292.0,2009-08-20 01:12:34
5029045,27296.0,2009-08-20 17:38:39
5030019,27300.0,2009-08-23 02:29:18
5030451,27304.5,2009-08-23 23:51:55
5030869,27308.0,2009-08-25 02:13:41
5031993,27312.5,2009-08-28 13:19:19
5032143,27317.5,2009-08-28 21:59:40
5035049,27321.5,2009-09-06 13:26:21
5035980,27325.5,2009-09-08 08:08:26
5038289,27329.5,2009-09-16 21:50:30
5040418,27333.0,2009-09-21 18:45:16
5040685,27338.0,2009-09-22 12:25:42
5042424,27340.5,2009-09-26 20:52:15
5043766,27343.5,2009-09-30 05:29:24
5045946,27347.5,2009-10-05 07:28:27
5048479,27350.5,2009-10-11 02:33:33
5048985,27354.5,2009-10-12 02:39:06
5053913,27359.0,2009-10-28 01:08:33
5055201,27363.0,2009-11-01 22:32:11
5059467,27366.0,2009-11-13 20:25:14
5059813,27369.0,2009-11-15 17:06:17
5061228,27372.0,2009-11-19 07:12:39
5061947,27375.5,2009-11-21 07:30:31
5063103,27376.0,2009-11-25 09:37:24
5066224,27377.0,2009-12-06 00:36:07
5070374,27381.0,2009-12-20 20:19:21
5070954,27384.5,2009-12-22 12:56:19
5071454,27386.5,2009-12-23 23:14:49
5071459,27390.0,2009-12-23 23:30:13
5071494,27392.5,2009-12-24 02:57:23
5071820,27396.5,2009-12-25 15:13:51
5072738,27400.5,2009-12-28 06:11:14
5072975,27402.5,2009-12-28 12:38:13
5073204,27407.5,2009-12-28 20:46:36
5073389,27411.5,2009-12-29 04:57:13
5073575,27415.0,2009-12-29 12:58:49
5075552,27419.0,2010-01-02 01:30:39
5077865,27422.0,2010-01-06 06:42:14
5082016,27426.0,2010-01-17 16:28:28
5084600,27431.0,2010-01-24 00:14:45
5085499,27434.0,2010-01-25 04:31:23
5086401,27437.5,2010-01-26 15:58:26
5088706,27441.0,2010-02-01 23:36:45
5091517,27445.5,2010-02-10 00:34:59
5094103,27446.0,2010-02-17 19:26:21
5095866,27450.0,2010-02-22 03:11:50
5099206,27452.5,2010-03-05 19:33:43
5100594,27456.0,2010-03-10 06:57:37
5101400,27459.5,2010-03-12 21:42:07
5103291,27461.0,2010-03-18 01:30:06
5103594,27464.0,2010-03-18 18:31:23
5104426,27467.0,2010-03-21 03:37:57
5104468,27471.0,2010-03-21 04:33:44
5106502,27475.5,2010-03-26 23:33:09
5106881,27479.0,2010-03-28 05:32:25
5110861,27483.5,2010-04-10 18:28:49
5116357,27487.0,2010-04-26 00:17:43
5116688,27490.5,2010-04-26 18:39:38
5116829,27493.0,2010-04-27 02:33:17
5117398,27498.0,2010-04-29 11:48:14
5120052,27501.0,2010-05-09 02:49:34
5120220,27504.5,2010-05-09 23:45:55
5121824,27508.0,2010-05-14 18:11:49
5123048,27510.0,2010-05-18 09:52:08
5123391,27513.5,2010-05-19 18:30:24
5125478,27517.5,2010-05-25 22:39:53
5126269,27521.5,2010-05-28 11:28:16
5126868,27525.5,2010-05-30 16:40:12
5127531,27527.5,2010-06-01 05:52:37
5129014,27530.5,2010-06-06 22:29:41
5129715,27534.5,2010-06-08 13:09:22
5129821,27538.0,2010-06-08 18:59:33
5130985,27543.0,2010-06-13 18:01:35
5131595,27547.5,2010-06-15 12:54:41
5132608,27551.5,2010-06-19 01:59:43
5132613,27556.0,2010-06-19 02:14:53
5132676,27560.0,2010-06-19 06:59:35
5132912,27564.5,2010-06-19 16:33:00
5136646,27568.0,2010-06-28 21:15:55
5137109,27572.0,2010-06-30 06:22:45
5138163,27575.5,2010-07-04 18:10:18
5139888,27580.0,2010-07-09 23:50:29
5141447,27583.5,2010-07-14 12:53:00
5144571,27587.0,2010-07-21 22:22:04
5144758,27591.0,2010-07-22 20:41:29
5146198,27595.0,2010-07-26 10:48:55
5147226,27599.0,2010-07-28 14:47:22
5148485,27604.0,2010-07-31 23:33:18
5150639,27608.0,2010-08-06 13:44:37
5150988,27611.5,2010-08-07 05:41:16
5151197,27615.5,2010-08-07 17:29:52
5153426,27619.0,2010-08-11 23:54:45
5156611,27623.0,2010-08-19 10:48:08
5161640,27627.0,2010-09-02 10:01:47
5162964,27630.0,2010-09-06 21:40:51
5163744,27633.0,2010-09-08 05:56:25
5166216,27637.0,2010-09-15 13:50:40
5166244,27642.0,2010-09-15 14:44:24
5167603,27646.5,2010-09-18 00:53:37
5167746,27650.0,2010-09-18 07:25:49
5169911,27651.5,2010-09-20 02:34:21
5173134,27655.0,2010-09-22 08:46:27
5173810,27659.5,2010-09-23 01:01:14
5176436,27663.5,2010-09-29 20:20:31
5177155,27668.5,2010-10-01 18:36:25
5178262,27672.5,2010-10-04 03:10:08
5180289,27675.0,2010-10-08 03:12:03
5181140,27678.0,2010-10-10 09:58:24
5181221,27682.5,2010-10-10 14:05:59
5181538,27685.5,2010-10-11 02:30:17
5181672,27688.5,2010-10-11 08:48:15
5182551,27692.0,2010-10-13 09:43:06
5183273,27695.0,2010-10-15 20:29:22
5184130,27699.0,2010-10-17 14:06:16
5184722,27702.5,2010-10-18 14:32:58
5184845,27707.5,2010-10-18 18:22:45
5185575,27708.5,2010-10-20 22:11:00
5186339,27712.5,2010-10-22 00:52:29
5186583,27715.5,2010-10-22 11:26:46
5187627,27719.0,2010-10-24 12:08:09
5187692,27721.5,2010-10-24 15:36:56
5187890,27724.5,2010-10-24 19:43:59
5188498,27726.5,2010-10-25 18:00:52
5188624,27730.0,2010-10-26 00:42:01
5189064,27732.5,2010-10-27 14:48:58
5189508,27735.0,2010-10-28 20:35:34
5190206,27738.5,2010-10-30 16:21:53
5190346,27743.0,2010-10-30 19:03:03
5190992,27747.0,2010-11-01 06:50:39
5191430,27751.0,2010-11-02 05:39:01
5192021,27755.5,2010-11-03 15:21:02
5192327,27759.5,2010-11-04 18:34:08
5194163,27760.0,2010-11-09 06:36:52
5194800,27764.0,2010-11-11 09:58:18
5194936,27768.5,2010-11-11 20:24:08
5195068,27771.5,2010-11-12 08:34:28
5195300,27776.0,2010-11-13 06:47:48
5196128,27779.0,2010-11-16 10:55:38
5196420,27779.5,2010-11-17 02:30:25
5196650,27782.0,2010-11-18 10:10:46
5197980,27784.5,2010-11-22 01:03:18
5198052,27788.5,2010-11-22 07:35:20
5198063,27789.0,2010-11-22 08:21:12
5198501,27793.0,2010-11-23 17:18:13
5199665,27797.0,2010-11-27 01:07:34
5200057,27801.5,2010-11-27 21:20:06
5200296,27805.0,2010-11-28 02:03:40
5200568,27808.5,2010-11-28 08:41:49
5201245,27812.0,2010-11-29 06:17:33
5201892,27815.0,2010-11-30 13:30:25
5203076,27817.5,2010-12-04 18:13:45
5203103,27820.5,2010-12-04 21:05:03
5203106,27824.0,2010-12-04 21:19:10
5203109,27828.5,2010-12-04 21:22:21
5204114,27832.5,2010-12-07 01:48:06
5204168,27836.5,2010-12-07 07:24:10
5204854,27840.5,2010-12-09 10:15:05
5205757,27842.5,2010-12-12 22:09:52
5205988,27846.5,2010-12-13 17:36:44
5206077,27848.0,2010-12-13 19:51:11
5206973,27852.0,2010-12-16 18:51:55
5207313,27856.0,2010-12-17 07:31:54
5207545,27860.0,2010-12-18 00:33:24
5208349,27864.5,2010-12-19 19:26:48
5208439,27868.5,2010-12-19 20:49:54
5208584,27872.0,2010-12-20 03:59:19
5209447,27876.0,2010-12-23 08:10:36
5210110,27879.5,2010-12-26 20:03:06
5210309,27883.5,2010-12-27 08:02:39
5210487,27886.5,2010-12-27 21:32:53
5211431,27889.5,2010-12-30 00:36:47
5211778,27892.5,2010-12-30 19:01:34
5211995,27897.5,2010-12-31 06:54:17
5213610,27902.0,2011-01-04 20:53:43
5213851,27906.5,2011-01-05 12:59:29
5213925,27911.5,2011-01-05 13:51:17
5214056,27915.5,2011-01-05 19:47:21
5214210,27917.0,2011-01-06 06:08:25
5214271,27921.5,2011-01-06 09:53:11
5215587,27925.5,2011-01-09 16:57:40
5215598,27928.5,2011-01-09 17:26:03
5215892,27931.5,2011-01-10 07:14:30
5217695,27934.5,2011-01-14 17:36:05
5217921,27937.5,2011-01-15 14:27:54
5218187,27941.0,2011-01-16 08:15:09
5218723,27944.0,2011-01-17 17:03:10
5218820,27948.0,2011-01-17 21:30:31
5218978,27953.0,2011-01-18 04:28:27
5219803,27957.0,2011-01-20 19:37:54
5220541,27960.5,2011-01-21 21:41:41
5220691,27965.0,2011-01-22 07:25:13
5221377,27965.5,2011-01-23 23:56:13
5221426,27969.5,2011-01-24 01:43:26
5223882,27974.5,2011-01-30 06:42:13
5224214,27978.5,2011-01-31 01:44:00
5224356,27982.5,2011-01-31 07:37:54
5224720,27986.5,2011-02-01 15:02:31
5224739,27990.5,2011-02-01 16:23:54
5224999,27994.5,2011-02-02 19:35:11
5225188,27999.5,2011-02-03 13:21:04
5225215,28003.5,2011-02-03 14:33:15
5225362,28006.5,2011-02-04 03:37:26
5225412,28010.5,2011-02-04 08:48:29
5228435,28014.5,2011-02-12 18:40:42
5228698,28017.5,2011-02-13 12:07:52
5228726,28020.5,2011-02-13 14:11:48
5228737,28024.0,2011-02-13 15:08:26
5229040,28028.0,2011-02-14 11:36:18
5229580,28031.0,2011-02-16 15:24:58
5230004,28035.0,2011-02-17 12:38:00
5230276,28039.0,2011-02-18 09:24:39
5231651,28039.5,2011-02-22 06:33:57
5232070,28043.5,2011-02-23 19:21:43
5232560,28048.0,2011-02-25 02:58:13
5233224,28051.5,2011-02-26 23:25:28
5233893,28055.0,2011-02-28 02:53:57
5234408,28058.5,2011-03-01 09:14:09
5235382,28062.0,2011-03-03 21:11:20
5236088,28066.5,2011-03-05 13:11:50
5236160,28069.5,2011-03-05 15:35:38
5237138,28073.5,2011-03-07 03:23:27
5237467,28078.5,2011-03-07 15:21:24
5238994,28082.5,2011-03-11 09:10:07
5239737,28087.0,2011-03-13 15:14:48
5240385,28091.0,2011-03-15 05:06:41
5240401,28092.0,2011-03-15 08:44:27
5240585,28095.5,2011-03-16 00:26:44
5242687,28099.5,2011-03-22 23:46:28
5243270,28101.5,2011-03-25 00:50:54
5247493,28105.0,2011-04-06 20:36:07
5247502,28110.0,2011-04-06 21:00:23
5250052,28111.5,2011-04-13 15:02:55
5252397,28116.0,2011-04-19 16:22:25
5252412,28120.5,2011-04-19 17:35:06
5253142,28124.5,2011-04-21 06:40:46
5253707,28129.5,2011-04-22 23:46:20
5256137,28134.5,2011-04-29 15:19:28
5256467,28139.5,2011-04-30 14:27:00
5257370,28142.5,2011-05-02 08:57:55
5258763,28147.0,2011-05-06 08:09:34
5259524,28151.0,2011-05-08 20:08:52
5260221,28155.5,2011-05-10 01:18:03
5261471,28159.0,2011-05-14 16:16:30
5261759,28162.5,2011-05-15 05:47:13
5263162,28166.0,2011-05-19 02:36:26
5268382,28171.0,2011-06-05 08:51:05
5268529,28176.0,2011-06-05 18:09:46
5271169,28180.0,2011-06-14 05:12:23
5272804,28184.0,2011-06-19 05:46:20
5272941,28187.0,2011-06-19 20:26:41
5273906,28190.5,2011-06-22 13:21:01
5276283,28194.5,2011-07-01 05:49:13
5277167,28199.0,2011-07-04 04:37:12
5277922,28202.5,2011-07-06 21:53:21
5281090,28206.0,2011-07-17 12:35:42
5281375,28209.0,2011-07-19 06:30:37
5283376,28212.5,2011-07-26 12:27:04
5283531,28216.5,2011-07-27 04:45:16
5284316,28220.0,2011-07-30 14:33:10
5285521,28221.5,2011-08-05 07:09:36
5286705,28225.0,2011-08-08 19:50:21
5286739,28228.0,2011-08-08 20:39:28
5289230,28232.5,2011-08-19 17:33:23
5290185,28237.0,2011-08-22 19:38:39
5290526,28241.0,2011-08-24 09:17:10
5292033,28246.0,2011-08-30 17:52:44
5292295,28250.0,2011-08-31 06:46:43
5293888,28253.0,2011-09-05 11:47:05
5296427,28256.5,2011-09-17 01:18:28
5297268,28260.5,2011-09-20 21:30:06
5301685,28264.5,2011-10-08 07:06:59
5301775,28269.0,2011-10-08 19:25:18
5304377,28273.0,2011-10-18 06:11:54
5306645,28277.5,2011-10-27 21:44:05
5307813,28280.5,2011-11-01 23:16:00
5309349,28283.5,2011-11-07 18:42:14
5311387,28287.5,2011-11-16 00:02:46
5313122,28290.0,2011-11-21 22:12:58
5313356,28294.0,2011-11-22 21:44:22
5314151,28297.0,2011-11-24 23:41:01
5315968,28301.0,2011-12-02 06:56:56
5316589,28305.0,2011-12-04 19:11:22
5317007,28309.0,2011-12-06 08:17:21
5317946,28312.5,2011-12-11 05:17:48
5319239,28315.5,2011-12-15 22:28:31
5322461,28317.5,2011-12-30 08:07:06
5323117,28320.5,2012-01-01 23:17:52
5325226,28324.0,2012-01-08 11:51:45
5327256,28327.5,2012-01-18 14:00:06
5328338,28332.5,2012-01-22 02:19:06
5329244,28336.5,2012-01-26 00:03:34
5329809,28340.5,2012-01-31 01:59:00
5331254,28343.5,2012-02-05 09:48:42
5331955,28347.0,2012-02-07 18:11:41
5332364,28351.5,2012-02-08 03:44:23
5335689,28356.0,2012-02-18 19:05:46
5335763,28359.5,2012-02-18 20:23:00
5335810,28364.0,2012-02-18 23:00:10
5338108,28368.0,2012-02-25 17:57:01
5338320,28372.0,2012-02-26 03:23:48
5338684,28374.0,2012-02-27 16:03:29
5339805,28377.0,2012-03-02 22:31:15
5341272,28382.0,2012-03-06 19:47:50
5342893,28385.5,2012-03-11 20:29:03
5343283,28389.0,2012-03-13 00:12:35
5343746,28392.5,2012-03-14 11:14:14
5344461,28396.0,2012-03-17 21:09:14
5344470,28399.5,2012-03-17 21:21:48
5345483,28402.5,2012-03-20 20:29:37
5345870,28406.5,2012-03-22 21:28:40
5346376,28410.5,2012-03-25 03:42:20
5346633,28415.0,2012-03-25 19:47:33
5348058,28418.5,2012-03-31 07:33:33
5348136,28422.5,2012-03-31 22:17:47
5348499,28426.5,2012-04-02 18:35:39
5349224,28429.5,2012-04-05 21:23:08
5349519,28433.0,2012-04-06 08:49:16
5351614,28436.0,2012-04-13 14:58:08
5352128,28439.0,2012-04-15 16:41:18
5353296,28443.0,2012-04-18 23:55:53
5353590,28447.5,2012-04-20 01:20:43
5358875,28451.0,2012-05-08 03:51:27
5359275,28454.0,2012-05-09 08:04:42
5360397,28458.0,2012-05-12 16:33:31
5360688,28460.5,2012-05-13 12:05:46
5361626,28464.5,2012-05-16 09:21:04
5363883,28468.5,2012-05-16 18:41:06
5366556,28473.5,2012-05-18 16:53:12
5367273,28477.5,2012-05-19 15:57:19
5367420,28481.5,2012-05-19 19:27:33
5367993,28486.0,2012-05-20 21:37:26
5369432,28489.5,2012-05-25 05:17:23
5369615,28491.5,2012-05-25 17:33:47
5369670,28495.0,2012-05-25 20:03:40
5369989,28499.5,2012-05-26 07:33:11
5370252,28503.0,2012-05-26 19:07:27
5370386,28507.0,2012-05-27 03:10:06
5370395,28511.0,2012-05-27 03:48:24
5371266,28514.5,2012-05-30 01:50:38
5371764,28517.0,2012-06-01 06:41:13
5371959,28521.0,2012-06-01 23:40:18
5372169,28525.5,2012-06-02 16:24:47
5372719,28529.5,2012-06-03 21:32:16
5373208,28532.5,2012-06-06 02:20:03
5373864,28537.5,2012-06-09 14:27:48
5374220,28542.5,2012-06-10 09:34:40
5374324,28547.5,2012-06-10 21:41:16
5374684,28551.0,2012-06-11 11:15:18
5374697,28554.5,2012-06-11 14:16:11
5375038,28556.5,2012-06-12 16:26:48
5375233,28561.5,2012-06-13 03:29:59
5375621,28565.5,2012-06-15 00:13:01
5377400,28567.5,2012-06-22 00:55:27
5378742,28571.5,2012-06-25 12:16:56
5378911,28576.0,2012-06-25 21:32:26
5378989,28580.0,2012-06-26 03:33:27
5379054,28583.5,2012-06-26 05:56:18
5379234,28588.5,2012-06-27 08:11:52
5379279,28592.5,2012-06-27 15:09:35
5379787,28597.0,2012-06-30 03:54:05
5380668,28600.5,2012-07-03 18:04:37
5380731,28604.5,2012-07-03 23:22:48
5380793,28605.0,2012-07-04 07:11:58
5381238,28610.0,2012-07-06 18:02:26
5381335,28611.0,2012-07-07 02:23:39
5382138,28615.0,2012-07-09 06:57:07
5382388,28619.0,2012-07-10 04:18:01
5382481,28619.5,2012-07-10 19:56:15
5382670,28622.0,2012-07-11 19:28:26
5383490,28625.0,2012-07-14 05:53:58
5383499,28628.0,2012-07-14 06:57:35
5384777,28632.0,2012-07-18 10:47:02
5385491,28635.5,2012-07-21 04:59:12
5385543,28638.5,2012-07-21 20:13:36
5385930,28642.5,2012-07-23 02:29:47
5386320,28646.0,2012-07-24 07:56:34
5386565,28647.5,2012-07-25 08:43:55
5387242,28650.0,2012-07-29 08:04:38
5387517,28653.0,2012-07-29 23:23:06
5387706,28656.5,2012-07-30 09:19:48
5387952,28661.5,2012-07-30 14:59:46
5387996,28664.5,2012-07-30 16:12:40
5388575,28667.5,2012-07-31 22:47:02
5388762,28672.0,2012-08-01 04:27:05
5389152,28676.5,2012-08-03 01:53:34
5389941,28677.0,2012-08-05 13:17:21
5389946,28681.0,2012-08-05 14:35:02
5390065,28684.5,2012-08-05 18:58:37
5390149,28687.0,2012-08-06 04:12:16
5390269,28691.5,2012-08-06 11:34:02
5390881,28696.0,2012-08-09 10:49:38
5392995,28700.0,2012-08-18 21:23:05
5396331,28704.0,2012-09-03 00:17:41
5396507,28708.0,2012-09-03 04:12:26
5397355,28711.0,2012-09-06 11:22:05
5398250,28714.5,2012-09-09 07:33:50
5401285,28716.5,2012-09-21 05:09:43
5405500,28717.5,2012-10-11 13:06:36
5405622,28722.0,2012-10-12 02:19:42
5406248,28725.5,2012-10-15 12:23:11
5406321,28728.0,2012-10-15 21:19:26
5406577,28732.0,2012-10-16 07:00:53
5407104,28735.5,2012-10-18 04:30:52
5407631,28739.5,2012-10-20 23:10:22
5408030,28744.0,2012-10-22 00:26:26
5409369,28747.5,2012-10-26 14:13:56
5409588,28751.5,2012-10-27 09:01:13
5411052,28755.5,2012-10-31 15:43:11
5411809,28758.5,2012-11-03 12:36:16
5412557,28761.5,2012-11-05 05:37:46
5412742,28766.0,2012-11-06 13:19:42
5413278,28769.5,2012-11-09 08:57:29
5414031,28772.0,2012-11-11 21:06:52
5414137,28776.0,2012-11-11 23:49:10
5414941,28780.0,2012-11-13 08:13:55
5415091,28783.5,2012-11-14 06:37:33
5415721,28786.5,2012-11-17 08:21:35
5416107,28790.5,2012-11-18 08:43:58
5417107,28794.0,2012-11-21 01:20:30
5418952,28798.0,2012-11-27 21:17:17
5419779,28802.0,2012-12-01 23:26:42
5419926,28806.0,2012-12-02 04:02:13
5420528,28809.0,2012-12-04 18:21:12
5422347,28811.5,2012-12-12 14:14:10
5422959,28815.5,2012-12-14 22:48:49
5424023,28819.5,2012-12-18 13:00:51
5424374,28823.5,2012-12-20 21:00:19
5425615,28825.0,2012-12-26 01:58:09
5425955,28828.5,2012-12-26 20:38:56
5427372,28832.5,2012-12-30 04:43:37
5427775,28837.0,2012-12-31 05:32:16
5428429,28837.5,2013-01-02 06:57:31
5428504,28841.0,2013-01-02 16:15:50
5428662,28845.5,2013-01-02 18:30:53
5429062,28847.5,2013-01-03 18:05:41
5429217,28851.5,2013-01-04 12:46:03
5431136,28855.5,2013-01-11 18:51:53
5431148,28859.0,2013-01-11 20:47:54
5433008,28863.0,2013-01-20 08:49:42
5434063,28864.0,2013-01-22 22:24:19
5434175,28868.0,2013-01-23 21:16:39
5434764,28873.0,2013-01-25 21:54:30
5434887,28875.5,2013-01-26 02:17:46
5435446,28878.5,2013-01-27 19:41:08
5435519,28882.0,2013-01-27 22:01:09
5436753,28887.0,2013-02-01 21:42:18
5439519,28892.0,2013-02-11 01:56:28
5440123,28896.5,2013-02-13 14:38:43
5440944,28900.0,2013-02-16 17:34:07
5443021,28900.5,2013-02-26 04:43:59
5444432,28905.0,2013-03-03 21:36:04
5445524,28908.0,2013-03-07 12:07:06
5447616,28913.0,2013-03-18 00:44:21
5447884,28917.0,2013-03-19 14:32:58
5447923,28920.5,2013-03-19 22:09:35
5448409,28922.0,2013-03-22 21:49:49
5448429,28926.0,2013-03-22 22:48:52
5448481,28930.0,2013-03-23 04:02:49
5448812,28934.0,2013-03-24 07:25:43
5450433,28938.0,2013-03-30 10:46:33
5451896,28942.5,2013-04-04 14:42:55
5452344,28943.5,2013-04-05 20:27:30
5453418,28948.5,2013-04-09 18:37:53
5453683,28952.0,2013-04-10 21:25:24
5453763,28956.0,2013-04-10 22:53:58
5453863,28960.0,2013-04-11 03:53:17
5454166,28960.5,2013-04-13 00:43:21
5455013,28964.0,2013-04-15 08:13:43
5456609,28967.5,2013-04-21 21:53:45
5457234,28972.5,2013-04-23 19:29:05
5458426,28976.5,2013-04-28 14:25:02
5458524,28979.5,2013-04-28 19:02:59
5459707,28983.0,2013-05-04 13:20:05
5459771,28987.0,2013-05-04 21:10:36
5459874,28991.0,2013-05-05 07:56:54
5461339,28995.0,2013-05-11 20:54:46
5461375,28999.0,2013-05-11 22:00:15
5462673,29002.5,2013-05-17 09:49:52
5463118,29006.0,2013-05-18 20:36:10
5463897,29009.5,2013-05-23 00:57:54
5464465,29013.5,2013-05-25 14:58:42
5465176,29017.5,2013-05-27 21:46:22
5465500,29021.0,2013-05-28 21:56:40
5466051,29025.0,2013-05-31 03:04:45
5466360,29029.0,2013-06-01 09:12:06
5467763,29033.0,2013-06-07 18:44:14
5467975,29036.5,2013-06-08 08:13:24
5468681,29040.0,2013-06-10 22:45:57
5469737,29043.5,2013-06-16 14:35:09
5469845,29047.0,2013-06-16 21:12:02
5471078,29050.5,2013-06-23 13:36:26
5472242,29053.5,2013-06-28 00:28:08
5472594,29057.0,2013-06-29 02:07:43
5474074,29061.0,2013-07-06 08:21:00
5475490,29065.0,2013-07-10 13:22:43
5475568,29068.0,2013-07-10 20:51:29
5476744,29070.0,2013-07-17 11:51:54
5476775,29073.5,2013-07-17 17:13:54
5477185,29078.0,2013-07-19 03:13:53
5478292,29080.5,2013-07-24 19:39:23
5479583,29084.5,2013-07-30 09:11:27
5480333,29088.5,2013-08-02 17:27:48
5481182,29092.5,2013-08-07 06:14:01
5482770,29097.0,2013-08-16 22:28:21
5486468,29101.5,2013-09-02 10:31:04
5486523,29103.0,2013-09-02 17:30:22
5486767,29107.0,2013-09-03 03:46:50
5489652,29111.5,2013-09-06 17:11:34
5492198,29114.0,2013-09-11 03:53:19
5493837,29117.5,2013-09-16 15:17:14
5494529,29122.5,2013-09-20 08:47:00
5495121,29126.5,2013-09-22 22:37:01
5495669,29129.5,2013-09-25 20:36:07
5495849,29133.5,2013-09-27 18:25:27
5496494,29136.0,2013-10-01 11:28:53
5500141,29139.5,2013-10-22 16:45:28
5500314,29144.0,2013-10-23 14:22:19
5500687,29147.5,2013-10-25 20:38:15
5501890,29152.0,2013-11-02 01:52:59
5504011,29157.0,2013-11-12 00:15:43
5506926,29161.5,2013-11-28 21:42:00
5507071,29165.5,2013-11-29 06:04:41
5507330,29170.5,2013-11-30 04:28:18
5507763,29174.5,2013-12-01 02:55:30
5509759,29178.5,2013-12-12 06:47:54
5511065,29183.5,2013-12-20 04:01:48
5511769,29187.0,2013-12-23 22:35:55
5512617,29190.0,2013-12-28 02:31:28
5512821,29194.5,2013-12-28 16:41:54
5512895,29198.0,2013-12-29 02:00:12
5513160,29201.5,2013-12-29 18:00:22
5515723,29205.0,2014-01-09 20:12:16
5515746,29207.0,2014-01-10 02:53:59
5517823,29211.0,2014-01-19 12:26:45
5519477,29214.5,2014-01-28 01:47:11
5523662,29219.0,2014-02-15 21:56:19
5524676,29223.5,2014-02-20 20:52:11
5524758,29228.5,2014-02-21 00:55:44
5525111,29233.5,2014-02-22 20:02:39
5525173,29238.5,2014-02-23 02:11:08
5527798,29242.5,2014-03-06 22:24:23
5528720,29246.0,2014-03-08 23:41:22
5530780,29249.5,2014-03-20 18:06:01
5531018,29251.5,2014-03-22 03:35:12
