ind,rating,timestamp
5087870,15049.0,2010-01-31 03:02:03
5088601,15053.0,2010-02-01 19:07:34
5088650,15054.5,2010-02-01 20:21:23
5090037,15056.0,2010-02-06 12:14:26
5090298,15059.5,2010-02-06 23:32:24
5090513,15062.5,2010-02-07 10:01:56
5091680,15065.0,2010-02-10 19:36:11
5093206,15067.0,2010-02-14 16:49:57
5093318,15070.5,2010-02-15 00:51:54
5094631,15072.5,2010-02-19 01:55:52
5095970,15073.5,2010-02-22 10:13:12
5096096,15075.0,2010-02-22 20:02:36
5096185,15078.0,2010-02-23 02:46:45
5097681,15082.0,2010-02-28 20:24:00
5097852,15083.5,2010-02-28 23:45:43
5097882,15086.0,2010-03-01 00:43:18
5098278,15089.5,2010-03-02 13:10:42
5099223,15092.5,2010-03-05 21:30:31
5099981,15095.0,2010-03-07 19:57:32
5100154,15099.0,2010-03-08 11:37:20
5100256,15102.0,2010-03-08 22:06:13
5101609,15105.5,2010-03-13 23:37:48
5101615,15108.0,2010-03-14 00:10:51
5102824,15110.0,2010-03-16 23:39:59
5103342,15113.0,2010-03-18 03:21:39
5104136,15116.0,2010-03-20 13:07:30
5104357,15120.0,2010-03-20 23:40:09
5105420,15120.5,2010-03-23 03:40:06
5106054,15123.5,2010-03-25 06:13:33
5106911,15127.0,2010-03-28 09:59:42
5107030,15131.0,2010-03-28 19:28:33
5107596,15135.0,2010-03-30 13:27:08
5109004,15135.5,2010-04-04 17:46:23
5109306,15138.5,2010-04-05 14:53:17
5109491,15142.0,2010-04-06 00:43:10
5110320,15144.5,2010-04-09 08:00:23
5111552,15148.0,2010-04-11 21:24:50
5112556,15152.0,2010-04-15 18:34:40
5114103,15152.5,2010-04-21 19:12:30
5114254,15157.0,2010-04-22 05:27:53
5114639,15159.5,2010-04-23 02:12:22
5114745,15162.5,2010-04-23 05:01:29
5114993,15165.5,2010-04-23 12:07:24
5116108,15166.0,2010-04-25 11:07:21
5116110,15167.0,2010-04-25 11:58:37
5117287,15172.0,2010-04-28 18:48:31
5117564,15176.0,2010-04-29 23:57:49
5117618,15177.0,2010-04-30 06:02:56
5117782,15179.0,2010-04-30 22:27:33
5117962,15181.0,2010-05-01 16:00:45
5118692,15184.0,2010-05-03 18:24:47
5119166,15187.5,2010-05-06 09:18:21
5119256,15192.5,2010-05-06 18:12:55
5119268,15194.0,2010-05-06 18:38:45
5119749,15196.5,2010-05-08 14:15:24
5119837,15200.0,2010-05-08 18:10:14
5120087,15203.0,2010-05-09 12:05:39
5120096,15204.5,2010-05-09 13:07:33
5120225,15205.0,2010-05-10 00:40:19
5120263,15209.5,2010-05-10 01:50:36
5121334,15213.0,2010-05-13 12:40:00
5121499,15215.5,2010-05-13 19:45:52
5121526,15217.0,2010-05-13 21:35:25
5121728,15220.5,2010-05-14 07:54:28
5122763,15223.5,2010-05-17 06:55:29
5123805,15227.5,2010-05-21 08:06:21
5124019,15232.0,2010-05-21 23:52:55
5124978,15234.5,2010-05-24 23:51:34
5126753,15235.0,2010-05-30 12:40:56
5127068,15237.5,2010-05-31 03:40:26
5127093,15238.0,2010-05-31 05:12:41
5127133,15242.0,2010-05-31 05:44:51
5128410,15244.5,2010-06-04 03:22:52
5129567,15248.0,2010-06-08 10:02:06
5129719,15251.5,2010-06-08 13:16:52
5129760,15254.0,2010-06-08 17:30:24
5129792,15256.0,2010-06-08 18:34:32
5129963,15259.5,2010-06-09 05:05:07
5130841,15260.0,2010-06-13 06:54:45
5130989,15263.0,2010-06-13 18:08:43
5131030,15267.0,2010-06-13 19:34:59
5132477,15270.5,2010-06-18 10:21:24
5133237,15271.0,2010-06-20 10:36:13
5133659,15272.5,2010-06-21 16:49:32
5135415,15275.5,2010-06-25 23:52:05
5136720,15279.0,2010-06-29 02:18:11
5137027,15281.0,2010-06-30 03:30:25
5137556,15284.0,2010-07-01 19:02:07
5137571,15288.0,2010-07-01 21:09:29
5138797,15291.0,2010-07-06 16:54:53
5138861,15293.0,2010-07-06 19:10:43
5139288,15296.0,2010-07-08 13:04:36
5140500,15299.0,2010-07-11 21:17:40
5140695,15301.5,2010-07-12 00:38:33
5141535,15305.5,2010-07-14 20:22:01
5141639,15306.0,2010-07-15 00:38:08
5141652,15307.0,2010-07-15 01:04:49
5143712,15311.0,2010-07-19 17:10:34
5144821,15314.5,2010-07-23 01:45:08
5145673,15319.0,2010-07-24 21:36:43
5146422,15322.0,2010-07-26 21:56:31
5146523,15325.0,2010-07-27 06:09:57
5146685,15326.0,2010-07-27 19:14:29
5146908,15328.0,2010-07-27 23:12:27
5147562,15331.0,2010-07-29 12:07:35
5147920,15333.0,2010-07-30 22:05:52
5147970,15333.5,2010-07-30 23:19:35
5148918,15336.5,2010-08-02 15:07:22
5148940,15339.5,2010-08-02 15:17:05
5148947,15341.5,2010-08-02 15:19:18
5149135,15345.0,2010-08-02 22:16:48
5149267,15346.5,2010-08-03 01:42:50
5149560,15349.0,2010-08-03 18:33:44
5152420,15352.5,2010-08-09 21:33:59
5152874,15356.5,2010-08-10 18:03:00
5154246,15359.0,2010-08-13 19:25:50
5155294,15360.0,2010-08-15 18:32:38
5156069,15362.0,2010-08-17 11:29:48
5156619,15364.5,2010-08-19 11:21:07
5157135,15368.5,2010-08-21 07:47:52
5157220,15372.5,2010-08-21 14:26:29
5157290,15373.5,2010-08-21 23:42:39
5159413,15376.5,2010-08-26 15:58:39
5159727,15380.5,2010-08-27 11:30:36
5160084,15384.5,2010-08-28 05:36:42
5160944,15387.0,2010-08-31 00:16:27
5162704,15388.5,2010-09-06 05:28:43
5162760,15392.0,2010-09-06 13:50:45
5163227,15393.0,2010-09-07 04:00:06
5163286,15396.0,2010-09-07 08:55:03
5163347,15398.0,2010-09-07 12:03:25
5163678,15403.0,2010-09-08 01:50:55
5164426,15406.0,2010-09-10 00:11:06
5164465,15409.5,2010-09-10 04:44:33
5165271,15412.0,2010-09-12 08:35:37
5165574,15414.0,2010-09-12 21:42:53
5165676,15416.0,2010-09-13 01:58:22
5166029,15419.5,2010-09-14 15:14:22
5166368,15421.5,2010-09-15 16:23:58
5167902,15423.5,2010-09-18 11:50:04
5170239,15424.5,2010-09-20 08:15:59
5170381,15426.5,2010-09-20 12:17:11
5171047,15430.0,2010-09-20 17:39:01
5171171,15433.0,2010-09-20 18:56:47
5171297,15437.0,2010-09-20 19:36:45
5171427,15439.5,2010-09-20 20:03:09
5171684,15442.0,2010-09-20 21:29:16
5171714,15444.5,2010-09-20 21:47:05
5173517,15445.0,2010-09-22 18:00:14
5173603,15445.5,2010-09-22 20:37:32
5175960,15447.5,2010-09-28 17:09:57
5176406,15448.0,2010-09-29 19:03:56
5176480,15452.0,2010-09-29 23:04:12
5176849,15455.5,2010-10-01 03:21:27
5176958,15456.5,2010-10-01 07:13:17
5177802,15459.5,2010-10-03 11:55:12
5177877,15463.0,2010-10-03 17:11:51
5177939,15467.0,2010-10-03 20:42:18
5178760,15470.0,2010-10-04 23:55:50
5178924,15471.5,2010-10-05 14:54:37
5179309,15473.5,2010-10-06 14:00:06
5179419,15477.5,2010-10-06 18:56:52
5181628,15481.0,2010-10-11 08:43:21
5181664,15483.5,2010-10-11 08:46:44
5181681,15486.5,2010-10-11 08:49:47
5181705,15490.5,2010-10-11 08:52:55
5181714,15493.5,2010-10-11 08:54:14
5181852,15496.0,2010-10-11 21:39:17
5183081,15500.0,2010-10-15 15:33:10
5184179,15502.0,2010-10-17 15:32:56
5184195,15504.5,2010-10-17 16:43:10
5185475,15508.0,2010-10-20 18:37:41
5185580,15511.5,2010-10-20 22:12:22
5187189,15512.0,2010-10-23 13:49:33
5187495,15512.5,2010-10-24 02:15:35
5187878,15514.5,2010-10-24 19:35:02
5187961,15518.0,2010-10-24 21:23:40
5188062,15522.0,2010-10-24 22:40:48
5188734,15525.0,2010-10-26 08:25:24
5188945,15527.0,2010-10-27 01:13:52
5189097,15531.5,2010-10-27 15:20:25
5189380,15534.5,2010-10-28 12:43:55
5190542,15536.5,2010-10-31 15:50:44
5191140,15539.0,2010-11-01 14:42:37
5191221,15541.5,2010-11-01 21:10:14
5191263,15543.5,2010-11-01 22:24:40
5191306,15545.5,2010-11-02 01:33:21
5191694,15548.5,2010-11-02 16:17:02
5192734,15551.0,2010-11-05 22:08:21
5193839,15554.0,2010-11-08 21:59:26
5194038,15557.5,2010-11-09 02:33:02
5195498,15562.5,2010-11-14 01:55:31
5195509,15564.5,2010-11-14 05:51:00
5195656,15567.5,2010-11-14 19:27:07
5196603,15569.5,2010-11-18 04:12:11
5196948,15570.0,2010-11-19 17:16:29
5198139,15572.0,2010-11-22 12:55:46
5198169,15575.0,2010-11-22 15:24:52
5198790,15578.0,2010-11-24 18:40:43
5199026,15581.5,2010-11-25 06:46:49
5201113,15582.0,2010-11-28 23:39:39
5201347,15583.0,2010-11-29 17:08:21
5201605,15584.0,2010-11-30 02:13:29
5201893,15586.0,2010-11-30 13:32:23
5202631,15589.0,2010-12-03 11:48:26
5202836,15592.5,2010-12-04 04:06:43
5202843,15597.0,2010-12-04 04:38:10
5204258,15598.5,2010-12-07 15:21:14
5204281,15603.5,2010-12-07 17:22:13
5204886,15607.5,2010-12-09 16:46:16
5206675,15608.0,2010-12-15 21:00:00
5206695,15610.0,2010-12-15 22:42:33
5207160,15614.0,2010-12-16 21:43:15
5207529,15617.0,2010-12-17 22:20:55
5207993,15619.0,2010-12-19 04:08:37
5208615,15623.0,2010-12-20 06:45:48
5208630,15626.0,2010-12-20 09:11:50
5208658,15629.0,2010-12-20 17:28:11
5209153,15631.0,2010-12-22 07:18:17
5210263,15633.0,2010-12-27 01:32:43
5210866,15634.0,2010-12-28 20:05:38
5211203,15637.5,2010-12-29 16:29:31
5211565,15639.5,2010-12-30 06:49:32
5211602,15642.5,2010-12-30 10:38:08
5212207,15645.0,2010-12-31 21:50:55
5212709,15650.0,2011-01-02 14:12:05
5213028,15650.5,2011-01-03 14:10:48
5213627,15654.0,2011-01-04 22:17:53
5214239,15658.0,2011-01-06 07:47:05
5214631,15662.0,2011-01-07 04:16:29
5215260,15666.0,2011-01-08 18:42:41
5215263,15669.5,2011-01-08 18:46:48
5215894,15671.5,2011-01-10 08:07:55
5216686,15675.0,2011-01-12 02:02:32
5217702,15677.0,2011-01-14 19:31:32
5217867,15681.0,2011-01-15 02:23:51
5218008,15686.0,2011-01-15 19:10:07
5218770,15687.0,2011-01-17 17:54:42
5219764,15692.0,2011-01-20 18:39:37
5221653,15694.5,2011-01-24 18:45:31
5221661,15697.5,2011-01-24 19:18:39
5221703,15701.0,2011-01-24 20:38:31
5221822,15704.0,2011-01-25 00:20:14
5221947,15707.0,2011-01-25 04:49:59
5223379,15711.0,2011-01-28 21:10:03
5223809,15714.0,2011-01-29 21:31:18
5223834,15716.5,2011-01-30 01:43:43
5223912,15719.5,2011-01-30 11:33:49
5224850,15722.0,2011-02-02 07:16:04
5225499,15725.0,2011-02-04 14:46:55
5225763,15725.5,2011-02-05 06:20:48
5225905,15729.0,2011-02-05 20:47:26
5225932,15732.0,2011-02-05 23:40:22
5227121,15736.0,2011-02-08 18:50:35
5227415,15738.5,2011-02-10 04:34:24
5228127,15742.0,2011-02-11 22:32:06
5228475,15743.5,2011-02-12 21:36:10
5228579,15747.5,2011-02-13 02:31:05
5229513,15749.0,2011-02-16 04:31:24
5229879,15751.0,2011-02-17 03:18:44
5229936,15753.5,2011-02-17 05:27:46
5231156,15755.5,2011-02-20 18:51:41
5231211,15759.5,2011-02-20 22:34:39
5232096,15762.5,2011-02-23 22:58:07
5232104,15766.5,2011-02-23 23:12:31
5232857,15769.0,2011-02-25 16:32:09
5232921,15772.0,2011-02-25 19:47:28
5233841,15775.0,2011-02-27 22:54:55
5234524,15777.5,2011-03-01 16:58:27
5234730,15781.5,2011-03-02 02:39:30
5235087,15784.5,2011-03-03 14:42:06
5235469,15787.5,2011-03-04 00:12:58
5235495,15792.0,2011-03-04 00:52:09
5235497,15794.5,2011-03-04 01:01:16
5237258,15796.5,2011-03-07 05:35:45
5237278,15800.5,2011-03-07 08:27:56
5237356,15803.0,2011-03-07 09:38:36
5237390,15805.0,2011-03-07 12:25:55
5237608,15807.5,2011-03-07 22:07:02
5237779,15811.0,2011-03-08 14:55:28
5238106,15814.0,2011-03-09 03:56:13
5238816,15817.5,2011-03-10 18:01:06
5238974,15821.5,2011-03-11 07:17:04
5238976,15824.0,2011-03-11 07:19:19
5238987,15827.0,2011-03-11 07:31:20
5239002,15831.0,2011-03-11 12:26:02
5239197,15833.5,2011-03-12 13:10:50
5239345,15836.5,2011-03-12 19:40:20
5240223,15841.0,2011-03-14 20:35:32
5240432,15845.0,2011-03-15 14:55:14
5240529,15848.0,2011-03-15 22:15:18
5241295,15850.0,2011-03-19 09:01:36
5241510,15854.0,2011-03-19 19:27:24
5241568,15854.5,2011-03-19 21:21:19
5241722,15857.0,2011-03-20 04:43:19
5241960,15860.0,2011-03-20 16:15:19
5243049,15863.5,2011-03-24 01:57:10
5243328,15867.0,2011-03-25 11:21:14
5243423,15871.0,2011-03-25 18:23:50
5245275,15874.5,2011-03-31 17:41:37
5245699,15878.0,2011-04-01 17:44:43
5245717,15880.0,2011-04-01 18:15:53
5245778,15885.0,2011-04-01 19:18:53
5246449,15889.0,2011-04-03 19:02:12
5246515,15892.5,2011-04-03 20:47:22
5248041,15893.0,2011-04-08 02:01:31
5248070,15895.0,2011-04-08 02:23:27
5248147,15897.0,2011-04-08 09:44:08
5248703,15900.0,2011-04-10 07:07:33
5248944,15902.0,2011-04-10 18:35:46
5249161,15905.5,2011-04-10 22:49:51
5249300,15908.0,2011-04-11 03:45:00
5250229,15909.5,2011-04-13 16:48:29
5250440,15913.5,2011-04-14 13:33:19
5250467,15914.5,2011-04-14 17:28:17
5251193,15915.0,2011-04-16 05:54:51
5251865,15917.0,2011-04-18 03:53:29
5252305,15921.0,2011-04-19 06:24:41
5252550,15924.5,2011-04-19 22:10:56
5252749,15927.0,2011-04-20 13:59:01
5252834,15929.0,2011-04-20 19:15:02
5252835,15932.5,2011-04-20 19:15:24
5253148,15937.0,2011-04-21 06:44:35
5253905,15939.0,2011-04-23 17:59:35
5254232,15942.5,2011-04-24 18:45:58
5254577,15945.0,2011-04-25 17:32:53
5254708,15949.0,2011-04-25 19:42:26
5254798,15951.0,2011-04-26 00:42:36
5256130,15954.0,2011-04-29 09:46:13
5256280,15956.0,2011-04-30 02:44:25
5257249,15959.0,2011-05-02 02:51:12
5257375,15962.0,2011-05-02 09:36:04
5257857,15962.5,2011-05-03 20:42:42
5257883,15965.0,2011-05-03 21:42:20
5258145,15969.0,2011-05-04 18:40:56
5258255,15973.5,2011-05-04 23:31:10
5258343,15976.5,2011-05-05 03:26:15
5258357,15979.5,2011-05-05 03:28:50
5258360,15981.0,2011-05-05 03:31:28
5259645,15984.0,2011-05-08 21:57:38
5260814,15987.0,2011-05-11 21:07:44
5261303,15990.0,2011-05-13 23:57:12
5261842,15992.5,2011-05-15 16:30:34
5262015,15995.0,2011-05-15 20:21:41
5262033,15995.5,2011-05-15 20:46:37
5262299,15996.0,2011-05-16 01:49:36
5262774,15996.5,2011-05-17 20:46:23
5262939,15999.5,2011-05-18 06:45:48
5263023,16003.5,2011-05-18 16:12:55
5263897,16004.0,2011-05-22 18:15:39
5264345,16008.0,2011-05-23 22:52:41
5265473,16012.0,2011-05-26 21:55:48
5265950,16015.5,2011-05-28 17:12:27
5266626,16019.0,2011-05-30 08:06:33
5266761,16021.0,2011-05-30 18:13:32
5266897,16025.5,2011-05-31 03:58:29
5267364,16028.0,2011-06-01 20:29:18
5267367,16031.0,2011-06-01 20:54:59
5267758,16032.0,2011-06-03 10:58:57
5268959,16034.5,2011-06-07 05:50:02
5269176,16037.0,2011-06-07 20:35:54
5269263,16038.5,2011-06-08 01:19:09
5270685,16041.0,2011-06-12 17:10:43
5271595,16044.0,2011-06-15 21:56:57
5271946,16046.5,2011-06-16 21:28:59
5272491,16049.0,2011-06-18 10:51:40
5274219,16049.5,2011-06-23 14:48:46
5274468,16053.0,2011-06-24 18:06:51
5274563,16053.5,2011-06-24 22:50:34
5275640,16056.5,2011-06-28 13:11:16
5275659,16058.5,2011-06-28 15:17:44
5275763,16062.5,2011-06-28 18:11:31
5276320,16066.0,2011-07-01 21:01:53
5276439,16069.5,2011-07-02 06:54:46
5276735,16072.0,2011-07-03 07:47:32
5277144,16074.0,2011-07-04 03:52:57
5279652,16076.0,2011-07-11 19:37:08
5280257,16077.0,2011-07-14 15:41:11
5280576,16078.5,2011-07-15 11:46:58
5281502,16081.5,2011-07-19 22:21:31
5282691,16085.0,2011-07-24 04:31:25
5283230,16086.0,2011-07-25 22:15:06
5284163,16088.0,2011-07-29 22:32:48
5285733,16092.5,2011-08-05 20:26:56
5286326,16093.5,2011-08-07 09:29:05
5286361,16096.5,2011-08-07 14:35:08
5286530,16101.5,2011-08-07 22:45:56
5287070,16105.5,2011-08-10 17:03:18
5287110,16108.5,2011-08-10 19:29:18
5287296,16111.5,2011-08-11 14:44:24
5287509,16114.5,2011-08-12 17:20:29
5287819,16119.5,2011-08-13 23:07:23
5288935,16122.0,2011-08-18 07:05:47
5289512,16124.0,2011-08-20 08:15:12
5289688,16127.0,2011-08-20 23:53:17
5289808,16131.0,2011-08-21 06:38:51
5291553,16131.5,2011-08-28 17:39:41
5292094,16134.5,2011-08-30 23:59:04
5292437,16138.0,2011-09-01 02:12:31
5292441,16141.0,2011-09-01 02:53:41
5292486,16141.5,2011-09-01 05:30:29
5292984,16144.0,2011-09-02 08:21:20
5294165,16147.0,2011-09-06 03:49:00
5294372,16150.0,2011-09-06 22:37:11
5295030,16152.5,2011-09-10 17:32:56
5295194,16153.0,2011-09-11 03:53:37
5295879,16154.0,2011-09-13 05:51:16
5296368,16156.5,2011-09-16 16:57:39
5296439,16157.0,2011-09-17 02:15:49
5296701,16161.5,2011-09-18 18:36:24
5296890,16163.5,2011-09-19 06:05:24
5297715,16164.0,2011-09-23 01:09:38
5298783,16166.5,2011-09-27 04:18:51
5299135,16167.0,2011-09-28 10:00:14
5300169,16170.5,2011-10-02 09:44:10
5300538,16174.0,2011-10-04 13:23:51
5300561,16177.0,2011-10-04 16:25:44
5301745,16179.5,2011-10-08 14:57:48
5302359,16183.5,2011-10-10 10:33:06
5302738,16187.5,2011-10-12 18:41:13
5302941,16189.5,2011-10-13 15:29:34
5303188,16192.0,2011-10-14 20:09:20
5303441,16195.0,2011-10-15 17:23:24
5303675,16198.5,2011-10-15 21:18:52
5303691,16200.5,2011-10-15 21:46:00
5303849,16204.0,2011-10-16 00:44:04
5303880,16204.5,2011-10-16 03:14:18
5305078,16209.5,2011-10-21 07:25:42
5305147,16212.5,2011-10-21 18:01:37
5306198,16215.0,2011-10-25 13:43:40
5306821,16219.5,2011-10-29 00:18:03
5306892,16222.5,2011-10-29 18:47:14
5306904,16225.5,2011-10-29 19:09:33
5307161,16228.0,2011-10-30 18:42:48
5307915,16228.5,2011-11-02 14:40:15
5308024,16232.5,2011-11-03 12:16:32
5308173,16237.0,2011-11-04 05:14:26
5308820,16240.0,2011-11-05 21:53:43
5309507,16243.0,2011-11-08 03:26:20
5311466,16246.0,2011-11-16 08:23:12
5311845,16248.0,2011-11-17 16:45:27
5312855,16250.0,2011-11-20 22:00:01
5313648,16250.5,2011-11-23 14:13:53
5314434,16251.0,2011-11-25 19:48:33
5314462,16253.5,2011-11-25 21:14:13
5316423,16256.5,2011-12-04 05:03:56
5317042,16257.0,2011-12-06 12:35:39
5317100,16260.5,2011-12-06 21:58:37
5317632,16264.0,2011-12-10 12:55:46
5317641,16268.0,2011-12-10 15:53:56
5317941,16270.0,2011-12-11 05:08:16
5320374,16273.0,2011-12-20 16:11:55
5320749,16276.0,2011-12-23 13:03:20
5320793,16279.5,2011-12-23 20:31:08
5320795,16282.0,2011-12-23 20:52:01
5321820,16283.5,2011-12-28 08:07:26
5321825,16285.5,2011-12-28 10:12:51
5321913,16288.0,2011-12-28 19:06:01
5322067,16290.5,2011-12-28 23:55:07
5324128,16291.5,2012-01-05 08:13:52
5325640,16293.0,2012-01-10 03:07:32
5325925,16295.0,2012-01-11 15:23:24
5325931,16298.0,2012-01-11 18:19:21
5327036,16301.0,2012-01-16 18:39:25
5327373,16302.0,2012-01-19 00:53:47
5327611,16306.0,2012-01-20 08:44:01
5327686,16309.5,2012-01-20 19:22:57
5328955,16312.5,2012-01-24 08:58:55
5329104,16314.5,2012-01-25 17:09:35
5329130,16317.5,2012-01-25 18:36:28
5329910,16321.5,2012-01-31 07:39:11
5330045,16324.5,2012-01-31 18:47:14
5331265,16327.5,2012-02-05 12:11:28
5331804,16330.0,2012-02-07 05:46:06
5332088,16333.5,2012-02-07 22:48:25
5332408,16335.5,2012-02-08 08:31:16
5332424,16338.5,2012-02-08 12:35:45
5332462,16339.0,2012-02-08 14:17:31
5332934,16340.0,2012-02-10 20:08:13
5333464,16343.5,2012-02-12 06:39:14
5333928,16346.0,2012-02-12 19:59:20
5335256,16346.5,2012-02-16 20:19:59
5335265,16349.0,2012-02-16 21:52:49
5336205,16352.0,2012-02-19 20:16:09
5336352,16355.5,2012-02-20 09:21:48
5336465,16358.5,2012-02-20 18:03:44
5336599,16361.5,2012-02-21 02:23:56
5337282,16364.0,2012-02-22 21:56:38
5337315,16364.5,2012-02-23 02:50:00
5337321,16369.0,2012-02-23 03:31:09
5337332,16370.0,2012-02-23 03:40:57
5338410,16372.5,2012-02-26 10:35:53
5341042,16375.5,2012-03-05 22:28:14
5341110,16377.0,2012-03-06 03:14:10
5341730,16377.5,2012-03-08 11:13:28
5342114,16379.5,2012-03-09 22:20:35
5342841,16382.5,2012-03-11 19:06:36
5343790,16383.0,2012-03-15 01:17:02
5345404,16387.0,2012-03-20 11:21:20
5345632,16391.5,2012-03-21 17:13:40
5345978,16393.0,2012-03-23 12:27:37
5346010,16395.5,2012-03-23 16:58:57
5346028,16398.0,2012-03-23 19:18:31
5346976,16401.5,2012-03-26 22:10:59
5347096,16403.5,2012-03-27 11:54:38
5347215,16405.0,2012-03-28 00:15:14
5348747,16406.0,2012-04-04 06:08:38
5348886,16407.0,2012-04-05 00:22:19
5352256,16411.0,2012-04-16 01:00:59
5353126,16414.0,2012-04-18 07:14:20
5355780,16417.5,2012-04-26 14:09:10
5372632,16421.0,2012-06-03 15:04:30
5377928,16423.5,2012-06-23 00:39:48
5378969,16424.5,2012-06-26 02:28:21
5381701,16426.5,2012-07-08 06:01:51
5383764,16429.0,2012-07-15 10:24:06
5385617,16431.5,2012-07-21 21:12:42
5391206,16434.0,2012-08-10 15:59:12
5392843,16436.0,2012-08-17 22:49:52
5393302,16438.5,2012-08-19 15:55:10
5394939,16440.5,2012-08-26 14:17:12
5398254,16441.5,2012-09-09 08:30:51
5399084,16446.0,2012-09-14 01:10:35
5399747,16449.0,2012-09-15 05:03:52
5401454,16452.5,2012-09-21 20:51:44
5401861,16456.5,2012-09-23 21:43:16
5411035,16459.5,2012-10-31 14:22:01
5414912,16462.5,2012-11-13 06:24:48
5416272,16464.5,2012-11-18 15:54:16
5416724,16466.0,2012-11-19 23:56:39
5416981,16468.5,2012-11-20 10:41:29
5417341,16469.0,2012-11-21 22:52:40
5424625,16472.5,2012-12-21 20:16:24
5429207,16475.0,2013-01-04 11:47:23
5432659,16478.5,2013-01-18 15:14:00
5435864,16481.5,2013-01-28 23:32:59
5437038,16484.5,2013-02-04 01:09:45
5439266,16487.0,2013-02-10 19:30:37
5443325,16488.5,2013-02-26 23:37:47
5443687,16491.0,2013-02-27 22:17:54
5446753,16495.0,2013-03-12 23:24:54
5448794,16498.0,2013-03-24 03:40:32
5449029,16501.5,2013-03-24 21:13:00
5449757,16505.0,2013-03-27 15:31:29
5453438,16508.5,2013-04-09 19:54:02
5454316,16511.5,2013-04-13 04:35:50
5454771,16515.0,2013-04-14 17:23:01
5459513,16517.0,2013-05-03 06:53:00
5465774,16521.0,2013-05-29 20:05:43
5475574,16523.5,2013-07-10 21:49:41
5479749,16527.0,2013-07-30 16:27:32
5483619,16530.0,2013-08-19 03:44:49
5484275,16533.5,2013-08-21 17:07:04
5490137,16537.5,2013-09-07 12:13:49
5493999,16540.0,2013-09-17 04:01:27
5498314,16544.0,2013-10-14 16:52:16
5512092,16546.0,2013-12-25 15:04:16
5515470,16550.0,2014-01-07 19:49:41
5519325,16553.0,2014-01-26 23:59:25
5519681,16554.5,2014-01-29 01:02:37
5525407,16556.0,2014-02-24 15:50:10
5525690,16559.5,2014-02-25 18:05:14
5526345,16561.0,2014-03-01 00:03:41
5528186,16563.5,2014-03-07 07:47:40
5531501,16566.5,2014-03-24 18:36:22
5535736,16567.0,2014-04-19 11:34:43
5535878,16570.0,2014-04-20 02:21:15
5537519,16574.0,2014-04-29 03:28:48
5537640,16575.5,2014-04-30 02:31:07
5538011,16579.0,2014-05-02 06:16:33
5539200,16580.0,2014-05-09 10:44:14
5540111,16581.5,2014-05-14 20:02:30
5540280,16586.5,2014-05-16 09:56:48
5540700,16588.5,2014-05-18 03:50:22
5541365,16591.0,2014-05-22 02:03:57
5542108,16594.0,2014-05-26 17:33:28
5542624,16597.5,2014-05-28 13:14:31
5543035,16598.0,2014-05-31 15:25:30
5543482,16598.5,2014-06-02 21:49:56
5543741,16599.5,2014-06-04 21:02:35
5544705,16600.0,2014-06-09 22:41:23
5545547,16601.0,2014-06-15 14:01:59
5545985,16605.0,2014-06-17 15:09:03
5548497,16608.0,2014-07-02 21:47:52
5548925,16611.5,2014-07-05 20:30:46
5549286,16614.5,2014-07-07 07:22:49
5549707,16618.0,2014-07-09 21:15:46
5549949,16621.0,2014-07-10 21:17:44
5550109,16623.0,2014-07-11 21:36:06
5550241,16627.0,2014-07-12 13:56:54
5550535,16630.5,2014-07-14 03:03:03
5550797,16632.0,2014-07-16 02:53:50
5550932,16634.5,2014-07-17 06:56:49
5552213,16637.5,2014-07-22 18:11:20
5552642,16640.5,2014-07-26 00:21:30
5552785,16644.0,2014-07-26 16:47:54
5553031,16647.5,2014-07-27 12:32:56
5554041,16649.5,2014-08-02 05:41:31
5554229,16651.5,2014-08-02 22:57:02
5555575,16653.5,2014-08-11 04:23:52
5555820,16657.0,2014-08-13 03:11:23
5563854,16659.0,2014-10-03 19:51:26
5564292,16662.5,2014-10-06 01:59:07
5572867,16663.0,2014-11-19 09:18:22
5573034,16663.5,2014-11-20 09:57:25
5578258,16665.5,2014-12-13 06:53:42
5578772,16668.5,2014-12-15 14:20:20
5579519,16671.0,2014-12-19 02:52:30
5580181,16674.0,2014-12-21 08:00:19
5580679,16677.0,2014-12-23 00:56:10
5580905,16679.0,2014-12-23 19:14:41
5582562,16680.5,2014-12-29 20:35:58
5582784,16682.0,2014-12-30 08:11:17
5583801,16683.5,2015-01-01 23:20:44
5583914,16685.0,2015-01-02 08:09:46
