ind,rating,timestamp
5105181,84966.5,2010-03-22 19:39:14
5105820,84970.0,2010-03-24 09:10:43
5106231,84973.0,2010-03-26 05:34:26
5106274,84976.0,2010-03-26 07:25:36
5106304,84980.0,2010-03-26 17:19:25
5106815,84982.0,2010-03-27 23:13:23
5107535,84986.0,2010-03-30 07:58:14
5108721,84990.0,2010-04-03 22:30:20
5109075,84994.0,2010-04-04 18:52:01
5110032,84997.5,2010-04-08 14:04:47
5111679,85000.0,2010-04-12 00:56:23
5111955,85004.5,2010-04-12 20:15:09
5113283,85008.0,2010-04-18 22:19:14
5113366,85012.0,2010-04-19 02:57:29
5114182,85016.0,2010-04-22 00:58:28
5114322,85019.0,2010-04-22 08:43:36
5114475,85022.5,2010-04-22 22:30:57
5114818,85026.5,2010-04-23 05:33:25
5115631,85031.5,2010-04-24 19:05:44
5115907,85035.0,2010-04-25 04:39:43
5116159,85036.0,2010-04-25 12:41:55
5117084,85039.0,2010-04-27 22:32:42
5117159,85043.0,2010-04-28 06:23:16
5117892,85047.5,2010-05-01 02:54:16
5118288,85050.5,2010-05-02 05:32:48
5118864,85054.0,2010-05-04 14:28:40
5119855,85058.0,2010-05-08 18:29:58
5121195,85061.5,2010-05-13 02:01:33
5121760,85064.5,2010-05-14 11:07:04
5124695,85068.5,2010-05-24 02:39:26
5124920,85072.5,2010-05-24 21:49:32
5125218,85075.5,2010-05-25 09:26:27
5126261,85078.5,2010-05-28 10:43:33
5126272,85081.5,2010-05-28 12:42:07
5126740,85085.5,2010-05-30 11:42:39
5129788,85089.0,2010-06-08 18:30:16
5131065,85092.5,2010-06-13 20:42:06
5131437,85096.5,2010-06-15 00:12:37
5132239,85100.5,2010-06-17 22:36:06
5132827,85101.0,2010-06-19 12:20:23
5132968,85104.0,2010-06-19 18:27:19
5133147,85108.0,2010-06-20 05:50:21
5133782,85112.0,2010-06-21 21:28:27
5134658,85115.0,2010-06-23 22:30:44
5134709,85119.0,2010-06-24 00:52:00
5134876,85123.0,2010-06-24 14:16:47
5134929,85127.0,2010-06-24 15:45:26
5136259,85131.0,2010-06-27 19:32:54
5136388,85135.5,2010-06-28 01:03:07
5137235,85139.5,2010-06-30 18:19:16
5137277,85144.5,2010-06-30 21:02:56
5137521,85148.5,2010-07-01 17:59:05
5138599,85151.5,2010-07-06 05:11:37
5138938,85156.5,2010-07-06 22:40:27
5139212,85160.5,2010-07-08 06:11:46
5140160,85165.5,2010-07-11 00:22:45
5140744,85169.0,2010-07-12 01:36:41
5141567,85172.0,2010-07-14 20:58:06
5141746,85175.5,2010-07-15 02:47:41
5142326,85180.5,2010-07-16 18:48:35
5142522,85184.5,2010-07-17 00:10:15
5143268,85189.0,2010-07-18 17:36:04
5143432,85193.0,2010-07-18 21:54:11
5144229,85198.0,2010-07-20 23:02:12
5146153,85201.0,2010-07-26 09:17:57
5146388,85204.0,2010-07-26 20:49:54
5146511,85208.0,2010-07-27 02:01:35
5146970,85212.0,2010-07-27 23:22:25
5146973,85215.5,2010-07-27 23:22:56
5148157,85219.5,2010-07-31 06:35:39
5148173,85223.5,2010-07-31 07:45:37
5149325,85227.0,2010-08-03 08:02:25
5150001,85231.0,2010-08-05 03:28:11
5151507,85235.5,2010-08-08 05:48:08
5151665,85238.5,2010-08-08 12:22:23
5152289,85243.0,2010-08-09 15:21:47
5154411,85246.5,2010-08-14 03:03:43
5156093,85251.0,2010-08-17 15:13:54
5156162,85254.5,2010-08-17 16:55:39
5156323,85258.5,2010-08-18 05:01:07
5157389,85261.0,2010-08-22 02:21:26
5157412,85265.0,2010-08-22 03:15:46
5157915,85268.0,2010-08-23 11:32:49
5158758,85271.5,2010-08-25 01:59:32
5158886,85275.0,2010-08-25 07:36:22
5159797,85279.0,2010-08-27 14:33:27
5159820,85283.0,2010-08-27 14:45:23
5160506,85287.0,2010-08-29 20:42:40
5161176,85291.0,2010-08-31 23:44:33
5161588,85295.0,2010-09-02 07:04:07
5162038,85297.5,2010-09-03 16:17:40
5162411,85300.5,2010-09-05 12:13:10
5162881,85305.5,2010-09-06 20:54:40
5163199,85309.5,2010-09-07 03:07:11
5163470,85313.0,2010-09-07 18:57:47
5163796,85316.5,2010-09-08 08:37:41
5163992,85321.0,2010-09-08 21:22:13
5164233,85325.0,2010-09-09 17:49:08
5164372,85328.5,2010-09-09 20:16:20
5165228,85330.5,2010-09-12 05:59:03
5166559,85335.5,2010-09-16 00:28:43
5166654,85339.5,2010-09-16 16:22:12
5166682,85343.0,2010-09-16 16:42:55
5167448,85346.0,2010-09-17 19:45:53
5168109,85350.0,2010-09-18 20:08:09
5168163,85354.0,2010-09-18 20:24:52
5168660,85357.0,2010-09-19 17:45:08
5169304,85361.0,2010-09-19 20:52:50
5169802,85364.0,2010-09-20 01:35:05
5170183,85368.0,2010-09-20 07:16:37
5170212,85372.0,2010-09-20 07:46:25
5170913,85374.5,2010-09-20 17:02:32
5171673,85378.0,2010-09-20 21:26:32
5172404,85380.0,2010-09-21 15:39:26
5172463,85384.5,2010-09-21 16:21:21
5172820,85388.0,2010-09-21 22:35:05
5172908,85391.5,2010-09-22 00:29:15
5172995,85395.5,2010-09-22 03:36:09
5173312,85399.0,2010-09-22 13:33:01
5173941,85403.0,2010-09-23 07:23:47
5175045,85406.0,2010-09-25 17:41:20
5175106,85409.0,2010-09-25 22:36:08
5175640,85412.0,2010-09-27 20:06:31
5176602,85415.0,2010-09-30 07:48:47
5176808,85419.0,2010-10-01 01:20:11
5177515,85422.5,2010-10-02 16:33:59
5178421,85426.0,2010-10-04 14:09:24
5179536,85430.0,2010-10-06 20:17:27
5180082,85433.0,2010-10-07 15:04:24
5181946,85438.0,2010-10-12 01:43:29
5182034,85440.0,2010-10-12 06:18:16
5183067,85444.0,2010-10-15 12:18:46
5183106,85446.5,2010-10-15 16:51:54
5186521,85450.0,2010-10-22 09:29:54
5186710,85454.0,2010-10-22 13:44:08
5187220,85457.0,2010-10-23 14:44:48
5188051,85460.0,2010-10-24 22:37:20
5189077,85463.5,2010-10-27 15:07:29
5189686,85467.5,2010-10-29 06:28:48
5190462,85471.5,2010-10-30 23:11:59
5190872,85474.5,2010-11-01 00:54:55
5191669,85478.0,2010-11-02 15:05:15
5191952,85482.0,2010-11-03 10:33:44
5192896,85483.5,2010-11-06 18:08:39
5193357,85485.5,2010-11-07 13:12:26
5193394,85488.5,2010-11-07 15:50:56
5194581,85492.0,2010-11-10 16:15:34
5195443,85495.5,2010-11-13 20:44:05
5196647,85500.5,2010-11-18 09:26:04
5196747,85502.0,2010-11-18 12:11:52
5196862,85505.5,2010-11-18 23:26:38
5198345,85509.0,2010-11-23 03:56:31
5199256,85512.5,2010-11-25 21:34:35
5200936,85516.5,2010-11-28 19:02:16
5201470,85520.5,2010-11-29 20:20:12
5201675,85524.0,2010-11-30 08:17:18
5201760,85527.0,2010-11-30 09:21:20
5201993,85530.0,2010-11-30 18:05:37
5203188,85534.0,2010-12-05 03:12:58
5203894,85538.5,2010-12-06 18:18:12
5204459,85542.0,2010-12-08 03:54:13
5205183,85544.5,2010-12-11 03:59:42
5206843,85546.5,2010-12-16 08:00:28
5209370,85549.5,2010-12-23 02:20:41
5209762,85554.5,2010-12-25 02:07:01
5209937,85557.5,2010-12-26 01:35:14
5212394,85561.0,2011-01-01 18:00:42
5212663,85564.5,2011-01-02 07:35:09
5212761,85569.5,2011-01-02 20:21:48
5213332,85573.0,2011-01-04 02:55:43
5213502,85576.5,2011-01-04 16:18:30
5213762,85580.0,2011-01-05 04:10:33
5213847,85584.0,2011-01-05 12:50:26
5213921,85588.0,2011-01-05 13:46:36
5215388,85591.0,2011-01-09 00:11:36
5216866,85595.0,2011-01-12 16:08:28
5217424,85598.0,2011-01-13 17:31:35
5218365,85601.0,2011-01-16 17:20:32
5218440,85604.5,2011-01-16 21:05:37
5218601,85608.5,2011-01-17 05:45:22
5218898,85613.5,2011-01-18 02:48:19
5219376,85618.0,2011-01-19 18:02:35
5219711,85621.0,2011-01-20 10:56:14
5220067,85625.5,2011-01-21 02:32:17
5220330,85629.5,2011-01-21 15:35:58
5222018,85632.5,2011-01-25 09:05:55
5222047,85636.0,2011-01-25 09:40:52
5223224,85639.0,2011-01-28 13:32:58
5223549,85642.0,2011-01-29 02:01:09
5224295,85645.5,2011-01-31 02:42:59
5227346,85648.0,2011-02-10 04:01:34
5227742,85651.5,2011-02-11 05:48:29
5228243,85655.0,2011-02-12 09:46:54
5228864,85658.5,2011-02-13 19:07:56
5230333,85662.0,2011-02-18 17:47:31
5230805,85665.0,2011-02-20 02:54:55
5230858,85669.0,2011-02-20 04:16:31
5231307,85673.0,2011-02-21 05:18:15
5232038,85676.0,2011-02-23 17:54:35
5232206,85679.5,2011-02-24 02:15:57
5233620,85683.5,2011-02-27 10:49:10
5234168,85686.0,2011-02-28 20:52:44
5234467,85690.0,2011-03-01 13:37:12
5234922,85693.5,2011-03-02 23:20:18
5235118,85698.0,2011-03-03 15:17:05
5235255,85701.5,2011-03-03 17:30:23
5235453,85705.0,2011-03-03 23:20:46
5236284,85709.0,2011-03-05 17:27:38
5236302,85713.5,2011-03-05 17:31:40
5236457,85718.0,2011-03-05 20:22:42
5237201,85720.0,2011-03-07 04:16:36
5237764,85723.0,2011-03-08 14:17:57
5237965,85728.0,2011-03-08 23:22:47
5241131,85731.5,2011-03-18 14:59:09
5241298,85735.0,2011-03-19 09:17:18
5241942,85739.5,2011-03-20 16:04:09
5242258,85742.5,2011-03-21 12:39:12
5242658,85746.5,2011-03-22 23:23:24
5243935,85750.5,2011-03-27 02:47:15
5244140,85754.5,2011-03-27 15:59:01
5244193,85758.5,2011-03-27 22:10:23
5245836,85761.5,2011-04-02 00:50:32
5246295,85765.0,2011-04-03 05:38:17
5247925,85768.5,2011-04-07 22:21:31
5248196,85772.0,2011-04-08 11:32:18
5248646,85776.0,2011-04-10 01:29:34
5248729,85779.5,2011-04-10 08:01:57
5249851,85783.5,2011-04-12 20:00:01
5250140,85785.5,2011-04-13 16:10:40
5250404,85788.5,2011-04-14 04:08:17
5251100,85792.0,2011-04-15 22:50:41
5251544,85795.0,2011-04-17 03:08:11
5252737,85798.5,2011-04-20 11:21:49
5253497,85802.0,2011-04-22 18:04:26
5254151,85806.5,2011-04-24 09:36:58
5254177,85810.0,2011-04-24 13:15:59
5254750,85813.5,2011-04-25 19:58:13
5254865,85816.5,2011-04-26 01:44:40
5254896,85820.0,2011-04-26 03:15:52
5255021,85822.5,2011-04-26 10:06:42
5255970,85825.5,2011-04-29 00:02:18
5256048,85830.0,2011-04-29 02:36:29
5256303,85833.5,2011-04-30 04:04:23
5256404,85837.0,2011-04-30 10:11:54
5257307,85840.5,2011-05-02 05:25:10
5257392,85843.0,2011-05-02 14:03:54
5257691,85846.0,2011-05-03 02:53:14
5258142,85849.5,2011-05-04 17:31:48
5258192,85852.5,2011-05-04 20:17:39
5258490,85855.0,2011-05-05 14:00:28
5258543,85856.5,2011-05-05 15:12:22
5258924,85860.5,2011-05-06 23:33:34
5259594,85864.0,2011-05-08 21:27:21
5260710,85867.5,2011-05-11 03:38:43
5260905,85869.5,2011-05-12 05:22:13
5262056,85874.0,2011-05-15 21:00:00
5262658,85877.5,2011-05-17 08:13:30
5262713,85880.5,2011-05-17 12:53:16
5263848,85881.5,2011-05-22 12:02:02
5264433,85885.5,2011-05-24 02:08:29
5264632,85887.5,2011-05-24 11:57:19
5265212,85890.5,2011-05-25 18:20:54
5265319,85894.5,2011-05-26 04:36:26
5265890,85897.5,2011-05-28 11:50:55
5266752,85902.0,2011-05-30 18:11:09
5267350,85906.0,2011-06-01 19:19:42
5267486,85910.5,2011-06-02 06:57:41
5267928,85914.0,2011-06-03 22:36:47
5268160,85919.0,2011-06-04 19:49:23
5268196,85924.0,2011-06-04 20:54:19
5268447,85929.0,2011-06-05 13:21:29
5268593,85932.0,2011-06-06 02:59:23
5270514,85935.0,2011-06-12 09:06:15
5270845,85939.0,2011-06-12 23:23:43
5272723,85943.0,2011-06-19 00:47:36
5273502,85947.0,2011-06-21 04:03:07
5273889,85950.0,2011-06-22 13:09:24
5274868,85954.0,2011-06-25 22:32:40
5274994,85959.0,2011-06-26 01:11:31
5275017,85963.0,2011-06-26 01:55:51
5275956,85967.0,2011-06-29 16:20:03
5276668,85970.0,2011-07-03 02:39:19
5277386,85974.0,2011-07-05 03:02:42
5277694,85977.5,2011-07-06 03:58:34
5277822,85981.0,2011-07-06 10:35:21
5277846,85984.5,2011-07-06 14:36:14
5279384,85988.5,2011-07-11 02:10:42
5280734,85993.0,2011-07-15 23:36:04
5281163,85997.0,2011-07-17 17:47:35
5283393,85997.5,2011-07-26 12:35:42
5284205,86001.5,2011-07-30 05:41:50
5284287,86005.5,2011-07-30 09:18:54
5284350,86009.5,2011-07-30 17:04:36
5284796,86013.5,2011-08-01 00:40:06
5285800,86014.0,2011-08-05 22:08:24
5286468,86016.5,2011-08-07 17:41:46
5287979,86020.0,2011-08-14 09:13:03
5288500,86022.0,2011-08-16 19:28:33
5289411,86026.0,2011-08-20 02:18:46
5289770,86028.5,2011-08-21 04:41:51
5289800,86033.0,2011-08-21 06:24:10
5292902,86038.0,2011-09-02 03:01:42
5293920,86039.0,2011-09-05 13:31:42
5293947,86042.0,2011-09-05 16:50:37
5294089,86046.0,2011-09-06 00:43:41
5294233,86049.5,2011-09-06 07:30:32
5294675,86052.5,2011-09-09 04:09:11
5294781,86055.5,2011-09-09 09:54:59
5295101,86060.0,2011-09-10 18:21:40
5295474,86064.5,2011-09-12 10:19:08
5295488,86068.0,2011-09-12 10:24:43
5297030,86072.0,2011-09-19 20:34:07
5300437,86075.0,2011-10-03 21:19:38
5301337,86078.5,2011-10-06 03:22:20
5302461,86083.5,2011-10-10 21:00:17
5303409,86087.5,2011-10-15 16:33:54
5304178,86092.5,2011-10-17 20:04:37
5304733,86096.0,2011-10-19 14:06:46
5305170,86099.5,2011-10-21 18:10:06
5305599,86103.5,2011-10-23 10:45:19
5306077,86107.5,2011-10-24 20:32:43
5306233,86111.0,2011-10-25 21:03:58
5306814,86114.5,2011-10-28 21:23:48
5307565,86119.0,2011-10-31 21:43:40
5307616,86122.0,2011-10-31 22:51:35
5307705,86126.0,2011-11-01 03:43:46
5308167,86129.0,2011-11-04 02:54:17
5308415,86132.0,2011-11-04 23:31:26
5308508,86135.0,2011-11-05 07:51:39
5308676,86138.5,2011-11-05 17:10:28
5308730,86142.0,2011-11-05 18:28:01
5310991,86145.0,2011-11-14 04:33:31
5311595,86148.0,2011-11-17 02:25:50
5311715,86152.0,2011-11-17 06:51:28
5311919,86154.5,2011-11-17 22:27:02
5313028,86157.0,2011-11-21 10:26:00
5314355,86159.0,2011-11-25 13:30:12
5315376,86163.0,2011-11-29 17:05:22
5315506,86166.5,2011-11-30 17:02:40
5317713,86170.5,2011-12-10 21:55:00
5318084,86174.5,2011-12-11 19:32:07
5318110,86177.0,2011-12-11 20:25:02
5318445,86179.5,2011-12-12 20:14:00
5319943,86184.0,2011-12-19 03:17:23
5320152,86188.0,2011-12-19 15:03:09
5320910,86192.0,2011-12-24 05:48:50
5321520,86195.0,2011-12-27 08:16:21
5321671,86198.5,2011-12-27 20:18:40
5321810,86203.0,2011-12-28 05:21:17
5322136,86206.0,2011-12-29 08:27:55
5322213,86209.0,2011-12-29 16:23:38
5322905,86212.0,2012-01-01 16:27:28
5323001,86216.5,2012-01-01 19:14:01
5325495,86220.5,2012-01-09 15:01:43
5325579,86223.0,2012-01-09 23:16:49
5326555,86224.0,2012-01-15 12:28:31
5326698,86227.5,2012-01-15 23:17:08
5326760,86231.5,2012-01-15 23:45:21
5326867,86234.5,2012-01-16 02:18:25
5326987,86238.5,2012-01-16 08:57:23
5327722,86242.5,2012-01-20 20:56:48
5327729,86246.0,2012-01-20 21:07:32
5328280,86249.5,2012-01-21 23:31:28
5328524,86253.5,2012-01-23 04:44:51
5328685,86257.5,2012-01-23 17:48:36
5329260,86261.5,2012-01-26 00:22:00
5329362,86265.0,2012-01-26 14:21:44
5329581,86269.0,2012-01-30 19:43:14
5329957,86272.0,2012-01-31 13:38:15
5330682,86276.0,2012-02-03 17:34:34
5332042,86278.0,2012-02-07 20:00:30
5332267,86281.0,2012-02-08 00:01:12
5332508,86284.5,2012-02-08 22:38:22
5333693,86288.5,2012-02-12 18:55:23
5334201,86293.0,2012-02-12 22:14:20
5335074,86297.5,2012-02-15 18:49:40
5336204,86302.0,2012-02-19 19:55:20
5336287,86306.0,2012-02-20 00:27:41
5337033,86309.5,2012-02-21 21:14:32
5337045,86313.5,2012-02-21 21:50:36
5337214,86315.5,2012-02-22 16:31:37
5337219,86319.5,2012-02-22 16:37:11
5337376,86322.5,2012-02-23 04:55:43
5337517,86326.5,2012-02-23 21:57:38
5337528,86330.5,2012-02-23 23:01:02
5337542,86334.5,2012-02-24 01:08:39
5337661,86338.5,2012-02-24 18:43:25
5338704,86342.0,2012-02-27 19:41:49
5339395,86345.5,2012-03-01 16:05:20
5339839,86348.5,2012-03-02 22:56:32
5340523,86350.5,2012-03-04 11:45:06
5341424,86354.5,2012-03-07 04:43:44
5341770,86357.5,2012-03-08 19:04:41
5342236,86361.5,2012-03-10 03:51:15
5342581,86365.5,2012-03-10 23:30:19
5342624,86369.0,2012-03-11 01:31:53
5343140,86373.5,2012-03-12 14:52:35
5343357,86376.5,2012-03-13 01:18:00
5343538,86381.0,2012-03-13 15:17:53
5344184,86386.0,2012-03-17 00:56:44
5344266,86389.0,2012-03-17 04:42:12
5344457,86393.0,2012-03-17 21:05:02
5344772,86396.5,2012-03-18 08:21:49
5345060,86399.5,2012-03-19 03:31:34
5345407,86403.0,2012-03-20 11:48:32
5345947,86407.0,2012-03-23 02:32:23
5346267,86411.5,2012-03-24 23:00:47
5347511,86415.0,2012-03-29 05:25:39
5347914,86418.5,2012-03-30 15:38:34
5349676,86421.5,2012-04-06 20:40:02
5350176,86425.0,2012-04-08 00:05:00
5350604,86429.5,2012-04-09 19:25:31
5350878,86433.0,2012-04-10 16:20:36
5351234,86438.0,2012-04-12 00:20:31
5352318,86440.0,2012-04-16 06:01:28
5352508,86443.0,2012-04-16 21:10:04
5352645,86446.5,2012-04-17 13:35:31
5353484,86450.5,2012-04-19 13:28:57
5353738,86454.5,2012-04-21 00:01:54
5353954,86458.5,2012-04-21 23:29:00
5354439,86462.5,2012-04-22 17:48:17
5355156,86466.0,2012-04-24 19:42:52
5355864,86471.0,2012-04-26 16:44:31
5356275,86474.5,2012-04-27 17:33:42
5356382,86478.0,2012-04-27 22:01:51
5356397,86481.5,2012-04-27 22:59:36
5356462,86486.0,2012-04-28 04:49:20
5356497,86488.5,2012-04-28 09:05:56
5356816,86491.5,2012-04-29 09:25:29
5357465,86496.0,2012-05-01 18:54:10
5357600,86500.0,2012-05-02 08:45:46
5357706,86504.0,2012-05-03 05:04:34
5359191,86507.5,2012-05-08 23:03:12
5359310,86511.5,2012-05-09 08:34:59
5359575,86515.5,2012-05-10 06:15:28
5359612,86519.0,2012-05-10 15:10:05
5359658,86522.5,2012-05-10 18:44:20
5359774,86524.5,2012-05-10 20:40:20
5360554,86528.5,2012-05-12 21:52:56
5360882,86532.5,2012-05-13 22:10:01
5360904,86535.5,2012-05-13 22:30:03
5361347,86539.5,2012-05-15 12:08:07
5361870,86543.0,2012-05-16 11:41:42
5362596,86546.5,2012-05-16 14:44:18
5363167,86550.5,2012-05-16 16:12:19
5364021,86555.5,2012-05-16 19:09:25
5364206,86560.0,2012-05-16 20:26:05
5365274,86563.0,2012-05-17 04:13:24
5365300,86567.5,2012-05-17 04:49:32
5365371,86571.0,2012-05-17 06:23:11
5365440,86575.5,2012-05-17 07:47:16
5365585,86579.5,2012-05-17 12:30:51
5366025,86583.0,2012-05-17 19:52:54
5366221,86586.0,2012-05-17 22:39:12
5366705,86590.0,2012-05-18 19:41:10
5366919,86593.0,2012-05-19 03:03:06
5367112,86596.5,2012-05-19 12:26:46
5367454,86600.5,2012-05-19 20:24:48
5368842,86605.0,2012-05-22 17:54:40
5369638,86607.0,2012-05-25 17:43:17
5370251,86611.0,2012-05-26 19:06:51
5370577,86616.0,2012-05-28 06:20:59
5370718,86620.0,2012-05-28 19:29:14
5370885,86624.0,2012-05-28 23:51:37
5371009,86628.0,2012-05-29 10:14:36
5371128,86632.5,2012-05-29 18:02:53
5371460,86636.0,2012-05-30 16:47:18
5371539,86641.0,2012-05-30 22:38:56
5371640,86644.5,2012-05-31 19:26:05
5371949,86647.5,2012-06-01 23:23:36
5372298,86650.5,2012-06-02 21:04:46
5372451,86654.0,2012-06-03 02:49:33
5372596,86659.0,2012-06-03 12:25:53
5373019,86663.0,2012-06-05 12:31:58
5373099,86666.0,2012-06-05 18:18:01
5373798,86670.0,2012-06-09 03:26:01
5374442,86673.5,2012-06-11 00:43:15
5374504,86677.5,2012-06-11 02:05:01
5374581,86681.5,2012-06-11 03:43:37
5374746,86684.5,2012-06-11 15:15:58
5374775,86688.5,2012-06-11 17:30:20
5375237,86693.0,2012-06-13 03:32:31
5375532,86696.5,2012-06-14 10:07:54
5375918,86700.5,2012-06-16 06:48:39
5376422,86704.0,2012-06-18 14:30:55
5378128,86709.0,2012-06-23 17:53:17
5378292,86713.0,2012-06-24 11:23:35
5378926,86717.0,2012-06-25 22:41:01
5379481,86721.0,2012-06-28 05:23:06
5381136,86725.0,2012-07-06 02:47:59
5381591,86728.5,2012-07-08 02:13:02
5381907,86732.5,2012-07-08 21:29:42
5382056,86735.5,2012-07-09 02:49:12
5382177,86739.5,2012-07-09 09:55:57
5382604,86743.5,2012-07-11 10:03:49
5382631,86747.0,2012-07-11 15:52:26
5383159,86750.5,2012-07-12 19:21:28
5384136,86754.5,2012-07-16 18:45:44
5384250,86758.0,2012-07-16 19:22:45
5386340,86759.5,2012-07-24 10:12:53
5386490,86763.5,2012-07-24 23:51:23
5387411,86767.5,2012-07-29 21:22:57
5387829,86771.5,2012-07-30 11:00:22
5388014,86775.0,2012-07-30 16:26:25
5388317,86778.0,2012-07-31 12:04:22
5388857,86782.0,2012-08-01 18:06:01
5389550,86787.0,2012-08-04 22:25:37
5389754,86792.0,2012-08-05 03:38:07
5390934,86795.5,2012-08-09 12:08:53
5390972,86799.0,2012-08-09 17:48:36
5391075,86803.0,2012-08-09 22:40:02
5391930,86805.0,2012-08-14 05:04:27
5393284,86809.0,2012-08-19 13:38:17
5393385,86812.5,2012-08-20 06:07:27
5393764,86816.5,2012-08-21 08:54:40
5393803,86820.5,2012-08-21 10:18:53
5395101,86824.5,2012-08-27 03:08:15
5395278,86828.0,2012-08-28 12:22:17
5395453,86832.0,2012-08-29 11:29:11
5395497,86835.5,2012-08-29 21:11:32
5395583,86840.0,2012-08-30 05:48:16
5395650,86844.0,2012-08-30 17:07:41
5395686,86847.5,2012-08-30 19:06:04
5396166,86850.5,2012-09-02 03:08:23
5397256,86853.5,2012-09-06 06:08:18
5397369,86857.0,2012-09-06 11:54:10
5397998,86861.5,2012-09-08 19:52:14
5398095,86865.5,2012-09-08 22:04:34
5398917,86869.0,2012-09-11 20:58:22
5399887,86871.5,2012-09-15 14:31:44
5399966,86875.5,2012-09-15 19:39:23
5400246,86880.5,2012-09-17 01:31:02
5401005,86885.5,2012-09-20 16:31:26
5401668,86890.0,2012-09-23 00:45:25
5401903,86894.0,2012-09-24 13:44:15
5402412,86898.0,2012-09-26 19:07:14
5403010,86901.5,2012-09-30 01:07:46
5403395,86905.5,2012-10-02 12:54:45
5403428,86908.5,2012-10-02 20:30:03
5403453,86909.0,2012-10-03 01:40:05
5404246,86912.5,2012-10-06 13:28:13
5404426,86916.5,2012-10-07 10:41:36
5404679,86920.0,2012-10-08 04:02:21
5404889,86924.5,2012-10-09 05:12:39
5404961,86927.0,2012-10-09 20:01:53
5405076,86931.0,2012-10-10 03:25:42
5405506,86934.0,2012-10-11 13:11:45
5405811,86938.0,2012-10-13 11:48:38
5405955,86941.0,2012-10-14 03:45:19
5406810,86942.5,2012-10-16 21:33:28
5407274,86946.5,2012-10-19 15:40:07
5407880,86950.5,2012-10-21 13:08:09
5408568,86954.5,2012-10-24 14:00:02
5408607,86959.0,2012-10-24 16:21:35
5409057,86961.5,2012-10-25 07:55:56
5409311,86964.0,2012-10-26 10:00:33
5409388,86967.5,2012-10-26 17:58:43
5410763,86970.0,2012-10-30 22:47:11
5411480,86972.5,2012-11-02 07:20:52
5412273,86976.5,2012-11-04 16:48:24
5413069,86980.5,2012-11-08 19:59:47
5414526,86984.0,2012-11-12 15:01:25
5415635,86987.0,2012-11-16 18:14:28
5416370,86991.0,2012-11-18 17:55:40
5416749,86994.0,2012-11-20 00:47:33
5417192,86999.0,2012-11-21 04:40:08
5418466,87002.5,2012-11-25 20:00:28
5418622,87006.0,2012-11-26 03:14:18
5420253,87010.0,2012-12-03 08:43:26
5420673,87013.0,2012-12-05 05:01:07
5421018,87016.5,2012-12-07 04:11:54
5421129,87021.0,2012-12-07 23:28:19
5421329,87023.0,2012-12-08 17:38:23
5421850,87027.0,2012-12-10 09:58:49
5422182,87031.5,2012-12-12 04:21:16
5422248,87034.5,2012-12-12 06:35:19
5422324,87039.0,2012-12-12 09:19:21
5422802,87042.0,2012-12-14 05:04:42
5422957,87046.5,2012-12-14 22:44:38
5423165,87049.0,2012-12-15 13:37:19
5423322,87051.5,2012-12-15 21:59:19
5423449,87055.5,2012-12-16 11:49:27
5423689,87060.0,2012-12-17 03:38:06
5424116,87065.0,2012-12-19 01:09:40
5424253,87068.5,2012-12-19 18:08:30
5424304,87071.5,2012-12-19 22:22:33
5424411,87076.0,2012-12-21 01:40:14
5424898,87080.5,2012-12-23 04:05:22
5425354,87084.5,2012-12-25 07:56:32
5426473,87088.5,2012-12-28 03:08:56
5427275,87093.0,2012-12-29 22:28:13
5427785,87097.0,2012-12-31 06:05:25
5428518,87100.0,2013-01-02 16:26:47
5428564,87103.0,2013-01-02 17:37:27
5428670,87107.0,2013-01-02 18:56:35
5428876,87111.5,2013-01-03 04:39:22
5429277,87115.5,2013-01-04 20:15:11
5429480,87118.5,2013-01-05 10:04:04
5429974,87121.5,2013-01-06 19:44:26
5430559,87126.5,2013-01-09 02:41:17
5431344,87130.5,2013-01-12 21:29:32
5431959,87134.0,2013-01-15 15:34:52
5432306,87137.0,2013-01-17 06:15:07
5432441,87140.5,2013-01-17 20:53:03
5432915,87145.5,2013-01-19 20:43:35
5433556,87149.0,2013-01-21 01:26:34
5433564,87153.5,2013-01-21 01:32:26
5433600,87157.5,2013-01-21 03:10:11
5433664,87161.5,2013-01-21 07:20:38
5433857,87165.5,2013-01-22 03:18:30
5433936,87169.5,2013-01-22 09:49:33
5434541,87172.5,2013-01-24 21:24:08
5434849,87176.5,2013-01-26 01:59:11
5435367,87179.5,2013-01-27 17:56:26
5435827,87183.5,2013-01-28 22:56:06
