ind,rating,timestamp
4034707,46912.0,2005-03-23 08:48:37
4035048,46914.0,2005-03-23 09:32:15
4035191,46918.5,2005-03-23 09:44:52
4035790,46922.5,2005-03-23 10:42:38
4036501,46925.5,2005-03-23 12:28:41
4037783,46929.0,2005-03-23 16:58:48
4039744,46932.0,2005-03-24 01:37:01
4040032,46934.0,2005-03-24 02:36:41
4040125,46938.0,2005-03-24 02:49:36
4040185,46941.0,2005-03-24 03:04:55
4040956,46944.0,2005-03-24 04:45:23
4041406,46948.0,2005-03-24 05:55:58
4041877,46952.0,2005-03-24 07:30:34
4042380,46955.0,2005-03-24 09:38:51
4043037,46958.5,2005-03-24 12:56:42
4043231,46960.5,2005-03-24 14:09:35
4049372,46964.5,2005-03-25 21:01:06
4049514,46965.0,2005-03-25 21:51:45
4050074,46968.5,2005-03-26 00:36:06
4050657,46971.0,2005-03-26 06:38:57
4052441,46975.0,2005-03-27 06:27:39
4052719,46978.0,2005-03-27 08:44:35
4055324,46981.0,2005-03-28 17:18:09
4055365,46984.5,2005-03-28 17:47:36
4055508,46988.0,2005-03-28 18:40:39
4055608,46993.0,2005-03-28 19:14:44
4056184,46996.5,2005-03-29 01:47:10
4056331,47000.0,2005-03-29 03:01:04
4057951,47003.5,2005-03-29 18:07:49
4058107,47007.0,2005-03-29 19:44:42
4058309,47011.0,2005-03-29 20:19:12
4058635,47014.0,2005-03-30 00:00:29
4058959,47018.0,2005-03-30 03:00:16
4060243,47021.0,2005-03-30 12:36:12
4061015,47022.0,2005-03-30 22:25:35
4064250,47025.0,2005-04-01 04:42:19
4064426,47027.5,2005-04-01 05:36:47
4069299,47031.5,2005-04-02 01:59:00
4069363,47034.5,2005-04-02 02:09:11
4069549,47038.5,2005-04-02 02:46:22
4069852,47040.0,2005-04-02 03:28:25
4070684,47043.5,2005-04-02 06:00:25
4070714,47046.5,2005-04-02 06:06:46
4071211,47050.0,2005-04-02 08:45:05
4071479,47054.5,2005-04-02 12:21:24
4071580,47057.5,2005-04-02 13:11:31
4071961,47059.0,2005-04-02 15:30:10
4072235,47063.5,2005-04-02 16:21:54
4072950,47065.5,2005-04-02 21:07:41
4073004,47068.0,2005-04-02 21:19:11
4073174,47070.0,2005-04-02 22:16:19
4073370,47071.0,2005-04-02 23:07:58
4073545,47071.5,2005-04-02 23:58:12
4073584,47075.0,2005-04-03 00:03:30
4074007,47078.0,2005-04-03 02:46:00
4074149,47081.0,2005-04-03 04:10:28
4074189,47081.5,2005-04-03 04:25:58
4074387,47084.0,2005-04-03 05:08:42
4074637,47086.5,2005-04-03 06:31:40
4074740,47089.5,2005-04-03 07:13:25
4074914,47091.5,2005-04-03 09:50:39
4075954,47093.0,2005-04-03 21:48:29
4076044,47097.0,2005-04-03 22:08:52
4076232,47101.0,2005-04-04 00:24:10
4076941,47105.0,2005-04-04 08:40:10
4077112,47109.0,2005-04-04 14:38:34
4077175,47111.0,2005-04-04 14:56:44
4077307,47115.0,2005-04-04 16:35:33
4077728,47118.5,2005-04-04 22:47:13
4077956,47122.0,2005-04-05 02:09:41
4078323,47125.5,2005-04-05 04:23:28
4078705,47129.0,2005-04-05 09:41:30
4079263,47132.0,2005-04-05 15:03:40
4079953,47134.5,2005-04-05 20:34:59
4080325,47138.5,2005-04-05 22:38:56
4080387,47142.0,2005-04-05 23:12:16
4081824,47145.0,2005-04-06 17:36:32
4082052,47148.5,2005-04-06 20:16:39
4082575,47151.5,2005-04-07 06:59:12
4083109,47155.5,2005-04-07 16:40:33
4084196,47158.5,2005-04-08 10:36:03
4085197,47161.5,2005-04-09 13:52:59
4085273,47163.5,2005-04-09 15:22:05
4085542,47168.0,2005-04-09 19:07:31
4086230,47171.5,2005-04-10 04:18:52
4086313,47174.0,2005-04-10 05:45:31
4086510,47177.5,2005-04-10 08:25:08
4087375,47180.5,2005-04-11 04:12:19
4087682,47183.5,2005-04-11 06:26:34
4087787,47186.0,2005-04-11 06:45:23
4088322,47190.0,2005-04-11 17:37:27
4088377,47192.5,2005-04-11 18:10:47
4088805,47195.0,2005-04-12 02:01:57
4089056,47198.5,2005-04-12 06:50:12
4089063,47202.0,2005-04-12 06:55:18
4090026,47204.5,2005-04-13 06:34:02
4090489,47208.0,2005-04-13 14:57:16
4090652,47209.5,2005-04-13 16:13:00
4090963,47213.0,2005-04-13 21:50:35
4091023,47215.5,2005-04-13 23:25:00
4091123,47219.0,2005-04-14 01:08:07
4091473,47222.0,2005-04-14 06:09:14
4091889,47225.5,2005-04-14 15:17:06
4092084,47229.5,2005-04-14 19:41:42
4092256,47232.0,2005-04-14 23:33:01
4093174,47235.0,2005-04-15 20:53:02
4093601,47237.0,2005-04-16 14:56:25
4094027,47241.0,2005-04-17 00:58:36
4094203,47245.0,2005-04-17 05:49:41
4094570,47247.0,2005-04-17 19:48:48
4094848,47250.0,2005-04-17 23:48:28
4095337,47254.0,2005-04-18 04:50:16
4095366,47257.0,2005-04-18 04:53:59
4097546,47258.0,2005-04-20 14:08:20
4097872,47261.0,2005-04-20 20:49:17
4098159,47264.0,2005-04-21 02:38:59
4099869,47267.5,2005-04-22 17:28:33
4099915,47269.0,2005-04-22 17:58:45
4100284,47273.5,2005-04-22 22:08:34
4100357,47277.5,2005-04-23 00:21:23
4101468,47279.5,2005-04-24 08:31:51
4101971,47283.5,2005-04-24 20:03:03
4103057,47286.0,2005-04-25 15:43:44
4103387,47289.0,2005-04-25 21:23:20
4103556,47292.0,2005-04-26 02:14:48
4103975,47294.0,2005-04-26 14:07:02
4104326,47298.0,2005-04-26 18:53:50
4104914,47302.5,2005-04-27 07:12:44
4105129,47305.0,2005-04-27 14:50:14
4106654,47308.5,2005-04-28 22:45:56
4106788,47312.5,2005-04-28 23:40:51
4107095,47316.0,2005-04-29 02:18:04
4107404,47320.0,2005-04-29 09:13:06
4107681,47324.0,2005-04-29 18:00:12
4108186,47326.5,2005-04-30 10:11:15
4108581,47331.5,2005-05-01 00:59:12
4108685,47335.5,2005-05-01 03:49:27
4109179,47339.5,2005-05-01 16:11:38
4109199,47341.5,2005-05-01 17:01:43
4109411,47344.5,2005-05-01 23:10:03
4109489,47346.0,2005-05-01 23:55:41
4109866,47350.5,2005-05-02 17:09:30
4109905,47354.0,2005-05-02 17:30:39
4110540,47357.0,2005-05-03 13:10:34
4110614,47360.0,2005-05-03 17:22:38
4111503,47363.0,2005-05-04 23:55:24
4111608,47365.5,2005-05-05 03:38:09
4112179,47366.5,2005-05-05 16:58:26
4112366,47370.5,2005-05-05 19:46:15
4112567,47373.5,2005-05-05 22:22:39
4113147,47378.5,2005-05-06 08:47:44
4113355,47382.0,2005-05-06 15:15:52
4113552,47382.5,2005-05-06 18:56:50
4114063,47385.5,2005-05-06 23:04:53
4114215,47389.0,2005-05-07 01:56:40
4114300,47392.5,2005-05-07 02:21:11
4114934,47395.0,2005-05-07 23:39:54
4114972,47398.0,2005-05-08 00:27:50
4115980,47399.5,2005-05-08 18:04:22
4116091,47403.0,2005-05-08 19:18:05
4116679,47406.5,2005-05-09 05:09:47
4117055,47410.5,2005-05-09 16:08:58
4117244,47413.0,2005-05-09 19:45:28
4117319,47415.0,2005-05-09 20:24:35
4117699,47417.5,2005-05-10 05:05:00
4117908,47419.5,2005-05-10 16:03:05
4117987,47423.5,2005-05-10 19:19:27
4118355,47427.5,2005-05-11 02:27:09
4119328,47431.5,2005-05-11 23:10:21
4119392,47435.5,2005-05-11 23:45:43
4119493,47437.5,2005-05-12 01:14:08
4119575,47441.0,2005-05-12 02:48:28
4119920,47445.5,2005-05-12 14:06:37
4120119,47448.5,2005-05-12 17:40:24
4120371,47452.0,2005-05-12 22:28:41
4120772,47453.5,2005-05-13 12:56:26
4121084,47456.5,2005-05-13 18:32:41
4121200,47460.0,2005-05-13 20:53:15
4122290,47464.0,2005-05-15 01:27:03
4122409,47467.5,2005-05-15 04:19:40
4123233,47470.0,2005-05-15 23:04:07
4123846,47472.0,2005-05-16 10:32:38
4123974,47475.5,2005-05-16 11:55:40
4124078,47479.0,2005-05-16 14:09:32
4124146,47482.0,2005-05-16 16:48:24
4124167,47485.0,2005-05-16 17:11:14
4126834,47487.0,2005-05-19 22:45:28
4127407,47491.0,2005-05-20 16:02:13
4127686,47495.0,2005-05-20 19:48:48
4127771,47497.0,2005-05-20 22:30:49
4128072,47500.5,2005-05-21 06:56:02
4128286,47504.5,2005-05-21 20:51:17
4128310,47507.5,2005-05-21 21:15:55
4128639,47511.5,2005-05-22 02:03:49
4128676,47513.0,2005-05-22 05:11:27
4128847,47515.5,2005-05-22 12:06:21
4129041,47518.5,2005-05-22 18:03:04
4129270,47522.5,2005-05-23 06:47:51
4129343,47526.5,2005-05-23 12:58:55
4129346,47529.5,2005-05-23 13:25:52
4129358,47532.5,2005-05-23 13:56:44
4129373,47536.0,2005-05-23 14:20:56
4129492,47540.0,2005-05-23 18:45:35
4129554,47542.0,2005-05-23 20:54:27
4129759,47547.0,2005-05-23 23:59:28
4130509,47550.0,2005-05-24 21:37:56
4131264,47553.5,2005-05-25 16:02:23
4131412,47556.0,2005-05-25 17:30:52
4133024,47559.0,2005-05-26 08:14:20
4133100,47562.5,2005-05-26 08:30:45
4133685,47565.0,2005-05-26 11:41:15
4133874,47568.0,2005-05-26 12:32:29
4134277,47570.0,2005-05-26 16:39:26
4134339,47572.5,2005-05-26 17:02:23
4135145,47576.5,2005-05-26 20:26:15
4135289,47579.5,2005-05-26 21:22:43
4135463,47583.0,2005-05-26 22:16:23
4135590,47586.0,2005-05-26 23:57:45
4136171,47589.0,2005-05-27 09:06:59
4136630,47591.5,2005-05-27 19:31:50
4137168,47595.5,2005-05-28 09:45:05
4137356,47599.5,2005-05-28 14:43:52
4137464,47604.0,2005-05-28 19:31:11
4138067,47609.0,2005-05-29 07:36:54
4139239,47611.5,2005-05-30 09:39:28
4139350,47614.0,2005-05-30 11:54:57
4139698,47615.5,2005-05-30 16:46:25
4140048,47618.5,2005-05-30 19:27:24
4140898,47622.0,2005-05-31 07:01:16
4141818,47626.0,2005-06-01 04:08:50
4142111,47629.5,2005-06-01 19:16:40
4142188,47634.5,2005-06-01 20:31:01
4142638,47638.0,2005-06-02 04:46:27
4142982,47640.5,2005-06-02 16:39:09
4143061,47644.5,2005-06-02 17:34:31
4143671,47648.0,2005-06-03 01:58:32
4143686,47651.0,2005-06-03 02:02:21
4143722,47656.0,2005-06-03 02:08:40
4144595,47659.0,2005-06-03 22:01:46
4144758,47662.0,2005-06-03 23:38:55
4145460,47666.5,2005-06-04 15:02:08
4145511,47670.5,2005-06-04 18:21:56
4145588,47674.0,2005-06-04 21:35:02
4146256,47677.5,2005-06-05 20:28:34
4146543,47680.0,2005-06-06 04:12:37
4146564,47683.5,2005-06-06 05:18:04
4147226,47687.5,2005-06-06 18:47:29
4147292,47691.0,2005-06-06 19:15:44
4148478,47692.5,2005-06-07 17:06:32
4148774,47696.0,2005-06-07 20:31:45
4148940,47699.5,2005-06-07 21:13:51
4149344,47702.0,2005-06-07 22:54:03
4149555,47705.5,2005-06-07 23:48:21
4149711,47708.0,2005-06-08 00:28:10
4150112,47711.5,2005-06-08 05:37:18
4150182,47714.5,2005-06-08 06:18:56
4150197,47717.5,2005-06-08 06:20:58
4150491,47719.5,2005-06-08 11:58:38
4150601,47722.0,2005-06-08 14:07:11
4150867,47724.5,2005-06-08 18:23:37
4150892,47728.0,2005-06-08 18:29:52
4151524,47731.0,2005-06-09 01:47:01
4152584,47733.0,2005-06-10 02:30:26
4154069,47737.0,2005-06-11 17:45:32
4154446,47740.0,2005-06-12 15:10:21
4154582,47743.5,2005-06-12 18:34:36
4154648,47746.5,2005-06-12 21:32:29
4154752,47750.5,2005-06-13 00:31:43
4155310,47753.5,2005-06-13 16:02:39
4155414,47756.0,2005-06-13 16:19:51
4155757,47759.0,2005-06-13 19:04:44
4155815,47762.5,2005-06-13 20:03:28
4155844,47765.0,2005-06-13 20:46:19
4156063,47770.0,2005-06-14 00:40:28
4156419,47774.0,2005-06-14 09:30:32
4156435,47777.5,2005-06-14 09:34:58
4157110,47779.5,2005-06-14 20:34:01
4157158,47783.0,2005-06-14 21:16:45
4157698,47787.5,2005-06-15 14:48:55
4157828,47790.0,2005-06-15 16:18:50
4158087,47792.5,2005-06-15 21:18:56
4158137,47795.0,2005-06-15 21:38:38
4159094,47798.5,2005-06-16 19:10:24
4159679,47801.5,2005-06-17 12:17:36
4159858,47805.0,2005-06-17 14:13:09
4160044,47809.0,2005-06-17 16:42:55
4160645,47813.5,2005-06-18 03:18:19
4160913,47816.0,2005-06-18 11:05:55
4161323,47820.0,2005-06-19 02:59:07
4161460,47824.0,2005-06-19 09:27:03
4161547,47827.5,2005-06-19 13:56:25
4161604,47831.0,2005-06-19 15:09:04
4162370,47835.0,2005-06-20 09:06:09
4162373,47838.0,2005-06-20 09:06:53
4162385,47842.0,2005-06-20 09:09:59
4162615,47846.0,2005-06-20 17:11:18
4162982,47848.0,2005-06-20 19:51:26
4163698,47850.5,2005-06-21 18:07:36
4164362,47853.5,2005-06-22 18:07:02
4164522,47857.0,2005-06-22 21:29:25
4164640,47860.5,2005-06-22 23:50:18
4165066,47862.5,2005-06-23 18:15:25
4165636,47863.5,2005-06-24 09:15:59
4165946,47868.0,2005-06-24 21:14:20
4166285,47871.5,2005-06-25 13:09:24
4166692,47874.0,2005-06-26 07:35:48
4166814,47878.0,2005-06-26 09:35:55
4166897,47881.5,2005-06-26 15:22:45
4167139,47884.0,2005-06-26 18:58:10
4168079,47888.0,2005-06-28 02:00:49
4168178,47892.0,2005-06-28 03:32:12
4168218,47896.0,2005-06-28 05:36:31
4169438,47899.5,2005-06-29 02:22:38
4171443,47903.5,2005-07-01 07:30:06
4171613,47904.5,2005-07-01 10:05:05
4172052,47908.5,2005-07-02 00:41:39
4172260,47912.5,2005-07-02 04:06:26
4172386,47917.0,2005-07-02 06:12:57
4172615,47919.0,2005-07-02 19:30:54
4172967,47922.0,2005-07-03 03:52:58
4173565,47926.5,2005-07-04 04:11:10
4173628,47929.0,2005-07-04 09:46:16
4173658,47932.5,2005-07-04 10:53:42
4174026,47936.5,2005-07-04 21:56:29
4174364,47939.5,2005-07-05 03:34:53
4174457,47943.0,2005-07-05 04:27:53
4174771,47945.0,2005-07-05 14:54:55
4175208,47950.0,2005-07-06 04:09:38
4175534,47953.0,2005-07-06 15:26:11
4175820,47956.0,2005-07-06 19:59:39
4176327,47959.5,2005-07-07 07:33:00
4176835,47963.0,2005-07-07 18:27:30
4177010,47966.0,2005-07-08 01:40:07
4177104,47970.0,2005-07-08 04:56:50
4177664,47973.5,2005-07-09 15:11:21
4178010,47976.5,2005-07-09 22:47:56
4178346,47979.5,2005-07-10 12:29:35
4179779,47981.5,2005-07-12 02:24:06
4180357,47984.5,2005-07-12 21:14:52
4180506,47988.0,2005-07-12 23:44:25
4180623,47991.5,2005-07-13 07:09:58
4180642,47995.0,2005-07-13 08:24:55
4180689,47999.5,2005-07-13 13:06:35
4180769,48002.0,2005-07-13 15:32:30
4181389,48005.0,2005-07-14 12:18:49
4181564,48009.0,2005-07-14 13:44:00
4181834,48012.5,2005-07-14 18:22:19
4182034,48014.5,2005-07-14 20:39:51
4182244,48018.0,2005-07-14 21:54:14
4182269,48020.0,2005-07-14 22:00:52
4182358,48021.5,2005-07-14 23:32:35
4182480,48025.5,2005-07-15 01:40:16
4182502,48029.5,2005-07-15 01:59:22
4182576,48031.5,2005-07-15 03:30:29
4182791,48035.0,2005-07-15 09:11:15
4182843,48038.5,2005-07-15 11:25:40
4183310,48043.0,2005-07-15 22:41:14
4183758,48046.5,2005-07-16 17:48:10
4183988,48049.5,2005-07-16 19:33:11
4184320,48051.0,2005-07-17 03:37:00
4185198,48053.5,2005-07-18 08:08:41
4185794,48056.5,2005-07-19 00:29:07
4185973,48057.5,2005-07-19 02:16:46
4186825,48061.0,2005-07-20 02:00:34
4187305,48064.0,2005-07-20 13:24:12
4187555,48067.0,2005-07-20 19:54:54
4187600,48070.0,2005-07-20 20:11:54
4187654,48073.0,2005-07-20 21:24:13
4188283,48076.5,2005-07-21 16:30:19
4188703,48078.5,2005-07-22 03:10:37
4189464,48082.5,2005-07-23 17:11:37
4189810,48086.5,2005-07-24 00:32:19
4189942,48090.5,2005-07-24 04:22:13
4189962,48091.5,2005-07-24 04:35:32
4191120,48096.0,2005-07-25 02:12:53
4191804,48100.0,2005-07-25 18:02:27
4191946,48103.5,2005-07-25 19:34:16
4192252,48106.5,2005-07-26 02:29:53
4192265,48110.5,2005-07-26 02:39:05
4192587,48113.5,2005-07-26 06:43:47
4193824,48118.0,2005-07-27 22:48:36
4193903,48122.0,2005-07-28 03:42:14
4194371,48125.0,2005-07-28 21:15:04
4194400,48129.0,2005-07-28 21:42:15
4195541,48132.5,2005-07-30 19:43:00
4195830,48135.5,2005-07-31 05:10:06
4195976,48138.0,2005-07-31 09:24:33
4196206,48139.5,2005-07-31 19:14:02
4196211,48140.5,2005-07-31 19:15:26
4197075,48144.5,2005-08-01 21:35:08
4197407,48148.0,2005-08-02 05:36:21
4197926,48152.0,2005-08-03 00:42:22
4198048,48154.5,2005-08-03 04:28:56
4198245,48157.0,2005-08-03 10:06:19
4198287,48159.0,2005-08-03 10:52:24
4198547,48162.5,2005-08-03 16:58:21
4198621,48167.0,2005-08-03 18:50:40
4198654,48169.5,2005-08-03 20:54:56
4198703,48173.5,2005-08-03 22:03:58
4198766,48178.5,2005-08-03 22:17:33
4199091,48182.5,2005-08-04 14:44:55
4199318,48186.0,2005-08-04 19:00:15
4200171,48188.0,2005-08-05 19:50:40
4200602,48191.0,2005-08-06 22:34:54
4201612,48194.5,2005-08-08 02:24:46
4202224,48198.0,2005-08-09 12:39:14
4202267,48202.0,2005-08-09 13:23:37
4202849,48203.5,2005-08-11 01:12:31
4203072,48206.0,2005-08-11 16:59:25
4203110,48209.5,2005-08-11 17:16:21
4203377,48211.0,2005-08-11 22:54:28
4203558,48213.5,2005-08-12 06:06:58
4204666,48217.0,2005-08-14 13:14:55
4204720,48221.0,2005-08-14 16:39:16
4204838,48224.0,2005-08-14 21:32:21
4205024,48227.5,2005-08-15 06:53:57
4205253,48230.5,2005-08-15 16:11:48
4205967,48235.5,2005-08-16 15:53:22
4206501,48238.5,2005-08-17 18:10:58
4207251,48241.5,2005-08-18 17:54:03
4207845,48244.5,2005-08-20 02:16:34
4208442,48247.5,2005-08-21 02:13:54
4209229,48250.0,2005-08-22 03:02:24
4209545,48252.5,2005-08-22 09:18:05
4209983,48256.5,2005-08-22 17:59:35
4211003,48259.5,2005-08-24 09:29:00
4211103,48263.0,2005-08-24 15:01:14
4211219,48264.5,2005-08-24 21:25:29
4211639,48267.5,2005-08-25 13:00:36
4212247,48271.5,2005-08-26 20:06:47
4212603,48275.0,2005-08-27 19:47:07
4212737,48279.5,2005-08-28 00:27:30
4212892,48282.0,2005-08-28 04:39:46
4213125,48284.5,2005-08-28 08:22:41
4213892,48288.5,2005-08-29 13:50:47
4214281,48292.5,2005-08-30 18:38:26
4214926,48294.0,2005-08-31 11:39:31
4215048,48297.5,2005-08-31 13:36:17
4215302,48300.5,2005-08-31 19:19:15
4215776,48303.0,2005-09-01 23:09:03
4216169,48305.0,2005-09-02 19:52:58
4216235,48309.0,2005-09-02 23:10:19
4216520,48311.5,2005-09-03 09:53:49
4216757,48314.5,2005-09-03 15:34:14
4216838,48318.5,2005-09-03 17:26:09
4216882,48323.0,2005-09-03 18:35:34
4217436,48327.0,2005-09-04 16:11:58
4217662,48331.0,2005-09-04 22:41:43
4217707,48334.5,2005-09-04 23:31:06
4217753,48339.0,2005-09-05 01:22:11
4217901,48343.0,2005-09-05 18:20:14
4217986,48345.5,2005-09-05 22:39:34
4218789,48348.5,2005-09-06 16:25:48
4218840,48352.5,2005-09-06 17:05:23
4219220,48356.5,2005-09-07 08:01:44
4219667,48357.5,2005-09-07 14:15:42
4219725,48360.5,2005-09-07 14:34:00
4219791,48364.5,2005-09-07 15:10:46
4220201,48367.0,2005-09-08 02:10:46
4220406,48369.5,2005-09-08 07:26:39
4220472,48373.0,2005-09-08 08:39:07
4221002,48376.0,2005-09-09 08:17:47
4221143,48378.5,2005-09-09 15:01:54
4221165,48380.5,2005-09-09 16:37:02
4221886,48384.0,2005-09-11 17:20:14
4221916,48387.5,2005-09-11 19:02:02
4223034,48389.0,2005-09-13 18:49:41
4223244,48393.0,2005-09-14 01:35:27
4223875,48395.0,2005-09-15 15:19:41
4224184,48399.5,2005-09-15 21:53:50
4224400,48402.5,2005-09-16 20:01:45
4224547,48406.0,2005-09-16 23:33:37
4225168,48410.5,2005-09-17 20:34:06
4225427,48414.0,2005-09-18 05:34:31
4226368,48419.0,2005-09-19 10:51:57
4226641,48422.5,2005-09-19 17:30:39
4226712,48424.5,2005-09-19 18:54:25
4226779,48428.0,2005-09-19 20:18:13
4226925,48429.5,2005-09-19 21:41:03
4227227,48434.5,2005-09-20 03:50:00
4228077,48438.0,2005-09-20 17:52:44
4228093,48442.5,2005-09-20 18:46:59
4228311,48445.5,2005-09-20 22:51:24
4228384,48447.5,2005-09-21 00:22:49
4229209,48451.5,2005-09-21 22:33:48
4229768,48454.0,2005-09-22 08:01:52
4230509,48457.0,2005-09-23 01:45:29
4230673,48460.0,2005-09-23 03:52:53
4231191,48463.5,2005-09-23 20:37:59
4231310,48467.0,2005-09-24 00:27:53
4231715,48468.0,2005-09-24 16:45:12
4231740,48471.5,2005-09-24 19:02:59
4232133,48476.0,2005-09-25 01:13:33
4232542,48478.5,2005-09-25 17:56:30
4232576,48481.0,2005-09-25 18:32:33
4233072,48485.0,2005-09-27 00:58:02
4233156,48488.0,2005-09-27 01:56:31
4233273,48491.5,2005-09-27 05:56:20
4234324,48494.0,2005-09-28 23:03:35
4234788,48497.0,2005-09-29 21:08:39
4235158,48501.0,2005-09-30 12:34:22
4236294,48504.0,2005-10-02 07:45:17
4236327,48508.0,2005-10-02 09:59:52
4237498,48509.5,2005-10-04 19:41:33
4237534,48512.0,2005-10-04 21:27:31
4237589,48515.5,2005-10-05 00:12:55
4237817,48520.0,2005-10-05 15:12:44
4238371,48523.5,2005-10-06 17:41:49
4238388,48526.0,2005-10-06 18:10:38
4238397,48528.5,2005-10-06 19:35:28
4238635,48532.5,2005-10-07 01:34:07
4238975,48535.5,2005-10-07 17:37:28
4239121,48539.5,2005-10-07 19:23:16
4239241,48542.0,2005-10-07 21:39:47
4239281,48542.5,2005-10-07 22:35:47
4239638,48545.0,2005-10-08 19:00:55
4240358,48548.5,2005-10-09 17:42:09
4241815,48552.5,2005-10-11 20:47:55
4242242,48556.5,2005-10-12 15:53:19
4243751,48559.5,2005-10-14 23:11:44
4244358,48562.0,2005-10-15 15:37:19
4244816,48565.0,2005-10-16 06:05:24
4244861,48569.0,2005-10-16 08:28:31
4244890,48573.5,2005-10-16 12:01:18
4247030,48577.0,2005-10-18 09:01:09
4247503,48580.5,2005-10-18 18:40:07
4248394,48583.5,2005-10-19 20:06:15
4248421,48588.0,2005-10-19 21:09:39
4249418,48592.0,2005-10-21 11:55:39
4249787,48595.5,2005-10-21 19:51:53
4250636,48598.5,2005-10-23 05:00:38
4253478,48602.0,2005-10-26 19:33:01
4254505,48605.0,2005-10-28 18:31:59
4254805,48609.0,2005-10-29 14:25:15
4255861,48611.5,2005-11-01 08:58:11
4256660,48614.5,2005-11-02 15:33:09
4256809,48619.0,2005-11-02 21:30:13
4256869,48619.5,2005-11-02 22:39:27
4257046,48622.5,2005-11-03 03:10:18
4257712,48627.0,2005-11-03 23:55:49
4257766,48631.0,2005-11-04 00:06:43
4258051,48635.0,2005-11-04 18:11:01
4258298,48638.0,2005-11-04 22:11:01
4258303,48640.5,2005-11-04 22:11:16
4258430,48644.5,2005-11-05 02:55:46
4258902,48647.5,2005-11-05 21:08:24
4259300,48652.5,2005-11-06 10:54:26
4259584,48657.0,2005-11-06 20:59:25
4259784,48660.0,2005-11-06 23:53:34
4259816,48662.5,2005-11-07 01:11:20
4260045,48665.5,2005-11-07 11:28:43
4260385,48668.5,2005-11-07 17:51:13
4260581,48671.5,2005-11-07 21:26:31
4260609,48674.0,2005-11-07 21:56:12
4260652,48677.0,2005-11-07 22:05:24
4260840,48680.0,2005-11-08 00:46:27
4261152,48683.0,2005-11-08 03:15:03
4261415,48686.0,2005-11-08 15:12:39
4261468,48688.5,2005-11-08 16:35:22
4261776,48691.5,2005-11-08 21:41:54
4261913,48695.0,2005-11-09 03:10:58
4262256,48698.0,2005-11-09 17:48:29
4262311,48701.0,2005-11-09 19:26:42
4262326,48704.0,2005-11-09 19:35:55
4263792,48707.0,2005-11-11 21:19:07
4264494,48710.0,2005-11-12 15:23:05
4264547,48713.5,2005-11-12 15:47:11
4264575,48717.5,2005-11-12 15:52:40
4264735,48720.5,2005-11-12 19:46:58
4264798,48724.5,2005-11-12 21:47:17
4265056,48727.5,2005-11-13 03:25:38
4265176,48730.5,2005-11-13 04:16:47
4265760,48732.5,2005-11-13 14:58:18
4265981,48736.0,2005-11-13 20:57:50
4266800,48739.0,2005-11-15 01:17:37
4266978,48741.0,2005-11-15 05:02:55
4267296,48744.0,2005-11-15 13:11:52
4267604,48747.5,2005-11-15 18:21:34
4268238,48751.5,2005-11-16 14:54:23
4268393,48754.5,2005-11-16 19:05:02
4268508,48758.0,2005-11-16 22:03:27
4268597,48761.5,2005-11-17 01:35:33
4268772,48765.0,2005-11-17 07:06:50
4269204,48769.0,2005-11-17 21:30:42
4269429,48772.5,2005-11-18 02:12:39
4269604,48775.0,2005-11-18 05:53:10
4269628,48779.0,2005-11-18 07:34:15
4270443,48782.5,2005-11-19 18:05:31
4270834,48785.0,2005-11-20 09:47:36
4271192,48787.5,2005-11-20 20:27:48
4271227,48790.0,2005-11-20 21:11:39
4271481,48793.5,2005-11-21 04:06:06
4271594,48797.0,2005-11-21 05:51:46
4271787,48800.5,2005-11-21 19:13:25
4271796,48802.5,2005-11-21 19:49:03
4272247,48804.0,2005-11-22 11:23:50
4272400,48808.0,2005-11-22 19:04:22
4272620,48812.5,2005-11-23 01:07:00
4273231,48814.5,2005-11-23 16:04:30
4273289,48818.5,2005-11-23 17:08:22
4273877,48821.5,2005-11-24 21:57:50
4273892,48825.5,2005-11-24 23:13:49
4274543,48829.0,2005-11-26 03:15:22
4274576,48830.0,2005-11-26 03:37:21
4274806,48832.5,2005-11-26 19:11:56
4275206,48837.0,2005-11-27 02:11:33
4276099,48840.5,2005-11-28 17:11:19
4276259,48844.5,2005-11-28 21:22:41
4276589,48848.5,2005-11-29 05:35:25
4277093,48853.0,2005-11-29 21:06:11
4277280,48855.0,2005-11-30 00:11:27
4277285,48858.5,2005-11-30 00:15:06
4277500,48862.0,2005-11-30 03:02:53
4277687,48866.0,2005-11-30 15:03:23
4277850,48871.0,2005-11-30 18:56:13
