ind,rating,timestamp
4643925,190719.0,2007-07-15 18:32:09
4644005,190723.0,2007-07-15 21:54:33
4644068,190727.0,2007-07-15 22:47:51
4644074,190731.0,2007-07-15 22:48:11
4644188,190734.5,2007-07-15 23:06:59
4644244,190739.0,2007-07-15 23:40:09
4644259,190743.5,2007-07-16 00:16:59
4644277,190746.5,2007-07-16 01:03:59
4644420,190751.5,2007-07-16 06:28:40
4644470,190756.5,2007-07-16 08:52:43
4644523,190760.0,2007-07-16 13:55:09
4644590,190764.5,2007-07-16 17:49:00
4644701,190769.0,2007-07-16 19:28:27
4644729,190773.0,2007-07-16 19:41:49
4644776,190777.5,2007-07-16 21:12:36
4644840,190780.5,2007-07-16 21:47:59
4644908,190785.5,2007-07-16 23:47:23
4644985,190789.5,2007-07-17 00:04:14
4645128,190792.0,2007-07-17 01:36:39
4645186,190796.5,2007-07-17 02:17:23
4645247,190801.0,2007-07-17 02:54:23
4645421,190806.0,2007-07-17 18:48:42
4645451,190810.0,2007-07-17 19:44:35
4645526,190814.5,2007-07-17 20:40:23
4645560,190819.5,2007-07-17 21:26:07
4645582,190823.5,2007-07-17 23:14:36
4645638,190827.5,2007-07-18 04:05:51
4645751,190831.5,2007-07-18 13:19:05
4645967,190835.5,2007-07-18 20:54:59
4645968,190838.5,2007-07-18 20:59:23
4646049,190840.5,2007-07-19 04:30:10
4646080,190844.0,2007-07-19 06:56:32
4646152,190848.0,2007-07-19 12:21:26
4646241,190853.0,2007-07-19 17:40:38
4646279,190857.5,2007-07-19 20:16:10
4646331,190862.0,2007-07-19 23:44:12
4646337,190864.0,2007-07-20 00:26:28
4646347,190868.0,2007-07-20 01:08:30
4646360,190872.0,2007-07-20 05:42:59
4646412,190875.5,2007-07-20 15:32:49
4646596,190880.0,2007-07-21 07:04:32
4646702,190883.0,2007-07-21 11:47:16
4646703,190887.0,2007-07-21 11:48:11
4646877,190891.0,2007-07-21 17:59:56
4646943,190896.0,2007-07-21 19:55:16
4647071,190901.0,2007-07-22 01:20:18
4647094,190906.0,2007-07-22 01:34:35
4647154,190909.5,2007-07-22 02:44:29
4647183,190912.0,2007-07-22 03:59:58
4647212,190916.0,2007-07-22 04:58:27
4647311,190921.0,2007-07-22 16:53:21
4647339,190923.0,2007-07-22 18:36:51
4647344,190925.5,2007-07-22 18:40:23
4647360,190930.0,2007-07-22 19:20:51
4647427,190930.5,2007-07-22 21:54:18
4647473,190935.0,2007-07-23 00:49:41
4647567,190938.5,2007-07-23 04:28:14
4647607,190942.0,2007-07-23 05:20:28
4647670,190946.5,2007-07-23 06:03:29
4647727,190948.0,2007-07-23 14:59:36
4647756,190952.0,2007-07-23 16:51:51
4647862,190957.0,2007-07-23 21:22:50
4647865,190959.5,2007-07-23 21:26:46
4647941,190963.0,2007-07-23 23:00:07
4648045,190966.5,2007-07-24 00:38:23
4648169,190971.0,2007-07-24 00:57:19
4648174,190975.5,2007-07-24 00:57:45
4648228,190978.5,2007-07-24 01:07:43
4648246,190982.0,2007-07-24 01:10:22
4648251,190986.0,2007-07-24 01:11:19
4648258,190990.0,2007-07-24 01:11:51
4648262,190994.0,2007-07-24 01:12:04
4648402,190998.0,2007-07-24 01:32:26
4648455,191002.0,2007-07-24 01:37:50
4648548,191007.0,2007-07-24 01:48:41
4648571,191011.5,2007-07-24 01:52:40
4648584,191015.0,2007-07-24 01:54:08
4648736,191019.0,2007-07-24 02:40:23
4648751,191023.5,2007-07-24 02:44:20
4648816,191027.5,2007-07-24 03:08:07
4648839,191031.5,2007-07-24 03:15:27
4648925,191036.0,2007-07-24 03:45:13
4648988,191041.0,2007-07-24 04:09:08
4649042,191046.0,2007-07-24 04:21:38
4649147,191050.5,2007-07-24 05:08:34
4649192,191054.0,2007-07-24 05:25:24
4649259,191058.5,2007-07-24 05:40:19
4649281,191062.5,2007-07-24 05:50:05
4649439,191067.5,2007-07-24 06:20:04
4649463,191071.0,2007-07-24 13:26:48
4649507,191076.0,2007-07-24 15:45:41
4649549,191081.0,2007-07-24 15:53:24
4649621,191085.0,2007-07-24 17:15:50
4649646,191089.0,2007-07-24 17:50:15
4649727,191093.5,2007-07-24 18:52:26
4649789,191094.0,2007-07-24 19:53:45
4649873,191096.5,2007-07-24 22:43:21
4649922,191100.0,2007-07-24 22:50:32
4650001,191104.0,2007-07-24 23:38:00
4650077,191108.0,2007-07-25 01:21:47
4650153,191112.0,2007-07-25 01:54:22
4650177,191116.0,2007-07-25 02:00:49
4650211,191121.0,2007-07-25 05:09:56
4650225,191124.5,2007-07-25 05:25:42
4650404,191126.0,2007-07-25 13:10:43
4650450,191130.0,2007-07-25 13:26:33
4650524,191134.0,2007-07-25 17:39:05
4650563,191139.0,2007-07-25 19:25:38
4650614,191144.0,2007-07-25 22:30:42
4650646,191149.0,2007-07-26 00:35:10
4650697,191153.0,2007-07-26 02:08:57
4650767,191157.0,2007-07-26 03:14:15
4650787,191161.5,2007-07-26 03:25:49
4650841,191165.5,2007-07-26 07:30:53
4650959,191170.5,2007-07-26 18:46:10
4651012,191174.5,2007-07-26 19:27:14
4651053,191178.5,2007-07-26 20:02:18
4651064,191183.5,2007-07-26 21:29:01
4651119,191188.0,2007-07-27 00:15:53
4651191,191191.0,2007-07-27 05:02:49
4651394,191195.0,2007-07-27 19:42:37
4651498,191198.5,2007-07-27 23:42:01
4651514,191200.5,2007-07-28 02:24:29
4651531,191204.5,2007-07-28 02:46:51
4651552,191209.5,2007-07-28 03:58:08
4651604,191212.5,2007-07-28 07:33:57
4651697,191215.5,2007-07-28 11:41:47
4651775,191219.0,2007-07-28 17:42:20
4651831,191223.0,2007-07-28 19:28:27
4651932,191227.5,2007-07-29 00:57:47
4651964,191232.5,2007-07-29 02:15:49
4652029,191236.0,2007-07-29 04:11:05
4652097,191239.5,2007-07-29 07:43:21
4652114,191244.5,2007-07-29 10:22:15
4652194,191247.5,2007-07-29 18:49:51
4652228,191252.5,2007-07-29 20:17:30
4652284,191256.5,2007-07-30 00:03:23
4652355,191259.5,2007-07-30 01:00:05
4652417,191261.5,2007-07-30 02:46:30
4652503,191266.5,2007-07-30 05:50:26
4652601,191269.5,2007-07-30 17:56:03
4652683,191274.0,2007-07-30 21:40:16
4652816,191279.0,2007-07-31 04:49:11
4652862,191284.0,2007-07-31 10:47:54
4652995,191289.0,2007-07-31 15:23:30
4653042,191292.5,2007-07-31 21:20:46
4653126,191295.5,2007-08-01 00:19:57
4653145,191300.5,2007-08-01 03:45:34
4653164,191304.5,2007-08-01 09:45:08
4653190,191308.5,2007-08-01 13:32:08
4653218,191312.5,2007-08-01 16:20:58
4653232,191316.5,2007-08-01 16:38:46
4653339,191321.0,2007-08-02 06:07:40
4653346,191326.0,2007-08-02 08:54:36
4653385,191328.0,2007-08-02 16:32:48
4653410,191333.0,2007-08-02 19:13:58
4653426,191336.0,2007-08-02 19:33:26
4653435,191340.5,2007-08-02 19:37:24
4653496,191344.5,2007-08-02 20:54:00
4653872,191348.5,2007-08-03 18:54:10
4653950,191352.0,2007-08-03 20:13:36
4654027,191355.5,2007-08-03 22:22:00
4654103,191360.0,2007-08-03 23:54:17
4654121,191364.0,2007-08-03 23:57:04
4654221,191366.5,2007-08-04 06:59:59
4654292,191370.5,2007-08-04 12:38:18
4654447,191375.0,2007-08-05 08:12:58
4654544,191379.5,2007-08-05 20:49:59
4654560,191384.0,2007-08-05 23:14:30
4654680,191388.0,2007-08-06 19:48:25
4654768,191392.0,2007-08-06 23:10:36
4654851,191396.0,2007-08-07 07:41:34
4654986,191399.0,2007-08-07 15:34:09
4655028,191403.5,2007-08-07 16:20:03
4655208,191408.0,2007-08-07 17:40:47
4655356,191412.0,2007-08-07 19:22:58
4655366,191416.0,2007-08-07 19:49:14
4655384,191420.0,2007-08-07 20:12:40
4655443,191425.0,2007-08-08 01:33:26
4655527,191429.5,2007-08-08 16:16:21
4655553,191433.5,2007-08-08 17:44:36
4655596,191437.5,2007-08-08 18:27:56
4655680,191441.5,2007-08-08 21:21:10
4655907,191446.0,2007-08-09 13:56:20
4656025,191450.5,2007-08-09 18:08:47
4656077,191454.0,2007-08-09 19:19:42
4656121,191459.0,2007-08-09 20:43:34
4656190,191462.5,2007-08-10 03:16:24
4656339,191463.5,2007-08-10 13:04:55
4656476,191468.0,2007-08-10 22:13:23
4656547,191472.0,2007-08-10 23:14:01
4656627,191475.0,2007-08-11 00:14:54
4656701,191478.5,2007-08-11 10:51:18
4656849,191482.5,2007-08-12 03:13:21
4656927,191487.5,2007-08-12 13:34:52
4656979,191491.5,2007-08-12 14:26:58
4656988,191494.5,2007-08-12 15:46:50
4657059,191499.0,2007-08-12 20:10:19
4657184,191503.5,2007-08-13 14:25:37
4657219,191508.0,2007-08-13 16:38:47
4657301,191511.5,2007-08-13 22:16:35
4657447,191516.5,2007-08-14 10:23:18
4657496,191519.0,2007-08-14 13:16:08
4657604,191523.5,2007-08-15 01:00:09
4657620,191527.5,2007-08-15 03:03:33
4657657,191532.0,2007-08-15 05:05:44
4657693,191536.0,2007-08-15 11:42:44
4657773,191541.0,2007-08-15 15:39:02
4657910,191545.5,2007-08-15 21:15:19
4657968,191550.5,2007-08-15 22:50:57
4658007,191554.0,2007-08-16 15:48:08
4658086,191557.5,2007-08-17 00:08:11
4658091,191562.5,2007-08-17 00:37:22
4658208,191567.0,2007-08-17 22:32:22
4658395,191571.5,2007-08-18 19:29:28
4658486,191576.5,2007-08-19 00:29:41
4658487,191581.0,2007-08-19 00:32:40
4658523,191583.5,2007-08-19 04:10:32
4658758,191587.0,2007-08-19 17:38:58
4658787,191591.0,2007-08-19 17:43:46
4658818,191596.0,2007-08-19 17:55:27
4658845,191599.0,2007-08-19 18:25:02
4658933,191603.0,2007-08-19 20:58:11
4659116,191603.5,2007-08-20 06:17:30
4659264,191608.5,2007-08-20 15:02:10
4659310,191610.5,2007-08-20 17:28:59
4659327,191615.0,2007-08-20 19:29:27
4659349,191618.5,2007-08-20 21:21:56
4659436,191621.0,2007-08-21 01:29:50
4659605,191621.5,2007-08-21 04:50:28
4659649,191625.5,2007-08-21 10:34:53
4659736,191629.0,2007-08-21 14:22:46
4659793,191633.5,2007-08-21 18:16:10
4659798,191638.5,2007-08-21 18:59:12
4659799,191642.5,2007-08-21 19:47:27
4659832,191647.5,2007-08-21 22:34:20
4659948,191651.0,2007-08-22 04:04:52
4660069,191655.5,2007-08-22 10:01:17
4660122,191660.5,2007-08-22 12:15:55
4660145,191665.0,2007-08-22 14:14:41
4660171,191669.5,2007-08-22 16:16:48
4660238,191674.0,2007-08-23 01:41:43
4660251,191679.0,2007-08-23 05:56:33
4660330,191683.5,2007-08-23 09:08:21
4660454,191687.5,2007-08-23 20:47:24
4660489,191691.0,2007-08-23 23:27:17
4660605,191694.0,2007-08-24 12:19:47
4660667,191698.0,2007-08-24 15:16:08
4660726,191702.5,2007-08-24 21:54:49
4660876,191706.0,2007-08-26 00:21:47
4660984,191710.0,2007-08-26 10:44:18
4661012,191715.0,2007-08-26 11:33:47
4661137,191719.0,2007-08-26 22:56:54
4661241,191722.5,2007-08-27 11:01:35
4661350,191727.5,2007-08-27 23:18:30
4661361,191731.0,2007-08-27 23:39:49
4661377,191735.5,2007-08-28 00:59:43
4661418,191740.0,2007-08-28 01:59:17
4661419,191744.5,2007-08-28 01:59:33
4661433,191748.5,2007-08-28 02:01:14
4661488,191753.5,2007-08-28 02:15:14
4661596,191757.5,2007-08-28 03:41:22
4661617,191762.0,2007-08-28 04:23:39
4661718,191766.0,2007-08-28 05:39:12
4661821,191770.0,2007-08-28 15:43:09
4661848,191775.0,2007-08-28 17:03:04
4661871,191779.5,2007-08-28 20:13:45
4661925,191784.0,2007-08-28 21:02:15
4662003,191787.5,2007-08-29 01:27:15
4662089,191789.0,2007-08-29 01:52:54
4662155,191793.5,2007-08-29 11:41:19
4662175,191798.5,2007-08-29 12:56:38
4662185,191803.5,2007-08-29 16:27:15
4662331,191806.5,2007-08-29 23:51:27
4662337,191810.5,2007-08-30 01:46:47
4662437,191815.5,2007-08-30 20:23:56
4662556,191820.0,2007-08-31 06:43:48
4662693,191823.5,2007-08-31 13:50:46
4662697,191826.5,2007-08-31 14:12:39
4662724,191831.5,2007-08-31 16:48:32
4662752,191832.5,2007-08-31 18:44:32
4662809,191836.0,2007-08-31 22:33:22
4662842,191841.0,2007-09-01 05:39:56
4662915,191845.0,2007-09-01 13:09:13
4662979,191849.0,2007-09-01 17:08:37
4663048,191853.0,2007-09-01 20:14:13
4663068,191858.0,2007-09-01 22:49:35
4663110,191863.0,2007-09-02 07:47:38
4663124,191868.0,2007-09-02 09:07:37
4663170,191872.5,2007-09-02 09:40:53
4663209,191876.5,2007-09-02 10:43:47
4663316,191879.5,2007-09-02 19:01:19
4663393,191884.0,2007-09-03 02:42:30
4663482,191888.0,2007-09-03 16:48:15
4663632,191893.0,2007-09-04 03:18:57
4663703,191898.0,2007-09-04 15:18:00
4663717,191902.0,2007-09-04 19:36:08
4663732,191906.5,2007-09-04 21:55:19
4663750,191911.0,2007-09-05 01:23:39
4663762,191915.0,2007-09-05 02:40:09
4663789,191920.0,2007-09-05 09:24:27
4663801,191924.0,2007-09-05 09:40:30
4663887,191929.0,2007-09-05 14:13:12
4663913,191933.0,2007-09-05 15:29:18
4663957,191937.0,2007-09-05 17:33:38
4663964,191942.0,2007-09-05 17:35:24
4663995,191947.0,2007-09-05 21:04:53
4664035,191950.5,2007-09-05 22:11:35
4664149,191951.0,2007-09-06 23:41:28
4664180,191955.0,2007-09-07 03:59:16
4664203,191959.0,2007-09-07 04:49:01
4664290,191962.0,2007-09-07 16:56:40
4664304,191962.5,2007-09-07 19:06:27
4664352,191966.5,2007-09-08 01:59:47
4664412,191971.0,2007-09-08 16:12:28
4664489,191975.0,2007-09-09 00:39:30
4664567,191979.0,2007-09-09 11:18:09
4664572,191983.5,2007-09-09 11:27:03
4664632,191986.5,2007-09-09 16:02:55
4664705,191990.0,2007-09-09 17:31:57
4664737,191995.0,2007-09-09 18:05:08
4664777,191999.0,2007-09-09 21:51:09
4664898,192003.0,2007-09-10 03:54:21
4664926,192006.0,2007-09-10 04:45:35
4664940,192009.5,2007-09-10 05:07:50
4665052,192014.0,2007-09-10 13:27:19
4665100,192017.5,2007-09-10 19:36:37
4665152,192021.5,2007-09-10 21:42:15
4665177,192025.0,2007-09-10 22:42:30
4665223,192029.5,2007-09-11 00:43:58
4665348,192033.0,2007-09-11 03:25:14
4665376,192037.0,2007-09-11 03:44:58
4665416,192040.5,2007-09-11 03:55:25
4665456,192044.5,2007-09-11 04:20:41
4665533,192049.0,2007-09-11 08:32:38
4665535,192053.0,2007-09-11 09:07:18
4665554,192056.5,2007-09-11 11:18:18
4665642,192061.0,2007-09-11 16:12:50
4665698,192064.5,2007-09-11 17:52:06
4665799,192068.5,2007-09-12 00:01:06
4665816,192072.5,2007-09-12 00:06:11
4665844,192076.5,2007-09-12 00:39:23
4665865,192080.5,2007-09-12 01:11:16
4665891,192082.5,2007-09-12 01:29:15
4665908,192086.5,2007-09-12 01:54:54
4666019,192090.5,2007-09-12 03:34:52
4666040,192094.0,2007-09-12 04:35:35
4666116,192098.0,2007-09-12 11:00:01
4666178,192103.0,2007-09-12 12:37:09
4666217,192106.5,2007-09-12 20:10:46
4666235,192110.5,2007-09-12 23:30:42
4666282,192115.0,2007-09-13 11:15:36
4666286,192119.5,2007-09-13 13:24:18
4666334,192124.5,2007-09-13 15:56:10
4666350,192129.5,2007-09-13 16:27:45
4666375,192133.5,2007-09-13 17:07:47
4666627,192135.0,2007-09-14 03:33:18
4666716,192140.0,2007-09-14 12:57:24
4666746,192144.5,2007-09-14 13:21:42
4666827,192149.5,2007-09-14 15:27:51
4666845,192153.5,2007-09-14 15:41:52
4666890,192157.5,2007-09-14 17:31:44
4666917,192161.5,2007-09-14 17:59:42
4666955,192166.5,2007-09-14 19:06:31
4666983,192170.0,2007-09-14 21:09:27
4667012,192174.5,2007-09-14 21:30:57
4667046,192176.5,2007-09-15 00:26:28
4667099,192180.5,2007-09-15 01:13:40
4667121,192185.5,2007-09-15 02:44:34
4667177,192188.5,2007-09-15 03:09:48
4667180,192192.5,2007-09-15 03:10:12
4667262,192197.0,2007-09-15 15:44:20
4667287,192202.0,2007-09-15 16:12:06
4667411,192206.0,2007-09-15 23:04:18
4667424,192210.5,2007-09-15 23:13:25
4667455,192214.5,2007-09-16 02:58:07
4667485,192219.0,2007-09-16 05:32:31
4667516,192223.0,2007-09-16 07:04:49
4667556,192226.5,2007-09-16 08:37:58
4667588,192231.5,2007-09-16 11:16:49
4667611,192236.0,2007-09-16 11:25:40
4667682,192240.5,2007-09-16 16:47:39
4667741,192245.0,2007-09-16 21:41:20
4667771,192248.0,2007-09-16 22:19:30
4667854,192251.5,2007-09-16 22:35:51
4667925,192256.0,2007-09-17 00:57:01
4667997,192260.5,2007-09-17 02:18:08
4668038,192265.0,2007-09-17 03:59:48
4668067,192269.0,2007-09-17 06:42:48
4668259,192274.0,2007-09-17 21:52:39
4668305,192278.0,2007-09-17 23:23:11
4668441,192283.0,2007-09-18 03:59:35
4668459,192288.0,2007-09-18 05:21:05
4668477,192292.0,2007-09-18 06:10:10
4668491,192295.5,2007-09-18 06:54:04
4668546,192298.5,2007-09-18 15:13:14
4668583,192303.0,2007-09-18 20:06:12
4668645,192306.0,2007-09-18 20:49:32
4668671,192311.0,2007-09-18 20:56:50
4668718,192315.5,2007-09-18 23:20:07
4668720,192320.0,2007-09-19 00:29:11
4668728,192321.5,2007-09-19 00:30:51
4668777,192326.0,2007-09-19 04:42:55
4668838,192330.0,2007-09-19 06:03:48
4668925,192334.0,2007-09-19 07:25:14
4668926,192339.0,2007-09-19 07:25:19
4668934,192343.0,2007-09-19 07:26:10
4669023,192347.5,2007-09-19 07:45:20
4669036,192352.5,2007-09-19 07:49:18
4669052,192355.0,2007-09-19 07:59:15
4669144,192359.0,2007-09-19 08:55:40
4669171,192363.0,2007-09-19 13:59:37
4669240,192366.5,2007-09-19 21:51:23
4669263,192370.0,2007-09-19 21:59:16
4669329,192374.0,2007-09-20 02:07:18
4669372,192378.5,2007-09-20 03:35:11
4669460,192383.0,2007-09-20 03:52:02
4669515,192387.0,2007-09-20 04:15:04
4669534,192389.5,2007-09-20 04:37:22
4669572,192394.5,2007-09-20 04:43:03
4669638,192399.0,2007-09-20 05:01:46
4669688,192404.0,2007-09-20 05:16:38
4669818,192407.5,2007-09-20 05:39:59
4669833,192412.5,2007-09-20 05:42:05
4670003,192415.0,2007-09-20 06:35:21
4670073,192420.0,2007-09-20 08:47:34
4670135,192424.5,2007-09-20 14:13:42
4670228,192428.5,2007-09-20 21:15:18
4670285,192432.0,2007-09-21 00:26:02
4670290,192436.5,2007-09-21 00:27:42
4670391,192440.5,2007-09-21 02:33:56
4670516,192445.5,2007-09-21 04:11:04
4670745,192450.0,2007-09-21 20:49:47
4670786,192454.0,2007-09-21 21:34:49
4670802,192458.5,2007-09-21 21:38:59
4670888,192463.0,2007-09-21 22:31:14
4670907,192467.5,2007-09-21 22:54:21
4670938,192471.0,2007-09-21 23:42:05
4670979,192475.0,2007-09-22 00:00:26
4671037,192479.5,2007-09-22 02:33:30
4671101,192484.5,2007-09-22 02:57:57
4671132,192488.5,2007-09-22 04:12:59
4671155,192492.5,2007-09-22 05:54:01
4671169,192497.5,2007-09-22 06:04:45
4671184,192502.0,2007-09-22 06:18:12
4671312,192506.0,2007-09-22 15:23:08
4671340,192509.0,2007-09-22 17:34:20
4671448,192513.0,2007-09-22 18:57:22
4671495,192517.5,2007-09-22 21:38:38
4671596,192521.5,2007-09-23 00:36:56
4671597,192525.0,2007-09-23 01:09:05
4671598,192529.5,2007-09-23 01:11:39
4671614,192534.5,2007-09-23 01:47:32
4671707,192539.0,2007-09-23 03:42:48
4671726,192540.5,2007-09-23 04:13:01
4671760,192543.5,2007-09-23 07:04:19
4671797,192547.5,2007-09-23 07:32:25
4671845,192551.5,2007-09-23 08:57:48
4671850,192556.0,2007-09-23 09:48:29
4671924,192559.0,2007-09-23 12:02:22
4671976,192563.0,2007-09-23 14:46:41
4672026,192566.0,2007-09-23 18:17:12
4672051,192569.5,2007-09-23 19:57:18
4672062,192574.5,2007-09-23 20:11:14
4672135,192578.5,2007-09-24 00:47:04
4672158,192582.5,2007-09-24 00:55:16
4672286,192586.5,2007-09-24 05:40:16
4672338,192590.0,2007-09-24 12:14:21
4672369,192594.5,2007-09-24 14:18:30
4672453,192599.0,2007-09-24 19:57:28
4672486,192603.0,2007-09-24 20:11:43
4672510,192608.0,2007-09-24 20:31:45
4672578,192611.5,2007-09-25 01:43:02
4672794,192615.5,2007-09-26 11:07:57
4672856,192620.5,2007-09-26 14:26:26
4672882,192625.5,2007-09-26 15:40:30
4672962,192630.5,2007-09-26 17:44:17
4672968,192634.5,2007-09-26 17:45:45
4673028,192637.0,2007-09-26 20:14:40
4673078,192641.0,2007-09-26 22:07:42
4673201,192644.0,2007-09-27 07:59:06
4673214,192648.0,2007-09-27 08:52:24
4673259,192653.0,2007-09-27 11:45:19
4673291,192657.5,2007-09-27 12:20:43
4673350,192662.5,2007-09-27 16:56:51
4673400,192665.5,2007-09-27 17:20:08
4673429,192669.0,2007-09-27 17:44:43
4673562,192674.0,2007-09-28 01:43:40
4673611,192678.5,2007-09-28 17:05:32
4673627,192681.5,2007-09-28 20:26:39
4673696,192685.5,2007-09-28 22:21:42
4673715,192689.0,2007-09-28 23:12:07
4673737,192693.0,2007-09-29 01:27:53
4673879,192697.0,2007-09-29 10:10:46
4673943,192700.5,2007-09-29 14:23:12
4673965,192705.5,2007-09-29 15:45:50
4674001,192709.5,2007-09-29 17:12:55
4674028,192713.0,2007-09-29 19:28:42
4674047,192717.0,2007-09-29 21:40:01
4674090,192720.0,2007-09-29 22:33:12
4674105,192724.5,2007-09-29 22:45:09
4674134,192728.0,2007-09-29 22:55:02
4674213,192732.0,2007-09-30 03:55:32
4674231,192737.0,2007-10-01 02:44:10
4674243,192740.5,2007-10-01 03:56:09
4674292,192744.0,2007-10-01 09:36:57
4674333,192748.0,2007-10-01 12:53:40
4674365,192752.5,2007-10-01 15:09:17
4674382,192757.5,2007-10-01 17:20:03
4674571,192761.0,2007-10-01 22:32:46
4674655,192766.0,2007-10-01 23:54:52
4674694,192771.0,2007-10-02 00:38:55
4674701,192774.5,2007-10-02 01:07:28
4674835,192778.5,2007-10-02 02:32:22
4674844,192782.5,2007-10-02 02:33:59
4674857,192787.5,2007-10-02 02:35:54
4674874,192791.5,2007-10-02 02:36:47
4674894,192796.5,2007-10-02 02:38:55
4674898,192800.0,2007-10-02 02:39:01
4674911,192803.0,2007-10-02 02:40:10
4674915,192807.5,2007-10-02 02:40:35
4674992,192811.5,2007-10-02 02:51:22
4675022,192815.5,2007-10-02 03:15:01
4675084,192820.5,2007-10-02 05:45:06
4675100,192824.5,2007-10-02 05:58:57
4675165,192829.5,2007-10-02 07:33:10
4675269,192834.0,2007-10-02 12:34:48
4675289,192839.0,2007-10-02 13:21:34
4675295,192843.5,2007-10-02 16:46:39
4675375,192848.5,2007-10-02 18:54:35
4675544,192851.5,2007-10-03 15:18:14
4675555,192854.0,2007-10-03 16:52:51
4675574,192858.0,2007-10-03 17:51:45
4675617,192862.0,2007-10-03 17:57:42
4675723,192866.5,2007-10-03 22:17:53
4675762,192868.5,2007-10-04 01:46:03
4675834,192872.5,2007-10-04 02:42:03
4675876,192876.5,2007-10-04 03:38:03
4675915,192881.0,2007-10-04 06:55:08
4675976,192885.0,2007-10-04 09:17:42
4676026,192888.5,2007-10-04 09:30:41
4676112,192890.5,2007-10-04 11:19:05
4676135,192893.5,2007-10-04 13:18:52
4676229,192898.5,2007-10-04 15:44:08
4676284,192903.0,2007-10-04 17:31:44
4676413,192903.5,2007-10-04 22:01:37
4676417,192908.0,2007-10-04 22:04:01
4676525,192911.5,2007-10-05 01:01:36
4676537,192915.5,2007-10-05 01:07:37
4676641,192920.5,2007-10-05 15:38:19
4676738,192925.5,2007-10-05 17:58:03
4676763,192930.5,2007-10-05 18:33:01
4676913,192934.5,2007-10-05 22:32:09
4676946,192939.0,2007-10-06 00:47:27
4676979,192944.0,2007-10-06 01:42:51
4677079,192948.5,2007-10-06 07:49:59
4677155,192953.5,2007-10-06 15:00:19
4677194,192957.5,2007-10-06 16:52:11
4677238,192962.5,2007-10-06 20:59:39
4677318,192967.5,2007-10-07 00:16:33
4677381,192972.0,2007-10-07 09:57:48
4677455,192977.0,2007-10-07 15:04:53
4677535,192981.0,2007-10-07 16:11:04
4677543,192986.0,2007-10-07 17:00:43
4677582,192990.0,2007-10-07 19:38:43
4677586,192992.5,2007-10-07 19:44:16
4677673,192997.5,2007-10-07 23:19:06
4677853,193001.5,2007-10-08 12:37:33
4677907,193006.5,2007-10-08 13:14:14
4677922,193010.5,2007-10-08 14:23:15
4677941,193014.5,2007-10-08 14:46:29
4677959,193018.5,2007-10-08 16:50:06
4677989,193023.5,2007-10-08 18:16:57
4678020,193028.0,2007-10-08 18:39:22
4678113,193031.5,2007-10-09 01:36:45
4678121,193036.5,2007-10-09 02:43:45
4678140,193041.0,2007-10-09 03:59:12
4678172,193044.0,2007-10-09 05:05:26
4678234,193048.0,2007-10-09 09:29:07
4678285,193053.0,2007-10-09 10:03:21
4678306,193058.0,2007-10-09 12:07:07
4678319,193061.0,2007-10-09 12:16:36
