ind,rating,timestamp
5068300,20664.5,2009-12-13 03:50:27
5068371,20665.0,2009-12-13 04:48:21
5069914,20668.5,2009-12-19 03:53:14
5071963,20669.0,2009-12-27 03:35:28
5072163,20671.0,2009-12-27 07:11:45
5073253,20674.0,2009-12-28 21:55:38
5073283,20678.0,2009-12-28 23:29:36
5074034,20680.0,2009-12-30 00:53:56
5074954,20684.5,2009-12-31 18:16:27
5076728,20686.0,2010-01-03 17:44:29
5076733,20688.0,2010-01-03 17:54:53
5076966,20690.5,2010-01-04 01:17:08
5077055,20694.5,2010-01-04 05:40:41
5077707,20696.5,2010-01-05 23:16:39
5079063,20699.5,2010-01-09 06:27:27
5079572,20703.0,2010-01-11 20:50:44
5080162,20708.0,2010-01-13 04:12:14
5080268,20710.5,2010-01-13 13:55:53
5082015,20713.0,2010-01-17 16:28:07
5082231,20714.0,2010-01-18 00:07:35
5082670,20717.5,2010-01-18 22:48:56
5082921,20721.0,2010-01-19 11:03:28
5083223,20722.5,2010-01-19 20:38:14
5083333,20726.0,2010-01-20 04:12:44
5083501,20728.0,2010-01-20 19:01:50
5084714,20730.5,2010-01-24 04:20:09
5084922,20732.5,2010-01-24 15:43:38
5085090,20735.5,2010-01-24 20:17:12
5085348,20739.5,2010-01-25 00:02:47
5085421,20743.5,2010-01-25 03:59:33
5085522,20746.0,2010-01-25 06:09:14
5088077,20749.5,2010-01-31 14:29:30
5088896,20752.0,2010-02-02 17:22:42
5089180,20753.0,2010-02-03 17:52:43
5090208,20756.0,2010-02-06 21:07:26
5090295,20760.0,2010-02-06 23:31:45
5091225,20761.5,2010-02-08 23:00:27
5091589,20762.0,2010-02-10 11:35:22
5091604,20763.5,2010-02-10 16:59:21
5091735,20766.0,2010-02-10 23:56:25
5091738,20769.0,2010-02-11 00:10:38
5092564,20771.0,2010-02-13 00:29:12
5092643,20774.0,2010-02-13 03:56:19
5093672,20777.0,2010-02-16 03:43:33
5094424,20780.0,2010-02-18 05:00:12
5095240,20784.0,2010-02-21 00:42:01
5095444,20786.0,2010-02-21 09:33:00
5095972,20788.0,2010-02-22 10:17:07
5096088,20790.5,2010-02-22 19:19:24
5096636,20793.0,2010-02-24 01:12:56
5097154,20796.0,2010-02-27 15:43:03
5098413,20797.0,2010-03-02 18:55:56
5098421,20802.0,2010-03-02 19:34:23
5098462,20805.0,2010-03-02 21:07:23
5099675,20809.0,2010-03-07 03:32:18
5100130,20813.0,2010-03-08 07:54:38
5100944,20817.5,2010-03-11 08:51:16
5101101,20820.5,2010-03-11 15:48:09
5101157,20823.0,2010-03-11 23:03:37
5101296,20826.5,2010-03-12 11:06:22
5102493,20830.0,2010-03-16 08:12:05
5102575,20834.0,2010-03-16 11:25:21
5102660,20837.5,2010-03-16 15:23:37
5102975,20841.5,2010-03-17 12:37:54
5103205,20846.0,2010-03-17 22:48:53
5103323,20848.0,2010-03-18 03:08:17
5104567,20851.0,2010-03-21 09:52:17
5104800,20852.0,2010-03-21 18:43:57
5105385,20852.5,2010-03-23 03:29:23
5106606,20857.0,2010-03-27 06:37:21
5106764,20860.0,2010-03-27 19:11:42
5107762,20863.5,2010-03-31 02:44:46
5107809,20864.5,2010-03-31 03:24:26
5107971,20867.0,2010-03-31 22:32:56
5108403,20869.5,2010-04-02 23:19:54
5108888,20872.0,2010-04-04 15:02:06
5109481,20875.5,2010-04-06 00:07:37
5109671,20879.0,2010-04-06 19:49:48
5109790,20882.0,2010-04-07 03:45:05
5110345,20885.5,2010-04-09 12:43:45
5110418,20886.0,2010-04-09 18:07:25
5111501,20890.0,2010-04-11 20:23:40
5111950,20893.0,2010-04-12 19:44:42
5112052,20895.0,2010-04-13 00:42:38
5112433,20899.5,2010-04-15 07:49:27
5112722,20903.0,2010-04-16 17:57:54
5113337,20907.5,2010-04-19 02:35:29
5113430,20910.5,2010-04-19 05:27:53
5114861,20912.5,2010-04-23 07:54:10
5115691,20916.5,2010-04-24 21:58:42
5115865,20918.5,2010-04-25 02:28:14
5116020,20921.5,2010-04-25 08:00:56
5118412,20926.5,2010-05-02 12:47:04
5119116,20928.0,2010-05-05 23:19:45
5119212,20931.0,2010-05-06 14:02:46
5119261,20934.0,2010-05-06 18:24:39
5119835,20936.5,2010-05-08 18:04:35
5120546,20939.0,2010-05-11 03:14:40
5120867,20941.0,2010-05-12 11:58:36
5121308,20945.0,2010-05-13 07:55:11
5121372,20949.0,2010-05-13 14:18:30
5121471,20953.0,2010-05-13 18:31:35
5123596,20957.5,2010-05-20 17:44:16
5123631,20961.5,2010-05-20 19:31:22
5124782,20964.0,2010-05-24 12:41:44
5125129,20967.5,2010-05-25 07:19:21
5125438,20969.5,2010-05-25 21:27:30
5125710,20971.0,2010-05-27 00:56:19
5126996,20973.5,2010-05-31 01:13:45
5127628,20976.0,2010-06-01 18:58:14
5129412,20979.5,2010-06-08 01:33:33
5129910,20984.5,2010-06-09 00:16:06
5130128,20988.5,2010-06-10 03:49:23
5130609,20991.5,2010-06-12 01:38:47
5132017,20992.5,2010-06-16 19:46:01
5132212,20995.5,2010-06-17 20:04:25
5133083,20996.5,2010-06-20 02:55:41
5133473,20999.5,2010-06-21 07:45:56
5133778,21000.0,2010-06-21 21:17:32
5134076,21003.0,2010-06-22 13:50:21
5134145,21006.0,2010-06-22 17:37:47
5134172,21008.0,2010-06-22 19:08:56
5134330,21011.5,2010-06-22 23:51:18
5135074,21014.0,2010-06-24 20:47:36
5135295,21017.0,2010-06-25 11:57:42
5135489,21019.0,2010-06-26 02:55:20
5137019,21022.5,2010-06-30 00:23:03
5138440,21024.0,2010-07-05 22:40:46
5139287,21025.5,2010-07-08 12:20:05
5139775,21028.5,2010-07-09 18:50:51
5140810,21030.0,2010-07-12 09:02:34
5140981,21034.0,2010-07-12 17:22:47
5142251,21035.0,2010-07-16 17:30:16
5142267,21038.5,2010-07-16 18:01:16
5143147,21041.0,2010-07-18 13:57:50
5143338,21044.0,2010-07-18 21:23:06
5143499,21047.0,2010-07-19 01:33:40
5143512,21051.0,2010-07-19 03:11:47
5144266,21052.0,2010-07-21 00:54:55
5144848,21055.0,2010-07-23 01:57:58
5145452,21056.5,2010-07-24 09:44:37
5145535,21060.5,2010-07-24 14:52:27
5147272,21064.0,2010-07-28 16:05:09
5148093,21065.5,2010-07-31 01:16:24
5148685,21069.0,2010-08-01 14:54:26
5149740,21072.5,2010-08-04 00:52:07
5149856,21075.5,2010-08-04 14:33:08
5149899,21078.0,2010-08-04 18:56:27
5150598,21080.5,2010-08-06 11:23:43
5150952,21084.0,2010-08-07 02:52:10
5151488,21086.5,2010-08-08 03:54:07
5152418,21090.5,2010-08-09 21:32:33
5152773,21094.0,2010-08-10 11:24:01
5152815,21098.0,2010-08-10 13:41:53
5154139,21101.0,2010-08-13 15:26:30
5154336,21103.5,2010-08-13 23:29:20
5154673,21105.0,2010-08-14 21:38:53
5154741,21109.5,2010-08-14 22:32:24
5155084,21110.5,2010-08-15 05:04:14
5156687,21113.5,2010-08-19 21:12:37
5156733,21117.5,2010-08-19 21:44:55
5156848,21121.0,2010-08-20 09:40:42
5157497,21121.5,2010-08-22 10:03:19
5157710,21126.5,2010-08-23 03:52:01
5158833,21129.0,2010-08-25 06:08:09
5159443,21132.0,2010-08-26 18:14:18
5160002,21134.5,2010-08-28 00:10:41
5160785,21138.0,2010-08-30 15:39:31
5161812,21141.5,2010-09-02 23:49:30
5162371,21145.5,2010-09-05 08:32:08
5163081,21148.0,2010-09-07 01:17:33
5163603,21151.5,2010-09-07 23:36:03
5163673,21153.5,2010-09-08 01:49:30
5164082,21156.0,2010-09-09 02:07:50
5164434,21159.0,2010-09-10 02:31:38
5164461,21161.0,2010-09-10 04:43:10
5164894,21162.5,2010-09-11 11:16:04
5164928,21166.0,2010-09-11 14:13:57
5164973,21167.5,2010-09-11 15:30:24
5165908,21171.0,2010-09-14 02:36:56
5167702,21173.5,2010-09-18 05:19:37
5167917,21175.0,2010-09-18 12:07:34
5168217,21176.0,2010-09-18 22:28:50
5168319,21177.5,2010-09-19 03:21:14
5170450,21180.0,2010-09-20 13:31:38
5170596,21182.0,2010-09-20 15:09:35
5170658,21184.0,2010-09-20 15:52:21
5171004,21185.0,2010-09-20 17:22:33
5171103,21188.0,2010-09-20 18:02:56
5171164,21191.0,2010-09-20 18:56:12
5171438,21192.5,2010-09-20 20:07:49
5171445,21196.5,2010-09-20 20:10:23
5171712,21197.5,2010-09-20 21:45:50
5171723,21201.0,2010-09-20 22:34:17
5173880,21205.0,2010-09-23 03:58:59
5174597,21206.0,2010-09-24 13:14:34
5174736,21209.0,2010-09-25 01:15:49
5175119,21213.0,2010-09-25 23:27:25
5176064,21214.0,2010-09-28 21:59:39
5176124,21218.0,2010-09-29 00:21:34
5176205,21221.5,2010-09-29 04:37:43
5178011,21225.5,2010-10-03 22:18:52
5178161,21229.0,2010-10-04 00:52:03
5178990,21232.5,2010-10-05 17:37:33
5179158,21234.0,2010-10-06 03:02:09
5179192,21236.0,2010-10-06 05:48:17
5179212,21239.0,2010-10-06 05:57:20
5180532,21243.0,2010-10-08 20:49:22
5181380,21246.5,2010-10-10 20:03:18
5181498,21248.5,2010-10-11 00:28:27
5182363,21251.5,2010-10-12 21:35:35
5183204,21254.5,2010-10-15 19:21:19
5183279,21255.5,2010-10-15 20:42:04
5184108,21259.0,2010-10-17 12:57:52
5184374,21260.5,2010-10-18 00:36:45
5184402,21262.5,2010-10-18 01:33:21
5184421,21266.5,2010-10-18 01:58:51
5185457,21268.5,2010-10-20 18:18:16
5186162,21270.5,2010-10-21 19:48:42
5186306,21273.5,2010-10-21 23:47:12
5186387,21275.0,2010-10-22 01:34:09
5186797,21278.5,2010-10-22 14:30:57
5188661,21280.5,2010-10-26 02:43:38
5189063,21284.5,2010-10-27 14:48:31
5189296,21286.5,2010-10-28 02:19:21
5189579,21288.0,2010-10-29 00:47:26
5190562,21289.0,2010-10-31 16:24:50
5190682,21291.5,2010-10-31 18:10:10
5191615,21293.5,2010-11-02 13:08:45
5191704,21295.5,2010-11-02 17:41:46
5192770,21299.0,2010-11-06 02:40:57
5193458,21301.5,2010-11-07 19:20:50
5193617,21302.5,2010-11-08 00:12:26
5193635,21305.0,2010-11-08 00:33:03
5194160,21308.0,2010-11-09 06:36:32
5195169,21309.5,2010-11-12 20:13:47
5195214,21311.5,2010-11-12 22:02:01
5195593,21312.5,2010-11-14 14:56:02
5196595,21313.5,2010-11-18 02:35:18
5197243,21316.0,2010-11-20 11:53:54
5197756,21317.5,2010-11-21 10:58:59
5198320,21318.5,2010-11-23 03:36:41
5199436,21322.5,2010-11-26 08:04:02
5199663,21326.0,2010-11-27 01:07:08
5199724,21327.0,2010-11-27 06:16:16
5199729,21330.0,2010-11-27 06:17:57
5200555,21333.0,2010-11-28 08:27:41
5201205,21337.0,2010-11-29 03:23:06
5201364,21340.5,2010-11-29 17:55:34
5202115,21344.0,2010-12-01 04:28:02
5202150,21347.5,2010-12-01 11:02:31
5202177,21351.5,2010-12-01 15:48:56
5202339,21353.5,2010-12-02 01:11:01
5202446,21355.5,2010-12-02 09:48:46
5202554,21360.0,2010-12-02 22:05:01
5203572,21363.0,2010-12-05 21:38:17
5203633,21366.5,2010-12-05 23:57:27
5204737,21367.0,2010-12-09 01:26:35
5204853,21370.0,2010-12-09 10:14:42
5205511,21372.0,2010-12-12 08:14:57
5205886,21376.5,2010-12-13 03:56:57
5206400,21380.0,2010-12-14 21:31:01
5207568,21383.0,2010-12-18 03:07:11
5207633,21386.5,2010-12-18 06:35:03
5207845,21389.0,2010-12-18 21:27:04
5207890,21392.5,2010-12-19 00:30:29
5209052,21395.5,2010-12-22 02:16:36
5209690,21398.5,2010-12-24 19:48:43
5211679,21400.0,2010-12-30 12:47:44
5212483,21403.0,2011-01-01 21:39:11
5214437,21406.5,2011-01-06 17:14:01
5214584,21409.5,2011-01-07 02:31:17
5215450,21412.5,2011-01-09 04:09:16
5216774,21414.5,2011-01-12 09:57:51
5218765,21416.5,2011-01-17 17:52:47
5218819,21417.5,2011-01-17 21:30:19
5218884,21420.5,2011-01-18 01:27:00
5218901,21422.5,2011-01-18 02:54:27
5219016,21426.0,2011-01-18 06:37:44
5219131,21427.0,2011-01-18 17:55:36
5219213,21429.0,2011-01-18 22:24:16
5219563,21432.0,2011-01-19 23:43:23
5222749,21435.0,2011-01-27 20:37:58
5222946,21437.5,2011-01-28 04:35:06
5223499,21441.5,2011-01-29 01:17:14
5223672,21445.5,2011-01-29 16:58:23
5224575,21448.5,2011-02-01 01:05:31
5224668,21450.0,2011-02-01 07:36:59
5225162,21453.5,2011-02-03 07:55:07
5226215,21457.0,2011-02-06 12:10:12
5226476,21460.5,2011-02-07 02:14:08
5226687,21463.5,2011-02-07 14:26:09
5226893,21467.5,2011-02-08 04:19:07
5227279,21472.0,2011-02-10 01:58:49
5227404,21473.5,2011-02-10 04:23:38
5229679,21475.5,2011-02-16 21:09:54
5229874,21478.5,2011-02-17 03:10:34
5231425,21482.0,2011-02-21 20:01:13
5231648,21484.5,2011-02-22 06:33:41
5232092,21487.0,2011-02-23 22:54:41
5232287,21489.5,2011-02-24 03:10:19
5232364,21491.0,2011-02-24 07:25:28
5232436,21493.0,2011-02-24 11:56:28
5233154,21495.0,2011-02-26 19:42:51
5233508,21497.5,2011-02-27 04:41:09
5233600,21499.5,2011-02-27 07:52:38
5233644,21504.5,2011-02-27 15:06:55
5233904,21508.0,2011-02-28 03:09:46
5233945,21511.5,2011-02-28 06:24:08
5234634,21514.5,2011-03-01 19:19:17
5237479,21516.5,2011-03-07 18:13:15
5237582,21518.0,2011-03-07 21:57:11
5238658,21519.5,2011-03-10 12:23:34
5239403,21520.0,2011-03-12 22:21:07
5239455,21522.0,2011-03-12 23:07:55
5239604,21525.0,2011-03-13 02:53:56
5240207,21527.0,2011-03-14 18:32:06
5240324,21531.5,2011-03-15 00:26:30
5240379,21533.5,2011-03-15 04:46:53
5241901,21535.5,2011-03-20 14:03:35
5242610,21537.5,2011-03-22 20:21:18
5242951,21540.0,2011-03-23 19:15:40
5242963,21543.0,2011-03-23 19:50:55
5242971,21545.0,2011-03-23 20:43:10
5243826,21545.5,2011-03-27 00:00:22
5243899,21546.0,2011-03-27 02:34:57
5243945,21550.0,2011-03-27 02:51:56
5244819,21553.0,2011-03-30 06:34:47
5244876,21555.0,2011-03-30 09:01:51
5246315,21559.5,2011-04-03 07:37:06
5246662,21562.5,2011-04-04 01:42:26
5246693,21567.0,2011-04-04 03:16:35
5247500,21571.5,2011-04-06 20:56:15
5248234,21575.5,2011-04-08 12:29:02
5248890,21576.5,2011-04-10 17:35:49
5248939,21578.0,2011-04-10 18:30:41
5249688,21581.0,2011-04-12 13:31:21
5249903,21581.5,2011-04-13 01:07:55
5250214,21582.0,2011-04-13 16:35:04
5250268,21583.0,2011-04-13 19:41:36
5250994,21584.0,2011-04-15 19:48:23
5251185,21586.5,2011-04-16 05:29:49
5251588,21590.0,2011-04-17 06:57:45
5251639,21593.5,2011-04-17 07:24:48
5251718,21596.5,2011-04-17 15:23:40
5251817,21599.5,2011-04-17 21:57:18
5252747,21601.5,2011-04-20 13:52:48
5252787,21605.0,2011-04-20 16:30:27
5252955,21608.0,2011-04-20 22:49:47
5252977,21610.0,2011-04-21 00:18:21
5254142,21613.5,2011-04-24 08:39:36
5254184,21616.5,2011-04-24 13:19:59
5254228,21621.0,2011-04-24 18:44:28
5254304,21625.5,2011-04-24 22:45:48
5255537,21627.0,2011-04-28 00:07:09
5255810,21628.0,2011-04-28 15:46:50
5256698,21631.5,2011-05-01 01:10:31
5257230,21634.5,2011-05-02 02:32:13
5259024,21637.5,2011-05-07 03:17:49
5259093,21640.5,2011-05-07 08:08:32
5261057,21643.0,2011-05-12 23:28:51
5261447,21646.0,2011-05-14 14:01:42
5261893,21649.0,2011-05-15 17:25:50
5261930,21651.0,2011-05-15 19:05:55
5262011,21653.5,2011-05-15 20:16:07
5262115,21656.0,2011-05-15 22:07:22
5262332,21659.5,2011-05-16 04:46:45
5262351,21663.5,2011-05-16 05:45:18
5264510,21666.5,2011-05-24 03:28:06
5265052,21667.5,2011-05-25 11:44:41
5265260,21670.5,2011-05-25 19:05:04
5266114,21674.5,2011-05-28 22:31:05
5267848,21678.5,2011-06-03 20:34:17
5267917,21681.5,2011-06-03 21:37:06
5268904,21685.0,2011-06-06 23:37:25
5268956,21688.0,2011-06-07 05:48:45
5268987,21691.5,2011-06-07 12:45:37
5270025,21695.0,2011-06-10 20:25:02
5271431,21699.0,2011-06-15 04:48:24
5271568,21703.0,2011-06-15 20:38:12
5272605,21704.5,2011-06-18 17:32:37
5272733,21707.0,2011-06-19 00:58:11
5272933,21709.5,2011-06-19 20:11:02
5273630,21712.0,2011-06-21 09:45:39
5273823,21715.0,2011-06-22 01:32:26
5276008,21718.0,2011-06-29 22:34:36
5276877,21720.5,2011-07-03 08:46:52
5277413,21723.0,2011-07-05 05:20:22
5278438,21726.5,2011-07-08 04:15:46
5278738,21728.5,2011-07-08 23:57:44
5279368,21730.0,2011-07-11 01:14:56
5279599,21733.5,2011-07-11 17:48:37
5279621,21736.5,2011-07-11 18:22:11
5279840,21739.5,2011-07-12 13:36:13
5280770,21742.5,2011-07-16 01:02:20
5281153,21746.0,2011-07-17 17:31:42
5281843,21749.5,2011-07-21 07:06:13
5282049,21752.5,2011-07-22 04:01:01
5283153,21756.5,2011-07-25 15:04:45
5283417,21757.5,2011-07-26 16:12:19
5283640,21760.5,2011-07-27 22:22:25
5284022,21763.0,2011-07-29 10:16:29
5285239,21766.5,2011-08-03 23:40:27
5285767,21771.0,2011-08-05 21:40:02
5286665,21774.5,2011-08-08 16:06:11
5286783,21778.5,2011-08-09 04:55:55
5287194,21781.0,2011-08-10 23:21:40
5287494,21785.0,2011-08-12 16:00:01
5287884,21787.5,2011-08-14 00:19:48
5289039,21790.0,2011-08-18 18:29:57
5290821,21793.5,2011-08-26 02:48:13
5291164,21794.0,2011-08-27 14:23:00
5291192,21797.0,2011-08-27 18:38:22
5291749,21799.0,2011-08-29 03:49:35
5291830,21803.0,2011-08-29 12:49:34
5292936,21807.0,2011-09-02 06:29:08
5293991,21810.0,2011-09-05 20:14:29
5294647,21813.5,2011-09-08 22:52:43
5295185,21817.5,2011-09-11 02:12:45
5295349,21818.0,2011-09-11 22:05:17
5295870,21820.0,2011-09-13 05:42:54
5296346,21822.5,2011-09-16 01:49:36
5297489,21823.5,2011-09-22 09:29:41
5297699,21824.5,2011-09-23 00:12:54
5297924,21827.5,2011-09-24 02:32:54
5298108,21830.0,2011-09-24 09:00:51
5299524,21832.5,2011-09-29 21:45:59
5299961,21835.5,2011-10-01 22:01:15
5300006,21838.5,2011-10-01 23:24:31
5301682,21841.5,2011-10-08 06:58:41
5302300,21843.5,2011-10-10 06:35:29
5302921,21846.5,2011-10-13 14:11:53
5303082,21850.0,2011-10-14 08:50:49
5303312,21853.0,2011-10-15 10:08:26
5304891,21855.5,2011-10-20 16:15:24
5304959,21859.0,2011-10-20 21:45:52
5305741,21861.5,2011-10-23 18:32:23
5305912,21866.0,2011-10-24 14:23:50
5306349,21868.0,2011-10-26 08:49:59
5306404,21872.5,2011-10-26 13:19:28
5307988,21873.5,2011-11-03 02:09:20
5308100,21876.5,2011-11-03 22:45:56
5308444,21881.0,2011-11-05 03:01:58
5308500,21883.0,2011-11-05 07:49:25
5308571,21884.0,2011-11-05 13:02:28
5309614,21885.5,2011-11-08 22:31:50
5310661,21890.0,2011-11-13 12:47:28
5311880,21892.5,2011-11-17 18:58:49
5311958,21896.0,2011-11-18 02:48:29
5312529,21900.0,2011-11-19 17:25:13
5312660,21902.0,2011-11-20 00:48:04
5313925,21905.5,2011-11-24 16:06:53
5314670,21907.5,2011-11-26 16:20:48
5315701,21909.5,2011-12-01 08:45:10
5316043,21912.0,2011-12-02 15:56:12
5316166,21914.0,2011-12-03 00:39:58
5316740,21917.0,2011-12-05 03:46:57
5317602,21920.0,2011-12-10 07:24:28
5317614,21924.0,2011-12-10 10:32:37
5318599,21927.0,2011-12-13 05:02:18
5319119,21931.0,2011-12-15 06:16:07
5319319,21934.0,2011-12-16 08:07:52
5320054,21937.5,2011-12-19 08:07:23
5320191,21940.0,2011-12-19 15:54:27
5320620,21942.5,2011-12-22 12:19:03
5320664,21945.5,2011-12-22 18:08:09
5320918,21949.0,2011-12-24 06:49:12
5320949,21953.0,2011-12-24 13:16:15
5320960,21954.5,2011-12-24 16:02:54
5322127,21956.0,2011-12-29 06:55:31
5322466,21958.5,2011-12-30 08:24:31
5322774,21959.0,2012-01-01 00:10:02
5323210,21963.0,2012-01-02 05:23:25
5323732,21965.0,2012-01-03 13:07:34
5323829,21967.0,2012-01-03 21:54:51
5325859,21971.5,2012-01-11 03:19:33
5326613,21975.0,2012-01-15 18:42:32
5326633,21975.5,2012-01-15 21:39:06
5326840,21978.5,2012-01-16 00:03:11
5327028,21979.5,2012-01-16 17:17:04
5327098,21982.0,2012-01-17 03:04:47
5327406,21984.5,2012-01-19 02:07:31
5327884,21988.0,2012-01-21 02:42:29
5328764,21990.0,2012-01-23 19:18:17
5329776,21992.0,2012-01-31 01:10:43
5330036,21994.0,2012-01-31 18:33:51
5330883,21994.5,2012-02-04 03:28:35
5331517,21997.5,2012-02-06 04:00:30
5332087,22001.5,2012-02-07 22:47:26
5332324,22005.5,2012-02-08 02:50:10
5332354,22008.0,2012-02-08 03:40:30
5332923,22011.0,2012-02-10 19:06:32
5332961,22012.0,2012-02-10 21:45:43
5332971,22015.0,2012-02-10 22:19:55
5333183,22015.5,2012-02-11 17:11:05
5333211,22017.5,2012-02-11 17:12:20
5333229,22021.5,2012-02-11 17:13:06
5333910,22023.5,2012-02-12 19:53:09
5335376,22025.5,2012-02-17 16:19:14
5335496,22028.5,2012-02-18 04:11:52
5337654,22030.5,2012-02-24 18:18:40
5338179,22034.0,2012-02-25 19:47:47
5338352,22039.0,2012-02-26 04:34:15
5339938,22040.0,2012-03-03 02:21:07
5341863,22043.5,2012-03-09 01:53:10
5341929,22046.0,2012-03-09 08:44:16
5342030,22051.0,2012-03-09 13:19:38
5342269,22054.0,2012-03-10 04:02:19
5343163,22057.5,2012-03-12 20:15:25
5343815,22059.5,2012-03-15 08:08:33
5344415,22063.0,2012-03-17 19:15:11
5345047,22065.0,2012-03-19 02:08:21
5345123,22067.0,2012-03-19 10:02:13
5345550,22069.5,2012-03-21 06:07:45
5345653,22073.0,2012-03-21 18:11:10
5345903,22074.0,2012-03-23 02:03:04
5346286,22077.0,2012-03-24 23:44:00
5346339,22077.5,2012-03-25 02:56:59
5346380,22080.5,2012-03-25 03:53:58
5347360,22082.5,2012-03-28 14:55:14
5347454,22086.5,2012-03-29 02:52:43
5347463,22089.0,2012-03-29 04:49:37
5348983,22092.5,2012-04-05 02:05:41
5349480,22094.0,2012-04-06 04:57:21
5350397,22097.0,2012-04-08 19:56:55
5350403,22101.0,2012-04-08 20:49:02
5350789,22102.0,2012-04-10 12:30:11
5351085,22105.0,2012-04-11 10:06:37
5351320,22109.0,2012-04-12 05:15:08
5351989,22110.0,2012-04-15 06:25:59
5352619,22113.5,2012-04-17 13:23:33
5353116,22115.5,2012-04-18 06:34:55
5353156,22117.5,2012-04-18 11:36:48
5353818,22120.0,2012-04-21 10:30:58
5354037,22123.0,2012-04-22 01:20:53
5355017,22125.0,2012-04-24 08:12:02
5355061,22129.0,2012-04-24 14:41:12
5355146,22133.0,2012-04-24 19:38:23
5356469,22135.0,2012-04-28 05:41:39
5356650,22138.5,2012-04-29 03:13:23
5357654,22139.0,2012-05-02 20:30:58
5357712,22141.0,2012-05-03 06:49:16
5358135,22143.5,2012-05-05 07:38:54
5358285,22147.0,2012-05-06 01:12:29
5359270,22149.5,2012-05-09 07:58:19
5359655,22153.0,2012-05-10 18:19:29
5360068,22155.5,2012-05-11 05:48:33
5360293,22157.0,2012-05-12 06:52:38
5360390,22160.0,2012-05-12 16:32:16
5361255,22163.0,2012-05-15 03:52:11
5361652,22167.0,2012-05-16 09:30:49
5361863,22169.5,2012-05-16 11:40:45
5362160,22174.0,2012-05-16 13:17:59
5362202,22177.0,2012-05-16 13:29:01
5362289,22180.5,2012-05-16 13:42:47
5362535,22183.0,2012-05-16 14:32:22
5362559,22186.5,2012-05-16 14:37:29
5362899,22189.0,2012-05-16 15:28:04
5363138,22191.5,2012-05-16 16:06:33
5363288,22194.0,2012-05-16 16:30:15
5363301,22196.5,2012-05-16 16:34:50
5363338,22200.5,2012-05-16 16:38:36
5363587,22204.5,2012-05-16 17:15:47
5363669,22207.5,2012-05-16 17:39:29
5363743,22211.5,2012-05-16 18:00:00
5363988,22215.0,2012-05-16 19:03:32
5364137,22218.0,2012-05-16 19:51:48
5364408,22221.0,2012-05-16 21:14:05
5364842,22225.5,2012-05-17 00:31:45
5364895,22229.0,2012-05-17 01:01:20
5365317,22232.0,2012-05-17 05:35:28
5369569,22235.0,2012-05-25 13:55:11
5370911,22237.5,2012-05-29 00:48:25
5372981,22239.5,2012-06-05 04:30:31
5374208,22241.5,2012-06-10 08:35:47
5374497,22244.0,2012-06-11 00:52:12
5376909,22248.0,2012-06-20 18:23:53
5377136,22252.0,2012-06-21 04:46:39
5377525,22252.5,2012-06-22 10:07:40
5377672,22255.5,2012-06-22 19:57:45
5378549,22259.5,2012-06-24 20:34:43
5378690,22261.0,2012-06-25 04:29:42
5379077,22263.0,2012-06-26 14:54:00
5379180,22266.5,2012-06-27 00:59:27
5380186,22270.5,2012-07-01 14:39:48
5380760,22274.5,2012-07-04 01:05:04
5381461,22277.0,2012-07-07 22:39:04
5381647,22278.0,2012-07-08 05:08:30
5382133,22281.0,2012-07-09 06:56:05
5382805,22285.0,2012-07-11 23:28:02
5383495,22285.5,2012-07-14 06:56:15
5383557,22289.0,2012-07-14 13:31:28
5383980,22291.0,2012-07-16 02:20:00
5384324,22294.0,2012-07-16 21:46:38
5385232,22297.0,2012-07-20 06:33:22
5385373,22301.0,2012-07-20 21:38:24
5385488,22301.5,2012-07-21 04:58:15
5385695,22302.0,2012-07-22 02:51:01
5386139,22305.0,2012-07-23 23:39:57
5386188,22307.5,2012-07-24 01:52:04
5386230,22311.0,2012-07-24 02:49:54
5387309,22313.5,2012-07-29 19:29:15
5387345,22316.0,2012-07-29 20:43:52
5387515,22318.5,2012-07-29 23:21:49
5388209,22319.5,2012-07-30 23:49:50
5389583,22322.5,2012-08-05 00:58:21
5389847,22325.5,2012-08-05 05:58:13
5389985,22328.0,2012-08-05 17:41:44
5393379,22331.5,2012-08-20 03:41:08
5396152,22333.0,2012-09-02 02:25:06
5397637,22335.0,2012-09-07 18:22:23
5398277,22337.5,2012-09-09 11:46:05
5399370,22341.0,2012-09-14 17:37:39
5399738,22343.0,2012-09-15 04:57:34
5410529,22345.0,2012-10-30 06:34:07
