ind,rating,timestamp
4630410,166024.5,2007-06-23 11:02:18
4630447,166027.5,2007-06-23 11:46:38
4630573,166030.5,2007-06-23 17:28:55
4630593,166034.0,2007-06-23 17:44:00
4630641,166036.0,2007-06-23 18:39:20
4630897,166040.0,2007-06-23 22:07:59
4630926,166044.0,2007-06-23 22:32:14
4631079,166047.5,2007-06-24 01:25:45
4631156,166051.0,2007-06-24 02:20:00
4631302,166054.0,2007-06-24 04:03:50
4631413,166059.0,2007-06-24 05:56:08
4631497,166063.0,2007-06-24 15:51:42
4631634,166067.5,2007-06-24 21:02:38
4631647,166071.5,2007-06-24 21:07:14
4631712,166074.5,2007-06-24 23:28:03
4631743,166077.5,2007-06-25 01:01:51
4631820,166082.5,2007-06-25 03:25:34
4631855,166086.0,2007-06-25 06:14:31
4631914,166090.0,2007-06-25 07:10:11
4632066,166094.5,2007-06-25 12:03:36
4632177,166099.0,2007-06-25 13:47:10
4632261,166103.5,2007-06-25 14:51:01
4632300,166107.5,2007-06-25 15:23:16
4632339,166112.5,2007-06-25 16:19:37
4632399,166117.0,2007-06-25 17:51:50
4632493,166121.0,2007-06-25 21:07:45
4632520,166124.0,2007-06-25 21:11:14
4632648,166128.5,2007-06-25 23:14:26
4632714,166133.5,2007-06-26 04:01:46
4632802,166137.5,2007-06-26 08:55:44
4632877,166140.0,2007-06-26 11:18:08
4632888,166143.5,2007-06-26 12:52:02
4632904,166148.5,2007-06-26 14:49:33
4632974,166153.0,2007-06-26 20:25:43
4633076,166155.5,2007-06-27 00:49:11
4633085,166159.5,2007-06-27 00:59:17
4633122,166164.0,2007-06-27 01:45:01
4633125,166168.5,2007-06-27 01:47:29
4633321,166172.0,2007-06-27 10:56:17
4633411,166175.0,2007-06-27 11:48:25
4633558,166179.0,2007-06-27 15:12:30
4633571,166182.0,2007-06-27 15:40:37
4633622,166186.5,2007-06-27 17:02:38
4633673,166190.0,2007-06-27 19:28:20
4633730,166195.0,2007-06-27 23:11:08
4633741,166198.0,2007-06-27 23:51:42
4633767,166201.0,2007-06-28 00:11:10
4633809,166204.0,2007-06-28 00:20:24
4633813,166208.0,2007-06-28 00:20:46
4633848,166212.0,2007-06-28 00:26:36
4634000,166216.5,2007-06-28 00:51:06
4634003,166219.0,2007-06-28 00:52:02
4634029,166221.0,2007-06-28 01:00:30
4634066,166225.0,2007-06-28 01:05:49
4634139,166229.0,2007-06-28 02:16:42
4634188,166232.5,2007-06-28 02:38:05
4634227,166236.0,2007-06-28 02:45:38
4634338,166240.5,2007-06-28 04:52:26
4634373,166243.5,2007-06-28 05:37:10
4634448,166248.5,2007-06-28 13:56:14
4634461,166253.0,2007-06-28 14:07:02
4634497,166256.0,2007-06-28 16:00:45
4634583,166259.5,2007-06-28 16:46:55
4634654,166263.0,2007-06-28 18:12:26
4634712,166268.0,2007-06-28 19:18:42
4634850,166272.0,2007-06-29 02:36:51
4634918,166276.0,2007-06-29 09:15:52
4634963,166280.0,2007-06-29 10:22:12
4635077,166284.5,2007-06-29 17:48:47
4635106,166289.5,2007-06-29 19:06:37
4635123,166294.0,2007-06-29 19:35:50
4635198,166299.0,2007-06-30 11:35:50
4635266,166304.0,2007-06-30 20:34:34
4635372,166307.0,2007-06-30 21:42:58
4635566,166310.0,2007-07-01 03:42:58
4635621,166314.0,2007-07-01 04:12:05
4635727,166317.5,2007-07-01 07:02:25
4635871,166322.0,2007-07-01 14:35:38
4635931,166325.0,2007-07-01 18:15:35
4635969,166329.0,2007-07-01 19:10:06
4636021,166333.0,2007-07-01 20:40:03
4636043,166337.0,2007-07-01 23:06:07
4636132,166340.5,2007-07-02 05:31:45
4636215,166345.0,2007-07-02 09:03:04
4636261,166348.0,2007-07-02 11:57:40
4636308,166352.0,2007-07-02 15:26:23
4636583,166356.0,2007-07-03 10:11:10
4636620,166360.0,2007-07-03 12:17:33
4636656,166362.5,2007-07-03 12:57:55
4636681,166366.5,2007-07-03 13:07:23
4636707,166371.5,2007-07-03 13:46:39
4636776,166373.5,2007-07-03 16:31:57
4636972,166378.0,2007-07-03 21:07:59
4637051,166382.5,2007-07-04 00:20:58
4637058,166387.5,2007-07-04 00:22:08
4637198,166391.0,2007-07-04 00:37:43
4637400,166394.5,2007-07-04 01:08:30
4637412,166398.5,2007-07-04 01:10:54
4637457,166402.5,2007-07-04 01:31:31
4637593,166406.5,2007-07-04 03:30:10
4637859,166410.5,2007-07-04 13:29:36
4637998,166413.5,2007-07-04 15:20:39
4638037,166417.5,2007-07-04 18:46:40
4638081,166420.5,2007-07-04 19:48:22
4638129,166423.5,2007-07-04 21:05:25
4638257,166428.5,2007-07-04 22:13:59
4638286,166432.0,2007-07-04 23:12:14
4638342,166437.0,2007-07-05 01:30:39
4638356,166441.5,2007-07-05 01:32:57
4638470,166445.5,2007-07-05 02:34:18
4638491,166449.0,2007-07-05 03:11:36
4638560,166454.0,2007-07-05 07:14:59
4638570,166458.0,2007-07-05 07:31:30
4638652,166462.0,2007-07-05 12:56:39
4638723,166467.0,2007-07-05 13:35:54
4638801,166471.0,2007-07-05 17:46:10
4638848,166474.0,2007-07-05 18:37:25
4638893,166479.0,2007-07-05 19:04:03
4639010,166483.5,2007-07-05 20:49:42
4639084,166488.5,2007-07-06 00:12:59
4639147,166492.0,2007-07-06 02:44:02
4639171,166495.0,2007-07-06 03:10:43
4639320,166499.0,2007-07-06 08:35:30
4639380,166503.0,2007-07-06 12:41:57
4639472,166507.0,2007-07-06 13:47:34
4639561,166510.0,2007-07-06 16:52:14
4639631,166511.0,2007-07-06 20:15:27
4639734,166515.0,2007-07-06 23:15:16
4639790,166518.0,2007-07-07 01:30:27
4639812,166521.5,2007-07-07 03:26:09
4639943,166524.0,2007-07-07 11:48:11
4640023,166527.5,2007-07-07 13:03:52
4640169,166532.0,2007-07-08 01:33:55
4640243,166537.0,2007-07-08 03:21:49
4640281,166541.0,2007-07-08 11:12:40
4640339,166545.0,2007-07-08 16:05:42
4640349,166549.0,2007-07-08 16:36:52
4640354,166553.5,2007-07-08 16:41:30
4640447,166558.0,2007-07-08 22:13:24
4640472,166559.5,2007-07-08 22:44:05
4640475,166564.0,2007-07-08 22:50:11
4640585,166568.5,2007-07-09 01:48:12
4640611,166573.0,2007-07-09 03:54:54
4640711,166575.5,2007-07-09 05:56:20
4640767,166580.5,2007-07-09 11:35:08
4640812,166584.5,2007-07-09 14:58:32
4640853,166585.5,2007-07-09 19:57:48
4640917,166589.5,2007-07-09 20:45:03
4640936,166592.5,2007-07-09 21:13:11
4641003,166594.5,2007-07-10 01:12:06
4641022,166599.5,2007-07-10 01:45:49
4641121,166602.5,2007-07-10 04:05:03
4641182,166607.0,2007-07-10 07:35:09
4641347,166612.0,2007-07-10 17:19:58
4641542,166616.0,2007-07-10 22:39:06
4641583,166619.0,2007-07-10 23:34:54
4641671,166623.5,2007-07-11 00:43:04
4641757,166628.5,2007-07-11 02:00:31
4641801,166632.0,2007-07-11 02:38:41
4641834,166636.5,2007-07-11 03:49:24
4641922,166640.0,2007-07-11 09:57:41
4641965,166645.0,2007-07-11 12:05:43
4642071,166649.5,2007-07-11 14:26:00
4642148,166653.5,2007-07-11 20:51:04
4642222,166658.0,2007-07-11 21:51:18
4642317,166661.0,2007-07-12 02:08:13
4642372,166664.5,2007-07-12 05:44:57
4642411,166669.0,2007-07-12 08:14:10
4642491,166673.0,2007-07-12 14:02:48
4642517,166678.0,2007-07-12 16:14:57
4642679,166680.5,2007-07-12 22:55:47
4642745,166684.5,2007-07-13 00:32:15
4642786,166686.5,2007-07-13 01:14:30
4642840,166691.0,2007-07-13 03:42:43
4642992,166695.0,2007-07-13 08:57:35
4643365,166699.0,2007-07-14 11:49:20
4643393,166699.5,2007-07-14 15:25:28
4643444,166701.5,2007-07-14 17:04:46
4643498,166705.5,2007-07-14 20:54:40
4643578,166707.5,2007-07-14 22:30:58
4643634,166711.0,2007-07-15 03:40:50
4643660,166715.0,2007-07-15 04:49:26
4643717,166720.0,2007-07-15 07:35:22
4643752,166723.5,2007-07-15 08:56:13
4643839,166727.0,2007-07-15 13:25:37
4643915,166731.0,2007-07-15 17:23:08
4643992,166736.0,2007-07-15 21:30:16
4644007,166738.0,2007-07-15 21:54:59
4644079,166742.0,2007-07-15 22:48:28
4644231,166746.0,2007-07-15 23:26:12
4644409,166750.0,2007-07-16 05:41:14
4644438,166755.0,2007-07-16 06:39:51
4644451,166758.5,2007-07-16 08:25:26
4644597,166762.5,2007-07-16 17:55:42
4644645,166767.0,2007-07-16 18:03:59
4644691,166771.5,2007-07-16 19:24:03
4644743,166773.5,2007-07-16 19:47:16
4644775,166775.5,2007-07-16 21:12:27
4644817,166777.0,2007-07-16 21:35:08
4644914,166782.0,2007-07-16 23:47:45
4644990,166786.5,2007-07-17 00:04:42
4645180,166790.5,2007-07-17 02:11:37
4645190,166794.5,2007-07-17 02:17:50
4645245,166799.0,2007-07-17 02:53:56
4645349,166802.0,2007-07-17 14:02:29
4645420,166806.5,2007-07-17 18:48:37
4645437,166810.5,2007-07-17 19:28:01
4645529,166814.5,2007-07-17 20:41:17
4645635,166817.5,2007-07-18 04:00:54
4645697,166821.5,2007-07-18 04:54:53
4645737,166823.0,2007-07-18 07:09:46
4645756,166826.0,2007-07-18 13:19:44
4646056,166828.0,2007-07-19 04:31:33
4646083,166832.0,2007-07-19 06:56:47
4646373,166836.5,2007-07-20 10:20:56
4646446,166837.5,2007-07-20 19:43:29
4646593,166842.5,2007-07-21 07:04:17
4646681,166844.5,2007-07-21 09:39:15
4646791,166848.0,2007-07-21 12:45:33
4646813,166853.0,2007-07-21 15:20:20
4646920,166857.0,2007-07-21 19:47:57
4646982,166859.5,2007-07-21 22:12:26
4647092,166864.5,2007-07-22 01:33:32
4647157,166868.5,2007-07-22 02:44:49
4647214,166873.0,2007-07-22 04:59:53
4647295,166878.0,2007-07-22 16:45:53
4647346,166878.5,2007-07-22 18:41:37
4647411,166882.5,2007-07-22 21:47:55
4647452,166887.5,2007-07-22 23:23:37
4647485,166891.0,2007-07-23 01:19:32
4647572,166894.5,2007-07-23 04:29:18
4647613,166899.5,2007-07-23 05:20:44
4647869,166904.0,2007-07-23 21:28:35
4647945,166907.0,2007-07-23 23:05:44
4648108,166911.0,2007-07-24 00:46:51
4648146,166914.5,2007-07-24 00:53:50
4648185,166915.5,2007-07-24 00:58:35
4648260,166917.5,2007-07-24 01:11:53
4648298,166921.0,2007-07-24 01:14:59
4648319,166925.5,2007-07-24 01:19:22
4648320,166929.5,2007-07-24 01:19:28
4648400,166931.5,2007-07-24 01:31:31
4648460,166936.5,2007-07-24 01:37:58
4648521,166941.0,2007-07-24 01:46:01
4648574,166945.0,2007-07-24 01:53:07
4648727,166946.5,2007-07-24 02:38:24
4648729,166950.5,2007-07-24 02:38:35
4648796,166954.5,2007-07-24 03:04:25
4648843,166958.5,2007-07-24 03:15:41
4649040,166963.0,2007-07-24 04:21:38
4649154,166967.5,2007-07-24 05:11:17
4649160,166972.0,2007-07-24 05:13:04
4649189,166977.0,2007-07-24 05:25:15
4649286,166980.5,2007-07-24 05:50:20
4649418,166985.5,2007-07-24 06:07:21
4649459,166988.5,2007-07-24 12:28:00
4649478,166991.5,2007-07-24 14:31:23
4649511,166996.5,2007-07-24 15:45:56
4649770,167000.5,2007-07-24 19:36:07
4649788,167003.0,2007-07-24 19:53:29
4649872,167006.5,2007-07-24 22:40:23
4649928,167009.5,2007-07-24 22:50:49
4650079,167013.0,2007-07-25 01:22:10
4650159,167017.5,2007-07-25 01:54:44
4650227,167021.0,2007-07-25 05:26:06
4650492,167024.0,2007-07-25 16:53:47
4650658,167028.0,2007-07-26 01:05:56
4650675,167033.0,2007-07-26 01:58:57
4650694,167037.0,2007-07-26 02:08:20
4650755,167041.0,2007-07-26 03:09:05
4650782,167044.5,2007-07-26 03:22:31
4650965,167048.5,2007-07-26 18:46:37
4651196,167052.5,2007-07-27 05:03:28
4651410,167056.0,2007-07-27 19:47:55
4651423,167059.5,2007-07-27 20:38:20
4651452,167063.5,2007-07-27 21:22:09
4651632,167065.5,2007-07-28 07:52:10
4651781,167069.5,2007-07-28 17:43:05
4651832,167074.5,2007-07-28 19:28:33
4651881,167078.5,2007-07-28 22:06:06
4651934,167082.0,2007-07-29 00:58:07
4651967,167086.0,2007-07-29 02:16:50
4652044,167090.0,2007-07-29 04:40:49
4652070,167094.0,2007-07-29 05:46:41
4652099,167098.0,2007-07-29 07:46:37
4652115,167103.0,2007-07-29 10:22:37
4652152,167106.5,2007-07-29 13:14:31
4652185,167107.0,2007-07-29 18:46:02
4652214,167110.5,2007-07-29 20:10:28
4652232,167114.5,2007-07-29 20:17:45
4652306,167117.5,2007-07-30 00:15:21
4652393,167121.0,2007-07-30 01:24:43
4652508,167125.5,2007-07-30 05:50:41
4652541,167129.0,2007-07-30 12:48:19
4652604,167132.0,2007-07-30 17:56:14
4652686,167135.5,2007-07-30 21:40:36
4652797,167139.0,2007-07-31 02:55:23
4652814,167143.5,2007-07-31 04:47:40
4652858,167148.5,2007-07-31 10:45:40
4652994,167153.5,2007-07-31 15:22:08
4653147,167156.5,2007-08-01 03:53:00
4653219,167159.5,2007-08-01 16:21:21
4653247,167162.5,2007-08-01 23:31:23
4653413,167167.5,2007-08-02 19:14:10
4653485,167171.0,2007-08-02 20:39:25
4653944,167173.5,2007-08-03 19:38:06
4653953,167177.5,2007-08-03 20:15:29
4654051,167180.5,2007-08-03 22:37:22
4654160,167184.0,2007-08-04 00:17:14
4654227,167185.5,2007-08-04 07:00:23
4654281,167189.5,2007-08-04 10:54:32
4654509,167193.0,2007-08-05 17:23:57
4654539,167197.5,2007-08-05 20:37:59
4654558,167201.5,2007-08-05 23:13:37
4654684,167205.5,2007-08-06 19:58:26
4654763,167210.0,2007-08-06 22:47:09
4654796,167214.0,2007-08-07 01:50:27
4654903,167216.5,2007-08-07 09:50:10
4654987,167219.5,2007-08-07 15:34:16
4655304,167223.5,2007-08-07 18:32:29
4655520,167228.5,2007-08-08 16:07:07
4655542,167232.5,2007-08-08 17:04:07
4655690,167237.5,2007-08-08 21:30:21
4656099,167241.0,2007-08-09 19:45:04
4656275,167245.0,2007-08-10 10:19:24
4656397,167250.0,2007-08-10 18:18:33
4656444,167253.0,2007-08-10 20:32:57
4656604,167256.5,2007-08-10 23:50:21
4656636,167258.5,2007-08-11 00:18:20
4656846,167263.5,2007-08-12 03:04:37
4656902,167267.0,2007-08-12 13:27:44
4656931,167271.0,2007-08-12 13:35:35
4656990,167274.5,2007-08-12 15:47:02
4657056,167278.5,2007-08-12 20:09:34
4657187,167283.0,2007-08-13 14:25:58
4657307,167286.0,2007-08-13 22:41:31
4657347,167289.5,2007-08-14 04:50:14
4657389,167293.0,2007-08-14 08:13:10
4657469,167297.5,2007-08-14 11:05:44
4657471,167301.5,2007-08-14 12:08:49
4657492,167306.0,2007-08-14 13:12:14
4657546,167308.5,2007-08-14 19:05:18
4657625,167313.0,2007-08-15 03:03:58
4657697,167316.0,2007-08-15 11:43:09
4657774,167321.0,2007-08-15 15:41:42
4657911,167325.5,2007-08-15 21:16:42
4657958,167328.0,2007-08-15 21:39:53
4657966,167333.0,2007-08-15 22:50:28
4657982,167336.5,2007-08-16 10:07:18
4658013,167340.5,2007-08-16 15:48:36
4658128,167342.5,2007-08-17 07:15:11
4658253,167346.5,2007-08-18 03:21:13
4658317,167350.5,2007-08-18 16:03:31
4658327,167352.0,2007-08-18 17:14:18
4658393,167356.0,2007-08-18 19:23:30
4658495,167359.5,2007-08-19 00:45:57
4658614,167362.5,2007-08-19 15:42:54
4658645,167367.5,2007-08-19 16:03:28
4658680,167372.5,2007-08-19 16:25:43
4658856,167377.5,2007-08-19 18:42:12
4658919,167381.5,2007-08-19 20:27:37
4659062,167385.5,2007-08-20 01:37:32
4659176,167390.5,2007-08-20 13:13:09
4659323,167395.5,2007-08-20 19:27:22
4659342,167399.0,2007-08-20 21:19:41
4659417,167402.0,2007-08-21 01:01:06
4659448,167407.0,2007-08-21 01:37:44
4659655,167410.0,2007-08-21 10:37:37
4659721,167413.0,2007-08-21 13:35:34
4659728,167416.0,2007-08-21 14:02:15
4659796,167419.5,2007-08-21 18:16:23
4659835,167423.5,2007-08-21 22:34:29
4659975,167427.5,2007-08-22 04:50:45
4660079,167431.5,2007-08-22 10:18:31
4660175,167436.0,2007-08-22 16:23:37
4660312,167440.5,2007-08-23 08:07:58
4660403,167443.0,2007-08-23 13:53:30
4660452,167447.0,2007-08-23 20:43:33
4660572,167450.5,2007-08-24 08:00:18
4660729,167454.0,2007-08-24 21:55:29
4660881,167457.5,2007-08-26 00:23:31
4660915,167460.5,2007-08-26 00:58:10
4661118,167463.5,2007-08-26 22:26:08
4661174,167466.5,2007-08-26 23:52:42
4661247,167470.0,2007-08-27 11:01:59
4661303,167473.5,2007-08-27 12:51:28
4661374,167477.0,2007-08-28 00:52:17
4661425,167480.0,2007-08-28 02:00:05
4661437,167485.0,2007-08-28 02:02:20
4661518,167489.0,2007-08-28 02:24:09
4661599,167492.0,2007-08-28 03:43:21
4661638,167495.5,2007-08-28 04:35:08
4661751,167498.0,2007-08-28 13:41:17
4661866,167502.5,2007-08-28 20:03:06
4661917,167507.0,2007-08-28 20:57:44
4661928,167511.5,2007-08-28 21:02:35
4662010,167515.5,2007-08-29 01:27:30
4662122,167520.5,2007-08-29 06:12:27
4662150,167525.0,2007-08-29 11:40:38
4662158,167528.5,2007-08-29 11:41:33
4662421,167532.5,2007-08-30 11:24:06
4662436,167536.5,2007-08-30 20:23:30
4662535,167540.5,2007-08-31 00:02:08
4662552,167545.0,2007-08-31 06:26:37
4662699,167548.5,2007-08-31 14:13:05
4662714,167552.5,2007-08-31 15:31:39
4662723,167556.5,2007-08-31 16:48:26
4662817,167560.5,2007-09-01 00:38:51
4662823,167564.5,2007-09-01 02:27:14
4662839,167568.5,2007-09-01 05:35:24
4662862,167571.5,2007-09-01 08:01:49
4662906,167575.5,2007-09-01 12:58:33
4663024,167580.0,2007-09-01 19:43:19
4663041,167585.0,2007-09-01 19:59:34
4663063,167589.0,2007-09-01 22:43:50
4663130,167594.0,2007-09-02 09:08:15
4663167,167598.5,2007-09-02 09:40:33
4663234,167602.5,2007-09-02 10:59:06
4663397,167606.5,2007-09-03 02:42:52
4663413,167610.5,2007-09-03 03:46:46
4663458,167615.0,2007-09-03 13:14:26
4663485,167619.0,2007-09-03 16:49:43
4663666,167623.5,2007-09-04 06:11:09
4663731,167628.0,2007-09-04 21:54:22
4663788,167631.5,2007-09-05 09:24:06
4663878,167634.5,2007-09-05 13:20:10
4663898,167639.0,2007-09-05 15:19:37
4663915,167642.5,2007-09-05 15:29:51
4663998,167645.5,2007-09-05 21:05:24
4664062,167650.5,2007-09-06 04:12:36
4664300,167653.0,2007-09-07 19:02:27
4664311,167658.0,2007-09-07 19:22:37
4664334,167662.5,2007-09-07 23:33:39
4664341,167667.0,2007-09-08 01:53:27
4664379,167670.0,2007-09-08 02:58:20
4664438,167674.5,2007-09-08 20:22:53
4664518,167678.5,2007-09-09 02:15:54
4664597,167681.0,2007-09-09 15:10:44
4664692,167685.0,2007-09-09 17:27:28
4664911,167690.0,2007-09-10 04:15:10
4665018,167694.5,2007-09-10 12:35:29
4665044,167698.5,2007-09-10 13:20:35
4665106,167702.0,2007-09-10 19:38:38
4665157,167706.0,2007-09-10 21:42:43
4665181,167710.5,2007-09-10 22:43:34
4665218,167715.0,2007-09-11 00:33:57
4665314,167718.5,2007-09-11 03:09:45
4665357,167722.5,2007-09-11 03:26:29
4665382,167727.0,2007-09-11 03:45:19
4665432,167732.0,2007-09-11 04:03:07
4665455,167737.0,2007-09-11 04:20:40
4665704,167741.0,2007-09-11 17:54:37
4665792,167745.5,2007-09-12 00:00:01
4665806,167749.5,2007-09-12 00:02:53
4665914,167752.5,2007-09-12 01:55:19
4666025,167755.5,2007-09-12 03:59:47
4666064,167760.5,2007-09-12 07:05:24
4666117,167764.5,2007-09-12 11:09:25
4666194,167768.0,2007-09-12 17:34:56
4666245,167772.0,2007-09-13 00:13:29
4666294,167776.0,2007-09-13 13:35:36
4666339,167781.0,2007-09-13 15:56:28
4666387,167785.0,2007-09-13 17:10:06
4666451,167789.5,2007-09-13 17:40:34
4666524,167793.5,2007-09-13 19:51:51
4666632,167795.5,2007-09-14 03:33:50
4666690,167797.0,2007-09-14 09:48:30
4666738,167801.5,2007-09-14 13:17:43
4666741,167806.0,2007-09-14 13:18:35
4666811,167810.0,2007-09-14 15:18:58
4666895,167813.0,2007-09-14 17:34:04
4667107,167818.0,2007-09-15 01:23:41
4667125,167822.0,2007-09-15 02:45:08
4667207,167825.0,2007-09-15 06:13:57
4667254,167828.0,2007-09-15 14:47:21
4667272,167833.0,2007-09-15 15:55:15
4667279,167836.5,2007-09-15 16:06:22
4667293,167841.0,2007-09-15 16:12:30
4667348,167845.0,2007-09-15 16:23:41
4667369,167849.5,2007-09-15 18:51:15
4667429,167850.5,2007-09-15 23:15:21
4667438,167854.5,2007-09-16 01:02:35
4667456,167855.5,2007-09-16 02:58:18
4667487,167860.0,2007-09-16 05:34:22
4667555,167865.0,2007-09-16 08:37:37
4667673,167868.5,2007-09-16 15:20:47
4667766,167872.5,2007-09-16 22:02:04
4667857,167876.5,2007-09-16 22:36:01
4667902,167881.0,2007-09-17 00:26:11
4667923,167885.0,2007-09-17 00:56:09
4668007,167888.5,2007-09-17 02:54:43
4668070,167892.5,2007-09-17 06:43:06
4668086,167895.5,2007-09-17 07:48:48
4668316,167900.5,2007-09-17 23:25:33
4668411,167905.0,2007-09-18 03:24:55
4668414,167909.0,2007-09-18 03:38:45
4668481,167913.0,2007-09-18 06:12:04
4668573,167914.0,2007-09-18 20:00:16
4668619,167916.5,2007-09-18 20:41:17
4668647,167920.5,2007-09-18 20:49:42
4668726,167924.0,2007-09-19 00:30:27
4668796,167929.0,2007-09-19 05:12:50
4668923,167933.0,2007-09-19 07:24:56
4668957,167938.0,2007-09-19 07:27:49
4669041,167942.0,2007-09-19 07:51:53
4669066,167944.5,2007-09-19 08:04:08
4669121,167947.0,2007-09-19 08:24:03
4669214,167952.0,2007-09-19 21:06:08
4669232,167956.5,2007-09-19 21:47:57
4669336,167957.5,2007-09-20 02:10:51
4669373,167962.5,2007-09-20 03:35:18
4669512,167967.5,2007-09-20 04:14:44
4669524,167971.0,2007-09-20 04:27:46
4669539,167975.0,2007-09-20 04:38:06
4669587,167979.5,2007-09-20 04:48:16
4669659,167983.0,2007-09-20 05:06:53
4669756,167987.5,2007-09-20 05:30:32
4669774,167992.5,2007-09-20 05:32:42
4669789,167996.0,2007-09-20 05:35:00
4669850,168000.0,2007-09-20 05:44:03
4670071,168003.5,2007-09-20 08:47:22
4670137,168007.5,2007-09-20 14:13:56
4670185,168012.0,2007-09-20 20:18:57
4670277,168015.0,2007-09-21 00:20:46
4670296,168019.0,2007-09-21 00:29:38
4670457,168024.0,2007-09-21 03:10:51
4670713,168027.5,2007-09-21 17:24:19
4670727,168032.5,2007-09-21 19:09:36
4670810,168037.0,2007-09-21 21:40:58
4670826,168039.5,2007-09-21 21:43:57
4670852,168044.5,2007-09-21 21:53:30
4670893,168049.0,2007-09-21 22:37:46
4670905,168052.5,2007-09-21 22:53:38
4670911,168056.5,2007-09-21 22:55:32
4670942,168059.5,2007-09-21 23:42:21
4670983,168063.5,2007-09-22 00:00:47
4671022,168067.5,2007-09-22 02:27:43
4671182,168072.0,2007-09-22 06:16:45
4671305,168075.0,2007-09-22 14:29:52
4671346,168079.0,2007-09-22 17:34:40
4671430,168083.0,2007-09-22 17:48:13
4671500,168087.5,2007-09-22 21:38:54
4671602,168092.0,2007-09-23 01:12:35
4671613,168097.0,2007-09-23 01:47:14
4671675,168098.5,2007-09-23 03:19:32
4671810,168102.5,2007-09-23 07:50:24
4671826,168107.0,2007-09-23 08:26:42
4671981,168110.0,2007-09-23 15:00:27
4672032,168113.0,2007-09-23 18:17:31
4672069,168116.5,2007-09-23 20:17:57
4672201,168120.5,2007-09-24 01:18:35
4672256,168123.5,2007-09-24 03:48:47
4672288,168127.5,2007-09-24 05:40:21
4672344,168131.5,2007-09-24 12:17:03
4672374,168135.5,2007-09-24 14:40:29
4672419,168138.5,2007-09-24 17:23:34
4672457,168143.5,2007-09-24 19:57:44
4672512,168147.0,2007-09-24 20:36:01
4672548,168151.5,2007-09-24 21:14:29
4672569,168156.0,2007-09-24 23:11:17
4672592,168160.5,2007-09-25 02:26:09
4672753,168164.5,2007-09-26 05:01:44
4672861,168169.5,2007-09-26 14:27:50
4672887,168174.5,2007-09-26 15:40:55
4672964,168179.5,2007-09-26 17:44:33
4673026,168181.5,2007-09-26 20:14:17
4673228,168185.5,2007-09-27 10:13:56
4673351,168190.5,2007-09-27 16:57:18
4673380,168194.0,2007-09-27 17:10:47
4673384,168198.0,2007-09-27 17:11:57
4673617,168202.5,2007-09-28 19:12:13
4673694,168207.5,2007-09-28 22:21:21
4673743,168211.5,2007-09-29 01:28:17
4673780,168215.5,2007-09-29 03:46:04
4673880,168220.5,2007-09-29 10:11:19
4673969,168225.5,2007-09-29 15:46:08
4673991,168229.0,2007-09-29 17:09:27
4674050,168232.0,2007-09-29 21:40:38
4674114,168237.0,2007-09-29 22:50:03
4674117,168241.0,2007-09-29 22:50:21
4674249,168244.5,2007-10-01 03:57:48
4674264,168249.0,2007-10-01 05:42:37
