ind,rating,timestamp
4332439,46955.0,2006-02-15 22:20:16
4332795,46959.0,2006-02-16 03:39:43
4332883,46961.5,2006-02-16 06:28:50
4333097,46965.5,2006-02-16 20:49:00
4333362,46970.5,2006-02-17 05:55:58
4333557,46974.0,2006-02-17 12:03:05
4333695,46976.0,2006-02-17 14:52:45
4334145,46979.5,2006-02-17 23:43:37
4334281,46982.5,2006-02-18 02:25:17
4334577,46984.5,2006-02-18 16:18:30
4334866,46987.5,2006-02-19 00:24:56
4334960,46988.0,2006-02-19 04:54:36
4335290,46992.0,2006-02-19 19:19:27
4335524,46995.0,2006-02-19 23:18:47
4335936,46998.5,2006-02-20 19:41:48
4337654,47001.0,2006-02-23 23:13:06
4338199,47001.5,2006-02-24 17:59:01
4338302,47004.5,2006-02-24 22:41:13
4338372,47008.0,2006-02-25 02:57:23
4338517,47010.5,2006-02-25 05:57:05
4338714,47013.5,2006-02-25 16:57:43
4338984,47016.5,2006-02-26 03:36:42
4339278,47018.0,2006-02-26 20:46:42
4339716,47021.5,2006-02-27 07:47:55
4339796,47024.0,2006-02-27 14:51:22
4339940,47024.5,2006-02-27 21:25:42
4340069,47027.5,2006-02-27 21:49:26
4340681,47032.5,2006-02-28 20:32:32
4340883,47035.5,2006-03-01 02:53:26
4341015,47039.5,2006-03-01 09:18:58
4341228,47043.5,2006-03-01 19:26:41
4341423,47047.5,2006-03-02 06:25:20
4341689,47049.5,2006-03-02 21:15:33
4342248,47053.0,2006-03-03 22:30:24
4342309,47056.5,2006-03-04 03:30:06
4343119,47059.5,2006-03-04 23:36:43
4343284,47063.5,2006-03-05 09:04:17
4343938,47067.5,2006-03-06 04:38:32
4343967,47070.0,2006-03-06 06:00:05
4344618,47071.0,2006-03-06 20:54:51
4345261,47074.0,2006-03-07 17:29:02
4345321,47076.5,2006-03-07 19:17:25
4345466,47080.0,2006-03-07 20:46:26
4345828,47084.0,2006-03-08 04:10:51
4346948,47088.0,2006-03-09 20:37:34
4347572,47091.5,2006-03-10 09:01:06
4347992,47095.5,2006-03-10 21:21:12
4348685,47099.0,2006-03-12 02:06:55
4349296,47102.5,2006-03-13 18:43:24
4350345,47105.5,2006-03-15 06:41:23
4351185,47108.5,2006-03-16 17:18:19
4351265,47112.0,2006-03-16 17:44:43
4351355,47115.0,2006-03-16 18:12:13
4351391,47117.0,2006-03-16 18:21:53
4351735,47120.5,2006-03-16 22:19:15
4351748,47123.0,2006-03-16 22:45:27
4351796,47125.0,2006-03-17 01:28:47
4351922,47128.5,2006-03-17 03:18:25
4352393,47132.5,2006-03-17 15:11:26
4352805,47135.0,2006-03-17 21:45:04
4352978,47137.5,2006-03-17 22:46:36
4353030,47140.0,2006-03-18 00:07:04
4353055,47142.0,2006-03-18 00:39:54
4353156,47146.0,2006-03-18 03:40:00
4353202,47149.5,2006-03-18 04:44:52
4353303,47153.5,2006-03-18 08:56:04
4353673,47156.5,2006-03-18 22:31:28
4353954,47159.0,2006-03-19 15:50:41
4354304,47163.0,2006-03-19 23:22:49
4354527,47166.0,2006-03-20 12:00:31
4354723,47169.0,2006-03-20 16:53:53
4355234,47170.5,2006-03-21 05:31:18
4355738,47174.0,2006-03-21 17:26:28
4355766,47176.5,2006-03-21 19:11:11
4355808,47181.0,2006-03-21 20:47:16
4355905,47184.0,2006-03-21 21:55:18
4355915,47186.5,2006-03-21 21:57:26
4355946,47191.0,2006-03-21 22:33:20
4356090,47195.0,2006-03-22 03:08:22
4356235,47198.0,2006-03-22 07:00:59
4356413,47202.0,2006-03-22 16:08:55
4356478,47206.0,2006-03-22 17:14:28
4356670,47209.0,2006-03-22 20:35:24
4356861,47213.0,2006-03-23 01:27:45
4357075,47217.0,2006-03-23 09:13:00
4357340,47220.0,2006-03-23 17:46:39
4357470,47224.0,2006-03-23 19:33:37
4357637,47227.5,2006-03-23 21:26:34
4357904,47230.0,2006-03-24 14:36:19
4357984,47232.0,2006-03-24 19:41:31
4358008,47235.5,2006-03-24 21:01:06
4359004,47238.5,2006-03-26 16:58:32
4359301,47242.0,2006-03-27 01:41:29
4359328,47245.0,2006-03-27 01:56:56
4359485,47248.5,2006-03-27 04:19:37
4359582,47252.5,2006-03-27 06:04:50
4359641,47255.0,2006-03-27 07:20:56
4359717,47258.0,2006-03-27 10:25:32
4360073,47262.0,2006-03-27 17:51:18
4360150,47265.5,2006-03-27 19:03:49
4360927,47268.5,2006-03-28 22:34:06
4360999,47272.5,2006-03-29 02:07:33
4361088,47276.0,2006-03-29 04:38:16
4361146,47278.5,2006-03-29 07:07:21
4361369,47281.5,2006-03-29 10:29:05
4361656,47283.5,2006-03-29 20:15:53
4361880,47284.5,2006-03-30 01:36:05
4363078,47287.5,2006-04-02 00:03:22
4363416,47288.5,2006-04-02 16:58:56
4363452,47291.0,2006-04-02 17:51:14
4363661,47294.5,2006-04-02 19:33:01
4363836,47297.0,2006-04-03 01:54:41
4363867,47299.0,2006-04-03 03:09:40
4363941,47302.5,2006-04-03 03:49:53
4364024,47303.5,2006-04-03 05:18:08
4364315,47306.5,2006-04-03 20:03:42
4364477,47309.5,2006-04-04 00:13:06
4365066,47311.0,2006-04-04 23:22:43
4365207,47315.0,2006-04-05 05:54:10
4365220,47317.0,2006-04-05 06:13:58
4365259,47320.0,2006-04-05 06:58:51
4365617,47322.0,2006-04-05 22:31:29
4365740,47325.0,2006-04-06 03:58:51
4365833,47329.0,2006-04-06 07:04:12
4366234,47333.0,2006-04-07 06:05:43
4366261,47337.0,2006-04-07 07:50:45
4367627,47341.5,2006-04-09 16:52:35
4367919,47345.5,2006-04-09 23:22:49
4368609,47349.0,2006-04-10 20:01:09
4368937,47351.5,2006-04-11 07:28:08
4369673,47355.0,2006-04-12 01:58:04
4370387,47359.0,2006-04-12 23:46:05
4370447,47361.5,2006-04-13 01:18:17
4370602,47363.5,2006-04-13 04:54:35
4370953,47366.5,2006-04-13 18:45:44
4371219,47369.5,2006-04-14 06:31:07
4373016,47373.5,2006-04-18 03:01:39
4373785,47376.5,2006-04-18 19:42:36
4374197,47378.5,2006-04-19 02:57:17
4374361,47382.0,2006-04-19 13:38:30
4375271,47382.5,2006-04-20 11:57:24
4375668,47386.5,2006-04-20 20:23:20
4376059,47388.5,2006-04-21 01:12:54
4376106,47391.0,2006-04-21 01:52:50
4376541,47394.0,2006-04-21 13:44:06
4376828,47397.5,2006-04-21 21:51:09
4377532,47400.5,2006-04-22 18:57:31
4378072,47403.5,2006-04-23 06:15:01
4378216,47406.0,2006-04-23 22:30:26
4378590,47408.0,2006-04-24 09:48:32
4378782,47411.5,2006-04-24 18:39:21
4379341,47414.0,2006-04-25 15:01:28
4379748,47418.0,2006-04-26 03:51:59
4380092,47418.5,2006-04-26 16:00:27
4380361,47420.5,2006-04-26 19:34:50
4381040,47424.5,2006-04-27 21:11:47
4381123,47428.5,2006-04-28 03:57:08
4381363,47429.5,2006-04-28 17:49:10
4381821,47431.5,2006-04-29 10:55:07
4382449,47434.0,2006-04-30 15:39:22
4382711,47436.5,2006-05-01 02:24:29
4383633,47438.5,2006-05-02 15:46:10
4383825,47442.0,2006-05-03 01:30:52
4384003,47444.0,2006-05-03 12:41:44
4384533,47445.5,2006-05-04 07:10:24
4385738,47448.5,2006-05-07 06:05:57
4386028,47451.5,2006-05-07 20:20:33
4386372,47454.5,2006-05-07 20:59:02
4386443,47458.0,2006-05-07 22:06:30
4386797,47461.0,2006-05-08 05:43:22
4386812,47464.0,2006-05-08 05:47:11
4386906,47466.0,2006-05-08 11:51:34
4387415,47469.0,2006-05-09 07:26:38
4387442,47473.0,2006-05-09 08:32:54
4387615,47476.0,2006-05-09 18:55:03
4387653,47480.0,2006-05-09 19:36:20
4387799,47482.5,2006-05-10 00:12:31
4388511,47484.5,2006-05-11 18:02:41
4388548,47488.5,2006-05-11 20:15:12
4389094,47492.5,2006-05-13 07:21:35
4389399,47494.5,2006-05-14 01:15:57
4389516,47497.5,2006-05-14 04:42:07
4390064,47501.5,2006-05-15 10:38:56
4390186,47502.5,2006-05-15 18:21:15
4390730,47507.5,2006-05-17 00:17:30
4391676,47509.5,2006-05-18 13:00:58
4391896,47513.0,2006-05-18 19:27:32
4391939,47515.5,2006-05-18 22:48:01
4392040,47519.0,2006-05-19 02:03:52
4392959,47523.0,2006-05-21 05:33:34
4393216,47527.0,2006-05-21 17:24:28
4393395,47528.5,2006-05-21 18:53:36
4393829,47531.0,2006-05-22 16:54:34
4393919,47534.0,2006-05-22 20:43:46
4394629,47536.0,2006-05-24 19:58:57
4394915,47539.0,2006-05-25 09:21:56
4395157,47542.5,2006-05-25 21:22:50
4395261,47545.5,2006-05-26 04:16:14
4395706,47548.0,2006-05-26 20:08:17
4395866,47551.5,2006-05-27 02:34:00
4395869,47555.5,2006-05-27 02:37:06
4395875,47558.5,2006-05-27 02:38:28
4395942,47561.5,2006-05-27 08:19:23
4396123,47566.0,2006-05-27 22:57:11
4396343,47568.5,2006-05-28 01:14:01
4396392,47573.0,2006-05-28 01:30:45
4396529,47577.0,2006-05-28 06:23:17
4396789,47580.5,2006-05-28 18:05:19
4396806,47582.5,2006-05-28 18:12:25
4397326,47586.0,2006-05-29 11:55:13
4397518,47589.0,2006-05-29 22:27:05
4397535,47592.5,2006-05-30 00:12:58
4397983,47593.5,2006-05-30 19:25:55
4398319,47596.5,2006-05-31 13:23:13
4399364,47601.5,2006-06-01 18:48:59
4399527,47604.0,2006-06-02 00:21:28
4400084,47606.5,2006-06-03 04:47:11
4400327,47609.0,2006-06-03 18:27:38
4400894,47612.5,2006-06-04 18:50:24
4401052,47614.5,2006-06-04 20:53:48
4401901,47619.0,2006-06-06 12:15:09
4401982,47623.5,2006-06-06 14:06:15
4402218,47625.5,2006-06-06 17:55:33
4402561,47627.0,2006-06-07 08:18:35
4402589,47628.0,2006-06-07 09:07:35
4403093,47631.5,2006-06-07 20:42:53
4403167,47634.0,2006-06-07 23:20:28
4403191,47637.0,2006-06-07 23:52:43
4403377,47641.5,2006-06-08 02:59:21
4404349,47643.5,2006-06-08 23:49:54
4405007,47647.5,2006-06-10 02:03:48
4405688,47649.0,2006-06-10 21:13:05
4405859,47652.0,2006-06-11 02:08:59
4405997,47655.0,2006-06-11 07:32:01
4406278,47658.0,2006-06-11 19:10:12
4406369,47660.0,2006-06-11 22:49:58
4406431,47663.0,2006-06-12 01:12:26
4406489,47667.0,2006-06-12 02:57:05
4406649,47668.0,2006-06-12 04:36:21
4407128,47672.0,2006-06-13 01:29:07
4407667,47675.0,2006-06-14 02:18:21
4408136,47677.5,2006-06-14 21:41:10
4408371,47681.0,2006-06-15 20:30:50
4408573,47684.0,2006-06-16 17:04:19
4409004,47688.0,2006-06-17 08:28:27
4409712,47691.5,2006-06-18 13:58:25
4410428,47695.0,2006-06-19 19:45:31
4410503,47699.5,2006-06-19 22:31:09
4410586,47701.5,2006-06-20 02:22:27
4410674,47706.5,2006-06-20 06:46:48
4410909,47709.0,2006-06-20 11:31:57
4410946,47711.0,2006-06-20 14:27:16
4411116,47712.5,2006-06-20 18:49:05
4411179,47716.5,2006-06-20 19:55:54
4411482,47721.5,2006-06-21 00:00:09
4411639,47725.0,2006-06-21 09:54:49
4411943,47729.5,2006-06-21 16:41:06
4412607,47733.0,2006-06-22 21:22:24
4412737,47737.0,2006-06-23 07:32:44
4412921,47740.5,2006-06-23 16:27:39
4413809,47743.5,2006-06-27 00:30:31
4414083,47745.0,2006-06-27 17:23:01
4414177,47748.0,2006-06-27 21:16:19
4414230,47751.0,2006-06-27 23:08:17
4414580,47754.5,2006-06-28 15:45:14
4415373,47756.5,2006-06-30 00:48:13
4415839,47760.5,2006-06-30 20:53:39
4416122,47763.5,2006-07-01 13:24:18
4416341,47766.5,2006-07-01 16:17:18
4416603,47770.0,2006-07-02 03:42:57
4416707,47773.5,2006-07-02 11:57:53
4416824,47777.0,2006-07-02 16:26:00
4417110,47779.0,2006-07-03 03:26:03
4417198,47779.5,2006-07-03 08:12:40
4417833,47783.0,2006-07-04 16:46:28
4417951,47786.0,2006-07-04 19:20:16
4418004,47789.0,2006-07-04 20:30:43
4418458,47792.0,2006-07-06 00:17:48
4418810,47795.5,2006-07-06 23:54:08
4419820,47800.5,2006-07-08 15:12:20
4420218,47804.5,2006-07-09 16:37:09
4420676,47807.5,2006-07-10 15:14:42
4420785,47809.5,2006-07-10 19:34:55
4420856,47812.5,2006-07-10 21:12:38
4421491,47816.5,2006-07-11 16:26:41
4421517,47820.0,2006-07-11 16:54:41
4421562,47822.0,2006-07-11 17:10:29
4423289,47826.0,2006-07-13 21:39:07
4424076,47830.0,2006-07-14 22:40:42
4424172,47833.0,2006-07-15 03:51:04
4424353,47837.0,2006-07-15 13:06:34
4425109,47840.0,2006-07-17 03:32:10
4425341,47842.5,2006-07-17 08:57:26
4425495,47846.5,2006-07-17 16:28:21
4425583,47848.5,2006-07-17 18:33:16
4425636,47850.5,2006-07-17 20:13:53
4425730,47852.0,2006-07-17 23:05:29
4425783,47856.0,2006-07-18 01:42:00
4426548,47860.0,2006-07-19 10:44:13
4426563,47863.5,2006-07-19 11:46:17
4426862,47865.0,2006-07-20 02:17:09
4427204,47869.5,2006-07-20 11:08:32
4427449,47872.0,2006-07-20 20:38:11
4427507,47876.0,2006-07-20 21:32:25
4427543,47880.0,2006-07-20 22:31:55
4427568,47882.5,2006-07-20 23:15:47
4427725,47884.5,2006-07-21 09:34:59
4428227,47887.0,2006-07-22 06:32:32
4428382,47892.0,2006-07-22 19:08:37
4429052,47894.0,2006-07-23 13:56:43
4429198,47898.0,2006-07-23 21:05:30
4429558,47900.0,2006-07-24 05:54:20
4429727,47905.0,2006-07-24 08:44:28
4430239,47909.0,2006-07-24 14:17:41
4430990,47913.5,2006-07-25 04:14:43
4431697,47915.5,2006-07-25 20:40:08
4432299,47918.0,2006-07-26 04:00:41
4432581,47920.5,2006-07-26 11:00:23
4433387,47923.0,2006-07-27 06:44:51
4433606,47925.5,2006-07-27 15:06:07
4434050,47928.5,2006-07-27 22:54:19
4434458,47930.0,2006-07-28 15:19:56
4435391,47932.5,2006-07-30 03:27:39
4435735,47935.5,2006-07-30 21:21:13
4435909,47938.0,2006-07-31 02:08:37
4436677,47940.5,2006-08-01 10:56:32
4436783,47944.0,2006-08-01 17:59:08
4437449,47947.0,2006-08-02 10:38:56
4438431,47950.5,2006-08-04 22:52:52
4438468,47954.5,2006-08-05 02:02:04
4438709,47958.0,2006-08-06 05:14:25
4439494,47961.0,2006-08-07 04:38:59
4439805,47964.0,2006-08-07 23:29:07
4439854,47968.5,2006-08-08 00:34:12
4439919,47971.0,2006-08-08 01:19:41
4440541,47974.5,2006-08-09 01:43:41
4440689,47978.5,2006-08-09 06:25:25
4440894,47981.5,2006-08-10 02:15:43
4441081,47982.5,2006-08-10 14:10:27
4441428,47986.0,2006-08-11 05:44:52
4441806,47989.0,2006-08-11 21:45:06
4442254,47992.5,2006-08-12 12:58:56
4442446,47996.0,2006-08-13 14:42:46
4443031,47999.0,2006-08-14 04:05:50
4443201,48003.5,2006-08-14 06:23:18
4443500,48006.5,2006-08-14 17:22:10
4443841,48009.0,2006-08-15 02:21:53
4443859,48012.0,2006-08-15 02:41:05
4444176,48015.0,2006-08-15 19:20:35
4444337,48018.5,2006-08-15 22:18:32
4444476,48021.5,2006-08-16 05:39:31
4444530,48022.5,2006-08-16 11:48:53
4444680,48025.5,2006-08-16 19:55:47
4444807,48028.5,2006-08-17 02:13:14
4444836,48031.5,2006-08-17 03:29:29
4445334,48033.0,2006-08-19 01:25:00
4445355,48036.5,2006-08-19 03:07:11
4445692,48040.0,2006-08-20 01:34:33
4445808,48042.5,2006-08-20 05:48:19
4445842,48043.5,2006-08-20 06:23:57
4445933,48047.0,2006-08-20 07:04:54
4446017,48050.5,2006-08-20 16:09:51
4446183,48053.0,2006-08-21 02:55:44
4446808,48053.5,2006-08-22 09:34:56
4447027,48054.0,2006-08-22 23:45:28
4447092,48054.5,2006-08-23 00:22:08
4447698,48057.5,2006-08-23 21:13:03
4447821,48060.5,2006-08-24 06:06:59
4447911,48062.5,2006-08-24 07:24:54
4447992,48066.0,2006-08-24 19:49:16
4448302,48069.0,2006-08-25 01:03:08
4448718,48070.5,2006-08-25 22:58:25
4448860,48073.5,2006-08-26 04:21:50
4449552,48077.0,2006-08-27 18:43:53
4449800,48081.0,2006-08-28 08:09:57
4450084,48083.0,2006-08-28 20:48:18
4450230,48086.0,2006-08-28 22:15:20
4450631,48089.5,2006-08-29 15:44:09
4450655,48092.5,2006-08-29 17:49:54
4451382,48095.5,2006-08-30 19:28:28
4452078,48098.5,2006-09-01 16:32:15
4452149,48102.5,2006-09-01 22:35:58
4452224,48106.5,2006-09-02 01:06:00
4452708,48107.5,2006-09-03 03:19:13
4452784,48111.0,2006-09-03 06:55:49
4453052,48112.0,2006-09-03 20:48:25
4453561,48115.5,2006-09-04 13:15:01
4453705,48118.5,2006-09-04 21:37:44
4453859,48121.5,2006-09-05 01:57:30
4454108,48125.5,2006-09-05 19:47:42
4454174,48127.0,2006-09-05 23:48:35
4454217,48131.0,2006-09-06 00:43:18
4454680,48134.0,2006-09-06 16:45:28
4454815,48136.5,2006-09-06 23:46:40
4454847,48141.5,2006-09-07 03:12:44
4454887,48144.5,2006-09-07 12:26:40
4454904,48146.0,2006-09-07 14:04:06
4455136,48146.5,2006-09-07 21:58:00
4455430,48149.0,2006-09-08 08:05:03
4456049,48152.0,2006-09-09 09:17:55
4456427,48154.5,2006-09-09 21:14:32
4456663,48155.5,2006-09-10 03:53:55
4457014,48158.5,2006-09-10 10:28:19
4457119,48161.5,2006-09-10 20:13:29
4457385,48162.0,2006-09-10 22:26:07
4457487,48165.0,2006-09-10 23:39:29
4457496,48167.0,2006-09-10 23:43:29
4457866,48167.5,2006-09-11 09:41:35
4457975,48170.0,2006-09-11 14:32:16
4458222,48173.5,2006-09-11 21:18:56
4458294,48178.0,2006-09-11 22:14:42
4458734,48180.5,2006-09-12 16:04:05
4459239,48182.0,2006-09-13 20:46:57
4459245,48184.0,2006-09-13 20:47:53
4459988,48185.0,2006-09-16 00:22:30
4460294,48187.5,2006-09-16 18:28:07
4460314,48190.0,2006-09-16 20:53:05
4460822,48194.0,2006-09-17 12:48:12
4461253,48197.0,2006-09-17 22:41:39
4461908,48200.0,2006-09-19 05:48:08
4462047,48202.0,2006-09-19 14:59:50
4462305,48204.5,2006-09-19 22:38:15
4462337,48207.5,2006-09-19 23:01:51
4462596,48210.0,2006-09-20 06:50:07
4463276,48211.0,2006-09-22 17:14:15
4463582,48215.0,2006-09-23 20:38:14
4463743,48215.5,2006-09-24 08:41:39
4463764,48220.0,2006-09-24 14:42:49
4464623,48224.0,2006-09-25 21:25:54
4464717,48226.5,2006-09-26 00:05:55
4464781,48229.5,2006-09-26 02:20:04
4464979,48230.5,2006-09-26 02:36:34
4465012,48233.5,2006-09-26 02:39:13
4465339,48234.0,2006-09-26 17:53:28
4465350,48237.0,2006-09-26 17:56:03
4466119,48240.0,2006-09-28 15:21:31
4466126,48243.5,2006-09-28 15:23:49
4466377,48247.0,2006-09-29 07:20:45
4467504,48250.5,2006-10-02 01:24:53
4467953,48254.0,2006-10-02 14:26:38
4468157,48257.0,2006-10-02 18:17:57
4468300,48259.5,2006-10-02 19:17:55
4468814,48262.5,2006-10-03 02:53:13
4469112,48263.0,2006-10-03 14:03:33
4469412,48267.0,2006-10-04 03:31:45
4469617,48269.5,2006-10-04 10:34:44
4470278,48272.5,2006-10-05 08:38:34
4470369,48276.0,2006-10-05 12:24:55
4470938,48279.5,2006-10-06 10:54:38
4471005,48282.0,2006-10-06 14:06:46
4471011,48285.5,2006-10-06 15:07:46
4471445,48288.0,2006-10-07 13:35:55
4471571,48289.5,2006-10-07 19:51:56
4471645,48293.0,2006-10-07 21:38:41
4472141,48295.5,2006-10-08 14:41:01
4472672,48299.0,2006-10-08 21:30:22
4472680,48300.0,2006-10-08 21:43:23
4472835,48304.0,2006-10-09 07:27:37
4473020,48306.0,2006-10-09 17:36:51
4473120,48310.0,2006-10-09 18:30:40
4473184,48312.0,2006-10-09 18:58:06
4473707,48315.0,2006-10-10 10:22:15
4474318,48318.5,2006-10-11 02:48:59
4474640,48323.0,2006-10-11 14:50:42
4474763,48326.0,2006-10-11 19:01:06
4475094,48329.5,2006-10-11 23:07:35
4475249,48333.0,2006-10-12 01:27:13
4475942,48336.0,2006-10-13 04:04:09
4476078,48339.5,2006-10-13 12:25:29
4476716,48341.5,2006-10-15 01:00:56
4476960,48344.0,2006-10-15 06:15:34
4477119,48346.0,2006-10-15 13:38:37
4477220,48348.5,2006-10-15 22:15:19
4477456,48353.0,2006-10-16 10:50:07
4477883,48356.0,2006-10-16 22:49:21
4477922,48358.5,2006-10-16 23:02:25
4478500,48362.0,2006-10-17 17:30:41
4479074,48364.0,2006-10-18 15:05:53
4479141,48367.0,2006-10-18 17:14:48
4479323,48370.5,2006-10-18 19:02:03
4479592,48372.0,2006-10-18 23:48:05
4479918,48374.5,2006-10-19 18:26:47
4480261,48377.5,2006-10-19 21:56:52
4480586,48381.0,2006-10-20 07:52:20
4480985,48383.5,2006-10-21 02:34:12
4481087,48385.5,2006-10-21 06:45:20
4481646,48390.0,2006-10-22 06:38:21
4481847,48394.5,2006-10-22 12:54:43
4481950,48397.5,2006-10-22 14:19:50
4482714,48398.0,2006-10-24 15:13:52
4482727,48400.5,2006-10-24 17:52:40
4483876,48402.5,2006-10-27 00:20:27
4484271,48403.0,2006-10-27 22:57:47
4484764,48407.0,2006-10-29 00:46:35
4484913,48409.0,2006-10-29 17:35:24
4485193,48411.0,2006-10-30 03:34:38
4485630,48414.0,2006-10-30 23:05:49
4485930,48418.5,2006-10-31 19:28:46
4486425,48421.5,2006-11-02 01:36:04
4486526,48425.0,2006-11-02 09:14:41
4486630,48428.0,2006-11-02 20:42:27
4486765,48431.0,2006-11-03 04:48:37
4487024,48432.0,2006-11-03 22:10:47
4487117,48436.0,2006-11-04 01:58:06
4487705,48438.0,2006-11-05 16:05:05
4488049,48440.5,2006-11-06 00:44:09
4488316,48444.5,2006-11-06 03:51:56
4488770,48447.5,2006-11-07 02:13:38
4488995,48448.5,2006-11-07 10:00:52
4489068,48451.5,2006-11-07 13:42:13
4489318,48454.0,2006-11-07 19:25:22
4489623,48456.5,2006-11-08 02:02:22
4489686,48459.0,2006-11-08 02:48:58
4490193,48462.0,2006-11-09 19:14:26
4490672,48465.5,2006-11-10 01:39:09
4491001,48468.5,2006-11-10 10:32:33
4491032,48473.0,2006-11-10 12:22:14
4491168,48476.5,2006-11-10 14:39:59
4491393,48480.0,2006-11-10 19:01:50
4491572,48482.0,2006-11-11 11:50:17
4492872,48485.5,2006-11-13 14:16:13
4493022,48487.5,2006-11-13 18:42:43
4493491,48490.5,2006-11-14 01:57:33
4494016,48492.5,2006-11-15 00:03:36
4497313,48496.0,2006-11-23 02:58:46
4497560,48500.5,2006-11-23 16:56:06
4498769,48501.0,2006-11-25 16:56:57
4499700,48503.5,2006-11-27 01:21:53
4501155,48507.0,2006-11-29 22:29:24
4501620,48510.0,2006-11-30 21:31:52
4501795,48513.0,2006-12-01 01:54:10
4502912,48517.0,2006-12-03 18:09:57
4503058,48521.5,2006-12-03 22:42:35
4503736,48526.0,2006-12-04 12:16:00
4503824,48529.5,2006-12-04 12:52:19
4504591,48533.0,2006-12-05 06:09:46
4506461,48536.0,2006-12-07 23:42:35
4506515,48537.5,2006-12-08 00:12:06
4506798,48541.0,2006-12-08 15:55:17
4506893,48543.0,2006-12-08 16:54:03
4507868,48547.0,2006-12-09 14:04:52
4508298,48551.0,2006-12-09 20:01:49
4508393,48553.5,2006-12-09 21:07:03
4508656,48556.5,2006-12-10 04:54:15
4510334,48558.5,2006-12-12 20:22:15
4511686,48560.0,2006-12-14 07:23:12
4511989,48562.0,2006-12-14 18:51:40
4514459,48563.5,2006-12-18 05:33:40
4514907,48566.5,2006-12-19 18:35:16
4515149,48569.5,2006-12-20 02:15:57
4515357,48573.0,2006-12-20 14:18:28
4515919,48575.5,2006-12-21 13:41:32
4516702,48579.0,2006-12-23 08:20:25
4517032,48581.5,2006-12-23 22:11:35
4517716,48584.5,2006-12-25 20:58:50
4518223,48588.5,2006-12-26 17:30:20
4518321,48591.0,2006-12-26 18:59:34
4519166,48592.0,2006-12-27 16:46:33
4519522,48596.5,2006-12-27 21:50:17
4520036,48600.5,2006-12-28 09:44:11
4522486,48604.5,2006-12-31 08:09:51
4523354,48605.5,2007-01-01 21:38:40
4523500,48609.0,2007-01-01 23:48:19
4523652,48610.5,2007-01-02 01:06:31
4523821,48613.0,2007-01-02 02:21:11
4523855,48616.0,2007-01-02 02:47:40
4524686,48620.5,2007-01-02 21:17:44
4525058,48624.0,2007-01-03 02:46:32
4526081,48627.0,2007-01-04 05:57:10
4526751,48629.0,2007-01-04 19:42:17
4527565,48631.5,2007-01-05 06:36:54
4529131,48633.5,2007-01-06 20:33:44
4529496,48635.0,2007-01-07 12:24:18
4530532,48637.5,2007-01-09 00:52:31
4530691,48641.0,2007-01-09 03:22:02
4530971,48643.5,2007-01-09 08:56:44
4532461,48647.0,2007-01-11 15:19:08
4532865,48651.0,2007-01-12 21:31:44
4532891,48653.5,2007-01-12 22:08:43
4533091,48657.0,2007-01-13 16:15:52
4533170,48659.5,2007-01-13 20:29:32
4533658,48662.5,2007-01-15 05:26:29
4534719,48665.5,2007-01-16 20:49:08
4535026,48668.0,2007-01-17 05:52:11
4535406,48669.5,2007-01-17 18:51:48
4535732,48673.0,2007-01-18 13:23:40
4536095,48674.5,2007-01-18 23:13:55
4536253,48676.5,2007-01-19 02:03:12
4536673,48679.5,2007-01-19 19:13:30
4537067,48682.5,2007-01-20 05:03:48
4538269,48686.0,2007-01-22 09:12:51
4538437,48689.0,2007-01-22 12:40:44
4538760,48692.5,2007-01-22 21:52:43
4540462,48695.5,2007-01-24 16:34:28
4542114,48698.0,2007-01-26 20:21:04
4542771,48700.0,2007-01-27 23:13:27
4543401,48703.0,2007-01-28 19:34:55
4543557,48706.5,2007-01-28 22:08:13
4543987,48708.5,2007-01-29 03:01:13
4544990,48712.0,2007-01-31 19:58:30
4545354,48714.0,2007-02-01 04:28:04
4545918,48717.0,2007-02-01 17:24:01
4546437,48720.0,2007-02-02 05:42:22
4546587,48723.5,2007-02-02 11:28:59
4547732,48727.0,2007-02-03 18:57:45
4548212,48728.5,2007-02-04 01:40:24
4548264,48732.0,2007-02-04 04:18:04
4549735,48735.0,2007-02-05 23:15:59
4549934,48739.0,2007-02-06 03:42:53
4550430,48741.5,2007-02-07 02:52:11
4552021,48744.5,2007-02-10 15:44:43
4552751,48747.0,2007-02-11 15:17:45
4554319,48751.0,2007-02-13 22:34:03
4558302,48754.5,2007-02-18 01:29:37
4558439,48757.5,2007-02-18 08:15:27
