ind,rating,timestamp
4433000,28692.0,2006-07-26 18:26:27
4433295,28694.0,2006-07-27 03:02:38
4433372,28697.0,2006-07-27 06:15:46
4433646,28699.5,2006-07-27 15:17:53
4434019,28701.0,2006-07-27 22:30:36
4434080,28703.5,2006-07-27 23:46:04
4434368,28705.0,2006-07-28 11:14:01
4434448,28708.5,2006-07-28 15:14:22
4435110,28712.0,2006-07-29 20:43:21
4435635,28715.0,2006-07-30 16:38:34
4437748,28718.0,2006-08-03 07:25:57
4437822,28720.5,2006-08-03 18:02:29
4438001,28721.5,2006-08-04 02:59:07
4438311,28724.0,2006-08-04 20:03:38
4438411,28727.0,2006-08-04 22:28:59
4438611,28730.0,2006-08-05 21:06:43
4438682,28731.0,2006-08-06 00:30:03
4438874,28734.5,2006-08-06 10:17:20
4439046,28738.0,2006-08-06 20:31:48
4439124,28742.0,2006-08-06 21:32:43
4439140,28744.5,2006-08-06 21:36:50
4439545,28748.0,2006-08-07 08:05:31
4439609,28748.5,2006-08-07 13:56:04
4439645,28749.0,2006-08-07 14:15:00
4439752,28752.5,2006-08-07 20:34:17
4440078,28754.0,2006-08-08 02:53:06
4440388,28757.0,2006-08-08 18:34:59
4441217,28760.0,2006-08-10 19:07:45
4441732,28762.0,2006-08-11 18:50:16
4442077,28765.5,2006-08-12 04:27:42
4442535,28769.0,2006-08-13 17:49:56
4442582,28771.5,2006-08-13 19:23:17
4442750,28773.5,2006-08-13 21:22:59
4442798,28776.5,2006-08-13 22:49:46
4442824,28778.0,2006-08-13 23:05:34
4443068,28780.5,2006-08-14 04:28:12
4443271,28783.0,2006-08-14 10:00:26
4444346,28786.0,2006-08-15 22:35:16
4445085,28789.5,2006-08-18 14:45:54
4445319,28791.5,2006-08-18 23:47:26
4445466,28794.5,2006-08-19 06:34:02
4446025,28797.5,2006-08-20 16:13:23
4446122,28800.5,2006-08-21 00:01:10
4446220,28802.0,2006-08-21 03:26:54
4446731,28806.0,2006-08-22 06:15:24
4446779,28809.0,2006-08-22 08:23:22
4446840,28812.5,2006-08-22 10:52:50
4447001,28815.5,2006-08-22 23:12:33
4447499,28817.0,2006-08-23 12:13:35
4447732,28820.5,2006-08-24 01:30:20
4448077,28823.0,2006-08-24 20:57:26
4449067,28826.5,2006-08-26 21:00:41
4449098,28827.5,2006-08-26 23:17:10
4449618,28832.0,2006-08-27 19:53:20
4449649,28836.0,2006-08-27 21:30:07
4449875,28836.5,2006-08-28 12:49:17
4449939,28839.0,2006-08-28 15:46:26
4450658,28842.0,2006-08-29 17:52:03
4452509,28844.0,2006-09-02 23:01:17
4452526,28847.0,2006-09-03 00:03:14
4452924,28849.0,2006-09-03 17:19:43
4453032,28852.0,2006-09-03 19:58:12
4453114,28854.5,2006-09-03 21:15:24
4453188,28857.0,2006-09-03 22:45:35
4453622,28859.0,2006-09-04 18:17:05
4454229,28861.0,2006-09-06 00:46:37
4454246,28861.5,2006-09-06 01:18:11
4454419,28864.5,2006-09-06 04:49:26
4454684,28867.5,2006-09-06 18:16:00
4454881,28871.0,2006-09-07 11:08:21
4455002,28872.5,2006-09-07 19:16:16
4455513,28875.0,2006-09-08 12:24:26
4455581,28878.5,2006-09-08 13:48:12
4455616,28881.5,2006-09-08 16:34:13
4455699,28886.5,2006-09-08 17:45:11
4455952,28888.5,2006-09-09 00:49:20
4456147,28891.5,2006-09-09 15:29:04
4456612,28895.0,2006-09-09 22:08:13
4456851,28898.0,2006-09-10 07:56:15
4457376,28902.0,2006-09-10 22:23:04
4457438,28906.0,2006-09-10 22:41:45
4458109,28909.0,2006-09-11 17:33:07
4458476,28910.5,2006-09-12 05:40:52
4458840,28913.5,2006-09-12 17:28:43
4458880,28916.0,2006-09-12 19:01:15
4459120,28917.0,2006-09-13 17:10:44
4459152,28918.0,2006-09-13 18:15:39
4459166,28923.0,2006-09-13 18:43:53
4459901,28926.0,2006-09-15 21:02:37
4459908,28928.5,2006-09-15 21:13:19
4460439,28931.5,2006-09-17 01:30:57
4461134,28935.5,2006-09-17 20:47:44
4461146,28940.5,2006-09-17 22:06:49
4461326,28942.5,2006-09-17 23:06:23
4461667,28943.5,2006-09-18 15:26:25
4461707,28946.5,2006-09-18 17:35:36
4461812,28949.5,2006-09-19 02:31:27
4462160,28954.0,2006-09-19 18:30:22
4462256,28958.5,2006-09-19 22:08:07
4462748,28960.0,2006-09-20 19:47:46
4463018,28963.5,2006-09-21 13:06:42
4463028,28965.0,2006-09-21 14:26:58
4463923,28969.0,2006-09-25 02:48:02
4463986,28971.0,2006-09-25 04:01:35
4463992,28974.0,2006-09-25 04:37:24
4464251,28978.0,2006-09-25 13:32:37
4464280,28981.0,2006-09-25 14:20:00
4464500,28983.5,2006-09-25 17:44:05
4464649,28986.0,2006-09-25 23:09:23
4464838,28989.0,2006-09-26 02:22:25
4464868,28989.5,2006-09-26 02:25:29
4465455,28993.5,2006-09-26 18:34:46
4465573,28997.0,2006-09-27 07:44:37
4465739,29001.0,2006-09-27 18:55:07
4466363,29004.0,2006-09-29 06:08:24
4466432,29006.5,2006-09-29 12:47:00
4466442,29010.0,2006-09-29 12:58:31
4466754,29013.5,2006-09-30 02:44:17
4466788,29017.0,2006-09-30 08:47:54
4466876,29022.0,2006-09-30 17:17:37
4466931,29025.0,2006-09-30 19:56:45
4468143,29028.5,2006-10-02 18:05:09
4468393,29031.0,2006-10-02 21:20:03
4468589,29033.0,2006-10-03 00:18:34
4468656,29036.0,2006-10-03 01:00:21
4468917,29040.0,2006-10-03 04:01:33
4469176,29042.5,2006-10-03 19:43:47
4469429,29045.5,2006-10-04 03:45:43
4470069,29047.5,2006-10-05 01:17:13
4470583,29050.5,2006-10-05 20:29:37
4470624,29054.0,2006-10-05 20:51:36
4470672,29058.0,2006-10-05 21:20:04
4470914,29060.5,2006-10-06 05:51:35
4470983,29064.5,2006-10-06 13:14:11
4472029,29067.5,2006-10-08 12:37:34
4472926,29070.0,2006-10-09 14:51:49
4473225,29072.0,2006-10-09 19:33:57
4473263,29073.0,2006-10-09 22:30:25
4473288,29076.5,2006-10-09 22:48:25
4473459,29078.0,2006-10-10 05:01:18
4473537,29081.5,2006-10-10 06:01:28
4473609,29083.0,2006-10-10 06:48:59
4473749,29087.5,2006-10-10 13:11:13
4473777,29091.5,2006-10-10 13:45:06
4474178,29094.5,2006-10-10 22:27:44
4474211,29096.0,2006-10-10 22:59:09
4474500,29100.5,2006-10-11 08:20:01
4474780,29103.0,2006-10-11 19:14:16
4475336,29107.0,2006-10-12 07:08:38
4475575,29110.0,2006-10-12 13:10:49
4476086,29112.0,2006-10-13 13:52:59
4476492,29116.0,2006-10-14 05:16:50
4476651,29119.5,2006-10-14 20:43:35
4476730,29123.5,2006-10-15 01:25:02
4476868,29126.0,2006-10-15 04:59:37
4476950,29128.0,2006-10-15 06:01:42
4477174,29128.5,2006-10-15 15:53:18
4478043,29130.5,2006-10-17 02:44:07
4478120,29132.5,2006-10-17 08:13:06
4478471,29136.0,2006-10-17 16:16:24
4479364,29140.0,2006-10-18 19:30:25
4479452,29144.0,2006-10-18 20:53:43
4481110,29144.5,2006-10-21 06:53:03
4481710,29148.5,2006-10-22 07:45:13
4481980,29149.5,2006-10-22 14:26:52
4483380,29153.5,2006-10-25 22:45:16
4483487,29156.0,2006-10-26 10:19:53
4483678,29159.0,2006-10-26 15:01:05
4484202,29162.5,2006-10-27 20:05:08
4484399,29166.5,2006-10-28 13:02:04
4485135,29169.0,2006-10-29 23:50:02
4485562,29172.0,2006-10-30 20:53:05
4486468,29176.0,2006-11-02 06:30:28
4487392,29179.5,2006-11-04 22:53:57
4488129,29182.0,2006-11-06 01:51:47
4488197,29183.5,2006-11-06 02:07:01
4488498,29186.5,2006-11-06 16:55:40
4488792,29190.0,2006-11-07 03:11:01
4488982,29195.0,2006-11-07 09:48:02
4489162,29198.0,2006-11-07 16:08:07
4489344,29200.5,2006-11-07 20:10:05
4489705,29201.5,2006-11-08 03:03:08
4490969,29203.0,2006-11-10 09:06:37
4493093,29204.0,2006-11-13 19:34:03
4493641,29207.0,2006-11-14 11:32:01
4493669,29210.5,2006-11-14 14:15:32
4494929,29213.0,2006-11-16 19:40:50
4495383,29214.0,2006-11-17 19:00:09
4496088,29216.5,2006-11-20 02:26:35
4497536,29220.0,2006-11-23 14:21:37
4497990,29222.5,2006-11-24 06:10:00
4499039,29225.0,2006-11-26 02:43:03
4500819,29227.0,2006-11-29 10:13:30
4500824,29230.0,2006-11-29 10:21:10
4501286,29232.5,2006-11-30 04:10:23
4501896,29235.0,2006-12-01 06:00:23
4503557,29237.5,2006-12-04 11:16:52
4504012,29241.0,2006-12-04 16:43:11
4504208,29243.5,2006-12-04 21:47:17
4504349,29247.0,2006-12-04 23:27:40
4504980,29251.0,2006-12-06 04:15:26
4505341,29253.0,2006-12-06 16:32:57
4506213,29255.0,2006-12-07 19:46:52
4507563,29257.0,2006-12-09 02:58:19
4508635,29260.0,2006-12-10 03:25:32
4509686,29261.5,2006-12-11 12:37:13
4510918,29262.0,2006-12-13 14:09:32
4511237,29266.5,2006-12-13 22:08:35
4512130,29267.0,2006-12-14 20:44:22
4512497,29270.0,2006-12-15 14:03:59
4512642,29271.0,2006-12-15 18:51:56
4514037,29273.5,2006-12-17 17:47:26
4515414,29276.5,2006-12-20 14:59:41
4515504,29279.0,2006-12-20 16:09:19
4515771,29282.0,2006-12-20 21:09:52
4518193,29285.5,2006-12-26 16:33:28
4518466,29287.5,2006-12-26 21:07:51
4519538,29291.0,2006-12-27 22:01:25
4519780,29294.0,2006-12-28 01:29:02
4520124,29296.0,2006-12-28 11:57:59
4520164,29301.0,2006-12-28 12:42:22
4520336,29304.0,2006-12-28 19:45:18
4520339,29306.5,2006-12-28 19:45:39
4521122,29307.0,2006-12-29 15:01:59
4523389,29310.0,2007-01-01 22:59:40
4524483,29312.5,2007-01-02 17:46:10
4525054,29316.0,2007-01-03 02:44:59
4525078,29319.5,2007-01-03 02:55:49
4526105,29321.5,2007-01-04 06:01:25
4526788,29323.5,2007-01-04 19:56:59
4526992,29326.0,2007-01-04 21:35:16
4527056,29328.0,2007-01-04 21:43:17
4527243,29329.5,2007-01-05 00:34:25
4528756,29332.5,2007-01-06 03:51:23
4529517,29333.5,2007-01-07 12:30:07
4529838,29335.5,2007-01-07 17:38:51
4530247,29340.0,2007-01-08 21:56:00
4530706,29342.5,2007-01-09 03:35:15
4531361,29344.0,2007-01-09 22:09:35
4531719,29347.5,2007-01-10 10:26:26
4531795,29350.5,2007-01-10 11:36:51
4533260,29353.5,2007-01-14 17:04:04
4534206,29355.0,2007-01-15 18:32:45
4534667,29357.5,2007-01-16 20:27:18
4535949,29360.5,2007-01-18 19:01:46
4536419,29364.5,2007-01-19 12:39:49
4536867,29366.0,2007-01-20 03:26:37
4537984,29367.0,2007-01-22 00:56:38
4538060,29370.5,2007-01-22 02:59:58
4538825,29373.5,2007-01-22 22:20:30
4539654,29376.0,2007-01-23 19:21:05
4539899,29378.0,2007-01-23 21:21:48
4540332,29380.5,2007-01-24 09:22:25
4541151,29384.5,2007-01-25 20:39:20
4541312,29385.5,2007-01-26 00:02:15
4542285,29388.0,2007-01-27 01:54:51
4543436,29391.0,2007-01-28 20:39:13
4543869,29394.0,2007-01-29 01:54:36
4545056,29397.5,2007-01-31 21:19:41
4546215,29400.5,2007-02-01 21:20:01
4546601,29404.0,2007-02-02 11:36:08
4546802,29408.0,2007-02-02 16:51:32
4547839,29410.5,2007-02-03 21:06:58
4548538,29411.0,2007-02-04 15:44:26
4549524,29414.0,2007-02-05 19:22:31
4549977,29416.5,2007-02-06 03:55:14
4550570,29420.0,2007-02-07 14:52:51
4550830,29423.5,2007-02-08 10:09:37
4550891,29426.5,2007-02-08 10:40:03
4552628,29429.5,2007-02-11 10:33:32
4552757,29433.0,2007-02-11 15:22:39
4553946,29436.5,2007-02-13 04:19:46
4554161,29439.0,2007-02-13 15:23:37
4555951,29441.0,2007-02-16 01:57:49
4556596,29443.5,2007-02-16 13:08:19
4557507,29446.5,2007-02-17 02:38:00
4558650,29448.5,2007-02-18 19:29:10
4558941,29452.5,2007-02-18 23:10:57
4559138,29455.0,2007-02-19 10:28:00
4559409,29458.5,2007-02-19 23:52:26
4559518,29461.0,2007-02-20 03:56:00
4559775,29464.0,2007-02-20 23:02:00
4560070,29468.0,2007-02-21 14:14:01
4560308,29472.0,2007-02-21 16:43:36
4561249,29473.5,2007-02-22 16:32:40
4561560,29476.0,2007-02-22 22:48:37
4561919,29478.0,2007-02-23 10:29:15
4562078,29481.5,2007-02-23 13:53:06
4562753,29485.5,2007-02-24 18:59:54
4562813,29488.0,2007-02-24 22:36:15
4563224,29490.5,2007-02-25 16:26:46
4563671,29492.0,2007-02-26 03:59:17
4563945,29492.5,2007-02-26 19:02:28
4564262,29495.5,2007-02-27 01:41:46
4564853,29499.0,2007-02-28 04:54:50
4565012,29502.0,2007-02-28 07:58:50
4566305,29504.0,2007-03-01 23:29:19
4566447,29509.0,2007-03-02 03:16:31
4566898,29511.5,2007-03-02 20:11:10
4567891,29513.0,2007-03-04 06:30:22
4567912,29516.0,2007-03-04 07:02:23
4568282,29519.0,2007-03-04 21:58:24
4568876,29522.5,2007-03-06 00:18:13
4569407,29525.0,2007-03-06 18:22:01
4569545,29527.0,2007-03-07 01:22:32
4569966,29530.5,2007-03-07 10:26:02
4570039,29534.5,2007-03-07 14:23:43
4570691,29537.5,2007-03-08 10:03:33
4572415,29540.5,2007-03-11 09:34:40
4572753,29543.5,2007-03-12 02:58:57
4573105,29545.5,2007-03-12 12:37:51
4573529,29548.0,2007-03-12 22:37:11
4574024,29551.5,2007-03-13 19:24:23
4574076,29553.0,2007-03-13 20:15:49
4574593,29555.5,2007-03-14 19:20:11
4575178,29558.5,2007-03-15 17:01:04
4575191,29561.5,2007-03-15 17:32:56
4575567,29564.5,2007-03-16 09:09:12
4575746,29566.0,2007-03-16 13:23:42
4576644,29570.0,2007-03-18 01:02:56
4578438,29574.5,2007-03-20 01:00:49
4578588,29576.0,2007-03-20 06:05:12
4578950,29579.0,2007-03-20 19:03:34
4579471,29581.5,2007-03-21 14:32:37
4580074,29584.5,2007-03-22 00:41:51
4580386,29587.0,2007-03-22 19:26:04
4580536,29591.0,2007-03-22 23:07:34
4580652,29593.0,2007-03-23 03:30:26
4580860,29595.0,2007-03-23 10:48:31
4580876,29596.0,2007-03-23 10:59:19
4581066,29598.0,2007-03-23 15:57:02
4582950,29601.5,2007-03-27 21:44:55
4583585,29602.0,2007-03-28 07:23:19
4584115,29605.0,2007-03-29 08:44:47
4584353,29605.5,2007-03-30 01:07:34
4584764,29607.5,2007-03-30 18:01:12
4585088,29610.0,2007-03-31 09:35:43
4586220,29614.0,2007-04-03 02:34:54
4586253,29617.0,2007-04-03 04:18:40
4586494,29621.0,2007-04-03 14:16:56
4587528,29624.0,2007-04-04 08:52:46
4587655,29625.0,2007-04-04 18:51:08
4588282,29628.0,2007-04-05 17:26:01
4589314,29631.5,2007-04-08 01:40:11
4589908,29635.5,2007-04-08 21:37:13
4590380,29638.0,2007-04-09 15:26:16
4591205,29640.0,2007-04-10 08:29:38
4591281,29643.0,2007-04-10 10:19:58
4591527,29647.0,2007-04-10 18:31:56
4592296,29650.0,2007-04-12 19:04:53
4592855,29653.5,2007-04-13 15:29:58
4593998,29655.0,2007-04-16 04:05:24
4595164,29656.5,2007-04-19 02:39:53
4595577,29660.0,2007-04-19 13:52:53
4596163,29662.5,2007-04-20 16:20:26
4597988,29665.5,2007-04-24 08:02:53
4598177,29666.5,2007-04-24 15:40:55
4598179,29667.0,2007-04-24 15:56:36
4598259,29670.0,2007-04-24 21:07:20
4598398,29674.5,2007-04-25 07:41:26
4598748,29678.0,2007-04-26 01:01:16
4599791,29681.5,2007-04-28 11:08:41
4601511,29684.0,2007-05-01 14:21:54
4601686,29686.5,2007-05-01 16:27:19
4602777,29690.0,2007-05-04 15:56:56
4604407,29691.0,2007-05-08 02:04:30
4604642,29694.5,2007-05-08 11:18:47
4604878,29698.5,2007-05-08 19:40:06
4604997,29702.5,2007-05-08 20:42:49
4605927,29704.5,2007-05-10 04:26:51
4605951,29707.0,2007-05-10 08:01:46
4606780,29710.5,2007-05-12 02:08:33
4606882,29713.5,2007-05-12 04:53:40
4607413,29717.0,2007-05-13 13:16:46
4608178,29719.5,2007-05-14 21:41:26
4609213,29721.5,2007-05-17 03:05:18
4609940,29724.0,2007-05-19 09:16:54
4610421,29726.0,2007-05-20 00:16:54
4611568,29728.5,2007-05-21 17:44:39
4611945,29731.0,2007-05-22 01:55:28
4612132,29734.5,2007-05-22 17:08:34
4612523,29736.0,2007-05-23 12:00:21
4612986,29738.0,2007-05-24 07:55:51
4613554,29741.0,2007-05-25 17:26:05
4613638,29744.5,2007-05-25 19:19:43
4613720,29747.5,2007-05-25 20:47:39
4613867,29748.0,2007-05-26 06:19:42
4614817,29752.0,2007-05-28 00:09:39
4615395,29756.0,2007-05-29 02:03:35
4615672,29757.0,2007-05-29 17:04:57
4616288,29761.0,2007-05-30 16:29:38
4616572,29763.0,2007-05-30 19:37:38
4617240,29766.0,2007-05-31 13:32:47
4617772,29769.0,2007-06-01 05:31:48
4618174,29770.5,2007-06-02 10:44:34
4618211,29772.5,2007-06-02 14:29:08
4618235,29774.5,2007-06-02 15:48:08
4618359,29775.5,2007-06-02 20:33:00
4620037,29779.0,2007-06-05 12:36:11
4620782,29782.0,2007-06-06 13:04:22
4622300,29784.0,2007-06-07 19:42:40
4622768,29785.5,2007-06-08 22:26:59
4623656,29788.5,2007-06-10 06:36:35
4624028,29790.0,2007-06-10 20:14:34
4624457,29794.5,2007-06-11 05:26:21
4626793,29798.5,2007-06-15 17:50:32
4626982,29801.0,2007-06-15 22:02:16
4627508,29804.0,2007-06-17 09:05:24
4627584,29806.0,2007-06-17 17:38:08
4628333,29808.5,2007-06-18 23:27:43
4628607,29809.5,2007-06-19 18:18:55
4628614,29812.5,2007-06-19 19:29:05
4628866,29815.0,2007-06-20 01:04:03
4631148,29817.5,2007-06-24 02:17:15
4631229,29819.5,2007-06-24 03:09:40
4631796,29822.5,2007-06-25 03:15:47
4632003,29825.5,2007-06-25 09:06:05
4632655,29829.0,2007-06-25 23:49:46
4633267,29833.5,2007-06-27 07:13:58
4633388,29835.5,2007-06-27 11:11:40
4633403,29838.0,2007-06-27 11:40:02
4634653,29840.5,2007-06-28 18:12:03
4634733,29843.0,2007-06-28 20:15:03
4636150,29844.0,2007-07-02 06:00:28
4636505,29847.0,2007-07-03 05:08:00
4636591,29851.0,2007-07-03 10:22:51
4637819,29855.0,2007-07-04 10:50:13
4638954,29858.5,2007-07-05 19:29:58
4639347,29860.5,2007-07-06 09:58:27
4640014,29862.5,2007-07-07 12:56:58
4641718,29866.5,2007-07-11 01:27:38
4642486,29867.0,2007-07-12 13:50:28
4642533,29868.0,2007-07-12 18:24:08
4642712,29871.0,2007-07-12 23:10:19
4642987,29873.5,2007-07-13 08:56:03
4644202,29876.5,2007-07-15 23:08:43
4644481,29878.0,2007-07-16 09:03:56
4645484,29883.0,2007-07-17 19:58:25
4645651,29886.0,2007-07-18 04:12:00
4646122,29887.5,2007-07-19 07:07:31
4646882,29891.5,2007-07-21 18:02:18
4647069,29895.0,2007-07-22 01:18:50
4647554,29898.5,2007-07-23 03:43:58
4647759,29901.0,2007-07-23 16:52:16
4648135,29902.0,2007-07-24 00:50:58
4648293,29906.0,2007-07-24 01:14:21
4648396,29909.0,2007-07-24 01:30:59
4648691,29912.0,2007-07-24 02:26:18
4649246,29916.5,2007-07-24 05:37:53
4649400,29918.5,2007-07-24 06:03:33
4649952,29921.0,2007-07-24 22:58:20
4651668,29924.5,2007-07-28 10:34:55
4652262,29928.5,2007-07-29 21:40:10
4652274,29930.0,2007-07-29 22:17:04
4653115,29933.5,2007-07-31 23:49:02
4654537,29938.0,2007-08-05 20:34:13
4654644,29940.5,2007-08-06 15:15:08
4654729,29944.0,2007-08-06 22:17:11
4654828,29946.5,2007-08-07 04:43:53
4654942,29949.5,2007-08-07 11:32:21
4655110,29952.0,2007-08-07 16:46:45
4655322,29954.5,2007-08-07 18:55:33
4655971,29958.5,2007-08-09 15:02:20
4657276,29961.5,2007-08-13 21:02:41
4657460,29965.5,2007-08-14 10:37:59
4657867,29968.5,2007-08-15 19:48:10
4658124,29971.5,2007-08-17 06:17:21
4658465,29974.5,2007-08-18 22:55:30
4658820,29976.5,2007-08-19 17:59:22
4659059,29980.0,2007-08-20 01:12:30
4660042,29983.5,2007-08-22 05:08:39
4660294,29986.5,2007-08-23 07:20:18
4661087,29989.0,2007-08-26 20:58:23
4662239,29993.0,2007-08-29 16:43:58
4662373,29997.0,2007-08-30 03:41:57
4662683,29999.5,2007-08-31 13:01:49
4662743,30002.5,2007-08-31 17:59:24
4663445,30004.5,2007-09-03 09:14:37
4663605,30006.5,2007-09-03 22:31:16
4664375,30007.5,2007-09-08 02:24:22
4664937,30012.0,2007-09-10 04:59:10
4665306,30015.0,2007-09-11 03:04:40
4665747,30017.5,2007-09-11 21:20:40
4665961,30021.0,2007-09-12 02:06:28
4666054,30025.5,2007-09-12 05:31:01
4666443,30029.5,2007-09-13 17:35:54
4667173,30033.0,2007-09-15 03:06:18
4667390,30036.5,2007-09-15 20:48:16
4667840,30038.5,2007-09-16 22:33:50
4669891,30042.0,2007-09-20 05:50:52
4670100,30045.0,2007-09-20 09:18:14
4670513,30047.5,2007-09-21 04:08:09
4671057,30051.5,2007-09-22 02:36:59
4671461,30052.5,2007-09-22 19:05:29
4671732,30055.5,2007-09-23 05:23:55
4673516,30056.5,2007-09-27 20:00:07
4673535,30061.0,2007-09-27 20:59:15
4676066,30064.0,2007-10-04 09:54:34
4676337,30067.5,2007-10-04 17:58:36
4677914,30070.5,2007-10-08 13:18:11
4678223,30073.0,2007-10-09 08:21:39
4678303,30076.0,2007-10-09 11:22:49
4679090,30078.0,2007-10-11 06:32:47
4679328,30081.5,2007-10-12 09:35:44
4679790,30084.5,2007-10-13 19:14:25
4679905,30087.5,2007-10-13 19:35:59
4680975,30091.5,2007-10-15 20:04:37
4681093,30094.5,2007-10-15 21:45:24
4681307,30098.0,2007-10-16 08:16:53
4681392,30101.5,2007-10-16 16:31:23
4681595,30104.5,2007-10-16 20:35:12
4682592,30107.5,2007-10-18 15:05:29
4682965,30110.5,2007-10-19 08:11:27
4683323,30114.0,2007-10-20 12:26:12
4683404,30115.0,2007-10-20 18:19:41
4683597,30115.5,2007-10-21 03:25:41
4683737,30118.0,2007-10-21 06:48:28
4684514,30120.5,2007-10-22 19:35:58
4684825,30123.0,2007-10-23 03:31:52
4685382,30125.0,2007-10-24 00:20:17
4685572,30128.0,2007-10-24 11:33:25
4686149,30131.0,2007-10-25 05:55:44
4686270,30134.0,2007-10-25 12:48:47
4686669,30137.0,2007-10-26 09:42:58
4686819,30140.5,2007-10-26 15:34:56
4687117,30145.5,2007-10-27 03:47:03
4687362,30149.0,2007-10-27 11:52:38
4687475,30152.5,2007-10-27 13:53:48
4688029,30154.5,2007-10-28 19:24:52
4688730,30156.5,2007-10-29 20:19:02
4690193,30159.5,2007-11-02 15:48:26
4691036,30162.5,2007-11-04 15:39:53
4691626,30165.0,2007-11-06 01:00:57
4693086,30168.5,2007-11-07 10:29:03
4693288,30169.5,2007-11-07 19:19:42
4693689,30170.5,2007-11-08 22:10:10
4694077,30172.0,2007-11-09 07:50:24
4695189,30174.5,2007-11-11 02:15:28
4697526,30177.5,2007-11-16 20:32:50
4697753,30179.0,2007-11-17 04:43:11
4698288,30181.5,2007-11-18 01:23:07
4698458,30184.0,2007-11-18 04:00:30
4698606,30186.5,2007-11-18 12:55:40
4699475,30187.5,2007-11-20 07:18:51
4699860,30191.5,2007-11-21 07:03:44
4700581,30194.0,2007-11-22 19:24:10
4701512,30196.5,2007-11-24 18:21:43
4701592,30199.5,2007-11-24 20:05:38
4701953,30200.5,2007-11-25 07:13:19
4704309,30204.5,2007-11-29 15:19:35
4704485,30208.0,2007-11-29 19:48:38
4704964,30211.5,2007-11-30 16:49:48
4705268,30215.0,2007-12-01 10:39:57
4705473,30217.0,2007-12-01 20:42:58
4708161,30219.0,2007-12-05 02:25:43
4709886,30222.0,2007-12-08 16:08:55
4710288,30225.5,2007-12-09 02:48:17
4710446,30229.0,2007-12-09 05:54:15
4710748,30232.0,2007-12-09 17:34:16
4711979,30233.0,2007-12-12 09:24:20
4712145,30236.0,2007-12-12 21:57:37
4712769,30239.5,2007-12-14 06:40:19
4713553,30241.5,2007-12-16 07:57:48
4713740,30245.0,2007-12-16 15:22:44
4713876,30249.5,2007-12-16 19:19:24
4713892,30252.0,2007-12-16 21:25:44
4714096,30256.0,2007-12-17 00:27:49
4714198,30259.5,2007-12-17 14:21:34
4714308,30261.5,2007-12-17 18:14:43
4715034,30263.0,2007-12-19 02:11:27
4715321,30266.0,2007-12-19 18:27:54
4715345,30269.0,2007-12-19 18:49:26
4715527,30272.0,2007-12-20 03:30:02
4717236,30275.0,2007-12-24 19:18:02
4717880,30277.0,2007-12-27 16:05:37
4719610,30281.0,2007-12-30 02:14:24
4721111,30283.0,2008-01-01 15:28:21
4722238,30284.5,2008-01-02 19:46:45
4722501,30287.0,2008-01-03 04:48:26
4723469,30290.0,2008-01-04 21:02:54
4724915,30293.0,2008-01-06 17:50:48
4725993,30296.5,2008-01-09 03:33:13
4726265,30300.5,2008-01-09 11:57:35
4729128,30302.5,2008-01-14 17:20:20
4729272,30305.0,2008-01-14 21:30:58
4729549,30308.0,2008-01-15 20:33:09
4729884,30312.0,2008-01-16 10:47:47
4730507,30315.5,2008-01-17 10:50:47
4730710,30318.5,2008-01-17 19:07:16
4730817,30321.5,2008-01-17 23:49:33
4731869,30325.5,2008-01-20 06:17:03
4732546,30330.0,2008-01-20 22:42:28
4732927,30333.0,2008-01-21 08:36:13
4733234,30335.0,2008-01-21 15:00:27
4733976,30336.5,2008-01-22 17:33:01
4734344,30339.0,2008-01-22 22:37:59
4734995,30340.5,2008-01-24 01:48:38
4736557,30344.0,2008-01-26 02:45:17
4737110,30346.0,2008-01-26 21:23:25
4737644,30348.5,2008-01-27 08:12:40
4738055,30353.0,2008-01-27 18:44:17
4739665,30357.0,2008-01-29 18:36:55
4740894,30360.0,2008-01-31 21:22:20
4741233,30362.5,2008-02-01 07:25:37
4741248,30366.0,2008-02-01 07:41:45
4742007,30368.0,2008-02-02 15:26:18
4742038,30372.5,2008-02-02 16:54:50
4742309,30374.5,2008-02-03 01:46:10
4743171,30378.5,2008-02-04 08:21:11
4743448,30381.5,2008-02-04 14:48:40
4746109,30385.5,2008-02-10 03:47:35
4746187,30388.5,2008-02-10 12:13:25
4746530,30392.0,2008-02-10 19:51:55
4747658,30395.5,2008-02-12 00:53:20
4747748,30400.5,2008-02-12 08:31:12
