ind,rating,timestamp
5368658,158833.0,2012-05-22 02:53:55
5368765,158837.0,2012-05-22 12:52:45
5368816,158842.0,2012-05-22 16:32:50
5368905,158844.0,2012-05-22 20:02:13
5369007,158849.0,2012-05-23 03:47:55
5369082,158852.0,2012-05-23 18:54:14
5369091,158856.5,2012-05-23 20:45:42
5369110,158860.0,2012-05-23 22:12:53
5369122,158863.0,2012-05-23 23:19:48
5369258,158868.0,2012-05-24 13:03:44
5369289,158873.0,2012-05-24 16:56:09
5369351,158876.0,2012-05-25 00:35:45
5369427,158880.5,2012-05-25 04:17:30
5369441,158885.0,2012-05-25 06:52:43
5369595,158885.5,2012-05-25 14:40:44
5369613,158890.5,2012-05-25 17:33:16
5369733,158894.5,2012-05-25 22:19:47
5369784,158899.5,2012-05-25 23:50:24
5370122,158902.5,2012-05-26 16:11:17
5370215,158907.5,2012-05-26 17:21:36
5370290,158912.5,2012-05-26 21:30:46
5370324,158916.5,2012-05-26 23:07:50
5370379,158921.5,2012-05-27 02:01:11
5370536,158926.5,2012-05-27 18:46:17
5370562,158931.5,2012-05-27 19:57:28
5370586,158933.5,2012-05-28 10:35:58
5370700,158938.5,2012-05-28 16:38:14
5370701,158939.0,2012-05-28 16:40:07
5370763,158943.0,2012-05-28 20:55:08
5370847,158947.0,2012-05-28 22:53:10
5370863,158951.0,2012-05-28 23:29:46
5370931,158956.0,2012-05-29 02:25:01
5371021,158961.0,2012-05-29 10:22:39
5371052,158966.0,2012-05-29 15:40:54
5371086,158969.5,2012-05-29 16:43:03
5371103,158974.5,2012-05-29 17:25:58
5371184,158979.0,2012-05-29 20:10:50
5371285,158984.0,2012-05-30 02:12:40
5371405,158988.5,2012-05-30 12:05:01
5371465,158991.5,2012-05-30 17:24:47
5371504,158996.5,2012-05-30 21:35:06
5371528,159000.5,2012-05-30 22:25:33
5371567,159005.0,2012-05-31 10:43:02
5371700,159008.0,2012-06-01 02:55:57
5371967,159012.0,2012-06-01 23:59:09
5372220,159016.5,2012-06-02 18:49:18
5372319,159021.5,2012-06-02 23:03:24
5372403,159026.5,2012-06-03 02:04:50
5372489,159031.0,2012-06-03 07:39:11
5372502,159036.0,2012-06-03 08:24:51
5372590,159041.0,2012-06-03 12:11:54
5372623,159045.5,2012-06-03 13:25:41
5372880,159049.0,2012-06-04 17:18:52
5372913,159054.0,2012-06-04 21:38:31
5373027,159059.0,2012-06-05 12:49:45
5373131,159064.0,2012-06-05 20:57:28
5373146,159067.5,2012-06-05 22:16:27
5373206,159071.5,2012-06-06 02:18:23
5373351,159075.5,2012-06-06 21:00:58
5373384,159079.5,2012-06-06 22:33:46
5373610,159084.5,2012-06-08 00:16:34
5373650,159089.5,2012-06-08 06:28:36
5373699,159093.0,2012-06-08 12:34:20
5373764,159097.5,2012-06-08 22:58:27
5373804,159102.5,2012-06-09 05:01:45
5373816,159106.0,2012-06-09 07:43:21
5373966,159110.0,2012-06-09 20:09:57
5374039,159115.0,2012-06-10 00:36:30
5374074,159119.5,2012-06-10 01:10:26
5374118,159123.5,2012-06-10 02:57:16
5374224,159128.0,2012-06-10 11:26:05
5374253,159133.0,2012-06-10 17:20:15
5374287,159138.0,2012-06-10 19:25:32
5374336,159143.0,2012-06-10 22:43:07
5374348,159147.5,2012-06-10 23:44:49
5374358,159152.5,2012-06-10 23:48:30
5374537,159157.5,2012-06-11 03:26:04
5374725,159161.5,2012-06-11 14:46:21
5374769,159165.0,2012-06-11 17:29:05
5374841,159169.0,2012-06-11 23:14:14
5374893,159173.5,2012-06-12 02:52:43
5375036,159177.5,2012-06-12 15:43:38
5375048,159182.5,2012-06-12 17:07:29
5375070,159187.0,2012-06-12 18:30:22
5375153,159191.5,2012-06-12 20:26:48
5375179,159195.5,2012-06-12 21:27:04
5375211,159200.5,2012-06-12 23:19:35
5375235,159205.5,2012-06-13 03:30:16
5375269,159210.5,2012-06-13 07:39:03
5375289,159215.5,2012-06-13 09:48:45
5375350,159220.5,2012-06-13 15:14:08
5375395,159225.5,2012-06-13 22:14:32
5375552,159229.5,2012-06-14 14:00:34
5375625,159234.0,2012-06-15 00:27:59
5375654,159238.0,2012-06-15 02:14:32
5375706,159242.5,2012-06-15 05:15:32
5375754,159247.5,2012-06-15 10:41:16
5375765,159251.5,2012-06-15 11:56:59
5375848,159252.5,2012-06-15 23:07:41
5375865,159255.5,2012-06-15 23:49:14
5376012,159259.5,2012-06-16 14:47:43
5376089,159263.5,2012-06-16 20:31:58
5376101,159268.0,2012-06-16 22:14:08
5376124,159273.0,2012-06-17 00:12:57
5376212,159277.5,2012-06-17 12:13:42
5376298,159280.5,2012-06-17 17:28:42
5376329,159284.5,2012-06-17 19:15:28
5376345,159287.5,2012-06-17 21:35:34
5376390,159292.0,2012-06-18 05:27:10
5376398,159293.5,2012-06-18 06:20:53
5376531,159298.0,2012-06-19 03:51:16
5376622,159302.5,2012-06-19 11:06:53
5376679,159306.5,2012-06-19 17:18:01
5376707,159311.5,2012-06-19 19:34:38
5376729,159316.0,2012-06-19 23:08:35
5376734,159320.5,2012-06-19 23:33:03
5376849,159325.0,2012-06-20 12:24:04
5376924,159329.0,2012-06-20 18:33:39
5377078,159333.0,2012-06-21 01:41:36
5377111,159337.0,2012-06-21 04:12:17
5377159,159342.0,2012-06-21 10:26:51
5377204,159347.0,2012-06-21 13:50:42
5377227,159351.0,2012-06-21 15:15:23
5377240,159356.0,2012-06-21 17:22:59
5377394,159360.5,2012-06-22 00:53:29
5377465,159364.0,2012-06-22 08:22:29
5377503,159369.0,2012-06-22 09:57:52
5377555,159373.0,2012-06-22 11:28:52
5377608,159377.0,2012-06-22 16:02:54
5377659,159378.5,2012-06-22 19:31:52
5377667,159383.0,2012-06-22 19:53:21
5377723,159387.5,2012-06-22 20:08:08
5377907,159390.0,2012-06-23 00:28:14
5377949,159393.5,2012-06-23 00:46:58
5377956,159397.0,2012-06-23 00:48:37
5378076,159401.0,2012-06-23 10:22:00
5378101,159406.0,2012-06-23 14:31:18
5378150,159409.0,2012-06-23 20:50:01
5378172,159412.0,2012-06-23 23:07:02
5378408,159417.0,2012-06-24 13:49:11
5378494,159420.5,2012-06-24 18:21:23
5378573,159425.5,2012-06-24 21:01:51
5378638,159430.0,2012-06-25 00:16:21
5378646,159433.5,2012-06-25 01:10:04
5378774,159437.5,2012-06-25 14:37:45
5378849,159442.5,2012-06-25 18:07:51
5378937,159447.0,2012-06-26 01:01:31
5379131,159451.5,2012-06-26 17:13:18
5379143,159456.0,2012-06-26 18:43:18
5379166,159461.0,2012-06-26 20:20:42
5379229,159466.0,2012-06-27 06:38:25
5379237,159469.5,2012-06-27 08:16:37
5379282,159474.5,2012-06-27 15:18:01
5379464,159479.0,2012-06-28 04:57:47
5379566,159483.0,2012-06-29 00:42:34
5379592,159487.0,2012-06-29 03:06:42
5379642,159492.0,2012-06-29 16:05:28
5379703,159497.0,2012-06-29 20:44:15
5379769,159501.5,2012-06-29 23:01:08
5379824,159505.5,2012-06-30 08:05:42
5379892,159510.0,2012-06-30 15:00:45
5379959,159515.0,2012-07-01 00:13:17
5379983,159519.5,2012-07-01 00:44:10
5380040,159523.0,2012-07-01 01:47:51
5380059,159527.0,2012-07-01 02:05:55
5380150,159531.0,2012-07-01 09:19:00
5380216,159536.0,2012-07-01 17:10:21
5380360,159541.0,2012-07-02 04:11:05
5380408,159545.5,2012-07-02 21:48:32
5380468,159550.0,2012-07-03 05:07:50
5380651,159555.0,2012-07-03 16:20:54
5380740,159559.0,2012-07-03 23:37:41
5380742,159563.5,2012-07-03 23:39:23
5380940,159567.5,2012-07-05 11:37:27
5380979,159572.5,2012-07-05 12:25:07
5381035,159576.5,2012-07-05 15:09:26
5381113,159581.5,2012-07-05 17:36:49
5381289,159585.5,2012-07-06 19:11:46
5381337,159587.0,2012-07-07 02:29:33
5381342,159592.0,2012-07-07 04:08:43
5381506,159595.0,2012-07-08 01:49:19
5381510,159597.5,2012-07-08 01:50:00
5381523,159602.5,2012-07-08 01:52:40
5381628,159606.5,2012-07-08 04:27:35
5381670,159610.5,2012-07-08 05:30:27
5381737,159615.5,2012-07-08 15:43:00
5381743,159619.0,2012-07-08 15:44:24
5381841,159621.0,2012-07-08 18:48:13
5381866,159624.5,2012-07-08 19:46:37
5381935,159629.5,2012-07-08 23:11:36
5381954,159632.0,2012-07-09 00:58:41
5382089,159636.5,2012-07-09 05:04:59
5382098,159640.5,2012-07-09 05:16:04
5382120,159641.0,2012-07-09 05:53:24
5382354,159645.0,2012-07-10 02:09:13
5382389,159649.0,2012-07-10 04:30:52
5382425,159654.0,2012-07-10 12:22:07
5382463,159658.5,2012-07-10 18:03:29
5382620,159662.5,2012-07-11 14:29:32
5382634,159667.5,2012-07-11 16:38:04
5382647,159670.5,2012-07-11 17:07:47
5382656,159674.0,2012-07-11 17:25:12
5382749,159677.0,2012-07-11 22:20:44
5382885,159681.0,2012-07-12 02:50:54
5382903,159685.0,2012-07-12 03:44:29
5383012,159689.5,2012-07-12 08:49:47
5383141,159693.5,2012-07-12 19:09:26
5383187,159698.5,2012-07-12 20:55:45
5383241,159703.5,2012-07-13 03:54:41
5383329,159708.0,2012-07-13 18:18:10
5383513,159713.0,2012-07-14 11:09:24
5383529,159718.0,2012-07-14 12:41:45
5383573,159723.0,2012-07-14 15:48:44
5383585,159725.0,2012-07-14 16:44:25
5383836,159726.5,2012-07-15 17:42:45
5383937,159731.0,2012-07-15 22:18:09
5383943,159735.0,2012-07-15 22:36:12
5383971,159740.0,2012-07-16 00:34:41
5384014,159744.0,2012-07-16 03:44:12
5384043,159749.0,2012-07-16 04:42:21
5384101,159754.0,2012-07-16 18:05:38
5384117,159758.0,2012-07-16 18:33:10
5384196,159762.5,2012-07-16 19:02:32
5384216,159767.0,2012-07-16 19:06:10
5384299,159769.5,2012-07-16 20:02:51
5384302,159773.5,2012-07-16 20:03:23
5384396,159778.5,2012-07-17 01:51:51
5384416,159783.5,2012-07-17 03:54:37
5384494,159788.0,2012-07-17 17:02:07
5384517,159793.0,2012-07-17 17:47:46
5384565,159798.0,2012-07-17 20:18:51
5384687,159803.0,2012-07-18 06:20:56
5384778,159808.0,2012-07-18 10:49:18
5384780,159812.5,2012-07-18 12:08:08
5384805,159816.0,2012-07-18 15:49:47
5384899,159819.5,2012-07-18 23:57:43
5384945,159824.5,2012-07-19 04:34:04
5385156,159829.5,2012-07-20 00:14:51
5385201,159834.5,2012-07-20 01:24:10
5385258,159836.5,2012-07-20 06:44:21
5385289,159840.5,2012-07-20 09:44:59
5385363,159844.5,2012-07-20 21:17:57
5385635,159847.5,2012-07-21 21:37:20
5385659,159852.5,2012-07-21 23:54:59
5385711,159857.5,2012-07-22 04:35:59
5385776,159861.5,2012-07-22 11:36:23
5385802,159864.0,2012-07-22 12:52:26
5385843,159869.0,2012-07-22 19:27:48
5385880,159874.0,2012-07-22 23:08:54
5385892,159879.0,2012-07-23 00:10:33
5386012,159882.0,2012-07-23 06:42:18
5386046,159884.5,2012-07-23 18:49:34
5386170,159889.5,2012-07-24 01:12:06
5386185,159894.5,2012-07-24 01:38:20
5386193,159899.5,2012-07-24 02:00:16
5386214,159900.0,2012-07-24 02:35:58
5386363,159905.0,2012-07-24 12:53:13
5386367,159908.0,2012-07-24 13:07:31
5386394,159912.5,2012-07-24 17:05:50
5386420,159917.5,2012-07-24 18:54:30
5386513,159922.0,2012-07-25 00:55:37
5386762,159925.5,2012-07-26 15:38:58
5386982,159930.5,2012-07-27 13:18:16
5387008,159935.0,2012-07-27 16:16:56
5387067,159939.5,2012-07-27 22:50:27
5387086,159944.5,2012-07-28 02:25:39
5387133,159947.5,2012-07-28 07:55:28
5387200,159952.5,2012-07-28 19:26:50
5387221,159957.5,2012-07-29 00:03:38
5387222,159962.0,2012-07-29 00:25:17
5387255,159966.0,2012-07-29 10:13:41
5387353,159971.0,2012-07-29 21:08:19
5387548,159976.0,2012-07-30 01:11:56
5387581,159980.0,2012-07-30 01:50:26
5387670,159985.0,2012-07-30 08:24:00
5387674,159990.0,2012-07-30 08:41:38
5387683,159993.5,2012-07-30 08:53:38
5387729,159998.0,2012-07-30 09:36:30
5387756,160002.5,2012-07-30 09:43:37
5387774,160007.0,2012-07-30 10:11:46
5387839,160011.5,2012-07-30 11:04:25
5387893,160014.5,2012-07-30 14:07:14
5387906,160019.0,2012-07-30 14:21:17
5388022,160024.0,2012-07-30 16:36:35
5388077,160029.0,2012-07-30 17:06:02
5388126,160032.5,2012-07-30 19:35:48
5388151,160037.5,2012-07-30 20:53:36
5388192,160041.5,2012-07-30 22:57:19
5388219,160046.5,2012-07-31 02:13:42
5388273,160050.5,2012-07-31 05:29:24
5388347,160054.5,2012-07-31 15:00:01
5388353,160059.5,2012-07-31 15:01:55
5388387,160062.5,2012-07-31 16:31:12
5388435,160067.5,2012-07-31 21:24:09
5388517,160071.0,2012-07-31 22:24:05
5388612,160075.0,2012-07-31 22:58:45
5388709,160080.0,2012-08-01 00:07:17
5388760,160082.5,2012-08-01 04:26:47
5388804,160085.5,2012-08-01 15:25:35
5388917,160090.5,2012-08-02 04:01:09
5388955,160094.5,2012-08-02 09:20:04
5389068,160099.0,2012-08-02 21:40:10
5389139,160103.5,2012-08-03 00:16:12
5389167,160104.0,2012-08-03 02:09:32
5389205,160109.0,2012-08-03 05:14:53
5389231,160113.0,2012-08-03 09:39:10
5389344,160117.0,2012-08-03 15:58:03
5389371,160121.0,2012-08-03 18:00:50
5389474,160123.0,2012-08-04 08:32:09
5389499,160126.5,2012-08-04 16:55:49
5389507,160131.5,2012-08-04 18:47:15
5389555,160136.0,2012-08-04 22:28:04
5389566,160139.5,2012-08-04 23:16:06
5389589,160144.0,2012-08-05 01:05:55
5389660,160147.0,2012-08-05 02:35:37
5389764,160152.0,2012-08-05 03:43:20
5389850,160154.5,2012-08-05 06:02:18
5389874,160159.0,2012-08-05 07:29:23
5389951,160164.0,2012-08-05 14:41:12
5390151,160168.5,2012-08-06 04:14:07
5390263,160171.0,2012-08-06 09:08:42
5390275,160176.0,2012-08-06 12:30:46
5390331,160181.0,2012-08-06 20:51:22
5390373,160186.0,2012-08-07 02:50:13
5390414,160190.5,2012-08-07 08:28:18
5390509,160194.5,2012-08-07 23:17:06
5390611,160199.5,2012-08-08 06:13:47
5390642,160203.5,2012-08-08 06:45:38
5390695,160208.5,2012-08-08 14:33:41
5390751,160213.0,2012-08-08 21:07:15
5390810,160218.0,2012-08-09 01:05:06
5390846,160223.0,2012-08-09 05:29:10
5390856,160226.5,2012-08-09 05:30:15
5390967,160229.5,2012-08-09 17:47:32
5391011,160234.0,2012-08-09 20:10:57
5391068,160238.5,2012-08-09 22:34:01
5391091,160243.0,2012-08-10 01:17:28
5391119,160248.0,2012-08-10 02:42:00
5391226,160253.0,2012-08-10 17:11:11
5391324,160257.5,2012-08-10 23:22:20
5391355,160262.0,2012-08-11 01:42:06
5391380,160267.0,2012-08-11 03:15:58
5391425,160271.0,2012-08-11 05:57:19
5391434,160275.0,2012-08-11 07:21:49
5391459,160280.0,2012-08-11 12:46:54
5391473,160284.0,2012-08-11 14:36:07
5391504,160288.5,2012-08-11 18:12:48
5391600,160293.0,2012-08-12 02:25:14
5391615,160297.0,2012-08-12 07:02:50
5391709,160302.0,2012-08-12 23:12:03
5391816,160306.5,2012-08-13 13:27:26
5391995,160311.5,2012-08-14 13:51:31
5392021,160316.5,2012-08-14 18:02:18
5392088,160321.0,2012-08-14 19:55:03
5392149,160326.0,2012-08-15 00:00:02
5392155,160330.5,2012-08-15 00:02:03
5392174,160335.0,2012-08-15 00:41:51
5392219,160340.0,2012-08-15 05:08:29
5392300,160344.5,2012-08-15 10:00:23
5392433,160348.5,2012-08-16 01:30:17
5392469,160353.5,2012-08-16 02:59:21
5392545,160357.0,2012-08-16 15:00:52
5392555,160361.5,2012-08-16 15:04:10
5392798,160366.0,2012-08-17 20:59:26
5392922,160370.5,2012-08-18 19:59:59
5392977,160375.5,2012-08-18 20:56:57
5393100,160380.5,2012-08-19 01:29:21
5393122,160385.5,2012-08-19 02:36:05
5393123,160390.0,2012-08-19 02:36:14
5393231,160394.0,2012-08-19 10:01:41
5393275,160399.0,2012-08-19 13:30:48
5393360,160404.0,2012-08-19 23:44:44
5393437,160409.0,2012-08-20 14:38:06
5393483,160413.5,2012-08-20 19:06:23
5393617,160417.5,2012-08-20 23:34:19
5393680,160420.5,2012-08-21 00:16:08
5393704,160424.5,2012-08-21 01:13:02
5393780,160429.5,2012-08-21 09:42:37
5393874,160433.5,2012-08-21 20:53:28
5394117,160437.5,2012-08-23 09:17:03
5394148,160441.0,2012-08-23 15:16:15
5394227,160445.5,2012-08-23 23:13:46
5394400,160449.5,2012-08-24 19:29:14
5394427,160453.5,2012-08-24 19:43:50
5394477,160458.5,2012-08-24 21:22:22
5394541,160459.0,2012-08-25 01:06:16
5394544,160463.5,2012-08-25 01:06:33
5394556,160468.0,2012-08-25 02:12:39
5394605,160471.5,2012-08-25 05:46:18
5394709,160476.5,2012-08-25 14:32:53
5394734,160481.5,2012-08-25 16:26:57
5394931,160486.0,2012-08-26 12:57:33
5394974,160490.0,2012-08-26 18:44:34
5395000,160494.0,2012-08-26 19:32:34
5395284,160498.5,2012-08-28 13:07:55
5395356,160503.5,2012-08-29 02:25:06
5395395,160508.0,2012-08-29 03:21:59
5395455,160512.0,2012-08-29 11:33:27
5395527,160516.5,2012-08-29 23:50:41
5395571,160518.5,2012-08-30 05:40:08
5395619,160523.0,2012-08-30 08:31:35
5395665,160527.5,2012-08-30 17:46:58
5395713,160532.5,2012-08-30 21:44:41
5395832,160536.0,2012-08-31 19:49:44
5395908,160541.0,2012-09-01 11:05:38
5395932,160545.0,2012-09-01 11:11:20
5396035,160549.5,2012-09-01 16:17:25
5396046,160554.0,2012-09-01 17:11:57
5396087,160559.0,2012-09-01 20:37:22
5396194,160561.5,2012-09-02 04:25:34
5396223,160566.0,2012-09-02 05:15:04
5396285,160570.5,2012-09-02 18:20:30
5396301,160575.5,2012-09-02 21:15:58
5396363,160580.0,2012-09-03 01:37:07
5396422,160584.5,2012-09-03 01:57:48
5396562,160588.0,2012-09-03 07:07:56
5396589,160592.0,2012-09-03 12:11:38
5396858,160597.0,2012-09-04 03:13:23
5396890,160601.5,2012-09-04 11:21:46
5396915,160606.5,2012-09-04 15:31:55
5396955,160608.5,2012-09-04 18:27:11
5397043,160611.0,2012-09-05 02:32:45
5397053,160615.5,2012-09-05 03:00:38
5397182,160619.5,2012-09-05 13:51:24
5397299,160623.5,2012-09-06 08:13:23
5397422,160628.5,2012-09-06 17:27:59
5397508,160632.5,2012-09-07 05:39:30
5397929,160637.5,2012-09-08 16:55:20
5398024,160642.5,2012-09-08 21:05:39
5398044,160644.5,2012-09-08 21:20:22
5398129,160649.5,2012-09-08 23:24:28
5398190,160654.0,2012-09-09 02:47:42
5398201,160658.5,2012-09-09 03:32:38
5398249,160663.5,2012-09-09 07:32:29
5398284,160668.0,2012-09-09 11:49:18
5398315,160673.0,2012-09-09 12:47:30
5398357,160678.0,2012-09-09 14:38:29
5398456,160683.0,2012-09-09 23:55:56
5398623,160687.0,2012-09-10 20:08:12
5398651,160690.5,2012-09-10 23:08:30
5398700,160695.0,2012-09-11 08:06:56
5398763,160699.0,2012-09-11 12:19:36
5398903,160703.0,2012-09-11 17:37:05
5398958,160707.0,2012-09-12 04:23:13
5398982,160712.0,2012-09-12 17:59:58
5399041,160717.0,2012-09-13 11:58:58
5399124,160722.0,2012-09-14 03:18:16
5399161,160727.0,2012-09-14 04:37:16
5399207,160732.0,2012-09-14 07:37:21
5399456,160737.0,2012-09-15 00:23:41
5399551,160738.0,2012-09-15 03:12:55
5399602,160743.0,2012-09-15 04:02:25
5399853,160746.5,2012-09-15 10:22:55
5399904,160751.5,2012-09-15 15:29:54
5399928,160755.0,2012-09-15 18:43:15
5400071,160759.5,2012-09-16 00:47:41
5400094,160763.5,2012-09-16 02:53:57
5400101,160768.5,2012-09-16 03:00:39
5400137,160773.0,2012-09-16 05:25:35
5400290,160777.0,2012-09-17 03:26:16
5400331,160782.0,2012-09-17 03:48:28
5400401,160787.0,2012-09-17 11:49:50
5400417,160792.0,2012-09-17 12:27:02
5400437,160797.0,2012-09-17 13:23:08
5400479,160802.0,2012-09-17 15:02:37
5400524,160803.5,2012-09-17 20:30:26
5400555,160805.0,2012-09-17 21:26:24
5400626,160806.0,2012-09-18 14:00:24
5400647,160811.0,2012-09-18 14:30:43
5400781,160813.0,2012-09-19 11:16:35
5400899,160818.0,2012-09-19 19:38:58
5400937,160822.0,2012-09-20 01:07:47
5401024,160825.0,2012-09-20 16:45:34
5401047,160830.0,2012-09-20 16:51:05
5401079,160834.5,2012-09-20 16:54:39
5401081,160839.5,2012-09-20 16:54:52
5401100,160843.5,2012-09-20 16:56:36
5401142,160848.5,2012-09-20 17:21:49
5401319,160852.0,2012-09-21 09:08:30
5401338,160855.5,2012-09-21 13:00:54
5401383,160860.5,2012-09-21 17:36:05
5401433,160865.5,2012-09-21 19:15:13
5401623,160870.5,2012-09-22 22:21:54
5401633,160875.5,2012-09-23 00:06:19
5401728,160880.0,2012-09-23 04:41:09
5401756,160884.5,2012-09-23 06:46:12
5401784,160889.5,2012-09-23 14:26:07
5401837,160894.5,2012-09-23 21:11:42
5401887,160898.5,2012-09-24 08:38:08
5401893,160902.0,2012-09-24 11:24:51
5401919,160907.0,2012-09-24 15:20:32
5401975,160910.0,2012-09-24 18:08:19
5402231,160914.5,2012-09-25 21:03:05
5402268,160919.5,2012-09-25 22:00:43
5402637,160922.5,2012-09-27 14:02:55
5402655,160927.0,2012-09-27 17:49:29
5402660,160930.5,2012-09-27 17:57:06
5402693,160935.5,2012-09-28 02:00:40
5402749,160939.5,2012-09-28 11:38:37
5402792,160944.0,2012-09-28 18:56:04
5402865,160947.5,2012-09-29 05:16:10
5402957,160951.5,2012-09-29 20:51:38
5402966,160955.5,2012-09-29 21:07:44
5403096,160959.5,2012-09-30 10:56:41
5403116,160963.5,2012-09-30 11:30:47
5403191,160965.5,2012-09-30 21:08:49
5403249,160970.0,2012-10-01 03:10:28
5403699,160973.0,2012-10-03 22:58:10
5403721,160977.5,2012-10-03 23:02:28
5403872,160982.5,2012-10-04 10:20:29
5403904,160987.0,2012-10-04 17:18:59
5403957,160991.0,2012-10-05 02:32:44
5403975,160996.0,2012-10-05 04:02:48
5404042,161000.0,2012-10-05 21:22:30
5404151,161004.5,2012-10-06 01:50:57
5404256,161008.5,2012-10-06 16:04:28
5404397,161013.5,2012-10-06 23:18:13
5404424,161017.0,2012-10-07 08:43:01
5404533,161021.5,2012-10-07 21:01:04
5404559,161025.5,2012-10-07 21:13:39
5404634,161030.5,2012-10-07 22:40:30
5404725,161035.0,2012-10-08 11:41:12
5404829,161040.0,2012-10-08 22:30:35
5404928,161042.5,2012-10-09 14:51:54
5404941,161047.5,2012-10-09 17:36:22
5404997,161052.5,2012-10-09 21:52:58
5405055,161056.0,2012-10-10 03:09:29
5405061,161058.0,2012-10-10 03:15:34
5405088,161063.0,2012-10-10 03:29:39
5405105,161067.0,2012-10-10 03:36:37
5405158,161071.5,2012-10-10 09:06:07
5405168,161076.5,2012-10-10 10:45:58
5405175,161081.0,2012-10-10 10:50:51
5405272,161086.0,2012-10-10 20:20:20
5405319,161090.5,2012-10-11 01:24:30
5405379,161095.0,2012-10-11 06:02:31
5405394,161099.5,2012-10-11 06:17:53
5405421,161102.5,2012-10-11 06:54:51
5405443,161107.5,2012-10-11 10:10:54
5405578,161112.5,2012-10-11 21:44:57
5405632,161116.5,2012-10-12 05:02:01
5405656,161121.5,2012-10-12 14:58:39
5405685,161126.5,2012-10-12 18:14:05
5405713,161130.5,2012-10-12 20:47:10
5405714,161135.0,2012-10-12 20:49:31
5405733,161137.5,2012-10-12 23:40:17
5405846,161141.5,2012-10-13 12:55:05
5405870,161146.5,2012-10-13 14:25:47
5405885,161151.0,2012-10-13 15:25:43
5405901,161154.5,2012-10-13 17:15:36
5405951,161159.5,2012-10-14 03:30:10
5405959,161163.5,2012-10-14 03:54:14
5406117,161168.5,2012-10-14 21:00:26
5406195,161170.5,2012-10-15 01:15:07
5406362,161175.5,2012-10-15 22:49:08
5406384,161180.0,2012-10-16 00:23:53
5406493,161184.0,2012-10-16 04:36:51
5406547,161189.0,2012-10-16 06:18:36
5406594,161193.0,2012-10-16 11:53:04
5406602,161196.5,2012-10-16 12:23:03
5406614,161200.5,2012-10-16 13:09:59
5406662,161202.5,2012-10-16 16:12:55
5406725,161207.5,2012-10-16 18:58:38
5406895,161211.5,2012-10-16 23:30:15
5406899,161216.0,2012-10-16 23:32:31
5407007,161221.0,2012-10-17 14:22:46
5407025,161226.0,2012-10-17 17:54:05
5407073,161231.0,2012-10-18 00:43:30
5407086,161236.0,2012-10-18 03:01:23
5407105,161240.0,2012-10-18 07:57:48
5407125,161243.5,2012-10-18 17:36:10
5407227,161248.5,2012-10-19 11:31:19
5407277,161253.5,2012-10-19 16:41:04
5407353,161258.5,2012-10-20 01:59:48
5407384,161263.5,2012-10-20 03:18:05
5407557,161267.5,2012-10-20 17:30:14
5407582,161271.5,2012-10-20 19:28:33
5407635,161272.0,2012-10-20 23:23:38
5407770,161275.5,2012-10-21 04:15:20
5407833,161280.5,2012-10-21 09:30:01
5407895,161285.0,2012-10-21 14:58:39
5407951,161288.0,2012-10-21 20:29:35
