ind,rating,timestamp
4662587,25841.0,2007-08-31 08:46:03
4664426,25844.5,2007-09-08 18:25:03
4664445,25848.0,2007-09-08 21:56:51
4664612,25851.0,2007-09-09 15:32:20
4664764,25856.0,2007-09-09 20:37:20
4664962,25857.5,2007-09-10 06:35:45
4665096,25860.0,2007-09-10 19:21:29
4665196,25863.0,2007-09-11 00:01:09
4665294,25865.5,2007-09-11 03:02:29
4666619,25867.5,2007-09-14 03:22:31
4666711,25869.5,2007-09-14 12:56:16
4667503,25871.0,2007-09-16 06:27:29
4668036,25874.0,2007-09-17 03:59:19
4668790,25877.0,2007-09-19 05:09:36
4668980,25879.0,2007-09-19 07:30:35
4669086,25882.0,2007-09-19 08:09:20
4669605,25884.0,2007-09-20 04:51:20
4669731,25887.0,2007-09-20 05:25:04
4669748,25888.0,2007-09-20 05:28:20
4670649,25890.5,2007-09-21 07:05:53
4670765,25892.5,2007-09-21 21:24:26
4670784,25896.5,2007-09-21 21:34:23
4670795,25900.0,2007-09-21 21:35:52
4670901,25902.5,2007-09-21 22:49:25
4671019,25905.5,2007-09-22 02:25:15
4671913,25909.0,2007-09-23 11:56:59
4672949,25913.0,2007-09-26 17:39:11
4673174,25916.5,2007-09-27 05:26:09
4673684,25920.5,2007-09-28 22:09:11
4674358,25922.5,2007-10-01 14:55:32
4674740,25927.0,2007-10-02 02:22:18
4674762,25932.0,2007-10-02 02:25:45
4674779,25934.5,2007-10-02 02:26:45
4675057,25937.5,2007-10-02 04:41:34
4675718,25942.5,2007-10-03 22:16:30
4676205,25945.5,2007-10-04 15:40:49
4676217,25949.5,2007-10-04 15:42:17
4677528,25954.0,2007-10-07 15:54:22
4677747,25957.0,2007-10-08 07:06:56
4678504,25959.0,2007-10-10 03:12:54
4679848,25961.5,2007-10-13 19:24:05
4681027,25965.0,2007-10-15 20:21:26
4681190,25968.0,2007-10-16 05:56:58
4681355,25972.0,2007-10-16 14:57:18
4682990,25972.5,2007-10-19 08:51:08
4684070,25974.5,2007-10-22 04:35:07
4684718,25977.0,2007-10-23 02:55:44
4685356,25980.0,2007-10-23 23:57:16
4685430,25983.5,2007-10-24 01:56:16
4685470,25987.0,2007-10-24 02:46:22
4687399,25990.5,2007-10-27 12:14:15
4687767,25993.5,2007-10-28 07:59:05
4688254,25996.5,2007-10-29 05:28:28
4688528,25999.5,2007-10-29 16:54:32
4688751,26003.0,2007-10-29 21:16:23
4689067,26006.0,2007-10-30 12:36:55
4689402,26008.0,2007-10-31 18:45:13
4689416,26011.5,2007-10-31 18:57:12
4690407,26014.0,2007-11-03 08:43:31
4690935,26017.5,2007-11-04 10:30:12
4691016,26021.0,2007-11-04 14:33:16
4691612,26024.0,2007-11-05 21:45:19
4691915,26026.5,2007-11-06 20:58:41
4692553,26031.0,2007-11-07 00:50:21
4694053,26032.0,2007-11-09 07:40:18
4694833,26034.5,2007-11-10 10:09:20
4694843,26038.0,2007-11-10 11:00:10
4695259,26041.0,2007-11-11 08:09:43
4695871,26045.5,2007-11-12 13:19:40
4696876,26049.5,2007-11-14 19:39:38
4696969,26053.5,2007-11-15 00:08:57
4697641,26057.5,2007-11-17 03:11:24
4699990,26061.0,2007-11-21 16:07:24
4701751,26065.0,2007-11-25 01:42:07
4702862,26068.0,2007-11-26 23:10:03
4703307,26071.5,2007-11-27 23:24:41
4703318,26075.5,2007-11-28 00:30:01
4706873,26079.5,2007-12-04 01:50:50
4706990,26083.5,2007-12-04 02:09:50
4707007,26085.5,2007-12-04 02:10:45
4707117,26089.0,2007-12-04 02:19:47
4709292,26091.5,2007-12-07 14:14:41
4709815,26093.5,2007-12-08 08:13:41
4709909,26095.5,2007-12-08 16:50:52
4709920,26099.5,2007-12-08 16:59:01
4710266,26102.5,2007-12-09 02:40:12
4710652,26106.5,2007-12-09 16:44:06
4711615,26110.0,2007-12-11 14:49:48
4712300,26110.5,2007-12-13 04:02:49
4712362,26114.0,2007-12-13 05:42:41
4712503,26116.0,2007-12-13 13:36:32
4712999,26119.0,2007-12-14 23:23:01
4713541,26122.0,2007-12-16 07:32:04
4714327,26125.0,2007-12-17 19:36:44
4714503,26128.0,2007-12-18 00:46:48
4714584,26131.5,2007-12-18 06:26:06
4714775,26133.5,2007-12-18 16:51:53
4716156,26137.0,2007-12-22 02:44:46
4716991,26139.5,2007-12-24 04:33:15
4717237,26142.5,2007-12-24 20:29:20
4717981,26146.5,2007-12-27 18:22:06
4718064,26150.0,2007-12-27 19:16:38
4718168,26153.5,2007-12-27 21:08:57
4718976,26156.0,2007-12-28 20:38:10
4718993,26159.5,2007-12-28 21:32:03
4720929,26162.0,2008-01-01 02:40:24
4722251,26164.5,2008-01-02 19:55:29
4722436,26167.5,2008-01-03 03:34:01
4723396,26171.0,2008-01-04 18:46:12
4723567,26174.5,2008-01-04 22:16:11
4723750,26178.0,2008-01-05 09:57:37
4724094,26182.0,2008-01-05 18:31:21
4726021,26185.0,2008-01-09 05:18:09
4726119,26187.5,2008-01-09 07:50:37
4728791,26190.5,2008-01-13 23:42:01
4728975,26191.5,2008-01-14 10:10:52
4729535,26194.5,2008-01-15 20:24:20
4730073,26198.0,2008-01-16 20:37:30
4730750,26202.0,2008-01-17 21:00:04
4731722,26205.5,2008-01-20 00:08:46
4731802,26208.5,2008-01-20 05:18:20
4732080,26211.5,2008-01-20 11:15:30
4732413,26214.5,2008-01-20 21:58:22
4732554,26217.5,2008-01-20 22:44:32
4733211,26221.5,2008-01-21 14:32:50
4733753,26222.5,2008-01-22 06:21:35
4735892,26225.0,2008-01-25 11:28:33
4743199,26229.0,2008-02-04 08:28:35
4745997,26233.0,2008-02-10 00:52:18
4752568,26234.5,2008-02-21 11:33:21
4752584,26238.5,2008-02-21 12:08:05
4753390,26242.5,2008-02-22 21:53:45
4753437,26246.0,2008-02-22 23:23:43
4754416,26250.5,2008-02-24 18:13:49
4754822,26253.5,2008-02-25 16:50:51
4756393,26255.5,2008-02-28 11:13:04
4759144,26259.0,2008-03-05 23:52:56
4762767,26262.0,2008-03-13 04:55:13
4764836,26266.0,2008-03-18 09:09:44
4765106,26269.0,2008-03-18 21:14:48
4766708,26271.5,2008-03-23 23:01:02
4767253,26274.5,2008-03-24 18:27:09
4770996,26279.0,2008-03-30 15:29:44
4777301,26283.0,2008-04-14 17:31:44
4781264,26286.0,2008-04-22 22:27:18
4784327,26289.0,2008-04-30 12:59:40
4786789,26292.0,2008-05-08 05:32:14
4791046,26295.0,2008-05-19 17:04:31
4794251,26297.5,2008-05-26 09:48:02
4794947,26301.0,2008-05-28 16:39:08
4795146,26305.5,2008-05-28 23:35:18
4795852,26309.5,2008-05-30 15:49:10
4798931,26313.0,2008-06-06 20:05:57
4798978,26318.0,2008-06-06 20:57:27
4801355,26323.0,2008-06-11 01:54:20
4801500,26326.5,2008-06-11 06:29:36
4803363,26330.0,2008-06-15 05:44:09
4804785,26333.0,2008-06-18 16:22:52
4805319,26337.0,2008-06-19 17:44:55
4805500,26340.0,2008-06-20 02:34:43
4806689,26344.0,2008-06-22 22:21:03
4807482,26347.5,2008-06-24 21:18:43
4811074,26351.0,2008-07-02 19:58:05
4816004,26354.0,2008-07-13 13:24:17
4823006,26356.0,2008-07-26 03:14:21
4824348,26359.5,2008-07-27 23:36:59
4828259,26362.5,2008-08-02 21:09:33
4828477,26366.0,2008-08-03 03:50:35
4831122,26370.0,2008-08-07 21:20:42
4831647,26373.0,2008-08-08 21:45:29
4832591,26377.0,2008-08-10 16:30:10
4832679,26381.5,2008-08-10 18:30:52
4833464,26385.0,2008-08-11 14:59:49
4834051,26389.0,2008-08-12 19:40:00
4836840,26390.5,2008-08-18 16:05:18
4842980,26394.0,2008-08-31 04:32:08
4844198,26397.0,2008-09-03 01:13:49
4845978,26400.5,2008-09-08 06:01:47
4846336,26404.0,2008-09-09 01:54:37
4847118,26405.0,2008-09-10 15:34:20
4847999,26407.5,2008-09-11 22:26:12
4848152,26411.5,2008-09-12 15:01:01
4849015,26416.0,2008-09-14 20:07:42
4850133,26419.0,2008-09-16 18:27:48
4852009,26422.0,2008-09-21 21:21:55
4853552,26426.0,2008-09-25 04:53:06
4854159,26430.0,2008-09-27 01:40:33
4863858,26434.5,2008-10-21 08:02:52
4866747,26437.5,2008-10-27 16:58:19
4870458,26440.5,2008-10-28 21:26:49
4874302,26444.0,2008-10-29 01:49:00
4876173,26445.5,2008-10-29 04:35:58
4880825,26449.0,2008-10-29 17:34:20
4883111,26453.0,2008-10-29 21:37:57
4884223,26456.5,2008-10-30 03:01:41
4886465,26460.0,2008-10-30 22:17:26
4889077,26463.5,2008-11-01 21:29:25
4890068,26467.0,2008-11-02 16:13:51
4893120,26470.0,2008-11-05 07:52:05
4894773,26473.5,2008-11-07 12:28:47
4896010,26477.0,2008-11-08 20:23:50
4896902,26480.0,2008-11-09 20:53:08
4897064,26483.0,2008-11-10 01:44:14
4904287,26486.0,2008-11-17 06:46:39
4904655,26486.5,2008-11-17 20:55:14
4914818,26490.0,2008-12-05 04:41:37
4917984,26493.5,2008-12-12 22:01:01
4922525,26496.5,2008-12-21 18:39:18
4927567,26500.0,2008-12-30 16:16:08
4928452,26503.5,2009-01-01 03:12:39
4931066,26506.0,2009-01-04 16:17:04
4933600,26509.0,2009-01-08 00:10:32
4937117,26512.0,2009-01-15 09:20:32
4943175,26515.5,2009-01-25 13:58:47
4945155,26519.5,2009-01-28 14:48:28
4945193,26522.5,2009-01-28 17:44:23
4947770,26525.5,2009-02-02 15:14:51
4948053,26529.5,2009-02-02 23:32:04
4948842,26531.5,2009-02-04 21:55:06
4951566,26534.5,2009-02-10 07:52:20
4951937,26537.5,2009-02-11 06:34:59
4954582,26540.0,2009-02-15 23:17:08
4955603,26543.0,2009-02-17 02:25:47
4965126,26547.5,2009-03-11 07:28:07
4966763,26550.5,2009-03-14 23:21:22
4970066,26554.0,2009-03-20 21:07:51
4974958,26557.5,2009-03-29 10:19:16
4981242,26560.5,2009-04-13 05:57:54
4982209,26563.5,2009-04-14 20:19:33
4985064,26566.5,2009-04-19 20:50:28
4985442,26570.0,2009-04-20 18:24:42
4993816,26572.5,2009-05-14 08:40:14
4993864,26574.5,2009-05-14 15:10:29
4996061,26577.5,2009-05-21 04:56:40
4997433,26580.0,2009-05-23 14:16:12
4997704,26584.0,2009-05-23 22:12:53
5000556,26588.0,2009-05-31 06:39:39
5001730,26592.0,2009-06-03 15:11:09
5003233,26595.0,2009-06-07 23:16:40
5003969,26599.0,2009-06-09 21:42:52
5004603,26603.5,2009-06-11 18:12:41
5007925,26606.5,2009-06-20 03:47:01
5009348,26610.0,2009-06-23 01:04:04
5011631,26613.0,2009-07-01 19:31:42
5013524,26615.0,2009-07-05 16:43:45
5016370,26619.0,2009-07-14 12:25:02
5020694,26621.0,2009-07-26 22:01:50
5020985,26625.0,2009-07-27 21:37:31
5022405,26628.5,2009-08-03 20:21:36
5022648,26631.0,2009-08-04 02:14:28
5023360,26634.5,2009-08-05 00:14:20
5023720,26638.5,2009-08-06 18:04:54
5025329,26643.5,2009-08-10 18:07:12
5026864,26646.5,2009-08-14 19:54:08
5027128,26648.0,2009-08-15 16:04:31
5028121,26651.5,2009-08-18 05:11:10
5028336,26653.5,2009-08-18 17:59:08
5028892,26656.5,2009-08-20 09:32:02
5034445,26659.5,2009-09-05 06:10:29
5035093,26663.0,2009-09-06 13:36:40
5036107,26667.5,2009-09-08 18:16:10
5040882,26670.0,2009-09-23 00:33:12
5041211,26674.5,2009-09-23 21:37:33
5041712,26679.0,2009-09-24 23:12:39
5042421,26681.5,2009-09-26 20:48:57
5042856,26684.0,2009-09-28 04:30:09
5043890,26686.5,2009-09-30 11:21:11
5044296,26689.0,2009-10-01 14:35:48
5044624,26692.0,2009-10-02 04:41:58
5047554,26696.5,2009-10-09 08:48:33
5048798,26699.5,2009-10-11 22:48:20
5049181,26703.5,2009-10-12 23:35:00
5049489,26706.5,2009-10-13 20:43:14
5049894,26709.5,2009-10-15 10:01:23
5050262,26711.5,2009-10-16 16:32:04
5050928,26715.5,2009-10-18 22:31:43
5052013,26717.5,2009-10-22 15:30:36
5052161,26721.0,2009-10-22 20:08:04
5052956,26723.5,2009-10-25 09:12:59
5053642,26727.5,2009-10-26 20:49:34
5054749,26729.5,2009-10-31 22:30:13
5055112,26733.5,2009-11-01 20:49:49
5055199,26737.0,2009-11-01 22:31:02
5055998,26741.0,2009-11-02 23:32:08
5056070,26745.0,2009-11-03 02:19:25
5056522,26750.0,2009-11-04 21:11:20
5057343,26752.0,2009-11-07 15:59:19
5058717,26752.5,2009-11-11 14:20:25
5059810,26755.5,2009-11-15 17:05:22
5061424,26759.5,2009-11-20 01:23:03
5062255,26763.0,2009-11-22 18:56:05
5063617,26767.0,2009-11-27 18:54:01
5065404,26771.0,2009-12-02 12:50:00
5066891,26774.5,2009-12-07 16:57:23
5069918,26778.5,2009-12-19 03:59:02
5072161,26781.0,2009-12-27 07:09:55
5073037,26783.0,2009-12-28 16:17:34
5073448,26786.0,2009-12-29 06:21:36
5074919,26787.0,2009-12-31 14:16:24
5075804,26790.5,2010-01-02 06:46:30
5078217,26795.0,2010-01-06 22:44:14
5078428,26796.0,2010-01-07 14:47:02
5079641,26799.0,2010-01-12 01:14:27
5087436,26801.5,2010-01-29 23:43:56
5102200,26804.5,2010-03-15 12:09:33
5103197,26807.0,2010-03-17 22:44:04
5104193,26811.5,2010-03-20 18:12:57
5104841,26813.5,2010-03-21 22:12:05
5106305,26817.0,2010-03-26 17:19:31
5106744,26819.0,2010-03-27 17:11:52
5112336,26823.0,2010-04-14 22:51:54
5113898,26826.5,2010-04-20 23:29:57
5115342,26830.0,2010-04-24 06:06:33
5119224,26833.0,2010-05-06 14:23:02
5121888,26836.5,2010-05-14 22:58:33
5122166,26839.5,2010-05-15 16:05:31
5124921,26843.0,2010-05-24 21:49:40
5131645,26846.5,2010-06-15 16:50:59
5131757,26848.0,2010-06-15 23:35:23
5135308,26851.5,2010-06-25 12:12:00
5135499,26855.0,2010-06-26 03:27:18
5139169,26859.5,2010-07-08 05:30:00
5141782,26862.5,2010-07-15 03:32:15
5142806,26866.5,2010-07-17 20:25:54
5145385,26870.5,2010-07-24 07:15:18
5152009,26873.0,2010-08-09 01:55:02
5152642,26877.0,2010-08-10 01:11:45
5153310,26881.0,2010-08-11 19:41:25
5155081,26882.0,2010-08-15 05:03:01
5156739,26885.0,2010-08-19 21:56:58
5156971,26890.0,2010-08-20 12:23:20
5157943,26892.0,2010-08-23 12:27:27
5157992,26895.0,2010-08-23 16:15:06
5158638,26899.0,2010-08-24 23:29:46
5158676,26903.0,2010-08-25 00:54:15
5161885,26906.0,2010-09-03 08:11:57
5163680,26908.0,2010-09-08 01:51:46
5164979,26912.0,2010-09-11 16:11:43
5166019,26917.0,2010-09-14 14:11:59
5167460,26921.0,2010-09-17 19:56:33
5178126,26924.5,2010-10-04 00:09:43
5180221,26928.5,2010-10-07 21:58:56
5184396,26932.0,2010-10-18 00:50:28
5186793,26936.0,2010-10-22 14:29:03
5187554,26939.5,2010-10-24 03:50:10
5191649,26941.5,2010-11-02 13:26:58
5192080,26944.5,2010-11-03 18:28:07
5196597,26947.0,2010-11-18 02:36:32
5197716,26951.0,2010-11-21 06:11:39
5198298,26952.5,2010-11-23 01:06:14
5198318,26954.5,2010-11-23 03:36:27
5198817,26956.5,2010-11-24 19:09:51
5199723,26960.0,2010-11-27 06:16:08
5200354,26963.5,2010-11-28 02:56:57
5200557,26967.0,2010-11-28 08:27:49
5201206,26970.0,2010-11-29 03:23:16
5201294,26974.5,2010-11-29 11:36:15
5201366,26978.5,2010-11-29 17:55:55
5201555,26982.5,2010-11-29 22:47:55
5202114,26986.0,2010-12-01 04:27:58
5202681,26990.0,2010-12-03 18:19:28
5205391,26993.5,2010-12-11 21:22:16
5205456,26995.0,2010-12-12 04:43:19
5205585,26998.0,2010-12-12 15:26:30
5206399,27000.5,2010-12-14 21:30:44
5206569,27004.5,2010-12-15 14:52:25
5207654,27008.5,2010-12-18 11:25:01
5207846,27012.0,2010-12-18 21:27:25
5209277,27012.5,2010-12-22 16:47:02
5209743,27016.0,2010-12-25 01:16:42
5210341,27020.0,2010-12-27 14:11:18
5213823,27020.5,2011-01-05 09:11:52
5214049,27025.5,2011-01-05 19:24:33
5214287,27029.0,2011-01-06 10:40:39
5214376,27032.0,2011-01-06 12:46:09
5214438,27036.0,2011-01-06 17:14:39
5216223,27039.5,2011-01-10 23:12:25
5216910,27044.0,2011-01-12 18:06:22
5217082,27047.5,2011-01-12 21:44:55
5218722,27050.5,2011-01-17 17:02:44
5218902,27053.5,2011-01-18 02:54:31
5219135,27055.5,2011-01-18 17:57:04
5219174,27060.0,2011-01-18 21:49:22
5219802,27063.0,2011-01-20 19:37:39
5220453,27067.0,2011-01-21 18:20:22
5221686,27070.5,2011-01-24 20:13:32
5221944,27074.5,2011-01-25 04:48:53
5221961,27077.5,2011-01-25 07:43:47
5222430,27080.0,2011-01-26 23:14:35
5222677,27084.0,2011-01-27 17:34:10
5223971,27088.0,2011-01-30 17:41:49
5225385,27092.0,2011-02-04 06:23:15
5226123,27095.5,2011-02-06 06:30:11
5226216,27099.0,2011-02-06 12:10:17
5227266,27103.0,2011-02-10 00:17:58
5227405,27105.5,2011-02-10 04:24:20
5228026,27109.0,2011-02-11 19:57:57
5228718,27112.5,2011-02-13 14:00:58
5229216,27115.5,2011-02-15 01:58:02
5229290,27118.5,2011-02-15 12:18:12
5230454,27121.0,2011-02-19 01:07:12
5231424,27124.5,2011-02-21 20:01:09
5231622,27128.5,2011-02-22 04:06:43
5231750,27132.5,2011-02-22 19:15:05
5232091,27135.5,2011-02-23 22:54:29
5232288,27138.5,2011-02-24 03:10:36
5232433,27141.5,2011-02-24 11:56:07
5232924,27146.0,2011-02-25 20:35:51
5232979,27149.5,2011-02-26 00:52:11
5233599,27152.5,2011-02-27 07:52:35
5233643,27153.5,2011-02-27 15:06:52
5233709,27157.5,2011-02-27 17:56:48
5233732,27161.0,2011-02-27 19:48:54
5237800,27165.0,2011-03-08 16:17:59
5238393,27168.5,2011-03-09 20:51:27
5238833,27172.5,2011-03-10 18:19:31
5238969,27175.5,2011-03-11 06:17:14
5239402,27177.0,2011-03-12 22:21:02
5239736,27181.5,2011-03-13 15:14:02
5239846,27183.5,2011-03-13 22:59:23
5240167,27186.5,2011-03-14 17:27:30
5240206,27190.0,2011-03-14 18:32:01
5240380,27193.0,2011-03-15 04:46:56
5241122,27197.5,2011-03-18 14:47:27
5241208,27200.5,2011-03-18 23:26:38
5242309,27204.0,2011-03-21 16:02:01
5242611,27207.0,2011-03-22 20:26:00
5242707,27210.0,2011-03-23 00:46:52
5243265,27214.0,2011-03-25 00:27:13
5245027,27216.5,2011-03-30 21:46:14
5245067,27220.5,2011-03-31 01:31:39
5245476,27223.5,2011-04-01 01:45:36
5246195,27227.0,2011-04-03 01:38:42
5246766,27231.0,2011-04-04 12:25:07
5246838,27233.0,2011-04-04 19:07:42
5246942,27237.0,2011-04-05 01:53:06
5247049,27241.0,2011-04-05 10:58:56
5247306,27245.0,2011-04-06 14:36:08
5247387,27249.5,2011-04-06 18:20:29
5247794,27253.0,2011-04-07 15:00:23
5248397,27256.0,2011-04-09 13:51:23
5248477,27260.0,2011-04-09 14:47:05
5248903,27264.0,2011-04-10 17:37:56
5249687,27267.5,2011-04-12 13:31:11
5249983,27271.0,2011-04-13 05:05:53
5250216,27274.0,2011-04-13 16:35:13
5250282,27276.5,2011-04-13 20:22:23
5251322,27279.0,2011-04-16 16:59:12
5251344,27282.0,2011-04-16 19:12:18
5252302,27284.5,2011-04-19 06:22:23
5252463,27287.5,2011-04-19 20:22:46
5253074,27291.5,2011-04-21 04:21:54
5253205,27293.5,2011-04-21 14:12:27
5253334,27297.5,2011-04-21 21:39:09
5254144,27300.5,2011-04-24 08:42:05
5254446,27304.0,2011-04-25 10:16:34
5254449,27308.5,2011-04-25 10:38:54
5254904,27311.5,2011-04-26 03:22:38
5255976,27314.5,2011-04-29 00:08:46
5256700,27317.5,2011-05-01 01:11:19
5257779,27318.0,2011-05-03 12:51:22
5257849,27322.0,2011-05-03 18:26:36
5257856,27325.0,2011-05-03 20:41:59
5259180,27328.0,2011-05-07 19:31:18
5259838,27330.5,2011-05-09 06:29:18
5259950,27333.0,2011-05-09 16:44:57
5259993,27337.5,2011-05-09 17:29:26
5260386,27341.0,2011-05-10 12:32:06
5261663,27342.5,2011-05-15 02:44:25
5261932,27345.5,2011-05-15 19:06:16
5262313,27350.5,2011-05-16 02:44:22
5262464,27355.5,2011-05-16 21:16:04
5262871,27357.5,2011-05-18 04:14:02
5264836,27361.0,2011-05-24 19:36:40
5265105,27364.0,2011-05-25 15:24:38
5265347,27367.0,2011-05-26 09:19:09
5265588,27367.5,2011-05-27 02:33:39
5266115,27370.5,2011-05-28 22:31:35
5267846,27375.0,2011-06-03 20:34:12
5267916,27379.0,2011-06-03 21:37:03
5268559,27382.5,2011-06-05 22:52:29
5269608,27385.5,2011-06-09 02:28:46
5270037,27389.5,2011-06-10 20:28:20
5270355,27392.5,2011-06-12 00:54:12
5270603,27394.0,2011-06-12 14:48:37
5271432,27397.5,2011-06-15 04:48:34
5271569,27401.0,2011-06-15 20:38:15
5272112,27405.0,2011-06-17 09:17:40
5272255,27408.5,2011-06-17 20:25:51
5273993,27412.0,2011-06-22 18:50:24
5274560,27415.5,2011-06-24 22:29:55
5275021,27419.0,2011-06-26 02:08:00
5275427,27423.0,2011-06-27 17:24:39
5275550,27427.0,2011-06-28 00:26:59
5276502,27431.5,2011-07-02 17:35:34
5276667,27433.5,2011-07-03 02:38:29
5276879,27437.0,2011-07-03 08:47:15
5277852,27440.0,2011-07-06 15:53:16
5278026,27443.5,2011-07-07 05:06:43
5278320,27446.5,2011-07-07 21:41:32
5279623,27450.0,2011-07-11 18:22:24
5280168,27454.0,2011-07-13 23:24:31
5280230,27457.5,2011-07-14 13:30:47
5280231,27460.5,2011-07-14 13:32:24
5280853,27462.5,2011-07-16 18:09:39
5281811,27466.0,2011-07-21 05:33:19
5282862,27470.0,2011-07-24 20:17:54
5283056,27472.5,2011-07-25 05:59:52
5283152,27475.5,2011-07-25 15:04:42
5283416,27478.0,2011-07-26 16:12:15
5284555,27482.0,2011-07-31 07:05:48
5284586,27485.0,2011-07-31 12:41:54
5285699,27487.5,2011-08-05 17:20:15
5285983,27490.0,2011-08-06 19:16:02
5286021,27494.0,2011-08-06 21:00:25
5286664,27498.0,2011-08-08 16:05:58
5287318,27501.0,2011-08-11 18:48:18
5288044,27505.0,2011-08-14 17:54:35
5288444,27506.0,2011-08-16 12:17:33
5288688,27506.5,2011-08-17 07:49:25
5289674,27510.5,2011-08-20 22:52:38
5289813,27513.5,2011-08-21 07:04:03
5290386,27518.0,2011-08-23 18:56:06
5291058,27521.0,2011-08-27 01:54:46
5291190,27524.5,2011-08-27 18:38:09
5291549,27528.0,2011-08-28 17:37:43
5292447,27532.0,2011-09-01 03:10:38
5292485,27536.0,2011-09-01 05:28:07
5293257,27539.5,2011-09-03 10:02:23
5295025,27543.0,2011-09-10 17:31:40
5295198,27546.5,2011-09-11 04:32:52
5296412,27550.5,2011-09-16 22:24:51
5296498,27553.0,2011-09-17 15:16:48
5296644,27556.5,2011-09-18 11:09:50
5297490,27557.0,2011-09-22 09:29:45
5297839,27560.5,2011-09-23 20:55:49
5298107,27565.0,2011-09-24 09:00:49
5299525,27568.0,2011-09-29 21:46:06
5299581,27569.5,2011-09-29 23:09:10
5299719,27571.5,2011-09-30 20:20:53
5300239,27575.0,2011-10-02 21:26:14
5300511,27577.0,2011-10-04 10:33:32
5301683,27580.0,2011-10-08 06:58:44
5302545,27584.0,2011-10-11 04:21:46
5302660,27589.0,2011-10-11 21:50:30
5303084,27593.0,2011-10-14 08:51:07
5303565,27597.0,2011-10-15 19:52:25
5304175,27601.5,2011-10-17 19:51:07
5304192,27603.5,2011-10-17 20:21:21
5304580,27606.0,2011-10-18 19:46:00
5304709,27610.5,2011-10-19 13:26:54
5304844,27613.0,2011-10-20 02:06:25
5305297,27616.5,2011-10-22 03:40:18
5305377,27620.0,2011-10-22 13:48:45
5305915,27623.0,2011-10-24 14:24:42
5306914,27626.0,2011-10-29 19:35:49
5306955,27631.0,2011-10-29 21:30:42
5307246,27634.5,2011-10-30 20:31:45
5307673,27637.0,2011-11-01 01:34:21
5310508,27641.5,2011-11-12 23:46:56
5311438,27646.5,2011-11-16 01:57:15
5314450,27649.5,2011-11-25 20:39:21
5317013,27654.5,2011-12-06 09:17:57
5317625,27658.0,2011-12-10 10:49:51
5320031,27661.0,2011-12-19 06:23:41
5323529,27665.5,2012-01-02 23:47:00
5326841,27669.5,2012-01-16 00:03:26
5328766,27673.0,2012-01-23 19:18:31
5329623,27677.0,2012-01-30 19:59:55
5332035,27679.5,2012-02-07 19:58:04
5340132,27682.5,2012-03-03 17:46:00
5346045,27685.5,2012-03-23 20:03:49
5347457,27690.0,2012-03-29 03:09:12
5350334,27693.5,2012-04-08 13:50:41
5352365,27697.5,2012-04-16 16:05:53
5352657,27700.0,2012-04-17 13:47:31
5353123,27703.5,2012-04-18 06:59:43
5354282,27706.0,2012-04-22 05:28:30
5356381,27709.0,2012-04-27 22:00:16
5356787,27712.0,2012-04-29 05:49:09
5357791,27715.0,2012-05-04 05:10:36
5357883,27719.0,2012-05-04 14:55:12
5363741,27722.5,2012-05-16 17:59:34
5365015,27727.0,2012-05-17 02:30:34
5366299,27731.0,2012-05-17 23:58:57
5374211,27734.0,2012-06-10 08:40:07
5374915,27737.5,2012-06-12 03:53:04
5377788,27739.0,2012-06-22 21:37:58
5379871,27742.5,2012-06-30 12:21:03
5380135,27745.0,2012-07-01 05:41:22
5385644,27748.5,2012-07-21 21:54:26
5387484,27752.5,2012-07-29 21:42:20
5392756,27755.5,2012-08-17 17:36:32
5398279,27757.5,2012-09-09 11:46:21
5398397,27760.0,2012-09-09 19:22:48
5399365,27764.0,2012-09-14 17:26:51
5400762,27767.5,2012-09-19 05:40:13
5410867,27769.5,2012-10-30 23:05:21
5412418,27773.5,2012-11-04 20:51:59
5415357,27776.5,2012-11-15 06:23:11
5417328,27777.5,2012-11-21 22:39:43
5422150,27780.5,2012-12-12 01:05:16
5422819,27783.5,2012-12-14 06:08:51
5423240,27786.5,2012-12-15 21:11:09
5424702,27789.5,2012-12-22 03:30:56
5426470,27793.5,2012-12-28 03:03:17
5427482,27797.5,2012-12-30 11:49:32
5430339,27802.5,2013-01-08 08:14:55
5430465,27804.5,2013-01-08 19:37:13
5432745,27808.0,2013-01-18 23:31:24
5434054,27809.0,2013-01-22 22:10:57
5435593,27812.5,2013-01-27 23:47:43
5435732,27815.5,2013-01-28 14:47:39
5443216,27817.0,2013-02-26 20:13:00
5451894,27820.0,2013-04-04 13:17:24
