ind,rating,timestamp
4391139,34811.5,2006-05-17 19:27:51
4391142,34813.5,2006-05-17 19:31:14
4391517,34816.5,2006-05-18 07:35:55
4391999,34821.0,2006-05-19 01:20:44
4392134,34825.0,2006-05-19 14:29:28
4393047,34829.0,2006-05-21 11:02:37
4393737,34833.5,2006-05-22 04:11:11
4393969,34835.5,2006-05-22 21:36:59
4394355,34839.0,2006-05-23 20:55:40
4394450,34842.0,2006-05-24 00:24:10
4394481,34842.5,2006-05-24 02:31:25
4395786,34846.0,2006-05-26 23:59:25
4396511,34850.5,2006-05-28 05:56:16
4396907,34853.0,2006-05-28 20:00:31
4397920,34855.5,2006-05-30 18:27:02
4398278,34859.5,2006-05-31 11:31:17
4398349,34863.0,2006-05-31 13:27:16
4398427,34865.0,2006-05-31 14:32:37
4398919,34869.0,2006-05-31 21:48:23
4399168,34871.0,2006-06-01 11:41:31
4399212,34873.5,2006-06-01 14:03:32
4399366,34877.5,2006-06-01 18:50:34
4399972,34880.5,2006-06-03 01:36:14
4400485,34883.5,2006-06-04 01:10:56
4401429,34887.0,2006-06-05 20:26:52
4401726,34891.5,2006-06-06 03:25:09
4401755,34892.5,2006-06-06 04:35:58
4402448,34895.5,2006-06-06 23:27:27
4404437,34899.5,2006-06-09 02:29:15
4404678,34902.0,2006-06-09 15:30:17
4405762,34905.0,2006-06-10 22:40:38
4406358,34909.0,2006-06-11 22:14:12
4407066,34911.0,2006-06-12 23:58:45
4407206,34913.0,2006-06-13 10:22:45
4407657,34915.0,2006-06-14 02:07:07
4408463,34918.5,2006-06-16 06:52:48
4408606,34919.0,2006-06-16 19:32:39
4408876,34923.0,2006-06-17 05:45:56
4408914,34924.0,2006-06-17 07:45:29
4409837,34928.5,2006-06-18 18:26:16
4410405,34932.0,2006-06-19 19:03:01
4411242,34936.0,2006-06-20 21:08:45
4411275,34939.0,2006-06-20 21:20:31
4411512,34943.0,2006-06-21 01:44:18
4411904,34946.5,2006-06-21 14:14:57
4412176,34950.0,2006-06-21 22:08:16
4412238,34952.5,2006-06-22 03:40:37
4413004,34954.5,2006-06-23 21:16:44
4413217,34958.0,2006-06-24 04:53:44
4414122,34961.0,2006-06-27 20:09:42
4414132,34964.5,2006-06-27 20:50:29
4414915,34968.0,2006-06-29 06:52:44
4415163,34971.5,2006-06-29 21:02:05
4415436,34972.5,2006-06-30 01:10:18
4415545,34975.5,2006-06-30 02:53:26
4416275,34979.0,2006-07-01 15:48:02
4416295,34980.0,2006-07-01 15:59:56
4416470,34984.0,2006-07-01 20:41:55
4417056,34988.0,2006-07-03 01:58:08
4417966,34990.5,2006-07-04 19:28:48
4419313,34994.5,2006-07-07 22:58:47
4419717,34999.0,2006-07-08 14:16:43
4420714,35003.0,2006-07-10 16:20:51
4421098,35004.5,2006-07-11 01:24:26
4421557,35008.0,2006-07-11 17:08:47
4421731,35011.0,2006-07-11 19:00:14
4422060,35012.5,2006-07-12 01:39:49
4422690,35017.0,2006-07-12 22:57:29
4423140,35021.0,2006-07-13 15:57:41
4423261,35022.0,2006-07-13 19:45:39
4423806,35022.5,2006-07-14 18:14:40
4424130,35025.5,2006-07-15 01:48:24
4424602,35029.5,2006-07-15 22:43:15
4424792,35033.5,2006-07-16 10:16:45
4425602,35036.0,2006-07-17 18:43:32
4426667,35039.0,2006-07-19 20:19:51
4429149,35042.0,2006-07-23 19:06:58
4429892,35045.0,2006-07-24 09:19:32
4430277,35048.5,2006-07-24 16:04:30
4430713,35052.0,2006-07-25 00:18:32
4431356,35054.5,2006-07-25 12:13:07
4432080,35056.0,2006-07-26 00:36:28
4433052,35059.5,2006-07-26 19:26:29
4433139,35063.5,2006-07-26 20:30:11
4433504,35066.5,2006-07-27 10:08:18
4434760,35069.5,2006-07-29 01:52:14
4435013,35073.0,2006-07-29 18:42:00
4435283,35077.0,2006-07-30 00:17:40
4435320,35081.5,2006-07-30 01:15:10
4435700,35083.0,2006-07-30 20:51:35
4436084,35086.5,2006-07-31 11:49:51
4436110,35090.5,2006-07-31 12:06:40
4436292,35092.5,2006-07-31 14:59:55
4436570,35094.5,2006-07-31 23:43:40
4436611,35097.5,2006-08-01 01:23:15
4436802,35099.5,2006-08-01 18:03:18
4438230,35104.5,2006-08-04 16:59:57
4438880,35108.0,2006-08-06 10:18:36
4439142,35109.0,2006-08-06 21:37:43
4441795,35112.0,2006-08-11 21:34:03
4441930,35115.0,2006-08-12 02:37:23
4442066,35118.5,2006-08-12 04:12:52
4442639,35121.5,2006-08-13 19:49:30
4442830,35122.0,2006-08-13 23:06:35
4443042,35123.0,2006-08-14 04:12:57
4443326,35125.0,2006-08-14 13:41:53
4444116,35127.0,2006-08-15 17:32:55
4444941,35131.5,2006-08-17 18:36:11
4445375,35134.5,2006-08-19 03:24:26
4445656,35136.5,2006-08-20 01:13:27
4446222,35140.5,2006-08-21 03:27:52
4446831,35143.5,2006-08-22 10:45:49
4447101,35144.5,2006-08-23 00:22:29
4447295,35147.0,2006-08-23 02:16:30
4448360,35151.0,2006-08-25 05:23:39
4448549,35155.0,2006-08-25 15:14:30
4448899,35159.0,2006-08-26 04:39:58
4449457,35162.5,2006-08-27 17:44:55
4449633,35166.0,2006-08-27 20:41:19
4449677,35169.5,2006-08-27 22:54:01
4450441,35174.0,2006-08-29 11:00:10
4450778,35177.5,2006-08-29 23:02:51
4450970,35182.0,2006-08-30 01:45:39
4451520,35183.0,2006-08-31 02:05:22
4451526,35187.5,2006-08-31 02:42:59
4452301,35190.0,2006-09-02 08:38:24
4452522,35192.5,2006-09-02 23:22:33
4452583,35196.0,2006-09-03 01:09:22
4452933,35199.5,2006-09-03 17:25:38
4453113,35202.5,2006-09-03 21:15:15
4453390,35206.0,2006-09-04 06:35:12
4454614,35209.0,2006-09-06 13:36:50
4455387,35212.5,2006-09-08 06:25:03
4455698,35216.5,2006-09-08 17:45:05
4456151,35218.5,2006-09-09 15:29:54
4457023,35221.5,2006-09-10 10:38:01
4457742,35226.0,2006-09-11 04:17:53
4458225,35230.0,2006-09-11 21:31:22
4458977,35234.0,2006-09-13 03:07:38
4459317,35235.0,2006-09-14 00:20:23
4459413,35237.5,2006-09-14 03:25:49
4460076,35241.0,2006-09-16 04:11:14
4460475,35245.0,2006-09-17 02:20:07
4461332,35247.0,2006-09-17 23:08:04
4463019,35249.0,2006-09-21 13:07:16
4463025,35251.0,2006-09-21 14:25:31
4465168,35255.5,2006-09-26 03:40:59
4465187,35259.5,2006-09-26 03:59:53
4465284,35260.5,2006-09-26 08:45:55
4465460,35264.0,2006-09-26 18:42:39
4466003,35267.0,2006-09-28 07:33:01
4466781,35270.0,2006-09-30 08:46:34
4467044,35273.5,2006-09-30 23:24:22
4467384,35276.5,2006-10-01 22:35:54
4467988,35280.0,2006-10-02 15:43:45
4468144,35284.0,2006-10-02 18:05:37
4470259,35288.0,2006-10-05 05:55:16
4471324,35291.5,2006-10-06 23:47:24
4471868,35294.5,2006-10-08 07:48:38
4471943,35297.0,2006-10-08 09:34:31
4472074,35298.0,2006-10-08 14:21:27
4473542,35301.0,2006-10-10 06:02:51
4474427,35304.5,2006-10-11 06:22:54
4474630,35306.5,2006-10-11 14:00:46
4475760,35307.5,2006-10-12 21:33:40
4476088,35311.0,2006-10-13 13:53:47
4476252,35311.5,2006-10-13 20:19:42
4476475,35316.5,2006-10-14 01:58:38
4478373,35318.0,2006-10-17 13:21:04
4478540,35320.0,2006-10-17 19:26:47
4480462,35324.0,2006-10-20 02:04:42
4480535,35327.0,2006-10-20 06:37:30
4481119,35329.0,2006-10-21 06:55:09
4481487,35334.0,2006-10-21 22:43:30
4481856,35336.0,2006-10-22 13:24:33
4482525,35340.0,2006-10-23 21:00:02
4483743,35343.0,2006-10-26 15:43:51
4483987,35345.5,2006-10-27 07:27:31
4484133,35346.5,2006-10-27 18:02:19
4484299,35348.5,2006-10-27 23:13:01
4484393,35351.0,2006-10-28 11:59:01
4485776,35354.0,2006-10-31 08:56:02
4486051,35357.0,2006-10-31 22:15:53
4486669,35361.5,2006-11-02 21:29:52
4486859,35365.0,2006-11-03 16:43:08
4488076,35367.5,2006-11-06 00:48:10
4489397,35371.0,2006-11-07 21:01:35
4489564,35374.5,2006-11-07 23:26:16
4490647,35379.0,2006-11-10 01:00:55
4491959,35383.0,2006-11-12 01:49:10
4492450,35386.0,2006-11-13 02:48:01
4493085,35389.0,2006-11-13 19:28:08
4493241,35391.0,2006-11-13 20:33:35
4493676,35394.0,2006-11-14 14:18:17
4494147,35398.0,2006-11-15 03:53:51
4494630,35401.0,2006-11-16 08:34:47
4494936,35403.0,2006-11-16 19:42:11
4496090,35404.5,2006-11-20 02:27:23
4498620,35408.0,2006-11-25 02:42:51
4499188,35410.5,2006-11-26 10:07:55
4502216,35414.0,2006-12-02 02:47:56
4502992,35417.5,2006-12-03 19:44:38
4503852,35420.5,2006-12-04 13:09:10
4504017,35421.5,2006-12-04 16:47:48
4504616,35422.0,2006-12-05 09:02:06
4504780,35425.5,2006-12-05 17:41:25
4505799,35429.0,2006-12-07 03:24:08
4506284,35432.0,2006-12-07 20:33:45
4506436,35435.0,2006-12-07 22:46:09
4506960,35437.5,2006-12-08 17:55:26
4507511,35441.0,2006-12-09 01:34:47
4507892,35444.5,2006-12-09 14:15:15
4508409,35447.0,2006-12-09 21:12:08
4508710,35451.0,2006-12-10 07:37:37
4509691,35452.0,2006-12-11 12:38:16
4510934,35455.0,2006-12-13 15:42:48
4512217,35458.5,2006-12-14 23:01:20
4515419,35462.5,2006-12-20 15:01:03
4515746,35463.0,2006-12-20 19:22:00
4516202,35464.5,2006-12-22 02:34:34
4517053,35467.0,2006-12-23 22:15:59
4518327,35469.5,2006-12-26 19:09:18
4519802,35472.0,2006-12-28 01:41:54
4520343,35475.5,2006-12-28 19:46:04
4521504,35478.5,2006-12-29 21:55:20
4522511,35483.0,2006-12-31 08:34:20
4522822,35486.5,2007-01-01 01:35:39
4523709,35490.0,2007-01-02 01:25:39
4523843,35493.0,2007-01-02 02:33:22
4525072,35496.5,2007-01-03 02:50:39
4526785,35499.0,2007-01-04 19:50:42
4528249,35501.5,2007-01-05 21:35:51
4528465,35505.0,2007-01-06 00:42:10
4530061,35508.5,2007-01-07 23:09:19
4530710,35511.0,2007-01-09 03:38:14
4534146,35514.0,2007-01-15 17:40:50
4535975,35517.0,2007-01-18 19:41:15
4536303,35521.5,2007-01-19 03:20:42
4536925,35523.5,2007-01-20 03:41:39
4537543,35527.0,2007-01-21 02:31:59
4538813,35529.0,2007-01-22 22:11:20
4539281,35532.5,2007-01-23 13:36:46
4541953,35533.0,2007-01-26 16:53:56
4542048,35536.5,2007-01-26 19:10:09
4542885,35539.0,2007-01-28 02:01:22
4546239,35542.0,2007-02-02 00:37:10
4546386,35545.0,2007-02-02 05:21:39
4546599,35548.5,2007-02-02 11:35:11
4547788,35549.5,2007-02-03 19:52:44
4548240,35553.5,2007-02-04 02:38:50
4548900,35556.5,2007-02-04 20:59:55
4549151,35557.0,2007-02-05 01:28:16
4549633,35558.5,2007-02-05 21:47:09
4549738,35561.5,2007-02-05 23:18:47
4550102,35564.5,2007-02-06 17:12:05
4550261,35568.0,2007-02-06 22:10:06
4550571,35571.5,2007-02-07 14:54:53
4551606,35574.5,2007-02-10 03:49:57
4552629,35576.5,2007-02-11 10:34:43
4553148,35580.5,2007-02-11 23:33:30
4553283,35584.0,2007-02-12 05:34:27
4553587,35588.0,2007-02-12 16:53:20
4553973,35590.5,2007-02-13 05:52:06
4554192,35594.0,2007-02-13 17:19:33
4555008,35597.5,2007-02-15 04:10:08
4555055,35600.0,2007-02-15 04:31:55
4556955,35603.0,2007-02-16 20:24:14
4557285,35606.0,2007-02-17 00:14:05
4558028,35608.5,2007-02-17 21:04:30
4558312,35613.0,2007-02-18 01:38:02
4558537,35617.0,2007-02-18 16:51:24
4560121,35620.5,2007-02-21 15:19:55
4560335,35623.5,2007-02-21 17:11:31
4560592,35626.0,2007-02-21 21:29:20
4561235,35628.5,2007-02-22 16:16:11
4561472,35630.5,2007-02-22 21:15:44
4562368,35633.0,2007-02-23 22:29:45
4562481,35636.0,2007-02-24 02:03:51
4563673,35637.5,2007-02-26 03:59:31
4564403,35641.0,2007-02-27 05:28:55
4565122,35645.0,2007-02-28 12:59:16
4566126,35648.0,2007-03-01 16:48:23
4566162,35649.0,2007-03-01 17:37:45
4566366,35652.5,2007-03-02 00:01:54
4567335,35656.0,2007-03-03 19:55:29
4568878,35660.0,2007-03-06 00:19:31
4569920,35664.5,2007-03-07 09:43:01
4570071,35668.5,2007-03-07 15:50:43
4570221,35672.0,2007-03-07 21:56:04
4570900,35675.5,2007-03-08 18:58:29
4571196,35680.0,2007-03-08 21:20:15
4571598,35684.0,2007-03-09 18:30:34
4572296,35686.5,2007-03-11 06:26:33
4572435,35690.0,2007-03-11 13:34:59
4572852,35692.5,2007-03-12 09:35:51
4573000,35695.5,2007-03-12 12:07:08
4574081,35697.0,2007-03-13 20:17:46
4575184,35700.0,2007-03-15 17:12:01
4577011,35704.0,2007-03-18 11:41:39
4577284,35708.0,2007-03-18 16:18:16
4577312,35711.0,2007-03-18 17:25:37
4577534,35713.5,2007-03-19 00:00:08
4578088,35716.5,2007-03-19 18:37:01
4578861,35719.0,2007-03-20 18:17:56
4579646,35721.5,2007-03-21 19:37:12
4579939,35724.0,2007-03-21 22:27:38
4580076,35726.0,2007-03-22 00:42:05
4580086,35728.5,2007-03-22 00:43:51
4580932,35730.0,2007-03-23 14:52:26
4581190,35733.5,2007-03-23 22:46:44
4583622,35736.0,2007-03-28 07:55:27
4583711,35739.5,2007-03-28 18:51:58
4585901,35743.5,2007-04-02 12:50:13
4585916,35747.5,2007-04-02 13:04:12
4586234,35751.5,2007-04-03 04:10:28
4586709,35756.0,2007-04-03 20:36:07
4587347,35758.5,2007-04-04 02:14:01
4587496,35762.5,2007-04-04 06:07:51
4587651,35766.5,2007-04-04 18:39:59
4588995,35767.5,2007-04-07 09:04:41
4589048,35771.5,2007-04-07 15:43:35
4589630,35774.5,2007-04-08 16:33:55
4589673,35776.5,2007-04-08 17:33:40
4590016,35779.5,2007-04-08 22:43:10
4590875,35783.5,2007-04-09 22:07:12
4591087,35788.0,2007-04-10 07:19:36
4591292,35791.5,2007-04-10 10:28:49
4592875,35794.0,2007-04-13 16:53:24
4593174,35796.5,2007-04-14 07:07:54
4593881,35799.0,2007-04-15 23:02:38
4593931,35803.0,2007-04-16 02:09:52
4594330,35807.5,2007-04-16 22:47:07
4595168,35809.5,2007-04-19 02:41:53
4595257,35813.0,2007-04-19 03:34:36
4596672,35817.0,2007-04-21 23:57:19
4597747,35820.0,2007-04-23 18:21:12
4597937,35824.5,2007-04-24 01:21:46
4599985,35827.0,2007-04-28 19:59:14
4599994,35830.0,2007-04-28 20:11:44
4600329,35833.5,2007-04-29 15:10:13
4600471,35836.5,2007-04-29 20:08:02
4601551,35839.0,2007-05-01 14:50:26
4601797,35843.5,2007-05-01 22:35:30
4602051,35846.5,2007-05-02 13:44:07
4602352,35850.0,2007-05-03 00:13:08
4602570,35854.0,2007-05-04 02:54:30
4603304,35855.5,2007-05-06 00:53:42
4604882,35856.0,2007-05-08 19:42:23
4605488,35859.5,2007-05-09 12:35:24
4606261,35863.0,2007-05-10 19:04:04
4607415,35866.0,2007-05-13 13:17:40
4607579,35870.0,2007-05-13 20:34:17
4608187,35873.0,2007-05-14 21:45:13
4608274,35876.0,2007-05-15 02:30:13
4608393,35877.5,2007-05-15 08:54:38
4609763,35880.0,2007-05-18 23:47:39
4609985,35882.0,2007-05-19 16:06:12
4610036,35885.0,2007-05-19 17:06:26
4611352,35888.0,2007-05-21 04:54:33
4611872,35892.0,2007-05-22 01:30:52
4612572,35895.0,2007-05-23 13:34:27
4613564,35898.0,2007-05-25 17:27:57
4614007,35901.0,2007-05-26 13:45:17
4614737,35904.5,2007-05-27 20:56:00
4615686,35906.0,2007-05-29 17:07:28
4616105,35908.5,2007-05-30 14:14:50
4616526,35912.0,2007-05-30 18:27:36
4616767,35915.0,2007-05-30 21:12:51
4617247,35918.5,2007-05-31 13:34:55
4618364,35922.5,2007-06-02 20:35:07
4618647,35926.0,2007-06-03 02:22:07
4620799,35929.0,2007-06-06 14:19:00
4621587,35932.5,2007-06-06 23:34:57
4622066,35934.5,2007-06-07 14:30:40
4622312,35937.0,2007-06-07 19:45:02
4622689,35939.5,2007-06-08 18:41:28
4623147,35942.5,2007-06-09 18:44:28
4623744,35945.5,2007-06-10 11:47:13
4624047,35947.0,2007-06-10 20:23:29
4624455,35950.5,2007-06-11 05:25:34
4625259,35954.0,2007-06-12 17:42:16
4625352,35957.5,2007-06-13 00:13:53
4627762,35960.5,2007-06-18 03:42:05
4628192,35963.5,2007-06-18 19:21:45
4629521,35965.5,2007-06-21 22:18:39
4630726,35968.0,2007-06-23 19:37:25
4632148,35971.0,2007-06-25 13:31:35
4632328,35975.0,2007-06-25 16:13:27
4632768,35978.0,2007-06-26 05:33:48
4633836,35979.5,2007-06-28 00:25:58
4634169,35982.5,2007-06-28 02:33:03
4634614,35985.5,2007-06-28 17:44:45
4636916,35989.0,2007-07-03 20:27:16
4637079,35990.0,2007-07-04 00:25:28
4638187,35993.5,2007-07-04 21:23:15
4639875,35996.5,2007-07-07 04:16:27
4640238,36000.0,2007-07-08 03:16:33
4640970,36002.5,2007-07-10 00:19:58
4641649,36006.5,2007-07-11 00:36:27
4642084,36008.0,2007-07-11 17:38:10
4642389,36009.5,2007-07-12 07:48:19
4643971,36013.5,2007-07-15 20:58:50
4643979,36017.5,2007-07-15 21:02:30
4643995,36021.0,2007-07-15 21:44:12
4644970,36024.5,2007-07-17 00:00:23
4645057,36028.5,2007-07-17 00:18:37
4645315,36032.0,2007-07-17 08:45:22
4645812,36035.5,2007-07-18 13:41:26
4646562,36039.0,2007-07-21 03:54:49
4646662,36043.0,2007-07-21 08:31:47
4646806,36047.5,2007-07-21 15:11:13
4647131,36050.5,2007-07-22 02:24:18
4647562,36054.0,2007-07-23 04:22:15
4647772,36057.0,2007-07-23 17:58:39
4648186,36059.0,2007-07-24 00:58:43
4651367,36061.5,2007-07-27 18:49:31
4651812,36065.0,2007-07-28 19:21:12
4653428,36069.5,2007-08-02 19:33:34
4654144,36071.5,2007-08-04 00:05:25
4654961,36074.0,2007-08-07 13:50:25
4657332,36077.5,2007-08-14 02:44:51
4658433,36081.5,2007-08-18 20:36:30
4658567,36083.0,2007-08-19 13:04:18
4658581,36086.5,2007-08-19 14:34:38
4659281,36090.5,2007-08-20 16:23:02
4659405,36093.5,2007-08-21 00:51:38
4659443,36096.5,2007-08-21 01:32:33
4659635,36099.5,2007-08-21 09:44:35
4660365,36102.5,2007-08-23 10:36:30
4660434,36104.5,2007-08-23 17:41:12
4660497,36107.5,2007-08-23 23:36:46
4661401,36110.5,2007-08-28 01:49:37
4662248,36115.0,2007-08-29 16:45:52
4663682,36119.5,2007-09-04 12:53:53
4665279,36122.5,2007-09-11 02:38:43
4665985,36125.0,2007-09-12 02:27:51
4666508,36129.0,2007-09-13 19:02:49
4667538,36131.0,2007-09-16 07:15:46
4668127,36134.0,2007-09-17 14:18:07
4668141,36137.5,2007-09-17 14:54:52
4668208,36141.0,2007-09-17 18:14:55
4670356,36144.0,2007-09-21 02:04:23
4671174,36149.0,2007-09-22 06:11:34
4671740,36152.0,2007-09-23 06:12:16
4672349,36154.5,2007-09-24 13:06:26
4673603,36159.5,2007-09-28 16:34:43
4674274,36162.0,2007-10-01 09:18:57
4675804,36165.5,2007-10-04 02:08:09
4675964,36167.5,2007-10-04 09:13:20
4676557,36168.0,2007-10-05 02:38:07
4676874,36171.0,2007-10-05 21:31:31
4676963,36173.0,2007-10-06 01:34:22
4677526,36177.5,2007-10-07 15:49:16
4678867,36180.5,2007-10-10 23:26:14
4679208,36184.5,2007-10-12 00:47:03
4679799,36188.0,2007-10-13 19:16:11
4680538,36188.5,2007-10-15 02:14:34
4680555,36191.0,2007-10-15 04:35:12
4681785,36196.0,2007-10-16 22:41:43
4682310,36198.5,2007-10-18 00:45:38
4683409,36203.0,2007-10-20 18:24:05
4684043,36206.5,2007-10-22 01:29:54
4684171,36208.5,2007-10-22 08:37:50
4685130,36211.5,2007-10-23 19:28:36
4685846,36214.5,2007-10-24 20:50:06
4686382,36217.0,2007-10-25 19:42:25
4686695,36219.5,2007-10-26 10:28:36
4688525,36223.0,2007-10-29 16:44:24
4688590,36227.0,2007-10-29 19:29:28
4688599,36229.0,2007-10-29 19:32:30
4689168,36232.5,2007-10-31 07:21:22
4689950,36236.5,2007-11-01 20:26:54
4690453,36241.0,2007-11-03 12:49:34
4690714,36244.5,2007-11-03 19:26:49
4692087,36245.5,2007-11-06 21:34:44
4692100,36249.0,2007-11-06 21:35:41
4692502,36252.0,2007-11-07 00:33:00
4693000,36254.5,2007-11-07 07:34:39
4693274,36256.0,2007-11-07 18:16:33
4693361,36259.5,2007-11-07 20:24:45
4693692,36261.5,2007-11-08 22:12:42
4695853,36264.5,2007-11-12 11:31:33
4695903,36267.0,2007-11-12 16:51:33
4697758,36269.5,2007-11-17 04:53:38
4697975,36271.5,2007-11-17 17:47:57
4698462,36275.0,2007-11-18 04:03:33
4698854,36278.0,2007-11-19 01:10:57
4699090,36281.5,2007-11-19 16:21:54
4701130,36285.0,2007-11-23 22:39:27
4701153,36289.0,2007-11-23 23:46:04
4701922,36291.0,2007-11-25 06:03:58
4702700,36292.5,2007-11-26 21:18:48
4703007,36295.5,2007-11-27 02:37:53
4703501,36299.0,2007-11-28 09:33:57
4705971,36302.5,2007-12-02 18:01:35
4706190,36307.5,2007-12-03 00:05:48
4706280,36308.5,2007-12-03 03:51:01
4708076,36312.5,2007-12-04 22:25:13
4708188,36314.0,2007-12-05 03:00:55
4708401,36317.5,2007-12-05 17:39:39
4709612,36320.0,2007-12-08 02:11:53
4710639,36324.0,2007-12-09 16:41:06
4710835,36328.0,2007-12-09 20:27:33
4711402,36331.0,2007-12-10 22:47:35
4712178,36335.0,2007-12-12 23:04:27
4712792,36338.0,2007-12-14 10:46:13
4714062,36341.0,2007-12-17 00:05:17
4714205,36344.5,2007-12-17 14:27:12
4714880,36345.5,2007-12-18 20:14:02
4714930,36348.5,2007-12-19 01:00:46
4715123,36352.5,2007-12-19 09:55:57
4715347,36355.5,2007-12-19 18:53:19
4716483,36357.5,2007-12-23 06:56:17
4716966,36358.5,2007-12-24 04:24:57
4717806,36362.0,2007-12-26 21:42:25
4717890,36366.0,2007-12-27 16:06:49
4718058,36370.0,2007-12-27 19:15:29
4718209,36374.0,2007-12-27 22:04:23
4718496,36377.0,2007-12-28 04:37:27
4718834,36381.5,2007-12-28 18:03:17
4719533,36386.5,2007-12-29 21:44:36
4720093,36388.0,2007-12-30 22:49:17
4720106,36391.0,2007-12-30 23:55:27
4720701,36394.0,2007-12-31 19:40:38
4721308,36397.5,2008-01-01 20:59:13
4721440,36399.5,2008-01-01 22:30:38
4721856,36401.5,2008-01-02 12:13:51
4722366,36404.5,2008-01-03 01:50:39
4724082,36408.5,2008-01-05 18:24:35
4724539,36412.0,2008-01-06 03:08:56
4725108,36417.0,2008-01-07 01:16:06
4725285,36421.0,2008-01-07 13:00:47
4725893,36425.5,2008-01-08 20:57:47
4731795,36427.0,2008-01-20 04:40:52
4732068,36430.5,2008-01-20 10:29:16
4732569,36434.5,2008-01-20 22:46:20
4734978,36437.0,2008-01-24 01:28:55
4735621,36439.5,2008-01-25 05:39:14
4735870,36443.0,2008-01-25 11:21:06
4736174,36446.0,2008-01-25 18:58:08
4737811,36450.0,2008-01-27 16:38:25
4738385,36453.0,2008-01-27 23:48:26
4744023,36457.5,2008-02-05 15:26:37
4748210,36462.0,2008-02-12 20:11:24
4748874,36465.0,2008-02-13 19:33:58
4749325,36468.0,2008-02-14 21:26:20
4749395,36472.0,2008-02-14 22:41:43
4750822,36476.5,2008-02-18 01:24:09
4752579,36481.5,2008-02-21 11:45:22
4753431,36485.0,2008-02-22 23:06:43
4754540,36488.5,2008-02-24 21:07:14
4755894,36490.5,2008-02-27 14:28:29
4757902,36495.0,2008-03-02 18:24:50
4760393,36499.5,2008-03-08 05:43:27
4763854,36503.0,2008-03-15 22:25:26
4763985,36506.5,2008-03-15 23:39:51
4765860,36508.5,2008-03-21 23:05:46
4766459,36511.0,2008-03-23 03:15:34
4767765,36514.5,2008-03-25 13:15:33
4768123,36515.0,2008-03-26 03:21:01
4768906,36518.0,2008-03-26 16:56:17
4770062,36521.0,2008-03-28 03:56:13
4770882,36523.5,2008-03-30 01:26:54
4771282,36526.0,2008-03-30 19:56:03
4772515,36527.5,2008-04-03 18:02:01
4772889,36530.0,2008-04-04 21:31:53
4773688,36532.5,2008-04-06 17:36:34
4774587,36536.0,2008-04-08 05:12:47
4774976,36539.0,2008-04-08 21:50:19
4775334,36543.5,2008-04-09 19:33:31
4775706,36546.0,2008-04-10 10:28:50
4777710,36549.5,2008-04-14 22:27:15
4778034,36552.5,2008-04-15 12:23:26
4779216,36556.5,2008-04-18 21:08:54
4785252,36560.5,2008-05-03 14:57:33
4786915,36562.5,2008-05-08 16:29:46
4788705,36566.0,2008-05-12 22:56:09
4789330,36568.0,2008-05-13 18:07:01
4791142,36571.0,2008-05-19 19:23:20
4792695,36574.5,2008-05-23 02:33:33
4793455,36578.0,2008-05-24 18:33:54
4794029,36581.0,2008-05-26 01:42:52
4794080,36583.5,2008-05-26 02:09:25
4798244,36586.5,2008-06-05 08:27:32
4800017,36590.0,2008-06-09 00:48:14
4800490,36593.0,2008-06-09 19:42:03
4804344,36596.0,2008-06-17 17:00:52
4805308,36599.5,2008-06-19 17:41:02
4807266,36600.5,2008-06-23 23:57:04
4810829,36604.5,2008-07-02 02:16:57
4811138,36608.5,2008-07-02 21:27:33
4812918,36612.5,2008-07-08 06:45:48
4812983,36616.0,2008-07-08 10:25:11
4814308,36619.5,2008-07-10 21:00:44
4814509,36622.0,2008-07-10 22:53:30
4814820,36624.0,2008-07-11 19:57:30
4816051,36628.5,2008-07-13 16:01:34
4816336,36631.0,2008-07-14 03:28:20
4818724,36634.0,2008-07-18 01:46:54
4819456,36638.0,2008-07-19 15:47:26
4821010,36642.0,2008-07-21 23:17:46
4822548,36645.0,2008-07-25 20:03:26
4823950,36648.5,2008-07-27 13:26:30
4826452,36651.5,2008-07-30 11:18:53
4829091,36654.5,2008-08-04 03:16:45
4829106,36658.5,2008-08-04 03:50:59
4830776,36662.0,2008-08-06 22:36:03
4832072,36665.5,2008-08-10 01:46:31
4832243,36668.5,2008-08-10 02:40:02
4834919,36672.0,2008-08-14 07:56:13
4836360,36676.0,2008-08-17 19:55:24
4837578,36678.5,2008-08-20 01:56:00
4838084,36683.0,2008-08-20 20:51:38
4838190,36687.5,2008-08-20 23:45:09
4840280,36692.0,2008-08-25 15:51:20
