ind,rating,timestamp
4576478,46057.5,2007-03-17 16:39:58
4577397,46059.5,2007-03-18 19:49:32
4577488,46062.0,2007-03-18 21:12:12
4577876,46064.0,2007-03-19 13:44:20
4578156,46065.0,2007-03-19 19:12:50
4578261,46068.5,2007-03-19 19:49:59
4578337,46071.0,2007-03-19 21:11:40
4578748,46073.0,2007-03-20 13:13:06
4580334,46076.0,2007-03-22 18:12:36
4580484,46078.0,2007-03-22 20:23:40
4580540,46080.5,2007-03-22 23:08:51
4581029,46081.5,2007-03-23 15:43:41
4581332,46084.5,2007-03-24 09:27:37
4581738,46087.5,2007-03-25 02:48:27
4582148,46089.5,2007-03-25 19:50:51
4582319,46092.0,2007-03-26 19:59:45
4582413,46096.5,2007-03-26 22:49:00
4582429,46099.0,2007-03-27 00:09:01
4582638,46104.0,2007-03-27 11:00:56
4582982,46107.0,2007-03-27 21:57:18
4582993,46110.0,2007-03-27 22:07:25
4583134,46113.0,2007-03-27 23:12:24
4583311,46115.5,2007-03-28 01:36:01
4583430,46119.5,2007-03-28 02:55:11
4583499,46120.0,2007-03-28 05:03:30
4584157,46122.5,2007-03-29 09:58:13
4584463,46126.0,2007-03-30 04:47:32
4584726,46129.0,2007-03-30 17:54:32
4584860,46132.0,2007-03-30 19:27:25
4585065,46132.5,2007-03-31 09:28:10
4585165,46135.5,2007-03-31 11:51:21
4585223,46137.5,2007-03-31 15:56:39
4586065,46138.5,2007-04-02 19:33:06
4586480,46140.5,2007-04-03 14:07:52
4586581,46144.0,2007-04-03 16:52:44
4587228,46147.5,2007-04-04 02:09:17
4587937,46149.5,2007-04-05 03:23:07
4588261,46151.0,2007-04-05 17:19:36
4588979,46153.0,2007-04-07 08:53:37
4589279,46154.0,2007-04-08 01:07:43
4589527,46157.0,2007-04-08 10:42:00
4589672,46159.0,2007-04-08 17:33:36
4589762,46160.5,2007-04-08 18:28:23
4590068,46163.5,2007-04-08 23:24:54
4590110,46165.0,2007-04-09 00:22:23
4590284,46168.5,2007-04-09 12:07:00
4590591,46171.5,2007-04-09 18:00:09
4590823,46174.5,2007-04-09 21:02:41
4591478,46177.0,2007-04-10 17:19:56
4591663,46177.5,2007-04-11 04:18:35
4591668,46178.0,2007-04-11 04:23:33
4591850,46181.5,2007-04-11 15:20:27
4592281,46183.5,2007-04-12 18:57:32
4592416,46186.5,2007-04-13 00:14:22
4592478,46189.0,2007-04-13 01:30:32
4592711,46190.0,2007-04-13 09:42:27
4592838,46193.5,2007-04-13 15:21:37
4592936,46197.0,2007-04-13 19:47:37
4593384,46199.5,2007-04-15 01:24:54
4593557,46200.0,2007-04-15 08:52:01
4593599,46201.5,2007-04-15 09:17:59
4593901,46202.0,2007-04-15 23:30:59
4595204,46206.0,2007-04-19 03:11:04
4595434,46208.0,2007-04-19 07:41:48
4595778,46211.5,2007-04-19 20:28:55
4596644,46214.5,2007-04-21 19:05:06
4596825,46216.5,2007-04-22 07:09:48
4597000,46218.0,2007-04-22 12:24:47
4597086,46220.5,2007-04-22 15:03:30
4597660,46221.5,2007-04-23 13:15:22
4598037,46224.5,2007-04-24 13:49:14
4598510,46226.5,2007-04-25 12:36:32
4598567,46229.5,2007-04-25 16:24:26
4598931,46232.5,2007-04-26 12:41:37
4599073,46234.0,2007-04-26 15:50:49
4599170,46235.0,2007-04-26 20:17:40
4599259,46238.0,2007-04-27 02:35:11
4599292,46240.5,2007-04-27 10:49:17
4599388,46244.5,2007-04-27 15:55:19
4599487,46246.5,2007-04-27 18:40:37
4599583,46249.5,2007-04-27 22:24:25
4599619,46251.5,2007-04-28 00:05:26
4599774,46255.5,2007-04-28 08:11:09
4599890,46258.5,2007-04-28 16:30:01
4600712,46261.0,2007-04-30 05:30:42
4601085,46264.5,2007-04-30 16:03:12
4601495,46268.0,2007-05-01 14:20:05
4601529,46271.0,2007-05-01 14:27:04
4601682,46273.0,2007-05-01 16:20:20
4601710,46274.5,2007-05-01 19:15:12
4601773,46275.5,2007-05-01 21:03:46
4601849,46279.0,2007-05-02 01:11:39
4602047,46281.5,2007-05-02 13:37:49
4602272,46284.5,2007-05-02 22:47:32
4602546,46288.0,2007-05-03 22:33:12
4602696,46289.5,2007-05-04 15:07:15
4602743,46291.0,2007-05-04 15:37:58
4602784,46291.5,2007-05-04 16:00:58
4602957,46292.5,2007-05-04 23:34:25
4603147,46294.5,2007-05-05 09:51:46
4603464,46296.5,2007-05-06 07:40:38
4603604,46297.0,2007-05-06 13:38:56
4603965,46300.5,2007-05-07 13:09:43
4604294,46303.5,2007-05-07 20:53:26
4604457,46307.0,2007-05-08 02:41:02
4604600,46310.0,2007-05-08 08:47:47
4604602,46312.0,2007-05-08 08:47:57
4604780,46316.0,2007-05-08 17:14:26
4604955,46317.5,2007-05-08 20:21:40
4605097,46319.0,2007-05-08 21:27:17
4605428,46319.5,2007-05-09 08:32:53
4605477,46321.5,2007-05-09 12:22:33
4605892,46324.5,2007-05-10 03:52:39
4606065,46327.0,2007-05-10 14:09:09
4606303,46329.0,2007-05-10 19:38:41
4606661,46331.0,2007-05-11 20:19:43
4606703,46333.5,2007-05-11 23:42:08
4606859,46334.5,2007-05-12 04:41:56
4606918,46337.0,2007-05-12 12:23:46
4607310,46340.0,2007-05-13 05:12:50
4607356,46342.0,2007-05-13 07:31:26
4607489,46345.5,2007-05-13 16:24:52
4607539,46348.0,2007-05-13 17:51:58
4607882,46350.0,2007-05-14 07:04:41
4608085,46355.0,2007-05-14 19:19:08
4608150,46357.5,2007-05-14 21:28:24
4608305,46361.5,2007-05-15 03:19:08
4608489,46363.5,2007-05-15 10:37:13
4608510,46364.5,2007-05-15 10:48:09
4608811,46366.5,2007-05-15 22:52:34
4609187,46369.0,2007-05-17 02:44:57
4609743,46370.5,2007-05-18 22:04:42
4609863,46375.0,2007-05-19 02:46:50
4609970,46377.5,2007-05-19 11:03:50
4610364,46380.5,2007-05-19 23:57:47
4610392,46384.5,2007-05-20 00:10:21
4610535,46385.0,2007-05-20 03:40:27
4610603,46388.0,2007-05-20 04:37:59
4610690,46389.0,2007-05-20 08:02:17
4610821,46392.5,2007-05-20 12:20:37
4610973,46394.0,2007-05-20 19:40:26
4611129,46396.5,2007-05-20 20:58:50
4611230,46400.0,2007-05-21 01:53:45
4611322,46403.5,2007-05-21 04:34:52
4611424,46405.0,2007-05-21 10:45:12
4611494,46409.0,2007-05-21 16:39:43
4611605,46410.5,2007-05-21 17:53:56
4611759,46414.0,2007-05-21 21:08:52
4611798,46416.5,2007-05-21 21:49:24
4611926,46419.0,2007-05-22 01:44:56
4612388,46422.5,2007-05-23 03:51:20
4612705,46424.5,2007-05-23 19:16:21
4612754,46426.0,2007-05-23 20:26:43
4612961,46427.0,2007-05-24 07:48:14
4613181,46427.5,2007-05-24 18:14:03
4613472,46428.0,2007-05-25 15:13:02
4613532,46430.5,2007-05-25 17:17:24
4614380,46431.5,2007-05-27 04:52:45
4614559,46434.0,2007-05-27 15:06:32
4614846,46436.5,2007-05-28 00:17:02
4615026,46439.5,2007-05-28 07:48:38
4615283,46442.0,2007-05-28 23:33:55
4615633,46442.5,2007-05-29 16:57:34
4615926,46444.5,2007-05-29 23:52:29
4616479,46446.0,2007-05-30 17:09:33
4616757,46448.5,2007-05-30 21:12:13
4617480,46451.5,2007-05-31 23:01:04
4617526,46455.0,2007-06-01 00:37:48
4618167,46456.5,2007-06-02 10:41:48
4618292,46458.5,2007-06-02 19:32:33
4618812,46461.0,2007-06-03 04:58:43
4618938,46464.0,2007-06-03 09:39:44
4619011,46466.5,2007-06-03 13:40:25
4619183,46469.0,2007-06-03 20:25:46
4619504,46470.5,2007-06-04 12:16:28
4619743,46474.0,2007-06-04 20:52:50
4620116,46475.5,2007-06-05 12:51:29
4620357,46479.0,2007-06-05 21:21:01
4620726,46481.5,2007-06-06 10:38:26
4620765,46484.0,2007-06-06 11:39:54
4620963,46486.5,2007-06-06 17:15:05
4621065,46488.0,2007-06-06 17:58:32
4621607,46489.5,2007-06-06 23:39:12
4622217,46490.5,2007-06-07 18:34:40
4622236,46493.0,2007-06-07 18:41:04
4622527,46494.0,2007-06-08 07:48:43
4623217,46495.0,2007-06-09 19:01:25
4623601,46496.5,2007-06-10 04:52:02
4623711,46498.0,2007-06-10 06:59:35
4623797,46500.0,2007-06-10 12:17:24
4623910,46503.0,2007-06-10 18:01:53
4623999,46505.0,2007-06-10 20:08:18
4624352,46508.5,2007-06-11 02:46:58
4624454,46512.0,2007-06-11 05:25:31
4624517,46514.5,2007-06-11 10:10:05
4624633,46518.0,2007-06-11 17:20:31
4624708,46522.0,2007-06-11 17:47:34
4625084,46526.0,2007-06-12 06:55:28
4625334,46527.0,2007-06-12 23:34:58
4625544,46528.5,2007-06-13 05:42:03
4625566,46531.5,2007-06-13 06:14:22
4625762,46535.5,2007-06-13 18:15:54
4626309,46537.5,2007-06-14 20:42:11
4626856,46540.5,2007-06-15 18:25:03
4627011,46543.5,2007-06-15 22:58:31
4627066,46547.5,2007-06-15 23:37:21
4627305,46549.0,2007-06-16 21:36:31
4627322,46553.0,2007-06-16 22:15:01
4627569,46555.5,2007-06-17 14:59:09
4627678,46558.5,2007-06-17 20:22:20
4627839,46561.5,2007-06-18 04:44:48
4628138,46564.0,2007-06-18 17:09:22
4628551,46565.5,2007-06-19 11:46:32
4628590,46567.0,2007-06-19 16:46:04
4628838,46569.5,2007-06-20 00:40:03
4629152,46571.5,2007-06-21 00:57:38
4629703,46575.0,2007-06-22 02:04:31
4630121,46576.0,2007-06-22 20:54:01
4630482,46578.0,2007-06-23 12:45:53
4630529,46579.5,2007-06-23 15:22:18
4630648,46582.0,2007-06-23 18:49:07
4630708,46582.5,2007-06-23 19:16:27
4631132,46585.0,2007-06-24 02:10:16
4632582,46587.0,2007-06-25 21:18:06
4632750,46590.5,2007-06-26 04:43:15
4632871,46592.0,2007-06-26 11:16:56
4632936,46594.5,2007-06-26 15:54:46
4633662,46596.0,2007-06-27 18:46:26
4633914,46598.0,2007-06-28 00:35:53
4634229,46600.5,2007-06-28 02:45:57
4634553,46601.0,2007-06-28 16:29:43
4634781,46602.5,2007-06-28 22:33:22
4634814,46603.0,2007-06-28 23:46:36
4635187,46606.0,2007-06-30 09:14:37
4635434,46609.0,2007-06-30 23:47:14
4635681,46611.0,2007-07-01 05:56:09
4635772,46613.5,2007-07-01 07:09:30
4635964,46616.5,2007-07-01 19:00:15
4636062,46618.5,2007-07-02 02:24:27
4636189,46619.0,2007-07-02 07:13:22
4636359,46621.5,2007-07-02 22:24:09
4636838,46624.5,2007-07-03 17:34:53
4637191,46627.0,2007-07-04 00:36:45
4637226,46629.5,2007-07-04 00:45:02
4637615,46631.5,2007-07-04 04:02:22
4637778,46635.5,2007-07-04 08:17:33
4637924,46637.5,2007-07-04 13:38:30
4638151,46640.5,2007-07-04 21:10:56
4638218,46641.0,2007-07-04 21:50:00
4638616,46644.0,2007-07-05 08:33:30
4638739,46646.0,2007-07-05 13:40:31
4638917,46649.0,2007-07-05 19:14:37
4639056,46652.0,2007-07-05 23:29:11
4639998,46655.0,2007-07-07 12:48:05
4640189,46658.0,2007-07-08 01:52:38
4640411,46660.0,2007-07-08 19:50:27
4640526,46661.5,2007-07-09 00:48:39
4641141,46663.5,2007-07-10 04:23:01
4642040,46666.0,2007-07-11 12:35:27
4642878,46670.0,2007-07-13 03:51:34
4643306,46673.0,2007-07-14 01:43:22
4643469,46676.0,2007-07-14 17:12:00
4643478,46677.5,2007-07-14 17:26:04
4643541,46680.5,2007-07-14 21:46:16
4643793,46684.5,2007-07-15 12:42:47
4643948,46689.0,2007-07-15 18:52:56
4644167,46692.0,2007-07-15 22:58:48
4644212,46694.5,2007-07-15 23:13:14
4644628,46697.0,2007-07-16 18:00:09
4645040,46700.0,2007-07-17 00:15:02
4645157,46702.0,2007-07-17 01:48:21
4645215,46705.5,2007-07-17 02:24:19
4645284,46709.5,2007-07-17 04:36:16
4645394,46713.5,2007-07-17 17:39:31
4645824,46714.5,2007-07-18 14:09:10
4646020,46716.5,2007-07-18 23:55:25
4646292,46719.5,2007-07-19 20:47:54
4646629,46722.0,2007-07-21 07:11:51
4646751,46722.5,2007-07-21 11:57:21
4647005,46725.0,2007-07-21 22:24:28
4647539,46728.0,2007-07-23 03:34:05
4647733,46731.0,2007-07-23 15:04:37
4647900,46733.5,2007-07-23 21:39:36
4648410,46734.5,2007-07-24 01:33:00
4648637,46735.0,2007-07-24 02:00:41
4648886,46738.0,2007-07-24 03:21:48
4648902,46741.0,2007-07-24 03:31:54
4649236,46745.0,2007-07-24 05:36:43
4649354,46748.0,2007-07-24 05:56:20
4649671,46750.5,2007-07-24 17:54:34
4650064,46753.0,2007-07-25 00:14:37
4650136,46756.0,2007-07-25 01:29:59
4650259,46758.5,2007-07-25 05:52:07
4650627,46762.5,2007-07-26 00:08:43
4651099,46764.5,2007-07-26 22:42:56
4651655,46766.5,2007-07-28 10:24:40
4651727,46770.0,2007-07-28 12:14:55
4652061,46774.0,2007-07-29 05:31:08
4652260,46777.5,2007-07-29 21:39:33
4652479,46780.5,2007-07-30 05:17:40
4652704,46783.0,2007-07-30 22:31:39
4652910,46785.5,2007-07-31 11:01:12
4653422,46789.0,2007-08-02 19:30:07
4653521,46791.0,2007-08-02 22:48:01
4653796,46793.0,2007-08-03 17:18:16
4653904,46796.0,2007-08-03 19:00:01
4654183,46796.5,2007-08-04 00:22:51
4655070,46797.0,2007-08-07 16:33:32
4655757,46801.5,2007-08-09 01:47:18
4656369,46804.5,2007-08-10 16:43:11
4656479,46805.5,2007-08-10 22:18:24
4656975,46806.0,2007-08-12 14:08:51
4657306,46810.5,2007-08-13 22:41:08
4657727,46811.0,2007-08-15 11:51:04
4657818,46813.0,2007-08-15 17:35:58
4658188,46813.5,2007-08-17 19:43:39
4658537,46816.5,2007-08-19 07:50:48
4658972,46818.5,2007-08-19 22:17:02
4659495,46820.5,2007-08-21 01:47:58
4659687,46821.5,2007-08-21 11:01:12
4660016,46824.0,2007-08-22 05:01:07
4660109,46827.5,2007-08-22 11:10:29
4660644,46828.5,2007-08-24 14:13:46
4660665,46829.5,2007-08-24 15:13:46
4660801,46831.5,2007-08-25 04:53:22
4661069,46832.0,2007-08-26 19:10:05
4661162,46833.0,2007-08-26 23:02:43
4661295,46835.5,2007-08-27 11:22:07
4661678,46837.5,2007-08-28 04:57:23
4662054,46839.0,2007-08-29 01:33:13
4662217,46843.0,2007-08-29 16:35:25
4662491,46847.0,2007-08-30 21:20:31
4662648,46851.0,2007-08-31 10:42:37
4662884,46855.0,2007-09-01 08:32:06
4663272,46857.0,2007-09-02 11:06:31
4663318,46859.5,2007-09-02 19:31:32
4664077,46862.5,2007-09-06 06:47:55
4664270,46864.5,2007-09-07 09:33:13
4664471,46865.5,2007-09-08 22:48:53
4664542,46868.5,2007-09-09 02:22:00
4664661,46871.0,2007-09-09 17:03:03
4665506,46873.5,2007-09-11 04:45:02
4665944,46876.5,2007-09-12 02:00:51
4666146,46877.5,2007-09-12 11:48:14
4666697,46879.5,2007-09-14 11:29:17
4666875,46882.5,2007-09-14 15:50:17
4667152,46885.5,2007-09-15 02:54:55
4667238,46888.5,2007-09-15 13:08:48
4667890,46891.5,2007-09-16 22:41:17
4668559,46895.5,2007-09-18 18:36:38
4669162,46898.0,2007-09-19 12:59:53
4669609,46901.0,2007-09-20 04:52:01
4670199,46902.0,2007-09-20 20:24:38
4670371,46903.5,2007-09-21 02:06:58
4670407,46906.0,2007-09-21 02:38:17
4670452,46909.0,2007-09-21 03:08:17
4670623,46911.0,2007-09-21 06:54:02
4671074,46915.0,2007-09-22 02:44:51
4671230,46918.0,2007-09-22 06:56:22
4671278,46920.5,2007-09-22 07:27:35
4671547,46923.5,2007-09-22 21:49:12
4671631,46926.5,2007-09-23 01:54:36
4671795,46929.5,2007-09-23 07:30:01
4673020,46932.5,2007-09-26 19:20:12
4673114,46933.0,2007-09-26 22:50:05
4673477,46934.5,2007-09-27 18:58:14
4673643,46936.5,2007-09-28 20:49:27
4673930,46940.5,2007-09-29 10:45:32
4674191,46941.5,2007-09-30 02:42:27
4674464,46943.0,2007-10-01 20:28:18
4674993,46946.5,2007-10-02 02:51:25
4675032,46949.0,2007-10-02 03:17:49
4675645,46952.0,2007-10-03 18:01:32
4675880,46957.0,2007-10-04 03:41:16
4676330,46960.0,2007-10-04 17:51:37
4676488,46964.0,2007-10-04 22:37:20
4676810,46966.5,2007-10-05 18:40:30
4676896,46968.5,2007-10-05 21:47:12
4677404,46971.0,2007-10-07 10:10:41
4677804,46974.0,2007-10-08 09:05:02
4677902,46977.0,2007-10-08 13:12:02
4678276,46980.0,2007-10-09 09:51:08
4678968,46980.5,2007-10-11 00:46:50
4679127,46982.0,2007-10-11 09:34:24
4679329,46984.5,2007-10-12 09:36:02
4679376,46985.5,2007-10-12 11:27:02
4679445,46988.0,2007-10-12 12:44:40
4679844,46990.0,2007-10-13 19:23:33
4680111,46992.0,2007-10-14 13:07:48
4680840,46994.0,2007-10-15 18:31:07
4680939,46997.5,2007-10-15 19:48:11
4681137,46998.5,2007-10-15 22:57:04
4681566,47001.5,2007-10-16 20:26:35
4682176,47003.5,2007-10-17 17:38:14
4682757,47006.5,2007-10-18 23:56:12
4683145,47008.0,2007-10-19 16:25:31
4683389,47008.5,2007-10-20 18:09:31
4683564,47011.0,2007-10-21 03:16:08
4683781,47012.0,2007-10-21 09:46:45
4683834,47014.5,2007-10-21 13:31:23
4684267,47017.5,2007-10-22 15:14:20
4684394,47019.5,2007-10-22 18:28:48
4684707,47020.5,2007-10-23 02:33:46
4684765,47023.0,2007-10-23 03:14:03
4685080,47026.5,2007-10-23 18:09:22
4685269,47028.5,2007-10-23 20:38:40
4685663,47032.0,2007-10-24 14:40:09
4686225,47034.5,2007-10-25 09:51:00
4686688,47037.5,2007-10-26 10:19:52
4686868,47039.5,2007-10-26 17:11:01
4687116,47042.0,2007-10-27 03:46:50
4687271,47042.5,2007-10-27 09:36:58
4687329,47044.5,2007-10-27 11:39:22
4687466,47047.5,2007-10-27 13:43:51
4687707,47051.0,2007-10-28 05:52:29
4688520,47053.0,2007-10-29 16:31:54
4688689,47055.0,2007-10-29 20:09:56
4688823,47056.5,2007-10-29 22:55:10
4688888,47059.0,2007-10-30 01:50:00
4689275,47062.5,2007-10-31 11:20:01
4689444,47064.0,2007-10-31 20:35:41
4689590,47066.5,2007-11-01 02:05:09
4689757,47069.0,2007-11-01 11:27:55
4689818,47072.5,2007-11-01 12:33:44
4689877,47073.0,2007-11-01 17:55:35
4689921,47076.5,2007-11-01 20:16:55
4690052,47079.0,2007-11-02 02:50:19
4690232,47083.0,2007-11-02 18:51:16
4690406,47085.5,2007-11-03 07:55:42
4690600,47086.5,2007-11-03 15:49:49
4690657,47089.5,2007-11-03 17:20:13
4690902,47091.5,2007-11-04 02:22:47
4691169,47094.0,2007-11-04 19:47:24
4691349,47096.5,2007-11-04 23:45:23
4691764,47099.5,2007-11-06 13:54:09
4691782,47102.5,2007-11-06 16:30:14
4692226,47105.5,2007-11-06 22:35:12
4692253,47107.0,2007-11-06 22:44:21
4692384,47109.5,2007-11-06 23:39:28
4692587,47112.0,2007-11-07 00:54:04
4692869,47115.0,2007-11-07 03:37:08
4693293,47117.0,2007-11-07 19:21:28
4694060,47120.0,2007-11-09 07:41:05
4694381,47122.5,2007-11-09 19:51:19
4694495,47124.5,2007-11-09 23:01:03
4694855,47127.0,2007-11-10 11:21:21
4694907,47131.5,2007-11-10 16:37:36
4694940,47133.5,2007-11-10 17:03:04
4694966,47136.5,2007-11-10 18:46:33
4695059,47138.5,2007-11-10 22:45:50
4695838,47140.0,2007-11-12 11:23:36
4696084,47144.0,2007-11-12 23:50:48
4696438,47147.0,2007-11-13 15:48:43
4696565,47150.5,2007-11-13 22:05:56
4697491,47151.0,2007-11-16 20:24:25
4697712,47153.0,2007-11-17 03:35:10
4698330,47154.5,2007-11-18 01:52:42
4698428,47157.0,2007-11-18 03:39:14
4698896,47159.5,2007-11-19 02:04:18
4699003,47163.0,2007-11-19 11:30:07
4699081,47163.5,2007-11-19 16:08:13
4699232,47164.0,2007-11-19 21:39:03
4699554,47167.0,2007-11-20 10:21:58
4699690,47167.5,2007-11-20 23:42:02
4699927,47169.0,2007-11-21 09:42:46
4700039,47170.5,2007-11-21 16:34:23
4700217,47173.5,2007-11-21 22:05:08
4700477,47177.5,2007-11-22 13:14:03
4700563,47180.5,2007-11-22 19:03:04
4700636,47182.0,2007-11-22 20:30:20
4700897,47184.0,2007-11-23 16:01:34
4701357,47187.0,2007-11-24 08:43:03
4701644,47190.0,2007-11-24 22:40:25
4701992,47192.5,2007-11-25 07:27:46
4702401,47197.0,2007-11-26 03:07:16
4702514,47200.0,2007-11-26 08:14:44
4702854,47202.5,2007-11-26 22:35:44
4703451,47204.0,2007-11-28 07:46:28
4703589,47206.5,2007-11-28 10:10:24
4703886,47209.5,2007-11-28 19:12:05
4704112,47211.5,2007-11-29 02:58:41
4704296,47215.0,2007-11-29 15:12:06
4704413,47218.0,2007-11-29 18:41:29
4704464,47222.0,2007-11-29 19:37:04
4704936,47224.5,2007-11-30 16:40:03
4705131,47226.5,2007-11-30 23:15:27
4705171,47229.0,2007-12-01 03:23:08
4705374,47232.0,2007-12-01 15:19:01
4705508,47233.5,2007-12-01 21:46:39
4705961,47236.0,2007-12-02 17:31:54
4706175,47237.0,2007-12-02 23:23:11
4706381,47240.0,2007-12-03 08:14:25
4706554,47242.5,2007-12-03 16:10:54
4706598,47247.5,2007-12-03 16:34:15
4706723,47251.5,2007-12-03 20:21:33
4707405,47253.5,2007-12-04 03:10:23
4707605,47256.5,2007-12-04 04:24:04
4707757,47259.0,2007-12-04 11:09:22
4707811,47262.0,2007-12-04 13:31:12
4708049,47265.0,2007-12-04 22:10:52
4709156,47267.0,2007-12-07 05:31:32
4709351,47269.5,2007-12-07 14:32:32
4709454,47272.5,2007-12-07 19:38:16
4709669,47273.5,2007-12-08 02:44:50
4710236,47276.5,2007-12-09 02:34:17
4710538,47279.5,2007-12-09 11:51:14
4710934,47282.0,2007-12-09 21:43:25
4711095,47284.5,2007-12-10 01:39:23
4711100,47288.0,2007-12-10 01:57:53
4711225,47290.5,2007-12-10 11:03:27
4711280,47292.5,2007-12-10 20:25:06
4711420,47295.0,2007-12-11 02:53:31
4711485,47297.0,2007-12-11 05:31:33
4711871,47300.0,2007-12-11 22:41:40
4712369,47301.5,2007-12-13 06:13:27
4712533,47302.5,2007-12-13 15:46:03
4712880,47303.0,2007-12-14 20:39:18
4713038,47304.0,2007-12-15 00:49:33
4713145,47308.0,2007-12-15 03:44:32
4713249,47309.0,2007-12-15 12:40:06
4713429,47311.0,2007-12-16 02:49:25
4713533,47312.0,2007-12-16 07:13:30
4714059,47314.5,2007-12-17 00:03:54
4714142,47317.0,2007-12-17 04:27:02
4714275,47319.5,2007-12-17 17:53:06
4714641,47324.0,2007-12-18 06:59:08
4714996,47327.0,2007-12-19 01:53:59
4715310,47329.5,2007-12-19 18:05:45
4715683,47331.0,2007-12-20 16:22:09
4715721,47333.5,2007-12-20 17:50:35
4715898,47336.0,2007-12-21 04:17:49
4716014,47341.0,2007-12-21 16:55:24
4716274,47343.0,2007-12-22 13:39:39
4716438,47346.0,2007-12-23 02:31:15
4716733,47348.5,2007-12-23 20:56:54
4717102,47351.0,2007-12-24 07:04:41
4717371,47353.0,2007-12-25 08:43:24
4717463,47356.5,2007-12-25 19:59:01
4718432,47358.0,2007-12-28 03:48:53
4719434,47359.0,2007-12-29 19:41:19
4719581,47360.0,2007-12-29 23:59:36
4719796,47363.0,2007-12-30 10:23:11
4719879,47366.5,2007-12-30 18:22:24
4720001,47369.5,2007-12-30 19:25:05
4720139,47371.0,2007-12-31 00:13:21
4720207,47371.5,2007-12-31 02:00:32
4720455,47374.0,2007-12-31 12:51:52
4721049,47376.0,2008-01-01 13:07:20
4721265,47378.5,2008-01-01 20:01:57
4721345,47381.0,2008-01-01 21:26:46
4721624,47384.0,2008-01-02 01:58:51
4721798,47384.5,2008-01-02 08:11:02
4722092,47388.0,2008-01-02 17:14:59
4722214,47389.5,2008-01-02 19:39:03
4722936,47393.0,2008-01-04 01:37:23
4723114,47395.0,2008-01-04 06:32:58
4723336,47398.5,2008-01-04 16:15:08
4723484,47399.5,2008-01-04 21:30:05
4723549,47402.0,2008-01-04 22:06:11
4723703,47404.0,2008-01-05 05:52:54
4724159,47406.5,2008-01-05 18:52:52
4724221,47411.0,2008-01-05 19:05:06
4724891,47414.0,2008-01-06 17:36:18
4725084,47415.0,2008-01-06 22:49:51
4725157,47417.5,2008-01-07 02:18:08
4725421,47422.0,2008-01-07 21:12:17
4725558,47425.0,2008-01-08 00:10:40
4725637,47427.5,2008-01-08 04:53:33
4725724,47428.0,2008-01-08 12:35:12
4725967,47431.0,2008-01-08 23:44:25
4726090,47434.5,2008-01-09 07:08:11
4726995,47437.5,2008-01-10 18:36:37
4727181,47440.0,2008-01-11 19:02:42
4727806,47441.0,2008-01-12 11:56:22
4727929,47444.0,2008-01-12 16:45:23
4728375,47447.0,2008-01-13 09:13:03
4728589,47451.0,2008-01-13 17:14:09
4728651,47453.5,2008-01-13 18:57:27
4729685,47456.5,2008-01-16 00:20:14
4729799,47458.5,2008-01-16 07:30:36
4730178,47460.0,2008-01-16 23:18:04
4730481,47463.5,2008-01-17 10:36:07
4730542,47466.5,2008-01-17 11:38:00
4730959,47468.5,2008-01-18 06:42:16
4731451,47470.0,2008-01-19 12:42:32
4731476,47474.5,2008-01-19 13:02:10
4731583,47478.0,2008-01-19 17:35:08
4731786,47480.0,2008-01-20 04:34:03
4731894,47482.0,2008-01-20 06:59:05
4731999,47484.5,2008-01-20 09:25:53
4732011,47486.0,2008-01-20 09:42:11
4732380,47489.0,2008-01-20 21:14:07
4732504,47492.0,2008-01-20 22:25:25
4732626,47496.0,2008-01-20 23:39:01
4732633,47498.0,2008-01-21 00:05:03
4732760,47501.0,2008-01-21 04:20:02
4732986,47503.0,2008-01-21 09:01:45
4733225,47504.5,2008-01-21 14:51:53
4733314,47507.5,2008-01-21 16:47:37
4733373,47510.5,2008-01-21 18:26:32
4733556,47513.0,2008-01-21 23:13:22
4733721,47514.5,2008-01-22 03:05:26
4733737,47515.5,2008-01-22 05:00:49
4734553,47517.5,2008-01-23 12:42:01
4734785,47521.5,2008-01-23 20:30:00
4735120,47523.5,2008-01-24 12:34:12
4735318,47528.5,2008-01-24 16:47:26
4735473,47531.0,2008-01-25 01:21:13
4736075,47534.0,2008-01-25 13:31:37
4736133,47538.0,2008-01-25 18:39:06
4736378,47541.0,2008-01-25 23:19:58
4737065,47543.5,2008-01-26 21:01:22
4737157,47546.0,2008-01-26 22:29:35
4737624,47548.5,2008-01-27 08:05:47
4738019,47552.5,2008-01-27 18:31:30
