ind,rating,timestamp
4404354,28513.0,2006-06-08 23:51:03
4404489,28517.0,2006-06-09 03:32:28
4404722,28520.5,2006-06-09 16:15:01
4405190,28521.0,2006-06-10 06:00:03
4408310,28525.0,2006-06-15 16:49:03
4408878,28528.5,2006-06-17 05:46:20
4408934,28531.0,2006-06-17 08:03:59
4409324,28533.0,2006-06-17 15:58:43
4409359,28537.5,2006-06-17 18:26:22
4409427,28540.5,2006-06-17 20:34:08
4410708,28545.0,2006-06-20 06:59:29
4410936,28547.5,2006-06-20 14:01:56
4411491,28551.5,2006-06-21 00:49:38
4411566,28555.5,2006-06-21 03:00:25
4412924,28558.5,2006-06-23 17:55:36
4413195,28562.0,2006-06-24 03:53:32
4414421,28566.0,2006-06-28 07:29:48
4414914,28570.0,2006-06-29 06:52:38
4415215,28574.0,2006-06-29 22:27:28
4415252,28578.5,2006-06-29 23:04:27
4415489,28583.5,2006-06-30 01:22:39
4415625,28588.0,2006-06-30 07:06:50
4415759,28592.5,2006-06-30 17:14:17
4416835,28595.5,2006-07-02 16:49:03
4417283,28599.5,2006-07-03 17:25:31
4417622,28602.5,2006-07-04 00:50:40
4418535,28606.5,2006-07-06 12:53:08
4418562,28610.5,2006-07-06 13:46:29
4420168,28615.0,2006-07-09 07:05:01
4420494,28617.0,2006-07-10 05:45:36
4421120,28620.0,2006-07-11 01:46:06
4421920,28623.5,2006-07-11 21:25:30
4421967,28626.5,2006-07-11 23:49:19
4422420,28631.5,2006-07-12 17:17:06
4422495,28636.0,2006-07-12 18:56:48
4422578,28639.5,2006-07-12 20:46:20
4422716,28643.5,2006-07-12 23:02:31
4423448,28646.5,2006-07-14 08:42:11
4423847,28651.5,2006-07-14 18:27:15
4424027,28656.5,2006-07-14 19:25:04
4424781,28657.5,2006-07-16 09:53:01
4425383,28661.5,2006-07-17 11:24:35
4425497,28665.5,2006-07-17 16:28:34
4425798,28670.5,2006-07-18 01:47:30
4425882,28674.5,2006-07-18 02:22:13
4426960,28679.5,2006-07-20 03:55:11
4427048,28684.0,2006-07-20 05:52:10
4427378,28687.0,2006-07-20 18:15:15
4428466,28690.5,2006-07-22 19:43:53
4429415,28694.5,2006-07-24 04:46:18
4429504,28697.0,2006-07-24 05:42:54
4429917,28699.0,2006-07-24 09:28:52
4430536,28702.0,2006-07-24 21:29:34
4431379,28706.0,2006-07-25 12:24:09
4432115,28708.5,2006-07-26 01:08:14
4432244,28713.5,2006-07-26 03:33:45
4433191,28717.5,2006-07-26 22:42:24
4434391,28721.5,2006-07-28 12:09:33
4435599,28726.5,2006-07-30 15:12:01
4436501,28727.5,2006-07-31 22:35:15
4436533,28730.0,2006-07-31 22:58:58
4436591,28734.5,2006-08-01 00:35:11
4436986,28739.0,2006-08-01 20:39:42
4437036,28742.5,2006-08-01 21:05:16
4437162,28747.5,2006-08-01 23:45:57
4437261,28751.0,2006-08-02 00:48:48
4437946,28756.0,2006-08-03 23:10:01
4439130,28760.0,2006-08-06 21:33:54
4439368,28763.0,2006-08-07 00:26:33
4439565,28767.5,2006-08-07 09:18:47
4439857,28772.0,2006-08-08 00:34:25
4440089,28775.0,2006-08-08 03:04:08
4440429,28780.0,2006-08-08 19:13:54
4441510,28781.0,2006-08-11 09:31:02
4442095,28784.5,2006-08-12 04:41:43
4442654,28788.0,2006-08-13 19:52:10
4443050,28791.0,2006-08-14 04:19:14
4444040,28793.0,2006-08-15 14:55:21
4445143,28794.5,2006-08-18 15:46:09
4445383,28797.0,2006-08-19 03:30:03
4446760,28799.0,2006-08-22 08:11:53
4447305,28804.0,2006-08-23 02:19:18
4447353,28807.5,2006-08-23 05:10:42
4447902,28810.0,2006-08-24 07:14:23
4448073,28812.0,2006-08-24 20:56:33
4448563,28815.0,2006-08-25 16:01:40
4448684,28816.0,2006-08-25 21:02:16
4449203,28820.5,2006-08-27 04:03:29
4450673,28823.5,2006-08-29 17:57:44
4452515,28824.5,2006-09-02 23:06:21
4452953,28825.0,2006-09-03 17:42:38
4454369,28830.0,2006-09-06 03:05:26
4454577,28833.5,2006-09-06 12:42:40
4455219,28834.5,2006-09-08 00:49:45
4455261,28838.5,2006-09-08 01:21:28
4455337,28842.5,2006-09-08 05:05:47
4455353,28846.5,2006-09-08 05:55:52
4455863,28849.0,2006-09-08 22:01:59
4456283,28853.5,2006-09-09 16:18:07
4456433,28857.5,2006-09-09 21:16:13
4456899,28861.0,2006-09-10 08:42:09
4460309,28861.5,2006-09-16 20:26:01
4461045,28865.0,2006-09-17 16:50:34
4461342,28869.0,2006-09-17 23:18:13
4461516,28873.0,2006-09-18 02:57:28
4461644,28876.5,2006-09-18 13:27:51
4462958,28877.5,2006-09-21 02:09:44
4463356,28880.5,2006-09-22 20:04:23
4464494,28884.5,2006-09-25 17:29:08
4464938,28889.0,2006-09-26 02:33:06
4465008,28893.0,2006-09-26 02:39:00
4465068,28895.0,2006-09-26 02:44:29
4466552,28898.5,2006-09-29 19:24:59
4467510,28902.5,2006-10-02 01:31:23
4468560,28905.0,2006-10-02 23:51:10
4468977,28908.5,2006-10-03 04:31:03
4470038,28913.5,2006-10-05 01:02:56
4470543,28917.5,2006-10-05 19:50:22
4470906,28921.0,2006-10-06 05:39:17
4473514,28924.5,2006-10-10 05:53:18
4474106,28928.5,2006-10-10 20:42:58
4474403,28933.5,2006-10-11 05:47:17
4478996,28937.5,2006-10-18 10:44:22
4479411,28940.5,2006-10-18 20:21:20
4479851,28944.5,2006-10-19 17:18:17
4479941,28947.5,2006-10-19 18:47:00
4480709,28948.5,2006-10-20 17:01:49
4481131,28951.5,2006-10-21 06:59:04
4482000,28953.0,2006-10-22 14:33:20
4482294,28957.5,2006-10-23 00:47:37
4484311,28958.0,2006-10-27 23:22:32
4484402,28961.0,2006-10-28 13:06:29
4485732,28964.0,2006-10-31 05:29:05
4488088,28967.0,2006-11-06 00:50:14
4489719,28968.5,2006-11-08 03:27:27
4490769,28972.5,2006-11-10 02:11:33
4491182,28976.0,2006-11-10 14:45:52
4492187,28978.0,2006-11-12 13:17:49
4492283,28981.0,2006-11-12 15:41:58
4493117,28983.0,2006-11-13 19:48:16
4493686,28986.5,2006-11-14 14:24:44
4493908,28989.5,2006-11-14 16:40:49
4494444,28992.0,2006-11-15 17:51:39
4494556,28996.5,2006-11-16 02:19:47
4494560,29000.5,2006-11-16 03:47:33
4495498,29005.5,2006-11-17 22:25:26
4497286,29008.5,2006-11-23 01:22:20
4497922,29012.0,2006-11-24 04:33:16
4498150,29017.0,2006-11-24 08:06:26
4498661,29018.0,2006-11-25 06:00:14
4500973,29022.0,2006-11-29 18:08:39
4501669,29026.0,2006-11-30 22:17:43
4501674,29030.0,2006-11-30 22:22:40
4502726,29033.5,2006-12-03 04:23:17
4502779,29038.0,2006-12-03 08:38:44
4502895,29042.0,2006-12-03 17:54:03
4504452,29045.0,2006-12-05 01:23:59
4504592,29048.5,2006-12-05 06:10:33
4504796,29050.0,2006-12-05 18:41:27
4506550,29053.5,2006-12-08 00:40:01
4507905,29057.5,2006-12-09 14:20:55
4508717,29061.0,2006-12-10 08:26:29
4508793,29065.0,2006-12-10 14:57:15
4510157,29068.5,2006-12-12 05:37:31
4512036,29069.5,2006-12-14 19:56:42
4512301,29072.0,2006-12-15 00:44:36
4513687,29075.5,2006-12-17 06:00:36
4513820,29079.5,2006-12-17 13:08:15
4515136,29084.0,2006-12-20 02:09:35
4515430,29088.5,2006-12-20 15:04:47
4515516,29092.0,2006-12-20 16:13:58
4515653,29095.5,2006-12-20 18:05:11
4515855,29098.0,2006-12-21 01:22:42
4515892,29102.0,2006-12-21 07:55:12
4516269,29105.5,2006-12-22 09:30:42
4516352,29110.5,2006-12-22 14:07:47
4516790,29114.0,2006-12-23 14:00:39
4517060,29115.5,2006-12-23 22:17:53
4517381,29119.0,2006-12-24 20:22:40
4518653,29122.5,2006-12-27 00:20:38
4519028,29126.0,2006-12-27 15:35:13
4519320,29129.5,2006-12-27 19:31:14
4520356,29132.5,2006-12-28 19:47:15
4520537,29136.5,2006-12-28 20:53:57
4520567,29140.0,2006-12-28 22:22:56
4521489,29143.0,2006-12-29 21:50:16
4522517,29147.0,2006-12-31 08:43:16
4522652,29149.0,2006-12-31 19:50:20
4523075,29152.5,2007-01-01 16:37:25
4523691,29156.0,2007-01-02 01:15:16
4523771,29159.0,2007-01-02 01:56:18
4523998,29160.0,2007-01-02 04:22:06
4524830,29164.0,2007-01-02 23:11:51
4526648,29167.5,2007-01-04 19:01:29
4527255,29171.0,2007-01-05 00:39:08
4528311,29175.5,2007-01-05 21:56:42
4528636,29179.5,2007-01-06 02:38:14
4529078,29183.0,2007-01-06 19:28:36
4530533,29184.0,2007-01-09 00:52:42
4530722,29188.0,2007-01-09 03:45:22
4531082,29190.0,2007-01-09 10:50:18
4532846,29194.0,2007-01-12 21:15:54
4533265,29196.5,2007-01-14 17:11:06
4533511,29199.0,2007-01-15 01:23:01
4533673,29202.0,2007-01-15 05:57:02
4533681,29206.5,2007-01-15 07:29:00
4535007,29210.0,2007-01-17 04:48:36
4535982,29213.0,2007-01-18 19:47:11
4537075,29217.0,2007-01-20 05:10:50
4537121,29221.5,2007-01-20 08:58:41
4537532,29224.0,2007-01-21 02:23:26
4538833,29227.0,2007-01-22 22:23:28
4539433,29230.5,2007-01-23 16:51:34
4539910,29234.0,2007-01-23 21:30:16
4540309,29237.0,2007-01-24 06:26:24
4541098,29240.0,2007-01-25 19:18:58
4541809,29243.5,2007-01-26 08:25:14
4542732,29247.0,2007-01-27 22:45:42
4542849,29250.0,2007-01-28 01:23:44
4543308,29253.5,2007-01-28 16:59:05
4544868,29256.5,2007-01-30 20:26:32
4544991,29259.5,2007-01-31 19:58:44
4545463,29263.0,2007-02-01 05:33:10
4545581,29266.5,2007-02-01 14:42:57
4546221,29268.5,2007-02-01 21:27:31
4546351,29271.5,2007-02-02 04:24:31
4546466,29275.5,2007-02-02 06:15:35
4547034,29279.5,2007-02-02 23:58:27
4548492,29283.0,2007-02-04 15:19:58
4548696,29287.5,2007-02-04 19:35:01
4549598,29291.0,2007-02-05 21:21:32
4550018,29294.0,2007-02-06 04:03:53
4550440,29297.5,2007-02-07 03:09:19
4551202,29300.0,2007-02-09 04:59:52
4552031,29304.0,2007-02-10 15:52:48
4552774,29307.5,2007-02-11 15:52:15
4553450,29308.5,2007-02-12 11:23:39
4553839,29312.0,2007-02-13 01:17:59
4553938,29316.5,2007-02-13 03:47:52
4554760,29320.5,2007-02-14 19:38:11
4555183,29321.0,2007-02-15 18:24:36
4557882,29325.0,2007-02-17 19:30:40
4558203,29328.5,2007-02-18 00:34:39
4558451,29333.0,2007-02-18 08:21:25
4558969,29336.5,2007-02-19 00:39:31
4559920,29340.5,2007-02-21 06:06:35
4561581,29344.0,2007-02-23 00:13:50
4562304,29347.0,2007-02-23 21:37:07
4562470,29351.0,2007-02-24 00:05:15
4563694,29355.0,2007-02-26 04:09:55
4563732,29357.5,2007-02-26 06:02:48
4563993,29360.0,2007-02-26 19:51:38
4564851,29363.5,2007-02-28 04:54:03
4564980,29367.0,2007-02-28 07:33:46
4565571,29371.0,2007-02-28 20:42:11
4566212,29374.0,2007-03-01 18:43:38
4566335,29376.5,2007-03-01 23:38:19
4566528,29380.5,2007-03-02 08:28:18
4567808,29385.5,2007-03-04 05:53:50
4569649,29389.5,2007-03-07 02:34:12
4570467,29392.5,2007-03-08 05:41:29
4570922,29395.5,2007-03-08 19:13:11
4571043,29398.0,2007-03-08 20:03:24
4573004,29400.5,2007-03-12 12:10:00
4574097,29401.5,2007-03-13 20:24:32
4574621,29404.5,2007-03-15 00:06:59
4576095,29409.5,2007-03-16 23:00:42
4577690,29413.0,2007-03-19 03:38:35
4578104,29415.0,2007-03-19 18:48:44
4578886,29417.0,2007-03-20 18:22:26
4579908,29421.0,2007-03-21 22:14:05
4580058,29424.5,2007-03-22 00:04:21
4580124,29428.0,2007-03-22 02:07:08
4581078,29431.0,2007-03-23 16:02:15
4581970,29434.5,2007-03-25 05:52:27
4582361,29437.5,2007-03-26 20:44:12
4582538,29441.5,2007-03-27 02:42:59
4583833,29443.0,2007-03-28 19:34:07
4584019,29447.5,2007-03-28 22:28:38
4584284,29448.0,2007-03-29 20:43:40
4584788,29452.0,2007-03-30 18:05:47
4586088,29453.5,2007-04-02 19:49:05
4586188,29456.0,2007-04-03 00:14:53
4587158,29459.5,2007-04-04 01:41:32
4587970,29462.0,2007-04-05 04:35:59
4588292,29465.5,2007-04-05 17:29:28
4590319,29468.5,2007-04-09 14:21:39
4590475,29472.5,2007-04-09 16:24:38
4591217,29476.5,2007-04-10 08:38:50
4591689,29481.0,2007-04-11 04:54:40
4593149,29481.5,2007-04-14 05:14:34
4594007,29484.0,2007-04-16 04:13:38
4594781,29488.0,2007-04-18 04:09:11
4594925,29489.5,2007-04-18 13:34:06
4595042,29493.5,2007-04-18 23:14:24
4595408,29497.5,2007-04-19 07:27:22
4595818,29502.5,2007-04-19 22:45:20
4596609,29507.0,2007-04-21 18:12:20
4598244,29511.5,2007-04-24 20:40:06
4598421,29515.5,2007-04-25 07:51:34
4598872,29517.5,2007-04-26 12:25:06
4598878,29521.0,2007-04-26 12:29:20
4599106,29523.0,2007-04-26 16:23:09
4599861,29526.5,2007-04-28 13:26:52
4601306,29531.5,2007-05-01 03:09:04
4601648,29535.5,2007-05-01 15:38:51
4603755,29539.5,2007-05-06 19:29:52
4604505,29543.0,2007-05-08 03:17:19
4604849,29547.0,2007-05-08 18:55:16
4606460,29551.0,2007-05-11 01:33:06
4608219,29556.0,2007-05-14 23:17:43
4608322,29559.0,2007-05-15 03:29:04
4608882,29562.5,2007-05-16 05:19:00
4612800,29566.0,2007-05-23 22:30:29
4613868,29568.5,2007-05-26 06:26:08
4614034,29573.5,2007-05-26 16:27:16
4614214,29576.5,2007-05-26 23:55:10
4614915,29579.0,2007-05-28 01:34:48
4615108,29583.0,2007-05-28 13:56:05
4615694,29586.0,2007-05-29 17:10:29
4618222,29589.0,2007-06-02 14:38:30
4618840,29591.0,2007-06-03 05:43:11
4619092,29591.5,2007-06-03 14:43:57
4619766,29595.0,2007-06-04 21:59:08
4619902,29598.0,2007-06-05 04:08:04
4621330,29600.5,2007-06-06 20:11:11
4621878,29603.5,2007-06-07 04:21:30
4622323,29606.5,2007-06-07 19:56:47
4623393,29608.0,2007-06-09 23:28:53
4623615,29609.5,2007-06-10 05:00:18
4624277,29614.0,2007-06-11 02:15:00
4624840,29617.5,2007-06-11 22:42:14
4624869,29620.5,2007-06-11 23:10:27
4625810,29622.0,2007-06-13 18:50:51
4626074,29627.0,2007-06-14 01:42:53
4626251,29630.5,2007-06-14 17:23:31
4626659,29633.5,2007-06-15 14:43:30
4626919,29637.5,2007-06-15 21:24:37
4627254,29641.0,2007-06-16 19:32:13
4627345,29645.5,2007-06-16 23:14:26
4628339,29649.5,2007-06-18 23:38:07
4628768,29652.5,2007-06-19 23:50:54
4629208,29654.0,2007-06-21 05:24:24
4629749,29658.0,2007-06-22 03:40:09
4630237,29663.0,2007-06-23 00:17:00
4633847,29667.0,2007-06-28 00:26:36
4633907,29670.0,2007-06-28 00:35:03
4634132,29674.5,2007-06-28 02:09:53
4634926,29678.5,2007-06-29 09:31:17
4635315,29682.0,2007-06-30 20:59:11
4636515,29685.5,2007-07-03 05:10:47
4637375,29689.0,2007-07-04 01:07:20
4637505,29694.0,2007-07-04 01:41:51
4638019,29697.5,2007-07-04 17:49:49
4638975,29701.5,2007-07-05 19:50:41
4639122,29705.0,2007-07-06 00:45:54
4639878,29708.5,2007-07-07 04:18:38
4640040,29712.5,2007-07-07 13:07:12
4640221,29716.5,2007-07-08 03:02:55
4640686,29720.0,2007-07-09 04:46:28
4641876,29724.5,2007-07-11 06:09:02
4642720,29728.0,2007-07-12 23:19:16
4644293,29731.5,2007-07-16 01:17:24
4644367,29733.5,2007-07-16 05:02:24
4645183,29735.5,2007-07-17 02:15:46
4645404,29740.5,2007-07-17 17:45:29
4645603,29745.5,2007-07-18 01:30:20
4647699,29747.5,2007-07-23 12:05:00
4647761,29751.5,2007-07-23 17:13:47
4649421,29754.5,2007-07-24 06:07:44
4649965,29756.5,2007-07-24 23:02:21
4650287,29760.0,2007-07-25 06:09:27
4651373,29763.5,2007-07-27 18:55:42
4652943,29768.5,2007-07-31 11:18:29
4653376,29772.5,2007-08-02 14:17:38
4653822,29775.5,2007-08-03 17:28:43
4654056,29778.0,2007-08-03 22:46:25
4654148,29782.0,2007-08-04 00:07:32
4654315,29784.5,2007-08-04 17:48:38
4655129,29787.5,2007-08-07 16:53:29
4655476,29789.5,2007-08-08 05:56:58
4655588,29794.0,2007-08-08 18:08:59
4655811,29798.0,2007-08-09 03:28:31
4656500,29801.0,2007-08-10 22:37:37
4658065,29804.0,2007-08-16 17:58:08
4658258,29808.0,2007-08-18 03:30:20
4659022,29811.5,2007-08-19 23:48:02
4659792,29816.0,2007-08-21 17:33:58
4661088,29818.0,2007-08-26 20:59:23
4661508,29822.0,2007-08-28 02:20:26
4662492,29826.5,2007-08-30 21:22:21
4662988,29831.0,2007-09-01 19:05:41
4664254,29834.0,2007-09-07 09:26:44
4665826,29838.0,2007-09-12 00:26:35
4665879,29841.5,2007-09-12 01:16:16
4666455,29846.0,2007-09-13 17:41:31
4668598,29851.0,2007-09-18 20:17:30
4670441,29854.0,2007-09-21 02:50:42
4670472,29857.0,2007-09-21 03:22:26
4670976,29861.0,2007-09-21 23:56:00
4673162,29865.0,2007-09-27 04:59:01
4673325,29868.0,2007-09-27 13:55:33
4674508,29870.0,2007-10-01 20:41:36
4676357,29873.0,2007-10-04 18:35:56
4677073,29876.5,2007-10-06 07:38:42
4677564,29880.5,2007-10-07 17:12:15
4678013,29883.0,2007-10-08 18:33:46
4678658,29885.5,2007-10-10 07:11:30
4678823,29887.5,2007-10-10 20:16:20
4678874,29889.0,2007-10-10 23:32:55
4679822,29892.5,2007-10-13 19:19:21
4679925,29897.0,2007-10-13 22:23:30
4680999,29899.0,2007-10-15 20:10:57
4681109,29903.0,2007-10-15 21:53:25
4681163,29907.0,2007-10-16 00:54:40
4681445,29912.0,2007-10-16 17:38:34
4682056,29916.0,2007-10-17 11:52:35
4682186,29918.0,2007-10-17 18:03:12
4682947,29920.5,2007-10-19 07:58:46
4683622,29925.0,2007-10-21 03:49:00
4684788,29929.0,2007-10-23 03:24:55
4685010,29932.5,2007-10-23 16:17:17
4685546,29936.5,2007-10-24 03:20:54
4687390,29938.0,2007-10-27 12:09:11
4687754,29943.0,2007-10-28 07:32:47
4688916,29947.0,2007-10-30 02:47:59
4688952,29951.0,2007-10-30 04:43:20
4689450,29955.0,2007-10-31 20:43:43
4689872,29958.5,2007-11-01 17:12:32
4690298,29962.0,2007-11-02 20:03:37
4691850,29967.0,2007-11-06 18:41:44
4692917,29972.0,2007-11-07 03:48:56
4693246,29975.0,2007-11-07 18:04:33
4693711,29978.0,2007-11-08 22:22:02
4694908,29982.0,2007-11-10 16:38:00
4696035,29985.0,2007-11-12 21:51:30
4696329,29988.5,2007-11-13 05:49:01
4696582,29992.5,2007-11-13 23:01:55
4696790,29996.5,2007-11-14 03:32:26
4697109,29998.5,2007-11-15 19:00:15
4697548,30002.0,2007-11-16 20:40:24
4698675,30005.5,2007-11-18 17:19:00
4698904,30009.0,2007-11-19 03:48:17
4699460,30010.0,2007-11-20 06:51:47
4699591,30014.0,2007-11-20 10:42:37
4699852,30017.0,2007-11-21 06:45:02
4700286,30020.0,2007-11-21 22:40:44
4700601,30022.0,2007-11-22 19:37:01
4700920,30026.0,2007-11-23 16:21:11
4700922,30030.5,2007-11-23 16:22:20
4701331,30035.0,2007-11-24 04:30:05
4701367,30040.0,2007-11-24 09:15:32
4702486,30044.0,2007-11-26 05:38:14
4703044,30048.5,2007-11-27 06:25:09
4703259,30052.5,2007-11-27 22:07:46
4704979,30055.5,2007-11-30 16:54:15
4708013,30059.5,2007-12-04 21:46:19
4708088,30063.0,2007-12-04 22:31:37
4708244,30067.0,2007-12-05 05:38:59
4709854,30070.0,2007-12-08 15:36:24
4710440,30071.5,2007-12-09 04:48:18
4711118,30073.5,2007-12-10 03:18:51
4711164,30075.5,2007-12-10 04:54:15
4711944,30079.5,2007-12-12 01:57:46
4711960,30084.0,2007-12-12 06:43:19
4712153,30087.5,2007-12-12 22:01:40
4713077,30091.5,2007-12-15 02:10:03
4713503,30096.0,2007-12-16 06:44:56
4714319,30101.0,2007-12-17 18:27:08
4715044,30104.0,2007-12-19 02:24:46
4716034,30107.5,2007-12-21 19:49:31
4716752,30111.5,2007-12-23 22:48:23
4716976,30114.5,2007-12-24 04:28:12
4717898,30117.0,2007-12-27 16:08:53
4717950,30119.0,2007-12-27 17:56:12
4718625,30121.5,2007-12-28 12:40:38
4719700,30126.5,2007-12-30 05:47:26
4719761,30130.5,2007-12-30 06:24:21
4720531,30131.0,2007-12-31 17:20:49
4720572,30135.0,2007-12-31 17:47:02
4720703,30138.0,2007-12-31 19:42:51
4721366,30142.0,2008-01-01 21:36:21
4723721,30146.0,2008-01-05 08:09:31
4725563,30149.5,2008-01-08 00:49:02
4725812,30152.5,2008-01-08 18:45:06
4727533,30157.0,2008-01-12 03:19:20
4729505,30159.5,2008-01-15 19:18:43
4730149,30163.5,2008-01-16 22:13:21
4730185,30165.5,2008-01-16 23:31:34
4730238,30170.0,2008-01-17 02:11:24
4730429,30174.0,2008-01-17 08:50:51
4731543,30175.0,2008-01-19 17:08:03
4732061,30179.5,2008-01-20 10:21:53
4732695,30182.5,2008-01-21 02:32:53
4732818,30185.5,2008-01-21 06:20:08
4733414,30188.5,2008-01-21 19:45:09
4734285,30193.0,2008-01-22 21:54:54
4735288,30196.5,2008-01-24 16:25:10
4735635,30200.5,2008-01-25 05:50:16
4737086,30204.0,2008-01-26 21:10:12
4738061,30207.5,2008-01-27 18:47:28
4739047,30210.5,2008-01-28 18:37:04
4740350,30214.0,2008-01-31 03:36:09
4740675,30217.5,2008-01-31 18:41:44
4740693,30220.0,2008-01-31 19:22:35
4741308,30224.0,2008-02-01 10:30:42
4741742,30227.5,2008-02-01 23:33:07
4742324,30230.0,2008-02-03 01:56:30
4742955,30234.0,2008-02-04 03:32:03
4743191,30234.5,2008-02-04 08:25:46
4743931,30239.0,2008-02-05 13:13:27
4745046,30243.0,2008-02-07 17:34:26
4745989,30246.0,2008-02-10 00:48:10
4746553,30250.0,2008-02-10 19:57:51
4746559,30253.5,2008-02-10 19:58:47
4748868,30257.0,2008-02-13 19:32:01
4749695,30258.5,2008-02-15 17:41:17
4749891,30262.5,2008-02-15 22:16:10
4749990,30266.5,2008-02-16 03:19:01
4750024,30270.5,2008-02-16 09:06:12
4750707,30273.0,2008-02-17 23:34:45
4751636,30276.5,2008-02-19 03:39:27
4752960,30280.0,2008-02-22 04:09:03
4754146,30284.0,2008-02-24 04:34:45
4754270,30286.0,2008-02-24 15:58:47
4754404,30290.0,2008-02-24 18:05:41
4755671,30294.0,2008-02-27 04:13:59
4755900,30297.5,2008-02-27 14:31:35
4757495,30301.0,2008-03-01 19:52:54
4757715,30303.5,2008-03-02 01:50:09
4757822,30307.0,2008-03-02 16:35:44
4758086,30309.0,2008-03-02 23:40:24
4758367,30313.0,2008-03-03 20:43:53
4758920,30317.5,2008-03-05 09:53:03
4759025,30320.0,2008-03-05 20:40:16
4760424,30322.5,2008-03-08 06:30:23
4760804,30327.0,2008-03-09 00:41:35
4761286,30331.0,2008-03-09 23:55:11
4761753,30334.0,2008-03-10 14:10:02
4763530,30337.5,2008-03-14 19:15:45
4763880,30341.0,2008-03-15 23:16:02
4765010,30344.0,2008-03-18 17:47:00
4765634,30347.5,2008-03-20 23:43:04
4766446,30351.5,2008-03-23 02:56:18
4766460,30352.5,2008-03-23 03:18:37
4770086,30356.5,2008-03-28 07:07:09
4770883,30360.5,2008-03-30 01:28:54
4771253,30364.0,2008-03-30 19:04:42
4771334,30367.5,2008-03-30 20:57:23
4771524,30371.5,2008-03-31 02:34:51
4771854,30376.5,2008-03-31 22:34:03
4773149,30378.0,2008-04-05 03:11:30
4773190,30382.0,2008-04-05 06:10:17
4774706,30385.5,2008-04-08 06:13:29
4775960,30390.0,2008-04-10 20:14:17
4777500,30393.5,2008-04-14 20:00:37
4777510,30398.0,2008-04-14 20:07:59
4778277,30401.0,2008-04-16 05:13:12
4779131,30405.5,2008-04-18 18:18:58
4780700,30410.5,2008-04-22 01:05:32
4781250,30414.5,2008-04-22 22:22:01
4782719,30416.5,2008-04-26 21:47:10
4782867,30420.0,2008-04-27 02:35:14
4783051,30422.0,2008-04-27 17:31:32
4783870,30426.5,2008-04-29 10:46:53
4784173,30431.5,2008-04-30 06:15:30
4784826,30434.5,2008-05-01 21:36:26
4786779,30437.5,2008-05-08 05:22:05
4786914,30439.5,2008-05-08 16:28:27
4787686,30443.5,2008-05-10 19:18:53
4788101,30447.5,2008-05-11 19:28:02
4789339,30449.5,2008-05-13 18:08:57
4789811,30454.0,2008-05-15 02:59:17
4793463,30456.0,2008-05-24 18:37:56
4794610,30460.0,2008-05-27 23:39:11
4795402,30463.0,2008-05-29 01:50:48
4797544,30464.0,2008-06-03 20:10:24
4797682,30469.0,2008-06-04 00:13:40
4797715,30472.5,2008-06-04 03:25:43
4798049,30476.0,2008-06-04 18:33:18
4800604,30481.0,2008-06-09 21:14:33
4801322,30484.0,2008-06-11 00:28:24
4801801,30488.0,2008-06-12 19:15:42
4802858,30491.5,2008-06-14 05:15:28
4804220,30496.0,2008-06-17 02:23:15
4804423,30498.5,2008-06-17 21:56:37
4805163,30502.5,2008-06-19 06:54:08
4805311,30507.0,2008-06-19 17:42:32
4805493,30511.5,2008-06-20 02:14:32
4806253,30515.0,2008-06-21 22:11:57
4806412,30515.5,2008-06-22 09:34:58
4807030,30519.5,2008-06-23 08:52:15
4807799,30522.5,2008-06-25 06:22:40
4807882,30525.5,2008-06-25 19:13:56
4808294,30526.5,2008-06-26 20:11:10
4808626,30531.0,2008-06-27 20:52:48
4810026,30534.5,2008-06-30 16:38:20
4811201,30538.5,2008-07-03 03:30:18
4811611,30542.5,2008-07-04 00:30:45
4811651,30546.0,2008-07-04 05:10:23
4811818,30551.0,2008-07-04 15:44:42
4812252,30555.0,2008-07-06 17:08:47
4813371,30557.0,2008-07-08 22:37:09
4813403,30561.0,2008-07-08 23:12:51
4814005,30563.5,2008-07-10 01:50:56
4814999,30567.5,2008-07-12 03:07:37
4815711,30570.5,2008-07-13 05:22:08
4816674,30575.5,2008-07-14 19:31:24
4819151,30579.5,2008-07-18 22:40:53
4820975,30583.5,2008-07-21 22:01:19
4821080,30586.0,2008-07-22 05:53:58
4822096,30591.0,2008-07-24 18:02:29
4822557,30594.0,2008-07-25 20:05:50
4822640,30597.5,2008-07-25 20:40:22
4822736,30601.5,2008-07-25 22:00:54
