ind,rating,timestamp
4288920,46425.5,2005-12-20 18:02:50
4289002,46430.5,2005-12-20 20:38:13
4289423,46435.0,2005-12-21 09:24:39
4289848,46438.5,2005-12-22 00:45:55
4290222,46442.0,2005-12-22 20:12:19
4290338,46445.0,2005-12-22 22:12:57
4290404,46449.0,2005-12-23 01:01:09
4290540,46453.0,2005-12-23 07:44:01
4290599,46457.0,2005-12-23 16:54:40
4291866,46460.5,2005-12-27 01:30:14
4291997,46465.0,2005-12-27 08:27:54
4292255,46469.0,2005-12-27 17:25:35
4292353,46473.0,2005-12-27 18:10:22
4292408,46476.0,2005-12-27 18:46:41
4292541,46480.0,2005-12-27 19:13:13
4292884,46483.5,2005-12-28 01:57:15
4293045,46488.5,2005-12-28 07:28:53
4293129,46492.0,2005-12-28 09:25:59
4293400,46496.0,2005-12-28 18:10:00
4293910,46499.5,2005-12-29 13:18:39
4294737,46503.0,2005-12-29 18:58:42
4294984,46505.5,2005-12-29 19:51:46
4295339,46509.0,2005-12-29 21:47:58
4295595,46512.5,2005-12-30 05:40:02
4295727,46516.0,2005-12-30 07:31:48
4295811,46520.0,2005-12-30 08:06:20
4296205,46524.0,2005-12-30 10:38:38
4296902,46528.5,2005-12-31 00:09:41
4297055,46531.5,2005-12-31 07:02:19
4298625,46534.5,2006-01-02 02:45:26
4299617,46537.5,2006-01-03 06:57:58
4299653,46540.5,2006-01-03 07:06:42
4300226,46543.5,2006-01-04 02:36:43
4300345,46548.5,2006-01-04 04:14:04
4300353,46551.5,2006-01-04 04:18:13
4300474,46555.5,2006-01-04 06:00:57
4300495,46559.0,2006-01-04 09:09:25
4300628,46561.5,2006-01-04 15:23:30
4300719,46565.0,2006-01-04 18:50:44
4300895,46569.0,2006-01-04 20:28:08
4301116,46572.5,2006-01-04 22:27:12
4301183,46576.5,2006-01-04 22:46:50
4301231,46580.0,2006-01-04 23:05:09
4301279,46583.5,2006-01-04 23:17:13
4301810,46587.5,2006-01-05 18:36:30
4302078,46592.0,2006-01-06 03:08:37
4302271,46596.5,2006-01-06 12:42:54
4302446,46599.5,2006-01-06 20:29:02
4302710,46603.5,2006-01-07 02:44:35
4302723,46606.0,2006-01-07 03:04:10
4302885,46609.5,2006-01-07 06:08:54
4302949,46612.5,2006-01-07 08:35:26
4303108,46617.0,2006-01-07 12:35:23
4303404,46620.0,2006-01-07 22:56:29
4303429,46624.0,2006-01-07 23:56:32
4303911,46626.0,2006-01-08 11:41:03
4304122,46630.0,2006-01-08 14:41:35
4304565,46632.5,2006-01-09 00:57:02
4305348,46636.5,2006-01-09 16:48:45
4305591,46640.0,2006-01-09 19:50:29
4306124,46644.5,2006-01-10 02:20:24
4306159,46648.0,2006-01-10 02:30:09
4306516,46650.0,2006-01-10 13:42:11
4306654,46654.0,2006-01-10 15:42:53
4307075,46658.0,2006-01-11 03:27:24
4307215,46660.0,2006-01-11 08:10:04
4307479,46664.0,2006-01-11 19:02:38
4307552,46667.5,2006-01-11 22:17:51
4307630,46671.0,2006-01-12 01:20:49
4307718,46674.5,2006-01-12 03:18:05
4308037,46679.0,2006-01-12 20:44:08
4308934,46683.0,2006-01-13 22:00:27
4309044,46687.0,2006-01-13 22:51:06
4309068,46691.0,2006-01-13 22:54:46
4309212,46695.0,2006-01-14 01:30:31
4309853,46698.5,2006-01-14 21:25:23
4310341,46703.0,2006-01-15 18:37:49
4310489,46707.0,2006-01-16 00:31:22
4310730,46711.0,2006-01-16 15:53:45
4311090,46715.0,2006-01-17 02:54:00
4311237,46719.0,2006-01-17 05:30:15
4311243,46722.5,2006-01-17 05:32:00
4311921,46726.5,2006-01-17 19:40:25
4311951,46731.0,2006-01-17 20:05:56
4312136,46734.5,2006-01-17 21:40:05
4313055,46738.0,2006-01-18 23:38:35
4313119,46741.0,2006-01-18 23:59:24
4313126,46745.5,2006-01-19 00:09:30
4313303,46749.5,2006-01-19 04:01:38
4313454,46753.5,2006-01-19 15:25:57
4313458,46756.5,2006-01-19 15:34:02
4313814,46760.0,2006-01-20 03:07:33
4313929,46763.5,2006-01-20 14:52:39
4313957,46766.5,2006-01-20 16:26:37
4314075,46769.5,2006-01-20 19:19:20
4314188,46773.5,2006-01-20 23:31:44
4314224,46777.0,2006-01-21 00:11:24
4314253,46782.0,2006-01-21 03:36:03
4314385,46786.0,2006-01-21 13:28:31
4315173,46791.0,2006-01-22 21:02:22
4315376,46794.5,2006-01-23 00:33:40
4315478,46798.0,2006-01-23 04:34:04
4316021,46803.0,2006-01-23 18:40:52
4316320,46807.0,2006-01-24 01:42:12
4316983,46810.5,2006-01-25 04:24:11
4317217,46814.0,2006-01-25 16:05:24
4317685,46818.0,2006-01-26 07:16:03
4318236,46823.0,2006-01-26 21:12:42
4318287,46826.5,2006-01-26 22:18:30
4318754,46829.5,2006-01-27 19:34:07
4318768,46834.0,2006-01-27 20:04:39
4318870,46836.0,2006-01-27 22:30:57
4319004,46839.5,2006-01-28 00:07:56
4319019,46844.5,2006-01-28 00:58:46
4319462,46847.5,2006-01-28 22:31:39
4319555,46852.5,2006-01-29 02:03:41
4319801,46855.0,2006-01-29 18:48:06
4320270,46859.5,2006-01-30 04:55:18
4320662,46863.0,2006-01-30 21:59:03
4320679,46867.0,2006-01-30 22:03:30
4320749,46870.5,2006-01-30 22:51:14
4321187,46875.5,2006-01-31 15:59:56
4321368,46879.0,2006-01-31 22:07:28
4321375,46883.0,2006-01-31 22:14:42
4321598,46886.5,2006-02-01 02:37:57
4321786,46889.0,2006-02-01 15:27:53
4321873,46890.5,2006-02-01 18:55:13
4322708,46895.5,2006-02-03 15:29:45
4323294,46900.0,2006-02-04 02:28:21
4323474,46904.0,2006-02-04 08:37:55
4323684,46908.0,2006-02-04 19:19:01
4323917,46911.0,2006-02-05 00:09:35
4324098,46914.0,2006-02-05 02:35:34
4324388,46918.5,2006-02-05 21:18:43
4324398,46923.5,2006-02-05 21:43:17
4324448,46925.5,2006-02-06 00:12:42
4324481,46930.0,2006-02-06 00:31:35
4324646,46935.0,2006-02-06 05:52:05
4324896,46938.0,2006-02-06 14:05:01
4325311,46942.5,2006-02-07 09:46:32
4325756,46947.0,2006-02-07 18:32:48
4325858,46949.0,2006-02-07 20:50:10
4326091,46953.5,2006-02-07 23:28:32
4326094,46957.0,2006-02-07 23:30:18
4326153,46960.5,2006-02-08 01:40:16
4326203,46963.0,2006-02-08 03:26:23
4326617,46966.0,2006-02-08 20:55:30
4326957,46969.5,2006-02-09 03:25:05
4327030,46971.5,2006-02-09 04:52:31
4327175,46975.0,2006-02-09 10:53:10
4327314,46978.0,2006-02-09 13:57:11
4327724,46981.0,2006-02-09 20:58:06
4327908,46983.5,2006-02-09 22:39:31
4328222,46988.0,2006-02-10 03:10:23
4328306,46993.0,2006-02-10 13:52:17
4328571,46997.0,2006-02-10 20:43:28
4328636,46999.5,2006-02-10 21:49:54
4328952,47004.5,2006-02-11 04:14:52
4329164,47009.0,2006-02-11 12:50:54
4329382,47011.5,2006-02-11 21:47:02
4329549,47016.5,2006-02-12 05:27:31
4330396,47020.0,2006-02-13 06:55:25
4330928,47023.5,2006-02-14 01:04:58
4331089,47028.5,2006-02-14 04:37:15
4331210,47033.0,2006-02-14 10:33:15
4331330,47037.5,2006-02-14 16:53:39
4331848,47040.0,2006-02-15 04:24:47
4333132,47043.0,2006-02-16 22:05:48
4333359,47046.0,2006-02-17 05:55:15
4334026,47051.0,2006-02-17 20:59:34
4334114,47055.5,2006-02-17 23:06:08
4334290,47058.5,2006-02-18 02:27:53
4334511,47061.5,2006-02-18 13:02:58
4334528,47065.5,2006-02-18 14:10:55
4334964,47069.5,2006-02-19 04:55:30
4335041,47072.5,2006-02-19 07:48:06
4335224,47075.0,2006-02-19 16:30:18
4335278,47078.0,2006-02-19 19:11:19
4335356,47081.0,2006-02-19 20:19:43
4336137,47085.0,2006-02-20 23:35:04
4336374,47089.0,2006-02-21 06:14:49
4336423,47091.0,2006-02-21 06:43:06
4336445,47095.0,2006-02-21 08:01:52
4336519,47099.0,2006-02-21 10:02:37
4336928,47103.5,2006-02-22 01:01:33
4336966,47106.0,2006-02-22 01:42:17
4337404,47109.5,2006-02-23 15:42:46
4337546,47113.5,2006-02-23 21:50:50
4337644,47118.0,2006-02-23 23:08:03
4337746,47119.0,2006-02-24 01:10:53
4337885,47123.0,2006-02-24 06:02:06
4337938,47127.0,2006-02-24 06:50:56
4337953,47132.0,2006-02-24 07:02:16
4338042,47137.0,2006-02-24 10:11:58
4338305,47141.0,2006-02-24 22:41:48
4338328,47143.5,2006-02-24 23:14:26
4338471,47147.0,2006-02-25 03:55:09
4338572,47148.0,2006-02-25 08:35:33
4338628,47151.5,2006-02-25 12:48:09
4338672,47156.0,2006-02-25 16:00:23
4339527,47159.0,2006-02-27 03:18:09
4339616,47163.0,2006-02-27 05:36:34
4339942,47164.0,2006-02-27 21:26:26
4340125,47167.0,2006-02-27 23:24:05
4340234,47171.5,2006-02-28 09:05:05
4340476,47176.5,2006-02-28 19:23:17
4340683,47177.5,2006-02-28 20:32:59
4340976,47180.5,2006-03-01 08:46:29
4341505,47185.0,2006-03-02 15:23:37
4342033,47188.5,2006-03-03 19:19:55
4342090,47190.5,2006-03-03 19:52:19
4342332,47194.5,2006-03-04 03:59:22
4342449,47198.0,2006-03-04 10:52:35
4342620,47202.5,2006-03-04 14:51:43
4342741,47206.5,2006-03-04 19:18:12
4342831,47209.5,2006-03-04 20:05:11
4342975,47214.0,2006-03-04 21:33:24
4343146,47218.0,2006-03-05 00:41:27
4344515,47220.0,2006-03-06 20:25:46
4344754,47223.0,2006-03-06 23:03:27
4345093,47227.5,2006-03-07 11:24:30
4345324,47231.0,2006-03-07 19:17:48
4345468,47235.0,2006-03-07 20:46:55
4345735,47238.5,2006-03-08 00:45:12
4345812,47242.0,2006-03-08 03:45:52
4346547,47244.0,2006-03-09 00:06:49
4346569,47248.5,2006-03-09 05:58:24
4346743,47251.5,2006-03-09 12:53:45
4347018,47255.5,2006-03-09 21:23:38
4347103,47258.5,2006-03-09 22:13:14
4347246,47263.5,2006-03-10 01:13:36
4347305,47267.5,2006-03-10 03:11:04
4347337,47270.5,2006-03-10 05:15:37
4347459,47274.0,2006-03-10 07:40:24
4347505,47276.5,2006-03-10 08:24:06
4347870,47281.0,2006-03-10 18:01:22
4348091,47284.5,2006-03-11 00:59:45
4348173,47288.0,2006-03-11 01:22:15
4348722,47292.0,2006-03-12 02:25:19
4348725,47296.5,2006-03-12 02:25:25
4348847,47300.0,2006-03-12 08:34:58
4349531,47303.0,2006-03-13 20:52:09
4350249,47305.0,2006-03-15 00:30:06
4350264,47308.5,2006-03-15 01:52:10
4350466,47312.5,2006-03-15 13:14:39
4350668,47317.0,2006-03-15 17:46:10
4351206,47320.5,2006-03-16 17:32:19
4351308,47323.0,2006-03-16 17:56:46
4351703,47326.5,2006-03-16 22:07:52
4351751,47331.0,2006-03-16 22:46:12
4352186,47335.5,2006-03-17 11:54:55
4352291,47337.5,2006-03-17 13:20:55
4352640,47341.5,2006-03-17 18:59:08
4352742,47344.5,2006-03-17 20:47:28
4352981,47348.0,2006-03-17 22:47:22
4353399,47351.0,2006-03-18 13:17:18
4353525,47355.0,2006-03-18 16:45:46
4354365,47358.5,2006-03-19 23:39:03
4355115,47359.0,2006-03-21 01:47:02
4355141,47363.0,2006-03-21 02:17:24
4355235,47366.0,2006-03-21 05:31:52
4355744,47369.0,2006-03-21 18:08:01
4355799,47373.5,2006-03-21 20:08:50
4355854,47377.0,2006-03-21 21:15:45
4356419,47380.5,2006-03-22 16:09:46
4356668,47383.5,2006-03-22 20:35:06
4357077,47387.5,2006-03-23 09:14:59
4357333,47391.0,2006-03-23 17:32:49
4357473,47393.5,2006-03-23 19:34:22
4357643,47397.5,2006-03-23 21:28:21
4357956,47400.5,2006-03-24 16:29:51
4358135,47403.5,2006-03-25 03:01:06
4358291,47407.5,2006-03-25 05:40:02
4359051,47411.0,2006-03-26 19:28:27
4359275,47414.0,2006-03-27 00:49:27
4359807,47416.5,2006-03-27 12:23:23
4359957,47420.5,2006-03-27 14:44:46
4360083,47424.5,2006-03-27 17:54:46
4360338,47428.0,2006-03-28 03:52:57
4360343,47431.5,2006-03-28 03:54:48
4360463,47435.0,2006-03-28 13:20:58
4360590,47439.5,2006-03-28 15:28:07
4360962,47443.0,2006-03-29 00:52:31
4361284,47446.0,2006-03-29 08:21:41
4361323,47449.5,2006-03-29 08:43:13
4361425,47451.5,2006-03-29 13:13:43
4361659,47454.0,2006-03-29 20:16:55
4361883,47456.0,2006-03-30 01:36:29
4362074,47459.0,2006-03-30 11:57:31
4362361,47462.5,2006-03-31 00:04:11
4362384,47466.5,2006-03-31 01:40:04
4362712,47471.0,2006-03-31 20:03:33
4363135,47475.0,2006-04-02 03:31:46
4363139,47479.5,2006-04-02 03:41:15
4363871,47483.5,2006-04-03 03:10:19
4364081,47488.0,2006-04-03 10:08:54
4364321,47490.5,2006-04-03 20:04:20
4364417,47494.5,2006-04-03 23:52:53
4364465,47498.0,2006-04-04 00:11:29
4364481,47501.5,2006-04-04 00:13:40
4364540,47505.0,2006-04-04 02:54:10
4364598,47510.0,2006-04-04 04:24:34
4364735,47513.0,2006-04-04 11:48:00
4365119,47517.0,2006-04-05 01:30:20
4365224,47518.5,2006-04-05 06:14:41
4365726,47519.5,2006-04-06 03:17:28
4365802,47523.5,2006-04-06 05:57:31
4366060,47525.5,2006-04-06 20:28:08
4366207,47529.0,2006-04-07 04:37:22
4366265,47532.0,2006-04-07 07:51:50
4366310,47532.5,2006-04-07 12:46:02
4366416,47536.0,2006-04-07 13:40:01
4366452,47539.5,2006-04-07 14:28:33
4366960,47544.0,2006-04-08 04:48:03
4367212,47548.0,2006-04-08 16:49:15
4367497,47551.0,2006-04-09 08:52:42
4367567,47554.0,2006-04-09 14:24:25
4367923,47557.0,2006-04-09 23:23:50
4368085,47561.5,2006-04-10 05:07:41
4368385,47565.0,2006-04-10 17:58:32
4369469,47569.5,2006-04-11 20:54:09
4369675,47573.5,2006-04-12 01:58:25
4369939,47575.0,2006-04-12 10:42:44
4370300,47579.5,2006-04-12 18:29:05
4370931,47583.0,2006-04-13 17:53:54
4371236,47587.0,2006-04-14 07:11:11
4371568,47591.0,2006-04-14 17:58:08
4371812,47593.5,2006-04-15 08:14:20
4371837,47597.5,2006-04-15 12:10:08
4371846,47599.0,2006-04-15 13:23:57
4371932,47603.5,2006-04-15 21:07:25
4372435,47607.5,2006-04-17 05:01:56
4373134,47610.5,2006-04-18 05:24:47
4374151,47614.5,2006-04-19 00:09:04
4374243,47617.5,2006-04-19 05:36:38
4374471,47621.0,2006-04-19 17:27:57
4374889,47625.5,2006-04-20 08:10:59
4375157,47629.0,2006-04-20 11:25:24
4375277,47629.5,2006-04-20 11:58:26
4375602,47633.5,2006-04-20 18:35:49
4375799,47637.0,2006-04-20 20:45:35
4375826,47639.5,2006-04-20 21:22:51
4376083,47643.5,2006-04-21 01:31:16
4376110,47645.0,2006-04-21 01:53:28
4376185,47648.5,2006-04-21 04:18:02
4376545,47650.5,2006-04-21 13:44:15
4377428,47655.5,2006-04-22 16:44:34
4377681,47659.0,2006-04-22 21:15:37
4377920,47662.0,2006-04-22 22:57:30
4378203,47664.0,2006-04-23 22:20:12
4378517,47668.0,2006-04-24 05:56:56
4378721,47671.5,2006-04-24 15:28:47
4378785,47673.0,2006-04-24 18:39:59
4378792,47675.5,2006-04-24 18:43:18
4378825,47679.5,2006-04-24 21:17:29
4378858,47684.0,2006-04-25 01:04:20
4379443,47688.0,2006-04-25 19:12:41
4379849,47691.0,2006-04-26 07:43:41
4380093,47695.0,2006-04-26 16:00:45
4380314,47700.0,2006-04-26 17:33:27
4380344,47704.5,2006-04-26 18:45:25
4380503,47708.5,2006-04-27 02:13:51
4380599,47711.5,2006-04-27 05:22:52
4381042,47716.0,2006-04-27 21:12:24
4381473,47719.0,2006-04-28 19:22:25
4381763,47721.0,2006-04-29 07:15:19
4381823,47725.5,2006-04-29 10:55:46
4381862,47729.0,2006-04-29 11:19:27
4381939,47734.0,2006-04-29 14:53:49
4382582,47739.0,2006-04-30 20:20:47
4383098,47742.0,2006-05-01 19:50:18
4383207,47743.5,2006-05-02 02:44:40
4383290,47746.0,2006-05-02 03:45:49
4383394,47750.0,2006-05-02 07:23:25
4383489,47753.0,2006-05-02 08:56:27
4383745,47756.5,2006-05-03 00:52:35
4383871,47760.5,2006-05-03 02:23:37
4384152,47764.5,2006-05-03 17:08:09
4384704,47768.0,2006-05-05 03:21:36
4384803,47771.5,2006-05-05 14:06:51
4385016,47774.5,2006-05-06 02:34:36
4385600,47776.5,2006-05-07 00:24:28
4385682,47780.5,2006-05-07 02:22:54
4386062,47785.5,2006-05-07 20:25:53
4386382,47788.5,2006-05-07 21:00:20
4386455,47791.5,2006-05-07 22:25:00
4386839,47794.5,2006-05-08 06:59:50
4387620,47796.5,2006-05-09 18:56:14
4387861,47801.0,2006-05-10 05:47:18
4387976,47806.0,2006-05-10 14:59:57
4387986,47810.0,2006-05-10 15:21:07
4388190,47814.0,2006-05-10 23:37:57
4388290,47817.0,2006-05-11 06:18:31
4388535,47821.0,2006-05-11 19:36:08
4388948,47825.5,2006-05-12 22:32:42
4389393,47829.5,2006-05-14 00:23:38
4389499,47834.0,2006-05-14 03:30:35
4389690,47837.0,2006-05-14 19:54:07
4389750,47840.5,2006-05-14 21:55:46
4389805,47843.5,2006-05-15 03:02:09
4389919,47845.5,2006-05-15 07:56:43
4390147,47848.0,2006-05-15 12:20:01
4390339,47853.0,2006-05-16 03:33:12
4390481,47856.5,2006-05-16 08:26:35
4390689,47860.0,2006-05-16 23:02:24
4390739,47864.0,2006-05-17 00:28:53
4391284,47868.5,2006-05-17 21:04:39
4391745,47871.5,2006-05-18 14:24:27
4391775,47875.0,2006-05-18 14:57:28
4391822,47879.0,2006-05-18 18:42:09
4392905,47880.0,2006-05-21 04:15:02
4393528,47884.0,2006-05-21 21:04:38
4393652,47885.5,2006-05-22 00:28:40
4394080,47890.0,2006-05-22 23:58:22
4394876,47893.5,2006-05-25 05:34:32
4395970,47897.5,2006-05-27 10:51:58
4396172,47901.0,2006-05-28 00:12:27
4396394,47904.5,2006-05-28 01:31:00
4396574,47907.0,2006-05-28 07:52:37
4397015,47911.0,2006-05-29 00:15:50
4397686,47912.0,2006-05-30 11:29:48
4398556,47915.5,2006-05-31 15:04:26
4398711,47919.0,2006-05-31 16:07:04
4398884,47922.0,2006-05-31 21:00:06
4398979,47924.0,2006-06-01 01:24:46
4399061,47928.0,2006-06-01 05:42:41
4399353,47932.0,2006-06-01 16:15:54
4399397,47937.0,2006-06-01 20:30:42
4399627,47941.0,2006-06-02 09:58:11
4399644,47945.5,2006-06-02 12:00:13
4400347,47950.5,2006-06-03 19:10:44
4400488,47955.0,2006-06-04 01:26:18
4400951,47959.0,2006-06-04 19:07:24
4401840,47963.5,2006-06-06 07:30:54
4402260,47967.5,2006-06-06 19:34:55
4402272,47972.0,2006-06-06 19:49:17
4402478,47976.0,2006-06-07 02:58:34
4402536,47980.0,2006-06-07 05:29:42
4402565,47984.0,2006-06-07 08:19:06
4402590,47989.0,2006-06-07 09:08:03
4402706,47992.0,2006-06-07 15:00:29
4402736,47996.0,2006-06-07 15:42:12
4402811,47999.0,2006-06-07 16:10:53
4403032,48003.5,2006-06-07 19:12:48
4403104,48007.0,2006-06-07 21:04:31
4404768,48010.5,2006-06-09 18:23:26
4404938,48013.5,2006-06-10 00:35:57
4405226,48014.0,2006-06-10 07:25:53
4405352,48016.5,2006-06-10 10:39:23
4405678,48017.0,2006-06-10 21:08:39
4405693,48020.0,2006-06-10 21:14:17
4405861,48024.5,2006-06-11 02:10:15
4405891,48027.5,2006-06-11 03:40:09
4405910,48029.5,2006-06-11 04:41:08
4406091,48033.5,2006-06-11 13:28:49
4406282,48034.5,2006-06-11 19:10:37
4406669,48038.5,2006-06-12 05:04:29
4406858,48042.5,2006-06-12 15:58:26
4406908,48047.5,2006-06-12 16:25:21
4407012,48052.5,2006-06-12 20:16:25
4407528,48057.5,2006-06-13 20:09:11
4407543,48062.5,2006-06-13 20:29:45
4407610,48066.0,2006-06-13 22:08:32
4407644,48068.5,2006-06-14 01:57:01
4407741,48069.0,2006-06-14 02:58:49
4408054,48073.0,2006-06-14 18:47:44
4408226,48076.5,2006-06-15 06:13:11
4408337,48079.5,2006-06-15 18:02:17
4408526,48083.5,2006-06-16 13:55:38
4408650,48087.0,2006-06-16 19:54:33
4408785,48090.5,2006-06-17 00:33:11
4408794,48094.0,2006-06-17 02:09:05
4409011,48097.0,2006-06-17 08:30:03
4409337,48100.0,2006-06-17 16:14:31
4409626,48103.0,2006-06-18 06:18:32
4409944,48106.0,2006-06-18 19:34:42
4410010,48110.0,2006-06-18 19:52:51
4410442,48114.0,2006-06-19 19:57:34
4410535,48118.5,2006-06-19 23:30:40
4410588,48122.5,2006-06-20 02:23:03
4411565,48126.5,2006-06-21 03:00:13
4411616,48130.5,2006-06-21 07:19:52
4412127,48134.0,2006-06-21 21:46:50
4412952,48136.0,2006-06-23 20:52:01
4414049,48139.5,2006-06-27 15:30:15
4414087,48144.0,2006-06-27 17:23:30
4414358,48147.5,2006-06-28 04:26:58
4414721,48152.5,2006-06-29 00:33:18
4414739,48156.5,2006-06-29 01:01:25
4415041,48158.5,2006-06-29 17:20:11
4415223,48163.0,2006-06-29 22:30:05
4415785,48167.5,2006-06-30 19:00:04
4415897,48171.5,2006-06-30 23:11:27
4416068,48176.5,2006-07-01 09:36:56
4416076,48181.5,2006-07-01 09:47:05
4416161,48185.5,2006-07-01 14:34:00
4416203,48189.0,2006-07-01 14:59:43
4416205,48192.0,2006-07-01 14:59:49
4416421,48195.5,2006-07-01 18:52:44
4416488,48198.5,2006-07-01 21:54:31
4416558,48202.5,2006-07-02 03:21:31
4416917,48207.5,2006-07-02 20:08:46
4416996,48212.0,2006-07-02 22:52:15
4417358,48215.0,2006-07-03 18:48:12
4417447,48218.0,2006-07-03 20:14:46
4417507,48222.0,2006-07-03 21:30:38
4417528,48225.5,2006-07-03 22:22:05
4418206,48229.5,2006-07-05 05:24:39
4419075,48233.0,2006-07-07 13:09:28
4419282,48237.0,2006-07-07 22:30:00
4419413,48241.0,2006-07-07 23:20:50
4419735,48244.5,2006-07-08 14:43:02
4420478,48247.0,2006-07-10 04:37:17
4421183,48252.0,2006-07-11 02:32:37
4421473,48254.0,2006-07-11 15:02:29
4421492,48257.0,2006-07-11 16:27:10
4421878,48260.0,2006-07-11 21:11:24
4421980,48265.0,2006-07-12 00:06:43
4422699,48267.5,2006-07-12 22:57:49
4422874,48271.0,2006-07-12 23:45:36
4423100,48274.0,2006-07-13 15:34:20
4423111,48278.0,2006-07-13 15:47:31
4423199,48282.5,2006-07-13 19:16:39
4423330,48286.5,2006-07-14 02:46:15
4423538,48288.5,2006-07-14 12:54:30
4423612,48292.5,2006-07-14 14:44:19
4423743,48297.0,2006-07-14 18:06:17
4423759,48299.0,2006-07-14 18:08:15
4423760,48303.0,2006-07-14 18:08:16
4424112,48306.5,2006-07-15 00:14:26
4424463,48310.5,2006-07-15 19:21:43
4424507,48314.0,2006-07-15 19:49:51
4425053,48317.5,2006-07-17 02:32:26
4425438,48322.5,2006-07-17 14:44:03
4425452,48325.5,2006-07-17 15:26:27
4425677,48329.5,2006-07-17 20:31:01
4425868,48334.5,2006-07-18 02:13:00
4425913,48338.5,2006-07-18 04:56:38
4426005,48343.0,2006-07-18 13:36:35
4426128,48346.5,2006-07-18 19:03:19
4426269,48350.0,2006-07-18 21:05:41
4426282,48354.5,2006-07-18 21:18:19
4426467,48358.5,2006-07-19 02:43:40
4426591,48362.0,2006-07-19 14:19:17
4426785,48366.5,2006-07-20 00:31:57
4426995,48370.0,2006-07-20 05:02:19
4427756,48374.0,2006-07-21 11:14:39
4428051,48377.5,2006-07-21 22:40:43
4428104,48379.5,2006-07-22 00:49:23
4428230,48382.5,2006-07-22 06:34:05
4428392,48387.5,2006-07-22 19:13:37
4428651,48391.0,2006-07-22 22:10:07
4428726,48395.5,2006-07-22 23:14:28
4428744,48399.0,2006-07-22 23:47:57
4428942,48402.5,2006-07-23 08:34:09
4429730,48405.5,2006-07-24 08:45:03
4430393,48409.5,2006-07-24 17:47:06
4430406,48414.5,2006-07-24 18:02:21
4430447,48418.5,2006-07-24 18:39:35
4430671,48421.5,2006-07-24 23:42:15
4431594,48426.0,2006-07-25 19:12:00
4431854,48428.0,2006-07-25 22:11:02
4431931,48430.5,2006-07-25 23:17:09
4432114,48433.5,2006-07-26 01:08:08
4432408,48437.0,2006-07-26 05:54:33
4432455,48442.0,2006-07-26 08:26:56
4432913,48446.0,2006-07-26 16:49:58
4433112,48448.5,2006-07-26 19:54:40
4433824,48453.0,2006-07-27 18:14:29
4433937,48456.5,2006-07-27 20:38:57
4434230,48461.5,2006-07-28 04:26:16
4434863,48465.0,2006-07-29 08:15:06
4435023,48468.0,2006-07-29 18:44:37
4435264,48471.5,2006-07-29 23:17:43
4435304,48475.5,2006-07-30 00:58:38
4436022,48477.5,2006-07-31 06:38:02
4436634,48480.5,2006-08-01 03:20:06
4437146,48483.5,2006-08-01 22:42:41
4437212,48488.0,2006-08-02 00:34:23
4437594,48492.0,2006-08-02 19:48:42
4437720,48494.0,2006-08-03 04:06:38
4437937,48498.5,2006-08-03 23:04:50
4438333,48502.0,2006-08-04 20:22:01
4438860,48505.5,2006-08-06 10:13:29
4439006,48510.0,2006-08-06 20:16:15
4439472,48514.5,2006-08-07 04:22:37
4439631,48519.5,2006-08-07 14:09:26
4439806,48523.5,2006-08-07 23:29:22
4439961,48528.5,2006-08-08 01:40:58
4440094,48532.5,2006-08-08 03:20:44
4440481,48535.5,2006-08-09 00:26:07
4440667,48540.5,2006-08-09 04:26:16
4440869,48543.5,2006-08-09 21:28:13
4440975,48547.0,2006-08-10 05:59:00
4441084,48550.5,2006-08-10 14:11:31
4441322,48555.5,2006-08-11 00:13:03
4441671,48559.0,2006-08-11 16:10:22
4441738,48563.5,2006-08-11 19:18:57
4441807,48566.5,2006-08-11 21:59:31
4442061,48570.0,2006-08-12 03:58:52
4442297,48573.5,2006-08-12 18:13:48
4442344,48576.5,2006-08-12 21:50:20
4442625,48581.5,2006-08-13 19:43:51
4443475,48586.5,2006-08-14 17:07:49
4443521,48590.0,2006-08-14 17:39:27
4443570,48593.0,2006-08-14 20:10:41
4443609,48597.5,2006-08-14 20:43:12
4444179,48600.5,2006-08-15 19:21:02
4444451,48604.5,2006-08-16 05:22:19
4445514,48608.5,2006-08-19 20:15:27
4445557,48613.0,2006-08-19 22:22:47
4445597,48618.0,2006-08-20 00:19:36
4445783,48622.0,2006-08-20 04:33:25
4446168,48626.0,2006-08-21 02:29:06
4446489,48629.0,2006-08-21 17:48:22
