ind,rating,timestamp
5262260,23901.5,2011-05-16 00:04:38
5264049,23906.5,2011-05-22 23:17:55
5264571,23911.0,2011-05-24 09:52:28
5265142,23915.0,2011-05-25 17:06:11
5265280,23919.0,2011-05-25 21:26:09
5265442,23923.0,2011-05-26 19:15:46
5265483,23928.0,2011-05-26 22:14:50
5265987,23932.5,2011-05-28 18:02:21
5266166,23937.0,2011-05-29 04:32:39
5266542,23942.0,2011-05-30 03:23:59
5266953,23947.0,2011-05-31 10:05:27
5267187,23949.5,2011-06-01 10:07:13
5267266,23954.5,2011-06-01 14:56:04
5267284,23958.5,2011-06-01 17:59:01
5267774,23962.5,2011-06-03 13:14:45
5267788,23967.0,2011-06-03 14:50:04
5267794,23971.5,2011-06-03 16:41:50
5268534,23975.5,2011-06-05 18:14:18
5268963,23979.0,2011-06-07 09:41:43
5270161,23983.5,2011-06-11 12:13:31
5270575,23988.0,2011-06-12 13:59:05
5270976,23991.5,2011-06-13 14:14:11
5271178,23996.5,2011-06-14 05:36:33
5272149,24001.0,2011-06-17 13:22:06
5272236,24004.5,2011-06-17 17:43:16
5272252,24008.5,2011-06-17 20:16:48
5273088,24013.5,2011-06-19 23:11:31
5273134,24017.5,2011-06-20 01:24:13
5273181,24022.5,2011-06-20 02:08:01
5273454,24026.5,2011-06-21 02:17:56
5273610,24029.5,2011-06-21 07:11:00
5273621,24033.5,2011-06-21 07:21:34
5273864,24037.5,2011-06-22 11:37:36
5274524,24042.5,2011-06-24 20:25:00
5275123,24046.5,2011-06-26 11:57:55
5275974,24050.5,2011-06-29 18:12:45
5276192,24055.5,2011-06-30 23:03:08
5278817,24059.0,2011-07-09 03:19:21
5279662,24063.0,2011-07-11 19:55:13
5279750,24067.0,2011-07-12 00:24:16
5281634,24071.5,2011-07-20 07:12:19
5282279,24075.0,2011-07-23 01:54:57
5282697,24080.0,2011-07-24 04:37:13
5282728,24084.0,2011-07-24 08:41:20
5282768,24086.5,2011-07-24 16:12:00
5283468,24091.0,2011-07-26 20:57:15
5283759,24095.0,2011-07-28 00:33:05
5284518,24097.0,2011-07-30 23:26:28
5284974,24102.0,2011-08-02 00:28:49
5285104,24106.0,2011-08-02 18:53:45
5285125,24107.0,2011-08-02 22:16:41
5285349,24109.0,2011-08-04 18:14:49
5286640,24114.0,2011-08-08 11:57:44
5287259,24119.0,2011-08-11 10:44:56
5288000,24123.0,2011-08-14 13:03:00
5289128,24125.5,2011-08-19 05:19:43
5289479,24130.5,2011-08-20 03:59:59
5289814,24135.0,2011-08-21 07:04:49
5290198,24138.0,2011-08-22 19:59:46
5291759,24142.0,2011-08-29 04:12:21
5293210,24144.5,2011-09-03 08:28:17
5293827,24148.5,2011-09-05 05:52:07
5293882,24151.5,2011-09-05 11:23:06
5294177,24156.0,2011-09-06 05:20:37
5294715,24159.5,2011-09-09 05:31:07
5295901,24164.0,2011-09-13 09:20:12
5297458,24167.5,2011-09-22 00:55:20
5298323,24172.5,2011-09-25 13:57:06
5298390,24176.0,2011-09-25 19:37:45
5298654,24181.0,2011-09-26 18:40:31
5299505,24186.0,2011-09-29 21:30:53
5299994,24190.0,2011-10-01 22:51:55
5300256,24195.0,2011-10-03 00:26:31
5301619,24199.5,2011-10-07 18:08:55
5301729,24204.0,2011-10-08 12:33:56
5301957,24209.0,2011-10-09 08:02:40
5302415,24214.0,2011-10-10 16:05:51
5303035,24219.0,2011-10-14 01:19:23
5303270,24224.0,2011-10-15 00:07:58
5303286,24228.0,2011-10-15 05:37:31
5303564,24232.0,2011-10-15 19:52:03
5303803,24235.0,2011-10-16 00:00:20
5305752,24238.5,2011-10-23 19:04:17
5305891,24241.5,2011-10-24 14:16:33
5306708,24245.5,2011-10-27 22:27:17
5307104,24247.5,2011-10-30 08:28:33
5307272,24249.5,2011-10-30 21:24:57
5307816,24252.0,2011-11-01 23:29:42
5307836,24256.5,2011-11-02 01:59:04
5309061,24261.0,2011-11-07 00:28:29
5309838,24264.5,2011-11-09 14:35:01
5310970,24267.5,2011-11-14 03:32:26
5311787,24271.5,2011-11-17 07:11:00
5312303,24275.5,2011-11-18 20:39:33
5312360,24280.5,2011-11-19 02:27:35
5313632,24284.5,2011-11-23 11:03:41
5313683,24288.0,2011-11-23 16:13:49
5315138,24292.0,2011-11-28 16:11:56
5315166,24296.0,2011-11-28 17:13:31
5315515,24301.0,2011-11-30 17:11:32
5316582,24305.0,2011-12-04 18:48:42
5316610,24307.0,2011-12-04 21:54:28
5317224,24312.0,2011-12-08 03:06:37
5317535,24316.5,2011-12-09 22:36:07
5317872,24320.5,2011-12-11 03:49:27
5318188,24323.5,2011-12-11 23:03:55
5318486,24328.0,2011-12-13 01:20:42
5318596,24332.5,2011-12-13 03:57:45
5318798,24337.0,2011-12-13 23:03:31
5319820,24341.5,2011-12-18 15:27:17
5320284,24345.0,2011-12-20 01:48:30
5320545,24349.0,2011-12-21 17:53:50
5320955,24354.0,2011-12-24 13:20:59
5320968,24358.5,2011-12-24 17:55:48
5321424,24363.5,2011-12-27 03:54:31
5321480,24367.0,2011-12-27 04:53:40
5321905,24371.0,2011-12-28 18:57:03
5323047,24376.0,2012-01-01 19:54:21
5324333,24380.5,2012-01-05 22:07:45
5325002,24384.5,2012-01-08 00:49:57
5325665,24388.0,2012-01-10 07:35:47
5325891,24391.5,2012-01-11 10:16:49
5326247,24395.0,2012-01-13 09:07:00
5326456,24400.0,2012-01-15 05:03:11
5326571,24405.0,2012-01-15 13:38:48
5329047,24409.5,2012-01-24 22:46:00
5329386,24414.0,2012-01-26 15:47:41
5329520,24418.0,2012-01-26 23:35:56
5329804,24423.0,2012-01-31 01:52:05
5331318,24427.0,2012-02-05 17:00:29
5332081,24431.5,2012-02-07 21:36:59
5332412,24435.0,2012-02-08 12:15:36
5332813,24438.0,2012-02-10 09:31:35
5333091,24442.0,2012-02-11 04:52:02
5333394,24446.5,2012-02-12 02:07:28
5333441,24450.0,2012-02-12 05:19:08
5333602,24454.0,2012-02-12 18:14:44
5333919,24458.0,2012-02-12 19:55:30
5334324,24461.0,2012-02-13 00:02:36
5334620,24466.0,2012-02-13 16:18:51
5334759,24471.0,2012-02-14 04:47:20
5335472,24476.0,2012-02-18 01:35:01
5335578,24480.0,2012-02-18 05:43:55
5335749,24484.0,2012-02-18 19:56:44
5335805,24487.0,2012-02-18 22:57:53
5335910,24488.5,2012-02-19 01:08:14
5336177,24493.5,2012-02-19 17:06:23
5336213,24498.5,2012-02-19 20:24:33
5336413,24501.5,2012-02-20 12:54:30
5336477,24506.0,2012-02-20 18:20:41
5336516,24510.5,2012-02-20 19:10:39
5336575,24513.5,2012-02-20 22:47:52
5337307,24518.5,2012-02-22 23:43:45
5337360,24522.5,2012-02-23 04:05:15
5337401,24525.5,2012-02-23 05:51:31
5337783,24529.5,2012-02-24 23:25:53
5337923,24533.0,2012-02-25 02:57:23
5338067,24536.0,2012-02-25 17:04:10
5338265,24541.0,2012-02-25 23:49:26
5338335,24546.0,2012-02-26 03:35:00
5338414,24549.0,2012-02-26 10:59:06
5339171,24552.5,2012-03-01 00:29:53
5339703,24555.5,2012-03-02 20:33:55
5339864,24560.5,2012-03-02 23:00:29
5341118,24565.0,2012-03-06 04:41:59
5341298,24568.5,2012-03-06 21:07:52
5341525,24573.5,2012-03-07 16:23:18
5341787,24578.0,2012-03-08 19:25:37
5342070,24581.5,2012-03-09 18:38:37
5342489,24586.0,2012-03-10 19:55:02
5342563,24591.0,2012-03-10 23:12:58
5342721,24594.5,2012-03-11 06:27:17
5342775,24599.5,2012-03-11 11:41:05
5342783,24603.5,2012-03-11 12:31:23
5343240,24604.0,2012-03-12 23:07:57
5343579,24608.5,2012-03-13 17:23:06
5343709,24612.5,2012-03-14 03:08:17
5343767,24617.5,2012-03-14 18:25:28
5343866,24622.5,2012-03-15 12:55:20
5344210,24626.5,2012-03-17 01:22:21
5344667,24630.0,2012-03-18 04:14:02
5345287,24635.0,2012-03-20 00:48:01
5345520,24639.0,2012-03-20 23:24:22
5346366,24643.0,2012-03-25 03:14:01
5346578,24647.5,2012-03-25 15:59:07
5346961,24652.5,2012-03-26 19:24:02
5347104,24657.5,2012-03-27 11:59:18
5347608,24662.5,2012-03-29 15:35:36
5348179,24667.0,2012-04-01 04:12:06
5348362,24671.5,2012-04-01 21:48:54
5348567,24675.5,2012-04-03 00:00:27
5348648,24678.5,2012-04-03 07:25:17
5348684,24683.0,2012-04-03 20:52:03
5348770,24687.5,2012-04-04 10:35:01
5348929,24692.0,2012-04-05 01:11:45
5349041,24695.0,2012-04-05 05:44:02
5349156,24700.0,2012-04-05 19:40:50
5349231,24703.5,2012-04-05 21:27:33
5349560,24706.5,2012-04-06 15:10:13
5349623,24710.0,2012-04-06 19:22:52
5350028,24713.5,2012-04-07 19:17:52
5350056,24716.5,2012-04-07 21:16:43
5350201,24721.5,2012-04-08 01:37:19
5350420,24726.0,2012-04-08 21:26:10
5350465,24730.0,2012-04-08 23:05:05
5350493,24733.0,2012-04-09 03:01:16
5350921,24737.5,2012-04-10 21:43:35
5351093,24741.5,2012-04-11 10:14:32
5351773,24746.0,2012-04-14 06:32:36
5351833,24748.0,2012-04-14 11:04:18
5352081,24752.0,2012-04-15 12:44:19
5352131,24755.5,2012-04-15 16:46:21
5352238,24760.5,2012-04-16 00:02:08
5354508,24764.5,2012-04-22 20:47:19
5355261,24769.0,2012-04-25 01:12:02
5355318,24771.0,2012-04-25 06:34:16
5355445,24775.0,2012-04-25 11:59:57
5355472,24779.0,2012-04-25 15:34:05
5355646,24784.0,2012-04-26 08:55:42
5355680,24788.5,2012-04-26 11:20:03
5355930,24790.0,2012-04-26 21:46:07
5355988,24795.0,2012-04-27 03:38:13
5356228,24800.0,2012-04-27 14:28:57
5356612,24805.0,2012-04-29 02:24:16
5356963,24810.0,2012-04-30 00:00:16
5357392,24814.0,2012-05-01 15:29:02
5357776,24816.5,2012-05-04 02:57:36
5358550,24821.5,2012-05-07 02:47:49
5358785,24826.5,2012-05-07 20:42:32
5359018,24831.5,2012-05-08 14:34:10
5359241,24835.5,2012-05-09 01:30:21
5359827,24839.0,2012-05-10 22:45:14
5366474,24843.5,2012-05-18 07:44:03
5367148,24848.5,2012-05-19 13:16:39
5367410,24853.0,2012-05-19 19:22:17
5367983,24858.0,2012-05-20 21:25:06
5368252,24863.0,2012-05-21 15:46:14
5368606,24867.0,2012-05-22 00:30:25
5368783,24870.5,2012-05-22 14:26:06
5369105,24874.5,2012-05-23 22:12:09
5369692,24879.5,2012-05-25 21:44:07
5371377,24884.0,2012-05-30 03:47:19
5371382,24889.0,2012-05-30 04:13:35
5371593,24893.0,2012-05-31 17:56:12
5371777,24897.0,2012-06-01 07:09:14
5373060,24900.5,2012-06-05 16:25:09
5373066,24905.5,2012-06-05 17:21:06
5373256,24909.5,2012-06-06 10:15:02
5373394,24913.0,2012-06-06 23:09:43
5373450,24916.5,2012-06-07 03:18:54
5373490,24919.5,2012-06-07 11:58:02
5373574,24924.5,2012-06-07 21:56:27
5373577,24929.5,2012-06-07 22:01:43
5373788,24934.0,2012-06-09 00:43:22
5374235,24938.5,2012-06-10 15:33:18
5374379,24942.0,2012-06-10 23:58:26
5374984,24945.5,2012-06-12 12:36:08
5375114,24950.0,2012-06-12 19:08:32
5375401,24953.5,2012-06-13 22:53:44
5376174,24955.5,2012-06-17 04:08:15
5377797,24958.0,2012-06-22 21:40:53
5377967,24962.5,2012-06-23 00:53:41
5378059,24967.0,2012-06-23 04:39:06
5379343,24971.0,2012-06-27 22:36:49
5379388,24975.0,2012-06-27 23:45:13
5379770,24978.0,2012-06-29 23:04:44
5380105,24981.5,2012-07-01 03:00:13
5380583,24984.5,2012-07-03 14:09:40
5380736,24988.5,2012-07-03 23:34:39
5380822,24993.0,2012-07-04 08:44:41
5380838,24997.0,2012-07-04 15:16:42
5380860,25001.0,2012-07-04 19:04:32
5381893,25005.5,2012-07-08 20:10:27
5382127,25009.5,2012-07-09 06:02:30
5382150,25014.5,2012-07-09 07:21:50
5382311,25017.0,2012-07-09 22:55:15
5382646,25022.0,2012-07-11 17:07:41
5382810,25026.0,2012-07-11 23:38:57
5382936,25030.0,2012-07-12 04:11:11
5383510,25034.5,2012-07-14 10:36:14
5383968,25038.5,2012-07-16 00:25:03
5384026,25042.0,2012-07-16 03:56:13
5384076,25046.0,2012-07-16 06:01:26
5384234,25048.0,2012-07-16 19:11:51
5384327,25052.5,2012-07-16 22:15:26
5384809,25056.5,2012-07-18 15:57:37
5385309,25060.5,2012-07-20 10:58:03
5385665,25064.0,2012-07-22 00:43:17
5385781,25067.5,2012-07-22 11:54:15
5386373,25071.5,2012-07-24 14:40:16
5386541,25074.5,2012-07-25 06:53:03
5386577,25079.0,2012-07-25 12:16:07
5386682,25083.5,2012-07-25 22:34:44
5386712,25087.5,2012-07-26 00:54:15
5387338,25091.0,2012-07-29 20:27:42
5387661,25095.5,2012-07-30 06:57:02
5387929,25099.0,2012-07-30 14:37:57
5388357,25103.0,2012-07-31 15:02:14
5388755,25105.5,2012-08-01 03:57:47
5388889,25109.0,2012-08-01 20:18:12
5388963,25113.5,2012-08-02 09:53:32
5388972,25118.0,2012-08-02 10:34:04
5389607,25120.5,2012-08-05 01:23:07
5389808,25124.5,2012-08-05 04:29:18
5389858,25129.5,2012-08-05 06:12:06
5389932,25133.5,2012-08-05 10:53:37
5390006,25136.5,2012-08-05 17:54:37
5390070,25140.0,2012-08-05 19:53:06
5390678,25144.0,2012-08-08 07:25:41
5390684,25148.0,2012-08-08 11:08:00
5390706,25150.0,2012-08-08 19:29:22
5391323,25154.5,2012-08-10 23:22:03
5391340,25159.5,2012-08-11 00:59:31
5391691,25163.5,2012-08-12 21:08:22
5391959,25168.5,2012-08-14 06:34:47
5391989,25173.5,2012-08-14 08:57:28
5392204,25178.5,2012-08-15 04:41:09
5392844,25182.0,2012-08-17 22:51:39
5392950,25187.0,2012-08-18 20:34:09
5393158,25191.0,2012-08-19 06:12:52
5393172,25196.0,2012-08-19 06:23:45
5393225,25200.5,2012-08-19 10:00:12
5393538,25205.5,2012-08-20 20:49:29
5393892,25208.5,2012-08-21 21:03:51
5394135,25212.5,2012-08-23 14:28:07
5394758,25216.5,2012-08-25 16:53:44
5395366,25220.5,2012-08-29 02:37:16
5395439,25225.5,2012-08-29 10:49:06
5396036,25227.5,2012-09-01 16:25:38
5396253,25231.0,2012-09-02 13:08:32
5396735,25235.0,2012-09-03 18:43:35
5396780,25237.5,2012-09-03 21:34:44
5397100,25242.0,2012-09-05 07:26:25
5397441,25246.5,2012-09-07 03:14:30
5397971,25251.0,2012-09-08 19:18:34
5398080,25256.0,2012-09-08 21:38:13
5398195,25259.5,2012-09-09 02:54:52
5398302,25263.5,2012-09-09 12:14:47
5398783,25268.5,2012-09-11 13:35:40
5399410,25270.5,2012-09-14 19:14:40
5399697,25275.5,2012-09-15 04:45:38
5399866,25280.0,2012-09-15 12:26:25
5399888,25284.5,2012-09-15 14:57:59
5400057,25289.0,2012-09-16 00:43:04
5400083,25293.5,2012-09-16 02:44:35
5400530,25298.5,2012-09-17 20:34:36
5400581,25303.0,2012-09-18 03:42:54
5400664,25305.0,2012-09-18 21:43:02
5400709,25309.5,2012-09-19 01:43:56
5401240,25312.0,2012-09-20 21:33:16
5401274,25315.0,2012-09-21 03:13:01
5401520,25320.0,2012-09-22 04:49:59
5402576,25325.0,2012-09-27 02:06:43
5402667,25329.5,2012-09-27 20:51:35
5402686,25332.0,2012-09-27 22:26:24
5402710,25336.0,2012-09-28 05:41:35
5403202,25339.0,2012-09-30 21:51:30
5403208,25342.5,2012-09-30 21:59:55
5403519,25346.5,2012-10-03 21:23:36
5404047,25351.0,2012-10-05 21:28:03
5404327,25352.5,2012-10-06 19:52:01
5404405,25357.5,2012-10-07 01:15:46
5404614,25361.5,2012-10-07 21:47:05
5404896,25366.5,2012-10-09 07:18:23
5405668,25369.0,2012-10-12 16:01:54
5405797,25371.5,2012-10-13 10:11:40
5405849,25375.5,2012-10-13 13:07:08
5406569,25380.0,2012-10-16 06:34:59
5407177,25384.5,2012-10-18 21:24:44
5407326,25385.5,2012-10-19 23:59:43
5407401,25386.5,2012-10-20 03:25:10
5407591,25390.0,2012-10-20 21:04:22
5407615,25393.0,2012-10-20 22:59:53
5407673,25396.5,2012-10-21 00:15:57
5407835,25400.5,2012-10-21 09:56:27
5407966,25402.5,2012-10-21 20:55:47
5407998,25407.0,2012-10-21 22:33:23
5408193,25412.0,2012-10-22 18:23:16
5408272,25413.5,2012-10-23 00:53:27
5408346,25418.5,2012-10-23 03:55:09
5408451,25423.5,2012-10-23 20:05:05
5408512,25428.5,2012-10-24 04:14:40
5408732,25432.5,2012-10-24 23:41:02
5409725,25435.5,2012-10-27 20:51:09
5410053,25439.5,2012-10-28 23:53:48
5411018,25444.0,2012-10-31 13:44:31
5411096,25448.5,2012-10-31 17:17:32
5411294,25452.5,2012-11-01 13:09:51
5412001,25456.5,2012-11-04 01:05:37
5412111,25461.0,2012-11-04 11:29:25
5413194,25465.5,2012-11-09 05:59:08
5413282,25468.0,2012-11-09 09:03:20
5413383,25471.5,2012-11-09 20:09:28
5413820,25476.0,2012-11-11 10:46:17
5414297,25478.0,2012-11-12 05:16:51
5414422,25482.0,2012-11-12 12:31:39
5414599,25485.0,2012-11-12 15:51:58
5414765,25489.5,2012-11-12 23:06:06
5415184,25493.5,2012-11-14 20:36:53
5416604,25498.5,2012-11-19 12:31:20
5417046,25502.5,2012-11-20 17:35:34
5417788,25507.0,2012-11-23 23:50:53
5418364,25511.0,2012-11-25 08:41:58
5418525,25515.0,2012-11-26 01:02:08
5418807,25520.0,2012-11-26 23:19:27
5419081,25524.5,2012-11-28 08:43:00
5419669,25528.0,2012-12-01 17:27:50
5419697,25532.5,2012-12-01 19:38:55
5420058,25537.0,2012-12-02 10:41:56
5420270,25541.0,2012-12-03 10:06:57
5420446,25545.5,2012-12-04 16:09:01
5420601,25550.0,2012-12-04 21:10:27
5420893,25553.0,2012-12-06 08:30:54
5421222,25555.0,2012-12-08 13:08:58
5421278,25559.0,2012-12-08 17:10:36
5421642,25563.0,2012-12-09 12:54:35
5423346,25566.5,2012-12-15 22:25:54
5423528,25570.5,2012-12-16 19:39:33
5423879,25574.0,2012-12-18 00:08:30
5423883,25578.0,2012-12-18 00:20:21
5424210,25583.0,2012-12-19 12:09:09
5424534,25588.0,2012-12-21 12:16:01
5425366,25592.0,2012-12-25 08:19:57
5425552,25595.0,2012-12-25 19:40:54
5425648,25598.5,2012-12-26 05:42:32
5426475,25603.5,2012-12-28 03:15:11
5426827,25604.0,2012-12-29 00:22:24
5426996,25608.0,2012-12-29 09:16:21
5427658,25613.0,2012-12-30 22:59:04
5427668,25613.5,2012-12-30 23:27:16
5428247,25618.0,2013-01-01 18:11:53
5428263,25621.0,2013-01-01 19:29:45
5429090,25625.5,2013-01-03 21:15:18
5429306,25630.0,2013-01-04 21:03:47
5429816,25633.5,2013-01-06 05:51:00
5429963,25637.5,2013-01-06 18:52:55
5430347,25639.5,2013-01-08 09:21:39
5430618,25644.5,2013-01-09 13:27:51
5431145,25649.5,2013-01-11 19:39:32
5431342,25653.0,2013-01-12 21:24:06
5431694,25657.0,2013-01-14 01:53:39
5431859,25661.0,2013-01-15 10:26:05
5433068,25666.0,2013-01-20 09:56:52
5433179,25668.0,2013-01-20 13:17:55
5433316,25671.0,2013-01-20 17:41:21
5433681,25676.0,2013-01-21 11:12:37
5433783,25681.0,2013-01-21 21:10:14
5434120,25685.0,2013-01-23 14:54:38
5434594,25689.0,2013-01-25 04:49:29
5435527,25693.0,2013-01-27 22:20:43
5435665,25698.0,2013-01-28 08:02:37
5437196,25703.0,2013-02-04 16:42:59
5437256,25706.5,2013-02-04 22:46:05
5437557,25710.0,2013-02-05 22:43:07
5437952,25714.5,2013-02-07 02:38:35
5439083,25718.0,2013-02-09 23:36:03
5439671,25723.0,2013-02-11 20:29:22
5439947,25727.0,2013-02-12 20:32:22
5440719,25730.5,2013-02-16 03:08:16
5440744,25734.0,2013-02-16 08:33:40
5441010,25738.5,2013-02-17 00:48:43
5441163,25742.5,2013-02-17 07:11:07
5441366,25746.0,2013-02-18 08:21:51
5442065,25751.0,2013-02-21 12:13:38
5442259,25755.0,2013-02-22 05:56:51
5442637,25759.0,2013-02-24 03:30:47
5442699,25762.0,2013-02-24 07:36:03
5442713,25766.5,2013-02-24 08:18:20
5442870,25770.5,2013-02-25 02:25:56
5442897,25775.5,2013-02-25 06:40:40
5443253,25778.5,2013-02-26 21:23:35
5444062,25782.5,2013-03-02 19:56:24
5444248,25787.5,2013-03-03 05:25:13
5444541,25792.5,2013-03-04 03:25:46
5444743,25796.5,2013-03-04 20:25:01
5445868,25801.5,2013-03-09 04:48:23
5446250,25805.5,2013-03-10 16:46:22
5446428,25810.0,2013-03-11 15:13:29
5446520,25812.5,2013-03-11 19:22:45
5447300,25817.0,2013-03-16 04:01:00
5447527,25822.0,2013-03-17 19:10:32
5447631,25825.0,2013-03-18 01:10:57
5447914,25829.0,2013-03-19 20:30:36
5448114,25833.5,2013-03-22 00:07:03
5448162,25838.5,2013-03-22 01:09:15
5448716,25843.5,2013-03-23 21:09:51
5449223,25846.5,2013-03-25 18:19:04
5449413,25849.5,2013-03-26 04:36:35
5449608,25854.0,2013-03-26 23:11:06
5450790,25858.5,2013-03-31 15:12:45
5451065,25863.5,2013-04-01 20:51:40
5451122,25867.5,2013-04-01 22:25:06
5451512,25871.5,2013-04-03 14:25:43
5451897,25875.5,2013-04-04 14:43:42
5452716,25879.5,2013-04-06 19:03:33
5453959,25884.5,2013-04-11 16:23:32
5454173,25889.5,2013-04-13 01:13:15
5454906,25892.5,2013-04-15 01:49:35
5454976,25896.0,2013-04-15 05:02:35
5455234,25900.5,2013-04-16 08:04:56
5455441,25904.5,2013-04-17 18:02:39
5455482,25908.0,2013-04-18 07:55:33
5455562,25913.0,2013-04-18 18:22:20
5455741,25916.5,2013-04-19 20:10:41
5456432,25920.0,2013-04-21 09:59:54
5456516,25925.0,2013-04-21 13:07:53
5457406,25929.0,2013-04-24 17:27:04
5457498,25932.5,2013-04-24 22:08:43
5458013,25936.5,2013-04-27 16:08:53
5459100,25940.5,2013-05-01 13:46:58
5459209,25945.0,2013-05-01 19:34:33
5461158,25948.5,2013-05-11 06:25:58
5461245,25953.0,2013-05-11 12:55:40
5461470,25957.0,2013-05-12 12:17:23
5461924,25961.5,2013-05-14 05:54:29
5462005,25965.5,2013-05-14 12:42:14
5462749,25970.0,2013-05-17 21:08:04
5462916,25972.0,2013-05-18 07:48:13
5463721,25976.5,2013-05-21 18:07:46
5465163,25978.0,2013-05-27 21:33:44
5465348,25983.0,2013-05-28 18:45:40
5466107,25986.5,2013-05-31 05:28:34
5466158,25990.5,2013-05-31 19:05:23
5466203,25994.0,2013-05-31 21:14:17
5466230,25997.0,2013-05-31 23:10:04
5466768,26002.0,2013-06-02 17:55:52
5467165,26007.0,2013-06-04 18:05:04
5467413,26012.0,2013-06-05 16:17:16
5467516,26012.5,2013-06-05 19:46:51
5467798,26016.5,2013-06-07 23:08:25
5468235,26020.5,2013-06-09 10:30:07
5468403,26025.5,2013-06-09 23:47:53
5468644,26029.0,2013-06-10 20:55:34
5469211,26033.0,2013-06-14 08:09:49
5469298,26036.0,2013-06-14 16:04:59
5469310,26040.0,2013-06-14 17:13:37
5469940,26044.0,2013-06-17 03:48:24
5470020,26045.5,2013-06-17 19:26:48
5470273,26050.5,2013-06-19 18:35:33
5470587,26055.5,2013-06-21 11:47:29
5470595,26060.5,2013-06-21 12:49:28
5470947,26065.5,2013-06-23 01:19:00
5471026,26070.0,2013-06-23 09:36:00
5471071,26073.5,2013-06-23 12:08:48
5471134,26076.5,2013-06-23 19:55:45
5471193,26081.5,2013-06-24 01:48:40
5471266,26086.5,2013-06-24 13:51:38
5471409,26088.5,2013-06-25 13:46:22
5472426,26089.0,2013-06-28 18:55:07
5472629,26092.5,2013-06-29 07:34:33
5472883,26097.0,2013-06-30 13:44:06
5472920,26101.5,2013-06-30 16:16:22
5473184,26105.5,2013-07-01 20:39:40
5473437,26109.0,2013-07-03 05:19:29
5473508,26113.0,2013-07-03 11:49:16
5474511,26115.0,2013-07-07 01:11:38
5474790,26118.5,2013-07-07 21:14:51
5475101,26123.0,2013-07-09 04:22:34
5475678,26127.5,2013-07-11 20:23:53
5476085,26132.0,2013-07-13 23:25:06
5476475,26135.5,2013-07-15 22:38:57
5477232,26138.0,2013-07-19 05:47:29
5477401,26142.5,2013-07-20 12:18:55
5477825,26146.5,2013-07-22 08:46:38
5478001,26151.0,2013-07-23 06:03:19
5478076,26154.0,2013-07-23 21:43:50
5478233,26159.0,2013-07-24 13:06:48
5478529,26162.0,2013-07-26 08:07:00
5478739,26165.0,2013-07-27 12:30:03
5479021,26169.5,2013-07-28 19:07:28
5479584,26174.0,2013-07-30 09:57:50
5479661,26178.0,2013-07-30 13:55:15
5479907,26182.5,2013-07-31 00:43:26
5479918,26187.5,2013-07-31 03:26:56
5480150,26192.5,2013-08-01 05:51:01
5480288,26197.0,2013-08-02 08:15:17
5480540,26202.0,2013-08-03 16:23:37
5480841,26206.5,2013-08-04 22:33:37
5480860,26211.0,2013-08-05 01:36:10
5481065,26216.0,2013-08-06 18:28:21
5481183,26219.5,2013-08-07 06:16:28
5481597,26223.5,2013-08-10 04:06:26
5481932,26227.0,2013-08-11 12:34:21
5482090,26230.5,2013-08-11 22:42:44
5482126,26233.5,2013-08-12 03:39:39
5482233,26237.5,2013-08-13 00:39:31
5482974,26241.5,2013-08-17 14:50:08
5483158,26246.5,2013-08-18 02:13:34
5483432,26249.5,2013-08-18 22:36:35
5483830,26253.5,2013-08-19 18:16:28
5484377,26258.0,2013-08-22 10:49:25
5484472,26263.0,2013-08-23 01:08:37
5484545,26268.0,2013-08-23 04:57:49
5484608,26272.5,2013-08-23 18:29:03
5484632,26277.0,2013-08-23 19:17:57
5484913,26280.5,2013-08-25 10:14:32
5485761,26285.0,2013-08-30 03:09:01
5486632,26289.0,2013-09-03 00:17:06
5486847,26293.0,2013-09-03 06:54:28
5486917,26297.5,2013-09-03 08:49:52
5487037,26302.0,2013-09-03 11:49:33
5488421,26304.5,2013-09-04 16:34:55
5488498,26308.5,2013-09-04 18:44:17
5489106,26312.5,2013-09-05 16:21:23
5489148,26316.5,2013-09-05 18:33:36
5489194,26320.0,2013-09-05 19:25:48
5489325,26325.0,2013-09-05 23:38:45
5489420,26329.5,2013-09-06 09:43:10
5489514,26334.0,2013-09-06 12:17:34
5489561,26335.0,2013-09-06 13:15:00
5490271,26340.0,2013-09-07 15:50:27
5490611,26343.0,2013-09-07 23:05:59
5490760,26347.0,2013-09-08 02:11:00
5491276,26349.0,2013-09-08 18:50:59
5492031,26353.0,2013-09-10 12:57:39
