ind,rating,timestamp
5140846,73330.5,2010-07-12 11:22:58
5140891,73334.5,2010-07-12 13:18:02
5140971,73338.5,2010-07-12 16:23:29
5141293,73340.5,2010-07-13 22:59:46
5141638,73343.0,2010-07-14 23:27:42
5141881,73346.0,2010-07-15 14:17:39
5141896,73349.5,2010-07-15 14:21:42
5142318,73351.5,2010-07-16 18:45:07
5142500,73353.5,2010-07-17 00:00:33
5143218,73358.0,2010-07-18 15:34:12
5143264,73361.0,2010-07-18 17:35:26
5143350,73364.5,2010-07-18 21:26:03
5143423,73368.5,2010-07-18 21:53:39
5143604,73369.0,2010-07-19 06:00:42
5143721,73372.5,2010-07-19 17:16:24
5143817,73376.5,2010-07-19 20:20:16
5144131,73381.0,2010-07-20 18:52:00
5144218,73385.0,2010-07-20 23:01:14
5144647,73385.5,2010-07-22 01:23:13
5144937,73389.0,2010-07-23 07:48:08
5144990,73392.0,2010-07-23 09:22:57
5145135,73393.5,2010-07-23 18:15:02
5145594,73394.5,2010-07-24 18:50:38
5145651,73397.5,2010-07-24 21:21:49
5146379,73399.5,2010-07-26 20:47:25
5146507,73402.5,2010-07-27 02:01:09
5146595,73406.0,2010-07-27 07:22:37
5146726,73409.5,2010-07-27 20:07:08
5146769,73412.0,2010-07-27 20:43:50
5147251,73413.0,2010-07-28 15:17:42
5147344,73417.0,2010-07-28 20:07:39
5148009,73418.0,2010-07-30 23:43:52
5148129,73422.5,2010-07-31 04:32:29
5148326,73426.0,2010-07-31 19:07:07
5148349,73426.5,2010-07-31 20:02:28
5148941,73428.5,2010-08-02 15:17:31
5149162,73431.5,2010-08-02 22:45:55
5149678,73436.5,2010-08-03 23:45:42
5149822,73440.5,2010-08-04 10:33:15
5150046,73441.5,2010-08-05 03:47:59
5150148,73444.0,2010-08-05 13:41:06
5150236,73447.5,2010-08-05 22:09:42
5150348,73449.0,2010-08-06 02:00:20
5150530,73451.0,2010-08-06 09:11:40
5150857,73451.5,2010-08-07 00:49:55
5151005,73455.0,2010-08-07 05:51:46
5151067,73457.0,2010-08-07 11:10:42
5151313,73459.5,2010-08-07 21:31:33
5151401,73462.5,2010-08-08 02:16:32
5151525,73466.5,2010-08-08 06:24:00
5151710,73468.5,2010-08-08 12:41:31
5151905,73470.0,2010-08-08 21:17:25
5152179,73470.5,2010-08-09 09:29:29
5152259,73472.5,2010-08-09 13:39:58
5152465,73476.0,2010-08-09 22:55:07
5152677,73477.5,2010-08-10 02:10:36
5152749,73481.0,2010-08-10 05:04:22
5152807,73484.5,2010-08-10 12:09:37
5153003,73485.5,2010-08-10 23:26:42
5153644,73487.5,2010-08-12 16:07:40
5153726,73488.0,2010-08-12 18:07:03
5154051,73491.0,2010-08-13 05:22:31
5154395,73493.0,2010-08-14 02:57:29
5154602,73496.5,2010-08-14 18:40:50
5154664,73499.5,2010-08-14 21:34:56
5154758,73503.0,2010-08-14 22:34:50
5155139,73505.5,2010-08-15 09:55:06
5155269,73509.0,2010-08-15 17:58:58
5155510,73512.5,2010-08-16 00:58:14
5156016,73516.5,2010-08-17 02:55:41
5156090,73517.5,2010-08-17 15:13:33
5156155,73519.5,2010-08-17 16:54:56
5156233,73524.0,2010-08-17 21:04:12
5156316,73528.5,2010-08-18 04:54:56
5156439,73532.0,2010-08-18 17:32:45
5156503,73535.0,2010-08-18 21:36:09
5156618,73537.5,2010-08-19 11:20:14
5156825,73541.5,2010-08-20 05:35:48
5156901,73544.5,2010-08-20 11:40:34
5156918,73547.5,2010-08-20 11:45:43
5157004,73551.0,2010-08-20 16:22:06
5157036,73554.5,2010-08-20 18:09:03
5157104,73556.5,2010-08-20 23:08:24
5157195,73560.0,2010-08-21 10:22:11
5157507,73564.0,2010-08-22 10:16:41
5157860,73567.0,2010-08-23 10:09:25
5157866,73569.5,2010-08-23 10:11:21
5158167,73571.0,2010-08-23 23:36:20
5158202,73573.0,2010-08-24 00:44:55
5158418,73577.0,2010-08-24 14:06:42
5158435,73580.0,2010-08-24 14:10:35
5158505,73584.0,2010-08-24 19:31:03
5158621,73587.5,2010-08-24 22:12:10
5158738,73590.5,2010-08-25 01:48:53
5158745,73592.5,2010-08-25 01:52:57
5158827,73597.5,2010-08-25 05:59:23
5158849,73598.0,2010-08-25 06:23:14
5158996,73600.0,2010-08-25 16:51:46
5159127,73603.5,2010-08-25 22:20:33
5159267,73607.5,2010-08-26 12:34:48
5159674,73609.0,2010-08-27 07:29:18
5159838,73612.0,2010-08-27 16:44:51
5159922,73615.5,2010-08-27 22:08:25
5159956,73618.0,2010-08-27 22:48:11
5160013,73623.0,2010-08-28 00:36:29
5160038,73626.0,2010-08-28 02:38:03
5160310,73628.0,2010-08-28 22:39:09
5160535,73630.5,2010-08-29 21:15:19
5160714,73632.5,2010-08-30 13:14:41
5160825,73636.0,2010-08-30 17:25:17
5160863,73639.5,2010-08-30 19:45:12
5160965,73642.0,2010-08-31 03:55:55
5161005,73645.5,2010-08-31 10:12:16
5161104,73648.5,2010-08-31 20:00:13
5161408,73652.0,2010-09-01 18:07:02
5161579,73656.0,2010-09-02 07:02:54
5161731,73657.0,2010-09-02 17:30:17
5161893,73662.0,2010-09-03 10:37:03
5162029,73666.0,2010-09-03 16:17:01
5162217,73669.5,2010-09-04 13:39:52
5162417,73672.5,2010-09-05 13:23:04
5162490,73675.5,2010-09-05 19:16:49
5162646,73678.0,2010-09-06 03:44:49
5162685,73681.0,2010-09-06 04:49:59
5162804,73684.0,2010-09-06 14:24:21
5162934,73686.5,2010-09-06 21:16:02
5163008,73687.5,2010-09-06 22:34:15
5163117,73688.5,2010-09-07 01:48:49
5163472,73690.5,2010-09-07 18:58:00
5163482,73693.5,2010-09-07 19:14:12
5163525,73697.5,2010-09-07 21:22:08
5163795,73699.5,2010-09-08 08:37:20
5163854,73703.0,2010-09-08 13:07:31
5163985,73703.5,2010-09-08 21:21:42
5164369,73704.5,2010-09-09 20:15:54
5164410,73707.0,2010-09-09 21:25:15
5164546,73711.0,2010-09-10 11:15:23
5164575,73712.5,2010-09-10 12:30:47
5164612,73716.5,2010-09-10 15:02:21
5164674,73719.0,2010-09-10 22:01:18
5164762,73721.0,2010-09-11 00:16:52
5164847,73724.0,2010-09-11 01:20:03
5165035,73727.5,2010-09-11 19:00:17
5165088,73728.5,2010-09-11 19:34:22
5165155,73731.0,2010-09-11 23:12:14
5165454,73731.5,2010-09-12 15:37:47
5165495,73734.0,2010-09-12 17:20:14
5165509,73737.0,2010-09-12 17:57:30
5165595,73741.0,2010-09-12 22:23:36
5166621,73744.0,2010-09-16 07:22:44
5166935,73746.0,2010-09-17 02:39:20
5166946,73747.0,2010-09-17 02:53:05
5167155,73751.0,2010-09-17 16:09:23
5167258,73754.5,2010-09-17 17:14:17
5167628,73759.5,2010-09-18 01:32:08
5167653,73763.0,2010-09-18 01:59:40
5167785,73766.5,2010-09-18 07:51:07
5167873,73768.5,2010-09-18 11:07:57
5167963,73771.0,2010-09-18 13:39:57
5168571,73773.5,2010-09-19 17:24:05
5168661,73776.5,2010-09-19 17:45:17
5168806,73779.5,2010-09-19 18:38:29
5168950,73782.0,2010-09-19 19:16:17
5169279,73785.5,2010-09-19 20:45:39
5169390,73789.0,2010-09-19 21:42:01
5169543,73794.0,2010-09-19 23:19:16
5169794,73797.5,2010-09-20 01:34:07
5170182,73799.0,2010-09-20 07:12:14
5170499,73801.0,2010-09-20 13:45:45
5170680,73805.0,2010-09-20 16:03:38
5170901,73806.5,2010-09-20 17:01:40
5170993,73809.5,2010-09-20 17:12:39
5171182,73811.5,2010-09-20 18:58:34
5171229,73813.5,2010-09-20 19:15:43
5171652,73816.5,2010-09-20 21:21:06
5172161,73820.5,2010-09-21 09:34:46
5172461,73822.0,2010-09-21 16:19:53
5172534,73826.0,2010-09-21 18:46:29
5172593,73828.0,2010-09-21 19:16:26
5172810,73831.5,2010-09-21 22:33:20
5172986,73834.5,2010-09-22 03:32:43
5173170,73838.0,2010-09-22 09:34:07
5173289,73841.5,2010-09-22 13:26:45
5173306,73844.0,2010-09-22 13:31:50
5173477,73845.0,2010-09-22 17:12:15
5173772,73849.0,2010-09-23 00:13:34
5173836,73851.5,2010-09-23 01:21:39
5173866,73855.0,2010-09-23 02:34:40
5173937,73857.5,2010-09-23 07:22:29
5174103,73860.5,2010-09-23 13:29:54
5174209,73863.0,2010-09-23 17:05:50
5174238,73867.5,2010-09-23 17:21:31
5174378,73870.5,2010-09-23 22:09:46
5174456,73872.0,2010-09-24 01:50:12
5174538,73875.0,2010-09-24 07:15:34
5174587,73878.0,2010-09-24 11:11:58
5174616,73880.5,2010-09-24 16:50:12
5174725,73884.0,2010-09-25 01:12:36
5174842,73887.5,2010-09-25 02:15:41
5174923,73891.0,2010-09-25 07:25:45
5175175,73895.5,2010-09-26 00:47:15
5175689,73900.0,2010-09-27 22:12:17
5176587,73904.0,2010-09-30 05:29:31
5176635,73906.5,2010-09-30 11:01:03
5176900,73910.5,2010-10-01 03:52:35
5176992,73911.0,2010-10-01 07:26:54
5177258,73911.5,2010-10-02 01:10:21
5177468,73914.0,2010-10-02 15:44:12
5177779,73918.0,2010-10-03 07:05:02
5177987,73919.5,2010-10-03 21:19:22
5178142,73920.5,2010-10-04 00:31:12
5178367,73923.5,2010-10-04 10:14:15
5178417,73927.0,2010-10-04 14:02:59
5178506,73930.0,2010-10-04 18:12:41
5178749,73933.5,2010-10-04 23:45:07
5179119,73937.0,2010-10-05 23:53:42
5179272,73939.0,2010-10-06 10:29:39
5179290,73940.5,2010-10-06 11:04:13
5179367,73944.0,2010-10-06 17:03:46
5179724,73946.0,2010-10-07 00:18:18
5179837,73951.0,2010-10-07 02:09:29
5180077,73954.0,2010-10-07 15:02:31
5180508,73958.0,2010-10-08 19:54:56
5180634,73960.0,2010-10-09 02:41:31
5180674,73961.5,2010-10-09 02:59:17
5181457,73965.0,2010-10-10 23:42:21
5181600,73968.5,2010-10-11 08:35:11
5181956,73973.0,2010-10-12 02:15:02
5182025,73976.0,2010-10-12 06:10:51
5182201,73979.5,2010-10-12 17:30:14
5182302,73982.5,2010-10-12 19:48:31
5182782,73986.0,2010-10-14 15:49:32
5182912,73988.5,2010-10-14 23:34:15
5183096,73990.5,2010-10-15 16:45:45
5183233,73994.0,2010-10-15 20:18:20
5183283,73998.0,2010-10-15 20:51:32
5183500,74000.5,2010-10-16 11:03:51
5183794,74004.0,2010-10-16 20:43:05
5183985,74007.0,2010-10-17 01:22:35
5184036,74010.5,2010-10-17 02:12:06
5185109,74012.5,2010-10-19 20:32:04
5185563,74014.5,2010-10-20 21:05:31
5186389,74017.5,2010-10-22 01:38:22
5187037,74021.5,2010-10-23 03:58:12
5187166,74022.5,2010-10-23 13:42:09
5187366,74025.5,2010-10-23 20:11:33
5187781,74029.5,2010-10-24 18:06:49
5187836,74033.0,2010-10-24 18:34:25
5187857,74037.5,2010-10-24 19:00:49
5187891,74041.5,2010-10-24 19:45:40
5187944,74045.0,2010-10-24 21:02:25
5187985,74047.0,2010-10-24 21:44:25
5188048,74049.5,2010-10-24 22:36:00
5188139,74052.5,2010-10-25 01:56:16
5188169,74055.5,2010-10-25 02:04:41
5188244,74056.0,2010-10-25 11:52:51
5188431,74056.5,2010-10-25 17:19:11
5188839,74060.0,2010-10-26 17:45:55
5188906,74064.5,2010-10-26 22:48:05
5189008,74067.0,2010-10-27 11:27:21
5189190,74069.5,2010-10-27 20:12:37
5189248,74072.5,2010-10-27 21:36:52
5189554,74076.0,2010-10-28 22:57:49
5190041,74078.0,2010-10-30 00:15:36
5190222,74081.0,2010-10-30 16:45:10
5190292,74085.5,2010-10-30 18:14:27
5190455,74087.0,2010-10-30 23:09:22
5190603,74090.0,2010-10-31 17:46:07
5190745,74092.0,2010-10-31 20:05:36
5191048,74092.5,2010-11-01 08:46:12
5191241,74096.0,2010-11-01 21:38:54
5191600,74099.0,2010-11-02 13:05:12
5191892,74101.0,2010-11-03 05:39:30
5192263,74104.5,2010-11-04 09:48:09
5192509,74108.0,2010-11-05 08:54:30
5192838,74110.0,2010-11-06 14:58:20
5192860,74112.5,2010-11-06 16:36:18
5193090,74114.5,2010-11-06 20:23:02
5193205,74117.5,2010-11-07 01:29:44
5193417,74121.5,2010-11-07 16:34:26
5193500,74123.5,2010-11-07 19:49:37
5193715,74126.0,2010-11-08 15:38:21
5193777,74129.5,2010-11-08 20:14:06
5193966,74133.0,2010-11-09 01:28:15
5194034,74136.5,2010-11-09 02:17:22
5194387,74141.0,2010-11-10 02:46:35
5194559,74142.5,2010-11-10 15:59:55
5194638,74145.0,2010-11-10 20:45:44
5194823,74147.5,2010-11-11 10:42:20
5194884,74150.5,2010-11-11 13:49:25
5195035,74152.5,2010-11-12 02:51:32
5195088,74154.5,2010-11-12 11:46:49
5195204,74158.0,2010-11-12 21:16:28
5195416,74161.0,2010-11-13 19:42:34
5195469,74164.0,2010-11-13 23:15:46
5195628,74166.5,2010-11-14 17:23:47
5195703,74167.0,2010-11-14 21:35:54
5195718,74169.5,2010-11-14 22:21:40
5195908,74172.0,2010-11-15 16:45:09
5195973,74172.5,2010-11-15 21:52:30
5195996,74175.0,2010-11-15 23:09:08
5196096,74178.5,2010-11-16 06:49:25
5196233,74181.5,2010-11-16 15:09:30
5196291,74183.5,2010-11-16 18:30:39
5196683,74184.0,2010-11-18 10:29:46
5196741,74186.0,2010-11-18 12:10:35
5196875,74187.0,2010-11-18 23:32:25
5197085,74189.5,2010-11-20 00:07:15
5197489,74192.0,2010-11-20 21:28:51
5197637,74195.0,2010-11-21 03:06:11
5197681,74195.5,2010-11-21 04:11:29
5198313,74199.0,2010-11-23 02:20:43
5198342,74202.5,2010-11-23 03:54:44
5198628,74205.5,2010-11-24 02:14:14
5198902,74208.5,2010-11-24 22:14:26
5198980,74212.0,2010-11-25 03:05:28
5199094,74214.5,2010-11-25 14:42:20
5199248,74217.0,2010-11-25 21:27:44
5199534,74221.0,2010-11-26 19:24:06
5199757,74224.0,2010-11-27 06:52:27
5199779,74226.0,2010-11-27 07:48:18
5200116,74228.0,2010-11-27 21:40:12
5200124,74232.0,2010-11-27 21:41:17
5200443,74234.0,2010-11-28 04:05:14
5200547,74237.0,2010-11-28 07:52:32
5200785,74239.0,2010-11-28 14:39:08
5200921,74240.5,2010-11-28 18:56:47
5201019,74243.5,2010-11-28 21:10:54
5201125,74246.0,2010-11-29 00:01:46
5201457,74249.5,2010-11-29 19:57:26
5201750,74251.5,2010-11-30 09:20:29
5201865,74252.5,2010-11-30 13:09:42
5201954,74254.5,2010-11-30 14:44:48
5201998,74257.5,2010-11-30 19:08:30
5202465,74261.5,2010-12-02 13:57:48
5202536,74265.5,2010-12-02 19:23:53
5202698,74267.5,2010-12-03 19:00:01
5202971,74271.0,2010-12-04 09:03:12
5203043,74275.0,2010-12-04 11:23:33
5203129,74277.5,2010-12-04 22:17:38
5203355,74279.5,2010-12-05 12:32:27
5203791,74281.5,2010-12-06 04:58:23
5203892,74285.0,2010-12-06 18:17:43
5204174,74288.0,2010-12-07 08:42:53
5204458,74290.0,2010-12-08 03:49:29
5204557,74294.0,2010-12-08 10:18:18
5204770,74297.0,2010-12-09 03:16:16
5204879,74301.0,2010-12-09 11:22:18
5204982,74303.0,2010-12-10 08:30:40
5205059,74306.0,2010-12-10 20:18:14
5205595,74309.5,2010-12-12 15:30:58
5205813,74313.5,2010-12-13 02:02:22
5206108,74317.0,2010-12-13 20:26:59
5206605,74318.5,2010-12-15 17:23:08
5206657,74321.0,2010-12-15 19:50:51
5206728,74324.0,2010-12-15 23:17:23
5206815,74326.0,2010-12-16 03:56:22
5207211,74328.0,2010-12-17 02:35:08
5207512,74332.5,2010-12-17 21:36:38
5207607,74336.5,2010-12-18 05:50:09
5207777,74339.5,2010-12-18 19:10:45
5208073,74341.0,2010-12-19 07:05:48
5208366,74343.0,2010-12-19 19:45:53
5208457,74343.5,2010-12-19 21:10:31
5208518,74346.5,2010-12-19 23:10:54
5208571,74348.5,2010-12-20 02:49:40
5208579,74352.0,2010-12-20 03:24:03
5208777,74355.5,2010-12-20 21:37:27
5208934,74357.0,2010-12-21 17:02:35
5209138,74358.5,2010-12-22 04:39:10
5209232,74359.5,2010-12-22 13:11:16
5209268,74362.0,2010-12-22 16:34:35
5209363,74363.5,2010-12-23 02:19:47
5209669,74365.0,2010-12-24 19:05:38
5210063,74367.5,2010-12-26 17:02:10
5210196,74368.0,2010-12-27 00:07:07
5210302,74372.0,2010-12-27 04:49:41
5210454,74376.0,2010-12-27 20:09:39
5210549,74381.0,2010-12-27 23:50:43
5210730,74385.0,2010-12-28 04:36:05
5210882,74387.5,2010-12-28 21:58:26
5210968,74390.5,2010-12-29 01:25:08
5211562,74393.5,2010-12-30 06:44:22
5211620,74395.5,2010-12-30 11:00:46
5211788,74397.5,2010-12-30 19:11:51
5212383,74401.0,2011-01-01 17:57:03
5213043,74404.0,2011-01-03 16:28:11
5213087,74407.0,2011-01-03 18:48:28
5213290,74410.0,2011-01-04 02:38:31
5213546,74413.0,2011-01-04 16:52:59
5213575,74417.0,2011-01-04 17:42:23
5213697,74419.5,2011-01-05 01:21:12
5213759,74423.5,2011-01-05 04:09:58
5213914,74426.0,2011-01-05 13:45:38
5214036,74429.5,2011-01-05 18:48:50
5214097,74432.5,2011-01-05 20:46:21
5214553,74433.5,2011-01-06 22:27:12
5214608,74436.0,2011-01-07 03:11:04
5214713,74436.5,2011-01-07 09:31:31
5214795,74438.0,2011-01-07 15:10:30
5214858,74442.0,2011-01-07 18:07:03
5215022,74442.5,2011-01-08 02:21:24
5215042,74444.5,2011-01-08 02:24:31
5215120,74449.0,2011-01-08 06:09:12
5215176,74452.5,2011-01-08 11:56:58
5215188,74456.5,2011-01-08 12:12:28
5215317,74459.5,2011-01-08 20:19:44
5215849,74460.0,2011-01-10 03:28:30
5215977,74464.0,2011-01-10 14:39:27
5216070,74466.0,2011-01-10 17:23:02
5216894,74468.5,2011-01-12 17:37:46
5216942,74472.0,2011-01-12 19:14:22
5216990,74475.0,2011-01-12 20:33:28
5217021,74478.0,2011-01-12 21:24:27
5217119,74480.0,2011-01-13 00:00:22
5217604,74484.5,2011-01-14 04:27:10
5217612,74488.0,2011-01-14 04:48:13
5218305,74490.0,2011-01-16 13:37:36
5218502,74491.0,2011-01-16 22:24:52
5218542,74492.5,2011-01-17 02:00:32
5218890,74496.5,2011-01-18 01:33:19
5219024,74500.0,2011-01-18 06:43:20
5219189,74502.0,2011-01-18 22:02:38
5219291,74503.5,2011-01-19 10:48:21
5219299,74506.5,2011-01-19 10:59:01
5219412,74509.0,2011-01-19 18:33:16
5219539,74512.0,2011-01-19 23:35:36
5219652,74515.5,2011-01-20 03:45:58
5219851,74519.0,2011-01-20 20:26:39
5219984,74521.5,2011-01-21 00:52:26
5220103,74524.0,2011-01-21 03:42:27
5220129,74527.5,2011-01-21 04:21:47
5220771,74531.0,2011-01-22 11:49:16
5220931,74534.0,2011-01-22 21:22:08
5221388,74537.5,2011-01-24 00:06:19
5221536,74541.5,2011-01-24 07:29:42
5221590,74545.5,2011-01-24 16:48:14
5221809,74549.5,2011-01-24 23:37:05
5221867,74553.0,2011-01-25 02:15:52
5222011,74556.0,2011-01-25 09:04:47
5222140,74559.0,2011-01-25 17:41:18
5222333,74561.0,2011-01-26 19:03:46
5222369,74564.5,2011-01-26 21:18:54
5222608,74569.5,2011-01-27 08:13:16
5222688,74571.5,2011-01-27 18:31:00
5222803,74572.5,2011-01-27 22:09:20
5222880,74573.0,2011-01-28 00:35:40
5223073,74575.0,2011-01-28 06:23:49
5223272,74579.5,2011-01-28 14:50:13
5223759,74581.0,2011-01-29 20:19:15
5223962,74584.0,2011-01-30 16:20:48
5224073,74586.0,2011-01-30 22:12:21
5224132,74588.0,2011-01-31 00:06:09
5224288,74592.0,2011-01-31 02:42:09
5224422,74593.0,2011-01-31 10:54:33
5224609,74595.0,2011-02-01 02:47:01
5225467,74597.5,2011-02-04 12:53:28
5225649,74599.5,2011-02-04 22:02:31
5225823,74602.5,2011-02-05 11:54:05
5225886,74603.0,2011-02-05 18:32:39
5226004,74606.5,2011-02-06 01:02:33
5226078,74609.0,2011-02-06 04:22:34
5226459,74613.5,2011-02-06 23:09:31
5226512,74617.5,2011-02-07 02:40:28
5226868,74621.0,2011-02-08 03:25:50
5227319,74624.5,2011-02-10 03:36:23
5227781,74627.5,2011-02-11 06:13:01
5227906,74630.5,2011-02-11 07:01:20
5227996,74634.5,2011-02-11 11:01:16
5228233,74639.5,2011-02-12 09:44:50
5228311,74640.5,2011-02-12 12:33:39
5228488,74642.0,2011-02-12 22:00:07
5228560,74645.0,2011-02-13 00:51:52
5228829,74648.5,2011-02-13 18:24:31
5228888,74649.0,2011-02-13 19:14:48
5229369,74651.0,2011-02-15 23:13:50
5229397,74654.5,2011-02-16 00:11:32
5229459,74659.0,2011-02-16 00:47:01
5229560,74661.5,2011-02-16 13:53:36
5229804,74665.0,2011-02-17 01:06:59
5229810,74668.0,2011-02-17 01:08:29
5230178,74671.5,2011-02-18 03:45:54
5230235,74674.5,2011-02-18 06:14:14
5230348,74676.5,2011-02-18 18:08:48
5230642,74679.0,2011-02-19 19:43:53
5230855,74682.0,2011-02-20 04:13:49
5230902,74684.0,2011-02-20 05:41:45
5231105,74685.0,2011-02-20 16:23:12
5231302,74687.0,2011-02-21 05:17:06
5231546,74689.5,2011-02-22 01:19:37
5231720,74691.0,2011-02-22 13:03:23
5231793,74693.5,2011-02-22 23:32:41
5231905,74697.5,2011-02-23 06:28:27
5232012,74702.0,2011-02-23 17:24:46
5232208,74705.0,2011-02-24 02:16:03
5232352,74707.0,2011-02-24 07:12:15
5232408,74711.0,2011-02-24 09:50:51
5232530,74713.0,2011-02-25 02:19:38
5232549,74715.5,2011-02-25 02:46:48
5232670,74719.0,2011-02-25 07:23:40
5232738,74722.0,2011-02-25 10:08:59
5232899,74725.5,2011-02-25 19:02:27
5233385,74728.0,2011-02-27 02:15:14
5233705,74732.0,2011-02-27 16:56:42
5234157,74732.5,2011-02-28 20:51:03
5234478,74733.5,2011-03-01 13:42:30
5234556,74737.0,2011-03-01 18:16:30
5234565,74739.0,2011-03-01 18:18:01
5234590,74742.0,2011-03-01 19:02:36
5234887,74744.5,2011-03-02 20:57:09
5234938,74746.0,2011-03-03 00:44:47
5235006,74749.5,2011-03-03 09:34:42
5235080,74753.0,2011-03-03 14:37:44
5235126,74756.0,2011-03-03 15:19:34
5235282,74759.0,2011-03-03 19:35:03
5235294,74763.0,2011-03-03 20:10:12
5235586,74766.5,2011-03-04 03:59:57
5235737,74768.5,2011-03-04 15:04:28
5236271,74772.0,2011-03-05 17:26:10
5236421,74775.0,2011-03-05 18:12:37
5236441,74778.5,2011-03-05 19:23:23
5236918,74782.0,2011-03-06 20:59:41
5237458,74785.5,2011-03-07 14:21:31
5237499,74789.5,2011-03-07 19:56:47
5237892,74790.0,2011-03-08 21:05:41
5237958,74794.0,2011-03-08 23:21:30
5238135,74797.5,2011-03-09 04:29:06
5238206,74801.0,2011-03-09 11:31:43
5238314,74805.0,2011-03-09 16:04:28
5238527,74809.0,2011-03-10 04:57:17
5239074,74810.0,2011-03-11 23:56:25
5239690,74814.5,2011-03-13 12:27:50
5239868,74817.5,2011-03-13 23:22:56
5240122,74819.5,2011-03-14 12:53:50
5240228,74822.5,2011-03-14 20:51:30
5240431,74825.5,2011-03-15 14:50:55
5240558,74830.0,2011-03-15 22:41:27
5240602,74833.0,2011-03-16 05:33:13
5240819,74836.5,2011-03-17 11:41:13
5240912,74839.0,2011-03-17 19:25:51
5241604,74841.5,2011-03-19 23:12:52
5241670,74845.5,2011-03-20 01:57:12
5241749,74849.5,2011-03-20 06:20:55
5241865,74853.0,2011-03-20 13:35:09
5241991,74857.5,2011-03-20 18:08:49
5242007,74861.0,2011-03-20 18:32:44
5242169,74864.0,2011-03-21 04:16:15
5242431,74866.5,2011-03-21 22:37:25
5242860,74870.5,2011-03-23 06:33:53
5242891,74873.5,2011-03-23 09:53:12
5243101,74877.0,2011-03-24 02:25:33
5243366,74879.0,2011-03-25 15:12:55
5243968,74881.0,2011-03-27 03:03:10
5244253,74883.5,2011-03-27 23:02:05
5244443,74886.5,2011-03-28 11:06:41
5245144,74889.5,2011-03-31 04:39:40
5245649,74893.5,2011-04-01 15:34:39
5245666,74896.5,2011-04-01 16:34:50
5245831,74899.5,2011-04-02 00:49:52
5246097,74903.5,2011-04-02 21:13:25
5246378,74905.5,2011-04-03 14:29:55
5246418,74908.0,2011-04-03 15:38:03
5246441,74909.0,2011-04-03 17:36:02
5246570,74912.0,2011-04-03 21:55:51
5247206,74917.0,2011-04-06 00:50:09
5247353,74920.5,2011-04-06 17:36:13
5247357,74923.0,2011-04-06 17:36:37
5247631,74925.5,2011-04-07 08:42:12
5247888,74928.5,2011-04-07 21:53:49
5248188,74931.5,2011-04-08 11:30:38
5248415,74934.5,2011-04-09 14:11:15
5248822,74938.5,2011-04-10 14:25:24
5248889,74939.5,2011-04-10 17:35:35
5249781,74943.5,2011-04-12 17:50:03
5249797,74947.0,2011-04-12 17:54:27
5250037,74948.5,2011-04-13 14:58:15
5250253,74952.0,2011-04-13 19:09:33
5250489,74952.5,2011-04-14 19:04:25
5250555,74953.5,2011-04-14 20:47:24
5250610,74956.5,2011-04-14 22:58:25
5250667,74960.5,2011-04-15 00:48:53
5251249,74964.0,2011-04-16 12:10:54
5251292,74967.5,2011-04-16 16:01:20
5251329,74971.0,2011-04-16 17:04:06
5251747,74975.0,2011-04-17 17:32:01
5251824,74978.5,2011-04-17 23:52:16
5252003,74981.5,2011-04-18 17:39:27
5252259,74983.5,2011-04-19 03:31:04
5252559,74984.5,2011-04-19 22:12:20
5253058,74987.5,2011-04-21 03:54:35
5253472,74989.5,2011-04-22 13:47:43
5253699,74992.5,2011-04-22 23:35:46
5254071,74995.5,2011-04-24 02:04:24
5254148,74998.5,2011-04-24 08:52:07
5254379,75002.0,2011-04-25 01:23:49
5254454,75003.5,2011-04-25 11:08:21
5254675,75006.0,2011-04-25 19:21:26
5254744,75008.5,2011-04-25 19:55:04
5255149,75012.0,2011-04-26 16:12:49
5255273,75014.0,2011-04-26 20:46:45
5255439,75015.0,2011-04-27 16:47:41
5255578,75019.0,2011-04-28 01:05:00
5255735,75022.0,2011-04-28 07:09:29
5255763,75023.0,2011-04-28 07:50:27
5255995,75023.5,2011-04-29 02:04:50
5256045,75025.0,2011-04-29 02:34:43
5256226,75026.5,2011-04-29 23:46:15
5256564,75030.0,2011-04-30 20:40:43
5256949,75034.5,2011-05-01 18:04:17
5257079,75036.0,2011-05-01 22:44:07
5257275,75038.5,2011-05-02 03:02:30
5257348,75041.5,2011-05-02 06:43:17
5257458,75043.5,2011-05-02 18:39:48
5257547,75047.0,2011-05-02 22:14:17
5257635,75051.0,2011-05-03 01:15:40
