ind,rating,timestamp
4677743,15185.0,2007-10-08 06:57:38
4679176,15187.5,2007-10-11 17:01:37
4680879,15190.5,2007-10-15 19:35:50
4682108,15195.0,2007-10-17 13:25:23
4682703,15199.0,2007-10-18 20:02:52
4683862,15202.5,2007-10-21 17:37:52
4684777,15206.0,2007-10-23 03:18:46
4685124,15208.5,2007-10-23 19:15:54
4688571,15210.0,2007-10-29 18:12:34
4690470,15213.5,2007-11-03 13:33:42
4690842,15217.0,2007-11-04 01:12:36
4692009,15221.0,2007-11-06 21:21:35
4692633,15225.0,2007-11-07 01:29:19
4693485,15230.0,2007-11-08 02:31:32
4696461,15232.5,2007-11-13 19:19:26
4696472,15235.5,2007-11-13 19:57:35
4697177,15239.0,2007-11-15 21:52:57
4697770,15243.5,2007-11-17 05:48:29
4698051,15246.5,2007-11-17 19:23:17
4699099,15248.5,2007-11-19 17:00:14
4699490,15250.5,2007-11-20 09:32:34
4699595,15254.5,2007-11-20 13:26:14
4700157,15258.5,2007-11-21 21:52:24
4700487,15262.5,2007-11-22 14:12:02
4701025,15265.5,2007-11-23 19:34:08
4701391,15266.0,2007-11-24 10:45:27
4702957,15269.5,2007-11-27 01:29:44
4703090,15273.0,2007-11-27 09:04:01
4703322,15275.5,2007-11-28 00:32:23
4703818,15278.5,2007-11-28 18:56:57
4704069,15282.5,2007-11-29 02:43:12
4704219,15286.5,2007-11-29 10:12:23
4704782,15291.5,2007-11-30 08:18:10
4705601,15296.0,2007-12-02 00:14:50
4706448,15301.0,2007-12-03 13:57:40
4706747,15305.5,2007-12-03 20:51:29
4707622,15309.5,2007-12-04 06:01:23
4707647,15313.0,2007-12-04 06:47:34
4708631,15316.0,2007-12-06 05:03:11
4708752,15319.5,2007-12-06 15:17:13
4709048,15323.5,2007-12-07 02:21:43
4709829,15326.5,2007-12-08 08:48:45
4711173,15329.5,2007-12-10 05:45:44
4711696,15334.0,2007-12-11 20:33:49
4712429,15337.5,2007-12-13 09:21:20
4713672,15340.5,2007-12-16 14:26:03
4713720,15343.0,2007-12-16 15:04:04
4713965,15345.0,2007-12-16 23:10:39
4714233,15347.5,2007-12-17 17:39:17
4714813,15352.5,2007-12-18 17:42:46
4716475,15354.5,2007-12-23 06:26:26
4717233,15358.0,2007-12-24 19:02:38
4717952,15363.0,2007-12-27 18:01:56
4718072,15365.0,2007-12-27 19:18:04
4719470,15367.5,2007-12-29 20:04:31
4721690,15371.0,2008-01-02 03:32:28
4723971,15372.0,2008-01-05 16:51:21
4724146,15375.5,2008-01-05 18:45:00
4733579,15379.0,2008-01-22 00:32:36
4736902,15382.0,2008-01-26 17:47:58
4743239,15386.0,2008-02-04 08:43:00
4745779,15389.0,2008-02-08 20:13:05
4755962,15392.5,2008-02-27 14:54:06
4756357,15395.5,2008-02-28 10:46:47
4758613,15400.5,2008-03-04 08:53:44
4760140,15402.5,2008-03-07 18:59:20
4763517,15406.0,2008-03-14 19:04:45
4765640,15409.5,2008-03-20 23:47:02
4768963,15413.0,2008-03-26 17:06:11
4775949,15415.5,2008-04-10 20:08:23
4775972,15419.5,2008-04-10 20:26:43
4778131,15422.5,2008-04-15 18:55:38
4784365,15426.5,2008-04-30 14:09:24
4784679,15429.5,2008-05-01 11:45:08
4786988,15431.5,2008-05-08 19:49:08
4792233,15435.5,2008-05-21 21:49:08
4799395,15438.5,2008-06-08 03:09:03
4801815,15442.0,2008-06-12 19:25:54
4803130,15443.0,2008-06-14 18:16:50
4806464,15446.5,2008-06-22 09:55:40
4808038,15450.0,2008-06-26 02:33:53
4808123,15453.0,2008-06-26 12:24:52
4809684,15457.5,2008-06-30 04:39:57
4813794,15460.5,2008-07-09 21:38:50
4817082,15464.0,2008-07-15 11:33:00
4818297,15468.0,2008-07-16 23:07:48
4819070,15471.5,2008-07-18 20:56:08
4823146,15475.0,2008-07-26 07:38:52
4824111,15478.0,2008-07-27 19:44:58
4824971,15480.5,2008-07-28 17:54:21
4826380,15483.0,2008-07-30 09:42:03
4826743,15487.5,2008-07-30 16:56:32
4828571,15490.0,2008-08-03 14:20:43
4832759,15494.0,2008-08-10 20:33:35
4833674,15497.0,2008-08-12 01:33:50
4835454,15499.5,2008-08-15 09:46:45
4842398,15503.0,2008-08-30 04:53:53
4847761,15506.0,2008-09-11 19:08:17
4848969,15509.0,2008-09-14 19:02:18
4849069,15514.0,2008-09-14 22:02:29
4849794,15518.0,2008-09-15 18:41:13
4850744,15521.5,2008-09-18 02:27:30
4851343,15525.0,2008-09-20 12:32:12
4852035,15527.0,2008-09-21 21:26:53
4852226,15532.0,2008-09-22 01:54:28
4853259,15535.0,2008-09-24 17:36:14
4853387,15538.5,2008-09-24 21:00:53
4853568,15541.5,2008-09-25 06:46:16
4858603,15545.5,2008-10-08 15:03:19
4858754,15550.5,2008-10-08 21:42:20
4858857,15554.0,2008-10-09 01:54:43
4859390,15557.0,2008-10-10 06:45:43
4859617,15561.0,2008-10-10 19:25:09
4860708,15563.0,2008-10-13 19:14:08
4860796,15567.0,2008-10-13 21:39:48
4862822,15571.5,2008-10-19 15:42:29
4862829,15576.0,2008-10-19 15:57:11
4862936,15580.0,2008-10-19 17:08:16
4866764,15583.0,2008-10-27 18:02:12
4867065,15586.0,2008-10-27 22:56:51
4867105,15590.0,2008-10-27 23:11:24
4867154,15591.5,2008-10-27 23:41:47
4867258,15595.0,2008-10-28 00:43:08
4874567,15599.5,2008-10-29 02:07:14
4874630,15604.0,2008-10-29 02:13:56
4877115,15608.0,2008-10-29 06:55:02
4877400,15612.0,2008-10-29 08:07:24
4877462,15616.5,2008-10-29 08:11:54
4878677,15621.0,2008-10-29 13:13:29
4878801,15624.5,2008-10-29 13:42:29
4878919,15628.5,2008-10-29 13:54:29
4879053,15632.5,2008-10-29 14:10:40
4879188,15635.0,2008-10-29 14:20:52
4879249,15638.5,2008-10-29 14:24:40
4879615,15642.0,2008-10-29 15:11:48
4880278,15646.5,2008-10-29 16:26:34
4881718,15650.0,2008-10-29 18:43:29
4881760,15652.0,2008-10-29 18:49:27
4883736,15656.5,2008-10-30 00:32:18
4887340,15659.0,2008-10-31 15:28:23
4887467,15661.5,2008-10-31 16:53:11
4889200,15665.0,2008-11-01 23:06:07
4890338,15670.0,2008-11-02 19:33:20
4891365,15673.0,2008-11-03 17:41:19
4892128,15677.0,2008-11-04 02:36:42
4895105,15679.5,2008-11-07 19:50:18
4895107,15683.0,2008-11-07 19:50:36
4897049,15687.0,2008-11-09 23:10:44
4897072,15690.5,2008-11-10 02:16:13
4897181,15694.0,2008-11-10 04:48:59
4897273,15697.5,2008-11-10 12:45:47
4897801,15701.0,2008-11-11 01:26:04
4897880,15702.5,2008-11-11 01:50:24
4901043,15705.5,2008-11-14 17:17:26
4905386,15709.0,2008-11-18 21:53:02
4905596,15712.0,2008-11-19 11:58:10
4905949,15714.5,2008-11-19 23:50:57
4906246,15717.5,2008-11-20 13:23:48
4906948,15720.0,2008-11-21 19:48:32
4907968,15723.5,2008-11-23 05:24:12
4908859,15727.5,2008-11-24 01:17:27
4909301,15731.5,2008-11-24 20:28:59
4910870,15735.5,2008-11-28 00:44:59
4911220,15739.0,2008-11-28 18:21:20
4911296,15743.5,2008-11-29 00:07:36
4911900,15747.5,2008-11-30 06:26:15
4912205,15751.0,2008-11-30 18:51:05
4913825,15754.5,2008-12-03 07:41:29
4913939,15757.0,2008-12-03 14:35:27
4915597,15758.5,2008-12-07 18:07:01
4915967,15762.0,2008-12-08 14:43:06
4916003,15765.0,2008-12-08 16:02:24
4917135,15769.5,2008-12-11 01:17:55
4919280,15771.5,2008-12-15 12:34:53
4920720,15773.5,2008-12-17 22:13:46
4923024,15777.0,2008-12-22 18:58:33
4923313,15779.0,2008-12-23 07:13:51
4923476,15780.5,2008-12-23 17:51:39
4926625,15784.0,2008-12-29 00:16:46
4926875,15786.5,2008-12-29 10:12:04
4927960,15790.5,2008-12-31 07:02:58
4929793,15794.0,2009-01-03 01:24:06
4930571,15796.0,2009-01-04 00:34:20
4931002,15800.5,2009-01-04 14:49:28
4933119,15804.0,2009-01-07 06:19:58
4934462,15805.5,2009-01-09 15:41:56
4935656,15809.0,2009-01-12 01:12:22
4936304,15814.0,2009-01-13 06:50:38
4937508,15816.5,2009-01-15 21:03:06
4938489,15821.0,2009-01-17 02:35:12
4939764,15825.0,2009-01-19 08:51:58
4939906,15828.5,2009-01-19 15:06:38
4940879,15833.5,2009-01-21 06:02:05
4941062,15836.5,2009-01-21 19:19:31
4942694,15837.0,2009-01-24 21:42:39
4943420,15840.5,2009-01-25 19:21:22
4944367,15844.5,2009-01-27 10:44:19
4944526,15848.0,2009-01-27 15:42:33
4944667,15850.5,2009-01-27 18:25:28
4944772,15852.5,2009-01-27 19:55:59
4947242,15855.5,2009-02-01 17:02:53
4949143,15859.0,2009-02-05 15:30:00
4949197,15861.0,2009-02-05 17:58:13
4951611,15864.0,2009-02-10 12:18:14
4951651,15867.0,2009-02-10 13:27:06
4953882,15872.0,2009-02-15 00:56:55
4953945,15874.5,2009-02-15 04:12:21
4953989,15877.5,2009-02-15 05:51:11
4955613,15880.5,2009-02-17 04:05:47
4955908,15883.5,2009-02-17 22:44:03
4956507,15887.5,2009-02-19 20:09:14
4956588,15891.0,2009-02-19 21:45:16
4957789,15894.0,2009-02-22 05:46:22
4960577,15897.0,2009-03-03 11:40:07
4961391,15900.0,2009-03-04 22:02:25
4964655,15902.0,2009-03-09 23:37:35
4965335,15906.0,2009-03-11 20:42:06
4965751,15907.0,2009-03-13 00:10:02
4968331,15910.0,2009-03-17 02:45:53
4969378,15912.5,2009-03-19 18:42:48
4970090,15915.5,2009-03-20 21:28:40
4970496,15919.5,2009-03-21 12:51:16
4971276,15924.5,2009-03-22 18:55:12
4971452,15928.5,2009-03-22 23:02:33
4971518,15931.5,2009-03-23 00:48:50
4972829,15935.5,2009-03-25 08:27:44
4974171,15938.5,2009-03-28 11:21:16
4974509,15941.5,2009-03-29 00:06:29
4974767,15944.5,2009-03-29 07:14:32
4975797,15947.5,2009-03-30 21:43:47
4977920,15949.5,2009-04-05 02:53:16
4978174,15950.5,2009-04-05 21:40:17
4978943,15955.5,2009-04-08 02:13:32
4979524,15958.0,2009-04-09 23:23:46
4981255,15961.5,2009-04-13 06:13:22
4981334,15962.5,2009-04-13 11:05:30
4982187,15965.0,2009-04-14 19:49:21
4982889,15968.5,2009-04-16 02:37:36
4982984,15972.0,2009-04-16 14:03:47
4983088,15974.0,2009-04-16 16:25:36
4983423,15976.5,2009-04-17 06:36:07
4983500,15980.0,2009-04-17 08:44:54
4983649,15983.5,2009-04-17 14:09:31
4985729,15987.0,2009-04-21 09:44:16
4985876,15989.5,2009-04-21 20:47:30
4987358,15993.5,2009-04-25 13:20:14
4987668,15994.5,2009-04-26 18:35:51
4987872,15998.0,2009-04-27 03:40:38
4989242,16002.0,2009-05-01 13:52:43
4989488,16007.0,2009-05-02 04:00:18
4990688,16009.5,2009-05-04 09:06:33
4990778,16012.5,2009-05-04 14:49:25
4991927,16014.5,2009-05-08 13:12:53
4994076,16019.0,2009-05-15 21:16:31
4997986,16021.0,2009-05-25 06:02:50
4998424,16025.0,2009-05-26 05:29:31
4999514,16028.5,2009-05-28 11:44:54
5003383,16031.5,2009-06-08 11:43:49
5008386,16035.0,2009-06-20 21:35:29
5009228,16037.0,2009-06-22 17:15:57
5009277,16042.0,2009-06-22 21:03:27
5011847,16045.5,2009-07-01 22:07:16
5012824,16050.0,2009-07-04 11:52:42
5014280,16051.0,2009-07-07 03:23:15
5016346,16054.5,2009-07-14 07:18:02
5017335,16059.5,2009-07-17 08:13:30
5020137,16063.0,2009-07-25 02:20:12
5022204,16067.0,2009-07-31 21:03:47
5022444,16071.5,2009-08-03 22:10:45
5022744,16073.5,2009-08-04 03:41:04
5023517,16078.0,2009-08-05 10:14:16
5024118,16082.0,2009-08-07 14:52:29
5024885,16085.5,2009-08-09 17:30:00
5025690,16089.5,2009-08-11 12:04:12
5033800,16092.0,2009-09-02 21:29:15
5034321,16096.5,2009-09-04 23:07:30
5034499,16100.0,2009-09-05 09:21:48
5036032,16103.5,2009-09-08 15:56:39
5036188,16107.0,2009-09-08 20:06:39
5043139,16110.0,2009-09-28 20:23:47
5049038,16110.5,2009-10-12 04:48:50
5050334,16114.0,2009-10-17 01:37:54
5050403,16116.0,2009-10-17 07:48:02
5059106,16121.0,2009-11-12 21:08:22
5060173,16125.0,2009-11-16 20:14:47
5061614,16129.0,2009-11-20 19:21:39
5062998,16132.5,2009-11-24 23:22:07
5066531,16136.0,2009-12-07 01:42:48
5066888,16140.0,2009-12-07 16:49:11
5066917,16144.5,2009-12-07 17:24:44
5068016,16148.5,2009-12-11 19:53:51
5078520,16152.0,2010-01-07 19:50:47
5078596,16157.0,2010-01-07 23:00:06
5079045,16160.5,2010-01-09 04:09:21
5084464,16163.5,2010-01-23 21:06:46
5087292,16166.5,2010-01-29 16:20:07
5090142,16169.0,2010-02-06 18:41:13
5091904,16172.5,2010-02-11 04:08:57
5098858,16174.0,2010-03-04 01:18:48
5102499,16178.0,2010-03-16 08:22:42
5103345,16181.0,2010-03-18 03:25:48
5104336,16184.5,2010-03-20 21:59:51
5105337,16185.0,2010-03-23 03:17:07
5105407,16187.0,2010-03-23 03:37:17
5112747,16191.0,2010-04-16 20:39:34
5114989,16195.5,2010-04-23 11:58:39
5114996,16198.5,2010-04-23 12:19:13
5116285,16201.0,2010-04-25 19:37:19
5120330,16204.5,2010-05-10 05:07:05
5120984,16208.0,2010-05-12 14:15:05
5121253,16213.0,2010-05-13 05:31:52
5129774,16216.0,2010-06-08 18:19:53
5130158,16219.5,2010-06-10 06:08:15
5136896,16222.5,2010-06-29 18:44:40
5136953,16227.0,2010-06-29 22:23:38
5137022,16231.0,2010-06-30 01:35:24
5137657,16234.0,2010-07-02 05:59:18
5138603,16237.0,2010-07-06 05:11:40
5143472,16242.0,2010-07-18 23:14:21
5144713,16246.0,2010-07-22 17:33:17
5150581,16249.5,2010-08-06 11:14:31
5150984,16253.0,2010-08-07 05:36:29
5152682,16257.0,2010-08-10 02:15:47
5153388,16261.5,2010-08-11 22:41:51
5164013,16264.5,2010-09-08 21:45:46
5165832,16267.5,2010-09-13 20:17:24
5168496,16270.0,2010-09-19 16:59:19
5169011,16273.0,2010-09-19 19:24:08
5169943,16275.5,2010-09-20 02:47:09
5169966,16278.5,2010-09-20 03:13:21
5171374,16282.0,2010-09-20 19:51:50
5171755,16286.0,2010-09-20 22:53:37
5173809,16290.5,2010-09-23 01:01:09
5176314,16294.0,2010-09-29 16:08:20
5176726,16298.5,2010-09-30 21:00:17
5177336,16303.0,2010-10-02 07:16:51
5177536,16306.5,2010-10-02 17:16:36
5177883,16308.5,2010-10-03 18:18:02
5178297,16311.5,2010-10-04 03:41:33
5179325,16314.5,2010-10-06 15:35:25
5180210,16319.0,2010-10-07 21:08:43
5182671,16322.0,2010-10-14 06:33:56
5183869,16323.5,2010-10-16 22:48:58
5185484,16327.5,2010-10-20 18:49:34
5187479,16332.0,2010-10-24 01:39:45
5189634,16336.0,2010-10-29 02:52:42
5189647,16340.5,2010-10-29 03:30:55
5191432,16345.0,2010-11-02 06:23:42
5191434,16350.0,2010-11-02 07:27:44
5193288,16353.5,2010-11-07 03:52:59
5193413,16356.5,2010-11-07 16:19:41
5193748,16360.0,2010-11-08 18:29:57
5194361,16362.5,2010-11-10 00:58:36
5194541,16366.0,2010-11-10 15:46:16
5197599,16368.5,2010-11-21 02:52:52
5202308,16373.0,2010-12-01 23:05:49
5202668,16376.5,2010-12-03 17:52:16
5202837,16381.0,2010-12-04 04:07:33
5204430,16384.0,2010-12-08 03:01:50
5204670,16389.0,2010-12-08 21:15:54
5206275,16392.0,2010-12-14 16:28:36
5206278,16397.0,2010-12-14 16:43:31
5206949,16401.0,2010-12-16 18:01:19
5207892,16405.0,2010-12-19 00:32:18
5208633,16408.5,2010-12-20 09:14:06
5208650,16412.0,2010-12-20 15:42:01
5210167,16415.5,2010-12-26 23:14:07
5210869,16418.5,2010-12-28 20:10:47
5213486,16423.5,2011-01-04 15:22:12
5214770,16428.0,2011-01-07 11:37:20
5215290,16431.5,2011-01-08 19:57:28
5216397,16436.5,2011-01-11 09:50:47
5217290,16440.5,2011-01-13 12:48:59
5217514,16445.5,2011-01-14 02:52:18
5219620,16450.0,2011-01-20 03:26:57
5220299,16453.0,2011-01-21 15:23:37
5221615,16456.0,2011-01-24 18:05:25
5223899,16460.0,2011-01-30 09:29:23
5225367,16465.0,2011-02-04 04:07:02
5228476,16467.5,2011-02-12 21:40:26
5228756,16470.0,2011-02-13 16:43:59
5229881,16474.5,2011-02-17 03:19:37
5230214,16478.0,2011-02-18 05:54:03
5230778,16482.0,2011-02-20 02:42:03
5230819,16487.0,2011-02-20 03:08:53
5231860,16491.0,2011-02-23 04:23:51
5233225,16494.0,2011-02-26 23:25:49
5233311,16496.5,2011-02-27 01:30:01
5234870,16500.5,2011-03-02 20:06:17
5234955,16504.0,2011-03-03 01:49:17
5236766,16507.5,2011-03-06 07:22:05
5236843,16511.5,2011-03-06 17:49:09
5236881,16515.0,2011-03-06 20:08:46
5237786,16518.0,2011-03-08 15:22:44
5238222,16522.5,2011-03-09 12:26:15
5240959,16526.5,2011-03-17 20:57:55
5241193,16530.5,2011-03-18 22:13:12
5242127,16534.5,2011-03-21 01:50:53
5242984,16539.0,2011-03-23 21:48:43
5242989,16543.0,2011-03-23 22:35:58
5244385,16546.5,2011-03-28 03:11:13
5244714,16549.5,2011-03-29 22:12:03
5245068,16554.5,2011-03-31 01:33:08
5245082,16559.0,2011-03-31 02:14:47
5246502,16563.0,2011-04-03 20:23:49
5246976,16566.0,2011-04-05 07:39:49
5247514,16570.0,2011-04-06 21:21:35
5247796,16572.5,2011-04-07 15:02:24
5248075,16577.0,2011-04-08 02:26:44
5250027,16581.5,2011-04-13 13:53:34
5250777,16585.0,2011-04-15 04:11:23
5254361,16589.5,2011-04-25 00:26:30
5256350,16592.0,2011-04-30 06:00:04
5257176,16595.5,2011-05-02 00:16:31
5258745,16597.5,2011-05-06 04:15:32
5259036,16601.0,2011-05-07 03:28:46
5259161,16604.0,2011-05-07 18:20:27
5259754,16606.5,2011-05-09 02:49:41
5260557,16611.0,2011-05-10 22:14:37
5262538,16614.5,2011-05-17 00:44:28
5262934,16617.5,2011-05-18 06:00:08
5264200,16619.5,2011-05-23 09:53:39
5265370,16621.0,2011-05-26 12:57:19
5265960,16625.0,2011-05-28 17:35:10
5266816,16629.0,2011-05-30 20:43:41
5271285,16631.5,2011-06-14 21:16:20
5271509,16636.0,2011-06-15 12:32:23
5272652,16638.0,2011-06-18 22:17:30
5273054,16642.0,2011-06-19 22:48:26
5274140,16646.0,2011-06-23 12:34:29
5274267,16649.0,2011-06-23 22:23:03
5274617,16652.5,2011-06-25 14:58:07
5275665,16656.0,2011-06-28 16:00:40
5275861,16659.5,2011-06-29 01:47:56
5276440,16663.0,2011-07-02 06:55:52
5276912,16666.5,2011-07-03 09:10:23
5278482,16669.5,2011-07-08 13:18:11
5279933,16673.5,2011-07-13 01:23:01
5280512,16677.5,2011-07-15 09:29:28
5280872,16679.0,2011-07-16 19:46:53
5281350,16682.0,2011-07-19 00:18:46
5283046,16685.5,2011-07-25 03:33:28
5283570,16688.5,2011-07-27 09:43:32
5285127,16690.5,2011-08-02 22:21:29
5285578,16692.0,2011-08-05 13:48:44
5286299,16695.5,2011-08-07 08:11:58
5287529,16700.0,2011-08-12 18:41:36
5287746,16703.5,2011-08-13 21:42:00
5288656,16708.0,2011-08-17 01:42:48
5289442,16713.0,2011-08-20 02:54:36
5290566,16715.5,2011-08-24 15:40:08
5291299,16720.0,2011-08-27 22:58:49
5291771,16723.0,2011-08-29 07:48:20
5292064,16727.5,2011-08-30 21:33:42
5292235,16731.5,2011-08-31 05:29:35
5292331,16734.0,2011-08-31 11:19:04
5295200,16738.5,2011-09-11 04:39:25
5295890,16741.0,2011-09-13 06:05:16
5296584,16744.5,2011-09-17 21:57:22
5296923,16749.0,2011-09-19 16:15:56
5298613,16753.5,2011-09-26 16:59:06
5298748,16757.5,2011-09-27 03:10:24
5301721,16762.0,2011-10-08 12:16:57
5302673,16766.0,2011-10-11 22:03:10
5303387,16770.0,2011-10-15 15:50:51
5305141,16773.5,2011-10-21 17:52:55
5305380,16778.5,2011-10-22 14:20:02
5306714,16781.5,2011-10-27 22:34:53
5306771,16785.0,2011-10-28 14:18:08
5309404,16789.0,2011-11-07 22:24:40
5309923,16792.5,2011-11-10 02:27:11
5311644,16795.5,2011-11-17 06:22:42
5312666,16800.0,2011-11-20 01:21:51
5314725,16803.5,2011-11-26 20:54:49
5314947,16808.0,2011-11-27 20:50:31
5316183,16812.0,2011-12-03 02:51:14
5316554,16814.5,2011-12-04 18:13:22
5316639,16819.0,2011-12-04 23:42:19
5316748,16822.0,2011-12-05 05:13:56
5319127,16827.0,2011-12-15 11:02:19
5319231,16831.5,2011-12-15 21:45:23
5319455,16835.5,2011-12-17 01:22:01
5320210,16838.5,2011-12-19 16:48:16
5322158,16842.0,2011-12-29 08:41:31
5325034,16846.0,2012-01-08 02:54:05
5326498,16849.0,2012-01-15 06:14:04
5329020,16850.5,2012-01-24 19:24:06
5329773,16854.5,2012-01-31 01:07:21
5331008,16858.0,2012-02-04 17:41:39
5331495,16862.0,2012-02-06 03:06:58
5332388,16864.5,2012-02-08 03:59:21
5334519,16867.5,2012-02-13 06:10:18
5340522,16870.5,2012-03-04 11:22:01
5341821,16874.5,2012-03-08 20:30:40
5355621,16878.0,2012-04-26 00:55:49
5373456,16882.0,2012-06-07 05:04:50
5373653,16885.5,2012-06-08 06:29:45
5377903,16887.5,2012-06-23 00:26:05
5379297,16892.0,2012-06-27 20:22:45
5380577,16894.0,2012-07-03 13:59:42
5380659,16899.0,2012-07-03 16:31:38
5382214,16901.5,2012-07-09 19:17:54
5384380,16905.5,2012-07-17 00:24:54
5387006,16907.5,2012-07-27 15:05:33
5388895,16911.5,2012-08-01 22:55:41
5389491,16915.0,2012-08-04 13:54:52
5397835,16918.0,2012-09-08 09:41:17
5400766,16921.0,2012-09-19 05:51:47
5402619,16924.0,2012-09-27 05:26:57
5407843,16927.5,2012-10-21 10:50:43
5407872,16931.0,2012-10-21 13:02:03
5408279,16933.5,2012-10-23 02:17:04
5416617,16937.5,2012-11-19 12:42:04
5418101,16939.5,2012-11-24 21:54:43
5419407,16942.0,2012-11-29 22:11:48
5421362,16944.0,2012-12-08 18:54:28
5422912,16947.0,2012-12-14 15:54:29
5423673,16950.0,2012-12-17 01:35:05
5429032,16952.5,2013-01-03 15:32:42
5430131,16955.5,2013-01-07 01:45:15
5434430,16959.5,2013-01-24 16:42:59
5435868,16963.0,2013-01-28 23:49:20
5443871,16966.5,2013-03-01 22:26:19
5444841,16969.5,2013-03-05 00:08:57
5447411,16971.5,2013-03-16 22:03:18
5447869,16975.5,2013-03-19 06:12:07
5448018,16979.5,2013-03-21 06:20:27
5448174,16983.5,2013-03-22 01:20:40
5448319,16988.0,2013-03-22 19:10:49
5448329,16993.0,2013-03-22 19:44:13
5449540,16996.0,2013-03-26 21:48:21
5449544,17000.0,2013-03-26 21:52:04
5450058,17003.5,2013-03-29 02:11:49
5453211,17006.5,2013-04-08 18:12:29
5454770,17010.0,2013-04-14 17:21:29
5455167,17014.0,2013-04-16 04:00:34
5455428,17019.0,2013-04-17 17:53:14
5456563,17021.0,2013-04-21 20:19:57
5456613,17022.5,2013-04-21 21:59:16
5464795,17025.5,2013-05-26 18:29:40
5467761,17028.5,2013-06-07 18:07:25
5470884,17030.5,2013-06-22 21:07:10
5470959,17034.0,2013-06-23 03:09:59
5471388,17038.0,2013-06-25 13:25:09
5473395,17042.0,2013-07-03 04:10:44
5473936,17046.0,2013-07-06 00:38:24
5474301,17048.5,2013-07-06 17:11:06
5474740,17051.5,2013-07-07 18:52:14
5486451,17054.5,2013-09-02 04:03:10
5501341,17056.5,2013-10-29 21:56:08
5510404,17060.0,2013-12-15 19:14:39
5511472,17063.5,2013-12-22 20:42:54
5513598,17067.0,2013-12-31 00:04:08
5522685,17069.0,2014-02-10 09:20:01
5524282,17072.5,2014-02-18 19:38:30
5527474,17076.0,2014-03-05 10:07:43
5528116,17079.0,2014-03-07 05:10:33
5529267,17082.5,2014-03-10 21:27:28
5531973,17085.5,2014-03-28 05:33:26
5535947,17088.5,2014-04-20 02:55:04
5536086,17091.5,2014-04-20 11:58:40
5541732,17095.5,2014-05-24 18:20:26
5546530,17099.0,2014-06-20 05:32:19
5548401,17102.5,2014-07-01 22:12:01
5549834,17106.0,2014-07-10 07:59:03
5563357,17109.5,2014-09-30 21:10:06
5574013,17111.5,2014-11-23 16:05:34
5576858,17112.5,2014-12-07 06:14:42
5578581,17116.5,2014-12-14 17:23:32
5580132,17120.5,2014-12-21 06:58:58
5580344,17123.5,2014-12-22 01:02:33
5582672,17127.0,2014-12-30 02:29:29
5582740,17130.5,2014-12-30 03:33:15
5583893,17133.0,2015-01-02 08:01:04
5587431,17133.5,2015-01-11 03:18:43
5591100,17137.5,2015-01-23 17:06:35
5592823,17140.0,2015-01-28 18:40:52
5598054,17143.5,2015-02-16 13:17:08
5601134,17147.5,2015-02-24 00:21:31
5605137,17152.5,2015-03-08 05:37:48
5608386,17155.5,2015-03-20 01:08:34
5609302,17158.5,2015-03-22 21:08:30
