ind,rating,timestamp
4564277,29761.5,2007-02-27 01:55:13
4564746,29765.5,2007-02-28 00:43:25
4564873,29768.0,2007-02-28 04:59:43
4565717,29772.0,2007-02-28 23:03:11
4565887,29775.5,2007-03-01 07:32:43
4566049,29776.5,2007-03-01 15:33:49
4566161,29780.0,2007-03-01 17:37:41
4566246,29783.0,2007-03-01 20:18:22
4566365,29786.0,2007-03-02 00:01:49
4566392,29788.5,2007-03-02 00:25:27
4566697,29791.5,2007-03-02 16:25:48
4566782,29794.5,2007-03-02 17:55:18
4566827,29798.5,2007-03-02 18:53:04
4567334,29801.0,2007-03-03 19:55:19
4567493,29801.5,2007-03-03 21:36:07
4567636,29805.5,2007-03-04 00:37:53
4568176,29809.5,2007-03-04 16:27:46
4568555,29812.5,2007-03-05 06:13:58
4569152,29814.5,2007-03-06 08:05:31
4569409,29818.5,2007-03-06 18:22:26
4569456,29820.0,2007-03-06 20:34:54
4569629,29822.5,2007-03-07 02:19:02
4569970,29825.5,2007-03-07 10:27:46
4570043,29829.5,2007-03-07 14:32:05
4570222,29832.0,2007-03-07 21:56:37
4570464,29834.5,2007-03-08 05:39:57
4570708,29837.5,2007-03-08 10:06:23
4570901,29839.5,2007-03-08 18:58:37
4570917,29841.5,2007-03-08 19:09:39
4571195,29845.5,2007-03-08 21:20:12
4571253,29848.0,2007-03-08 22:13:29
4571551,29850.0,2007-03-09 12:59:53
4571596,29853.0,2007-03-09 18:30:31
4571953,29856.0,2007-03-10 21:32:20
4572295,29857.5,2007-03-11 06:26:29
4572434,29860.5,2007-03-11 13:34:56
4572851,29862.0,2007-03-12 09:35:45
4572999,29864.5,2007-03-12 12:07:03
4573110,29867.5,2007-03-12 12:40:02
4573133,29869.0,2007-03-12 13:03:12
4573682,29871.0,2007-03-13 01:24:55
4573724,29873.0,2007-03-13 03:28:37
4573916,29875.5,2007-03-13 17:31:25
4574080,29877.5,2007-03-13 20:17:35
4574203,29878.5,2007-03-14 00:04:58
4574491,29881.5,2007-03-14 16:14:49
4574834,29885.0,2007-03-15 02:46:51
4575038,29886.0,2007-03-15 12:32:57
4575340,29887.5,2007-03-16 00:31:11
4575485,29891.0,2007-03-16 05:07:46
4575743,29892.5,2007-03-16 13:22:31
4576011,29896.0,2007-03-16 20:03:07
4577503,29898.5,2007-03-18 21:18:55
4577624,29901.5,2007-03-19 01:23:34
4578091,29903.0,2007-03-19 18:39:00
4578651,29907.0,2007-03-20 08:14:05
4578859,29909.0,2007-03-20 18:17:44
4578951,29910.0,2007-03-20 19:03:55
4579433,29913.0,2007-03-21 13:53:24
4579644,29916.5,2007-03-21 19:37:04
4579684,29917.5,2007-03-21 19:52:41
4580075,29919.5,2007-03-22 00:41:59
4580094,29922.0,2007-03-22 00:49:07
4580350,29924.0,2007-03-22 19:20:42
4580653,29926.5,2007-03-23 03:33:21
4580769,29928.0,2007-03-23 09:30:44
4580865,29931.0,2007-03-23 10:49:57
4580931,29932.5,2007-03-23 14:52:21
4581756,29936.5,2007-03-25 03:00:21
4581857,29937.0,2007-03-25 04:25:08
4582261,29939.0,2007-03-26 18:27:19
4582357,29940.0,2007-03-26 20:38:26
4582789,29943.5,2007-03-27 16:54:52
4582881,29946.5,2007-03-27 21:13:21
4583315,29948.5,2007-03-28 01:37:49
4583595,29950.0,2007-03-28 07:30:28
4584208,29953.0,2007-03-29 18:12:41
4584773,29955.5,2007-03-30 18:02:34
4584904,29958.5,2007-03-30 20:38:07
4585097,29962.0,2007-03-31 09:37:22
4585375,29965.5,2007-04-01 03:14:04
4585811,29968.0,2007-04-02 11:33:15
4585829,29971.5,2007-04-02 11:45:54
4585894,29974.5,2007-04-02 12:39:48
4585899,29975.5,2007-04-02 12:50:09
4585922,29979.5,2007-04-02 13:04:29
4585955,29983.0,2007-04-02 17:07:35
4586232,29988.0,2007-04-03 04:10:23
4586497,29991.0,2007-04-03 14:18:13
4586896,29992.0,2007-04-03 23:08:23
4587292,29993.0,2007-04-04 02:11:41
4588045,29994.0,2007-04-05 08:46:32
4588208,29996.0,2007-04-05 16:58:32
4588288,29999.0,2007-04-05 17:27:11
4588332,30003.0,2007-04-05 20:09:25
4589911,30006.5,2007-04-08 21:38:29
4589967,30009.5,2007-04-08 22:08:00
4590278,30011.5,2007-04-09 11:55:00
4590604,30015.0,2007-04-09 18:08:32
4591040,30017.0,2007-04-10 01:01:14
4591210,30020.5,2007-04-10 08:34:14
4591289,30022.0,2007-04-10 10:26:07
4591576,30026.0,2007-04-10 22:14:03
4592299,30028.5,2007-04-12 19:05:43
4592362,30030.5,2007-04-12 21:44:54
4593026,30033.0,2007-04-13 23:09:02
4593798,30036.0,2007-04-15 20:56:20
4593997,30038.5,2007-04-16 04:04:29
4594068,30041.0,2007-04-16 04:56:54
4594864,30044.0,2007-04-18 12:42:31
4595169,30045.0,2007-04-19 02:42:29
4595253,30046.5,2007-04-19 03:34:07
4595835,30048.5,2007-04-20 02:15:02
4596673,30049.0,2007-04-21 23:57:24
4597119,30051.0,2007-04-22 15:22:43
4597176,30053.5,2007-04-22 19:00:41
4597670,30056.5,2007-04-23 13:33:32
4598120,30057.0,2007-04-24 15:09:45
4598233,30058.0,2007-04-24 20:27:18
4598404,30061.5,2007-04-25 07:43:58
4598963,30064.5,2007-04-26 12:49:30
4599132,30067.5,2007-04-26 18:43:13
4599628,30069.5,2007-04-28 00:09:49
4599855,30073.5,2007-04-28 13:24:22
4599912,30076.5,2007-04-28 16:42:25
4600007,30078.5,2007-04-28 21:16:28
4600050,30081.0,2007-04-28 23:35:35
4600204,30083.0,2007-04-29 05:57:28
4600215,30085.5,2007-04-29 07:35:11
4600333,30087.0,2007-04-29 15:14:30
4601501,30089.5,2007-05-01 14:20:50
4601550,30091.0,2007-05-01 14:50:22
4601643,30094.5,2007-05-01 15:36:09
4601795,30096.5,2007-05-01 22:13:35
4602514,30099.0,2007-05-03 19:47:17
4602528,30100.5,2007-05-03 21:11:43
4602781,30105.0,2007-05-04 15:58:26
4602889,30106.5,2007-05-04 19:59:32
4603985,30110.0,2007-05-07 13:28:43
4604072,30114.0,2007-05-07 15:29:50
4604647,30117.0,2007-05-08 11:19:40
4604844,30120.0,2007-05-08 18:38:18
4605004,30122.5,2007-05-08 20:46:55
4605137,30123.5,2007-05-08 21:43:43
4605926,30126.5,2007-05-10 04:26:40
4605955,30129.5,2007-05-10 08:03:04
4605984,30131.5,2007-05-10 10:07:35
4606089,30134.5,2007-05-10 14:29:44
4606886,30138.5,2007-05-12 04:56:20
4607049,30140.0,2007-05-12 20:56:31
4607424,30143.0,2007-05-13 13:21:03
4607438,30146.5,2007-05-13 15:22:12
4608188,30148.5,2007-05-14 21:45:28
4608392,30150.5,2007-05-15 08:54:30
4608584,30153.5,2007-05-15 15:05:14
4608732,30156.5,2007-05-15 19:46:26
4608780,30160.5,2007-05-15 22:27:09
4609216,30162.5,2007-05-17 03:06:53
4610169,30164.5,2007-05-19 21:19:52
4610427,30168.5,2007-05-20 00:18:00
4610498,30171.0,2007-05-20 03:15:17
4610615,30174.0,2007-05-20 04:47:36
4610842,30178.0,2007-05-20 12:29:35
4612650,30180.5,2007-05-23 18:54:48
4613560,30183.5,2007-05-25 17:27:42
4613765,30187.5,2007-05-26 00:08:45
4614145,30191.5,2007-05-26 21:04:40
4614179,30193.5,2007-05-26 22:23:41
4614593,30198.5,2007-05-27 15:23:03
4615123,30200.5,2007-05-28 15:10:32
4615398,30204.0,2007-05-29 02:04:25
4615681,30205.0,2007-05-29 17:07:06
4615950,30207.0,2007-05-30 00:05:34
4616103,30208.5,2007-05-30 14:14:44
4616505,30211.0,2007-05-30 17:25:07
4616525,30214.5,2007-05-30 18:25:34
4616567,30216.0,2007-05-30 19:31:16
4616817,30220.0,2007-05-30 21:39:04
4616844,30221.0,2007-05-30 21:56:45
4617030,30224.0,2007-05-31 03:13:49
4617244,30227.0,2007-05-31 13:34:05
4617785,30228.5,2007-06-01 05:35:29
4618363,30230.5,2007-06-02 20:34:27
4618446,30234.0,2007-06-02 23:29:14
4618624,30237.5,2007-06-03 01:51:17
4618672,30241.5,2007-06-03 03:25:09
4618823,30244.0,2007-06-03 05:18:32
4619064,30246.5,2007-06-03 14:00:53
4619091,30248.5,2007-06-03 14:43:39
4620041,30250.0,2007-06-05 12:36:54
4620732,30254.5,2007-06-06 10:42:44
4620763,30257.5,2007-06-06 11:37:59
4620974,30259.5,2007-06-06 17:21:19
4621169,30262.5,2007-06-06 18:40:42
4621509,30265.5,2007-06-06 22:31:03
4621863,30266.0,2007-06-07 04:04:32
4622307,30267.0,2007-06-07 19:43:57
4622507,30270.0,2007-06-08 03:37:40
4622772,30271.5,2007-06-08 22:28:04
4624086,30274.0,2007-06-10 22:02:50
4624098,30276.0,2007-06-10 22:15:16
4625054,30277.5,2007-06-12 05:41:12
4625239,30279.0,2007-06-12 15:48:28
4625652,30283.5,2007-06-13 17:49:15
4625796,30286.5,2007-06-13 18:38:29
4626152,30289.5,2007-06-14 09:01:18
4626294,30290.0,2007-06-14 20:34:46
4626325,30293.0,2007-06-14 20:53:16
4627490,30295.0,2007-06-17 06:19:46
4627900,30297.0,2007-06-18 12:27:41
4628654,30299.5,2007-06-19 21:48:41
4628726,30300.5,2007-06-19 23:26:43
4629013,30303.0,2007-06-20 18:27:06
4629139,30307.0,2007-06-20 23:15:23
4629246,30308.0,2007-06-21 05:40:16
4630495,30310.0,2007-06-23 12:51:38
4630504,30313.0,2007-06-23 13:29:22
4631265,30315.5,2007-06-24 03:34:21
4631804,30319.5,2007-06-25 03:17:33
4632411,30322.0,2007-06-25 17:54:34
4632791,30324.0,2007-06-26 08:50:00
4633229,30327.0,2007-06-27 06:19:25
4633272,30330.0,2007-06-27 07:14:51
4633391,30333.0,2007-06-27 11:12:24
4633499,30336.5,2007-06-27 13:23:37
4633961,30339.0,2007-06-28 00:42:21
4634742,30341.5,2007-06-28 20:22:29
4635112,30344.5,2007-06-29 19:12:46
4635155,30346.0,2007-06-29 21:22:40
4635574,30349.5,2007-07-01 03:44:23
4636371,30351.5,2007-07-03 00:28:35
4636813,30355.0,2007-07-03 16:49:59
4636912,30360.0,2007-07-03 20:26:20
4637357,30363.0,2007-07-04 01:05:27
4638961,30365.5,2007-07-05 19:33:55
4639071,30368.0,2007-07-05 23:49:29
4639103,30370.0,2007-07-06 00:30:24
4639296,30372.0,2007-07-06 07:46:32
4639365,30374.5,2007-07-06 11:53:30
4639729,30377.5,2007-07-06 22:56:30
4640285,30380.0,2007-07-08 11:29:36
4640382,30381.0,2007-07-08 17:56:33
4640417,30384.5,2007-07-08 20:01:28
4640478,30387.5,2007-07-08 23:00:47
4640508,30390.5,2007-07-09 00:32:14
4640682,30394.0,2007-07-09 04:43:01
4640699,30395.0,2007-07-09 05:44:32
4640714,30399.0,2007-07-09 05:58:05
4642542,30401.0,2007-07-12 18:32:07
4642613,30402.0,2007-07-12 20:28:45
4643028,30405.5,2007-07-13 12:07:57
4643531,30406.5,2007-07-14 21:43:35
4643814,30409.5,2007-07-15 12:50:27
4643872,30412.0,2007-07-15 15:35:43
4644206,30416.0,2007-07-15 23:10:16
4644359,30419.0,2007-07-16 04:56:12
4645805,30421.0,2007-07-18 13:36:37
4646561,30423.5,2007-07-21 03:54:45
4646661,30424.0,2007-07-21 08:31:38
4646805,30429.0,2007-07-21 15:11:07
4647042,30430.5,2007-07-22 00:54:34
4647130,30432.5,2007-07-22 02:24:13
4647740,30435.5,2007-07-23 16:29:41
4647799,30439.0,2007-07-23 18:43:01
4648698,30440.0,2007-07-24 02:28:37
4648702,30443.5,2007-07-24 02:31:40
4648781,30447.0,2007-07-24 02:58:04
4649124,30451.0,2007-07-24 05:02:02
4649407,30454.5,2007-07-24 06:04:52
4650639,30458.0,2007-07-26 00:27:23
4651078,30461.0,2007-07-26 21:57:13
4651369,30462.0,2007-07-27 18:52:04
4651672,30466.0,2007-07-28 10:36:21
4652406,30466.5,2007-07-30 02:14:23
4652526,30469.0,2007-07-30 08:27:18
4652937,30473.0,2007-07-31 11:12:33
4653924,30477.0,2007-08-03 19:13:36
4654378,30478.5,2007-08-04 19:24:55
4654958,30479.0,2007-08-07 13:50:07
4654976,30481.5,2007-08-07 14:56:58
4655696,30484.0,2007-08-08 22:17:35
4655974,30486.5,2007-08-09 15:03:13
4656018,30490.5,2007-08-09 17:50:35
4656179,30492.5,2007-08-09 22:49:01
4656945,30495.0,2007-08-12 13:38:24
4657422,30495.5,2007-08-14 09:22:23
4657872,30498.0,2007-08-15 19:50:11
4658370,30499.0,2007-08-18 17:24:59
4658399,30503.0,2007-08-18 19:30:25
4658726,30504.5,2007-08-19 17:01:24
4658964,30506.5,2007-08-19 22:03:19
4658975,30510.5,2007-08-19 22:22:55
4659585,30513.5,2007-08-21 02:04:19
4660045,30515.5,2007-08-22 05:09:52
4660385,30518.5,2007-08-23 11:14:42
4660433,30520.0,2007-08-23 17:41:03
4661033,30523.0,2007-08-26 12:09:57
4661200,30526.0,2007-08-27 01:26:05
4661766,30528.5,2007-08-28 14:14:46
4662243,30532.5,2007-08-29 16:45:17
4662376,30535.5,2007-08-30 03:43:13
4662576,30539.0,2007-08-31 08:35:52
4663615,30541.0,2007-09-03 22:48:05
4665278,30544.0,2007-09-11 02:38:35
4665514,30546.0,2007-09-11 05:57:57
4665868,30548.5,2007-09-12 01:12:39
4665964,30551.5,2007-09-12 02:07:32
4665983,30554.5,2007-09-12 02:27:46
4666910,30558.5,2007-09-14 17:58:15
4667049,30562.5,2007-09-15 00:28:36
4667537,30564.0,2007-09-16 07:15:42
4667847,30565.5,2007-09-16 22:35:15
4667968,30568.5,2007-09-17 01:36:19
4668125,30570.5,2007-09-17 14:18:02
4668140,30572.0,2007-09-17 14:54:48
4668205,30573.0,2007-09-17 18:13:44
4668347,30575.5,2007-09-17 23:54:03
4670355,30577.5,2007-09-21 02:04:10
4670429,30580.0,2007-09-21 02:45:56
4670601,30583.5,2007-09-21 04:48:00
4671739,30585.5,2007-09-23 06:12:14
4672332,30588.5,2007-09-24 12:11:16
4672441,30591.5,2007-09-24 19:48:29
4672722,30594.0,2007-09-25 14:03:30
4673147,30597.0,2007-09-27 04:45:46
4674273,30598.0,2007-10-01 09:18:47
4674353,30600.5,2007-10-01 14:54:02
4674375,30604.0,2007-10-01 17:07:36
4674589,30606.5,2007-10-01 22:41:26
4674626,30609.0,2007-10-01 23:43:09
4674713,30614.0,2007-10-02 02:19:12
4674725,30617.5,2007-10-02 02:20:30
4675669,30620.5,2007-10-03 20:15:14
4676069,30622.5,2007-10-04 09:55:12
4676196,30624.0,2007-10-04 14:59:47
4676352,30626.0,2007-10-04 18:33:22
4676830,30630.0,2007-10-05 18:49:36
4677159,30634.0,2007-10-06 15:08:01
4677352,30638.0,2007-10-07 02:44:39
4677973,30640.5,2007-10-08 17:48:54
4678130,30641.0,2007-10-09 03:56:04
4678609,30641.5,2007-10-10 03:38:59
4678745,30643.0,2007-10-10 15:22:57
4679028,30645.0,2007-10-11 01:32:58
4679174,30647.5,2007-10-11 16:59:52
4679356,30650.0,2007-10-12 10:29:47
4679795,30651.5,2007-10-13 19:15:49
4679872,30654.5,2007-10-13 19:29:38
4680084,30657.0,2007-10-14 07:18:44
4680722,30657.5,2007-10-15 14:38:13
4680747,30661.0,2007-10-15 17:49:06
4680762,30661.5,2007-10-15 18:01:13
4681297,30664.5,2007-10-16 07:36:04
4682183,30666.0,2007-10-17 17:57:02
4682702,30668.5,2007-10-18 19:59:24
4682706,30670.0,2007-10-18 20:08:34
4683403,30670.5,2007-10-20 18:18:31
4683566,30674.5,2007-10-21 03:17:18
4683736,30677.5,2007-10-21 06:48:20
4684169,30678.0,2007-10-22 08:37:45
4684305,30680.5,2007-10-22 15:33:45
4684327,30684.5,2007-10-22 15:52:48
4684960,30687.0,2007-10-23 13:38:26
4685034,30690.5,2007-10-23 17:24:33
4686144,30693.5,2007-10-25 05:48:29
4686250,30696.5,2007-10-25 12:11:23
4686271,30700.5,2007-10-25 12:49:18
4686380,30705.5,2007-10-25 19:31:03
4687374,30708.0,2007-10-27 11:54:55
4687477,30712.5,2007-10-27 13:55:22
4688330,30716.0,2007-10-29 08:53:28
4688598,30719.0,2007-10-29 19:32:22
4688838,30721.5,2007-10-29 23:41:35
4688910,30725.0,2007-10-30 02:25:55
4688945,30728.0,2007-10-30 04:31:20
4689946,30731.5,2007-11-01 20:26:35
4690437,30734.5,2007-11-03 12:24:29
4690452,30739.0,2007-11-03 12:49:31
4691042,30742.5,2007-11-04 16:26:42
4691069,30746.0,2007-11-04 17:43:38
4691266,30749.0,2007-11-04 21:41:18
4691330,30751.0,2007-11-04 23:16:09
4691651,30754.0,2007-11-06 05:03:15
4692911,30757.5,2007-11-07 03:45:24
4692999,30761.5,2007-11-07 07:34:36
4693057,30764.0,2007-11-07 10:13:31
4693128,30767.0,2007-11-07 10:57:36
4693363,30770.0,2007-11-07 20:27:12
4693693,30772.0,2007-11-08 22:12:58
4694078,30775.0,2007-11-09 07:50:59
4694382,30778.5,2007-11-09 19:52:34
4694985,30781.5,2007-11-10 18:55:05
4695573,30783.0,2007-11-11 22:17:17
4696502,30785.0,2007-11-13 20:39:11
4697531,30788.0,2007-11-16 20:34:17
4697619,30791.0,2007-11-16 23:55:05
4697754,30793.0,2007-11-17 04:45:28
4698464,30796.0,2007-11-18 04:04:07
4698609,30799.0,2007-11-18 12:58:32
4699275,30802.0,2007-11-19 23:42:51
4699686,30804.5,2007-11-20 23:41:02
4699888,30806.5,2007-11-21 09:24:43
4700238,30810.0,2007-11-21 22:17:33
4700580,30812.5,2007-11-22 19:23:49
4700915,30815.5,2007-11-23 16:15:37
4701323,30818.5,2007-11-24 04:21:56
4701593,30820.0,2007-11-24 20:06:17
4702291,30821.5,2007-11-25 23:00:06
4702625,30822.0,2007-11-26 17:11:38
4702645,30825.0,2007-11-26 18:12:53
4702698,30826.5,2007-11-26 21:18:41
4703003,30829.5,2007-11-27 02:35:22
4703510,30833.5,2007-11-28 09:38:30
4703873,30836.0,2007-11-28 19:10:02
4704504,30838.0,2007-11-29 20:17:08
4705269,30842.5,2007-12-01 10:40:43
4705763,30845.5,2007-12-02 05:26:49
4705936,30848.0,2007-12-02 17:09:34
4705947,30852.0,2007-12-02 17:27:06
4708140,30855.0,2007-12-05 01:54:18
4708356,30858.5,2007-12-05 16:19:09
4709288,30861.5,2007-12-07 14:13:14
4710340,30863.5,2007-12-09 03:18:49
4710560,30864.0,2007-12-09 13:38:46
4710637,30864.5,2007-12-09 16:40:48
4711015,30866.0,2007-12-10 01:00:36
4711330,30870.0,2007-12-10 21:06:11
4711981,30872.0,2007-12-12 09:28:20
4712790,30874.5,2007-12-14 10:46:06
4712832,30877.0,2007-12-14 14:46:23
4713188,30880.0,2007-12-15 08:47:35
4713213,30883.5,2007-12-15 11:30:23
4713454,30886.5,2007-12-16 03:01:27
4713744,30890.0,2007-12-16 15:24:47
4713752,30893.0,2007-12-16 15:34:11
4714051,30896.5,2007-12-17 00:01:19
4714769,30897.5,2007-12-18 16:34:56
4714846,30899.0,2007-12-18 18:07:31
4714879,30901.5,2007-12-18 20:13:58
4714928,30903.0,2007-12-19 01:00:31
4715322,30905.5,2007-12-19 18:28:20
4715656,30908.5,2007-12-20 15:18:29
4715686,30912.5,2007-12-20 16:33:11
4715974,30913.5,2007-12-21 13:02:17
4716427,30916.5,2007-12-23 02:02:39
4716961,30919.5,2007-12-24 04:24:29
4717073,30921.5,2007-12-24 06:31:22
4717542,30924.0,2007-12-26 01:11:49
4717949,30926.0,2007-12-27 17:49:12
4718025,30927.5,2007-12-27 18:54:29
4718297,30931.0,2007-12-28 01:48:42
4719051,30933.5,2007-12-28 22:14:37
4719698,30937.0,2007-12-30 05:47:16
4720652,30939.0,2007-12-31 19:04:02
4721047,30941.0,2008-01-01 13:06:39
4721180,30943.5,2008-01-01 16:49:40
4721212,30947.5,2008-01-01 17:19:43
4721357,30951.5,2008-01-01 21:33:05
4721480,30954.5,2008-01-01 23:05:24
4721635,30957.5,2008-01-02 02:04:29
4721644,30961.0,2008-01-02 03:08:42
4721926,30964.5,2008-01-02 13:14:12
4722241,30966.0,2008-01-02 19:47:36
4723820,30968.5,2008-01-05 11:06:13
4724240,30972.0,2008-01-05 19:15:28
4724324,30976.0,2008-01-05 20:52:00
4724326,30979.0,2008-01-05 20:54:25
4724916,30981.5,2008-01-06 17:53:19
4725348,30984.5,2008-01-07 15:33:35
4725427,30987.5,2008-01-07 21:20:44
4725712,30988.5,2008-01-08 12:32:28
4725931,30990.5,2008-01-08 22:30:24
4726268,30994.0,2008-01-09 11:58:35
4726352,30997.0,2008-01-09 16:07:59
4728358,30999.5,2008-01-13 08:54:50
4728935,31000.0,2008-01-14 08:08:50
4729015,31003.0,2008-01-14 12:23:50
4729035,31006.5,2008-01-14 13:34:15
4729179,31009.5,2008-01-14 20:14:07
4729617,31012.5,2008-01-15 22:03:57
4729709,31015.5,2008-01-16 02:51:26
4730437,31018.0,2008-01-17 10:05:13
4730556,31020.5,2008-01-17 11:47:17
4730620,31021.0,2008-01-17 16:26:04
4730816,31023.5,2008-01-17 23:49:26
4731871,31025.5,2008-01-20 06:19:44
4732403,31028.5,2008-01-20 21:30:05
4732558,31030.5,2008-01-20 22:44:53
4733806,31033.5,2008-01-22 14:01:13
4734277,31035.0,2008-01-22 21:41:17
4734347,31038.0,2008-01-22 22:38:24
4734464,31041.0,2008-01-23 02:14:52
4735167,31043.0,2008-01-24 12:54:06
4735865,31044.5,2008-01-25 11:20:26
4736303,31048.5,2008-01-25 22:31:06
4736794,31050.5,2008-01-26 16:55:31
4737308,31051.0,2008-01-27 02:18:48
4737318,31053.0,2008-01-27 02:22:04
4737647,31056.5,2008-01-27 08:14:41
4737810,31059.5,2008-01-27 16:38:06
4738114,31062.0,2008-01-27 19:21:24
4738262,31064.0,2008-01-27 20:15:34
4738335,31066.0,2008-01-27 22:14:47
4738356,31069.0,2008-01-27 22:49:58
4739642,31071.5,2008-01-29 17:06:12
4739661,31075.0,2008-01-29 18:01:19
4739677,31076.5,2008-01-29 19:10:25
4740455,31080.0,2008-01-31 08:48:55
4740598,31083.0,2008-01-31 17:33:34
4740707,31086.0,2008-01-31 19:49:43
4741306,31088.5,2008-02-01 10:29:22
4741347,31091.5,2008-02-01 11:44:18
4741880,31093.5,2008-02-02 02:42:28
4741950,31096.5,2008-02-02 10:48:22
4742019,31099.0,2008-02-02 15:37:10
4742118,31101.5,2008-02-02 21:28:06
4742138,31104.5,2008-02-02 21:43:05
4742146,31106.0,2008-02-02 22:10:58
4742311,31109.0,2008-02-03 01:48:11
4742345,31112.0,2008-02-03 02:13:48
4742375,31115.5,2008-02-03 04:45:03
4742717,31119.5,2008-02-03 20:47:46
4743911,31123.0,2008-02-05 13:00:26
4743935,31126.5,2008-02-05 13:22:03
4744247,31130.5,2008-02-05 18:35:50
4744608,31134.5,2008-02-06 16:46:55
4745365,31136.5,2008-02-08 10:51:07
4745641,31137.5,2008-02-08 18:15:14
4745883,31138.5,2008-02-09 20:12:26
4746022,31141.5,2008-02-10 02:01:40
4746539,31145.0,2008-02-10 19:53:04
4747659,31147.0,2008-02-12 00:54:05
4748215,31151.5,2008-02-12 20:19:45
4748328,31153.5,2008-02-12 22:51:01
4748689,31157.0,2008-02-13 17:38:44
4749125,31158.5,2008-02-14 09:30:21
4749807,31159.0,2008-02-15 21:26:40
4749885,31162.0,2008-02-15 22:13:21
4750655,31165.0,2008-02-17 23:11:38
4751046,31167.5,2008-02-18 07:52:50
4751051,31170.5,2008-02-18 08:57:33
4751282,31172.5,2008-02-18 17:45:52
4751590,31175.0,2008-02-18 23:04:41
4751969,31178.0,2008-02-19 19:23:34
4752548,31179.5,2008-02-21 10:57:33
4753403,31182.0,2008-02-22 22:34:03
4753918,31183.5,2008-02-23 21:04:16
4754212,31186.0,2008-02-24 13:14:53
4754335,31190.5,2008-02-24 17:00:48
4754390,31192.5,2008-02-24 17:51:08
4754795,31196.5,2008-02-25 14:28:09
4754838,31200.5,2008-02-25 20:09:27
4755483,31204.5,2008-02-26 21:20:53
4755762,31207.0,2008-02-27 13:23:11
4756169,31210.0,2008-02-27 23:35:26
4756232,31212.0,2008-02-28 01:40:32
4756587,31214.0,2008-02-28 18:48:01
4756928,31217.5,2008-02-29 09:54:00
4757112,31221.0,2008-02-29 18:38:47
4757157,31223.5,2008-02-29 20:53:12
4757350,31226.0,2008-03-01 03:02:42
4758070,31227.0,2008-03-02 23:36:16
4758338,31230.0,2008-03-03 19:36:20
4758494,31233.0,2008-03-04 01:06:19
4758691,31236.0,2008-03-04 15:19:47
4759604,31238.5,2008-03-06 16:35:44
4760139,31243.5,2008-03-07 18:48:37
4760422,31246.5,2008-03-08 06:28:26
4760489,31249.0,2008-03-08 13:13:19
4760674,31253.5,2008-03-08 21:09:56
4761101,31255.5,2008-03-09 14:01:37
4761712,31258.5,2008-03-10 13:10:24
4762529,31262.5,2008-03-13 00:59:53
4762560,31265.5,2008-03-13 01:54:34
4763746,31268.5,2008-03-15 10:44:07
4763839,31270.5,2008-03-15 21:04:58
4764162,31274.0,2008-03-16 11:54:27
4764832,31277.5,2008-03-18 08:55:31
4764843,31280.0,2008-03-18 09:54:36
4765358,31283.0,2008-03-19 20:23:10
4765570,31286.5,2008-03-20 13:38:09
4766416,31290.0,2008-03-23 02:06:33
4766691,31292.0,2008-03-23 22:53:32
4767219,31294.5,2008-03-24 18:05:25
4767762,31299.0,2008-03-25 13:14:54
4767882,31301.5,2008-03-25 16:03:41
4768129,31304.5,2008-03-26 03:24:07
4768510,31308.0,2008-03-26 12:02:09
4769220,31313.0,2008-03-26 22:00:12
4769683,31316.0,2008-03-27 13:45:24
4771054,31321.0,2008-03-30 16:23:32
4771411,31323.5,2008-03-30 22:50:34
4771454,31326.5,2008-03-31 00:07:16
4771519,31327.0,2008-03-31 02:31:55
4771982,31330.5,2008-04-01 11:50:48
4772191,31332.5,2008-04-01 22:31:24
4772680,31335.0,2008-04-04 13:12:27
4773996,31338.0,2008-04-07 10:31:22
4774012,31341.0,2008-04-07 10:41:21
4774052,31345.5,2008-04-07 12:24:03
4774534,31347.5,2008-04-08 02:56:35
4774583,31350.0,2008-04-08 05:12:15
4774597,31352.5,2008-04-08 05:37:19
4774909,31356.5,2008-04-08 18:35:34
4774978,31358.5,2008-04-08 21:52:50
4775705,31360.0,2008-04-10 10:28:17
4775772,31362.5,2008-04-10 11:53:53
4776213,31365.0,2008-04-11 04:47:51
4776320,31365.5,2008-04-11 14:33:17
4776417,31369.5,2008-04-11 16:03:17
4776576,31373.5,2008-04-11 20:40:08
4776626,31376.5,2008-04-12 03:52:18
4776874,31380.5,2008-04-12 08:43:03
4777111,31384.0,2008-04-12 23:56:56
4777499,31387.0,2008-04-14 20:00:31
